2016-01-02,L,121,65,96,111,100,72,107,89,170,112,115,94,121,120,50,93,106,77,127,83,107,116,45,170,109,103,109,95,110,87,95,97,102,68,123,93,108,115,121,118,108,71,63,69,105,94,100,120,113,99,106,63,89,105,137,95,118,90,96,115,74,77,111,148,76,93,82,166,64,108,84,85,90,91,98,74,110,64,114,97,80,95,82,77,83,100,93,99,120,124,122,81,67,141,95,105,131,109,105,115,80,114,58,98,130,82,117,94,91,92,117,104,121,77,99,59,95,110,129,91,107,133,107,117,101,117,106,134,65,91,48,98,84,112,109,113,92,99,90,115,56,101,87,83,120,98,99,87,87,74,105,113,83,72,99,119,122,106,59,114,77,102,106,101,115,121,92,117,113,108,125,79,106,88,81,99,97,62,90,130,118,100
2016-01-02,M,112,105,73,89,96,126,96,119,87,110,86,103,105,86,76,104,99,116,92,115,96,109,122,127,72,56,97,108,81,94,121,123,90,102,97,100,90,77,77,125,89,64,70,63,108,91,125,137,113,118,111,80,96,110,110,106,86,126,104,89,127,111,49,97,96,142,103,74,110,71,88,130,100,87,82,96,87,98,102,94,82,130,76,76,117,104,77,117,113,103,93,106,55,79,98,53,118,54,69,92,90,99,102,85,132,84,100,83,101,122,116,111,114,133,110,110,122,106,92,78,85,111,90,123,75,99,85,93,83,112,134,119,121,95,95,94,95,112,73,100,106,89,121,110,117,82,117,124,80,99,108,79,104,70,119,96,95,122,100,128,41,107,48,103,100,78,106,90,82,117,84,82,129,116,109,120,115,92,127,84,109,83
2016-01-02,N,102,106,90,112,98,100,88,118,65,114,143,81,97,68,70,128,69,75,109,86,112,124,92,75,80,75,115,96,92,94,73,104,108,109,119,99,84,72,127,93,118,113,110,115,93,87,97,75,121,88,80,76,97,72,70,65,122,80,113,99,156,92,75,131,103,109,93,124,136,82,79,95,72,56,74,109,86,70,97,131,81,89,113,65,130,104,85,121,104,78,70,94,94,77,105,115,91,150,101,78,53,63,116,94,94,94,119,73,80,97,102,90,114,120,116,86,88,116,82,101,92,124,111,103,111,96,90,120,107,78,104,164,95,81,136,115,90,130,77,110,108,114,73,129,95,75,80,96,112,81,95,113,105,88,106,128,106,50,97,91,110,104,96,85,77,61,120,118,108,116,60,86,101,78,111,106,101,109,96,100,116,111
2016-01-02,O,84,95,79,98,107,101,97,109,94,133,97,124,82,112,82,116,99,110,118,104,87,106,95,81,123,120,69,115,99,57,106,72,93,141,99,70,124,89,118,96,119,124,130,87,86,89,101,98,108,44,129,115,100,110,129,97,101,107,94,93,93,97,115,101,100,115,74,90,83,124,95,83,61,59,125,95,99,73,102,81,77,142,138,102,91,84,62,122,86,68,94,111,112,100,104,88,101,107,98,73,61,93,84,104,120,86,110,96,91,97,113,91,108,107,94,85,102,125,95,88,98,119,106,63,109,108,128,110,107,69,99,119,110,117,96,118,116,90,104,105,115,107,117,67,85,81,88,126,124,87,89,89,123,84,86,127,102,94,72,113,137,127,143,50,88,89,63,96,95,108,128,101,76,113,122,116,100,123,89,105,98,93
2016-01-02,P,98,137,135,116,96,98,87,102,104,113,83,104,96,87,108,109,75,87,138,92,109,94,107,131,75,128,138,124,77,76,94,127,89,99,101,66,85,99,83,118,119,87,116,97,104,83,86,100,62,87,58,100,85,104,86,100,75,121,123,67,94,110,69,99,101,125,83,109,68,100,123,122,108,88,78,65,101,97,107,88,76,132,91,124,94,99,106,72,88,84,69,103,130,86,138,134,78,82,131,99,108,87,98,126,118,133,89,100,116,85,69,124,96,82,128,93,100,107,91,91,122,81,117,139,105,120,95,71,114,78,96,123,107,116,100,109,122,104,71,102,126,135,118,98,95,98,117,78,123,95,57,89,96,77,105,118,93,95,104,102,97,104,119,95,115,78,93,133,86,97,116,65,138,116,102,93,108,87,62,128,123,99
2016-01-02,R,48,114,91,88,82,72,122,91,83,95,126,69,72,109,135,112,67,100,105,92,80,105,105,99,78,103,93,96,123,139,101,115,96,112,104,121,105,109,87,148,76,96,110,119,84,106,71,110,134,139,85,106,86,100,122,59,107,132,109,120,120,115,97,93,96,99,82,76,48,79,109,105,116,83,135,90,96,110,120,115,107,91,106,90,72,56,63,74,114,49,95,111,127,95,103,103,131,95,104,111,106,112,122,96,78,100,114,99,74,82,88,83,139,77,83,111,122,126,88,113,81,115,85,93,92,79,87,86,108,77,83,123,118,81,74,104,122,83,87,93,128,89,119,108,78,123,130,101,84,93,74,90,112,105,120,97,100,94,117,89,127,90,95,100,72,87,103,115,107,100,83,102,75,107,137,94,103,106,112,147,106,96
2016-01-02,S,105,125,117,76,94,102,125,115,106,70,136,86,89,58,42,66,123,93,61,85,72,118,103,106,79,147,78,87,112,107,83,101,134,78,106,106,92,90,89,142,67,98,95,53,67,78,90,95,90,100,108,100,89,90,115,108,75,90,80,121,85,80,84,107,104,117,101,104,121,121,101,111,100,125,78,89,155,114,94,142,91,129,111,130,93,130,148,65,80,138,100,84,126,101,143,96,79,120,58,107,115,97,88,102,87,99,102,80,78,140,62,106,142,87,96,112,92,68,104,85,113,107,68,79,89,78,130,106,71,75,138,98,119,96,93,125,124,88,95,96,109,106,125,114,143,126,90,121,140,102,78,99,110,86,69,83,114,98,131,85,121,106,123,101,125,86,52,125,89,102,90,123,88,118,120,91,71,81,104,82,127,119
2016-01-02,T,98,113,87,85,129,71,97,100,90,111,89,112,79,82,118,58,103,82,108,52,61,118,120,75,92,92,91,80,120,102,80,93,98,65,135,81,111,112,102,84,101,93,107,93,123,97,67,105,95,95,102,100,160,106,94,94,92,121,96,114,47,107,113,122,59,93,104,97,96,118,74,121,120,102,104,98,87,89,84,79,103,133,115,104,55,92,128,94,121,110,66,111,114,79,83,76,129,75,112,114,119,122,77,121,81,98,97,128,112,97,73,101,87,66,90,92,127,128,75,91,62,93,66,105,103,86,71,94,80,106,98,105,100,96,102,80,117,87,81,79,99,103,84,83,144,88,108,110,90,99,93,93,85,119,100,90,109,137,107,96,123,81,82,95,92,109,113,94,89,100,86,78,85,68,121,56,77,67,94,108,67,100
2016-01-02,Q,112,84,102,104,116,79,77,128,50,104,76,101,97,151,134,112,122,107,97,113,111,118,137,109,109,84,74,124,95,85,91,122,98,113,119,90,100,101,126,116,108,110,79,114,109,129,113,110,92,118,87,115,101,97,66,100,112,97,59,118,84,103,98,81,112,58,89,77,114,139,99,88,147,74,118,117,90,56,113,69,111,132,102,157,112,133,64,101,100,134,110,73,107,99,107,113,83,100,83,98,90,102,81,98,117,107,116,89,100,30,92,96,124,88,114,128,61,116,125,85,130,87,117,112,105,94,96,75,107,99,83,128,57,91,93,107,87,81,133,90,81,120,175,113,77,94,95,76,96,130,119,79,106,84,89,102,85,84,110,113,74,86,82,66,92,100,116,94,107,66,137,108,112,115,108,86,65,80,119,97,120,74
2016-01-02,U,94,76,59,124,75,122,96,84,102,105,89,90,105,106,92,102,84,74,82,109,124,88,108,41,91,133,80,143,82,81,75,105,83,88,98,112,85,117,78,76,79,108,117,82,117,88,85,114,83,90,113,104,87,98,76,71,110,113,98,69,76,111,71,80,93,102,134,113,76,105,95,99,79,73,108,108,104,100,69,108,49,130,126,129,87,48,88,100,81,83,71,88,82,103,90,88,57,69,108,140,109,92,106,95,86,134,114,70,86,127,100,77,118,71,85,114,77,82,104,120,85,104,94,129,118,82,106,56,97,73,109,94,89,106,84,80,114,65,138,89,102,124,87,91,129,120,75,116,90,122,56,104,92,68,142,96,110,79,94,92,111,101,130,105,89,105,64,106,69,66,83,99,79,90,80,107,98,67,50,112,70,99
2016-01-02,V,93,93,83,86,105,119,114,91,110,62,105,70,82,103,139,89,102,125,122,105,115,96,103,102,103,89,105,93,72,106,71,95,112,76,84,95,91,71,93,123,152,85,103,86,102,69,82,98,69,119,66,94,65,116,108,77,95,80,102,113,89,121,135,108,84,86,98,106,89,116,85,84,88,107,103,106,90,87,134,96,80,81,122,117,86,99,100,148,76,104,112,90,116,96,107,160,102,103,85,122,111,86,104,101,105,136,116,120,89,109,76,114,78,96,118,119,145,83,94,73,106,93,109,127,105,85,55,82,70,123,88,90,87,109,138,79,101,107,101,104,125,88,96,109,63,94,97,122,74,105,93,81,86,128,127,57,98,113,103,116,92,105,121,81,99,123,67,78,94,123,131,90,109,102,137,110,114,98,94,102,71,95
2016-01-02,W,99,107,104,106,113,113,118,50,93,100,169,142,90,89,100,94,93,105,135,80,86,126,102,106,119,88,78,82,95,79,99,107,140,66,140,77,85,105,88,135,96,120,111,113,92,165,101,126,99,90,101,105,86,114,110,99,102,91,97,131,80,104,109,98,123,69,77,106,119,88,136,112,107,59,132,87,96,113,109,110,92,78,110,93,90,89,96,56,106,99,98,112,160,100,96,56,91,96,87,90,120,96,90,97,104,88,91,124,82,124,131,88,89,88,135,62,107,104,135,107,77,115,99,87,82,98,80,88,83,79,94,110,136,92,117,62,122,97,129,95,94,118,114,111,118,116,91,98,121,90,77,107,118,116,95,128,90,79,103,105,91,94,99,119,118,111,61,114,90,68,79,95,80,76,73,95,90,112,88,111,108,93
2016-01-02,X,102,99,126,101,102,93,101,41,114,64,73,136,103,144,77,86,108,87,97,123,59,85,89,146,88,79,112,96,124,100,88,136,74,122,75,145,106,103,113,109,95,97,93,97,123,94,109,126,100,118,100,110,86,90,101,109,94,134,68,70,90,62,97,107,126,77,59,107,97,84,101,117,127,83,97,81,86,55,131,103,136,93,106,87,94,103,108,80,99,109,138,117,74,88,92,112,138,105,108,80,95,88,113,109,120,68,112,121,82,93,83,86,93,113,83,111,77,83,101,50,86,90,131,78,89,101,110,126,79,83,104,100,108,120,130,107,91,112,79,90,97,93,88,132,80,92,83,113,113,87,81,71,116,125,114,118,96,126,115,100,80,146,121,149,103,75,106,85,99,87,74,110,109,118,86,107,88,84,66,144,85,123
2016-01-02,Y,83,93,75,79,97,88,78,55,101,71,143,106,114,66,74,97,89,106,114,90,86,125,98,101,110,115,137,106,104,124,69,48,126,105,94,134,86,109,83,62,113,60,70,74,117,102,134,139,135,100,109,134,105,117,86,96,106,83,149,114,115,69,104,76,162,104,63,118,86,92,70,131,104,109,131,96,97,124,92,77,130,128,40,127,113,55,124,86,84,113,81,123,82,107,98,92,99,94,99,111,131,98,95,80,47,120,97,77,101,120,127,84,114,100,92,115,127,93,144,75,130,74,90,91,106,98,100,97,91,117,92,109,74,107,109,84,101,87,81,87,96,74,104,120,105,80,111,75,73,117,130,121,34,99,106,100,85,85,75,110,95,88,116,107,93,70,117,77,85,144,84,72,89,134,89,82,99,72,131,109,84,114
2016-01-02,Z,77,123,106,54,109,100,128,78,92,99,88,139,117,92,82,133,130,85,110,117,133,98,89,80,127,97,107,100,108,94,66,114,109,100,106,98,86,100,116,79,125,125,143,110,55,57,113,112,121,116,69,130,79,123,64,84,120,101,103,137,84,103,98,99,93,111,81,67,144,142,95,101,98,105,93,122,98,125,92,137,129,87,99,126,75,106,101,125,78,144,121,125,78,104,101,84,73,70,87,90,124,80,71,87,87,131,94,60,119,93,99,124,98,79,103,60,98,89,103,126,68,105,86,109,101,108,109,73,92,87,94,102,122,111,77,112,85,87,107,109,82,82,150,21,127,80,114,106,103,144,77,109,61,75,89,100,81,90,146,105,102,86,85,86,113,103,109,131,86,108,109,82,86,100,130,98,101,110,83,89,130,122
2016-01-03,A,138,98,127,119,97,127,74,95,142,106,89,64,133,112,85,113,118,73,66,108,91,102,101,78,110,56,119,96,79,110,81,101,90,152,48,90,105,110,80,95,91,119,108,99,113,106,89,79,118,78,89,100,106,98,72,122,78,114,131,89,63,99,80,119,111,108,92,103,84,101,97,109,96,107,104,76,83,105,75,116,102,88,68,90,115,123,137,94,97,114,65,111,98,120,100,83,94,102,103,103,107,118,80,98,117,69,77,91,107,108,99,92,79,100,110,114,76,102,128,94,125,111,113,83,109,114,115,101,83,116,82,82,127,107,89,64,131,80,77,85,57,131,101,79,87,147,85,75,112,102,93,101,97,67,95,91,58,75,130,95,118,106,75,65,134,94,78,113,109,67,67,99,91,84,78,95,100,90,114,85,124,92
2016-01-03,B,107,92,126,97,117,108,162,116,46,120,103,108,99,117,84,122,134,105,93,81,95,131,83,97,86,141,81,112,49,82,99,126,48,126,93,82,141,131,76,72,74,102,101,72,107,86,99,110,69,141,75,115,119,70,66,65,89,102,103,129,109,120,100,90,69,129,90,124,108,109,99,83,105,68,115,115,103,144,120,94,120,91,82,95,99,83,86,77,122,130,111,100,118,72,131,106,108,87,53,99,75,135,116,99,120,85,121,117,73,82,48,48,99,70,96,94,90,115,83,67,94,109,110,77,109,123,90,115,128,61,102,86,96,83,64,128,122,102,90,72,99,136,120,103,136,161,111,108,127,116,131,99,76,91,91,123,68,133,123,109,89,66,136,81,120,127,83,131,85,76,64,101,111,78,102,72,111,96,94,82,98,85
2016-01-03,C,113,95,90,114,83,105,118,108,82,122,119,94,77,60,84,101,87,99,120,92,84,113,131,101,121,141,103,109,117,102,128,136,81,97,84,96,104,104,98,122,81,90,80,120,114,80,114,115,111,100,107,88,80,119,70,74,84,111,95,80,75,91,84,65,90,103,55,89,120,101,95,101,102,111,66,64,89,94,86,132,131,93,114,63,55,97,87,145,90,94,94,130,81,93,105,86,79,94,91,108,94,118,101,99,98,59,106,95,74,153,86,103,112,89,90,97,102,120,90,103,116,95,123,61,96,85,87,83,77,108,78,126,84,110,80,125,113,99,111,106,72,98,94,107,104,129,126,130,75,84,121,93,126,94,97,98,115,87,95,100,108,81,100,81,97,109,110,87,98,54,114,103,68,56,77,82,87,112,91,96,113,86
2016-01-03,D,77,93,98,98,124,92,80,91,70,90,134,125,106,99,119,115,98,104,124,74,79,88,106,100,120,99,93,102,146,66,108,149,54,93,83,150,77,111,110,103,91,76,126,88,113,117,101,99,105,91,68,121,72,116,100,139,75,125,119,74,90,104,114,84,90,72,102,95,108,77,103,80,64,124,130,85,63,143,60,123,129,74,79,98,97,123,67,120,118,96,89,81,123,88,77,115,101,114,94,119,91,55,94,155,91,123,126,60,67,80,87,83,132,59,65,90,88,109,117,125,92,115,112,161,121,83,77,90,140,128,95,94,107,93,88,132,120,100,88,95,137,129,115,104,110,60,128,95,87,102,113,90,111,81,107,89,116,97,105,83,67,91,105,74,117,96,86,99,100,133,119,77,117,78,71,100,104,109,124,142,81,78
2016-01-03,E,96,88,106,120,68,131,99,98,86,80,87,81,78,111,89,57,88,105,90,95,46,74,105,112,62,126,88,107,115,109,146,128,97,87,104,103,102,142,91,85,124,117,63,101,114,101,125,115,93,113,92,96,105,105,97,101,102,97,115,100,133,103,88,105,92,128,108,100,84,88,121,80,95,96,79,107,64,63,82,104,91,87,74,105,73,84,84,118,93,140,111,92,120,87,126,124,67,68,113,88,84,126,122,118,96,110,75,60,108,119,111,135,111,93,109,114,124,112,104,79,123,118,77,57,141,70,108,103,104,100,107,113,104,122,104,100,76,121,109,98,83,97,116,121,98,107,107,109,107,106,108,67,129,117,56,92,105,104,102,63,105,117,90,121,83,106,95,102,108,86,120,105,68,87,118,102,102,118,108,52,123,75
2016-01-03,F,118,142,84,102,96,110,92,112,89,100,118,80,100,100,100,98,124,101,140,103,94,95,106,85,107,80,109,75,97,103,88,101,68,103,100,110,114,81,88,91,117,96,78,73,90,124,105,68,68,87,125,101,88,107,78,82,88,91,93,86,123,137,101,119,101,96,48,122,79,115,93,98,92,125,102,115,132,88,108,130,105,102,122,96,107,84,74,103,98,116,108,132,130,99,67,63,95,104,121,96,86,92,95,87,88,120,95,108,122,109,68,60,117,93,110,115,107,109,86,104,74,107,76,83,83,100,111,75,94,55,112,112,79,92,126,100,113,78,91,72,91,100,92,107,94,114,124,81,73,83,120,107,110,127,99,56,94,96,95,102,129,102,101,102,115,96,114,106,87,80,89,136,110,81,133,77,119,83,69,80,67,91
2016-01-03,G,133,118,119,97,104,128,120,81,87,107,100,100,110,102,64,89,125,100,84,91,160,74,66,100,90,88,67,105,132,102,112,60,118,93,88,77,81,108,140,133,124,102,115,146,92,143,101,124,150,109,81,90,113,116,85,83,86,117,105,92,115,110,118,94,89,92,117,63,90,38,101,85,118,132,63,82,125,81,93,81,89,85,111,110,93,128,91,75,90,74,95,110,113,128,94,117,96,105,131,108,103,78,119,134,91,128,127,94,105,103,147,119,114,102,101,126,97,95,130,117,91,121,124,110,111,79,115,117,86,63,90,112,93,101,108,80,116,64,105,126,40,109,91,118,90,151,88,103,99,67,91,58,91,107,77,83,132,89,83,89,106,75,112,71,115,89,109,106,62,93,85,146,109,109,132,108,88,112,125,143,118,122
2016-01-03,H,84,67,95,88,91,100,112,63,90,61,77,94,92,115,96,118,110,139,96,118,89,118,98,92,70,89,109,126,109,76,72,85,109,122,71,96,93,117,64,92,153,101,97,67,119,63,65,76,107,97,84,118,136,70,78,98,106,87,104,101,110,96,80,112,72,71,130,99,124,73,101,105,67,85,94,76,104,88,118,124,90,105,119,98,80,86,70,100,111,98,108,103,95,134,94,109,104,80,119,119,88,82,91,71,119,88,62,113,109,144,121,80,78,79,73,106,99,132,85,78,138,75,107,125,46,96,112,101,101,98,89,63,91,78,77,133,101,123,61,64,109,126,86,117,78,113,108,126,121,94,117,87,91,58,116,103,123,100,100,87,53,103,80,103,97,129,129,89,112,78,104,101,106,115,81,100,98,93,114,118,123,86
2016-01-03,I,113,84,98,99,107,126,106,87,66,103,130,105,67,114,86,72,89,69,85,104,91,132,101,71,119,116,89,78,122,113,91,113,78,81,106,75,89,94,82,97,83,125,121,99,149,65,102,137,70,132,90,117,91,80,114,110,80,96,113,114,117,85,69,101,84,73,77,112,97,53,114,82,126,107,140,93,81,113,83,113,73,143,115,131,109,105,125,119,124,111,140,94,80,105,111,82,93,111,93,133,89,90,106,123,88,73,114,98,107,120,106,108,91,133,72,74,93,104,102,101,110,92,114,115,93,91,121,79,67,100,79,117,74,114,118,79,134,68,104,103,56,80,115,84,113,71,93,66,87,91,90,88,131,94,72,101,118,84,114,108,127,113,120,105,124,95,96,67,70,86,93,120,124,108,95,84,126,113,76,105,96,110
2016-01-03,J,138,96,111,106,99,106,120,129,126,132,98,84,80,107,55,91,81,104,115,113,105,62,99,105,122,134,100,63,128,74,115,80,104,111,90,111,88,136,129,74,86,61,110,100,95,72,95,100,104,80,87,87,104,55,120,80,101,93,122,69,102,84,135,97,95,90,93,101,130,92,77,115,107,86,65,126,90,122,91,75,83,132,108,94,124,77,85,105,93,118,81,127,83,108,134,91,85,106,129,101,82,60,126,98,102,62,92,94,85,102,129,52,83,73,66,119,118,75,87,97,108,114,98,130,92,82,103,54,81,117,104,74,93,95,109,104,100,128,65,103,95,73,96,99,94,130,122,118,117,119,81,74,110,103,120,99,111,95,96,106,55,99,132,117,84,54,136,123,133,98,70,74,99,64,87,91,78,79,114,82,137,127
2016-01-03,K,101,122,91,69,88,76,92,99,98,73,70,40,96,113,149,113,107,123,99,87,97,99,101,110,108,113,123,100,112,96,120,105,95,105,50,131,128,148,86,70,101,70,87,85,134,109,108,102,91,96,74,69,114,118,104,94,107,94,110,94,73,58,124,84,94,122,82,103,101,128,135,102,90,85,151,93,130,75,93,75,108,79,79,108,109,88,101,113,116,138,83,97,96,62,88,93,123,117,109,120,108,100,126,76,73,106,101,108,120,120,101,86,76,62,70,128,123,94,98,56,97,82,111,82,121,125,119,95,61,125,107,116,144,93,63,108,93,100,118,116,117,93,142,75,113,73,135,86,101,108,106,85,116,80,71,72,105,84,103,62,102,86,96,104,116,136,95,90,159,123,113,105,66,103,112,77,84,112,114,111,112,107
2016-01-03,L,73,76,66,123,77,82,91,100,135,73,113,120,107,94,107,135,114,72,84,93,115,88,81,132,122,119,93,118,112,49,114,119,94,90,105,70,110,121,98,135,85,124,87,116,105,96,119,64,81,70,129,108,133,124,82,95,88,113,128,117,137,126,121,90,109,96,131,87,114,108,80,74,77,87,116,125,116,77,89,65,122,131,106,87,110,105,115,66,98,86,107,87,91,134,92,105,97,63,103,105,70,115,61,144,74,102,86,114,104,111,85,103,69,94,129,141,106,92,105,102,96,133,92,118,89,126,124,124,115,95,90,97,122,123,74,106,125,82,118,111,71,91,116,117,132,96,91,87,108,114,86,116,96,74,114,103,86,107,108,82,91,100,95,123,134,66,101,70,91,91,73,94,94,72,67,110,77,97,120,101,67,82
2016-01-03,M,81,141,137,94,96,98,125,67,100,108,89,74,92,87,85,107,108,73,71,76,87,87,74,120,87,122,131,130,72,86,106,87,114,90,101,64,110,159,103,96,80,120,119,102,91,84,121,97,95,103,115,118,107,110,108,112,140,89,88,115,90,83,88,126,78,86,79,109,120,81,60,91,128,103,70,103,88,108,85,90,113,99,71,140,112,116,112,106,112,113,93,109,79,109,121,94,74,101,119,120,96,90,87,142,92,90,107,114,119,86,103,109,83,113,97,53,127,84,130,84,100,105,56,92,70,102,63,57,102,77,124,93,99,72,129,97,100,100,102,119,85,159,62,96,103,73,138,92,102,89,112,100,83,107,124,81,100,78,124,112,113,79,121,123,113,80,78,124,108,100,62,85,105,115,86,91,117,110,95,88,98,126
2016-01-03,N,42,57,78,90,132,131,93,123,77,85,95,74,77,94,127,116,76,80,87,110,83,94,61,69,90,108,94,88,100,100,69,97,96,133,93,58,82,98,81,99,103,117,136,67,122,86,109,93,124,99,101,46,113,67,63,98,94,109,71,142,134,106,116,127,85,119,111,128,75,92,133,96,102,64,56,134,78,103,96,146,89,106,82,93,80,88,102,106,75,73,110,102,94,72,71,100,144,141,102,126,71,112,73,82,118,104,113,84,90,113,98,87,106,99,130,70,43,104,90,117,91,92,93,101,60,134,93,123,73,78,111,92,93,104,68,102,81,103,124,116,119,81,63,61,105,113,84,99,99,87,91,96,100,116,63,61,114,98,108,106,101,85,92,115,76,87,114,126,136,134,83,97,122,125,57,104,96,134,101,98,133,126
2016-01-03,O,131,90,113,101,117,69,101,97,112,105,96,93,102,90,140,105,80,89,121,104,118,75,92,122,98,73,119,110,106,102,142,64,130,140,80,111,106,102,96,69,95,103,119,112,86,101,53,104,127,109,116,118,103,87,99,100,92,95,104,110,123,77,88,108,136,74,108,132,71,133,103,149,92,78,64,128,120,97,100,109,106,113,92,96,103,66,60,82,121,83,115,114,103,92,78,115,123,67,51,73,119,88,98,92,167,148,121,118,101,105,100,108,68,96,91,118,101,84,112,111,116,113,97,100,113,94,99,105,111,111,96,122,94,93,89,95,107,83,149,115,114,86,85,92,91,104,52,123,73,109,94,92,117,112,140,110,108,149,118,117,136,79,110,107,96,125,93,110,103,113,101,73,81,96,98,76,86,100,82,81,81,66
2016-01-03,P,100,100,98,86,92,97,132,94,121,103,78,141,101,100,98,123,130,100,106,109,82,109,107,63,74,117,114,79,126,76,73,69,103,113,71,62,109,102,84,84,114,89,117,101,95,104,109,108,62,77,103,125,82,111,144,95,92,115,85,95,96,135,99,80,68,80,96,97,97,96,91,89,95,76,115,109,116,97,120,66,126,107,110,88,90,112,101,114,101,120,89,113,114,108,66,106,97,103,132,127,104,85,91,115,155,103,117,117,111,103,92,104,89,49,146,106,92,132,68,119,63,121,93,83,107,120,114,107,100,125,134,131,104,65,72,92,120,107,81,101,98,95,108,108,75,74,155,75,104,117,105,135,56,97,104,120,138,92,69,104,60,97,110,77,84,119,96,87,97,132,95,129,114,109,107,107,72,111,105,100,93,105
2016-01-03,R,93,89,99,115,105,107,127,83,121,76,101,122,110,113,104,78,106,109,81,108,137,112,59,79,87,96,113,87,101,82,107,111,170,104,72,104,95,104,125,125,111,128,113,114,96,69,115,74,101,114,102,126,136,127,111,115,100,62,92,95,99,97,98,77,94,63,94,85,110,127,118,87,106,129,100,82,101,100,99,90,103,119,103,107,113,88,89,81,135,136,76,130,128,123,88,97,63,92,79,116,110,84,97,83,108,99,112,107,115,88,102,103,90,103,122,76,105,87,78,94,143,81,126,110,143,94,97,107,97,124,87,134,102,78,43,97,91,152,114,124,127,100,110,113,74,123,63,70,90,137,97,93,99,93,91,79,101,94,136,81,100,92,134,92,99,110,106,97,84,94,81,98,69,141,93,109,90,115,95,95,107,94
2016-01-03,S,114,110,132,114,114,104,124,78,67,75,149,122,129,106,110,113,129,65,79,107,107,86,100,77,110,116,92,89,113,105,98,111,94,104,110,134,115,96,85,117,82,118,97,72,70,88,106,70,87,111,77,104,87,82,122,99,108,99,115,41,93,128,105,66,94,128,79,74,97,100,112,105,71,140,116,102,114,85,116,96,107,143,108,93,130,89,103,101,105,70,99,81,83,101,120,102,85,93,72,90,65,104,110,75,104,121,76,114,102,115,93,106,100,106,59,114,86,116,111,95,77,120,105,124,75,81,101,113,116,99,98,115,132,119,130,111,119,113,114,116,76,87,78,137,97,124,90,127,65,115,88,117,76,93,79,85,94,98,88,63,122,132,94,145,93,61,96,79,98,136,85,87,135,114,81,63,114,94,108,90,122,101
2016-01-03,T,79,131,130,66,91,101,113,98,88,95,109,100,119,93,94,118,102,117,111,102,83,119,93,90,83,108,91,98,78,97,73,94,117,121,73,97,97,103,67,97,65,94,106,77,92,128,113,83,95,125,106,125,75,103,99,77,103,112,109,117,128,101,122,120,100,88,94,69,75,90,133,72,112,99,86,126,137,81,89,113,106,110,104,115,99,50,68,80,127,81,95,89,93,122,92,83,78,117,99,98,79,109,96,99,107,81,95,108,97,130,150,97,117,106,118,123,97,90,128,136,102,87,105,99,125,82,79,129,88,105,87,100,70,76,138,85,59,109,82,102,109,64,80,102,151,86,106,97,134,108,105,109,139,110,89,84,103,137,95,95,94,97,111,85,107,105,103,110,104,68,143,117,100,94,88,88,114,124,97,98,89,106
2016-01-03,Q,103,90,129,104,70,91,120,87,112,62,133,140,93,102,89,101,138,116,101,73,78,121,35,110,104,92,60,59,94,87,103,96,127,66,126,104,100,90,155,126,133,99,114,133,106,105,99,85,100,121,93,108,133,107,139,100,112,83,96,122,69,122,110,103,83,87,69,100,110,106,78,81,62,83,130,113,113,95,109,136,82,112,55,92,111,126,72,87,110,102,101,70,121,85,78,136,110,53,100,127,128,99,101,97,105,152,134,91,113,109,90,101,62,116,110,113,74,99,107,114,116,93,118,99,101,115,113,135,92,85,87,104,113,83,89,86,38,109,117,81,119,126,82,102,104,87,99,83,102,95,82,131,115,53,131,84,140,84,78,105,112,101,121,63,139,71,122,104,95,92,74,138,81,82,100,127,75,72,89,100,105,101
2016-01-03,U,116,86,81,106,99,90,98,91,121,141,75,105,111,99,125,102,129,142,104,114,115,142,96,58,85,91,122,69,103,78,99,110,105,126,104,120,86,105,92,112,94,89,122,88,100,75,120,92,110,98,142,86,122,95,107,85,135,82,138,120,63,127,99,103,102,103,150,108,92,111,78,99,85,83,117,99,77,94,100,92,114,73,130,86,104,104,86,95,87,110,132,118,130,107,108,81,75,86,125,108,76,119,140,76,94,126,110,112,129,146,128,124,110,127,124,123,118,73,47,121,96,103,82,80,87,99,93,91,111,122,96,100,103,94,100,128,139,97,86,84,43,101,92,124,92,93,100,93,90,129,110,96,96,116,64,93,75,119,98,77,125,79,85,58,87,118,108,83,69,111,96,119,114,83,105,104,64,107,95,85,111,108
2016-01-03,V,122,84,90,53,126,115,94,127,113,91,120,124,100,89,109,85,111,93,134,105,78,114,76,108,97,127,123,98,103,93,75,100,98,68,93,98,109,79,83,111,101,127,84,105,67,93,104,132,101,112,118,131,111,110,137,142,114,117,111,69,103,92,127,94,104,103,108,123,87,85,126,99,99,117,78,97,97,155,95,152,95,123,130,91,74,97,104,95,73,133,116,107,87,107,120,94,154,120,116,131,90,67,100,101,46,147,101,82,67,116,116,121,119,76,83,99,58,77,81,92,116,75,90,97,117,101,140,97,107,93,87,127,91,92,110,104,120,117,96,137,85,110,65,93,124,108,109,124,127,116,73,145,60,102,97,140,96,147,76,127,114,80,147,110,86,105,112,136,124,104,74,82,114,85,104,79,104,96,99,70,59,109
