2016-01-15,S,112,78,109,116,130,106,102,87,95,68,103,120,85,110,83,78,69,87,125,95,93,106,63,115,96,99,78,94,85,94,85,98,82,65,134,116,112,83,104,68,76,72,112,72,115,123,108,82,105,71,107,109,107,108,91,101,108,106,102,94,83,90,94,90,102,128,103,110,84,97,103,83,129,97,105,112,93,111,99,104,124,110,91,89,89,123,112,90,92,101
2016-01-15,T,88,78,84,92,104,83,105,97,107,88,76,93,87,128,115,113,95,91,91,86,119,103,129,72,88,77,138,77,80,127,104,103,121,83,96,124,104,84,82,116,106,109,85,74,125,141,125,87,94,103,73,129,111,106,118,110,76,74,122,90,91,112,143,94,99,97,94,138,112,126,104,99,122,96,81,118,112,84,103,111,75,115,119,82,78,128,86,105,90,77
2016-01-15,Q,120,118,125,75,97,103,101,136,104,64,81,92,118,98,105,109,103,119,90,72,96,128,85,90,94,80,94,96,115,113,84,163,95,124,65,83,86,126,83,70,93,79,98,126,104,108,93,75,79,130,102,71,81,118,131,39,102,51,81,91,109,118,97,111,118,76,122,84,88,102,65,122,105,91,71,120,74,67,136,113,108,115,71,85,102,117,114,111,101,107
2016-01-15,U,83,109,101,94,132,86,79,108,93,142,105,94,134,128,91,90,110,97,75,96,102,96,94,100,56,94,68,99,122,72,106,147,102,85,113,67,120,84,115,135,98,78,126,92,77,104,118,117,62,65,72,111,98,133,114,117,100,122,116,113,95,109,98,127,117,103,65,81,106,88,105,130,99,94,126,99,93,91,57,102,84,70,134,119,119,98,86,111,98,87
2016-01-15,V,71,133,109,96,110,103,116,117,111,112,116,111,80,89,105,87,101,61,132,61,112,65,68,83,85,133,120,95,119,132,85,80,98,105,96,98,42,88,58,93,112,138,91,91,92,93,90,114,70,98,72,92,118,109,134,75,106,144,109,80,100,101,107,107,96,107,138,117,92,106,69,140,112,124,112,103,115,116,76,92,91,126,110,102,88,70,95,141,108,118
2016-01-15,W,62,112,119,121,97,85,124,70,113,119,93,103,83,79,113,68,79,88,89,59,144,91,136,85,114,137,136,109,88,126,78,121,91,116,88,117,67,99,95,102,96,71,101,101,114,117,79,73,113,105,92,82,99,70,75,91,100,79,101,74,145,131,135,152,136,90,98,79,124,90,137,99,125,134,82,109,100,71,111,126,109,76,112,99,95,96,115,99,117,94
2016-01-15,X,158,82,103,74,75,90,104,134,127,100,109,80,110,128,97,99,117,82,91,109,136,118,114,91,76,91,93,115,94,103,106,105,89,94,95,92,94,112,96,54,103,93,106,113,129,99,88,98,94,106,52,116,71,123,94,102,67,133,94,89,104,116,103,84,108,89,100,106,91,102,123,109,93,89,128,76,114,85,81,96,90,99,53,107,66,113,75,100,104,110
2016-01-15,Y,136,86,121,92,128,118,94,103,81,100,84,70,102,79,101,64,106,79,98,95,152,100,107,116,102,95,107,80,86,87,129,90,50,112,124,109,97,102,97,92,125,69,91,101,116,104,83,94,96,115,114,87,106,98,58,65,122,83,130,102,111,133,95,118,77,91,93,119,95,117,85,105,76,70,108,77,92,79,114,117,68,115,101,88,164,40,113,103,113,86
2016-01-15,Z,83,146,84,70,128,134,117,126,113,75,99,87,105,101,100,79,123,112,93,108,88,93,108,129,120,118,123,115,87,78,93,54,127,99,104,103,138,87,116,116,112,88,60,68,121,82,102,118,64,106,57,80,109,83,101,123,69,89,105,104,77,100,91,103,95,90,120,97,88,159,78,84,130,112,144,126,91,93,122,108,83,73,88,105,66,102,101,121,84,109
2016-01-16,A,147,113,100,72,91,81,106,111,100,105,84,130,104,62,92,85,85,85,115,109,107,113,106,106,127,104,117,102,113,118,122,121,92,87,93,102,119,92,95,83,137,76,89,105,114,82,103,123,72,82,73,87,93,118,88,121,96,105,128,111,94,96,79,103,102,104,98,137,87,127,70,105,112,109,82,92,127,151,85,88,81,119,110,126,90,98,88,122,120,92
2016-01-16,B,63,139,114,102,91,99,125,92,68,107,105,88,78,88,98,104,92,99,79,118,78,99,138,101,105,91,127,118,100,106,112,84,116,116,82,112,110,85,104,75,98,88,93,131,82,140,96,110,103,113,107,88,81,97,125,95,79,93,99,93,152,109,109,97,116,93,81,142,64,85,107,87,115,107,88,112,99,114,103,87,73,81,115,78,75,130,69,114,103,87
2016-01-16,C,108,81,129,73,103,78,104,89,113,106,131,82,85,101,109,91,101,101,112,69,83,92,119,98,111,112,111,103,128,119,106,78,134,125,109,93,54,109,69,73,96,110,80,134,133,104,142,86,109,122,104,51,81,81,109,54,81,87,93,94,94,85,83,120,101,105,108,84,114,107,110,74,119,97,72,75,122,121,91,87,48,109,90,82,117,104,125,120,112,91
2016-01-16,D,92,112,96,119,115,120,94,79,120,81,100,93,115,66,80,113,91,95,82,146,91,106,79,129,63,124,152,111,103,87,78,115,86,110,91,89,74,101,104,106,140,120,119,103,114,117,106,91,112,124,127,77,134,104,91,114,114,92,105,61,64,136,50,104,76,100,126,79,99,65,85,101,112,107,86,69,112,69,130,126,98,79,71,118,134,66,68,105,104,126
2016-01-16,E,96,121,129,97,110,85,104,98,125,112,122,95,112,93,106,99,107,78,80,91,102,107,122,99,78,99,105,82,79,82,98,82,82,90,72,89,108,123,98,81,85,117,96,138,109,77,86,94,76,48,47,103,125,78,141,91,97,82,66,98,141,105,106,105,113,99,81,84,90,97,89,91,87,106,108,100,110,105,95,125,102,113,84,122,99,103,60,116,100,113
2016-01-16,F,66,97,134,131,120,110,119,90,136,85,86,105,60,87,106,138,142,143,115,72,147,119,110,95,145,113,108,110,115,72,90,100,95,78,97,110,78,81,104,84,58,82,70,120,114,107,99,106,111,92,115,78,76,59,70,75,139,112,101,100,83,122,133,127,100,71,132,135,80,102,94,100,123,86,93,81,88,109,100,101,111,96,90,87,121,96,122,78,92,99
2016-01-16,G,63,87,93,81,85,99,94,113,60,71,97,108,77,100,85,95,103,97,81,115,99,59,116,124,117,86,81,70,87,113,143,98,109,91,99,87,88,83,98,86,63,104,86,96,118,91,59,125,121,115,100,61,93,96,107,107,83,104,87,127,57,70,127,92,106,89,84,123,74,118,103,90,120,104,126,85,91,105,128,123,84,136,79,53,114,69,88,93,110,97
2016-01-16,H,78,62,102,131,107,99,109,79,83,122,63,119,61,109,102,91,134,94,109,93,84,99,109,71,104,76,135,104,119,108,80,123,102,114,102,87,112,83,101,77,112,65,96,78,111,79,104,119,98,66,72,120,122,48,88,93,112,85,83,89,71,96,93,85,103,103,95,101,72,84,96,99,123,77,79,69,113,57,74,81,100,110,108,121,86,89,102,127,93,95
2016-01-16,I,99,126,102,127,93,126,114,109,129,72,131,116,114,104,100,96,64,99,110,127,82,95,83,60,117,102,95,96,118,60,141,100,76,136,108,107,110,99,75,122,79,106,100,109,101,94,81,93,86,114,122,99,132,109,68,90,96,110,80,87,113,100,79,113,139,96,84,97,104,88,125,69,120,95,126,104,108,90,117,99,95,105,129,108,115,108,113,76,109,104
2016-01-16,J,72,110,91,119,107,74,111,112,103,112,92,67,80,154,87,76,41,33,85,87,96,128,136,96,102,79,74,75,123,98,119,79,72,80,101,124,103,84,100,54,108,95,118,86,89,67,103,112,88,115,118,123,99,87,75,94,109,101,64,135,119,98,84,120,123,84,86,112,112,120,101,95,86,122,71,109,88,102,126,112,106,119,78,102,111,82,95,101,118,129
2016-01-16,K,113,106,91,78,62,89,75,110,64,78,81,122,102,113,108,117,103,113,93,85,105,79,102,125,89,55,68,153,74,91,67,106,100,135,116,75,93,94,84,104,107,140,97,101,91,111,139,73,78,116,83,120,76,82,99,128,121,108,87,94,82,108,81,92,91,132,76,117,101,132,114,100,70,58,122,133,78,102,89,126,110,114,87,76,113,120,113,82,110,103
2016-01-16,L,105,98,76,94,90,94,92,99,119,86,94,92,113,120,59,74,106,52,107,145,96,113,123,79,93,112,102,78,108,97,102,107,113,138,57,113,74,129,93,94,89,74,93,124,132,128,78,96,98,136,108,107,113,129,116,143,128,100,95,98,110,118,133,123,87,112,98,128,69,111,98,107,90,96,52,107,100,134,99,130,67,93,134,84,72,111,112,90,106,131
2016-01-16,M,96,88,109,101,125,79,121,102,83,68,71,101,79,100,78,90,116,104,122,140,83,94,75,113,108,96,76,102,97,100,89,96,105,80,62,110,124,131,104,71,71,88,130,100,83,114,76,128,104,84,113,131,125,132,96,106,86,126,100,128,105,114,85,113,65,84,141,112,90,87,60,67,116,142,131,98,140,98,106,123,107,89,110,144,91,70,81,98,100,56
2016-01-16,N,120,99,82,81,93,100,93,75,93,106,85,102,119,115,74,85,106,63,96,143,72,130,119,124,106,78,132,121,140,41,115,110,110,121,82,93,89,75,100,58,106,90,63,105,80,104,101,67,91,97,69,64,79,122,61,120,123,86,124,93,111,82,112,94,108,67,75,78,107,97,75,73,92,138,88,102,118,89,95,101,118,137,109,87,108,80,76,105,105,111
2016-01-16,O,121,103,98,106,157,115,129,94,111,118,114,103,127,104,73,65,115,83,109,126,129,98,122,86,105,87,127,91,88,123,108,118,66,81,96,97,77,130,150,123,97,77,97,116,94,81,122,120,99,86,101,64,115,105,104,118,120,89,70,91,96,88,106,88,106,51,73,106,87,107,92,76,106,101,111,83,125,111,119,98,80,95,106,95,99,98,123,95,40,109
2016-01-16,P,83,88,91,111,101,108,95,100,117,114,126,101,111,63,88,121,121,68,108,119,110,83,128,63,112,94,120,87,103,88,115,96,116,112,114,89,93,115,93,95,90,86,106,83,145,100,92,109,105,101,112,104,125,98,110,117,61,90,87,110,110,78,86,136,121,105,122,84,77,107,95,96,117,102,115,103,87,135,88,99,50,120,70,122,109,145,72,90,89,103
2016-01-16,R,95,104,63,113,101,105,94,113,109,104,96,95,82,126,70,100,105,84,96,113,76,75,70,131,130,89,134,113,65,101,100,110,93,102,103,80,130,101,69,117,105,103,100,129,112,99,98,95,65,100,112,133,97,106,94,78,72,84,69,123,91,91,98,94,94,90,103,90,86,96,97,76,106,105,130,64,56,90,127,61,77,59,112,99,69,126,91,120,86,123
2016-01-16,S,106,107,108,120,116,84,89,130,130,106,118,85,48,84,112,151,93,121,126,66,103,94,108,89,75,89,95,65,85,99,105,117,86,116,111,118,59,76,60,109,121,106,96,68,80,93,79,82,72,48,82,96,101,75,118,89,93,110,95,132,95,86,77,101,107,118,94,85,98,87,121,61,116,145,104,98,115,128,74,117,75,80,126,93,92,126,91,112,109,74
2016-01-16,T,116,112,92,110,98,94,64,64,112,66,106,105,95,132,105,103,86,74,114,117,86,125,101,84,105,104,77,85,69,63,97,65,102,86,112,83,115,97,105,111,127,113,64,129,62,103,67,141,95,114,109,95,83,110,139,122,112,82,96,118,129,79,99,85,130,82,88,77,89,121,64,118,76,119,93,87,81,91,90,60,106,68,102,118,118,107,106,100,109,119
2016-01-16,Q,95,97,54,143,118,109,58,93,93,104,81,120,88,82,122,105,100,95,127,106,82,99,113,114,102,66,136,111,130,138,72,136,102,118,90,88,76,104,108,83,78,118,110,65,144,87,98,75,136,114,89,115,107,93,72,76,72,136,81,81,70,117,108,110,110,92,54,124,142,118,84,91,117,76,80,105,63,97,120,120,93,108,75,88,88,110,97,118,88,107
2016-01-16,U,107,97,82,76,84,164,141,98,94,117,92,61,72,133,87,65,80,84,128,102,74,137,134,91,113,109,119,77,116,114,84,77,116,96,109,95,80,130,96,96,93,140,128,92,94,87,87,92,100,104,110,146,105,98,99,80,102,110,105,91,99,77,95,95,105,127,97,140,79,75,85,101,88,63,115,70,82,98,70,76,115,93,79,91,109,70,74,105,112,73
2016-01-16,V,97,116,84,82,104,115,93,87,103,93,87,113,114,103,111,125,97,79,117,134,108,122,55,81,117,84,124,114,104,99,85,103,89,91,108,108,118,121,123,122,93,78,90,95,128,96,68,88,104,94,118,100,89,85,133,57,91,72,72,58,109,90,88,132,104,117,137,116,89,67,80,116,138,90,86,83,148,77,81,138,84,102,112,86,89,119,96,114,105,136
2016-01-16,W,127,93,91,102,99,99,63,134,127,127,109,101,87,87,89,91,98,83,101,126,110,119,104,90,91,108,81,93,127,82,92,119,79,98,71,94,103,92,111,96,119,136,137,91,148,57,89,99,70,82,88,64,98,117,127,93,82,97,110,107,134,106,114,91,108,92,88,119,96,114,99,42,114,73,102,122,113,85,72,77,115,106,112,89,96,119,113,107,87,107
2016-01-16,X,110,87,114,66,113,131,82,112,87,93,72,88,141,96,85,98,86,139,99,121,102,139,121,94,99,101,106,114,113,133,135,88,83,123,163,112,107,90,103,104,80,115,125,112,134,106,114,103,137,96,62,70,97,116,96,104,112,106,130,106,91,125,72,120,94,109,136,87,114,133,89,137,103,103,109,105,91,86,117,112,103,90,97,83,104,95,98,86,99,76
2016-01-16,Y,74,109,102,85,82,85,131,116,108,97,80,82,119,68,94,113,94,92,102,98,84,89,94,112,113,127,92,100,84,103,117,118,72,106,77,118,59,87,84,82,130,107,65,99,112,118,121,139,96,110,99,96,84,99,69,107,106,105,105,61,77,116,95,85,85,106,100,114,82,112,101,60,103,50,77,111,77,112,108,121,54,104,128,89,100,116,76,105,126,83
2016-01-16,Z,103,83,94,68,107,70,109,94,98,99,74,77,81,113,77,115,83,89,133,124,121,74,68,91,83,121,92,105,63,114,130,102,132,94,92,70,99,94,127,74,146,94,58,70,117,104,89,83,76,119,93,107,100,71,109,60,96,99,79,78,65,105,78,105,114,120,89,110,104,79,79,117,129,84,101,102,71,106,78,114,57,129,122,68,98,67,115,111,92,107
2016-01-17,A,118,90,97,69,84,82,116,91,114,130,86,104,110,99,87,104,136,77,84,125,115,91,61,107,93,99,83,44,92,91,100,105,100,106,98,49,107,84,143,93,110,108,66,153,97,127,137,102,110,70,88,104,125,133,127,97,72,94,118,133,81,77,87,90,87,103,85,88,107,91,105,85,77,88,100,118,103,109,79,107,106,84,94,123,104,82,126,97,84,119
2016-01-17,B,71,70,104,106,104,85,113,114,88,92,91,85,149,89,90,97,93,103,69,73,122,110,88,97,108,146,109,149,98,82,114,134,110,99,50,83,107,84,136,86,91,130,126,71,113,113,91,119,102,101,89,117,92,107,102,91,107,99,117,102,118,106,90,136,116,109,100,120,100,89,94,107,123,80,100,71,105,78,65,79,98,85,132,122,72,95,70,75,59,131
2016-01-17,C,65,97,86,121,86,112,110,104,103,123,86,77,114,140,86,107,95,122,86,101,107,120,123,75,91,102,106,90,133,127,100,91,110,81,94,98,99,97,119,112,88,111,55,111,141,68,75,133,92,73,88,92,99,73,157,64,77,107,101,91,102,71,115,53,112,101,105,116,105,68,118,112,88,67,124,107,89,115,78,70,91,96,96,112,83,110,133,102,118,101
2016-01-17,D,95,90,106,86,116,102,70,137,107,77,101,117,91,119,127,91,120,108,109,95,88,97,101,74,69,91,118,86,128,132,91,90,84,61,87,97,118,75,87,111,105,99,70,102,90,125,107,95,75,105,87,130,77,119,82,107,97,91,108,84,112,77,121,112,136,96,107,104,108,112,72,85,86,96,81,123,84,127,114,118,67,111,102,146,115,118,93,72,102,90
2016-01-17,E,94,81,96,117,90,103,79,125,119,82,98,104,102,99,80,65,73,91,94,105,102,99,132,54,118,100,77,72,91,55,103,96,101,109,88,88,120,100,95,69,104,104,67,103,104,93,87,132,70,95,81,75,99,86,111,85,111,108,101,66,105,86,89,84,119,86,85,121,139,111,58,112,102,153,116,70,113,76,54,104,82,94,107,93,90,113,130,91,98,97
2016-01-17,F,125,119,110,108,112,90,77,78,85,90,114,103,89,91,71,76,105,77,87,107,130,81,65,99,90,139,108,79,94,93,104,106,108,123,90,112,128,107,78,71,129,105,132,112,79,120,84,85,47,130,84,70,104,127,131,83,50,110,125,117,125,97,90,112,93,108,106,98,78,136,69,83,126,98,104,100,79,84,102,78,102,91,103,92,110,57,96,119,78,106
2016-01-17,G,103,121,79,83,82,89,113,87,82,69,92,74,99,73,106,123,89,87,112,135,102,103,101,93,116,80,108,118,128,112,93,109,114,121,83,86,88,98,68,110,100,111,147,111,64,119,126,82,119,142,93,106,121,96,96,113,94,78,92,111,116,85,110,100,57,63,76,85,122,76,101,90,73,143,103,96,137,86,105,89,108,73,133,105,98,95,88,114,109,120
2016-01-17,H,57,140,89,104,88,101,90,109,94,108,79,145,78,123,72,105,76,95,125,89,58,112,93,106,66,128,93,99,81,111,106,115,101,130,108,101,129,110,87,114,63,91,90,71,82,116,116,109,67,116,109,110,115,134,92,86,112,74,117,137,94,107,131,103,98,121,140,114,112,73,127,82,95,91,117,55,73,119,81,84,92,64,81,102,98,79,70,115,100,119
2016-01-17,I,87,91,95,80,90,104,101,109,60,125,76,96,104,137,138,76,94,75,121,108,82,77,65,135,106,85,116,86,119,109,89,75,111,95,117,100,73,82,128,107,70,59,92,94,76,116,101,94,127,114,107,71,104,130,67,80,131,72,101,102,108,99,97,103,100,84,94,64,87,81,93,106,130,36,94,117,106,112,126,110,74,111,109,74,102,118,122,85,106,131
2016-01-17,J,105,128,80,89,87,116,112,133,137,106,100,115,106,90,92,117,95,91,110,110,107,126,114,93,97,113,124,67,91,84,69,88,119,91,79,130,108,137,91,115,105,85,84,118,75,124,95,109,79,115,131,106,51,132,94,86,88,96,82,96,117,115,122,120,119,146,107,93,126,109,75,89,84,94,90,103,110,93,110,101,94,125,126,92,107,84,96,105,109,59
2016-01-17,K,108,83,120,92,95,108,84,144,107,90,107,120,61,146,84,74,86,128,106,69,89,121,102,85,123,138,91,67,73,91,64,71,71,76,107,134,109,105,81,92,124,95,93,52,91,84,106,118,137,115,94,89,102,125,98,43,110,90,105,98,139,85,86,106,101,105,102,92,114,126,127,98,63,87,125,96,110,85,87,123,106,106,67,116,99,115,106,94,106,125
2016-01-17,L,85,101,98,114,125,125,106,105,122,79,100,94,94,106,100,92,86,79,65,79,109,87,113,112,81,110,78,124,99,82,98,101,132,93,99,118,88,100,82,94,89,104,78,81,55,59,131,131,124,89,101,114,98,99,112,98,123,91,119,71,97,129,71,94,101,102,138,94,108,108,106,90,76,126,101,131,95,112,122,77,115,111,97,108,134,136,112,158,103,103
2016-01-17,M,112,94,105,94,95,96,67,70,112,109,88,144,118,116,130,73,100,130,123,152,58,66,115,102,92,108,102,91,99,120,134,98,75,92,102,91,148,110,81,104,93,126,86,101,87,82,83,88,102,104,78,109,136,88,86,103,106,117,116,99,106,100,109,126,86,138,162,78,96,116,120,93,90,99,95,102,85,108,100,90,136,123,114,148,72,77,98,111,102,104
2016-01-17,N,89,108,106,95,106,98,80,127,92,75,110,137,121,131,90,97,99,100,77,97,128,104,100,123,94,61,101,73,82,89,118,113,99,81,106,119,103,95,132,116,107,108,126,74,90,102,93,106,98,115,100,88,68,81,92,77,88,71,123,92,129,59,101,107,133,105,102,124,93,124,83,121,63,100,111,89,114,121,62,75,93,94,112,77,136,93,105,105,121,123
2016-01-17,O,52,144,73,94,94,84,117,137,83,120,97,108,71,49,61,111,57,72,103,93,110,106,105,92,104,30,97,80,98,85,91,126,96,117,123,94,68,65,109,117,95,109,108,131,91,86,114,123,124,97,74,98,80,96,81,115,86,103,121,119,122,80,120,95,126,104,102,115,112,103,141,108,97,83,94,65,59,122,111,76,126,80,102,82,70,28,102,64,80,63
2016-01-17,P,87,125,112,88,120,84,92,109,86,125,136,134,101,93,67,87,138,124,114,100,91,79,93,76,72,98,120,81,97,86,94,132,119,114,82,112,102,83,122,84,79,98,101,97,122,78,116,114,122,119,81,71,86,129,52,91,120,93,73,122,113,104,88,91,91,77,83,113,107,102,99,81,83,72,122,123,86,101,103,74,108,120,138,97,107,76,65,74,117,103
2016-01-17,R,82,86,115,100,101,118,119,85,119,46,99,104,117,83,80,95,130,108,99,89,111,82,114,128,92,88,92,114,147,44,77,123,89,85,91,108,99,81,133,69,118,111,99,105,107,144,104,90,84,93,96,89,96,95,69,115,140,86,114,85,132,60,104,103,81,129,82,81,84,115,99,90,106,123,76,106,85,110,76,99,85,91,121,128,97,116,117,87,167,92
2016-01-17,S,95,106,96,127,147,118,60,126,92,98,99,98,101,78,116,97,127,73,104,82,118,85,104,67,88,131,95,113,109,52,90,123,125,106,89,126,110,144,123,74,91,89,110,59,112,170,79,133,82,60,136,108,93,93,70,106,83,119,103,87,102,91,109,107,109,103,124,120,96,88,137,112,128,85,114,77,121,95,102,125,98,57,101,83,110,92,85,94,90,86
2016-01-17,T,102,110,108,59,128,77,128,64,95,102,94,99,122,136,87,89,114,66,96,109,84,94,110,101,71,75,88,126,75,91,68,124,130,113,102,91,126,96,107,100,83,112,95,88,101,85,115,133,122,119,56,100,102,94,97,109,78,119,115,114,111,98,116,115,120,97,110,55,88,102,88,92,105,119,119,85,61,74,112,102,96,92,120,91,78,118,68,136,128,89
2016-01-17,Q,77,74,85,112,120,119,77,74,100,90,76,95,64,94,92,126,76,86,129,96,122,76,100,84,92,142,89,128,65,113,87,84,90,110,101,100,114,79,93,109,104,104,93,86,60,126,91,124,105,91,106,102,101,63,110,93,96,103,83,116,115,104,90,112,70,70,89,96,71,133,77,64,75,80,97,95,94,128,75,95,115,113,63,102,111,97,110,122,107,102
2016-01-17,U,102,86,102,81,106,87,98,92,73,124,92,58,74,81,106,112,114,86,110,93,88,120,81,74,133,85,80,94,73,90,111,88,117,113,81,124,90,83,78,81,70,106,91,70,83,110,88,85,99,105,90,110,105,79,86,78,94,121,112,137,87,83,65,97,98,83,98,144,97,83,118,107,104,90,100,127,126,124,89,105,75,85,127,96,114,103,103,141,72,82
2016-01-17,V,94,126,121,119,100,136,129,100,83,91,56,66,118,103,102,68,115,111,99,90,101,96,122,90,66,73,97,97,84,109,81,115,118,94,116,94,118,120,127,97,79,106,113,93,114,109,76,102,119,123,76,120,79,92,84,103,106,124,87,79,108,113,91,90,71,103,92,105,94,80,99,134,122,73,91,124,76,88,122,118,87,114,86,94,90,91,121,97,112,149
2016-01-17,W,103,99,96,107,80,110,78,111,101,85,86,116,134,95,36,114,85,142,77,110,82,131,139,120,82,90,101,99,85,52,73,139,127,123,111,91,51,69,107,100,105,73,85,123,91,102,75,111,83,87,135,81,98,83,132,132,70,118,99,98,149,84,71,71,105,121,85,95,141,127,62,68,117,88,95,94,88,127,76,128,114,115,93,116,72,126,98,137,97,101
2016-01-17,X,114,68,120,104,79,77,83,95,76,118,81,126,108,102,108,122,85,74,106,74,87,74,112,122,110,80,98,92,104,103,90,115,76,102,115,100,71,90,82,96,85,96,121,81,109,121,87,90,83,74,105,105,113,86,95,91,46,85,115,125,79,118,52,96,95,145,85,100,98,117,87,100,108,90,100,59,108,144,68,56,87,108,81,105,51,121,82,110,88,96
2016-01-17,Y,137,104,97,103,94,101,105,126,65,131,87,116,113,88,57,104,131,100,135,114,74,132,114,101,103,107,70,74,101,81,79,93,124,114,114,111,65,108,80,73,112,71,113,105,87,114,98,76,73,126,103,66,87,100,105,97,119,88,86,109,131,125,98,105,91,130,80,92,78,71,96,84,110,94,87,81,83,90,77,94,82,73,98,128,93,122,130,97,73,61
2016-01-17,Z,99,103,122,76,116,118,101,48,89,92,111,83,114,143,81,98,94,72,101,120,111,74,102,103,91,57,118,107,74,123,89,112,82,63,69,69,103,102,86,68,115,80,73,98,113,80,76,95,109,138,84,106,84,117,116,87,92,135,116,108,106,115,104,66,102,110,122,75,105,124,103,78,109,93,97,137,97,108,100,109,109,64,65,104,83,133,117,140,117,102
2016-01-18,A,105,79,105,109,146,122,95,96,112,101,107,102,75,83,98,74,119,71,99,104,88,131,50,92,99,109,122,78,69,142,115,73,91,75,88,96,88,66,92,76,117,83,89,113,87,103,53,64,83,135,74,84,141,89,121,107,95,74,94,100,87,81,126,68,52,85,106,110,131,121,63,99,51,101,100,98,106,92,118,146,105,95,136,75,92,134,109,91,92,91
2016-01-18,B,77,86,60,103,74,84,101,88,102,83,86,109,110,115,117,94,74,78,74,85,74,78,85,111,112,118,136,111,108,122,92,73,69,102,72,118,105,80,89,93,91,94,115,87,100,89,89,88,106,83,92,120,115,133,122,122,136,96,103,69,87,79,101,102,106,48,81,83,97,101,118,126,119,53,57,93,95,69,105,68,108,122,110,105,96,126,132,106,113,99
2016-01-18,C,103,99,81,86,92,70,93,85,101,111,106,104,100,94,105,120,90,83,79,53,84,105,104,47,100,86,98,97,67,119,122,124,107,102,82,82,115,104,95,98,107,94,140,128,97,97,94,119,111,88,105,114,118,101,65,98,127,72,119,103,136,79,134,104,94,93,71,95,90,107,113,107,95,122,81,87,73,87,57,114,98,106,100,100,94,107,61,129,112,110
2016-01-18,D,102,105,110,121,89,119,69,87,96,61,115,63,93,80,71,77,110,124,63,131,79,136,124,99,150,105,111,107,87,99,114,85,124,111,75,107,115,118,77,145,55,86,100,68,73,109,98,70,54,80,114,86,81,126,108,88,107,95,72,135,95,92,76,85,104,124,90,103,73,106,117,93,94,89,105,105,138,85,70,102,107,160,93,95,80,86,138,104,88,84
2016-01-18,E,99,90,95,109,88,89,94,116,98,138,79,93,59,67,127,86,111,114,139,64,71,115,87,128,106,115,94,73,71,100,99,88,70,112,126,105,79,111,84,72,113,114,121,130,109,89,118,119,109,96,107,92,86,127,101,86,79,120,91,113,82,128,73,98,96,115,90,104,95,87,78,124,83,78,132,88,98,121,83,105,91,91,106,64,94,98,93,82,98,107
2016-01-18,F,57,88,72,106,117,105,124,74,96,87,77,59,121,123,116,72,110,98,111,119,113,86,124,97,95,111,119,125,96,109,113,108,25,85,65,101,121,125,126,68,88,72,93,77,112,80,97,61,114,119,115,108,63,118,114,103,117,85,93,85,101,115,79,89,102,108,133,87,70,84,71,81,132,76,115,98,131,126,81,103,68,122,123,109,112,137,116,96,88,100
2016-01-18,G,83,114,88,126,85,132,99,108,113,93,108,106,72,110,64,100,92,130,105,77,132,64,104,108,112,119,125,108,102,78,105,101,73,87,98,86,89,81,101,92,86,112,106,100,92,75,107,102,105,125,92,117,116,145,103,85,96,122,89,71,86,92,120,127,71,81,106,117,88,114,91,107,106,120,116,97,121,84,101,89,122,107,98,82,86,96,93,91,97,126
2016-01-18,H,89,80,75,109,82,87,133,82,123,92,94,134,78,88,110,79,97,88,98,97,76,110,92,101,132,83,114,70,68,89,118,119,70,80,106,109,106,89,86,70,121,91,60,103,115,101,99,104,95,98,98,116,54,55,92,100,108,107,123,78,100,95,100,80,81,66,49,94,129,109,114,124,74,78,108,106,84,112,83,108,105,78,94,119,83,51,87,107,114,111
2016-01-18,I,60,141,114,103,103,102,95,86,107,98,115,69,63,105,47,113,74,105,83,59,103,93,102,126,110,91,119,95,64,107,100,93,79,83,101,112,123,91,129,99,120,110,65,87,83,124,77,107,115,75,133,108,92,114,88,71,90,92,88,124,85,136,56,99,100,113,102,82,96,107,118,114,82,96,97,86,94,51,97,93,54,116,99,73,58,76,107,141,108,97
2016-01-18,J,98,87,125,87,88,106,110,75,116,83,43,70,88,104,64,120,99,86,132,83,77,71,93,95,89,89,77,80,119,84,97,83,89,87,100,83,123,119,129,103,83,96,125,98,94,90,93,105,119,118,108,83,76,109,103,106,84,84,71,129,108,68,141,123,102,122,83,102,72,107,142,81,99,112,125,107,82,98,77,82,78,117,77,99,94,104,90,109,92,110
2016-01-18,K,85,70,113,105,89,87,86,110,122,101,92,97,76,91,119,96,113,81,113,88,99,113,122,80,84,134,72,97,87,88,100,133,127,97,103,53,76,105,108,95,131,71,80,93,100,119,89,119,100,119,131,102,103,88,119,82,100,113,79,91,105,103,79,97,80,77,84,90,86,78,87,99,106,111,78,102,98,97,99,122,84,70,51,78,97,98,137,136,115,131
2016-01-18,L,93,128,112,88,99,101,134,98,122,125,73,107,134,86,86,115,97,96,94,106,81,91,122,120,93,53,86,82,89,91,93,101,140,118,92,103,97,103,101,124,116,135,115,136,89,74,115,94,99,85,137,106,98,88,84,78,115,108,73,97,75,118,110,82,123,109,140,105,90,71,102,102,102,103,77,76,115,95,128,76,52,85,91,77,81,87,114,142,129,112
2016-01-18,M,83,97,90,75,123,87,81,100,100,131,112,82,143,78,117,96,110,125,122,92,82,71,106,72,78,148,111,99,121,99,79,128,88,101,125,75,66,89,99,91,125,79,102,120,96,138,117,105,90,67,113,98,69,71,103,140,95,90,55,74,92,77,69,70,80,127,112,63,109,77,107,133,89,86,95,119,139,106,114,89,131,66,86,107,124,115,93,86,96,102
