2016-05-11,Y,96
2016-05-11,Z,103
2016-05-12,A,112
2016-05-12,B,96
2016-05-12,C,115
2016-05-12,D,83
2016-05-12,E,93
2016-05-12,F,106
2016-05-12,G,102
2016-05-12,H,136
2016-05-12,I,120
2016-05-12,J,110
2016-05-12,K,99
2016-05-12,L,74
2016-05-12,M,114
2016-05-12,N,105
2016-05-12,O,90
2016-05-12,P,69
2016-05-12,R,87
2016-05-12,S,116
2016-05-12,T,84
2016-05-12,Q,141
2016-05-12,U,112
2016-05-12,V,95
2016-05-12,W,109
2016-05-12,X,106
2016-05-12,Y,106
2016-05-12,Z,83
2016-05-13,A,113
2016-05-13,B,114
2016-05-13,C,94
2016-05-13,D,99
2016-05-13,E,110
2016-05-13,F,109
2016-05-13,G,85
2016-05-13,H,88
2016-05-13,I,87
2016-05-13,J,94
2016-05-13,K,95
2016-05-13,L,57
2016-05-13,M,90
2016-05-13,N,59
2016-05-13,O,85
2016-05-13,P,103
2016-05-13,R,49
2016-05-13,S,121
2016-05-13,T,101
2016-05-13,Q,81
2016-05-13,U,75
2016-05-13,V,102
2016-05-13,W,85
2016-05-13,X,106
2016-05-13,Y,100
2016-05-13,Z,67
2016-05-14,A,85
2016-05-14,B,94
2016-05-14,C,120
2016-05-14,D,120
2016-05-14,E,136
2016-05-14,F,104
2016-05-14,G,100
2016-05-14,H,64
2016-05-14,I,89
2016-05-14,J,129
2016-05-14,K,85
2016-05-14,L,116
2016-05-14,M,74
2016-05-14,N,97
2016-05-14,O,87
2016-05-14,P,125
2016-05-14,R,131
2016-05-14,S,124
2016-05-14,T,89
2016-05-14,Q,94
2016-05-14,U,90
2016-05-14,V,115
2016-05-14,W,105
2016-05-14,X,100
2016-05-14,Y,86
2016-05-14,Z,96
2016-05-15,A,64
2016-05-15,B,100
2016-05-15,C,123
2016-05-15,D,90
2016-05-15,E,89
2016-05-15,F,60
2016-05-15,G,91
2016-05-15,H,137
2016-05-15,I,91
2016-05-15,J,101
2016-05-15,K,112
2016-05-15,L,118
2016-05-15,M,89
2016-05-15,N,75
2016-05-15,O,122
2016-05-15,P,122
2016-05-15,R,83
2016-05-15,S,113
2016-05-15,T,83
2016-05-15,Q,131
2016-05-15,U,77
2016-05-15,V,119
2016-05-15,W,85
2016-05-15,X,79
2016-05-15,Y,96
2016-05-15,Z,73
2016-05-16,A,82
2016-05-16,B,113
2016-05-16,C,79
2016-05-16,D,137
2016-05-16,E,101
2016-05-16,F,107
2016-05-16,G,104
2016-05-16,H,99
2016-05-16,I,78
2016-05-16,J,109
2016-05-16,K,120
2016-05-16,L,130
2016-05-16,M,99
2016-05-16,N,92
2016-05-16,O,110
2016-05-16,P,116
2016-05-16,R,83
2016-05-16,S,105
2016-05-16,T,99
2016-05-16,Q,113
2016-05-16,U,92
2016-05-16,V,90
2016-05-16,W,91
2016-05-16,X,90
2016-05-16,Y,100
2016-05-16,Z,137
2016-05-17,A,77
2016-05-17,B,106
2016-05-17,C,125
2016-05-17,D,111
2016-05-17,E,113
2016-05-17,F,90
2016-05-17,G,88
2016-05-17,H,104
2016-05-17,I,92
2016-05-17,J,136
2016-05-17,K,79
2016-05-17,L,114
2016-05-17,M,156
2016-05-17,N,54
2016-05-17,O,97
2016-05-17,P,85
2016-05-17,R,125
2016-05-17,S,124
2016-05-17,T,116
2016-05-17,Q,74
2016-05-17,U,118
2016-05-17,V,123
2016-05-17,W,76
2016-05-17,X,54
2016-05-17,Y,157
2016-05-17,Z,110
2016-05-18,A,114
2016-05-18,B,152
2016-05-18,C,119
2016-05-18,D,76
2016-05-18,E,112
2016-05-18,F,69
2016-05-18,G,138
2016-05-18,H,95
2016-05-18,I,47
2016-05-18,J,95
2016-05-18,K,94
2016-05-18,L,130
2016-05-18,M,111
2016-05-18,N,85
2016-05-18,O,116
2016-05-18,P,133
2016-05-18,R,112
2016-05-18,S,132
2016-05-18,T,94
2016-05-18,Q,130
2016-05-18,U,95
2016-05-18,V,119
2016-05-18,W,101
2016-05-18,X,163
2016-05-18,Y,91
2016-05-18,Z,84
2016-05-19,A,113
2016-05-19,B,72
2016-05-19,C,100
2016-05-19,D,91
2016-05-19,E,105
2016-05-19,F,73
2016-05-19,G,120
2016-05-19,H,107
2016-05-19,I,89
2016-05-19,J,92
2016-05-19,K,111
2016-05-19,L,96
2016-05-19,M,116
2016-05-19,N,73
2016-05-19,O,97
2016-05-19,P,104
2016-05-19,R,107
2016-05-19,S,121
2016-05-19,T,59
2016-05-19,Q,118
2016-05-19,U,95
2016-05-19,V,75
2016-05-19,W,90
2016-05-19,X,120
2016-05-19,Y,98
2016-05-19,Z,100
2016-05-20,A,127
2016-05-20,B,106
2016-05-20,C,95
2016-05-20,D,140
2016-05-20,E,113
2016-05-20,F,93
2016-05-20,G,112
2016-05-20,H,74
2016-05-20,I,119
2016-05-20,J,108
2016-05-20,K,108
2016-05-20,L,104
2016-05-20,M,87
2016-05-20,N,95
2016-05-20,O,107
2016-05-20,P,101
2016-05-20,R,72
2016-05-20,S,92
2016-05-20,T,94
2016-05-20,Q,67
2016-05-20,U,77
2016-05-20,V,118
2016-05-20,W,106
2016-05-20,X,119
2016-05-20,Y,81
2016-05-20,Z,139
2016-05-21,A,102
2016-05-21,B,64
2016-05-21,C,70
2016-05-21,D,90
2016-05-21,E,108
2016-05-21,F,91
2016-05-21,G,127
2016-05-21,H,84
2016-05-21,I,102
2016-05-21,J,142
2016-05-21,K,103
2016-05-21,L,103
2016-05-21,M,126
2016-05-21,N,84
2016-05-21,O,60
2016-05-21,P,104
2016-05-21,R,75
2016-05-21,S,107
2016-05-21,T,105
2016-05-21,Q,72
2016-05-21,U,90
2016-05-21,V,101
2016-05-21,W,104
2016-05-21,X,92
2016-05-21,Y,116
2016-05-21,Z,132
2016-05-22,A,71
2016-05-22,B,90
2016-05-22,C,85
2016-05-22,D,84
2016-05-22,E,99
2016-05-22,F,80
2016-05-22,G,109
2016-05-22,H,121
2016-05-22,I,73
2016-05-22,J,64
2016-05-22,K,104
2016-05-22,L,135
2016-05-22,M,85
2016-05-22,N,86
2016-05-22,O,82
2016-05-22,P,121
2016-05-22,R,100
2016-05-22,S,122
2016-05-22,T,111
2016-05-22,Q,105
2016-05-22,U,138
2016-05-22,V,87
2016-05-22,W,100
2016-05-22,X,95
2016-05-22,Y,146
2016-05-22,Z,115
2016-05-23,A,111
2016-05-23,B,120
2016-05-23,C,89
2016-05-23,D,104
2016-05-23,E,121
2016-05-23,F,87
2016-05-23,G,112
2016-05-23,H,101
2016-05-23,I,100
2016-05-23,J,56
2016-05-23,K,94
2016-05-23,L,83
2016-05-23,M,108
2016-05-23,N,96
2016-05-23,O,89
2016-05-23,P,144
2016-05-23,R,85
2016-05-23,S,78
2016-05-23,T,79
2016-05-23,Q,97
2016-05-23,U,109
2016-05-23,V,100
2016-05-23,W,73
2016-05-23,X,80
2016-05-23,Y,103
2016-05-23,Z,105
2016-05-24,A,96
2016-05-24,B,104
2016-05-24,C,109
2016-05-24,D,128
2016-05-24,E,117
2016-05-24,F,106
2016-05-24,G,121
2016-05-24,H,73
2016-05-24,I,92
2016-05-24,J,120
2016-05-24,K,97
2016-05-24,L,125
2016-05-24,M,94
2016-05-24,N,88
2016-05-24,O,124
2016-05-24,P,106
2016-05-24,R,114
2016-05-24,S,101
2016-05-24,T,79
2016-05-24,Q,104
2016-05-24,U,119
2016-05-24,V,121
2016-05-24,W,123
2016-05-24,X,92
2016-05-24,Y,138
2016-05-24,Z,73
2016-05-25,A,119
2016-05-25,B,93
2016-05-25,C,99
2016-05-25,D,104
2016-05-25,E,82
2016-05-25,F,122
2016-05-25,G,96
2016-05-25,H,152
2016-05-25,I,74
2016-05-25,J,105
2016-05-25,K,151
2016-05-25,L,109
2016-05-25,M,85
2016-05-25,N,110
2016-05-25,O,102
2016-05-25,P,77
2016-05-25,R,119
2016-05-25,S,64
2016-05-25,T,115
2016-05-25,Q,113
2016-05-25,U,111
2016-05-25,V,73
2016-05-25,W,73
2016-05-25,X,105
2016-05-25,Y,95
2016-05-25,Z,108
2016-05-26,A,82
2016-05-26,B,117
2016-05-26,C,91
2016-05-26,D,118
2016-05-26,E,120
2016-05-26,F,99
2016-05-26,G,136
2016-05-26,H,111
2016-05-26,I,99
2016-05-26,J,125
2016-05-26,K,98
2016-05-26,L,102
2016-05-26,M,124
2016-05-26,N,78
2016-05-26,O,88
2016-05-26,P,46
2016-05-26,R,119
2016-05-26,S,93
2016-05-26,T,86
2016-05-26,Q,107
2016-05-26,U,93
2016-05-26,V,98
2016-05-26,W,120
2016-05-26,X,133
2016-05-26,Y,112
2016-05-26,Z,102
2016-05-27,A,62
2016-05-27,B,104
2016-05-27,C,126
2016-05-27,D,134
2016-05-27,E,54
2016-05-27,F,94
2016-05-27,G,76
2016-05-27,H,122
2016-05-27,I,80
2016-05-27,J,125
2016-05-27,K,79
2016-05-27,L,130
2016-05-27,M,115
2016-05-27,N,107
2016-05-27,O,80
2016-05-27,P,113
2016-05-27,R,113
2016-05-27,S,101
2016-05-27,T,104
2016-05-27,Q,128
2016-05-27,U,101
2016-05-27,V,114
2016-05-27,W,99
2016-05-27,X,83
2016-05-27,Y,116
2016-05-27,Z,120
2016-05-28,A,108
2016-05-28,B,78
2016-05-28,C,123
2016-05-28,D,137
2016-05-28,E,71
2016-05-28,F,103
2016-05-28,G,72
2016-05-28,H,86
2016-05-28,I,87
2016-05-28,J,88
2016-05-28,K,98
2016-05-28,L,107
2016-05-28,M,87
2016-05-28,N,70
2016-05-28,O,98
2016-05-28,P,70
2016-05-28,R,111
2016-05-28,S,87
2016-05-28,T,86
2016-05-28,Q,141
2016-05-28,U,84
2016-05-28,V,85
2016-05-28,W,109
2016-05-28,X,105
2016-05-28,Y,79
2016-05-28,Z,109
2016-05-29,A,92
2016-05-29,B,82
2016-05-29,C,87
2016-05-29,D,90
2016-05-29,E,108
2016-05-29,F,87
2016-05-29,G,106
2016-05-29,H,108
2016-05-29,I,112
2016-05-29,J,106
2016-05-29,K,98
2016-05-29,L,87
2016-05-29,M,89
2016-05-29,N,62
2016-05-29,O,103
2016-05-29,P,90
2016-05-29,R,96
2016-05-29,S,132
2016-05-29,T,119
2016-05-29,Q,107
2016-05-29,U,110
2016-05-29,V,72
2016-05-29,W,89
2016-05-29,X,110
2016-05-29,Y,82
2016-05-29,Z,105
2016-05-30,A,82
2016-05-30,B,93
2016-05-30,C,96
2016-05-30,D,130
2016-05-30,E,125
2016-05-30,F,112
2016-05-30,G,93
2016-05-30,H,87
2016-05-30,I,92
2016-05-30,J,111
2016-05-30,K,119
2016-05-30,L,128
2016-05-30,M,114
2016-05-30,N,117
2016-05-30,O,90
2016-05-30,P,98
2016-05-30,R,79
2016-05-30,S,84
2016-05-30,T,113
2016-05-30,Q,83
2016-05-30,U,94
2016-05-30,V,78
2016-05-30,W,111
2016-05-30,X,90
2016-05-30,Y,90
2016-05-30,Z,103
2016-05-31,A,82
2016-05-31,B,98
2016-05-31,C,53
2016-05-31,D,127
2016-05-31,E,88
2016-05-31,F,87
2016-05-31,G,114
2016-05-31,H,76
2016-05-31,I,124
2016-05-31,J,101
2016-05-31,K,135
2016-05-31,L,103
2016-05-31,M,68
2016-05-31,N,81
2016-05-31,O,72
2016-05-31,P,123
2016-05-31,R,109
2016-05-31,S,98
2016-05-31,T,86
2016-05-31,Q,107
2016-05-31,U,102
2016-05-31,V,114
2016-05-31,W,86
2016-05-31,X,100
2016-05-31,Y,106
2016-05-31,Z,79
2016-06-01,A,112
2016-06-01,B,97
2016-06-01,C,113
2016-06-01,D,132
2016-06-01,E,120
2016-06-01,F,134
2016-06-01,G,75
2016-06-01,H,85
2016-06-01,I,111
2016-06-01,J,92
2016-06-01,K,91
2016-06-01,L,95
2016-06-01,M,97
2016-06-01,N,87
2016-06-01,O,97
2016-06-01,P,128
2016-06-01,R,108
2016-06-01,S,99
2016-06-01,T,107
2016-06-01,Q,132
2016-06-01,U,108
2016-06-01,V,117
2016-06-01,W,96
2016-06-01,X,78
2016-06-01,Y,54
2016-06-01,Z,79
2016-06-02,A,116
2016-06-02,B,118
2016-06-02,C,117
2016-06-02,D,113
2016-06-02,E,105
2016-06-02,F,99
2016-06-02,G,86
2016-06-02,H,98
2016-06-02,I,82
2016-06-02,J,101
2016-06-02,K,131
2016-06-02,L,105
2016-06-02,M,93
2016-06-02,N,119
2016-06-02,O,109
2016-06-02,P,83
2016-06-02,R,113
2016-06-02,S,105
2016-06-02,T,87
2016-06-02,Q,75
2016-06-02,U,100
2016-06-02,V,104
2016-06-02,W,112
2016-06-02,X,111
2016-06-02,Y,96
2016-06-02,Z,91
2016-06-03,A,85
2016-06-03,B,46
2016-06-03,C,66
2016-06-03,D,121
2016-06-03,E,85
2016-06-03,F,83
2016-06-03,G,77
2016-06-03,H,69
2016-06-03,I,107
2016-06-03,J,82
2016-06-03,K,91
2016-06-03,L,65
2016-06-03,M,128
2016-06-03,N,95
2016-06-03,O,98
2016-06-03,P,78
2016-06-03,R,89
2016-06-03,S,81
2016-06-03,T,121
2016-06-03,Q,98
2016-06-03,U,114
2016-06-03,V,92
2016-06-03,W,110
2016-06-03,X,90
2016-06-03,Y,122
2016-06-03,Z,91
2016-06-04,A,82
2016-06-04,B,99
2016-06-04,C,122
2016-06-04,D,69
2016-06-04,E,101
2016-06-04,F,123
2016-06-04,G,123
2016-06-04,H,106
2016-06-04,I,97
2016-06-04,J,70
2016-06-04,K,66
2016-06-04,L,106
2016-06-04,M,133
2016-06-04,N,75
2016-06-04,O,88
2016-06-04,P,109
2016-06-04,R,88
2016-06-04,S,89
2016-06-04,T,109
2016-06-04,Q,152
2016-06-04,U,119
2016-06-04,V,132
2016-06-04,W,111
2016-06-04,X,62
2016-06-04,Y,107
2016-06-04,Z,88
2016-06-05,A,65
2016-06-05,B,76
2016-06-05,C,94
2016-06-05,D,104
2016-06-05,E,86
2016-06-05,F,138
2016-06-05,G,119
2016-06-05,H,76
2016-06-05,I,108
2016-06-05,J,82
2016-06-05,K,127
2016-06-05,L,132
2016-06-05,M,95
2016-06-05,N,82
2016-06-05,O,138
2016-06-05,P,105
2016-06-05,R,108
2016-06-05,S,103
2016-06-05,T,102
2016-06-05,Q,101
2016-06-05,U,118
2016-06-05,V,124
2016-06-05,W,112
2016-06-05,X,77
2016-06-05,Y,108
2016-06-05,Z,89
2016-06-06,A,83
2016-06-06,B,84
2016-06-06,C,82
2016-06-06,D,78
2016-06-06,E,90
2016-06-06,F,117
2016-06-06,G,89
2016-06-06,H,70
2016-06-06,I,82
2016-06-06,J,110
2016-06-06,K,112
2016-06-06,L,90
2016-06-06,M,90
2016-06-06,N,74
2016-06-06,O,89
2016-06-06,P,95
2016-06-06,R,56
2016-06-06,S,128
2016-06-06,T,100
2016-06-06,Q,90
2016-06-06,U,84
2016-06-06,V,152
2016-06-06,W,150
2016-06-06,X,91
2016-06-06,Y,111
2016-06-06,Z,111
2016-06-07,A,109
2016-06-07,B,71
2016-06-07,C,69
2016-06-07,D,111
2016-06-07,E,118
2016-06-07,F,111
2016-06-07,G,125
2016-06-07,H,123
2016-06-07,I,106
2016-06-07,J,92
2016-06-07,K,101
2016-06-07,L,112
2016-06-07,M,55
2016-06-07,N,74
2016-06-07,O,112
2016-06-07,P,81
2016-06-07,R,62
2016-06-07,S,96
2016-06-07,T,101
2016-06-07,Q,110
2016-06-07,U,87
2016-06-07,V,113
2016-06-07,W,100
2016-06-07,X,68
2016-06-07,Y,75
2016-06-07,Z,102
2016-06-08,A,60
2016-06-08,B,123
2016-06-08,C,79
2016-06-08,D,90
2016-06-08,E,89
2016-06-08,F,68
2016-06-08,G,78
2016-06-08,H,86
2016-06-08,I,94
2016-06-08,J,127
2016-06-08,K,51
2016-06-08,L,95
2016-06-08,M,80
2016-06-08,N,130
2016-06-08,O,87
2016-06-08,P,141
2016-06-08,R,82
2016-06-08,S,88
2016-06-08,T,173
2016-06-08,Q,95
2016-06-08,U,62
2016-06-08,V,125
2016-06-08,W,80
2016-06-08,X,129
2016-06-08,Y,99
2016-06-08,Z,52
2016-06-09,A,107
2016-06-09,B,134
2016-06-09,C,98
2016-06-09,D,105
2016-06-09,E,131
2016-06-09,F,80
2016-06-09,G,92
2016-06-09,H,97
2016-06-09,I,139
2016-06-09,J,88
2016-06-09,K,107
2016-06-09,L,128
2016-06-09,M,102
2016-06-09,N,127
2016-06-09,O,90
2016-06-09,P,67
2016-06-09,R,101
2016-06-09,S,115
2016-06-09,T,85
2016-06-09,Q,117
2016-06-09,U,106
2016-06-09,V,115
2016-06-09,W,64
2016-06-09,X,115
2016-06-09,Y,100
2016-06-09,Z,103
2016-06-10,A,101
2016-06-10,B,97
2016-06-10,C,96
2016-06-10,D,83
2016-06-10,E,117
2016-06-10,F,110
2016-06-10,G,91
2016-06-10,H,114
2016-06-10,I,87
2016-06-10,J,96
2016-06-10,K,94
2016-06-10,L,133
2016-06-10,M,76
2016-06-10,N,100
2016-06-10,O,78
2016-06-10,P,90
2016-06-10,R,102
2016-06-10,S,110
2016-06-10,T,93
2016-06-10,Q,97
2016-06-10,U,114
2016-06-10,V,132
2016-06-10,W,92
2016-06-10,X,92
2016-06-10,Y,101
2016-06-10,Z,102
2016-06-11,A,96
2016-06-11,B,78
2016-06-11,C,94
2016-06-11,D,82
2016-06-11,E,94
2016-06-11,F,56
2016-06-11,G,99
2016-06-11,H,70
2016-06-11,I,129
2016-06-11,J,92
2016-06-11,K,121
2016-06-11,L,78
2016-06-11,M,49
2016-06-11,N,94
2016-06-11,O,85
2016-06-11,P,96
2016-06-11,R,114
2016-06-11,S,105
2016-06-11,T,128
2016-06-11,Q,89
2016-06-11,U,121
2016-06-11,V,77
2016-06-11,W,169
2016-06-11,X,104
2016-06-11,Y,109
2016-06-11,Z,123
2016-06-12,A,125
2016-06-12,B,127
2016-06-12,C,89
2016-06-12,D,91
2016-06-12,E,97
2016-06-12,F,104
2016-06-12,G,131
2016-06-12,H,112
2016-06-12,I,117
2016-06-12,J,74
2016-06-12,K,98
2016-06-12,L,99
2016-06-12,M,99
2016-06-12,N,75
2016-06-12,O,102
2016-06-12,P,107
2016-06-12,R,102
2016-06-12,S,99
2016-06-12,T,109
2016-06-12,Q,111
2016-06-12,U,86
2016-06-12,V,80
2016-06-12,W,107
2016-06-12,X,106
2016-06-12,Y,124
2016-06-12,Z,83
2016-06-13,A,81
2016-06-13,B,86
2016-06-13,C,93
2016-06-13,D,69
2016-06-13,E,93
2016-06-13,F,84
2016-06-13,G,87
2016-06-13,H,66
2016-06-13,I,90
2016-06-13,J,103
2016-06-13,K,107
2016-06-13,L,78
2016-06-13,M,107
2016-06-13,N,136
2016-06-13,O,125
2016-06-13,P,76
2016-06-13,R,117
2016-06-13,S,103
2016-06-13,T,75
2016-06-13,Q,91
2016-06-13,U,69
2016-06-13,V,113
2016-06-13,W,99
2016-06-13,X,106
2016-06-13,Y,116
2016-06-13,Z,83
2016-06-14,A,78
2016-06-14,B,81
2016-06-14,C,92
2016-06-14,D,49
2016-06-14,E,94
2016-06-14,F,120
2016-06-14,G,153
2016-06-14,H,70
2016-06-14,I,101
2016-06-14,J,105
2016-06-14,K,105
2016-06-14,L,96
2016-06-14,M,93
2016-06-14,N,72
2016-06-14,O,106
2016-06-14,P,89
2016-06-14,R,105
2016-06-14,S,97
2016-06-14,T,102
2016-06-14,Q,109
2016-06-14,U,109
2016-06-14,V,81
2016-06-14,W,91
2016-06-14,X,122
2016-06-14,Y,93
2016-06-14,Z,148
2016-06-15,A,72
2016-06-15,B,92
2016-06-15,C,84
2016-06-15,D,113
2016-06-15,E,112
2016-06-15,F,100
2016-06-15,G,42
2016-06-15,H,137
2016-06-15,I,70
2016-06-15,J,83
2016-06-15,K,92
2016-06-15,L,78
2016-06-15,M,126
2016-06-15,N,88
2016-06-15,O,111
2016-06-15,P,86
2016-06-15,R,92
2016-06-15,S,128
2016-06-15,T,99
2016-06-15,Q,89
2016-06-15,U,93
2016-06-15,V,95
2016-06-15,W,100
2016-06-15,X,115
2016-06-15,Y,95
2016-06-15,Z,81
2016-06-16,A,113
2016-06-16,B,101
2016-06-16,C,135
2016-06-16,D,91
2016-06-16,E,131
2016-06-16,F,106
2016-06-16,G,108
2016-06-16,H,78
2016-06-16,I,80
2016-06-16,J,126
2016-06-16,K,80
2016-06-16,L,100
2016-06-16,M,88
2016-06-16,N,111
2016-06-16,O,96
2016-06-16,P,102
2016-06-16,R,98
2016-06-16,S,116
2016-06-16,T,94
2016-06-16,Q,125
2016-06-16,U,93
2016-06-16,V,87
2016-06-16,W,100
2016-06-16,X,111
2016-06-16,Y,48
2016-06-16,Z,91
2016-06-17,A,127
2016-06-17,B,80
2016-06-17,C,97
2016-06-17,D,124
2016-06-17,E,76
2016-06-17,F,110
2016-06-17,G,85
2016-06-17,H,110
2016-06-17,I,86
2016-06-17,J,89
2016-06-17,K,112
2016-06-17,L,135
2016-06-17,M,142
2016-06-17,N,122
2016-06-17,O,132
2016-06-17,P,84
2016-06-17,R,112
2016-06-17,S,101
2016-06-17,T,84
2016-06-17,Q,101
2016-06-17,U,113
2016-06-17,V,149
2016-06-17,W,121
2016-06-17,X,121
2016-06-17,Y,93
2016-06-17,Z,94
2016-06-18,A,102
2016-06-18,B,83
2016-06-18,C,130
2016-06-18,D,82
2016-06-18,E,94
2016-06-18,F,86
2016-06-18,G,102
2016-06-18,H,119
2016-06-18,I,101
2016-06-18,J,79
2016-06-18,K,96
2016-06-18,L,99
2016-06-18,M,75
2016-06-18,N,118
2016-06-18,O,124
2016-06-18,P,84
2016-06-18,R,91
2016-06-18,S,100
2016-06-18,T,96
2016-06-18,Q,131
2016-06-18,U,107
2016-06-18,V,76
2016-06-18,W,101
2016-06-18,X,112
2016-06-18,Y,87
2016-06-18,Z,131
2016-06-19,A,111
2016-06-19,B,108
2016-06-19,C,42
2016-06-19,D,99
2016-06-19,E,102
2016-06-19,F,100
2016-06-19,G,101
2016-06-19,H,100
2016-06-19,I,120
2016-06-19,J,123
2016-06-19,K,73
2016-06-19,L,100
2016-06-19,M,118
2016-06-19,N,111
2016-06-19,O,88
2016-06-19,P,92
2016-06-19,R,111
2016-06-19,S,93
2016-06-19,T,160
2016-06-19,Q,103
2016-06-19,U,107
2016-06-19,V,117
2016-06-19,W,99
2016-06-19,X,109
2016-06-19,Y,100
2016-06-19,Z,89
2016-06-20,A,110
2016-06-20,B,102
2016-06-20,C,120
2016-06-20,D,106
2016-06-20,E,92
2016-06-20,F,80
2016-06-20,G,95
2016-06-20,H,81
2016-06-20,I,95
2016-06-20,J,92
2016-06-20,K,112
2016-06-20,L,98
2016-06-20,M,104
2016-06-20,N,117
2016-06-20,O,131
2016-06-20,P,77
2016-06-20,R,67
2016-06-20,S,125
2016-06-20,T,101
2016-06-20,Q,76
2016-06-20,U,55
2016-06-20,V,112
2016-06-20,W,109
2016-06-20,X,142
2016-06-20,Y,114
2016-06-20,Z,103
2016-06-21,A,70
2016-06-21,B,132
2016-06-21,C,106
2016-06-21,D,75
2016-06-21,E,99
2016-06-21,F,107
2016-06-21,G,98
2016-06-21,H,96
2016-06-21,I,57
2016-06-21,J,96
2016-06-21,K,105
2016-06-21,L,99
2016-06-21,M,87
2016-06-21,N,123
2016-06-21,O,87
2016-06-21,P,119
2016-06-21,R,130
2016-06-21,S,112
2016-06-21,T,95
2016-06-21,Q,107
2016-06-21,U,99
2016-06-21,V,102
2016-06-21,W,117
2016-06-21,X,109
2016-06-21,Y,101
2016-06-21,Z,131
2016-06-22,A,111
2016-06-22,B,66
2016-06-22,C,83
2016-06-22,D,78
2016-06-22,E,107
2016-06-22,F,120
2016-06-22,G,86
2016-06-22,H,134
2016-06-22,I,114
2016-06-22,J,89
2016-06-22,K,71
2016-06-22,L,106
2016-06-22,M,112
2016-06-22,N,75
2016-06-22,O,60
2016-06-22,P,78
2016-06-22,R,105
2016-06-22,S,135
2016-06-22,T,121
2016-06-22,Q,73
2016-06-22,U,131
2016-06-22,V,108
2016-06-22,W,107
2016-06-22,X,77
2016-06-22,Y,109
2016-06-22,Z,74
2016-06-23,A,69
2016-06-23,B,105
2016-06-23,C,94
2016-06-23,D,120
2016-06-23,E,108
2016-06-23,F,112
2016-06-23,G,103
2016-06-23,H,106
2016-06-23,I,101
2016-06-23,J,90
2016-06-23,K,115
2016-06-23,L,109
2016-06-23,M,103
2016-06-23,N,101
2016-06-23,O,64
2016-06-23,P,92
2016-06-23,R,129
2016-06-23,S,109
2016-06-23,T,104
2016-06-23,Q,85
2016-06-23,U,125
2016-06-23,V,121
2016-06-23,W,109
2016-06-23,X,140
2016-06-23,Y,119
2016-06-23,Z,77
2016-06-24,A,101
2016-06-24,B,91
2016-06-24,C,98
2016-06-24,D,118
2016-06-24,E,116
2016-06-24,F,101
2016-06-24,G,122
2016-06-24,H,91
2016-06-24,I,79
2016-06-24,J,101
2016-06-24,K,122
2016-06-24,L,88
2016-06-24,M,89
2016-06-24,N,92
2016-06-24,O,79
2016-06-24,P,106
2016-06-24,R,91
2016-06-24,S,125
2016-06-24,T,111
2016-06-24,Q,39
2016-06-24,U,101
2016-06-24,V,101
2016-06-24,W,98
2016-06-24,X,105
2016-06-24,Y,101
2016-06-24,Z,80
2016-06-25,A,82
2016-06-25,B,60
2016-06-25,C,47
2016-06-25,D,68
2016-06-25,E,67
2016-06-25,F,103
2016-06-25,G,81
2016-06-25,H,101
2016-06-25,I,122
2016-06-25,J,128
2016-06-25,K,124
2016-06-25,L,123
2016-06-25,M,94
2016-06-25,N,105
2016-06-25,O,108
2016-06-25,P,128
2016-06-25,R,59
2016-06-25,S,102
2016-06-25,T,91
2016-06-25,Q,103
2016-06-25,U,112
2016-06-25,V,130
2016-06-25,W,110
2016-06-25,X,73
2016-06-25,Y,109
2016-06-25,Z,112
2016-06-26,A,104
2016-06-26,B,111
2016-06-26,C,123
2016-06-26,D,94
2016-06-26,E,98
2016-06-26,F,128
2016-06-26,G,105
2016-06-26,H,119
2016-06-26,I,106
2016-06-26,J,117
2016-06-26,K,127
2016-06-26,L,77
2016-06-26,M,83
2016-06-26,N,101
2016-06-26,O,97
2016-06-26,P,136
2016-06-26,R,138
2016-06-26,S,87
2016-06-26,T,83
2016-06-26,Q,105
2016-06-26,U,83
2016-06-26,V,139
2016-06-26,W,115
2016-06-26,X,99
2016-06-26,Y,120
2016-06-26,Z,105
2016-06-27,A,104
2016-06-27,B,133
2016-06-27,C,100
2016-06-27,D,105
2016-06-27,E,96
2016-06-27,F,95
2016-06-27,G,105
2016-06-27,H,126
2016-06-27,I,118
2016-06-27,J,112
2016-06-27,K,97
2016-06-27,L,109
2016-06-27,M,62
2016-06-27,N,78
2016-06-27,O,83
2016-06-27,P,123
2016-06-27,R,83
2016-06-27,S,93
2016-06-27,T,97
2016-06-27,Q,109
2016-06-27,U,102
2016-06-27,V,114
2016-06-27,W,101
2016-06-27,X,124
2016-06-27,Y,112
2016-06-27,Z,118
2016-06-28,A,115
2016-06-28,B,109
2016-06-28,C,107
2016-06-28,D,95
2016-06-28,E,93
2016-06-28,F,47
2016-06-28,G,119
2016-06-28,H,108
2016-06-28,I,102
2016-06-28,J,84
2016-06-28,K,97
2016-06-28,L,86
2016-06-28,M,108
2016-06-28,N,124
2016-06-28,O,122
2016-06-28,P,115
2016-06-28,R,103
2016-06-28,S,106
2016-06-28,T,115
2016-06-28,Q,66
2016-06-28,U,108
2016-06-28,V,94
2016-06-28,W,90
2016-06-28,X,102
2016-06-28,Y,72
2016-06-28,Z,115
2016-06-29,A,96
2016-06-29,B,112
2016-06-29,C,98
2016-06-29,D,97
2016-06-29,E,109
2016-06-29,F,137
2016-06-29,G,84
2016-06-29,H,64
2016-06-29,I,90
