2016-01-10,R,164,100,118,80,150,98,116,106,42,119,87,110,88,95,134,95,105,131,80,159,108,118,79,157,131,122,120,101,130,90,125,87,79,105,114,87,95,71,143,79,90,92,99,93,116,74,99,83,96,105,79,104,101,83,56,78,133,67,60,138,106,74,77,108
2016-01-10,S,73,81,95,91,71,137,115,88,93,110,69,121,71,86,64,73,85,113,87,84,102,92,101,128,117,97,107,100,114,123,64,138,89,110,91,124,104,96,122,87,106,124,86,114,113,118,112,134,86,117,95,74,50,105,102,111,100,83,82,89,73,86,118,86
2016-01-10,T,83,120,89,72,75,129,59,132,112,98,98,115,74,125,117,92,65,82,94,90,75,80,112,97,105,81,109,117,100,102,67,90,119,74,65,133,87,104,110,121,82,71,92,104,119,85,113,103,73,81,105,88,142,74,110,75,59,128,87,116,69,93,100,109
2016-01-10,Q,109,70,99,104,84,113,92,128,64,74,89,97,127,90,97,149,100,103,93,97,99,93,85,80,113,85,129,104,82,106,99,49,81,73,112,90,126,81,65,135,79,110,109,100,109,113,121,96,94,71,92,105,93,124,101,94,100,61,88,106,106,115,91,93
2016-01-10,U,78,128,101,104,91,84,96,114,68,88,106,102,116,96,87,80,83,100,112,105,67,119,82,139,91,97,105,91,54,91,88,84,118,120,96,108,114,116,97,118,86,99,74,131,75,82,122,113,122,85,66,85,68,99,92,118,111,104,91,96,108,88,114,107
2016-01-10,V,94,103,112,81,90,85,85,93,128,104,115,86,129,76,93,127,100,77,81,113,102,125,128,81,130,122,108,94,96,109,78,77,102,110,90,123,92,82,90,96,87,110,120,112,93,75,65,99,83,68,91,112,93,151,101,79,126,84,145,109,97,126,88,112
2016-01-10,W,124,67,102,118,118,141,102,85,65,97,65,74,79,92,74,150,85,57,64,98,89,95,110,94,87,105,99,101,105,97,80,104,119,78,62,50,106,88,96,122,117,99,91,111,134,122,79,60,83,113,63,102,85,99,112,95,93,95,75,83,75,88,128,54
2016-01-10,X,54,122,95,100,101,109,63,90,115,83,95,113,103,117,89,78,105,104,115,54,105,99,106,86,68,81,84,86,92,100,105,98,128,113,41,109,108,93,96,72,94,74,99,116,93,88,108,108,81,84,102,77,101,108,145,68,121,124,94,117,84,114,115,105
2016-01-10,Y,90,141,105,99,116,119,113,89,114,108,99,74,120,39,120,106,82,88,99,88,116,90,56,108,93,125,102,113,111,121,97,92,108,90,92,110,103,120,97,132,72,67,97,115,135,93,108,70,107,72,102,102,127,138,72,85,79,75,94,119,86,93,108,111
2016-01-10,Z,96,80,90,96,103,126,92,86,89,111,82,76,142,96,116,94,94,110,86,99,94,79,114,112,102,64,144,101,87,57,127,138,108,119,126,102,58,116,84,69,90,106,134,86,96,100,108,117,84,97,98,106,93,117,119,151,109,88,133,107,92,79,112,85
2016-01-11,A,74,93,87,100,125,89,56,105,96,105,89,83,130,139,95,68,86,68,112,88,97,90,112,111,87,102,103,142,106,110,85,99,95,89,105,81,114,98,79,102,91,107,88,85,120,111,107,123,96,105,111,70,85,90,126,58,92,87,103,135,95,111,132,121
2016-01-11,B,90,99,94,77,101,70,140,113,130,103,143,98,83,96,102,127,107,63,113,154,106,113,101,83,90,119,116,83,96,99,97,99,94,105,66,97,124,93,66,124,71,116,122,117,123,137,106,123,139,105,132,92,98,85,100,121,104,95,107,121,101,102,94,93
2016-01-11,C,128,73,54,100,100,102,90,103,105,73,105,113,136,108,93,77,109,83,101,100,79,141,93,126,89,130,96,102,80,102,110,140,85,118,70,104,98,107,81,117,72,103,139,124,57,127,101,158,82,77,136,116,96,120,86,62,120,123,110,95,71,63,98,111
2016-01-11,D,107,82,107,84,108,74,96,57,112,100,105,82,80,94,95,79,91,104,89,130,82,89,74,141,88,138,71,113,135,122,125,65,67,111,92,95,88,91,121,89,96,133,140,90,124,111,66,105,136,110,101,124,100,108,101,106,134,102,112,105,111,42,84,103
2016-01-11,E,151,106,109,95,135,102,82,100,106,107,107,88,124,87,124,98,128,95,67,95,103,120,39,88,107,86,124,93,123,80,108,78,88,87,127,89,95,89,116,96,109,74,110,96,90,87,95,63,121,89,100,75,66,103,80,92,78,108,91,108,101,95,103,109
2016-01-11,F,109,109,85,91,84,118,116,92,98,100,107,127,80,82,119,119,128,71,79,131,72,81,72,116,89,76,79,100,106,101,79,88,129,118,75,132,114,69,100,98,125,86,96,74,136,112,95,138,95,136,114,80,88,100,81,121,106,99,84,109,110,130,102,69
2016-01-11,G,154,106,122,106,122,96,52,106,91,90,131,100,130,80,87,103,73,107,75,96,96,76,103,50,103,109,110,142,89,94,70,138,72,96,82,79,103,97,104,78,70,119,98,85,101,91,64,82,91,93,112,82,67,105,122,78,95,120,73,93,85,87,106,80
2016-01-11,H,122,114,89,112,85,120,119,127,118,132,117,80,101,76,87,74,109,105,99,93,81,110,117,102,102,109,111,75,125,93,110,77,63,109,79,65,84,108,50,58,127,117,106,79,92,117,105,142,109,83,106,106,109,94,111,105,112,106,97,149,115,82,78,85
2016-01-11,I,116,90,102,87,71,116,67,112,102,69,72,73,128,80,107,140,138,89,76,94,147,121,144,108,94,60,106,83,145,136,98,104,76,73,128,101,103,91,102,94,95,101,110,89,124,114,91,111,109,109,80,118,87,116,87,132,125,127,115,99,90,75,80,107
2016-01-11,J,135,94,122,63,111,72,65,91,60,97,109,130,114,96,120,122,127,116,74,124,117,117,144,96,112,128,116,114,91,102,75,96,87,101,93,104,78,89,101,81,93,135,96,117,77,98,110,76,81,92,89,112,96,136,68,92,75,106,79,106,95,57,108,130
2016-01-11,K,132,76,110,90,83,73,94,102,88,65,133,75,109,124,54,104,102,82,90,68,101,104,134,145,83,94,90,75,73,96,110,90,118,111,119,100,114,76,123,77,94,111,68,87,86,132,94,103,117,97,80,88,94,83,90,90,100,121,74,70,118,83,98,114
2016-01-11,L,140,116,136,101,121,90,115,123,89,92,98,93,158,105,110,144,120,115,96,88,108,89,109,142,69,68,107,94,119,78,97,110,103,71,87,124,136,67,78,94,117,88,70,71,121,86,125,144,95,68,112,105,133,122,78,78,73,127,127,73,128,106,95,86
2016-01-11,M,96,112,98,105,108,87,92,84,109,83,77,100,93,128,112,102,117,119,96,72,97,111,97,86,105,68,92,133,102,64,115,63,87,112,118,115,54,125,110,103,63,84,115,87,126,134,97,84,81,68,103,102,109,99,91,97,106,115,109,123,114,99,87,109
2016-01-11,N,101,121,71,69,79,102,75,72,105,93,63,90,131,83,91,89,94,97,117,96,107,99,98,86,103,102,84,59,73,95,79,103,105,83,92,95,85,87,78,106,122,81,76,108,125,128,54,65,107,102,104,88,138,90,76,84,99,124,96,73,108,78,88,107
2016-01-11,O,97,134,82,92,60,93,102,59,107,118,138,54,96,123,91,82,91,112,81,90,100,110,113,72,151,51,87,69,106,120,146,89,121,120,76,111,90,98,83,59,97,88,104,87,104,94,110,144,82,81,89,76,73,86,114,111,124,127,123,114,80,90,92,81
2016-01-11,P,96,106,103,89,120,116,90,115,113,93,49,74,75,90,98,82,127,100,90,88,115,96,91,84,110,116,102,95,102,110,104,116,98,104,77,100,126,92,96,91,140,72,69,121,119,97,101,111,129,113,62,107,133,99,114,88,118,142,105,138,89,121,113,117
2016-01-11,R,121,109,82,110,94,125,117,140,125,62,122,122,123,119,78,138,102,136,115,117,83,87,100,89,80,89,125,92,116,92,103,114,104,93,96,130,83,128,33,99,106,122,107,102,56,110,92,105,116,118,62,100,104,120,87,75,136,80,127,85,81,91,119,113
2016-01-11,S,131,112,91,86,87,104,92,131,115,95,122,98,118,86,114,112,117,116,76,83,130,92,86,102,99,119,80,115,109,114,102,73,103,94,95,115,102,98,76,81,99,90,123,113,89,120,112,119,132,93,88,107,119,77,97,159,107,109,112,89,77,119,116,87
2016-01-11,T,138,126,123,137,97,106,78,83,69,91,113,94,88,128,119,79,62,122,119,147,93,133,122,117,95,81,136,136,121,125,137,80,83,104,110,96,86,97,87,94,114,80,107,127,95,91,99,60,89,103,86,152,82,91,83,117,129,112,96,87,101,108,106,109
2016-01-11,Q,138,94,102,108,65,106,129,83,105,85,109,82,95,92,110,114,108,95,116,108,146,118,100,80,79,87,95,73,115,103,121,93,112,121,92,77,114,93,120,119,93,102,73,84,58,105,110,90,55,91,100,83,93,78,101,73,76,112,85,102,111,83,126,77
2016-01-11,U,70,92,78,95,72,79,91,81,92,120,102,75,63,123,97,92,104,90,105,88,113,75,96,137,130,82,99,126,116,100,107,85,102,98,95,123,113,86,97,74,101,110,98,113,107,121,111,120,102,94,123,95,86,105,54,100,82,98,117,64,62,84,82,110
2016-01-11,V,70,139,92,111,111,68,90,112,99,103,88,111,86,102,82,109,110,81,63,93,107,73,109,139,90,108,96,96,110,93,108,103,108,101,104,116,129,79,38,105,118,105,124,101,111,110,98,115,103,102,93,75,100,87,68,106,115,89,89,47,99,97,100,73
2016-01-11,W,80,69,89,132,108,98,86,131,94,100,107,142,96,109,71,80,77,84,87,106,92,99,88,81,125,101,117,71,87,100,108,86,69,65,95,132,99,94,130,117,84,98,92,118,119,112,108,99,86,101,99,80,110,127,120,64,107,117,127,107,94,139,85,116
2016-01-11,X,96,121,113,81,119,105,75,77,102,89,69,84,73,101,76,80,76,114,110,95,98,115,111,92,130,102,83,105,77,35,129,116,120,96,92,98,113,129,80,97,104,127,95,95,110,122,120,107,73,71,144,108,121,102,97,99,75,72,109,105,78,97,78,110
2016-01-11,Y,117,91,79,91,95,92,99,117,110,106,75,119,79,112,81,70,110,99,86,114,78,117,104,119,78,81,106,125,106,84,134,84,40,95,106,132,117,76,108,130,111,84,111,92,85,91,70,143,93,77,153,111,70,120,92,75,99,82,98,79,78,119,91,75
2016-01-11,Z,60,123,121,104,113,130,126,120,98,103,118,105,88,108,133,92,106,93,125,95,94,89,97,93,108,109,73,96,107,104,93,116,106,157,117,64,66,101,88,93,126,115,122,121,119,84,94,124,124,111,94,95,107,123,94,114,86,100,122,86,101,78,97,87
2016-01-12,A,120,114,119,109,128,100,114,119,68,54,103,95,81,135,65,96,115,91,108,122,93,104,129,138,102,81,92,134,124,93,86,105,93,138,74,72,83,113,92,106,90,140,65,110,102,105,127,104,68,108,118,129,107,125,100,67,129,100,105,129,79,120,126,87
2016-01-12,B,93,128,90,97,82,87,100,109,125,88,154,109,118,161,101,95,103,62,55,145,93,97,114,102,77,91,109,103,83,71,82,109,102,114,77,106,91,96,137,101,123,114,115,92,123,81,57,105,111,79,77,104,104,113,105,95,95,102,59,117,105,69,60,93
2016-01-12,C,99,77,106,60,57,107,95,84,96,99,120,117,104,78,105,77,87,37,84,65,62,87,114,84,78,102,133,80,96,94,93,73,125,125,125,142,113,90,117,112,130,99,70,108,89,89,90,77,97,105,75,101,108,92,108,109,123,115,50,106,80,95,91,118
2016-01-12,D,106,99,120,79,95,88,96,89,74,114,104,87,136,106,96,94,106,88,89,62,99,97,78,62,105,93,103,106,98,85,82,90,80,107,122,116,79,147,77,80,125,91,85,117,87,60,108,85,89,96,87,82,133,110,101,110,104,97,78,95,90,105,93,93
2016-01-12,E,109,136,90,118,81,91,121,67,68,69,98,79,101,114,82,62,114,105,107,98,133,100,86,105,91,104,88,98,141,114,64,75,116,99,127,138,133,99,117,79,67,96,130,126,136,110,63,107,121,99,97,102,55,99,67,98,113,103,84,99,82,135,138,82
2016-01-12,F,99,122,119,90,90,90,91,104,111,91,100,40,100,69,122,105,103,73,85,99,112,105,83,95,100,129,88,118,80,106,106,112,106,101,99,79,100,111,113,129,109,84,88,95,100,112,136,111,76,95,103,102,110,88,122,130,75,91,109,104,94,103,130,107
2016-01-12,G,123,100,118,148,59,128,91,104,81,138,139,105,119,99,117,92,71,86,74,81,65,72,107,108,85,93,111,95,138,108,87,101,101,84,104,94,131,117,114,110,85,86,74,101,79,132,81,127,107,109,120,101,104,125,93,112,85,100,103,77,82,97,124,93
2016-01-12,H,93,83,121,94,117,89,79,83,109,90,119,125,112,93,127,92,110,123,89,75,114,91,121,114,127,118,92,113,140,102,50,88,120,109,110,112,113,106,95,100,100,38,89,103,85,112,120,114,58,114,69,122,68,95,75,77,64,81,38,90,99,78,116,68
2016-01-12,I,91,65,100,125,83,100,121,93,83,127,72,106,58,85,130,104,84,93,85,144,53,76,77,25,84,97,126,126,90,130,90,82,89,53,123,111,99,93,89,129,100,105,129,85,77,87,125,113,76,89,107,105,84,109,76,67,127,100,129,103,112,78,126,117
2016-01-12,J,116,84,109,112,84,72,110,102,74,107,122,123,67,112,110,85,87,86,85,65,49,82,107,129,115,139,118,131,107,112,102,115,123,78,56,99,83,71,110,148,106,98,139,70,122,70,124,93,110,108,124,81,114,105,117,110,128,67,91,86,73,86,90,110
2016-01-12,K,98,93,121,98,101,115,91,74,55,92,96,103,95,109,126,146,132,101,96,99,131,74,119,107,94,95,119,144,82,112,81,82,42,74,77,107,103,76,127,107,115,79,103,129,125,91,105,97,91,108,123,121,109,102,80,114,69,82,101,92,80,114,94,61
2016-01-12,L,82,121,83,93,110,138,128,127,107,72,121,135,128,101,73,81,105,115,110,110,115,79,109,119,122,125,71,142,107,101,142,110,94,86,95,67,115,107,56,78,93,102,100,135,62,104,70,91,117,92,145,106,92,111,102,80,107,76,150,43,99,71,101,73
2016-01-12,M,133,76,125,105,84,107,106,108,80,126,107,113,64,81,107,110,93,75,134,110,103,102,99,113,74,62,84,86,119,82,113,85,99,77,142,94,117,109,78,117,103,117,103,114,84,93,110,116,102,90,101,119,107,87,143,84,117,88,115,95,84,94,96,86
2016-01-12,N,61,106,111,73,75,99,128,96,91,121,116,105,85,90,117,171,55,78,90,75,87,162,96,130,102,94,95,68,84,100,102,107,75,121,104,87,115,97,84,91,115,118,119,93,96,125,95,96,118,107,79,112,135,109,91,110,66,86,67,127,99,129,90,76
2016-01-12,O,99,104,102,90,88,109,133,79,76,99,118,115,95,105,76,165,122,82,70,129,111,127,84,105,91,94,77,100,135,106,83,54,75,85,107,61,85,124,96,109,70,98,104,98,86,122,89,128,119,100,111,107,132,28,91,86,90,100,90,108,112,108,96,125
2016-01-12,P,134,84,97,90,89,86,102,99,77,127,106,93,102,102,144,125,78,137,99,96,75,102,110,83,65,84,60,62,82,73,75,132,120,83,120,111,112,80,98,100,103,99,97,96,102,114,74,79,112,103,99,75,84,83,59,67,110,122,81,94,59,81,82,110
2016-01-12,R,85,102,78,91,103,103,135,110,87,105,97,53,66,73,112,97,110,92,118,118,152,70,112,105,117,58,94,87,95,119,70,110,132,106,109,80,113,89,102,123,119,85,95,120,119,86,75,126,106,86,97,127,113,84,68,101,66,103,106,99,107,127,125,84
2016-01-12,S,96,94,108,92,83,105,124,110,95,96,88,124,140,111,101,85,87,97,89,95,87,107,92,82,98,113,117,119,109,135,93,114,57,105,91,107,81,108,88,103,82,108,99,109,72,84,93,106,116,139,112,94,97,117,142,118,95,103,105,78,81,132,76,110
2016-01-12,T,98,54,128,133,75,119,81,101,60,85,101,110,69,107,99,96,85,102,101,101,101,94,105,102,86,55,96,57,70,112,113,111,115,108,93,87,128,66,58,111,85,157,105,82,109,105,85,117,138,102,124,101,71,75,85,87,108,93,123,134,107,99,94,120
2016-01-12,Q,68,103,125,101,69,111,145,98,102,118,95,104,121,91,126,110,86,85,89,91,88,97,97,76,106,94,106,62,96,96,120,91,77,88,68,108,55,73,77,114,67,62,83,82,74,72,96,103,65,73,95,125,98,51,126,92,129,105,120,106,80,98,99,95
2016-01-12,U,68,102,82,54,82,104,93,130,113,106,115,62,110,115,113,106,102,76,81,70,104,80,85,114,84,128,84,113,68,82,70,130,90,106,92,119,112,71,81,129,122,101,106,116,116,78,82,106,144,104,89,62,101,84,119,98,94,136,72,111,119,120,88,134
2016-01-12,V,85,66,85,88,104,98,80,65,89,90,69,81,83,86,134,123,96,94,106,118,99,114,74,124,105,128,101,97,112,114,105,110,141,117,73,71,77,91,87,118,85,73,105,97,107,44,91,100,73,106,92,91,85,103,95,147,79,106,70,99,75,130,100,116
2016-01-12,W,93,116,116,93,69,94,99,116,105,126,94,94,106,111,87,89,87,64,98,135,124,102,113,101,104,81,118,83,109,125,74,123,139,109,106,87,127,76,104,117,127,85,77,124,82,101,133,89,116,98,48,98,118,111,88,119,114,90,101,101,102,102,110,113
2016-01-12,X,84,125,117,107,73,83,62,83,90,126,108,131,86,111,87,81,99,91,86,111,115,99,95,69,131,110,76,127,106,84,105,91,105,92,120,76,82,131,112,101,84,92,123,109,76,121,95,119,55,106,75,88,103,126,78,109,95,103,149,95,97,138,79,64
2016-01-12,Y,88,106,109,89,83,77,85,136,109,81,107,135,71,98,91,82,91,74,97,156,117,101,94,80,85,92,114,115,66,94,101,62,129,114,106,117,125,93,100,102,102,89,112,96,121,108,75,102,107,105,62,98,89,85,114,100,76,138,120,106,99,81,97,66
2016-01-12,Z,109,69,87,111,86,116,114,109,96,68,78,74,82,104,86,65,124,110,108,102,100,101,126,78,116,90,115,110,85,92,133,70,118,73,116,99,121,87,118,133,76,112,145,116,81,82,109,90,142,118,115,57,121,58,71,103,87,87,116,90,109,67,100,79
2016-01-13,A,90,69,105,86,107,73,78,95,59,103,98,118,106,103,73,45,87,80,125,86,87,74,77,96,112,107,101,83,112,88,80,120,100,84,90,97,122,123,94,119,113,80,101,146,105,70,116,112,114,74,83,99,110,77,147,100,77,115,89,110,128,105,96,121
2016-01-13,B,96,134,117,103,133,130,62,113,49,106,107,66,76,76,92,110,113,86,124,124,97,120,110,147,72,113,92,130,84,81,124,106,56,89,131,103,97,117,66,113,136,125,95,96,126,131,111,105,129,87,119,65,103,100,107,132,92,90,137,94,112,79,119,129
2016-01-13,C,117,81,86,112,82,115,82,106,91,65,117,114,139,96,88,102,70,96,81,113,141,138,110,55,107,117,131,101,119,80,83,107,111,110,83,134,64,80,126,100,118,99,84,93,109,91,112,105,81,62,65,120,128,94,93,75,109,112,59,134,103,129,92,83
2016-01-13,D,72,54,88,47,82,105,88,77,114,82,79,114,88,159,99,107,107,115,108,86,139,81,74,69,99,92,104,77,77,55,87,91,72,88,93,94,88,113,104,99,127,99,99,72,138,85,65,109,84,101,79,79,80,79,115,92,79,87,101,89,106,80,99,120
2016-01-13,E,75,78,152,89,73,99,78,115,99,107,88,103,112,103,112,109,104,86,93,69,114,98,125,139,66,96,93,154,85,132,138,132,108,96,87,92,74,151,102,124,106,123,97,107,52,123,91,100,77,86,86,122,145,102,50,111,99,97,103,107,74,82,127,95
2016-01-13,F,98,92,83,86,120,88,130,95,136,138,63,116,127,109,77,98,104,101,110,94,130,111,115,45,101,83,101,109,129,96,100,105,118,75,113,82,127,140,86,105,117,112,62,84,73,112,108,105,88,109,102,112,95,72,95,81,70,137,126,83,113,97,93,103
2016-01-13,G,103,65,117,113,89,98,116,86,70,81,84,79,86,134,79,94,113,98,109,106,83,90,95,98,120,99,97,140,114,91,122,118,110,95,94,94,113,114,93,115,118,108,109,111,113,87,110,119,103,79,94,119,110,78,98,95,77,94,100,118,91,80,92,84
2016-01-13,H,104,122,116,140,110,121,95,95,104,78,78,87,81,81,102,114,128,120,66,72,104,109,120,140,107,115,112,99,108,108,111,72,111,114,114,116,121,117,91,125,94,96,109,131,127,78,81,115,62,82,94,116,103,77,119,134,91,111,91,90,72,100,133,95
2016-01-13,I,81,115,80,79,100,124,72,112,103,79,65,110,124,98,79,143,120,100,123,96,103,103,122,72,109,83,104,114,95,80,87,125,49,116,102,51,127,157,91,133,92,94,122,111,153,98,101,90,109,92,88,74,105,102,120,117,132,125,98,119,103,127,103,80
2016-01-13,J,139,108,123,47,88,126,84,111,84,103,110,92,101,86,96,95,95,116,98,106,111,101,107,104,82,113,111,87,89,76,73,125,117,111,57,51,112,61,122,91,107,102,59,133,122,102,88,79,109,123,75,98,121,97,85,81,115,95,133,120,110,100,85,103
2016-01-13,K,93,107,109,99,102,112,86,142,106,125,78,118,89,106,113,85,116,86,84,99,93,94,95,123,90,81,107,110,97,92,121,132,97,73,76,110,115,118,110,58,73,96,72,101,101,89,130,98,65,105,120,87,90,102,69,128,73,95,78,131,99,103,85,92
2016-01-13,L,124,85,80,69,143,97,102,96,109,143,109,125,132,86,95,54,111,134,123,102,114,100,120,92,65,80,98,81,108,142,66,74,117,97,140,106,67,114,88,112,99,121,93,92,101,98,89,97,95,97,127,63,101,116,82,149,92,96,87,103,97,112,102,117
2016-01-13,M,69,94,90,83,76,75,102,70,78,95,92,121,102,117,136,85,93,121,107,122,114,103,114,128,104,106,68,83,85,120,109,85,94,108,67,127,118,111,90,93,122,82,115,105,83,75,63,75,100,117,114,91,116,80,129,115,105,96,108,125,82,90,84,111
2016-01-13,N,127,132,71,88,124,82,88,151,101,81,87,111,100,100,109,94,98,115,124,102,100,122,113,104,74,125,140,85,95,99,111,83,91,124,110,86,82,109,146,82,111,117,94,101,81,113,91,117,110,79,82,84,82,54,70,103,93,95,89,96,105,158,85,119
2016-01-13,O,136,94,101,107,91,95,103,97,124,89,107,69,94,111,104,88,98,83,116,78,79,112,94,121,71,82,103,145,115,92,132,86,103,115,97,79,88,137,108,137,93,145,118,126,99,95,113,80,71,104,92,83,115,117,121,136,87,91,106,76,119,114,100,67
2016-01-13,P,117,91,106,79,55,98,110,93,91,119,75,97,70,74,96,92,115,125,104,125,124,75,95,78,72,69,72,128,78,119,146,84,118,61,87,91,76,101,85,66,79,88,98,108,79,74,92,119,78,110,98,111,85,73,108,121,89,60,118,91,80,137,68,123
2016-01-13,R,94,78,113,96,112,102,93,95,87,97,138,102,110,110,99,76,119,126,103,91,71,88,76,138,104,88,121,124,104,127,111,80,94,93,107,130,93,111,122,85,119,142,111,47,90,71,73,94,84,97,95,101,98,98,78,89,67,47,100,77,101,138,60,96
2016-01-13,S,99,96,59,73,98,90,106,115,82,113,110,117,92,125,110,105,106,96,72,122,109,90,58,79,62,118,81,110,82,132,99,91,86,126,131,108,76,100,116,90,88,110,96,109,85,105,75,136,122,116,95,99,77,80,96,95,83,133,67,85,115,99,93,83
2016-01-13,T,145,105,66,104,129,98,124,138,79,107,124,81,89,117,82,100,105,132,120,97,107,117,100,115,125,68,130,77,106,111,108,108,103,109,111,110,120,98,79,86,96,107,81,124,98,87,111,88,132,94,142,78,104,113,105,67,116,114,125,125,95,97,126,143
2016-01-13,Q,104,71,53,124,122,103,102,114,78,93,80,107,100,95,97,89,106,96,79,110,83,92,112,123,81,91,106,116,96,96,112,73,62,57,60,115,94,121,119,101,116,96,136,93,131,107,102,89,97,108,85,81,99,63,119,78,82,118,92,99,64,104,129,71
2016-01-13,U,91,74,95,93,92,54,62,98,104,132,127,127,115,127,127,100,90,109,80,102,68,88,92,153,92,120,97,95,141,77,95,116,108,69,108,104,83,119,102,96,116,78,76,100,118,69,111,106,103,106,78,73,92,104,92,103,102,69,83,103,94,98,66,93
2016-01-13,V,120,106,82,73,99,89,97,104,109,108,109,131,87,109,124,108,98,78,96,101,102,110,106,89,97,64,114,128,65,87,61,98,71,68,118,113,132,56,79,94,53,118,133,104,100,114,105,72,85,88,98,68,110,73,110,106,150,129,121,74,94,133,122,86
2016-01-13,W,101,119,112,120,86,115,102,125,112,98,123,79,95,75,54,103,72,76,85,73,67,102,94,121,103,103,66,110,120,92,87,111,123,82,124,118,84,75,92,112,81,89,109,128,106,58,134,121,118,124,125,85,67,67,91,82,98,106,73,132,134,133,60,70
2016-01-13,X,83,96,113,86,104,109,74,53,119,107,106,75,85,133,93,101,129,122,76,132,84,112,84,94,120,70,87,124,88,106,121,122,60,98,125,68,104,88,83,107,106,96,124,88,119,100,115,106,98,102,41,125,162,91,69,65,93,97,112,110,114,111,59,79
2016-01-13,Y,96,104,68,93,65,91,79,111,114,73,93,62,107,110,89,96,115,108,70,104,82,114,114,133,94,93,107,99,85,64,96,114,120,107,93,113,45,78,111,63,78,137,92,99,91,138,82,111,106,76,74,105,159,106,74,82,83,101,106,102,149,66,105,93
2016-01-13,Z,166,97,91,116,80,71,111,121,127,72,107,62,126,75,114,85,67,92,125,89,74,90,95,115,122,105,131,109,106,88,147,123,79,80,86,73,105,119,109,153,108,94,99,93,118,87,98,113,83,86,139,80,87,137,73,96,121,110,55,110,100,74,81,128
2016-01-14,A,113,79,74,112,101,110,103,107,106,110,118,135,104,78,129,78,99,108,96,94,106,87,110,121,113,84,93,132,105,119,91,68,54,53,77,91,83,77,99,102,126,108,99,132,88,64,83,105,93,75,91,105,77,71,103,100,88,105,76,105,131,106,102,114
2016-01-14,B,86,113,92,94,109,90,141,87,74,77,130,127,84,86,84,89,104,123,75,114,99,117,95,96,116,101,71,87,118,103,102,115,71,119,107,94,109,132,127,94,97,79,102,98,83,105,110,88,112,133,97,86,58,116,108,79,145,119,76,80,107,106,107,105
2016-01-14,C,68,61,56,109,120,111,102,121,74,110,109,65,110,84,75,81,100,106,97,113,85,126,65,73,114,117,35,76,130,124,86,73,91,107,122,90,98,125,101,102,92,84,126,98,89,83,86,141,112,72,111,155,95,96,101,73,83,147,95,70,105,112,128,96
2016-01-14,D,72,88,112,54,130,143,121,166,109,79,96,108,115,106,126,96,114,68,94,92,131,85,90,133,100,132,93,88,125,125,106,69,60,89,118,111,117,84,134,123,86,112,92,89,133,37,101,74,119,118,94,85,110,77,111,92,121,146,116,124,71,109,92,158
2016-01-14,E,77,142,67,96,89,66,132,78,115,138,86,100,83,91,114,84,134,83,113,139,95,128,80,103,93,91,100,114,90,96,103,83,96,80,89,91,89,117,67,125,120,104,108,80,108,118,79,88,92,63,98,133,110,84,82,92,89,81,105,77,67,104,96,92
2016-01-14,F,51,101,113,88,104,111,92,117,89,85,95,98,115,123,83,149,85,84,109,118,86,98,99,98,96,84,93,83,107,107,106,65,61,108,91,86,128,115,112,109,87,98,70,96,61,57,92,121,117,85,90,100,85,58,112,93,91,96,84,96,60,80,106,142
2016-01-14,G,76,101,91,87,114,153,123,116,124,126,105,62,106,80,104,110,116,118,99,86,112,122,84,78,84,94,106,75,95,124,93,106,82,90,93,61,84,88,66,117,74,92,119,100,81,110,113,91,107,93,86,114,70,43,93,116,130,133,83,99,67,96,51,91
2016-01-14,H,86,85,81,87,75,96,133,107,85,99,95,93,82,116,84,75,100,103,98,87,79,108,115,87,134,70,90,106,105,119,94,88,143,101,91,80,88,106,91,97,112,64,87,92,104,101,127,112,121,92,136,68,91,110,91,52,78,110,93,115,77,126,125,74
2016-01-14,I,89,71,100,96,100,116,78,71,101,112,112,117,106,132,100,110,84,91,69,70,100,113,101,45,108,113,149,110,93,91,51,103,147,76,126,115,88,83,102,137,100,81,109,80,103,135,105,92,98,140,118,77,84,70,95,111,125,98,76,62,99,88,94,67
2016-01-14,J,115,79,90,78,129,71,97,90,84,95,67,109,89,83,85,32,116,103,131,86,94,100,103,142,127,130,95,67,91,80,84,100,112,83,104,111,120,100,142,106,107,124,97,122,59,90,136,133,121,128,98,87,94,61,101,56,74,110,110,131,91,99,131,91
2016-01-14,K,82,109,106,91,96,93,105,112,108,76,71,115,104,81,99,67,113,72,104,78,86,101,103,103,112,56,92,98,93,79,95,128,98,114,109,111,94,59,122,81,100,79,107,102,83,76,134,110,127,82,97,90,107,105,69,87,98,111,108,93,91,74,75,102
2016-01-14,L,89,105,58,116,140,104,89,119,110,110,75,140,90,85,70,119,91,107,90,82,115,99,100,92,118,111,95,72,113,88,116,121,121,69,123,91,137,109,101,90,71,111,103,122,139,114,117,53,125,73,83,64,108,120,107,116,96,131,93,122,92,122,99,70
2016-01-14,M,69,82,99,74,113,94,113,114,79,103,91,104,115,100,115,120,79,81,124,74,99,79,86,76,90,93,91,104,77,120,162,107,102,107,61,97,98,100,132,92,146,130,90,89,145,93,109,94,79,80,130,106,110,97,92,88,80,94,122,80,101,126,95,104
2016-01-14,N,157,91,88,95,100,93,92,62,122,109,120,92,98,106,117,89,81,103,76,45,98,120,100,93,99,100,93,106,96,80,130,51,111,89,119,116,78,109,109,108,132,89,115,116,107,112,108,68,120,75,107,134,128,106,129,106,112,78,117,76,103,106,42,105
