2016-01-11,C,91,107,105,71,89,99,87,105,86,121,128,67,108,97,82,95,92,84,128,80,124,71,101,100,95,131,82,106,122,98,95,94,83,134,116,111,109,86,112,78,77,124,99,107,109,84,103,128,92,94,119,123,101,87,117,114,139,127,80,73,113,65,105,97
2016-01-11,D,124,102,85,52,61,85,94,82,115,85,118,90,120,105,94,81,117,134,122,67,113,53,113,106,78,108,141,89,118,94,120,112,105,104,80,115,88,112,126,129,79,131,91,108,114,92,103,87,126,84,71,97,106,101,107,93,68,100,80,95,57,126,94,106
2016-01-11,E,119,112,95,95,126,97,118,115,94,116,118,77,104,76,127,100,80,91,120,103,110,80,101,102,118,87,87,48,73,126,103,85,89,84,68,113,98,74,67,110,80,80,122,118,94,100,148,65,89,84,97,120,137,107,87,115,89,107,81,77,95,82,154,140
2016-01-11,F,108,98,129,127,123,96,103,105,132,60,72,103,146,110,58,61,106,86,123,116,93,113,89,134,98,108,100,90,86,84,86,99,98,120,93,105,121,82,83,109,79,99,85,83,74,98,92,109,89,76,128,125,92,93,97,78,85,81,154,90,97,73,85,79
2016-01-11,G,111,104,74,115,142,94,101,101,84,90,99,103,82,93,109,105,74,112,114,98,156,86,97,93,150,116,112,96,138,119,134,87,100,93,91,120,124,94,111,73,88,102,103,96,86,71,80,101,69,129,91,89,112,101,102,123,111,134,82,136,101,121,114,100
2016-01-11,H,82,148,78,82,103,97,103,117,121,49,90,95,80,94,124,90,96,127,91,99,82,80,103,129,104,93,89,104,98,96,97,91,125,81,81,72,82,68,96,101,129,89,72,60,94,74,63,93,81,84,118,120,111,114,98,128,108,110,86,61,99,129,77,135
2016-01-11,I,100,82,125,122,91,69,81,99,111,93,125,87,94,132,96,108,70,116,129,90,87,123,97,98,111,85,123,96,119,98,44,52,92,103,92,52,80,123,98,91,71,108,134,84,94,70,71,111,89,113,88,93,79,101,116,128,97,101,110,90,133,99,88,104
2016-01-11,J,79,75,85,86,91,93,118,107,130,96,76,92,105,124,88,127,101,103,82,102,141,96,115,57,118,114,115,122,93,78,100,91,99,90,114,97,92,74,91,102,76,94,100,68,118,112,79,132,69,37,112,109,134,110,92,123,87,89,97,91,95,105,74,97
2016-01-11,K,102,102,75,93,79,132,105,95,82,51,114,132,83,71,117,82,67,114,109,71,105,100,96,113,99,84,94,117,107,81,115,103,98,95,106,69,123,101,72,116,94,128,109,129,88,111,46,79,104,90,100,88,114,78,127,126,69,103,88,120,98,71,100,100
2016-01-11,L,61,91,97,75,77,78,62,125,67,90,114,76,87,107,82,98,73,112,115,103,96,113,101,97,63,93,81,88,91,84,95,76,89,84,100,32,112,72,91,148,121,104,109,95,89,95,105,66,92,65,90,106,89,89,124,120,101,130,101,51,118,76,147,101
2016-01-11,M,104,103,84,65,96,105,117,99,88,99,130,95,141,102,142,80,89,73,88,104,114,122,104,77,94,97,66,107,89,106,119,96,138,75,88,123,110,73,129,101,78,78,112,103,90,131,117,97,109,61,128,133,74,105,93,90,92,129,124,99,89,113,85,123
2016-01-11,N,118,109,112,98,101,104,88,100,75,64,83,94,115,97,116,94,103,116,112,132,83,73,118,90,111,94,95,83,97,113,116,128,82,107,108,119,77,89,112,85,106,116,58,73,101,93,89,104,126,80,109,81,106,139,107,78,112,65,105,90,52,125,81,119
2016-01-11,O,83,70,72,93,109,86,110,143,90,92,118,112,102,118,128,114,70,105,100,109,93,85,111,77,106,91,127,99,87,114,144,100,119,150,101,69,62,110,74,89,93,78,125,117,83,105,123,160,134,117,144,86,99,118,86,136,84,113,159,67,133,117,112,80
2016-01-11,P,122,78,97,96,120,119,94,80,116,92,112,93,115,107,53,56,131,100,116,130,96,93,102,95,90,90,128,114,88,89,87,85,109,108,102,92,112,106,70,87,92,85,112,122,71,165,106,75,111,88,103,104,79,92,96,86,75,75,81,101,92,132,111,112
2016-01-11,R,104,120,117,124,121,90,106,113,110,111,106,75,93,74,93,88,123,108,93,79,99,113,116,58,146,108,81,106,83,90,105,94,108,94,103,72,61,96,68,92,100,88,87,86,84,119,112,111,101,93,98,69,109,117,82,101,121,62,89,86,111,80,96,90
2016-01-11,S,72,91,90,81,125,112,101,80,77,106,111,111,101,58,83,79,120,112,112,107,60,87,114,89,147,117,85,100,72,66,110,98,121,58,78,105,81,89,89,65,65,66,80,136,102,113,113,104,111,100,71,124,85,121,83,92,67,73,56,108,90,75,108,146
2016-01-11,T,93,109,90,129,85,97,52,85,92,114,107,85,84,106,87,110,75,121,88,147,96,136,106,124,119,109,59,80,96,134,92,93,104,137,93,95,112,65,81,120,95,101,101,118,110,106,91,82,110,114,74,133,82,110,114,82,73,128,123,87,97,87,104,125
2016-01-11,Q,78,114,108,107,85,94,101,113,88,93,110,120,119,83,114,127,142,91,100,65,89,55,86,98,81,105,97,76,82,107,112,107,109,110,115,115,85,80,101,77,103,59,71,100,95,100,95,133,121,97,119,88,49,109,107,92,93,91,78,80,108,77,100,89
2016-01-11,U,97,73,104,91,112,100,63,119,113,96,90,113,94,121,111,98,128,111,138,97,109,69,76,99,41,113,121,92,87,118,89,114,86,126,86,87,117,100,83,113,108,86,81,80,94,133,88,81,72,82,114,98,137,83,108,109,110,138,155,65,118,90,71,112
2016-01-11,V,114,110,67,67,117,121,109,97,138,115,97,65,110,104,94,89,126,68,98,77,105,105,97,128,95,86,125,130,115,84,97,118,124,67,118,102,88,55,108,76,80,76,100,106,124,110,116,103,106,115,67,68,91,87,141,92,98,74,87,137,92,133,91,129
2016-01-11,W,137,85,83,136,107,103,114,108,85,92,108,78,99,91,99,92,74,110,72,77,116,108,72,113,67,96,108,79,95,80,83,124,99,79,119,100,95,107,82,101,110,111,79,75,87,144,82,93,125,103,118,78,97,120,72,74,82,125,92,95,65,62,110,78
2016-01-11,X,80,79,103,104,83,107,103,90,115,98,99,106,91,94,122,65,85,102,97,134,94,74,103,93,109,85,120,59,90,73,113,61,108,117,110,102,61,113,97,79,115,124,127,116,134,100,126,114,80,91,74,112,80,64,89,79,115,112,93,123,98,81,59,62
2016-01-11,Y,84,93,75,73,124,64,125,113,118,100,123,108,123,97,100,100,128,92,119,76,108,110,120,114,93,82,109,101,125,119,102,83,78,129,84,130,67,68,69,77,120,105,93,86,90,130,114,132,131,96,122,110,123,89,119,127,112,119,122,64,100,85,61,79
2016-01-11,Z,118,66,66,90,126,78,120,106,78,89,96,79,131,118,73,115,128,119,106,94,105,122,90,84,95,116,88,123,114,109,79,88,126,82,74,85,82,114,115,100,68,126,95,110,137,103,102,83,89,113,84,70,120,101,64,118,102,87,99,82,97,117,114,79
2016-01-12,A,124,160,87,73,91,95,94,91,100,128,94,117,107,110,107,101,56,107,100,102,79,75,90,94,104,111,74,77,90,113,139,81,132,82,95,110,89,102,100,86,93,129,91,113,108,116,99,100,103,131,107,138,103,69,101,98,71,104,108,123,103,92,74,110
2016-01-12,B,92,115,108,94,74,110,124,134,68,128,116,71,134,142,73,93,85,89,96,51,123,128,105,86,123,81,75,103,140,113,78,120,76,116,75,134,121,107,94,108,88,78,128,122,69,112,90,99,109,116,98,53,83,88,105,105,119,53,122,96,114,98,100,119
2016-01-12,C,109,107,101,90,111,94,84,100,94,85,91,81,120,103,129,144,92,103,77,111,82,99,101,116,109,91,91,101,102,80,83,90,139,120,123,95,90,121,102,94,81,91,89,95,142,84,94,92,111,84,105,90,113,76,106,91,149,97,148,79,102,109,80,102
2016-01-12,D,106,106,127,96,100,85,119,83,93,113,101,52,130,124,93,90,78,78,92,105,120,109,115,67,97,67,112,80,115,91,107,85,96,71,96,118,58,122,93,114,116,131,75,106,80,100,126,86,114,113,104,107,111,93,114,67,94,90,106,110,131,70,111,87
2016-01-12,E,102,99,91,120,146,70,105,112,100,111,97,114,143,112,73,76,82,104,98,87,103,64,82,75,133,105,59,99,85,95,98,120,91,105,69,127,84,112,123,80,81,86,81,82,97,105,110,93,93,117,75,102,128,115,80,93,86,64,90,63,78,127,82,99
2016-01-12,F,63,72,102,119,119,111,92,93,143,101,116,87,94,108,130,87,152,91,95,98,63,78,105,71,97,58,94,115,122,134,123,94,102,119,101,93,80,104,92,84,115,117,104,87,87,137,95,89,67,116,110,94,106,95,60,95,83,74,82,102,87,106,103,107
2016-01-12,G,94,109,107,84,100,95,72,94,71,86,79,121,99,87,111,88,95,108,167,100,116,93,102,102,67,54,103,134,67,39,109,63,91,109,103,121,139,90,109,107,116,120,121,86,95,84,101,123,119,81,112,97,101,93,94,116,126,95,95,96,117,39,99,79
2016-01-12,H,116,64,124,124,117,112,91,106,85,95,110,98,92,84,115,70,93,134,96,85,84,86,81,103,78,100,120,138,107,87,123,91,85,116,111,85,88,97,94,146,104,105,61,113,136,112,105,124,91,70,54,97,96,104,104,103,104,89,114,84,118,117,87,88
2016-01-12,I,78,96,106,132,56,100,135,93,92,114,134,113,110,77,84,101,136,106,139,115,112,109,85,98,90,97,87,102,116,139,126,53,130,104,96,92,97,113,119,108,91,120,135,70,91,108,120,83,107,104,97,99,98,99,78,98,85,75,77,137,97,103,81,123
2016-01-12,J,98,89,88,89,101,95,118,124,107,110,88,107,97,108,93,102,54,99,94,94,114,113,117,72,62,120,90,125,138,124,103,85,93,113,99,98,92,104,120,107,116,96,90,92,104,79,108,96,70,118,148,92,99,40,102,84,95,84,66,88,75,121,115,137
2016-01-12,K,97,102,75,100,97,112,95,106,97,81,86,124,105,102,92,127,103,72,100,97,114,95,74,113,135,65,84,94,73,92,97,103,139,88,52,80,102,105,95,110,111,90,56,120,135,105,92,129,105,103,87,67,177,101,77,101,101,81,96,110,98,85,112,138
2016-01-12,L,64,117,99,104,121,84,91,110,100,81,81,100,49,93,68,104,94,80,58,121,116,84,87,88,97,83,67,91,129,126,82,142,90,88,84,102,101,99,118,99,93,110,86,111,146,94,96,101,85,132,94,100,81,80,65,61,115,90,83,94,90,96,74,99
2016-01-12,M,128,106,115,130,112,114,94,50,98,117,105,103,100,87,106,121,125,67,104,97,80,78,91,122,162,104,53,83,115,89,140,138,58,106,110,132,82,124,94,116,92,104,83,125,39,131,104,72,59,59,82,86,90,95,85,61,94,115,87,112,100,84,76,121
2016-01-12,N,94,130,135,85,106,96,103,111,91,126,80,118,67,113,125,48,85,131,100,82,101,119,113,78,109,115,95,70,116,104,91,76,114,84,96,66,94,125,125,72,111,103,95,93,80,88,106,101,95,77,87,105,107,86,93,69,123,85,125,75,127,88,77,104
2016-01-12,O,123,154,105,105,96,126,76,123,78,80,92,89,96,111,84,111,80,78,63,88,90,88,102,123,109,91,117,114,63,99,132,85,112,87,81,125,129,126,91,65,118,81,120,84,95,123,98,89,122,71,128,101,86,92,133,141,148,94,107,117,94,120,99,103
2016-01-12,P,34,123,106,130,91,74,113,96,96,128,135,156,101,107,104,68,85,109,61,91,112,66,93,120,101,97,123,99,72,75,114,89,110,80,136,94,101,133,92,62,115,105,104,100,123,131,78,80,98,135,83,97,117,90,116,85,134,71,69,108,102,87,123,80
2016-01-12,R,97,103,102,85,90,123,124,106,123,107,124,60,129,102,110,89,107,145,87,81,78,88,93,112,151,89,118,101,99,109,68,82,76,106,118,81,94,91,106,65,96,76,140,118,121,64,78,124,105,76,102,54,95,86,106,80,104,115,87,79,103,88,122,88
2016-01-12,S,111,89,118,107,91,93,90,56,115,93,86,116,121,91,70,77,84,116,116,100,82,89,93,119,88,101,92,99,111,75,98,90,118,68,108,103,97,75,87,72,79,98,101,105,116,79,101,100,112,93,96,137,98,110,86,125,93,93,127,78,91,101,117,78
2016-01-12,T,101,83,97,102,92,78,111,99,125,116,81,111,102,136,90,102,91,92,109,112,79,105,38,75,75,102,107,70,113,104,89,99,85,62,48,101,94,94,138,114,86,55,99,61,120,92,123,124,90,93,80,120,124,105,122,99,115,88,83,114,97,77,87,105
2016-01-12,Q,110,100,108,147,72,92,91,92,109,150,117,114,113,107,87,112,73,120,81,91,83,99,91,124,94,148,76,104,128,90,119,136,155,86,98,96,88,103,93,98,85,90,102,96,88,93,105,97,56,149,103,76,87,101,94,83,78,67,107,98,132,73,158,99
2016-01-12,U,110,85,99,91,70,111,44,111,84,111,121,104,88,100,117,74,100,81,82,85,119,66,105,86,124,129,135,111,160,122,126,103,68,70,118,121,122,53,130,52,137,99,113,134,105,62,89,74,112,116,76,100,96,107,82,98,96,107,104,108,93,104,100,112
2016-01-12,V,118,96,123,143,133,87,94,104,100,128,101,70,95,98,104,110,81,97,145,135,112,80,93,110,97,88,92,80,87,94,72,107,105,75,140,69,74,118,133,87,69,71,94,114,103,75,117,93,141,84,111,103,110,99,115,100,102,119,96,71,124,100,87,72
2016-01-12,W,90,82,127,90,104,129,115,97,94,92,103,99,49,48,108,138,91,77,80,95,98,79,64,134,116,149,112,70,70,121,109,75,109,122,141,124,92,95,87,88,129,99,57,97,111,70,94,59,114,82,92,101,111,92,84,116,108,76,74,153,134,103,92,145
2016-01-12,X,88,99,85,85,72,100,106,85,93,104,114,110,126,92,87,103,120,81,112,126,78,78,93,117,91,98,106,105,116,111,89,123,84,72,124,92,99,86,107,90,81,105,93,85,135,87,92,88,79,93,113,59,105,106,100,98,64,87,104,91,130,144,79,94
2016-01-12,Y,131,92,102,112,153,89,135,88,89,103,88,68,94,104,95,92,89,93,98,91,82,89,88,113,103,72,91,91,113,118,131,68,85,72,132,108,111,124,117,104,89,60,53,96,101,102,140,107,83,119,102,109,77,121,80,58,105,84,42,58,139,115,109,116
2016-01-12,Z,81,71,97,110,69,129,92,109,101,104,86,105,63,116,84,90,122,77,112,102,111,99,101,79,113,92,60,100,92,117,121,103,111,86,117,91,109,120,124,85,57,52,104,93,105,106,101,117,108,129,75,64,123,85,103,92,101,118,114,92,125,116,107,105
2016-01-13,A,105,150,61,88,104,115,105,112,129,121,87,106,97,62,79,114,106,104,115,95,122,79,123,136,111,125,99,115,85,101,87,121,104,80,81,106,107,99,83,101,90,99,89,108,63,106,114,90,89,94,115,54,100,122,122,84,84,108,109,51,136,100,82,92
2016-01-13,B,96,104,131,113,121,88,117,90,69,64,97,124,149,111,139,96,105,79,63,103,66,73,79,123,96,107,87,109,92,90,114,110,121,91,83,130,73,94,95,82,85,112,108,62,93,107,109,75,104,107,73,126,72,80,110,147,70,125,68,49,122,86,87,90
2016-01-13,C,124,48,97,88,101,86,111,111,84,71,87,88,113,89,115,117,105,58,115,146,97,108,103,74,106,105,79,100,56,61,91,106,85,84,102,46,76,127,83,96,90,89,112,131,92,85,108,111,81,74,106,129,117,83,102,89,104,96,91,92,73,118,111,106
2016-01-13,D,87,98,87,94,84,116,83,116,94,55,127,105,42,112,120,52,90,113,133,89,109,116,94,85,113,100,98,74,89,102,72,93,96,86,129,83,126,100,116,114,130,96,70,91,119,87,100,106,45,126,114,129,114,81,95,109,50,128,63,114,107,62,88,84
2016-01-13,E,111,84,87,144,104,109,119,98,77,102,98,47,98,119,128,108,87,95,124,82,126,105,116,118,103,118,82,110,110,105,79,86,110,109,109,111,105,87,120,121,128,129,128,126,99,87,112,100,127,83,98,85,96,82,103,110,133,95,98,107,115,122,92,101
2016-01-13,F,69,116,86,82,131,99,93,95,121,93,97,90,119,66,90,95,120,110,65,123,87,91,74,148,91,88,90,109,91,122,98,78,74,88,101,85,97,112,87,121,92,106,86,95,64,85,127,66,112,122,120,113,99,80,110,81,87,102,122,92,93,56,123,93
2016-01-13,G,77,106,117,111,102,128,91,75,72,116,95,78,80,87,101,52,87,116,105,143,135,99,117,72,72,106,96,97,114,107,133,129,79,85,77,110,114,80,97,131,80,68,113,92,117,136,87,96,79,60,101,77,60,118,165,91,102,105,120,97,77,134,96,93
2016-01-13,H,80,106,110,74,80,98,134,94,146,104,94,67,115,101,125,115,92,124,101,73,95,108,137,104,109,113,99,74,101,89,90,62,132,95,108,139,88,96,84,96,68,98,78,109,106,125,69,97,68,73,109,110,84,79,70,102,114,90,105,74,143,97,91,115
2016-01-13,I,82,84,121,106,60,91,106,73,97,84,117,100,114,101,92,117,52,116,119,68,112,96,121,132,85,93,77,102,98,72,68,92,88,92,63,120,103,97,100,112,106,81,92,122,86,84,121,108,74,135,75,61,58,114,70,103,97,84,78,114,79,134,100,122
2016-01-13,J,134,140,103,106,91,97,94,83,53,97,130,110,109,109,88,110,125,111,107,119,111,140,85,109,94,114,86,114,88,94,105,119,148,56,88,85,101,123,114,59,78,68,95,114,102,72,72,97,104,143,93,90,113,139,110,72,53,106,120,73,136,131,103,103
2016-01-13,K,130,102,66,96,100,72,129,124,94,106,114,106,86,86,111,84,78,115,127,123,87,79,118,100,114,78,85,54,101,93,84,131,131,125,90,97,93,69,119,116,147,111,105,102,61,117,102,89,102,109,55,95,78,65,95,120,115,100,108,124,87,80,145,79
2016-01-13,L,79,87,107,90,117,113,65,109,101,99,112,82,115,88,95,96,96,122,113,87,75,114,90,113,116,120,138,102,140,87,123,84,80,44,74,97,100,85,122,99,135,116,120,137,101,96,108,73,114,93,115,79,98,103,113,109,71,76,136,49,112,104,85,129
2016-01-13,M,58,144,143,95,84,118,102,116,107,81,97,54,80,85,97,77,86,131,96,111,114,74,80,109,100,130,93,80,119,112,68,89,119,103,86,126,93,119,68,110,73,102,119,71,128,80,118,134,127,105,84,120,114,96,134,72,118,119,98,105,115,112,91,105
2016-01-13,N,67,102,104,113,105,95,102,73,99,106,97,79,112,107,119,119,110,109,70,69,104,97,98,151,88,83,114,92,79,128,90,122,131,83,88,78,137,105,109,104,79,76,92,119,75,77,111,134,117,112,96,122,100,119,125,95,80,99,95,82,122,137,66,76
2016-01-13,O,95,73,109,110,103,110,127,68,79,124,89,88,121,79,92,92,116,87,113,114,107,108,97,77,97,70,144,76,127,109,105,84,102,97,66,103,95,116,134,96,110,66,122,107,89,97,78,115,70,116,111,95,113,79,146,114,87,120,107,134,83,130,84,121
2016-01-13,P,124,135,65,90,76,126,78,80,74,119,139,117,120,66,71,87,82,125,85,102,83,92,103,90,104,60,104,89,75,83,102,89,102,83,63,127,108,79,96,73,90,94,93,117,101,84,90,142,126,76,147,92,74,102,112,93,73,108,75,97,102,81,116,80
2016-01-13,R,122,132,94,88,96,112,137,115,119,74,83,83,86,81,109,114,106,117,118,115,101,101,80,88,111,127,74,98,99,90,105,102,78,66,93,104,84,97,95,78,108,121,119,93,110,109,73,92,84,96,105,118,94,96,106,82,84,114,71,75,84,93,62,78
2016-01-13,S,62,79,94,94,131,110,102,102,100,61,91,89,111,125,90,107,71,87,81,102,79,118,105,152,113,83,110,114,81,78,76,91,86,58,99,106,121,96,74,113,101,84,71,94,84,54,105,114,60,89,89,70,127,128,92,103,77,120,115,71,105,72,129,86
2016-01-13,T,95,131,106,103,128,87,109,83,85,102,103,86,97,79,118,101,110,72,59,57,133,101,94,85,98,131,144,44,91,81,116,115,98,132,88,91,69,95,95,145,103,108,114,95,114,95,98,101,121,83,67,96,110,134,91,81,101,97,104,89,87,131,118,119
2016-01-13,Q,84,91,103,65,104,105,86,103,78,91,79,70,117,105,63,78,134,130,99,95,128,87,109,97,104,94,112,128,97,137,109,79,117,91,59,116,103,137,109,75,108,128,87,92,99,65,99,114,98,61,86,145,111,85,42,125,144,90,96,101,97,104,95,103
2016-01-13,U,107,109,117,78,116,110,107,76,124,106,126,86,84,110,131,104,106,50,79,97,99,72,114,130,99,83,102,100,118,145,102,75,124,167,115,91,83,130,116,95,118,103,127,115,100,106,61,133,92,70,92,115,72,86,112,79,41,67,118,67,108,89,123,117
2016-01-13,V,67,116,100,110,114,93,95,45,114,105,117,98,111,84,141,98,115,160,104,107,97,80,120,106,101,86,124,104,66,106,136,143,134,131,103,86,89,91,79,99,80,112,79,74,114,106,108,98,96,113,90,82,130,104,148,96,105,123,76,107,102,111,86,90
2016-01-13,W,98,90,104,126,94,75,109,76,93,108,91,122,101,74,93,96,141,92,86,59,89,74,127,90,94,66,68,114,47,95,92,53,111,116,109,115,90,112,126,121,100,85,99,94,67,88,110,127,112,114,106,99,68,118,91,93,131,102,91,97,101,94,102,130
2016-01-13,X,112,95,123,95,111,100,64,108,101,153,92,63,78,121,115,99,86,96,113,81,110,104,88,62,62,129,92,56,120,37,101,127,102,101,82,90,103,157,99,104,84,72,79,85,75,90,79,102,110,128,97,71,124,105,69,102,92,83,125,83,113,103,94,85
2016-01-13,Y,128,139,99,135,115,101,125,115,98,102,109,84,117,119,89,105,63,96,85,100,106,91,69,54,108,117,90,96,124,94,90,129,108,88,75,96,108,92,126,89,99,74,102,127,139,78,119,81,57,104,82,88,112,74,84,106,91,66,121,107,73,50,98,103
2016-01-13,Z,98,117,101,77,107,77,108,91,97,98,61,58,95,88,82,89,144,106,88,77,103,85,135,114,140,94,121,125,73,85,87,111,116,117,100,102,105,107,99,97,117,111,118,72,120,121,90,73,79,117,75,115,106,98,73,97,75,99,88,76,94,111,98,85
2016-01-14,A,122,107,66,70,81,76,69,105,89,125,94,87,124,96,107,81,73,102,95,98,76,80,114,52,133,93,121,135,119,76,90,102,96,108,64,137,98,105,139,92,70,118,93,82,101,82,104,91,101,107,80,88,127,100,65,77,73,98,119,106,78,114,113,90
2016-01-14,B,116,161,113,90,135,82,103,141,92,101,77,118,71,95,76,129,116,57,100,117,76,80,97,81,126,100,119,93,68,120,84,110,109,84,71,66,123,93,102,80,97,128,61,70,76,98,78,78,79,98,144,107,93,102,113,111,144,96,105,110,70,132,70,95
2016-01-14,C,81,80,118,97,115,94,115,71,111,80,89,116,112,65,89,118,85,88,90,94,106,99,112,111,85,121,124,98,102,54,139,100,66,78,110,95,91,111,107,130,112,97,91,87,82,85,53,85,82,103,110,114,95,74,126,46,115,129,92,93,92,96,128,123
2016-01-14,D,104,140,100,63,96,85,115,102,147,103,93,83,84,111,132,126,91,114,106,94,98,92,146,105,134,80,81,121,84,91,104,86,98,115,124,116,107,142,136,114,123,58,100,106,88,104,105,119,103,102,85,94,87,96,54,115,117,77,66,106,92,95,96,105
2016-01-14,E,107,127,100,93,129,66,105,111,101,90,102,104,90,76,86,89,125,120,74,110,74,122,125,103,108,80,131,99,103,88,139,119,114,73,129,93,105,99,98,137,92,126,53,112,84,58,55,99,81,113,105,79,123,83,74,113,120,120,78,93,101,75,110,125
2016-01-14,F,123,89,119,60,112,120,87,81,95,84,121,116,93,104,92,103,80,118,80,116,93,111,93,84,115,84,101,75,91,78,86,106,103,113,119,100,88,83,95,115,85,140,79,119,103,89,72,101,106,118,70,107,87,110,103,114,122,90,158,68,66,88,74,80
2016-01-14,G,134,100,122,84,98,81,66,69,102,108,108,108,76,101,105,82,120,81,133,100,96,115,69,97,66,124,121,144,118,100,78,98,88,71,108,88,117,108,100,123,75,123,58,91,72,97,87,83,72,99,68,100,93,106,87,76,97,91,102,89,83,152,68,116
2016-01-14,H,83,50,118,110,102,115,55,89,107,101,103,125,108,104,132,113,117,69,95,103,96,101,70,84,70,68,89,117,100,93,110,84,91,92,105,117,113,122,55,121,97,115,99,79,119,100,127,107,65,83,135,127,104,123,71,96,69,124,89,106,104,121,96,88
2016-01-14,I,109,87,96,85,153,76,160,115,135,87,97,71,75,88,64,93,82,118,125,80,89,114,146,117,152,100,67,67,84,100,96,104,91,102,140,105,121,110,100,52,81,75,105,127,102,94,97,115,97,88,82,121,99,101,94,93,104,109,113,105,70,97,82,134
2016-01-14,J,94,90,100,138,138,99,77,104,125,99,123,75,99,85,69,104,107,103,130,104,68,67,84,66,99,118,95,106,105,85,117,69,78,101,81,85,106,108,82,75,124,112,82,102,128,115,104,81,111,97,124,105,83,68,65,87,81,136,104,121,97,111,110,85
2016-01-14,K,112,125,88,98,89,105,91,105,89,101,119,85,71,52,102,72,108,115,129,57,117,121,128,101,119,128,99,115,81,73,81,123,96,114,69,138,119,142,95,92,105,77,80,72,74,89,92,83,123,87,108,130,78,103,140,114,122,111,84,120,114,127,123,84
2016-01-14,L,100,132,88,91,88,91,82,115,68,102,106,90,64,139,86,72,122,74,68,91,87,78,121,80,98,131,113,68,73,101,113,99,102,95,130,114,95,75,105,50,111,121,66,111,78,108,131,98,82,127,83,148,87,90,101,97,80,98,102,119,68,104,73,110
2016-01-14,M,56,121,74,89,56,79,78,108,64,129,80,56,97,84,113,122,116,139,67,82,120,99,108,97,114,94,83,119,81,108,112,116,96,108,107,108,101,124,83,61,110,119,61,86,130,105,137,121,99,128,114,91,120,83,98,97,86,84,106,118,71,90,106,88
2016-01-14,N,106,125,119,62,86,105,65,85,104,101,135,110,77,114,100,75,55,115,126,139,79,92,108,94,108,108,120,114,99,91,123,128,73,99,127,133,123,86,127,114,122,115,53,115,106,91,106,101,88,61,97,107,115,101,101,140,109,78,108,119,113,96,128,103
2016-01-14,O,92,48,103,74,112,101,84,114,109,44,106,90,78,65,107,104,106,64,110,101,105,108,98,98,89,98,108,52,83,78,102,103,115,112,112,120,107,86,115,93,74,91,70,139,89,134,139,48,83,102,90,132,82,102,108,140,118,97,101,111,122,110,147,92
2016-01-14,P,103,90,65,114,74,100,73,131,113,97,106,49,120,82,92,130,60,91,86,95,84,112,93,104,101,91,104,130,118,118,94,105,81,81,72,89,100,88,95,119,88,104,100,103,124,164,109,103,121,101,84,120,112,66,94,57,77,92,90,116,119,71,152,105
2016-01-14,R,117,90,75,89,68,106,80,98,88,83,103,111,107,86,117,83,111,120,91,92,106,101,91,76,113,124,80,96,96,68,121,127,76,107,74,86,80,81,79,62,83,94,100,121,68,105,97,99,109,113,78,93,118,67,109,122,38,82,103,119,79,115,121,86
2016-01-14,S,95,88,75,115,121,101,102,113,71,94,97,107,93,117,117,95,74,91,123,103,73,108,85,116,73,76,116,106,132,114,114,87,105,73,80,100,81,87,102,79,115,109,89,123,129,107,94,145,146,118,101,138,79,75,96,95,100,119,84,127,85,85,98,95
2016-01-14,T,71,123,89,88,78,118,114,119,77,100,111,100,73,140,102,122,91,83,104,66,109,93,114,76,90,102,80,118,118,94,72,100,111,104,96,109,104,105,87,116,146,93,123,101,101,125,97,91,112,85,97,113,106,125,85,122,103,85,114,106,72,74,65,94
2016-01-14,Q,65,124,89,69,134,126,92,88,104,105,67,99,95,105,111,153,123,89,94,131,90,128,88,89,102,91,121,96,109,83,82,81,87,82,111,121,126,85,74,100,130,120,94,105,93,81,60,87,106,68,89,118,84,117,109,115,108,129,84,83,96,85,111,99
2016-01-14,U,106,134,85,137,119,124,118,103,113,104,118,82,105,125,127,113,82,99,122,75,99,61,100,104,103,89,135,57,79,79,118,97,99,93,105,120,95,83,94,122,109,95,89,152,111,62,116,119,100,88,112,93,97,90,119,92,70,112,98,83,112,147,93,55
2016-01-14,V,98,101,79,110,93,81,104,91,139,117,115,88,111,115,120,107,136,90,90,103,97,76,77,102,160,81,85,126,107,86,82,98,92,134,110,82,90,88,79,89,71,106,73,106,125,107,85,162,101,118,118,89,111,97,109,95,115,125,80,118,95,69,84,94
2016-01-14,W,90,90,84,78,121,86,131,35,96,112,71,87,86,131,95,119,136,67,109,115,133,138,94,104,137,108,84,112,69,106,107,101,115,89,90,106,103,120,96,116,54,81,53,104,94,114,121,49,91,124,87,123,82,105,97,95,92,76,105,84,116,90,98,113
2016-01-14,X,81,81,101,83,91,81,63,111,119,85,91,98,85,47,54,90,91,69,115,69,90,161,100,138,114,78,91,100,105,74,132,79,77,83,79,112,73,121,63,113,83,88,98,106,69,111,95,90,109,106,108,100,113,121,146,128,107,96,78,108,111,125,103,95
2016-01-14,Y,109,60,105,71,86,88,108,101,97,88,66,92,108,108,99,100,126,124,85,95,138,97,98,109,122,73,84,111,131,103,116,75,91,101,97,53,114,142,90,110,85,79,69,148,122,114,122,68,104,121,91,102,94,113,151,89,111,57,95,107,132,93,114,115
2016-01-14,Z,103,161,138,90,85,103,119,77,103,135,82,113,92,99,75,114,129,101,123,111,127,118,98,132,124,70,106,109,137,138,58,100,77,114,102,98,89,106,54,94,96,113,97,145,125,87,90,70,106,103,93,113,65,112,105,91,122,71,88,106,66,63,58,82
