2016-01-13,I,90,96,89,107,93,79,91,110,81,84,79,115,90,79,85,131,113,93,91,126,74,105,97,85,112,105,74,130,113,113,130,100,88,110,95,106,133,90,81,76,134,118,113,104,96,145,131,90,114,95,121,109,114,106,105,93,74,69,108,90,92,93,125,85
2016-01-13,J,115,110,63,86,92,97,122,105,72,124,62,123,108,81,120,85,91,129,87,106,72,121,103,96,82,113,95,80,79,66,99,97,131,108,87,125,103,53,101,126,95,121,97,97,133,128,75,114,108,122,75,97,135,87,107,98,81,95,98,98,91,102,106,103
2016-01-13,K,77,98,94,57,75,105,135,86,73,89,85,57,121,79,80,117,120,96,124,110,88,63,62,110,68,85,77,63,124,118,93,112,109,108,108,98,141,92,79,79,91,103,45,91,77,85,123,120,88,110,88,65,144,92,94,109,84,101,107,102,106,86,114,72
2016-01-13,L,85,144,96,80,79,106,80,83,84,92,108,91,100,111,70,99,112,54,118,125,88,108,127,107,118,128,115,67,125,106,115,117,65,95,93,93,91,114,91,74,89,108,91,110,107,87,114,94,122,74,101,127,117,70,111,78,91,88,60,89,119,61,80,73
2016-01-13,M,127,121,91,102,127,118,131,82,69,67,77,106,116,91,110,100,104,109,77,79,75,77,60,107,100,129,71,98,107,83,111,111,71,49,109,82,113,106,69,111,116,60,127,68,98,89,122,92,85,82,101,84,95,100,131,122,111,101,105,109,101,88,103,74
2016-01-13,N,105,73,106,56,81,118,101,109,122,129,77,109,126,80,107,93,102,130,84,114,88,107,94,142,151,87,93,68,114,93,97,86,129,94,117,158,103,106,112,70,79,80,82,106,109,77,99,137,136,83,110,101,146,131,111,124,90,114,91,96,116,95,115,129
2016-01-13,O,107,100,54,96,104,131,63,127,88,121,118,73,105,99,62,99,88,71,79,92,78,90,101,78,99,94,99,66,110,104,70,116,71,90,90,85,142,121,106,106,85,97,104,87,119,131,98,137,123,84,128,85,99,81,130,115,95,77,106,101,121,106,114,108
2016-01-13,P,91,112,100,139,78,105,84,96,102,92,117,83,77,79,114,86,103,57,82,63,137,109,125,77,45,77,146,94,107,57,93,94,102,101,106,111,86,91,77,117,63,93,121,130,120,118,74,76,77,107,113,79,138,71,109,88,87,106,121,87,88,99,123,123
2016-01-13,R,54,87,90,62,112,100,101,79,80,86,110,84,108,109,100,113,94,74,120,100,62,114,99,100,78,105,73,98,102,115,105,85,136,127,122,64,114,116,88,95,107,88,128,110,72,105,138,104,123,109,79,105,100,144,93,94,123,106,105,75,112,102,85,133
2016-01-13,S,90,112,76,86,80,76,77,94,71,97,101,129,128,33,91,129,105,127,87,126,90,110,61,77,118,111,112,111,107,90,101,98,92,83,93,93,90,85,103,126,115,93,103,62,111,117,79,112,113,86,87,117,47,119,111,102,114,87,118,95,100,125,111,92
2016-01-13,T,88,118,86,95,84,107,82,87,140,67,99,139,105,98,122,100,99,120,99,132,104,118,86,120,109,104,110,110,124,135,104,110,78,109,128,102,64,116,127,77,88,119,116,95,63,69,88,82,91,60,99,104,120,102,81,130,119,80,76,121,129,83,109,110
2016-01-13,Q,112,99,129,105,99,103,101,66,105,76,126,103,71,124,116,139,61,94,93,114,100,99,147,116,104,120,58,118,97,81,71,137,109,116,124,124,118,96,112,123,111,98,71,81,136,106,98,111,76,111,125,129,109,100,105,103,108,94,95,105,115,99,78,75
2016-01-13,U,94,66,96,131,138,92,117,55,125,86,118,132,75,113,101,89,89,142,123,101,87,107,112,70,82,100,73,92,100,78,99,82,123,115,119,89,103,107,105,99,143,58,69,101,120,82,90,139,101,98,88,118,113,96,90,110,58,100,134,129,99,103,79,77
2016-01-13,V,128,140,97,129,72,88,92,76,104,92,110,115,68,112,101,135,109,64,86,88,117,93,58,141,87,112,91,149,85,98,117,57,124,135,103,126,110,91,84,121,99,136,79,127,97,108,98,73,111,82,93,111,132,126,108,63,132,81,90,118,88,96,117,110
2016-01-13,W,89,124,68,112,91,104,43,92,58,100,84,112,56,75,115,97,160,71,109,99,67,86,121,96,79,97,72,110,109,98,114,111,120,91,100,44,135,99,87,51,95,98,93,97,112,66,92,121,107,117,133,128,116,84,96,112,89,81,142,109,91,113,97,136
2016-01-13,X,145,95,107,59,101,93,116,99,81,78,113,98,107,64,135,111,99,116,99,103,96,89,112,107,86,77,109,113,120,86,63,93,103,107,96,130,71,69,105,83,103,93,88,106,77,101,131,84,104,104,87,84,114,101,87,104,107,146,99,82,102,113,90,102
2016-01-13,Y,98,88,137,128,108,98,110,114,93,106,152,95,102,111,103,74,98,90,79,40,134,112,87,106,73,102,114,108,108,72,93,125,78,103,105,125,116,83,99,56,102,102,75,80,96,106,114,90,111,114,105,102,73,108,100,130,120,71,83,113,72,69,87,94
2016-01-13,Z,91,88,78,145,120,98,131,93,141,87,69,126,92,94,119,50,141,90,112,64,88,90,101,106,138,80,133,112,100,113,84,77,87,109,99,106,135,104,81,89,101,87,130,99,105,94,96,106,85,104,51,117,88,139,96,57,116,140,113,113,63,100,109,95
2016-01-14,A,114,107,83,85,111,120,106,102,73,118,117,86,104,97,76,76,95,88,86,79,100,116,108,120,64,79,92,135,71,92,90,136,86,91,120,110,119,96,65,97,113,81,105,108,67,102,83,101,101,103,104,123,112,114,86,123,125,76,122,100,91,89,96,131
2016-01-14,B,104,98,95,90,113,98,87,109,107,127,105,108,73,92,84,95,94,108,92,112,87,118,120,77,80,113,101,90,86,98,115,112,78,108,101,80,87,104,114,115,100,75,97,113,114,78,111,96,70,107,73,97,75,80,107,105,58,105,106,125,88,124,98,61
2016-01-14,C,123,124,87,134,127,105,89,120,87,81,99,103,109,110,84,118,108,72,94,104,84,133,90,82,98,115,122,119,75,107,110,119,109,100,91,89,115,130,100,134,144,115,97,102,122,138,91,124,147,71,101,87,92,114,89,80,141,89,98,112,112,54,103,119
2016-01-14,D,111,92,83,101,73,90,121,106,102,105,100,87,71,112,98,123,116,109,101,100,126,91,97,72,80,101,90,118,87,114,105,63,97,112,87,109,96,96,66,97,115,114,129,108,86,84,88,133,129,102,116,93,121,117,81,96,90,143,104,101,102,114,102,52
2016-01-14,E,101,109,85,95,88,99,96,111,95,86,100,93,86,88,88,76,131,111,100,109,103,115,82,79,106,79,137,109,135,101,89,99,82,119,78,91,73,80,100,101,81,68,73,97,114,107,100,68,72,109,57,57,118,108,104,86,79,115,75,127,89,107,140,89
2016-01-14,F,116,130,140,100,84,69,120,103,130,101,115,125,93,74,108,124,107,68,100,119,96,129,103,122,101,96,75,113,90,94,62,95,93,82,102,107,105,112,99,119,123,92,124,105,85,109,95,53,110,98,88,78,105,62,65,86,83,80,96,130,85,102,59,99
2016-01-14,G,113,89,96,101,98,73,101,86,60,95,77,133,101,76,105,72,109,106,108,74,93,108,89,104,52,99,111,97,94,109,97,130,62,92,118,79,66,69,89,97,100,110,124,92,106,88,122,59,87,118,79,112,95,86,119,119,107,79,76,80,86,132,58,124
2016-01-14,H,88,96,93,72,108,73,120,129,89,101,74,99,87,127,113,101,123,97,101,111,110,100,96,84,127,121,97,73,115,67,83,128,112,95,110,104,84,81,96,91,94,87,100,126,76,96,93,131,101,113,108,101,109,82,87,90,90,74,94,96,83,107,105,102
2016-01-14,I,107,96,126,85,101,109,104,90,85,123,90,85,132,114,72,120,101,126,102,120,84,60,101,105,105,91,69,69,78,106,105,86,114,121,108,106,87,77,95,97,79,106,94,107,87,166,100,90,102,119,84,81,112,98,134,75,114,102,140,114,72,54,107,106
2016-01-14,J,103,82,109,92,90,112,116,114,93,103,125,75,108,64,66,75,125,90,82,95,126,127,73,86,95,126,90,101,98,84,104,91,87,95,104,93,79,132,93,99,96,81,140,82,77,108,103,115,93,68,94,119,83,92,80,110,110,122,129,79,75,115,93,122
2016-01-14,K,74,74,133,98,63,91,111,74,61,104,116,85,65,55,114,104,126,118,128,98,90,79,111,114,93,102,124,125,122,98,70,86,99,87,108,59,110,78,99,86,144,68,103,96,84,113,108,111,137,95,62,88,75,81,78,90,108,100,91,89,92,68,83,127
2016-01-14,L,105,153,87,76,99,106,74,120,113,83,124,113,91,118,86,92,100,128,97,92,128,108,87,76,74,99,90,63,66,55,93,103,101,109,131,125,73,128,104,94,84,70,109,109,93,98,73,89,92,113,88,105,85,78,112,62,114,131,96,97,90,127,92,110
2016-01-14,M,122,88,84,103,87,126,89,101,103,92,70,101,68,103,118,101,110,105,109,118,93,105,100,99,110,85,83,96,77,96,123,124,102,65,78,87,93,125,50,97,86,100,64,120,104,94,112,127,109,128,96,116,73,90,109,74,109,134,116,119,98,103,109,91
2016-01-14,N,108,64,101,118,115,106,65,71,101,121,80,72,97,81,138,84,97,119,112,89,87,115,95,92,139,72,102,81,86,115,92,118,124,105,104,146,73,104,121,122,61,101,62,100,87,84,57,74,119,99,132,68,115,72,108,84,129,120,104,88,82,81,86,112
2016-01-14,O,64,122,111,116,111,85,60,105,97,103,100,96,103,123,115,110,125,89,102,83,114,111,113,101,126,110,100,70,100,90,84,97,68,113,102,145,103,99,119,75,91,97,125,97,71,84,93,76,94,112,92,107,97,72,69,78,98,121,93,65,125,136,108,135
2016-01-14,P,75,101,112,100,97,63,113,107,56,88,146,91,107,83,117,102,129,103,83,94,134,117,108,83,72,117,79,83,85,93,84,61,107,72,76,120,82,137,113,87,108,92,90,77,73,75,95,114,115,97,102,55,91,74,121,121,114,111,95,106,108,87,100,129
2016-01-14,R,64,94,117,105,110,65,60,101,70,102,64,89,82,77,112,79,108,85,129,118,86,123,91,120,76,63,94,99,101,116,121,98,85,114,120,117,101,100,111,113,112,105,90,114,95,96,102,71,84,119,77,105,97,83,79,94,123,105,109,84,70,140,107,84
2016-01-14,S,72,101,100,83,130,66,125,75,71,87,99,65,89,106,69,115,79,103,104,85,90,87,86,109,98,85,113,72,103,96,80,97,120,116,84,119,119,53,118,104,135,90,69,109,82,110,89,116,91,78,87,97,94,81,82,68,72,137,104,68,105,122,136,83
2016-01-14,T,77,119,111,98,104,109,101,87,95,107,119,75,96,81,81,109,77,88,96,54,109,83,93,120,120,73,62,81,98,55,76,144,95,97,119,98,68,95,77,92,101,102,106,143,115,124,144,94,106,76,128,89,105,95,106,107,108,60,133,108,92,117,125,100
2016-01-14,Q,101,107,70,101,117,106,94,139,100,120,84,105,86,62,90,64,103,107,80,129,115,91,85,92,91,94,116,101,99,107,84,93,126,108,83,103,115,111,111,102,81,99,82,78,89,128,146,82,92,75,134,92,92,108,101,105,78,111,114,87,86,90,85,122
2016-01-14,U,114,110,142,114,93,138,109,122,103,85,110,115,125,85,87,73,80,74,99,82,87,106,131,110,91,101,107,90,120,92,80,107,123,100,101,95,126,96,111,110,117,76,106,88,112,104,117,88,125,104,101,66,61,108,100,120,115,107,128,128,128,89,75,91
2016-01-14,V,94,84,109,83,111,112,96,129,90,106,120,89,65,92,111,91,95,104,115,61,102,120,87,74,93,97,105,125,121,84,110,130,95,122,73,134,109,88,103,115,114,88,131,96,72,142,73,89,94,107,71,105,61,85,114,144,134,96,116,98,86,87,127,66
2016-01-14,W,107,100,96,131,82,112,102,112,115,152,77,114,66,82,111,61,87,66,102,122,120,83,69,131,93,66,130,81,102,94,131,85,104,117,123,112,63,94,110,139,127,112,88,99,102,91,115,95,81,74,96,133,106,93,105,113,116,86,114,113,71,102,83,128
2016-01-14,X,86,93,82,74,127,122,122,93,79,136,116,106,98,81,60,129,84,59,108,144,83,95,82,106,81,103,93,70,86,98,95,98,116,72,92,87,105,79,74,103,65,84,67,89,86,76,82,86,79,89,119,112,101,127,92,111,83,73,113,87,110,101,52,89
2016-01-14,Y,92,101,106,92,105,105,131,128,107,89,104,95,79,135,99,89,82,85,107,96,124,96,98,108,92,131,110,138,114,83,114,87,80,110,105,67,82,104,74,81,96,97,71,95,122,125,91,95,94,131,70,106,100,95,92,104,88,127,72,127,121,119,56,77
2016-01-14,Z,108,119,103,111,110,91,54,111,108,95,123,78,96,97,92,129,101,103,92,104,97,91,135,110,111,111,113,132,104,107,83,74,86,124,115,86,97,128,98,84,89,92,112,92,112,103,98,92,91,74,109,59,97,85,130,87,110,99,76,136,107,90,105,111
2016-01-15,A,107,94,90,94,98,116,85,138,73,101,76,89,105,91,74,127,89,61,102,114,74,83,108,81,131,143,106,84,113,121,83,99,82,132,79,117,104,84,132,73,93,104,116,67,104,54,99,92,94,96,138,84,125,107,113,116,102,113,126,79,109,105,131,103
2016-01-15,B,72,96,76,113,99,96,115,125,125,79,87,133,133,109,129,100,96,119,69,141,117,93,94,118,117,109,114,94,117,129,91,108,63,121,108,95,106,41,89,114,98,92,75,95,110,134,99,97,84,105,85,91,87,78,105,74,104,114,120,86,96,138,94,98
2016-01-15,C,96,92,120,123,89,99,75,86,120,98,111,82,78,133,75,83,112,68,86,116,99,137,117,114,76,76,93,60,64,88,85,103,71,95,82,122,101,114,100,89,98,114,63,85,77,87,101,71,111,106,92,116,137,90,76,117,116,80,104,68,91,86,115,113
2016-01-15,D,95,120,112,99,74,94,91,131,107,136,84,110,88,99,113,102,99,137,79,103,106,94,131,103,119,89,93,63,91,114,105,118,126,108,112,74,93,108,125,113,75,95,120,140,106,100,89,90,90,75,109,92,59,103,88,114,107,80,67,63,87,120,114,82
2016-01-15,E,114,86,55,118,92,70,90,68,122,74,101,99,91,98,72,67,123,118,130,79,114,121,91,105,126,95,76,110,79,66,121,109,104,107,91,57,105,110,114,105,74,121,130,98,90,119,123,60,79,83,127,66,91,98,118,97,81,97,106,75,96,119,113,92
2016-01-15,F,110,112,110,95,87,77,109,87,96,85,99,52,91,100,82,114,113,109,117,111,121,94,107,108,99,93,132,88,78,117,90,128,110,96,98,79,95,108,88,119,124,94,135,130,124,106,129,63,95,81,90,102,116,67,76,82,111,64,111,100,130,77,99,94
2016-01-15,G,77,88,117,118,94,107,107,81,114,112,121,103,73,94,70,85,100,107,117,94,90,92,94,127,77,83,111,126,44,72,106,109,119,108,92,124,98,127,117,67,122,136,166,73,145,147,61,95,79,87,55,77,111,86,102,84,109,101,79,89,112,103,94,71
2016-01-15,H,86,79,127,113,102,82,103,77,87,67,87,102,96,85,113,74,112,103,111,101,102,88,145,113,108,102,75,109,129,134,111,126,82,62,64,100,73,106,115,86,109,107,79,108,88,97,123,99,86,88,102,113,132,98,92,92,82,140,106,91,71,109,116,102
2016-01-15,I,117,130,85,96,99,95,106,90,98,94,104,93,121,113,111,101,98,116,125,84,128,119,99,102,88,109,103,74,103,52,102,87,87,123,108,79,111,109,128,84,137,105,107,116,96,133,75,104,115,104,105,125,101,108,109,81,132,76,83,79,100,123,125,115
2016-01-15,J,102,104,72,108,86,87,71,87,76,117,144,54,90,100,116,122,145,89,98,71,102,87,86,109,118,100,114,119,119,102,74,112,88,81,93,84,79,94,93,121,95,100,118,67,127,93,103,74,113,114,106,65,127,119,85,105,93,96,100,99,103,98,106,118
2016-01-15,K,89,104,112,97,116,122,96,87,94,107,130,123,104,108,90,66,83,113,121,130,49,108,99,80,82,109,112,109,86,71,119,95,124,45,75,116,91,89,117,88,111,88,116,100,112,84,101,88,112,129,104,111,103,90,103,105,93,45,98,93,111,87,124,111
2016-01-15,L,91,89,79,70,79,110,84,140,106,104,102,75,95,93,102,102,97,126,109,74,115,111,105,67,84,88,131,56,84,83,81,101,98,115,122,132,106,132,149,118,92,83,109,97,97,102,103,142,97,86,111,77,111,97,118,96,88,105,88,78,91,85,95,99
2016-01-15,M,99,104,105,76,127,121,79,94,111,92,122,100,67,110,112,107,110,127,125,81,113,91,113,71,43,94,82,137,104,121,129,107,88,118,108,71,117,110,84,107,97,64,58,103,93,72,127,123,93,66,96,59,136,108,91,84,98,127,106,77,94,106,78,102
2016-01-15,N,121,113,111,48,106,87,113,110,60,77,91,94,148,122,99,91,144,70,114,80,106,103,71,63,89,107,82,116,75,114,75,124,90,83,121,86,120,94,130,119,67,100,77,123,114,98,101,112,92,63,56,128,106,95,74,64,109,128,99,86,101,125,125,92
2016-01-15,O,76,93,91,89,119,97,113,85,116,83,99,53,91,111,96,110,106,85,128,99,95,87,96,107,106,62,103,126,97,114,86,78,94,107,77,120,71,75,79,108,78,94,133,99,86,105,101,104,78,119,115,92,129,102,89,104,87,74,98,110,109,90,103,152
2016-01-15,P,117,127,113,93,77,100,143,78,114,92,116,80,81,79,109,108,91,88,76,70,69,88,64,93,129,74,98,66,121,47,121,120,93,110,108,93,114,81,126,109,136,126,72,114,130,101,91,103,107,109,48,106,116,149,111,91,132,58,87,91,85,53,129,84
2016-01-15,R,99,150,73,110,135,81,87,95,87,95,83,118,81,90,113,108,94,113,78,126,143,65,140,105,96,123,135,70,94,102,96,103,74,91,96,108,122,99,94,111,88,108,97,106,100,93,115,103,88,113,106,104,92,85,107,114,70,98,106,79,87,154,119,101
2016-01-15,S,87,127,104,94,129,112,103,104,83,99,68,116,93,95,93,106,101,82,107,98,69,64,93,107,91,110,86,97,134,116,73,124,88,78,81,86,113,112,66,109,87,92,96,71,119,112,104,74,136,104,87,124,86,79,59,109,60,139,97,67,97,117,102,104
2016-01-15,T,122,153,108,122,110,105,124,96,90,53,92,109,71,88,109,94,103,100,94,112,120,50,102,120,107,109,92,120,80,56,107,121,100,127,109,119,115,101,138,127,87,89,104,109,81,91,95,115,124,114,82,120,76,82,71,102,97,82,116,103,141,114,95,134
2016-01-15,Q,137,95,63,117,86,99,101,102,60,99,115,125,151,84,86,94,104,106,113,73,137,101,71,124,115,82,100,108,121,102,114,62,131,112,104,90,95,127,104,82,132,111,132,117,91,79,91,94,122,103,102,98,126,92,69,100,92,73,105,92,109,85,58,89
2016-01-15,U,97,130,89,124,82,86,85,84,80,73,88,126,119,69,131,82,102,128,116,77,123,125,111,112,111,96,109,86,100,111,95,112,101,98,106,84,115,115,87,97,98,135,90,91,102,100,76,85,118,94,92,85,117,71,81,104,104,105,137,72,135,80,88,113
2016-01-15,V,55,121,82,117,78,116,119,56,48,110,90,84,94,139,53,64,129,100,100,102,67,126,96,88,109,141,85,94,103,38,85,87,118,106,95,95,106,78,101,119,88,96,93,111,78,94,96,87,95,70,65,125,77,68,108,92,93,113,88,107,58,107,107,112
2016-01-15,W,119,116,113,122,93,96,116,88,106,116,116,74,102,94,94,85,104,93,76,117,124,88,85,98,80,89,97,68,133,106,117,93,119,55,74,111,65,85,87,117,90,96,136,74,100,71,95,93,69,99,147,96,95,104,141,76,106,88,107,106,79,75,86,104
2016-01-15,X,104,100,91,101,91,109,109,85,92,80,65,116,106,109,70,97,91,107,130,107,101,110,91,73,93,90,75,99,62,89,101,77,121,77,105,99,112,115,109,102,96,96,117,76,121,51,91,76,124,93,73,105,82,100,88,118,101,92,92,111,116,73,152,98
2016-01-15,Y,119,117,94,84,69,116,116,104,113,83,114,88,101,116,143,68,78,116,89,103,106,95,128,119,97,140,92,29,86,99,92,116,104,118,98,111,123,140,102,94,105,119,86,103,67,111,113,95,87,105,74,95,134,71,112,95,94,85,96,80,86,84,82,120
2016-01-15,Z,105,95,95,77,102,127,77,81,106,65,95,112,85,94,112,116,69,73,124,122,70,125,114,117,117,144,71,100,87,94,77,109,110,103,121,83,108,73,99,103,106,85,126,89,108,106,116,70,86,78,110,79,107,87,135,98,127,115,97,87,96,82,109,87
2016-01-16,A,104,131,110,80,119,108,90,57,89,86,124,121,63,118,100,78,74,82,111,62,88,81,95,71,98,80,100,91,88,106,121,90,102,135,89,101,94,124,103,113,118,82,112,90,85,111,116,96,93,95,108,93,125,92,72,114,74,124,110,99,111,73,120,74
2016-01-16,B,87,100,92,85,117,84,119,89,67,102,88,88,102,107,117,68,86,139,90,89,79,87,90,100,111,90,93,112,112,80,77,114,158,91,89,50,98,92,104,101,142,113,103,103,107,111,96,128,113,67,65,127,123,122,135,102,106,114,84,117,111,114,79,80
2016-01-16,C,113,103,94,90,112,111,96,80,101,99,112,80,78,87,93,99,83,113,109,105,105,94,76,62,87,81,82,106,123,95,75,76,101,109,58,82,114,107,98,108,91,94,96,125,113,114,118,104,111,96,115,85,106,87,121,80,97,89,86,105,95,118,87,89
2016-01-16,D,95,102,118,112,103,91,127,102,80,19,96,106,115,110,121,121,109,74,77,129,144,97,85,112,91,106,87,50,96,92,70,103,63,73,93,78,82,95,120,130,83,72,123,87,108,103,107,105,144,99,126,133,130,125,119,77,53,106,48,74,113,98,75,102
2016-01-16,E,75,108,110,97,117,118,133,104,70,110,137,92,133,111,65,103,136,94,95,107,130,94,110,78,143,125,112,109,92,101,76,78,96,129,89,113,80,82,123,88,62,118,99,86,100,68,106,113,110,41,136,98,91,134,123,100,53,102,82,91,92,97,108,106
2016-01-16,F,80,106,98,74,102,116,86,92,72,91,114,100,87,116,83,115,108,95,100,104,133,65,99,81,130,117,95,90,98,114,124,118,111,106,85,108,65,98,125,41,94,73,97,100,109,85,85,100,107,115,59,71,92,91,104,87,99,76,112,74,86,91,151,67
2016-01-16,G,118,118,126,97,72,63,89,119,78,101,104,99,131,100,135,136,116,110,71,87,69,119,111,108,110,79,111,80,103,83,132,74,91,107,91,147,105,85,89,77,100,139,84,122,86,102,104,77,78,92,118,99,113,94,108,96,94,97,84,87,91,98,97,95
2016-01-16,H,148,132,109,115,112,110,130,89,107,72,84,128,135,75,73,112,113,117,92,95,89,83,93,107,108,112,100,88,117,86,90,103,71,81,70,101,127,68,86,93,95,100,56,111,93,114,133,132,119,103,98,73,70,97,119,113,115,96,62,111,95,117,37,83
2016-01-16,I,87,110,95,98,99,78,74,66,109,57,83,116,128,123,107,113,110,134,115,87,95,106,95,121,108,102,109,104,124,98,125,77,91,100,142,85,143,116,87,102,93,85,109,79,134,94,141,56,89,76,103,81,84,110,99,107,86,106,112,106,90,91,102,75
2016-01-16,J,93,112,63,94,90,86,91,111,87,110,77,49,117,94,72,68,99,89,92,98,93,115,87,118,78,87,97,96,85,91,86,100,117,77,88,74,92,70,98,131,85,101,125,106,105,107,104,95,80,120,81,109,113,97,98,92,116,89,98,76,85,109,65,88
2016-01-16,K,107,69,92,148,68,113,125,87,84,98,89,62,114,129,93,127,103,91,129,78,90,96,61,135,91,75,109,118,110,107,112,86,118,108,100,65,120,103,73,87,83,102,116,62,87,111,128,97,117,83,74,140,62,96,106,135,73,76,112,135,131,113,101,90
2016-01-16,L,97,86,61,117,124,97,118,101,105,99,105,109,103,98,81,80,95,115,100,113,94,93,112,78,114,91,135,97,89,94,83,98,89,90,87,101,94,104,116,89,115,47,88,60,77,78,93,124,124,62,110,114,92,103,64,131,67,110,59,94,107,82,114,79
2016-01-16,M,100,111,99,96,108,111,110,103,57,109,130,108,121,138,71,87,98,78,65,112,113,153,110,91,102,93,98,102,104,97,120,124,84,116,107,106,109,93,104,96,73,124,106,119,108,121,102,89,90,117,83,130,75,95,87,103,91,125,27,97,81,69,105,85
2016-01-16,N,113,98,90,117,92,129,124,138,104,90,84,91,69,95,54,120,125,104,83,98,102,128,91,70,120,105,104,113,66,86,113,104,89,119,136,97,104,89,89,120,105,81,102,123,82,107,120,101,119,83,93,86,128,114,109,129,69,119,102,99,98,133,110,132
2016-01-16,O,85,104,130,102,100,93,75,88,118,90,81,118,106,118,87,89,83,86,99,120,131,98,138,88,84,96,129,73,110,100,59,99,89,103,107,87,119,91,89,108,110,86,93,111,93,123,99,76,109,101,117,112,108,128,131,107,114,138,109,77,96,54,143,107
2016-01-16,P,95,118,102,117,75,117,80,108,91,98,113,90,107,84,93,106,112,99,99,52,78,100,90,115,105,108,118,100,63,97,115,74,115,117,97,94,81,92,65,97,106,112,85,86,124,91,95,91,100,120,59,121,87,77,101,114,100,86,118,104,95,90,88,110
2016-01-16,R,99,118,101,100,88,84,115,96,140,92,114,105,92,109,81,115,91,94,105,96,94,81,136,69,91,81,87,101,99,94,141,84,93,103,109,116,108,128,95,117,88,80,97,108,117,118,127,111,113,65,133,107,86,69,100,89,114,115,104,120,115,79,107,106
2016-01-16,S,99,131,106,84,98,133,82,112,87,78,98,98,134,90,84,120,93,110,87,84,84,104,74,72,99,91,83,101,136,93,109,92,76,127,101,96,113,85,82,110,117,132,106,104,112,116,109,100,105,112,83,117,96,134,104,105,88,133,119,114,90,113,69,95
2016-01-16,T,114,73,95,101,83,130,106,93,102,97,91,79,101,128,77,102,97,82,95,128,104,84,106,100,110,80,95,117,75,101,86,107,101,70,65,89,107,100,126,121,113,122,73,126,100,42,116,108,104,107,104,88,73,97,96,99,127,72,126,107,92,94,98,129
2016-01-16,Q,89,64,104,67,110,76,107,81,94,83,102,96,90,81,129,81,92,127,81,100,81,82,115,114,124,130,121,109,89,127,83,127,131,91,73,111,130,74,58,109,80,97,104,79,95,81,85,99,111,137,117,91,90,78,67,84,115,86,86,128,72,95,94,108
2016-01-16,U,106,90,96,127,108,96,98,84,37,90,55,75,82,73,81,64,99,69,87,120,112,92,97,106,89,99,96,99,97,105,112,118,90,126,119,110,67,88,115,120,117,95,124,90,106,63,103,98,96,118,86,77,108,106,103,141,79,84,66,97,90,111,91,109
2016-01-16,V,82,75,90,113,86,61,83,130,119,96,110,68,110,75,91,90,105,107,99,85,133,122,77,103,84,80,101,92,73,62,109,112,129,117,63,67,112,86,62,106,106,131,103,113,93,80,85,116,61,100,68,109,102,111,66,82,87,82,113,91,80,119,101,72
2016-01-16,W,129,137,130,84,121,80,103,91,79,95,82,71,112,101,107,113,135,151,124,130,108,123,81,133,99,89,118,112,124,56,126,71,83,98,140,65,70,118,127,119,120,139,45,96,107,75,94,111,100,102,113,139,108,101,81,114,127,97,98,78,86,91,74,159
2016-01-16,X,104,85,100,93,95,69,115,71,86,74,140,144,120,132,125,107,90,88,127,95,65,99,99,106,83,118,90,67,91,105,93,97,132,80,94,114,98,84,127,129,112,124,96,108,133,117,104,84,85,110,126,131,78,115,92,103,91,93,76,116,132,98,149,127
2016-01-16,Y,112,131,86,87,88,85,92,74,111,94,93,160,72,125,107,115,117,98,90,128,118,62,101,77,112,128,93,101,119,97,81,86,72,141,131,130,110,87,75,123,94,55,98,103,73,111,102,59,96,106,59,104,100,72,83,101,113,114,136,129,95,106,93,127
2016-01-16,Z,124,75,89,116,88,117,93,83,117,106,120,71,115,91,110,86,119,113,121,102,99,109,124,110,101,75,113,100,106,79,118,94,104,112,70,135,95,112,13,96,107,105,124,89,97,126,111,75,106,113,71,107,104,111,110,142,110,105,111,91,99,82,74,112
2016-01-17,A,121,91,48,143,128,98,103,91,106,112,101,133,100,147,75,99,107,87,124,75,129,102,90,85,94,87,100,70,108,97,106,92,70,117,98,87,110,107,113,70,73,87,95,98,86,86,117,118,99,130,99,130,96,77,99,91,90,101,119,142,111,128,87,142
2016-01-17,B,88,69,73,115,87,108,114,118,111,71,75,135,145,77,122,103,79,116,87,103,157,113,97,90,120,115,110,73,106,114,90,82,110,142,63,85,96,66,85,86,100,123,75,114,124,120,95,123,99,61,97,94,90,49,102,108,87,83,107,110,113,73,70,71
2016-01-17,C,105,98,100,110,103,118,70,112,86,105,67,86,87,109,106,85,99,134,116,91,124,116,101,101,96,52,113,92,69,103,81,109,114,125,105,118,106,111,87,80,119,101,87,102,117,86,92,95,94,123,102,134,86,98,110,103,130,83,89,88,106,111,157,114
2016-01-17,D,69,121,116,107,127,124,95,104,114,62,82,109,86,113,84,98,96,131,125,102,111,106,94,127,103,100,89,96,111,112,91,93,123,73,82,91,94,78,131,107,128,99,128,72,91,106,97,147,118,73,62,140,80,121,66,102,109,79,70,119,85,94,118,72
2016-01-17,E,89,72,85,146,94,125,94,65,67,127,119,128,96,105,103,149,83,92,115,104,118,74,78,99,70,81,103,92,82,98,79,81,109,81,111,105,143,104,72,81,99,136,93,90,99,134,118,130,104,96,75,95,125,93,111,72,102,119,80,110,124,65,99,116
2016-01-17,F,56,117,81,102,96,94,91,144,107,90,89,80,68,113,81,85,113,118,79,94,118,116,124,111,88,105,107,98,103,116,71,155,51,103,82,125,80,64,99,101,91,89,96,105,82,72,86,96,98,107,108,112,120,115,92,141,66,89,91,70,136,135,63,93
