2016-01-08,U,93,92,115,50,125,106,116,112,100,115,122,115,54,114,91,107,79,129,118,94,77,133,115,99,74,126,101,114,81,95
2016-01-08,V,130,78,115,138,90,115,117,102,137,60,132,130,121,88,67,93,107,64,70,71,108,93,87,128,93,97,129,133,128,87
2016-01-08,W,88,94,56,112,68,75,91,77,85,109,108,88,95,66,116,83,124,85,119,74,80,77,89,93,81,96,152,110,115,75
2016-01-08,X,101,125,93,138,119,101,117,128,91,94,110,111,113,120,84,85,95,98,112,92,103,113,70,98,120,70,120,133,88,107
2016-01-08,Y,76,71,91,79,135,76,135,105,99,83,65,81,115,91,82,83,86,79,77,97,107,118,99,93,122,69,78,95,69,84
2016-01-08,Z,116,101,109,61,108,99,134,101,78,125,112,72,88,83,74,84,122,94,98,103,106,71,58,118,99,81,97,114,120,76
2016-01-09,A,76,57,97,118,92,86,54,96,120,129,104,79,97,65,83,113,80,90,85,121,107,109,107,136,75,93,130,105,89,78
2016-01-09,B,99,77,71,83,113,75,133,106,94,96,105,82,113,144,114,104,104,86,93,97,100,85,127,77,79,119,81,97,107,95
2016-01-09,C,64,128,114,83,102,85,48,78,90,78,134,95,106,71,86,97,112,81,103,101,125,119,124,126,62,105,98,65,116,121
2016-01-09,D,125,45,96,69,89,68,132,108,111,86,121,80,131,118,129,104,123,108,112,128,109,82,121,68,85,138,73,59,68,95
2016-01-09,E,126,113,119,97,100,108,127,63,80,109,115,82,113,115,99,125,74,124,110,94,101,73,109,107,110,89,54,131,110,77
2016-01-09,F,96,92,119,100,75,66,91,127,116,114,114,100,83,94,69,87,104,116,111,74,99,109,98,103,59,83,99,108,95,103
2016-01-09,G,84,129,112,123,125,98,118,86,103,79,114,47,66,95,58,119,120,80,98,106,115,116,91,112,86,122,108,97,98,75
2016-01-09,H,99,86,53,120,109,89,95,42,115,106,108,119,82,89,105,93,62,82,74,136,101,82,102,106,135,111,128,68,102,115
2016-01-09,I,126,134,94,128,102,94,73,99,106,104,74,83,77,73,45,82,72,108,53,84,63,110,98,108,92,135,80,153,87,150
2016-01-09,J,146,87,87,34,103,138,137,99,95,88,91,103,75,104,120,81,108,71,66,129,88,119,141,107,105,82,111,69,117,90
2016-01-09,K,108,94,95,85,117,127,85,116,111,103,128,102,74,84,143,102,82,128,88,77,125,118,83,57,110,84,141,87,78,86
2016-01-09,L,110,113,106,109,107,79,109,89,111,123,100,119,97,75,66,118,91,102,83,88,106,97,106,65,74,79,86,74,105,109
2016-01-09,M,138,74,89,105,109,83,81,118,84,83,83,96,99,123,88,96,89,94,95,115,93,127,92,101,94,119,116,68,78,116
2016-01-09,N,99,135,85,99,84,147,127,112,138,74,106,85,95,109,85,104,76,80,120,56,117,78,107,134,86,102,84,128,76,93
2016-01-09,O,115,128,126,45,115,130,85,100,87,96,119,91,84,80,109,94,97,101,66,81,82,100,126,132,104,128,102,106,104,73
2016-01-09,P,129,117,85,48,101,105,108,78,92,87,96,114,90,133,115,94,112,110,89,97,101,100,73,130,81,98,105,120,95,87
2016-01-09,R,79,104,92,118,108,104,87,107,89,138,97,104,93,106,120,81,96,107,109,132,137,90,110,125,69,132,120,94,103,86
2016-01-09,S,113,118,105,76,127,104,120,98,118,105,104,107,94,116,90,103,105,88,87,102,70,123,96,111,83,73,94,108,77,114
2016-01-09,T,112,112,113,112,127,48,93,84,100,116,123,91,115,108,95,89,108,116,93,123,78,135,99,80,100,97,108,95,109,91
2016-01-09,Q,80,99,112,111,87,85,65,144,122,96,78,45,108,110,113,117,86,152,122,92,81,109,90,100,111,75,79,116,63,90
2016-01-09,U,115,101,102,86,101,92,74,103,103,125,96,117,53,95,81,104,81,112,106,123,94,125,123,114,119,127,106,116,109,106
2016-01-09,V,107,98,130,97,77,120,105,114,122,83,87,124,78,85,93,135,61,108,99,98,100,82,80,65,76,108,95,88,59,104
2016-01-09,W,68,131,117,92,116,131,64,116,85,89,126,100,73,93,77,113,97,104,87,98,103,91,111,83,124,83,91,74,89,62
2016-01-09,X,129,99,71,111,97,85,93,115,81,91,99,100,122,90,102,125,89,115,66,107,121,114,118,83,95,99,147,83,88,67
2016-01-09,Y,84,109,141,63,89,75,125,131,99,108,91,90,85,103,109,115,96,95,103,51,77,83,93,126,87,114,108,107,123,117
2016-01-09,Z,124,107,96,87,100,137,84,145,86,138,103,112,99,70,156,113,88,113,101,145,105,92,92,118,74,137,119,113,109,63
2016-01-10,A,93,110,112,84,94,75,107,88,107,73,88,67,117,63,87,117,103,91,121,62,111,88,131,155,102,58,109,98,111,62
2016-01-10,B,88,48,71,77,109,99,117,95,95,153,128,107,86,115,84,77,99,107,122,90,109,83,110,75,94,74,111,87,109,105
2016-01-10,C,143,112,97,122,87,134,110,114,110,100,69,93,74,96,89,83,81,116,128,107,93,114,130,102,125,73,124,95,104,114
2016-01-10,D,113,121,90,69,102,129,77,79,75,135,95,130,72,129,82,109,95,97,95,131,94,76,86,128,70,107,96,137,62,111
2016-01-10,E,101,82,87,101,119,99,81,157,52,77,84,89,149,124,82,109,97,92,139,116,73,77,95,105,99,115,94,72,118,91
2016-01-10,F,105,150,115,132,134,116,122,137,71,82,109,90,69,103,62,102,84,120,106,130,99,68,105,98,101,130,106,65,96,88
2016-01-10,G,100,102,109,130,85,94,117,97,116,79,127,101,126,100,83,93,83,90,140,101,61,106,96,102,101,94,101,118,85,93
2016-01-10,H,102,70,95,149,104,138,131,93,78,92,104,142,122,74,92,122,89,106,105,70,120,85,124,133,70,70,77,132,66,75
2016-01-10,I,118,110,120,113,110,95,79,160,80,64,106,86,118,89,99,115,98,69,110,101,95,75,101,95,119,77,109,112,93,133
2016-01-10,J,100,82,106,116,133,101,93,112,101,115,115,77,114,73,93,131,73,86,82,104,108,122,96,97,116,111,79,125,108,108
2016-01-10,K,91,72,105,100,84,84,93,130,115,113,141,102,112,105,89,81,96,93,69,84,88,120,99,58,96,104,112,90,74,88
2016-01-10,L,107,73,101,119,104,82,107,61,109,129,91,94,121,73,92,106,96,108,99,98,84,103,127,110,124,103,114,108,105,109
2016-01-10,M,118,97,91,96,108,88,130,105,104,95,120,117,122,108,107,82,80,126,131,96,121,118,131,88,111,94,92,113,82,101
2016-01-10,N,120,103,91,106,80,114,87,99,92,120,100,126,102,90,99,120,93,62,88,84,118,104,109,84,60,97,118,119,94,129
2016-01-10,O,81,110,81,96,109,72,92,126,109,59,97,133,76,140,94,85,91,90,78,124,96,93,64,105,90,119,89,102,128,108
2016-01-10,P,122,74,100,88,119,83,72,87,119,111,85,87,114,101,115,93,134,103,100,77,84,94,116,101,105,65,137,68,122,88
2016-01-10,R,124,124,75,95,83,123,100,138,134,100,108,117,99,102,86,119,93,78,87,84,111,101,97,120,134,80,96,98,87,124
2016-01-10,S,118,110,98,104,109,98,107,95,91,123,75,87,95,80,106,127,103,125,110,121,117,74,107,116,110,52,78,83,75,112
2016-01-10,T,99,111,95,81,90,101,101,88,111,73,103,65,95,147,102,91,80,84,66,97,104,83,63,111,99,98,75,126,99,113
2016-01-10,Q,126,100,108,87,61,103,106,98,129,111,62,70,92,97,93,110,70,98,123,115,72,98,80,120,85,94,79,69,130,81
2016-01-10,U,91,74,117,68,92,90,113,151,96,66,112,91,82,76,94,112,82,65,97,94,100,92,86,86,116,91,85,102,111,97
2016-01-10,V,114,100,82,93,108,103,115,72,97,77,60,93,127,109,81,112,87,92,122,105,88,81,96,100,77,101,106,120,128,122
2016-01-10,W,124,92,109,67,83,94,89,80,115,69,114,75,84,80,87,118,120,90,154,135,82,130,104,127,83,125,88,119,78,81
2016-01-10,X,99,93,111,88,81,133,129,112,71,96,73,123,123,111,87,102,91,93,137,104,94,108,116,114,95,115,111,93,105,106
2016-01-10,Y,82,105,105,102,82,97,112,100,127,116,115,66,109,102,100,88,75,66,111,119,123,112,110,79,52,57,111,93,145,96
2016-01-10,Z,98,124,86,115,99,90,105,76,113,130,90,90,89,98,90,86,104,77,102,82,79,97,103,62,108,110,90,96,128,109
2016-01-11,A,135,95,96,138,79,95,83,94,93,81,107,102,77,92,108,118,92,121,107,84,115,135,126,121,101,92,112,99,106,80
2016-01-11,B,67,90,149,118,97,82,99,102,47,94,93,91,85,128,120,104,80,137,86,89,102,93,94,83,129,89,111,118,57,76
2016-01-11,C,84,82,111,94,113,111,97,64,79,85,136,116,122,120,150,121,116,82,97,90,81,100,115,89,115,123,109,112,120,119
2016-01-11,D,77,119,114,121,107,139,107,127,112,118,108,47,100,121,90,102,87,109,124,87,95,111,126,112,145,85,82,123,69,75
2016-01-11,E,96,88,79,103,115,100,88,97,99,111,91,126,83,118,66,78,106,129,110,113,127,94,124,120,99,93,90,58,85,88
2016-01-11,F,94,114,105,133,99,55,90,110,97,102,139,96,104,132,130,86,101,77,95,101,120,115,87,111,59,65,132,91,90,87
2016-01-11,G,64,82,117,57,88,74,133,147,99,99,98,71,125,72,82,136,89,99,102,90,98,103,82,100,93,85,115,137,96,122
2016-01-11,H,110,75,160,116,106,86,99,107,116,84,128,90,114,120,97,73,111,113,81,86,111,123,92,109,62,123,106,93,74,99
2016-01-11,I,101,55,83,123,117,108,104,95,110,95,95,113,98,142,83,86,115,120,80,95,113,132,80,74,98,73,92,88,77,105
2016-01-11,J,110,146,97,120,105,124,96,75,83,57,92,117,125,102,63,97,116,123,77,76,123,103,82,80,94,89,100,68,116,101
2016-01-11,K,111,96,77,125,105,107,107,103,56,122,123,89,88,94,123,105,84,137,123,87,93,100,112,95,84,64,77,93,74,136
2016-01-11,L,136,104,99,94,114,119,61,123,130,86,144,112,125,107,80,87,105,89,92,117,88,87,97,118,76,99,96,103,88,94
2016-01-11,M,103,137,109,92,109,100,118,116,116,82,98,104,23,117,87,75,90,91,101,103,129,77,96,114,69,100,60,123,80,134
2016-01-11,N,76,83,114,77,115,104,84,99,75,146,88,117,100,102,96,68,82,105,94,60,97,128,99,112,132,133,149,95,96,84
2016-01-11,O,96,106,104,106,108,96,89,90,102,97,83,95,64,91,103,108,92,83,61,59,131,144,128,125,95,35,102,84,112,94
2016-01-11,P,102,109,141,72,79,79,97,87,106,118,123,94,109,76,111,89,89,72,98,87,73,118,110,75,142,81,113,121,93,114
2016-01-11,R,98,112,165,141,105,88,70,139,42,123,118,131,125,73,121,115,118,100,95,117,116,110,66,84,110,103,79,86,105,84
2016-01-11,S,105,116,101,84,109,97,107,91,95,101,74,78,85,111,76,99,118,122,86,101,91,93,76,89,99,81,78,109,75,90
2016-01-11,T,121,91,98,94,112,138,70,102,114,126,98,93,85,95,121,101,64,137,128,82,107,92,47,90,109,85,71,89,136,104
2016-01-11,Q,79,94,118,84,68,80,83,89,78,125,102,121,114,103,139,134,129,111,94,95,106,103,79,65,104,90,107,90,92,70
2016-01-11,U,98,115,113,132,107,103,81,113,65,110,169,92,75,103,80,75,68,113,78,100,87,101,89,103,130,144,82,80,79,109
2016-01-11,V,100,76,79,120,110,98,107,113,93,122,79,122,113,100,130,105,102,100,99,65,95,121,63,94,74,55,86,88,127,55
2016-01-11,W,97,92,113,113,99,82,141,84,118,65,144,108,128,105,81,101,106,108,84,89,112,83,100,74,71,89,101,87,68,118
2016-01-11,X,96,117,110,90,88,96,101,111,81,102,125,102,104,90,105,105,91,86,103,88,119,99,103,94,107,89,73,100,129,84
2016-01-11,Y,99,123,54,115,110,56,104,110,108,129,114,100,115,136,117,71,124,108,121,104,121,93,121,64,112,52,120,93,87,67
2016-01-11,Z,94,125,107,108,83,88,95,98,97,84,92,103,140,112,130,105,92,129,107,120,89,118,107,117,99,165,112,139,113,139
2016-01-12,A,122,125,88,98,116,93,107,118,87,122,99,88,83,93,95,117,82,96,76,98,101,102,88,60,95,104,102,84,115,87
2016-01-12,B,84,107,72,84,97,128,101,78,105,118,112,67,106,76,102,80,99,114,126,118,104,68,137,114,129,73,111,116,120,65
2016-01-12,C,115,79,107,77,109,120,83,115,126,132,98,70,105,80,110,103,123,105,94,109,88,96,91,111,136,79,86,122,75,101
2016-01-12,D,110,86,95,92,134,131,89,101,68,91,68,90,96,113,85,82,99,75,72,106,85,85,100,89,131,102,94,114,97,114
2016-01-12,E,70,88,85,66,90,115,122,76,95,106,72,104,138,79,111,119,125,74,122,104,112,122,79,84,105,135,102,81,133,103
2016-01-12,F,54,92,108,89,83,106,113,73,99,74,113,79,76,109,91,114,109,77,88,135,114,113,96,109,75,96,109,128,100,129
2016-01-12,G,104,89,76,109,75,99,151,97,119,108,80,150,65,67,94,84,83,72,92,87,78,124,87,111,139,112,92,107,117,75
2016-01-12,H,107,91,119,98,114,106,105,94,101,96,74,68,105,107,109,97,100,106,95,85,89,112,123,82,78,112,113,86,88,71
2016-01-12,I,103,127,95,81,101,72,108,103,140,100,86,82,140,63,109,96,105,66,100,83,103,106,103,97,82,49,111,43,105,117
2016-01-12,J,104,71,121,100,86,106,113,100,116,83,92,97,100,84,94,86,102,98,94,104,109,103,94,133,106,135,104,83,77,94
2016-01-12,K,100,99,114,72,135,133,75,103,90,57,71,107,109,104,60,112,60,94,125,112,81,122,112,129,105,129,99,99,107,66
2016-01-12,L,92,104,76,90,90,90,104,95,112,107,121,104,129,118,95,108,75,135,108,102,113,94,100,86,126,130,84,93,133,117
2016-01-12,M,106,106,84,122,92,111,106,71,141,78,105,104,84,77,101,86,108,60,101,134,65,123,78,108,136,106,99,118,110,115
2016-01-12,N,100,75,115,75,101,108,88,94,89,138,88,114,71,78,112,54,87,59,98,132,110,59,100,132,91,110,106,65,119,76
2016-01-12,O,120,107,166,88,105,92,104,78,127,89,89,80,92,59,109,63,130,93,85,100,106,82,119,84,110,88,107,57,126,111
2016-01-12,P,104,120,121,135,104,75,80,111,72,110,47,106,79,50,137,97,78,57,91,107,87,96,90,79,70,91,88,75,110,106
2016-01-12,R,94,102,57,88,94,135,119,132,93,95,86,91,58,97,88,89,84,111,96,78,107,102,104,138,118,85,85,112,96,115
2016-01-12,S,100,106,102,80,74,108,98,89,119,108,89,114,88,109,103,79,62,116,59,99,95,93,86,109,98,105,71,114,107,122
2016-01-12,T,110,143,107,80,84,146,123,129,113,97,66,100,142,140,95,66,79,115,118,103,101,84,94,112,92,99,106,87,92,102
2016-01-12,Q,84,121,150,110,82,118,96,93,122,103,95,120,59,75,97,78,119,104,66,105,88,115,112,105,113,108,90,113,94,116
2016-01-12,U,94,109,95,105,111,119,119,98,96,95,77,119,78,112,88,103,68,99,81,136,149,108,106,68,113,119,103,95,74,135
2016-01-12,V,98,89,104,116,93,73,96,104,103,98,97,79,168,122,53,81,73,84,117,109,105,119,97,98,62,80,102,67,126,73
2016-01-12,W,123,125,86,147,64,137,117,115,58,67,148,86,119,87,79,125,95,112,122,111,76,127,87,81,84,88,85,105,74,77
2016-01-12,X,64,82,93,61,97,98,79,101,97,111,140,122,50,86,93,92,128,110,122,70,94,93,98,109,100,99,149,81,120,83
2016-01-12,Y,64,83,103,123,105,104,106,107,106,116,73,126,89,104,87,131,99,87,99,120,122,85,88,97,77,85,52,105,96,81
2016-01-12,Z,81,48,82,88,78,66,70,61,116,121,101,112,91,86,119,107,120,107,146,97,89,80,102,89,125,102,131,92,104,92
2016-01-13,A,97,83,122,112,132,70,81,94,79,128,92,112,93,71,128,109,72,69,144,104,95,99,141,116,66,104,116,117,98,110
2016-01-13,B,108,79,118,72,131,88,144,83,105,134,99,105,123,85,62,106,106,68,80,51,126,116,99,103,136,117,105,91,69,98
2016-01-13,C,91,113,72,113,104,113,113,121,102,84,85,106,127,106,84,88,82,95,73,140,122,82,117,88,88,68,102,97,60,92
2016-01-13,D,79,117,86,105,95,98,117,101,85,101,94,66,74,95,105,114,85,108,100,105,88,117,80,109,71,91,82,120,86,119
2016-01-13,E,108,110,111,109,107,107,106,106,134,114,95,91,96,94,94,103,80,89,86,85,91,97,118,141,74,98,100,79,104,81
2016-01-13,F,122,89,112,94,118,91,91,103,76,96,94,111,117,87,138,97,127,77,121,104,120,68,84,102,108,83,108,101,114,91
2016-01-13,G,144,85,148,61,76,128,95,74,78,112,110,110,114,89,98,98,84,124,79,86,95,88,80,72,76,63,85,76,94,89
2016-01-13,H,80,105,108,106,108,77,108,95,158,81,80,96,39,95,114,110,112,87,96,108,51,82,97,116,133,99,71,91,74,110
2016-01-13,I,83,103,114,68,88,104,92,63,133,129,110,131,101,141,93,104,95,83,90,67,92,82,112,80,88,125,99,132,147,83
2016-01-13,J,114,92,101,72,64,113,79,129,83,58,90,89,99,133,113,119,83,125,100,106,95,83,106,115,130,69,98,102,104,106
2016-01-13,K,75,98,102,80,70,92,98,118,89,114,105,108,82,130,84,96,91,125,112,108,90,97,89,98,97,102,122,88,137,109
2016-01-13,L,104,113,117,88,117,94,109,96,62,103,47,91,107,83,70,90,110,109,82,108,91,129,76,79,109,83,88,94,95,101
2016-01-13,M,89,105,133,105,94,67,115,125,85,70,91,144,79,86,115,102,87,90,120,101,88,92,95,137,106,100,107,96,117,102
2016-01-13,N,104,82,102,119,115,113,88,79,116,106,92,92,83,135,114,81,77,111,142,112,133,32,108,106,126,76,112,134,89,99
2016-01-13,O,83,91,102,124,106,117,143,112,99,91,139,93,92,93,88,141,134,72,114,146,88,85,113,104,112,84,107,108,76,43
2016-01-13,P,95,100,110,106,87,135,103,79,92,84,101,78,104,116,114,96,104,89,117,101,95,77,126,105,86,93,93,116,84,94
2016-01-13,R,121,65,86,101,71,136,71,72,83,61,66,94,115,100,117,110,99,71,123,103,84,104,110,98,100,113,102,119,113,66
2016-01-13,S,140,121,115,88,114,50,84,125,86,77,75,73,84,94,88,106,76,76,87,71,115,124,136,105,73,113,82,84,120,116
2016-01-13,T,103,100,115,112,130,156,82,78,104,110,143,116,120,52,23,139,88,60,104,87,111,56,102,99,117,82,100,107,83,83
2016-01-13,Q,73,64,103,70,83,114,130,124,83,149,94,106,112,99,120,142,102,127,113,107,81,108,89,103,94,125,96,123,99,121
2016-01-13,U,71,84,127,103,114,110,98,85,91,121,111,117,126,97,69,141,108,85,134,95,87,92,118,119,115,117,97,113,127,95
2016-01-13,V,59,107,117,104,112,89,117,91,78,95,89,113,116,92,78,107,98,95,126,108,100,140,99,50,99,92,87,87,114,120
2016-01-13,W,80,121,123,91,141,98,115,81,109,78,98,108,94,121,85,75,118,98,135,85,115,39,107,116,96,93,113,111,71,69
2016-01-13,X,115,130,87,108,108,119,85,91,89,86,96,111,98,119,130,79,118,105,97,90,65,109,75,107,68,124,103,105,94,88
2016-01-13,Y,126,88,121,97,83,75,97,77,77,127,141,97,104,133,74,117,96,91,126,94,105,107,99,119,106,104,114,96,117,94
2016-01-13,Z,102,142,109,130,112,85,135,115,78,106,88,94,82,72,101,101,108,117,71,71,115,108,94,86,71,120,77,87,102,87
2016-01-14,A,113,119,119,121,120,95,94,77,90,104,114,117,70,81,101,109,114,128,113,96,112,97,113,90,93,126,99,125,87,95
2016-01-14,B,61,103,111,58,98,123,105,111,71,98,101,104,81,97,114,99,99,95,85,95,92,100,104,94,107,87,97,123,117,106
2016-01-14,C,99,91,107,106,126,98,139,99,108,81,150,96,102,96,129,111,108,111,89,121,91,109,103,113,81,112,91,111,114,122
2016-01-14,D,86,90,74,143,84,131,129,112,115,61,85,96,101,93,80,110,127,104,66,112,127,88,68,127,91,72,159,113,83,101
2016-01-14,E,112,101,117,107,77,100,105,117,85,76,76,105,100,84,88,86,102,120,97,103,101,103,83,113,101,93,78,110,101,97
2016-01-14,F,98,124,77,96,94,113,115,91,111,100,91,99,71,109,91,102,109,106,119,85,113,98,114,99,74,86,93,110,109,96
2016-01-14,G,109,85,111,111,76,89,116,69,95,133,126,97,64,72,107,117,136,49,87,137,103,129,114,109,94,82,86,120,58,99
2016-01-14,H,82,104,86,99,73,116,92,88,58,89,104,118,112,108,102,104,92,87,115,77,78,130,111,119,121,117,70,112,112,109
2016-01-14,I,74,100,103,88,114,112,106,112,127,88,104,81,103,116,99,87,110,94,100,68,132,93,101,94,103,113,104,93,129,103
2016-01-14,J,116,101,107,108,86,121,97,71,78,95,97,79,115,112,87,100,149,117,71,91,113,131,102,73,106,109,86,82,73,105
2016-01-14,K,121,144,102,100,111,128,98,89,89,73,109,108,131,100,110,90,110,98,109,105,123,94,85,125,79,98,72,76,90,105
2016-01-14,L,131,120,112,93,114,86,109,85,111,83,133,74,108,87,107,88,95,116,101,103,98,110,88,113,93,73,89,105,114,82
2016-01-14,M,110,111,105,133,124,109,106,86,91,104,121,78,103,110,89,118,72,80,59,62,117,99,134,104,118,117,112,127,105,79
2016-01-14,N,107,109,112,51,60,87,93,76,107,78,77,58,137,146,121,80,118,81,102,93,125,80,125,73,138,147,113,92,103,119
2016-01-14,O,86,105,97,94,91,96,84,113,97,81,77,79,84,139,74,113,86,113,107,134,123,129,86,110,126,85,90,93,118,76
2016-01-14,P,96,113,73,118,100,81,76,91,103,78,128,112,61,90,106,68,79,95,86,101,61,96,109,97,100,83,93,112,102,95
2016-01-14,R,83,118,96,136,112,127,83,71,128,113,79,77,106,112,113,125,84,101,130,92,130,102,88,97,111,144,90,93,80,112
2016-01-14,S,31,108,133,76,101,133,106,97,124,78,65,71,105,105,96,102,102,110,136,116,115,117,46,115,105,110,104,88,89,104
2016-01-14,T,88,130,70,116,133,79,71,138,59,93,90,86,141,91,67,99,112,96,121,75,101,103,119,130,109,98,105,152,82,61
2016-01-14,Q,114,95,94,101,117,108,87,72,81,127,95,116,110,72,115,140,84,65,123,77,115,95,114,110,127,64,115,78,109,66
2016-01-14,U,91,119,86,127,105,77,84,109,116,100,77,93,108,86,77,93,77,94,125,101,78,96,122,89,102,79,52,92,99,127
2016-01-14,V,74,106,94,115,84,92,121,96,118,89,91,56,120,122,74,119,78,105,113,93,96,81,143,93,79,110,109,96,116,99
2016-01-14,W,132,137,86,79,110,106,93,88,60,117,92,87,105,110,122,91,108,102,127,104,108,111,100,99,90,101,111,134,126,79
2016-01-14,X,77,106,89,120,92,128,114,113,133,106,111,87,116,98,96,107,106,119,81,107,73,94,112,100,100,129,89,83,96,99
2016-01-14,Y,109,99,85,112,97,128,104,71,87,125,101,80,99,133,130,98,88,153,104,103,81,104,59,73,73,67,88,97,80,148
2016-01-14,Z,136,85,106,105,76,95,113,88,116,88,107,120,99,112,95,99,101,130,131,120,94,62,104,67,67,84,120,86,100,74
2016-01-15,A,94,115,100,69,80,121,143,92,131,115,101,135,81,112,99,47,114,83,117,98,129,97,117,108,106,128,87,103,111,67
2016-01-15,B,85,106,70,98,137,112,83,103,78,97,129,104,118,126,88,68,100,83,112,114,105,68,40,49,88,100,109,134,80,66
2016-01-15,C,87,109,97,128,100,73,70,114,135,106,85,142,88,114,105,115,117,122,125,136,99,86,111,44,74,129,104,136,103,124
2016-01-15,D,81,99,74,99,146,117,69,101,121,73,73,55,86,100,94,112,100,70,115,75,90,77,129,100,92,141,105,69,85,126
2016-01-15,E,120,99,122,130,136,78,112,111,99,97,94,114,99,63,93,90,69,116,77,121,88,126,108,89,97,82,92,129,74,90
2016-01-15,F,89,67,98,100,110,87,60,92,87,74,131,89,92,95,93,87,106,114,99,76,102,104,77,99,80,112,89,146,113,83
2016-01-15,G,98,111,97,93,93,97,95,102,149,90,92,69,94,130,116,90,136,93,110,76,90,120,132,106,92,116,103,89,115,101
2016-01-15,H,93,67,102,92,108,69,87,105,68,116,90,69,49,103,90,73,93,111,82,98,112,88,112,94,134,118,57,96,118,72
2016-01-15,I,120,105,66,106,94,105,85,111,115,96,87,115,90,120,113,89,117,133,58,99,101,75,135,105,97,105,98,78,91,116
2016-01-15,J,129,122,127,82,99,108,99,115,94,118,95,112,97,92,101,97,78,80,113,87,102,133,108,128,85,97,104,107,95,127
2016-01-15,K,94,81,86,81,112,95,138,105,99,113,98,128,90,73,93,58,71,84,26,118,130,124,85,78,119,111,93,81,114,76
2016-01-15,L,98,106,107,83,116,121,94,105,109,88,127,76,116,88,112,116,86,107,104,129,117,109,122,97,101,140,108,94,90,67
2016-01-15,M,73,80,85,90,75,100,79,76,126,110,110,66,110,110,91,85,109,79,74,79,97,79,125,76,112,98,122,74,98,120
2016-01-15,N,107,80,109,94,115,112,95,120,71,71,95,120,117,79,88,95,106,114,109,91,107,114,70,127,96,91,74,118,102,108
2016-01-15,O,93,94,94,114,94,94,87,115,96,74,108,89,110,134,89,70,96,58,112,86,82,88,101,90,115,89,103,98,79,92
2016-01-15,P,115,81,77,128,113,98,72,119,99,100,86,69,96,109,116,86,103,107,105,70,94,81,101,112,100,108,105,104,139,70
2016-01-15,R,53,105,112,77,129,104,115,88,93,86,111,114,106,96,89,121,111,121,109,160,97,123,116,98,116,113,106,105,90,101
2016-01-15,S,73,124,99,97,112,104,107,100,106,51,136,82,102,106,86,98,99,99,67,93,129,108,130,93,106,102,82,97,111,122
2016-01-15,T,83,90,96,108,70,115,116,111,90,115,98,107,95,85,85,85,46,145,104,119,97,67,96,127,90,97,98,117,90,95
2016-01-15,Q,100,97,71,73,82,89,134,123,89,93,83,102,109,77,89,114,116,69,67,97,113,85,87,106,100,104,125,95,72,94
2016-01-15,U,120,123,124,78,95,97,98,67,91,72,67,124,113,116,76,85,66,96,129,142,85,114,137,103,92,78,108,120,83,87
2016-01-15,V,80,95,107,110,73,65,132,92,91,126,102,88,128,96,79,68,128,102,101,62,100,94,120,89,74,104,79,110,105,113
2016-01-15,W,88,120,93,103,101,99,96,115,99,110,111,120,72,105,96,84,90,87,130,125,83,85,42,89,108,79,55,68,109,121
2016-01-15,X,82,120,105,94,86,81,92,92,41,61,123,103,85,70,70,99,75,116,130,92,75,99,81,144,107,118,95,115,110,81
2016-01-15,Y,114,65,89,79,126,111,87,91,93,94,104,120,71,92,91,81,104,75,114,90,98,114,119,117,126,85,131,87,96,95
2016-01-15,Z,101,70,78,112,109,65,96,95,109,73,90,66,117,113,116,66,116,105,81,80,99,93,104,104,106,99,105,114,124,125
2016-01-16,A,119,71,122,104,92,137,112,97,69,73,115,121,101,129,93,98,90,137,100,115,92,103,85,63,130,98,93,94,101,69
2016-01-16,B,123,116,87,85,82,122,81,83,112,73,112,92,87,131,85,130,123,111,78,87,90,99,121,106,69,111,99,105,88,111
2016-01-16,C,119,107,121,94,77,118,94,111,120,91,70,75,97,161,125,80,92,85,91,136,111,84,82,107,110,119,93,116,115,114
2016-01-16,D,107,106,81,79,139,47,97,102,84,99,78,75,104,65,99,88,85,74,94,90,102,108,104,95,74,104,68,105,81,122
2016-01-16,E,99,123,96,87,132,124,68,98,86,64,76,116,126,91,63,125,102,108,75,67,101,120,112,87,128,104,72,109,126,118
2016-01-16,F,102,125,116,111,110,123,77,98,107,64,107,96,91,92,75,103,97,100,99,121,116,100,71,114,104,68,123,77,95,88
2016-01-16,G,101,93,112,73,103,58,80,106,109,102,49,94,102,114,123,105,98,115,131,121,105,80,62,78,125,82,122,108,106,116
2016-01-16,H,84,99,93,73,81,73,82,128,115,101,113,113,66,55,122,83,118,101,101,85,109,117,98,87,89,62,115,87,115,91
2016-01-16,I,115,78,95,91,106,111,76,84,125,112,78,65,61,127,101,95,48,80,116,80,80,117,99,91,108,82,70,126,87,97
2016-01-16,J,94,105,132,121,73,97,70,89,84,107,102,65,84,93,93,125,80,93,122,86,70,93,139,107,91,112,93,119,117,99
2016-01-16,K,89,84,98,104,120,119,71,118,102,82,125,127,77,86,142,103,130,122,119,123,92,57,71,118,102,114,99,96,111,105
2016-01-16,L,114,94,118,111,97,127,139,115,80,124,104,122,101,69,65,119,116,109,99,61,114,116,132,97,88,64,93,104,100,128
2016-01-16,M,120,106,110,94,126,107,113,92,88,99,77,84,98,106,107,106,116,123,111,104,123,114,116,98,111,123,121,105,135,114
2016-01-16,N,82,122,98,95,120,109,123,109,153,135,82,87,114,109,97,114,111,110,124,100,65,111,106,157,84,62,98,106,81,105
