2016-05-15,D,109,99,97,60,98,112,128,105,112,122,120,119,129,111,110,148
2016-05-15,E,142,122,99,86,113,107,117,68,114,79,128,141,88,86,110,100
2016-05-15,F,107,70,86,86,96,69,94,114,85,98,132,86,100,105,89,111
2016-05-15,G,86,69,111,61,118,122,118,66,93,116,120,94,117,99,84,137
2016-05-15,H,134,109,63,82,97,117,99,79,117,113,103,150,92,87,129,127
2016-05-15,I,93,95,98,124,76,116,104,111,74,109,74,80,99,129,106,112
2016-05-15,J,93,76,90,82,82,102,104,125,108,124,68,88,102,89,98,74
2016-05-15,K,85,94,91,72,87,85,140,115,118,118,74,115,122,96,100,83
2016-05-15,L,101,94,114,75,107,81,106,83,101,115,164,103,90,111,108,96
2016-05-15,M,75,105,102,117,93,83,91,109,87,82,110,98,83,82,76,98
2016-05-15,N,50,78,87,102,115,94,51,79,85,92,93,109,116,132,80,97
2016-05-15,O,89,115,95,99,82,119,102,118,66,94,135,107,88,119,129,72
2016-05-15,P,118,56,85,105,86,102,146,86,99,109,110,96,94,81,111,85
2016-05-15,R,57,92,71,92,97,94,74,115,88,106,69,75,101,107,87,118
2016-05-15,S,99,130,116,92,79,91,94,65,88,75,94,131,90,103,113,106
2016-05-15,T,99,126,131,92,69,117,91,98,91,76,84,87,132,102,107,96
2016-05-15,Q,66,95,92,52,83,98,104,92,75,99,110,127,107,105,86,74
2016-05-15,U,121,96,79,107,102,131,70,105,141,97,117,99,69,90,83,66
2016-05-15,V,82,133,76,82,90,124,142,94,123,88,42,129,116,99,78,97
2016-05-15,W,140,90,83,103,76,101,79,100,108,79,97,136,109,95,91,90
2016-05-15,X,80,100,128,65,92,129,80,145,94,65,109,125,128,88,100,95
2016-05-15,Y,107,89,76,128,94,72,86,98,66,106,71,71,144,106,93,102
2016-05-15,Z,115,75,94,104,110,127,69,108,85,114,79,104,104,122,77,104
2016-05-16,A,69,113,105,91,103,107,97,55,81,107,96,123,143,64,106,121
2016-05-16,B,67,116,134,91,96,70,84,100,99,96,106,64,112,102,101,93
2016-05-16,C,77,85,83,88,100,103,67,82,62,91,118,102,83,68,99,106
2016-05-16,D,49,81,101,103,81,80,114,110,64,96,106,74,97,65,101,103
2016-05-16,E,62,123,88,142,89,99,85,131,79,122,97,96,113,99,77,97
2016-05-16,F,90,113,63,87,74,91,100,100,95,99,95,51,106,92,121,122
2016-05-16,G,117,84,119,89,102,89,101,97,96,110,79,82,133,103,96,105
2016-05-16,H,98,131,69,117,123,64,117,138,117,97,114,92,77,85,86,105
2016-05-16,I,118,100,72,77,113,84,91,104,91,147,114,122,88,118,86,111
2016-05-16,J,116,133,89,147,99,96,90,68,105,98,86,115,94,108,96,81
2016-05-16,K,118,116,111,121,93,144,90,88,68,112,71,76,114,99,115,95
2016-05-16,L,90,80,84,78,79,118,120,85,106,108,118,80,82,122,88,87
2016-05-16,M,105,115,104,113,139,111,97,109,93,120,106,85,64,76,95,94
2016-05-16,N,115,69,104,118,93,72,80,96,116,96,126,91,119,135,133,98
2016-05-16,O,90,55,62,105,98,93,103,93,75,104,129,130,82,105,106,118
2016-05-16,P,128,84,138,111,115,129,107,95,73,90,90,71,82,132,109,80
2016-05-16,R,109,86,116,116,81,70,66,118,77,89,104,73,102,67,103,120
2016-05-16,S,125,76,111,88,72,125,66,114,79,88,39,118,105,71,118,143
2016-05-16,T,105,121,118,105,88,103,90,83,127,141,145,118,114,155,124,101
2016-05-16,Q,107,70,112,65,97,71,88,93,121,95,117,106,96,110,97,125
2016-05-16,U,108,105,99,120,94,95,69,109,52,104,97,102,104,117,121,93
2016-05-16,V,129,79,95,131,82,56,52,78,101,82,115,102,108,91,133,106
2016-05-16,W,84,81,79,87,115,138,114,67,98,100,104,101,110,92,111,52
2016-05-16,X,114,94,135,110,92,104,76,109,105,111,63,98,104,155,96,98
2016-05-16,Y,114,104,109,107,109,93,74,100,117,91,95,99,122,106,116,119
2016-05-16,Z,107,111,95,107,80,89,93,75,77,109,96,94,73,141,61,115
2016-05-17,A,103,82,81,89,112,104,59,93,91,93,134,139,89,87,109,108
2016-05-17,B,74,87,83,99,90,87,107,120,115,147,131,115,91,63,62,105
2016-05-17,C,94,116,71,130,112,89,61,111,112,97,115,108,83,101,88,111
2016-05-17,D,52,111,101,105,92,114,87,80,133,130,100,100,91,58,128,135
2016-05-17,E,89,89,76,79,82,82,115,114,80,123,112,102,145,131,85,102
2016-05-17,F,60,90,85,73,84,86,96,53,78,78,107,90,111,93,96,96
2016-05-17,G,79,81,130,85,116,100,84,88,90,109,101,88,86,115,95,131
2016-05-17,H,113,104,73,129,85,78,118,62,125,107,92,92,117,92,36,65
2016-05-17,I,97,124,92,83,116,102,117,118,87,117,128,89,93,92,91,120
2016-05-17,J,87,111,105,99,87,135,84,105,108,121,105,72,53,104,88,110
2016-05-17,K,96,89,123,77,106,109,92,121,72,102,107,108,73,91,100,125
2016-05-17,L,123,122,98,93,73,33,83,90,81,104,108,111,111,76,126,127
2016-05-17,M,94,82,94,126,99,60,87,98,99,90,93,90,85,93,95,126
2016-05-17,N,126,123,83,120,105,100,97,91,92,85,116,103,99,94,82,128
2016-05-17,O,83,122,93,133,75,102,82,92,88,96,90,74,43,83,85,77
2016-05-17,P,145,112,108,90,72,96,79,95,92,85,104,103,133,87,77,91
2016-05-17,R,90,126,103,122,101,96,131,110,91,103,91,116,115,86,88,74
2016-05-17,S,85,98,119,120,42,113,117,109,90,94,135,97,85,125,90,89
2016-05-17,T,97,77,89,70,128,103,111,126,142,83,58,76,72,75,92,123
2016-05-17,Q,92,103,155,105,125,106,96,120,102,83,91,65,85,89,89,82
2016-05-17,U,78,107,106,85,78,84,99,67,110,105,147,118,113,71,102,99
2016-05-17,V,90,89,122,75,138,96,87,118,103,110,89,64,66,80,105,103
2016-05-17,W,111,113,93,92,140,68,87,77,94,123,111,101,125,108,70,87
2016-05-17,X,119,90,54,105,75,67,84,95,125,83,95,87,105,96,73,75
2016-05-17,Y,89,110,138,107,82,124,103,98,132,104,88,109,101,119,76,111
2016-05-17,Z,108,91,138,104,112,81,129,102,119,51,123,109,98,118,100,79
2016-05-18,A,103,121,87,91,94,98,63,109,63,88,114,64,122,86,98,103
2016-05-18,B,89,76,67,103,96,88,96,75,86,101,136,73,127,115,108,129
2016-05-18,C,137,77,119,116,111,113,144,87,121,111,137,126,65,88,103,92
2016-05-18,D,118,123,112,123,92,84,91,90,132,53,98,97,108,112,89,105
2016-05-18,E,88,105,126,113,88,62,65,69,138,114,76,90,99,54,80,88
2016-05-18,F,117,105,126,107,86,133,65,82,119,111,120,94,93,73,110,105
2016-05-18,G,93,71,116,99,126,108,130,87,81,101,117,80,88,95,100,94
2016-05-18,H,74,135,113,99,78,84,143,105,90,132,109,65,72,76,110,107
2016-05-18,I,102,117,103,139,140,115,89,127,102,84,80,97,89,105,75,97
2016-05-18,J,107,75,79,72,91,70,79,106,90,99,96,123,70,137,117,82
2016-05-18,K,91,111,120,83,73,103,83,111,140,121,78,76,100,107,92,106
2016-05-18,L,120,70,99,82,65,102,110,96,108,118,78,91,87,117,85,130
2016-05-18,M,108,102,117,82,111,133,84,115,129,99,61,127,109,126,70,89
2016-05-18,N,116,66,117,87,72,98,96,97,101,91,84,68,129,122,133,91
2016-05-18,O,121,104,118,86,106,90,73,120,99,88,82,111,55,75,69,107
2016-05-18,P,105,109,115,80,88,111,90,81,122,115,126,92,122,94,151,101
2016-05-18,R,101,65,62,94,101,90,104,126,99,116,50,85,131,115,122,96
2016-05-18,S,89,114,100,69,91,88,135,95,90,96,83,93,44,93,137,115
2016-05-18,T,103,66,110,96,115,65,107,99,62,100,93,103,90,120,112,78
2016-05-18,Q,105,101,102,142,114,108,90,95,116,107,111,114,92,79,93,105
2016-05-18,U,85,100,78,100,119,119,100,90,106,113,122,76,83,121,101,130
2016-05-18,V,101,102,93,42,66,106,58,119,94,100,111,114,116,159,132,128
2016-05-18,W,92,83,133,132,97,95,46,79,85,85,81,102,103,120,112,86
2016-05-18,X,55,82,84,84,109,96,146,108,115,126,139,102,105,105,99,108
2016-05-18,Y,130,94,129,132,109,84,66,78,90,80,108,86,86,81,114,94
2016-05-18,Z,101,121,80,104,115,109,104,118,61,86,83,99,90,90,84,119
2016-05-19,A,100,100,116,56,77,118,106,62,88,117,115,105,94,68,92,78
2016-05-19,B,127,87,90,101,79,100,103,94,99,101,80,89,84,108,103,132
2016-05-19,C,90,96,96,110,130,85,93,107,135,110,89,108,113,108,68,84
2016-05-19,D,112,93,126,92,77,117,117,116,106,110,80,104,108,77,75,131
2016-05-19,E,122,93,67,81,104,118,61,59,95,81,87,98,82,85,110,146
2016-05-19,F,106,113,114,147,62,100,96,108,83,122,112,110,72,100,104,98
2016-05-19,G,112,107,86,108,117,125,87,121,94,89,109,83,93,91,140,100
2016-05-19,H,105,106,136,94,88,75,71,108,104,94,97,108,122,118,143,137
2016-05-19,I,73,117,101,87,99,104,105,64,90,118,122,104,95,110,107,110
2016-05-19,J,108,84,94,70,113,75,104,98,126,88,97,104,126,96,91,112
2016-05-19,K,116,100,63,97,36,93,80,104,110,93,100,80,94,77,95,99
2016-05-19,L,89,62,80,107,133,101,104,90,129,112,85,63,110,42,129,107
2016-05-19,M,76,92,91,108,134,107,105,131,123,103,105,84,85,123,63,84
2016-05-19,N,130,109,95,108,87,96,111,90,85,102,83,124,99,88,106,140
2016-05-19,O,77,123,87,110,89,94,98,115,96,73,137,103,118,123,114,95
2016-05-19,P,73,98,117,106,87,96,86,95,92,75,105,102,98,109,93,125
2016-05-19,R,85,73,112,113,80,119,115,135,97,75,79,121,86,118,119,109
2016-05-19,S,93,97,101,100,64,112,71,62,81,102,115,98,116,105,93,74
2016-05-19,T,99,79,106,110,117,44,89,125,103,156,118,82,83,101,82,101
2016-05-19,Q,59,112,78,73,126,132,125,111,113,100,118,113,87,116,116,94
2016-05-19,U,95,110,129,95,106,114,110,108,67,85,98,121,143,94,131,90
2016-05-19,V,65,80,90,90,149,119,119,102,107,103,120,74,128,112,123,98
2016-05-19,W,82,107,97,124,117,92,110,114,90,145,83,108,143,98,124,114
2016-05-19,X,114,109,72,62,164,110,113,99,130,101,119,89,110,114,113,135
2016-05-19,Y,146,121,115,119,80,137,94,65,123,155,98,113,62,120,79,96
2016-05-19,Z,71,105,82,118,115,123,79,111,57,130,96,83,65,104,102,99
2016-05-20,A,87,92,80,119,118,74,97,79,85,102,119,101,128,87,102,98
2016-05-20,B,29,113,111,107,136,105,80,94,95,112,136,108,123,104,109,99
2016-05-20,C,97,83,127,99,100,63,121,103,72,85,105,79,104,94,115,96
2016-05-20,D,119,49,97,97,95,82,89,100,114,93,75,109,77,89,92,115
2016-05-20,E,116,73,96,49,103,97,95,76,120,129,79,138,105,110,118,92
2016-05-20,F,139,124,114,76,53,81,120,90,121,104,95,113,78,94,95,101
2016-05-20,G,114,91,113,129,91,70,83,96,64,104,93,93,81,77,88,96
2016-05-20,H,101,68,84,119,92,79,94,83,106,103,99,121,127,77,67,75
2016-05-20,I,93,116,70,97,93,98,118,128,125,115,82,131,115,99,80,76
2016-05-20,J,99,99,88,76,121,116,113,74,93,138,102,101,113,126,80,116
2016-05-20,K,106,106,97,108,81,131,106,88,92,125,112,65,91,113,106,90
2016-05-20,L,105,141,82,119,104,86,127,84,92,111,88,84,121,66,84,63
2016-05-20,M,101,75,91,124,88,146,104,97,92,76,85,59,99,97,105,64
2016-05-20,N,104,111,81,77,75,88,104,153,100,114,83,104,100,133,66,84
2016-05-20,O,98,88,96,81,92,110,96,78,110,73,102,101,156,99,98,98
2016-05-20,P,93,68,110,106,79,90,80,103,52,102,86,133,95,94,106,124
2016-05-20,R,86,104,95,105,101,86,82,108,93,82,96,126,80,81,105,90
2016-05-20,S,106,103,85,84,98,58,106,113,108,100,89,66,58,95,97,81
2016-05-20,T,87,98,100,93,87,82,125,104,84,87,100,97,122,86,101,87
2016-05-20,Q,102,105,100,68,118,99,96,100,133,125,98,110,100,144,100,102
2016-05-20,U,140,134,100,74,38,121,100,86,114,116,99,114,78,111,72,90
2016-05-20,V,110,116,134,98,96,152,110,76,84,116,102,116,90,67,90,91
2016-05-20,W,106,135,104,93,99,127,93,94,135,95,104,97,131,113,131,82
2016-05-20,X,98,121,124,78,112,91,96,89,77,76,95,77,93,109,105,105
2016-05-20,Y,102,94,111,100,120,105,87,90,99,94,86,88,104,98,91,98
2016-05-20,Z,71,92,105,104,70,100,65,102,103,93,82,114,114,104,112,95
2016-05-21,A,77,60,106,89,126,118,76,83,141,86,72,118,117,65,107,73
2016-05-21,B,76,109,97,106,88,101,101,79,109,112,76,113,74,147,81,90
2016-05-21,C,86,93,92,101,114,96,115,102,120,87,82,69,95,76,111,89
2016-05-21,D,147,112,83,120,91,97,108,102,130,102,130,99,96,118,100,102
2016-05-21,E,91,124,100,77,137,91,95,76,96,128,100,54,83,72,82,90
2016-05-21,F,102,92,97,114,118,86,105,106,81,112,74,80,100,87,95,68
2016-05-21,G,119,106,102,105,102,120,70,85,126,120,107,98,95,134,125,116
2016-05-21,H,120,145,99,95,78,126,105,87,102,91,120,87,120,93,68,83
2016-05-21,I,98,99,74,120,126,137,65,112,76,113,100,102,114,90,115,89
2016-05-21,J,117,88,96,92,73,85,70,98,131,123,102,105,100,76,124,109
2016-05-21,K,117,105,123,113,96,89,79,96,109,103,123,50,65,89,166,88
2016-05-21,L,71,99,123,167,81,127,72,48,97,101,81,92,101,88,81,109
2016-05-21,M,84,83,79,80,116,60,84,107,146,102,131,145,62,116,73,79
2016-05-21,N,98,135,82,89,116,89,85,116,94,120,111,119,116,73,75,127
2016-05-21,O,83,116,126,103,104,92,122,121,63,78,98,100,117,111,103,74
2016-05-21,P,121,77,117,118,78,125,88,82,96,122,75,114,103,103,120,78
2016-05-21,R,102,89,88,106,124,125,67,104,108,102,63,65,123,103,69,85
2016-05-21,S,48,92,91,85,115,120,103,92,104,55,122,49,101,121,118,113
2016-05-21,T,98,82,102,116,101,105,98,89,94,64,113,91,143,101,108,130
2016-05-21,Q,114,119,124,85,68,66,84,91,105,107,106,90,112,113,139,110
2016-05-21,U,102,100,106,105,124,85,74,103,93,91,90,85,129,107,123,93
2016-05-21,V,116,96,129,96,120,90,103,120,112,98,127,118,89,104,109,93
2016-05-21,W,108,110,124,110,99,106,88,57,85,64,98,134,91,102,93,96
2016-05-21,X,75,110,62,92,118,101,110,110,69,105,61,83,71,86,92,119
2016-05-21,Y,79,80,117,80,75,94,95,113,104,102,109,105,85,87,110,94
2016-05-21,Z,109,121,59,38,86,111,88,82,76,82,78,75,112,76,65,76
2016-05-22,A,101,84,91,100,109,119,121,78,92,119,92,99,133,84,105,112
2016-05-22,B,80,92,85,109,99,89,133,83,91,120,80,71,82,88,122,122
2016-05-22,C,115,102,104,152,114,113,87,78,158,86,91,89,75,98,119,110
2016-05-22,D,85,88,106,66,90,91,106,78,95,95,130,74,130,104,103,116
2016-05-22,E,114,102,96,136,99,89,85,79,99,108,138,97,120,102,76,103
2016-05-22,F,54,86,104,109,74,97,140,125,85,109,109,92,105,108,86,81
2016-05-22,G,97,68,94,99,72,131,117,71,111,85,83,115,61,110,95,91
2016-05-22,H,135,94,111,114,112,80,109,114,104,87,94,103,90,81,90,95
2016-05-22,I,114,96,100,97,92,74,122,107,117,118,110,63,114,67,102,130
2016-05-22,J,101,84,111,59,109,85,114,123,75,111,95,81,138,91,99,88
2016-05-22,K,95,115,108,102,115,63,110,72,93,87,57,60,125,92,109,110
2016-05-22,L,138,129,81,121,105,103,71,136,109,98,112,120,57,103,99,95
2016-05-22,M,122,136,122,101,84,51,103,122,122,125,78,113,116,59,81,123
2016-05-22,N,81,109,128,105,90,76,93,135,73,86,87,75,128,77,103,105
2016-05-22,O,116,79,119,83,94,121,97,118,79,96,101,105,105,83,89,140
2016-05-22,P,117,82,100,111,78,90,84,61,84,104,111,69,107,86,101,104
2016-05-22,R,61,104,78,92,107,89,85,129,135,124,81,100,109,112,125,124
2016-05-22,S,108,108,104,103,82,64,122,96,45,93,106,110,85,93,73,76
2016-05-22,T,103,108,108,84,94,95,86,132,55,106,83,109,104,66,93,101
2016-05-22,Q,90,154,120,81,113,98,92,100,95,75,109,99,120,98,114,111
2016-05-22,U,83,121,94,67,98,82,104,84,95,88,102,62,98,102,121,114
2016-05-22,V,99,74,101,106,117,94,111,67,118,69,99,108,136,93,44,87
2016-05-22,W,108,104,93,114,107,133,92,108,95,105,114,94,128,122,63,113
2016-05-22,X,87,116,106,92,81,86,118,68,74,85,118,124,91,100,76,128
2016-05-22,Y,100,71,83,94,82,93,121,153,116,84,89,124,91,78,107,105
2016-05-22,Z,117,96,125,88,80,101,108,114,112,67,75,80,108,115,98,83
2016-05-23,A,88,106,98,111,96,103,112,120,127,99,88,108,131,102,101,80
2016-05-23,B,84,80,98,106,107,110,104,88,76,136,86,102,99,100,144,106
2016-05-23,C,79,120,96,117,93,106,72,121,125,114,130,93,122,84,76,101
2016-05-23,D,152,110,109,79,51,89,96,91,78,100,96,148,118,89,102,83
2016-05-23,E,99,68,109,91,113,87,119,95,113,78,80,77,90,75,100,118
2016-05-23,F,99,121,92,75,78,68,119,90,67,87,109,124,116,108,117,113
2016-05-23,G,89,77,102,80,143,93,79,104,125,115,119,98,84,76,124,68
2016-05-23,H,83,109,99,70,75,122,87,67,105,101,73,118,78,79,103,101
2016-05-23,I,119,96,65,104,125,106,93,111,107,91,100,89,88,114,117,91
2016-05-23,J,118,96,103,96,129,95,102,72,79,92,91,92,98,62,123,87
2016-05-23,K,85,108,94,101,120,102,68,102,86,95,101,109,90,111,126,106
2016-05-23,L,85,108,126,57,121,102,107,98,103,94,131,152,94,76,102,107
2016-05-23,M,138,74,94,122,105,97,62,92,140,86,104,108,102,93,94,124
2016-05-23,N,86,89,65,98,99,99,59,78,76,95,122,74,51,101,125,98
2016-05-23,O,85,92,104,125,112,93,117,74,103,123,80,45,71,86,100,93
2016-05-23,P,84,97,76,120,78,121,109,87,71,104,81,68,87,101,101,119
2016-05-23,R,91,105,106,74,86,92,137,99,105,100,92,106,93,121,138,118
2016-05-23,S,83,76,98,100,105,97,93,65,114,134,92,87,87,91,97,102
2016-05-23,T,90,65,142,97,91,115,97,49,89,97,84,89,116,149,113,72
2016-05-23,Q,93,94,76,92,97,114,93,93,106,102,79,102,82,106,124,87
2016-05-23,U,74,120,100,121,98,99,108,72,98,85,128,118,70,108,98,91
2016-05-23,V,109,50,157,99,122,97,117,70,111,87,86,126,71,153,122,101
2016-05-23,W,98,63,94,109,96,73,104,98,81,111,69,111,97,77,115,83
2016-05-23,X,104,108,103,88,107,78,78,85,83,112,109,81,114,75,27,165
2016-05-23,Y,88,79,100,62,97,75,71,76,123,97,121,106,133,94,85,105
2016-05-23,Z,110,100,124,115,91,63,78,81,120,74,91,115,117,113,115,95
2016-05-24,A,79,74,131,135,112,102,92,105,86,73,64,101,94,110,78,55
2016-05-24,B,99,100,105,90,82,114,78,107,93,73,130,95,74,116,75,119
2016-05-24,C,137,67,80,101,74,112,99,74,118,148,101,119,141,148,64,109
2016-05-24,D,97,110,117,65,98,56,103,102,73,110,113,82,70,73,89,122
2016-05-24,E,118,116,94,111,103,93,82,136,113,92,79,128,110,106,105,109
2016-05-24,F,99,94,71,102,64,99,72,124,89,97,107,102,84,78,79,89
2016-05-24,G,121,84,102,101,74,85,91,98,90,80,71,109,113,90,113,117
2016-05-24,H,125,101,82,98,102,73,115,67,104,106,111,104,93,85,102,112
2016-05-24,I,122,81,90,92,122,114,132,110,75,90,115,83,86,70,97,98
2016-05-24,J,123,99,82,62,90,67,103,91,104,98,119,75,90,134,103,128
2016-05-24,K,96,89,122,90,111,69,81,119,129,132,107,91,83,98,85,103
2016-05-24,L,70,106,90,96,79,80,92,79,103,129,109,87,127,126,69,113
2016-05-24,M,117,73,134,79,118,97,107,95,79,99,101,87,116,99,109,75
2016-05-24,N,104,92,81,106,128,121,96,105,96,85,102,94,115,112,99,114
2016-05-24,O,83,125,102,72,132,81,153,108,104,98,111,66,76,116,93,167
2016-05-24,P,105,93,75,125,73,90,85,99,94,120,133,80,111,125,95,107
2016-05-24,R,114,96,93,107,93,107,107,123,104,97,86,107,91,60,84,66
2016-05-24,S,130,83,64,80,117,90,104,131,96,77,85,59,103,131,103,122
2016-05-24,T,79,83,121,101,92,100,106,67,136,123,131,73,114,110,139,67
2016-05-24,Q,77,104,74,74,108,79,95,82,95,72,105,97,89,87,81,111
2016-05-24,U,91,134,82,49,114,101,130,112,107,82,88,103,99,115,92,103
2016-05-24,V,102,120,95,113,98,98,83,112,105,93,108,111,112,62,85,124
2016-05-24,W,81,134,79,79,69,89,100,83,145,75,115,82,88,72,83,112
2016-05-24,X,95,64,92,78,139,112,97,74,138,128,141,96,119,79,83,95
2016-05-24,Y,102,121,88,80,115,90,119,108,60,106,102,98,69,131,145,95
2016-05-24,Z,141,114,126,75,83,94,68,124,91,90,102,84,80,92,89,131
2016-05-25,A,120,102,118,138,74,89,106,73,124,103,138,78,93,121,86,82
2016-05-25,B,133,109,96,111,90,120,97,72,95,86,133,99,97,160,120,107
2016-05-25,C,109,88,99,73,139,106,95,91,106,103,93,121,122,133,112,88
2016-05-25,D,86,69,96,95,114,67,85,88,128,112,86,111,74,104,110,121
2016-05-25,E,99,114,120,119,88,85,103,52,125,91,63,92,128,111,81,99
2016-05-25,F,76,112,80,91,139,74,102,106,96,117,105,71,79,75,135,89
2016-05-25,G,108,104,134,91,131,96,85,142,92,103,109,104,124,105,127,66
2016-05-25,H,85,102,60,68,78,110,123,100,73,109,89,93,73,94,122,75
2016-05-25,I,100,97,63,91,134,104,107,115,72,135,112,133,62,61,109,92
2016-05-25,J,91,129,98,83,92,88,93,101,76,69,79,109,61,117,98,57
2016-05-25,K,89,119,126,86,144,88,82,128,97,107,118,113,105,102,97,60
2016-05-25,L,69,98,108,106,70,100,80,102,99,91,74,72,95,123,78,78
2016-05-25,M,93,112,113,112,85,86,125,72,118,87,62,107,123,101,90,100
2016-05-25,N,96,85,79,93,115,129,70,135,112,88,143,109,108,119,87,77
2016-05-25,O,122,74,94,84,99,105,102,94,109,140,84,69,102,101,93,80
2016-05-25,P,55,112,92,57,72,106,115,120,108,122,99,124,111,81,96,87
2016-05-25,R,90,88,59,106,133,138,86,95,71,88,140,108,123,129,102,100
2016-05-25,S,93,71,76,73,104,96,82,114,50,119,86,107,120,75,111,123
2016-05-25,T,122,113,63,154,82,113,47,88,122,81,94,91,87,87,102,89
2016-05-25,Q,94,89,112,96,101,80,116,116,110,60,119,111,116,63,106,119
2016-05-25,U,78,89,104,112,90,130,63,102,110,73,78,124,102,111,110,112
2016-05-25,V,73,85,93,98,152,109,109,106,87,93,90,88,110,81,66,64
2016-05-25,W,93,114,84,80,98,106,87,98,124,78,88,96,120,92,72,119
2016-05-25,X,97,109,83,96,100,107,114,116,92,91,101,97,90,118,119,94
2016-05-25,Y,83,108,108,99,147,134,107,111,98,95,136,97,76,84,156,72
2016-05-25,Z,118,93,126,76,77,124,89,112,96,110,99,88,95,95,108,97
2016-05-26,A,95,92,101,123,101,116,92,117,93,97,77,128,85,133,110,88
2016-05-26,B,108,85,132,123,118,96,103,73,105,95,108,113,76,88,54,89
2016-05-26,C,100,125,92,104,113,101,112,112,84,86,99,98,106,87,128,116
2016-05-26,D,100,84,78,94,129,126,103,71,99,111,90,75,87,119,112,67
2016-05-26,E,92,113,103,70,144,109,97,101,99,68,96,103,90,73,102,111
2016-05-26,F,96,99,109,94,118,98,98,65,103,123,80,95,118,100,93,146
2016-05-26,G,106,119,71,77,113,79,87,108,100,120,80,96,113,79,81,91
2016-05-26,H,104,93,101,57,93,111,92,126,88,105,98,96,124,83,139,100
2016-05-26,I,130,104,93,78,118,105,114,69,120,73,95,93,125,53,113,106
2016-05-26,J,89,66,110,125,81,70,97,91,116,100,106,77,97,133,99,101
2016-05-26,K,103,53,95,122,61,86,106,91,96,102,92,89,113,89,104,127
2016-05-26,L,123,125,102,71,74,102,125,87,84,105,74,106,83,112,121,125
2016-05-26,M,104,148,109,95,128,93,88,126,103,94,109,84,104,92,79,92
2016-05-26,N,108,122,87,71,54,89,85,102,130,83,115,127,136,85,114,119
2016-05-26,O,78,105,90,119,97,100,83,102,86,103,89,112,117,107,117,84
2016-05-26,P,60,102,130,116,114,70,113,137,95,83,114,97,120,84,64,112
2016-05-26,R,105,92,109,57,119,52,84,102,108,81,112,113,121,121,72,123
2016-05-26,S,77,63,87,112,125,137,133,73,112,86,79,79,122,96,90,43
2016-05-26,T,74,59,87,81,75,102,75,64,108,136,86,90,83,77,82,125
2016-05-26,Q,81,101,95,97,81,104,113,110,74,110,107,94,51,96,105,82
2016-05-26,U,150,117,115,89,127,75,108,92,85,101,97,84,141,72,119,125
2016-05-26,V,65,92,76,60,51,116,124,92,50,81,121,101,90,109,102,103
2016-05-26,W,120,57,105,94,100,82,100,77,116,115,115,116,123,100,103,110
2016-05-26,X,83,78,69,126,134,88,135,133,115,97,115,80,93,80,89,99
2016-05-26,Y,94,73,127,100,108,103,93,80,104,94,109,80,73,98,100,117
2016-05-26,Z,117,107,103,119,85,108,62,86,125,83,96,90,90,150,69,81
2016-05-27,A,87,94,61,58,117,118,115,107,95,97,119,102,91,101,136,99
2016-05-27,B,96,130,93,89,127,110,77,100,99,118,59,102,93,96,103,73
2016-05-27,C,101,63,82,93,122,111,65,116,91,54,121,92,86,54,103,87
2016-05-27,D,107,102,109,92,73,66,79,85,105,119,83,78,96,138,80,118
2016-05-27,E,108,119,122,83,97,101,125,80,108,81,116,120,110,100,64,74
2016-05-27,F,100,133,124,57,89,115,65,99,83,122,105,82,118,99,117,88
2016-05-27,G,118,93,113,94,77,93,103,87,71,106,94,117,108,65,108,103
2016-05-27,H,102,120,92,100,124,100,138,111,97,137,103,72,122,128,94,136
2016-05-27,I,90,47,112,100,86,128,95,88,141,115,102,106,105,108,82,100
2016-05-27,J,108,82,89,115,76,78,93,109,84,123,97,103,98,91,126,93
2016-05-27,K,127,108,81,91,131,83,91,118,54,100,85,110,70,123,91,98
2016-05-27,L,101,70,66,107,123,118,81,97,70,132,115,126,151,128,101,111
2016-05-27,M,94,79,100,112,83,105,98,105,86,71,115,115,104,105,126,106
2016-05-27,N,88,106,97,130,75,101,131,96,112,86,126,100,68,104,81,136
2016-05-27,O,72,122,93,103,124,105,121,53,144,84,95,74,120,122,107,80
2016-05-27,P,119,75,79,104,85,97,129,144,94,96,104,142,113,116,113,124
2016-05-27,R,103,87,154,79,112,95,79,88,102,90,76,128,93,105,109,99
2016-05-27,S,115,116,115,118,74,84,81,109,83,66,77,93,108,112,110,60
2016-05-27,T,102,72,84,131,79,117,70,99,84,82,83,110,100,78,117,89
2016-05-27,Q,142,87,73,79,81,70,109,103,131,101,89,134,81,124,116,125
2016-05-27,U,136,64,113,105,65,84,122,117,91,86,119,94,129,116,115,129
2016-05-27,V,117,99,106,119,99,94,82,80,122,78,97,73,104,85,120,98
2016-05-27,W,89,100,97,129,91,113,98,72,85,98,119,82,116,84,67,109
2016-05-27,X,59,63,95,111,116,92,92,73,126,107,134,97,143,84,115,132
2016-05-27,Y,91,96,86,122,72,103,127,121,85,127,112,86,118,46,72,134
2016-05-27,Z,78,88,98,106,92,106,130,71,121,92,65,101,103,118,60,69
2016-05-28,A,104,128,97,107,114,77,80,111,129,90,115,110,106,110,99,102
2016-05-28,B,80,127,117,88,130,118,155,111,112,80,115,82,109,55,78,93
2016-05-28,C,120,79,102,90,97,96,110,112,84,118,122,106,131,82,79,99
2016-05-28,D,70,97,92,83,125,127,92,90,110,90,98,99,138,93,94,125
2016-05-28,E,118,97,109,85,104,105,118,91,79,116,101,82,67,96,78,87
