2016-10-12,P,83,128,133,101,140,62,130,117,133,125,25,117,62,117,74,87
2016-10-12,R,116,107,122,94,127,116,89,78,112,74,123,88,94,96,114,125
2016-10-12,S,133,87,82,98,157,82,110,94,99,140,111,70,100,154,106,69
2016-10-12,T,114,108,111,101,113,121,110,89,140,77,94,118,105,78,82,112
2016-10-12,Q,149,72,87,111,107,76,111,122,118,80,104,103,122,65,108,77
2016-10-12,U,107,145,109,85,140,76,120,94,109,113,114,92,83,129,86,112
2016-10-12,V,95,117,113,105,104,118,108,118,100,113,91,122,101,117,117,77
2016-10-12,W,106,95,100,93,109,147,79,112,101,109,106,86,72,66,98,83
2016-10-12,X,97,116,74,103,77,105,79,99,97,111,106,71,74,118,116,115
2016-10-12,Y,91,84,132,83,88,146,88,73,119,107,76,100,107,98,102,79
2016-10-12,Z,100,71,138,111,86,90,118,110,97,101,115,113,83,91,90,87
2016-10-13,A,87,103,84,82,83,82,102,110,104,161,104,82,116,92,60,108
2016-10-13,B,108,92,111,102,92,128,64,90,104,100,114,101,103,91,86,103
2016-10-13,C,118,71,113,103,65,130,99,123,108,122,82,71,117,70,90,123
2016-10-13,D,82,79,84,107,116,90,103,86,107,118,102,83,84,126,103,106
2016-10-13,E,66,96,105,111,98,107,103,115,121,70,118,84,112,95,80,116
2016-10-13,F,114,95,130,90,89,114,150,91,84,88,96,38,113,73,104,84
2016-10-13,G,123,95,92,58,110,96,89,77,75,127,84,106,93,95,89,63
2016-10-13,H,77,82,122,77,84,104,112,111,109,124,89,112,108,80,130,83
2016-10-13,I,116,52,91,75,87,63,78,160,124,112,102,108,97,74,105,88
2016-10-13,J,58,126,95,119,120,104,93,93,71,42,124,89,92,51,64,80
2016-10-13,K,101,115,108,49,116,115,78,117,123,91,75,98,93,96,91,123
2016-10-13,L,90,93,147,109,110,80,58,108,120,96,86,125,89,119,77,105
2016-10-13,M,123,120,112,83,117,81,39,104,108,102,85,77,128,89,107,115
2016-10-13,N,119,78,88,102,116,110,73,114,119,121,93,119,88,94,116,135
2016-10-13,O,108,96,90,125,123,98,111,117,107,125,102,118,111,88,75,127
2016-10-13,P,104,91,81,128,83,132,106,92,115,87,121,109,93,103,87,89
2016-10-13,R,106,131,109,107,135,101,71,116,99,133,149,119,83,121,101,116
2016-10-13,S,141,98,111,73,106,135,78,87,97,136,71,73,151,93,97,62
2016-10-13,T,124,96,116,132,132,84,101,104,99,93,102,111,104,92,79,85
2016-10-13,Q,101,98,98,105,88,142,79,91,93,127,80,100,101,113,76,112
2016-10-13,U,92,88,93,99,125,111,81,93,70,136,102,113,90,107,84,96
2016-10-13,V,109,70,85,118,78,58,102,78,95,117,116,105,93,105,115,76
2016-10-13,W,117,65,136,79,83,128,126,95,74,109,94,112,94,130,141,105
2016-10-13,X,106,147,139,126,67,82,63,79,107,83,86,84,75,101,91,84
2016-10-13,Y,85,65,117,118,104,114,106,124,52,84,140,90,99,101,111,125
2016-10-13,Z,99,88,133,113,101,116,76,96,104,103,97,113,115,76,105,92
2016-10-14,A,98,96,122,120,54,116,81,122,124,101,128,104,99,113,70,117
2016-10-14,B,94,120,112,79,94,82,116,115,119,102,116,123,74,93,131,101
2016-10-14,C,91,80,120,65,58,83,102,102,128,111,124,117,102,126,93,96
2016-10-14,D,112,114,99,119,128,109,121,138,146,91,76,133,100,148,95,79
2016-10-14,E,96,106,96,96,95,102,123,39,82,82,90,100,110,87,116,129
2016-10-14,F,114,80,146,120,96,114,73,125,133,94,102,109,94,123,93,65
2016-10-14,G,86,61,100,98,100,80,95,114,81,81,69,121,95,103,77,98
2016-10-14,H,79,71,91,86,77,84,159,89,97,129,73,102,139,96,73,111
2016-10-14,I,99,136,69,97,136,92,82,89,131,78,111,113,95,82,87,92
2016-10-14,J,94,82,100,116,68,110,108,83,77,88,123,85,136,88,110,106
2016-10-14,K,95,94,78,79,75,85,100,73,87,94,120,120,118,112,76,81
2016-10-14,L,65,155,130,82,91,88,85,94,103,110,102,56,149,83,133,98
2016-10-14,M,76,99,118,93,78,130,101,92,111,108,128,81,134,76,83,114
2016-10-14,N,92,72,87,135,67,45,130,116,107,41,82,73,80,98,74,73
2016-10-14,O,94,92,65,91,113,110,121,77,106,98,90,95,113,100,74,113
2016-10-14,P,112,104,127,86,86,111,115,98,106,118,75,94,126,70,100,91
2016-10-14,R,136,73,66,128,121,89,89,99,119,127,96,130,133,90,119,136
2016-10-14,S,101,87,97,94,68,103,113,67,109,83,84,65,90,108,99,110
2016-10-14,T,82,121,97,65,106,85,91,126,113,89,85,70,143,123,98,95
2016-10-14,Q,107,72,85,142,80,98,102,79,99,115,113,123,91,116,73,56
2016-10-14,U,71,121,92,101,103,94,102,102,107,118,96,75,75,122,76,84
2016-10-14,V,155,86,106,109,77,106,72,85,114,124,113,93,100,96,109,122
2016-10-14,W,68,102,77,80,100,109,100,136,90,131,107,85,114,90,125,88
2016-10-14,X,117,120,120,88,136,80,103,113,107,100,101,132,104,96,76,84
2016-10-14,Y,110,79,81,127,98,121,60,123,94,117,101,124,63,75,77,76
2016-10-14,Z,84,94,81,92,90,126,105,76,121,95,92,113,108,98,106,69
2016-10-15,A,85,94,79,105,83,95,110,80,99,88,64,104,121,95,112,62
2016-10-15,B,69,111,104,78,94,105,83,55,115,95,102,74,107,54,111,96
2016-10-15,C,58,111,93,46,129,100,84,91,129,100,69,86,79,114,143,78
2016-10-15,D,76,75,59,97,66,92,104,97,117,117,80,144,39,101,119,82
2016-10-15,E,131,104,109,88,90,111,84,70,96,104,76,76,117,89,101,61
2016-10-15,F,98,80,90,72,110,86,114,92,57,93,92,53,126,108,109,136
2016-10-15,G,88,84,90,80,86,96,84,82,111,103,121,99,102,94,106,114
2016-10-15,H,86,107,76,107,110,132,92,129,125,118,77,89,80,114,134,80
2016-10-15,I,135,79,112,120,103,122,51,107,74,78,120,114,110,94,101,114
2016-10-15,J,119,107,97,79,82,132,79,103,139,136,130,106,112,118,49,118
2016-10-15,K,105,74,118,119,76,75,94,115,99,98,110,88,109,94,61,111
2016-10-15,L,105,136,53,108,125,74,123,111,143,119,94,100,103,76,66,101
2016-10-15,M,80,99,110,78,152,60,44,90,127,97,98,108,141,117,110,107
2016-10-15,N,102,73,103,53,94,87,94,105,83,67,126,126,135,120,100,93
2016-10-15,O,96,114,96,96,108,71,64,111,116,93,136,142,93,70,102,94
2016-10-15,P,110,104,69,119,74,103,92,113,147,84,120,138,99,141,119,103
2016-10-15,R,99,96,92,78,114,92,121,99,59,95,100,115,94,85,128,147
2016-10-15,S,141,119,118,108,69,114,88,92,123,91,83,103,83,118,142,120
2016-10-15,T,114,87,132,105,74,126,97,83,84,96,99,134,58,94,91,111
2016-10-15,Q,79,84,111,145,85,96,110,125,87,96,75,100,120,85,85,124
2016-10-15,U,110,97,72,86,101,129,94,78,104,100,89,87,80,116,126,95
2016-10-15,V,99,76,80,105,147,90,101,102,80,53,103,128,87,109,106,124
2016-10-15,W,106,63,109,85,103,125,67,87,150,88,83,108,120,104,128,105
2016-10-15,X,106,94,99,102,100,100,130,103,93,103,102,104,117,121,87,93
2016-10-15,Y,111,87,87,99,103,85,98,90,123,126,129,86,126,113,126,81
2016-10-15,Z,111,108,98,105,97,84,79,109,86,104,114,114,91,88,119,91
2016-10-16,A,62,64,83,124,99,118,120,141,125,109,103,106,98,90,107,97
2016-10-16,B,103,106,118,99,99,62,94,116,110,106,109,100,54,84,111,112
2016-10-16,C,104,89,89,112,70,99,119,131,101,99,81,77,92,61,116,110
2016-10-16,D,105,69,49,119,83,135,99,95,95,121,127,117,66,97,109,105
2016-10-16,E,87,121,107,103,92,133,120,103,113,107,66,77,104,111,81,75
2016-10-16,F,102,94,95,102,119,70,120,97,95,103,101,114,99,65,117,92
2016-10-16,G,75,106,111,104,126,103,97,88,117,98,121,91,86,90,95,105
2016-10-16,H,112,115,90,109,98,60,104,91,59,74,98,80,99,73,109,117
2016-10-16,I,86,84,118,87,126,94,96,99,103,75,119,106,75,88,87,114
2016-10-16,J,105,92,73,115,88,72,70,140,48,100,71,93,141,95,127,113
2016-10-16,K,120,85,109,109,71,95,133,93,92,124,119,117,93,97,102,109
2016-10-16,L,98,121,116,101,139,110,40,97,108,114,124,112,66,75,86,124
2016-10-16,M,75,82,113,116,52,100,83,105,123,88,100,95,112,95,70,86
2016-10-16,N,90,65,94,90,82,69,113,118,83,63,112,81,137,84,93,100
2016-10-16,O,111,107,106,57,109,112,79,73,76,97,67,121,121,114,110,101
2016-10-16,P,115,93,83,88,102,107,113,71,104,122,138,114,93,74,68,67
2016-10-16,R,87,109,104,86,98,101,121,106,99,74,90,78,113,113,85,93
2016-10-16,S,120,113,59,92,80,114,95,112,128,89,56,100,87,90,87,113
2016-10-16,T,96,93,72,101,66,103,102,98,82,112,82,95,64,104,116,78
2016-10-16,Q,85,84,104,59,80,79,83,88,114,93,84,69,82,98,81,94
2016-10-16,U,60,40,101,93,84,93,108,71,127,66,96,63,65,96,140,106
2016-10-16,V,84,98,131,89,62,105,71,87,95,107,109,147,131,92,117,123
2016-10-16,W,102,112,112,91,120,89,108,64,85,76,122,96,83,86,107,86
2016-10-16,X,113,93,66,101,96,89,136,105,128,123,93,94,130,86,87,108
2016-10-16,Y,91,110,104,66,94,131,94,79,110,109,110,90,100,123,119,111
2016-10-16,Z,99,164,93,127,116,94,104,113,134,84,101,96,103,139,87,101
2016-10-17,A,71,126,108,94,108,94,76,110,116,106,107,56,109,86,66,90
2016-10-17,B,68,74,81,99,93,112,73,128,127,98,136,112,94,125,91,101
2016-10-17,C,63,112,65,107,107,149,115,88,116,103,88,52,110,123,99,83
2016-10-17,D,72,144,124,99,103,91,76,124,96,126,143,100,69,102,94,76
2016-10-17,E,126,83,134,135,69,63,102,119,105,114,128,94,100,99,124,84
2016-10-17,F,105,77,85,90,113,136,103,99,139,94,130,102,116,92,81,77
2016-10-17,G,71,93,114,29,88,120,126,122,93,74,119,118,128,127,120,106
2016-10-17,H,100,111,113,88,133,119,109,96,111,131,103,91,108,119,92,83
2016-10-17,I,110,117,80,82,129,72,97,125,107,107,97,96,83,86,88,86
2016-10-17,J,120,73,86,114,91,116,101,101,113,97,57,110,89,65,83,96
2016-10-17,K,94,72,73,87,88,91,104,83,127,100,115,120,116,89,63,82
2016-10-17,L,109,79,100,79,114,78,100,105,128,90,97,107,98,111,79,109
2016-10-17,M,115,77,104,92,94,78,114,128,148,80,75,92,116,162,116,135
2016-10-17,N,110,104,79,98,112,82,101,96,78,102,116,82,94,137,76,121
2016-10-17,O,121,75,143,127,106,86,82,87,85,118,82,110,108,95,98,123
2016-10-17,P,70,100,142,109,82,68,110,99,105,122,79,93,102,77,88,75
2016-10-17,R,104,116,106,70,58,103,85,83,97,88,110,109,66,106,106,98
2016-10-17,S,150,127,93,119,97,65,78,67,103,68,61,107,126,101,88,61
2016-10-17,T,97,100,69,70,125,88,108,111,111,122,105,112,68,97,125,105
2016-10-17,Q,87,74,124,91,107,101,85,99,93,91,73,101,86,78,129,111
2016-10-17,U,106,97,94,142,93,120,87,91,104,93,87,89,95,78,93,82
2016-10-17,V,91,112,87,107,106,77,115,90,53,102,68,146,88,113,100,110
2016-10-17,W,138,117,80,116,104,123,106,80,123,136,105,97,102,93,75,97
2016-10-17,X,39,70,114,114,101,119,87,97,124,90,97,96,109,96,108,122
2016-10-17,Y,102,119,111,97,78,74,77,89,103,108,53,88,106,151,122,72
2016-10-17,Z,90,81,92,84,52,106,33,89,128,87,103,135,85,108,121,80
2016-10-18,A,123,116,108,117,134,106,116,67,98,107,135,66,97,135,132,100
2016-10-18,B,93,100,128,130,89,119,100,100,62,106,125,60,100,113,93,116
2016-10-18,C,102,112,115,107,95,101,153,102,120,114,103,69,104,107,105,91
2016-10-18,D,78,104,81,87,132,71,114,109,83,109,60,91,112,80,96,117
2016-10-18,E,64,104,94,116,115,109,76,122,88,104,99,107,86,51,87,124
2016-10-18,F,66,95,106,81,73,144,91,132,69,101,88,113,77,135,112,64
2016-10-18,G,93,95,124,120,115,133,85,104,84,88,110,89,97,85,74,114
2016-10-18,H,99,107,102,97,97,118,98,114,105,121,85,89,110,69,128,73
2016-10-18,I,121,100,136,107,127,119,96,86,97,109,120,126,87,87,119,106
2016-10-18,J,125,117,110,97,56,121,81,128,93,98,93,84,71,104,108,82
2016-10-18,K,116,114,101,88,119,67,101,109,91,114,73,106,86,120,118,71
2016-10-18,L,73,92,115,87,95,82,134,69,78,106,109,80,106,122,114,79
2016-10-18,M,89,130,85,120,94,108,111,104,145,87,93,133,74,124,97,87
2016-10-18,N,104,84,103,143,88,83,124,132,119,104,73,73,115,77,88,124
2016-10-18,O,79,80,105,99,76,107,100,121,113,116,89,119,115,121,114,115
2016-10-18,P,108,102,115,115,78,56,100,138,41,88,77,102,121,98,112,101
2016-10-18,R,102,115,128,99,57,86,159,75,130,91,123,79,93,88,105,107
2016-10-18,S,84,73,88,128,104,81,123,82,73,140,116,120,111,118,76,120
2016-10-18,T,123,99,102,115,134,85,132,110,93,91,88,96,127,104,79,95
2016-10-18,Q,101,58,83,111,119,117,115,158,125,102,86,89,63,102,111,131
2016-10-18,U,116,78,137,108,96,111,96,96,52,78,126,115,126,75,114,111
2016-10-18,V,116,118,82,95,95,78,122,90,100,74,121,81,68,69,108,110
2016-10-18,W,125,94,81,88,80,58,102,70,102,107,87,57,115,128,112,95
2016-10-18,X,90,110,68,88,100,91,105,91,97,98,50,73,74,124,120,88
2016-10-18,Y,82,123,90,85,88,140,95,118,101,66,84,80,102,95,102,118
2016-10-18,Z,89,90,123,132,81,85,101,105,70,84,106,69,143,130,118,95
2016-10-19,A,113,124,50,76,102,127,60,103,100,104,100,96,97,102,122,73
2016-10-19,B,106,76,121,101,73,115,79,121,86,97,103,101,88,88,111,92
2016-10-19,C,122,82,84,108,106,134,95,91,120,138,101,79,75,87,108,117
2016-10-19,D,112,75,52,103,83,104,106,82,97,70,76,128,121,132,133,120
2016-10-19,E,98,75,90,61,105,132,129,86,102,82,108,105,137,107,110,85
2016-10-19,F,113,73,118,81,54,119,106,120,85,109,129,97,133,80,119,82
2016-10-19,G,85,122,146,104,64,103,75,118,94,87,130,123,87,110,99,104
2016-10-19,H,102,145,113,91,119,102,70,67,115,99,101,103,75,83,89,124
2016-10-19,I,99,94,117,79,100,94,103,36,81,122,116,97,116,99,99,105
2016-10-19,J,105,99,99,108,113,89,65,85,110,80,102,111,96,110,128,122
2016-10-19,K,102,75,133,127,124,146,118,58,118,119,112,119,107,85,82,122
2016-10-19,L,97,94,91,86,92,118,66,98,107,140,94,44,87,68,87,94
2016-10-19,M,103,124,105,109,109,99,90,81,56,133,87,91,102,93,97,90
2016-10-19,N,58,74,94,119,103,87,107,97,87,55,105,149,102,120,107,97
2016-10-19,O,78,131,81,108,61,85,113,103,104,159,125,79,130,58,95,98
2016-10-19,P,63,62,60,132,85,91,76,117,95,108,88,145,86,121,89,107
2016-10-19,R,121,66,109,88,101,118,112,114,68,94,93,106,77,77,144,101
2016-10-19,S,103,108,133,112,78,79,121,97,67,91,116,135,124,109,78,115
2016-10-19,T,106,61,105,131,105,156,112,73,105,144,77,127,127,81,94,167
2016-10-19,Q,111,122,114,86,99,131,89,92,91,97,78,117,86,113,134,68
2016-10-19,U,98,134,96,109,116,105,84,96,120,116,99,99,99,70,112,121
2016-10-19,V,89,113,73,59,100,69,105,105,99,86,89,112,116,122,113,82
2016-10-19,W,80,98,77,84,84,116,94,91,104,89,99,115,95,89,19,117
2016-10-19,X,119,92,68,87,112,102,72,88,116,114,109,121,104,50,121,125
2016-10-19,Y,84,99,129,91,86,111,109,108,109,87,84,99,92,85,91,121
2016-10-19,Z,122,91,106,107,100,56,115,92,78,87,131,107,98,86,83,113
2016-10-20,A,119,110,83,97,134,89,103,95,116,86,106,107,97,102,87,117
2016-10-20,B,89,106,102,109,99,108,103,98,150,136,83,118,104,72,94,77
2016-10-20,C,92,101,140,96,85,114,99,97,79,121,84,81,103,76,96,91
2016-10-20,D,114,84,103,110,114,86,142,105,125,52,79,102,98,81,80,117
2016-10-20,E,93,76,100,94,84,109,95,94,102,111,70,103,119,90,121,94
2016-10-20,F,94,97,103,108,83,78,124,106,56,86,95,102,98,79,75,93
2016-10-20,G,94,95,106,101,91,113,118,123,70,131,89,133,143,95,137,122
2016-10-20,H,104,100,76,105,87,83,115,93,99,108,97,86,94,82,96,91
2016-10-20,I,69,69,85,101,81,66,87,80,85,114,77,80,157,81,130,101
2016-10-20,J,73,113,80,114,84,125,102,115,114,83,116,119,95,87,139,113
2016-10-20,K,92,106,63,94,89,76,99,87,42,99,95,102,81,54,111,93
2016-10-20,L,102,64,102,106,113,111,91,105,111,126,102,82,139,152,83,93
2016-10-20,M,112,112,117,83,109,93,117,134,85,86,115,143,108,88,115,121
2016-10-20,N,124,114,117,70,71,120,91,69,104,129,103,123,94,120,83,76
2016-10-20,O,106,110,115,90,116,78,92,111,60,82,113,95,123,88,85,73
2016-10-20,P,90,104,70,106,127,121,98,135,122,111,72,91,99,97,110,119
2016-10-20,R,86,90,106,139,70,78,98,94,124,125,114,94,65,76,91,80
2016-10-20,S,117,81,98,115,79,123,113,100,79,95,118,112,126,103,135,101
2016-10-20,T,106,98,118,93,60,82,105,142,112,66,104,63,90,82,93,102
2016-10-20,Q,116,88,53,115,94,103,90,118,117,92,93,83,109,85,127,94
2016-10-20,U,123,82,133,120,139,90,100,92,97,133,73,133,104,132,81,89
2016-10-20,V,134,90,89,114,102,113,126,94,118,119,77,86,91,70,95,94
2016-10-20,W,104,103,115,94,114,107,122,76,72,102,76,117,105,109,118,76
2016-10-20,X,133,112,88,75,116,112,122,94,122,75,102,103,111,91,111,114
2016-10-20,Y,89,77,98,93,128,133,137,83,117,101,72,124,54,99,126,99
2016-10-20,Z,111,80,122,75,101,105,90,79,104,90,83,79,89,130,92,79
2016-10-21,A,111,100,88,97,99,101,141,96,98,97,87,88,127,80,72,91
2016-10-21,B,73,104,66,107,100,115,67,94,102,121,100,96,109,83,119,90
2016-10-21,C,117,114,72,121,78,93,98,112,135,115,133,113,112,116,101,96
2016-10-21,D,69,72,99,108,59,72,97,130,79,109,116,129,103,146,99,119
2016-10-21,E,76,81,133,77,95,100,103,82,96,85,119,94,98,90,94,116
2016-10-21,F,116,108,118,88,100,129,112,80,108,94,87,88,111,115,97,125
2016-10-21,G,87,76,97,73,71,117,77,105,97,104,122,90,134,91,161,104
2016-10-21,H,101,131,92,99,117,110,76,101,103,99,83,73,77,136,98,106
2016-10-21,I,111,120,91,109,85,91,122,65,80,97,93,88,115,90,116,91
2016-10-21,J,115,125,79,156,102,87,103,83,99,140,106,51,158,101,102,89
2016-10-21,K,77,113,88,102,93,70,79,87,131,87,114,92,105,115,79,120
2016-10-21,L,130,114,106,117,74,80,115,96,101,117,145,138,56,112,105,90
2016-10-21,M,113,111,99,111,64,100,134,65,76,94,105,72,76,99,113,106
2016-10-21,N,98,85,98,115,127,71,98,102,64,80,79,89,134,113,110,105
2016-10-21,O,107,97,141,83,109,59,89,98,110,96,89,122,100,109,97,124
2016-10-21,P,71,78,103,111,96,108,75,111,109,71,101,92,138,111,94,78
2016-10-21,R,99,94,116,116,94,64,106,130,117,91,155,110,96,89,134,116
2016-10-21,S,125,110,105,91,120,120,116,107,147,82,84,119,83,69,133,42
2016-10-21,T,86,123,98,101,127,74,92,108,60,93,74,84,76,96,103,98
2016-10-21,Q,73,86,66,101,109,104,135,92,75,99,125,98,106,114,60,135
2016-10-21,U,95,89,126,77,105,64,72,114,82,62,118,66,100,99,110,87
2016-10-21,V,87,83,87,102,98,128,86,114,111,100,122,91,110,130,111,117
2016-10-21,W,104,82,114,100,105,93,92,88,129,118,66,72,115,102,97,92
2016-10-21,X,41,118,148,108,136,131,120,108,75,93,116,126,111,112,81,78
2016-10-21,Y,95,87,91,106,76,135,117,100,107,46,80,107,74,113,109,121
2016-10-21,Z,108,87,111,102,102,115,51,113,83,85,46,111,83,71,117,54
2016-10-22,A,96,127,92,84,128,65,128,97,68,98,98,115,113,92,82,107
2016-10-22,B,83,73,123,121,102,108,122,89,119,117,99,111,67,97,106,91
2016-10-22,C,114,101,105,90,141,73,91,90,74,81,142,127,106,128,94,100
2016-10-22,D,132,93,93,137,75,96,104,92,89,110,93,84,84,146,64,113
2016-10-22,E,114,79,132,91,109,111,93,99,75,102,84,78,115,93,119,138
2016-10-22,F,106,87,75,100,126,142,87,124,76,110,81,91,117,98,66,116
2016-10-22,G,103,72,124,109,125,73,115,122,98,74,60,89,85,83,87,102
2016-10-22,H,104,135,119,118,98,44,87,123,73,113,115,80,77,60,71,102
2016-10-22,I,101,101,112,89,100,105,68,96,84,97,93,118,149,96,73,107
2016-10-22,J,120,97,131,107,92,91,129,72,91,97,111,108,88,125,70,86
2016-10-22,K,158,108,90,86,104,111,112,81,117,123,73,78,90,115,87,79
2016-10-22,L,97,75,135,94,93,87,118,109,81,108,137,86,106,97,104,98
2016-10-22,M,100,139,94,129,104,97,99,69,130,120,94,88,115,107,90,80
2016-10-22,N,109,106,104,79,57,94,98,121,116,79,76,114,75,102,117,66
2016-10-22,O,78,88,106,99,75,92,147,142,97,77,75,95,93,119,100,95
2016-10-22,P,115,81,127,127,129,68,126,121,141,72,122,97,97,81,128,82
2016-10-22,R,120,104,118,126,120,123,108,126,106,99,102,93,94,87,85,93
2016-10-22,S,109,97,64,106,141,61,135,101,123,83,119,118,111,79,62,91
2016-10-22,T,131,81,114,107,85,139,65,77,108,100,88,75,114,84,76,94
2016-10-22,Q,57,105,89,105,109,91,57,97,87,82,107,104,91,89,83,111
2016-10-22,U,107,99,102,97,128,89,106,103,83,111,86,123,113,132,108,113
2016-10-22,V,114,100,92,88,102,62,112,88,122,86,89,98,121,96,127,113
2016-10-22,W,120,86,102,98,150,72,110,88,132,100,115,77,98,77,133,97
2016-10-22,X,124,110,116,102,128,89,116,95,125,105,73,104,87,107,77,105
2016-10-22,Y,82,126,103,90,80,72,106,130,116,91,103,88,114,95,67,48
2016-10-22,Z,107,123,90,98,96,96,103,72,78,91,107,112,106,57,95,99
2016-10-23,A,127,93,96,79,84,66,94,89,94,134,106,93,117,78,95,91
2016-10-23,B,93,106,90,92,87,65,64,83,87,124,118,108,127,126,84,96
2016-10-23,C,121,120,106,80,88,100,89,114,89,105,127,90,98,103,99,106
2016-10-23,D,119,106,103,73,79,115,82,116,108,105,134,98,101,115,104,91
2016-10-23,E,108,87,120,114,99,95,61,98,123,84,120,101,101,88,84,82
2016-10-23,F,114,102,79,131,103,90,97,135,91,94,75,69,96,82,61,103
2016-10-23,G,101,136,114,105,107,121,89,110,78,89,108,94,102,80,124,107
2016-10-23,H,90,101,109,119,104,109,120,40,122,77,102,90,94,124,118,127
2016-10-23,I,104,86,100,136,67,126,88,113,76,82,132,125,71,93,119,114
2016-10-23,J,79,107,90,119,117,105,82,95,103,119,141,68,68,39,97,93
2016-10-23,K,127,81,84,115,92,94,85,111,118,118,110,95,116,137,96,98
2016-10-23,L,99,95,132,57,112,115,99,49,75,108,106,81,95,112,90,85
2016-10-23,M,123,122,90,120,96,109,81,67,114,100,113,121,86,110,159,130
2016-10-23,N,94,98,98,81,122,106,113,77,101,106,92,120,137,62,92,129
2016-10-23,O,91,85,132,106,122,106,92,122,96,78,109,92,117,91,119,98
2016-10-23,P,65,79,96,136,107,141,83,107,107,98,60,104,116,101,83,107
2016-10-23,R,116,111,111,101,86,87,65,132,78,115,114,142,94,126,62,97
2016-10-23,S,101,61,79,59,124,70,109,97,112,114,92,128,93,96,114,127
2016-10-23,T,69,125,79,116,80,88,84,66,97,114,116,117,92,90,109,123
2016-10-23,Q,94,146,104,92,98,97,86,124,151,79,64,135,73,98,75,125
2016-10-23,U,92,99,93,73,118,80,104,111,122,73,100,124,51,65,89,127
2016-10-23,V,116,110,94,97,116,85,76,104,128,137,100,84,110,73,78,84
2016-10-23,W,113,124,101,50,95,100,84,109,98,130,150,82,86,124,140,93
2016-10-23,X,117,99,112,104,120,98,101,112,101,66,79,129,84,123,105,98
2016-10-23,Y,123,130,79,104,70,99,115,108,103,95,78,149,97,86,36,76
2016-10-23,Z,123,53,134,143,106,118,97,128,105,106,135,93,101,86,117,109
2016-10-24,A,135,114,109,96,85,102,78,78,151,151,92,124,81,69,119,86
2016-10-24,B,71,87,78,115,86,91,60,107,144,81,70,70,90,77,98,90
2016-10-24,C,110,114,111,111,110,97,89,132,67,133,98,61,101,78,86,78
2016-10-24,D,102,111,130,133,76,79,83,82,117,102,82,100,68,112,60,108
2016-10-24,E,106,117,76,118,98,96,96,110,86,102,104,101,91,120,108,90
2016-10-24,F,118,65,103,106,139,105,92,97,110,95,95,110,114,64,89,131
2016-10-24,G,97,81,135,92,127,90,104,88,107,89,112,100,125,94,72,117
2016-10-24,H,118,116,71,107,116,107,89,134,136,103,141,115,112,170,79,81
2016-10-24,I,98,113,101,110,78,133,78,118,84,137,140,96,122,125,106,93
2016-10-24,J,94,116,76,113,115,82,62,125,114,112,61,66,87,78,95,81
2016-10-24,K,107,102,133,91,116,119,126,124,93,96,87,85,53,108,112,111
2016-10-24,L,107,107,109,98,95,130,141,111,92,84,108,93,87,57,107,86
2016-10-24,M,97,104,87,107,93,85,116,86,111,121,97,97,119,127,102,99
2016-10-24,N,104,107,75,102,77,125,94,105,87,71,69,103,95,84,99,72
2016-10-24,O,99,75,114,91,100,92,95,70,93,91,109,90,117,88,116,88
2016-10-24,P,94,71,84,113,86,65,95,89,82,98,124,101,101,66,92,82
2016-10-24,R,114,140,117,130,135,118,103,114,108,89,97,92,107,83,64,116
2016-10-24,S,122,78,119,111,128,138,84,108,116,79,72,100,121,107,99,86
2016-10-24,T,63,124,105,107,127,123,80,111,146,73,99,113,98,108,71,70
2016-10-24,Q,131,89,117,103,95,117,103,91,78,96,124,88,102,100,74,74
2016-10-24,U,150,45,61,72,88,100,73,95,84,63,79,141,66,129,129,119
2016-10-24,V,109,117,110,95,93,90,81,92,137,115,80,92,96,105,107,133
2016-10-24,W,117,83,109,101,96,104,123,103,96,135,77,85,63,85,139,120
2016-10-24,X,85,101,71,136,101,101,100,81,107,121,112,108,96,84,127,112
2016-10-24,Y,140,95,97,99,88,80,126,138,109,79,82,125,123,64,104,113
2016-10-24,Z,85,84,113,79,124,126,109,93,154,102,120,89,106,108,110,53
2016-10-25,A,89,50,67,74,94,69,96,76,131,78,111,71,79,93,71,116
2016-10-25,B,75,98,110,104,89,103,113,124,149,136,103,112,93,121,107,121
2016-10-25,C,101,104,68,84,88,74,131,109,94,67,74,64,109,98,120,148
2016-10-25,D,101,86,103,93,108,100,99,119,90,74,99,122,81,100,150,99
2016-10-25,E,66,116,119,106,104,147,121,113,90,114,98,79,115,108,99,99
2016-10-25,F,84,88,101,103,101,65,124,82,92,76,71,99,107,116,94,123
2016-10-25,G,88,123,104,108,111,120,104,133,109,117,95,99,95,111,86,82
2016-10-25,H,109,119,124,66,143,96,99,116,98,78,93,109,91,107,101,108
2016-10-25,I,63,77,103,116,94,90,82,59,88,101,75,81,78,89,76,112
2016-10-25,J,93,103,96,83,95,124,94,118,112,101,78,130,83,137,120,77
2016-10-25,K,99,131,92,78,79,96,85,81,106,130,134,89,77,114,106,100
2016-10-25,L,106,78,65,94,99,124,103,99,72,120,86,100,92,114,76,99
2016-10-25,M,101,133,99,107,85,77,106,75,134,81,72,108,86,79,107,65
2016-10-25,N,127,93,110,102,99,78,96,89,84,110,109,83,61,109,90,102
2016-10-25,O,88,125,92,87,94,85,120,104,96,118,102,105,96,108,118,93
2016-10-25,P,72,77,89,55,93,79,110,102,109,114,100,84,100,100,111,91
2016-10-25,R,74,55,117,97,120,104,111,99,98,112,111,125,112,99,93,118
