2016-09-09,K,74,89,87,130,97,130,104,84,122,57,107,97,82,106,122,87
2016-09-09,L,85,96,103,104,86,79,166,78,80,118,126,105,111,47,99,77
2016-09-09,M,81,90,90,108,130,102,125,102,63,104,82,106,97,109,69,124
2016-09-09,N,108,64,98,108,124,111,97,104,72,135,75,123,104,86,90,145
2016-09-09,O,102,100,118,125,99,116,55,78,90,80,111,118,102,69,113,77
2016-09-09,P,120,87,64,118,97,70,95,109,100,130,76,63,105,82,89,114
2016-09-09,R,93,102,112,90,78,72,80,91,156,131,72,72,117,108,72,71
2016-09-09,S,108,103,107,96,74,111,107,109,95,153,123,108,105,117,49,113
2016-09-09,T,100,83,84,112,81,160,73,94,143,115,114,74,133,93,93,89
2016-09-09,Q,141,68,107,97,79,96,123,129,114,120,131,141,97,127,105,121
2016-09-09,U,65,91,92,124,148,133,111,121,94,94,92,138,98,113,90,141
2016-09-09,V,110,93,112,92,107,94,119,105,97,95,82,87,62,65,119,68
2016-09-09,W,75,101,155,128,125,90,100,97,118,87,124,88,97,112,75,102
2016-09-09,X,102,86,83,76,105,69,124,94,122,70,104,126,86,93,111,121
2016-09-09,Y,67,120,103,146,87,52,92,94,98,126,77,87,108,112,137,93
2016-09-09,Z,75,82,107,105,123,81,79,85,133,104,94,89,122,105,101,72
2016-09-10,A,95,116,117,102,120,93,92,84,101,97,72,113,94,103,99,75
2016-09-10,B,107,85,117,99,118,96,87,83,84,101,118,97,79,66,115,94
2016-09-10,C,100,96,90,102,98,103,77,103,123,104,82,88,70,103,111,114
2016-09-10,D,115,101,86,97,98,73,122,102,84,86,101,91,95,105,145,123
2016-09-10,E,74,126,88,104,109,74,97,68,129,94,124,99,81,119,89,63
2016-09-10,F,75,94,80,102,68,95,87,88,94,124,132,129,99,93,80,126
2016-09-10,G,108,106,76,99,93,67,102,95,108,114,71,117,71,53,86,62
2016-09-10,H,153,82,110,58,74,100,85,99,115,67,87,98,116,85,69,68
2016-09-10,I,103,69,73,94,53,87,122,84,107,108,113,114,106,69,131,101
2016-09-10,J,77,84,86,106,132,85,78,121,85,95,124,77,116,67,108,99
2016-09-10,K,113,130,90,84,134,102,87,115,114,99,69,75,71,113,131,88
2016-09-10,L,87,95,93,99,72,85,55,87,90,70,113,112,106,116,109,74
2016-09-10,M,83,90,86,91,63,91,88,93,106,89,96,130,93,121,129,65
2016-09-10,N,105,78,103,105,96,103,85,131,89,91,102,119,131,78,122,65
2016-09-10,O,100,69,79,82,77,68,64,83,110,89,107,64,107,107,99,76
2016-09-10,P,131,94,104,113,113,109,80,139,129,84,59,115,93,113,97,75
2016-09-10,R,95,104,106,96,103,72,92,83,105,130,129,72,52,94,108,122
2016-09-10,S,85,107,96,74,116,104,96,75,82,67,96,67,143,104,113,127
2016-09-10,T,98,82,112,120,95,110,104,117,118,111,104,106,96,88,103,93
2016-09-10,Q,132,111,108,108,98,92,99,92,105,76,95,70,80,94,125,68
2016-09-10,U,101,102,87,105,131,94,116,89,103,107,116,86,116,116,82,85
2016-09-10,V,115,122,140,92,144,108,108,91,124,101,52,97,104,106,110,115
2016-09-10,W,129,103,43,103,99,88,77,87,104,95,104,58,86,87,94,102
2016-09-10,X,97,130,116,107,62,107,112,99,124,72,61,93,109,88,88,98
2016-09-10,Y,110,65,96,90,94,120,101,96,87,104,144,89,65,120,91,92
2016-09-10,Z,109,82,112,84,125,109,90,101,147,108,102,88,75,80,126,103
2016-09-11,A,146,78,97,104,83,116,124,120,121,104,112,97,59,109,105,100
2016-09-11,B,85,123,80,92,106,100,84,94,67,63,112,91,96,119,97,105
2016-09-11,C,94,130,101,121,96,123,88,134,107,107,129,85,97,89,81,97
2016-09-11,D,72,125,118,102,51,113,125,112,103,81,75,65,84,129,110,128
2016-09-11,E,117,107,92,74,97,62,70,92,137,114,97,66,91,81,84,106
2016-09-11,F,149,80,70,99,124,90,82,135,115,92,122,110,132,58,96,127
2016-09-11,G,73,78,91,95,98,107,90,126,131,116,127,115,88,89,100,115
2016-09-11,H,146,83,88,90,95,101,117,97,83,89,83,116,128,93,109,100
2016-09-11,I,97,82,73,107,124,108,90,91,127,70,115,116,105,95,146,122
2016-09-11,J,99,82,104,78,105,98,139,100,94,97,109,92,122,128,111,82
2016-09-11,K,83,81,89,88,104,112,140,76,115,64,111,116,112,95,95,115
2016-09-11,L,83,134,93,111,110,101,120,75,84,94,122,79,98,82,74,86
2016-09-11,M,109,140,87,113,88,109,102,103,113,81,136,98,94,110,114,113
2016-09-11,N,94,128,102,140,97,118,120,89,103,97,130,114,115,112,68,79
2016-09-11,O,99,83,101,87,128,112,87,109,130,87,98,94,105,126,113,109
2016-09-11,P,79,105,88,133,119,67,77,92,122,85,97,100,117,70,79,129
2016-09-11,R,126,93,137,88,76,79,108,127,61,115,100,98,91,99,101,91
2016-09-11,S,120,86,119,128,107,68,113,92,81,131,101,101,127,113,69,101
2016-09-11,T,111,102,123,118,102,75,83,76,96,87,107,99,120,115,98,100
2016-09-11,Q,96,100,115,124,73,70,126,106,100,129,94,99,76,99,95,82
2016-09-11,U,79,100,110,104,93,82,102,82,108,70,109,141,114,111,91,62
2016-09-11,V,94,74,100,88,75,71,94,71,74,100,122,88,103,78,117,80
2016-09-11,W,106,99,99,97,79,108,76,66,51,107,110,48,103,91,99,100
2016-09-11,X,113,101,72,112,118,99,126,96,85,123,124,79,128,107,119,87
2016-09-11,Y,101,101,86,135,91,95,91,107,100,54,85,82,94,94,87,135
2016-09-11,Z,113,99,125,106,108,113,55,81,99,137,120,141,110,117,102,108
2016-09-12,A,86,130,137,123,80,111,106,154,105,129,87,97,92,104,94,97
2016-09-12,B,122,85,108,92,77,152,103,138,85,95,101,82,113,93,101,98
2016-09-12,C,103,85,103,94,82,108,131,106,71,92,89,118,62,80,105,96
2016-09-12,D,100,124,92,117,117,97,102,112,87,103,123,91,106,84,64,115
2016-09-12,E,70,106,74,71,153,98,91,120,92,110,107,110,104,87,109,86
2016-09-12,F,130,109,86,113,130,62,133,52,104,87,87,99,104,104,58,88
2016-09-12,G,99,102,94,93,69,93,111,74,87,93,102,89,90,111,98,115
2016-09-12,H,72,116,95,83,97,121,113,105,110,111,96,113,98,73,96,122
2016-09-12,I,96,119,103,87,89,111,98,139,133,134,119,114,99,123,104,80
2016-09-12,J,144,93,86,79,119,82,125,112,88,105,84,93,135,104,84,120
2016-09-12,K,73,69,85,66,110,80,111,109,101,49,93,100,111,74,111,113
2016-09-12,L,106,87,80,96,101,132,95,110,106,110,149,130,88,102,100,108
2016-09-12,M,101,100,93,102,99,89,70,100,117,97,77,108,115,101,93,70
2016-09-12,N,107,129,111,124,135,87,99,132,121,107,76,89,97,67,124,129
2016-09-12,O,89,115,114,74,62,96,84,106,78,96,93,139,105,102,108,114
2016-09-12,P,97,87,68,78,104,127,159,102,113,97,128,93,86,99,107,96
2016-09-12,R,105,128,94,100,126,83,146,68,105,75,88,93,70,100,145,86
2016-09-12,S,81,113,113,90,110,98,113,123,97,95,131,107,87,111,117,88
2016-09-12,T,74,66,116,109,84,93,121,118,109,98,114,119,116,64,78,118
2016-09-12,Q,101,108,77,131,121,84,71,125,75,124,63,91,146,131,109,116
2016-09-12,U,117,95,105,103,74,81,94,74,83,114,95,80,137,112,79,151
2016-09-12,V,116,68,105,87,128,96,110,122,85,74,79,89,88,111,81,93
2016-09-12,W,107,84,103,112,98,125,96,98,85,106,113,109,78,102,96,89
2016-09-12,X,116,114,101,72,101,107,98,112,119,68,68,101,109,95,110,75
2016-09-12,Y,99,95,125,121,119,95,94,102,118,104,129,118,108,101,88,85
2016-09-12,Z,102,105,121,64,84,146,49,100,118,115,112,114,126,102,107,87
2016-09-13,A,94,124,149,82,55,95,82,52,71,91,133,70,100,128,90,146
2016-09-13,B,101,109,76,111,105,92,97,105,96,147,22,110,117,103,75,95
2016-09-13,C,95,95,88,117,81,133,67,75,112,132,87,112,110,85,105,83
2016-09-13,D,69,67,71,89,84,103,100,66,130,70,71,93,96,105,93,116
2016-09-13,E,100,111,55,100,114,123,105,79,101,100,128,93,101,103,78,106
2016-09-13,F,121,131,70,104,71,99,127,139,122,111,107,101,103,79,106,130
2016-09-13,G,116,105,105,76,97,125,53,102,77,107,87,90,84,121,118,63
2016-09-13,H,113,104,135,120,97,87,120,90,66,79,107,123,76,77,93,86
2016-09-13,I,110,93,58,121,142,109,104,72,121,114,151,107,96,92,92,134
2016-09-13,J,105,111,90,96,114,71,111,123,80,43,108,85,75,76,68,123
2016-09-13,K,129,121,95,102,88,125,108,69,62,96,101,123,59,108,55,117
2016-09-13,L,94,81,91,120,126,165,120,147,120,103,128,30,126,102,77,79
2016-09-13,M,123,123,84,123,114,107,144,111,69,90,110,108,116,111,108,110
2016-09-13,N,92,91,98,100,80,106,82,124,89,92,107,90,110,95,55,117
2016-09-13,O,98,71,80,96,87,117,100,144,70,91,131,114,90,108,79,124
2016-09-13,P,94,79,131,88,89,77,87,85,63,72,85,129,118,82,101,122
2016-09-13,R,132,130,99,105,114,97,71,112,141,87,92,73,83,104,116,65
2016-09-13,S,86,93,127,106,140,109,97,85,94,102,93,92,116,76,100,110
2016-09-13,T,83,52,101,83,91,67,96,130,130,70,92,86,102,114,110,99
2016-09-13,Q,119,111,110,111,86,122,85,93,105,115,116,104,102,90,124,56
2016-09-13,U,105,122,85,85,89,88,124,106,108,115,134,96,81,110,90,127
2016-09-13,V,108,84,101,97,97,98,89,97,104,101,78,114,116,95,84,88
2016-09-13,W,117,93,105,159,102,98,107,100,106,113,66,104,70,75,105,120
2016-09-13,X,136,106,113,79,74,103,96,94,148,68,71,73,138,111,81,107
2016-09-13,Y,83,96,130,115,135,99,97,54,124,128,112,123,109,96,102,86
2016-09-13,Z,105,84,99,80,104,130,106,85,109,81,99,92,80,110,81,102
2016-09-14,A,109,83,105,132,107,114,93,61,89,122,119,98,107,120,112,120
2016-09-14,B,98,103,66,97,81,108,127,74,102,82,82,97,116,84,86,116
2016-09-14,C,102,76,99,100,129,75,123,124,108,110,95,83,118,91,116,122
2016-09-14,D,82,106,107,80,127,73,142,92,123,96,103,86,128,94,92,146
2016-09-14,E,95,145,75,76,140,87,95,71,69,101,77,96,85,63,82,60
2016-09-14,F,92,113,87,78,111,124,71,96,77,88,108,137,94,80,61,106
2016-09-14,G,109,85,125,129,132,73,81,86,97,86,109,113,88,108,138,69
2016-09-14,H,83,82,118,77,114,95,84,80,96,77,108,69,106,112,91,146
2016-09-14,I,68,107,112,70,108,91,108,113,78,99,89,91,101,101,107,119
2016-09-14,J,107,66,125,105,107,99,129,111,102,144,124,99,78,128,95,74
2016-09-14,K,100,98,85,83,72,126,91,93,101,100,100,114,91,88,111,134
2016-09-14,L,78,84,75,102,112,79,138,100,125,74,112,80,83,105,110,120
2016-09-14,M,96,104,82,112,75,70,105,98,121,97,85,102,64,121,136,61
2016-09-14,N,62,50,98,108,121,108,115,99,97,56,32,90,107,97,111,141
2016-09-14,O,112,83,90,113,116,116,102,96,133,93,105,93,102,120,85,84
2016-09-14,P,66,119,60,94,117,89,135,64,111,111,110,124,113,82,96,125
2016-09-14,R,94,116,125,106,60,161,101,95,92,92,92,76,136,52,116,72
2016-09-14,S,107,150,82,102,106,124,110,115,90,95,70,117,76,101,71,78
2016-09-14,T,99,86,82,90,87,105,81,68,68,84,87,101,124,124,68,94
2016-09-14,Q,81,113,116,68,134,113,85,124,87,74,108,110,85,120,115,113
2016-09-14,U,103,91,69,111,92,105,134,104,88,95,112,85,86,76,104,113
2016-09-14,V,105,113,87,134,130,110,58,99,83,74,112,87,77,103,83,76
2016-09-14,W,81,84,98,117,96,117,81,117,63,123,110,110,121,74,114,103
2016-09-14,X,132,108,112,89,105,119,117,85,108,99,140,106,111,86,98,55
2016-09-14,Y,97,115,95,126,97,62,103,114,117,107,58,98,112,117,100,141
2016-09-14,Z,124,98,67,89,71,87,103,113,116,123,114,128,106,67,65,114
2016-09-15,A,100,101,100,128,78,95,109,77,93,62,121,129,116,94,110,78
2016-09-15,B,153,155,106,121,105,73,123,85,110,120,105,99,106,78,123,65
2016-09-15,C,100,113,77,109,81,68,79,96,93,89,110,86,97,85,123,98
2016-09-15,D,144,88,119,103,73,78,97,103,107,75,131,102,84,111,160,126
2016-09-15,E,83,113,91,108,136,111,111,118,81,83,86,85,60,125,82,95
2016-09-15,F,95,83,112,113,94,88,99,111,92,82,98,123,64,94,105,98
2016-09-15,G,91,144,96,84,73,127,106,126,102,95,149,108,90,99,91,88
2016-09-15,H,110,90,67,105,112,96,123,116,96,120,119,128,105,122,102,110
2016-09-15,I,114,88,125,112,88,90,102,94,116,103,97,78,111,108,119,92
2016-09-15,J,134,81,81,110,84,77,119,97,129,87,119,96,99,64,89,88
2016-09-15,K,106,129,93,88,92,104,66,96,92,92,96,35,102,120,153,102
2016-09-15,L,115,105,107,97,126,126,33,108,108,91,134,111,112,96,79,100
2016-09-15,M,100,107,109,121,104,134,71,115,84,101,116,80,97,118,91,74
2016-09-15,N,97,124,140,105,70,109,103,133,102,89,93,108,81,120,134,117
2016-09-15,O,101,115,117,113,87,135,106,127,70,69,106,122,92,118,95,108
2016-09-15,P,105,104,120,125,105,143,108,117,84,79,114,119,98,81,87,119
2016-09-15,R,118,88,130,112,87,119,106,84,60,128,87,114,98,124,78,71
2016-09-15,S,110,90,84,120,132,98,92,84,86,98,90,89,47,126,114,90
2016-09-15,T,71,116,104,81,104,108,115,127,141,112,89,74,99,124,60,130
2016-09-15,Q,120,86,120,92,90,92,86,164,139,94,84,95,100,71,118,117
2016-09-15,U,121,81,101,66,103,135,89,121,58,89,134,76,127,75,89,106
2016-09-15,V,84,127,102,105,132,93,106,80,87,99,117,101,94,114,94,128
2016-09-15,W,73,107,119,114,92,122,99,77,87,70,93,93,120,97,92,126
2016-09-15,X,91,126,105,74,95,87,132,85,92,124,90,73,81,100,120,97
2016-09-15,Y,102,135,88,122,107,106,101,108,107,123,67,86,108,86,101,71
2016-09-15,Z,98,92,102,78,96,72,97,111,93,145,103,74,78,101,74,67
2016-09-16,A,110,117,65,92,131,91,105,99,73,96,104,73,88,94,75,141
2016-09-16,B,116,131,92,68,102,86,109,68,70,111,99,123,109,82,119,124
2016-09-16,C,80,120,89,126,94,91,62,103,107,76,117,89,134,116,102,129
2016-09-16,D,121,131,78,95,122,81,103,107,125,99,109,94,91,91,108,75
2016-09-16,E,82,93,133,109,108,124,120,95,91,74,114,113,114,121,87,134
2016-09-16,F,95,113,96,91,57,74,91,97,79,116,89,69,91,101,90,122
2016-09-16,G,65,115,71,87,128,124,132,96,99,97,100,102,103,100,84,97
2016-09-16,H,127,92,80,90,72,115,107,172,103,75,92,89,99,103,93,109
2016-09-16,I,94,83,99,99,87,139,80,78,82,108,112,102,96,87,127,119
2016-09-16,J,71,134,109,111,103,76,87,107,130,104,106,99,116,76,115,123
2016-09-16,K,111,112,98,108,118,78,123,124,114,106,139,98,80,99,129,78
2016-09-16,L,83,92,86,137,84,111,104,108,98,106,81,108,141,97,86,135
2016-09-16,M,107,126,112,119,109,91,52,87,121,64,111,150,83,113,95,96
2016-09-16,N,99,98,101,94,105,117,138,117,64,115,80,112,134,103,126,80
2016-09-16,O,98,118,138,28,88,101,126,93,105,74,127,106,90,90,99,76
2016-09-16,P,124,88,117,104,136,98,108,107,101,129,107,113,87,113,121,97
2016-09-16,R,110,91,112,82,126,80,81,90,112,85,112,107,81,116,119,111
2016-09-16,S,105,89,107,111,98,108,100,112,109,111,87,94,86,111,123,105
2016-09-16,T,92,107,89,99,96,116,106,77,91,105,95,73,98,82,125,93
2016-09-16,Q,80,99,62,63,110,99,103,89,58,103,124,113,106,81,86,77
2016-09-16,U,101,97,103,89,96,94,79,87,84,105,101,112,89,89,66,74
2016-09-16,V,88,79,94,95,87,106,106,52,118,99,106,87,93,51,110,96
2016-09-16,W,110,112,91,73,99,81,140,84,128,101,116,96,125,54,114,87
2016-09-16,X,129,123,111,119,81,90,115,78,132,112,101,125,85,77,91,73
2016-09-16,Y,89,78,102,102,106,109,79,90,93,139,92,92,113,91,124,102
2016-09-16,Z,87,100,121,112,71,93,61,119,104,97,107,114,76,102,112,91
2016-09-17,A,84,109,90,125,78,114,97,66,114,86,105,53,102,86,112,82
2016-09-17,B,93,90,128,91,95,78,82,130,119,108,96,88,82,43,117,68
2016-09-17,C,62,90,139,111,95,69,74,117,60,109,116,111,114,88,95,71
2016-09-17,D,120,85,78,104,65,85,99,76,92,111,94,85,112,80,120,109
2016-09-17,E,96,126,111,110,99,68,105,78,90,134,87,94,84,116,114,92
2016-09-17,F,96,97,125,88,82,113,98,111,72,142,114,67,64,132,83,89
2016-09-17,G,93,60,162,102,98,119,81,110,89,109,92,94,102,102,90,122
2016-09-17,H,94,80,94,78,127,118,57,99,71,120,103,104,102,126,96,97
2016-09-17,I,131,109,89,108,103,143,101,118,110,93,148,122,99,91,74,85
2016-09-17,J,81,93,66,119,111,87,86,37,111,104,123,65,97,123,91,85
2016-09-17,K,87,81,101,71,94,95,126,100,105,110,115,89,110,97,111,117
2016-09-17,L,86,125,86,120,58,97,90,111,96,92,124,119,90,123,110,80
2016-09-17,M,114,74,122,122,98,110,92,108,80,114,79,89,102,90,118,85
2016-09-17,N,117,105,93,88,58,89,93,103,95,129,105,61,91,81,74,113
2016-09-17,O,87,102,126,89,124,123,109,107,114,96,99,105,117,89,82,114
2016-09-17,P,131,132,111,105,114,97,110,58,66,134,92,56,128,112,89,111
2016-09-17,R,73,85,77,97,87,84,115,80,131,140,102,100,95,129,52,78
2016-09-17,S,70,108,36,96,119,120,102,87,102,102,73,95,91,105,91,89
2016-09-17,T,39,106,105,117,96,112,156,125,93,97,96,82,113,79,105,116
2016-09-17,Q,97,95,110,95,65,98,115,106,82,98,103,109,87,95,92,107
2016-09-17,U,112,77,56,38,109,111,126,101,111,77,80,106,95,113,116,101
2016-09-17,V,120,105,71,124,112,100,126,95,111,105,129,122,99,138,76,118
2016-09-17,W,113,112,106,72,81,54,63,96,84,112,111,64,113,66,115,104
2016-09-17,X,74,123,80,87,81,113,119,105,88,108,57,132,114,87,90,104
2016-09-17,Y,94,132,88,90,93,97,116,95,68,65,76,69,91,96,82,111
2016-09-17,Z,111,88,87,73,90,82,108,80,116,84,107,118,123,97,118,114
2016-09-18,A,138,118,101,74,113,129,129,133,113,121,79,74,50,93,125,105
2016-09-18,B,89,129,95,54,133,109,100,106,120,71,114,75,100,98,91,96
2016-09-18,C,126,47,85,45,98,150,127,94,75,133,76,99,78,117,89,125
2016-09-18,D,93,82,103,97,121,126,114,134,115,83,98,87,84,76,88,102
2016-09-18,E,80,97,96,109,75,112,111,77,95,80,100,114,107,86,86,96
2016-09-18,F,133,137,90,99,110,100,67,137,140,102,108,128,117,92,105,108
2016-09-18,G,86,121,87,115,110,119,89,65,113,115,142,126,83,85,104,128
2016-09-18,H,104,101,81,102,102,104,48,95,62,59,68,82,128,98,92,107
2016-09-18,I,94,98,101,57,78,75,117,100,113,53,106,91,132,97,127,113
2016-09-18,J,81,85,98,90,108,133,116,117,85,109,91,115,108,103,102,91
2016-09-18,K,104,123,98,116,108,63,84,116,91,82,115,58,72,99,87,84
2016-09-18,L,126,127,99,86,91,118,93,102,105,76,111,73,106,122,74,80
2016-09-18,M,111,104,78,110,113,77,84,104,144,97,88,67,111,100,91,70
2016-09-18,N,70,119,74,99,92,84,111,95,101,92,136,64,107,87,111,75
2016-09-18,O,95,78,109,135,121,85,90,55,77,46,71,94,117,102,117,84
2016-09-18,P,101,95,114,122,76,90,102,81,112,100,48,84,103,113,104,116
2016-09-18,R,92,96,102,116,81,102,79,107,112,129,83,89,84,101,74,104
2016-09-18,S,99,79,83,99,88,108,94,106,44,120,113,152,96,130,119,142
2016-09-18,T,96,93,108,101,89,111,131,116,103,84,107,98,85,75,97,74
2016-09-18,Q,118,97,90,115,81,126,117,110,70,80,93,126,119,76,56,66
2016-09-18,U,103,109,97,75,104,85,71,62,95,94,120,83,87,112,87,126
2016-09-18,V,62,79,107,107,96,127,65,126,76,116,71,104,88,114,70,73
2016-09-18,W,81,107,90,98,99,125,75,125,105,68,121,95,82,125,105,112
2016-09-18,X,74,90,78,86,116,129,81,126,97,100,108,97,93,91,90,124
2016-09-18,Y,109,82,79,124,103,90,91,108,85,69,109,101,90,91,96,113
2016-09-18,Z,117,91,114,92,108,122,114,79,101,100,74,88,131,66,56,54
2016-09-19,A,65,131,86,54,118,119,110,114,107,110,100,105,103,90,78,96
2016-09-19,B,77,108,137,84,110,98,79,137,80,123,123,111,44,125,108,166
2016-09-19,C,75,80,104,71,128,117,101,91,82,158,78,87,152,78,125,83
2016-09-19,D,103,105,113,53,57,72,74,93,78,78,131,105,118,157,106,103
2016-09-19,E,90,113,67,76,111,79,110,119,92,104,103,86,113,97,102,123
2016-09-19,F,108,115,73,119,76,124,97,114,115,76,146,134,93,80,80,80
2016-09-19,G,108,81,102,107,77,112,133,66,108,80,84,89,99,104,97,92
2016-09-19,H,104,106,85,60,117,106,88,100,118,112,107,109,109,118,112,74
2016-09-19,I,131,83,119,58,52,90,123,113,101,56,62,96,128,92,117,89
2016-09-19,J,118,112,116,95,70,119,107,97,82,110,92,86,81,71,128,86
2016-09-19,K,74,94,48,111,118,106,84,73,62,100,88,63,109,114,83,106
2016-09-19,L,97,55,96,93,95,94,105,105,106,117,103,148,105,115,97,103
2016-09-19,M,110,90,70,117,94,89,113,117,79,125,97,127,81,109,98,107
2016-09-19,N,94,83,98,102,112,130,76,95,104,95,101,127,106,116,95,79
2016-09-19,O,108,95,70,126,103,145,84,129,99,91,99,107,42,91,76,108
2016-09-19,P,92,72,116,107,86,113,78,106,83,72,52,125,90,82,95,106
2016-09-19,R,105,112,96,72,80,120,60,120,89,120,86,98,86,115,94,99
2016-09-19,S,116,113,115,94,92,107,83,169,107,89,91,70,131,93,73,98
2016-09-19,T,116,68,93,63,145,95,85,82,85,80,102,124,84,115,109,137
2016-09-19,Q,84,95,123,104,84,75,113,86,92,52,99,103,116,95,88,117
2016-09-19,U,99,69,98,70,85,82,103,125,106,109,103,99,93,101,79,96
2016-09-19,V,87,105,116,84,85,147,99,111,86,117,90,86,112,123,87,61
2016-09-19,W,74,135,112,95,100,100,140,91,98,91,104,100,115,101,94,88
2016-09-19,X,88,104,93,74,113,102,105,100,99,112,83,136,96,99,113,115
2016-09-19,Y,106,99,101,96,125,117,68,125,94,94,76,150,96,72,127,95
2016-09-19,Z,81,79,74,128,76,114,114,108,141,93,115,111,94,124,76,94
2016-09-20,A,87,97,82,115,116,84,111,69,93,145,123,112,48,95,134,44
2016-09-20,B,98,88,101,110,78,101,74,92,111,111,90,97,109,111,100,74
2016-09-20,C,113,87,129,109,111,83,100,86,90,110,109,113,125,113,82,122
2016-09-20,D,104,88,92,100,102,88,130,55,121,117,56,131,93,110,105,97
2016-09-20,E,102,100,100,88,87,57,118,74,77,123,106,107,84,115,96,123
2016-09-20,F,111,100,71,93,125,128,111,100,96,67,110,88,142,99,74,77
2016-09-20,G,113,124,94,93,107,117,105,84,101,67,110,92,119,84,100,75
2016-09-20,H,84,63,125,132,75,82,86,98,79,126,127,112,69,73,63,94
2016-09-20,I,114,108,88,119,97,69,113,103,127,121,118,92,98,119,127,116
2016-09-20,J,95,137,107,135,88,75,104,101,88,91,112,115,87,88,83,56
2016-09-20,K,92,124,112,119,92,77,101,79,118,86,104,101,90,65,73,100
2016-09-20,L,82,75,93,100,126,119,82,70,68,92,74,110,116,89,122,119
2016-09-20,M,114,103,68,54,120,124,84,96,114,89,114,95,99,130,99,134
2016-09-20,N,118,95,109,113,120,124,101,110,86,116,87,108,87,136,149,118
2016-09-20,O,107,69,128,122,132,111,130,132,125,126,85,98,84,142,112,85
2016-09-20,P,72,74,74,112,110,115,56,95,107,88,77,56,61,113,91,93
2016-09-20,R,106,115,60,104,106,91,90,90,96,112,116,86,97,64,78,103
2016-09-20,S,125,131,49,95,60,121,77,85,114,99,102,72,118,84,83,62
2016-09-20,T,73,121,111,109,84,74,56,97,77,95,97,71,82,96,80,101
2016-09-20,Q,67,79,99,78,110,136,121,79,88,93,114,129,117,81,115,93
2016-09-20,U,101,101,125,119,75,55,94,86,103,101,111,97,86,71,103,78
2016-09-20,V,104,116,77,101,96,101,100,102,103,99,141,132,111,120,68,104
2016-09-20,W,87,130,123,71,89,138,117,73,78,115,96,114,74,110,106,97
2016-09-20,X,121,69,89,90,90,89,136,110,123,107,122,115,96,97,104,163
2016-09-20,Y,84,120,70,93,103,118,108,113,123,103,103,121,121,84,111,147
2016-09-20,Z,135,98,97,112,115,113,81,95,133,55,123,92,85,153,110,59
2016-09-21,A,85,85,72,83,76,104,128,105,91,80,91,90,96,76,98,102
2016-09-21,B,145,89,113,98,129,114,85,97,104,96,111,101,119,90,92,110
2016-09-21,C,63,78,57,105,138,137,138,95,99,89,88,75,89,110,119,99
2016-09-21,D,134,116,112,59,99,94,125,96,112,106,107,73,166,64,65,111
2016-09-21,E,98,107,114,117,85,84,122,78,103,127,85,77,72,89,113,95
2016-09-21,F,91,73,141,73,118,106,99,138,68,103,138,83,109,92,98,132
2016-09-21,G,99,82,99,109,126,139,59,94,147,140,92,116,109,79,87,112
2016-09-21,H,51,123,64,133,87,108,91,120,78,85,97,88,67,98,98,78
2016-09-21,I,56,109,76,121,80,123,128,111,91,76,47,87,81,89,94,75
2016-09-21,J,94,83,109,52,95,101,72,69,110,114,98,110,75,76,94,126
2016-09-21,K,97,115,114,111,96,94,91,79,109,94,59,59,90,91,116,129
2016-09-21,L,106,94,54,74,88,125,93,100,92,113,110,62,98,99,135,115
2016-09-21,M,105,74,117,75,64,83,108,75,108,70,135,95,119,118,90,149
2016-09-21,N,72,76,97,101,105,96,96,86,84,117,102,81,85,74,107,84
2016-09-21,O,162,110,103,116,111,96,117,88,84,81,119,68,115,118,60,77
2016-09-21,P,104,86,76,75,113,135,101,137,41,128,99,144,134,85,124,111
2016-09-21,R,88,109,137,99,105,97,122,87,110,74,106,97,127,119,146,81
2016-09-21,S,99,134,89,111,114,63,110,82,107,87,98,100,84,131,127,117
2016-09-21,T,101,120,74,110,75,104,81,91,119,125,87,104,74,62,106,129
2016-09-21,Q,116,95,70,80,125,123,98,127,105,147,71,59,89,117,65,105
2016-09-21,U,121,105,92,151,127,102,87,92,118,103,94,92,96,108,80,95
2016-09-21,V,95,101,98,76,122,106,127,118,123,141,103,92,119,93,101,103
2016-09-21,W,85,103,95,110,115,88,112,74,77,144,110,89,83,86,97,97
2016-09-21,X,92,117,109,124,99,103,115,106,74,84,111,88,108,94,87,120
2016-09-21,Y,123,71,80,113,69,84,92,141,125,112,113,105,93,102,113,99
2016-09-21,Z,113,138,84,86,85,75,77,103,87,95,81,118,69,129,130,67
2016-09-22,A,105,99,120,114,104,66,104,136,125,112,50,92,104,77,143,101
2016-09-22,B,125,99,78,101,142,130,116,106,101,126,70,94,120,114,109,96
2016-09-22,C,111,80,99,113,110,89,85,124,127,149,112,129,118,119,88,122
2016-09-22,D,94,80,120,98,92,64,114,127,124,129,69,76,121,88,85,110
2016-09-22,E,107,90,146,108,85,87,72,143,112,80,59,66,135,100,118,50
2016-09-22,F,102,89,85,107,85,66,96,72,112,101,75,102,114,66,69,107
2016-09-22,G,94,69,119,101,121,99,93,114,87,84,107,128,115,73,64,105
2016-09-22,H,80,92,102,125,90,93,94,124,87,113,137,110,105,43,107,114
2016-09-22,I,89,124,88,103,98,112,127,114,57,100,95,117,38,107,113,103
2016-09-22,J,108,80,124,120,99,101,104,131,90,80,113,100,121,116,114,88
2016-09-22,K,130,90,118,131,94,126,120,119,118,52,131,79,110,80,102,99
2016-09-22,L,69,100,64,71,117,128,121,74,116,102,127,105,139,80,128,127
