2016-02-01,M,119,102,97,103
2016-02-01,N,100,104,86,90
2016-02-01,O,95,95,95,120
2016-02-01,P,103,98,78,93
2016-02-01,R,106,96,114,82
2016-02-01,S,82,82,122,109
2016-02-01,T,76,113,86,63
2016-02-01,Q,118,119,98,113
2016-02-01,U,100,140,70,106
2016-02-01,V,77,76,92,98
2016-02-01,W,118,137,95,140
2016-02-01,X,106,51,126,91
2016-02-01,Y,95,83,81,105
2016-02-01,Z,105,99,116,111
2016-02-02,A,116,96,97,99
2016-02-02,B,87,101,99,90
2016-02-02,C,127,100,83,105
2016-02-02,D,85,88,84,97
2016-02-02,E,93,69,119,102
2016-02-02,F,105,94,77,85
2016-02-02,G,91,110,95,53
2016-02-02,H,110,86,66,99
2016-02-02,I,85,88,76,68
2016-02-02,J,106,57,81,66
2016-02-02,K,111,94,75,112
2016-02-02,L,120,127,138,97
2016-02-02,M,118,77,92,71
2016-02-02,N,150,84,109,114
2016-02-02,O,123,71,107,106
2016-02-02,P,114,117,115,85
2016-02-02,R,128,116,103,114
2016-02-02,S,81,132,86,88
2016-02-02,T,90,101,89,74
2016-02-02,Q,80,83,75,71
2016-02-02,U,98,130,113,95
2016-02-02,V,102,125,100,118
2016-02-02,W,84,104,85,140
2016-02-02,X,94,82,126,123
2016-02-02,Y,77,49,103,111
2016-02-02,Z,99,71,60,90
2016-02-03,A,144,139,101,102
2016-02-03,B,134,81,113,94
2016-02-03,C,125,73,112,106
2016-02-03,D,72,89,89,110
2016-02-03,E,129,135,126,89
2016-02-03,F,90,89,126,70
2016-02-03,G,118,125,139,94
2016-02-03,H,92,114,112,118
2016-02-03,I,80,90,117,71
2016-02-03,J,100,115,59,86
2016-02-03,K,110,108,98,99
2016-02-03,L,60,81,95,108
2016-02-03,M,96,98,126,98
2016-02-03,N,101,100,82,121
2016-02-03,O,90,87,141,105
2016-02-03,P,56,107,105,109
2016-02-03,R,104,69,84,125
2016-02-03,S,67,110,127,103
2016-02-03,T,96,134,121,137
2016-02-03,Q,106,111,133,106
2016-02-03,U,142,124,87,113
2016-02-03,V,110,82,128,72
2016-02-03,W,88,72,84,137
2016-02-03,X,79,120,132,88
2016-02-03,Y,122,71,85,98
2016-02-03,Z,89,92,73,106
2016-02-04,A,107,88,112,92
2016-02-04,B,118,131,106,112
2016-02-04,C,80,87,49,123
2016-02-04,D,114,88,108,95
2016-02-04,E,116,122,113,116
2016-02-04,F,130,101,111,70
2016-02-04,G,83,82,122,123
2016-02-04,H,126,91,99,85
2016-02-04,I,64,81,71,72
2016-02-04,J,109,78,131,124
2016-02-04,K,128,116,127,96
2016-02-04,L,93,73,75,89
2016-02-04,M,67,103,90,66
2016-02-04,N,68,110,104,81
2016-02-04,O,111,96,120,66
2016-02-04,P,70,145,97,79
2016-02-04,R,84,129,94,76
2016-02-04,S,108,109,79,98
2016-02-04,T,111,53,101,65
2016-02-04,Q,85,124,75,106
2016-02-04,U,94,82,93,89
2016-02-04,V,102,96,125,98
2016-02-04,W,103,87,134,93
2016-02-04,X,117,98,91,71
2016-02-04,Y,143,109,102,85
2016-02-04,Z,94,93,68,65
2016-02-05,A,97,96,89,88
2016-02-05,B,101,127,108,107
2016-02-05,C,82,110,95,100
2016-02-05,D,119,110,130,70
2016-02-05,E,92,115,89,114
2016-02-05,F,88,82,143,73
2016-02-05,G,111,87,77,104
2016-02-05,H,109,120,89,105
2016-02-05,I,110,92,90,105
2016-02-05,J,91,82,88,96
2016-02-05,K,69,117,100,103
2016-02-05,L,97,126,88,-6
2016-02-05,M,91,89,103,87
2016-02-05,N,96,71,94,93
2016-02-05,O,73,101,104,110
2016-02-05,P,122,87,104,44
2016-02-05,R,83,110,116,105
2016-02-05,S,107,127,91,85
2016-02-05,T,91,121,122,88
2016-02-05,Q,113,111,110,119
2016-02-05,U,129,99,127,63
2016-02-05,V,109,116,123,94
2016-02-05,W,89,99,120,91
2016-02-05,X,111,94,93,117
2016-02-05,Y,105,93,80,121
2016-02-05,Z,117,84,127,85
2016-02-06,A,70,92,124,77
2016-02-06,B,88,86,98,119
2016-02-06,C,125,83,114,120
2016-02-06,D,63,104,99,115
2016-02-06,E,141,120,115,96
2016-02-06,F,90,91,138,90
2016-02-06,G,95,77,107,83
2016-02-06,H,78,98,84,95
2016-02-06,I,112,103,77,102
2016-02-06,J,113,112,86,106
2016-02-06,K,96,88,97,85
2016-02-06,L,109,92,92,112
2016-02-06,M,82,129,86,93
2016-02-06,N,93,86,86,113
2016-02-06,O,147,129,64,136
2016-02-06,P,82,133,144,126
2016-02-06,R,109,66,90,83
2016-02-06,S,83,79,93,89
2016-02-06,T,134,118,127,125
2016-02-06,Q,116,107,96,104
2016-02-06,U,143,116,112,86
2016-02-06,V,98,101,114,115
2016-02-06,W,94,65,110,108
2016-02-06,X,57,107,108,60
2016-02-06,Y,138,124,114,104
2016-02-06,Z,111,103,106,123
2016-02-07,A,98,96,104,126
2016-02-07,B,92,102,104,91
2016-02-07,C,109,122,91,81
2016-02-07,D,78,103,121,112
2016-02-07,E,89,83,107,86
2016-02-07,F,115,72,126,77
2016-02-07,G,102,111,102,156
2016-02-07,H,91,96,96,83
2016-02-07,I,128,132,96,87
2016-02-07,J,127,113,90,107
2016-02-07,K,96,90,145,69
2016-02-07,L,84,92,129,68
2016-02-07,M,99,119,71,119
2016-02-07,N,95,90,108,101
2016-02-07,O,110,81,108,97
2016-02-07,P,99,127,104,105
2016-02-07,R,87,131,136,84
2016-02-07,S,73,67,90,103
2016-02-07,T,85,49,112,115
2016-02-07,Q,104,66,80,121
2016-02-07,U,103,74,70,111
2016-02-07,V,83,59,85,97
2016-02-07,W,64,127,71,119
2016-02-07,X,111,122,57,101
2016-02-07,Y,108,82,125,93
2016-02-07,Z,65,75,99,49
2016-02-08,A,109,99,82,94
2016-02-08,B,95,118,111,128
2016-02-08,C,107,121,128,107
2016-02-08,D,104,58,82,97
2016-02-08,E,93,85,76,127
2016-02-08,F,88,82,105,48
2016-02-08,G,113,104,131,71
2016-02-08,H,98,78,70,112
2016-02-08,I,111,103,101,107
2016-02-08,J,107,109,96,81
2016-02-08,K,116,101,94,60
2016-02-08,L,85,99,73,84
2016-02-08,M,83,122,115,107
2016-02-08,N,77,108,86,67
2016-02-08,O,105,142,108,69
2016-02-08,P,95,80,82,96
2016-02-08,R,113,114,124,86
2016-02-08,S,92,105,103,116
2016-02-08,T,101,102,104,102
2016-02-08,Q,107,97,96,95
2016-02-08,U,62,84,98,105
2016-02-08,V,112,102,106,71
2016-02-08,W,88,89,133,105
2016-02-08,X,127,102,66,157
2016-02-08,Y,96,96,70,64
2016-02-08,Z,97,62,101,98
2016-02-09,A,101,83,102,78
2016-02-09,B,82,126,118,81
2016-02-09,C,114,131,114,152
2016-02-09,D,118,109,98,101
2016-02-09,E,116,132,80,120
2016-02-09,F,126,74,95,114
2016-02-09,G,97,79,85,91
2016-02-09,H,86,100,82,87
2016-02-09,I,105,99,95,76
2016-02-09,J,91,105,99,110
2016-02-09,K,124,79,100,93
2016-02-09,L,133,131,97,85
2016-02-09,M,111,94,94,80
2016-02-09,N,108,119,99,137
2016-02-09,O,103,57,168,101
2016-02-09,P,81,85,84,71
2016-02-09,R,86,122,123,126
2016-02-09,S,100,118,107,105
2016-02-09,T,85,68,152,107
2016-02-09,Q,97,79,106,129
2016-02-09,U,106,100,97,81
2016-02-09,V,95,105,96,105
2016-02-09,W,108,98,130,127
2016-02-09,X,107,124,84,100
2016-02-09,Y,105,96,91,100
2016-02-09,Z,102,96,121,80
2016-02-10,A,84,135,106,83
2016-02-10,B,85,93,105,105
2016-02-10,C,110,116,141,91
2016-02-10,D,90,105,109,100
2016-02-10,E,80,89,131,72
2016-02-10,F,118,62,83,117
2016-02-10,G,122,96,76,93
2016-02-10,H,81,154,96,127
2016-02-10,I,90,55,98,96
2016-02-10,J,138,118,81,65
2016-02-10,K,85,79,98,47
2016-02-10,L,94,78,90,84
2016-02-10,M,95,109,144,134
2016-02-10,N,72,133,94,106
2016-02-10,O,97,109,103,100
2016-02-10,P,89,75,103,94
2016-02-10,R,112,103,136,87
2016-02-10,S,88,71,97,95
2016-02-10,T,116,93,85,119
2016-02-10,Q,93,122,72,104
2016-02-10,U,87,126,116,102
2016-02-10,V,108,89,111,76
2016-02-10,W,115,86,127,72
2016-02-10,X,78,122,101,94
2016-02-10,Y,132,96,106,132
2016-02-10,Z,103,131,104,73
2016-02-11,A,94,115,116,78
2016-02-11,B,134,101,114,104
2016-02-11,C,86,117,66,66
2016-02-11,D,79,119,103,122
2016-02-11,E,107,66,108,112
2016-02-11,F,133,93,117,121
2016-02-11,G,81,121,124,66
2016-02-11,H,107,77,91,83
2016-02-11,I,115,66,113,112
2016-02-11,J,96,95,69,113
2016-02-11,K,114,79,92,84
2016-02-11,L,127,104,101,99
2016-02-11,M,88,90,114,138
2016-02-11,N,112,96,104,95
2016-02-11,O,89,91,121,138
2016-02-11,P,68,95,123,123
2016-02-11,R,68,122,117,85
2016-02-11,S,94,98,94,109
2016-02-11,T,88,119,121,132
2016-02-11,Q,70,69,100,88
2016-02-11,U,136,102,59,70
2016-02-11,V,87,103,99,112
2016-02-11,W,113,86,87,109
2016-02-11,X,65,131,117,99
2016-02-11,Y,102,60,79,134
2016-02-11,Z,84,81,146,91
2016-02-12,A,95,116,80,93
2016-02-12,B,77,114,105,109
2016-02-12,C,121,132,85,149
2016-02-12,D,126,88,92,80
2016-02-12,E,79,95,66,108
2016-02-12,F,120,98,140,89
2016-02-12,G,111,109,139,80
2016-02-12,H,100,111,116,97
2016-02-12,I,116,112,77,91
2016-02-12,J,142,94,98,97
2016-02-12,K,119,106,90,122
2016-02-12,L,93,91,85,97
2016-02-12,M,85,106,119,90
2016-02-12,N,105,123,117,90
2016-02-12,O,77,70,83,119
2016-02-12,P,107,111,80,117
2016-02-12,R,109,86,97,90
2016-02-12,S,73,115,113,80
2016-02-12,T,126,61,134,133
2016-02-12,Q,126,118,105,82
2016-02-12,U,105,84,82,101
2016-02-12,V,63,144,128,87
2016-02-12,W,116,114,72,84
2016-02-12,X,52,113,101,103
2016-02-12,Y,75,111,80,95
2016-02-12,Z,63,85,117,98
2016-02-13,A,109,112,103,103
2016-02-13,B,93,83,99,109
2016-02-13,C,98,106,82,121
2016-02-13,D,96,129,108,76
2016-02-13,E,123,92,132,105
2016-02-13,F,71,91,110,113
2016-02-13,G,71,99,93,91
2016-02-13,H,83,95,85,64
2016-02-13,I,112,97,114,92
2016-02-13,J,146,118,124,110
2016-02-13,K,77,87,124,96
2016-02-13,L,88,120,99,98
2016-02-13,M,83,63,66,100
2016-02-13,N,88,69,129,121
2016-02-13,O,63,87,73,120
2016-02-13,P,111,113,86,82
2016-02-13,R,107,114,97,100
2016-02-13,S,128,93,94,53
2016-02-13,T,95,123,76,103
2016-02-13,Q,98,102,114,89
2016-02-13,U,111,156,70,109
2016-02-13,V,110,118,87,102
2016-02-13,W,84,118,119,122
2016-02-13,X,93,92,75,77
2016-02-13,Y,116,78,98,70
2016-02-13,Z,73,82,64,115
2016-02-14,A,89,89,116,78
2016-02-14,B,97,108,95,111
2016-02-14,C,108,106,110,70
2016-02-14,D,114,114,109,89
2016-02-14,E,79,69,72,104
2016-02-14,F,117,74,83,111
2016-02-14,G,113,91,90,117
2016-02-14,H,100,104,81,104
2016-02-14,I,110,88,92,114
2016-02-14,J,105,119,79,121
2016-02-14,K,99,96,91,101
2016-02-14,L,93,83,100,88
2016-02-14,M,66,107,90,131
2016-02-14,N,119,112,108,116
2016-02-14,O,87,107,92,104
2016-02-14,P,105,114,84,104
2016-02-14,R,101,127,128,95
2016-02-14,S,106,110,102,79
2016-02-14,T,87,89,62,83
2016-02-14,Q,99,97,87,75
2016-02-14,U,132,74,120,89
2016-02-14,V,59,75,65,155
2016-02-14,W,142,111,106,116
2016-02-14,X,88,111,91,65
2016-02-14,Y,122,106,107,80
2016-02-14,Z,118,77,132,79
2016-02-15,A,130,95,92,81
2016-02-15,B,121,112,119,88
2016-02-15,C,122,138,82,111
2016-02-15,D,100,90,112,152
2016-02-15,E,89,94,52,92
2016-02-15,F,104,89,129,105
2016-02-15,G,90,74,100,83
2016-02-15,H,89,82,83,118
2016-02-15,I,108,92,121,105
2016-02-15,J,88,60,105,90
2016-02-15,K,104,72,91,118
2016-02-15,L,106,109,94,120
2016-02-15,M,119,91,84,103
2016-02-15,N,77,105,111,115
2016-02-15,O,105,121,113,97
2016-02-15,P,88,122,98,74
2016-02-15,R,134,99,123,100
2016-02-15,S,95,114,84,103
2016-02-15,T,103,101,86,101
2016-02-15,Q,111,69,109,98
2016-02-15,U,48,85,130,111
2016-02-15,V,119,106,109,76
2016-02-15,W,72,72,108,89
2016-02-15,X,97,91,75,97
2016-02-15,Y,70,96,98,102
2016-02-15,Z,96,90,48,99
2016-02-16,A,93,74,126,67
2016-02-16,B,132,97,81,119
2016-02-16,C,125,107,49,76
2016-02-16,D,79,133,89,113
2016-02-16,E,74,78,125,81
2016-02-16,F,96,90,131,106
2016-02-16,G,85,97,92,66
2016-02-16,H,103,119,112,80
2016-02-16,I,86,95,83,100
2016-02-16,J,65,108,81,74
2016-02-16,K,119,97,96,105
2016-02-16,L,103,129,110,80
2016-02-16,M,113,106,123,112
2016-02-16,N,110,118,107,90
2016-02-16,O,101,77,123,92
2016-02-16,P,87,130,121,74
2016-02-16,R,100,90,90,90
2016-02-16,S,126,106,63,145
2016-02-16,T,107,125,107,141
2016-02-16,Q,109,78,106,153
2016-02-16,U,108,59,65,144
2016-02-16,V,93,79,105,122
2016-02-16,W,96,106,94,57
2016-02-16,X,114,95,104,107
2016-02-16,Y,83,124,131,121
2016-02-16,Z,91,119,110,105
2016-02-17,A,67,85,102,100
2016-02-17,B,81,83,88,91
2016-02-17,C,87,114,70,86
2016-02-17,D,114,108,95,125
2016-02-17,E,87,75,118,121
2016-02-17,F,116,89,68,121
2016-02-17,G,81,106,101,94
2016-02-17,H,99,96,98,111
2016-02-17,I,112,120,116,98
2016-02-17,J,131,95,86,69
2016-02-17,K,74,106,77,60
2016-02-17,L,127,98,109,97
2016-02-17,M,48,53,93,95
2016-02-17,N,110,117,106,61
2016-02-17,O,122,116,118,60
2016-02-17,P,90,64,89,91
2016-02-17,R,104,98,62,112
2016-02-17,S,77,107,67,93
2016-02-17,T,135,77,130,118
2016-02-17,Q,110,109,64,101
2016-02-17,U,119,102,98,66
2016-02-17,V,120,104,72,104
2016-02-17,W,102,110,98,118
2016-02-17,X,41,72,113,77
2016-02-17,Y,110,103,117,91
2016-02-17,Z,116,128,91,115
2016-02-18,A,116,92,86,76
2016-02-18,B,86,123,79,79
2016-02-18,C,116,103,65,116
2016-02-18,D,102,92,105,87
2016-02-18,E,80,127,78,97
2016-02-18,F,112,115,76,89
2016-02-18,G,88,86,103,74
2016-02-18,H,97,97,78,104
2016-02-18,I,124,86,110,91
2016-02-18,J,92,118,70,69
2016-02-18,K,93,92,104,132
2016-02-18,L,115,104,112,82
2016-02-18,M,126,113,144,78
2016-02-18,N,115,116,130,123
2016-02-18,O,111,101,98,95
2016-02-18,P,86,123,114,112
2016-02-18,R,98,67,67,99
2016-02-18,S,87,103,58,111
2016-02-18,T,93,98,102,99
2016-02-18,Q,108,114,83,117
2016-02-18,U,118,137,115,101
2016-02-18,V,158,117,118,109
2016-02-18,W,94,111,116,104
2016-02-18,X,89,90,60,115
2016-02-18,Y,143,100,104,122
2016-02-18,Z,113,103,84,92
2016-02-19,A,112,73,131,80
2016-02-19,B,102,92,115,90
2016-02-19,C,132,111,126,113
2016-02-19,D,100,85,104,102
2016-02-19,E,80,103,136,102
2016-02-19,F,116,77,125,61
2016-02-19,G,112,93,71,127
2016-02-19,H,108,108,56,99
2016-02-19,I,116,112,63,148
2016-02-19,J,107,108,91,85
2016-02-19,K,134,92,149,100
2016-02-19,L,84,95,108,91
2016-02-19,M,109,72,74,76
2016-02-19,N,128,102,109,96
2016-02-19,O,102,66,82,69
2016-02-19,P,81,93,131,116
2016-02-19,R,74,88,120,91
2016-02-19,S,66,91,101,117
2016-02-19,T,85,122,69,104
2016-02-19,Q,112,146,91,89
2016-02-19,U,71,98,93,113
2016-02-19,V,97,59,127,83
2016-02-19,W,109,127,82,89
2016-02-19,X,95,108,78,111
2016-02-19,Y,110,105,92,95
2016-02-19,Z,88,101,114,82
2016-02-20,A,125,72,89,95
2016-02-20,B,87,97,119,139
2016-02-20,C,73,118,95,108
2016-02-20,D,94,125,111,87
2016-02-20,E,53,80,156,121
2016-02-20,F,84,91,113,131
2016-02-20,G,63,72,110,80
2016-02-20,H,102,103,103,127
2016-02-20,I,113,116,119,91
2016-02-20,J,92,83,74,72
2016-02-20,K,67,76,102,99
2016-02-20,L,133,101,113,71
2016-02-20,M,84,121,130,96
2016-02-20,N,80,122,84,95
2016-02-20,O,96,102,107,93
2016-02-20,P,97,90,93,110
2016-02-20,R,94,67,93,69
2016-02-20,S,118,122,114,80
2016-02-20,T,107,102,104,115
2016-02-20,Q,126,62,93,110
2016-02-20,U,100,121,110,87
2016-02-20,V,111,77,75,108
2016-02-20,W,93,123,141,97
2016-02-20,X,122,111,92,125
2016-02-20,Y,137,105,104,113
2016-02-20,Z,123,103,113,78
2016-02-21,A,60,72,124,109
2016-02-21,B,75,109,94,117
2016-02-21,C,98,100,117,107
2016-02-21,D,99,123,119,109
2016-02-21,E,104,86,122,111
2016-02-21,F,80,75,119,78
2016-02-21,G,109,100,72,111
2016-02-21,H,59,115,110,63
2016-02-21,I,96,88,95,124
2016-02-21,J,118,77,98,119
2016-02-21,K,97,135,103,100
2016-02-21,L,129,106,126,119
2016-02-21,M,121,72,117,85
2016-02-21,N,117,101,95,110
2016-02-21,O,80,93,109,99
2016-02-21,P,103,92,106,92
2016-02-21,R,78,120,116,108
2016-02-21,S,110,90,116,113
2016-02-21,T,86,81,94,109
2016-02-21,Q,101,63,113,43
2016-02-21,U,110,117,119,94
2016-02-21,V,87,94,91,90
2016-02-21,W,100,99,104,105
2016-02-21,X,124,122,124,96
2016-02-21,Y,83,90,91,110
2016-02-21,Z,119,132,96,84
2016-02-22,A,89,88,74,82
2016-02-22,B,54,99,96,129
2016-02-22,C,119,128,60,94
2016-02-22,D,123,87,115,128
2016-02-22,E,97,124,74,111
2016-02-22,F,136,105,99,71
2016-02-22,G,75,116,115,89
2016-02-22,H,93,102,88,80
2016-02-22,I,116,98,99,76
2016-02-22,J,51,78,99,90
2016-02-22,K,85,48,84,81
2016-02-22,L,39,144,63,95
2016-02-22,M,107,97,77,65
2016-02-22,N,102,124,101,147
2016-02-22,O,71,81,71,110
2016-02-22,P,101,62,92,106
2016-02-22,R,94,84,93,71
2016-02-22,S,132,101,99,79
2016-02-22,T,82,114,102,117
2016-02-22,Q,128,90,90,101
2016-02-22,U,87,49,110,105
2016-02-22,V,93,101,98,91
2016-02-22,W,123,122,83,115
2016-02-22,X,101,95,81,109
2016-02-22,Y,89,98,108,104
2016-02-22,Z,98,96,97,115
2016-02-23,A,128,145,82,112
2016-02-23,B,89,132,112,109
2016-02-23,C,90,80,90,85
2016-02-23,D,56,50,82,76
2016-02-23,E,77,113,89,77
2016-02-23,F,101,104,112,88
2016-02-23,G,86,104,132,74
2016-02-23,H,134,96,86,126
2016-02-23,I,84,134,91,82
2016-02-23,J,53,66,106,130
2016-02-23,K,92,87,105,110
2016-02-23,L,102,131,96,90
2016-02-23,M,128,84,72,115
2016-02-23,N,86,92,90,96
2016-02-23,O,93,69,132,81
2016-02-23,P,85,98,100,99
2016-02-23,R,62,147,161,137
2016-02-23,S,133,104,89,112
2016-02-23,T,137,120,80,94
2016-02-23,Q,84,86,79,109
2016-02-23,U,78,75,103,81
2016-02-23,V,106,98,97,79
2016-02-23,W,90,91,129,75
2016-02-23,X,120,115,102,96
2016-02-23,Y,60,120,82,90
2016-02-23,Z,90,93,120,78
2016-02-24,A,99,73,112,95
2016-02-24,B,91,125,87,136
2016-02-24,C,106,93,115,118
2016-02-24,D,58,111,86,85
2016-02-24,E,122,70,118,120
2016-02-24,F,111,85,104,86
2016-02-24,G,94,101,91,125
2016-02-24,H,87,82,92,122
2016-02-24,I,83,115,118,92
2016-02-24,J,128,73,111,111
2016-02-24,K,83,67,130,76
2016-02-24,L,108,101,83,126
2016-02-24,M,99,133,58,102
2016-02-24,N,118,83,141,123
2016-02-24,O,66,108,111,92
2016-02-24,P,75,83,92,71
2016-02-24,R,111,101,89,111
2016-02-24,S,122,88,119,129
2016-02-24,T,68,60,92,84
2016-02-24,Q,81,116,79,101
2016-02-24,U,96,96,98,129
2016-02-24,V,126,99,84,82
2016-02-24,W,70,103,62,80
2016-02-24,X,109,132,145,100
2016-02-24,Y,120,123,90,101
2016-02-24,Z,82,146,94,95
2016-02-25,A,116,93,96,83
2016-02-25,B,73,97,102,119
2016-02-25,C,108,93,104,86
2016-02-25,D,78,73,152,98
2016-02-25,E,108,88,110,106
2016-02-25,F,107,67,147,91
2016-02-25,G,85,97,96,120
2016-02-25,H,93,73,104,93
2016-02-25,I,94,113,96,82
2016-02-25,J,105,112,128,75
2016-02-25,K,93,111,84,100
2016-02-25,L,91,120,76,75
2016-02-25,M,115,99,87,141
2016-02-25,N,89,73,55,70
2016-02-25,O,101,80,90,84
2016-02-25,P,77,118,101,115
2016-02-25,R,133,87,79,109
2016-02-25,S,93,125,109,68
2016-02-25,T,62,82,89,115
2016-02-25,Q,78,47,107,69
2016-02-25,U,128,88,81,88
2016-02-25,V,95,118,95,104
2016-02-25,W,83,86,104,101
2016-02-25,X,97,95,86,71
2016-02-25,Y,112,82,89,107
2016-02-25,Z,109,110,104,83
2016-02-26,A,78,88,127,96
2016-02-26,B,28,73,111,134
2016-02-26,C,91,112,89,83
2016-02-26,D,69,89,129,85
2016-02-26,E,96,119,116,96
2016-02-26,F,106,115,86,87
2016-02-26,G,105,115,133,118
2016-02-26,H,111,103,146,122
2016-02-26,I,89,59,104,82
2016-02-26,J,84,88,54,90
2016-02-26,K,100,77,117,72
2016-02-26,L,94,69,103,73
2016-02-26,M,98,123,109,99
2016-02-26,N,88,88,71,79
2016-02-26,O,104,79,90,118
2016-02-26,P,85,93,149,131
2016-02-26,R,113,81,104,97
2016-02-26,S,77,73,68,142
2016-02-26,T,95,100,91,90
2016-02-26,Q,109,84,111,116
2016-02-26,U,90,113,89,122
2016-02-26,V,85,100,81,92
2016-02-26,W,50,130,107,82
2016-02-26,X,110,104,102,138
2016-02-26,Y,127,92,102,123
2016-02-26,Z,146,103,89,78
2016-02-27,A,140,109,110,90
2016-02-27,B,100,92,102,96
2016-02-27,C,114,108,100,73
2016-02-27,D,87,87,138,99
2016-02-27,E,69,76,64,85
2016-02-27,F,109,93,111,66
2016-02-27,G,123,96,127,116
2016-02-27,H,110,99,100,120
2016-02-27,I,105,142,95,107
2016-02-27,J,104,95,126,140
2016-02-27,K,87,74,125,94
2016-02-27,L,132,99,100,123
2016-02-27,M,107,105,94,98
2016-02-27,N,78,96,138,101
2016-02-27,O,105,121,86,110
2016-02-27,P,75,66,100,116
2016-02-27,R,125,131,82,117
2016-02-27,S,86,94,133,92
2016-02-27,T,99,103,102,105
2016-02-27,Q,120,103,109,94
2016-02-27,U,98,126,116,121
2016-02-27,V,77,97,79,76
2016-02-27,W,73,104,108,74
2016-02-27,X,79,117,96,109
2016-02-27,Y,89,72,125,90
2016-02-27,Z,92,80,82,80
2016-02-28,A,72,85,128,135
2016-02-28,B,102,97,112,106
2016-02-28,C,78,98,55,75
2016-02-28,D,120,98,104,142
2016-02-28,E,97,79,81,99
2016-02-28,F,137,82,113,86
2016-02-28,G,94,86,127,132
2016-02-28,H,123,96,106,55
2016-02-28,I,117,80,92,89
2016-02-28,J,100,81,75,148
2016-02-28,K,75,91,71,123
2016-02-28,L,79,105,110,69
2016-02-28,M,80,83,102,102
2016-02-28,N,100,114,131,90
2016-02-28,O,92,112,109,84
2016-02-28,P,93,96,86,56
2016-02-28,R,67,89,100,67
2016-02-28,S,92,63,97,128
2016-02-28,T,118,138,88,107
2016-02-28,Q,91,85,107,117
2016-02-28,U,96,108,94,144
2016-02-28,V,123,96,114,83
2016-02-28,W,91,96,97,101
2016-02-28,X,84,84,83,95
2016-02-28,Y,96,75,114,107
2016-02-28,Z,104,95,112,114
2016-02-29,A,75,105,117,139
2016-02-29,B,77,67,136,68
2016-02-29,C,70,116,108,94
2016-02-29,D,82,114,121,103
2016-02-29,E,96,89,136,119
2016-02-29,F,140,89,93,75
2016-02-29,G,104,80,89,103
2016-02-29,H,101,100,57,118
2016-02-29,I,114,88,88,97
2016-02-29,J,113,135,113,88
2016-02-29,K,111,100,97,97
2016-02-29,L,88,100,109,87
2016-02-29,M,86,89,107,137
2016-02-29,N,104,125,109,87
2016-02-29,O,105,93,72,88
2016-02-29,P,107,90,148,73
2016-02-29,R,65,105,112,110
2016-02-29,S,117,145,112,108
2016-02-29,T,102,131,114,123
2016-02-29,Q,98,133,95,94
2016-02-29,U,114,113,154,100
2016-02-29,V,107,140,91,113
2016-02-29,W,110,99,104,102
2016-02-29,X,82,112,123,87
2016-02-29,Y,124,112,78,95
2016-02-29,Z,125,135,71,100
2016-03-01,A,112,117,103,81
2016-03-01,B,111,107,100,78
2016-03-01,C,98,88,104,97
2016-03-01,D,86,112,115,89
2016-03-01,E,96,69,98,99
2016-03-01,F,119,113,101,103
2016-03-01,G,114,81,110,41
2016-03-01,H,128,100,82,113
2016-03-01,I,107,68,109,72
2016-03-01,J,118,126,135,95
2016-03-01,K,71,61,81,71
2016-03-01,L,105,90,95,110
2016-03-01,M,83,111,88,94
2016-03-01,N,47,120,128,95
2016-03-01,O,70,94,74,119
2016-03-01,P,129,69,155,93
2016-03-01,R,99,87,134,75
2016-03-01,S,82,109,112,99
2016-03-01,T,87,63,90,115
2016-03-01,Q,134,82,77,108
2016-03-01,U,90,62,102,86
2016-03-01,V,92,74,141,98
2016-03-01,W,102,96,106,122
2016-03-01,X,107,101,109,76
2016-03-01,Y,122,90,126,86
2016-03-01,Z,113,74,104,99
2016-03-02,A,129,106,96,113
2016-03-02,B,51,112,80,98
2016-03-02,C,96,55,88,125
2016-03-02,D,84,87,93,96
2016-03-02,E,102,75,90,103
2016-03-02,F,94,95,78,78
2016-03-02,G,117,68,75,91
2016-03-02,H,120,123,101,82
2016-03-02,I,125,90,114,117
2016-03-02,J,53,127,61,124
2016-03-02,K,119,120,126,110
2016-03-02,L,75,117,106,78
2016-03-02,M,88,103,116,104
2016-03-02,N,82,102,91,100
2016-03-02,O,105,87,135,122
2016-03-02,P,107,115,85,114
2016-03-02,R,99,107,37,87
2016-03-02,S,118,91,127,110
2016-03-02,T,90,113,80,74
2016-03-02,Q,91,107,98,102
2016-03-02,U,93,137,121,91
2016-03-02,V,34,111,131,124
2016-03-02,W,123,50,115,112
2016-03-02,X,93,115,81,117
2016-03-02,Y,126,85,107,130
2016-03-02,Z,94,92,71,74
2016-03-03,A,114,117,89,91
2016-03-03,B,105,106,60,133
2016-03-03,C,101,102,111,96
2016-03-03,D,86,58,61,124
2016-03-03,E,82,127,109,95
2016-03-03,F,114,119,92,115
2016-03-03,G,121,111,94,95
2016-03-03,H,106,81,104,97
2016-03-03,I,93,71,95,86
2016-03-03,J,116,139,63,114
2016-03-03,K,77,85,110,128
2016-03-03,L,95,109,85,81
2016-03-03,M,111,115,125,126
2016-03-03,N,135,112,91,120
2016-03-03,O,102,90,90,107
2016-03-03,P,93,119,103,104
2016-03-03,R,93,75,81,87
2016-03-03,S,115,130,112,173
2016-03-03,T,82,81,100,128
2016-03-03,Q,114,107,121,44
2016-03-03,U,94,54,78,61
2016-03-03,V,94,146,107,82
2016-03-03,W,60,130,78,112
