2016-02-01,M,118,79,112,90
2016-02-01,N,124,83,108,105
2016-02-01,O,94,82,85,47
2016-02-01,P,88,92,51,134
2016-02-01,R,108,91,132,109
2016-02-01,S,90,109,142,77
2016-02-01,T,73,69,102,101
2016-02-01,Q,96,95,103,95
2016-02-01,U,110,111,108,92
2016-02-01,V,99,85,99,96
2016-02-01,W,91,130,102,104
2016-02-01,X,95,86,90,83
2016-02-01,Y,122,53,64,78
2016-02-01,Z,109,97,126,88
2016-02-02,A,86,88,102,126
2016-02-02,B,130,93,95,105
2016-02-02,C,113,107,111,87
2016-02-02,D,105,118,92,98
2016-02-02,E,115,83,80,75
2016-02-02,F,98,123,81,101
2016-02-02,G,89,87,93,101
2016-02-02,H,98,113,98,81
2016-02-02,I,158,120,70,100
2016-02-02,J,136,88,115,75
2016-02-02,K,95,99,137,119
2016-02-02,L,116,96,78,119
2016-02-02,M,94,118,56,113
2016-02-02,N,128,104,92,103
2016-02-02,O,110,101,118,104
2016-02-02,P,86,109,100,99
2016-02-02,R,77,86,110,132
2016-02-02,S,95,91,76,97
2016-02-02,T,114,103,93,77
2016-02-02,Q,91,66,126,88
2016-02-02,U,106,127,107,92
2016-02-02,V,90,123,79,81
2016-02-02,W,106,103,120,68
2016-02-02,X,102,119,110,88
2016-02-02,Y,101,140,77,106
2016-02-02,Z,102,78,80,130
2016-02-03,A,97,89,110,131
2016-02-03,B,83,115,117,91
2016-02-03,C,113,81,93,112
2016-02-03,D,117,72,85,103
2016-02-03,E,84,74,112,113
2016-02-03,F,111,109,99,126
2016-02-03,G,70,112,89,92
2016-02-03,H,112,89,94,87
2016-02-03,I,95,133,115,92
2016-02-03,J,98,89,106,95
2016-02-03,K,113,100,96,79
2016-02-03,L,84,97,138,101
2016-02-03,M,88,81,95,85
2016-02-03,N,75,69,124,119
2016-02-03,O,85,59,92,130
2016-02-03,P,82,107,72,115
2016-02-03,R,93,96,112,96
2016-02-03,S,89,100,84,108
2016-02-03,T,86,112,99,82
2016-02-03,Q,78,85,99,107
2016-02-03,U,124,121,69,103
2016-02-03,V,108,112,61,126
2016-02-03,W,113,111,93,80
2016-02-03,X,102,94,87,127
2016-02-03,Y,103,62,74,117
2016-02-03,Z,135,104,90,69
2016-02-04,A,94,102,104,118
2016-02-04,B,94,106,91,93
2016-02-04,C,89,122,90,86
2016-02-04,D,74,100,96,92
2016-02-04,E,112,100,115,87
2016-02-04,F,99,77,76,108
2016-02-04,G,81,112,87,98
2016-02-04,H,102,62,76,89
2016-02-04,I,83,98,120,110
2016-02-04,J,104,101,102,93
2016-02-04,K,116,92,99,89
2016-02-04,L,96,105,95,112
2016-02-04,M,86,100,91,128
2016-02-04,N,131,102,94,112
2016-02-04,O,83,86,91,104
2016-02-04,P,95,97,97,81
2016-02-04,R,110,108,140,96
2016-02-04,S,160,76,124,92
2016-02-04,T,114,114,102,90
2016-02-04,Q,115,100,98,87
2016-02-04,U,85,74,104,102
2016-02-04,V,107,60,131,117
2016-02-04,W,75,77,128,114
2016-02-04,X,75,79,107,114
2016-02-04,Y,134,107,86,121
2016-02-04,Z,104,113,86,52
2016-02-05,A,140,116,106,87
2016-02-05,B,91,111,73,112
2016-02-05,C,77,139,60,104
2016-02-05,D,98,95,129,111
2016-02-05,E,106,91,91,86
2016-02-05,F,104,105,86,93
2016-02-05,G,85,90,106,119
2016-02-05,H,128,133,89,97
2016-02-05,I,85,92,119,67
2016-02-05,J,119,116,94,110
2016-02-05,K,140,87,62,93
2016-02-05,L,141,132,96,102
2016-02-05,M,108,84,122,84
2016-02-05,N,85,113,92,118
2016-02-05,O,115,82,103,86
2016-02-05,P,94,111,70,91
2016-02-05,R,104,86,89,108
2016-02-05,S,96,88,87,99
2016-02-05,T,124,90,75,94
2016-02-05,Q,114,103,97,89
2016-02-05,U,85,87,91,65
2016-02-05,V,51,117,112,104
2016-02-05,W,104,108,106,90
2016-02-05,X,112,100,75,119
2016-02-05,Y,81,96,135,100
2016-02-05,Z,74,88,90,79
2016-02-06,A,89,93,106,78
2016-02-06,B,57,100,98,148
2016-02-06,C,94,115,111,101
2016-02-06,D,124,79,128,102
2016-02-06,E,116,107,80,86
2016-02-06,F,95,132,80,75
2016-02-06,G,119,90,110,82
2016-02-06,H,118,112,93,109
2016-02-06,I,74,95,112,105
2016-02-06,J,90,78,120,78
2016-02-06,K,115,84,77,99
2016-02-06,L,104,114,89,106
2016-02-06,M,86,68,90,89
2016-02-06,N,68,91,104,81
2016-02-06,O,71,73,91,53
2016-02-06,P,117,116,124,99
2016-02-06,R,90,125,122,96
2016-02-06,S,86,104,120,74
2016-02-06,T,83,104,129,139
2016-02-06,Q,116,109,117,89
2016-02-06,U,80,117,95,115
2016-02-06,V,113,112,96,109
2016-02-06,W,116,104,77,127
2016-02-06,X,80,58,78,62
2016-02-06,Y,100,89,78,100
2016-02-06,Z,90,98,67,127
2016-02-07,A,84,87,137,102
2016-02-07,B,117,93,149,77
2016-02-07,C,93,100,132,67
2016-02-07,D,64,103,102,75
2016-02-07,E,98,66,86,81
2016-02-07,F,92,123,84,86
2016-02-07,G,63,134,86,102
2016-02-07,H,101,74,101,69
2016-02-07,I,97,130,91,109
2016-02-07,J,106,84,85,90
2016-02-07,K,88,86,128,100
2016-02-07,L,97,85,105,104
2016-02-07,M,102,83,120,126
2016-02-07,N,92,104,75,62
2016-02-07,O,125,142,109,95
2016-02-07,P,69,91,61,135
2016-02-07,R,86,127,113,69
2016-02-07,S,133,91,83,100
2016-02-07,T,85,93,62,81
2016-02-07,Q,106,89,95,104
2016-02-07,U,95,123,82,123
2016-02-07,V,107,136,113,102
2016-02-07,W,75,58,120,92
2016-02-07,X,108,87,76,111
2016-02-07,Y,100,94,137,131
2016-02-07,Z,94,70,113,129
2016-02-08,A,84,113,97,105
2016-02-08,B,104,92,92,136
2016-02-08,C,112,88,89,85
2016-02-08,D,105,75,138,112
2016-02-08,E,111,71,93,108
2016-02-08,F,145,104,101,122
2016-02-08,G,83,84,94,95
2016-02-08,H,81,110,64,73
2016-02-08,I,135,80,149,84
2016-02-08,J,72,117,122,111
2016-02-08,K,110,111,82,101
2016-02-08,L,79,69,98,109
2016-02-08,M,64,103,67,88
2016-02-08,N,85,114,82,108
2016-02-08,O,115,89,114,93
2016-02-08,P,77,100,109,83
2016-02-08,R,88,109,84,79
2016-02-08,S,85,85,90,102
2016-02-08,T,58,131,98,104
2016-02-08,Q,120,94,53,90
2016-02-08,U,115,82,128,128
2016-02-08,V,122,70,144,106
2016-02-08,W,79,100,121,89
2016-02-08,X,107,118,100,130
2016-02-08,Y,85,114,77,97
2016-02-08,Z,85,76,129,71
2016-02-09,A,133,97,97,91
2016-02-09,B,103,85,110,67
2016-02-09,C,98,104,89,102
2016-02-09,D,86,131,85,107
2016-02-09,E,114,109,52,78
2016-02-09,F,88,86,118,77
2016-02-09,G,121,125,92,101
2016-02-09,H,113,95,116,113
2016-02-09,I,95,93,93,72
2016-02-09,J,118,89,88,80
2016-02-09,K,68,103,160,75
2016-02-09,L,91,112,96,97
2016-02-09,M,57,113,115,98
2016-02-09,N,103,92,115,94
2016-02-09,O,121,131,77,98
2016-02-09,P,100,61,127,115
2016-02-09,R,67,109,92,88
2016-02-09,S,113,135,87,110
2016-02-09,T,143,98,115,107
2016-02-09,Q,90,101,87,110
2016-02-09,U,138,106,92,98
2016-02-09,V,71,89,113,98
2016-02-09,W,95,96,137,121
2016-02-09,X,88,116,105,145
2016-02-09,Y,99,93,115,122
2016-02-09,Z,127,115,99,106
2016-02-10,A,119,72,79,95
2016-02-10,B,89,70,104,122
2016-02-10,C,115,102,96,86
2016-02-10,D,64,144,77,112
2016-02-10,E,101,96,67,101
2016-02-10,F,105,82,128,83
2016-02-10,G,123,80,80,74
2016-02-10,H,96,105,111,83
2016-02-10,I,93,95,138,105
2016-02-10,J,86,100,80,131
2016-02-10,K,97,128,90,124
2016-02-10,L,91,68,69,94
2016-02-10,M,82,98,94,98
2016-02-10,N,107,112,117,111
2016-02-10,O,89,113,116,113
2016-02-10,P,113,112,71,109
2016-02-10,R,103,115,73,149
2016-02-10,S,128,94,123,106
2016-02-10,T,111,70,100,108
2016-02-10,Q,68,126,101,147
2016-02-10,U,61,83,87,85
2016-02-10,V,147,105,91,136
2016-02-10,W,124,85,115,110
2016-02-10,X,130,133,163,95
2016-02-10,Y,95,61,99,91
2016-02-10,Z,101,129,113,96
2016-02-11,A,106,110,80,85
2016-02-11,B,54,85,131,142
2016-02-11,C,85,76,94,109
2016-02-11,D,93,122,120,132
2016-02-11,E,72,120,89,92
2016-02-11,F,94,125,93,130
2016-02-11,G,111,60,113,104
2016-02-11,H,130,107,137,114
2016-02-11,I,116,76,68,102
2016-02-11,J,118,93,73,121
2016-02-11,K,54,88,70,112
2016-02-11,L,100,73,80,100
2016-02-11,M,106,129,75,97
2016-02-11,N,119,110,61,66
2016-02-11,O,132,112,109,95
2016-02-11,P,91,123,116,84
2016-02-11,R,84,122,105,92
2016-02-11,S,63,125,111,86
2016-02-11,T,79,72,69,122
2016-02-11,Q,176,107,103,82
2016-02-11,U,79,108,69,105
2016-02-11,V,129,80,126,53
2016-02-11,W,83,108,135,103
2016-02-11,X,88,108,83,106
2016-02-11,Y,103,92,91,87
2016-02-11,Z,94,123,91,90
2016-02-12,A,106,106,123,116
2016-02-12,B,79,94,105,106
2016-02-12,C,108,82,75,76
2016-02-12,D,89,115,83,99
2016-02-12,E,92,114,100,91
2016-02-12,F,103,50,102,85
2016-02-12,G,80,99,101,114
2016-02-12,H,123,131,110,102
2016-02-12,I,97,90,98,98
2016-02-12,J,96,116,97,75
2016-02-12,K,76,108,59,105
2016-02-12,L,104,93,99,125
2016-02-12,M,92,92,71,108
2016-02-12,N,111,99,102,120
2016-02-12,O,117,53,106,67
2016-02-12,P,122,102,81,113
2016-02-12,R,118,83,110,94
2016-02-12,S,84,76,115,85
2016-02-12,T,101,131,139,103
2016-02-12,Q,94,145,92,84
2016-02-12,U,109,96,88,114
2016-02-12,V,133,94,164,64
2016-02-12,W,105,102,111,77
2016-02-12,X,84,69,93,131
2016-02-12,Y,95,91,103,114
2016-02-12,Z,114,116,116,96
2016-02-13,A,85,84,110,73
2016-02-13,B,107,101,95,86
2016-02-13,C,93,80,104,110
2016-02-13,D,104,99,104,86
2016-02-13,E,110,83,99,97
2016-02-13,F,119,99,120,92
2016-02-13,G,93,114,102,150
2016-02-13,H,102,79,101,95
2016-02-13,I,102,118,85,91
2016-02-13,J,111,104,59,100
2016-02-13,K,62,122,103,105
2016-02-13,L,102,100,116,95
2016-02-13,M,104,109,93,135
2016-02-13,N,84,113,122,119
2016-02-13,O,104,92,93,126
2016-02-13,P,106,98,69,103
2016-02-13,R,68,122,128,115
2016-02-13,S,120,92,96,114
2016-02-13,T,58,58,92,111
2016-02-13,Q,97,90,116,99
2016-02-13,U,71,145,101,109
2016-02-13,V,96,146,78,143
2016-02-13,W,109,111,77,143
2016-02-13,X,82,92,109,56
2016-02-13,Y,77,113,74,94
2016-02-13,Z,76,91,68,92
2016-02-14,A,116,67,91,128
2016-02-14,B,133,93,80,104
2016-02-14,C,106,100,76,71
2016-02-14,D,95,106,95,101
2016-02-14,E,104,99,98,138
2016-02-14,F,97,99,57,88
2016-02-14,G,95,147,99,104
2016-02-14,H,95,70,103,125
2016-02-14,I,127,67,62,108
2016-02-14,J,87,117,115,116
2016-02-14,K,115,133,99,71
2016-02-14,L,64,107,38,103
2016-02-14,M,121,67,86,83
2016-02-14,N,107,99,91,116
2016-02-14,O,56,112,103,96
2016-02-14,P,67,92,76,122
2016-02-14,R,100,111,105,77
2016-02-14,S,136,102,97,92
2016-02-14,T,117,88,115,122
2016-02-14,Q,89,89,148,103
2016-02-14,U,101,72,102,99
2016-02-14,V,103,67,123,106
2016-02-14,W,137,112,96,122
2016-02-14,X,113,129,97,135
2016-02-14,Y,115,93,113,82
2016-02-14,Z,132,106,104,92
2016-02-15,A,98,112,109,60
2016-02-15,B,99,128,85,105
2016-02-15,C,102,116,64,124
2016-02-15,D,108,101,85,128
2016-02-15,E,88,126,77,94
2016-02-15,F,118,145,74,107
2016-02-15,G,91,84,100,103
2016-02-15,H,92,81,82,119
2016-02-15,I,119,119,76,79
2016-02-15,J,93,138,70,114
2016-02-15,K,84,92,110,94
2016-02-15,L,75,74,85,117
2016-02-15,M,56,79,135,102
2016-02-15,N,120,136,106,104
2016-02-15,O,110,113,127,102
2016-02-15,P,85,109,87,87
2016-02-15,R,96,106,99,65
2016-02-15,S,61,102,63,44
2016-02-15,T,93,89,73,110
2016-02-15,Q,81,110,120,108
2016-02-15,U,110,75,90,84
2016-02-15,V,95,104,98,87
2016-02-15,W,122,102,76,66
2016-02-15,X,119,96,99,60
2016-02-15,Y,117,78,97,85
2016-02-15,Z,114,88,111,81
2016-02-16,A,91,134,123,94
2016-02-16,B,60,59,81,81
2016-02-16,C,101,65,85,117
2016-02-16,D,85,108,97,97
2016-02-16,E,117,71,107,150
2016-02-16,F,103,101,80,88
2016-02-16,G,92,55,99,120
2016-02-16,H,77,79,116,109
2016-02-16,I,114,105,97,77
2016-02-16,J,69,117,97,79
2016-02-16,K,87,96,115,103
2016-02-16,L,100,82,116,94
2016-02-16,M,94,94,82,105
2016-02-16,N,86,93,97,93
2016-02-16,O,136,111,111,95
2016-02-16,P,107,122,98,133
2016-02-16,R,123,160,113,99
2016-02-16,S,77,116,138,105
2016-02-16,T,89,123,91,148
2016-02-16,Q,114,102,107,99
2016-02-16,U,71,110,74,123
2016-02-16,V,96,100,122,98
2016-02-16,W,111,102,94,92
2016-02-16,X,110,112,118,76
2016-02-16,Y,43,115,119,92
2016-02-16,Z,137,90,100,112
2016-02-17,A,117,101,78,76
2016-02-17,B,120,99,90,83
2016-02-17,C,81,149,95,111
2016-02-17,D,68,88,90,54
2016-02-17,E,121,107,110,102
2016-02-17,F,83,111,125,88
2016-02-17,G,142,74,95,142
2016-02-17,H,79,112,112,87
2016-02-17,I,98,95,127,124
2016-02-17,J,64,61,101,101
2016-02-17,K,107,81,80,116
2016-02-17,L,77,86,130,94
2016-02-17,M,116,84,72,88
2016-02-17,N,65,87,119,140
2016-02-17,O,97,149,105,98
2016-02-17,P,111,80,132,94
2016-02-17,R,115,124,102,114
2016-02-17,S,106,73,110,120
2016-02-17,T,114,112,109,114
2016-02-17,Q,125,66,85,89
2016-02-17,U,120,128,108,113
2016-02-17,V,71,91,152,117
2016-02-17,W,111,109,97,140
2016-02-17,X,155,122,120,129
2016-02-17,Y,140,117,98,131
2016-02-17,Z,101,128,94,71
2016-02-18,A,72,130,119,115
2016-02-18,B,125,98,140,98
2016-02-18,C,88,103,99,85
2016-02-18,D,114,128,112,98
2016-02-18,E,76,110,119,84
2016-02-18,F,113,79,86,105
2016-02-18,G,81,89,99,89
2016-02-18,H,130,67,95,94
2016-02-18,I,81,103,118,76
2016-02-18,J,111,101,101,130
2016-02-18,K,102,97,107,71
2016-02-18,L,117,61,82,102
2016-02-18,M,119,118,106,131
2016-02-18,N,77,114,97,109
2016-02-18,O,126,84,98,111
2016-02-18,P,127,120,133,70
2016-02-18,R,98,116,100,124
2016-02-18,S,72,65,101,100
2016-02-18,T,80,74,93,143
2016-02-18,Q,94,107,107,88
2016-02-18,U,137,95,99,114
2016-02-18,V,88,95,53,101
2016-02-18,W,112,103,90,112
2016-02-18,X,67,83,111,117
2016-02-18,Y,98,92,103,105
2016-02-18,Z,98,80,91,109
2016-02-19,A,98,83,65,99
2016-02-19,B,104,129,133,99
2016-02-19,C,98,93,101,106
2016-02-19,D,92,96,150,118
2016-02-19,E,106,92,95,129
2016-02-19,F,88,109,114,99
2016-02-19,G,111,96,101,76
2016-02-19,H,77,86,90,114
2016-02-19,I,100,79,93,102
2016-02-19,J,95,98,120,124
2016-02-19,K,76,114,120,67
2016-02-19,L,86,104,47,105
2016-02-19,M,101,120,108,105
2016-02-19,N,107,100,122,92
2016-02-19,O,133,71,123,92
2016-02-19,P,128,106,89,102
2016-02-19,R,105,123,137,105
2016-02-19,S,98,118,137,88
2016-02-19,T,69,98,81,111
2016-02-19,Q,88,131,75,115
2016-02-19,U,113,111,109,94
2016-02-19,V,142,143,127,58
2016-02-19,W,75,48,94,82
2016-02-19,X,120,102,74,91
2016-02-19,Y,97,109,119,106
2016-02-19,Z,60,92,85,99
2016-02-20,A,105,101,107,124
2016-02-20,B,85,80,109,136
2016-02-20,C,78,156,111,116
2016-02-20,D,125,83,112,138
2016-02-20,E,77,129,142,108
2016-02-20,F,93,119,96,94
2016-02-20,G,132,76,99,116
2016-02-20,H,82,151,90,117
2016-02-20,I,93,81,97,115
2016-02-20,J,105,68,82,98
2016-02-20,K,105,112,101,88
2016-02-20,L,101,106,85,84
2016-02-20,M,49,69,62,94
2016-02-20,N,119,105,105,67
2016-02-20,O,79,146,62,57
2016-02-20,P,81,61,80,113
2016-02-20,R,83,97,110,79
2016-02-20,S,91,106,97,96
2016-02-20,T,72,115,108,109
2016-02-20,Q,110,106,116,115
2016-02-20,U,122,88,114,110
2016-02-20,V,71,97,63,96
2016-02-20,W,106,102,53,94
2016-02-20,X,109,104,141,114
2016-02-20,Y,121,123,92,95
2016-02-20,Z,90,113,131,72
2016-02-21,A,108,63,75,88
2016-02-21,B,71,105,138,122
2016-02-21,C,97,102,86,80
2016-02-21,D,102,136,45,86
2016-02-21,E,94,86,116,127
2016-02-21,F,125,121,84,88
2016-02-21,G,111,109,115,116
2016-02-21,H,130,58,103,64
2016-02-21,I,103,72,110,89
2016-02-21,J,84,107,100,119
2016-02-21,K,103,71,78,70
2016-02-21,L,101,95,71,64
2016-02-21,M,107,119,104,90
2016-02-21,N,78,75,45,113
2016-02-21,O,100,91,118,125
2016-02-21,P,108,98,110,92
2016-02-21,R,121,95,142,78
2016-02-21,S,80,103,90,98
2016-02-21,T,93,115,107,128
2016-02-21,Q,83,101,136,126
2016-02-21,U,130,96,110,70
2016-02-21,V,110,120,93,90
2016-02-21,W,103,134,87,97
2016-02-21,X,107,75,94,113
2016-02-21,Y,134,75,91,97
2016-02-21,Z,56,92,134,82
2016-02-22,A,113,76,100,96
2016-02-22,B,99,98,72,85
2016-02-22,C,82,104,107,84
2016-02-22,D,79,89,108,79
2016-02-22,E,114,130,89,90
2016-02-22,F,92,87,67,116
2016-02-22,G,88,91,98,118
2016-02-22,H,79,70,122,90
2016-02-22,I,116,53,88,110
2016-02-22,J,88,99,108,53
2016-02-22,K,95,71,72,86
2016-02-22,L,107,113,103,122
2016-02-22,M,114,104,100,83
2016-02-22,N,113,68,116,115
2016-02-22,O,123,100,141,101
2016-02-22,P,87,126,107,90
2016-02-22,R,110,101,126,64
2016-02-22,S,66,123,81,125
2016-02-22,T,108,128,66,114
2016-02-22,Q,86,65,73,90
2016-02-22,U,102,107,91,54
2016-02-22,V,122,52,115,91
2016-02-22,W,112,119,76,95
2016-02-22,X,92,125,83,100
2016-02-22,Y,99,68,116,81
2016-02-22,Z,130,67,98,101
2016-02-23,A,86,123,101,113
2016-02-23,B,53,77,89,89
2016-02-23,C,132,124,79,121
2016-02-23,D,95,90,81,132
2016-02-23,E,111,83,94,70
2016-02-23,F,106,125,117,126
2016-02-23,G,118,127,90,90
2016-02-23,H,109,123,87,97
2016-02-23,I,107,95,121,65
2016-02-23,J,113,93,119,89
2016-02-23,K,78,79,105,103
2016-02-23,L,91,121,122,107
2016-02-23,M,103,95,159,79
2016-02-23,N,41,107,106,101
2016-02-23,O,132,101,129,126
2016-02-23,P,105,109,96,127
2016-02-23,R,99,102,113,119
2016-02-23,S,88,125,93,75
2016-02-23,T,63,103,127,100
2016-02-23,Q,110,86,120,121
2016-02-23,U,96,90,89,137
2016-02-23,V,83,90,94,97
2016-02-23,W,96,111,73,115
2016-02-23,X,108,90,118,98
2016-02-23,Y,112,111,103,73
2016-02-23,Z,130,121,124,129
2016-02-24,A,114,81,86,80
2016-02-24,B,121,145,87,95
2016-02-24,C,66,82,98,99
2016-02-24,D,99,81,131,105
2016-02-24,E,117,104,130,89
2016-02-24,F,73,79,118,79
2016-02-24,G,100,76,99,89
2016-02-24,H,88,124,105,112
2016-02-24,I,90,111,93,91
2016-02-24,J,102,67,91,100
2016-02-24,K,67,116,100,114
2016-02-24,L,69,101,110,104
2016-02-24,M,113,71,92,87
2016-02-24,N,149,117,127,91
2016-02-24,O,126,104,76,97
2016-02-24,P,105,110,81,144
2016-02-24,R,86,103,98,127
2016-02-24,S,99,103,80,127
2016-02-24,T,143,101,103,130
2016-02-24,Q,74,92,100,71
2016-02-24,U,108,112,92,69
2016-02-24,V,100,54,101,81
2016-02-24,W,72,114,96,145
2016-02-24,X,52,98,92,112
2016-02-24,Y,107,96,89,86
2016-02-24,Z,71,139,144,103
2016-02-25,A,77,94,114,111
2016-02-25,B,90,104,142,120
2016-02-25,C,134,90,69,80
2016-02-25,D,103,77,103,98
2016-02-25,E,109,86,111,104
2016-02-25,F,106,119,53,98
2016-02-25,G,97,121,90,112
2016-02-25,H,107,114,91,123
2016-02-25,I,128,119,79,105
2016-02-25,J,126,74,134,147
2016-02-25,K,86,149,75,160
2016-02-25,L,100,101,147,43
2016-02-25,M,100,130,103,113
2016-02-25,N,125,86,62,153
2016-02-25,O,94,86,84,101
2016-02-25,P,116,89,104,131
2016-02-25,R,117,86,95,91
2016-02-25,S,87,102,107,95
2016-02-25,T,96,85,103,95
2016-02-25,Q,67,104,93,108
2016-02-25,U,74,85,92,110
2016-02-25,V,113,91,90,120
2016-02-25,W,65,91,107,86
2016-02-25,X,59,67,113,114
2016-02-25,Y,128,76,73,77
2016-02-25,Z,98,94,136,122
2016-02-26,A,123,105,116,91
2016-02-26,B,93,93,65,77
2016-02-26,C,90,116,120,119
2016-02-26,D,91,104,73,100
2016-02-26,E,104,107,88,127
2016-02-26,F,133,107,97,119
2016-02-26,G,82,118,118,114
2016-02-26,H,81,83,130,143
2016-02-26,I,118,106,103,81
2016-02-26,J,51,54,90,107
2016-02-26,K,88,85,124,97
2016-02-26,L,108,100,95,86
2016-02-26,M,119,121,81,98
2016-02-26,N,86,94,80,93
2016-02-26,O,109,59,103,89
2016-02-26,P,61,90,74,82
2016-02-26,R,130,108,110,75
2016-02-26,S,130,119,117,114
2016-02-26,T,98,108,120,103
2016-02-26,Q,120,123,81,77
2016-02-26,U,90,98,101,112
2016-02-26,V,136,95,86,108
2016-02-26,W,80,111,80,88
2016-02-26,X,77,103,113,132
2016-02-26,Y,115,108,117,103
2016-02-26,Z,89,138,109,81
2016-02-27,A,118,99,132,90
2016-02-27,B,91,70,123,101
2016-02-27,C,111,81,103,115
2016-02-27,D,115,75,70,103
2016-02-27,E,111,79,80,97
2016-02-27,F,128,89,100,61
2016-02-27,G,93,92,93,85
2016-02-27,H,82,106,59,111
2016-02-27,I,82,93,117,100
2016-02-27,J,98,111,111,102
2016-02-27,K,158,92,113,117
2016-02-27,L,108,93,105,86
2016-02-27,M,73,110,30,88
2016-02-27,N,125,95,54,86
2016-02-27,O,103,113,88,100
2016-02-27,P,71,105,107,74
2016-02-27,R,115,100,107,114
2016-02-27,S,109,108,118,89
2016-02-27,T,80,93,72,155
2016-02-27,Q,85,98,91,69
2016-02-27,U,96,99,119,109
2016-02-27,V,79,116,69,116
2016-02-27,W,139,98,83,108
2016-02-27,X,108,75,100,95
2016-02-27,Y,61,120,95,141
2016-02-27,Z,86,76,120,116
2016-02-28,A,136,95,93,72
2016-02-28,B,85,97,100,126
2016-02-28,C,93,116,134,107
2016-02-28,D,120,77,98,116
2016-02-28,E,95,111,99,75
2016-02-28,F,82,122,78,126
2016-02-28,G,70,102,110,80
2016-02-28,H,110,103,125,89
2016-02-28,I,110,119,147,94
2016-02-28,J,119,94,86,120
2016-02-28,K,72,81,68,110
2016-02-28,L,106,124,101,118
2016-02-28,M,77,92,101,107
2016-02-28,N,99,107,63,108
2016-02-28,O,136,100,119,68
2016-02-28,P,66,82,100,101
2016-02-28,R,107,81,116,102
2016-02-28,S,101,94,124,105
2016-02-28,T,107,88,72,62
2016-02-28,Q,113,108,76,119
2016-02-28,U,107,114,122,79
2016-02-28,V,68,141,114,91
2016-02-28,W,95,92,93,112
2016-02-28,X,75,101,114,138
2016-02-28,Y,105,98,69,115
2016-02-28,Z,95,105,78,91
2016-02-29,A,94,94,102,119
2016-02-29,B,77,121,78,72
2016-02-29,C,97,81,63,70
2016-02-29,D,89,115,107,98
2016-02-29,E,98,85,102,107
2016-02-29,F,85,47,121,77
2016-02-29,G,73,105,122,106
2016-02-29,H,81,94,105,125
2016-02-29,I,97,115,107,99
2016-02-29,J,93,105,133,122
2016-02-29,K,60,63,105,100
2016-02-29,L,105,84,120,121
2016-02-29,M,77,90,93,80
2016-02-29,N,95,97,84,144
2016-02-29,O,107,112,66,103
2016-02-29,P,124,93,99,62
2016-02-29,R,102,95,85,88
2016-02-29,S,84,132,96,112
2016-02-29,T,97,107,105,111
2016-02-29,Q,76,129,102,73
2016-02-29,U,65,94,90,90
2016-02-29,V,86,111,106,119
2016-02-29,W,57,90,144,99
2016-02-29,X,96,97,67,124
2016-02-29,Y,90,102,111,95
2016-02-29,Z,93,105,95,70
2016-03-01,A,98,101,107,85
2016-03-01,B,98,71,65,108
2016-03-01,C,86,112,130,78
2016-03-01,D,95,112,80,109
2016-03-01,E,86,152,113,105
2016-03-01,F,73,108,96,73
2016-03-01,G,114,109,127,98
2016-03-01,H,91,114,108,109
2016-03-01,I,37,82,79,104
2016-03-01,J,104,114,107,131
2016-03-01,K,56,104,127,99
2016-03-01,L,81,123,103,94
2016-03-01,M,99,98,98,138
2016-03-01,N,102,123,86,127
2016-03-01,O,116,135,98,117
2016-03-01,P,115,76,70,119
2016-03-01,R,116,96,111,99
2016-03-01,S,80,100,78,89
2016-03-01,T,124,115,94,109
2016-03-01,Q,77,125,97,101
2016-03-01,U,114,127,148,120
2016-03-01,V,109,111,71,142
2016-03-01,W,110,79,101,65
2016-03-01,X,83,100,80,47
2016-03-01,Y,80,150,103,100
2016-03-01,Z,113,94,128,84
2016-03-02,A,89,105,101,117
2016-03-02,B,89,74,80,87
2016-03-02,C,87,109,104,141
2016-03-02,D,80,90,86,92
2016-03-02,E,66,72,97,102
2016-03-02,F,134,91,121,118
2016-03-02,G,116,105,100,103
2016-03-02,H,79,110,93,77
2016-03-02,I,103,127,86,91
2016-03-02,J,113,139,97,82
2016-03-02,K,95,81,111,90
2016-03-02,L,118,85,79,79
2016-03-02,M,87,94,104,108
2016-03-02,N,113,115,138,82
2016-03-02,O,129,95,148,65
2016-03-02,P,108,88,123,82
2016-03-02,R,111,120,134,124
2016-03-02,S,84,126,120,76
2016-03-02,T,133,87,123,122
2016-03-02,Q,93,99,86,105
2016-03-02,U,105,119,100,83
2016-03-02,V,122,86,112,85
2016-03-02,W,112,48,115,115
2016-03-02,X,95,128,99,96
2016-03-02,Y,98,100,107,95
2016-03-02,Z,53,124,109,107
2016-03-03,A,107,120,120,72
2016-03-03,B,59,88,151,99
2016-03-03,C,98,103,87,100
2016-03-03,D,94,125,111,87
2016-03-03,E,120,95,119,108
2016-03-03,F,96,84,98,104
2016-03-03,G,97,112,71,132
2016-03-03,H,98,95,112,110
2016-03-03,I,90,121,120,85
2016-03-03,J,93,89,105,91
2016-03-03,K,118,88,90,110
2016-03-03,L,114,95,142,114
2016-03-03,M,117,103,95,69
2016-03-03,N,104,89,105,82
2016-03-03,O,87,56,68,77
2016-03-03,P,120,107,112,64
2016-03-03,R,134,79,117,59
2016-03-03,S,121,108,95,101
2016-03-03,T,116,98,58,107
2016-03-03,Q,64,87,123,120
2016-03-03,U,85,95,102,98
2016-03-03,V,59,98,99,115
2016-03-03,W,90,110,96,112
2016-03-03,X,92,100,82,135
