2016-01-26,N,90,126,97,98,105,100,104,94,99,101,136,63,110,129,132,119
2016-01-26,O,98,105,92,92,97,65,127,109,102,92,94,68,98,83,73,93
2016-01-26,P,91,115,93,65,106,89,112,116,122,100,99,76,118,129,92,103
2016-01-26,R,78,84,82,111,117,82,92,102,150,78,77,95,100,80,119,108
2016-01-26,S,123,118,67,56,80,125,106,113,136,96,103,85,105,100,102,62
2016-01-26,T,96,130,118,93,106,132,118,102,91,116,86,101,104,99,97,109
2016-01-26,Q,123,99,79,100,89,76,102,116,96,120,137,75,136,94,65,82
2016-01-26,U,95,76,59,84,93,109,91,52,107,101,114,123,159,90,116,82
2016-01-26,V,145,67,92,102,101,110,105,136,93,121,91,117,138,106,99,78
2016-01-26,W,120,118,109,103,107,123,90,44,96,92,79,115,106,94,105,132
2016-01-26,X,120,102,87,123,130,110,82,124,77,104,94,89,89,128,91,127
2016-01-26,Y,100,116,92,104,88,152,127,106,115,91,88,96,98,109,133,113
2016-01-26,Z,111,148,96,107,124,107,90,93,127,112,89,65,93,90,94,84
2016-01-27,A,121,118,107,60,94,81,72,90,135,52,92,101,91,113,85,102
2016-01-27,B,81,95,98,68,128,74,131,109,109,121,115,109,102,53,62,84
2016-01-27,C,105,125,82,83,80,69,86,116,73,95,101,82,48,129,81,82
2016-01-27,D,58,125,94,101,104,109,98,85,127,91,113,106,126,106,127,80
2016-01-27,E,110,123,99,111,104,121,121,109,105,116,104,91,85,85,111,116
2016-01-27,F,92,103,116,128,91,66,126,124,134,88,106,68,108,74,71,84
2016-01-27,G,87,112,127,77,109,92,141,120,107,102,123,68,96,97,119,89
2016-01-27,H,97,118,120,76,69,104,103,92,95,82,125,95,105,115,119,143
2016-01-27,I,88,124,104,143,112,116,100,93,65,73,94,91,109,89,113,98
2016-01-27,J,147,96,112,100,83,91,67,108,103,94,133,89,114,93,102,114
2016-01-27,K,90,109,124,115,90,133,116,85,90,76,88,92,85,91,104,150
2016-01-27,L,138,105,77,108,73,82,91,102,66,153,142,108,80,101,100,82
2016-01-27,M,139,99,102,123,72,110,95,95,102,115,138,112,95,102,108,90
2016-01-27,N,134,101,108,116,95,125,49,71,70,109,65,66,101,135,92,76
2016-01-27,O,81,91,75,101,95,98,78,124,84,78,105,67,95,102,119,105
2016-01-27,P,84,97,93,85,109,131,93,96,103,81,121,92,115,117,66,61
2016-01-27,R,119,72,52,115,103,95,123,101,98,103,89,95,113,105,110,112
2016-01-27,S,84,68,93,113,74,135,104,101,103,115,114,133,100,99,108,117
2016-01-27,T,86,77,101,94,107,68,100,109,152,115,98,92,93,78,86,57
2016-01-27,Q,92,84,125,90,123,98,89,109,86,137,72,121,113,77,93,120
2016-01-27,U,103,97,85,61,97,92,81,97,126,73,85,104,87,81,104,63
2016-01-27,V,99,108,134,128,77,87,81,98,127,72,103,113,105,95,94,79
2016-01-27,W,96,101,67,84,59,48,99,98,80,88,115,116,99,113,122,115
2016-01-27,X,118,104,130,113,108,121,91,63,121,132,127,108,81,129,89,108
2016-01-27,Y,113,99,125,104,121,89,122,113,110,78,110,119,118,101,89,69
2016-01-27,Z,103,117,97,103,103,101,82,165,95,93,96,137,128,101,112,79
2016-01-28,A,73,96,114,144,101,80,100,109,116,118,104,87,115,133,73,97
2016-01-28,B,92,115,126,80,87,102,115,81,107,60,89,93,94,92,100,122
2016-01-28,C,101,109,96,136,99,89,109,86,109,97,82,113,140,94,95,125
2016-01-28,D,111,93,78,111,127,110,114,68,101,118,91,84,101,129,95,62
2016-01-28,E,106,97,78,76,91,161,74,138,107,109,92,95,106,64,74,107
2016-01-28,F,112,87,93,71,115,110,107,107,103,106,98,62,114,104,130,130
2016-01-28,G,83,82,125,116,114,93,81,118,124,79,127,109,91,76,109,82
2016-01-28,H,74,96,123,72,129,111,112,102,95,103,96,91,119,108,91,69
2016-01-28,I,90,91,86,99,131,146,75,104,82,137,114,99,112,103,54,83
2016-01-28,J,99,89,115,87,88,106,81,109,113,109,149,110,77,112,103,130
2016-01-28,K,83,103,100,106,95,142,114,116,102,78,119,110,118,127,108,74
2016-01-28,L,90,99,100,97,76,107,109,70,108,105,80,93,85,108,91,94
2016-01-28,M,115,87,91,102,94,94,96,89,72,77,98,77,71,91,105,131
2016-01-28,N,89,90,92,110,86,110,106,113,130,101,76,77,73,110,115,100
2016-01-28,O,114,90,106,79,80,90,81,91,110,137,141,113,89,104,117,103
2016-01-28,P,130,90,114,115,73,91,140,93,103,76,97,89,63,73,93,92
2016-01-28,R,69,122,80,62,119,86,83,107,121,105,129,92,77,122,76,107
2016-01-28,S,106,115,121,81,111,45,128,133,99,101,88,97,121,120,97,132
2016-01-28,T,117,88,109,93,109,150,127,123,119,116,59,116,123,87,97,65
2016-01-28,Q,112,151,110,104,146,77,105,125,143,86,97,97,99,94,105,97
2016-01-28,U,119,106,117,74,91,119,128,95,103,75,71,76,79,109,117,100
2016-01-28,V,98,92,85,75,102,74,105,106,106,82,83,84,93,96,115,82
2016-01-28,W,115,73,89,98,130,110,129,88,114,90,141,96,105,98,113,92
2016-01-28,X,133,119,70,90,86,80,101,92,76,96,77,88,118,69,121,66
2016-01-28,Y,63,134,112,92,104,102,70,96,83,99,85,113,126,111,85,100
2016-01-28,Z,108,98,105,90,86,88,70,104,87,102,108,86,92,97,35,88
2016-01-29,A,104,81,75,132,122,99,106,159,77,113,54,61,111,86,76,126
2016-01-29,B,107,111,118,76,129,127,94,90,110,94,83,121,76,124,47,98
2016-01-29,C,85,76,97,78,89,112,77,121,98,110,102,75,82,70,120,71
2016-01-29,D,127,93,123,108,132,103,74,116,121,110,147,108,76,90,116,116
2016-01-29,E,103,89,65,80,88,83,111,128,89,105,116,124,119,109,92,93
2016-01-29,F,101,100,87,108,113,81,106,107,103,123,95,103,76,122,93,105
2016-01-29,G,100,118,111,68,66,110,114,140,62,108,113,120,100,94,90,133
2016-01-29,H,140,107,97,110,53,129,101,119,115,113,66,108,121,102,116,144
2016-01-29,I,118,58,134,105,72,123,119,85,100,106,106,94,113,94,85,80
2016-01-29,J,97,98,139,109,121,90,104,103,89,127,124,92,91,94,86,84
2016-01-29,K,115,108,139,117,76,105,93,93,97,115,68,104,101,75,87,83
2016-01-29,L,94,134,116,113,95,135,80,98,125,66,118,106,106,104,102,87
2016-01-29,M,119,99,114,127,115,86,105,85,85,93,88,131,79,124,102,63
2016-01-29,N,107,89,110,105,114,77,122,106,92,82,76,103,114,108,79,98
2016-01-29,O,57,98,92,58,66,112,92,88,69,107,127,77,83,139,86,86
2016-01-29,P,122,132,103,127,140,99,69,117,117,113,91,101,101,121,81,103
2016-01-29,R,91,81,100,95,92,121,117,82,120,110,94,110,128,129,82,88
2016-01-29,S,103,67,117,85,73,83,119,110,98,110,98,71,102,92,112,106
2016-01-29,T,59,89,120,79,78,96,80,129,88,79,101,104,91,85,107,76
2016-01-29,Q,88,104,109,72,127,66,98,71,117,97,100,85,89,107,94,89
2016-01-29,U,90,141,122,90,91,106,94,114,106,89,83,130,65,71,68,88
2016-01-29,V,89,133,139,122,108,94,121,114,87,79,91,93,88,110,116,82
2016-01-29,W,110,77,100,110,101,68,101,99,116,105,104,89,120,69,78,84
2016-01-29,X,95,113,101,96,92,110,105,78,115,100,132,112,98,98,79,99
2016-01-29,Y,89,138,105,114,75,70,133,113,100,92,83,50,75,124,96,64
2016-01-29,Z,107,101,113,84,98,81,117,113,95,93,138,75,111,117,130,94
2016-01-30,A,130,95,104,118,83,121,129,77,90,142,98,87,89,75,68,113
2016-01-30,B,53,63,86,96,85,95,98,115,147,106,97,66,69,81,127,89
2016-01-30,C,93,75,116,68,82,94,112,108,73,89,93,161,69,79,108,95
2016-01-30,D,139,86,116,54,103,111,117,138,129,87,127,141,100,123,83,102
2016-01-30,E,111,98,83,63,114,138,124,86,110,93,107,95,104,98,68,109
2016-01-30,F,89,96,140,97,79,110,131,98,132,72,96,132,131,105,99,78
2016-01-30,G,69,66,103,81,79,99,111,103,85,127,107,116,121,95,86,79
2016-01-30,H,102,69,95,117,105,113,106,98,81,106,70,107,123,84,48,108
2016-01-30,I,85,120,65,95,123,135,80,107,119,115,79,104,103,81,73,114
2016-01-30,J,108,134,120,112,108,98,99,111,107,136,123,71,72,82,81,92
2016-01-30,K,107,89,64,96,102,101,74,84,125,103,100,80,146,110,95,60
2016-01-30,L,70,89,102,112,111,85,93,106,97,93,68,129,118,121,87,94
2016-01-30,M,137,102,120,100,118,80,69,131,119,114,90,124,120,89,84,130
2016-01-30,N,95,99,95,94,102,100,82,111,76,98,82,87,69,98,115,100
2016-01-30,O,76,119,96,65,88,78,100,112,110,103,85,89,117,103,122,127
2016-01-30,P,105,69,94,106,98,107,101,86,120,111,113,107,105,124,86,97
2016-01-30,R,94,128,101,106,100,96,101,91,97,60,91,103,113,131,111,94
2016-01-30,S,128,96,129,91,99,94,94,103,76,121,90,87,98,95,113,102
2016-01-30,T,130,143,83,97,104,81,95,123,100,105,104,74,92,114,108,80
2016-01-30,Q,99,108,103,126,109,111,112,67,100,99,85,116,107,153,122,68
2016-01-30,U,144,86,102,103,51,147,108,94,105,89,100,106,87,96,110,100
2016-01-30,V,111,115,91,71,94,109,100,147,130,72,124,76,123,107,94,103
2016-01-30,W,126,86,78,89,129,99,92,131,100,108,120,95,73,107,116,69
2016-01-30,X,96,74,96,116,97,88,124,130,71,103,92,92,95,106,63,106
2016-01-30,Y,53,86,121,103,108,98,99,83,119,82,115,98,115,128,101,122
2016-01-30,Z,103,103,117,116,118,112,96,79,88,112,76,106,68,90,139,68
2016-01-31,A,104,114,77,59,106,106,95,113,111,129,122,89,125,116,120,103
2016-01-31,B,96,108,102,126,124,99,107,80,118,99,120,83,100,102,63,127
2016-01-31,C,81,59,91,88,85,105,78,106,94,88,78,107,83,124,71,69
2016-01-31,D,85,119,80,112,121,83,116,123,99,92,106,125,102,97,62,70
2016-01-31,E,115,73,104,118,94,93,120,77,50,129,84,96,128,106,79,93
2016-01-31,F,83,73,61,65,77,99,100,109,142,144,98,111,112,67,83,70
2016-01-31,G,104,98,93,114,106,118,83,103,92,60,132,68,126,116,114,95
2016-01-31,H,108,103,98,50,98,108,106,106,132,92,101,98,82,150,77,153
2016-01-31,I,84,122,120,112,125,52,93,99,105,80,96,87,105,106,92,100
2016-01-31,J,102,65,130,130,106,81,65,96,122,122,98,105,124,115,91,74
2016-01-31,K,58,96,97,82,123,102,53,97,73,114,111,121,100,69,105,80
2016-01-31,L,122,100,118,83,79,134,59,107,83,110,94,105,98,96,141,104
2016-01-31,M,94,119,100,82,83,75,134,100,88,77,76,83,73,104,102,94
2016-01-31,N,51,89,123,106,82,97,112,62,108,69,101,92,111,113,101,102
2016-01-31,O,126,118,105,136,99,99,88,71,66,115,86,115,74,111,107,89
2016-01-31,P,70,96,114,129,64,89,108,106,94,112,107,128,86,60,73,111
2016-01-31,R,98,103,96,76,85,82,131,75,119,98,84,83,98,105,98,103
2016-01-31,S,101,109,104,90,138,121,81,34,42,149,118,107,122,60,112,120
2016-01-31,T,89,101,123,96,106,112,108,114,120,111,89,86,116,105,117,90
2016-01-31,Q,115,83,73,135,90,121,124,81,83,90,120,93,99,64,113,100
2016-01-31,U,106,104,98,121,91,88,91,110,125,106,158,111,109,47,132,118
2016-01-31,V,114,111,126,77,80,134,89,112,98,125,102,101,102,99,92,71
2016-01-31,W,103,70,119,82,97,82,123,93,86,108,113,93,117,77,111,87
2016-01-31,X,95,110,119,131,107,124,71,111,108,102,138,88,96,108,99,106
2016-01-31,Y,103,102,86,108,131,115,90,87,87,62,129,130,104,119,96,110
2016-01-31,Z,92,102,126,71,82,103,91,53,94,99,67,77,106,132,93,93
2016-02-01,A,115,107,88,86,100,102,89,109,99,91,119,95,96,96,80,110
2016-02-01,B,94,131,96,109,95,84,68,124,134,93,96,133,97,126,101,87
2016-02-01,C,116,90,97,98,111,96,74,105,73,127,120,110,118,93,68,113
2016-02-01,D,99,88,88,81,125,112,119,73,128,127,59,124,140,76,106,88
2016-02-01,E,93,115,76,118,130,95,122,86,91,110,85,119,110,99,118,124
2016-02-01,F,105,96,121,120,98,85,93,114,105,95,80,73,108,131,84,97
2016-02-01,G,121,97,108,89,83,90,111,113,112,90,128,83,103,122,70,83
2016-02-01,H,89,105,70,61,64,141,108,101,133,82,80,99,69,118,111,109
2016-02-01,I,118,95,95,91,120,101,94,50,99,105,74,85,123,94,119,59
2016-02-01,J,132,120,86,139,92,118,91,154,141,103,87,152,146,64,82,72
2016-02-01,K,89,80,107,99,124,109,75,53,58,111,89,84,84,88,93,119
2016-02-01,L,112,100,131,80,106,100,82,118,94,98,157,91,125,91,127,92
2016-02-01,M,85,138,100,107,135,110,72,99,87,75,91,104,133,90,85,115
2016-02-01,N,98,136,119,96,94,109,88,110,110,98,64,82,86,112,81,91
2016-02-01,O,90,117,108,118,96,72,97,104,100,105,77,70,126,85,89,83
2016-02-01,P,108,121,127,86,112,53,137,104,105,40,108,107,104,110,100,97
2016-02-01,R,67,109,91,104,84,123,96,78,97,141,60,66,117,130,88,106
2016-02-01,S,98,91,77,96,109,113,93,118,85,104,123,78,96,133,92,77
2016-02-01,T,89,98,115,78,107,99,117,136,122,118,65,121,96,112,103,119
2016-02-01,Q,93,113,89,81,84,101,129,81,116,93,93,104,105,96,133,102
2016-02-01,U,154,84,84,100,74,91,110,108,109,96,96,125,144,128,114,57
2016-02-01,V,93,108,130,90,138,134,122,106,97,102,111,66,94,126,90,95
2016-02-01,W,79,89,62,97,114,82,91,83,89,64,93,120,98,84,129,101
2016-02-01,X,85,90,101,56,115,88,93,132,99,95,100,103,94,98,134,108
2016-02-01,Y,53,96,92,98,107,83,49,110,69,150,91,87,59,100,104,76
2016-02-01,Z,112,112,114,101,109,82,113,141,108,103,107,90,85,91,118,74
2016-02-02,A,117,85,131,74,99,117,95,91,82,126,103,106,72,98,101,65
2016-02-02,B,116,50,101,89,146,69,99,97,92,115,63,112,88,112,91,111
2016-02-02,C,90,103,89,67,98,89,90,113,112,60,108,105,77,119,90,90
2016-02-02,D,65,107,76,89,131,81,108,77,135,96,104,98,75,75,111,105
2016-02-02,E,88,93,84,84,99,69,116,85,106,112,115,75,120,78,59,62
2016-02-02,F,84,87,110,77,118,94,107,117,92,85,104,71,116,96,85,89
2016-02-02,G,79,98,71,99,99,99,93,116,112,99,107,99,82,139,77,139
2016-02-02,H,83,98,124,102,106,94,107,80,69,119,112,102,133,128,68,127
2016-02-02,I,98,99,112,118,106,113,61,120,102,83,103,152,104,111,87,91
2016-02-02,J,127,113,105,97,74,98,107,87,85,115,78,48,98,111,98,107
2016-02-02,K,107,95,135,126,98,81,88,144,103,56,114,80,90,78,90,100
2016-02-02,L,111,75,108,112,126,105,100,99,83,78,88,78,87,104,83,96
2016-02-02,M,77,110,115,125,89,120,106,116,107,83,65,98,127,90,74,125
2016-02-02,N,99,105,82,115,101,119,68,91,97,77,79,78,104,80,100,126
2016-02-02,O,127,112,98,110,120,99,97,115,106,89,95,98,95,128,69,107
2016-02-02,P,110,89,94,48,110,117,104,92,95,76,84,132,80,119,110,120
2016-02-02,R,121,61,54,66,94,45,125,86,144,106,105,109,84,82,66,65
2016-02-02,S,57,103,65,97,85,107,45,118,96,87,86,112,78,86,78,95
2016-02-02,T,60,97,94,109,113,116,133,85,119,117,86,115,105,79,81,73
2016-02-02,Q,74,75,96,120,108,90,79,117,81,124,94,82,78,128,131,106
2016-02-02,U,133,100,67,126,132,102,114,65,88,130,117,114,105,107,117,104
2016-02-02,V,88,102,107,117,53,125,65,129,94,144,97,97,83,87,102,137
2016-02-02,W,96,93,110,84,110,120,118,112,101,123,118,115,103,80,113,86
2016-02-02,X,80,118,78,148,102,118,112,96,130,87,99,101,92,68,93,125
2016-02-02,Y,119,94,106,121,94,100,72,94,94,92,58,118,110,104,118,99
2016-02-02,Z,138,83,116,108,137,78,62,63,128,97,80,90,90,125,130,70
2016-02-03,A,123,98,83,93,112,60,79,95,95,111,111,128,111,129,130,94
2016-02-03,B,82,99,131,95,53,97,123,83,84,150,89,98,109,81,109,135
2016-02-03,C,88,138,104,89,81,106,87,112,108,111,121,90,118,128,75,73
2016-02-03,D,105,106,120,96,73,112,114,140,113,105,120,150,104,83,107,106
2016-02-03,E,125,113,95,141,98,116,116,90,117,116,88,95,100,110,134,74
2016-02-03,F,103,77,127,118,94,56,106,90,108,91,94,80,80,78,111,50
2016-02-03,G,97,121,140,107,82,106,107,79,100,124,103,88,102,95,103,110
2016-02-03,H,121,118,88,82,98,72,99,78,118,109,115,91,101,127,104,93
2016-02-03,I,102,140,107,66,100,84,86,99,107,107,100,116,97,95,87,86
2016-02-03,J,106,85,65,87,86,62,93,99,91,96,68,123,98,85,85,76
2016-02-03,K,113,79,85,83,113,99,99,104,114,118,112,94,111,88,88,116
2016-02-03,L,135,102,87,96,111,98,136,99,98,111,61,75,118,93,86,64
2016-02-03,M,143,92,109,95,104,120,91,114,127,111,110,63,73,73,137,147
2016-02-03,N,120,94,111,83,102,137,95,91,115,59,84,110,116,128,100,81
2016-02-03,O,93,103,104,92,80,87,117,65,123,72,85,80,115,104,87,94
2016-02-03,P,115,80,100,100,113,71,110,91,83,125,86,81,92,80,95,104
2016-02-03,R,84,65,88,100,118,102,94,74,74,92,134,77,121,125,108,89
2016-02-03,S,115,92,81,118,119,63,81,97,101,123,86,91,95,110,123,124
2016-02-03,T,92,122,82,76,85,110,144,81,83,103,81,57,114,70,130,60
2016-02-03,Q,67,137,111,125,118,136,90,105,119,105,124,58,75,106,104,65
2016-02-03,U,125,127,103,115,110,83,98,107,106,133,108,110,101,72,77,94
2016-02-03,V,99,66,116,151,99,59,95,99,121,98,110,147,84,103,84,105
2016-02-03,W,112,92,101,113,112,93,97,70,95,114,125,78,115,128,76,56
2016-02-03,X,85,111,84,68,134,102,102,93,128,86,102,113,108,148,105,101
2016-02-03,Y,65,96,116,114,129,106,92,91,126,99,104,93,89,111,120,127
2016-02-03,Z,93,107,112,80,131,69,100,134,96,90,91,99,109,56,86,71
2016-02-04,A,87,90,115,89,39,77,103,116,106,123,108,78,95,79,66,70
2016-02-04,B,91,81,87,115,90,94,83,96,125,85,69,124,129,76,72,80
2016-02-04,C,95,86,111,97,76,81,94,94,130,118,78,90,108,96,69,109
2016-02-04,D,73,95,91,134,117,126,117,81,112,89,107,89,110,100,118,87
2016-02-04,E,81,94,111,165,129,91,133,61,116,126,89,101,95,92,89,94
2016-02-04,F,79,92,79,113,121,102,124,86,90,160,115,93,58,95,113,119
2016-02-04,G,87,119,84,93,102,123,91,94,56,78,99,108,80,93,72,128
2016-02-04,H,75,89,83,97,96,105,90,93,112,127,100,102,95,88,120,111
2016-02-04,I,103,62,108,98,104,124,103,76,107,98,118,115,90,77,92,128
2016-02-04,J,137,120,86,106,90,99,84,128,73,103,142,88,87,107,120,101
2016-02-04,K,91,121,110,146,149,89,72,137,68,77,95,68,95,63,118,122
2016-02-04,L,125,123,90,104,115,91,93,70,125,88,63,96,104,81,66,93
2016-02-04,M,86,90,85,101,93,117,121,89,98,68,109,94,126,110,66,85
2016-02-04,N,122,121,128,62,94,100,74,96,100,98,102,111,86,81,84,72
2016-02-04,O,94,99,107,95,104,97,91,122,67,71,125,114,102,106,116,107
2016-02-04,P,106,86,79,67,79,103,93,91,96,110,71,106,82,95,79,88
2016-02-04,R,135,124,93,75,95,102,80,111,126,100,148,118,78,129,108,73
2016-02-04,S,87,83,108,157,99,67,111,97,86,89,90,84,86,76,103,113
2016-02-04,T,100,89,80,105,102,128,121,113,91,70,86,101,109,79,124,119
2016-02-04,Q,66,77,108,96,118,107,95,109,98,112,69,96,99,128,113,74
2016-02-04,U,72,104,110,97,74,119,100,101,105,58,59,127,64,77,111,90
2016-02-04,V,101,88,103,127,96,153,89,96,89,110,100,90,97,78,119,70
2016-02-04,W,119,92,61,99,101,79,111,113,131,111,112,119,108,86,86,60
2016-02-04,X,107,128,97,83,118,102,93,118,90,85,98,105,121,107,88,100
2016-02-04,Y,112,140,120,87,80,69,79,102,97,119,115,121,103,92,106,77
2016-02-04,Z,68,82,105,100,91,95,103,107,111,97,117,117,105,102,95,88
2016-02-05,A,116,81,106,101,144,122,88,114,67,106,124,70,112,98,130,104
2016-02-05,B,73,124,94,82,78,83,91,91,156,118,66,104,81,78,70,95
2016-02-05,C,74,133,92,55,54,113,84,96,116,105,125,87,104,93,85,59
2016-02-05,D,102,86,88,106,106,111,79,81,98,109,94,124,92,61,97,79
2016-02-05,E,121,112,100,86,116,108,62,122,99,107,110,72,111,107,108,129
2016-02-05,F,133,99,96,91,101,101,87,116,88,116,100,109,112,74,111,70
2016-02-05,G,102,89,109,97,101,89,112,115,103,98,68,102,89,97,79,114
2016-02-05,H,94,112,70,100,129,130,125,117,110,86,128,83,115,67,88,125
2016-02-05,I,101,123,74,119,92,132,76,99,96,93,120,81,149,83,94,95
2016-02-05,J,107,103,114,64,79,88,103,90,107,132,92,87,97,86,124,69
2016-02-05,K,107,76,85,93,69,104,112,98,88,89,98,113,108,114,94,116
2016-02-05,L,90,107,101,85,118,93,84,106,67,95,99,101,122,106,111,81
2016-02-05,M,102,87,121,90,105,82,125,123,129,122,116,91,48,72,92,71
2016-02-05,N,99,82,106,101,118,133,110,109,89,107,73,106,27,87,96,94
2016-02-05,O,103,126,97,92,99,110,90,113,73,124,107,103,101,81,101,80
2016-02-05,P,96,86,88,111,102,75,101,85,86,61,119,101,87,61,110,113
2016-02-05,R,102,122,95,77,74,116,116,103,119,134,99,124,68,107,70,101
2016-02-05,S,83,92,135,103,101,106,84,85,123,94,111,104,115,75,106,109
2016-02-05,T,108,92,110,127,89,115,101,79,94,131,79,100,81,112,92,90
2016-02-05,Q,110,103,98,129,74,131,145,121,95,119,108,85,102,87,91,58
2016-02-05,U,100,128,125,67,75,77,133,127,115,117,49,79,69,99,73,109
2016-02-05,V,118,102,103,130,113,124,91,127,121,131,122,83,108,124,113,45
2016-02-05,W,126,139,120,71,82,106,96,114,81,98,86,114,60,115,110,101
2016-02-05,X,75,46,121,107,147,66,109,92,78,119,122,117,87,103,91,87
2016-02-05,Y,90,121,95,59,83,79,111,87,108,109,124,93,119,99,80,101
2016-02-05,Z,110,96,94,98,89,130,91,106,73,116,67,104,123,117,94,86
2016-02-06,A,76,99,89,96,113,90,98,74,103,116,98,79,82,98,86,137
2016-02-06,B,105,91,74,101,106,93,130,111,93,93,87,75,123,107,72,86
2016-02-06,C,112,111,65,140,81,86,99,109,108,84,104,57,114,101,102,85
2016-02-06,D,90,103,119,100,113,125,133,89,74,82,61,107,89,118,98,126
2016-02-06,E,109,113,96,130,137,102,88,118,83,138,107,105,113,104,120,102
2016-02-06,F,109,116,107,91,112,94,100,95,81,103,96,114,98,105,104,135
2016-02-06,G,151,74,49,86,87,106,97,66,142,90,75,112,135,84,106,122
2016-02-06,H,85,111,103,92,75,80,96,79,127,107,76,74,61,69,135,98
2016-02-06,I,116,120,94,116,117,84,70,72,102,115,118,106,93,129,91,78
2016-02-06,J,114,118,91,152,144,112,82,110,85,77,119,101,121,112,140,117
2016-02-06,K,79,80,51,132,106,104,112,113,123,93,109,84,101,82,117,106
2016-02-06,L,113,102,114,83,105,124,98,98,109,40,82,97,70,123,121,117
2016-02-06,M,72,102,97,105,131,118,115,137,76,78,69,150,105,77,94,85
2016-02-06,N,88,104,128,92,146,85,126,144,127,123,105,95,115,75,141,84
2016-02-06,O,91,114,95,130,91,96,82,117,89,166,60,125,91,32,93,117
2016-02-06,P,94,157,123,120,91,102,126,121,41,93,103,57,112,124,106,116
2016-02-06,R,106,66,105,138,114,101,119,89,132,88,150,101,72,99,93,115
2016-02-06,S,110,99,110,99,90,129,105,123,146,109,124,89,85,105,60,99
2016-02-06,T,94,99,118,103,86,98,54,89,101,112,90,111,124,96,108,92
2016-02-06,Q,119,96,81,118,87,142,112,126,101,111,66,130,43,110,115,102
2016-02-06,U,85,121,115,73,102,101,77,117,123,130,93,98,98,105,84,68
2016-02-06,V,74,105,118,122,91,96,88,52,145,67,99,132,104,104,72,101
2016-02-06,W,133,103,122,87,98,86,118,73,126,109,62,97,99,101,77,100
2016-02-06,X,88,81,81,102,116,87,98,120,149,122,67,99,108,98,87,78
2016-02-06,Y,155,96,120,110,88,136,93,84,107,83,116,91,83,95,84,95
2016-02-06,Z,92,99,126,114,87,79,118,106,136,93,85,76,56,139,116,116
2016-02-07,A,102,121,45,70,124,76,67,66,78,114,98,103,88,104,108,102
2016-02-07,B,98,112,91,102,115,84,76,89,125,79,98,108,101,115,98,119
2016-02-07,C,70,63,59,106,119,107,119,103,87,72,90,85,98,81,109,80
2016-02-07,D,86,98,114,133,87,105,92,70,91,128,95,87,124,68,126,107
2016-02-07,E,106,85,83,88,103,85,90,87,115,88,102,87,78,107,105,99
2016-02-07,F,139,77,102,115,113,132,101,60,128,112,70,114,156,87,114,60
2016-02-07,G,125,68,101,121,82,97,110,119,106,102,90,142,88,102,84,115
2016-02-07,H,100,138,158,136,118,109,106,82,93,63,97,80,124,116,93,119
2016-02-07,I,102,98,91,101,131,88,96,117,109,120,58,84,71,104,80,89
2016-02-07,J,74,93,134,122,97,105,92,76,89,112,86,105,76,91,126,69
2016-02-07,K,105,87,104,108,108,94,95,97,77,91,97,126,103,100,124,106
2016-02-07,L,103,107,81,108,103,73,82,114,89,101,83,70,111,72,91,115
2016-02-07,M,73,75,95,102,110,124,90,121,97,98,106,69,111,95,99,85
2016-02-07,N,115,85,111,108,87,121,110,85,99,98,121,92,89,124,131,106
2016-02-07,O,57,92,93,92,106,75,126,79,108,132,118,89,100,106,117,135
2016-02-07,P,122,99,94,68,90,81,71,100,86,123,82,115,84,99,102,100
2016-02-07,R,93,89,125,87,111,96,96,134,113,74,103,124,78,87,82,88
2016-02-07,S,92,97,115,105,90,133,98,96,91,89,130,115,109,90,108,101
2016-02-07,T,107,110,125,59,120,107,72,86,82,115,92,116,77,117,116,124
2016-02-07,Q,110,88,122,108,76,135,68,135,170,74,112,127,141,109,94,86
2016-02-07,U,121,99,100,112,76,59,129,102,124,86,104,117,91,88,96,80
2016-02-07,V,87,74,98,84,90,75,98,104,86,125,75,72,77,70,98,122
2016-02-07,W,79,113,82,97,91,86,106,76,81,80,116,136,71,71,90,81
2016-02-07,X,110,131,89,107,100,115,52,100,110,99,83,93,105,129,55,111
2016-02-07,Y,103,120,95,51,85,94,101,100,113,119,93,66,111,102,107,158
2016-02-07,Z,84,88,106,111,95,105,104,116,140,114,109,54,108,81,135,106
2016-02-08,A,90,121,110,123,93,92,118,90,61,100,129,68,106,104,106,101
2016-02-08,B,92,110,93,92,84,133,106,99,54,82,103,98,84,99,101,84
2016-02-08,C,97,76,76,95,107,129,83,76,99,101,103,122,118,85,68,95
2016-02-08,D,135,125,88,116,99,83,112,103,99,74,93,130,89,113,145,130
2016-02-08,E,107,88,81,94,124,101,128,106,88,96,130,76,131,88,88,93
2016-02-08,F,129,60,84,89,113,89,81,119,72,83,94,97,102,84,86,120
2016-02-08,G,66,127,63,123,91,105,112,102,100,115,89,48,71,84,85,79
2016-02-08,H,88,130,88,70,123,83,123,84,98,114,83,82,62,112,111,93
2016-02-08,I,95,124,112,65,97,129,85,93,82,114,59,102,106,102,101,66
2016-02-08,J,103,116,151,95,83,118,121,94,77,125,68,72,49,107,93,95
2016-02-08,K,66,85,100,110,82,85,75,80,138,80,118,96,126,118,158,120
2016-02-08,L,130,105,95,75,93,94,103,106,59,84,101,130,113,64,81,116
2016-02-08,M,97,69,80,64,90,82,100,96,118,100,116,122,86,104,120,106
2016-02-08,N,109,69,111,71,106,131,119,104,66,112,95,111,89,107,88,146
2016-02-08,O,98,106,91,96,105,128,121,77,95,71,110,96,105,100,133,99
