2016-02-12,D,105,116,112,82,106,115,97,57,86,85,107,83,65,88,103,136
2016-02-12,E,96,78,151,84,101,91,89,131,73,64,112,92,68,72,100,111
2016-02-12,F,102,94,98,105,110,45,143,78,91,100,114,92,64,86,63,80
2016-02-12,G,106,116,76,131,103,118,89,81,91,86,114,97,86,94,124,79
2016-02-12,H,119,89,105,118,116,96,68,92,79,91,109,117,108,114,122,115
2016-02-12,I,74,101,117,90,132,115,94,97,115,108,100,102,105,76,108,81
2016-02-12,J,99,100,120,90,112,141,90,59,102,62,74,108,111,70,106,103
2016-02-12,K,78,94,73,112,118,96,80,100,99,115,115,114,55,138,115,93
2016-02-12,L,82,116,88,76,103,112,151,88,86,132,108,92,82,112,97,68
2016-02-12,M,129,90,117,134,119,134,78,112,88,84,77,73,129,84,95,87
2016-02-12,N,74,119,105,114,86,73,96,112,138,99,86,103,87,82,90,99
2016-02-12,O,84,81,66,101,110,73,77,92,103,120,87,78,122,85,92,126
2016-02-12,P,116,92,78,101,91,110,56,113,120,89,111,110,73,66,97,97
2016-02-12,R,123,118,114,131,101,77,85,95,84,80,101,115,108,85,91,91
2016-02-12,S,105,117,111,124,78,132,111,52,91,66,103,111,133,65,86,120
2016-02-12,T,50,92,120,78,68,73,104,86,95,136,120,107,140,98,136,87
2016-02-12,Q,89,142,81,131,72,123,87,90,76,126,109,124,97,70,119,106
2016-02-12,U,71,120,124,73,94,84,114,86,96,95,140,100,96,99,108,80
2016-02-12,V,108,126,100,99,47,88,116,102,83,101,108,108,69,84,83,75
2016-02-12,W,53,118,64,90,91,114,116,79,84,91,117,80,88,98,131,79
2016-02-12,X,85,126,120,114,101,101,101,100,95,83,116,113,82,107,69,86
2016-02-12,Y,75,106,115,95,104,107,115,95,106,108,121,89,83,67,89,120
2016-02-12,Z,104,132,118,99,122,98,115,84,74,101,85,84,88,103,113,86
2016-02-13,A,86,97,90,113,69,63,83,70,82,98,137,99,131,129,122,111
2016-02-13,B,103,113,140,106,98,66,100,55,93,107,101,88,131,98,106,98
2016-02-13,C,67,122,97,113,101,126,118,108,128,72,99,83,55,80,74,76
2016-02-13,D,79,95,104,78,97,114,94,103,105,120,100,79,103,110,116,101
2016-02-13,E,96,97,70,99,120,100,76,114,100,106,124,114,108,75,90,141
2016-02-13,F,88,114,101,68,75,120,102,110,128,108,74,111,90,75,129,94
2016-02-13,G,98,113,95,96,108,93,103,115,68,105,67,90,113,104,93,96
2016-02-13,H,86,139,110,96,128,97,94,118,128,100,82,89,91,115,119,111
2016-02-13,I,93,94,119,81,127,107,92,138,83,67,113,129,107,101,96,83
2016-02-13,J,119,108,36,88,63,92,111,88,83,108,104,117,85,110,119,78
2016-02-13,K,91,68,84,97,111,101,92,71,103,106,109,89,74,80,73,101
2016-02-13,L,95,119,83,88,92,123,91,110,79,118,87,92,115,116,115,129
2016-02-13,M,101,130,67,88,110,91,79,75,118,95,95,145,111,122,78,107
2016-02-13,N,87,113,91,87,85,79,107,86,75,117,72,131,88,88,83,72
2016-02-13,O,97,132,77,102,110,108,119,88,107,104,136,97,81,120,76,74
2016-02-13,P,62,91,125,99,91,125,145,122,139,76,73,80,108,106,154,77
2016-02-13,R,102,112,104,77,108,109,131,75,139,97,141,100,80,93,95,121
2016-02-13,S,115,87,84,96,107,89,68,78,108,72,102,128,102,101,102,81
2016-02-13,T,113,117,132,120,99,68,141,94,110,110,104,141,80,121,147,83
2016-02-13,Q,127,112,93,112,90,155,90,74,109,114,134,92,74,85,90,83
2016-02-13,U,120,105,115,67,108,72,131,93,83,102,119,105,75,81,98,80
2016-02-13,V,127,115,74,89,94,127,76,133,107,85,140,120,98,96,110,109
2016-02-13,W,138,61,129,109,70,91,124,98,129,88,93,111,84,65,75,86
2016-02-13,X,115,129,105,88,84,126,99,93,93,116,121,121,120,92,117,99
2016-02-13,Y,111,75,89,103,125,103,110,105,77,116,142,114,62,146,96,89
2016-02-13,Z,79,109,98,110,83,88,133,101,81,136,106,66,95,102,72,124
2016-02-14,A,88,132,113,79,70,95,93,99,96,133,67,82,94,90,109,127
2016-02-14,B,79,103,98,109,46,143,103,118,74,96,52,73,80,106,125,120
2016-02-14,C,127,118,86,85,79,55,91,116,128,95,127,51,138,107,83,95
2016-02-14,D,105,108,127,114,105,135,71,123,126,82,131,112,62,120,73,128
2016-02-14,E,157,99,91,88,100,73,124,33,120,98,115,74,118,133,82,126
2016-02-14,F,108,157,58,96,93,128,117,101,108,123,72,94,68,88,105,87
2016-02-14,G,137,140,101,88,91,103,135,124,107,80,132,73,87,85,102,104
2016-02-14,H,110,86,92,91,107,137,107,133,129,90,112,135,127,109,115,171
2016-02-14,I,112,107,72,93,112,84,75,95,110,105,88,104,61,117,91,118
2016-02-14,J,92,135,91,122,91,118,92,84,101,95,109,94,122,109,51,79
2016-02-14,K,79,90,117,102,92,89,98,95,90,106,93,114,81,73,71,81
2016-02-14,L,90,113,107,111,103,111,118,93,112,82,86,93,98,71,125,74
2016-02-14,M,105,121,83,121,95,71,80,63,133,86,94,123,98,76,96,101
2016-02-14,N,99,71,95,103,80,125,85,80,83,110,112,102,116,74,104,67
2016-02-14,O,81,88,80,89,101,84,92,120,126,83,111,92,95,147,97,71
2016-02-14,P,75,67,90,135,112,92,111,80,114,118,71,121,66,96,128,98
2016-02-14,R,122,83,84,70,118,81,92,111,104,87,103,109,102,143,100,114
2016-02-14,S,106,89,83,80,95,173,109,106,115,104,86,132,110,101,105,128
2016-02-14,T,95,100,96,139,113,101,81,86,84,55,96,107,110,102,70,73
2016-02-14,Q,108,102,34,100,98,131,109,115,87,108,105,118,108,61,102,95
2016-02-14,U,81,97,108,138,137,106,97,109,99,96,89,79,101,50,121,106
2016-02-14,V,55,80,97,64,103,103,96,95,72,118,88,100,62,97,111,92
2016-02-14,W,85,112,87,113,94,90,128,94,91,100,72,96,68,102,88,62
2016-02-14,X,122,92,81,82,102,97,87,51,103,114,110,94,90,116,118,116
2016-02-14,Y,126,83,128,96,99,74,112,86,114,75,114,90,106,94,104,111
2016-02-14,Z,118,114,100,111,133,125,84,95,91,88,98,134,139,116,125,101
2016-02-15,A,63,67,131,71,61,80,101,61,109,119,74,114,105,86,134,102
2016-02-15,B,95,102,94,87,54,99,97,75,99,80,105,129,112,96,89,91
2016-02-15,C,138,100,124,88,83,142,94,96,86,76,125,108,122,108,89,129
2016-02-15,D,97,69,96,101,115,105,73,114,94,117,101,68,92,104,123,121
2016-02-15,E,98,111,141,102,82,98,103,77,126,108,87,114,99,97,146,93
2016-02-15,F,75,120,93,70,84,75,90,140,89,90,105,97,106,117,76,122
2016-02-15,G,64,116,86,77,71,111,86,131,107,117,86,115,82,119,107,96
2016-02-15,H,121,85,117,110,101,93,100,85,117,80,88,97,131,92,114,148
2016-02-15,I,87,95,70,68,123,106,103,120,118,117,139,69,86,81,111,73
2016-02-15,J,117,66,82,143,117,118,65,116,122,100,107,132,114,83,89,95
2016-02-15,K,101,96,96,82,102,119,108,89,93,58,145,47,90,71,110,106
2016-02-15,L,160,116,123,117,107,90,103,72,111,105,113,125,117,145,90,93
2016-02-15,M,107,84,90,90,91,152,114,64,92,60,96,90,83,122,115,93
2016-02-15,N,130,126,95,118,86,113,90,116,96,112,129,97,83,87,111,56
2016-02-15,O,127,103,103,94,66,89,88,85,97,82,119,53,85,95,64,112
2016-02-15,P,99,121,119,106,80,102,134,101,113,97,125,75,79,85,122,83
2016-02-15,R,121,88,92,75,99,112,107,107,111,75,97,99,86,108,75,125
2016-02-15,S,102,87,62,104,104,134,78,107,86,89,97,96,88,116,90,91
2016-02-15,T,112,97,104,87,134,108,89,102,125,119,115,90,119,93,91,86
2016-02-15,Q,92,93,110,112,133,128,100,81,111,94,76,130,52,106,70,87
2016-02-15,U,90,103,110,121,111,64,91,115,109,84,98,103,90,98,108,88
2016-02-15,V,117,89,112,74,68,110,103,103,67,111,118,108,84,92,112,65
2016-02-15,W,148,95,76,114,102,91,76,107,96,92,98,87,100,99,99,121
2016-02-15,X,46,89,103,106,85,111,77,97,48,113,115,92,108,86,115,76
2016-02-15,Y,56,104,92,75,119,112,93,113,70,26,98,72,98,106,95,121
2016-02-15,Z,105,116,131,79,82,100,109,101,117,112,97,107,118,104,50,103
2016-02-16,A,69,82,75,112,122,58,113,106,97,63,90,85,88,123,105,89
2016-02-16,B,96,111,115,126,100,66,129,77,116,126,100,141,102,104,116,95
2016-02-16,C,89,100,104,107,86,85,117,95,80,131,77,103,101,111,110,70
2016-02-16,D,119,87,104,112,116,108,98,109,116,76,97,96,48,114,93,84
2016-02-16,E,109,79,90,104,74,67,97,122,111,107,144,68,92,105,106,91
2016-02-16,F,125,82,109,75,100,122,108,97,101,71,99,76,105,89,74,92
2016-02-16,G,128,119,79,117,87,98,109,77,115,106,63,127,81,134,104,103
2016-02-16,H,87,97,94,81,104,84,106,86,145,111,78,119,123,100,92,117
2016-02-16,I,92,82,100,97,114,75,103,99,103,70,74,148,118,73,134,89
2016-02-16,J,108,86,62,133,110,97,96,88,94,83,143,140,90,91,109,82
2016-02-16,K,99,105,139,92,95,80,114,97,130,115,107,53,93,95,109,112
2016-02-16,L,94,87,74,114,137,106,144,118,114,112,83,102,116,105,118,56
2016-02-16,M,102,121,121,131,92,104,151,89,116,102,136,120,89,91,118,108
2016-02-16,N,62,171,90,102,77,61,97,131,128,71,128,107,132,94,100,88
2016-02-16,O,79,59,127,90,66,102,83,98,97,83,82,109,135,75,68,113
2016-02-16,P,95,96,109,116,113,67,124,113,98,55,100,94,109,92,91,96
2016-02-16,R,97,112,124,96,78,95,118,89,101,60,126,93,139,100,98,105
2016-02-16,S,98,72,102,103,91,94,124,90,144,114,113,138,123,105,84,105
2016-02-16,T,88,102,107,106,103,110,98,92,93,83,132,95,101,121,91,112
2016-02-16,Q,86,116,110,118,102,98,108,88,128,90,95,121,106,121,114,94
2016-02-16,U,118,91,115,90,133,87,86,83,109,93,132,99,89,73,92,75
2016-02-16,V,77,97,83,134,111,83,75,69,112,96,77,106,99,88,103,94
2016-02-16,W,85,63,88,87,123,78,97,96,81,95,90,117,100,108,77,102
2016-02-16,X,131,96,155,99,113,112,98,116,97,85,123,107,73,114,107,106
2016-02-16,Y,102,72,81,74,90,56,93,72,92,125,122,139,130,137,111,120
2016-02-16,Z,95,95,70,89,61,117,88,114,90,98,101,66,90,117,138,113
2016-02-17,A,103,116,113,108,98,79,102,110,128,124,79,104,116,115,100,94
2016-02-17,B,118,116,90,132,88,65,73,84,109,93,135,100,121,109,87,114
2016-02-17,C,99,124,90,101,91,96,86,88,75,102,123,68,134,108,112,107
2016-02-17,D,74,87,90,97,111,85,114,32,94,87,105,104,96,86,127,96
2016-02-17,E,96,98,88,112,108,87,111,135,97,100,133,94,96,119,102,99
2016-02-17,F,116,109,119,132,127,86,148,110,101,105,100,115,121,77,118,100
2016-02-17,G,112,95,108,108,71,102,87,106,114,98,97,75,81,118,80,115
2016-02-17,H,115,82,67,95,110,98,99,88,107,74,95,106,110,111,102,101
2016-02-17,I,101,81,132,49,78,105,89,81,92,70,87,111,102,113,102,107
2016-02-17,J,101,107,88,107,100,86,115,115,86,91,101,114,88,111,105,120
2016-02-17,K,95,127,73,83,81,98,84,101,131,109,109,104,66,70,101,129
2016-02-17,L,83,95,92,105,108,112,116,86,86,78,105,99,93,122,112,89
2016-02-17,M,94,100,115,121,127,104,114,83,124,99,134,90,85,112,71,50
2016-02-17,N,103,132,130,116,89,112,107,113,108,95,101,79,115,105,138,96
2016-02-17,O,82,119,109,79,97,91,104,107,103,91,121,110,123,68,109,73
2016-02-17,P,113,95,81,80,88,142,102,81,80,89,87,108,83,105,99,80
2016-02-17,R,121,109,98,95,105,92,84,72,119,113,84,104,135,136,116,86
2016-02-17,S,102,102,101,111,123,110,86,101,91,85,107,122,123,127,137,106
2016-02-17,T,74,132,91,114,112,85,63,135,138,90,112,86,97,108,92,94
2016-02-17,Q,119,138,96,97,101,106,87,108,97,142,119,118,85,109,111,89
2016-02-17,U,96,67,123,110,66,109,137,108,75,113,99,122,80,85,132,95
2016-02-17,V,100,68,90,114,107,102,57,93,95,60,93,112,124,116,108,92
2016-02-17,W,116,99,88,105,107,90,82,100,119,105,97,112,107,83,147,82
2016-02-17,X,108,76,119,108,89,80,113,156,109,117,112,112,107,103,92,103
2016-02-17,Y,114,138,121,108,94,107,108,111,99,121,96,88,96,94,70,109
2016-02-17,Z,92,109,132,118,102,100,78,78,76,125,87,104,147,96,81,83
2016-02-18,A,96,126,64,88,134,132,133,104,97,95,72,111,118,101,119,74
2016-02-18,B,59,101,97,118,82,80,136,104,128,98,107,68,89,58,107,78
2016-02-18,C,66,66,83,86,87,86,96,118,81,104,80,90,110,102,96,107
2016-02-18,D,77,115,86,133,101,66,118,107,116,71,74,101,100,92,107,102
2016-02-18,E,65,106,92,98,118,69,83,106,120,94,136,123,74,143,83,85
2016-02-18,F,97,84,122,102,126,87,114,126,102,73,113,93,116,124,121,108
2016-02-18,G,132,113,84,101,125,100,120,88,98,106,100,130,99,106,116,152
2016-02-18,H,99,82,118,109,94,74,168,107,104,88,128,130,73,103,138,94
2016-02-18,I,101,109,109,113,108,91,154,96,76,118,62,73,127,113,79,97
2016-02-18,J,77,121,61,63,126,60,126,89,124,105,128,86,90,127,86,130
2016-02-18,K,114,51,128,111,120,113,90,95,125,83,144,94,116,106,102,101
2016-02-18,L,94,111,105,107,81,97,78,89,112,82,116,87,131,106,96,65
2016-02-18,M,83,78,104,129,77,52,95,76,89,84,124,99,97,131,116,57
2016-02-18,N,114,93,71,112,103,96,78,91,88,92,107,97,99,107,94,66
2016-02-18,O,110,105,100,94,94,92,124,105,93,104,128,114,123,62,97,118
2016-02-18,P,52,122,96,58,91,97,111,120,102,90,82,104,69,106,111,81
2016-02-18,R,73,106,72,102,138,125,75,109,88,109,97,119,111,101,74,102
2016-02-18,S,85,127,73,127,74,118,109,126,84,123,121,90,108,106,91,97
2016-02-18,T,76,91,75,76,141,110,134,108,96,89,89,109,98,101,107,123
2016-02-18,Q,110,104,97,100,106,144,103,116,107,99,84,99,118,98,91,103
2016-02-18,U,134,131,84,94,87,86,117,94,114,120,134,81,122,69,97,111
2016-02-18,V,119,79,73,120,88,123,124,137,90,131,85,80,102,110,84,88
2016-02-18,W,128,98,110,109,92,103,102,110,89,137,131,60,63,84,89,64
2016-02-18,X,87,106,92,102,89,101,115,80,104,93,111,77,75,127,72,96
2016-02-18,Y,108,87,139,120,144,109,134,109,121,106,91,132,96,126,118,103
2016-02-18,Z,102,89,85,114,115,100,138,100,97,107,106,99,109,111,138,104
2016-02-19,A,127,83,137,91,103,60,105,95,72,103,109,99,78,131,130,87
2016-02-19,B,82,86,92,92,121,102,115,113,73,86,126,142,89,113,74,102
2016-02-19,C,110,94,76,102,112,97,91,118,92,79,121,97,79,91,98,75
2016-02-19,D,96,121,106,160,72,75,103,110,62,94,105,99,96,114,99,108
2016-02-19,E,109,118,96,116,139,105,89,100,151,103,97,115,124,91,56,107
2016-02-19,F,80,99,94,85,107,105,95,142,85,125,83,107,68,114,100,108
2016-02-19,G,82,77,95,91,113,108,123,104,89,110,110,58,95,101,88,78
2016-02-19,H,100,94,122,122,127,105,135,70,89,151,85,113,139,127,79,103
2016-02-19,I,74,96,108,138,68,79,114,78,109,112,56,76,84,64,123,141
2016-02-19,J,108,96,97,85,66,103,87,96,115,122,113,96,112,105,115,111
2016-02-19,K,127,123,64,95,74,74,63,126,73,99,103,104,111,135,96,102
2016-02-19,L,91,115,93,103,125,85,104,122,158,93,56,77,104,77,91,115
2016-02-19,M,92,99,58,73,127,83,71,141,85,99,87,101,120,123,101,85
2016-02-19,N,95,87,94,97,81,81,112,105,94,100,110,60,72,96,82,102
2016-02-19,O,76,119,94,92,104,92,120,77,83,113,114,81,79,160,91,96
2016-02-19,P,93,87,118,130,70,121,87,107,111,85,79,89,123,64,66,89
2016-02-19,R,112,95,90,126,80,73,71,96,101,105,120,116,87,97,69,135
2016-02-19,S,72,89,73,105,114,75,110,121,82,136,110,98,93,100,115,124
2016-02-19,T,114,101,116,74,96,87,74,97,127,70,139,68,82,118,78,85
2016-02-19,Q,90,96,110,85,75,97,112,113,105,66,108,99,94,68,128,103
2016-02-19,U,89,97,92,105,93,86,105,100,91,105,92,126,93,111,141,68
2016-02-19,V,68,149,109,63,144,95,97,76,80,131,118,99,64,63,126,93
2016-02-19,W,92,113,74,98,89,76,93,106,99,97,102,62,80,107,82,109
2016-02-19,X,98,96,105,70,113,81,84,105,94,100,122,91,110,124,93,122
2016-02-19,Y,110,120,128,90,87,76,111,123,103,76,81,82,75,100,65,97
2016-02-19,Z,97,102,102,119,91,111,114,117,90,85,83,66,85,118,68,112
2016-02-20,A,111,108,79,115,116,142,116,59,109,90,97,79,102,74,110,111
2016-02-20,B,94,49,113,107,94,96,99,121,86,81,90,102,79,91,99,84
2016-02-20,C,115,117,95,84,131,95,118,64,127,89,122,112,91,95,118,76
2016-02-20,D,135,126,63,113,74,88,97,115,121,75,99,110,95,126,115,83
2016-02-20,E,148,88,111,85,62,90,95,75,95,65,99,90,68,105,51,107
2016-02-20,F,104,95,70,95,102,124,56,104,125,99,120,110,47,104,75,128
2016-02-20,G,100,102,75,141,93,95,73,124,125,127,98,106,77,114,111,69
2016-02-20,H,86,133,152,94,83,110,114,97,85,95,89,54,113,67,100,134
2016-02-20,I,135,110,113,116,96,61,124,112,104,70,101,94,107,87,115,77
2016-02-20,J,99,73,111,103,119,86,103,127,120,103,78,84,97,121,94,104
2016-02-20,K,102,109,121,81,118,90,80,75,100,99,109,108,110,105,89,90
2016-02-20,L,85,115,84,67,117,92,88,105,127,111,121,93,82,114,73,107
2016-02-20,M,86,133,95,117,112,112,91,107,88,122,113,73,107,83,73,102
2016-02-20,N,79,97,109,64,86,109,82,71,109,93,106,98,69,118,108,72
2016-02-20,O,118,93,72,91,85,118,76,115,88,70,99,98,83,101,116,98
2016-02-20,P,124,81,148,81,111,99,113,112,124,120,96,98,103,94,74,61
2016-02-20,R,121,119,83,78,114,89,115,88,95,118,83,82,81,53,116,96
2016-02-20,S,112,110,74,103,110,106,72,71,99,113,109,120,106,94,109,42
2016-02-20,T,96,84,86,94,72,128,104,47,85,116,82,75,115,91,109,119
2016-02-20,Q,108,134,143,88,113,78,60,94,136,119,78,158,101,91,100,125
2016-02-20,U,89,111,92,138,73,83,80,89,131,138,94,101,109,89,93,60
2016-02-20,V,138,91,103,92,61,111,104,86,115,121,76,144,89,129,85,104
2016-02-20,W,111,96,85,95,111,156,113,97,98,86,86,110,97,115,126,111
2016-02-20,X,103,119,119,105,94,106,113,92,104,100,108,94,75,74,95,102
2016-02-20,Y,145,115,101,140,119,97,60,129,105,116,87,112,103,88,79,73
2016-02-20,Z,67,93,111,105,98,108,102,94,100,90,86,107,134,77,109,80
2016-02-21,A,92,70,97,88,136,43,70,80,120,98,113,106,87,101,105,117
2016-02-21,B,104,84,98,139,94,71,129,138,56,74,91,110,102,94,94,105
2016-02-21,C,85,83,127,116,61,122,107,91,91,110,95,106,96,111,128,132
2016-02-21,D,131,103,118,98,131,69,90,108,96,68,137,108,92,104,84,108
2016-02-21,E,94,77,141,79,92,92,66,84,93,86,70,138,101,108,105,95
2016-02-21,F,116,47,106,90,65,94,91,127,115,96,88,117,105,77,151,98
2016-02-21,G,103,117,65,125,95,113,110,91,103,102,106,69,74,112,102,102
2016-02-21,H,121,101,102,87,122,71,75,61,91,119,84,98,103,51,116,106
2016-02-21,I,122,85,124,96,92,87,109,71,130,70,85,109,103,82,132,105
2016-02-21,J,120,102,72,120,85,88,110,87,105,124,87,95,100,116,110,115
2016-02-21,K,110,81,127,88,100,121,82,135,80,115,56,99,78,108,107,104
2016-02-21,L,61,76,129,74,105,115,93,95,142,130,64,92,56,117,59,86
2016-02-21,M,85,111,99,123,97,98,98,102,85,106,103,113,76,73,133,80
2016-02-21,N,80,133,123,49,66,104,104,75,126,102,114,103,95,98,102,102
2016-02-21,O,101,68,95,100,120,128,109,72,101,52,80,97,92,65,78,117
2016-02-21,P,78,75,118,108,85,62,126,103,110,133,104,113,63,91,102,93
2016-02-21,R,72,123,96,110,110,79,87,110,105,96,95,101,87,96,126,120
2016-02-21,S,61,98,132,91,125,130,105,108,80,146,59,90,103,135,124,84
2016-02-21,T,91,85,62,85,126,95,84,130,108,71,123,62,128,106,101,79
2016-02-21,Q,76,119,93,115,97,134,118,125,84,92,103,73,83,72,86,109
2016-02-21,U,96,95,98,132,86,76,121,148,95,103,109,110,95,94,79,113
2016-02-21,V,106,117,115,112,117,107,107,96,64,124,111,139,68,94,127,99
2016-02-21,W,102,83,95,109,124,120,87,89,113,102,93,133,115,86,111,115
2016-02-21,X,107,113,117,88,99,92,78,141,119,104,81,116,73,100,90,127
2016-02-21,Y,101,72,99,107,102,75,88,105,117,107,118,99,116,87,86,126
2016-02-21,Z,87,66,111,147,122,123,141,105,95,115,121,95,92,69,143,111
2016-02-22,A,118,151,115,87,100,81,103,94,126,115,112,80,89,89,95,119
2016-02-22,B,98,145,98,128,106,98,90,75,94,83,113,132,97,97,109,115
2016-02-22,C,133,124,118,68,121,68,94,121,109,90,132,111,88,101,112,106
2016-02-22,D,81,112,66,83,86,87,84,117,100,89,74,91,65,85,86,82
2016-02-22,E,87,79,156,89,129,102,80,85,97,64,100,103,90,106,78,103
2016-02-22,F,112,104,111,77,87,72,122,72,71,78,106,76,117,45,129,93
2016-02-22,G,98,112,88,104,137,48,99,63,92,97,108,109,109,103,123,85
2016-02-22,H,118,145,140,132,70,85,83,111,134,117,79,107,103,86,95,86
2016-02-22,I,117,72,97,77,109,93,119,100,71,104,91,134,133,96,113,93
2016-02-22,J,95,86,143,89,113,114,76,64,97,68,106,84,111,89,80,93
2016-02-22,K,92,110,86,108,138,100,141,102,119,110,81,130,104,117,93,118
2016-02-22,L,67,78,133,128,70,71,109,86,110,94,93,78,72,124,124,60
2016-02-22,M,76,117,64,85,91,121,96,82,91,94,120,105,99,73,74,107
2016-02-22,N,121,126,77,98,88,97,84,85,96,77,66,76,113,89,117,87
2016-02-22,O,104,76,110,114,120,46,89,95,107,95,104,83,77,86,121,128
2016-02-22,P,118,68,110,119,99,137,92,128,98,115,86,120,121,65,112,134
2016-02-22,R,90,95,128,95,96,129,81,135,82,104,125,142,114,71,95,108
2016-02-22,S,93,107,116,105,96,108,104,114,82,90,122,93,59,103,74,102
2016-02-22,T,123,114,86,107,106,108,102,114,96,115,93,73,112,108,85,74
2016-02-22,Q,113,110,128,68,130,111,94,123,60,142,118,69,87,101,113,113
2016-02-22,U,93,73,104,132,81,119,82,111,115,118,134,92,54,141,72,119
2016-02-22,V,74,117,88,87,81,140,112,98,86,81,94,78,77,109,82,94
2016-02-22,W,116,112,109,122,87,86,80,60,130,111,103,95,100,84,81,73
2016-02-22,X,99,101,117,104,125,84,103,93,124,99,112,75,96,83,122,94
2016-02-22,Y,113,79,135,125,82,97,116,112,114,87,106,129,94,127,100,97
2016-02-22,Z,80,101,111,78,73,85,82,103,106,66,135,99,82,92,97,96
2016-02-23,A,112,124,98,85,80,126,118,95,37,124,142,124,112,100,68,101
2016-02-23,B,75,104,110,118,134,116,99,88,76,76,108,126,83,104,77,86
2016-02-23,C,97,107,115,64,80,117,87,144,94,69,123,100,81,87,88,100
2016-02-23,D,102,72,63,127,96,109,70,109,106,90,132,91,112,111,86,66
2016-02-23,E,89,102,115,128,115,103,88,123,123,81,97,118,105,120,134,81
2016-02-23,F,114,120,85,135,87,66,94,97,109,95,91,74,86,123,84,102
2016-02-23,G,118,107,95,41,104,116,107,85,88,113,91,87,103,135,84,112
2016-02-23,H,94,113,98,84,104,127,85,86,91,96,97,66,70,98,95,97
2016-02-23,I,64,78,122,83,99,112,86,111,82,100,108,104,107,109,76,92
2016-02-23,J,90,111,88,83,81,85,109,84,101,128,123,89,99,99,61,102
2016-02-23,K,137,83,109,86,114,116,107,93,80,98,91,87,109,73,156,53
2016-02-23,L,99,111,134,131,129,93,88,108,99,113,120,99,101,69,115,38
2016-02-23,M,113,96,142,124,86,71,103,118,89,59,95,113,86,104,85,77
2016-02-23,N,107,95,89,80,86,105,106,97,65,110,76,111,125,90,73,110
2016-02-23,O,110,101,87,60,90,102,87,102,92,81,104,112,112,107,89,138
2016-02-23,P,97,73,56,103,117,120,78,105,105,80,92,104,74,95,126,95
2016-02-23,R,95,90,126,94,104,92,102,136,89,82,92,108,125,111,96,75
2016-02-23,S,121,97,140,106,111,70,112,83,64,90,81,84,98,55,88,96
2016-02-23,T,84,129,98,100,78,119,77,92,88,96,80,86,108,111,140,94
2016-02-23,Q,95,114,106,93,105,94,100,148,91,107,105,94,132,76,108,109
2016-02-23,U,104,130,113,113,90,98,134,97,109,92,81,103,75,103,100,107
2016-02-23,V,75,97,77,95,81,72,124,86,141,82,67,92,70,81,109,84
2016-02-23,W,102,113,122,116,79,129,109,104,108,73,113,97,90,71,133,105
2016-02-23,X,109,78,107,79,107,112,83,106,92,99,110,75,94,105,103,68
2016-02-23,Y,114,142,105,111,119,127,78,110,111,124,97,119,102,91,118,94
2016-02-23,Z,98,122,116,109,128,91,134,81,115,54,91,125,92,78,73,106
2016-02-24,A,89,96,110,87,70,135,87,142,108,126,85,113,92,86,76,114
2016-02-24,B,86,64,134,127,100,128,108,80,90,94,109,106,117,104,90,117
2016-02-24,C,74,112,96,95,79,88,101,145,93,115,85,100,70,79,86,111
2016-02-24,D,88,79,106,98,126,86,119,80,106,124,95,101,66,125,62,117
2016-02-24,E,122,105,85,105,119,77,87,140,68,98,92,91,73,110,66,91
2016-02-24,F,101,125,90,91,99,104,106,71,51,115,113,98,73,127,95,88
2016-02-24,G,115,69,76,90,92,132,93,107,91,100,41,91,106,112,101,102
2016-02-24,H,77,105,84,123,65,92,85,93,110,80,110,74,69,105,99,98
2016-02-24,I,117,98,119,96,88,68,95,129,73,99,58,81,95,78,90,106
2016-02-24,J,119,81,137,124,119,64,85,98,117,124,103,88,124,88,93,106
2016-02-24,K,109,125,72,67,101,113,141,84,74,88,88,87,108,109,79,76
2016-02-24,L,125,44,71,81,124,56,128,137,102,99,95,88,84,64,124,100
2016-02-24,M,94,86,104,96,80,101,114,116,113,86,108,90,107,73,77,152
2016-02-24,N,115,87,64,88,114,68,92,108,89,98,82,123,82,91,85,124
2016-02-24,O,93,68,97,87,84,100,103,101,148,67,80,109,94,92,114,140
2016-02-24,P,97,114,91,70,148,120,89,85,106,121,118,124,90,116,109,97
2016-02-24,R,69,143,90,126,116,67,61,127,126,97,78,84,107,99,118,124
2016-02-24,S,91,93,91,104,74,93,118,114,130,90,83,110,118,114,137,94
2016-02-24,T,124,102,76,121,101,64,76,83,75,102,109,72,91,140,78,101
2016-02-24,Q,128,116,97,101,145,69,87,65,94,100,103,93,83,64,96,96
2016-02-24,U,97,113,123,88,107,115,110,92,121,117,115,118,104,88,87,102
2016-02-24,V,84,55,99,103,107,121,86,70,83,123,95,109,87,102,100,99
2016-02-24,W,96,98,102,89,55,95,77,86,59,131,83,107,75,102,90,84
2016-02-24,X,136,81,108,73,103,100,107,128,88,108,112,118,103,109,87,145
2016-02-24,Y,94,93,87,106,116,83,68,83,89,72,86,116,134,100,120,83
2016-02-24,Z,84,113,89,64,106,115,105,49,65,109,107,131,110,68,123,50
2016-02-25,A,114,93,83,114,73,111,77,94,119,84,102,74,90,79,72,104
2016-02-25,B,99,101,110,124,106,111,70,88,93,52,137,71,87,57,111,114
2016-02-25,C,96,64,58,53,86,135,129,105,97,90,99,135,88,130,105,94
2016-02-25,D,105,92,117,86,79,125,85,86,82,61,107,76,73,151,143,123
2016-02-25,E,113,102,123,119,111,97,49,131,76,123,98,75,77,100,112,120
