2016-02-03,Y,90,121,147,75,111,79,113,119,94,107,70,121,103,105,88,83
2016-02-03,Z,112,107,116,107,85,98,63,93,99,114,120,71,136,110,99,103
2016-02-04,A,72,121,102,113,88,78,72,70,77,89,110,80,102,104,103,73
2016-02-04,B,72,94,85,93,90,95,101,107,103,68,90,69,144,106,84,101
2016-02-04,C,87,56,103,74,100,85,102,89,86,79,102,95,108,108,102,136
2016-02-04,D,137,71,118,89,89,90,122,125,108,65,103,86,90,85,101,110
2016-02-04,E,95,92,88,91,117,93,60,123,130,116,132,92,115,88,74,84
2016-02-04,F,64,72,87,106,91,100,98,92,99,95,103,92,125,97,116,84
2016-02-04,G,107,116,76,117,85,94,121,94,73,67,65,87,100,69,109,105
2016-02-04,H,136,121,51,100,100,83,80,76,120,94,111,108,125,91,138,117
2016-02-04,I,86,132,99,108,85,100,101,75,114,95,94,133,73,93,102,121
2016-02-04,J,115,120,86,126,156,84,93,105,91,103,97,86,104,63,104,102
2016-02-04,K,90,119,104,130,105,75,86,71,128,122,69,52,110,116,93,71
2016-02-04,L,124,58,86,100,93,132,115,116,99,107,99,127,85,97,67,96
2016-02-04,M,126,89,82,113,90,85,107,90,96,94,133,100,93,122,122,123
2016-02-04,N,78,115,125,101,128,138,73,116,75,146,99,108,95,125,80,121
2016-02-04,O,99,67,97,98,100,97,114,115,68,82,105,142,101,130,143,141
2016-02-04,P,100,111,78,86,94,95,111,117,113,80,129,81,68,126,107,81
2016-02-04,R,95,74,72,117,94,124,101,90,96,98,97,113,115,120,98,125
2016-02-04,S,131,101,100,92,42,92,58,111,99,100,88,103,105,122,136,111
2016-02-04,T,111,100,118,107,99,119,103,89,108,110,85,104,105,89,100,102
2016-02-04,Q,93,107,144,83,91,93,83,111,101,73,100,89,84,145,62,81
2016-02-04,U,70,86,75,115,93,89,79,124,98,101,116,111,126,82,97,111
2016-02-04,V,114,116,91,118,104,91,50,74,98,100,106,83,84,145,90,85
2016-02-04,W,89,68,115,136,94,96,107,77,129,94,124,65,114,87,69,86
2016-02-04,X,102,126,84,65,102,137,97,82,92,136,107,84,120,121,97,111
2016-02-04,Y,87,135,104,86,100,81,103,123,93,102,96,146,84,63,143,97
2016-02-04,Z,115,99,104,84,132,103,84,109,111,93,76,68,55,118,93,107
2016-02-05,A,136,95,103,105,88,89,104,73,134,115,79,112,86,81,92,88
2016-02-05,B,71,83,134,88,74,106,82,120,92,126,127,103,86,75,96,119
2016-02-05,C,102,111,121,94,130,106,76,103,119,111,77,108,56,100,89,114
2016-02-05,D,92,72,97,107,108,145,146,102,75,115,90,75,109,121,97,101
2016-02-05,E,112,77,112,129,131,75,41,123,97,87,81,96,90,76,102,121
2016-02-05,F,85,39,110,109,93,130,117,44,103,126,124,63,102,93,96,111
2016-02-05,G,97,81,142,131,115,125,101,88,78,115,82,112,133,105,98,83
2016-02-05,H,143,113,92,77,108,76,107,111,110,99,105,103,113,94,96,116
2016-02-05,I,98,139,115,71,95,106,145,100,90,127,103,107,68,87,106,104
2016-02-05,J,93,105,107,123,109,90,71,85,103,109,94,121,34,113,99,112
2016-02-05,K,100,76,75,110,101,96,101,98,92,97,83,93,117,117,116,110
2016-02-05,L,127,73,110,104,112,91,115,56,90,99,130,91,97,65,89,95
2016-02-05,M,96,110,106,113,80,56,89,99,102,109,100,94,57,105,67,82
2016-02-05,N,124,107,103,98,129,102,96,114,109,79,90,75,84,79,96,86
2016-02-05,O,82,110,114,85,95,136,81,77,91,109,108,89,92,133,105,104
2016-02-05,P,107,83,118,86,68,103,111,112,123,137,96,109,127,72,88,56
2016-02-05,R,95,145,106,92,75,104,81,90,73,89,122,112,121,89,103,110
2016-02-05,S,133,97,87,121,98,107,128,114,132,95,89,76,123,88,113,83
2016-02-05,T,99,86,107,126,67,101,104,74,81,124,123,102,107,138,154,108
2016-02-05,Q,95,90,112,87,87,97,113,67,119,71,91,114,124,122,68,75
2016-02-05,U,104,94,139,85,85,113,100,118,120,104,84,83,115,103,84,77
2016-02-05,V,127,86,83,121,66,80,128,120,86,79,134,90,104,89,125,61
2016-02-05,W,101,111,116,108,107,81,84,101,58,86,108,96,83,96,111,94
2016-02-05,X,105,96,132,118,113,74,87,77,128,62,137,136,75,123,106,102
2016-02-05,Y,92,85,104,66,51,89,76,132,94,90,131,81,111,134,65,116
2016-02-05,Z,103,94,121,103,130,88,77,111,70,91,82,74,93,99,85,80
2016-02-06,A,83,91,96,95,67,84,114,88,120,111,107,99,111,112,94,136
2016-02-06,B,101,103,143,80,126,99,94,58,115,86,105,79,85,55,105,113
2016-02-06,C,102,105,111,112,87,96,107,127,97,68,108,86,103,95,65,119
2016-02-06,D,72,121,117,66,125,98,73,106,118,105,77,87,96,78,107,106
2016-02-06,E,124,110,131,92,103,128,78,93,82,99,89,95,99,109,119,90
2016-02-06,F,96,116,103,113,94,94,129,120,101,97,76,90,105,71,91,125
2016-02-06,G,85,75,102,93,68,61,82,110,85,116,129,102,79,95,99,115
2016-02-06,H,113,96,123,113,94,73,100,129,54,92,98,109,109,133,99,103
2016-02-06,I,76,100,120,92,89,83,116,111,102,107,85,103,120,101,135,80
2016-02-06,J,105,78,105,131,106,107,118,125,108,106,102,106,80,125,112,104
2016-02-06,K,113,108,98,105,80,101,143,109,88,76,125,100,86,69,69,107
2016-02-06,L,112,113,152,103,66,96,84,112,143,85,126,117,89,134,117,84
2016-02-06,M,105,120,122,112,74,74,100,115,78,66,73,112,114,102,113,89
2016-02-06,N,130,122,107,113,76,113,86,92,89,124,119,124,126,103,90,116
2016-02-06,O,105,136,94,51,106,64,90,98,106,118,88,110,101,157,87,61
2016-02-06,P,107,90,95,112,98,112,87,82,123,105,75,104,116,90,117,68
2016-02-06,R,102,82,109,127,100,75,97,126,107,114,126,151,89,97,139,126
2016-02-06,S,130,81,99,56,63,143,90,133,80,110,106,111,96,114,115,82
2016-02-06,T,78,95,99,127,130,134,86,84,112,92,72,134,110,98,93,118
2016-02-06,Q,106,100,94,84,119,133,62,104,127,111,91,127,136,109,116,95
2016-02-06,U,79,76,72,74,100,103,145,90,108,122,127,140,76,112,91,77
2016-02-06,V,80,104,70,123,104,92,90,94,92,95,115,88,119,96,135,89
2016-02-06,W,105,138,112,76,101,57,155,127,112,121,119,122,110,83,73,86
2016-02-06,X,87,90,90,110,112,99,100,95,94,111,104,69,101,96,99,120
2016-02-06,Y,81,118,125,121,74,118,90,131,86,91,106,80,83,105,117,66
2016-02-06,Z,101,114,53,88,141,99,66,105,105,107,96,111,95,105,97,108
2016-02-07,A,88,117,102,106,94,98,116,98,106,84,137,113,117,100,100,110
2016-02-07,B,91,118,132,71,96,112,134,80,88,95,91,112,114,118,117,116
2016-02-07,C,93,65,92,136,124,89,124,66,99,103,101,78,69,105,85,81
2016-02-07,D,106,124,89,92,100,122,90,95,83,110,87,116,92,100,100,84
2016-02-07,E,98,97,81,98,102,103,75,93,75,141,119,85,87,85,128,102
2016-02-07,F,103,110,114,118,102,56,95,127,70,77,118,97,80,66,134,111
2016-02-07,G,123,110,82,82,125,108,115,83,102,77,134,96,75,88,67,94
2016-02-07,H,62,90,99,109,105,140,107,97,98,87,92,104,75,73,98,112
2016-02-07,I,89,116,123,112,109,116,77,146,116,67,36,132,106,97,108,87
2016-02-07,J,85,86,86,97,103,161,81,76,116,86,86,96,94,83,104,93
2016-02-07,K,91,114,107,92,141,127,75,113,103,73,89,84,91,86,88,115
2016-02-07,L,95,104,77,88,102,113,91,118,94,104,79,126,97,121,120,93
2016-02-07,M,105,118,80,113,123,57,113,104,101,106,93,96,86,80,114,99
2016-02-07,N,101,54,75,108,74,121,59,67,55,109,70,74,118,84,99,71
2016-02-07,O,113,110,106,99,85,97,122,109,80,94,91,100,83,62,95,124
2016-02-07,P,143,88,106,113,87,51,93,143,104,113,120,65,79,114,95,93
2016-02-07,R,93,82,118,67,89,90,91,97,107,107,85,112,96,104,72,110
2016-02-07,S,91,61,83,83,85,92,112,116,102,116,58,84,99,88,122,121
2016-02-07,T,86,175,84,98,129,121,137,85,106,100,135,82,73,128,88,93
2016-02-07,Q,85,100,112,69,98,111,86,82,100,129,83,95,105,101,121,127
2016-02-07,U,106,104,105,80,108,119,111,121,116,87,94,129,112,91,67,85
2016-02-07,V,91,108,98,70,81,131,132,85,92,51,153,92,76,97,84,73
2016-02-07,W,142,129,111,80,93,82,80,115,85,103,101,84,148,90,111,128
2016-02-07,X,114,57,97,101,75,95,129,85,84,88,112,105,85,100,77,51
2016-02-07,Y,87,69,88,134,120,74,88,97,86,111,99,110,80,111,90,101
2016-02-07,Z,90,89,80,105,50,90,102,75,102,104,117,89,102,107,66,121
2016-02-08,A,77,79,113,125,85,92,71,81,98,88,150,147,60,128,88,107
2016-02-08,B,127,94,71,108,110,66,96,83,109,109,105,126,118,125,112,105
2016-02-08,C,89,126,85,96,97,63,84,71,80,105,82,75,116,105,75,91
2016-02-08,D,122,81,87,102,107,115,118,86,97,67,73,131,126,82,83,129
2016-02-08,E,83,120,93,113,74,99,109,115,134,104,127,85,137,101,96,82
2016-02-08,F,71,79,109,90,71,95,115,137,135,100,98,88,144,94,82,73
2016-02-08,G,120,101,80,108,93,88,85,88,115,58,67,80,102,131,51,112
2016-02-08,H,86,126,136,99,76,94,103,88,116,88,94,118,122,97,99,107
2016-02-08,I,89,106,85,117,108,111,118,95,86,143,90,103,93,93,93,86
2016-02-08,J,98,109,115,72,53,87,86,87,76,85,129,98,69,99,86,113
2016-02-08,K,134,97,85,112,120,100,105,83,92,111,93,102,54,73,99,89
2016-02-08,L,84,99,107,93,108,84,78,120,99,89,108,111,86,100,100,89
2016-02-08,M,85,110,115,133,79,91,81,85,117,125,123,95,94,76,96,127
2016-02-08,N,117,89,61,86,89,93,130,83,124,137,98,63,123,73,106,83
2016-02-08,O,82,116,92,112,88,112,54,107,53,114,103,77,93,92,94,104
2016-02-08,P,76,83,68,121,73,111,129,80,60,99,83,102,63,97,76,101
2016-02-08,R,101,78,80,110,78,97,106,82,114,64,68,133,109,107,115,100
2016-02-08,S,108,109,103,109,126,85,112,93,61,108,103,81,89,86,114,117
2016-02-08,T,109,77,113,104,76,96,69,109,74,101,90,105,129,112,86,111
2016-02-08,Q,54,148,104,65,79,90,117,85,123,115,139,112,95,118,108,101
2016-02-08,U,75,63,118,109,96,82,117,70,94,70,112,73,111,108,88,98
2016-02-08,V,102,100,90,100,75,106,124,118,83,96,107,86,100,97,54,93
2016-02-08,W,110,83,114,73,97,128,95,107,91,91,85,103,59,93,91,109
2016-02-08,X,120,96,108,110,94,99,105,112,134,76,100,100,99,111,74,115
2016-02-08,Y,78,106,61,119,76,91,72,114,86,135,68,113,93,86,79,101
2016-02-08,Z,105,100,126,125,114,91,100,117,98,114,99,88,75,123,110,118
2016-02-09,A,85,106,124,121,147,116,76,78,109,95,116,76,102,118,115,97
2016-02-09,B,116,115,79,115,154,70,98,68,98,110,112,87,103,147,102,113
2016-02-09,C,88,87,119,73,85,119,85,79,101,80,92,98,86,103,94,103
2016-02-09,D,134,96,98,112,67,138,119,119,101,93,122,130,120,100,83,102
2016-02-09,E,103,106,114,89,120,119,132,95,84,95,67,113,98,83,100,133
2016-02-09,F,99,74,98,83,128,110,93,104,91,101,117,91,72,102,103,88
2016-02-09,G,73,127,76,64,97,113,119,110,125,97,113,96,114,103,104,120
2016-02-09,H,102,74,82,125,100,115,101,91,102,82,88,114,95,117,130,89
2016-02-09,I,121,131,102,75,102,103,118,115,106,115,127,103,110,92,141,82
2016-02-09,J,69,66,71,140,103,100,66,81,70,83,99,87,126,108,103,50
2016-02-09,K,95,117,66,103,98,90,107,63,96,90,137,83,103,107,72,86
2016-02-09,L,128,88,101,129,109,118,62,88,95,118,85,105,91,119,133,126
2016-02-09,M,97,102,98,91,92,98,75,134,78,103,87,73,94,81,63,69
2016-02-09,N,93,86,124,95,133,47,81,115,96,109,116,121,51,109,97,70
2016-02-09,O,128,99,102,86,88,135,78,71,117,94,88,119,117,86,100,77
2016-02-09,P,110,73,89,82,115,119,112,88,112,64,104,113,99,73,106,58
2016-02-09,R,104,109,123,112,78,101,85,102,106,90,94,109,112,113,111,93
2016-02-09,S,93,56,113,100,93,108,84,121,97,131,83,100,78,126,107,77
2016-02-09,T,132,83,85,59,110,118,145,101,98,45,75,70,100,97,115,96
2016-02-09,Q,95,102,129,94,94,117,122,88,76,100,100,123,92,92,133,105
2016-02-09,U,127,92,114,89,95,85,82,101,127,64,84,111,95,91,97,107
2016-02-09,V,79,127,98,89,113,101,96,134,84,96,109,99,76,88,110,105
2016-02-09,W,112,143,119,83,109,77,112,62,122,140,97,94,106,120,83,80
2016-02-09,X,114,87,96,140,106,88,116,99,96,93,101,88,107,94,107,74
2016-02-09,Y,100,89,102,71,130,86,103,50,67,119,107,111,36,100,100,95
2016-02-09,Z,94,82,100,89,114,90,117,65,112,71,104,116,97,96,148,84
2016-02-10,A,84,104,91,107,137,80,74,105,109,115,59,121,95,98,127,120
2016-02-10,B,101,79,93,106,90,142,111,108,140,78,106,85,111,96,122,101
2016-02-10,C,107,122,95,112,104,60,39,97,76,116,101,105,87,112,138,103
2016-02-10,D,57,83,114,87,63,129,115,80,61,76,104,100,96,83,93,120
2016-02-10,E,119,86,107,81,65,65,99,54,85,117,88,79,118,94,117,55
2016-02-10,F,118,89,101,95,95,92,114,82,124,97,80,95,36,82,79,111
2016-02-10,G,102,68,94,141,68,92,151,87,109,86,111,101,75,100,120,95
2016-02-10,H,88,93,108,93,112,97,99,111,104,74,111,127,91,74,129,80
2016-02-10,I,113,108,99,148,63,106,118,98,109,122,94,93,55,117,80,77
2016-02-10,J,81,82,106,85,63,114,93,110,119,79,126,75,99,81,127,90
2016-02-10,K,97,81,123,80,87,121,106,113,107,135,69,99,96,113,118,101
2016-02-10,L,107,96,79,101,113,126,79,102,84,135,127,77,119,98,109,105
2016-02-10,M,108,94,91,84,127,61,151,95,100,104,100,95,67,93,115,101
2016-02-10,N,92,106,124,96,133,95,85,91,79,117,100,107,120,119,87,88
2016-02-10,O,78,96,113,98,69,120,83,109,71,88,70,130,94,113,64,100
2016-02-10,P,128,99,95,125,114,135,97,94,84,111,87,91,110,125,83,116
2016-02-10,R,99,84,72,106,86,79,91,92,127,104,124,80,113,99,106,98
2016-02-10,S,88,130,100,81,97,76,84,112,101,85,134,64,91,111,96,96
2016-02-10,T,66,86,104,70,128,89,110,118,86,81,90,81,113,93,114,103
2016-02-10,Q,92,127,115,93,90,54,60,118,110,91,80,94,113,106,116,97
2016-02-10,U,112,67,119,93,158,82,86,93,143,87,122,91,99,86,101,89
2016-02-10,V,104,87,107,78,94,102,84,121,106,78,106,115,137,120,105,96
2016-02-10,W,102,121,98,111,111,94,99,124,135,76,94,97,132,115,65,89
2016-02-10,X,66,103,68,127,111,150,128,100,115,118,76,92,96,119,100,71
2016-02-10,Y,112,100,124,104,78,106,66,54,69,79,97,91,114,56,79,98
2016-02-10,Z,91,110,84,90,146,96,101,114,81,83,78,95,150,117,88,91
2016-02-11,A,140,75,103,100,119,75,103,95,85,100,104,89,121,130,96,99
2016-02-11,B,115,129,100,103,72,91,98,93,104,97,84,116,150,87,92,112
2016-02-11,C,141,120,106,110,116,102,97,121,92,91,60,98,105,109,90,81
2016-02-11,D,92,120,69,69,78,122,82,108,142,117,91,96,84,63,106,79
2016-02-11,E,81,114,90,95,101,93,94,98,90,109,112,86,88,91,90,133
2016-02-11,F,119,96,128,124,123,110,101,70,94,86,111,85,95,75,90,95
2016-02-11,G,100,68,67,102,104,96,132,90,101,113,110,97,133,92,108,120
2016-02-11,H,131,122,89,102,104,72,104,128,95,100,84,113,108,55,98,100
2016-02-11,I,128,93,103,67,79,107,98,111,85,70,75,76,103,103,95,119
2016-02-11,J,71,109,135,79,123,101,112,98,103,105,76,70,91,140,78,119
2016-02-11,K,101,105,87,99,141,65,86,121,117,112,89,108,108,115,120,96
2016-02-11,L,123,81,141,111,119,107,89,89,77,80,92,81,97,75,102,84
2016-02-11,M,83,88,119,111,123,113,90,81,88,111,90,88,86,120,108,133
2016-02-11,N,105,112,91,72,116,86,117,109,89,76,109,125,123,88,125,121
2016-02-11,O,93,79,96,88,78,109,113,107,72,91,110,76,141,72,113,57
2016-02-11,P,81,106,60,128,102,100,87,106,85,97,74,115,88,83,134,114
2016-02-11,R,88,105,106,97,128,135,148,93,68,91,89,110,146,107,92,84
2016-02-11,S,94,91,93,101,89,85,102,108,104,125,87,126,125,83,110,79
2016-02-11,T,88,66,74,94,138,83,120,90,77,124,146,83,71,85,102,86
2016-02-11,Q,97,102,100,100,103,120,88,97,78,71,91,140,102,80,108,90
2016-02-11,U,112,94,122,112,99,120,62,120,73,116,96,121,126,137,119,69
2016-02-11,V,106,105,141,105,108,111,74,92,89,121,106,106,128,134,98,102
2016-02-11,W,81,131,114,88,102,96,49,96,121,47,95,96,114,125,92,72
2016-02-11,X,120,85,70,105,43,83,118,103,86,113,70,77,106,88,117,75
2016-02-11,Y,114,117,104,86,140,87,101,93,88,94,94,52,61,94,93,123
2016-02-11,Z,90,77,81,67,89,100,80,88,38,108,151,84,125,73,70,116
2016-02-12,A,106,130,61,123,87,121,98,135,111,107,71,101,74,93,98,109
2016-02-12,B,105,91,94,93,71,101,98,118,92,137,103,102,106,76,106,96
2016-02-12,C,105,151,118,79,94,95,112,107,117,98,80,110,128,74,91,93
2016-02-12,D,86,76,123,98,96,106,91,74,111,107,83,58,89,108,138,150
2016-02-12,E,105,127,83,95,102,95,107,90,98,122,87,87,58,138,150,98
2016-02-12,F,111,106,89,86,102,106,98,149,100,91,140,69,70,90,101,112
2016-02-12,G,96,131,83,119,81,102,116,83,97,85,74,114,112,104,103,101
2016-02-12,H,94,107,114,76,98,119,93,109,101,81,89,98,100,72,69,94
2016-02-12,I,98,106,106,108,137,89,109,95,100,138,80,121,137,97,103,103
2016-02-12,J,100,71,104,116,96,117,131,106,125,88,111,100,128,92,102,106
2016-02-12,K,112,101,127,113,92,53,83,96,104,95,76,103,94,88,88,63
2016-02-12,L,90,119,92,84,105,80,97,92,120,83,103,106,116,127,96,104
2016-02-12,M,91,100,111,84,104,124,89,115,123,92,102,105,122,129,63,81
2016-02-12,N,116,111,61,117,80,112,100,143,99,87,90,100,129,94,105,88
2016-02-12,O,95,106,137,106,70,102,78,97,101,97,113,130,105,75,107,104
2016-02-12,P,119,138,117,118,97,120,133,137,82,81,75,92,101,95,104,119
2016-02-12,R,94,78,99,91,81,56,80,118,117,117,66,87,93,104,133,96
2016-02-12,S,92,128,104,92,109,114,120,51,86,98,100,118,106,119,78,111
2016-02-12,T,114,74,108,90,106,119,113,60,105,69,91,97,93,137,79,95
2016-02-12,Q,110,75,114,103,90,70,126,83,91,78,79,87,112,83,78,89
2016-02-12,U,100,97,102,58,95,108,69,115,63,115,98,73,83,71,92,75
2016-02-12,V,117,140,115,94,122,102,113,85,68,73,81,85,109,106,104,54
2016-02-12,W,68,95,106,87,112,98,137,136,92,118,90,79,77,105,110,104
2016-02-12,X,118,97,79,108,100,127,97,94,87,109,112,97,128,126,85,116
2016-02-12,Y,102,47,111,116,112,124,104,136,117,110,111,123,78,92,124,93
2016-02-12,Z,105,101,97,68,109,96,48,91,101,94,120,105,115,72,125,75
2016-02-13,A,111,108,82,93,124,82,84,117,104,104,105,89,104,68,135,82
2016-02-13,B,97,91,93,122,85,101,83,108,80,91,74,116,115,103,50,101
2016-02-13,C,124,89,137,83,130,67,159,84,87,101,163,121,96,96,80,82
2016-02-13,D,100,79,125,105,92,116,86,94,92,107,91,94,112,91,115,86
2016-02-13,E,71,115,63,104,85,83,89,107,86,121,79,98,97,70,129,83
2016-02-13,F,107,86,113,90,111,96,110,104,65,80,123,122,86,121,96,109
2016-02-13,G,122,114,133,114,101,97,71,127,124,100,119,87,69,115,125,118
2016-02-13,H,111,105,103,113,127,115,77,95,118,89,109,95,135,113,92,76
2016-02-13,I,119,88,105,100,114,105,117,105,85,122,104,111,110,85,71,89
2016-02-13,J,102,116,50,59,100,86,102,124,127,108,131,119,152,79,86,86
2016-02-13,K,89,70,84,63,132,97,70,70,111,120,103,88,120,70,122,93
2016-02-13,L,112,105,67,96,70,98,107,115,86,100,63,105,102,92,57,88
2016-02-13,M,118,106,90,116,122,90,83,108,98,143,124,108,68,97,101,112
2016-02-13,N,129,98,88,103,95,119,102,97,128,95,75,79,101,95,76,81
2016-02-13,O,90,116,134,88,118,108,93,78,113,107,130,78,107,92,137,126
2016-02-13,P,93,98,95,98,68,98,77,100,107,96,48,118,124,104,104,114
2016-02-13,R,60,90,123,79,121,100,103,104,97,128,76,109,82,83,110,122
2016-02-13,S,92,106,97,66,135,85,149,114,92,79,100,91,98,86,101,113
2016-02-13,T,102,98,104,42,77,99,112,124,87,102,100,101,127,141,97,95
2016-02-13,Q,130,121,103,77,130,81,91,117,88,102,86,122,104,131,101,105
2016-02-13,U,133,90,99,133,117,92,94,97,88,118,86,104,93,95,108,91
2016-02-13,V,90,101,77,79,135,81,115,97,61,75,87,113,86,106,96,96
2016-02-13,W,126,104,80,83,99,68,132,132,115,95,113,107,92,110,98,79
2016-02-13,X,104,98,123,102,95,100,109,98,98,113,122,118,132,112,125,115
2016-02-13,Y,85,92,77,121,51,102,104,101,80,118,78,155,115,86,121,120
2016-02-13,Z,109,92,141,115,77,46,124,108,95,87,89,147,129,96,81,78
2016-02-14,A,89,101,89,77,113,85,119,68,104,96,147,143,93,61,130,115
2016-02-14,B,50,123,117,100,135,88,98,92,68,77,160,78,121,95,120,116
2016-02-14,C,99,72,127,116,70,89,96,107,82,87,80,102,108,130,63,111
2016-02-14,D,119,119,106,48,87,121,107,91,109,87,70,117,101,97,113,86
2016-02-14,E,96,111,160,100,105,105,85,70,109,112,116,80,118,103,39,83
2016-02-14,F,103,85,132,100,123,91,109,66,129,98,80,117,126,109,92,77
2016-02-14,G,81,85,112,96,83,86,109,62,102,98,96,119,77,100,60,82
2016-02-14,H,115,76,84,83,112,84,116,120,79,50,87,67,103,113,115,97
2016-02-14,I,82,114,113,82,90,79,96,106,113,79,107,97,108,105,104,103
2016-02-14,J,108,43,79,76,91,83,129,83,86,90,94,85,75,126,124,96
2016-02-14,K,108,131,115,122,105,137,100,84,123,127,133,80,107,91,128,110
2016-02-14,L,75,138,105,115,135,112,126,111,80,96,86,102,133,97,108,111
2016-02-14,M,135,145,119,106,121,85,97,89,63,98,123,85,118,115,112,74
2016-02-14,N,70,167,87,105,85,55,94,126,143,109,83,124,58,99,105,69
2016-02-14,O,126,65,74,109,68,68,85,146,119,90,107,67,143,124,115,108
2016-02-14,P,95,99,105,111,117,87,112,86,104,63,112,89,94,113,67,87
2016-02-14,R,94,92,98,104,76,101,105,123,109,66,71,91,97,108,92,108
2016-02-14,S,121,94,142,70,105,98,106,103,117,94,103,83,128,116,97,93
2016-02-14,T,105,71,123,106,124,109,85,70,139,90,144,95,114,120,110,127
2016-02-14,Q,67,93,100,83,69,65,133,86,81,88,131,108,87,98,92,89
2016-02-14,U,100,55,101,94,108,137,89,96,98,113,84,92,86,106,143,83
2016-02-14,V,122,133,95,78,94,94,76,79,101,93,85,111,75,84,145,101
2016-02-14,W,134,64,88,118,113,96,95,115,101,114,126,94,104,127,104,83
2016-02-14,X,98,87,58,151,111,81,100,91,87,107,124,94,84,123,101,83
2016-02-14,Y,69,82,115,81,85,88,97,131,117,91,62,132,122,61,76,115
2016-02-14,Z,95,127,99,89,113,111,86,97,137,108,111,91,95,84,91,94
2016-02-15,A,74,81,87,91,80,92,107,67,89,101,111,78,109,105,84,101
2016-02-15,B,91,82,83,152,92,102,81,87,99,111,66,101,113,72,99,69
2016-02-15,C,80,110,80,85,83,69,73,115,104,90,82,90,116,120,100,67
2016-02-15,D,114,63,92,111,93,122,118,116,83,97,99,82,114,119,121,116
2016-02-15,E,120,128,96,101,63,124,91,116,95,94,97,122,80,78,128,79
2016-02-15,F,81,94,80,128,120,107,70,127,84,89,98,77,106,119,128,121
2016-02-15,G,100,95,116,65,110,72,66,119,100,127,86,63,80,105,109,116
2016-02-15,H,105,92,117,75,88,89,104,81,102,138,84,122,91,132,123,80
2016-02-15,I,89,89,112,91,114,86,95,100,85,140,110,117,122,62,84,73
2016-02-15,J,129,104,72,115,84,63,88,56,97,129,110,118,125,125,108,117
2016-02-15,K,92,97,131,125,151,92,93,43,131,128,98,82,124,86,126,109
2016-02-15,L,95,97,108,125,102,136,76,115,94,52,86,89,101,115,118,101
2016-02-15,M,76,71,33,123,86,83,115,69,110,101,124,121,104,108,104,105
2016-02-15,N,69,112,119,83,148,100,122,116,101,115,111,82,119,97,94,145
2016-02-15,O,90,89,87,79,127,44,123,91,96,111,108,103,125,84,134,87
2016-02-15,P,99,138,45,72,90,68,96,100,112,90,111,91,96,132,116,135
2016-02-15,R,119,100,71,136,123,106,70,90,102,111,81,128,96,146,95,63
2016-02-15,S,106,98,93,79,136,115,96,83,111,85,132,101,109,79,117,146
2016-02-15,T,103,101,82,106,94,48,73,97,76,75,126,152,121,89,79,90
2016-02-15,Q,75,76,99,75,112,111,136,117,95,111,71,138,76,96,100,112
2016-02-15,U,72,120,113,138,96,110,83,80,104,106,90,89,93,129,95,138
2016-02-15,V,106,84,68,113,91,94,117,58,86,65,102,139,80,89,123,76
2016-02-15,W,78,97,97,115,65,78,112,109,114,128,102,68,138,106,69,120
2016-02-15,X,140,91,101,85,132,101,108,80,131,87,112,155,89,87,83,101
2016-02-15,Y,116,98,100,122,88,95,62,81,90,89,112,82,79,73,83,89
2016-02-15,Z,74,100,70,93,97,106,128,96,66,91,122,107,102,108,78,87
2016-02-16,A,81,97,75,128,82,124,78,108,62,93,98,104,88,82,98,75
2016-02-16,B,97,93,105,108,115,73,96,140,88,76,123,105,71,43,86,106
2016-02-16,C,100,76,101,123,136,103,103,102,80,111,94,108,110,96,75,102
2016-02-16,D,105,97,91,84,117,92,80,115,135,89,88,88,87,122,101,84
2016-02-16,E,93,117,80,86,88,75,81,99,79,94,110,93,91,116,78,66
2016-02-16,F,86,112,62,73,105,114,76,65,70,80,109,125,116,51,84,67
2016-02-16,G,78,147,72,134,121,88,64,116,89,113,99,75,128,132,95,87
2016-02-16,H,80,85,108,93,75,124,120,91,73,92,91,67,122,99,95,77
2016-02-16,I,90,113,104,84,100,110,110,100,73,122,115,121,123,117,104,118
2016-02-16,J,104,136,80,93,91,104,137,113,85,100,98,97,127,90,108,115
2016-02-16,K,70,117,113,128,100,88,93,122,109,87,79,124,92,100,100,96
2016-02-16,L,140,110,104,99,129,81,67,133,86,91,100,90,121,81,105,116
2016-02-16,M,54,102,89,65,94,86,120,119,118,144,107,147,110,111,99,123
2016-02-16,N,111,66,68,133,104,136,91,122,98,116,118,119,106,105,85,93
2016-02-16,O,123,110,141,83,114,120,109,134,113,106,66,137,86,87,90,102
2016-02-16,P,132,112,94,122,86,75,86,101,85,88,82,88,88,83,56,97
2016-02-16,R,92,81,132,118,132,141,89,139,94,79,103,102,101,90,135,48
2016-02-16,S,102,132,136,129,109,77,107,78,113,99,76,75,113,116,95,61
2016-02-16,T,95,55,89,124,103,121,97,149,114,111,99,104,74,117,102,88
2016-02-16,Q,94,112,79,77,85,91,121,67,95,110,103,89,92,119,96,92
2016-02-16,U,126,102,96,103,131,87,63,92,100,102,101,127,94,91,81,52
2016-02-16,V,93,85,96,94,102,112,134,77,38,104,99,113,38,121,97,51
2016-02-16,W,108,97,99,105,109,134,65,78,122,115,110,77,111,95,77,90
2016-02-16,X,130,75,88,79,106,82,115,111,93,77,91,86,86,97,124,112
2016-02-16,Y,86,138,87,130,109,117,98,91,71,47,73,95,78,86,131,102
2016-02-16,Z,91,109,134,98,81,112,121,86,105,128,89,108,118,135,118,73
