2016-01-02,C,94,104,93,88,83,136,103,133,94,72,129,122,138,110,97,127,119,87,100,87,97,114,90,90,109,131,94,74,71,108,105,94,105,78,107,113,119,78,77,106,92,56,113,119,46,94,81,129,71,107,119,132,89,113,97,118,109,107,93,96,93,125,82,100,105,126,89,110,110,113,137,71,92,132,95,84,131,120,89,84,81,84,134,114,103,56,77,70,65,86,85,83,111,118,86,61,89,106,90,107,80,115,98,91,117,104,94,66,80,141,100,106,53,88,116,96,96,88,123,92,77,94,68,110,85,107,85,108,132,115,121,82,81,85,73,98,50,106,101,86,130,76,136,144,76,105,74,110,93,120,126,84,85,113,85,112,114,98,63,74,85,91,107,75,119,109,139,90,115,87,128,139,112,89,89,139,97,65,105,92,120,102,89,122,117,131,84,90,129,114,65,107,61,109,105,98,75,68,115,111,121,109,95,140,116,92,90,113,92,37,120,96,99,93,94,120,81,90,103,105,77,106,75,150,90,118,95,118,105,97,81,101,97,92,91,71,130,86,111,112,119,117,51,142,109,95,64,99,95,98,90,83,81,73,66,85,100,74,123,72,83,114,86,119,61,134,56,126,102,120,88,89,117,90,98,69,105,145,120,116,80,97,110,62,119,87,116,135,122,134,120,106,125,73,127,120,81,130,111,104,142,82,107,103,113,95,106,107,150,123,72,113,126,106,124,97,117,109,89,104,119,93,104,98,67,101,89,101,121,86,104,96,88,141,123,72,113,97,106,113,113,95,88,95,96,80,108,69,108,70,52,76,103,105,127,69,148,115,79,120,103,73,80,85,110
2016-01-02,D,85,69,120,66,109,86,109,110,72,114,121,78,112,70,94,99,100,111,107,113,69,76,108,70,108,111,108,94,75,108,67,81,95,100,90,96,105,105,105,71,64,111,100,114,109,62,96,94,90,114,105,109,61,102,77,80,72,109,89,98,116,120,104,79,107,117,126,81,123,103,130,145,107,114,136,105,137,119,121,82,85,86,127,74,108,86,100,121,94,76,74,104,52,133,90,144,57,87,92,100,125,83,109,98,97,89,114,117,94,97,114,148,84,100,95,121,99,78,124,90,90,136,105,91,80,105,111,95,72,89,79,64,98,100,82,138,116,94,110,99,109,107,94,121,109,97,74,147,115,90,77,80,100,80,91,95,89,110,110,122,118,120,76,137,110,109,120,124,84,133,92,115,106,104,91,111,69,118,83,131,105,82,122,114,95,86,106,85,121,98,113,101,107,92,109,90,130,80,101,129,79,88,126,122,135,94,81,125,89,84,91,82,66,91,83,79,88,47,95,131,109,107,118,78,113,128,84,141,78,85,102,116,70,65,65,60,129,91,91,117,101,81,82,127,155,92,88,105,86,110,62,118,135,95,123,74,141,101,104,117,132,105,83,116,135,122,98,116,109,108,100,82,121,89,110,108,117,128,129,117,123,106,75,104,134,76,131,91,96,88,98,78,96,77,110,93,83,120,150,102,120,128,113,97,123,91,100,109,73,104,115,92,105,95,99,125,88,102,102,130,92,108,131,121,93,110,54,75,83,121,103,67,91,86,83,106,58,99,99,74,90,136,92,125,109,114,110,62,144,80,114,102,114,100,120,88,137,118,62,97,103,86,127,78,95
2016-01-02,E,114,81,100,136,111,116,114,134,99,89,84,88,68,117,69,94,102,95,122,89,77,128,109,104,133,100,64,87,137,91,109,117,92,102,80,92,93,99,91,145,88,102,153,80,145,85,121,91,85,126,106,131,112,44,105,71,58,92,107,102,68,99,100,77,82,119,109,97,56,104,93,83,106,86,84,76,114,110,86,120,103,72,127,94,72,58,90,93,100,95,117,89,115,98,101,145,95,58,118,110,87,70,108,93,97,79,130,80,120,68,81,76,121,86,82,110,71,135,97,102,103,84,84,130,107,99,159,105,118,115,79,110,96,117,87,130,64,88,83,77,93,92,87,129,100,112,110,78,104,111,111,77,111,95,93,80,95,112,86,92,90,95,108,99,73,125,78,107,81,113,96,78,47,117,91,96,113,88,76,128,93,102,125,83,79,106,131,79,81,98,104,68,69,102,135,92,136,47,131,101,100,71,112,75,84,120,105,92,95,116,68,115,96,96,98,128,100,83,108,87,94,120,122,90,115,105,87,56,78,66,101,117,99,94,73,127,104,109,88,123,87,84,133,109,125,95,110,92,95,123,83,102,102,131,108,128,108,64,78,135,113,101,118,103,104,101,93,91,100,106,97,100,96,80,88,103,124,139,103,103,108,71,92,103,89,101,73,92,72,73,97,101,84,90,71,64,127,101,88,103,106,100,103,111,108,56,95,97,111,105,94,119,89,106,102,129,125,100,96,105,110,102,137,65,58,89,94,96,113,123,103,107,85,82,67,93,90,79,85,116,99,84,107,83,86,94,118,126,82,100,100,71,74,121,103,103,107,129,97,101,92,116,94,124,66
2016-01-02,F,67,106,68,81,117,75,112,132,82,136,150,77,96,91,100,123,71,125,105,121,106,107,110,101,87,136,113,96,103,61,136,106,133,93,95,64,109,125,82,104,118,109,125,135,100,112,94,92,117,107,102,82,103,111,65,57,85,73,106,104,86,83,66,64,90,97,104,149,75,144,118,96,114,120,128,125,77,73,86,70,89,101,80,132,85,92,101,141,97,87,107,120,129,77,79,113,114,116,94,98,79,94,91,99,103,106,89,128,112,107,104,125,75,77,114,75,123,98,92,86,98,139,104,119,140,85,105,101,98,107,67,103,69,106,122,126,137,111,121,116,128,102,132,89,111,78,74,94,89,92,124,97,106,73,103,87,96,66,102,94,95,69,52,138,108,126,133,81,116,90,113,109,88,98,126,105,106,130,90,125,124,120,106,108,95,100,107,116,123,106,88,87,117,113,130,90,145,121,99,121,135,100,80,111,123,105,103,88,93,119,98,117,89,117,90,94,75,71,97,83,99,94,92,101,107,107,83,111,118,104,79,101,87,100,113,108,82,91,95,102,74,103,97,89,67,100,102,83,125,78,107,104,56,104,100,112,113,72,97,130,133,101,74,110,112,94,78,96,88,93,99,108,101,97,101,98,102,130,114,104,102,135,112,116,70,63,107,109,138,60,115,95,84,97,116,78,97,61,85,139,74,109,113,105,137,100,98,106,61,103,70,108,57,113,158,110,89,39,91,100,126,120,126,99,93,107,105,74,114,121,71,93,109,93,111,92,86,109,68,75,129,77,73,85,111,129,72,102,102,123,142,121,113,71,111,107,48,94,101,125,79,122,93,111,121
2016-01-02,G,90,91,89,95,99,94,55,117,84,67,100,84,80,82,64,110,79,95,84,93,89,101,87,83,97,94,86,117,82,77,154,103,71,97,49,65,130,82,84,154,105,114,126,131,91,92,97,78,100,98,91,109,133,77,83,101,97,94,90,108,107,101,117,89,120,128,105,103,113,74,87,131,92,119,77,71,52,88,110,99,120,102,101,92,68,93,83,118,71,117,107,125,100,124,137,95,134,116,124,83,79,63,110,106,95,104,85,92,90,92,74,93,94,98,79,89,99,104,66,97,85,84,96,67,101,92,73,136,95,92,79,68,108,99,116,84,78,99,94,140,113,84,134,103,91,95,73,78,111,107,116,122,57,97,91,109,98,111,81,93,122,129,111,77,93,107,85,99,78,64,80,98,72,90,48,86,120,97,90,114,122,83,115,124,109,89,107,98,125,105,107,84,132,105,71,102,105,136,88,125,87,119,93,110,104,91,107,91,72,83,67,129,89,114,94,130,108,104,104,111,94,95,119,92,106,59,102,73,52,149,125,94,103,145,110,79,121,141,151,93,79,101,93,99,98,98,130,84,72,102,101,94,102,87,101,99,92,89,121,111,90,92,95,73,105,106,66,111,129,91,87,107,104,121,47,123,99,67,83,89,84,103,98,133,97,90,95,117,82,85,112,119,104,133,73,110,145,111,119,86,94,93,128,122,110,64,90,119,98,118,101,79,78,80,92,118,99,127,73,101,82,85,112,96,111,72,107,69,75,86,138,99,98,85,88,64,80,28,138,82,117,103,81,94,82,107,79,77,99,87,75,93,112,124,56,110,93,96,90,104,64,104,172,110,92
2016-01-02,H,85,99,66,117,89,117,73,82,81,101,86,109,137,111,100,77,89,89,78,86,108,72,85,96,106,113,109,87,91,75,79,87,117,122,97,97,88,86,73,127,84,66,92,119,113,103,85,94,125,68,99,96,87,83,161,84,103,87,60,90,70,71,104,83,83,111,79,122,119,93,108,115,88,101,100,100,140,100,111,105,92,97,81,88,133,92,82,98,88,124,52,74,58,86,116,110,95,57,83,100,106,112,84,69,152,105,100,112,116,87,130,98,104,36,113,106,101,89,102,91,102,89,113,110,77,93,90,98,100,87,99,78,90,114,83,71,126,129,81,131,86,128,135,107,93,77,77,68,103,105,68,96,65,114,106,111,87,113,87,102,125,119,115,96,76,118,102,129,126,124,105,78,118,85,99,107,77,86,104,96,123,136,116,130,127,102,112,96,148,94,110,73,76,82,134,141,117,95,88,80,107,86,112,92,103,101,91,65,62,100,129,65,86,104,77,82,104,107,79,123,134,90,114,76,98,129,83,72,115,105,137,123,100,129,103,85,125,65,113,134,94,125,83,104,104,111,82,113,120,143,113,127,108,97,112,122,84,92,90,97,92,111,88,108,125,105,94,70,99,84,133,86,76,124,102,66,74,88,130,87,89,84,124,96,89,91,90,105,99,113,88,108,85,98,99,119,83,117,124,123,97,123,62,109,118,65,113,112,44,111,100,79,99,105,89,106,96,114,84,117,89,88,132,110,53,101,69,81,102,116,84,72,87,83,88,77,106,109,83,109,87,127,80,65,92,111,90,108,100,91,105,113,102,101,103,74,86,122,108,81,72,90,117,103,99
2016-01-02,I,68,96,73,66,86,97,80,89,61,103,110,73,73,88,117,131,53,91,115,92,73,104,146,85,54,83,111,68,96,105,88,83,106,119,86,100,105,70,90,74,86,83,41,112,120,124,84,122,102,87,110,120,115,130,70,112,62,115,103,96,121,123,105,133,78,103,120,106,99,100,96,117,66,126,103,103,93,126,102,81,89,110,122,75,112,80,111,155,103,103,92,125,109,79,83,121,87,87,137,89,106,96,99,86,79,60,105,117,141,121,103,84,121,74,93,69,74,107,99,105,119,110,67,88,104,117,108,90,115,80,74,107,87,66,140,110,99,67,82,66,146,141,84,110,161,91,124,94,106,89,113,124,110,108,122,124,110,102,113,66,86,111,73,51,109,92,99,86,78,99,108,57,116,91,109,101,103,78,102,104,74,119,85,128,85,129,134,94,90,111,112,86,137,109,99,113,104,106,119,108,69,120,104,111,128,63,75,99,125,113,91,96,78,94,116,83,107,81,99,108,87,107,98,85,99,81,105,86,86,105,102,84,119,118,94,107,115,107,117,117,96,57,98,85,92,138,88,70,93,102,80,84,67,66,105,135,98,108,98,86,116,141,107,119,76,141,108,110,58,110,71,69,119,88,71,103,89,107,94,94,119,79,121,97,97,118,117,83,119,101,118,119,53,85,86,102,112,77,103,103,110,51,129,60,106,104,112,90,102,85,115,90,90,113,89,112,116,108,32,92,97,99,100,109,87,81,115,93,79,68,94,106,106,99,105,87,109,101,112,113,121,98,102,115,88,94,125,112,109,93,110,85,102,82,91,79,112,134,104,127,95,97,101,104,146
2016-01-02,J,98,127,110,93,77,114,114,84,98,90,115,114,119,91,107,96,70,71,112,95,110,97,121,84,58,121,99,81,95,96,112,114,104,80,109,128,116,144,92,93,116,79,69,86,113,109,76,81,93,86,121,85,108,47,137,96,95,100,72,71,110,99,104,73,102,126,70,89,110,127,79,105,67,101,121,59,90,130,117,113,118,114,62,90,90,82,99,62,87,124,100,79,85,120,108,128,73,87,113,125,73,96,125,123,111,123,121,109,95,128,87,139,86,120,98,81,98,123,114,99,124,119,122,119,113,105,111,104,121,78,131,123,160,140,81,67,134,98,116,122,89,128,98,91,115,98,125,144,69,115,115,72,88,76,116,107,67,89,101,81,115,117,81,100,102,111,104,110,105,66,94,100,93,110,126,79,102,110,87,96,123,85,76,103,97,95,98,101,97,110,91,106,78,145,119,83,83,105,82,113,95,100,120,81,87,102,112,66,82,98,101,86,76,87,92,105,68,99,97,123,98,107,112,57,98,122,116,125,110,126,107,108,86,105,94,99,94,104,89,108,89,109,66,75,97,85,110,110,65,88,112,113,92,102,136,97,84,105,84,87,100,71,60,103,83,117,83,111,120,140,95,94,125,51,90,121,106,137,77,102,101,95,66,103,97,70,132,112,150,145,104,122,91,92,62,117,106,147,93,123,105,119,80,87,81,114,111,104,98,100,87,107,99,115,110,68,89,89,123,80,105,107,90,98,113,87,113,63,123,80,120,105,104,74,72,95,118,90,84,141,109,98,122,81,145,105,72,91,105,112,89,102,92,96,72,106,111,112,87,87,122,84,108,71,90
2016-01-02,K,128,100,86,88,91,86,62,119,104,115,95,69,92,111,129,159,65,120,136,92,110,95,97,112,63,110,125,132,95,97,81,111,62,90,70,111,77,118,83,110,87,98,93,83,115,107,96,90,129,63,94,73,117,86,119,98,98,80,130,85,105,92,115,149,123,87,110,95,79,118,84,121,117,123,114,95,154,58,106,97,86,97,75,120,99,98,115,121,99,106,97,109,84,70,92,103,117,72,77,107,124,115,92,100,98,81,110,89,135,119,88,81,98,105,105,96,101,116,105,83,91,149,75,68,124,126,138,96,58,98,93,73,71,83,122,83,98,116,108,87,67,103,103,103,82,98,153,131,101,122,105,102,88,99,68,116,68,88,113,128,94,65,107,115,123,65,122,116,89,90,114,80,101,98,122,64,96,97,88,104,113,110,98,83,126,108,98,126,61,78,132,121,99,75,110,89,130,76,138,89,68,106,105,109,148,86,75,151,99,70,109,97,82,80,114,128,92,76,77,130,102,109,116,130,114,99,82,105,104,83,103,85,100,109,109,89,117,116,111,120,112,81,102,129,88,105,116,132,131,117,104,109,89,147,61,131,85,83,95,81,107,118,119,105,71,126,106,136,108,113,82,83,90,87,118,75,116,93,81,118,107,107,94,133,100,74,136,72,95,135,73,98,77,97,107,116,95,88,118,105,131,57,106,121,114,91,101,108,113,128,64,111,88,94,84,98,87,97,74,104,91,109,88,102,90,105,70,83,104,103,73,91,96,104,104,103,98,109,91,127,82,89,100,115,118,101,95,127,85,127,102,157,94,104,98,96,85,115,77,82,101,106,96,68,73
2016-01-02,L,111,90,113,88,115,58,91,63,100,94,93,96,85,129,69,82,81,119,82,111,129,121,125,45,107,113,97,73,104,124,90,122,89,108,58,88,74,78,135,94,131,102,74,115,114,141,96,83,90,113,102,99,107,97,97,95,99,102,102,96,123,123,104,76,79,102,125,60,85,109,82,76,119,91,113,81,92,61,90,116,87,78,91,74,66,136,70,117,135,122,111,114,79,111,76,110,103,113,76,64,85,113,112,94,89,126,89,84,75,87,77,102,100,123,107,100,105,58,125,95,90,124,86,108,85,83,63,80,72,109,59,98,95,74,62,81,86,93,101,102,126,82,86,105,101,92,110,78,137,83,89,120,110,73,96,115,92,84,53,156,105,83,86,96,112,82,105,77,100,143,103,98,106,116,102,103,76,74,148,93,123,112,98,103,100,95,95,121,46,91,89,92,120,103,104,58,82,86,107,79,100,78,119,124,94,104,97,98,125,139,102,92,98,104,105,124,115,88,110,85,94,84,88,78,135,114,95,114,142,79,116,92,132,74,109,107,119,107,99,115,95,72,102,107,92,59,104,79,116,81,101,104,133,73,142,83,67,110,76,103,103,100,87,126,109,111,119,112,94,110,67,49,88,108,135,114,62,141,92,70,87,81,86,89,100,104,115,76,104,107,104,99,91,73,94,105,95,98,166,93,125,102,122,110,123,131,71,128,101,88,83,107,101,107,105,81,91,125,114,130,85,90,96,117,108,87,121,116,99,111,120,110,121,88,98,116,93,106,72,101,62,90,78,92,111,138,117,92,84,116,70,75,128,86,99,97,114,76,82,122,106,88,84,72,78
2016-01-02,M,84,110,102,82,116,127,48,86,96,56,56,84,82,88,83,98,95,102,98,82,79,106,131,117,98,92,119,90,126,97,130,99,110,132,102,98,111,93,85,117,127,107,82,84,102,77,82,103,94,70,76,58,121,119,108,98,115,87,70,105,115,127,105,73,122,100,89,71,116,93,124,79,104,107,135,75,87,80,97,100,112,102,101,89,86,115,86,108,112,95,127,93,140,86,146,145,96,90,74,112,138,106,110,92,122,110,108,124,103,100,109,98,145,102,71,83,84,91,72,86,128,126,87,66,126,112,144,79,118,118,114,77,71,104,117,64,93,95,118,98,95,130,113,102,122,137,112,100,101,91,78,94,105,92,129,120,91,98,93,131,77,62,87,146,134,124,99,123,63,95,108,98,111,108,148,87,58,85,115,113,120,128,113,97,109,105,129,122,102,117,88,103,110,146,105,115,104,129,105,87,74,104,69,96,106,85,98,102,129,106,58,79,94,114,113,118,126,114,72,99,94,107,82,125,95,58,89,106,110,113,107,122,129,106,78,90,92,92,57,76,73,80,59,89,130,80,87,133,101,62,113,119,133,107,112,95,74,74,111,103,114,104,75,126,101,126,103,111,97,67,94,98,111,96,114,88,97,144,82,95,129,118,112,81,106,136,94,99,75,72,79,81,101,78,75,104,116,118,116,123,112,93,81,68,103,86,114,89,93,98,136,75,95,104,107,129,52,98,86,95,97,97,152,147,86,122,112,76,109,73,109,141,115,89,127,104,104,42,104,77,117,84,68,108,131,94,107,106,102,102,120,113,91,106,134,107,111,95,95,108,77,102,100,116,114
2016-01-02,N,94,104,83,105,89,85,90,124,97,94,74,87,124,113,119,128,96,92,82,113,88,92,121,111,87,111,54,113,88,104,114,78,120,114,114,69,94,114,117,75,88,85,71,85,99,126,80,112,73,68,110,85,71,57,135,117,104,99,42,99,94,83,89,92,109,105,103,78,58,117,104,131,90,125,76,106,81,109,120,98,89,104,86,113,80,63,105,119,90,99,112,122,143,98,58,95,85,99,113,85,117,114,107,73,136,78,101,118,68,112,120,107,76,85,116,80,81,100,82,125,104,140,96,82,75,109,129,106,110,75,67,68,71,83,109,68,72,121,102,110,91,117,144,95,141,119,73,102,127,120,130,100,114,113,111,125,130,110,132,114,83,87,75,122,122,132,56,103,104,77,50,96,76,82,92,76,114,107,108,126,80,124,70,103,83,114,130,101,108,139,141,82,118,133,106,82,119,110,96,104,111,82,111,76,83,77,109,85,101,95,131,96,104,109,112,89,83,101,119,94,100,113,92,82,83,128,68,109,103,97,105,98,106,116,85,43,116,67,96,116,86,106,76,73,103,69,84,88,94,102,103,128,96,141,96,93,110,94,110,92,126,69,120,107,82,88,107,91,84,97,87,97,124,83,101,105,101,94,84,122,79,76,129,109,116,107,70,85,118,95,102,94,94,91,92,103,104,92,125,69,126,99,121,83,91,85,79,146,103,87,122,56,72,98,128,95,97,87,74,116,121,122,96,105,99,126,95,69,103,107,115,104,136,96,95,119,85,124,87,109,105,79,99,81,134,115,74,132,116,80,97,91,110,91,138,86,109,124,110,88,110,74,97,99,73
2016-01-02,O,87,99,104,126,102,97,115,70,101,91,120,77,89,133,98,76,95,111,107,110,89,133,124,106,89,121,80,110,130,120,102,110,114,103,57,112,120,106,114,109,77,107,108,86,63,122,114,111,116,120,147,105,118,117,61,82,100,86,106,107,99,130,114,66,116,73,117,82,111,83,101,141,64,112,121,89,101,104,96,70,106,80,121,105,108,103,64,88,128,116,100,98,96,119,95,127,87,73,58,104,83,78,94,85,85,67,102,126,93,118,110,109,104,108,117,90,138,76,94,118,114,137,97,93,55,85,137,99,101,70,82,94,89,61,103,87,96,76,81,103,135,108,79,90,87,103,87,82,112,114,78,87,104,71,96,117,113,74,109,85,95,111,119,81,112,127,60,87,85,137,103,80,126,111,95,87,81,106,111,106,100,79,110,91,89,99,92,81,100,109,117,67,109,91,76,116,80,112,96,72,90,87,97,93,107,118,94,95,76,80,104,103,78,101,111,99,73,85,100,87,88,83,111,141,125,133,74,67,69,96,125,88,66,113,134,78,129,107,88,112,88,95,119,90,144,53,107,104,106,107,127,120,89,123,93,100,80,89,138,96,84,112,126,101,90,122,142,82,95,86,112,95,99,99,85,101,100,146,100,86,70,123,83,91,115,107,83,94,108,72,114,91,90,85,102,106,78,121,95,94,97,97,109,101,99,80,99,120,85,77,71,104,110,113,69,143,101,88,100,129,91,87,109,131,87,68,71,78,69,85,102,99,84,69,91,91,79,96,120,74,102,102,69,77,25,115,110,102,61,123,129,64,100,84,101,84,142,98,123,108,107,75,118,68,117
2016-01-02,P,101,117,93,110,90,96,65,85,127,116,93,93,101,114,135,110,128,105,100,89,109,108,90,100,118,132,91,109,84,128,99,113,118,84,89,111,107,114,70,101,98,87,86,94,109,85,109,120,77,129,120,82,74,76,72,118,127,92,115,104,102,114,100,123,113,121,96,125,90,102,74,114,116,83,91,106,73,89,108,132,74,116,84,90,134,75,108,85,109,120,75,99,67,94,135,131,128,124,72,101,115,83,125,94,85,89,88,121,105,113,121,98,86,77,109,99,123,102,99,131,71,123,82,115,111,66,84,108,78,87,74,83,81,123,83,90,65,110,89,100,83,94,100,106,76,89,112,120,115,90,107,75,90,82,97,117,112,77,108,86,88,56,74,44,106,121,89,85,113,95,75,84,74,122,119,104,88,98,148,113,57,98,87,89,77,107,109,92,117,85,115,73,122,91,96,89,156,123,96,123,110,119,101,56,122,87,93,123,90,118,53,83,90,93,135,103,97,93,114,82,76,117,57,102,87,104,73,87,108,88,125,68,100,112,98,83,111,91,80,92,120,117,98,117,94,91,67,131,143,70,111,100,77,102,104,104,96,98,119,102,113,91,119,99,102,121,118,104,104,67,120,99,56,115,92,78,89,108,84,93,99,115,131,39,108,124,114,80,99,90,111,89,128,113,97,121,96,140,94,114,79,107,112,67,116,98,89,106,92,108,102,115,107,98,130,90,96,110,130,89,110,88,91,66,109,127,147,85,95,108,109,127,100,130,94,95,98,103,108,104,85,84,97,72,95,74,88,111,109,113,77,89,90,99,101,98,102,73,103,107,67,172,89,108,97
2016-01-02,R,81,117,128,96,82,73,124,124,85,76,64,110,131,138,83,104,112,121,108,120,126,95,115,120,102,84,57,94,101,79,153,131,86,108,110,111,106,129,97,119,63,122,105,80,101,64,110,80,93,102,85,68,105,164,130,82,97,64,95,124,86,108,99,107,60,95,67,90,94,107,77,132,103,103,86,129,74,89,126,78,148,121,83,60,113,102,99,81,115,93,85,109,87,119,115,121,52,121,109,79,108,147,90,102,65,65,115,78,114,71,88,77,82,83,73,104,105,94,94,89,125,119,107,84,137,115,88,99,123,109,110,102,105,77,88,94,132,114,79,75,94,110,77,104,76,80,71,80,59,113,79,87,114,109,114,115,103,68,88,112,86,83,93,118,116,90,62,85,104,89,86,97,74,128,60,63,72,118,132,130,64,74,120,100,105,83,101,98,114,101,91,159,100,95,71,83,132,78,139,105,119,82,138,83,89,99,108,120,129,86,116,88,131,112,118,72,84,89,78,73,112,92,122,70,95,116,77,123,116,150,95,97,103,74,86,75,95,95,125,121,88,144,169,141,125,126,101,85,62,74,96,114,133,84,138,87,84,96,102,97,125,127,121,73,150,125,131,92,99,119,113,122,114,75,115,116,114,80,74,96,109,97,114,112,73,97,95,107,102,75,105,93,102,128,87,82,103,91,96,97,128,82,109,111,112,102,81,69,111,83,94,59,125,128,81,89,86,94,92,99,102,145,93,74,81,92,92,107,117,142,69,102,122,110,88,77,81,122,131,67,82,111,99,103,83,99,107,83,85,117,95,112,134,64,85,78,107,96,86,100,78,97,79,88,102
2016-01-02,S,81,87,102,110,97,80,97,101,88,113,113,65,79,119,117,106,63,70,78,91,101,64,95,116,95,117,107,126,115,107,78,117,98,134,119,120,105,126,118,43,85,76,116,97,110,101,101,97,109,95,101,115,110,82,120,123,94,74,91,118,102,99,117,115,115,88,119,120,91,109,118,106,70,110,75,62,117,84,127,132,97,121,87,99,119,120,109,123,92,71,104,95,112,107,98,125,105,60,59,119,105,109,90,96,82,120,74,94,124,69,58,114,108,80,105,131,71,86,70,95,56,94,105,125,90,83,83,101,84,113,95,110,98,63,127,99,86,94,120,105,74,65,89,121,147,82,85,118,105,90,102,81,124,79,97,91,108,111,102,80,101,78,102,117,99,102,80,106,116,82,110,110,55,104,105,80,94,112,94,80,102,101,112,146,79,87,118,113,97,132,93,89,119,95,108,121,103,86,110,73,109,138,124,98,100,63,107,91,55,62,106,115,84,113,80,89,112,88,111,98,113,94,119,114,114,105,91,104,94,106,73,91,116,132,115,74,73,115,77,102,80,107,95,90,76,155,125,100,114,93,92,134,139,121,121,118,79,115,114,72,121,90,72,85,99,74,104,101,112,102,124,57,108,79,97,117,84,101,120,108,87,71,102,102,83,87,100,76,96,125,96,87,104,106,94,123,112,117,103,104,117,121,96,108,95,95,129,84,101,131,96,81,78,104,71,103,118,90,98,118,132,87,99,141,78,106,116,127,110,82,102,84,108,86,111,90,75,82,133,91,119,96,112,91,86,72,95,118,74,55,82,86,92,114,63,70,125,114,95,58,85,95,104,100,78
2016-01-02,T,82,111,62,103,129,63,99,128,133,113,92,117,84,144,83,104,117,118,92,97,111,109,97,117,98,96,102,120,121,105,97,95,112,100,92,92,119,92,119,82,149,148,69,99,88,95,94,119,104,127,107,103,71,117,104,101,140,100,125,138,80,99,79,72,98,129,114,52,77,97,102,104,106,100,73,84,118,76,83,106,116,111,87,127,121,76,87,109,111,99,117,106,81,99,84,85,104,102,100,48,107,122,71,118,67,139,100,112,108,95,129,118,112,125,99,88,124,143,88,101,130,92,70,86,110,102,90,98,100,85,126,77,109,78,109,105,107,133,71,108,72,90,107,83,80,82,114,100,137,123,94,91,111,130,150,96,76,81,112,109,97,152,81,109,58,102,108,102,99,57,122,99,91,109,112,60,96,103,99,101,88,117,135,136,104,98,83,102,96,125,48,104,110,82,53,100,122,123,100,99,91,106,57,105,116,137,81,113,100,109,104,74,127,96,113,85,90,72,78,97,88,148,112,89,92,108,127,79,119,121,98,72,74,132,90,117,157,108,69,89,82,72,108,84,77,87,93,76,94,98,90,109,84,95,98,103,96,101,111,135,99,98,65,107,101,113,71,79,102,97,87,122,93,109,60,62,62,110,85,66,56,72,107,105,126,108,100,100,105,111,113,107,120,142,57,107,114,73,106,128,75,102,107,111,77,93,142,136,109,107,101,70,83,73,82,122,102,94,101,64,52,100,114,87,65,122,96,121,74,86,117,128,102,67,119,132,90,113,108,96,120,99,127,109,123,73,88,109,84,109,125,99,76,64,83,115,111,80,145,113,65,88,119,115,118
2016-01-02,Q,99,88,114,119,123,77,81,108,93,89,99,85,101,86,75,76,133,104,110,105,66,114,106,73,148,130,103,86,109,99,114,126,117,101,104,67,85,106,106,66,90,128,97,89,86,131,106,114,70,121,111,104,73,103,130,99,92,95,122,118,151,95,109,108,92,97,85,133,106,116,142,112,75,106,123,122,82,95,70,111,73,82,118,88,106,105,104,112,121,60,93,94,103,92,137,142,115,105,76,127,116,91,73,133,114,93,94,141,76,120,100,83,101,98,70,113,127,87,69,68,89,111,86,120,82,103,70,122,85,107,133,98,145,112,118,141,88,99,86,118,84,108,112,101,74,82,70,79,128,121,71,116,79,123,91,95,114,91,69,84,70,117,68,79,88,115,116,88,91,74,84,104,105,66,121,80,106,73,115,114,115,93,61,102,91,123,117,134,73,57,108,96,102,87,126,98,81,103,117,83,102,109,123,88,128,129,112,93,91,115,82,122,83,84,94,96,90,130,125,109,90,62,118,126,82,96,111,109,149,79,130,105,142,99,103,149,91,83,94,61,68,49,92,103,85,136,61,87,100,101,97,108,93,115,104,126,125,82,103,110,80,107,115,66,110,97,105,110,123,116,99,114,89,83,115,88,101,80,109,99,134,126,98,112,69,78,109,152,89,73,96,72,115,148,122,118,86,122,131,69,119,95,103,88,111,100,123,97,90,114,110,106,114,60,81,91,110,110,88,104,123,99,87,114,107,100,80,111,69,104,84,103,104,126,119,114,92,104,126,87,108,75,102,103,115,101,104,123,84,119,78,90,116,95,109,118,109,89,165,111,103,131,62,120,102
