2016-03-08,X,102,102,74,114,45,66,123,115,115,89,72,135,94,59,72,110,82,139,108,121,109,140,80,105,52,104,97,108,89,103
2016-03-08,Y,96,89,87,104,118,101,70,124,102,90,62,123,87,86,123,90,124,127,120,45,91,114,111,93,88,80,112,94,91,121
2016-03-08,Z,124,115,126,74,126,107,108,85,97,110,102,94,101,92,99,117,99,87,99,94,121,86,84,97,50,101,138,76,101,115
2016-03-09,A,67,83,114,74,96,117,101,113,91,95,103,117,94,113,125,123,107,121,103,99,73,92,112,94,62,99,70,114,102,81
2016-03-09,B,51,109,68,74,83,117,81,81,110,88,91,71,99,128,103,106,105,113,99,112,73,119,81,103,97,95,104,80,105,100
2016-03-09,C,92,94,86,137,110,118,80,115,66,93,88,113,112,108,112,111,78,96,104,97,99,94,140,104,76,104,93,106,74,133
2016-03-09,D,73,123,92,97,130,109,107,84,75,136,85,96,109,116,95,90,76,68,120,140,86,75,101,90,88,96,92,57,111,109
2016-03-09,E,36,91,104,106,80,112,113,102,111,85,84,124,91,100,111,68,78,89,115,89,83,81,94,69,110,90,102,82,82,114
2016-03-09,F,86,66,115,92,124,110,83,112,81,75,80,108,85,73,99,107,147,101,116,128,91,54,79,80,114,78,109,72,116,90
2016-03-09,G,97,126,100,109,87,82,50,123,104,92,88,96,83,106,75,81,88,79,149,126,116,134,94,100,102,96,105,89,76,92
2016-03-09,H,76,143,97,122,102,102,99,103,75,123,89,99,79,157,50,92,122,102,93,101,92,132,128,115,118,101,132,106,82,76
2016-03-09,I,121,95,96,77,91,123,104,129,97,97,101,46,80,127,86,77,84,60,125,123,117,105,99,63,118,102,82,100,85,80
2016-03-09,J,89,140,96,85,117,120,102,74,79,73,103,74,97,127,80,111,108,96,116,66,94,74,94,98,95,100,110,115,80,96
2016-03-09,K,117,113,73,93,104,97,89,87,96,112,123,114,108,64,107,48,94,103,66,103,83,79,102,89,111,121,77,79,84,83
2016-03-09,L,76,75,98,111,92,76,112,87,117,96,119,98,170,85,78,51,100,98,81,88,101,130,97,108,58,120,97,103,85,89
2016-03-09,M,122,97,117,114,107,51,104,118,115,87,88,100,74,119,102,89,96,101,93,78,87,97,119,126,97,99,122,114,93,111
2016-03-09,N,104,116,107,56,94,129,108,121,92,89,128,127,99,108,126,80,105,118,95,117,82,72,75,127,100,57,95,94,61,109
2016-03-09,O,68,88,71,94,92,158,103,135,81,104,105,112,98,69,84,59,77,73,106,101,78,94,60,88,96,119,114,125,108,125
2016-03-09,P,112,106,89,56,80,111,83,93,72,125,102,95,105,73,104,80,70,101,87,114,96,120,123,105,103,106,103,118,70,103
2016-03-09,R,75,106,140,112,92,108,117,58,97,106,97,71,117,93,85,75,100,131,99,71,117,68,124,100,124,84,84,148,87,116
2016-03-09,S,118,105,75,99,125,81,99,97,95,106,62,75,90,109,90,119,86,47,120,120,119,97,95,89,116,109,111,126,130,97
2016-03-09,T,115,109,96,104,83,114,76,71,91,145,83,124,103,114,106,63,136,94,130,96,86,114,127,108,88,120,85,65,109,60
2016-03-09,Q,116,129,102,81,88,81,126,108,124,132,102,66,128,104,121,109,100,75,68,71,75,92,88,110,90,89,114,85,79,112
2016-03-09,U,118,144,93,87,112,98,95,103,109,116,107,105,105,92,82,67,78,118,123,98,104,87,110,94,90,111,111,94,90,81
2016-03-09,V,118,73,108,114,70,136,109,125,109,101,123,110,103,135,84,90,97,115,105,106,128,125,99,105,81,116,95,103,104,103
2016-03-09,W,111,131,87,77,99,99,137,77,106,97,87,89,92,92,134,98,119,128,91,109,81,67,106,96,83,97,89,67,96,109
2016-03-09,X,100,94,137,85,103,105,57,112,69,122,83,68,57,81,105,117,80,119,106,104,79,97,117,78,95,139,65,109,92,89
2016-03-09,Y,108,101,135,80,56,86,92,108,121,94,120,93,76,79,73,75,121,82,90,133,101,100,104,114,103,107,104,94,115,99
2016-03-09,Z,99,104,78,100,89,116,50,106,85,86,86,103,134,135,112,81,90,72,88,76,101,121,121,105,88,106,88,100,125,108
2016-03-10,A,101,124,112,82,92,96,144,105,137,101,97,90,134,100,114,97,83,130,102,103,108,110,72,61,98,91,87,98,75,114
2016-03-10,B,88,82,102,96,92,101,79,97,72,73,60,104,91,126,73,86,80,86,88,96,96,93,57,80,124,131,121,87,93,95
2016-03-10,C,94,95,97,92,85,93,75,107,113,113,60,112,74,89,96,52,80,86,113,115,69,110,110,102,63,86,106,96,99,96
2016-03-10,D,134,111,84,112,109,91,92,130,105,98,108,83,96,113,134,98,75,112,100,104,92,121,112,71,88,99,51,71,104,111
2016-03-10,E,78,116,129,86,94,91,121,119,118,94,101,140,102,127,133,103,100,92,91,89,111,104,109,69,44,71,74,98,143,75
2016-03-10,F,96,110,95,159,89,115,129,111,70,95,68,102,104,75,66,114,128,78,119,115,116,66,110,106,65,106,103,88,136,115
2016-03-10,G,114,85,72,89,95,103,92,109,131,104,103,117,78,85,89,114,84,91,98,94,139,115,110,82,94,107,103,109,101,99
2016-03-10,H,71,65,124,133,97,89,112,89,99,115,114,72,107,112,59,121,96,112,76,103,79,161,86,80,116,116,119,94,82,93
2016-03-10,I,75,101,119,123,125,100,49,95,82,112,65,62,74,63,101,75,129,109,65,104,119,90,114,105,78,120,96,115,96,58
2016-03-10,J,102,99,107,132,102,109,100,82,109,112,86,132,133,89,82,113,50,105,128,78,58,82,115,94,92,79,77,113,120,123
2016-03-10,K,122,104,87,94,100,95,100,109,116,137,114,85,74,106,92,79,96,85,101,111,82,120,99,93,105,136,89,105,101,101
2016-03-10,L,112,82,92,120,107,124,120,97,109,122,110,50,104,70,87,83,82,79,98,92,90,83,132,69,82,117,95,66,81,113
2016-03-10,M,82,96,109,108,130,92,130,126,97,81,117,81,110,86,91,60,110,123,81,70,103,100,53,126,81,119,133,52,147,100
2016-03-10,N,91,86,71,92,110,106,123,121,82,79,101,88,117,101,99,92,79,89,67,102,100,59,111,97,89,106,84,78,69,89
2016-03-10,O,106,120,131,110,110,104,96,102,99,111,69,80,123,102,130,126,110,110,122,87,83,87,97,67,119,92,105,125,86,85
2016-03-10,P,70,86,76,116,143,122,134,91,82,81,97,80,83,104,127,82,99,88,107,113,82,110,81,124,78,143,114,72,93,119
2016-03-10,R,78,80,98,105,118,105,116,101,123,136,140,86,87,92,96,76,131,85,119,103,108,103,97,132,101,83,132,106,42,95
2016-03-10,S,141,97,106,104,66,91,102,96,104,83,91,97,126,116,122,131,100,61,120,125,121,92,81,101,139,106,117,127,84,111
2016-03-10,T,80,105,78,104,108,96,126,74,87,112,74,147,124,108,117,80,97,79,94,90,82,96,104,108,114,83,110,91,102,69
2016-03-10,Q,84,98,41,97,98,112,95,85,111,116,76,124,112,104,108,118,109,110,136,95,92,93,85,90,121,106,86,81,95,77
2016-03-10,U,114,97,109,77,107,118,103,102,109,95,125,87,119,87,100,115,64,105,105,74,107,97,107,128,103,89,125,89,101,107
2016-03-10,V,142,129,90,92,92,99,86,116,68,82,106,74,76,101,97,117,115,111,92,93,104,77,100,66,91,66,105,98,79,117
2016-03-10,W,103,108,148,77,105,128,104,119,116,101,134,75,81,108,80,128,105,78,102,118,115,129,98,96,117,130,52,123,85,76
2016-03-10,X,85,107,84,132,108,127,104,135,87,82,108,128,101,113,93,86,72,99,91,106,125,109,121,82,133,111,74,89,92,109
2016-03-10,Y,83,115,77,51,113,106,82,122,87,89,94,94,95,84,124,127,118,111,87,102,101,94,88,102,78,90,86,83,123,110
2016-03-10,Z,111,89,100,104,113,97,58,81,95,111,97,123,84,104,92,55,138,87,88,127,128,66,100,108,76,38,68,104,96,117
2016-03-11,A,98,82,67,80,96,111,112,99,128,93,77,118,105,98,76,86,54,99,87,53,117,81,118,112,87,66,93,90,83,135
2016-03-11,B,101,86,123,75,141,94,76,101,80,100,136,111,70,116,111,125,109,135,67,113,97,92,117,128,114,100,106,106,88,72
2016-03-11,C,102,89,86,114,99,83,99,67,105,115,73,118,135,122,99,75,108,110,87,117,68,118,91,103,126,83,118,105,126,123
2016-03-11,D,91,80,121,80,84,83,127,86,63,89,93,113,79,85,113,70,49,88,93,100,70,94,79,69,104,105,143,101,125,91
2016-03-11,E,72,60,89,86,98,81,71,132,87,102,112,72,94,111,79,118,115,57,60,114,134,128,112,73,91,97,85,116,59,76
2016-03-11,F,86,72,69,95,122,90,105,119,112,95,66,103,139,125,116,121,118,83,67,109,85,88,129,118,133,136,124,121,91,108
2016-03-11,G,108,71,87,106,104,109,97,105,105,96,104,85,132,122,111,118,85,147,90,103,107,95,107,112,112,125,104,115,86,143
2016-03-11,H,111,109,87,75,79,117,122,76,88,101,123,117,134,116,82,127,127,101,112,71,104,70,103,108,123,132,95,115,125,92
2016-03-11,I,72,89,93,99,90,89,95,127,87,112,66,106,99,102,89,71,95,81,87,118,69,87,112,80,125,117,101,89,66,125
2016-03-11,J,88,97,96,116,72,105,95,135,81,126,90,89,96,154,120,129,118,64,104,83,86,89,83,88,77,114,120,125,83,105
2016-03-11,K,70,98,129,111,93,62,100,102,95,90,105,103,47,135,53,112,70,108,120,106,74,104,96,144,102,129,97,143,76,110
2016-03-11,L,102,67,86,86,120,83,87,104,95,83,94,113,85,127,92,102,102,71,102,104,132,57,110,126,108,101,94,87,112,113
2016-03-11,M,109,82,68,114,76,124,105,115,117,97,95,122,108,74,45,107,94,136,72,61,97,114,94,89,58,89,63,128,96,63
2016-03-11,N,86,126,90,93,111,114,118,109,114,105,104,74,109,127,102,87,81,117,83,105,88,87,72,105,76,81,86,108,92,111
2016-03-11,O,106,144,117,139,113,115,127,104,96,107,77,102,110,100,114,102,113,91,93,104,89,91,69,114,98,46,120,96,75,85
2016-03-11,P,103,108,65,107,80,80,131,90,99,113,108,53,80,124,77,122,87,136,102,142,101,129,123,95,80,96,145,75,107,110
2016-03-11,R,67,72,122,117,84,94,83,117,61,116,96,83,111,117,128,111,74,112,94,81,121,82,107,96,97,98,100,101,101,105
2016-03-11,S,126,75,115,128,101,124,124,119,82,111,87,80,123,119,120,99,93,91,76,99,105,127,106,96,65,89,141,84,111,97
2016-03-11,T,89,68,119,64,72,46,77,114,108,103,114,89,119,105,76,95,81,112,87,101,98,131,94,83,102,82,101,120,109,68
2016-03-11,Q,128,111,103,123,126,113,127,101,81,84,132,51,108,107,104,134,87,89,106,93,84,119,96,102,112,103,78,71,109,87
2016-03-11,U,94,65,106,111,100,56,84,113,101,88,152,90,92,105,70,110,135,107,119,88,110,132,114,118,107,95,104,111,98,96
2016-03-11,V,91,89,114,91,91,119,97,88,84,78,66,99,114,143,112,77,96,94,99,111,91,112,87,116,109,95,100,114,110,81
2016-03-11,W,96,105,110,105,118,95,76,110,103,111,83,133,69,63,74,75,75,126,74,123,91,114,73,115,81,80,105,138,68,71
2016-03-11,X,104,108,115,74,102,101,86,83,85,138,66,90,108,75,133,104,109,110,101,84,106,87,93,84,104,122,87,136,65,77
2016-03-11,Y,94,93,92,90,101,120,87,65,115,125,97,68,128,102,105,117,100,110,143,109,105,71,122,117,130,61,124,67,116,112
2016-03-11,Z,107,66,98,85,131,133,122,132,116,95,99,72,79,109,111,127,95,91,89,100,91,129,101,95,106,88,47,130,86,87
2016-03-12,A,86,85,111,101,118,105,122,70,91,87,89,104,99,83,90,94,85,88,71,130,96,70,73,132,118,102,88,120,87,95
2016-03-12,B,79,70,98,88,90,70,112,114,58,142,83,79,91,95,70,119,96,94,101,85,92,118,63,105,78,105,126,99,138,90
2016-03-12,C,132,76,90,111,101,102,91,119,75,115,71,79,42,109,101,100,67,72,68,128,94,80,96,112,102,82,89,118,61,127
2016-03-12,D,91,81,79,59,125,140,114,74,144,108,77,138,119,101,110,123,120,102,78,85,102,100,63,106,102,122,86,115,98,109
2016-03-12,E,107,93,84,100,54,103,90,109,46,89,74,111,70,78,111,103,119,99,96,81,101,120,80,69,90,62,117,114,108,93
2016-03-12,F,119,84,80,107,144,103,104,115,95,107,111,91,69,84,136,118,108,149,97,85,110,108,107,100,116,110,71,76,144,107
2016-03-12,G,73,81,113,121,113,79,112,98,122,99,123,110,160,101,82,120,121,105,64,117,104,127,124,100,62,133,92,119,91,98
2016-03-12,H,92,116,89,121,72,87,74,81,64,72,73,113,80,107,107,90,98,69,89,92,103,74,127,108,96,90,100,138,74,84
2016-03-12,I,101,97,102,97,101,87,64,99,100,98,106,68,90,61,96,142,69,137,111,108,103,79,116,74,110,88,62,140,93,80
2016-03-12,J,92,107,98,70,112,124,95,110,126,117,116,103,99,94,130,104,117,85,98,60,100,91,121,105,113,114,76,136,110,108
2016-03-12,K,91,69,88,79,93,90,120,110,119,99,84,117,92,86,101,143,106,85,108,104,84,81,94,79,140,107,94,89,96,120
2016-03-12,L,111,117,107,114,110,82,56,74,119,79,102,110,73,94,119,108,87,81,119,80,94,89,117,88,86,67,67,76,58,107
2016-03-12,M,115,126,110,128,95,69,81,137,102,112,86,121,146,87,73,103,74,64,71,130,109,81,80,91,112,106,97,80,89,130
2016-03-12,N,102,54,121,136,122,72,74,83,99,99,140,114,94,72,82,145,82,84,107,97,97,101,92,88,70,82,69,87,83,59
2016-03-12,O,106,117,68,125,86,165,106,63,74,108,111,90,106,67,111,89,94,106,90,108,107,101,93,98,112,123,133,102,100,101
2016-03-12,P,93,123,75,83,92,87,82,122,91,97,119,99,126,89,86,71,133,92,99,101,84,101,83,83,93,91,74,87,114,98
2016-03-12,R,89,51,94,90,91,132,68,110,106,107,111,117,126,90,109,84,101,76,96,107,124,69,110,127,87,122,109,73,118,127
2016-03-12,S,95,113,102,94,108,107,44,113,102,127,81,137,83,56,97,95,39,127,85,106,78,88,121,97,95,117,137,108,86,115
2016-03-12,T,122,136,116,116,81,85,95,120,121,117,114,84,126,121,73,107,87,97,72,76,95,123,99,116,99,94,101,92,93,57
2016-03-12,Q,74,100,103,87,97,103,84,76,102,41,103,70,59,130,113,99,126,91,78,127,117,107,75,68,94,111,112,108,111,85
2016-03-12,U,69,118,78,104,122,123,93,102,98,108,63,84,75,108,90,113,128,115,117,80,94,151,131,87,85,106,92,110,103,77
2016-03-12,V,101,85,77,90,95,85,108,108,98,96,111,120,95,101,120,87,70,109,81,88,96,120,80,100,120,115,95,103,60,96
2016-03-12,W,103,89,107,82,100,115,102,82,101,116,102,110,98,107,89,100,99,124,122,156,115,109,130,72,84,109,110,125,77,72
2016-03-12,X,101,99,125,107,84,112,96,88,111,101,86,111,76,144,66,105,112,110,59,118,122,123,103,87,79,106,130,81,101,135
2016-03-12,Y,64,111,100,85,102,96,77,95,92,119,103,124,118,115,111,67,78,89,52,67,110,103,111,89,75,99,92,107,71,59
2016-03-12,Z,111,83,70,85,103,93,134,80,89,78,93,108,105,104,120,82,101,113,69,140,76,76,93,121,114,97,67,129,117,80
2016-03-13,A,44,101,86,107,72,133,82,87,80,83,134,81,94,85,98,98,99,111,108,124,126,95,63,94,98,98,76,76,101,115
2016-03-13,B,99,101,96,58,112,62,118,117,98,88,78,87,64,84,105,148,65,89,105,83,102,116,87,109,100,128,99,105,123,102
2016-03-13,C,122,66,93,144,120,107,106,59,79,94,133,85,94,101,88,128,117,134,110,59,124,116,78,70,85,74,73,74,105,93
2016-03-13,D,90,91,138,113,98,119,122,113,83,115,106,127,91,116,108,138,75,101,74,88,106,105,117,76,75,78,117,122,81,128
2016-03-13,E,86,101,131,95,102,74,118,85,89,114,90,119,97,96,68,128,67,104,115,118,104,114,70,84,114,104,99,85,62,115
2016-03-13,F,109,102,112,100,98,125,101,75,98,78,102,82,141,112,98,103,109,85,126,104,64,105,104,71,71,87,131,88,93,120
2016-03-13,G,107,130,123,97,118,106,99,117,71,98,122,77,79,97,86,94,101,69,100,87,156,84,90,119,106,69,97,127,62,104
2016-03-13,H,112,133,109,67,103,68,84,118,133,110,85,100,100,118,100,106,96,109,44,115,80,86,94,111,133,128,83,91,97,101
2016-03-13,I,101,65,109,82,72,65,113,92,82,106,100,130,98,97,71,43,77,63,120,86,118,109,69,114,124,115,145,104,121,83
2016-03-13,J,92,107,129,113,103,66,94,103,107,85,119,108,120,137,104,120,130,96,134,126,125,126,107,100,76,111,123,63,99,97
2016-03-13,K,110,89,121,75,96,117,136,64,73,99,81,108,110,68,77,116,91,78,86,104,85,47,131,89,115,101,76,57,88,97
2016-03-13,L,108,92,60,103,107,102,100,124,78,84,118,99,106,114,118,98,99,87,102,125,117,101,100,108,73,103,105,91,86,92
2016-03-13,M,90,118,113,71,70,93,89,92,70,112,121,91,82,90,116,52,68,92,104,99,84,93,94,105,71,121,47,89,113,70
2016-03-13,N,61,86,122,90,142,122,127,111,118,80,106,142,83,120,75,108,78,88,121,87,134,68,86,118,116,114,102,109,95,117
2016-03-13,O,105,95,75,68,107,97,67,116,108,85,108,101,68,120,44,98,116,99,89,96,123,78,95,87,74,78,115,97,89,101
2016-03-13,P,87,107,119,99,76,78,82,120,119,80,90,113,114,119,73,92,82,94,104,119,112,124,102,80,97,112,98,102,118,56
2016-03-13,R,91,72,109,74,104,140,111,108,113,73,103,68,116,70,88,109,147,138,99,115,107,123,113,83,120,132,128,78,81,96
2016-03-13,S,125,66,97,126,76,90,93,59,117,90,109,108,95,89,114,76,113,94,124,93,79,139,80,87,149,117,101,103,117,77
2016-03-13,T,130,89,70,85,123,125,99,99,94,87,90,124,103,120,107,68,118,103,89,102,86,106,62,113,103,61,71,61,71,93
2016-03-13,Q,92,113,128,102,105,98,98,113,120,85,92,119,68,116,119,106,100,85,108,71,122,88,99,94,87,90,96,84,99,122
2016-03-13,U,116,125,106,88,80,66,112,86,95,115,103,118,98,128,111,98,138,59,74,120,88,84,117,73,77,87,124,141,117,99
2016-03-13,V,61,106,94,92,102,89,79,100,86,107,86,87,94,120,104,76,107,70,117,96,70,54,109,110,91,92,157,106,141,82
2016-03-13,W,111,77,121,86,93,100,107,111,95,84,97,150,139,99,100,99,79,101,94,92,97,79,105,118,103,112,76,74,94,99
2016-03-13,X,110,82,124,149,116,61,78,103,72,83,125,123,65,69,112,102,90,104,109,118,83,102,112,98,92,134,84,114,128,97
2016-03-13,Y,113,116,68,81,132,80,106,82,105,73,103,93,96,101,115,106,90,108,71,119,99,93,80,119,98,75,66,115,98,94
2016-03-13,Z,80,72,105,77,108,92,96,91,112,90,57,91,88,115,87,78,106,103,31,112,100,107,95,133,100,98,107,86,91,97
2016-03-14,A,104,89,120,88,92,98,116,88,67,81,84,103,109,108,94,124,89,119,124,67,115,152,92,122,126,92,103,123,116,93
2016-03-14,B,78,100,103,110,107,111,85,122,89,80,113,125,95,97,147,78,150,94,103,90,92,89,70,83,103,98,82,117,73,101
2016-03-14,C,101,91,131,116,95,82,119,102,89,90,79,67,76,66,107,99,77,90,74,113,100,114,119,133,79,78,74,107,49,139
2016-03-14,D,127,50,109,93,92,116,106,95,105,112,96,98,73,95,81,98,108,104,108,141,132,107,91,82,143,134,160,52,63,76
2016-03-14,E,76,72,117,111,98,115,54,98,120,156,74,72,99,103,88,94,93,70,154,111,99,107,91,74,107,117,121,109,102,96
2016-03-14,F,138,115,87,119,153,110,71,94,112,115,109,91,118,131,88,111,117,62,63,98,117,100,111,62,114,114,108,61,91,60
2016-03-14,G,107,101,90,103,78,64,94,84,89,77,84,118,89,77,84,86,119,101,98,88,104,108,115,102,102,102,139,96,89,115
2016-03-14,H,114,81,85,61,127,109,121,123,102,93,97,74,57,83,47,70,93,104,105,112,100,121,80,97,122,103,83,107,105,97
2016-03-14,I,103,105,92,115,87,101,99,102,123,118,68,105,104,91,86,127,109,85,94,105,107,95,117,104,91,85,83,78,115,114
2016-03-14,J,120,84,99,97,112,126,114,144,102,131,108,105,96,65,90,96,85,120,124,82,99,115,140,108,121,96,83,111,83,87
2016-03-14,K,82,91,93,80,101,126,85,86,100,116,96,114,74,78,92,98,37,105,66,127,136,124,82,114,83,63,89,93,88,103
2016-03-14,L,72,82,73,119,90,144,88,92,83,100,77,78,88,137,113,128,93,83,52,87,100,79,115,103,122,89,78,100,63,103
2016-03-14,M,106,84,94,65,65,95,86,103,85,79,79,126,124,93,80,86,79,77,132,102,123,103,71,93,99,78,113,88,101,101
2016-03-14,N,87,111,114,77,71,117,65,93,82,102,143,101,92,105,75,109,71,99,83,93,104,102,117,89,90,86,102,120,96,104
2016-03-14,O,93,95,130,76,88,87,148,102,63,128,125,108,47,104,104,57,44,110,102,129,121,107,110,78,72,123,91,120,57,103
2016-03-14,P,80,97,79,83,110,119,89,87,126,104,105,107,105,111,100,84,77,92,99,97,114,76,117,100,88,94,86,111,101,53
2016-03-14,R,93,112,104,105,82,135,92,92,105,120,96,115,134,117,92,133,121,120,121,109,69,62,125,115,98,114,108,101,89,61
2016-03-14,S,79,106,101,101,69,101,114,102,110,88,111,82,107,109,102,108,74,133,108,112,93,110,65,97,89,125,69,103,86,102
2016-03-14,T,74,121,126,89,119,76,91,107,88,108,94,119,116,82,111,104,110,104,99,113,92,110,117,105,96,89,111,52,61,104
2016-03-14,Q,100,98,125,110,89,75,66,119,85,95,141,91,103,107,77,98,122,102,83,90,62,106,92,82,66,138,90,127,78,96
2016-03-14,U,123,112,87,112,94,77,92,101,101,104,95,66,107,103,102,119,72,88,97,101,94,91,96,98,134,109,116,71,101,103
2016-03-14,V,86,102,127,104,103,74,100,95,78,82,129,60,122,115,88,90,107,94,86,89,110,98,120,127,75,86,100,72,111,87
2016-03-14,W,82,102,90,140,124,108,122,98,95,87,116,75,128,106,90,132,66,88,81,133,100,77,111,105,120,86,64,122,89,104
2016-03-14,X,105,106,99,80,115,107,76,142,110,109,70,112,82,98,92,97,132,126,134,120,96,119,84,84,103,90,155,117,107,122
2016-03-14,Y,98,91,119,53,95,108,105,109,39,107,133,106,118,110,111,74,112,131,103,118,97,106,133,107,98,128,55,88,125,123
2016-03-14,Z,95,130,107,83,108,109,92,84,68,103,114,89,51,119,94,128,67,105,97,120,85,91,122,109,116,94,141,101,113,111
2016-03-15,A,71,114,68,89,129,120,124,122,83,104,75,102,88,125,82,110,103,98,117,79,100,134,108,102,117,119,74,82,135,116
2016-03-15,B,94,101,109,136,110,113,74,79,82,90,106,90,52,104,126,129,96,136,115,98,106,64,95,84,146,116,113,112,75,122
2016-03-15,C,109,98,82,83,111,125,86,116,108,119,83,104,81,110,124,67,102,91,81,86,85,101,122,114,98,108,100,101,87,105
2016-03-15,D,79,92,90,127,94,113,130,95,113,80,80,95,122,100,106,91,134,72,122,114,91,107,49,84,82,92,110,94,99,90
2016-03-15,E,85,121,110,128,99,97,110,74,114,84,83,116,100,68,126,112,93,114,84,118,75,123,97,88,108,89,73,89,97,129
2016-03-15,F,107,92,135,98,121,105,117,58,46,100,117,67,90,100,117,100,116,85,77,96,101,110,114,79,124,81,104,134,97,121
2016-03-15,G,105,95,92,90,105,93,108,70,156,103,58,108,105,106,103,72,121,141,106,135,105,62,122,86,116,73,107,100,86,92
2016-03-15,H,105,105,67,94,100,89,100,101,80,102,100,109,74,97,85,122,78,114,114,85,134,100,65,63,76,115,120,74,132,92
2016-03-15,I,117,113,118,117,76,113,74,64,122,95,87,134,136,102,131,119,77,81,100,97,109,119,64,97,86,114,143,108,108,99
2016-03-15,J,112,107,97,85,111,80,64,104,98,120,68,96,78,116,111,83,107,89,99,133,103,110,105,139,92,70,90,126,103,64
2016-03-15,K,101,93,100,95,89,64,125,68,64,63,101,94,102,94,119,99,91,103,77,111,129,130,94,130,94,87,105,102,102,111
2016-03-15,L,104,91,96,103,106,107,151,113,96,128,128,62,77,90,43,105,85,94,115,62,122,92,69,110,81,68,91,78,100,75
2016-03-15,M,91,114,133,83,140,80,91,88,120,125,95,99,108,106,125,72,120,94,94,79,144,95,130,128,102,84,81,88,105,133
2016-03-15,N,110,65,90,144,87,128,120,82,108,78,119,108,89,96,107,83,76,104,94,105,80,73,84,124,80,101,125,106,91,91
2016-03-15,O,102,110,71,103,77,55,120,87,75,61,86,104,106,99,110,79,67,105,55,145,106,85,87,98,81,110,106,118,110,104
2016-03-15,P,121,120,96,114,107,111,97,86,126,67,61,123,98,117,113,84,81,76,111,80,101,120,114,126,93,125,113,90,132,90
2016-03-15,R,123,134,105,127,86,73,139,100,127,106,56,128,85,102,107,107,79,112,54,153,82,120,103,104,119,112,97,120,116,73
2016-03-15,S,112,109,116,107,114,94,105,120,74,123,84,100,119,49,84,113,88,122,99,118,111,114,129,111,103,100,80,103,84,91
2016-03-15,T,102,84,123,65,114,95,116,88,73,81,101,88,151,151,122,124,108,144,100,78,93,97,94,105,90,96,63,88,85,91
2016-03-15,Q,71,119,105,85,78,72,82,79,101,105,97,87,99,101,126,109,110,102,77,51,84,92,98,109,86,65,112,105,111,114
2016-03-15,U,109,79,42,88,64,117,111,130,70,101,71,135,93,79,131,118,78,97,89,77,124,95,116,132,92,110,132,98,120,132
2016-03-15,V,101,149,98,104,107,107,127,99,105,60,88,75,112,91,104,136,133,75,106,37,80,87,93,135,106,98,105,137,96,97
2016-03-15,W,91,139,125,137,85,68,91,62,104,107,125,107,140,131,78,73,102,139,78,136,81,106,106,134,50,27,88,111,109,98
2016-03-15,X,86,81,144,86,120,96,73,126,111,146,108,91,100,134,120,109,114,142,116,92,131,100,90,71,85,89,75,91,116,135
2016-03-15,Y,111,89,104,86,75,91,75,118,84,74,107,103,100,100,106,107,67,98,87,63,124,121,87,104,101,116,95,102,106,96
2016-03-15,Z,85,103,58,77,71,43,96,85,90,95,97,89,119,63,129,89,123,130,128,85,108,103,117,110,129,111,136,110,102,91
2016-03-16,A,121,124,99,114,87,111,88,126,102,114,115,83,97,111,104,85,133,116,80,96,136,110,126,73,119,100,111,117,67,111
2016-03-16,B,75,125,103,98,103,66,54,85,92,95,117,109,107,122,91,110,102,93,87,101,93,48,126,96,149,141,98,102,75,137
2016-03-16,C,118,84,110,87,121,107,122,112,78,82,106,82,108,95,101,126,91,94,114,110,104,105,92,109,113,103,48,92,69,81
2016-03-16,D,90,126,114,75,118,125,81,111,81,71,136,131,99,113,97,62,104,74,88,83,97,83,99,106,81,108,103,113,85,99
2016-03-16,E,110,111,98,75,84,83,104,131,109,122,103,58,100,88,113,104,76,135,104,103,85,90,131,137,94,122,108,57,107,83
2016-03-16,F,100,102,81,99,81,111,108,129,136,90,128,150,102,68,96,75,124,134,80,70,61,98,116,105,98,101,83,72,106,102
2016-03-16,G,92,113,106,128,107,90,84,79,136,97,110,137,134,105,110,97,80,67,86,81,117,100,95,81,50,130,92,120,113,115
2016-03-16,H,136,100,116,102,121,84,95,110,136,121,71,110,140,114,86,105,125,117,88,123,108,116,125,85,78,123,132,108,113,122
2016-03-16,I,88,127,118,127,65,90,98,88,88,113,95,129,114,126,139,138,98,99,84,114,108,88,102,131,102,89,105,122,85,80
2016-03-16,J,50,83,87,141,146,79,106,114,48,109,111,94,92,119,55,86,99,98,77,117,76,100,122,112,136,106,45,84,93,101
2016-03-16,K,127,96,87,108,58,111,118,101,85,118,127,155,78,103,99,104,122,120,116,109,79,113,130,121,110,83,114,124,122,95
2016-03-16,L,71,120,109,43,114,95,93,91,106,115,100,83,102,98,124,91,89,73,128,91,91,71,70,117,83,93,77,90,123,87
2016-03-16,M,117,77,96,77,106,74,102,104,104,121,141,88,98,129,88,84,64,92,91,87,124,80,128,99,87,105,121,118,119,109
2016-03-16,N,142,119,115,117,90,102,104,129,116,93,87,113,104,141,77,136,102,87,78,103,93,82,138,79,104,102,59,74,81,122
2016-03-16,O,60,126,106,88,125,111,83,136,115,144,127,74,100,71,87,115,127,92,96,106,61,75,120,114,138,101,91,97,120,104
2016-03-16,P,96,57,84,126,123,111,95,111,102,118,94,81,78,115,78,101,66,102,110,116,100,133,89,106,115,92,87,92,113,150
2016-03-16,R,97,113,101,137,100,113,115,115,96,74,117,92,115,129,138,60,89,67,96,63,74,77,75,85,117,90,57,142,99,95
