2016-01-03,W,122,100,79,107,78,95,102,127,88,100,81,116,111,112,62,131,86,139,91,104,96,88,83,102,108,113,83,83,96,102,101,114,95,72,52,99,93,89,99,108,115,118,114,88,104,100,91,72,77,91,108,49,88,98,95,98,88,82,100,77,82,73,84,123,75,117,104,97,104,109,123,118,91,104,99,84,74,95,120,68,112,72,125,91,106,118,97,82,107,117
2016-01-03,X,95,102,101,112,81,113,112,124,102,78,133,135,50,105,104,72,74,66,115,84,87,140,68,43,133,116,67,85,114,121,86,119,81,122,86,108,89,118,103,104,84,149,87,112,95,101,96,108,90,105,97,83,97,122,95,80,122,138,87,76,87,115,79,109,101,126,105,120,109,95,101,138,73,58,105,98,106,96,101,107,114,78,92,92,72,86,117,98,73,90
2016-01-03,Y,125,71,90,73,102,122,101,80,106,127,98,127,126,89,103,107,93,112,103,113,94,112,119,86,125,94,56,101,70,126,79,101,112,123,88,67,64,125,110,126,84,84,119,106,118,91,106,82,119,137,66,133,106,101,73,111,92,70,93,90,99,76,119,114,108,76,85,88,85,130,89,119,50,135,74,127,65,110,73,64,116,110,123,126,72,81,125,100,106,114
2016-01-03,Z,148,90,83,121,126,90,110,66,83,113,132,111,80,109,129,121,108,70,106,84,89,115,122,124,123,102,117,138,93,99,65,112,119,103,84,86,148,97,66,108,122,87,98,72,64,145,109,101,88,99,108,66,98,67,90,83,112,96,132,109,108,104,104,87,93,97,95,69,82,80,93,123,128,116,80,115,89,67,76,80,97,123,101,117,97,110,84,104,123,109
2016-01-04,A,100,123,95,130,106,108,84,96,49,76,116,103,71,99,123,109,117,124,95,106,92,117,97,95,104,103,134,123,97,89,96,82,73,124,96,99,137,66,125,60,81,79,73,82,98,96,90,87,80,91,81,82,110,71,118,121,121,115,124,64,98,109,126,122,90,87,98,101,108,84,103,99,121,100,86,122,97,118,76,108,95,86,113,113,130,113,76,123,98,73
2016-01-04,B,66,71,78,93,113,70,104,97,115,49,114,126,121,75,130,84,112,118,127,110,78,112,124,66,114,83,89,97,105,101,90,95,119,126,92,100,112,97,84,135,91,100,123,76,90,111,84,142,96,111,94,104,113,76,78,101,86,75,74,126,104,120,94,96,85,90,107,94,96,64,90,132,71,104,122,130,75,99,107,94,122,101,81,81,66,58,90,140,113,126
2016-01-04,C,85,151,119,88,93,84,86,81,106,120,92,94,63,102,111,133,79,117,110,113,86,109,136,73,93,94,133,85,88,133,98,81,118,95,83,112,104,91,90,95,127,117,89,102,106,112,120,126,107,99,93,130,97,117,121,114,61,126,109,133,113,105,109,92,110,98,104,145,128,96,93,65,102,97,98,106,91,103,129,91,87,104,111,116,127,111,78,126,110,93
2016-01-04,D,93,103,81,71,112,99,138,110,79,76,100,106,124,110,142,102,99,64,108,117,111,82,121,129,116,144,94,117,99,123,109,103,108,118,98,125,135,99,96,91,106,133,99,99,98,103,107,87,111,94,126,63,114,98,104,96,100,92,135,69,132,93,107,83,70,92,124,82,97,57,95,108,85,93,78,96,97,85,114,87,130,133,60,101,150,92,93,117,91,82
2016-01-04,E,123,97,123,68,110,83,103,119,98,91,96,96,111,77,87,138,125,94,138,112,99,98,79,92,127,116,119,85,117,57,89,86,111,73,89,75,103,125,97,145,114,86,106,103,71,81,94,98,99,144,110,105,75,94,99,80,125,100,103,111,85,78,88,115,89,98,117,100,111,81,102,123,52,102,105,124,82,104,104,87,97,80,81,92,95,138,76,70,92,98
2016-01-04,F,48,125,99,116,115,94,87,76,113,118,103,84,88,100,135,124,95,80,84,101,136,90,112,96,80,92,78,107,108,82,74,103,113,80,87,66,120,71,99,77,111,111,78,91,84,108,101,103,100,76,98,85,116,125,133,77,53,129,99,100,82,107,137,159,124,107,110,58,85,91,135,149,114,107,100,127,157,92,34,105,153,95,100,95,110,145,122,130,70,62
2016-01-04,G,74,97,79,101,107,110,90,129,104,75,147,94,89,97,90,122,124,77,114,120,88,95,87,125,102,108,78,95,97,89,104,125,82,120,94,99,104,116,130,103,156,69,105,93,99,70,114,134,118,77,105,92,63,75,83,55,94,114,102,107,108,144,108,97,80,127,108,101,87,77,140,65,88,86,102,107,77,119,119,100,80,99,125,100,116,95,85,99,115,112
2016-01-04,H,85,79,104,114,83,95,100,104,114,151,121,95,119,84,91,121,132,136,103,91,101,77,101,96,81,112,94,93,130,82,106,93,68,90,102,134,81,110,109,109,88,138,108,99,87,65,92,110,88,123,128,102,104,108,124,72,112,118,109,82,125,113,83,115,107,103,91,100,110,121,121,110,125,136,99,88,79,112,93,73,66,113,97,89,97,89,100,146,75,80
2016-01-04,I,116,124,120,102,107,119,58,68,90,99,93,109,97,103,75,118,103,99,89,106,82,89,123,107,87,90,104,100,94,98,103,94,101,112,106,87,124,94,82,127,108,79,94,111,102,65,111,119,100,131,108,120,123,128,94,94,84,91,92,107,110,118,99,102,69,115,108,106,102,96,118,112,144,119,117,98,128,100,72,102,116,83,101,89,104,98,109,123,122,98
2016-01-04,J,83,119,114,86,101,91,81,88,46,111,87,100,76,74,77,107,129,129,101,92,102,110,122,95,140,105,120,123,99,140,101,81,72,111,95,112,75,148,99,108,69,90,115,100,82,84,104,108,116,118,70,60,94,107,106,114,80,115,115,106,96,114,115,102,113,120,103,86,118,82,122,104,77,113,116,96,103,108,98,83,114,106,91,118,124,97,50,124,106,88
2016-01-04,K,82,83,86,91,95,115,113,89,65,96,106,151,102,77,128,89,92,67,70,106,110,93,95,93,109,60,108,115,114,124,114,86,95,108,82,124,109,85,119,86,67,99,112,93,110,110,113,123,84,104,74,77,121,73,79,74,87,115,72,94,84,114,70,97,81,106,61,124,99,115,103,120,122,63,88,90,131,90,107,96,126,77,132,59,85,108,80,63,83,88
2016-01-04,L,113,127,93,92,88,106,92,107,139,89,114,126,91,104,98,84,141,100,70,63,102,71,98,82,93,95,60,109,93,99,104,99,101,109,71,125,96,59,70,120,105,103,124,93,104,93,135,93,124,104,81,92,118,93,69,74,115,126,113,67,86,93,80,94,125,115,115,64,62,91,82,95,99,76,135,82,90,86,80,74,114,112,109,85,99,158,141,98,83,77
2016-01-04,M,116,113,85,101,101,96,71,69,109,120,105,93,109,85,106,111,97,95,88,86,78,111,63,90,93,70,120,116,70,99,98,94,88,121,95,72,102,110,113,127,71,106,81,117,97,116,83,97,95,120,102,109,95,96,92,66,91,100,98,84,90,75,112,92,101,124,82,70,91,97,123,63,125,88,106,113,149,157,72,110,90,110,103,118,144,87,93,87,124,74
2016-01-04,N,111,86,91,114,86,115,86,108,126,81,90,26,78,128,122,64,99,116,97,81,84,69,124,62,101,127,70,95,91,121,77,97,88,115,101,107,71,118,130,97,81,59,117,105,84,110,130,58,63,97,67,90,145,94,100,111,99,101,103,75,98,113,111,126,115,103,111,127,93,117,96,99,121,108,83,155,126,122,109,97,94,96,102,123,115,109,152,132,107,99
2016-01-04,O,117,78,94,85,82,109,126,90,124,84,92,104,84,94,80,119,128,127,86,99,125,105,102,161,105,83,96,83,88,78,81,103,88,102,124,78,103,113,83,63,107,94,118,90,95,114,117,117,136,99,91,89,89,100,100,110,118,143,109,80,71,75,84,131,101,115,127,77,122,77,125,69,94,131,63,89,99,95,99,90,111,121,100,94,87,85,98,64,105,104
2016-01-04,P,84,81,110,95,100,93,106,134,90,110,95,108,87,97,112,116,123,98,95,87,98,82,96,100,99,74,102,96,106,97,73,70,90,103,91,95,82,86,113,110,76,110,106,134,109,59,102,104,108,125,96,87,90,100,92,109,82,101,77,87,89,108,83,78,140,71,77,117,90,129,101,94,115,85,121,66,102,99,93,92,76,70,123,95,95,125,118,82,83,72
2016-01-04,R,90,102,97,116,89,99,50,68,111,101,76,107,126,94,96,100,115,65,103,112,86,74,100,99,121,109,103,84,67,128,72,114,98,112,94,119,78,86,97,147,112,85,86,126,119,128,88,132,131,126,93,97,100,130,112,65,86,66,109,102,87,157,125,61,102,101,140,87,126,89,92,73,89,108,146,165,94,88,117,59,92,86,79,89,80,91,121,73,75,93
2016-01-04,S,102,98,104,98,123,77,96,65,99,101,63,78,70,81,128,113,112,90,98,81,93,97,111,89,129,69,82,93,128,69,127,106,95,116,84,107,72,119,104,88,90,109,89,145,133,103,108,117,137,61,65,96,100,73,92,115,98,105,102,115,84,116,140,77,121,123,106,78,99,85,90,77,111,104,63,91,74,97,112,76,107,46,80,105,129,105,87,126,100,122
2016-01-04,T,113,82,133,91,94,118,111,125,98,119,82,108,101,110,89,68,86,91,110,110,93,113,116,87,67,65,113,106,98,70,121,93,115,120,106,112,102,103,72,116,93,110,94,98,59,111,104,100,128,115,97,104,112,113,94,136,65,90,86,86,77,120,109,130,111,80,73,114,124,98,106,131,85,111,139,74,111,111,117,91,62,93,127,83,84,98,128,133,94,81
2016-01-04,Q,69,119,111,100,90,97,129,101,76,125,85,119,86,120,58,130,84,131,90,97,86,97,98,116,91,103,73,60,99,81,84,69,108,58,117,108,134,115,100,106,115,96,94,144,116,90,81,108,107,103,112,85,95,129,89,117,100,126,98,94,112,132,96,70,85,103,100,81,77,110,96,86,122,103,93,99,114,125,153,85,107,119,67,92,92,93,70,118,110,89
2016-01-04,U,103,103,81,84,117,119,106,66,105,95,104,95,121,112,122,135,109,95,74,80,92,36,87,76,76,141,103,89,92,118,127,106,111,99,124,117,105,113,100,103,121,87,92,117,63,114,95,82,67,127,103,66,88,89,110,98,103,76,93,82,117,118,87,83,85,113,132,77,115,119,72,70,103,70,107,125,90,22,76,92,68,95,102,128,108,91,108,69,115,120
2016-01-04,V,73,101,46,131,69,93,75,101,84,103,134,56,84,118,111,88,77,115,110,91,131,123,105,97,72,114,105,86,123,107,89,86,117,75,119,90,87,123,63,75,154,89,97,104,105,121,108,104,117,106,107,87,64,63,102,78,132,116,98,79,79,86,90,71,100,102,111,103,128,127,75,87,85,106,120,107,147,118,101,85,107,57,141,117,92,106,139,131,120,72
2016-01-04,W,80,115,93,92,119,81,114,131,98,137,89,91,93,104,53,82,80,121,99,79,72,85,79,114,111,109,76,115,84,152,128,128,100,116,103,79,81,110,113,125,115,130,85,56,112,98,128,81,120,92,84,87,119,76,102,97,100,125,94,110,124,124,49,70,95,84,124,101,90,87,36,117,129,103,117,69,97,128,84,109,94,121,33,113,98,101,81,80,91,126
2016-01-04,X,110,128,62,128,99,114,136,124,126,119,132,84,107,126,118,62,84,88,102,114,81,87,57,108,47,66,132,96,127,84,106,134,90,90,109,85,108,62,130,109,99,90,64,111,110,115,77,167,99,85,83,114,111,101,96,89,111,95,96,114,99,86,117,90,106,80,95,102,116,89,103,101,103,141,110,74,124,87,94,81,104,113,131,97,109,97,96,98,83,114
2016-01-04,Y,129,123,118,90,93,124,103,71,105,119,93,106,94,126,113,88,95,100,100,85,93,84,102,119,112,105,103,34,124,91,105,116,89,130,75,101,88,97,110,119,98,105,107,103,114,86,73,148,113,91,107,71,56,96,55,100,126,87,104,115,97,137,102,86,96,116,115,104,67,113,120,83,69,97,106,89,86,68,73,116,110,129,121,81,100,138,82,174,98,104
2016-01-04,Z,98,118,98,102,111,126,75,110,115,133,80,81,108,105,92,110,78,84,97,95,100,101,77,89,126,76,89,123,110,86,71,91,128,106,111,117,88,99,111,82,84,101,118,73,104,108,93,91,99,69,76,89,113,89,99,72,89,94,99,107,116,97,96,109,69,66,114,87,95,93,77,122,116,92,98,109,99,79,80,91,119,91,87,83,69,71,118,114,91,95
2016-01-05,A,91,145,123,99,87,125,98,105,100,75,128,130,81,94,118,126,96,71,87,101,47,84,60,76,126,111,75,85,106,78,120,91,97,119,87,54,85,93,89,116,102,112,130,83,114,104,71,105,111,102,106,98,90,94,87,106,118,102,63,93,90,91,82,80,111,68,150,142,100,52,121,77,42,79,99,75,112,113,105,71,127,80,81,106,105,104,116,125,92,101
2016-01-05,B,84,109,66,80,127,126,100,121,141,85,104,112,102,72,93,92,90,122,83,114,94,97,94,79,70,102,104,97,86,102,119,141,121,77,126,96,57,110,131,127,88,100,111,128,95,88,85,82,107,93,98,105,114,123,154,113,111,135,81,96,104,101,78,94,74,79,93,93,103,72,75,126,110,125,89,85,84,124,77,98,137,103,114,104,99,68,114,100,95,88
2016-01-05,C,118,92,102,110,137,116,94,85,54,70,85,140,104,99,102,111,97,98,134,110,119,93,115,102,97,115,115,81,120,112,109,104,89,89,109,43,67,114,53,115,97,84,137,101,115,106,110,80,100,142,73,101,58,118,71,69,138,100,73,84,101,117,81,120,79,65,65,119,88,93,85,92,87,115,99,96,68,106,99,86,117,130,106,96,96,105,138,107,85,89
2016-01-05,D,86,97,81,111,62,114,119,91,119,126,77,93,65,112,114,104,90,119,85,95,68,91,137,106,129,91,134,120,146,95,78,74,104,83,108,70,114,85,105,87,90,87,136,115,70,94,130,108,87,131,125,120,73,93,70,87,79,102,112,87,62,109,86,90,117,105,93,130,71,102,68,112,122,124,71,77,117,111,70,104,93,113,117,79,117,104,65,126,115,85
2016-01-05,E,119,119,50,86,68,122,136,86,128,98,128,106,89,142,84,85,89,117,92,133,105,88,127,106,93,86,39,110,63,62,80,87,86,87,102,108,84,72,80,91,102,109,104,93,86,77,89,94,120,101,96,92,128,99,101,134,101,72,110,126,92,34,100,116,75,123,64,120,129,74,94,78,101,102,111,110,89,71,59,126,70,104,84,77,62,96,109,87,82,95
2016-01-05,F,112,121,91,127,83,90,114,119,116,101,118,127,114,112,103,103,122,101,101,127,112,108,134,92,107,99,105,93,114,122,132,112,84,89,64,88,100,96,94,100,67,115,87,82,72,118,128,74,104,109,85,88,85,93,107,120,79,109,141,99,98,115,100,121,120,81,84,124,127,108,85,88,108,132,104,94,84,84,122,98,124,94,94,94,104,89,86,108,101,104
2016-01-05,G,106,111,118,84,117,137,104,92,99,94,126,86,90,100,99,76,116,96,67,115,150,75,123,102,99,115,97,133,99,81,77,107,83,127,90,122,100,143,112,124,86,79,93,76,86,96,103,90,77,80,120,114,95,124,110,83,160,101,90,114,112,136,101,114,121,86,109,110,91,114,118,109,85,88,97,98,94,104,86,120,156,80,79,90,119,117,112,104,125,73
2016-01-05,H,108,78,91,91,119,82,105,110,112,72,56,123,64,108,117,103,95,90,77,116,128,115,91,96,101,83,100,107,90,119,86,85,122,104,95,67,100,101,103,127,78,135,118,87,92,128,74,64,86,86,78,96,67,78,66,97,77,100,58,112,117,77,102,104,104,81,127,83,91,116,66,112,72,119,127,127,100,93,106,95,88,101,90,136,105,44,86,112,68,117
2016-01-05,I,81,102,78,93,52,78,85,120,108,105,109,104,86,99,84,90,95,164,92,88,114,88,86,98,116,94,131,76,110,80,86,113,85,112,97,72,74,119,104,69,113,88,118,86,94,87,86,118,123,119,112,79,114,129,116,108,89,121,88,87,67,127,90,131,102,109,118,74,85,118,96,99,123,87,121,105,83,108,108,117,88,81,69,96,80,83,90,114,113,101
2016-01-05,J,107,120,107,85,145,126,112,116,136,102,97,119,119,129,95,84,69,101,110,101,89,89,90,102,109,88,106,107,126,35,108,89,103,61,124,119,136,123,75,166,114,111,94,96,73,57,89,86,66,113,121,116,125,104,115,59,92,138,82,99,103,125,113,99,139,71,121,77,120,81,91,99,73,90,84,87,113,102,125,123,116,73,109,114,92,125,70,110,107,73
2016-01-05,K,95,136,88,89,123,90,106,76,94,114,103,88,114,83,103,93,126,131,108,85,108,113,102,134,115,136,114,80,85,149,103,107,88,85,68,138,92,66,137,88,96,80,99,119,66,105,74,33,107,120,91,97,112,104,97,120,123,107,86,116,72,95,78,109,72,90,63,93,117,76,100,97,87,68,82,122,105,82,79,88,110,86,78,100,107,63,95,81,83,77
2016-01-05,L,106,99,115,98,111,93,45,100,119,79,121,92,118,118,102,93,63,116,107,90,122,127,147,79,89,90,87,116,111,106,113,80,112,104,116,96,96,81,130,116,97,127,115,119,108,97,85,98,69,109,121,47,94,110,100,107,96,88,72,97,86,121,93,110,121,110,71,88,64,98,79,93,118,96,79,98,73,97,56,75,113,162,85,147,126,103,73,101,140,111
2016-01-05,M,101,114,104,107,95,117,83,112,92,79,112,95,94,99,86,80,79,112,111,131,82,103,62,88,93,107,101,106,87,129,98,99,85,115,118,105,125,114,87,114,122,113,66,125,101,76,98,78,96,67,99,103,61,107,80,89,103,70,90,64,80,118,88,111,97,96,105,107,153,79,130,164,99,112,93,110,92,107,82,73,87,67,105,91,128,102,107,138,104,102
2016-01-05,N,116,139,97,62,113,132,113,90,55,101,76,91,76,131,102,99,107,90,83,94,84,109,98,156,107,85,63,132,63,95,95,111,89,108,113,109,73,96,88,128,112,54,126,77,102,156,78,90,113,99,85,115,101,128,83,123,100,86,109,60,107,120,107,123,108,76,100,58,118,109,103,106,126,76,96,124,69,108,119,86,71,120,53,99,90,95,71,93,97,107
2016-01-05,O,58,104,93,84,115,116,111,121,53,83,92,64,104,115,87,92,103,130,96,75,141,84,90,152,87,87,90,107,101,100,86,111,113,116,131,118,123,119,121,89,78,101,84,78,138,140,104,121,122,80,99,137,107,98,136,101,103,92,96,95,113,113,116,103,109,84,94,76,98,73,119,106,105,80,117,120,113,75,83,74,125,116,108,85,91,126,97,88,96,101
2016-01-05,P,80,120,88,75,81,133,87,86,84,105,85,88,83,105,106,112,107,89,77,130,92,97,109,82,115,71,110,102,106,106,121,81,133,110,95,91,104,113,122,100,107,110,146,126,98,84,118,129,90,66,100,86,110,118,57,100,108,90,124,96,111,121,109,81,71,69,95,106,110,121,111,108,111,96,68,125,105,96,84,79,90,87,58,79,113,112,86,92,77,84
2016-01-05,R,118,78,137,128,67,93,88,62,59,100,116,106,112,84,83,101,105,58,101,67,141,143,83,71,81,91,90,135,90,132,105,119,85,81,116,112,109,107,112,93,65,111,89,85,140,86,103,97,56,93,103,92,71,117,106,92,104,76,97,101,103,83,78,116,61,115,70,86,118,73,119,105,98,84,94,105,93,126,125,100,82,64,92,91,56,75,86,91,99,111
2016-01-05,S,104,107,135,94,76,73,83,92,102,91,98,85,106,96,123,118,121,69,103,117,123,113,94,122,87,81,75,97,137,80,121,132,76,78,90,118,85,103,97,76,94,136,105,108,117,101,99,97,63,89,116,109,100,98,83,109,114,84,75,65,81,106,124,76,71,94,71,91,74,110,116,91,78,118,116,125,107,80,120,66,108,102,105,108,112,136,108,104,92,121
2016-01-05,T,74,84,95,83,69,123,150,115,76,103,90,108,71,99,124,98,96,64,118,83,93,113,127,93,105,93,102,118,80,47,118,88,124,125,95,117,83,152,145,90,76,103,92,57,124,95,58,86,125,112,127,85,102,97,102,80,91,115,85,72,63,107,85,112,107,67,76,112,106,85,108,88,122,99,114,101,105,107,121,89,121,107,111,100,87,86,98,121,122,112
2016-01-05,Q,106,83,103,93,83,114,131,83,104,118,97,102,101,107,84,121,91,55,76,104,72,120,73,131,113,65,97,106,64,72,111,116,75,106,97,54,87,127,73,107,88,72,100,77,120,113,100,93,111,91,79,89,93,112,128,78,90,108,117,129,39,101,113,127,76,103,102,119,97,97,123,120,77,122,87,97,90,120,94,102,117,69,101,114,109,104,94,138,101,68
2016-01-05,U,117,105,124,105,94,74,90,95,131,103,83,61,71,99,93,102,116,85,110,86,60,68,81,100,113,119,86,129,108,109,110,105,128,87,69,98,89,112,82,115,94,73,114,73,85,58,68,131,109,70,108,90,125,67,72,102,92,75,96,110,94,97,101,84,94,97,76,120,84,95,120,68,92,100,117,121,97,115,96,110,124,82,75,61,97,84,135,120,111,106
2016-01-05,V,113,112,92,138,103,111,105,107,92,102,50,107,128,117,116,96,115,113,108,111,116,121,75,106,114,107,93,111,117,102,142,128,102,109,107,95,109,108,114,89,82,107,109,111,64,102,73,103,69,116,98,161,98,106,112,115,94,77,117,90,113,112,79,134,92,105,116,89,117,96,108,93,130,114,117,93,89,104,90,88,105,104,80,99,112,108,85,90,132,35
2016-01-05,W,124,141,81,118,77,128,123,119,82,85,130,129,71,91,61,119,92,63,90,100,101,61,92,110,105,101,100,96,113,75,75,133,110,90,96,74,122,76,91,78,95,99,100,97,131,114,130,80,111,85,112,119,131,70,83,128,137,84,91,99,81,117,102,110,122,88,100,90,130,98,114,83,83,112,121,72,107,108,91,90,95,100,59,106,118,120,102,62,92,110
2016-01-05,X,103,97,75,110,104,98,124,65,95,89,83,100,102,121,70,90,112,102,110,65,97,93,98,107,89,78,95,106,101,97,103,112,103,102,136,109,82,99,103,96,84,97,115,101,127,89,76,78,66,97,94,131,83,96,103,69,113,91,124,91,103,107,84,84,78,112,107,58,117,124,120,98,108,107,60,85,93,77,76,103,93,94,103,102,107,86,88,104,119,126
2016-01-05,Y,127,99,97,115,95,75,50,104,92,109,118,98,120,119,111,103,103,130,53,76,72,96,102,154,109,112,113,109,83,62,73,63,68,113,116,113,85,96,74,100,130,96,86,122,113,116,101,95,119,97,107,84,137,110,105,100,105,97,90,104,88,101,104,88,109,110,87,96,120,85,75,122,114,116,131,81,89,117,107,97,87,115,75,111,85,98,98,108,77,120
2016-01-05,Z,99,96,125,77,81,106,71,97,128,126,103,94,100,113,111,108,90,106,140,107,92,76,115,89,88,109,111,106,103,101,100,103,95,116,97,80,74,114,116,84,85,91,122,94,79,71,100,85,106,91,73,114,131,130,124,90,99,76,47,108,156,141,99,104,51,110,87,93,77,111,41,96,112,97,94,131,81,108,123,60,127,108,109,86,90,132,94,87,86,99
2016-01-06,A,96,114,97,84,97,101,88,90,72,79,63,90,102,145,57,144,110,103,90,119,70,110,133,106,128,116,100,115,127,114,100,102,86,91,110,83,98,104,128,114,79,82,63,107,67,121,86,87,66,108,84,124,98,91,108,116,118,119,102,148,100,92,101,101,110,91,118,70,91,105,51,72,85,104,94,95,94,100,117,110,106,128,133,99,78,108,90,91,122,132
2016-01-06,B,97,76,116,76,136,98,87,112,118,87,103,93,96,48,111,126,111,86,100,109,112,106,64,113,97,112,94,91,94,145,91,76,109,109,101,115,109,140,87,75,115,105,74,76,119,102,112,117,117,107,104,72,68,105,76,125,104,97,99,87,93,83,100,101,104,111,64,95,101,77,123,128,88,88,125,83,151,97,121,100,89,84,110,91,93,93,82,119,116,114
2016-01-06,C,94,103,67,100,86,77,125,114,117,97,117,95,118,113,110,131,91,84,103,109,98,93,112,76,64,102,78,106,142,115,125,114,80,93,81,147,125,86,91,93,102,99,59,113,76,108,78,90,92,95,80,83,84,110,91,87,97,56,77,123,100,125,98,85,91,86,76,88,96,70,105,106,87,108,73,111,91,97,86,86,105,70,129,111,156,70,118,94,103,95
2016-01-06,D,127,85,77,121,109,76,68,82,53,74,114,84,70,117,84,95,72,112,85,69,103,86,79,104,83,135,133,78,125,118,119,142,97,101,86,104,91,93,85,133,87,137,85,106,109,70,134,116,104,70,98,83,68,124,76,81,99,95,83,80,130,150,120,116,97,63,109,70,119,95,82,122,77,71,117,96,55,113,117,96,94,113,80,112,69,123,134,82,118,91
2016-01-06,E,126,92,109,83,61,94,88,103,107,107,67,101,112,94,101,106,95,105,98,92,93,129,68,64,94,117,129,91,95,99,97,97,117,104,77,120,105,54,88,106,85,134,103,93,99,104,110,82,126,116,118,60,93,108,99,121,86,98,105,111,99,87,96,78,104,119,101,142,85,88,72,104,106,89,78,77,108,135,75,89,101,121,114,89,123,110,71,89,100,104
2016-01-06,F,124,97,106,97,76,99,62,114,103,100,104,80,124,106,86,60,82,86,110,86,99,116,102,106,72,105,98,115,95,95,109,130,96,117,101,112,111,65,115,131,88,80,98,96,96,102,107,103,96,80,88,97,116,107,106,128,55,143,70,84,95,96,110,80,82,76,92,87,91,111,96,119,109,77,98,99,126,114,120,85,80,152,89,90,102,96,109,84,129,107
2016-01-06,G,104,110,91,85,129,63,67,132,92,98,88,118,117,112,120,107,105,101,131,122,99,106,97,91,93,123,88,116,98,112,120,132,101,118,98,107,87,107,130,82,96,95,64,98,94,117,92,121,88,95,126,119,71,133,110,136,132,85,101,87,97,78,145,59,118,119,122,96,96,102,70,91,116,136,131,93,94,113,114,56,88,105,96,85,87,111,101,86,85,88
2016-01-06,H,81,78,141,109,80,114,121,92,115,104,91,108,88,108,98,85,128,128,81,96,117,80,113,91,104,119,115,106,87,93,92,74,137,84,122,128,110,94,130,77,84,97,77,71,64,99,103,107,89,116,88,119,121,101,97,113,95,80,115,130,97,85,116,102,114,74,45,80,116,95,104,124,126,128,94,123,115,139,126,125,106,72,97,102,138,93,78,131,113,86
2016-01-06,I,103,106,107,105,100,70,84,111,141,92,92,115,116,104,113,114,95,77,103,111,97,86,104,106,97,87,81,97,122,96,82,58,139,120,99,93,91,100,106,60,84,126,94,83,117,86,92,120,101,79,127,131,96,110,105,112,120,56,121,104,83,132,111,102,89,75,102,124,103,106,90,103,72,111,56,78,138,132,108,99,108,101,118,95,86,48,109,124,101,111
2016-01-06,J,109,115,99,128,90,60,81,112,81,86,103,106,83,106,122,90,79,90,85,109,114,98,103,78,102,68,104,116,88,128,125,106,82,86,98,115,102,105,120,114,93,104,94,142,111,43,77,96,119,114,95,119,120,75,63,108,98,102,88,64,85,123,93,91,96,93,85,85,92,139,106,117,104,106,83,110,80,95,114,95,116,63,99,100,126,104,104,104,112,95
2016-01-06,K,63,77,85,100,132,135,109,90,95,103,102,94,77,99,104,92,109,114,119,106,107,69,100,105,119,126,70,126,139,70,119,122,76,101,64,87,64,84,98,74,97,63,111,90,136,106,122,120,111,66,137,62,112,90,84,114,75,92,90,84,88,91,73,70,109,102,102,109,92,95,113,85,98,83,91,96,106,94,73,100,84,105,85,115,92,110,110,96,121,93
2016-01-06,L,105,108,86,109,85,102,95,85,76,67,138,66,93,122,80,82,82,80,84,82,107,85,140,79,100,91,80,114,140,115,85,119,88,121,103,71,112,44,124,123,81,102,90,93,120,119,99,120,112,95,126,66,95,97,93,94,98,68,112,82,110,90,90,129,72,81,130,82,135,122,129,135,93,70,107,127,56,124,137,106,104,76,92,107,88,107,142,84,119,125
2016-01-06,M,116,94,108,70,70,92,113,96,84,101,104,62,46,101,95,81,103,99,102,91,99,106,105,93,101,90,127,110,103,129,90,89,85,86,88,127,144,92,54,139,74,73,81,81,83,96,133,54,113,89,129,92,111,117,100,124,123,120,121,74,116,104,101,89,82,99,119,95,111,83,83,77,110,111,110,107,79,91,142,109,108,107,96,86,59,78,80,66,119,93
2016-01-06,N,36,104,79,126,85,117,112,96,108,95,117,97,105,88,136,93,121,92,135,118,107,96,75,148,127,102,98,91,84,98,113,108,129,146,92,112,86,98,99,138,108,100,71,96,94,52,46,123,115,88,136,90,106,96,118,93,89,89,93,89,93,66,74,80,57,102,126,85,91,96,92,114,95,87,106,80,87,67,125,99,94,98,81,85,85,112,90,112,97,115
2016-01-06,O,140,79,83,117,119,86,80,90,85,99,106,96,127,82,66,57,76,83,91,100,103,59,86,92,117,125,109,120,106,101,104,111,103,98,77,109,91,99,124,111,67,70,117,106,96,119,87,94,38,66,61,117,65,106,68,67,87,97,115,148,96,95,104,126,115,104,78,134,98,100,114,112,103,63,106,97,108,114,108,102,116,90,72,115,126,106,103,94,49,84
2016-01-06,P,81,136,98,123,108,93,93,120,85,64,97,86,49,94,101,72,88,116,95,80,118,70,126,118,114,109,74,69,117,153,116,133,95,116,100,92,102,125,92,135,91,80,62,110,51,93,76,88,112,116,108,94,108,77,95,124,113,64,121,118,101,124,110,74,114,89,75,67,98,87,97,92,111,89,87,59,105,114,139,102,100,108,152,108,103,117,113,96,102,92
2016-01-06,R,110,109,128,118,95,100,136,91,113,124,114,75,95,137,77,147,113,125,95,83,98,92,134,94,81,95,100,90,105,92,127,82,110,117,140,115,140,80,138,75,130,120,99,96,125,111,124,77,98,120,84,86,114,89,124,141,88,105,116,73,99,70,107,136,123,110,112,132,75,90,88,102,116,96,106,110,101,136,92,111,125,94,103,111,89,116,57,135,73,87
2016-01-06,S,29,75,91,60,110,102,118,125,94,80,92,119,105,110,101,111,104,82,117,95,123,106,68,101,135,76,93,94,127,93,89,72,45,72,93,109,78,100,112,109,91,92,89,97,118,93,75,82,93,96,77,90,77,101,83,101,100,89,80,106,102,85,108,61,100,95,100,81,105,91,115,85,112,113,94,76,142,88,87,99,132,80,115,147,122,111,115,102,55,130
