2016-12-13,N,114,96,82,79
2016-12-13,O,87,86,75,121
2016-12-13,P,102,65,97,67
2016-12-13,R,100,77,57,111
2016-12-13,S,115,110,98,100
2016-12-13,T,59,124,90,113
2016-12-13,Q,129,118,107,110
2016-12-13,U,104,115,115,102
2016-12-13,V,103,90,60,116
2016-12-13,W,82,106,74,124
2016-12-13,X,69,52,97,141
2016-12-13,Y,124,89,49,68
2016-12-13,Z,96,72,98,97
2016-12-14,A,91,123,70,104
2016-12-14,B,74,68,129,87
2016-12-14,C,93,119,97,127
2016-12-14,D,108,104,106,92
2016-12-14,E,116,94,78,85
2016-12-14,F,100,106,90,69
2016-12-14,G,88,113,106,83
2016-12-14,H,100,73,85,96
2016-12-14,I,112,78,107,98
2016-12-14,J,86,125,114,92
2016-12-14,K,86,73,101,96
2016-12-14,L,102,79,69,93
2016-12-14,M,120,108,103,98
2016-12-14,N,117,96,98,89
2016-12-14,O,88,112,120,110
2016-12-14,P,112,129,85,104
2016-12-14,R,71,129,96,80
2016-12-14,S,75,90,70,113
2016-12-14,T,97,94,89,119
2016-12-14,Q,105,83,103,96
2016-12-14,U,115,135,73,118
2016-12-14,V,129,81,127,152
2016-12-14,W,109,115,77,97
2016-12-14,X,108,122,87,109
2016-12-14,Y,89,81,90,91
2016-12-14,Z,148,131,111,95
2016-12-15,A,83,114,123,117
2016-12-15,B,100,89,95,122
2016-12-15,C,90,100,98,115
2016-12-15,D,72,110,98,110
2016-12-15,E,92,72,105,108
2016-12-15,F,99,116,78,96
2016-12-15,G,111,86,93,141
2016-12-15,H,102,122,89,99
2016-12-15,I,125,122,110,78
2016-12-15,J,110,69,85,50
2016-12-15,K,90,73,81,96
2016-12-15,L,74,91,99,108
2016-12-15,M,156,77,112,101
2016-12-15,N,96,92,105,111
2016-12-15,O,93,112,96,108
2016-12-15,P,92,69,102,95
2016-12-15,R,114,67,115,108
2016-12-15,S,112,99,102,98
2016-12-15,T,91,127,113,96
2016-12-15,Q,134,110,114,122
2016-12-15,U,123,122,133,82
2016-12-15,V,65,74,125,147
2016-12-15,W,97,138,122,108
2016-12-15,X,78,114,114,140
2016-12-15,Y,103,99,113,87
2016-12-15,Z,78,103,128,112
2016-12-16,A,134,89,73,101
2016-12-16,B,97,64,102,98
2016-12-16,C,83,101,112,106
2016-12-16,D,86,95,115,128
2016-12-16,E,94,118,80,106
2016-12-16,F,100,122,126,110
2016-12-16,G,97,93,58,95
2016-12-16,H,124,92,105,126
2016-12-16,I,116,75,68,109
2016-12-16,J,79,93,120,78
2016-12-16,K,96,80,118,72
2016-12-16,L,101,139,125,102
2016-12-16,M,114,113,126,107
2016-12-16,N,81,88,79,98
2016-12-16,O,113,111,101,96
2016-12-16,P,75,115,121,86
2016-12-16,R,72,85,120,100
2016-12-16,S,101,114,103,64
2016-12-16,T,72,103,90,53
2016-12-16,Q,116,103,109,99
2016-12-16,U,75,84,113,90
2016-12-16,V,97,92,111,78
2016-12-16,W,93,124,68,90
2016-12-16,X,81,143,100,74
2016-12-16,Y,80,118,85,130
2016-12-16,Z,92,104,65,89
2016-12-17,A,92,119,116,114
2016-12-17,B,96,123,112,70
2016-12-17,C,121,102,120,84
2016-12-17,D,127,120,139,100
2016-12-17,E,112,101,117,148
2016-12-17,F,121,121,69,108
2016-12-17,G,123,119,113,61
2016-12-17,H,73,75,101,92
2016-12-17,I,102,78,117,116
2016-12-17,J,107,70,116,83
2016-12-17,K,115,94,84,92
2016-12-17,L,98,87,108,102
2016-12-17,M,79,89,106,92
2016-12-17,N,73,113,89,101
2016-12-17,O,118,97,93,123
2016-12-17,P,86,115,73,103
2016-12-17,R,90,63,152,113
2016-12-17,S,125,107,121,105
2016-12-17,T,66,79,107,88
2016-12-17,Q,69,67,88,124
2016-12-17,U,96,105,97,119
2016-12-17,V,149,97,98,87
2016-12-17,W,110,92,86,65
2016-12-17,X,127,104,110,112
2016-12-17,Y,119,104,84,103
2016-12-17,Z,107,137,126,70
2016-12-18,A,144,97,97,121
2016-12-18,B,120,85,115,101
2016-12-18,C,119,110,120,84
2016-12-18,D,98,101,97,97
2016-12-18,E,109,102,78,113
2016-12-18,F,75,120,107,120
2016-12-18,G,103,113,103,145
2016-12-18,H,62,116,54,128
2016-12-18,I,76,104,123,126
2016-12-18,J,55,102,122,107
2016-12-18,K,94,96,106,24
2016-12-18,L,70,103,110,97
2016-12-18,M,79,97,106,87
2016-12-18,N,113,56,98,101
2016-12-18,O,106,102,124,120
2016-12-18,P,81,74,71,91
2016-12-18,R,110,132,91,138
2016-12-18,S,109,107,86,73
2016-12-18,T,84,99,112,118
2016-12-18,Q,78,68,89,123
2016-12-18,U,63,108,82,115
2016-12-18,V,78,119,117,107
2016-12-18,W,85,80,91,65
2016-12-18,X,91,74,96,124
2016-12-18,Y,121,121,139,94
2016-12-18,Z,89,53,131,140
2016-12-19,A,126,105,120,92
2016-12-19,B,96,104,118,102
2016-12-19,C,114,72,90,76
2016-12-19,D,100,119,88,75
2016-12-19,E,86,70,106,133
2016-12-19,F,113,109,109,95
2016-12-19,G,115,105,93,103
2016-12-19,H,106,84,94,97
2016-12-19,I,94,121,107,117
2016-12-19,J,67,88,90,82
2016-12-19,K,117,76,101,134
2016-12-19,L,125,113,81,116
2016-12-19,M,78,144,110,99
2016-12-19,N,82,102,117,91
2016-12-19,O,105,101,118,105
2016-12-19,P,84,134,89,121
2016-12-19,R,99,104,148,108
2016-12-19,S,76,96,99,126
2016-12-19,T,120,92,144,60
2016-12-19,Q,97,95,112,126
2016-12-19,U,129,121,130,71
2016-12-19,V,93,95,70,68
2016-12-19,W,122,97,138,74
2016-12-19,X,90,78,124,95
2016-12-19,Y,116,87,112,87
2016-12-19,Z,88,51,105,116
2016-12-20,A,79,107,130,96
2016-12-20,B,145,128,124,115
2016-12-20,C,133,123,86,105
2016-12-20,D,105,91,95,119
2016-12-20,E,88,94,76,124
2016-12-20,F,101,125,100,98
2016-12-20,G,137,133,79,79
2016-12-20,H,92,105,118,108
2016-12-20,I,97,91,77,113
2016-12-20,J,98,109,100,115
2016-12-20,K,122,76,73,96
2016-12-20,L,29,107,127,90
2016-12-20,M,121,96,88,82
2016-12-20,N,83,120,68,83
2016-12-20,O,137,104,106,73
2016-12-20,P,100,138,81,129
2016-12-20,R,95,165,117,116
2016-12-20,S,102,90,71,116
2016-12-20,T,115,82,74,141
2016-12-20,Q,75,127,88,106
2016-12-20,U,122,105,88,138
2016-12-20,V,86,119,89,80
2016-12-20,W,99,59,88,101
2016-12-20,X,77,97,89,90
2016-12-20,Y,92,79,85,94
2016-12-20,Z,96,104,106,89
2016-12-21,A,110,59,143,94
2016-12-21,B,96,103,100,93
2016-12-21,C,99,92,116,96
2016-12-21,D,98,98,128,87
2016-12-21,E,87,85,76,39
2016-12-21,F,125,94,122,86
2016-12-21,G,100,103,82,102
2016-12-21,H,96,85,85,67
2016-12-21,I,89,90,109,115
2016-12-21,J,59,123,55,63
2016-12-21,K,81,87,126,83
2016-12-21,L,107,140,85,82
2016-12-21,M,97,77,102,75
2016-12-21,N,76,102,121,85
2016-12-21,O,104,70,96,87
2016-12-21,P,116,72,92,80
2016-12-21,R,77,76,121,106
2016-12-21,S,107,103,120,99
2016-12-21,T,107,100,68,110
2016-12-21,Q,91,108,74,93
2016-12-21,U,99,96,91,80
2016-12-21,V,88,83,79,120
2016-12-21,W,79,117,98,78
2016-12-21,X,118,101,145,118
2016-12-21,Y,125,85,103,128
2016-12-21,Z,86,105,100,85
2016-12-22,A,121,74,97,72
2016-12-22,B,126,137,88,89
2016-12-22,C,96,111,103,98
2016-12-22,D,107,123,125,109
2016-12-22,E,77,93,110,77
2016-12-22,F,86,99,116,97
2016-12-22,G,101,131,88,104
2016-12-22,H,89,125,92,125
2016-12-22,I,99,94,119,102
2016-12-22,J,83,130,100,111
2016-12-22,K,118,137,117,108
2016-12-22,L,99,87,137,93
2016-12-22,M,99,85,95,72
2016-12-22,N,63,102,92,71
2016-12-22,O,74,102,107,108
2016-12-22,P,121,70,86,98
2016-12-22,R,66,83,94,79
2016-12-22,S,112,107,109,122
2016-12-22,T,108,62,96,92
2016-12-22,Q,137,87,82,127
2016-12-22,U,130,78,102,68
2016-12-22,V,124,108,73,91
2016-12-22,W,109,140,118,110
2016-12-22,X,93,128,71,76
2016-12-22,Y,67,82,94,126
2016-12-22,Z,97,102,84,95
2016-12-23,A,75,86,68,68
2016-12-23,B,102,136,94,118
2016-12-23,C,130,77,87,107
2016-12-23,D,94,93,111,101
2016-12-23,E,75,103,99,96
2016-12-23,F,89,105,94,85
2016-12-23,G,113,96,93,102
2016-12-23,H,111,71,95,88
2016-12-23,I,98,92,66,75
2016-12-23,J,84,119,97,105
2016-12-23,K,91,72,95,87
2016-12-23,L,81,99,107,89
2016-12-23,M,92,108,91,76
2016-12-23,N,103,118,86,106
2016-12-23,O,118,95,101,58
2016-12-23,P,84,107,50,94
2016-12-23,R,113,104,131,105
2016-12-23,S,85,156,119,82
2016-12-23,T,101,87,103,97
2016-12-23,Q,121,88,108,148
2016-12-23,U,81,93,100,113
2016-12-23,V,62,97,122,74
2016-12-23,W,97,106,117,105
2016-12-23,X,96,124,74,122
2016-12-23,Y,61,110,139,72
2016-12-23,Z,130,100,88,120
2016-12-24,A,111,96,95,69
2016-12-24,B,75,91,68,84
2016-12-24,C,121,121,117,92
2016-12-24,D,118,139,108,91
2016-12-24,E,97,134,108,114
2016-12-24,F,115,127,130,102
2016-12-24,G,103,119,88,74
2016-12-24,H,52,79,88,69
2016-12-24,I,94,95,70,76
2016-12-24,J,103,94,86,75
2016-12-24,K,86,85,99,112
2016-12-24,L,113,116,74,121
2016-12-24,M,118,110,91,115
2016-12-24,N,126,114,51,88
2016-12-24,O,100,113,129,100
2016-12-24,P,98,72,118,78
2016-12-24,R,117,89,114,105
2016-12-24,S,84,91,92,89
2016-12-24,T,71,82,66,111
2016-12-24,Q,100,47,87,73
2016-12-24,U,95,79,128,96
2016-12-24,V,65,121,81,145
2016-12-24,W,59,46,70,92
2016-12-24,X,160,96,93,98
2016-12-24,Y,121,125,106,133
2016-12-24,Z,81,97,99,71
2016-12-25,A,79,91,38,89
2016-12-25,B,117,74,115,87
2016-12-25,C,148,115,113,119
2016-12-25,D,98,117,108,133
2016-12-25,E,111,71,90,112
2016-12-25,F,101,119,111,84
2016-12-25,G,68,77,76,97
2016-12-25,H,104,108,121,85
2016-12-25,I,102,80,95,104
2016-12-25,J,90,102,107,98
2016-12-25,K,104,142,74,111
2016-12-25,L,79,102,95,83
2016-12-25,M,99,120,102,105
2016-12-25,N,99,68,100,117
2016-12-25,O,80,100,89,60
2016-12-25,P,135,99,80,106
2016-12-25,R,122,111,84,109
2016-12-25,S,108,96,141,121
2016-12-25,T,125,64,58,78
2016-12-25,Q,141,86,138,84
2016-12-25,U,114,118,121,94
2016-12-25,V,94,135,88,114
2016-12-25,W,108,79,100,114
2016-12-25,X,117,71,97,102
2016-12-25,Y,134,129,122,132
2016-12-25,Z,99,91,60,124
2016-12-26,A,129,51,106,103
2016-12-26,B,94,135,123,98
2016-12-26,C,157,65,91,112
2016-12-26,D,107,118,138,95
2016-12-26,E,112,90,63,65
2016-12-26,F,95,92,105,94
2016-12-26,G,89,60,100,102
2016-12-26,H,110,107,114,105
2016-12-26,I,91,112,105,116
2016-12-26,J,114,112,96,108
2016-12-26,K,88,87,70,78
2016-12-26,L,126,96,98,132
2016-12-26,M,112,107,82,117
2016-12-26,N,96,107,92,133
2016-12-26,O,90,103,93,115
2016-12-26,P,69,81,98,124
2016-12-26,R,84,109,109,70
2016-12-26,S,67,129,110,86
2016-12-26,T,119,133,55,103
2016-12-26,Q,80,105,78,109
2016-12-26,U,61,82,98,92
2016-12-26,V,79,78,109,100
2016-12-26,W,139,90,123,124
2016-12-26,X,111,103,103,112
2016-12-26,Y,100,79,109,74
2016-12-26,Z,125,95,117,99
2016-12-27,A,114,93,77,94
2016-12-27,B,115,57,128,119
2016-12-27,C,100,80,127,100
2016-12-27,D,94,121,98,137
2016-12-27,E,93,82,72,72
2016-12-27,F,68,115,102,96
2016-12-27,G,100,139,114,129
2016-12-27,H,104,112,63,124
2016-12-27,I,93,80,88,92
2016-12-27,J,61,118,106,98
2016-12-27,K,124,71,107,92
2016-12-27,L,75,84,113,82
2016-12-27,M,111,86,98,138
2016-12-27,N,106,98,148,83
2016-12-27,O,81,80,70,107
2016-12-27,P,114,106,118,79
2016-12-27,R,125,97,135,121
2016-12-27,S,78,98,123,104
2016-12-27,T,85,120,77,101
2016-12-27,Q,127,112,119,105
2016-12-27,U,109,114,99,106
2016-12-27,V,111,84,96,132
2016-12-27,W,95,116,96,94
2016-12-27,X,85,72,114,81
2016-12-27,Y,96,103,86,104
2016-12-27,Z,107,72,87,64
2016-12-28,A,79,92,74,125
2016-12-28,B,120,47,62,105
2016-12-28,C,78,100,95,90
2016-12-28,D,83,115,68,84
2016-12-28,E,67,106,122,110
2016-12-28,F,87,88,106,136
2016-12-28,G,85,105,54,76
2016-12-28,H,44,115,96,107
2016-12-28,I,161,109,94,103
2016-12-28,J,96,124,90,106
2016-12-28,K,91,115,86,83
2016-12-28,L,122,137,83,59
2016-12-28,M,110,107,120,104
2016-12-28,N,108,99,116,105
2016-12-28,O,79,72,88,124
2016-12-28,P,96,118,80,84
2016-12-28,R,107,118,78,64
2016-12-28,S,113,102,94,73
2016-12-28,T,109,64,106,81
2016-12-28,Q,99,104,104,93
2016-12-28,U,111,105,106,126
2016-12-28,V,83,102,100,104
2016-12-28,W,97,101,91,98
2016-12-28,X,114,63,93,103
2016-12-28,Y,99,125,93,83
2016-12-28,Z,117,92,91,80
2016-12-29,A,109,105,94,54
2016-12-29,B,85,93,109,95
2016-12-29,C,90,93,129,61
2016-12-29,D,82,92,99,101
2016-12-29,E,124,166,96,48
2016-12-29,F,103,93,106,85
2016-12-29,G,106,105,90,110
2016-12-29,H,84,57,93,108
2016-12-29,I,103,107,118,105
2016-12-29,J,116,99,88,116
2016-12-29,K,130,140,107,98
2016-12-29,L,96,83,85,88
2016-12-29,M,76,81,121,72
2016-12-29,N,118,106,78,95
2016-12-29,O,124,83,124,154
2016-12-29,P,107,126,107,96
2016-12-29,R,98,72,113,108
2016-12-29,S,89,76,106,111
2016-12-29,T,59,97,73,89
2016-12-29,Q,130,111,81,100
2016-12-29,U,85,110,76,126
2016-12-29,V,80,102,95,122
2016-12-29,W,129,100,65,96
2016-12-29,X,82,134,118,98
2016-12-29,Y,115,111,142,77
2016-12-29,Z,102,111,107,128
2016-12-30,A,103,76,77,90
2016-12-30,B,92,100,100,81
2016-12-30,C,98,104,95,84
2016-12-30,D,122,98,72,104
2016-12-30,E,84,91,139,100
2016-12-30,F,122,74,86,106
2016-12-30,G,104,126,128,68
2016-12-30,H,107,104,94,106
2016-12-30,I,61,119,109,80
2016-12-30,J,116,82,90,89
2016-12-30,K,76,98,73,94
2016-12-30,L,108,112,86,94
2016-12-30,M,137,124,124,121
2016-12-30,N,137,81,103,72
2016-12-30,O,94,141,106,88
2016-12-30,P,91,108,110,88
2016-12-30,R,93,105,146,135
2016-12-30,S,91,104,118,84
2016-12-30,T,110,108,117,82
2016-12-30,Q,104,110,108,148
2016-12-30,U,55,99,126,109
2016-12-30,V,88,96,68,85
2016-12-30,W,111,95,98,116
2016-12-30,X,75,120,96,108
2016-12-30,Y,95,125,72,84
2016-12-30,Z,80,139,106,95
2016-12-31,A,89,66,112,114
2016-12-31,B,103,88,77,113
2016-12-31,C,145,95,129,89
2016-12-31,D,128,69,66,63
2016-12-31,E,71,120,80,83
2016-12-31,F,124,118,107,79
2016-12-31,G,124,99,75,102
2016-12-31,H,98,104,85,84
2016-12-31,I,97,120,60,75
2016-12-31,J,97,114,111,81
2016-12-31,K,80,123,92,122
2016-12-31,L,77,101,120,88
2016-12-31,M,121,105,136,119
2016-12-31,N,105,71,114,121
2016-12-31,O,124,122,128,123
2016-12-31,P,95,115,116,123
2016-12-31,R,97,97,111,134
2016-12-31,S,101,110,85,118
2016-12-31,T,57,107,104,80
2016-12-31,Q,80,108,106,105
2016-12-31,U,63,82,93,102
2016-12-31,V,97,60,82,116
2016-12-31,W,85,105,75,63
2016-12-31,X,98,64,101,110
2016-12-31,Y,84,102,88,103
2016-12-31,Z,103,90,101,107
2017-01-01,A,76,78,111,129
2017-01-01,B,85,118,88,143
2017-01-01,C,112,103,105,88
2017-01-01,D,128,121,103,61
2017-01-01,E,108,130,100,67
2017-01-01,F,124,77,103,89
2017-01-01,G,88,77,85,72
2017-01-01,H,89,84,108,73
2017-01-01,I,94,94,99,102
2017-01-01,J,120,83,89,99
2017-01-01,K,98,95,132,121
2017-01-01,L,79,91,107,136
2017-01-01,M,95,97,89,90
2017-01-01,N,94,89,86,88
2017-01-01,O,102,119,49,118
2017-01-01,P,99,104,148,143
2017-01-01,R,96,77,96,114
2017-01-01,S,92,73,124,109
2017-01-01,T,71,119,99,121
2017-01-01,Q,79,112,87,98
2017-01-01,U,93,81,152,86
2017-01-01,V,130,95,93,81
2017-01-01,W,118,81,120,65
2017-01-01,X,83,140,83,89
2017-01-01,Y,97,107,127,131
2017-01-01,Z,103,76,89,59
2017-01-02,A,44,111,116,107
2017-01-02,B,87,81,110,81
2017-01-02,C,87,96,117,64
2017-01-02,D,108,108,104,112
2017-01-02,E,94,97,136,111
2017-01-02,F,106,131,64,89
2017-01-02,G,77,92,99,78
2017-01-02,H,118,88,91,88
2017-01-02,I,112,120,108,128
2017-01-02,J,96,73,81,123
2017-01-02,K,91,129,94,108
2017-01-02,L,87,95,94,64
2017-01-02,M,94,98,129,95
2017-01-02,N,143,94,70,69
2017-01-02,O,145,88,99,125
2017-01-02,P,125,74,104,105
2017-01-02,R,126,98,77,81
2017-01-02,S,108,98,81,114
2017-01-02,T,95,122,130,117
2017-01-02,Q,92,85,92,92
2017-01-02,U,85,120,118,69
2017-01-02,V,126,84,72,101
2017-01-02,W,78,61,122,97
2017-01-02,X,116,106,78,61
2017-01-02,Y,104,64,96,104
2017-01-02,Z,103,70,98,68
2017-01-03,A,66,60,81,106
2017-01-03,B,154,66,84,102
2017-01-03,C,121,103,99,89
2017-01-03,D,123,90,96,137
2017-01-03,E,149,99,111,64
2017-01-03,F,75,70,133,81
2017-01-03,G,120,104,92,119
2017-01-03,H,97,80,124,145
2017-01-03,I,57,85,98,83
2017-01-03,J,104,111,127,131
2017-01-03,K,77,97,136,62
2017-01-03,L,81,96,107,107
2017-01-03,M,117,85,88,125
2017-01-03,N,147,106,103,79
2017-01-03,O,91,95,91,122
2017-01-03,P,106,114,101,117
2017-01-03,R,87,98,85,121
2017-01-03,S,90,113,82,126
2017-01-03,T,98,104,112,105
2017-01-03,Q,73,122,102,49
2017-01-03,U,89,125,61,130
2017-01-03,V,82,118,83,108
2017-01-03,W,100,105,87,104
2017-01-03,X,113,125,110,76
2017-01-03,Y,133,101,95,119
2017-01-03,Z,70,140,108,111
2017-01-04,A,62,106,138,92
2017-01-04,B,97,115,120,140
2017-01-04,C,76,102,93,106
2017-01-04,D,110,84,65,104
2017-01-04,E,119,126,96,76
2017-01-04,F,106,100,91,105
2017-01-04,G,72,119,105,99
2017-01-04,H,101,106,98,55
2017-01-04,I,98,88,103,90
2017-01-04,J,106,122,136,77
2017-01-04,K,140,119,131,121
2017-01-04,L,121,85,115,130
2017-01-04,M,118,68,98,154
2017-01-04,N,89,133,38,105
2017-01-04,O,93,83,110,125
2017-01-04,P,88,83,100,105
2017-01-04,R,74,89,123,105
2017-01-04,S,70,106,86,120
2017-01-04,T,76,105,97,106
2017-01-04,Q,130,68,91,120
2017-01-04,U,121,82,96,129
2017-01-04,V,100,93,111,82
2017-01-04,W,117,138,106,88
2017-01-04,X,124,109,78,76
2017-01-04,Y,45,73,89,44
2017-01-04,Z,100,129,66,93
2017-01-05,A,124,153,95,106
2017-01-05,B,107,89,93,101
2017-01-05,C,86,118,115,76
2017-01-05,D,100,75,116,93
2017-01-05,E,94,112,132,92
2017-01-05,F,88,93,107,99
2017-01-05,G,106,103,91,97
2017-01-05,H,92,118,116,124
2017-01-05,I,92,88,121,90
2017-01-05,J,114,105,120,88
2017-01-05,K,74,72,98,98
2017-01-05,L,110,78,94,28
2017-01-05,M,75,59,105,111
2017-01-05,N,120,127,135,130
2017-01-05,O,76,106,152,99
2017-01-05,P,119,101,85,77
2017-01-05,R,108,108,154,74
2017-01-05,S,79,146,117,130
2017-01-05,T,127,83,143,144
2017-01-05,Q,57,76,125,77
2017-01-05,U,90,106,89,78
2017-01-05,V,75,101,99,104
2017-01-05,W,91,93,92,104
2017-01-05,X,91,79,88,111
2017-01-05,Y,112,91,123,158
2017-01-05,Z,95,83,101,88
2017-01-06,A,121,104,102,115
2017-01-06,B,96,122,97,91
2017-01-06,C,121,98,69,100
2017-01-06,D,109,77,117,99
2017-01-06,E,110,83,124,104
2017-01-06,F,117,89,86,96
2017-01-06,G,93,112,122,67
2017-01-06,H,118,117,90,90
2017-01-06,I,86,89,110,123
2017-01-06,J,114,81,91,81
2017-01-06,K,138,81,120,86
2017-01-06,L,98,116,110,102
2017-01-06,M,91,76,104,118
2017-01-06,N,106,106,112,90
2017-01-06,O,144,107,106,94
2017-01-06,P,67,112,108,66
2017-01-06,R,78,98,95,130
2017-01-06,S,116,46,87,145
2017-01-06,T,54,72,110,54
2017-01-06,Q,129,96,110,106
2017-01-06,U,99,116,103,102
2017-01-06,V,98,86,94,96
2017-01-06,W,107,79,112,91
2017-01-06,X,120,72,96,131
2017-01-06,Y,86,55,100,129
2017-01-06,Z,87,98,139,105
2017-01-07,A,98,91,83,91
2017-01-07,B,51,100,116,133
2017-01-07,C,63,67,93,98
2017-01-07,D,109,93,71,58
2017-01-07,E,91,124,108,113
2017-01-07,F,99,114,115,82
2017-01-07,G,103,58,94,100
2017-01-07,H,96,99,118,77
2017-01-07,I,77,123,97,83
2017-01-07,J,133,69,112,120
2017-01-07,K,81,106,82,91
2017-01-07,L,147,90,134,96
2017-01-07,M,88,85,109,116
2017-01-07,N,100,97,106,82
2017-01-07,O,114,96,93,90
2017-01-07,P,68,98,100,94
2017-01-07,R,78,81,66,102
2017-01-07,S,93,107,133,126
2017-01-07,T,83,112,79,85
2017-01-07,Q,70,144,109,139
2017-01-07,U,77,145,107,115
2017-01-07,V,119,118,74,104
2017-01-07,W,129,116,92,87
2017-01-07,X,81,122,89,99
2017-01-07,Y,107,83,99,111
2017-01-07,Z,126,125,126,131
2017-01-08,A,60,119,135,86
2017-01-08,B,95,95,125,129
2017-01-08,C,117,97,76,131
2017-01-08,D,70,113,91,95
2017-01-08,E,110,115,131,132
2017-01-08,F,126,76,111,110
2017-01-08,G,116,137,91,85
2017-01-08,H,84,118,79,111
2017-01-08,I,65,114,135,74
2017-01-08,J,128,74,119,129
2017-01-08,K,128,108,132,138
2017-01-08,L,116,97,107,140
2017-01-08,M,84,81,103,108
2017-01-08,N,85,118,74,91
2017-01-08,O,120,120,77,131
2017-01-08,P,70,97,100,133
2017-01-08,R,78,85,113,124
2017-01-08,S,120,93,61,85
2017-01-08,T,125,118,102,97
2017-01-08,Q,59,118,100,73
2017-01-08,U,68,108,98,106
2017-01-08,V,87,122,118,96
2017-01-08,W,121,79,142,110
2017-01-08,X,78,133,80,103
2017-01-08,Y,95,62,110,103
2017-01-08,Z,147,95,82,122
2017-01-09,A,83,131,107,90
2017-01-09,B,138,134,100,101
2017-01-09,C,101,94,100,75
2017-01-09,D,104,75,68,113
2017-01-09,E,128,82,121,96
2017-01-09,F,82,117,101,131
2017-01-09,G,96,127,87,96
2017-01-09,H,111,42,119,116
2017-01-09,I,89,54,102,115
2017-01-09,J,108,124,153,130
2017-01-09,K,113,109,144,61
2017-01-09,L,103,93,89,125
2017-01-09,M,99,66,129,83
2017-01-09,N,122,118,116,71
2017-01-09,O,105,52,57,124
2017-01-09,P,101,106,109,111
2017-01-09,R,104,114,74,95
2017-01-09,S,128,79,104,110
2017-01-09,T,115,101,94,122
2017-01-09,Q,111,123,96,102
2017-01-09,U,98,88,96,133
2017-01-09,V,93,94,104,112
2017-01-09,W,59,115,96,97
2017-01-09,X,110,96,95,93
2017-01-09,Y,66,107,85,127
2017-01-09,Z,136,85,116,65
2017-01-10,A,106,115,85,106
2017-01-10,B,91,114,120,124
2017-01-10,C,98,74,110,105
2017-01-10,D,101,104,101,100
2017-01-10,E,150,89,113,91
2017-01-10,F,58,71,119,122
2017-01-10,G,76,107,70,101
2017-01-10,H,85,128,130,134
2017-01-10,I,89,90,70,103
2017-01-10,J,103,72,97,113
2017-01-10,K,51,78,102,134
2017-01-10,L,98,110,78,86
2017-01-10,M,94,118,104,111
2017-01-10,N,86,98,93,85
2017-01-10,O,114,103,72,103
2017-01-10,P,133,134,123,117
2017-01-10,R,123,91,99,98
2017-01-10,S,45,79,103,102
2017-01-10,T,105,93,89,117
2017-01-10,Q,71,131,95,128
2017-01-10,U,92,75,96,104
2017-01-10,V,100,121,100,102
2017-01-10,W,94,95,89,113
2017-01-10,X,92,105,94,81
2017-01-10,Y,96,129,93,74
2017-01-10,Z,121,74,109,93
2017-01-11,A,93,126,81,137
2017-01-11,B,130,83,98,117
2017-01-11,C,138,84,145,98
2017-01-11,D,142,111,68,99
2017-01-11,E,117,115,71,88
2017-01-11,F,93,92,73,126
2017-01-11,G,75,96,92,121
2017-01-11,H,66,74,119,119
2017-01-11,I,85,110,74,113
2017-01-11,J,90,88,112,110
2017-01-11,K,86,86,102,113
2017-01-11,L,110,83,95,122
2017-01-11,M,107,125,83,88
2017-01-11,N,109,106,115,81
2017-01-11,O,104,94,113,104
2017-01-11,P,94,81,119,81
2017-01-11,R,95,69,78,99
2017-01-11,S,101,112,75,73
2017-01-11,T,104,68,93,112
2017-01-11,Q,90,100,119,101
2017-01-11,U,117,70,98,98
2017-01-11,V,91,108,136,87
2017-01-11,W,133,113,105,67
2017-01-11,X,82,111,105,136
2017-01-11,Y,90,80,122,119
2017-01-11,Z,95,67,101,103
2017-01-12,A,94,45,124,82
2017-01-12,B,51,86,109,108
2017-01-12,C,123,82,76,92
2017-01-12,D,103,90,91,96
2017-01-12,E,109,76,95,74
2017-01-12,F,108,92,99,71
2017-01-12,G,76,100,58,101
2017-01-12,H,94,129,68,126
2017-01-12,I,88,117,102,95
2017-01-12,J,111,100,86,101
2017-01-12,K,81,128,97,133
2017-01-12,L,145,111,119,117
2017-01-12,M,90,96,84,106
2017-01-12,N,121,133,110,73
2017-01-12,O,112,82,93,100
2017-01-12,P,105,106,114,96
2017-01-12,R,81,78,97,103
2017-01-12,S,77,114,74,106
2017-01-12,T,53,116,105,115
2017-01-12,Q,88,57,104,88
2017-01-12,U,75,124,135,118
2017-01-12,V,78,122,89,92
2017-01-12,W,86,159,102,105
2017-01-12,X,119,100,104,150
2017-01-12,Y,99,97,104,120
2017-01-12,Z,141,86,119,106
2017-01-13,A,117,86,103,103
2017-01-13,B,70,102,102,126
2017-01-13,C,93,84,100,73
2017-01-13,D,55,53,129,110
2017-01-13,E,70,122,143,91
2017-01-13,F,85,77,62,132
2017-01-13,G,93,122,112,86
2017-01-13,H,113,99,84,123
2017-01-13,I,150,95,93,125
2017-01-13,J,115,97,82,86
2017-01-13,K,111,77,128,77
2017-01-13,L,96,88,74,121
2017-01-13,M,67,91,92,74
2017-01-13,N,90,115,101,102
2017-01-13,O,88,84,127,80
2017-01-13,P,85,94,90,95
2017-01-13,R,87,120,125,90
2017-01-13,S,85,93,123,135
2017-01-13,T,111,91,111,110
2017-01-13,Q,107,96,89,65
2017-01-13,U,131,89,109,106
2017-01-13,V,85,100,90,108
2017-01-13,W,100,144,89,100
2017-01-13,X,100,82,107,96
