2016-08-07,R,114,100,107,70
2016-08-07,S,115,108,83,74
2016-08-07,T,113,90,97,119
2016-08-07,Q,74,96,86,123
2016-08-07,U,83,63,81,93
2016-08-07,V,106,56,64,111
2016-08-07,W,100,84,93,81
2016-08-07,X,50,91,105,61
2016-08-07,Y,124,152,68,112
2016-08-07,Z,111,147,96,135
2016-08-08,A,105,83,83,105
2016-08-08,B,58,88,85,55
2016-08-08,C,99,92,63,112
2016-08-08,D,63,87,82,102
2016-08-08,E,69,121,119,115
2016-08-08,F,101,86,88,117
2016-08-08,G,76,138,103,116
2016-08-08,H,100,104,112,75
2016-08-08,I,106,117,108,107
2016-08-08,J,75,98,141,112
2016-08-08,K,77,69,114,90
2016-08-08,L,104,65,95,108
2016-08-08,M,113,93,109,104
2016-08-08,N,110,105,89,107
2016-08-08,O,68,100,107,79
2016-08-08,P,142,72,76,92
2016-08-08,R,96,76,99,134
2016-08-08,S,102,86,133,92
2016-08-08,T,94,77,88,97
2016-08-08,Q,80,81,114,100
2016-08-08,U,117,86,121,103
2016-08-08,V,110,104,96,99
2016-08-08,W,88,120,103,97
2016-08-08,X,104,108,120,105
2016-08-08,Y,94,103,92,91
2016-08-08,Z,91,127,111,93
2016-08-09,A,121,95,112,96
2016-08-09,B,122,60,109,67
2016-08-09,C,74,71,125,92
2016-08-09,D,122,107,120,116
2016-08-09,E,139,80,120,115
2016-08-09,F,92,97,99,68
2016-08-09,G,101,92,104,79
2016-08-09,H,68,92,128,80
2016-08-09,I,128,98,106,99
2016-08-09,J,126,110,119,63
2016-08-09,K,131,106,94,129
2016-08-09,L,90,115,128,81
2016-08-09,M,128,77,90,48
2016-08-09,N,104,108,126,102
2016-08-09,O,112,100,99,81
2016-08-09,P,92,86,123,162
2016-08-09,R,106,98,106,94
2016-08-09,S,140,120,86,61
2016-08-09,T,118,141,88,105
2016-08-09,Q,85,105,88,110
2016-08-09,U,125,99,107,92
2016-08-09,V,102,132,137,126
2016-08-09,W,120,94,94,71
2016-08-09,X,115,91,114,92
2016-08-09,Y,115,104,115,85
2016-08-09,Z,112,80,78,74
2016-08-10,A,94,125,85,83
2016-08-10,B,113,100,110,120
2016-08-10,C,63,79,98,102
2016-08-10,D,113,106,148,97
2016-08-10,E,158,90,99,83
2016-08-10,F,97,135,78,57
2016-08-10,G,116,119,128,129
2016-08-10,H,127,70,92,127
2016-08-10,I,64,75,93,133
2016-08-10,J,73,78,116,104
2016-08-10,K,67,116,125,94
2016-08-10,L,93,94,125,76
2016-08-10,M,104,95,77,114
2016-08-10,N,97,85,76,102
2016-08-10,O,84,119,111,115
2016-08-10,P,96,95,112,81
2016-08-10,R,113,131,97,82
2016-08-10,S,127,69,86,90
2016-08-10,T,102,101,68,110
2016-08-10,Q,99,137,113,86
2016-08-10,U,73,110,76,132
2016-08-10,V,118,67,120,120
2016-08-10,W,96,81,101,73
2016-08-10,X,117,103,79,117
2016-08-10,Y,101,129,107,127
2016-08-10,Z,59,75,109,117
2016-08-11,A,89,105,76,99
2016-08-11,B,114,94,83,128
2016-08-11,C,104,52,91,73
2016-08-11,D,107,93,77,93
2016-08-11,E,123,128,125,69
2016-08-11,F,94,111,89,146
2016-08-11,G,92,113,109,82
2016-08-11,H,67,67,104,103
2016-08-11,I,119,54,105,124
2016-08-11,J,94,76,87,71
2016-08-11,K,95,71,102,103
2016-08-11,L,74,89,136,128
2016-08-11,M,73,68,69,73
2016-08-11,N,75,95,55,104
2016-08-11,O,160,94,84,87
2016-08-11,P,84,111,90,110
2016-08-11,R,104,89,118,118
2016-08-11,S,113,96,117,96
2016-08-11,T,91,86,97,121
2016-08-11,Q,89,100,110,119
2016-08-11,U,93,84,57,97
2016-08-11,V,106,133,109,95
2016-08-11,W,126,92,103,92
2016-08-11,X,90,108,112,82
2016-08-11,Y,116,92,65,78
2016-08-11,Z,135,93,92,144
2016-08-12,A,102,112,91,85
2016-08-12,B,94,86,134,81
2016-08-12,C,106,133,104,95
2016-08-12,D,76,104,78,90
2016-08-12,E,121,80,79,103
2016-08-12,F,102,101,121,89
2016-08-12,G,89,73,100,133
2016-08-12,H,69,108,116,97
2016-08-12,I,103,118,82,112
2016-08-12,J,79,92,127,76
2016-08-12,K,73,95,73,86
2016-08-12,L,97,113,97,79
2016-08-12,M,60,97,88,130
2016-08-12,N,124,102,87,106
2016-08-12,O,103,100,111,101
2016-08-12,P,118,108,50,118
2016-08-12,R,88,74,134,83
2016-08-12,S,88,102,94,73
2016-08-12,T,114,96,139,85
2016-08-12,Q,98,66,121,74
2016-08-12,U,114,141,111,106
2016-08-12,V,87,109,99,121
2016-08-12,W,110,97,83,113
2016-08-12,X,106,94,102,130
2016-08-12,Y,97,109,75,93
2016-08-12,Z,64,98,89,59
2016-08-13,A,104,92,103,53
2016-08-13,B,72,69,99,79
2016-08-13,C,108,114,120,107
2016-08-13,D,117,121,112,89
2016-08-13,E,113,130,106,97
2016-08-13,F,93,114,95,116
2016-08-13,G,123,95,74,115
2016-08-13,H,107,89,68,66
2016-08-13,I,141,82,101,103
2016-08-13,J,68,122,92,127
2016-08-13,K,126,77,122,101
2016-08-13,L,117,101,115,141
2016-08-13,M,107,112,73,91
2016-08-13,N,81,109,148,92
2016-08-13,O,119,100,106,83
2016-08-13,P,79,109,146,123
2016-08-13,R,151,32,120,117
2016-08-13,S,90,93,72,69
2016-08-13,T,118,116,84,83
2016-08-13,Q,68,107,125,76
2016-08-13,U,93,81,85,50
2016-08-13,V,110,92,88,86
2016-08-13,W,125,96,87,105
2016-08-13,X,71,88,97,123
2016-08-13,Y,129,52,87,120
2016-08-13,Z,100,95,67,89
2016-08-14,A,124,69,115,105
2016-08-14,B,104,65,89,139
2016-08-14,C,93,83,86,99
2016-08-14,D,58,88,94,105
2016-08-14,E,133,98,92,110
2016-08-14,F,95,68,138,120
2016-08-14,G,109,69,101,79
2016-08-14,H,91,97,106,108
2016-08-14,I,97,83,76,130
2016-08-14,J,92,95,98,82
2016-08-14,K,83,89,100,100
2016-08-14,L,100,101,115,128
2016-08-14,M,92,108,97,115
2016-08-14,N,98,86,112,111
2016-08-14,O,75,107,113,89
2016-08-14,P,121,90,108,117
2016-08-14,R,82,114,105,112
2016-08-14,S,105,81,79,99
2016-08-14,T,88,129,90,86
2016-08-14,Q,117,93,98,88
2016-08-14,U,81,115,79,124
2016-08-14,V,55,143,67,60
2016-08-14,W,111,109,89,90
2016-08-14,X,105,97,66,125
2016-08-14,Y,134,122,89,104
2016-08-14,Z,105,77,115,76
2016-08-15,A,101,118,129,73
2016-08-15,B,125,98,107,112
2016-08-15,C,107,117,99,103
2016-08-15,D,70,85,61,122
2016-08-15,E,105,60,113,136
2016-08-15,F,105,157,90,105
2016-08-15,G,109,119,108,106
2016-08-15,H,78,115,120,101
2016-08-15,I,122,122,99,80
2016-08-15,J,57,105,117,111
2016-08-15,K,92,88,135,120
2016-08-15,L,110,90,98,95
2016-08-15,M,107,81,85,94
2016-08-15,N,105,102,103,101
2016-08-15,O,80,105,113,79
2016-08-15,P,102,69,97,80
2016-08-15,R,99,139,136,116
2016-08-15,S,91,95,88,97
2016-08-15,T,85,95,108,77
2016-08-15,Q,93,113,100,99
2016-08-15,U,84,118,122,125
2016-08-15,V,95,123,113,105
2016-08-15,W,99,59,99,110
2016-08-15,X,150,78,104,91
2016-08-15,Y,96,101,92,116
2016-08-15,Z,105,89,91,95
2016-08-16,A,88,98,63,101
2016-08-16,B,98,113,98,79
2016-08-16,C,108,104,99,113
2016-08-16,D,95,96,107,57
2016-08-16,E,100,118,112,114
2016-08-16,F,113,116,113,89
2016-08-16,G,64,100,96,97
2016-08-16,H,92,112,115,79
2016-08-16,I,107,95,113,69
2016-08-16,J,124,63,97,123
2016-08-16,K,76,55,75,116
2016-08-16,L,58,90,109,63
2016-08-16,M,84,88,82,115
2016-08-16,N,105,113,106,138
2016-08-16,O,98,99,100,92
2016-08-16,P,102,91,118,88
2016-08-16,R,69,116,105,100
2016-08-16,S,108,75,86,104
2016-08-16,T,96,137,88,85
2016-08-16,Q,104,87,78,75
2016-08-16,U,121,129,61,80
2016-08-16,V,108,71,84,127
2016-08-16,W,81,95,92,94
2016-08-16,X,113,79,101,93
2016-08-16,Y,107,99,69,66
2016-08-16,Z,79,123,106,120
2016-08-17,A,57,104,90,92
2016-08-17,B,104,94,91,90
2016-08-17,C,99,101,72,110
2016-08-17,D,108,105,103,93
2016-08-17,E,109,79,82,99
2016-08-17,F,93,108,99,125
2016-08-17,G,90,114,101,92
2016-08-17,H,123,74,70,102
2016-08-17,I,109,70,89,91
2016-08-17,J,95,86,115,90
2016-08-17,K,79,83,90,85
2016-08-17,L,112,114,143,82
2016-08-17,M,92,99,102,97
2016-08-17,N,100,74,104,87
2016-08-17,O,111,100,84,110
2016-08-17,P,69,142,104,115
2016-08-17,R,88,94,86,83
2016-08-17,S,48,98,120,65
2016-08-17,T,103,107,93,82
2016-08-17,Q,146,115,91,63
2016-08-17,U,89,89,109,93
2016-08-17,V,128,82,65,107
2016-08-17,W,63,104,103,55
2016-08-17,X,95,119,63,114
2016-08-17,Y,125,114,80,95
2016-08-17,Z,130,119,118,132
2016-08-18,A,99,86,113,93
2016-08-18,B,121,76,99,92
2016-08-18,C,103,127,82,103
2016-08-18,D,112,107,99,78
2016-08-18,E,103,154,74,55
2016-08-18,F,106,89,75,69
2016-08-18,G,97,116,88,67
2016-08-18,H,94,99,141,116
2016-08-18,I,101,103,135,103
2016-08-18,J,77,95,109,119
2016-08-18,K,94,133,107,72
2016-08-18,L,128,87,82,99
2016-08-18,M,97,92,49,108
2016-08-18,N,77,83,66,86
2016-08-18,O,77,85,94,96
2016-08-18,P,111,96,83,127
2016-08-18,R,104,102,100,100
2016-08-18,S,103,126,107,98
2016-08-18,T,62,102,111,104
2016-08-18,Q,108,88,105,118
2016-08-18,U,113,98,89,115
2016-08-18,V,152,73,83,109
2016-08-18,W,95,121,118,81
2016-08-18,X,94,69,82,112
2016-08-18,Y,111,96,48,94
2016-08-18,Z,81,56,113,82
2016-08-19,A,107,109,101,149
2016-08-19,B,123,47,98,127
2016-08-19,C,85,58,88,111
2016-08-19,D,110,106,108,93
2016-08-19,E,85,98,87,101
2016-08-19,F,78,74,79,112
2016-08-19,G,108,142,84,91
2016-08-19,H,101,110,87,129
2016-08-19,I,132,138,76,117
2016-08-19,J,129,80,112,83
2016-08-19,K,101,121,62,164
2016-08-19,L,128,117,88,89
2016-08-19,M,91,91,87,114
2016-08-19,N,82,110,105,114
2016-08-19,O,75,85,107,90
2016-08-19,P,100,110,98,93
2016-08-19,R,93,56,97,115
2016-08-19,S,163,124,116,137
2016-08-19,T,94,105,81,93
2016-08-19,Q,133,111,98,71
2016-08-19,U,119,106,82,113
2016-08-19,V,101,111,115,115
2016-08-19,W,78,84,110,90
2016-08-19,X,77,69,129,112
2016-08-19,Y,108,120,63,116
2016-08-19,Z,139,133,93,91
2016-08-20,A,106,100,69,84
2016-08-20,B,78,116,114,72
2016-08-20,C,140,112,123,98
2016-08-20,D,117,102,82,63
2016-08-20,E,102,103,69,124
2016-08-20,F,123,150,113,88
2016-08-20,G,86,145,102,144
2016-08-20,H,83,147,85,61
2016-08-20,I,89,96,109,81
2016-08-20,J,95,90,100,105
2016-08-20,K,86,108,68,64
2016-08-20,L,93,122,107,61
2016-08-20,M,121,111,97,137
2016-08-20,N,99,102,102,93
2016-08-20,O,118,82,123,113
2016-08-20,P,111,116,80,115
2016-08-20,R,118,72,138,110
2016-08-20,S,106,72,82,120
2016-08-20,T,110,89,94,63
2016-08-20,Q,119,99,98,103
2016-08-20,U,99,116,84,95
2016-08-20,V,98,116,100,98
2016-08-20,W,102,119,96,166
2016-08-20,X,90,108,89,97
2016-08-20,Y,114,124,98,108
2016-08-20,Z,129,76,91,93
2016-08-21,A,76,94,124,127
2016-08-21,B,109,97,97,77
2016-08-21,C,107,103,113,94
2016-08-21,D,129,106,66,59
2016-08-21,E,92,138,92,108
2016-08-21,F,122,103,105,134
2016-08-21,G,72,88,132,111
2016-08-21,H,69,61,104,104
2016-08-21,I,112,122,102,69
2016-08-21,J,83,93,88,101
2016-08-21,K,83,88,114,105
2016-08-21,L,95,87,136,54
2016-08-21,M,84,74,100,80
2016-08-21,N,118,97,103,94
2016-08-21,O,111,107,36,88
2016-08-21,P,121,114,93,58
2016-08-21,R,84,129,140,74
2016-08-21,S,120,72,131,101
2016-08-21,T,137,89,130,87
2016-08-21,Q,92,101,103,109
2016-08-21,U,66,94,122,84
2016-08-21,V,69,89,76,129
2016-08-21,W,92,83,110,82
2016-08-21,X,64,115,64,111
2016-08-21,Y,140,55,94,114
2016-08-21,Z,131,87,118,128
2016-08-22,A,64,89,56,99
2016-08-22,B,104,89,86,103
2016-08-22,C,109,95,139,111
2016-08-22,D,98,105,98,62
2016-08-22,E,98,101,113,133
2016-08-22,F,102,99,105,162
2016-08-22,G,61,77,72,106
2016-08-22,H,98,104,105,94
2016-08-22,I,121,91,91,110
2016-08-22,J,52,132,68,107
2016-08-22,K,125,103,71,94
2016-08-22,L,101,74,70,107
2016-08-22,M,116,104,126,84
2016-08-22,N,96,93,90,72
2016-08-22,O,92,149,128,133
2016-08-22,P,100,114,74,88
2016-08-22,R,119,95,112,84
2016-08-22,S,120,114,85,109
2016-08-22,T,65,92,90,87
2016-08-22,Q,92,100,95,60
2016-08-22,U,111,76,89,106
2016-08-22,V,144,92,63,133
2016-08-22,W,104,68,99,77
2016-08-22,X,135,77,95,135
2016-08-22,Y,105,86,85,88
2016-08-22,Z,95,95,130,97
2016-08-23,A,133,102,79,73
2016-08-23,B,120,79,110,98
2016-08-23,C,126,98,62,63
2016-08-23,D,96,73,116,119
2016-08-23,E,100,114,94,103
2016-08-23,F,75,90,101,84
2016-08-23,G,95,91,116,104
2016-08-23,H,99,105,93,117
2016-08-23,I,112,83,47,103
2016-08-23,J,108,108,93,119
2016-08-23,K,79,77,89,89
2016-08-23,L,90,99,97,129
2016-08-23,M,79,109,111,69
2016-08-23,N,99,94,106,97
2016-08-23,O,90,101,155,103
2016-08-23,P,97,83,88,82
2016-08-23,R,91,106,100,102
2016-08-23,S,103,95,104,95
2016-08-23,T,88,97,101,126
2016-08-23,Q,97,88,47,77
2016-08-23,U,113,60,95,69
2016-08-23,V,53,131,122,83
2016-08-23,W,107,83,78,86
2016-08-23,X,88,119,98,80
2016-08-23,Y,93,89,99,55
2016-08-23,Z,96,98,98,47
2016-08-24,A,139,128,120,74
2016-08-24,B,89,118,84,79
2016-08-24,C,118,126,113,126
2016-08-24,D,91,78,99,110
2016-08-24,E,83,119,145,113
2016-08-24,F,103,92,81,110
2016-08-24,G,105,91,84,127
2016-08-24,H,99,113,64,112
2016-08-24,I,125,113,79,86
2016-08-24,J,129,97,37,86
2016-08-24,K,90,85,122,137
2016-08-24,L,118,98,119,103
2016-08-24,M,114,82,52,101
2016-08-24,N,81,115,138,67
2016-08-24,O,98,108,81,100
2016-08-24,P,108,122,94,73
2016-08-24,R,80,113,113,78
2016-08-24,S,103,150,105,126
2016-08-24,T,130,81,108,102
2016-08-24,Q,95,83,84,83
2016-08-24,U,65,103,92,92
2016-08-24,V,138,110,64,91
2016-08-24,W,84,115,106,73
2016-08-24,X,110,77,101,69
2016-08-24,Y,112,78,64,87
2016-08-24,Z,149,94,76,114
2016-08-25,A,109,118,114,78
2016-08-25,B,104,124,92,58
2016-08-25,C,97,132,82,99
2016-08-25,D,104,125,76,74
2016-08-25,E,81,72,68,114
2016-08-25,F,67,79,80,106
2016-08-25,G,71,86,113,114
2016-08-25,H,123,58,88,119
2016-08-25,I,101,73,89,94
2016-08-25,J,121,100,111,88
2016-08-25,K,123,78,117,62
2016-08-25,L,89,129,162,130
2016-08-25,M,127,102,102,95
2016-08-25,N,78,86,83,108
2016-08-25,O,89,95,114,106
2016-08-25,P,99,81,48,106
2016-08-25,R,116,147,104,97
2016-08-25,S,107,121,113,78
2016-08-25,T,98,135,126,84
2016-08-25,Q,83,77,145,86
2016-08-25,U,58,96,88,112
2016-08-25,V,82,46,122,83
2016-08-25,W,67,82,119,118
2016-08-25,X,111,103,80,124
2016-08-25,Y,75,98,88,77
2016-08-25,Z,102,101,129,157
2016-08-26,A,122,48,107,101
2016-08-26,B,98,91,124,84
2016-08-26,C,143,126,106,108
2016-08-26,D,69,98,77,72
2016-08-26,E,109,86,133,103
2016-08-26,F,125,124,65,121
2016-08-26,G,103,123,119,140
2016-08-26,H,81,106,117,77
2016-08-26,I,100,82,61,86
2016-08-26,J,74,68,132,66
2016-08-26,K,136,111,134,113
2016-08-26,L,128,111,121,114
2016-08-26,M,150,117,90,90
2016-08-26,N,92,109,106,117
2016-08-26,O,125,103,124,72
2016-08-26,P,105,116,118,88
2016-08-26,R,110,106,107,55
2016-08-26,S,115,133,85,58
2016-08-26,T,113,75,142,125
2016-08-26,Q,62,90,104,80
2016-08-26,U,89,97,111,107
2016-08-26,V,133,109,79,85
2016-08-26,W,117,63,67,112
2016-08-26,X,89,111,100,121
2016-08-26,Y,79,159,104,95
2016-08-26,Z,112,80,100,119
2016-08-27,A,132,95,91,96
2016-08-27,B,110,100,114,98
2016-08-27,C,99,118,77,92
2016-08-27,D,99,103,58,96
2016-08-27,E,110,70,79,95
2016-08-27,F,121,106,107,126
2016-08-27,G,97,114,121,142
2016-08-27,H,104,107,75,103
2016-08-27,I,121,86,130,71
2016-08-27,J,51,113,134,96
2016-08-27,K,150,120,75,90
2016-08-27,L,126,69,105,39
2016-08-27,M,112,85,110,88
2016-08-27,N,77,88,83,112
2016-08-27,O,71,90,70,108
2016-08-27,P,112,92,78,88
2016-08-27,R,115,86,148,78
2016-08-27,S,89,76,68,101
2016-08-27,T,121,57,111,96
2016-08-27,Q,99,91,74,125
2016-08-27,U,68,115,98,88
2016-08-27,V,127,119,87,88
2016-08-27,W,104,36,119,89
2016-08-27,X,95,114,105,96
2016-08-27,Y,98,123,90,89
2016-08-27,Z,81,81,118,132
2016-08-28,A,113,57,103,112
2016-08-28,B,118,98,128,116
2016-08-28,C,88,100,107,121
2016-08-28,D,105,69,103,82
2016-08-28,E,108,103,102,128
2016-08-28,F,127,95,136,108
2016-08-28,G,110,110,93,99
2016-08-28,H,82,126,96,73
2016-08-28,I,104,142,87,109
2016-08-28,J,80,89,95,94
2016-08-28,K,120,44,96,81
2016-08-28,L,120,146,87,71
2016-08-28,M,83,117,106,70
2016-08-28,N,112,96,106,91
2016-08-28,O,92,71,77,82
2016-08-28,P,79,101,95,95
2016-08-28,R,98,72,86,73
2016-08-28,S,62,94,72,107
2016-08-28,T,92,79,127,110
2016-08-28,Q,124,100,144,77
2016-08-28,U,129,65,111,121
2016-08-28,V,112,59,94,84
2016-08-28,W,85,121,132,123
2016-08-28,X,131,108,38,86
2016-08-28,Y,71,131,67,97
2016-08-28,Z,111,75,80,75
2016-08-29,A,121,87,131,89
2016-08-29,B,87,119,103,98
2016-08-29,C,80,106,79,136
2016-08-29,D,90,124,93,87
2016-08-29,E,100,102,93,106
2016-08-29,F,117,90,87,115
2016-08-29,G,102,93,114,102
2016-08-29,H,100,115,95,98
2016-08-29,I,71,83,106,127
2016-08-29,J,98,125,122,61
2016-08-29,K,106,108,141,105
2016-08-29,L,81,94,93,102
2016-08-29,M,80,119,100,116
2016-08-29,N,96,108,89,148
2016-08-29,O,117,109,128,103
2016-08-29,P,110,81,65,109
2016-08-29,R,122,116,126,132
2016-08-29,S,105,89,95,107
2016-08-29,T,59,86,77,101
2016-08-29,Q,122,104,114,128
2016-08-29,U,145,117,97,89
2016-08-29,V,64,75,99,70
2016-08-29,W,128,100,81,83
2016-08-29,X,94,104,112,90
2016-08-29,Y,130,102,118,117
2016-08-29,Z,110,61,107,121
2016-08-30,A,74,97,81,97
2016-08-30,B,88,122,140,121
2016-08-30,C,118,93,93,79
2016-08-30,D,94,110,110,112
2016-08-30,E,84,113,77,79
2016-08-30,F,81,72,109,109
2016-08-30,G,85,146,129,123
2016-08-30,H,86,114,111,109
2016-08-30,I,70,133,80,132
2016-08-30,J,128,91,64,124
2016-08-30,K,130,88,98,106
2016-08-30,L,109,117,90,99
2016-08-30,M,88,72,97,113
2016-08-30,N,61,90,118,121
2016-08-30,O,86,100,115,90
2016-08-30,P,93,118,87,101
2016-08-30,R,92,88,80,126
2016-08-30,S,110,93,96,92
2016-08-30,T,115,69,77,125
2016-08-30,Q,120,113,94,78
2016-08-30,U,51,87,76,91
2016-08-30,V,150,136,93,104
2016-08-30,W,123,88,105,78
2016-08-30,X,74,119,106,106
2016-08-30,Y,94,93,47,78
2016-08-30,Z,102,83,135,91
2016-08-31,A,126,83,74,75
2016-08-31,B,101,98,104,90
2016-08-31,C,107,89,124,97
2016-08-31,D,156,109,84,138
2016-08-31,E,68,111,54,103
2016-08-31,F,129,103,77,104
2016-08-31,G,103,89,92,85
2016-08-31,H,125,96,111,108
2016-08-31,I,142,88,71,127
2016-08-31,J,71,89,116,76
2016-08-31,K,85,74,106,124
2016-08-31,L,96,152,131,94
2016-08-31,M,145,77,125,107
2016-08-31,N,113,77,104,103
2016-08-31,O,129,103,89,80
2016-08-31,P,90,112,138,105
2016-08-31,R,77,97,108,97
2016-08-31,S,104,81,108,85
2016-08-31,T,96,94,59,78
2016-08-31,Q,94,132,92,113
2016-08-31,U,101,106,117,129
2016-08-31,V,116,82,78,77
2016-08-31,W,106,94,145,87
2016-08-31,X,93,109,76,66
2016-08-31,Y,135,100,112,109
2016-08-31,Z,132,68,107,103
2016-09-01,A,104,91,86,106
2016-09-01,B,99,97,70,108
2016-09-01,C,122,106,99,95
2016-09-01,D,70,53,81,120
2016-09-01,E,82,91,114,88
2016-09-01,F,119,114,89,116
2016-09-01,G,93,88,144,75
2016-09-01,H,131,81,111,92
2016-09-01,I,72,107,70,139
2016-09-01,J,102,80,68,85
2016-09-01,K,117,90,65,94
2016-09-01,L,107,104,72,77
2016-09-01,M,127,85,112,114
2016-09-01,N,68,67,119,82
2016-09-01,O,113,125,114,68
2016-09-01,P,108,135,95,73
2016-09-01,R,91,114,89,101
2016-09-01,S,93,142,87,110
2016-09-01,T,93,88,79,82
2016-09-01,Q,140,118,105,99
2016-09-01,U,91,84,112,90
2016-09-01,V,97,92,105,96
2016-09-01,W,136,87,69,87
2016-09-01,X,85,114,99,119
2016-09-01,Y,63,105,106,96
2016-09-01,Z,121,106,99,114
2016-09-02,A,112,98,105,62
2016-09-02,B,63,97,125,92
2016-09-02,C,108,94,110,105
2016-09-02,D,84,108,87,109
2016-09-02,E,114,75,117,116
2016-09-02,F,104,86,115,71
2016-09-02,G,73,96,93,99
2016-09-02,H,126,110,101,97
2016-09-02,I,114,83,47,102
2016-09-02,J,94,88,58,130
2016-09-02,K,115,93,84,130
2016-09-02,L,88,120,114,121
2016-09-02,M,99,72,111,129
2016-09-02,N,112,93,103,102
2016-09-02,O,136,94,112,100
2016-09-02,P,109,93,105,97
2016-09-02,R,91,74,102,126
2016-09-02,S,94,113,99,84
2016-09-02,T,111,88,102,119
2016-09-02,Q,99,90,83,111
2016-09-02,U,113,50,91,82
2016-09-02,V,94,117,92,100
2016-09-02,W,113,124,77,131
2016-09-02,X,118,76,59,93
2016-09-02,Y,132,115,107,88
2016-09-02,Z,108,89,111,105
2016-09-03,A,61,80,106,86
2016-09-03,B,97,109,119,114
2016-09-03,C,102,125,83,111
2016-09-03,D,109,97,95,98
2016-09-03,E,126,98,100,96
2016-09-03,F,124,96,106,141
2016-09-03,G,64,111,95,57
2016-09-03,H,86,71,77,63
2016-09-03,I,82,84,81,94
2016-09-03,J,67,63,94,133
2016-09-03,K,109,109,80,102
2016-09-03,L,105,106,78,91
2016-09-03,M,117,78,110,87
2016-09-03,N,139,65,120,135
2016-09-03,O,69,102,97,95
2016-09-03,P,91,95,94,91
2016-09-03,R,89,80,146,132
2016-09-03,S,95,105,80,84
2016-09-03,T,115,107,107,107
2016-09-03,Q,98,104,78,98
2016-09-03,U,110,100,85,90
2016-09-03,V,88,131,84,117
2016-09-03,W,93,102,116,98
2016-09-03,X,142,136,69,108
2016-09-03,Y,106,71,76,127
2016-09-03,Z,69,92,91,98
2016-09-04,A,64,110,118,110
2016-09-04,B,116,92,90,85
2016-09-04,C,79,76,129,136
2016-09-04,D,99,134,88,96
2016-09-04,E,113,99,107,102
2016-09-04,F,86,72,104,77
2016-09-04,G,71,87,98,65
2016-09-04,H,87,84,99,98
2016-09-04,I,126,99,108,101
2016-09-04,J,99,99,101,113
2016-09-04,K,96,109,87,91
2016-09-04,L,85,78,96,73
2016-09-04,M,84,104,54,116
2016-09-04,N,94,88,87,110
2016-09-04,O,78,108,126,89
2016-09-04,P,114,77,114,57
2016-09-04,R,121,90,46,125
2016-09-04,S,100,105,118,119
2016-09-04,T,125,114,73,125
2016-09-04,Q,106,111,116,113
2016-09-04,U,111,125,129,94
2016-09-04,V,103,73,62,116
2016-09-04,W,98,113,106,86
2016-09-04,X,124,131,93,96
2016-09-04,Y,109,121,138,117
2016-09-04,Z,102,110,131,100
2016-09-05,A,79,98,80,90
2016-09-05,B,94,72,76,119
2016-09-05,C,102,92,69,111
2016-09-05,D,80,100,92,108
2016-09-05,E,78,81,119,106
2016-09-05,F,89,122,112,102
2016-09-05,G,136,93,108,117
2016-09-05,H,114,93,112,100
2016-09-05,I,95,77,120,125
2016-09-05,J,120,85,72,104
2016-09-05,K,76,71,117,78
2016-09-05,L,103,88,116,92
2016-09-05,M,120,84,65,63
2016-09-05,N,88,115,81,108
2016-09-05,O,66,104,112,104
2016-09-05,P,107,94,115,105
2016-09-05,R,116,80,126,123
2016-09-05,S,94,70,135,116
2016-09-05,T,119,44,88,150
2016-09-05,Q,72,103,88,63
2016-09-05,U,127,91,100,106
2016-09-05,V,101,128,113,104
2016-09-05,W,109,96,97,119
2016-09-05,X,110,112,93,67
2016-09-05,Y,71,130,71,94
2016-09-05,Z,103,133,130,91
2016-09-06,A,121,81,58,71
2016-09-06,B,73,122,82,127
2016-09-06,C,83,56,121,149
2016-09-06,D,113,110,151,88
2016-09-06,E,91,91,112,121
2016-09-06,F,98,102,92,88
2016-09-06,G,101,71,118,119
2016-09-06,H,96,102,94,104
2016-09-06,I,111,91,92,147
2016-09-06,J,108,88,114,88
2016-09-06,K,108,97,81,118
2016-09-06,L,77,107,114,97
2016-09-06,M,76,83,98,121
2016-09-06,N,97,108,96,96
2016-09-06,O,110,134,98,92
2016-09-06,P,104,115,79,114
2016-09-06,R,109,112,95,155
2016-09-06,S,118,83,87,93
2016-09-06,T,74,127,94,59
2016-09-06,Q,103,101,80,83
2016-09-06,U,102,136,98,103
2016-09-06,V,83,84,92,88
2016-09-06,W,107,99,104,121
2016-09-06,X,83,112,117,73
2016-09-06,Y,91,110,123,119
2016-09-06,Z,123,106,97,105
2016-09-07,A,90,92,81,137
2016-09-07,B,59,69,103,73
2016-09-07,C,94,119,114,87
2016-09-07,D,108,122,82,94
2016-09-07,E,115,69,93,122
2016-09-07,F,91,105,112,92
2016-09-07,G,90,95,126,81
2016-09-07,H,99,71,77,66
2016-09-07,I,98,79,131,127
2016-09-07,J,87,126,116,78
2016-09-07,K,134,126,110,119
2016-09-07,L,90,97,108,94
2016-09-07,M,61,99,110,102
2016-09-07,N,109,97,110,124
2016-09-07,O,89,108,98,140
2016-09-07,P,77,120,121,56
2016-09-07,R,72,98,106,65
2016-09-07,S,101,91,76,53
2016-09-07,T,82,93,57,158
2016-09-07,Q,96,63,70,132
2016-09-07,U,132,86,103,94
2016-09-07,V,89,114,92,99
2016-09-07,W,100,114,123,98
2016-09-07,X,101,105,70,107
2016-09-07,Y,116,91,126,90
2016-09-07,Z,131,69,116,108
2016-09-08,A,121,88,72,126
