2016-04-12,Q,110,96,80,116
2016-04-12,U,51,125,149,109
2016-04-12,V,82,90,118,122
2016-04-12,W,82,111,115,88
2016-04-12,X,65,58,107,114
2016-04-12,Y,127,110,78,83
2016-04-12,Z,118,93,90,88
2016-04-13,A,100,111,106,92
2016-04-13,B,111,105,99,118
2016-04-13,C,103,104,101,122
2016-04-13,D,85,121,112,116
2016-04-13,E,112,117,86,117
2016-04-13,F,83,124,102,133
2016-04-13,G,116,115,86,127
2016-04-13,H,79,102,114,109
2016-04-13,I,101,91,77,79
2016-04-13,J,57,105,112,68
2016-04-13,K,97,134,115,129
2016-04-13,L,94,78,84,97
2016-04-13,M,114,89,75,81
2016-04-13,N,75,81,88,115
2016-04-13,O,93,105,122,111
2016-04-13,P,115,110,76,67
2016-04-13,R,69,103,93,120
2016-04-13,S,72,116,111,81
2016-04-13,T,130,139,117,104
2016-04-13,Q,91,102,85,90
2016-04-13,U,122,100,119,88
2016-04-13,V,111,96,100,85
2016-04-13,W,120,93,96,97
2016-04-13,X,85,97,111,76
2016-04-13,Y,69,60,94,101
2016-04-13,Z,129,107,118,120
2016-04-14,A,71,76,70,120
2016-04-14,B,105,125,108,106
2016-04-14,C,141,115,85,96
2016-04-14,D,55,128,92,83
2016-04-14,E,91,103,74,97
2016-04-14,F,73,128,105,50
2016-04-14,G,63,75,89,116
2016-04-14,H,107,123,102,62
2016-04-14,I,72,106,97,122
2016-04-14,J,80,110,118,86
2016-04-14,K,90,99,114,89
2016-04-14,L,140,83,106,113
2016-04-14,M,81,136,96,103
2016-04-14,N,89,85,61,111
2016-04-14,O,79,122,124,57
2016-04-14,P,56,79,111,109
2016-04-14,R,79,100,116,109
2016-04-14,S,99,91,103,84
2016-04-14,T,122,91,135,106
2016-04-14,Q,113,89,117,56
2016-04-14,U,127,100,133,82
2016-04-14,V,88,108,109,112
2016-04-14,W,84,90,128,97
2016-04-14,X,105,91,94,68
2016-04-14,Y,98,113,103,84
2016-04-14,Z,92,101,97,91
2016-04-15,A,76,87,53,94
2016-04-15,B,131,84,96,103
2016-04-15,C,82,86,89,90
2016-04-15,D,108,98,103,85
2016-04-15,E,95,81,102,115
2016-04-15,F,91,98,62,115
2016-04-15,G,100,94,125,87
2016-04-15,H,94,97,92,82
2016-04-15,I,113,89,131,100
2016-04-15,J,126,65,88,106
2016-04-15,K,83,105,102,105
2016-04-15,L,91,124,64,115
2016-04-15,M,76,86,120,101
2016-04-15,N,100,133,81,81
2016-04-15,O,81,118,152,128
2016-04-15,P,122,69,114,89
2016-04-15,R,85,84,107,80
2016-04-15,S,99,120,96,66
2016-04-15,T,52,79,110,98
2016-04-15,Q,140,99,55,117
2016-04-15,U,83,116,122,89
2016-04-15,V,95,105,76,43
2016-04-15,W,95,110,74,93
2016-04-15,X,127,123,81,87
2016-04-15,Y,149,81,133,116
2016-04-15,Z,91,92,95,107
2016-04-16,A,94,115,106,107
2016-04-16,B,98,98,98,101
2016-04-16,C,88,112,80,112
2016-04-16,D,115,79,103,92
2016-04-16,E,81,60,120,92
2016-04-16,F,74,84,86,104
2016-04-16,G,111,73,97,96
2016-04-16,H,132,94,92,108
2016-04-16,I,83,106,111,77
2016-04-16,J,93,84,119,134
2016-04-16,K,135,108,96,86
2016-04-16,L,81,95,91,92
2016-04-16,M,102,107,122,78
2016-04-16,N,80,95,89,82
2016-04-16,O,100,115,68,118
2016-04-16,P,119,89,91,109
2016-04-16,R,96,112,93,103
2016-04-16,S,132,98,96,120
2016-04-16,T,99,97,96,76
2016-04-16,Q,92,103,103,91
2016-04-16,U,115,114,96,91
2016-04-16,V,94,97,114,110
2016-04-16,W,88,91,80,103
2016-04-16,X,110,108,108,85
2016-04-16,Y,120,104,82,124
2016-04-16,Z,101,111,108,124
2016-04-17,A,83,111,109,94
2016-04-17,B,77,78,125,118
2016-04-17,C,109,126,94,131
2016-04-17,D,119,96,113,76
2016-04-17,E,93,90,106,70
2016-04-17,F,110,84,90,111
2016-04-17,G,100,88,89,128
2016-04-17,H,124,80,103,83
2016-04-17,I,98,82,130,129
2016-04-17,J,94,90,66,85
2016-04-17,K,123,116,98,116
2016-04-17,L,129,110,106,114
2016-04-17,M,82,121,94,49
2016-04-17,N,101,102,87,112
2016-04-17,O,111,88,97,125
2016-04-17,P,109,120,121,102
2016-04-17,R,126,88,88,107
2016-04-17,S,59,108,84,99
2016-04-17,T,94,104,110,81
2016-04-17,Q,103,75,90,99
2016-04-17,U,115,127,86,78
2016-04-17,V,102,109,77,106
2016-04-17,W,97,112,96,107
2016-04-17,X,57,105,88,110
2016-04-17,Y,100,133,82,79
2016-04-17,Z,77,85,74,105
2016-04-18,A,53,82,61,90
2016-04-18,B,120,117,141,91
2016-04-18,C,71,103,123,123
2016-04-18,D,84,82,66,100
2016-04-18,E,57,110,110,101
2016-04-18,F,122,99,117,92
2016-04-18,G,104,113,97,139
2016-04-18,H,102,89,89,86
2016-04-18,I,85,128,96,93
2016-04-18,J,111,53,112,97
2016-04-18,K,115,134,83,95
2016-04-18,L,117,150,120,97
2016-04-18,M,104,108,83,54
2016-04-18,N,113,99,88,113
2016-04-18,O,86,61,80,119
2016-04-18,P,59,88,145,105
2016-04-18,R,90,139,66,120
2016-04-18,S,98,75,109,77
2016-04-18,T,100,147,113,119
2016-04-18,Q,81,96,88,105
2016-04-18,U,68,111,75,86
2016-04-18,V,101,79,137,126
2016-04-18,W,125,132,87,78
2016-04-18,X,151,95,104,98
2016-04-18,Y,118,101,123,67
2016-04-18,Z,74,82,98,104
2016-04-19,A,110,127,100,103
2016-04-19,B,89,104,116,85
2016-04-19,C,83,85,114,76
2016-04-19,D,103,97,104,102
2016-04-19,E,107,89,95,112
2016-04-19,F,74,73,76,127
2016-04-19,G,89,68,117,123
2016-04-19,H,124,86,70,72
2016-04-19,I,93,77,119,82
2016-04-19,J,120,120,136,106
2016-04-19,K,117,90,103,89
2016-04-19,L,102,96,99,99
2016-04-19,M,95,88,58,96
2016-04-19,N,100,82,120,89
2016-04-19,O,67,105,136,65
2016-04-19,P,88,95,83,90
2016-04-19,R,91,134,93,134
2016-04-19,S,112,118,67,105
2016-04-19,T,96,112,105,128
2016-04-19,Q,127,122,104,115
2016-04-19,U,125,106,57,91
2016-04-19,V,86,126,141,90
2016-04-19,W,83,101,126,125
2016-04-19,X,92,98,120,110
2016-04-19,Y,113,94,91,68
2016-04-19,Z,103,124,96,115
2016-04-20,A,116,123,114,62
2016-04-20,B,119,79,95,86
2016-04-20,C,84,80,97,112
2016-04-20,D,96,77,112,82
2016-04-20,E,66,106,94,109
2016-04-20,F,120,87,143,66
2016-04-20,G,97,104,117,82
2016-04-20,H,97,105,89,108
2016-04-20,I,86,87,72,82
2016-04-20,J,84,89,124,117
2016-04-20,K,86,121,121,118
2016-04-20,L,109,128,82,85
2016-04-20,M,75,89,131,101
2016-04-20,N,80,119,111,118
2016-04-20,O,120,96,94,98
2016-04-20,P,114,87,90,96
2016-04-20,R,75,87,82,124
2016-04-20,S,127,75,99,79
2016-04-20,T,92,90,103,109
2016-04-20,Q,91,67,76,86
2016-04-20,U,130,96,73,108
2016-04-20,V,114,75,81,56
2016-04-20,W,102,95,115,96
2016-04-20,X,88,101,110,100
2016-04-20,Y,71,126,115,105
2016-04-20,Z,89,101,101,102
2016-04-21,A,97,79,159,119
2016-04-21,B,110,109,103,116
2016-04-21,C,93,127,94,111
2016-04-21,D,114,128,60,80
2016-04-21,E,102,91,132,92
2016-04-21,F,116,124,107,82
2016-04-21,G,76,123,56,127
2016-04-21,H,120,127,70,85
2016-04-21,I,129,138,103,122
2016-04-21,J,102,92,90,102
2016-04-21,K,92,127,81,74
2016-04-21,L,112,87,72,117
2016-04-21,M,66,153,107,112
2016-04-21,N,80,106,86,139
2016-04-21,O,139,81,125,81
2016-04-21,P,85,78,98,110
2016-04-21,R,91,82,101,120
2016-04-21,S,98,123,140,112
2016-04-21,T,125,72,86,113
2016-04-21,Q,70,116,111,125
2016-04-21,U,83,121,110,132
2016-04-21,V,75,116,89,99
2016-04-21,W,115,103,113,99
2016-04-21,X,93,134,88,99
2016-04-21,Y,77,99,78,108
2016-04-21,Z,97,92,98,107
2016-04-22,A,148,99,108,116
2016-04-22,B,90,67,95,97
2016-04-22,C,109,104,87,86
2016-04-22,D,92,62,118,108
2016-04-22,E,114,94,58,117
2016-04-22,F,90,112,80,63
2016-04-22,G,89,69,80,85
2016-04-22,H,139,110,92,132
2016-04-22,I,81,134,101,114
2016-04-22,J,87,85,122,94
2016-04-22,K,116,134,125,94
2016-04-22,L,121,119,113,86
2016-04-22,M,34,81,109,79
2016-04-22,N,104,119,54,93
2016-04-22,O,109,82,96,87
2016-04-22,P,93,116,110,95
2016-04-22,R,140,118,106,91
2016-04-22,S,102,81,79,100
2016-04-22,T,137,108,86,95
2016-04-22,Q,119,103,83,93
2016-04-22,U,68,141,70,68
2016-04-22,V,93,82,113,82
2016-04-22,W,97,123,59,82
2016-04-22,X,153,98,68,100
2016-04-22,Y,120,70,107,81
2016-04-22,Z,87,75,68,92
2016-04-23,A,54,113,99,69
2016-04-23,B,91,94,94,101
2016-04-23,C,95,109,81,105
2016-04-23,D,103,107,103,99
2016-04-23,E,73,108,80,105
2016-04-23,F,113,86,53,99
2016-04-23,G,102,88,76,64
2016-04-23,H,97,104,83,86
2016-04-23,I,102,118,107,99
2016-04-23,J,134,97,70,79
2016-04-23,K,118,54,97,112
2016-04-23,L,118,82,110,88
2016-04-23,M,91,83,105,80
2016-04-23,N,106,125,86,77
2016-04-23,O,129,75,105,61
2016-04-23,P,75,95,75,100
2016-04-23,R,122,74,71,122
2016-04-23,S,97,97,83,71
2016-04-23,T,46,115,104,107
2016-04-23,Q,85,88,83,89
2016-04-23,U,111,93,79,97
2016-04-23,V,112,77,76,100
2016-04-23,W,77,90,82,140
2016-04-23,X,101,85,77,77
2016-04-23,Y,91,75,105,125
2016-04-23,Z,97,90,46,85
2016-04-24,A,112,130,88,110
2016-04-24,B,52,129,105,82
2016-04-24,C,128,79,100,114
2016-04-24,D,129,93,79,101
2016-04-24,E,96,139,83,115
2016-04-24,F,108,98,104,131
2016-04-24,G,95,85,120,85
2016-04-24,H,111,136,82,108
2016-04-24,I,85,126,135,104
2016-04-24,J,145,95,85,110
2016-04-24,K,80,123,76,92
2016-04-24,L,78,79,88,101
2016-04-24,M,89,113,96,68
2016-04-24,N,90,140,128,141
2016-04-24,O,69,77,77,111
2016-04-24,P,113,104,108,95
2016-04-24,R,112,82,112,108
2016-04-24,S,114,101,98,95
2016-04-24,T,97,87,99,81
2016-04-24,Q,91,91,108,87
2016-04-24,U,105,87,97,108
2016-04-24,V,90,101,133,93
2016-04-24,W,96,94,107,75
2016-04-24,X,80,123,67,94
2016-04-24,Y,126,111,116,102
2016-04-24,Z,120,71,87,112
2016-04-25,A,114,117,108,97
2016-04-25,B,71,116,86,83
2016-04-25,C,134,77,95,97
2016-04-25,D,106,148,119,108
2016-04-25,E,116,106,75,97
2016-04-25,F,87,51,109,109
2016-04-25,G,74,66,95,107
2016-04-25,H,133,93,103,79
2016-04-25,I,73,121,97,87
2016-04-25,J,93,106,105,121
2016-04-25,K,92,111,87,60
2016-04-25,L,117,132,119,85
2016-04-25,M,107,75,78,88
2016-04-25,N,114,108,99,72
2016-04-25,O,84,86,83,109
2016-04-25,P,106,107,76,96
2016-04-25,R,99,118,86,105
2016-04-25,S,88,90,78,87
2016-04-25,T,81,134,107,131
2016-04-25,Q,113,105,125,86
2016-04-25,U,85,124,95,91
2016-04-25,V,124,89,118,100
2016-04-25,W,98,119,106,94
2016-04-25,X,83,67,103,66
2016-04-25,Y,115,75,122,95
2016-04-25,Z,92,94,110,117
2016-04-26,A,125,98,86,104
2016-04-26,B,82,87,108,85
2016-04-26,C,81,106,99,101
2016-04-26,D,112,83,92,88
2016-04-26,E,123,83,93,113
2016-04-26,F,80,115,113,114
2016-04-26,G,105,94,85,42
2016-04-26,H,141,90,76,103
2016-04-26,I,90,114,79,100
2016-04-26,J,61,98,74,79
2016-04-26,K,104,105,117,95
2016-04-26,L,97,93,78,85
2016-04-26,M,84,62,75,125
2016-04-26,N,70,139,98,101
2016-04-26,O,120,96,123,128
2016-04-26,P,124,95,102,90
2016-04-26,R,84,106,138,104
2016-04-26,S,111,102,99,109
2016-04-26,T,103,105,87,116
2016-04-26,Q,121,113,106,114
2016-04-26,U,111,84,114,107
2016-04-26,V,99,114,70,129
2016-04-26,W,84,149,120,106
2016-04-26,X,97,115,109,89
2016-04-26,Y,89,98,106,94
2016-04-26,Z,89,138,75,73
2016-04-27,A,104,101,103,73
2016-04-27,B,132,132,81,109
2016-04-27,C,103,140,77,104
2016-04-27,D,142,92,85,113
2016-04-27,E,128,90,99,80
2016-04-27,F,119,84,103,135
2016-04-27,G,80,110,99,106
2016-04-27,H,86,56,84,107
2016-04-27,I,117,126,115,88
2016-04-27,J,108,106,130,91
2016-04-27,K,113,117,126,68
2016-04-27,L,113,116,97,83
2016-04-27,M,91,93,103,112
2016-04-27,N,83,71,75,106
2016-04-27,O,85,127,79,77
2016-04-27,P,85,85,110,101
2016-04-27,R,104,108,108,94
2016-04-27,S,118,110,86,90
2016-04-27,T,133,88,107,108
2016-04-27,Q,76,92,50,79
2016-04-27,U,98,101,138,106
2016-04-27,V,108,140,128,125
2016-04-27,W,79,106,110,125
2016-04-27,X,110,134,73,110
2016-04-27,Y,95,86,113,79
2016-04-27,Z,85,103,75,120
2016-04-28,A,132,77,104,101
2016-04-28,B,117,110,108,115
2016-04-28,C,120,81,108,109
2016-04-28,D,69,114,126,74
2016-04-28,E,111,86,94,134
2016-04-28,F,82,113,87,81
2016-04-28,G,103,98,80,71
2016-04-28,H,104,115,99,90
2016-04-28,I,85,103,82,115
2016-04-28,J,84,138,115,110
2016-04-28,K,130,110,110,132
2016-04-28,L,75,76,114,134
2016-04-28,M,121,119,116,130
2016-04-28,N,93,61,118,138
2016-04-28,O,100,97,83,118
2016-04-28,P,106,67,100,79
2016-04-28,R,131,114,90,153
2016-04-28,S,69,149,76,92
2016-04-28,T,96,90,80,98
2016-04-28,Q,84,64,105,102
2016-04-28,U,89,97,60,93
2016-04-28,V,106,107,91,134
2016-04-28,W,82,114,117,56
2016-04-28,X,87,138,94,68
2016-04-28,Y,93,55,117,101
2016-04-28,Z,90,112,153,118
2016-04-29,A,152,93,89,126
2016-04-29,B,121,114,120,98
2016-04-29,C,94,82,97,98
2016-04-29,D,114,105,92,93
2016-04-29,E,83,89,94,106
2016-04-29,F,83,99,106,87
2016-04-29,G,105,55,98,94
2016-04-29,H,80,111,94,92
2016-04-29,I,73,103,132,69
2016-04-29,J,104,122,86,102
2016-04-29,K,71,90,88,101
2016-04-29,L,100,96,85,105
2016-04-29,M,107,76,110,94
2016-04-29,N,100,126,89,102
2016-04-29,O,106,100,127,124
2016-04-29,P,90,114,58,72
2016-04-29,R,93,102,101,95
2016-04-29,S,121,121,93,102
2016-04-29,T,130,118,106,70
2016-04-29,Q,86,107,121,85
2016-04-29,U,115,64,120,119
2016-04-29,V,102,112,99,124
2016-04-29,W,106,81,107,104
2016-04-29,X,119,117,92,74
2016-04-29,Y,100,113,94,85
2016-04-29,Z,115,91,81,137
2016-04-30,A,136,115,95,71
2016-04-30,B,86,107,105,101
2016-04-30,C,78,87,119,108
2016-04-30,D,92,99,70,87
2016-04-30,E,77,67,110,126
2016-04-30,F,76,88,79,106
2016-04-30,G,66,101,139,115
2016-04-30,H,101,126,97,93
2016-04-30,I,92,66,133,87
2016-04-30,J,69,69,90,129
2016-04-30,K,73,97,101,93
2016-04-30,L,75,70,110,92
2016-04-30,M,84,115,98,110
2016-04-30,N,91,117,97,96
2016-04-30,O,91,87,95,95
2016-04-30,P,111,93,69,119
2016-04-30,R,56,64,99,88
2016-04-30,S,128,102,102,105
2016-04-30,T,112,94,107,82
2016-04-30,Q,91,98,152,98
2016-04-30,U,102,110,74,104
2016-04-30,V,87,96,114,80
2016-04-30,W,97,109,124,79
2016-04-30,X,63,113,61,112
2016-04-30,Y,86,111,74,114
2016-04-30,Z,112,125,95,84
2016-05-01,A,73,83,94,112
2016-05-01,B,107,123,106,127
2016-05-01,C,108,118,106,122
2016-05-01,D,95,80,121,107
2016-05-01,E,130,129,151,107
2016-05-01,F,55,101,73,102
2016-05-01,G,106,66,123,129
2016-05-01,H,81,91,114,116
2016-05-01,I,104,97,122,93
2016-05-01,J,91,92,104,90
2016-05-01,K,79,115,97,70
2016-05-01,L,142,90,85,71
2016-05-01,M,111,113,95,102
2016-05-01,N,95,82,107,129
2016-05-01,O,62,106,117,78
2016-05-01,P,119,86,137,83
2016-05-01,R,128,94,120,99
2016-05-01,S,111,84,103,124
2016-05-01,T,109,114,140,80
2016-05-01,Q,110,122,90,69
2016-05-01,U,123,101,102,55
2016-05-01,V,82,92,101,96
2016-05-01,W,58,90,100,81
2016-05-01,X,102,134,133,90
2016-05-01,Y,76,108,99,112
2016-05-01,Z,85,113,124,81
2016-05-02,A,99,111,136,102
2016-05-02,B,81,93,93,112
2016-05-02,C,136,115,98,90
2016-05-02,D,87,107,104,92
2016-05-02,E,103,87,94,89
2016-05-02,F,100,71,108,161
2016-05-02,G,123,118,77,89
2016-05-02,H,85,101,109,74
2016-05-02,I,77,94,119,88
2016-05-02,J,101,109,110,86
2016-05-02,K,108,112,78,102
2016-05-02,L,105,113,107,76
2016-05-02,M,90,112,104,106
2016-05-02,N,105,119,124,103
2016-05-02,O,87,66,90,82
2016-05-02,P,116,71,138,140
2016-05-02,R,101,122,114,85
2016-05-02,S,111,95,81,90
2016-05-02,T,107,94,83,115
2016-05-02,Q,77,135,66,73
2016-05-02,U,73,103,68,109
2016-05-02,V,91,130,84,97
2016-05-02,W,92,107,76,93
2016-05-02,X,133,94,117,93
2016-05-02,Y,113,104,112,89
2016-05-02,Z,79,117,84,66
2016-05-03,A,48,95,116,103
2016-05-03,B,41,75,123,112
2016-05-03,C,107,94,108,85
2016-05-03,D,116,96,82,66
2016-05-03,E,111,92,53,68
2016-05-03,F,77,100,111,109
2016-05-03,G,99,85,76,93
2016-05-03,H,97,89,136,103
2016-05-03,I,115,140,80,118
2016-05-03,J,76,127,99,97
2016-05-03,K,58,66,103,73
2016-05-03,L,71,112,102,99
2016-05-03,M,91,114,87,101
2016-05-03,N,147,97,107,90
2016-05-03,O,92,129,87,123
2016-05-03,P,114,108,111,66
2016-05-03,R,94,84,65,117
2016-05-03,S,146,86,103,85
2016-05-03,T,104,88,112,100
2016-05-03,Q,94,94,56,95
2016-05-03,U,101,130,69,99
2016-05-03,V,70,139,99,99
2016-05-03,W,96,81,107,118
2016-05-03,X,89,80,119,88
2016-05-03,Y,131,97,104,121
2016-05-03,Z,90,73,82,127
2016-05-04,A,96,104,93,100
2016-05-04,B,123,129,125,98
2016-05-04,C,79,86,102,132
2016-05-04,D,60,123,138,100
2016-05-04,E,93,80,108,86
2016-05-04,F,95,98,99,98
2016-05-04,G,88,78,99,88
2016-05-04,H,98,86,65,102
2016-05-04,I,103,77,86,111
2016-05-04,J,80,106,85,85
2016-05-04,K,59,121,100,105
2016-05-04,L,86,136,88,103
2016-05-04,M,131,123,91,90
2016-05-04,N,102,120,116,67
2016-05-04,O,112,91,114,80
2016-05-04,P,95,80,89,110
2016-05-04,R,82,138,113,101
2016-05-04,S,131,83,125,100
2016-05-04,T,110,101,119,88
2016-05-04,Q,107,55,84,103
2016-05-04,U,126,117,145,78
2016-05-04,V,80,74,86,77
2016-05-04,W,109,103,99,88
2016-05-04,X,113,79,98,97
2016-05-04,Y,89,73,61,91
2016-05-04,Z,78,79,95,131
2016-05-05,A,133,103,137,116
2016-05-05,B,91,113,132,103
2016-05-05,C,99,111,96,101
2016-05-05,D,112,124,109,49
2016-05-05,E,108,111,76,51
2016-05-05,F,105,110,115,69
2016-05-05,G,121,94,122,91
2016-05-05,H,128,110,77,71
2016-05-05,I,127,98,125,84
2016-05-05,J,104,121,128,63
2016-05-05,K,92,109,97,69
2016-05-05,L,93,101,120,84
2016-05-05,M,117,98,91,120
2016-05-05,N,147,72,108,131
2016-05-05,O,112,115,103,131
2016-05-05,P,74,107,115,77
2016-05-05,R,136,103,121,102
2016-05-05,S,47,108,102,90
2016-05-05,T,97,89,115,104
2016-05-05,Q,96,86,87,114
2016-05-05,U,80,119,113,76
2016-05-05,V,86,110,73,104
2016-05-05,W,72,50,97,51
2016-05-05,X,101,74,90,118
2016-05-05,Y,103,64,102,117
2016-05-05,Z,121,70,87,126
2016-05-06,A,45,85,104,105
2016-05-06,B,130,85,143,114
2016-05-06,C,101,87,95,82
2016-05-06,D,87,127,132,107
2016-05-06,E,107,126,112,131
2016-05-06,F,85,114,122,103
2016-05-06,G,118,86,94,124
2016-05-06,H,93,119,104,83
2016-05-06,I,74,89,101,95
2016-05-06,J,106,101,93,97
2016-05-06,K,84,69,119,99
2016-05-06,L,82,113,119,84
2016-05-06,M,93,106,81,63
2016-05-06,N,103,113,89,96
2016-05-06,O,108,86,104,101
2016-05-06,P,108,82,91,126
2016-05-06,R,102,80,124,113
2016-05-06,S,116,85,84,123
2016-05-06,T,95,138,102,109
2016-05-06,Q,138,126,125,101
2016-05-06,U,81,92,101,97
2016-05-06,V,84,127,80,73
2016-05-06,W,111,119,75,119
2016-05-06,X,75,112,99,106
2016-05-06,Y,101,61,120,99
2016-05-06,Z,126,80,112,108
2016-05-07,A,112,102,122,132
2016-05-07,B,117,89,107,64
2016-05-07,C,125,94,78,133
2016-05-07,D,66,109,128,117
2016-05-07,E,79,120,86,76
2016-05-07,F,98,126,114,88
2016-05-07,G,119,84,100,88
2016-05-07,H,100,81,96,94
2016-05-07,I,76,128,81,104
2016-05-07,J,80,70,74,117
2016-05-07,K,127,89,119,73
2016-05-07,L,106,73,101,78
2016-05-07,M,144,81,90,121
2016-05-07,N,109,128,100,73
2016-05-07,O,82,112,129,117
2016-05-07,P,131,88,84,131
2016-05-07,R,80,108,121,93
2016-05-07,S,92,99,109,91
2016-05-07,T,129,111,95,101
2016-05-07,Q,97,87,106,110
2016-05-07,U,78,105,107,104
2016-05-07,V,80,103,71,94
2016-05-07,W,110,60,105,114
2016-05-07,X,138,97,62,79
2016-05-07,Y,96,83,126,86
2016-05-07,Z,85,104,62,106
2016-05-08,A,97,88,81,104
2016-05-08,B,69,112,111,137
2016-05-08,C,106,70,117,114
2016-05-08,D,95,120,72,121
2016-05-08,E,86,104,82,62
2016-05-08,F,114,71,92,84
2016-05-08,G,96,94,112,111
2016-05-08,H,120,91,118,98
2016-05-08,I,95,80,72,104
2016-05-08,J,100,110,65,116
2016-05-08,K,121,96,84,132
2016-05-08,L,109,108,91,136
2016-05-08,M,102,102,122,64
2016-05-08,N,118,116,92,74
2016-05-08,O,101,67,76,89
2016-05-08,P,126,105,129,87
2016-05-08,R,133,104,98,79
2016-05-08,S,94,110,118,113
2016-05-08,T,97,102,112,102
2016-05-08,Q,91,96,58,106
2016-05-08,U,81,103,92,133
2016-05-08,V,103,78,91,119
2016-05-08,W,98,111,98,75
2016-05-08,X,93,71,99,75
2016-05-08,Y,123,93,94,107
2016-05-08,Z,102,76,140,104
2016-05-09,A,95,120,113,122
2016-05-09,B,143,61,122,81
2016-05-09,C,137,93,131,122
2016-05-09,D,100,103,98,99
2016-05-09,E,100,70,103,85
2016-05-09,F,125,95,118,77
2016-05-09,G,107,94,101,107
2016-05-09,H,110,103,84,88
2016-05-09,I,77,108,95,58
2016-05-09,J,82,71,108,56
2016-05-09,K,144,105,126,105
2016-05-09,L,144,132,130,93
2016-05-09,M,97,146,107,101
2016-05-09,N,95,84,95,77
2016-05-09,O,100,134,73,90
2016-05-09,P,87,137,117,90
2016-05-09,R,96,79,97,91
2016-05-09,S,94,102,105,115
2016-05-09,T,97,75,102,106
2016-05-09,Q,85,79,133,86
2016-05-09,U,88,123,105,126
2016-05-09,V,113,109,101,78
2016-05-09,W,115,154,91,56
2016-05-09,X,114,74,50,120
2016-05-09,Y,115,127,156,99
2016-05-09,Z,69,97,60,82
2016-05-10,A,51,102,84,105
2016-05-10,B,127,125,86,117
2016-05-10,C,137,118,74,127
2016-05-10,D,90,145,117,66
2016-05-10,E,94,101,96,80
2016-05-10,F,87,90,116,98
2016-05-10,G,116,88,125,94
2016-05-10,H,75,100,129,113
2016-05-10,I,99,88,133,104
2016-05-10,J,82,107,124,135
2016-05-10,K,132,68,72,118
2016-05-10,L,98,46,89,104
2016-05-10,M,99,88,77,135
2016-05-10,N,151,76,79,133
2016-05-10,O,68,97,80,74
2016-05-10,P,73,127,89,63
2016-05-10,R,115,90,80,123
2016-05-10,S,83,90,64,104
2016-05-10,T,104,133,122,90
2016-05-10,Q,88,80,45,61
2016-05-10,U,86,115,83,106
2016-05-10,V,95,103,87,97
2016-05-10,W,79,83,80,104
2016-05-10,X,98,84,70,109
2016-05-10,Y,89,110,116,115
2016-05-10,Z,78,61,105,105
2016-05-11,A,136,111,107,67
2016-05-11,B,51,106,128,119
2016-05-11,C,119,93,106,82
2016-05-11,D,117,102,86,132
2016-05-11,E,80,134,151,100
2016-05-11,F,101,73,102,110
2016-05-11,G,102,112,94,116
2016-05-11,H,122,146,107,67
2016-05-11,I,91,75,90,90
2016-05-11,J,63,106,77,108
2016-05-11,K,80,91,87,73
2016-05-11,L,114,92,110,100
2016-05-11,M,128,84,121,129
2016-05-11,N,97,76,128,138
2016-05-11,O,95,118,88,127
2016-05-11,P,103,114,100,85
2016-05-11,R,78,77,133,79
2016-05-11,S,69,102,89,83
2016-05-11,T,70,98,120,106
2016-05-11,Q,100,105,98,89
2016-05-11,U,68,102,79,78
2016-05-11,V,114,83,106,68
2016-05-11,W,114,66,109,59
2016-05-11,X,100,89,97,70
2016-05-11,Y,93,102,101,91
2016-05-11,Z,102,84,104,67
2016-05-12,A,92,100,110,80
2016-05-12,B,89,86,92,130
2016-05-12,C,104,91,138,96
2016-05-12,D,126,89,80,113
2016-05-12,E,124,77,78,107
2016-05-12,F,119,107,82,82
2016-05-12,G,85,120,144,105
2016-05-12,H,53,110,137,106
2016-05-12,I,89,116,68,75
2016-05-12,J,122,65,85,116
2016-05-12,K,69,103,117,90
2016-05-12,L,62,90,76,107
2016-05-12,M,127,102,103,103
2016-05-12,N,132,130,114,72
2016-05-12,O,98,120,100,81
2016-05-12,P,125,119,102,86
2016-05-12,R,87,86,62,58
2016-05-12,S,122,81,115,67
2016-05-12,T,109,86,70,84
2016-05-12,Q,112,111,93,107
2016-05-12,U,109,121,102,129
2016-05-12,V,112,81,108,82
2016-05-12,W,82,102,84,82
2016-05-12,X,96,136,95,47
2016-05-12,Y,149,120,80,85
2016-05-12,Z,80,135,121,96
2016-05-13,A,81,92,79,102
2016-05-13,B,69,64,102,104
2016-05-13,C,97,82,117,124
2016-05-13,D,130,127,103,86
2016-05-13,E,64,89,74,149
2016-05-13,F,110,93,122,147
2016-05-13,G,121,102,104,108
2016-05-13,H,102,114,92,176
2016-05-13,I,83,103,82,132
2016-05-13,J,112,60,113,95
2016-05-13,K,131,104,98,77
2016-05-13,L,125,122,71,79
2016-05-13,M,72,99,121,120
2016-05-13,N,125,147,90,88
2016-05-13,O,84,79,117,106
2016-05-13,P,98,93,94,101
2016-05-13,R,131,159,117,106
2016-05-13,S,84,77,73,100
2016-05-13,T,104,111,74,83
2016-05-13,Q,62,56,99,68
2016-05-13,U,90,111,46,76
2016-05-13,V,88,92,92,83
2016-05-13,W,113,84,109,107
2016-05-13,X,83,94,116,101
2016-05-13,Y,98,69,78,82
2016-05-13,Z,93,116,135,103
2016-05-14,A,91,107,88,91
2016-05-14,B,90,99,83,80
2016-05-14,C,90,131,79,99
2016-05-14,D,58,117,124,106
