2016-01-03,W,119,108,108,61,114,156,81,86,98,104,48,76,104,102,103,77,127,135,114,92,115,93,147,107,70,123,123,121,92,125,119,66,126,72,92,77,105,113,78,84,128,124,92,128,115,84,98,100,130,71,98,117,96,101,98,113,103,123,107,114,84,113,91,96,76,54,113,85,88,123,124,104,107,104,90,89,80,108,112,103,100,106,122,115,106,128,99,95,65,99
2016-01-03,X,102,131,113,127,65,94,101,95,73,113,133,107,85,102,64,115,129,116,65,63,71,121,124,138,107,92,104,88,80,100,98,118,119,62,100,104,70,94,102,111,116,137,75,119,80,106,66,72,100,69,97,92,104,110,119,102,99,122,91,68,119,99,116,119,113,98,100,85,117,95,79,112,111,105,124,147,153,128,88,94,100,130,116,114,80,96,78,134,84,114
2016-01-03,Y,113,130,72,119,90,105,116,108,96,98,87,106,82,119,103,88,66,94,125,111,108,108,87,111,85,100,64,114,118,111,117,104,99,85,112,117,114,76,49,82,101,124,73,100,106,95,104,106,82,95,86,82,114,95,118,90,92,111,97,49,60,77,108,100,95,69,118,73,101,47,95,98,109,124,92,92,106,95,79,100,84,83,133,109,108,123,73,132,141,67
2016-01-03,Z,103,116,95,88,105,119,103,137,102,93,100,88,102,126,121,127,91,82,92,111,140,109,84,131,84,96,80,102,66,68,70,88,64,101,93,82,109,144,76,84,59,106,82,126,120,84,103,117,125,112,103,119,85,74,131,98,106,97,104,97,122,62,65,120,103,38,126,104,111,95,126,118,122,118,101,110,71,82,136,97,136,112,113,109,107,69,143,56,113,108
2016-01-04,A,74,116,89,98,96,94,110,109,86,124,109,101,117,103,91,91,99,106,138,96,103,115,100,70,101,81,87,101,105,121,94,104,107,80,158,68,155,113,63,73,108,96,89,105,129,80,158,93,72,95,53,102,145,86,80,45,91,129,105,107,95,106,67,99,109,74,97,78,102,77,123,117,108,162,97,81,80,57,84,119,100,106,92,116,141,88,115,115,78,134
2016-01-04,B,98,99,47,69,99,110,96,125,71,78,106,111,70,93,108,72,107,108,76,79,129,112,70,125,100,93,135,84,95,41,67,130,91,115,101,130,104,86,136,70,88,107,74,102,101,132,103,112,124,86,121,75,116,116,89,70,100,117,101,125,93,64,123,69,99,92,99,114,112,94,108,102,84,124,116,112,101,88,105,89,97,106,102,83,115,131,98,95,108,75
2016-01-04,C,80,98,115,43,66,105,105,91,112,121,74,83,91,121,61,94,84,114,75,106,115,49,135,87,97,101,80,70,111,104,70,87,116,119,77,99,94,83,137,106,128,108,95,89,93,96,62,113,70,118,70,111,126,108,70,101,60,120,124,111,101,88,98,65,85,111,71,123,83,122,89,120,116,111,108,85,109,106,73,96,95,134,125,126,97,110,149,79,60,95
2016-01-04,D,88,97,69,139,99,112,91,86,98,128,100,72,126,60,93,98,85,83,96,101,92,83,112,80,124,97,107,100,96,110,114,84,87,95,123,87,117,69,105,96,103,83,85,138,97,108,111,149,99,122,113,82,112,119,75,113,83,101,107,82,108,90,65,72,72,112,84,106,94,99,81,99,104,63,92,73,119,109,79,133,107,84,95,65,91,70,117,82,110,48
2016-01-04,E,101,128,86,116,84,89,98,108,88,74,103,86,86,92,75,95,100,78,110,106,83,88,111,96,104,99,62,130,116,126,97,119,111,96,113,79,124,97,112,136,143,112,128,89,114,117,126,87,99,100,102,104,104,65,87,101,99,83,87,93,132,111,101,131,88,101,87,125,62,110,104,96,58,89,86,113,96,101,65,92,110,97,109,110,120,103,85,94,97,114
2016-01-04,F,131,99,119,111,81,57,126,115,101,103,103,102,108,126,77,93,97,68,77,97,94,88,102,83,122,86,110,84,152,134,74,102,132,111,108,111,56,69,89,125,94,122,82,79,112,122,149,98,97,114,124,105,98,124,111,124,90,120,128,109,87,68,96,99,87,97,105,82,124,100,68,116,105,100,117,110,84,85,95,86,121,80,116,127,105,102,128,95,71,65
2016-01-04,G,113,107,94,77,106,71,116,97,109,129,115,123,84,108,71,118,89,84,81,119,82,90,89,141,94,74,81,91,110,127,123,91,105,99,52,88,88,53,110,85,85,106,100,105,110,51,95,85,122,126,93,121,91,118,84,110,97,95,70,88,95,92,85,104,102,91,101,104,95,64,99,105,100,95,96,75,107,115,72,129,112,95,96,124,114,117,104,118,106,83
2016-01-04,H,92,131,104,114,117,111,142,88,85,77,120,134,113,92,109,65,105,77,73,107,100,134,90,97,108,91,125,121,125,98,96,98,128,125,108,65,113,87,97,77,81,100,93,118,107,91,81,94,93,102,121,93,132,78,53,115,122,76,115,103,135,87,113,125,114,87,49,99,97,96,76,114,52,102,77,83,125,109,88,109,117,100,80,77,73,96,120,113,83,124
2016-01-04,I,107,103,110,86,118,131,121,117,87,94,89,98,132,115,101,104,127,111,76,100,69,82,83,84,103,79,73,74,97,93,133,78,86,117,101,134,114,132,88,95,102,97,62,123,118,105,75,110,113,96,69,91,104,88,90,111,96,104,94,79,89,104,93,104,43,97,118,120,127,112,141,105,114,92,92,115,108,97,51,106,83,147,111,113,107,104,59,96,103,90
2016-01-04,J,40,106,127,105,106,81,103,82,93,134,95,117,126,88,92,85,76,75,71,102,86,133,106,118,102,83,105,105,119,89,127,123,75,88,112,66,131,91,105,91,71,84,102,130,64,108,131,111,113,88,135,109,114,111,145,89,122,86,117,81,101,84,93,85,64,112,72,57,122,84,112,108,143,74,102,111,102,78,109,111,93,100,76,132,81,151,113,93,93,128
2016-01-04,K,118,76,107,94,80,80,96,90,88,78,105,90,89,117,80,104,87,97,99,128,92,97,100,99,135,130,83,80,79,92,81,105,102,86,107,118,63,78,87,142,122,98,104,85,97,121,69,130,113,121,68,107,85,89,122,123,107,106,78,117,96,121,87,123,87,99,114,85,113,130,98,50,111,135,100,110,100,127,108,73,117,73,51,114,129,114,87,71,69,101
2016-01-04,L,109,102,121,106,94,114,76,78,92,84,37,110,99,119,83,106,101,88,135,83,82,108,134,107,87,80,126,87,93,133,104,101,100,105,115,61,86,118,77,74,74,84,115,108,106,98,116,62,90,100,131,123,91,121,114,111,88,93,136,126,116,116,98,119,87,107,112,56,97,123,93,90,97,114,114,110,144,88,107,130,104,109,71,81,107,82,76,105,99,79
2016-01-04,M,122,83,107,144,82,116,77,108,104,82,119,107,120,116,89,109,93,139,94,91,143,97,75,100,71,99,134,112,79,105,95,91,110,124,87,98,106,97,88,110,108,92,101,79,93,72,75,125,99,79,106,76,123,134,112,90,105,102,69,72,108,116,98,127,84,74,124,82,143,81,99,100,119,88,137,126,83,106,102,130,140,88,90,99,123,81,76,115,86,78
2016-01-04,N,121,118,75,123,104,98,106,99,82,116,97,90,112,97,114,108,100,103,74,85,116,107,56,83,94,88,49,70,155,119,94,97,102,69,89,80,109,104,93,145,67,117,109,111,49,117,98,96,120,96,103,139,84,90,79,122,57,113,90,64,85,75,59,65,115,89,90,135,109,81,86,72,69,84,109,96,98,101,65,86,86,110,66,90,96,101,71,92,74,94
2016-01-04,O,88,109,119,92,120,103,51,111,92,92,81,88,86,88,151,88,111,91,106,89,73,83,102,91,123,112,137,117,93,91,117,133,71,106,134,117,96,121,124,114,86,49,104,118,92,127,103,107,103,87,66,94,91,72,77,118,157,86,91,86,116,103,82,115,96,118,92,84,106,79,98,83,93,75,106,93,101,90,80,117,124,109,88,109,93,99,82,115,130,67
2016-01-04,P,94,84,117,106,98,86,74,106,88,68,104,117,63,104,83,53,84,73,73,91,88,136,109,73,106,109,101,68,103,96,76,122,95,74,99,103,95,75,128,89,119,140,92,105,59,109,71,119,76,115,77,144,125,105,101,112,93,109,139,99,63,76,118,94,77,122,92,98,91,99,79,86,124,116,120,165,115,156,100,87,85,99,69,119,101,144,84,120,107,73
2016-01-04,R,76,114,90,101,107,109,94,126,102,70,99,121,140,114,88,62,96,111,114,106,124,82,99,104,98,101,117,129,120,119,105,71,74,119,54,121,100,97,50,61,80,60,92,91,99,127,101,132,109,125,56,123,114,110,126,108,107,102,145,76,120,99,140,85,61,71,96,95,79,100,90,128,67,109,88,101,99,95,138,95,66,101,96,88,109,133,119,137,118,95
2016-01-04,S,104,147,131,75,115,81,116,112,67,105,105,119,81,69,143,79,109,102,117,99,73,93,67,108,91,130,107,94,105,96,104,102,76,129,78,71,119,79,114,101,116,97,107,104,121,113,100,127,87,100,134,97,112,131,105,51,104,82,113,104,89,90,76,106,119,105,82,119,90,88,126,130,92,67,97,124,92,101,107,58,95,117,85,113,69,106,110,70,73,102
2016-01-04,T,142,95,95,98,105,82,91,75,125,91,104,113,120,144,76,108,139,71,58,117,72,111,74,64,106,94,88,84,70,63,132,94,118,63,122,116,51,96,134,82,106,74,119,104,65,128,104,101,109,103,107,92,56,107,68,111,102,89,102,109,80,72,110,108,83,88,89,66,71,98,93,152,109,117,94,65,119,144,125,70,91,97,98,107,89,82,128,108,92,107
2016-01-04,Q,124,115,128,124,113,100,116,48,98,124,94,80,90,109,108,94,149,127,65,106,104,98,127,80,93,119,151,98,121,87,99,88,99,70,103,94,110,59,113,107,69,110,127,100,90,97,108,69,133,78,95,76,139,111,93,86,99,131,108,119,94,87,73,78,84,119,65,103,155,87,130,152,71,95,122,139,122,111,125,81,63,127,104,86,101,84,114,74,92,100
2016-01-04,U,75,73,117,94,119,80,121,106,109,121,76,96,58,71,79,115,78,95,95,105,72,101,140,63,81,68,134,84,71,129,94,106,85,93,72,77,109,84,121,142,145,82,106,85,68,119,101,82,83,124,105,159,131,130,76,99,79,78,81,95,106,82,100,63,119,98,97,70,111,94,103,120,119,104,120,113,87,60,123,125,75,105,113,90,98,57,83,142,86,110
2016-01-04,V,147,87,117,105,106,76,126,85,75,119,128,93,59,102,106,97,84,105,104,134,67,111,81,96,99,126,106,89,108,84,96,115,102,115,73,89,60,105,102,75,106,114,101,101,82,120,101,95,76,86,99,130,113,57,107,113,101,126,101,35,56,98,105,88,122,94,142,87,113,118,88,64,122,79,122,92,118,74,104,107,104,114,129,85,100,79,125,78,76,101
2016-01-04,W,96,104,105,92,97,115,114,117,99,88,90,66,76,122,97,42,125,82,85,108,90,104,109,117,73,94,95,123,111,103,45,76,90,84,85,93,106,62,108,111,90,95,129,84,108,85,116,107,121,107,130,108,66,89,104,97,140,86,75,76,149,108,90,80,123,81,122,117,141,86,74,95,91,97,79,135,123,93,129,90,84,106,71,94,122,119,101,84,90,98
2016-01-04,X,89,92,97,80,141,115,90,133,90,120,143,117,106,96,108,76,63,110,95,99,112,105,83,110,111,95,91,102,89,125,94,92,75,66,99,81,106,108,111,69,97,78,118,74,99,145,107,91,86,91,95,116,70,127,34,138,87,89,92,83,69,96,80,91,135,116,127,86,127,97,96,105,93,84,117,80,111,71,103,97,64,84,112,128,97,87,104,109,150,85
2016-01-04,Y,44,72,105,93,112,89,81,65,102,113,84,104,76,124,108,129,122,121,97,77,84,78,130,91,92,93,145,111,91,105,88,97,81,76,111,90,67,97,131,106,91,76,90,92,89,104,108,141,65,99,105,108,102,106,113,101,73,114,127,101,97,70,92,87,102,110,75,121,103,151,87,90,94,98,100,112,138,76,94,130,103,98,109,139,84,95,131,122,101,101
2016-01-04,Z,73,46,121,72,70,93,96,102,106,88,110,81,122,96,117,112,105,116,121,69,104,76,95,128,76,74,73,104,77,135,62,110,108,98,124,104,108,113,141,93,101,88,113,108,85,70,98,85,92,135,93,126,135,99,117,66,97,120,96,73,94,86,91,101,72,93,80,90,140,68,83,62,61,74,91,95,92,134,70,83,61,94,142,88,93,100,74,128,87,141
