2016-07-13,D,108
2016-07-13,E,120
2016-07-13,F,94
2016-07-13,G,94
2016-07-13,H,107
2016-07-13,I,110
2016-07-13,J,113
2016-07-13,K,97
2016-07-13,L,132
2016-07-13,M,82
2016-07-13,N,96
2016-07-13,O,80
2016-07-13,P,121
2016-07-13,R,92
2016-07-13,S,96
2016-07-13,T,96
2016-07-13,Q,124
2016-07-13,U,103
2016-07-13,V,75
2016-07-13,W,105
2016-07-13,X,140
2016-07-13,Y,114
2016-07-13,Z,84
2016-07-14,A,111
2016-07-14,B,93
2016-07-14,C,88
2016-07-14,D,117
2016-07-14,E,120
2016-07-14,F,87
2016-07-14,G,135
2016-07-14,H,113
2016-07-14,I,120
2016-07-14,J,99
2016-07-14,K,102
2016-07-14,L,111
2016-07-14,M,116
2016-07-14,N,99
2016-07-14,O,135
2016-07-14,P,76
2016-07-14,R,105
2016-07-14,S,118
2016-07-14,T,95
2016-07-14,Q,112
2016-07-14,U,97
2016-07-14,V,65
2016-07-14,W,54
2016-07-14,X,128
2016-07-14,Y,104
2016-07-14,Z,76
2016-07-15,A,98
2016-07-15,B,137
2016-07-15,C,61
2016-07-15,D,83
2016-07-15,E,117
2016-07-15,F,106
2016-07-15,G,112
2016-07-15,H,101
2016-07-15,I,102
2016-07-15,J,101
2016-07-15,K,93
2016-07-15,L,93
2016-07-15,M,102
2016-07-15,N,93
2016-07-15,O,97
2016-07-15,P,108
2016-07-15,R,104
2016-07-15,S,112
2016-07-15,T,115
2016-07-15,Q,97
2016-07-15,U,99
2016-07-15,V,122
2016-07-15,W,125
2016-07-15,X,99
2016-07-15,Y,112
2016-07-15,Z,121
2016-07-16,A,117
2016-07-16,B,102
2016-07-16,C,52
2016-07-16,D,100
2016-07-16,E,74
2016-07-16,F,106
2016-07-16,G,100
2016-07-16,H,114
2016-07-16,I,96
2016-07-16,J,92
2016-07-16,K,63
2016-07-16,L,72
2016-07-16,M,60
2016-07-16,N,63
2016-07-16,O,83
2016-07-16,P,100
2016-07-16,R,84
2016-07-16,S,132
2016-07-16,T,119
2016-07-16,Q,101
2016-07-16,U,90
2016-07-16,V,111
2016-07-16,W,88
2016-07-16,X,107
2016-07-16,Y,116
2016-07-16,Z,77
2016-07-17,A,135
2016-07-17,B,141
2016-07-17,C,110
2016-07-17,D,96
2016-07-17,E,61
2016-07-17,F,90
2016-07-17,G,63
2016-07-17,H,103
2016-07-17,I,105
2016-07-17,J,100
2016-07-17,K,102
2016-07-17,L,97
2016-07-17,M,83
2016-07-17,N,108
2016-07-17,O,104
2016-07-17,P,95
2016-07-17,R,91
2016-07-17,S,99
2016-07-17,T,82
2016-07-17,Q,112
2016-07-17,U,64
2016-07-17,V,104
2016-07-17,W,89
2016-07-17,X,91
2016-07-17,Y,57
2016-07-17,Z,105
2016-07-18,A,87
2016-07-18,B,60
2016-07-18,C,129
2016-07-18,D,95
2016-07-18,E,120
2016-07-18,F,121
2016-07-18,G,152
2016-07-18,H,148
2016-07-18,I,108
2016-07-18,J,106
2016-07-18,K,87
2016-07-18,L,93
2016-07-18,M,83
2016-07-18,N,80
2016-07-18,O,108
2016-07-18,P,113
2016-07-18,R,96
2016-07-18,S,109
2016-07-18,T,103
2016-07-18,Q,89
2016-07-18,U,106
2016-07-18,V,95
2016-07-18,W,117
2016-07-18,X,67
2016-07-18,Y,93
2016-07-18,Z,80
2016-07-19,A,72
2016-07-19,B,125
2016-07-19,C,68
2016-07-19,D,67
2016-07-19,E,110
2016-07-19,F,136
2016-07-19,G,104
2016-07-19,H,136
2016-07-19,I,105
2016-07-19,J,126
2016-07-19,K,78
2016-07-19,L,103
2016-07-19,M,113
2016-07-19,N,89
2016-07-19,O,102
2016-07-19,P,95
2016-07-19,R,118
2016-07-19,S,98
2016-07-19,T,99
2016-07-19,Q,84
2016-07-19,U,109
2016-07-19,V,78
2016-07-19,W,79
2016-07-19,X,86
2016-07-19,Y,102
2016-07-19,Z,116
2016-07-20,A,86
2016-07-20,B,111
2016-07-20,C,91
2016-07-20,D,116
2016-07-20,E,96
2016-07-20,F,71
2016-07-20,G,119
2016-07-20,H,93
2016-07-20,I,76
2016-07-20,J,107
2016-07-20,K,92
2016-07-20,L,79
2016-07-20,M,145
2016-07-20,N,99
2016-07-20,O,129
2016-07-20,P,99
2016-07-20,R,86
2016-07-20,S,115
2016-07-20,T,83
2016-07-20,Q,141
2016-07-20,U,125
2016-07-20,V,113
2016-07-20,W,95
2016-07-20,X,81
2016-07-20,Y,74
2016-07-20,Z,109
2016-07-21,A,123
2016-07-21,B,79
2016-07-21,C,118
2016-07-21,D,82
2016-07-21,E,98
2016-07-21,F,131
2016-07-21,G,141
2016-07-21,H,96
2016-07-21,I,104
2016-07-21,J,94
2016-07-21,K,126
2016-07-21,L,110
2016-07-21,M,90
2016-07-21,N,126
2016-07-21,O,117
2016-07-21,P,77
2016-07-21,R,77
2016-07-21,S,102
2016-07-21,T,115
2016-07-21,Q,127
2016-07-21,U,109
2016-07-21,V,61
2016-07-21,W,107
2016-07-21,X,95
2016-07-21,Y,90
2016-07-21,Z,88
2016-07-22,A,149
2016-07-22,B,91
2016-07-22,C,91
2016-07-22,D,93
2016-07-22,E,99
2016-07-22,F,96
2016-07-22,G,98
2016-07-22,H,114
2016-07-22,I,93
2016-07-22,J,111
2016-07-22,K,95
2016-07-22,L,83
2016-07-22,M,100
2016-07-22,N,132
2016-07-22,O,106
2016-07-22,P,121
2016-07-22,R,118
2016-07-22,S,126
2016-07-22,T,104
2016-07-22,Q,118
2016-07-22,U,105
2016-07-22,V,104
2016-07-22,W,109
2016-07-22,X,104
2016-07-22,Y,115
2016-07-22,Z,98
2016-07-23,A,101
2016-07-23,B,87
2016-07-23,C,82
2016-07-23,D,103
2016-07-23,E,89
2016-07-23,F,132
2016-07-23,G,119
2016-07-23,H,114
2016-07-23,I,52
2016-07-23,J,82
2016-07-23,K,68
2016-07-23,L,117
2016-07-23,M,90
2016-07-23,N,65
2016-07-23,O,130
2016-07-23,P,84
2016-07-23,R,131
2016-07-23,S,100
2016-07-23,T,48
2016-07-23,Q,101
2016-07-23,U,97
2016-07-23,V,95
2016-07-23,W,73
2016-07-23,X,93
2016-07-23,Y,151
2016-07-23,Z,91
2016-07-24,A,68
2016-07-24,B,100
2016-07-24,C,95
2016-07-24,D,68
2016-07-24,E,89
2016-07-24,F,59
2016-07-24,G,64
2016-07-24,H,103
2016-07-24,I,129
2016-07-24,J,103
2016-07-24,K,99
2016-07-24,L,82
2016-07-24,M,106
2016-07-24,N,81
2016-07-24,O,119
2016-07-24,P,112
2016-07-24,R,96
2016-07-24,S,100
2016-07-24,T,98
2016-07-24,Q,106
2016-07-24,U,95
2016-07-24,V,109
2016-07-24,W,82
2016-07-24,X,115
2016-07-24,Y,70
2016-07-24,Z,87
2016-07-25,A,86
2016-07-25,B,104
2016-07-25,C,91
2016-07-25,D,83
2016-07-25,E,92
2016-07-25,F,90
2016-07-25,G,71
2016-07-25,H,113
2016-07-25,I,133
2016-07-25,J,142
2016-07-25,K,79
2016-07-25,L,98
2016-07-25,M,107
2016-07-25,N,122
2016-07-25,O,120
2016-07-25,P,92
2016-07-25,R,106
2016-07-25,S,116
2016-07-25,T,129
2016-07-25,Q,98
2016-07-25,U,93
2016-07-25,V,116
2016-07-25,W,71
2016-07-25,X,116
2016-07-25,Y,152
2016-07-25,Z,116
2016-07-26,A,79
2016-07-26,B,103
2016-07-26,C,104
2016-07-26,D,122
2016-07-26,E,116
2016-07-26,F,76
2016-07-26,G,93
2016-07-26,H,71
2016-07-26,I,135
2016-07-26,J,71
2016-07-26,K,105
2016-07-26,L,73
2016-07-26,M,66
2016-07-26,N,136
2016-07-26,O,118
2016-07-26,P,102
2016-07-26,R,84
2016-07-26,S,79
2016-07-26,T,117
2016-07-26,Q,91
2016-07-26,U,102
2016-07-26,V,99
2016-07-26,W,103
2016-07-26,X,60
2016-07-26,Y,121
2016-07-26,Z,119
2016-07-27,A,104
2016-07-27,B,82
2016-07-27,C,89
2016-07-27,D,132
2016-07-27,E,116
2016-07-27,F,100
2016-07-27,G,129
2016-07-27,H,103
2016-07-27,I,112
2016-07-27,J,120
2016-07-27,K,84
2016-07-27,L,104
2016-07-27,M,103
2016-07-27,N,96
2016-07-27,O,105
2016-07-27,P,115
2016-07-27,R,62
2016-07-27,S,94
2016-07-27,T,102
2016-07-27,Q,92
2016-07-27,U,82
2016-07-27,V,106
2016-07-27,W,95
2016-07-27,X,123
2016-07-27,Y,70
2016-07-27,Z,129
2016-07-28,A,88
2016-07-28,B,93
2016-07-28,C,119
2016-07-28,D,75
2016-07-28,E,101
2016-07-28,F,131
2016-07-28,G,128
2016-07-28,H,112
2016-07-28,I,123
2016-07-28,J,110
2016-07-28,K,106
2016-07-28,L,108
2016-07-28,M,93
2016-07-28,N,104
2016-07-28,O,99
2016-07-28,P,119
2016-07-28,R,103
2016-07-28,S,104
2016-07-28,T,117
2016-07-28,Q,120
2016-07-28,U,98
2016-07-28,V,79
2016-07-28,W,121
2016-07-28,X,67
2016-07-28,Y,77
2016-07-28,Z,89
2016-07-29,A,126
2016-07-29,B,120
2016-07-29,C,81
2016-07-29,D,117
2016-07-29,E,115
2016-07-29,F,114
2016-07-29,G,69
2016-07-29,H,122
2016-07-29,I,102
2016-07-29,J,83
2016-07-29,K,105
2016-07-29,L,98
2016-07-29,M,98
2016-07-29,N,133
2016-07-29,O,75
2016-07-29,P,106
2016-07-29,R,87
2016-07-29,S,91
2016-07-29,T,109
2016-07-29,Q,112
2016-07-29,U,153
2016-07-29,V,98
2016-07-29,W,142
2016-07-29,X,86
2016-07-29,Y,76
2016-07-29,Z,98
2016-07-30,A,111
2016-07-30,B,91
2016-07-30,C,127
2016-07-30,D,151
2016-07-30,E,96
2016-07-30,F,100
2016-07-30,G,126
2016-07-30,H,109
2016-07-30,I,118
2016-07-30,J,140
2016-07-30,K,107
2016-07-30,L,93
2016-07-30,M,77
2016-07-30,N,104
2016-07-30,O,65
2016-07-30,P,115
2016-07-30,R,120
2016-07-30,S,103
2016-07-30,T,124
2016-07-30,Q,100
2016-07-30,U,98
2016-07-30,V,50
2016-07-30,W,123
2016-07-30,X,113
2016-07-30,Y,76
2016-07-30,Z,100
2016-07-31,A,125
2016-07-31,B,120
2016-07-31,C,101
2016-07-31,D,82
2016-07-31,E,81
2016-07-31,F,96
2016-07-31,G,83
2016-07-31,H,101
2016-07-31,I,75
2016-07-31,J,102
2016-07-31,K,127
2016-07-31,L,95
2016-07-31,M,103
2016-07-31,N,95
2016-07-31,O,85
2016-07-31,P,137
2016-07-31,R,103
2016-07-31,S,92
2016-07-31,T,109
2016-07-31,Q,99
2016-07-31,U,81
2016-07-31,V,125
2016-07-31,W,93
2016-07-31,X,105
2016-07-31,Y,92
2016-07-31,Z,103
2016-08-01,A,105
2016-08-01,B,119
2016-08-01,C,91
2016-08-01,D,153
2016-08-01,E,86
2016-08-01,F,80
2016-08-01,G,117
2016-08-01,H,108
2016-08-01,I,106
2016-08-01,J,71
2016-08-01,K,91
2016-08-01,L,67
2016-08-01,M,86
2016-08-01,N,67
2016-08-01,O,73
2016-08-01,P,107
2016-08-01,R,125
2016-08-01,S,106
2016-08-01,T,127
2016-08-01,Q,117
2016-08-01,U,82
2016-08-01,V,88
2016-08-01,W,101
2016-08-01,X,85
2016-08-01,Y,78
2016-08-01,Z,115
2016-08-02,A,108
2016-08-02,B,91
2016-08-02,C,85
2016-08-02,D,73
2016-08-02,E,112
2016-08-02,F,96
2016-08-02,G,86
2016-08-02,H,117
2016-08-02,I,86
2016-08-02,J,111
2016-08-02,K,90
2016-08-02,L,90
2016-08-02,M,118
2016-08-02,N,156
2016-08-02,O,98
2016-08-02,P,97
2016-08-02,R,103
2016-08-02,S,78
2016-08-02,T,93
2016-08-02,Q,92
2016-08-02,U,100
2016-08-02,V,128
2016-08-02,W,90
2016-08-02,X,104
2016-08-02,Y,122
2016-08-02,Z,108
2016-08-03,A,124
2016-08-03,B,63
2016-08-03,C,90
2016-08-03,D,79
2016-08-03,E,110
2016-08-03,F,83
2016-08-03,G,109
2016-08-03,H,96
2016-08-03,I,141
2016-08-03,J,74
2016-08-03,K,114
2016-08-03,L,86
2016-08-03,M,116
2016-08-03,N,74
2016-08-03,O,123
2016-08-03,P,121
2016-08-03,R,103
2016-08-03,S,93
2016-08-03,T,111
2016-08-03,Q,84
2016-08-03,U,126
2016-08-03,V,79
2016-08-03,W,139
2016-08-03,X,111
2016-08-03,Y,114
2016-08-03,Z,92
2016-08-04,A,69
2016-08-04,B,84
2016-08-04,C,100
2016-08-04,D,127
2016-08-04,E,91
2016-08-04,F,87
2016-08-04,G,127
2016-08-04,H,122
2016-08-04,I,107
2016-08-04,J,109
2016-08-04,K,90
2016-08-04,L,115
2016-08-04,M,86
2016-08-04,N,105
2016-08-04,O,91
2016-08-04,P,86
2016-08-04,R,134
2016-08-04,S,73
2016-08-04,T,136
2016-08-04,Q,102
2016-08-04,U,89
2016-08-04,V,104
2016-08-04,W,76
2016-08-04,X,89
2016-08-04,Y,105
2016-08-04,Z,79
2016-08-05,A,122
2016-08-05,B,105
2016-08-05,C,125
2016-08-05,D,91
2016-08-05,E,108
2016-08-05,F,102
2016-08-05,G,97
2016-08-05,H,104
2016-08-05,I,105
2016-08-05,J,127
2016-08-05,K,88
2016-08-05,L,87
2016-08-05,M,95
2016-08-05,N,84
2016-08-05,O,105
2016-08-05,P,144
2016-08-05,R,120
2016-08-05,S,87
2016-08-05,T,114
2016-08-05,Q,48
2016-08-05,U,131
2016-08-05,V,124
2016-08-05,W,95
2016-08-05,X,123
2016-08-05,Y,103
2016-08-05,Z,97
2016-08-06,A,128
2016-08-06,B,64
2016-08-06,C,125
2016-08-06,D,104
2016-08-06,E,112
2016-08-06,F,127
2016-08-06,G,114
2016-08-06,H,128
2016-08-06,I,100
2016-08-06,J,75
2016-08-06,K,99
2016-08-06,L,91
2016-08-06,M,83
2016-08-06,N,125
2016-08-06,O,78
2016-08-06,P,67
2016-08-06,R,66
2016-08-06,S,99
2016-08-06,T,99
2016-08-06,Q,89
2016-08-06,U,110
2016-08-06,V,110
2016-08-06,W,99
2016-08-06,X,102
2016-08-06,Y,103
2016-08-06,Z,81
2016-08-07,A,92
2016-08-07,B,91
2016-08-07,C,94
2016-08-07,D,63
2016-08-07,E,55
2016-08-07,F,107
2016-08-07,G,101
2016-08-07,H,92
2016-08-07,I,71
2016-08-07,J,74
2016-08-07,K,102
2016-08-07,L,132
2016-08-07,M,104
2016-08-07,N,74
2016-08-07,O,106
2016-08-07,P,100
2016-08-07,R,104
2016-08-07,S,98
2016-08-07,T,117
2016-08-07,Q,110
2016-08-07,U,104
2016-08-07,V,75
2016-08-07,W,90
2016-08-07,X,82
2016-08-07,Y,107
2016-08-07,Z,90
2016-08-08,A,86
2016-08-08,B,92
2016-08-08,C,94
2016-08-08,D,98
2016-08-08,E,81
2016-08-08,F,104
2016-08-08,G,102
2016-08-08,H,83
2016-08-08,I,132
2016-08-08,J,75
2016-08-08,K,127
2016-08-08,L,119
2016-08-08,M,117
2016-08-08,N,92
2016-08-08,O,96
2016-08-08,P,64
2016-08-08,R,84
2016-08-08,S,132
2016-08-08,T,84
2016-08-08,Q,82
2016-08-08,U,109
2016-08-08,V,123
2016-08-08,W,98
2016-08-08,X,126
2016-08-08,Y,106
2016-08-08,Z,105
2016-08-09,A,102
2016-08-09,B,113
2016-08-09,C,85
2016-08-09,D,101
2016-08-09,E,132
2016-08-09,F,116
2016-08-09,G,108
2016-08-09,H,112
2016-08-09,I,91
2016-08-09,J,74
2016-08-09,K,104
2016-08-09,L,108
2016-08-09,M,108
2016-08-09,N,81
2016-08-09,O,96
2016-08-09,P,150
2016-08-09,R,58
2016-08-09,S,119
2016-08-09,T,97
2016-08-09,Q,91
2016-08-09,U,125
2016-08-09,V,87
2016-08-09,W,75
2016-08-09,X,91
2016-08-09,Y,84
2016-08-09,Z,88
2016-08-10,A,116
2016-08-10,B,108
2016-08-10,C,128
2016-08-10,D,89
2016-08-10,E,77
2016-08-10,F,108
2016-08-10,G,92
2016-08-10,H,88
2016-08-10,I,106
2016-08-10,J,82
2016-08-10,K,125
2016-08-10,L,109
2016-08-10,M,123
2016-08-10,N,117
2016-08-10,O,106
2016-08-10,P,94
2016-08-10,R,104
2016-08-10,S,92
2016-08-10,T,66
2016-08-10,Q,134
2016-08-10,U,112
2016-08-10,V,81
2016-08-10,W,128
2016-08-10,X,166
2016-08-10,Y,92
2016-08-10,Z,100
2016-08-11,A,128
2016-08-11,B,91
2016-08-11,C,94
2016-08-11,D,131
2016-08-11,E,128
2016-08-11,F,90
2016-08-11,G,104
2016-08-11,H,98
2016-08-11,I,73
2016-08-11,J,90
2016-08-11,K,96
2016-08-11,L,77
2016-08-11,M,98
2016-08-11,N,41
2016-08-11,O,60
2016-08-11,P,102
2016-08-11,R,119
2016-08-11,S,98
2016-08-11,T,130
2016-08-11,Q,92
2016-08-11,U,110
2016-08-11,V,103
2016-08-11,W,60
2016-08-11,X,89
2016-08-11,Y,87
2016-08-11,Z,84
2016-08-12,A,96
2016-08-12,B,126
2016-08-12,C,103
2016-08-12,D,127
2016-08-12,E,97
2016-08-12,F,61
2016-08-12,G,84
2016-08-12,H,77
2016-08-12,I,90
2016-08-12,J,127
2016-08-12,K,107
2016-08-12,L,101
2016-08-12,M,99
2016-08-12,N,101
2016-08-12,O,131
2016-08-12,P,67
2016-08-12,R,91
2016-08-12,S,95
2016-08-12,T,100
2016-08-12,Q,99
2016-08-12,U,101
2016-08-12,V,74
2016-08-12,W,112
2016-08-12,X,96
2016-08-12,Y,52
2016-08-12,Z,92
2016-08-13,A,117
2016-08-13,B,81
2016-08-13,C,71
2016-08-13,D,111
2016-08-13,E,83
2016-08-13,F,109
2016-08-13,G,72
2016-08-13,H,96
2016-08-13,I,78
2016-08-13,J,98
2016-08-13,K,45
2016-08-13,L,92
2016-08-13,M,68
2016-08-13,N,118
2016-08-13,O,100
2016-08-13,P,122
2016-08-13,R,102
2016-08-13,S,129
2016-08-13,T,105
2016-08-13,Q,146
2016-08-13,U,108
2016-08-13,V,118
2016-08-13,W,135
2016-08-13,X,124
2016-08-13,Y,76
2016-08-13,Z,91
2016-08-14,A,88
2016-08-14,B,101
2016-08-14,C,113
2016-08-14,D,72
2016-08-14,E,69
2016-08-14,F,86
2016-08-14,G,96
2016-08-14,H,90
2016-08-14,I,140
2016-08-14,J,55
2016-08-14,K,112
2016-08-14,L,108
2016-08-14,M,63
2016-08-14,N,149
2016-08-14,O,98
2016-08-14,P,144
2016-08-14,R,118
2016-08-14,S,107
2016-08-14,T,89
2016-08-14,Q,84
2016-08-14,U,109
2016-08-14,V,68
2016-08-14,W,86
2016-08-14,X,101
2016-08-14,Y,76
2016-08-14,Z,104
2016-08-15,A,73
2016-08-15,B,87
2016-08-15,C,100
2016-08-15,D,86
2016-08-15,E,56
2016-08-15,F,69
2016-08-15,G,108
2016-08-15,H,127
2016-08-15,I,125
2016-08-15,J,94
2016-08-15,K,95
2016-08-15,L,115
2016-08-15,M,79
2016-08-15,N,100
2016-08-15,O,108
2016-08-15,P,79
2016-08-15,R,91
2016-08-15,S,63
2016-08-15,T,113
2016-08-15,Q,117
2016-08-15,U,82
2016-08-15,V,115
2016-08-15,W,97
2016-08-15,X,108
2016-08-15,Y,114
2016-08-15,Z,103
2016-08-16,A,113
2016-08-16,B,82
2016-08-16,C,113
2016-08-16,D,101
2016-08-16,E,138
2016-08-16,F,119
2016-08-16,G,101
2016-08-16,H,72
2016-08-16,I,78
2016-08-16,J,85
2016-08-16,K,108
2016-08-16,L,102
2016-08-16,M,84
2016-08-16,N,121
2016-08-16,O,94
2016-08-16,P,138
2016-08-16,R,111
2016-08-16,S,86
2016-08-16,T,103
2016-08-16,Q,101
2016-08-16,U,118
2016-08-16,V,80
2016-08-16,W,111
2016-08-16,X,117
2016-08-16,Y,124
2016-08-16,Z,80
2016-08-17,A,97
2016-08-17,B,73
2016-08-17,C,72
2016-08-17,D,115
2016-08-17,E,119
2016-08-17,F,99
2016-08-17,G,85
2016-08-17,H,113
2016-08-17,I,116
2016-08-17,J,109
2016-08-17,K,71
2016-08-17,L,101
2016-08-17,M,121
2016-08-17,N,96
2016-08-17,O,73
2016-08-17,P,124
2016-08-17,R,99
2016-08-17,S,87
2016-08-17,T,113
2016-08-17,Q,108
2016-08-17,U,147
2016-08-17,V,135
2016-08-17,W,110
2016-08-17,X,100
2016-08-17,Y,110
2016-08-17,Z,102
2016-08-18,A,97
2016-08-18,B,96
2016-08-18,C,133
2016-08-18,D,50
2016-08-18,E,61
2016-08-18,F,107
2016-08-18,G,97
2016-08-18,H,90
2016-08-18,I,101
2016-08-18,J,108
2016-08-18,K,80
2016-08-18,L,115
2016-08-18,M,131
2016-08-18,N,49
2016-08-18,O,62
2016-08-18,P,118
2016-08-18,R,84
2016-08-18,S,99
2016-08-18,T,104
2016-08-18,Q,68
2016-08-18,U,99
2016-08-18,V,90
2016-08-18,W,110
2016-08-18,X,90
2016-08-18,Y,133
2016-08-18,Z,121
2016-08-19,A,103
2016-08-19,B,93
2016-08-19,C,80
2016-08-19,D,131
2016-08-19,E,132
2016-08-19,F,97
2016-08-19,G,106
2016-08-19,H,127
2016-08-19,I,67
2016-08-19,J,88
2016-08-19,K,128
2016-08-19,L,119
2016-08-19,M,46
2016-08-19,N,99
2016-08-19,O,127
2016-08-19,P,111
2016-08-19,R,100
2016-08-19,S,79
2016-08-19,T,120
2016-08-19,Q,88
2016-08-19,U,74
2016-08-19,V,144
2016-08-19,W,89
2016-08-19,X,110
2016-08-19,Y,117
2016-08-19,Z,123
2016-08-20,A,131
2016-08-20,B,85
2016-08-20,C,136
2016-08-20,D,137
2016-08-20,E,117
2016-08-20,F,82
2016-08-20,G,128
2016-08-20,H,135
2016-08-20,I,63
2016-08-20,J,134
2016-08-20,K,92
2016-08-20,L,105
2016-08-20,M,133
2016-08-20,N,94
2016-08-20,O,89
2016-08-20,P,120
2016-08-20,R,133
2016-08-20,S,131
2016-08-20,T,100
2016-08-20,Q,95
2016-08-20,U,96
2016-08-20,V,116
2016-08-20,W,101
2016-08-20,X,78
2016-08-20,Y,104
2016-08-20,Z,130
2016-08-21,A,98
2016-08-21,B,95
2016-08-21,C,106
2016-08-21,D,127
2016-08-21,E,133
2016-08-21,F,71
2016-08-21,G,106
2016-08-21,H,111
2016-08-21,I,86
2016-08-21,J,93
2016-08-21,K,77
2016-08-21,L,90
2016-08-21,M,89
2016-08-21,N,95
2016-08-21,O,107
2016-08-21,P,90
2016-08-21,R,70
2016-08-21,S,118
2016-08-21,T,112
2016-08-21,Q,97
2016-08-21,U,94
2016-08-21,V,71
2016-08-21,W,69
2016-08-21,X,106
2016-08-21,Y,89
2016-08-21,Z,103
2016-08-22,A,100
2016-08-22,B,108
2016-08-22,C,98
2016-08-22,D,120
2016-08-22,E,106
2016-08-22,F,93
2016-08-22,G,83
2016-08-22,H,93
2016-08-22,I,113
2016-08-22,J,120
2016-08-22,K,88
2016-08-22,L,113
2016-08-22,M,109
2016-08-22,N,79
2016-08-22,O,79
2016-08-22,P,86
2016-08-22,R,84
2016-08-22,S,106
2016-08-22,T,112
2016-08-22,Q,89
2016-08-22,U,134
2016-08-22,V,118
2016-08-22,W,146
2016-08-22,X,111
2016-08-22,Y,130
2016-08-22,Z,105
2016-08-23,A,103
2016-08-23,B,73
2016-08-23,C,120
2016-08-23,D,103
2016-08-23,E,95
2016-08-23,F,86
2016-08-23,G,64
2016-08-23,H,100
2016-08-23,I,97
2016-08-23,J,87
2016-08-23,K,108
2016-08-23,L,116
2016-08-23,M,111
2016-08-23,N,121
2016-08-23,O,102
2016-08-23,P,74
2016-08-23,R,64
2016-08-23,S,66
2016-08-23,T,92
2016-08-23,Q,86
2016-08-23,U,79
2016-08-23,V,111
2016-08-23,W,82
2016-08-23,X,118
2016-08-23,Y,55
2016-08-23,Z,94
2016-08-24,A,127
2016-08-24,B,109
2016-08-24,C,151
2016-08-24,D,59
2016-08-24,E,140
2016-08-24,F,74
2016-08-24,G,158
2016-08-24,H,91
2016-08-24,I,106
2016-08-24,J,100
2016-08-24,K,99
2016-08-24,L,83
2016-08-24,M,94
2016-08-24,N,81
2016-08-24,O,84
2016-08-24,P,136
2016-08-24,R,102
2016-08-24,S,98
2016-08-24,T,116
2016-08-24,Q,110
2016-08-24,U,107
2016-08-24,V,68
2016-08-24,W,78
2016-08-24,X,92
2016-08-24,Y,130
2016-08-24,Z,108
2016-08-25,A,65
2016-08-25,B,95
2016-08-25,C,89
2016-08-25,D,83
2016-08-25,E,107
2016-08-25,F,79
2016-08-25,G,72
2016-08-25,H,124
2016-08-25,I,102
2016-08-25,J,92
2016-08-25,K,88
2016-08-25,L,100
2016-08-25,M,119
2016-08-25,N,111
2016-08-25,O,82
2016-08-25,P,99
2016-08-25,R,109
2016-08-25,S,86
2016-08-25,T,100
2016-08-25,Q,113
2016-08-25,U,82
2016-08-25,V,111
2016-08-25,W,92
2016-08-25,X,92
2016-08-25,Y,96
2016-08-25,Z,53
2016-08-26,A,91
2016-08-26,B,89
2016-08-26,C,91
2016-08-26,D,102
2016-08-26,E,121
2016-08-26,F,82
2016-08-26,G,122
2016-08-26,H,103
2016-08-26,I,109
2016-08-26,J,123
2016-08-26,K,122
2016-08-26,L,76
2016-08-26,M,104
2016-08-26,N,117
2016-08-26,O,105
2016-08-26,P,93
2016-08-26,R,119
2016-08-26,S,108
2016-08-26,T,89
2016-08-26,Q,115
2016-08-26,U,122
2016-08-26,V,114
2016-08-26,W,100
2016-08-26,X,130
2016-08-26,Y,109
2016-08-26,Z,111
2016-08-27,A,119
2016-08-27,B,110
2016-08-27,C,79
2016-08-27,D,108
2016-08-27,E,111
2016-08-27,F,113
2016-08-27,G,82
2016-08-27,H,103
2016-08-27,I,78
2016-08-27,J,80
2016-08-27,K,73
2016-08-27,L,128
2016-08-27,M,90
2016-08-27,N,95
2016-08-27,O,116
2016-08-27,P,92
2016-08-27,R,104
2016-08-27,S,123
2016-08-27,T,67
2016-08-27,Q,110
2016-08-27,U,95
2016-08-27,V,86
2016-08-27,W,92
2016-08-27,X,122
2016-08-27,Y,123
2016-08-27,Z,131
2016-08-28,A,85
2016-08-28,B,71
2016-08-28,C,110
2016-08-28,D,145
2016-08-28,E,94
2016-08-28,F,60
2016-08-28,G,91
2016-08-28,H,113
2016-08-28,I,115
2016-08-28,J,111
2016-08-28,K,91
2016-08-28,L,80
2016-08-28,M,85
2016-08-28,N,69
2016-08-28,O,72
2016-08-28,P,58
2016-08-28,R,117
2016-08-28,S,98
2016-08-28,T,105
2016-08-28,Q,59
2016-08-28,U,115
2016-08-28,V,75
2016-08-28,W,107
2016-08-28,X,68
2016-08-28,Y,97
2016-08-28,Z,101
2016-08-29,A,84
2016-08-29,B,116
2016-08-29,C,101
2016-08-29,D,99
2016-08-29,E,70
2016-08-29,F,99
2016-08-29,G,89
2016-08-29,H,94
2016-08-29,I,76
2016-08-29,J,60
2016-08-29,K,112
2016-08-29,L,111
2016-08-29,M,141
2016-08-29,N,81
2016-08-29,O,123
2016-08-29,P,80
2016-08-29,R,94
2016-08-29,S,121
2016-08-29,T,85
2016-08-29,Q,84
2016-08-29,U,136
2016-08-29,V,113
2016-08-29,W,109
2016-08-29,X,112
2016-08-29,Y,114
2016-08-29,Z,128
2016-08-30,A,95
2016-08-30,B,82
2016-08-30,C,110
2016-08-30,D,115
2016-08-30,E,100
2016-08-30,F,113
2016-08-30,G,120
2016-08-30,H,105
2016-08-30,I,50
2016-08-30,J,101
2016-08-30,K,151
2016-08-30,L,129
2016-08-30,M,96
2016-08-30,N,119
