2016-01-07,J,89,75,99,100,87,139,74,119,122,118,133,90,100,105,87,99,131,103,65,75,122,98,109,111,82,128,88,79,92,96,60,103,128,71,133,70,99,131,89,110,79,110,119,69,110,60,72,104,110,124,115,75,76,125,96,71,75,99,98,98,126,63,89,115,89,88,135,92,136,67,79,112,104,100,75,64,73,126,96,107,101,102,118,92,52,85,94,73,125,129,112,96,119,128,124,105,86,105,119,87,85,132,101,79,107,92,98,117,82,61,97,118,85,83,133,106,104,113,61,97,95,94,61,112,96,68,114,108,94,103,104,83,126,123,120,110,80,87,122,109,99,91,102,135,107,67,112,112,86,76,73,91,92,124,106,101,70,82,114,138,160,121,91,98,79,93,100,63,135,81,115,137,112,70,101,133,84,69,109,96,97,99,125,48,102,130,84,129,109,101,87,96,82,103,104,126,109,128,95,63,145,87,106,104,82,71,104,89,136,98,98,114,94,98,83,108,67,139,75,106,89,73,84,64,118,83,138,99,152,81,105,125,128,97,119,115,88,101,62,121,101,64,103,97,98,117,90,70,98,86,105,124,92,111,110,95
2016-01-07,K,92,101,122,41,94,79,146,85,110,108,96,99,86,90,108,98,62,76,84,90,62,105,90,66,93,101,90,66,130,110,114,114,101,86,102,119,112,122,81,73,92,96,93,83,112,118,52,97,70,133,124,121,119,112,127,120,94,85,99,152,72,102,98,134,145,110,87,72,79,74,96,63,134,82,54,90,92,106,77,107,77,85,143,77,111,126,73,94,86,87,96,107,70,145,120,88,87,121,83,83,117,108,128,74,83,125,97,115,145,89,101,110,107,115,77,104,128,120,107,87,104,78,109,86,99,76,91,108,111,95,106,72,110,97,84,88,111,100,121,104,80,107,104,92,91,96,63,71,74,73,115,134,85,96,84,112,93,153,91,127,98,102,149,116,86,84,130,95,80,113,59,117,98,92,114,133,122,92,100,86,100,81,111,74,69,64,118,91,125,76,115,71,86,129,144,121,91,153,133,104,107,96,107,136,108,100,118,81,120,103,85,133,139,88,106,97,92,111,130,106,98,114,112,88,117,122,110,74,84,84,81,98,106,87,120,59,102,125,89,124,93,113,84,80,118,115,114,96,108,98,100,120,82,79,131,79
2016-01-07,L,148,134,91,87,80,80,81,92,104,112,114,93,128,59,106,113,106,59,100,124,93,121,80,112,95,67,89,78,134,104,111,99,97,105,139,111,90,124,98,128,113,111,106,114,68,109,96,103,82,100,117,89,69,87,98,80,79,129,142,93,122,91,100,80,92,131,106,80,74,96,106,82,65,91,104,145,101,98,87,124,79,93,164,117,87,62,85,86,79,113,89,82,116,81,106,106,61,88,81,68,99,74,133,101,118,72,106,132,75,64,133,87,102,62,125,114,117,110,119,89,96,107,84,56,78,62,78,101,111,119,97,74,115,86,102,99,61,103,93,78,63,118,134,85,100,135,78,95,103,78,73,141,105,97,79,55,85,70,133,119,87,120,109,102,91,76,120,94,80,141,100,94,94,100,74,91,86,107,81,82,100,108,107,116,92,92,99,94,83,46,74,80,88,89,114,72,86,75,95,100,121,117,70,130,85,126,121,123,88,74,127,123,90,80,88,109,113,86,134,133,84,119,72,125,63,122,95,104,120,143,106,48,123,82,115,79,87,90,128,92,117,113,103,69,58,99,97,112,92,92,117,109,104,97,68,116
2016-01-07,M,149,87,113,87,61,107,87,83,107,87,104,93,107,101,92,139,102,78,101,84,99,97,97,105,81,116,49,107,124,106,124,100,123,106,106,104,95,111,75,101,87,87,101,90,73,89,62,94,72,80,112,86,142,108,98,96,90,86,129,118,98,121,134,84,123,116,65,121,102,95,55,54,122,51,108,88,105,138,117,74,83,98,99,84,114,102,66,93,97,111,82,91,91,141,102,83,77,97,121,95,101,108,95,87,106,127,89,85,127,128,121,111,86,113,121,107,68,105,117,121,86,107,103,88,101,122,120,100,87,81,129,98,83,67,113,89,117,129,89,136,102,90,94,110,69,109,68,75,60,101,88,103,109,96,106,120,153,110,106,107,104,107,93,94,111,89,141,60,120,103,113,95,117,137,81,131,90,56,97,124,70,110,103,80,111,104,96,92,75,102,109,76,113,96,105,105,78,102,92,84,121,119,95,57,118,115,80,138,114,75,103,95,116,99,137,117,132,110,103,83,95,59,124,93,115,99,91,67,100,92,108,116,105,109,82,144,97,116,99,130,119,91,93,81,55,125,91,84,131,90,79,92,39,121,95,92
2016-01-07,N,111,85,114,83,109,148,95,89,94,85,81,98,139,104,113,148,83,115,115,80,111,80,85,89,93,126,119,103,79,121,118,79,80,105,108,81,113,83,94,74,158,94,85,85,76,110,83,116,94,113,97,121,134,85,121,101,76,67,143,99,46,98,46,123,88,104,111,53,95,105,93,103,104,92,111,103,102,101,78,107,81,115,118,129,100,125,80,108,65,102,59,72,116,92,89,93,64,120,130,92,89,107,69,85,88,58,104,70,45,102,92,123,90,114,101,65,89,91,78,92,104,123,77,103,81,92,122,96,94,71,105,109,103,117,110,124,93,90,106,112,110,80,70,91,83,111,83,108,102,113,97,76,111,70,105,103,109,129,84,81,92,87,131,90,88,133,80,119,87,114,76,90,127,119,107,117,108,95,108,117,120,95,95,100,98,109,106,97,113,89,114,72,97,76,82,81,90,90,79,120,104,108,111,96,72,106,108,116,59,120,84,119,111,88,116,82,64,63,64,58,87,140,58,101,98,107,89,95,110,117,93,96,98,98,91,128,72,101,63,109,92,102,73,100,136,101,103,133,103,139,103,82,81,114,77,159
2016-01-07,O,99,103,82,119,118,89,97,108,112,119,121,120,80,128,106,105,75,114,139,108,92,140,130,36,84,92,78,107,64,98,59,109,144,77,110,79,85,108,101,106,109,81,107,101,110,111,87,93,133,101,99,107,114,116,82,86,53,96,88,121,141,82,109,139,93,86,101,112,100,122,86,64,84,86,82,102,125,65,106,101,89,84,104,95,93,63,114,72,121,89,118,81,122,112,112,82,83,60,110,115,98,95,85,118,111,92,133,101,78,102,41,94,88,86,84,95,74,96,113,109,126,96,83,85,82,108,104,116,60,114,101,106,117,100,71,97,126,43,94,101,78,107,91,102,126,84,79,103,104,109,103,111,112,124,72,80,99,67,132,122,95,88,126,94,96,86,94,129,101,102,102,114,120,71,85,70,87,86,92,93,99,101,85,63,108,90,83,93,91,118,99,99,140,122,99,113,81,105,107,83,106,72,92,77,108,82,80,111,127,100,67,78,108,105,75,77,77,98,91,88,75,93,92,86,105,66,98,122,101,114,82,91,65,89,120,95,109,90,69,91,86,118,98,87,68,70,134,68,107,119,125,92,83,112,97,107
2016-01-07,P,73,103,88,86,103,96,90,87,108,83,90,79,92,107,120,117,115,82,77,146,137,118,119,90,151,71,125,68,110,115,108,99,88,116,114,100,85,81,101,80,76,82,91,136,121,127,122,85,104,80,60,103,137,98,81,83,92,130,109,107,94,88,105,80,128,87,86,106,96,87,76,97,93,68,120,104,83,106,81,96,75,96,69,126,91,57,84,82,141,121,91,90,85,49,115,112,120,87,121,86,106,115,128,101,93,68,118,143,107,126,122,128,101,111,98,72,102,141,103,98,110,85,117,108,141,95,77,101,140,86,73,132,111,134,144,88,89,98,106,106,88,97,125,90,79,78,104,130,98,123,117,101,128,87,106,114,130,128,126,108,93,116,88,98,105,70,119,67,107,81,114,113,101,95,97,151,102,102,115,56,98,104,76,113,113,126,95,107,94,149,90,107,82,76,73,99,128,76,80,79,125,81,126,58,123,125,52,90,102,120,100,90,122,93,76,134,96,126,84,96,114,97,78,128,135,90,125,148,99,92,103,115,106,131,136,74,114,116,84,98,81,82,99,117,120,100,109,95,99,98,109,111,81,77,131,50
2016-01-07,R,84,100,110,105,92,100,106,64,122,129,102,89,71,122,113,88,91,99,85,53,68,85,74,126,90,86,97,78,96,86,98,100,134,74,131,87,111,105,126,113,127,76,125,107,96,118,91,88,119,112,89,129,96,89,86,86,99,89,83,77,83,107,90,109,127,161,135,99,96,121,101,123,118,74,86,143,109,75,81,119,67,83,111,99,127,120,104,128,111,137,90,103,94,102,84,151,68,57,84,111,68,118,78,49,82,63,118,98,108,108,85,108,72,76,116,84,110,70,131,109,64,98,98,120,105,101,109,105,92,79,116,102,131,94,131,103,102,108,108,69,101,129,105,124,76,96,121,109,102,87,129,93,110,112,75,93,100,49,65,83,72,137,68,66,98,96,78,74,92,71,99,87,60,96,112,86,83,73,60,96,82,72,131,95,118,88,97,85,87,95,91,86,121,107,99,87,85,122,109,87,86,100,117,98,113,92,69,104,95,77,102,123,71,80,82,90,99,116,90,105,96,94,132,124,117,100,118,85,72,120,87,102,100,113,78,94,74,86,78,90,86,108,113,131,100,83,78,105,109,80,89,106,103,114,111,115
2016-01-07,S,132,98,91,115,129,103,100,83,126,76,70,123,94,90,97,67,89,115,94,71,109,96,92,123,144,99,106,104,87,113,122,128,145,112,74,101,93,85,97,74,81,121,101,82,68,80,105,118,86,128,86,111,71,95,102,95,91,101,109,121,87,90,116,97,93,107,82,67,143,71,94,82,97,82,97,110,114,123,86,83,100,105,84,92,95,81,99,120,71,106,98,100,87,99,98,86,90,105,61,98,106,109,110,52,91,62,122,45,73,84,92,123,91,102,122,77,92,61,78,102,81,107,97,80,84,75,111,93,124,111,123,131,92,125,67,106,142,134,80,152,116,78,124,113,120,108,156,65,101,141,84,84,86,108,95,115,90,80,92,101,87,91,47,91,106,119,89,79,153,119,112,84,84,91,91,92,59,76,81,91,135,55,103,95,86,65,98,82,96,74,141,86,108,112,116,102,77,100,74,109,93,102,99,85,89,91,93,111,104,102,104,86,122,83,90,96,121,107,147,107,125,79,87,121,128,117,120,139,84,113,95,105,117,106,133,92,97,99,99,97,82,87,57,110,107,124,118,105,80,108,111,97,107,91,94,97
2016-01-07,T,123,93,73,110,80,104,72,113,98,71,109,87,124,131,110,111,78,84,83,111,71,99,113,72,45,78,107,97,83,89,110,56,133,91,125,114,110,98,97,99,49,86,100,109,57,133,63,97,130,115,99,77,124,95,91,119,130,81,98,123,109,85,78,100,81,129,73,62,97,114,104,89,94,128,85,93,88,78,84,106,115,104,109,110,50,83,52,96,126,105,86,98,107,128,70,87,94,126,99,108,83,91,96,77,108,84,100,99,132,92,103,100,91,116,123,96,99,94,103,101,117,81,104,60,93,87,114,86,93,105,112,97,112,103,121,85,122,117,129,76,80,122,95,96,128,101,117,120,69,88,109,86,117,70,110,106,88,100,95,141,85,120,83,93,92,91,79,92,120,98,77,112,92,96,133,104,136,97,69,126,103,102,57,88,84,104,77,119,114,85,88,110,86,95,74,126,107,126,119,88,94,99,100,120,47,104,122,132,60,89,112,121,150,97,81,79,134,102,103,105,113,76,86,117,115,106,97,119,105,131,66,81,126,79,125,130,109,56,83,64,78,151,106,77,95,77,97,122,100,105,74,95,78,105,132,72
2016-01-07,Q,78,102,77,79,99,88,91,78,120,91,94,84,123,82,75,110,141,124,109,100,101,92,126,60,79,89,136,69,69,109,64,89,91,84,85,100,123,115,61,113,94,130,82,96,92,110,121,93,133,68,133,117,93,102,104,105,86,103,102,141,70,114,123,105,87,53,102,105,72,85,86,93,67,80,90,95,69,113,99,105,76,106,92,107,77,114,121,90,104,90,102,110,100,99,108,80,74,96,117,140,82,86,100,102,134,77,125,63,84,68,94,123,88,109,114,66,105,84,115,91,103,80,98,104,70,77,104,114,93,92,64,104,104,99,80,87,87,94,75,120,79,112,104,139,110,89,87,128,87,99,81,113,90,107,114,140,81,125,102,76,95,120,105,117,123,87,97,85,128,107,86,123,116,117,119,79,93,133,102,91,86,88,66,111,125,74,100,98,84,120,112,93,86,101,140,85,120,141,102,120,78,122,74,78,64,91,116,109,101,99,95,131,102,72,128,92,86,78,135,97,95,69,95,114,86,76,95,119,68,106,83,105,111,102,105,70,81,131,79,119,109,65,105,100,148,103,107,67,123,106,140,113,102,111,120,85
2016-01-07,U,83,90,111,104,62,100,93,119,76,79,70,85,103,78,110,72,65,131,105,121,111,63,129,122,104,65,96,91,83,82,96,90,111,101,62,112,87,109,74,90,89,140,114,95,93,109,96,113,123,114,59,65,139,84,129,73,90,111,115,91,73,103,100,118,134,92,126,134,114,98,88,62,99,66,103,96,107,115,102,69,113,124,104,134,94,126,133,78,125,93,100,89,102,42,118,131,88,104,88,142,111,133,106,80,118,83,104,84,111,100,97,82,133,112,62,87,93,95,105,98,124,155,122,140,95,105,101,98,50,96,80,114,70,90,93,76,96,77,91,95,96,50,92,61,100,121,76,118,124,114,125,91,88,115,98,93,120,87,105,100,144,81,86,112,117,59,112,114,110,69,67,92,136,112,105,110,110,74,85,99,117,83,99,100,132,60,114,95,81,94,41,75,109,119,99,106,119,92,97,156,71,87,102,125,88,82,92,73,119,91,95,81,102,97,144,111,97,91,99,109,140,72,93,108,93,77,96,87,124,134,86,82,147,101,101,103,104,134,109,142,125,113,127,140,114,97,76,81,104,103,84,83,116,122,93,103
2016-01-07,V,96,90,112,68,136,104,92,132,142,116,83,116,107,112,100,107,95,83,113,101,70,87,87,100,117,136,102,88,94,92,111,90,146,146,108,116,148,82,74,101,63,72,109,95,90,101,97,83,92,95,100,84,80,118,106,81,94,141,126,119,116,99,119,97,92,98,89,126,121,85,92,55,96,96,123,105,94,85,100,75,122,100,119,83,91,95,89,130,86,110,112,112,89,107,87,125,61,111,129,96,79,55,86,97,120,104,93,116,111,75,109,113,114,81,110,102,70,77,146,83,84,112,98,90,105,107,119,81,113,87,115,114,118,87,87,88,138,104,76,99,101,59,96,108,134,86,110,118,60,120,115,84,91,101,94,132,90,95,53,100,117,99,57,75,134,61,115,104,81,101,105,86,71,114,107,79,91,105,105,127,97,86,102,104,131,98,115,90,73,102,87,105,79,89,106,94,92,89,74,133,108,46,72,149,102,123,52,83,99,117,100,120,116,76,143,127,123,84,99,103,103,91,118,102,99,100,105,100,102,143,99,120,119,90,81,113,77,87,85,112,98,104,66,116,120,110,89,90,125,112,98,104,74,146,111,97
2016-01-07,W,115,100,117,95,93,135,101,108,74,100,120,112,137,97,121,71,97,110,81,92,94,87,89,77,71,105,117,110,100,126,101,102,60,108,99,77,93,103,69,117,69,85,109,88,125,107,117,96,114,113,70,106,112,79,88,96,125,60,98,125,86,113,95,105,89,114,93,100,124,71,84,122,104,130,89,141,98,119,108,113,95,115,99,97,104,87,110,116,99,81,85,91,108,105,65,135,94,80,90,108,105,85,143,89,108,118,121,111,108,104,77,90,97,120,84,126,81,114,84,76,116,46,99,89,114,88,96,146,95,100,111,67,127,58,107,81,71,113,93,91,101,124,92,93,79,88,83,73,142,104,112,108,139,91,109,67,90,107,87,82,66,116,83,139,105,93,117,113,124,102,102,51,88,92,61,97,89,98,114,131,113,69,87,121,79,111,79,119,111,93,108,112,121,94,72,110,93,106,107,115,115,127,93,90,60,127,85,91,84,96,112,104,74,144,87,104,100,101,135,120,81,97,92,77,113,135,136,131,111,94,90,101,120,91,120,124,87,92,118,81,136,110,112,89,136,122,111,144,97,89,103,105,88,88,92,96
2016-01-07,X,122,96,89,100,97,65,73,85,109,92,96,135,98,95,86,97,88,145,106,67,105,76,76,124,97,102,90,72,111,106,114,101,117,107,91,112,132,139,70,138,69,85,104,109,92,117,120,105,88,78,107,115,104,79,44,118,110,90,72,95,75,118,113,130,103,103,74,87,107,89,85,47,102,124,122,140,88,65,122,86,131,114,79,108,83,90,73,135,120,114,103,100,99,95,84,68,99,89,48,121,153,79,56,124,90,77,93,110,98,104,62,84,80,103,74,111,130,141,70,93,118,100,103,112,106,117,54,104,132,99,138,91,118,118,102,76,130,114,128,121,99,122,88,89,70,47,132,85,102,91,85,112,119,104,86,135,100,123,65,85,114,82,92,107,87,139,100,144,113,95,108,129,92,110,130,92,118,69,102,107,99,62,113,118,129,74,89,107,109,95,122,80,80,109,104,138,101,111,78,76,85,117,83,110,118,78,100,157,106,97,94,131,90,87,147,116,87,94,90,104,80,121,88,73,95,131,110,78,85,130,95,84,94,100,86,87,82,107,101,104,84,91,83,79,99,68,117,146,92,80,65,81,110,69,95,117
2016-01-07,Y,118,92,134,133,83,111,97,72,121,105,101,78,77,69,73,124,80,128,128,130,101,77,109,125,77,88,120,81,71,82,102,119,115,97,116,105,83,105,101,88,129,102,116,91,114,91,89,113,62,89,114,104,121,118,106,114,118,99,94,112,69,89,116,52,111,123,106,115,70,111,96,97,90,104,93,117,87,100,76,93,102,113,87,114,108,100,108,102,112,83,124,63,100,121,88,104,98,122,88,124,105,81,104,90,86,76,107,105,84,102,79,108,113,139,94,119,119,120,118,118,105,111,90,80,89,99,105,117,105,75,66,122,100,85,97,87,86,109,95,123,94,113,54,90,85,57,120,76,104,90,82,71,111,83,81,85,93,116,131,108,119,124,74,64,104,53,64,112,94,94,102,120,109,114,86,99,85,130,116,95,89,104,121,94,97,113,88,83,77,116,81,106,99,108,123,68,91,95,90,89,130,79,96,73,70,94,108,150,104,94,131,103,111,78,82,76,100,62,116,105,102,110,112,121,89,100,98,99,104,130,102,90,101,117,126,69,74,104,117,74,100,105,84,112,84,108,116,123,105,77,88,103,107,116,55,64
2016-01-07,Z,108,63,108,83,109,95,103,100,119,93,110,130,84,74,98,123,99,111,73,74,107,89,119,104,105,138,83,101,99,113,94,98,143,98,126,95,98,102,126,95,98,83,53,105,118,99,77,86,93,109,137,84,90,78,95,92,109,55,105,104,105,71,114,84,89,95,102,96,86,66,122,59,124,92,112,95,110,99,84,94,83,90,86,96,113,106,93,77,87,118,107,99,90,127,117,93,96,83,79,147,107,104,48,85,96,78,131,83,110,102,111,57,61,104,97,118,80,102,95,125,91,136,111,97,73,117,68,83,96,98,138,113,89,129,101,91,127,83,74,87,120,92,114,70,88,104,140,44,106,87,121,136,89,128,133,78,107,122,59,97,104,113,99,122,111,91,60,85,86,67,101,96,83,58,107,96,97,54,123,109,85,77,94,109,131,139,93,117,155,84,99,111,102,82,85,123,115,80,56,89,111,107,84,97,127,105,108,122,70,119,107,79,118,102,94,92,65,76,85,118,84,80,131,129,110,96,73,119,84,75,97,90,73,95,73,85,115,99,122,112,105,106,97,81,96,125,87,116,101,94,122,125,100,116,90,100
2016-01-08,A,122,87,98,126,119,82,115,85,80,105,81,110,100,44,93,71,128,97,120,90,83,133,146,67,68,114,101,78,108,105,84,111,99,111,166,105,84,94,90,75,122,107,88,66,91,106,97,111,107,131,99,97,75,98,102,84,108,109,101,105,97,108,101,100,91,105,89,101,41,114,131,74,110,105,92,116,66,96,103,92,128,77,79,120,93,57,120,118,107,82,94,100,74,96,116,101,121,142,79,140,89,87,87,98,116,82,100,117,106,92,102,152,92,83,108,106,89,99,40,113,96,125,95,107,88,91,77,66,139,117,81,106,103,101,101,106,83,103,111,105,116,73,99,111,106,68,94,97,98,98,96,75,116,141,59,102,101,133,86,98,83,111,97,90,94,106,72,66,77,74,148,137,82,105,101,124,84,84,97,129,100,122,109,118,81,106,103,83,71,89,88,90,110,98,89,75,79,64,97,83,65,56,83,102,91,132,59,126,59,123,121,84,126,96,87,63,118,66,94,117,83,86,118,48,134,66,95,68,103,115,121,106,111,98,86,71,110,110,78,102,80,106,101,108,69,108,137,147,93,110,76,113,97,89,86,80
2016-01-08,B,111,88,100,131,124,100,67,139,163,77,107,102,125,115,108,137,113,82,109,126,100,72,64,61,121,120,155,105,83,123,118,57,109,79,99,110,100,102,75,134,95,93,114,90,121,109,95,105,62,91,96,90,97,113,98,78,67,93,50,73,87,64,121,93,112,95,86,106,75,61,99,96,113,103,69,87,95,127,85,118,114,64,93,107,52,93,99,91,107,100,105,117,90,87,74,102,124,107,126,122,94,125,129,112,96,84,103,109,94,123,117,128,151,118,72,102,103,87,111,107,109,118,97,81,103,88,95,74,79,74,105,113,130,87,103,106,97,92,81,88,86,122,134,60,111,124,116,130,84,109,105,94,123,88,83,124,88,91,74,105,99,84,94,99,123,83,83,68,94,97,91,130,65,141,96,111,104,101,100,98,52,84,113,38,83,121,99,79,145,92,84,102,100,116,102,75,89,99,108,99,126,110,116,111,89,109,89,88,84,101,105,148,116,107,110,94,122,58,90,79,88,79,97,113,117,90,116,83,92,96,102,126,94,126,89,98,132,89,120,119,72,83,103,124,130,123,130,73,50,102,90,102,77,76,78,95
2016-01-08,C,92,109,109,108,124,110,88,111,111,87,128,112,92,113,73,141,93,62,75,123,119,61,81,98,72,88,67,126,88,112,91,109,67,113,111,117,115,116,81,92,120,111,84,81,100,103,148,70,123,65,89,113,127,107,76,98,105,103,87,121,125,87,85,114,118,92,104,59,83,70,112,101,120,77,82,112,61,86,113,86,88,113,94,86,99,78,109,128,96,96,108,99,124,103,130,117,105,95,91,109,123,81,79,104,112,80,102,113,105,72,112,89,85,136,83,119,96,94,107,77,90,92,90,95,66,97,101,93,126,110,87,110,107,92,90,105,111,74,79,105,118,98,99,102,122,89,87,96,83,119,140,101,100,106,93,94,89,115,110,87,60,114,122,97,125,85,108,120,71,106,113,114,151,94,106,98,105,116,96,75,138,95,93,83,76,76,47,112,82,106,112,108,82,137,99,130,92,80,103,109,107,101,93,88,80,104,117,86,109,95,88,83,95,101,101,125,101,106,126,76,81,117,110,76,78,128,97,76,115,104,87,52,106,109,113,103,91,79,123,98,82,148,73,98,113,79,87,101,146,67,112,145,112,86,86,76
2016-01-08,D,74,80,68,71,118,82,92,138,123,113,103,121,84,99,71,94,104,71,110,110,88,122,109,71,118,108,88,123,119,64,102,63,108,68,129,92,97,102,71,90,97,63,86,89,71,123,91,59,86,125,108,93,76,108,101,103,68,80,108,87,128,116,141,109,102,98,119,79,112,75,107,91,83,89,77,78,84,117,138,108,125,118,111,85,74,92,86,122,116,95,90,119,155,72,103,94,112,86,69,104,100,134,95,143,81,75,105,95,114,88,103,90,107,105,81,101,113,79,102,99,107,100,84,85,67,65,98,74,76,98,95,82,102,96,110,101,121,88,96,102,89,94,135,86,100,108,89,115,102,109,91,98,114,94,109,115,92,96,80,147,93,102,133,116,109,107,119,88,81,102,108,142,100,106,64,62,105,109,105,83,120,124,119,132,112,86,136,122,70,102,83,108,67,92,65,82,61,126,124,98,108,78,85,115,129,69,75,114,80,129,102,107,97,62,71,108,83,125,86,90,94,106,120,95,91,121,99,97,105,127,111,77,123,77,73,109,109,61,123,91,79,89,122,104,101,92,92,116,57,89,66,79,91,94,118,91
2016-01-08,E,44,87,107,136,94,71,118,92,106,83,106,89,90,31,71,124,48,65,116,67,152,105,118,102,104,132,90,96,104,105,97,69,135,54,115,84,120,99,125,59,128,101,120,92,125,107,93,93,112,71,122,91,123,73,120,79,54,110,106,121,95,85,136,96,79,127,86,135,77,133,113,65,97,96,98,78,94,100,63,63,99,122,96,126,104,82,106,88,77,89,106,102,61,115,99,91,111,92,73,109,113,108,79,102,105,129,110,103,92,83,120,91,93,103,112,100,104,77,102,70,115,105,95,97,85,93,112,87,98,101,133,121,122,87,93,89,97,79,87,103,104,99,100,101,63,109,88,112,90,101,64,87,98,97,116,106,106,119,142,88,122,75,94,91,113,93,51,97,50,99,101,89,112,101,93,54,118,78,102,74,79,102,102,89,81,149,94,112,98,56,102,94,112,122,118,137,94,99,53,95,89,98,85,126,123,74,85,90,75,124,105,112,114,107,106,105,97,81,69,101,86,99,117,92,99,104,89,124,124,103,84,85,88,69,91,54,89,105,97,107,104,110,97,97,73,118,108,119,127,143,78,108,115,109,99,85
2016-01-08,F,106,94,81,94,137,131,107,110,117,115,103,54,110,109,77,96,72,97,110,59,120,81,90,115,97,71,103,101,100,108,71,129,133,95,119,104,130,93,101,108,98,140,119,111,83,65,88,89,113,107,116,86,120,127,58,81,71,100,135,88,107,91,119,77,92,104,89,121,78,62,96,80,97,109,129,98,91,106,90,113,87,132,90,84,101,75,107,147,98,99,102,113,119,70,102,87,82,105,122,72,89,122,127,117,98,100,130,59,127,26,108,84,64,116,95,129,101,81,122,83,116,64,98,101,109,122,78,89,86,112,89,84,130,110,93,69,84,117,111,95,99,101,97,94,158,75,116,110,95,98,97,145,118,85,120,45,110,99,112,102,110,108,113,105,82,109,86,116,114,60,94,125,105,57,111,99,69,69,77,137,131,81,92,100,109,103,93,73,56,92,129,106,109,102,72,128,92,70,89,114,111,129,86,104,64,136,118,71,92,76,124,112,117,96,97,108,76,144,125,88,101,102,100,98,97,94,118,128,97,95,108,87,115,78,141,71,99,93,128,113,94,102,122,116,91,124,91,114,52,95,106,92,71,110,120,87
2016-01-08,G,100,80,136,111,68,99,88,105,140,100,79,48,121,111,99,68,98,106,107,93,98,125,76,81,102,126,80,88,89,107,79,115,95,93,112,129,80,63,105,103,115,119,108,123,94,84,98,101,90,86,90,83,133,67,135,112,88,61,95,91,76,99,98,67,99,65,95,101,104,85,98,99,67,99,91,109,114,97,84,93,101,84,122,95,105,100,65,109,80,121,104,115,113,107,87,128,107,84,100,108,119,96,94,71,118,85,70,65,107,108,118,82,90,101,62,60,111,121,108,105,117,109,106,141,80,97,89,82,80,68,72,103,125,117,135,110,86,88,139,93,104,105,88,98,79,90,96,126,109,117,74,80,90,95,104,79,118,77,103,150,111,106,101,120,95,114,92,124,126,86,87,88,108,88,107,130,68,99,55,93,108,142,75,131,119,85,95,114,108,103,94,113,62,115,107,107,111,119,68,75,116,111,83,95,87,123,79,86,104,79,68,81,108,85,92,90,113,93,79,74,92,115,101,90,98,95,147,71,96,95,87,97,123,53,105,103,124,102,131,126,134,80,94,69,110,112,132,98,125,92,98,112,74,98,124,96
2016-01-08,H,115,57,52,128,51,82,119,113,97,156,107,125,145,91,86,57,104,88,114,113,114,137,140,123,131,86,97,75,107,94,117,93,97,93,97,99,97,104,76,107,99,104,102,140,71,79,83,103,126,84,125,77,108,85,118,88,98,100,128,84,120,78,89,94,109,101,96,114,78,61,135,71,84,111,121,141,102,110,107,105,126,113,108,119,83,92,93,79,93,88,101,132,125,152,84,135,121,69,81,64,76,87,88,65,66,100,97,103,88,122,92,111,119,123,65,74,102,139,127,78,100,116,97,121,102,93,110,124,104,102,106,84,93,92,106,136,96,96,104,100,128,99,86,131,119,44,76,78,97,110,104,68,100,124,92,107,76,105,59,90,103,89,105,112,102,102,137,116,112,121,113,120,99,108,64,88,101,124,107,89,117,126,79,75,115,123,88,73,150,100,78,82,41,68,119,85,88,129,111,99,114,101,107,62,96,112,87,82,58,96,116,104,100,99,91,110,78,95,109,109,58,89,96,54,72,73,111,77,76,97,74,103,103,105,89,80,92,113,85,95,107,105,72,120,95,88,107,96,102,120,101,99,99,98,90,88
2016-01-08,I,92,110,118,100,84,95,114,105,111,125,115,133,85,100,89,55,96,83,71,70,113,102,126,141,88,104,138,72,93,82,104,124,122,93,97,119,113,113,83,97,82,85,110,100,83,98,101,94,89,52,119,73,135,81,93,119,122,71,67,109,100,119,119,119,121,97,141,113,110,88,91,93,130,107,111,108,131,130,76,99,82,68,176,94,104,112,118,133,105,98,78,93,97,95,78,104,99,100,69,92,69,99,73,108,77,85,122,83,106,121,130,97,109,84,103,90,108,79,95,97,93,76,113,124,111,76,109,103,101,115,111,91,100,80,110,118,107,79,100,65,122,126,82,141,151,80,141,82,42,88,83,94,80,117,123,143,79,116,117,93,108,68,90,89,76,93,90,98,106,104,84,72,115,107,135,76,91,122,55,81,86,75,107,76,57,79,87,73,123,107,96,84,101,106,98,86,58,95,96,86,95,72,72,107,60,107,99,86,89,89,112,102,58,101,122,85,70,92,112,103,104,97,76,91,103,86,86,81,92,122,94,84,103,113,118,64,107,94,93,105,84,124,91,109,103,82,88,92,94,133,96,99,85,110,96,122
