2016-01-13,Y,90,116,106,89,73,119,135,88,90,117,104,107,129,96,78,74,110,91,126,60,124,122,90,102,107,71,90,65,84,123,101,114,89,102,120,90,101,116,133,114,91,111,116,127,114,119,100,127,78,119,82,101,138,95,82,117,125,120,95,80,125,80,108,58,110,64,94,119,97,48,112,77,102,66,105,83,127,106,108,95,106,89,115,82,83,75,90,82,116,99,90,130,115,89,88,111,69,126,107,76,129,63,85,131,102,81,78,114,64,96,86,67,112,134,86,63,161,68,69,97,103,92,59,75,96,76,122,105,112,111,64,88,97,85,53,113,113,115,85,96,112,126,77,114,114,92,102,114,98,89,81,123,59,86,100,106,82,106,77,66,124,97,97,120,73,133,51,119,84,112,109,102,113,93,85,111,99,122,119,117,107,104,94,99,96,107,87,85,84,78,79,113,125,97,103,137,105,124,100,131,101,113,123,92,124,53,112,82,102,108,128,72,105,81,117,100,108,102,112,74,86,91,100,108,76,139,85,130,137,82,48,121,97,132,69,94,120,81,117,135,125,71,82,152,61,77,71,99,121,77,83,80,87,111,113,96
2016-01-13,Z,133,103,69,111,64,95,94,113,60,98,76,118,91,120,104,100,124,97,112,105,88,107,75,137,109,108,94,73,90,64,95,97,93,79,113,90,113,102,95,131,127,93,70,132,103,123,68,96,93,81,95,98,114,86,107,111,92,123,132,78,101,125,67,128,89,99,83,86,125,112,133,110,78,126,110,95,99,79,120,84,101,98,115,84,83,87,86,105,121,113,116,103,27,138,117,103,83,110,131,88,135,148,81,161,117,114,124,101,82,134,134,120,79,94,92,81,105,99,57,108,95,144,89,93,118,126,96,52,72,72,112,111,137,69,84,89,123,95,74,89,121,122,102,109,78,132,123,58,69,108,79,115,90,102,107,111,89,137,122,101,95,124,113,89,95,146,110,111,84,107,97,96,55,104,90,97,125,92,112,94,90,80,93,99,113,118,83,119,87,112,96,136,76,146,85,112,135,86,90,63,131,57,124,142,78,106,109,85,102,113,74,117,95,103,100,124,71,91,62,115,106,112,61,100,146,59,58,121,111,81,93,105,91,144,74,90,88,97,116,84,90,103,101,87,130,105,130,115,92,92,86,118,115,63,126,86
2016-01-14,A,98,117,95,103,102,79,77,114,103,92,132,110,80,88,75,109,79,74,116,74,80,70,102,111,93,137,123,135,124,136,96,103,122,103,82,105,89,132,72,91,98,82,90,115,116,114,122,78,96,102,112,85,95,125,68,113,111,121,65,104,100,128,73,130,77,92,122,114,111,96,76,109,89,102,92,100,93,104,101,137,66,103,109,107,92,75,126,73,85,70,102,76,115,101,89,131,117,103,89,84,118,79,91,85,82,75,95,90,99,75,106,101,89,123,104,82,74,111,90,94,112,104,98,106,68,81,84,49,125,102,96,62,123,73,127,91,64,108,88,101,68,123,52,84,107,111,113,121,84,93,121,106,81,104,92,87,68,98,100,92,118,79,104,127,81,85,118,105,98,90,79,95,86,53,83,85,116,91,76,89,112,71,101,82,86,69,124,102,84,119,113,49,107,136,86,138,104,58,100,78,118,100,114,126,139,115,115,104,95,101,77,97,72,103,67,119,81,126,101,124,115,74,104,102,74,85,121,93,105,112,126,84,116,88,101,69,92,111,123,106,101,79,123,84,102,64,121,118,74,93,109,73,106,104,85,91
2016-01-14,B,103,118,101,52,89,95,80,58,118,121,66,112,87,110,93,98,77,126,117,86,102,81,61,156,108,109,89,120,109,111,143,93,129,90,101,81,63,68,96,130,117,132,142,118,59,116,123,111,70,94,83,115,100,78,102,70,96,100,88,100,83,89,112,127,127,123,99,100,114,104,101,94,124,94,107,65,101,125,125,75,103,77,123,120,68,77,124,87,78,115,89,90,135,88,99,136,109,132,98,134,94,128,50,103,97,89,117,128,115,105,135,50,84,105,63,116,68,132,65,113,101,100,130,96,66,93,106,111,79,92,95,96,55,157,100,103,99,113,100,89,109,100,80,105,129,88,99,114,101,111,106,89,104,104,129,119,97,101,89,100,83,119,99,123,85,94,109,110,112,122,70,124,80,101,115,127,99,82,110,137,107,99,88,67,136,69,67,68,126,98,129,64,111,122,72,50,88,111,99,92,105,79,76,91,76,136,111,91,101,93,79,85,98,106,90,116,96,80,121,80,128,125,114,102,100,130,81,104,114,111,91,142,114,82,100,105,132,118,120,89,139,109,140,97,126,101,82,63,107,128,86,115,101,69,122,92
2016-01-14,C,102,94,113,82,72,98,117,128,102,122,121,119,66,120,131,88,79,126,122,86,120,82,90,86,98,94,63,82,109,134,98,90,112,87,100,119,95,105,106,68,94,90,69,83,111,76,77,91,86,78,109,64,100,92,96,111,90,114,95,106,102,92,92,88,90,105,77,76,113,77,87,138,89,85,125,117,112,89,108,116,122,110,119,98,95,94,87,75,105,110,112,77,108,118,101,72,96,90,106,75,127,108,106,74,118,111,101,87,80,109,89,90,119,83,118,57,82,111,101,64,108,104,100,120,125,131,111,114,66,105,116,84,104,131,105,119,100,110,93,94,95,142,102,109,134,68,94,90,85,88,61,75,88,101,92,102,67,118,108,104,112,112,113,95,100,118,99,62,114,120,93,112,115,76,71,94,52,88,82,102,111,103,126,101,119,98,67,102,93,78,84,70,110,104,74,77,114,37,87,128,135,128,64,108,85,105,88,113,75,91,109,61,71,67,126,65,98,83,78,64,110,95,128,151,103,98,117,91,59,75,103,90,100,84,101,109,86,119,119,110,133,76,72,79,114,113,124,113,123,84,135,129,81,108,102,72
2016-01-14,D,118,117,80,150,87,93,122,130,114,122,90,103,106,100,96,62,86,106,90,89,104,123,139,119,106,85,76,106,62,97,46,131,85,98,92,66,103,94,95,82,88,141,78,88,96,124,117,95,104,104,123,104,122,112,93,95,94,94,127,62,132,89,100,79,99,97,86,116,113,90,95,107,106,84,141,89,109,116,105,98,70,114,125,89,83,68,83,108,112,98,107,95,102,83,121,114,103,110,87,88,94,104,130,48,89,111,98,96,61,93,100,99,112,124,114,94,142,95,83,116,88,64,75,101,100,116,107,127,94,112,97,101,82,122,85,134,89,77,94,125,88,131,75,104,96,108,74,137,113,94,116,82,116,95,107,105,117,61,94,72,100,70,76,84,131,127,91,93,92,95,114,114,126,128,82,101,103,127,92,103,84,83,121,80,142,136,124,89,136,100,74,44,85,88,102,83,111,143,86,125,84,120,78,118,90,118,119,117,131,103,105,93,109,123,87,110,49,87,116,145,114,109,96,57,91,88,125,112,126,94,91,101,130,124,86,104,79,80,80,106,101,83,105,60,112,117,84,107,149,76,67,104,107,96,108,45
2016-01-14,E,102,76,119,95,86,133,91,93,94,101,107,101,101,105,111,109,129,95,86,77,95,95,126,94,127,79,92,138,104,88,103,126,66,107,97,127,96,136,80,80,68,89,97,116,108,124,132,91,125,100,99,59,137,92,100,121,93,105,114,93,122,114,104,98,112,105,87,81,78,77,104,91,131,117,114,113,91,109,94,80,116,89,59,79,101,89,92,89,119,108,117,98,113,66,82,105,101,117,75,112,79,79,79,106,88,80,108,63,94,81,111,77,93,105,95,88,111,122,112,106,97,103,86,119,73,100,100,74,91,113,97,90,87,87,101,110,80,113,131,132,80,95,141,84,73,102,109,91,117,108,88,93,92,93,81,99,106,100,72,64,97,102,99,108,107,99,107,107,132,106,99,111,122,106,69,56,94,150,54,106,80,114,54,63,100,98,65,102,127,88,134,108,112,93,123,105,90,129,114,88,106,138,114,120,95,113,110,61,92,96,99,96,100,114,75,63,80,103,59,109,116,73,87,100,108,102,101,98,109,96,105,105,96,75,92,88,67,69,78,93,75,95,97,85,51,100,106,117,100,112,90,126,65,94,79,86
2016-01-14,F,106,90,97,96,115,109,104,83,75,89,105,104,103,106,125,112,121,123,55,90,88,113,100,101,84,153,128,72,102,93,99,113,90,115,51,63,100,113,92,94,120,95,117,86,117,134,81,104,102,90,84,89,91,103,111,114,119,111,75,124,72,88,101,78,74,86,100,101,72,77,107,93,79,97,157,77,89,114,101,127,115,102,104,97,96,87,109,73,125,108,73,110,96,114,95,56,104,106,102,69,118,106,89,79,128,101,100,113,105,102,96,77,97,100,86,65,129,105,113,120,109,86,72,113,96,102,113,77,70,110,90,124,97,135,94,106,152,102,91,107,79,76,107,82,104,88,85,121,72,126,96,80,87,66,96,86,100,108,87,92,95,100,106,86,86,110,63,92,104,77,120,79,116,84,134,102,124,118,84,91,107,88,107,136,109,89,78,98,74,90,104,91,87,99,112,94,76,95,112,104,85,106,117,85,86,112,90,121,79,105,90,104,93,105,90,107,90,66,104,107,95,80,105,113,97,82,122,88,117,81,67,106,82,96,105,116,118,87,107,105,64,96,56,92,89,90,112,98,135,109,87,116,93,125,73,81
2016-01-14,G,96,88,111,99,126,59,103,96,114,111,98,100,83,103,86,80,83,105,135,77,109,112,117,120,106,80,119,109,136,96,109,103,101,111,46,120,118,99,103,127,113,83,101,102,97,117,99,102,111,91,136,91,92,112,76,99,113,83,105,105,65,113,107,90,89,68,121,58,72,112,94,117,105,89,121,106,59,95,74,122,109,99,99,90,129,95,89,104,125,113,94,121,97,90,106,103,106,84,99,93,109,99,117,89,82,84,108,133,84,142,50,110,103,129,87,107,94,106,71,111,100,105,107,98,115,98,100,102,124,112,79,108,88,92,156,82,83,127,99,88,67,89,95,102,98,102,121,123,79,101,68,85,94,66,105,105,111,88,103,70,92,129,125,100,91,84,81,81,105,106,108,121,146,74,118,102,58,112,68,88,79,71,68,99,78,116,94,72,65,127,123,97,127,123,104,120,104,112,125,109,77,133,121,113,110,112,70,71,122,125,64,93,98,97,104,104,79,60,90,85,107,114,103,103,93,65,117,140,80,119,124,113,79,122,91,85,116,81,131,118,85,143,99,95,89,88,158,121,98,44,109,120,74,98,65,89
2016-01-14,H,117,138,111,117,70,108,123,99,147,102,82,71,89,75,80,93,108,65,103,110,100,76,114,113,72,80,138,104,121,92,124,85,94,93,104,123,44,84,118,102,98,91,85,108,111,128,98,103,65,78,123,104,50,79,111,84,108,122,107,106,79,122,81,78,107,85,77,118,99,139,107,121,99,124,102,89,105,106,86,97,80,43,131,72,110,121,148,81,101,135,101,112,83,101,70,83,114,84,100,112,114,117,97,108,64,89,127,84,108,95,87,102,50,138,120,125,131,87,107,84,79,87,119,124,111,103,100,82,74,123,96,110,98,51,126,96,70,83,92,97,117,93,46,122,122,122,106,86,91,71,82,110,53,135,107,103,106,122,71,98,106,105,81,95,117,95,97,95,93,84,90,104,99,88,76,116,81,117,39,101,104,86,127,78,101,154,101,87,143,74,75,100,114,121,114,101,96,88,88,81,94,112,89,117,100,107,98,97,100,103,100,111,136,105,105,106,60,122,68,105,82,111,123,81,96,79,117,134,78,107,94,119,80,84,113,87,118,125,126,103,142,117,112,115,118,93,115,101,107,106,120,52,91,97,125,83
2016-01-14,I,80,110,127,98,141,96,103,81,50,98,73,93,110,112,138,93,97,74,139,95,97,88,139,94,90,72,97,106,72,60,95,93,112,97,97,84,88,109,119,83,101,111,73,108,77,119,97,88,113,105,99,109,112,79,95,76,98,88,94,63,107,127,110,109,77,111,110,100,103,151,92,137,127,78,84,97,99,118,90,100,72,131,120,76,95,117,78,95,58,85,63,89,89,105,71,99,102,67,125,105,109,76,69,105,100,96,98,118,120,107,115,114,94,117,120,89,66,95,133,92,97,84,105,106,92,91,96,85,118,96,112,92,118,102,85,68,108,111,76,100,105,119,86,77,125,90,90,99,83,121,104,117,122,61,89,105,89,108,122,89,86,101,125,69,101,70,107,86,108,114,124,122,123,151,88,94,107,85,101,93,80,70,65,88,97,84,91,115,135,95,69,115,123,99,64,97,104,52,102,69,69,73,92,100,64,111,130,57,113,89,109,109,98,149,104,116,79,105,105,103,111,61,146,81,85,111,109,74,85,108,115,97,54,84,91,106,121,103,102,89,132,120,102,104,105,117,94,131,108,88,94,106,109,111,104,75
2016-01-14,J,69,105,81,119,94,129,103,89,78,120,96,89,97,99,96,76,112,65,50,87,94,127,122,80,69,130,112,128,101,124,104,126,118,73,61,130,111,105,137,100,117,117,104,136,85,63,70,83,93,97,94,94,112,116,101,82,65,76,87,102,108,88,80,77,105,115,90,79,117,98,77,96,109,90,114,82,83,90,108,122,101,81,75,81,108,104,121,68,74,76,79,117,67,130,126,93,95,77,70,129,107,96,116,110,118,82,147,91,85,134,97,99,133,121,90,120,97,109,100,117,77,114,115,114,94,99,132,82,113,97,99,80,86,78,80,119,96,112,87,64,90,120,65,94,114,86,125,100,137,107,91,115,85,82,85,72,72,104,94,97,64,107,111,90,105,83,85,125,85,117,72,127,88,117,122,111,121,107,119,146,123,78,104,83,96,78,126,60,87,113,84,70,91,97,101,85,105,92,61,81,106,97,65,96,60,101,102,115,96,71,105,106,107,74,173,58,76,160,91,101,104,113,79,43,105,113,107,79,78,104,110,101,116,134,94,83,124,88,104,106,74,76,119,125,94,82,75,68,87,89,91,86,119,116,80,81
2016-01-14,K,110,101,83,113,105,106,140,118,102,101,147,96,109,98,130,84,87,104,82,85,102,112,83,83,85,115,114,119,127,129,114,84,107,85,113,78,114,65,85,77,118,68,126,99,118,87,84,104,85,62,115,91,90,90,92,98,88,88,104,119,64,108,95,74,109,91,105,96,113,119,93,108,105,69,130,113,86,89,102,92,131,87,87,69,102,64,113,54,80,99,61,94,94,107,104,79,132,98,114,93,72,99,121,120,99,155,107,102,98,91,89,87,93,83,124,94,122,117,91,129,102,124,101,82,99,100,123,91,102,101,122,60,118,85,137,125,93,106,138,123,124,115,69,93,156,62,105,80,90,135,68,65,121,103,77,95,103,114,91,97,106,111,114,102,121,114,72,127,91,88,118,104,62,83,100,77,138,85,84,84,104,104,106,69,129,79,153,96,100,87,133,74,91,91,86,103,121,106,64,116,99,74,83,109,86,103,94,108,124,102,124,90,104,84,112,102,147,55,97,128,100,94,76,105,99,79,90,102,104,81,79,101,100,66,115,115,103,76,98,93,153,93,102,57,96,58,83,128,88,88,77,133,95,117,91,131
2016-01-14,L,122,104,143,113,78,98,114,94,105,78,101,113,81,97,106,115,147,171,94,79,75,74,88,117,139,103,112,90,101,112,126,77,98,97,104,117,155,98,126,82,102,69,90,103,82,74,65,83,111,121,108,98,83,47,76,95,109,83,90,112,91,58,116,86,148,104,69,84,127,82,133,105,134,61,115,116,88,95,114,94,82,76,106,98,119,105,97,141,75,61,110,73,90,79,170,146,106,128,91,148,114,102,100,112,97,124,94,109,92,97,95,143,73,71,90,103,116,88,72,93,104,90,110,59,158,76,111,77,104,102,94,87,112,86,126,100,85,80,108,76,110,118,112,114,91,93,89,114,105,95,93,95,77,79,119,97,97,82,120,101,91,76,87,118,136,83,104,127,95,123,111,83,115,120,85,106,79,90,107,90,120,71,105,90,75,68,99,119,96,86,94,68,92,97,90,124,120,99,91,78,120,98,101,94,97,110,129,78,113,40,103,130,110,92,104,70,108,60,84,92,88,107,91,121,132,97,121,60,94,101,68,104,91,125,97,104,88,123,138,72,65,89,130,75,97,97,86,119,130,79,113,80,72,98,114,80
2016-01-14,M,130,90,112,123,95,91,97,87,91,100,90,111,100,111,122,120,86,116,111,44,84,112,113,122,120,53,80,114,97,98,116,95,98,106,78,98,75,99,81,99,55,76,93,103,103,101,66,110,58,69,103,76,102,108,91,103,64,92,143,72,100,82,89,99,124,80,119,98,83,68,75,74,110,80,107,111,118,99,96,90,119,107,76,100,101,97,63,116,103,103,112,119,88,113,136,100,71,92,97,105,67,116,111,73,114,83,99,105,107,80,99,88,103,87,97,101,122,125,105,103,97,87,82,138,107,145,82,100,113,100,91,106,83,86,102,81,76,121,131,101,96,90,102,106,109,63,70,96,81,108,101,86,72,127,147,84,134,118,103,98,125,108,111,115,125,77,91,100,94,128,103,118,77,103,99,134,83,135,91,99,96,120,81,108,97,93,129,75,131,131,111,91,112,99,76,107,84,107,90,89,83,83,107,92,128,74,98,99,125,121,61,118,105,123,79,70,97,114,127,70,102,92,47,110,104,103,128,78,92,111,72,106,146,98,104,110,75,91,106,78,108,78,132,82,89,125,92,63,100,105,92,94,69,104,97,110
2016-01-14,N,97,100,117,111,100,92,81,118,107,94,94,77,93,130,110,71,81,68,128,88,89,90,112,91,95,118,123,66,127,116,115,78,106,124,89,107,130,96,56,84,95,100,119,107,122,84,117,95,102,130,94,96,70,85,73,108,94,120,76,97,113,100,112,105,96,76,94,150,50,114,84,113,62,95,94,133,86,45,121,77,99,131,116,86,125,126,111,95,118,58,114,89,91,113,86,81,131,95,85,104,112,112,93,105,105,90,87,85,92,103,52,126,135,87,108,99,82,104,73,127,115,81,96,127,92,103,129,114,85,114,95,122,137,116,78,124,105,108,93,97,94,125,124,125,96,41,74,119,117,69,129,76,102,117,63,82,110,102,127,67,117,127,83,115,83,97,112,102,109,104,97,119,131,103,123,108,88,93,116,94,71,93,42,77,102,99,100,53,76,82,110,121,97,129,99,100,95,100,75,79,90,92,107,73,117,111,85,89,105,99,107,99,83,85,101,84,96,110,103,95,123,119,102,90,100,105,91,110,103,109,91,128,111,101,93,110,69,84,109,78,67,80,110,119,105,75,106,110,129,116,96,98,135,116,91,93
2016-01-14,O,89,89,63,93,75,91,84,103,74,136,52,138,62,117,92,103,89,87,103,111,103,91,108,117,79,84,101,106,103,95,99,110,98,94,99,103,112,90,124,111,106,70,84,85,97,103,139,100,103,98,134,99,115,106,83,107,132,121,103,81,106,108,93,131,120,91,97,83,100,96,108,126,124,109,87,96,110,85,120,78,93,145,122,96,95,107,92,124,90,100,73,96,78,106,125,94,105,63,85,79,107,71,123,87,94,111,113,87,59,121,88,141,126,124,88,111,115,116,118,104,140,105,143,44,89,135,98,97,90,99,108,76,100,103,107,92,107,100,111,86,86,120,84,85,115,94,101,88,107,63,113,109,97,95,105,110,103,94,63,157,95,110,89,79,126,119,103,114,101,120,103,119,121,77,88,117,116,103,115,115,101,120,76,123,129,119,124,122,110,84,104,121,101,105,91,76,107,86,119,91,125,99,74,91,113,90,127,73,77,113,103,89,83,90,66,124,111,114,80,161,108,89,121,150,105,109,103,103,87,136,65,69,123,95,88,110,78,99,121,98,80,106,109,131,118,101,113,135,90,93,101,103,89,79,95,132
2016-01-14,P,115,84,89,107,87,135,114,121,80,93,106,119,77,110,90,65,102,144,115,129,72,115,103,100,73,137,97,81,102,82,112,119,114,90,104,129,84,109,76,73,118,91,100,78,67,76,96,112,98,86,59,71,59,109,121,89,101,82,116,77,85,111,96,104,82,88,84,108,124,95,108,121,105,70,126,109,133,103,87,71,65,142,102,120,93,117,113,114,123,137,96,97,121,104,94,112,127,109,115,87,78,84,93,102,86,81,97,76,83,76,101,128,104,118,94,105,96,103,129,109,70,100,82,118,116,89,119,87,89,95,80,77,92,99,60,99,69,140,75,115,93,101,119,135,110,101,86,135,93,97,84,97,103,111,100,109,109,103,83,115,96,107,92,125,93,71,134,96,97,98,92,86,89,122,76,71,108,100,75,96,104,109,120,138,111,145,147,85,69,108,68,124,103,144,78,101,124,108,127,124,70,96,98,113,149,127,129,92,109,104,63,110,99,110,109,121,97,93,111,92,107,118,101,62,109,95,104,112,122,107,113,82,93,79,102,109,86,82,80,109,88,113,102,114,142,97,106,129,87,67,124,106,57,111,112,109
2016-01-14,R,74,116,51,90,103,113,120,134,95,117,93,87,110,95,79,90,128,117,109,135,136,67,103,87,123,106,104,82,120,112,133,95,100,102,87,113,95,100,88,91,137,99,124,92,106,79,73,111,117,116,127,81,91,101,117,91,55,69,91,125,102,96,132,73,108,110,119,135,105,91,131,84,124,64,109,78,59,104,101,93,52,88,88,94,123,125,87,74,116,79,75,104,117,100,149,139,85,95,104,94,105,79,91,123,79,70,97,93,112,92,100,94,70,126,85,108,104,123,78,64,121,96,71,115,141,106,87,103,61,86,98,59,118,111,136,97,71,110,98,131,126,109,81,108,95,136,117,134,80,128,108,107,116,103,113,112,136,130,121,109,110,113,91,108,90,72,114,90,87,93,97,141,132,63,110,117,90,69,84,100,97,108,92,106,89,86,84,124,74,119,80,97,94,110,143,126,68,81,106,119,122,129,122,89,118,112,127,144,67,102,107,104,99,99,87,97,87,64,98,73,49,74,135,87,89,93,105,81,78,80,88,97,86,141,82,130,111,106,111,106,89,103,100,82,75,89,135,69,135,131,101,79,70,109,128,152
2016-01-14,S,116,128,100,82,87,101,93,101,101,103,68,95,100,119,100,44,110,98,75,132,115,95,113,109,112,98,77,89,114,107,74,134,134,110,101,92,76,101,101,107,76,121,99,98,110,103,73,89,103,76,123,124,117,111,138,115,96,129,109,108,115,98,101,66,81,109,68,133,78,110,105,107,108,101,100,118,113,77,88,117,116,120,102,85,139,91,106,108,122,111,64,119,90,131,92,83,107,77,98,89,46,111,132,118,113,99,98,113,93,95,81,91,95,106,123,119,87,101,122,145,69,99,114,136,93,88,66,83,84,100,94,121,65,114,97,80,123,57,77,73,131,52,83,107,142,86,106,107,96,81,136,82,92,118,106,94,112,85,86,122,91,108,121,87,90,107,135,113,100,116,56,88,76,87,111,103,113,78,101,139,113,120,63,103,108,91,135,109,106,96,123,115,82,77,132,108,95,70,98,96,63,129,108,101,87,122,87,80,85,96,96,82,83,101,93,97,79,111,99,116,109,72,96,128,91,85,105,127,119,91,81,94,73,120,74,102,97,136,107,88,88,114,104,102,128,93,91,94,112,112,132,99,131,107,96,70
2016-01-14,T,81,110,110,97,121,121,107,120,91,113,83,118,72,99,107,95,95,89,106,133,86,124,123,101,100,83,83,87,60,126,82,119,93,81,95,117,108,94,111,108,68,88,78,87,135,76,87,107,85,62,87,96,93,124,92,93,97,108,104,119,134,141,114,120,86,119,100,84,105,115,104,109,88,120,98,108,86,96,92,113,106,94,94,109,108,98,59,101,59,76,66,120,109,91,110,69,102,113,94,83,83,81,58,122,124,99,91,100,116,109,86,99,124,100,64,83,85,89,82,104,105,80,64,106,106,95,84,90,99,77,121,57,84,76,121,104,79,97,86,71,68,104,63,130,85,109,136,128,115,119,114,105,127,88,111,94,109,73,95,77,91,85,123,104,94,92,104,129,137,101,109,93,93,105,122,107,131,85,101,77,70,89,104,93,96,98,119,99,118,113,104,111,96,118,76,84,90,108,84,123,93,98,80,127,93,83,124,88,38,151,85,112,104,109,101,110,76,115,129,88,131,80,134,129,92,104,81,59,91,114,97,79,138,111,117,79,85,70,122,98,106,130,103,129,109,71,71,155,113,92,112,110,127,130,116,97
2016-01-14,Q,96,62,91,76,119,102,92,112,70,93,102,127,92,101,94,50,108,120,100,95,108,94,89,92,86,123,103,93,86,67,62,100,82,129,82,105,121,88,92,106,96,105,95,126,75,64,74,109,77,104,109,77,90,106,119,82,111,78,85,107,126,100,112,77,75,122,108,85,133,83,146,115,82,88,136,115,116,90,77,103,126,106,111,74,61,54,70,93,91,107,101,107,87,94,115,107,51,92,80,104,91,75,101,91,68,83,92,125,108,106,118,113,69,87,75,77,92,105,76,98,54,89,87,66,80,123,79,106,91,99,102,63,127,105,112,131,68,77,91,120,128,105,82,95,104,101,88,95,107,72,78,101,86,117,91,121,101,113,131,90,92,113,89,100,87,113,99,94,87,107,94,64,92,140,90,84,82,108,94,70,112,72,112,92,103,116,80,109,89,113,113,93,78,93,88,99,122,93,97,104,134,108,114,106,77,101,138,91,85,90,121,85,99,117,99,125,64,88,90,124,111,72,115,88,100,67,93,64,74,82,84,120,108,97,89,83,120,134,77,108,119,101,101,98,75,106,145,148,91,124,68,120,101,93,127,111
2016-01-14,U,61,84,118,122,134,70,106,107,56,92,73,80,110,105,68,78,106,109,132,104,102,86,132,97,61,79,110,112,86,109,73,114,108,83,67,91,118,83,101,127,109,104,71,89,126,93,102,95,142,145,132,108,126,128,127,123,66,101,86,119,96,102,91,113,132,81,80,96,89,99,90,84,71,118,100,58,62,98,93,108,71,112,83,124,79,105,99,87,83,91,116,94,101,104,92,121,106,117,74,87,125,104,76,71,95,111,61,108,101,126,97,114,101,91,120,96,64,88,108,77,127,100,103,111,77,113,94,107,88,69,101,124,121,104,113,73,120,83,101,110,119,84,93,91,91,105,99,119,99,119,121,98,96,108,111,64,95,110,82,100,86,114,127,98,119,98,87,127,146,104,113,91,105,111,84,105,75,85,113,99,96,80,58,78,67,83,110,77,115,128,97,62,112,88,104,88,90,56,107,134,117,108,44,144,94,106,99,114,95,99,89,91,125,93,59,114,78,76,79,81,99,74,74,99,73,123,95,112,109,117,116,107,93,84,112,90,95,109,138,110,114,112,112,80,113,106,75,105,56,93,87,95,117,67,99,99
2016-01-14,V,65,81,116,79,113,100,126,85,116,79,125,86,92,124,60,70,120,112,47,95,92,89,139,73,121,107,100,135,99,92,97,67,107,94,89,124,71,105,85,55,110,79,111,87,109,129,110,111,87,69,110,114,74,91,129,132,106,81,79,94,90,113,106,114,112,80,93,101,128,97,127,109,92,96,88,87,108,82,110,89,109,106,75,96,97,90,106,131,110,122,98,86,67,92,104,135,88,77,84,77,96,74,121,111,102,105,101,132,92,114,102,84,120,122,116,76,96,112,111,121,75,88,101,107,60,72,100,57,139,109,92,83,116,92,75,117,81,106,119,86,77,102,118,103,104,87,101,43,122,131,76,105,104,112,74,110,93,49,106,101,107,109,96,106,116,110,88,136,131,104,90,59,64,127,108,104,105,112,90,147,92,90,116,137,133,99,88,99,109,119,126,83,70,73,104,95,119,94,49,117,102,78,87,117,100,90,107,112,113,90,108,117,110,131,116,110,78,63,121,52,71,122,106,102,97,97,87,80,113,93,90,89,124,133,96,85,86,74,133,85,67,123,93,101,113,107,71,87,104,84,90,98,100,97,124,94
2016-01-14,W,96,103,92,78,114,102,107,101,91,110,85,62,109,105,75,91,92,90,99,132,98,89,119,106,122,90,95,95,120,82,79,87,114,102,92,79,121,58,109,98,100,120,68,100,104,94,98,116,92,97,103,81,79,116,134,137,102,113,73,70,63,92,83,128,121,62,111,63,78,74,89,89,101,105,72,81,101,116,132,132,110,89,95,101,72,125,79,138,71,111,95,94,86,55,92,73,86,115,101,110,74,101,117,95,77,118,109,55,87,81,42,101,74,140,81,116,83,85,94,89,84,141,67,134,104,81,87,78,103,132,70,121,73,121,90,69,112,111,112,130,81,67,108,107,115,105,97,102,99,107,99,78,100,123,122,106,98,119,92,97,114,112,71,67,87,155,63,91,99,111,96,94,95,77,72,116,103,118,90,88,102,80,97,68,92,67,97,102,68,93,43,81,76,73,103,74,82,98,115,93,101,79,129,82,90,120,82,101,96,108,77,121,100,100,136,93,104,91,89,100,97,77,117,126,85,129,112,115,107,92,71,111,110,120,116,133,84,96,113,113,123,89,109,102,73,82,114,101,94,94,100,101,116,106,94,115
2016-01-14,X,129,81,112,94,142,87,66,64,65,111,114,113,110,134,87,117,144,94,136,80,106,81,80,122,143,114,98,68,98,54,58,127,116,85,66,76,67,77,82,95,69,115,102,134,118,82,116,109,93,120,136,90,81,75,81,97,121,80,91,90,112,106,94,105,111,74,102,86,139,70,92,89,98,94,97,94,103,139,118,90,99,101,112,116,95,128,96,57,87,118,98,118,80,127,97,91,76,79,98,118,111,96,104,126,130,78,92,76,106,75,94,94,65,99,112,94,102,128,127,117,99,93,95,123,127,104,100,69,112,116,49,106,75,86,74,148,89,116,64,100,99,109,109,74,115,110,83,77,129,154,129,129,89,99,107,114,107,100,119,119,98,130,103,74,93,99,130,86,90,83,94,53,84,111,93,99,111,100,95,131,57,98,114,113,72,114,117,94,71,106,103,100,113,126,95,145,76,92,102,75,104,99,116,57,115,104,86,65,104,116,114,52,110,129,113,123,60,121,120,94,126,58,161,69,104,124,136,133,105,85,116,88,117,100,107,109,93,99,110,113,93,90,76,140,112,121,95,113,98,85,89,93,96,44,93,100
