2016-01-07,X,103,72,114,105,81,102,92,97,126,102,150,118,122,65,103,95,148,60,100,96,94,41,108,106,96,77,74,85,76,142,111,112,83,81,113,103,105,120,95,107,94,65,77,51,98,109,95,95,78,84,79,60,87,83,106,102,84,93,135,93,118,114,102,103,120,108,93,109,69,68,61,68,110,91,82,96,57,98,76,104,135,82,83,98,88,95,96,102,95,103,107,112,80,86,74,108,95,85,107,98,118,116,102,96,129,112,113,108,114,93,86,141,109,128,104,70,122,95,106,87,100,109,103,83,82,127,112,95,97,95,119,116,94,61,99,93,85,83,102,112,96,88,102,97,66,142,76,103,117,112,136,74,87,131,82,78,83,97,139,99,139,98,101,70,162,127,93,127,110,76,98,99,84,81,94,118,91,94,98,122,146,75,71,87,54,128,104,123,105,136,87,117,103,110,83,98,81,115,121,60,109,109,99,96,102,107,118,93,121,86,82,96,96,92,88,124,131,125,55,96,107,87,109,98,130,101,104,65,90,90,82,95,70,73,85,122,103,117,98,82,103,124,110,89,123,131,112,78,83,121,87,134,107,110,84,100
2016-01-07,Y,118,89,94,59,102,99,83,96,128,117,57,95,122,117,75,78,119,82,94,82,91,151,93,151,75,118,114,57,113,95,103,114,90,94,105,108,102,80,99,100,108,131,118,88,119,77,93,124,106,99,110,72,140,105,104,79,80,91,62,72,106,76,105,75,81,84,68,121,120,53,130,101,125,80,72,92,126,141,67,74,83,104,81,91,81,85,105,92,100,102,77,122,104,101,102,87,98,99,92,140,99,71,121,124,135,69,86,112,108,114,95,101,102,114,51,128,131,71,104,95,110,82,131,65,112,91,100,105,88,88,131,96,76,125,70,116,105,89,100,99,81,66,72,67,96,126,98,119,113,87,107,77,95,122,130,122,123,113,57,109,115,79,85,104,85,128,71,117,108,101,107,115,88,96,102,111,89,135,93,77,125,61,74,102,63,101,142,104,103,99,128,103,96,97,77,99,93,131,109,74,90,114,70,104,113,121,85,76,73,106,120,93,104,84,90,105,89,117,80,147,102,121,97,105,111,136,112,90,113,95,117,72,111,99,126,121,106,82,96,76,81,73,119,103,101,83,86,116,135,86,73,104,110,118,106,109
2016-01-07,Z,113,120,90,70,71,105,78,102,84,93,100,97,114,129,119,53,117,109,36,116,116,113,89,80,102,110,91,79,105,80,89,116,131,85,106,88,110,107,74,99,105,68,105,97,100,101,131,126,136,113,98,69,73,85,122,87,83,100,116,87,76,96,116,86,81,129,84,86,95,69,109,101,94,105,120,92,69,87,127,61,135,80,99,83,98,87,92,131,124,99,102,120,109,101,93,104,76,82,96,122,61,94,49,80,92,94,49,77,129,107,84,132,105,111,81,51,67,135,96,113,109,73,106,118,76,80,106,105,113,111,85,109,121,94,85,131,97,78,106,104,141,90,71,114,147,120,140,122,120,102,94,103,93,136,53,103,107,80,61,103,76,97,113,103,116,87,109,79,103,101,94,81,107,70,82,108,124,127,131,108,101,104,114,84,74,119,49,113,101,94,119,102,122,111,96,113,89,121,96,98,75,141,111,121,131,151,123,130,135,115,86,105,140,85,117,132,130,96,82,113,120,89,61,78,102,137,67,112,97,81,81,102,139,117,95,110,103,91,112,86,75,94,85,85,83,149,63,117,76,123,57,71,72,145,123,65
2016-01-08,A,90,93,85,110,100,96,83,94,81,116,107,66,107,124,95,103,91,121,84,81,101,101,81,70,121,93,99,103,69,120,91,102,98,118,90,83,96,111,89,112,118,108,88,103,114,145,115,44,68,129,94,84,114,84,75,104,98,82,74,59,108,106,65,123,115,93,105,104,95,126,78,104,72,120,124,126,75,99,91,105,89,78,65,127,94,111,87,138,90,108,122,118,88,120,121,92,74,124,101,83,90,117,75,114,98,100,124,76,116,95,121,84,103,126,92,114,103,115,99,89,130,75,95,129,95,85,117,91,99,114,70,102,80,60,118,134,119,124,90,121,122,108,93,111,90,123,75,87,88,96,108,108,82,143,129,66,87,128,77,105,93,74,80,132,98,83,117,96,92,99,123,84,119,86,94,110,95,82,93,113,85,105,90,83,90,87,104,73,138,88,72,85,86,84,91,116,79,124,89,120,72,83,127,103,97,75,97,92,125,111,97,66,77,125,116,114,134,94,126,121,135,108,130,107,105,115,91,120,90,115,100,107,100,128,113,82,111,139,83,73,81,116,116,127,133,113,93,114,110,90,79,64,115,98,87,104
2016-01-08,B,92,87,125,101,116,107,118,123,57,95,85,119,107,112,107,115,111,130,136,84,96,100,89,105,135,110,131,106,95,86,98,130,112,105,96,110,109,84,83,77,64,122,106,107,105,81,86,105,93,98,105,97,105,103,88,113,90,92,81,117,76,101,97,95,107,81,104,111,81,107,84,135,124,115,79,105,99,86,101,118,114,104,97,102,123,107,97,113,111,102,116,99,118,71,103,119,121,126,79,110,61,134,77,87,151,71,84,84,99,106,89,111,84,120,116,75,108,104,105,117,124,117,80,88,137,86,102,109,110,107,88,78,128,83,95,102,88,78,119,104,132,96,102,127,130,84,140,87,89,81,95,91,77,155,85,108,98,72,122,87,115,116,87,81,64,94,87,103,96,101,101,120,101,118,78,123,76,73,81,132,84,104,111,110,134,86,71,108,108,99,117,126,73,99,92,112,120,95,86,110,82,113,105,83,59,113,105,77,81,102,125,90,85,98,115,90,60,74,66,70,104,94,100,118,124,88,79,86,123,99,115,130,95,92,89,106,101,126,105,98,127,106,103,92,97,96,99,100,86,112,103,100,86,97,111,69
2016-01-08,C,105,92,95,123,114,113,96,92,116,95,131,111,94,104,106,129,100,92,145,124,74,99,104,111,65,72,112,95,83,93,111,97,77,77,84,100,74,108,97,116,89,93,107,97,83,74,94,109,52,112,96,107,105,90,104,81,87,96,118,102,97,120,92,101,103,97,99,57,116,108,117,92,120,106,16,62,99,98,71,129,93,122,115,126,128,115,98,116,83,77,113,95,76,79,94,95,117,131,114,85,127,76,139,138,120,116,150,112,102,85,93,77,106,110,118,79,86,94,119,92,98,103,128,95,86,105,98,60,76,87,107,93,123,132,98,96,106,109,92,125,91,128,107,100,137,102,69,90,92,111,115,121,99,130,67,101,91,74,98,75,85,71,112,115,105,127,91,99,102,97,110,145,120,96,119,87,115,64,129,80,117,123,78,75,83,106,52,91,93,95,112,95,78,87,69,93,122,99,66,113,70,135,119,114,114,63,129,82,81,94,89,85,78,74,70,96,107,98,91,128,117,94,95,90,117,106,74,72,100,102,103,79,85,110,118,95,103,84,93,121,110,64,96,60,114,98,72,88,98,84,90,76,96,116,69,61
2016-01-08,D,111,92,108,88,71,56,83,126,97,103,108,112,117,93,84,81,96,133,118,95,115,69,127,97,98,131,94,116,101,148,75,93,83,97,73,130,106,109,106,87,77,105,85,102,100,119,116,81,114,101,83,80,73,95,114,118,121,83,105,114,86,72,91,84,96,111,89,103,104,108,109,100,126,98,111,142,106,99,103,81,106,93,100,106,94,96,63,84,49,112,118,63,78,76,85,81,101,110,119,84,108,82,69,103,121,104,74,92,57,109,93,64,96,92,118,149,94,75,103,83,107,112,90,97,127,73,88,101,121,90,61,159,80,96,112,98,70,112,123,122,121,93,90,78,87,126,96,99,54,100,140,81,55,98,96,123,140,119,117,110,96,72,67,88,100,109,68,120,117,86,93,76,50,45,120,131,98,95,139,84,99,83,81,109,105,113,82,96,120,78,121,112,111,118,90,94,84,153,117,120,99,85,80,88,124,117,107,119,69,116,127,89,111,99,112,76,99,111,81,102,84,51,86,65,82,103,103,107,147,84,123,87,66,117,85,90,121,106,53,94,96,81,106,90,94,116,93,80,92,100,116,127,105,118,115,118
2016-01-08,E,121,71,114,98,62,89,121,99,93,85,105,124,127,117,93,59,116,118,59,93,109,115,111,107,116,85,118,89,109,87,100,89,137,109,92,95,82,77,89,87,61,53,93,80,83,122,102,98,111,103,102,131,99,110,108,107,135,96,86,110,77,112,85,72,99,86,83,115,78,100,83,105,97,62,100,89,112,105,111,121,98,105,99,107,90,104,115,79,114,94,130,137,86,147,127,114,99,75,114,149,102,96,102,69,110,102,114,122,118,94,115,83,86,103,87,90,88,93,101,113,107,118,125,108,88,123,120,101,120,118,111,111,111,86,104,105,119,111,114,107,90,131,100,106,151,70,102,106,115,74,73,135,117,108,122,76,111,115,112,79,60,137,164,92,114,112,84,76,88,91,84,135,106,110,71,80,87,109,95,82,95,48,114,99,101,134,73,87,110,112,77,75,81,99,124,98,87,76,87,73,113,79,54,105,117,111,119,113,93,86,108,111,89,113,111,117,138,107,82,96,58,103,77,90,108,95,82,72,111,102,118,50,132,93,109,106,80,90,103,90,59,102,71,90,118,88,96,128,107,128,118,111,89,85,66,100
2016-01-08,F,60,119,104,126,86,93,107,58,106,80,92,90,84,95,71,91,95,66,82,74,121,98,123,110,101,104,89,103,94,123,77,124,137,116,111,67,89,126,90,165,98,92,129,121,123,90,91,93,101,84,93,73,54,91,90,109,80,94,132,88,94,92,86,100,79,113,91,95,87,76,119,99,90,73,110,51,106,88,100,85,123,86,104,92,60,69,107,90,124,109,91,86,118,95,93,158,103,97,73,107,87,81,102,84,110,108,104,130,105,118,95,78,111,136,151,87,85,85,112,100,139,98,102,72,109,86,128,91,83,142,118,116,89,142,100,74,71,110,110,68,122,102,117,93,93,109,132,104,94,76,121,148,87,101,70,57,99,101,86,65,141,104,94,112,93,118,148,122,136,115,119,74,124,112,109,58,87,104,105,105,88,119,76,80,126,118,85,112,93,74,104,136,119,107,88,103,87,106,126,101,76,121,89,78,107,113,66,88,99,82,73,103,76,99,94,108,93,87,110,91,114,72,108,116,116,118,95,100,88,81,72,110,100,131,88,83,74,87,116,127,82,89,112,103,100,132,103,113,96,101,94,89,97,72,83,61
2016-01-08,G,111,98,79,114,84,135,90,108,98,87,102,99,93,110,105,113,111,119,121,97,135,87,91,88,118,107,122,125,80,95,127,84,67,100,77,74,128,102,73,82,91,76,107,74,101,80,81,117,100,92,118,106,90,80,91,112,110,108,128,82,80,111,100,98,100,116,97,142,121,117,91,79,80,121,81,106,109,69,80,100,109,105,92,127,106,115,91,95,44,95,86,130,98,107,121,115,111,114,94,75,100,106,73,73,116,112,119,94,103,95,142,112,104,136,104,111,112,132,129,109,106,75,90,87,108,123,103,111,103,106,81,79,101,64,94,87,72,118,102,91,98,69,93,99,106,112,108,109,117,92,97,130,120,80,95,81,107,80,87,103,86,75,102,121,89,72,90,106,109,114,135,104,109,80,94,76,73,93,116,75,113,100,142,100,102,110,80,53,64,114,94,77,117,101,52,108,79,113,76,119,114,70,90,101,52,93,101,83,46,113,104,80,110,113,102,115,65,109,105,96,90,86,113,111,99,126,77,105,112,91,84,105,54,99,68,93,106,83,95,79,99,85,89,114,90,131,107,110,82,99,107,95,89,81,88,90
2016-01-08,H,121,135,131,78,74,78,90,79,96,125,102,85,120,91,93,89,99,60,94,135,114,109,70,84,95,107,94,91,138,111,123,96,116,122,122,127,99,99,88,115,62,112,94,124,110,82,77,125,96,111,93,78,97,104,107,82,85,91,122,88,66,110,90,66,113,122,70,97,86,99,82,73,70,41,54,96,118,83,117,107,62,69,104,97,77,76,133,109,110,143,123,66,124,104,107,107,115,81,101,120,97,95,108,97,81,103,82,90,106,104,125,122,70,72,79,119,72,105,91,110,125,80,55,87,93,86,129,103,104,89,120,72,89,90,48,103,153,68,80,100,86,111,91,106,101,86,70,99,99,124,74,116,106,59,89,103,136,93,99,118,114,140,92,96,102,110,68,75,77,112,78,92,89,82,97,114,91,81,82,109,114,93,84,87,125,109,108,113,65,71,112,123,113,107,112,116,110,101,110,95,101,85,57,75,65,104,97,112,98,109,96,70,88,98,78,117,94,133,106,89,57,119,120,75,97,69,77,104,94,93,110,136,104,95,111,119,68,95,64,109,107,112,106,75,95,91,94,78,85,126,113,121,86,81,130,78
2016-01-08,I,123,76,91,120,71,67,79,68,97,122,81,133,94,91,86,104,100,128,98,115,79,58,98,108,103,101,72,105,112,101,94,81,91,82,132,77,101,114,124,101,97,98,127,81,89,104,85,70,102,83,105,121,53,108,116,127,128,106,105,85,84,74,103,116,93,126,98,118,84,95,102,84,72,119,90,82,90,88,108,77,126,67,80,103,97,98,65,81,114,91,90,96,82,77,125,72,97,141,86,82,105,81,85,96,93,110,122,131,121,99,90,147,103,127,128,79,74,100,86,83,120,109,110,146,123,90,104,109,135,92,132,116,107,88,87,102,84,63,123,46,93,118,85,130,155,64,77,71,87,80,95,123,98,80,100,101,99,80,71,111,91,96,112,50,137,87,103,101,113,77,90,79,99,119,82,92,76,128,110,82,99,113,98,78,111,57,120,106,87,100,95,61,81,98,110,114,104,101,151,81,95,84,77,109,97,85,115,128,106,110,59,67,80,113,101,91,113,98,112,79,101,87,83,66,92,70,114,83,92,108,102,87,96,95,90,73,104,127,77,81,91,86,99,105,69,116,89,79,73,123,99,92,55,134,115,92
2016-01-08,J,89,96,134,90,117,89,112,90,108,101,105,115,103,95,103,91,103,115,97,96,53,103,90,97,74,66,106,100,83,154,124,76,113,93,93,156,129,83,65,127,121,96,108,81,113,117,130,126,112,89,113,105,92,114,98,78,114,59,90,87,64,93,34,129,121,130,89,83,71,123,164,95,97,91,119,91,102,98,137,98,85,125,125,133,82,98,72,94,59,111,76,90,93,112,114,83,59,97,82,74,97,130,114,86,101,69,129,86,90,88,121,57,91,77,122,99,140,79,102,100,73,93,131,96,70,98,110,90,89,101,143,88,100,127,78,112,73,75,111,99,95,133,90,85,87,81,74,142,131,132,94,104,90,102,73,63,75,110,130,88,87,102,108,96,115,75,93,73,111,126,99,107,59,114,113,94,126,110,87,97,122,83,114,117,86,102,93,109,88,87,93,107,98,72,111,106,81,101,55,102,66,103,97,123,97,98,95,80,86,108,89,109,103,89,89,113,91,81,87,139,102,83,101,105,117,83,105,103,90,90,70,102,113,73,82,80,111,145,112,84,117,71,82,112,94,82,56,108,108,110,103,92,90,91,74,90
2016-01-08,K,124,88,123,117,69,117,120,138,127,55,101,106,58,98,112,78,100,108,127,79,105,134,78,118,116,123,69,83,75,101,74,89,138,126,117,86,161,92,38,131,123,58,85,122,106,125,69,95,133,110,77,104,101,86,106,30,94,96,98,135,111,128,103,101,95,106,80,91,105,120,66,155,78,79,94,108,92,107,105,89,118,117,121,81,131,100,81,118,128,93,90,95,73,64,86,82,102,66,148,116,81,123,95,83,66,124,96,103,115,109,68,93,106,77,87,95,96,57,64,110,101,96,101,108,102,123,56,94,99,93,120,79,111,117,120,86,91,82,83,134,90,86,128,85,90,81,88,113,125,124,100,158,96,77,103,115,109,89,90,96,124,87,77,72,105,84,83,116,84,100,118,92,85,89,87,65,101,90,103,121,96,78,135,101,113,104,120,127,80,87,119,124,92,74,136,124,93,131,125,95,94,133,107,128,63,98,110,95,46,67,52,119,92,103,116,134,95,107,74,123,104,73,85,111,107,116,83,123,96,85,96,137,81,102,93,101,93,99,121,131,96,90,52,127,127,114,81,105,92,69,121,60,154,82,114,94
2016-01-08,L,117,72,101,95,89,98,133,111,126,76,102,105,127,93,85,119,108,88,97,119,98,97,117,118,125,118,93,80,128,100,86,103,96,120,99,83,85,94,80,94,111,92,94,78,83,85,94,93,41,123,103,122,96,117,121,80,86,97,143,128,120,107,88,98,98,109,130,95,126,103,132,150,107,105,114,88,114,80,69,93,124,80,125,93,83,105,102,118,105,128,131,72,92,94,62,112,87,82,75,95,99,131,99,96,105,88,79,124,139,106,86,89,80,129,86,103,96,86,153,92,115,81,81,84,97,107,87,101,111,105,51,116,85,106,105,92,78,95,144,40,96,74,89,88,128,115,97,105,96,111,119,80,102,104,97,105,94,119,92,113,92,62,130,95,72,68,118,131,122,49,133,107,123,68,97,112,138,97,143,78,135,84,105,133,81,112,105,118,126,83,99,74,90,142,52,119,124,103,87,98,87,97,76,76,93,90,95,63,103,73,92,93,84,75,113,59,93,136,110,99,78,121,111,92,85,100,63,72,108,77,106,89,93,104,145,121,92,90,98,98,96,60,98,90,73,108,102,123,151,118,117,114,110,102,116,111
2016-01-08,M,79,102,74,125,68,109,130,116,114,113,122,122,105,65,74,84,91,64,81,92,134,102,63,82,70,72,70,88,88,92,106,105,105,118,58,96,75,66,82,42,148,111,116,77,127,117,78,115,103,58,80,105,108,88,90,105,126,88,73,100,83,74,107,87,115,136,94,79,114,129,90,93,85,92,104,81,92,79,126,71,84,105,94,98,105,126,161,101,123,61,87,103,116,152,65,90,110,103,101,109,97,123,135,114,116,90,96,60,59,101,100,130,100,104,99,83,109,122,117,94,101,78,122,126,96,94,102,88,110,92,131,109,84,80,112,67,98,78,90,89,111,101,104,94,79,112,118,109,101,103,88,148,112,117,109,83,140,94,45,75,136,148,89,133,50,87,106,117,80,108,103,86,120,87,117,103,43,116,102,89,95,93,111,98,105,70,76,114,96,98,99,84,119,95,102,119,78,92,122,147,81,106,109,98,88,127,83,108,72,91,100,54,109,102,103,77,87,86,83,98,97,112,78,82,93,75,108,92,105,109,104,97,71,97,104,126,123,117,110,107,128,112,97,89,96,120,88,49,128,95,119,95,97,96,125,101
2016-01-08,N,102,82,137,137,96,118,93,71,98,102,119,124,75,86,68,89,130,70,113,118,103,103,146,101,91,107,107,125,112,130,105,57,103,118,101,92,108,108,104,102,114,99,140,69,94,112,101,126,98,81,105,79,119,99,111,89,89,104,84,106,107,76,111,114,129,119,95,69,94,109,112,85,65,114,140,80,83,143,95,82,104,126,91,104,150,69,92,90,137,151,75,117,104,101,97,90,108,115,107,89,86,141,119,57,74,104,100,130,94,90,91,95,93,128,111,116,72,99,119,94,99,86,89,121,92,117,116,85,91,61,75,79,100,100,73,124,123,68,94,102,110,111,134,86,55,78,79,78,110,137,103,79,113,81,107,81,105,89,90,130,108,104,88,85,58,83,124,78,98,91,119,68,101,106,97,91,108,61,67,76,99,83,69,94,123,85,91,119,92,110,61,91,90,97,108,111,75,63,117,114,58,75,86,82,101,74,107,114,86,108,118,123,105,85,135,111,112,89,139,110,99,89,102,88,86,89,145,102,103,133,98,116,93,89,97,127,108,107,76,77,93,112,101,112,52,103,91,110,117,65,80,113,127,112,91,105
2016-01-08,O,87,96,111,96,128,64,63,105,58,111,120,91,94,110,81,131,122,93,67,113,108,92,92,110,123,116,122,78,114,98,86,69,95,109,102,97,101,105,73,129,151,106,105,61,115,94,116,105,80,85,105,108,92,69,91,130,102,76,106,90,104,99,91,117,109,133,105,75,107,139,93,86,90,110,68,72,95,122,115,80,123,109,56,112,101,95,119,112,98,124,108,91,92,107,148,129,110,82,97,84,77,101,105,67,89,101,96,103,72,78,119,104,113,105,79,117,152,130,100,94,116,112,62,115,109,82,130,103,140,85,107,93,95,105,96,90,123,89,73,117,94,103,126,106,94,89,109,68,91,93,89,117,126,125,99,110,115,114,99,89,116,86,117,134,74,58,63,59,78,63,87,100,112,95,101,102,112,72,101,91,150,95,61,126,112,80,109,102,84,118,98,103,96,89,119,109,109,83,94,132,43,100,100,74,104,128,89,106,97,81,78,71,95,89,127,108,114,58,84,120,98,112,90,71,93,91,93,105,117,114,70,142,115,60,127,67,127,112,111,131,106,97,104,97,82,63,66,93,78,78,106,75,88,102,76,69
2016-01-08,P,81,132,87,93,118,115,81,87,132,151,114,124,31,112,111,132,116,86,77,131,115,90,86,48,110,102,73,90,101,87,118,89,91,100,114,115,120,109,92,105,75,135,96,127,133,104,118,103,107,111,80,110,71,103,142,74,90,104,124,79,85,129,95,142,130,130,93,68,106,109,109,88,103,109,128,96,94,78,82,64,91,84,146,78,131,62,78,105,53,56,143,118,100,72,65,95,75,113,52,98,84,103,78,81,104,126,106,107,114,69,105,106,95,88,77,96,103,103,124,62,96,91,83,81,96,90,118,105,94,86,126,104,126,106,98,97,115,110,88,99,112,99,115,61,50,59,105,99,77,110,103,90,75,106,96,89,62,111,93,97,88,99,76,100,91,99,107,113,106,72,116,74,116,89,81,129,83,99,70,80,91,58,90,98,95,84,84,94,94,144,66,65,72,104,87,120,99,81,111,97,102,121,138,104,84,110,105,98,113,112,110,117,113,53,100,117,93,84,63,84,136,95,120,74,134,86,93,70,125,20,94,116,81,104,89,100,132,83,95,74,103,118,54,112,112,114,113,114,126,85,88,80,108,69,87,105
2016-01-08,R,110,109,104,114,137,118,118,79,110,98,120,100,104,83,107,107,49,94,69,92,108,110,114,100,109,104,112,110,122,85,80,128,104,43,126,104,79,71,106,86,95,134,111,114,102,123,115,118,85,93,89,78,112,84,111,75,107,93,94,103,97,99,120,63,89,122,88,99,110,79,93,97,126,74,90,106,118,101,107,123,116,84,94,106,88,109,79,92,94,114,108,65,115,116,100,105,101,75,104,80,78,109,76,124,92,93,100,96,77,117,119,108,94,84,84,119,101,90,123,127,75,118,88,89,121,129,98,72,103,130,74,112,126,71,94,105,90,125,46,112,85,79,145,113,112,119,111,96,79,78,106,77,76,112,112,110,102,64,70,117,127,84,121,105,106,76,94,116,103,107,115,107,91,125,109,111,129,127,98,124,130,68,107,89,98,136,67,97,82,104,102,83,118,77,72,91,103,70,103,113,97,125,98,72,76,94,97,126,81,117,56,117,76,85,82,100,75,118,83,86,81,68,99,99,131,129,108,80,123,107,49,118,97,58,117,114,119,115,106,119,106,105,126,145,80,70,93,105,108,108,109,117,77,87,77,109
2016-01-08,S,118,119,102,60,89,132,74,101,114,77,106,120,108,97,89,106,62,104,108,104,115,66,95,125,112,101,83,74,97,135,116,105,103,93,88,104,89,90,80,95,100,66,108,103,78,128,83,127,117,116,100,105,107,117,87,97,100,67,132,109,109,83,132,149,75,90,101,120,114,116,102,117,97,61,100,38,119,100,110,99,96,136,111,84,76,93,67,107,113,64,126,96,108,134,106,102,119,129,106,120,75,103,81,100,97,103,76,106,113,109,91,84,123,82,117,106,98,76,74,74,86,95,88,125,92,93,88,114,64,124,87,103,91,56,100,76,112,40,75,73,77,122,116,101,93,117,80,86,119,115,66,132,84,69,94,112,100,115,72,64,93,80,106,113,80,98,102,88,96,126,67,111,75,116,83,102,126,118,114,78,97,78,96,98,86,118,73,118,123,94,88,86,84,101,108,125,98,106,76,128,133,121,58,93,105,108,92,113,100,139,105,108,101,123,126,119,85,88,111,115,84,141,115,109,55,88,84,94,103,98,79,94,57,120,97,100,93,102,110,159,99,153,102,119,82,55,115,102,72,113,98,75,69,102,117,124
2016-01-08,T,107,103,88,116,70,99,86,151,111,112,101,100,73,94,99,109,131,111,82,68,86,102,87,148,113,77,83,74,61,98,83,130,115,102,121,139,99,110,86,110,75,60,111,93,107,107,82,112,102,91,97,81,119,109,102,107,80,105,108,87,99,118,84,87,116,102,63,62,114,133,125,102,135,130,58,131,103,77,110,110,128,90,85,97,86,71,81,62,117,147,65,92,104,98,126,79,89,73,69,113,112,115,84,126,103,84,101,138,91,75,58,102,59,90,73,45,98,111,97,78,87,97,59,112,73,90,67,88,95,107,101,94,84,91,59,85,152,107,124,120,83,83,81,92,122,105,100,77,97,104,97,112,102,79,87,109,117,119,88,99,77,105,128,100,126,113,126,106,85,104,75,116,103,121,84,92,112,92,101,120,108,88,78,88,107,92,111,87,129,105,122,81,74,91,78,103,129,82,123,107,109,85,88,128,147,63,114,74,126,110,84,96,129,79,124,96,115,106,111,58,79,96,63,91,78,65,127,100,110,73,91,102,145,86,69,92,57,119,121,116,125,78,104,108,90,66,83,92,116,88,116,117,92,108,92,104
2016-01-08,Q,104,80,124,84,55,78,108,103,90,109,114,103,102,78,110,99,93,97,125,119,106,90,95,103,96,105,109,94,90,80,116,105,91,104,136,97,106,88,117,73,50,102,83,80,112,61,80,79,109,92,104,80,94,84,98,110,103,110,62,79,115,80,107,86,55,86,76,113,101,110,108,104,75,84,82,82,57,123,116,101,118,110,84,106,100,81,64,90,100,96,89,107,88,49,116,125,97,96,112,86,88,72,69,94,121,107,94,108,100,124,104,119,110,86,127,108,105,102,123,78,99,93,67,89,97,98,147,89,61,122,85,80,115,100,87,99,106,107,98,106,94,116,90,72,78,113,67,127,122,112,70,80,93,85,118,76,81,110,115,70,98,116,83,92,94,111,106,68,113,84,106,109,113,120,108,121,96,117,90,122,108,90,99,89,130,109,78,73,98,128,108,110,116,108,105,55,72,91,94,85,91,114,132,99,105,120,101,105,103,114,154,111,86,89,55,110,106,126,85,131,125,80,92,96,132,81,102,85,101,102,98,107,142,111,107,105,107,140,108,86,121,67,130,90,139,93,91,80,82,90,86,113,106,100,77,47
2016-01-08,U,132,116,135,77,116,44,79,82,67,118,115,103,109,74,89,106,103,88,103,76,113,104,125,103,143,73,109,101,90,94,70,109,50,120,123,118,125,103,119,97,83,79,116,109,89,112,108,128,80,108,66,82,88,72,99,99,95,102,93,102,92,100,116,93,123,143,124,90,90,106,110,103,103,117,78,94,121,95,93,89,98,132,113,84,112,88,104,86,82,106,79,116,86,103,104,62,106,116,69,104,100,107,108,88,134,81,78,99,89,85,83,111,101,113,107,71,110,81,100,71,84,123,109,113,120,88,92,105,63,81,113,145,121,81,114,108,73,82,130,97,98,66,109,89,102,123,135,78,80,127,126,85,93,100,95,130,114,123,122,103,51,121,118,155,113,81,132,99,88,111,116,97,91,51,113,119,133,100,112,84,116,64,99,98,96,84,96,136,83,113,104,82,109,85,93,45,62,103,87,93,114,81,109,117,67,72,93,107,90,127,99,90,69,111,88,117,118,67,100,119,81,83,117,104,85,76,102,109,85,85,114,123,119,84,101,137,103,102,70,102,120,77,93,107,83,104,54,85,93,106,68,129,119,78,100,101
2016-01-08,V,107,85,85,74,104,117,86,114,129,92,73,114,96,86,125,116,110,107,76,135,137,85,84,98,113,105,114,124,99,97,107,86,115,73,91,77,121,103,62,95,106,92,116,106,119,80,97,123,113,99,102,119,77,61,90,102,130,122,69,104,109,101,96,107,86,105,106,107,87,105,91,78,128,80,112,82,103,86,100,102,126,95,94,109,101,80,103,102,84,106,105,108,132,73,85,131,102,109,119,124,89,111,120,72,124,103,125,116,92,93,98,108,104,127,110,117,104,116,103,119,97,73,69,100,97,129,90,109,105,91,106,128,129,92,115,93,98,109,117,139,101,82,54,90,127,105,87,78,78,86,139,107,125,133,141,89,95,101,149,94,85,86,103,113,86,97,100,87,99,118,81,127,113,99,100,110,129,156,75,115,79,103,136,96,136,164,119,96,69,89,111,123,87,99,83,124,102,128,110,68,100,85,77,100,115,93,55,131,89,119,114,91,132,105,110,83,114,106,96,87,72,102,96,123,115,101,103,104,73,104,70,82,151,103,104,142,126,58,100,121,117,109,64,117,127,117,58,104,99,94,92,150,81,143,101,125
2016-01-08,W,87,91,96,107,136,99,94,90,120,118,82,69,119,159,85,98,33,81,80,107,101,111,102,141,127,88,150,71,84,111,105,111,87,117,124,118,119,93,103,81,132,89,86,109,95,54,86,85,120,118,74,118,78,84,99,89,106,127,131,101,113,94,129,72,97,75,108,143,79,109,132,102,77,108,121,42,99,68,87,86,81,144,80,62,113,97,108,109,117,112,79,111,125,89,70,117,94,88,81,99,37,92,103,96,93,103,112,121,127,112,84,84,93,104,120,68,98,130,97,81,97,122,71,127,86,130,92,116,142,97,82,82,138,103,61,160,122,93,93,135,129,107,96,99,122,99,93,138,136,105,88,94,96,87,78,91,88,86,123,110,116,127,96,109,101,125,57,61,79,155,98,92,89,77,108,84,111,121,126,96,113,87,116,102,86,130,94,83,78,110,138,98,100,73,99,80,108,113,82,104,91,92,98,103,123,97,119,114,110,127,93,97,133,130,100,88,97,111,57,91,88,116,88,106,83,81,90,94,88,112,95,88,124,73,92,134,108,87,75,131,104,104,107,119,103,88,121,74,105,73,85,90,89,104,122,105
