2016-01-08,J,130,101,103,93,99,83,102,109,111,128,116,86,92,123,117,107,107,85,99,90,110,64,89,61,136,101,109,81,109,49,131,108,117,74,104,101,72,66,104,76,105,76,123,105,88,113,98,146,86,93,81,131,119,90,72,78,105,101,119,69,125,101,116,102
2016-01-08,K,142,108,81,100,100,134,83,99,79,114,72,116,93,126,68,132,109,89,94,120,61,123,94,87,107,94,83,83,122,84,77,67,105,109,91,78,104,64,108,95,123,83,88,140,92,97,89,75,108,85,61,70,71,85,96,120,88,104,105,119,87,105,87,96
2016-01-08,L,117,94,115,94,94,115,101,122,114,104,115,86,117,87,108,130,105,108,106,122,76,114,118,92,116,110,114,97,117,101,107,78,91,81,89,92,108,102,110,105,85,96,59,100,108,130,116,117,94,88,94,100,104,127,64,48,94,133,128,86,105,52,64,94
2016-01-08,M,96,108,81,104,115,95,85,106,73,115,100,84,104,88,95,112,97,48,99,60,97,119,99,129,94,122,146,120,90,92,132,77,138,117,97,83,73,121,117,73,82,104,106,84,82,99,116,110,83,94,146,126,97,77,74,47,77,69,95,131,105,77,82,105
2016-01-08,N,101,104,93,38,108,117,77,118,130,88,90,99,98,102,92,93,88,117,127,84,113,119,78,84,75,143,132,87,140,86,130,102,97,150,96,108,85,101,61,67,83,82,122,88,81,66,103,120,144,117,105,108,134,119,88,99,78,118,104,103,74,110,85,60
2016-01-08,O,89,56,111,121,100,101,101,121,86,53,116,106,107,70,93,75,83,135,104,125,102,88,82,116,137,102,118,124,41,102,74,137,119,125,104,128,75,89,109,97,122,89,93,95,102,100,101,95,131,102,91,84,103,116,64,106,122,119,117,75,100,107,52,140
2016-01-08,P,119,57,108,124,105,101,89,78,116,87,62,92,96,105,94,92,93,99,96,100,107,79,102,100,81,104,103,105,87,105,77,137,127,79,107,127,73,98,107,130,78,94,88,118,88,110,81,102,100,88,87,112,102,124,121,88,93,149,72,86,66,87,115,63
2016-01-08,R,62,86,95,122,69,123,119,93,69,97,119,108,132,116,88,58,84,84,116,106,108,85,108,54,89,62,56,98,81,108,89,103,53,100,59,98,66,82,141,94,97,91,112,88,75,100,78,83,112,103,116,105,130,128,93,65,103,53,110,78,43,127,105,110
2016-01-08,S,95,103,103,118,81,76,100,112,83,75,112,92,126,74,94,51,96,59,99,120,116,110,74,116,122,93,104,100,100,126,88,118,77,122,71,86,108,54,91,84,134,100,129,144,52,126,101,122,107,83,72,87,103,79,100,93,82,61,77,96,95,83,114,97
2016-01-08,T,113,52,76,74,92,106,135,82,94,128,113,107,108,145,93,101,140,121,77,67,105,95,134,104,105,86,99,121,82,87,104,87,111,86,88,85,106,48,104,88,78,112,101,92,57,123,101,103,63,93,79,69,63,111,93,111,103,131,127,109,98,72,107,97
2016-01-08,Q,122,90,67,84,98,98,129,84,93,111,98,108,97,64,90,122,96,93,105,112,103,111,121,121,95,114,111,69,95,91,83,138,120,90,59,57,106,59,105,79,105,99,156,94,81,113,67,102,78,74,123,122,124,119,117,78,114,85,112,144,100,75,111,77
2016-01-08,U,87,93,119,84,129,113,100,110,131,94,115,72,97,83,88,111,104,99,82,84,120,115,124,99,105,149,76,113,98,123,106,48,120,113,121,77,90,90,73,96,124,123,85,121,88,134,115,87,92,56,133,112,91,117,126,121,81,103,77,147,96,113,99,124
2016-01-08,V,95,106,89,83,110,103,110,87,73,109,115,88,150,106,87,126,128,106,100,129,67,74,111,114,98,101,72,82,98,88,119,87,82,78,94,121,106,133,93,103,84,72,109,86,68,82,121,95,81,108,88,123,92,113,86,105,132,72,73,95,73,111,102,102
2016-01-08,W,124,117,98,79,108,57,96,72,128,97,77,86,39,105,76,101,53,80,89,102,90,77,92,111,136,86,74,107,100,100,91,58,67,76,149,80,94,155,95,80,85,125,85,56,107,115,91,155,82,89,98,109,128,83,121,82,111,68,102,80,103,97,79,110
2016-01-08,X,65,117,94,124,97,81,110,85,95,73,77,118,123,93,86,108,93,61,95,80,87,100,112,89,103,94,102,97,105,89,97,78,136,110,79,96,105,121,138,87,100,68,103,90,115,98,96,73,94,90,132,105,66,118,109,106,103,84,79,95,108,125,123,113
2016-01-08,Y,99,127,69,113,98,159,87,134,117,115,96,73,62,97,128,91,86,105,73,47,136,83,111,109,91,115,138,88,101,126,117,116,109,114,82,111,114,101,95,62,111,73,81,80,99,79,97,124,103,75,84,116,114,131,107,82,107,71,107,78,126,104,102,113
2016-01-08,Z,78,103,106,85,87,114,125,102,67,138,76,113,78,106,107,90,94,94,91,80,86,106,87,122,88,109,113,83,109,80,102,112,125,122,75,96,70,80,66,95,133,86,111,85,142,78,88,64,122,99,88,134,116,88,127,103,87,92,82,65,91,105,109,121
2016-01-09,A,79,72,76,82,98,164,128,101,95,73,145,83,108,120,68,113,91,99,80,56,92,97,75,99,101,116,107,112,113,97,89,82,89,95,110,99,67,94,104,127,103,89,79,97,57,65,84,95,113,91,105,70,77,84,107,55,107,66,126,94,77,90,112,131
2016-01-09,B,82,86,104,64,96,97,93,87,91,126,93,122,103,78,97,103,77,91,108,108,112,102,97,99,86,131,100,100,138,105,102,90,78,95,106,99,75,81,76,97,92,92,109,89,116,118,71,132,124,82,95,89,58,68,111,124,85,116,108,78,129,101,123,114
2016-01-09,C,99,82,68,124,105,108,118,118,136,67,93,114,97,120,113,105,120,59,84,126,88,127,135,102,82,109,84,108,75,100,113,70,81,105,98,89,114,102,114,68,82,66,100,98,98,134,56,134,117,115,131,96,99,97,100,83,153,84,138,105,83,98,97,124
2016-01-09,D,129,79,108,109,101,116,111,82,125,96,70,111,129,84,74,94,87,124,118,113,112,132,140,115,123,106,121,76,129,68,71,106,97,75,115,93,125,109,105,140,88,135,79,91,131,90,82,72,109,110,71,90,69,83,107,106,112,126,113,111,79,74,125,49
2016-01-09,E,76,145,97,117,110,108,62,116,116,56,74,105,89,100,88,98,113,124,71,81,104,110,107,92,113,59,109,80,92,115,82,119,99,142,100,106,80,79,103,106,91,88,92,99,139,89,109,111,108,99,80,94,93,96,132,115,135,95,98,99,87,108,120,80
2016-01-09,F,86,113,151,77,92,114,66,128,120,94,99,104,112,55,74,87,98,105,105,105,79,85,91,123,127,88,92,112,102,104,119,82,69,99,89,62,143,122,92,90,76,117,109,108,85,106,102,111,66,79,126,96,98,80,67,136,86,96,88,109,68,110,159,116
2016-01-09,G,132,71,99,105,91,125,99,87,71,53,107,98,100,107,113,117,129,115,124,123,95,117,98,97,95,93,141,98,120,49,112,104,141,109,106,109,127,56,71,126,116,113,122,113,109,120,88,135,105,94,97,120,86,108,121,77,100,112,107,110,106,120,92,77
2016-01-09,H,134,100,101,93,139,111,78,134,105,107,120,87,90,92,104,104,75,116,89,113,87,98,133,122,102,74,80,114,78,112,97,107,93,106,98,93,125,76,95,122,69,138,123,127,83,101,107,119,96,120,120,77,53,76,82,108,103,91,75,106,108,102,90,94
2016-01-09,I,98,95,70,70,110,107,97,97,103,53,120,78,100,93,74,95,64,104,78,111,110,125,106,116,98,75,63,84,79,118,76,77,170,93,121,151,99,125,67,95,116,68,94,102,118,107,123,119,95,109,103,110,93,80,96,81,118,76,120,107,99,84,111,98
2016-01-09,J,112,110,92,102,108,109,98,105,80,128,81,45,110,99,136,101,102,130,101,106,88,83,81,114,97,106,95,86,114,97,101,100,127,56,100,106,105,109,120,122,97,113,95,134,117,116,82,117,95,85,106,109,66,91,85,53,75,106,124,129,102,124,120,118
2016-01-09,K,109,89,81,101,70,77,116,115,96,92,123,100,123,126,98,89,110,55,85,110,81,58,84,102,115,79,53,143,92,93,60,90,88,107,82,126,97,86,109,111,130,72,75,110,110,86,93,94,116,88,117,76,79,66,108,94,92,124,97,89,83,88,107,119
2016-01-09,L,110,107,120,120,105,124,94,72,91,106,79,156,108,108,111,109,105,102,126,70,97,51,82,39,99,99,113,119,116,149,42,97,86,102,109,99,122,100,71,100,86,119,133,118,87,133,91,88,144,156,104,97,80,112,90,79,71,56,100,78,84,96,76,75
2016-01-09,M,93,104,98,109,86,93,122,132,118,133,98,71,67,101,91,94,86,124,114,102,61,135,127,99,96,110,112,111,77,123,93,65,56,90,105,108,58,117,80,104,109,98,85,112,124,127,80,105,89,62,140,80,77,106,95,102,118,145,71,86,71,134,122,91
2016-01-09,N,108,85,111,130,121,103,87,120,110,84,83,111,76,74,120,115,116,133,109,121,135,122,116,67,115,109,102,117,71,82,108,115,65,95,79,75,90,110,93,93,105,97,89,105,93,91,75,74,130,96,104,128,104,117,52,101,88,79,85,110,97,116,112,103
2016-01-09,O,88,67,100,133,112,96,105,92,94,106,115,83,90,104,110,106,122,97,87,113,102,142,98,88,104,99,78,116,96,97,67,76,100,77,77,124,98,85,114,95,84,93,131,118,108,102,116,118,99,102,94,62,99,111,72,130,125,57,143,105,78,101,103,91
2016-01-09,P,100,85,126,112,88,94,117,92,67,90,118,113,108,82,105,86,78,89,62,96,59,112,124,96,101,98,95,75,126,108,73,111,99,103,91,106,118,62,112,95,102,88,115,110,122,103,95,114,91,103,121,88,120,86,125,96,90,103,95,113,113,76,125,89
2016-01-09,R,128,75,60,82,106,111,97,95,104,66,97,123,113,113,102,89,94,160,100,99,111,100,110,104,155,106,106,124,104,100,120,102,109,90,89,102,124,90,97,75,114,78,106,107,104,92,88,103,86,79,67,83,66,138,110,74,103,107,109,100,123,121,117,94
2016-01-09,S,118,100,69,112,116,89,84,107,121,100,110,72,79,92,143,82,83,138,136,99,121,124,97,97,106,115,82,119,131,94,120,123,119,104,106,87,56,104,62,135,99,88,68,99,74,95,114,129,99,136,79,108,80,100,151,126,76,134,66,78,93,113,96,89
2016-01-09,T,112,112,105,134,118,101,76,109,86,96,73,63,100,108,123,102,91,61,87,96,99,90,98,101,98,99,89,87,105,130,91,100,131,83,104,115,99,113,132,89,145,112,139,117,99,130,88,97,94,133,108,93,98,66,104,107,92,81,115,117,93,67,78,145
2016-01-09,Q,122,94,82,73,72,100,89,79,109,88,119,115,89,111,81,100,109,104,130,122,99,89,90,116,107,126,72,112,74,74,109,67,100,100,105,116,103,123,92,90,131,56,116,98,89,35,109,114,78,62,98,85,96,76,78,135,73,106,133,139,94,37,89,64
2016-01-09,U,137,111,73,72,84,115,92,77,102,111,78,79,89,133,96,94,95,116,89,102,76,109,112,104,105,56,123,106,80,131,97,108,124,118,107,97,70,96,104,74,149,124,95,94,121,75,69,124,107,76,101,100,108,111,113,103,54,87,130,94,101,38,120,111
2016-01-09,V,69,118,111,88,142,92,50,93,106,109,72,117,132,114,93,97,88,114,80,118,128,108,130,115,92,117,100,100,127,107,107,116,108,103,95,82,104,81,62,126,129,105,81,91,133,98,86,139,90,74,88,82,118,107,79,104,108,77,79,120,87,96,99,90
2016-01-09,W,108,88,78,113,103,119,105,92,108,85,83,108,77,114,88,99,72,102,94,91,86,98,120,113,88,71,125,133,93,98,107,91,133,119,96,109,79,97,88,74,109,91,86,118,105,129,83,79,115,89,122,111,70,62,79,91,89,94,117,101,113,119,90,96
2016-01-09,X,145,124,91,85,98,96,104,83,100,107,122,86,97,75,98,146,116,70,91,118,72,96,87,93,141,77,83,113,93,83,99,71,131,164,66,107,127,87,105,110,136,111,109,67,109,91,84,104,93,102,78,92,122,96,113,81,94,101,113,99,115,124,93,98
2016-01-09,Y,87,94,96,66,97,133,106,88,121,108,136,114,89,107,82,60,97,76,136,132,128,108,61,110,110,54,118,108,84,104,72,93,101,116,121,109,117,64,144,87,68,96,92,114,111,120,90,71,104,86,70,74,109,123,94,101,117,103,128,109,146,116,104,85
2016-01-09,Z,107,122,129,109,90,116,96,130,81,84,93,130,81,127,58,115,117,71,95,112,105,84,111,83,96,112,62,100,93,111,96,126,112,90,107,129,75,100,114,90,58,129,77,95,85,114,95,87,117,104,87,130,127,95,111,87,80,89,133,93,62,100,99,121
2016-01-10,A,98,103,102,117,77,126,86,103,105,84,90,127,79,99,63,136,93,108,137,91,99,94,113,114,86,89,112,127,104,94,87,96,80,89,110,64,87,59,92,109,95,137,104,73,118,93,109,84,101,103,88,49,91,99,97,108,100,88,107,130,110,99,84,61
2016-01-10,B,82,131,127,97,92,86,64,85,146,88,117,94,80,97,106,139,64,76,105,112,86,77,112,106,86,62,109,48,100,125,72,112,127,96,111,67,85,128,98,95,105,108,103,86,92,103,123,90,119,97,30,95,72,98,73,115,84,95,100,106,77,127,113,107
2016-01-10,C,117,126,98,113,122,114,124,90,95,103,111,122,151,140,91,91,110,127,133,93,109,138,88,74,94,104,74,106,161,111,123,145,107,111,118,72,72,139,111,93,89,43,108,144,56,100,83,85,115,84,99,106,102,91,61,118,73,110,148,73,106,105,117,90
2016-01-10,D,130,103,80,129,104,87,121,113,110,80,62,106,79,118,84,114,94,125,120,92,114,116,95,92,147,129,93,98,111,137,120,83,72,81,110,74,82,106,114,58,114,82,65,91,89,91,130,93,94,101,67,78,118,51,81,100,69,108,87,99,84,115,138,126
2016-01-10,E,113,141,105,110,103,101,117,133,90,100,105,115,79,85,78,115,41,115,107,98,95,111,83,67,89,96,98,94,83,115,90,89,113,76,127,141,86,57,80,82,101,90,100,77,85,112,92,81,93,135,123,120,102,99,118,79,104,73,102,124,140,100,133,108
2016-01-10,F,142,100,98,68,105,102,112,118,102,107,95,89,142,82,90,90,131,91,119,81,100,123,109,107,105,108,88,63,89,118,105,85,124,121,92,100,146,67,80,165,101,87,90,80,101,93,78,130,102,98,90,74,96,95,43,84,116,135,93,101,87,80,84,72
2016-01-10,G,89,96,111,105,105,77,71,98,67,106,101,116,101,110,58,50,115,79,130,118,110,84,137,130,101,53,110,115,98,94,86,140,104,135,96,121,88,74,131,84,143,104,97,112,105,113,91,114,57,120,121,68,136,98,102,63,116,95,94,104,131,128,72,97
2016-01-10,H,123,87,91,90,86,103,113,94,128,102,124,110,90,90,120,93,58,95,93,103,142,160,114,136,121,100,137,95,103,88,122,81,137,106,115,97,109,106,65,81,120,72,94,77,118,110,106,120,74,77,104,97,94,95,65,99,127,84,75,82,108,80,124,112
2016-01-10,I,78,105,104,134,109,108,117,121,93,107,90,120,129,80,86,114,137,111,71,67,98,104,118,64,99,116,108,82,115,89,97,93,91,93,101,106,108,102,76,76,110,94,78,61,138,64,87,108,82,96,55,112,70,80,123,128,86,54,91,93,119,117,84,100
2016-01-10,J,117,67,136,117,102,86,107,135,77,77,81,81,111,78,109,82,111,98,102,98,93,113,102,99,92,115,90,119,117,112,103,78,58,96,119,121,84,100,94,129,102,89,75,110,107,83,99,86,108,134,95,115,90,88,104,109,121,110,103,104,96,140,146,82
2016-01-10,K,130,76,118,58,98,112,125,100,145,105,100,117,100,90,74,81,72,82,74,36,90,116,102,49,87,145,45,84,118,83,78,97,107,96,113,84,85,105,86,145,90,101,97,126,120,82,81,79,93,112,113,103,66,122,68,91,88,119,102,106,72,101,125,121
2016-01-10,L,113,100,78,121,111,113,57,99,73,107,81,120,103,87,98,80,95,92,108,97,121,79,86,134,140,120,98,115,88,83,84,112,105,136,135,98,112,91,80,96,79,84,97,99,106,94,122,130,118,97,153,64,106,118,99,110,137,108,91,106,111,114,136,82
2016-01-10,M,93,88,137,126,83,139,130,85,60,91,137,121,103,103,119,122,129,135,108,97,102,115,105,159,101,125,73,93,106,107,65,127,50,115,113,120,92,102,96,96,87,74,92,129,120,73,112,141,141,103,118,119,73,70,98,159,129,67,99,96,119,108,128,79
2016-01-10,N,100,66,90,102,71,62,85,100,124,110,126,47,103,91,86,89,108,100,101,74,95,107,87,156,83,84,115,96,104,99,101,104,139,110,72,113,114,99,116,94,76,131,106,139,54,86,89,112,73,131,93,121,105,113,104,121,94,93,78,93,137,116,87,69
2016-01-10,O,102,114,85,86,95,81,66,85,76,93,120,124,120,101,89,85,78,75,82,94,90,115,100,72,64,137,97,99,104,99,120,79,70,83,57,67,59,93,113,119,99,134,69,90,112,80,86,90,105,100,93,111,99,116,114,113,76,85,130,145,116,120,103,69
2016-01-10,P,86,121,110,101,136,94,105,94,113,126,91,115,78,106,82,63,109,102,74,75,55,68,59,96,101,102,89,112,101,135,52,119,124,91,116,82,102,83,114,82,95,111,109,88,119,109,62,73,114,86,88,94,99,108,113,76,78,100,93,77,125,69,102,96
2016-01-10,R,102,106,101,119,94,62,121,79,102,113,67,95,77,114,97,84,111,122,102,79,82,81,88,118,86,125,75,91,99,115,117,86,85,59,86,110,130,102,80,130,111,90,114,85,67,91,75,109,102,111,105,123,115,126,121,85,130,92,71,118,112,113,82,109
2016-01-10,S,116,114,71,50,92,67,127,106,110,118,121,106,90,107,92,68,94,94,100,98,95,117,63,99,88,80,110,106,89,123,85,95,117,74,70,87,84,135,105,95,85,71,111,127,116,74,83,116,88,84,77,79,93,97,80,90,127,107,107,89,76,71,96,85
2016-01-10,T,84,84,68,89,92,76,102,135,79,116,99,107,109,113,114,109,114,90,92,96,90,96,126,110,88,123,112,96,100,113,116,75,100,71,62,121,116,76,87,75,88,112,95,85,106,98,107,76,105,121,118,98,125,98,124,116,83,103,89,51,120,116,109,97
2016-01-10,Q,112,93,70,95,94,137,80,101,63,106,71,103,104,78,105,59,97,86,118,105,59,89,120,113,97,80,104,101,106,78,67,121,107,69,94,86,101,96,107,104,96,116,95,91,88,91,96,75,87,126,66,84,100,100,88,114,104,106,68,98,121,114,104,139
2016-01-10,U,91,115,85,88,44,134,90,102,79,85,111,112,114,78,87,111,127,80,60,111,83,128,112,114,124,108,98,104,86,101,99,95,82,70,123,67,101,57,48,101,57,58,132,84,79,124,112,99,116,117,107,110,95,110,167,74,68,119,101,93,103,84,90,113
2016-01-10,V,83,62,116,83,99,48,80,97,88,72,120,123,74,77,91,150,99,116,142,104,120,118,103,81,95,101,107,62,110,111,121,115,113,80,122,63,106,79,93,124,70,143,108,56,97,121,81,86,80,105,108,96,135,84,126,74,90,78,54,125,140,125,74,102
2016-01-10,W,106,107,95,85,126,114,105,138,93,82,79,84,99,106,98,117,135,153,132,122,89,114,114,95,110,96,95,110,125,79,113,88,156,110,75,102,102,107,87,119,79,99,78,85,103,72,124,103,83,81,117,112,67,120,89,104,127,75,88,114,96,91,96,128
2016-01-10,X,75,92,85,120,99,98,119,91,91,147,81,114,105,102,116,148,93,140,135,93,96,111,107,101,140,68,74,63,80,99,118,99,108,114,100,82,121,119,86,109,114,88,130,92,84,104,79,108,120,97,151,98,122,80,92,105,138,90,65,111,77,89,99,107
2016-01-10,Y,69,82,100,122,103,93,126,74,109,93,97,95,57,106,108,67,73,85,74,122,96,118,80,75,78,125,83,140,108,133,105,88,95,93,95,122,107,99,68,66,118,104,92,95,115,53,87,95,56,112,109,111,103,63,78,160,110,100,112,126,95,106,82,87
2016-01-10,Z,78,102,126,57,70,124,92,104,59,96,150,121,129,98,116,111,110,109,120,81,69,174,98,106,117,104,100,110,86,84,106,85,85,62,87,115,62,152,102,120,117,117,121,100,58,63,101,118,90,111,104,65,58,100,100,127,119,82,109,117,88,85,67,97
2016-01-11,A,61,110,86,105,117,120,90,99,60,118,85,98,116,64,148,102,92,116,86,76,108,104,132,75,102,54,102,126,90,79,93,148,111,102,125,101,112,96,70,85,89,97,109,108,86,123,107,93,108,93,128,116,109,97,99,108,112,137,78,142,116,83,92,105
2016-01-11,B,92,150,128,98,89,62,121,112,74,137,163,88,105,91,88,78,56,86,113,139,89,110,95,90,76,141,111,89,88,109,77,124,90,69,106,136,107,121,110,110,96,99,112,72,78,140,89,88,105,103,142,73,148,110,91,111,100,116,48,98,111,70,80,115
2016-01-11,C,105,97,76,97,93,126,106,78,93,98,104,98,91,81,86,82,102,108,136,117,111,98,86,61,120,110,78,91,126,81,134,93,104,109,129,107,88,57,101,83,107,79,91,124,102,55,115,81,125,113,99,73,132,69,107,54,110,116,86,91,97,99,110,115
2016-01-11,D,115,125,111,64,86,93,119,73,79,103,79,124,157,121,109,125,105,97,85,109,98,129,93,69,81,121,138,151,72,96,95,89,77,80,57,77,67,110,135,87,77,82,87,115,100,144,86,111,95,86,50,134,80,114,134,111,97,115,118,94,142,89,99,124
2016-01-11,E,51,92,118,106,102,99,85,137,145,70,97,99,84,110,69,122,40,107,87,100,105,99,94,120,92,97,94,114,100,124,124,87,97,101,106,88,90,103,113,119,92,93,97,111,112,100,109,123,81,146,107,101,144,94,94,58,64,108,101,117,98,123,114,83
2016-01-11,F,99,91,95,86,72,128,68,110,100,104,101,79,118,102,85,109,124,117,62,102,129,114,72,117,107,111,98,92,131,101,111,125,122,128,108,123,134,116,66,113,106,161,108,104,100,113,101,114,74,106,68,127,89,103,107,138,114,97,133,113,100,106,118,135
2016-01-11,G,96,106,121,95,119,104,76,101,122,102,73,94,98,85,128,120,100,69,119,100,80,85,98,114,60,109,131,106,78,82,83,98,103,73,97,95,96,103,49,77,47,25,92,79,103,90,81,56,118,95,99,108,90,86,111,102,120,108,72,99,100,107,97,106
2016-01-11,H,70,55,98,74,101,87,88,86,92,116,99,102,88,97,119,73,75,127,99,110,151,92,99,92,113,121,117,116,88,71,110,100,114,96,101,97,86,75,96,98,89,75,92,96,116,85,79,86,121,113,64,89,120,140,116,101,120,114,127,99,81,105,106,94
2016-01-11,I,118,107,79,86,79,141,120,115,119,110,112,113,114,129,123,129,94,101,111,81,120,119,87,94,102,94,98,67,118,76,120,126,115,80,65,142,109,57,83,122,91,105,122,131,94,90,81,97,122,76,112,94,47,96,125,70,128,107,77,105,81,117,83,101
2016-01-11,J,110,122,89,105,67,125,102,58,123,91,99,96,71,139,111,63,85,92,77,99,96,113,93,53,132,79,121,76,115,105,113,92,101,81,103,104,111,79,106,132,101,86,153,114,111,77,123,50,130,123,99,128,81,86,110,84,74,103,97,107,111,103,84,109
2016-01-11,K,93,74,74,92,123,110,50,101,98,88,91,74,100,115,105,88,97,137,120,64,166,106,92,81,91,85,72,102,71,96,96,117,82,139,111,71,115,76,120,123,121,59,78,98,96,84,50,114,74,144,116,103,96,123,83,117,100,109,72,126,94,90,82,93
2016-01-11,L,138,132,97,116,116,93,67,106,123,131,139,137,105,102,88,98,99,114,134,89,96,137,82,87,108,108,74,83,96,108,124,141,100,80,143,95,101,96,122,115,82,107,116,84,100,117,81,111,106,74,82,121,79,112,93,89,103,96,107,110,104,87,75,50
2016-01-11,M,138,89,155,126,103,86,105,106,81,83,92,98,106,77,112,75,125,102,109,90,114,145,123,103,75,101,103,108,127,80,80,100,65,90,67,92,134,114,137,104,97,87,38,90,52,63,99,101,80,116,97,71,109,111,108,82,115,70,103,86,72,103,68,126
2016-01-11,N,83,86,121,106,120,117,103,104,90,130,64,115,68,99,81,72,117,135,109,82,75,117,80,136,110,52,78,123,99,93,62,124,126,60,93,100,97,99,108,108,86,111,103,117,116,80,78,141,98,99,82,104,99,99,42,99,97,78,116,97,110,130,108,109
2016-01-11,O,102,94,100,108,92,106,86,103,75,93,102,130,88,95,96,106,105,72,73,99,69,130,132,113,76,108,100,137,75,114,107,110,151,135,85,72,109,62,94,89,163,89,83,107,117,80,76,104,116,75,56,70,124,70,107,63,96,95,122,114,93,115,99,74
2016-01-11,P,128,83,38,100,78,113,121,109,87,115,118,123,116,61,120,139,126,84,87,85,73,105,108,94,103,92,122,103,76,109,92,103,131,87,107,102,73,90,86,105,85,104,120,106,101,122,94,115,87,93,107,99,117,118,107,95,87,118,88,126,116,134,96,109
2016-01-11,R,79,124,105,115,121,114,98,129,108,94,90,94,103,122,118,108,89,123,123,93,101,111,86,88,80,121,100,56,83,107,80,110,112,82,96,111,81,103,166,122,48,92,129,97,80,65,105,111,114,75,102,73,99,120,59,126,89,82,87,100,88,79,108,117
2016-01-11,S,85,123,88,75,105,95,83,116,82,114,94,96,103,60,74,94,78,99,97,123,76,127,64,89,81,91,115,119,126,93,108,99,94,84,124,97,112,122,65,93,98,130,110,98,78,110,93,137,107,84,105,60,96,92,78,97,92,68,111,107,76,119,102,99
2016-01-11,T,100,116,107,115,44,86,116,73,120,60,66,74,100,74,103,122,113,101,143,80,77,82,122,61,104,77,104,74,120,97,100,97,108,108,71,91,102,111,90,85,123,127,70,114,91,122,70,127,67,96,85,98,93,90,110,95,91,96,127,54,92,105,117,135
2016-01-11,Q,144,54,102,67,53,78,95,53,93,83,86,107,111,91,90,98,123,108,128,92,111,114,92,85,70,104,90,111,62,101,118,79,68,76,93,126,78,74,78,76,89,94,101,87,84,76,113,116,57,98,85,100,82,89,94,87,105,98,112,88,96,90,84,115
2016-01-11,U,81,104,113,95,72,120,61,116,76,84,101,74,97,104,124,58,121,84,86,82,117,102,99,98,87,91,87,100,84,67,115,122,71,93,114,116,121,103,95,81,83,140,118,129,106,88,95,96,84,89,90,117,111,106,77,109,105,106,127,79,100,116,132,86
2016-01-11,V,140,97,124,97,103,139,85,112,74,140,67,109,111,95,130,101,93,126,63,97,96,82,106,127,82,115,147,100,99,53,105,104,89,52,84,76,120,103,100,121,112,66,93,117,110,125,68,106,118,116,76,95,128,111,43,69,95,119,97,98,70,69,124,69
2016-01-11,W,97,109,130,124,93,53,78,85,105,129,149,107,95,102,87,112,83,93,102,88,81,67,90,120,89,114,79,95,86,80,117,85,73,101,125,126,94,112,106,103,90,81,103,102,129,110,101,85,77,138,100,105,103,122,77,125,68,84,68,110,129,104,108,91
2016-01-11,X,107,92,97,117,132,127,106,98,86,97,106,93,69,76,91,93,138,112,96,135,75,143,98,136,132,54,106,114,97,81,84,105,48,94,64,69,107,94,121,79,75,75,105,96,63,131,112,121,89,99,81,94,79,65,96,115,73,106,98,135,59,145,112,79
2016-01-11,Y,61,120,138,79,129,112,115,119,86,91,77,121,106,116,85,115,72,77,82,87,108,129,112,91,98,95,83,124,82,67,112,106,94,102,67,115,82,79,141,110,61,87,99,111,118,116,141,112,101,97,92,73,58,127,85,80,126,105,111,103,101,129,83,102
2016-01-11,Z,68,77,104,96,77,113,80,115,113,91,88,101,86,80,90,81,106,118,74,89,104,85,116,114,100,118,106,117,107,116,98,105,87,93,82,107,107,115,70,115,106,125,101,76,102,102,96,110,105,91,127,72,117,86,90,107,88,87,112,91,151,81,149,125
2016-01-12,A,113,106,122,122,77,73,88,118,84,89,142,111,91,83,106,92,125,80,132,99,144,92,79,87,119,88,64,83,92,76,92,80,95,101,74,115,103,105,120,113,105,90,98,104,93,93,98,85,79,99,129,85,82,82,103,120,105,87,135,85,88,79,78,98
2016-01-12,B,96,100,85,106,132,80,105,82,91,100,131,85,86,104,137,123,101,91,75,104,112,97,133,96,98,92,125,133,109,107,107,99,129,109,92,134,106,102,120,100,107,90,106,92,128,148,155,75,114,135,75,89,121,134,112,75,69,120,117,102,115,87,120,93
2016-01-12,C,117,55,101,79,128,82,66,145,116,99,92,121,113,112,98,105,99,95,100,86,112,104,108,106,94,56,117,117,115,125,114,96,126,116,96,88,88,102,112,83,78,87,113,73,79,116,127,117,103,97,117,118,111,104,112,88,119,110,66,109,96,135,103,88
2016-01-12,D,109,86,85,102,76,97,89,65,111,96,49,128,106,109,89,116,99,117,80,102,110,91,94,93,80,70,127,107,101,95,109,114,79,106,87,121,100,108,119,109,111,113,113,89,87,93,100,97,126,97,118,67,59,130,91,129,110,83,103,102,66,53,106,99
2016-01-12,E,75,72,101,59,117,120,75,144,90,102,109,102,110,114,107,100,76,100,85,82,82,40,141,130,124,114,83,127,105,158,87,100,100,82,108,119,129,110,101,107,73,96,105,93,124,97,114,114,91,109,83,131,109,119,103,79,99,113,119,139,130,99,91,75
2016-01-12,F,103,85,109,126,77,81,101,88,129,99,119,114,84,72,90,85,100,62,109,82,64,79,144,97,101,107,94,77,84,109,106,92,113,114,115,108,118,116,132,110,139,112,85,102,132,89,105,85,130,134,106,116,100,84,96,98,82,99,114,85,97,69,100,98
2016-01-12,G,101,122,68,100,121,80,86,98,94,93,106,114,69,160,93,75,97,108,84,95,118,104,84,115,88,105,109,101,105,107,103,89,96,54,95,155,85,89,68,101,85,93,96,115,131,135,103,138,144,89,80,112,71,121,124,88,70,106,75,104,128,92,107,96
