2016-01-08,P,79,92,98,126,91,83,105,86,116,97,93,116,97,114,86,77,79,101,116,99,80,95,99,62,107,107,121,74,138,98,125,112,75,80,95,85,133,89,51,119,84,144,62,73,92,112,109,90,112,99,77,125,62,102,131,134,108,91,103,92,84,128,99,76
2016-01-08,R,62,125,113,97,112,112,92,97,102,97,113,131,113,95,78,88,84,116,109,100,89,98,71,134,115,71,66,92,114,126,48,117,103,94,86,96,122,120,99,81,117,77,97,105,71,91,103,81,102,94,97,85,108,104,79,74,93,120,93,72,90,109,87,113
2016-01-08,S,95,94,96,105,127,157,81,111,96,83,102,132,83,115,124,89,102,98,100,108,113,91,88,62,88,74,93,97,114,119,84,73,85,115,91,104,88,125,110,55,94,125,109,89,90,119,101,90,128,88,90,122,106,107,113,130,113,90,90,99,87,108,104,84
2016-01-08,T,143,114,57,87,105,116,85,148,107,70,85,104,74,134,98,71,100,84,123,111,94,120,96,126,80,112,107,59,98,105,77,101,87,132,71,94,132,136,94,107,112,82,92,100,103,97,69,117,133,103,86,80,97,100,102,110,122,102,108,80,112,112,122,159
2016-01-08,Q,109,112,92,104,103,67,139,103,66,79,127,112,114,143,134,89,107,84,87,58,139,70,111,111,75,119,113,109,61,95,94,111,97,89,87,84,108,118,95,116,59,85,132,121,90,114,87,105,85,72,92,124,74,131,104,74,118,86,83,128,108,118,78,86
2016-01-08,U,98,125,101,94,137,85,106,105,124,42,121,96,100,97,90,119,98,92,110,117,71,88,95,124,89,99,87,60,102,68,80,88,97,136,124,117,77,75,120,137,103,82,75,103,99,92,123,107,90,102,69,95,109,77,79,89,115,107,93,67,127,69,116,132
2016-01-08,V,121,86,75,130,121,119,115,114,105,121,115,118,111,78,110,83,118,78,119,82,114,134,108,95,76,77,137,102,101,91,105,67,96,100,97,83,66,125,78,84,107,124,119,127,85,57,102,93,107,88,97,112,108,114,101,88,86,112,95,121,92,89,111,88
2016-01-08,W,127,121,92,95,98,86,127,136,72,77,112,110,72,116,113,120,79,41,100,81,63,119,104,81,113,118,108,71,80,93,118,128,118,113,98,112,89,86,125,80,42,72,96,105,98,110,88,88,117,106,139,79,84,110,115,92,124,93,73,82,107,98,99,61
2016-01-08,X,95,123,75,85,88,141,120,89,94,91,107,107,95,130,91,129,105,85,102,90,109,129,98,85,70,66,97,80,122,67,95,96,113,117,117,106,98,67,95,85,112,66,130,91,87,72,86,90,82,116,81,120,105,133,23,104,71,117,105,95,83,96,98,83
2016-01-08,Y,127,107,100,85,82,134,85,84,84,130,90,69,141,96,92,120,83,117,82,133,89,92,95,66,118,100,104,110,95,123,102,125,86,125,73,87,116,104,93,88,115,108,106,76,96,78,87,101,107,113,101,58,97,113,120,66,130,78,93,80,75,114,93,93
2016-01-08,Z,111,93,75,57,121,91,128,108,97,118,99,113,96,64,111,87,116,83,119,100,117,113,114,132,68,111,73,103,93,92,94,113,118,82,81,95,118,97,120,90,105,120,99,110,99,116,84,31,80,57,106,82,99,95,107,113,111,104,127,117,97,106,125,137
2016-01-09,A,93,95,81,85,107,70,118,97,102,96,102,81,119,117,91,123,105,129,99,125,121,128,120,93,89,99,83,87,87,99,109,106,96,83,71,75,135,92,66,69,101,90,65,105,101,126,115,88,71,94,73,116,142,83,105,91,71,113,119,85,152,91,83,81
2016-01-09,B,83,110,138,115,124,109,95,115,70,108,108,101,106,77,102,107,101,88,100,107,135,114,87,133,99,111,127,133,120,128,103,94,106,69,101,112,99,64,103,82,114,77,85,140,122,114,115,113,93,61,95,86,138,96,86,132,110,113,79,103,91,102,103,82
2016-01-09,C,98,109,100,120,105,97,116,97,96,124,92,73,125,96,100,70,128,69,86,93,110,97,68,68,121,101,93,63,132,105,77,116,100,127,71,118,82,82,72,89,108,107,92,125,92,139,91,78,105,98,143,104,75,91,88,130,77,58,99,104,67,84,73,107
2016-01-09,D,113,111,107,100,123,119,65,93,83,69,95,72,102,121,97,124,86,107,98,107,108,64,91,121,117,159,97,99,86,99,107,101,119,71,106,99,92,102,91,122,80,102,121,68,88,90,119,121,80,79,63,56,115,114,85,92,80,48,106,68,96,124,102,127
2016-01-09,E,97,93,88,113,103,124,99,97,90,116,105,80,117,64,68,105,98,102,96,81,76,101,69,80,104,97,124,93,110,102,95,79,70,97,127,94,117,96,129,130,94,62,114,126,152,118,121,95,83,57,118,109,115,112,73,99,109,136,119,91,71,51,87,85
2016-01-09,F,75,96,80,97,136,103,62,94,114,93,115,92,72,133,131,117,77,86,115,89,93,95,120,118,137,96,117,88,69,133,111,100,98,98,107,116,41,107,124,104,97,134,141,114,88,109,119,114,103,99,88,100,104,85,127,86,120,122,81,101,73,104,98,135
2016-01-09,G,116,112,100,105,97,67,94,74,63,101,78,96,91,127,86,102,62,130,103,90,78,106,100,99,142,107,63,85,68,70,91,101,89,130,116,103,101,131,103,97,137,83,106,72,81,95,125,106,109,103,92,91,107,130,123,59,103,118,69,104,91,108,121,98
2016-01-09,H,77,131,96,98,91,95,98,94,56,106,84,105,98,68,92,115,95,98,91,74,106,92,89,98,93,108,121,112,59,152,92,76,112,97,57,126,87,108,92,91,88,73,92,121,94,101,110,108,103,76,98,93,102,104,88,85,99,113,133,104,120,118,79,100
2016-01-09,I,75,69,69,84,86,106,120,54,55,141,63,68,98,62,66,102,100,96,99,108,137,78,103,72,94,57,67,89,84,89,84,95,137,103,117,82,113,133,86,89,129,122,127,68,95,104,90,98,123,110,90,96,96,114,115,103,94,79,104,107,117,82,113,100
2016-01-09,J,68,98,93,114,115,99,100,34,113,88,96,105,124,98,125,65,65,108,118,110,63,70,94,68,105,66,115,117,109,98,111,118,94,122,109,67,100,98,112,75,130,106,94,68,120,85,108,117,80,117,116,102,117,75,73,126,116,116,95,88,110,67,102,154
2016-01-09,K,107,124,118,80,135,99,115,122,100,102,97,117,86,114,76,76,109,102,86,66,68,80,106,100,101,98,91,117,123,111,146,93,86,117,74,70,99,89,79,135,89,93,90,102,113,95,111,91,119,87,121,90,97,95,143,55,96,158,91,65,74,97,87,77
2016-01-09,L,46,119,117,90,99,96,128,78,132,94,113,88,96,104,86,96,102,93,126,93,80,134,105,109,92,92,109,110,86,66,102,76,114,79,117,81,114,113,102,110,69,130,107,98,72,97,48,111,100,87,90,109,100,120,123,90,85,115,95,138,131,107,131,123
2016-01-09,M,75,70,128,100,70,79,82,101,108,87,99,93,98,107,120,95,94,83,97,79,144,100,112,112,99,114,72,139,101,81,104,115,61,114,97,120,97,128,129,79,108,88,114,112,109,142,130,67,99,119,98,149,112,99,92,69,111,125,133,93,95,112,84,89
2016-01-09,N,141,76,78,109,120,70,84,72,75,62,68,135,74,125,106,110,103,111,105,102,86,75,94,107,80,69,111,84,119,103,95,90,115,72,118,126,72,121,97,111,75,80,90,86,122,114,99,97,102,94,136,121,79,105,113,105,89,58,111,85,119,114,94,102
2016-01-09,O,99,79,35,105,91,68,73,106,103,112,89,110,88,88,80,118,98,81,99,82,79,151,124,97,104,132,120,92,102,101,81,116,103,90,76,89,65,92,89,126,98,107,109,102,66,116,88,104,79,113,116,82,98,88,73,73,114,78,103,115,90,136,95,117
2016-01-09,P,118,139,117,110,101,75,114,125,101,90,108,103,86,127,86,81,83,114,122,72,126,135,67,86,111,94,132,76,119,87,130,96,95,130,121,105,98,70,110,106,110,89,136,123,91,96,82,78,74,114,71,102,87,108,84,82,95,129,100,116,101,90,111,88
2016-01-09,R,112,82,107,103,110,129,69,140,90,124,121,95,57,106,81,109,122,83,102,83,87,120,86,113,97,108,96,87,114,98,107,79,97,66,73,84,106,125,90,68,112,114,87,109,122,112,121,102,98,100,118,73,102,115,73,74,93,71,68,102,66,84,75,84
2016-01-09,S,69,100,99,119,110,87,84,96,88,85,92,101,117,118,77,110,113,110,88,97,122,94,99,58,96,98,106,101,82,91,107,100,93,153,114,75,110,63,93,88,153,75,83,46,92,103,138,142,105,109,92,97,93,74,99,109,102,119,64,93,121,120,72,91
2016-01-09,T,117,91,115,115,115,102,66,101,135,86,69,109,103,73,112,95,114,101,111,83,108,103,75,93,67,100,99,97,117,103,123,112,102,116,108,99,81,71,104,117,119,102,112,101,105,107,126,92,110,117,118,107,103,90,96,119,108,90,85,89,77,85,74,81
2016-01-09,Q,144,88,114,79,63,57,82,86,131,88,107,74,94,83,91,65,125,127,113,94,81,87,97,51,101,142,74,113,117,116,95,124,99,98,100,78,68,100,78,116,102,84,101,84,97,97,120,104,112,88,100,67,94,90,86,127,77,111,91,83,100,109,119,111
2016-01-09,U,126,100,102,149,105,114,145,109,59,105,114,53,86,107,96,134,112,90,54,132,95,77,113,93,108,131,108,116,122,92,107,117,120,82,80,103,47,122,86,92,129,111,79,116,113,131,100,79,103,112,123,107,119,122,107,112,97,108,133,88,83,123,88,88
2016-01-09,V,62,77,88,110,71,90,104,119,67,115,131,95,65,104,100,115,77,47,96,104,93,79,98,80,36,81,100,120,124,86,118,119,85,70,93,88,99,78,97,71,100,80,111,104,92,118,134,83,136,104,163,109,55,105,123,98,96,78,78,89,108,151,85,83
2016-01-09,W,95,111,104,131,79,59,127,116,68,86,100,132,91,92,86,116,99,87,129,120,78,86,73,109,109,108,109,124,122,96,94,111,86,108,122,99,120,78,132,88,119,95,71,104,125,137,84,112,77,121,115,97,74,92,108,107,100,100,74,109,101,121,90,102
2016-01-09,X,126,58,117,130,88,100,83,114,76,109,165,107,98,113,93,97,91,108,82,94,97,113,102,124,134,119,96,118,103,107,110,95,102,91,92,126,108,97,91,93,103,138,85,94,110,115,72,107,102,88,145,70,95,128,112,73,133,122,131,86,91,101,102,80
2016-01-09,Y,122,132,76,82,82,88,102,89,89,109,111,73,97,111,86,64,65,73,93,92,85,64,110,116,93,84,81,99,116,101,96,118,110,98,68,116,80,115,153,106,63,102,110,75,63,138,127,68,95,60,104,94,107,118,92,67,134,93,94,119,94,68,112,110
2016-01-09,Z,123,117,75,72,123,106,112,132,90,87,71,115,105,84,103,107,91,84,56,90,84,150,101,77,84,94,65,105,113,132,89,92,91,93,104,135,108,83,127,104,62,94,88,120,69,114,108,140,124,94,84,84,129,97,96,97,90,95,68,103,109,96,97,87
2016-01-10,A,101,141,111,85,91,108,93,99,68,102,106,100,64,95,92,84,122,75,99,95,109,93,100,99,141,97,105,105,94,75,93,83,104,116,69,138,103,104,89,124,108,63,100,103,101,90,99,88,116,124,108,105,70,96,86,68,107,120,96,83,106,112,83,117
2016-01-10,B,99,110,131,120,137,95,83,118,76,127,93,124,133,105,84,93,63,66,119,83,101,103,74,102,64,126,105,58,119,95,107,104,92,108,122,119,115,103,79,70,87,94,86,122,58,91,107,84,108,94,118,97,85,81,127,106,91,94,104,93,118,69,122,97
2016-01-10,C,129,107,93,80,114,94,72,83,46,80,104,87,79,123,119,88,121,71,104,70,122,138,80,106,79,92,77,110,104,70,86,151,102,98,88,100,70,94,69,103,141,106,86,95,128,97,118,92,91,73,101,106,116,90,76,96,132,113,75,128,124,95,103,104
2016-01-10,D,89,137,120,89,127,115,83,85,65,95,77,105,101,89,66,112,103,85,154,75,101,102,131,102,135,92,90,83,94,68,82,119,101,67,107,129,112,97,90,122,102,94,126,115,118,53,57,88,110,87,97,102,101,116,103,119,81,85,113,98,90,114,150,134
2016-01-10,E,86,75,91,96,65,68,101,128,99,133,112,104,91,84,79,68,49,110,107,115,105,83,85,93,127,59,88,101,90,89,76,120,76,137,102,88,84,96,119,86,106,79,86,102,79,97,108,157,91,105,100,90,97,97,60,108,110,92,99,110,81,85,97,71
2016-01-10,F,107,113,91,90,111,69,88,123,102,150,109,99,89,94,108,74,116,80,96,118,71,94,52,90,116,98,86,83,74,104,98,100,100,104,84,78,122,116,114,113,79,85,110,106,86,112,60,141,121,102,112,101,90,93,120,68,72,95,100,90,70,125,127,92
2016-01-10,G,94,70,123,83,130,115,115,105,101,84,105,105,82,130,115,89,132,106,77,80,129,68,90,96,88,121,101,73,109,96,84,76,79,67,100,102,144,117,98,82,51,160,55,121,83,110,90,104,95,100,84,97,114,85,148,97,117,89,112,83,108,127,79,71
2016-01-10,H,105,84,116,61,128,111,101,126,112,115,109,132,88,118,76,118,94,136,119,100,89,112,97,94,94,77,77,120,125,122,123,109,79,82,88,99,84,103,102,119,101,100,121,107,61,83,122,60,78,103,97,85,86,97,102,88,127,98,120,86,130,86,78,84
2016-01-10,I,100,69,103,80,79,63,70,86,67,103,114,107,113,106,98,110,93,38,75,101,118,86,82,113,79,99,106,97,143,130,85,124,77,104,99,109,97,95,85,116,103,96,81,108,144,73,69,107,98,112,105,121,104,67,100,114,97,94,112,119,107,123,108,77
2016-01-10,J,93,87,90,106,99,93,85,103,113,99,67,82,108,88,88,112,118,117,82,67,73,54,133,98,63,35,60,113,110,87,98,90,120,106,104,125,102,88,117,124,110,116,121,106,98,85,107,80,111,103,97,101,100,77,107,76,112,101,89,63,105,104,108,113
2016-01-10,K,94,81,115,70,94,95,23,92,116,104,106,102,101,117,71,75,76,99,121,79,98,92,99,103,95,95,105,95,85,110,89,94,69,79,123,105,125,113,111,132,114,81,80,124,73,121,97,80,68,132,126,116,125,121,146,90,114,113,90,82,101,82,89,93
2016-01-10,L,88,95,111,113,133,101,90,126,85,86,99,105,119,78,73,94,130,134,101,97,93,104,94,82,102,115,88,93,136,105,122,89,104,105,94,102,123,115,101,124,96,86,101,105,83,92,98,102,104,77,103,107,64,122,86,84,104,67,79,124,128,110,108,93
2016-01-10,M,121,117,99,94,77,72,71,110,66,108,107,92,80,87,115,102,86,85,93,80,55,113,93,108,83,66,119,72,96,109,95,108,104,81,78,90,63,133,91,136,84,81,108,75,86,113,100,87,98,62,103,87,103,105,76,82,89,84,114,135,123,78,73,116
2016-01-10,N,73,85,69,108,120,108,95,98,98,87,119,108,90,128,80,74,91,129,127,107,130,72,102,105,88,96,98,101,113,116,100,127,104,91,116,137,85,93,116,97,106,96,132,114,99,101,127,109,86,80,120,78,102,79,61,80,101,114,96,81,106,112,126,100
2016-01-10,O,108,99,84,48,111,71,91,88,134,118,103,101,129,77,126,72,116,134,77,83,131,118,108,86,70,88,93,79,133,97,97,84,109,111,103,80,100,104,91,101,124,94,119,93,109,89,98,105,74,100,76,102,99,120,92,94,108,82,100,65,97,79,120,105
2016-01-10,P,99,92,119,96,73,137,92,138,88,89,85,116,155,42,146,47,134,114,93,112,87,107,129,126,70,115,109,98,84,109,117,111,101,133,91,114,104,98,106,101,113,77,125,68,106,103,121,75,126,105,89,88,95,142,116,81,94,139,85,114,110,99,91,79
2016-01-10,R,74,97,104,84,123,116,112,83,131,70,72,117,62,82,118,113,97,90,107,91,98,93,111,142,133,78,111,84,95,120,106,111,106,102,102,82,92,88,135,91,89,86,89,76,62,128,113,95,89,107,107,109,130,91,110,98,120,97,69,96,80,92,120,134
2016-01-10,S,113,113,100,113,93,114,101,83,80,94,56,83,101,122,90,75,78,95,108,91,94,86,97,129,107,89,136,90,90,96,95,92,78,77,80,91,98,104,117,98,93,69,83,94,78,106,121,160,95,79,125,49,107,98,102,90,50,96,118,100,120,113,81,114
2016-01-10,T,72,89,117,101,89,69,105,105,99,113,82,117,113,114,93,90,100,78,114,111,83,105,108,111,97,91,103,98,109,121,118,67,107,88,89,84,103,112,96,92,131,152,102,106,107,124,140,117,75,79,111,120,117,97,91,140,99,137,125,102,117,116,76,110
2016-01-10,Q,72,136,110,103,120,57,90,111,84,97,98,75,94,84,100,105,52,92,96,55,126,109,59,111,95,67,131,64,67,106,65,106,110,88,117,95,98,111,98,76,138,55,103,122,88,89,130,117,111,134,86,103,100,119,59,122,103,103,71,132,125,106,74,86
2016-01-10,U,104,133,111,69,122,83,83,152,121,116,82,106,123,111,97,83,123,83,73,108,120,113,108,68,100,109,110,135,91,106,122,98,112,86,104,96,109,112,105,96,79,85,83,80,114,111,120,43,120,82,108,100,128,112,75,101,79,118,103,94,85,95,82,74
2016-01-10,V,102,61,140,96,96,104,118,106,81,100,93,126,102,73,93,99,87,137,140,81,120,110,111,110,89,94,68,84,106,74,89,106,106,86,122,96,141,76,103,111,89,79,99,94,82,113,122,100,121,125,89,94,93,142,88,98,107,115,139,82,109,85,82,91
2016-01-10,W,112,144,133,132,113,105,108,128,89,80,101,105,115,138,87,107,91,60,127,118,93,100,102,93,107,85,138,78,111,124,85,111,116,97,97,78,112,117,109,106,71,111,101,124,110,113,97,120,47,68,123,92,130,125,118,111,95,88,76,111,82,101,96,87
2016-01-10,X,131,106,93,135,104,115,109,92,101,91,96,85,75,97,107,112,139,95,93,116,62,75,115,100,100,110,74,115,131,64,123,120,113,86,91,110,133,120,107,98,113,127,99,76,132,88,111,93,64,84,119,93,114,108,95,94,110,90,79,97,135,92,95,123
2016-01-10,Y,87,89,122,63,106,90,101,69,86,102,89,109,115,112,83,59,100,112,103,102,93,99,89,125,108,80,93,105,73,102,143,101,70,111,93,73,95,59,85,105,105,89,138,106,117,110,117,80,89,111,103,97,103,57,79,109,77,81,94,115,115,95,105,121
2016-01-10,Z,76,74,105,140,123,134,108,78,90,127,100,85,110,91,111,117,103,117,90,133,81,94,109,90,103,68,74,123,112,72,99,85,117,89,94,88,95,84,105,95,79,90,116,85,124,104,113,110,104,72,56,109,100,121,101,90,122,101,89,83,108,74,96,127
2016-01-11,A,74,56,109,95,80,120,108,112,78,119,140,103,104,116,108,100,143,145,106,94,61,107,112,107,98,95,58,102,92,106,105,109,126,131,116,105,67,120,76,121,92,110,83,65,112,95,98,95,135,94,120,97,126,110,95,99,109,110,100,122,95,144,125,105
2016-01-11,B,63,111,94,116,96,75,127,78,105,94,98,56,80,83,98,101,63,118,103,104,92,130,95,119,123,79,112,137,72,106,114,66,114,117,111,62,91,84,98,109,79,76,107,132,109,77,133,114,108,98,85,100,115,87,105,117,76,70,85,139,126,77,126,102
2016-01-11,C,99,82,66,95,94,85,114,89,118,102,143,89,61,78,89,98,118,98,103,97,101,99,112,106,62,81,118,138,90,131,110,95,109,52,82,102,116,88,112,120,94,101,113,113,136,98,111,89,96,137,70,95,66,96,124,111,84,83,89,67,110,118,50,122
2016-01-11,D,90,123,79,114,106,126,75,90,123,97,95,76,68,91,83,112,100,104,124,100,125,137,71,64,88,119,103,120,94,89,101,108,94,146,117,88,71,102,81,114,110,90,116,123,104,81,70,102,60,79,104,145,98,128,98,91,114,101,124,73,74,74,88,147
2016-01-11,E,75,72,99,99,79,78,69,93,143,101,79,129,100,112,109,103,115,115,85,129,97,107,106,113,88,93,117,76,86,77,116,112,78,126,108,88,122,74,92,82,91,93,99,86,62,126,136,93,150,104,104,81,104,98,77,129,98,80,114,105,81,67,104,81
2016-01-11,F,94,93,120,107,95,91,70,108,68,85,122,95,58,125,128,105,93,95,97,91,143,85,100,114,84,117,114,80,144,89,117,86,78,88,77,99,88,124,137,105,95,114,104,93,92,103,114,70,85,123,125,97,122,110,108,73,129,129,79,81,107,103,81,89
2016-01-11,G,104,113,60,86,112,111,116,115,104,128,70,113,93,70,96,70,123,142,81,98,120,107,98,62,126,104,72,77,99,104,106,79,121,133,94,83,108,85,108,92,115,102,83,86,95,53,116,102,119,104,108,93,91,92,113,115,85,92,116,65,130,101,112,78
2016-01-11,H,86,124,103,78,95,104,67,85,113,112,88,103,90,141,102,133,103,106,92,106,107,56,99,90,87,135,93,80,85,113,113,94,105,87,83,101,75,87,83,122,111,107,105,116,100,129,101,92,75,92,69,131,135,107,86,105,62,124,69,86,92,84,116,52
2016-01-11,I,114,98,104,99,108,96,104,73,86,94,95,110,78,55,107,117,89,104,104,79,107,122,90,96,102,91,91,78,87,96,85,64,88,93,110,94,76,138,123,123,99,68,83,73,82,121,138,75,108,95,117,108,67,85,83,81,61,95,111,106,85,105,127,109
2016-01-11,J,89,113,95,119,98,83,99,77,106,80,106,130,81,134,116,108,113,92,128,100,106,87,74,83,98,81,104,106,92,86,105,92,101,64,113,93,125,72,87,93,73,91,104,89,89,66,89,109,89,78,82,89,71,158,132,118,104,105,90,115,105,90,96,77
2016-01-11,K,44,87,101,111,59,116,128,117,104,106,101,74,83,118,117,123,132,138,83,100,90,106,88,108,89,102,73,88,103,127,130,130,110,81,93,101,101,77,75,89,117,86,101,108,115,96,81,81,99,104,115,123,96,85,116,95,101,71,127,116,75,89,100,122
2016-01-11,L,83,158,97,93,124,83,109,49,80,108,84,111,74,115,95,72,87,80,111,80,93,120,74,82,124,70,90,83,94,130,104,122,88,123,129,130,83,94,81,85,70,95,97,73,115,95,91,107,113,93,70,120,117,127,103,83,156,118,85,78,71,138,65,90
2016-01-11,M,78,106,111,83,106,126,135,64,105,117,92,119,50,85,95,86,127,92,69,91,91,100,110,72,96,99,128,90,124,116,85,90,120,106,95,109,87,128,92,69,106,90,102,102,84,121,98,61,112,128,130,135,110,90,115,57,72,83,116,126,67,85,58,80
2016-01-11,N,97,100,108,89,134,112,114,70,118,91,68,87,66,98,106,107,102,89,89,134,114,86,96,79,105,107,125,102,88,83,80,66,95,109,98,95,95,99,121,93,87,104,125,95,125,114,131,87,122,113,85,93,84,97,105,113,87,111,69,124,138,116,94,83
2016-01-11,O,100,82,98,112,95,90,105,167,81,60,114,121,111,64,120,108,98,123,82,82,145,106,97,82,112,102,73,76,99,83,138,142,114,88,129,104,123,88,124,116,88,80,143,106,92,116,112,69,107,83,107,68,95,101,108,93,147,126,125,91,101,91,135,114
2016-01-11,P,66,93,101,55,76,87,84,94,84,95,80,95,92,82,83,93,79,95,65,85,89,121,113,135,94,75,89,86,108,130,71,84,76,126,80,126,86,111,106,118,104,72,89,60,109,79,81,117,92,90,110,121,100,121,135,92,65,126,82,108,146,140,98,87
2016-01-11,R,134,86,95,65,86,127,90,111,106,83,111,104,125,142,77,103,104,80,99,135,105,107,126,79,97,64,69,137,97,163,79,66,79,73,110,54,79,101,109,102,107,112,97,94,122,85,94,121,116,83,131,97,95,104,99,124,93,106,83,59,126,95,139,76
2016-01-11,S,65,102,139,104,100,114,132,46,96,126,109,121,87,108,118,97,91,91,98,110,75,105,78,98,80,117,116,85,102,105,90,96,119,68,99,84,116,103,129,108,97,73,112,139,73,142,107,126,91,83,123,95,79,125,97,68,80,123,74,97,100,80,100,97
2016-01-11,T,109,109,109,108,96,116,86,76,127,116,130,105,71,136,88,67,152,86,126,89,75,112,93,117,105,76,108,103,85,119,131,84,109,141,130,45,122,89,122,116,64,128,96,84,90,97,111,98,92,109,94,77,105,96,125,104,128,123,53,103,66,109,126,106
2016-01-11,Q,103,88,63,80,84,114,102,97,126,122,144,91,88,123,82,91,110,122,58,98,138,134,94,109,137,93,108,86,102,141,97,118,71,110,102,57,108,91,98,118,78,58,66,111,94,75,124,136,82,87,106,92,78,97,70,79,123,76,112,96,81,103,122,76
2016-01-11,U,107,103,111,110,97,95,87,91,96,101,61,94,71,117,144,119,79,94,105,85,132,107,95,96,122,109,69,96,135,83,114,85,95,93,108,109,107,116,93,84,92,100,92,42,108,110,100,123,69,92,112,84,81,99,167,120,95,110,105,102,93,57,119,113
2016-01-11,V,115,106,87,141,74,64,71,94,92,85,92,78,84,103,66,88,74,100,89,71,100,102,98,68,82,107,80,99,97,125,82,108,108,123,110,87,126,145,103,116,114,72,90,127,122,117,118,118,69,110,89,89,95,119,116,85,74,119,87,88,94,123,104,110
2016-01-11,W,115,80,74,104,94,87,110,109,104,60,103,85,115,75,127,79,132,84,95,83,133,94,104,113,97,127,100,111,89,107,90,111,109,82,80,100,119,71,117,92,124,85,99,111,96,121,92,104,88,72,94,78,73,123,112,91,61,85,125,88,87,90,94,90
2016-01-11,X,111,149,83,102,109,122,83,84,112,110,83,86,101,58,128,103,91,75,71,98,108,80,101,124,91,147,98,110,113,79,109,123,109,136,96,115,111,90,88,90,102,112,76,115,98,70,82,118,59,98,92,107,105,93,78,84,85,94,106,109,117,96,62,107
2016-01-11,Y,80,51,81,106,107,71,57,125,89,78,106,70,91,119,134,38,113,107,93,99,64,113,78,89,101,109,121,129,36,122,102,88,74,96,82,127,67,100,89,142,103,71,94,129,130,86,120,92,113,101,78,93,103,109,74,89,125,93,81,46,80,90,113,92
2016-01-11,Z,82,90,113,94,110,101,114,73,84,59,80,89,122,99,123,120,130,96,103,122,62,86,127,70,92,110,69,78,90,87,123,81,126,118,65,111,101,106,95,126,74,86,98,119,101,97,85,84,110,88,151,83,104,45,139,63,101,93,89,88,80,87,147,86
2016-01-12,A,73,114,83,83,95,83,119,80,115,89,102,107,101,111,93,138,122,69,89,76,73,98,167,85,63,126,113,101,90,74,112,123,95,140,92,67,74,80,121,98,80,115,91,87,127,93,102,123,81,106,117,101,73,114,82,69,128,73,107,77,91,134,126,62
2016-01-12,B,95,111,80,75,118,87,101,93,141,89,68,116,99,103,97,111,82,114,132,98,82,102,90,107,81,112,104,149,89,95,95,101,99,108,94,109,92,102,152,71,66,106,103,112,146,103,79,112,54,114,92,113,65,78,97,111,127,61,72,103,69,105,107,106
2016-01-12,C,83,111,58,124,78,102,119,141,87,122,120,109,83,80,119,98,87,94,89,52,100,110,93,82,92,120,45,108,78,98,103,100,92,80,90,97,108,128,61,95,115,111,99,120,93,54,86,110,84,71,96,108,84,137,94,113,116,110,100,77,91,114,76,113
2016-01-12,D,101,132,67,97,79,128,149,113,97,95,130,96,121,117,72,95,110,58,89,105,104,85,96,87,54,116,85,75,131,69,89,123,100,112,81,85,85,103,91,97,106,113,95,86,134,83,123,63,101,94,81,106,113,86,76,101,114,95,113,80,103,94,89,96
2016-01-12,E,117,108,105,70,110,104,86,86,102,94,83,73,97,72,110,97,118,69,60,78,120,99,102,70,116,60,110,114,131,68,70,91,92,108,114,107,89,108,141,123,109,114,44,104,132,120,90,58,92,106,114,84,83,122,109,119,99,114,115,124,73,118,94,99
2016-01-12,F,115,63,81,134,108,78,92,81,117,116,96,108,83,113,66,77,100,108,147,97,99,71,105,139,127,85,96,93,77,111,109,139,75,98,92,88,100,101,86,93,92,90,107,114,110,133,100,103,114,95,141,88,122,96,101,112,130,115,136,98,100,85,102,103
2016-01-12,G,127,88,77,100,93,96,102,79,115,94,107,105,103,104,125,87,100,99,125,99,100,83,109,112,83,128,116,117,124,121,89,54,87,113,83,111,79,83,74,54,125,110,101,87,81,104,84,114,100,105,69,124,73,112,92,103,108,129,113,86,107,98,97,85
2016-01-12,H,63,45,116,100,123,76,89,52,68,146,94,112,114,121,60,64,108,86,93,123,121,113,88,117,83,138,105,117,99,86,109,114,111,109,99,121,85,95,67,93,121,96,101,81,85,122,142,94,78,95,76,88,110,129,69,71,83,70,120,104,74,140,129,116
2016-01-12,I,76,109,83,110,100,95,104,107,124,128,94,72,114,116,84,62,126,98,88,110,78,101,117,99,101,99,129,85,133,97,85,73,95,102,111,123,131,87,118,69,99,93,105,105,157,112,161,98,95,86,96,106,76,102,139,82,126,66,144,62,132,107,96,102
2016-01-12,J,88,82,103,83,59,91,100,87,85,118,109,113,97,142,85,69,105,86,104,59,102,99,60,109,102,108,93,81,118,97,116,131,113,111,77,85,162,98,75,55,127,131,117,98,111,88,87,116,105,135,113,104,92,120,112,114,123,128,84,72,82,133,101,117
2016-01-12,K,87,102,113,97,117,109,91,117,52,66,82,51,106,112,104,112,114,79,106,76,72,122,50,127,110,87,112,100,111,115,57,120,118,68,112,61,136,87,91,57,109,114,68,87,112,136,98,137,108,110,82,93,141,81,132,107,111,146,114,95,91,100,110,110
2016-01-12,L,108,67,135,101,113,89,117,97,90,100,119,83,123,73,102,109,102,62,103,134,103,139,125,81,67,124,100,84,115,117,79,128,103,104,68,108,104,74,121,85,112,81,118,69,88,118,73,122,90,78,84,61,97,99,70,102,136,104,84,58,85,112,111,86
2016-01-12,M,85,78,108,121,75,97,112,111,121,63,147,81,91,85,114,110,106,87,93,110,103,74,110,98,133,126,97,137,100,96,89,104,119,100,92,89,113,88,120,81,104,113,80,122,71,82,110,89,112,102,147,79,123,88,75,81,107,65,87,108,96,106,101,113
