2016-01-08,O,95,83,115,73,106,114,93,60,94,73,105,137,101,89,83,115,115,78,90,109,88,40,73,126,40,70,107,90,78,114,92,89,67,113,75,105,85,91,96,115,111,106,78,84,98,79,127,116,117,70,119,104,106,91,124,77,96,111,72,107,65,126,130,114
2016-01-08,P,115,120,76,109,102,67,72,82,98,106,90,93,93,122,92,104,149,80,89,109,97,76,87,117,111,115,101,135,122,107,107,91,140,96,123,104,83,86,68,101,116,66,117,96,95,105,105,99,77,117,108,139,148,135,82,75,98,67,109,78,110,121,76,75
2016-01-08,R,108,71,120,77,87,121,131,105,92,110,101,99,124,101,75,121,138,103,82,78,105,79,106,87,68,106,91,71,85,116,150,121,88,91,130,111,117,148,88,118,102,79,119,103,121,103,72,102,102,100,95,80,115,105,79,108,93,112,76,125,134,84,83,97
2016-01-08,S,87,71,113,98,105,113,88,81,94,35,90,78,115,106,64,103,117,109,110,123,87,95,106,97,123,75,84,122,74,106,98,64,96,113,106,87,78,127,88,86,72,98,78,108,61,122,102,79,108,127,105,106,90,92,114,117,102,102,101,123,140,126,76,116
2016-01-08,T,118,143,115,117,105,115,129,116,71,120,86,67,80,89,100,103,78,46,81,76,124,103,75,82,106,106,86,113,91,102,52,89,103,82,86,68,84,132,83,113,89,105,89,78,102,109,103,121,115,106,102,72,116,64,119,96,111,97,115,99,103,79,103,117
2016-01-08,Q,73,85,74,96,98,130,82,111,85,80,100,66,70,141,66,89,93,106,94,137,75,113,92,123,102,82,88,101,84,100,70,93,118,107,95,92,87,115,122,125,70,88,75,109,58,115,79,98,126,74,126,83,129,95,114,110,93,98,105,102,102,88,108,122
2016-01-08,U,71,94,120,82,100,51,90,90,135,67,91,103,121,99,47,110,56,109,85,77,101,77,126,107,92,57,97,130,105,114,116,99,121,119,114,92,109,101,58,116,127,96,89,109,108,96,72,141,94,81,71,121,144,97,104,116,70,80,102,111,135,71,101,138
2016-01-08,V,105,119,114,114,129,98,124,106,85,97,127,87,99,116,83,101,146,66,123,77,64,98,57,95,93,98,89,77,84,71,94,107,93,98,86,111,102,70,122,75,95,96,100,84,133,103,123,103,72,106,107,90,69,128,60,71,94,49,131,146,108,132,113,74
2016-01-08,W,127,60,102,122,83,94,70,65,88,66,107,95,69,114,82,83,83,97,101,122,118,90,99,127,104,90,62,115,81,122,108,119,85,93,109,112,77,107,103,52,105,71,103,85,105,80,105,135,80,123,63,103,86,142,126,115,93,103,117,73,91,75,55,66
2016-01-08,X,105,93,95,132,94,103,104,131,108,32,103,98,103,95,113,89,68,92,60,136,138,60,105,123,115,117,88,112,107,95,96,93,112,127,79,94,75,123,103,80,114,89,116,89,120,99,116,104,124,88,95,129,95,105,107,109,95,81,59,81,96,123,93,114
2016-01-08,Y,107,106,95,103,86,82,101,94,110,111,103,111,98,110,96,78,106,121,85,120,116,81,92,55,87,87,133,115,73,138,101,116,129,68,141,114,63,86,111,64,97,125,96,110,97,96,50,101,98,76,110,106,93,79,74,101,101,91,88,93,84,74,102,92
2016-01-08,Z,107,130,102,109,102,70,103,118,109,144,82,92,65,126,85,112,104,84,83,151,84,112,85,104,56,75,104,117,128,113,98,103,96,108,134,98,88,118,72,47,152,126,101,138,102,103,106,127,120,93,82,132,114,110,99,70,78,94,113,58,84,55,85,116
2016-01-09,A,105,93,91,112,96,77,114,110,63,138,86,83,134,113,138,114,99,153,126,69,103,90,89,102,99,84,113,131,109,107,113,108,81,107,128,107,105,102,129,83,99,109,147,106,98,60,100,114,79,109,82,94,117,101,96,98,105,103,104,83,74,99,51,87
2016-01-09,B,104,126,63,90,84,98,105,114,115,107,113,102,82,63,64,110,104,96,87,91,107,106,91,131,114,70,114,111,99,95,110,90,99,60,88,67,126,131,108,103,126,73,84,74,110,109,107,136,139,103,105,94,83,116,119,103,108,107,116,97,120,112,116,71
2016-01-09,C,108,91,88,119,110,124,110,91,98,101,104,116,133,93,138,112,113,95,122,98,105,64,84,68,127,137,88,135,97,89,98,120,88,56,73,104,77,134,105,81,87,65,104,92,100,107,112,71,100,125,112,97,141,103,102,106,121,91,91,125,89,124,81,85
2016-01-09,D,97,81,126,94,101,109,66,60,101,130,86,93,95,139,99,77,104,124,91,85,91,138,73,83,133,115,120,102,93,139,107,144,103,75,119,113,87,128,75,139,107,107,109,101,96,109,60,107,97,94,99,77,144,113,131,126,109,97,89,105,122,88,149,127
2016-01-09,E,106,112,96,75,118,79,99,111,126,102,77,95,81,92,107,102,87,75,97,118,107,93,97,32,86,88,84,127,116,128,115,70,112,127,133,94,79,89,108,85,104,92,66,126,110,104,123,93,131,122,108,120,82,104,70,126,83,93,61,96,99,36,106,114
2016-01-09,F,120,105,115,94,111,122,105,111,114,116,105,85,130,77,74,96,98,110,105,95,109,89,130,98,88,68,102,113,123,97,66,85,132,113,80,108,131,109,102,76,85,106,109,58,102,121,92,126,75,91,94,111,124,130,108,101,92,80,118,98,110,119,102,88
2016-01-09,G,110,72,117,110,114,83,109,101,107,112,100,107,83,84,142,92,109,111,95,123,84,61,125,99,109,82,88,101,114,103,88,119,114,98,54,76,90,116,127,120,81,80,120,128,114,141,105,100,77,111,87,78,71,109,98,97,114,82,52,122,109,97,115,122
2016-01-09,H,69,135,104,131,63,77,91,107,101,95,102,85,73,113,89,86,102,86,100,111,119,84,71,88,93,117,133,81,91,76,84,102,128,91,94,102,106,132,122,88,108,89,80,75,95,74,100,116,99,146,114,125,114,106,139,96,87,119,122,102,101,100,121,101
2016-01-09,I,88,129,81,75,89,104,109,91,91,114,118,133,109,111,129,105,113,97,94,102,95,108,91,109,83,73,53,67,87,91,108,153,96,101,122,78,96,62,101,73,88,144,109,108,111,50,89,131,68,100,64,109,128,97,61,73,100,86,95,97,73,90,128,82
2016-01-09,J,78,78,97,113,103,110,91,104,80,94,113,97,61,105,83,60,104,87,142,67,73,129,109,107,112,114,100,97,74,118,78,116,131,131,85,104,64,92,101,112,87,104,80,84,91,149,72,82,139,111,68,63,87,101,90,81,92,91,84,99,97,140,92,81
2016-01-09,K,93,66,125,56,155,91,69,128,108,118,67,121,121,106,91,53,99,96,109,108,167,120,131,115,80,128,114,50,64,99,108,133,117,107,110,69,82,131,81,88,110,128,114,85,105,116,133,51,140,120,122,105,59,92,85,90,97,100,149,122,87,86,115,141
2016-01-09,L,114,101,104,61,102,61,133,106,106,83,66,105,122,108,88,101,87,134,90,95,75,88,110,109,93,94,123,102,83,141,123,99,114,94,110,115,107,117,64,71,87,135,92,97,111,95,116,132,106,94,89,126,123,99,125,109,117,127,123,97,116,105,91,97
2016-01-09,M,90,104,110,94,120,112,54,106,129,102,97,93,94,132,111,85,89,81,100,104,116,99,111,120,70,70,129,70,103,126,44,120,74,108,97,76,81,125,92,120,86,103,65,81,100,99,102,77,76,114,117,91,111,69,85,78,81,85,90,92,112,129,101,101
2016-01-09,N,126,121,86,110,99,101,123,98,124,76,69,114,120,76,61,119,110,84,144,111,159,131,96,113,98,86,79,78,112,101,104,90,85,124,84,92,84,171,113,111,93,123,95,96,103,100,103,95,94,78,133,92,55,102,62,108,112,87,99,53,74,107,117,130
2016-01-09,O,103,72,93,140,129,84,109,110,57,105,76,80,77,109,130,111,74,124,129,99,114,112,111,93,114,107,140,84,82,86,118,96,83,99,60,115,89,117,96,142,95,84,109,132,91,71,80,123,106,93,92,126,108,104,120,126,102,118,130,120,84,116,59,120
2016-01-09,P,74,144,107,105,98,102,144,123,103,88,108,89,82,68,83,101,71,91,88,109,74,114,118,69,116,131,66,62,87,71,94,117,79,105,109,123,111,90,109,80,84,77,76,101,134,95,122,119,88,125,83,99,98,88,81,93,83,79,141,75,112,120,103,105
2016-01-09,R,100,94,104,101,81,116,110,130,42,100,105,81,92,108,75,96,119,71,108,85,91,88,89,72,82,121,117,91,75,101,94,114,97,104,68,131,72,98,97,127,105,95,92,98,141,88,97,107,73,55,117,86,94,90,86,95,73,127,102,85,110,45,97,65
2016-01-09,S,110,104,108,99,130,79,104,115,113,105,133,61,87,84,96,90,94,92,91,108,88,113,78,86,127,122,95,85,107,113,95,123,127,82,96,94,81,89,89,114,116,75,127,77,111,74,106,95,95,112,140,109,95,93,99,76,108,119,85,123,72,103,92,111
2016-01-09,T,104,87,140,61,93,104,76,89,93,83,119,96,125,45,92,92,129,112,128,90,110,109,86,117,129,99,77,105,82,48,136,86,73,111,107,128,75,119,94,117,87,76,92,83,115,83,107,131,99,77,87,100,115,75,110,89,117,123,100,112,106,109,103,69
2016-01-09,Q,54,77,80,90,81,74,83,110,132,101,102,57,111,72,89,125,88,65,127,135,106,112,124,134,84,53,88,123,106,85,100,113,97,94,107,97,110,100,115,92,124,124,131,85,107,114,89,94,109,120,107,94,56,113,123,112,92,88,79,78,111,119,102,60
2016-01-09,U,79,136,116,86,113,83,124,90,77,85,82,64,130,82,89,101,114,104,106,117,56,90,88,57,93,109,57,79,38,81,103,86,80,65,69,74,109,97,130,69,87,128,119,102,92,98,71,79,117,94,124,103,98,87,104,84,82,80,102,100,56,85,90,99
2016-01-09,V,121,75,91,89,77,90,116,106,93,82,99,132,102,86,113,105,123,96,96,98,84,135,111,105,146,93,80,126,63,88,92,47,137,79,75,97,133,83,98,78,75,131,116,79,122,117,147,106,111,116,48,131,98,98,98,93,68,69,100,85,104,96,83,95
2016-01-09,W,135,74,98,93,66,89,95,82,117,101,80,107,97,120,112,89,97,123,112,105,92,88,95,107,79,77,130,110,123,89,102,151,70,115,121,90,82,98,101,97,99,110,90,86,106,117,90,94,109,44,100,125,109,89,70,68,81,100,134,109,124,143,92,110
2016-01-09,X,105,139,104,115,93,69,118,88,98,75,91,102,93,87,146,96,73,72,98,26,94,80,114,119,68,135,73,93,98,103,121,107,98,99,116,83,119,91,97,87,112,119,100,82,80,125,103,128,110,124,98,107,103,130,74,102,87,87,93,142,119,108,147,102
2016-01-09,Y,101,117,95,91,100,90,102,89,92,114,106,107,121,122,106,86,96,93,102,73,91,107,123,77,81,104,67,107,140,115,75,125,125,70,88,85,114,85,119,130,86,78,133,104,127,133,111,88,91,66,99,81,90,91,91,123,128,120,68,97,102,79,126,92
2016-01-09,Z,80,112,113,101,142,107,46,158,115,107,84,107,79,108,111,86,120,94,99,99,99,95,53,108,144,80,104,93,103,69,116,82,94,98,125,85,84,104,85,137,102,115,143,111,93,101,119,114,122,49,76,73,90,80,111,78,74,110,110,112,103,97,91,89
2016-01-10,A,132,77,103,136,81,117,104,87,98,119,105,114,139,73,83,64,121,79,106,101,94,98,65,67,134,138,118,69,108,113,58,120,111,125,78,83,124,108,85,98,109,152,133,100,91,137,84,110,106,119,135,138,131,107,101,75,133,106,87,75,86,99,116,102
2016-01-10,B,85,113,89,107,109,126,100,99,90,100,105,112,123,57,120,113,99,87,66,139,124,140,87,88,95,73,95,85,109,112,59,102,96,107,134,125,61,85,98,107,117,104,56,56,146,108,115,102,87,100,115,137,106,126,97,91,96,86,87,104,97,111,123,91
2016-01-10,C,97,93,121,106,133,96,49,108,113,94,122,105,80,70,84,118,74,82,71,132,82,117,121,66,112,84,90,59,97,93,99,94,112,99,124,80,127,91,85,119,128,105,111,90,75,93,65,85,105,95,89,101,84,77,102,98,90,104,133,68,95,81,121,110
2016-01-10,D,89,95,127,79,89,134,40,80,89,125,120,90,80,100,80,82,103,105,102,117,97,85,88,94,104,104,102,99,82,125,119,94,96,72,83,73,88,156,86,93,98,85,70,91,74,112,91,74,71,109,114,80,128,66,64,141,73,108,117,91,126,78,81,104
2016-01-10,E,145,107,112,88,133,97,98,109,125,109,124,129,98,106,99,127,59,116,75,105,67,78,132,82,96,129,110,122,73,71,133,122,88,85,91,100,86,120,91,107,96,54,106,65,77,99,78,137,63,107,117,141,74,77,120,98,97,106,106,110,121,98,80,88
2016-01-10,F,84,81,116,94,48,101,90,105,96,107,97,88,110,77,94,134,123,76,104,71,151,138,117,91,69,87,101,123,83,106,80,72,95,116,105,83,104,111,77,148,108,70,91,87,111,72,124,82,90,107,81,128,102,85,127,89,110,108,113,112,126,78,93,98
2016-01-10,G,88,101,85,96,89,118,123,88,128,88,85,93,97,97,89,105,110,102,83,104,77,120,102,105,110,128,72,122,103,96,91,117,93,113,97,74,96,90,98,131,110,81,75,115,96,130,68,101,113,102,65,86,114,90,61,90,110,112,95,137,121,80,73,79
2016-01-10,H,82,85,83,130,90,100,94,133,110,105,101,121,92,112,82,94,138,87,112,95,84,110,83,109,85,88,111,102,84,85,111,120,65,89,136,81,110,107,96,123,116,88,114,112,100,116,122,108,103,104,72,97,70,94,98,98,81,83,73,86,87,132,88,83
2016-01-10,I,133,122,67,126,87,87,73,77,112,122,142,83,91,103,129,82,86,91,116,91,94,94,124,95,82,76,123,109,91,83,121,140,84,106,83,126,97,86,131,57,88,130,64,92,98,117,113,62,115,81,105,97,86,62,91,68,86,90,129,97,93,109,67,164
2016-01-10,J,117,68,109,111,72,109,85,128,124,76,114,108,105,83,97,113,74,90,80,124,99,120,74,92,97,69,96,74,92,137,66,97,114,99,105,90,74,102,120,97,124,120,125,79,105,94,85,101,114,105,110,112,116,111,114,94,79,59,113,93,113,121,81,91
2016-01-10,K,77,85,88,95,100,95,125,80,110,116,89,76,115,111,104,76,92,110,74,87,100,86,119,115,91,115,113,93,151,102,123,109,102,66,109,101,111,128,89,96,84,126,142,106,119,96,74,83,118,142,79,123,94,97,98,104,86,123,114,96,82,83,100,73
2016-01-10,L,90,132,124,96,104,79,93,74,126,137,116,81,102,83,85,119,110,88,99,115,87,136,104,73,61,68,139,108,68,102,116,139,146,120,83,94,118,92,70,126,92,123,128,91,121,119,80,115,128,116,100,113,104,102,88,76,114,108,93,77,85,112,82,109
2016-01-10,M,85,89,101,105,101,123,98,97,101,91,102,112,97,93,123,84,112,146,134,122,91,114,108,101,123,77,104,109,104,110,118,108,99,112,98,113,91,111,99,98,117,71,80,93,134,138,114,113,98,73,86,83,108,79,132,76,104,111,79,137,121,100,109,89
2016-01-10,N,74,88,115,86,88,117,74,100,122,122,90,128,130,60,110,108,55,91,90,94,144,106,85,98,134,88,97,108,103,95,92,86,92,85,95,71,99,89,106,79,113,100,118,100,101,131,132,98,116,131,99,96,105,91,85,94,88,90,131,120,119,87,71,87
2016-01-10,O,99,121,109,97,142,125,136,97,116,87,98,112,96,82,101,103,112,116,104,97,111,97,108,89,90,107,146,101,90,100,57,95,109,101,103,114,76,105,103,118,105,89,89,66,119,121,67,103,94,74,84,83,94,103,108,117,109,105,108,66,75,70,110,65
2016-01-10,P,92,75,96,110,102,102,72,115,113,89,72,92,80,72,101,111,99,98,78,75,93,103,140,96,94,88,110,90,70,124,79,88,125,100,90,106,90,80,78,108,112,126,59,120,100,89,120,91,78,101,118,106,106,113,116,101,96,126,81,107,122,70,118,83
2016-01-10,R,101,102,97,55,56,100,106,107,126,100,62,99,68,137,82,79,116,108,110,106,118,76,100,118,104,84,97,99,118,118,94,122,91,129,130,76,129,53,72,111,100,120,108,61,57,71,70,100,85,98,111,110,109,102,102,79,121,100,118,102,104,128,104,112
2016-01-10,S,127,129,139,64,103,89,102,88,100,95,104,101,96,86,76,131,111,66,127,93,90,86,62,111,83,95,112,144,121,92,82,84,86,129,125,117,130,130,83,114,123,116,85,93,42,93,74,102,86,139,111,112,108,97,71,99,103,143,92,95,109,111,125,98
2016-01-10,T,177,67,112,41,98,56,112,76,141,81,107,97,60,64,102,111,96,118,100,104,81,129,97,59,117,94,85,89,91,131,76,125,66,117,113,81,114,85,103,87,100,82,81,88,82,115,144,128,114,95,88,101,43,85,95,102,79,108,79,78,139,96,87,98
2016-01-10,Q,75,89,86,69,120,140,72,96,115,102,108,125,114,71,102,93,147,77,102,138,50,72,64,90,114,107,91,115,98,100,67,117,124,128,76,123,118,98,93,93,98,94,108,106,116,74,98,91,123,154,106,116,106,141,124,54,110,110,133,84,74,133,90,112
2016-01-10,U,83,71,75,124,115,115,96,100,78,130,120,78,61,139,107,87,136,95,103,82,110,83,135,151,108,85,116,95,95,80,145,102,97,88,108,87,106,77,69,117,102,128,90,91,103,127,77,97,92,127,91,94,100,143,120,114,122,75,86,118,94,137,99,103
2016-01-10,V,131,86,124,89,141,82,76,86,90,77,92,125,115,90,96,154,80,134,89,75,92,107,114,123,117,103,124,114,101,145,109,131,84,98,106,110,94,81,81,87,113,90,109,126,103,108,93,90,110,92,103,90,102,85,81,87,98,83,103,123,78,90,80,103
2016-01-10,W,72,120,116,127,66,71,102,88,105,113,102,114,92,127,91,121,93,89,97,105,123,86,105,79,135,126,73,110,111,127,127,116,93,84,75,123,86,103,113,92,138,98,99,95,117,87,119,112,125,77,110,109,126,133,121,109,108,78,90,111,79,117,87,104
2016-01-10,X,87,96,118,82,78,68,102,127,139,95,106,119,77,106,130,87,131,79,127,89,104,124,83,108,83,83,95,77,97,86,122,99,101,97,107,143,93,90,124,120,99,107,99,98,116,118,80,94,127,75,130,107,96,85,74,97,131,121,69,107,111,137,77,108
2016-01-10,Y,76,97,119,52,100,103,105,110,116,67,68,115,128,73,117,102,136,107,83,123,124,128,103,139,68,86,125,89,86,86,107,110,81,90,101,84,90,95,79,135,110,130,106,60,105,124,132,95,83,94,54,70,90,61,133,84,91,105,106,88,120,117,107,103
2016-01-10,Z,71,141,112,66,80,106,76,121,115,112,82,114,113,118,96,105,126,78,126,104,83,73,93,105,85,92,84,99,68,90,67,138,78,93,107,104,137,117,91,106,125,93,101,83,90,76,142,93,93,85,108,80,62,122,93,65,117,94,107,107,109,92,90,110
2016-01-11,A,107,64,71,93,164,111,102,94,126,136,97,52,84,110,110,79,81,67,116,94,114,81,106,102,104,83,118,72,121,83,66,114,103,116,111,109,115,118,137,80,113,60,85,101,104,80,80,83,126,64,91,79,79,120,95,116,118,91,84,102,129,90,80,104
2016-01-11,B,101,76,96,121,80,99,93,75,91,103,117,115,83,92,90,93,114,86,101,115,103,101,97,120,83,113,106,124,100,100,103,108,138,107,118,119,86,100,137,112,82,88,125,71,95,78,118,105,94,108,101,125,126,85,82,108,126,110,67,90,96,108,86,120
2016-01-11,C,109,53,93,99,130,82,136,112,90,128,71,111,99,51,56,123,95,114,91,68,83,94,133,127,87,128,78,107,119,131,81,63,95,77,103,80,114,71,86,86,101,77,67,109,97,77,117,114,91,83,105,69,88,106,111,94,107,82,86,117,103,136,120,91
2016-01-11,D,99,95,107,119,85,101,87,84,117,96,82,67,107,95,132,92,72,93,102,106,99,76,102,95,93,84,82,106,131,88,95,99,88,92,108,83,118,115,113,93,91,89,79,132,122,77,76,99,75,77,116,109,105,92,99,103,65,105,100,111,91,105,92,112
2016-01-11,E,100,110,117,132,69,69,86,121,124,68,102,91,111,97,89,94,125,81,66,110,87,111,95,100,101,96,87,90,127,90,88,86,76,69,63,116,92,123,104,90,117,119,84,102,108,91,124,86,106,96,103,86,77,129,84,95,98,111,66,68,107,93,100,105
2016-01-11,F,99,114,117,108,104,77,101,116,84,92,120,131,83,95,69,79,77,93,145,116,88,107,108,100,104,97,96,80,74,106,101,87,96,87,98,69,58,116,116,125,85,95,59,76,85,99,117,103,125,132,128,73,109,105,80,84,95,87,88,105,101,91,99,81
2016-01-11,G,88,83,83,92,86,109,100,103,115,81,113,65,92,76,123,151,98,102,99,93,70,111,135,103,82,86,117,109,93,93,126,81,66,111,128,96,96,107,132,84,102,102,84,84,93,136,72,114,97,123,112,105,133,98,90,91,93,105,73,91,67,101,74,136
2016-01-11,H,92,132,111,133,117,146,107,89,76,122,114,129,87,122,98,90,131,88,91,43,109,101,108,102,103,77,133,108,87,94,67,121,115,67,113,101,73,98,106,80,63,105,89,82,117,119,93,119,127,92,86,108,77,97,97,115,142,99,82,72,65,88,77,84
2016-01-11,I,96,92,58,100,69,80,103,84,73,80,90,57,123,114,110,93,118,116,85,121,91,113,48,111,62,109,110,98,91,69,70,111,93,86,111,113,75,112,95,77,87,99,64,73,56,80,117,114,115,115,111,121,136,91,92,101,74,126,112,107,101,126,74,58
2016-01-11,J,92,129,78,111,105,115,118,90,111,63,149,83,91,111,84,104,85,109,87,86,91,65,112,129,101,123,103,96,131,104,104,124,134,69,93,144,121,97,106,67,149,125,89,91,100,106,79,77,116,71,115,86,120,74,87,110,87,123,69,95,115,87,121,89
2016-01-11,K,93,95,116,105,80,83,117,54,104,100,81,80,107,120,114,117,67,90,95,72,96,151,94,63,103,137,97,83,93,83,101,85,110,109,109,150,82,80,116,107,111,120,95,97,111,93,88,108,78,83,77,92,140,124,88,87,46,119,124,86,103,83,111,84
2016-01-11,L,91,101,93,98,77,55,57,89,86,112,108,109,110,102,85,95,123,123,92,103,127,91,97,124,94,138,110,102,156,102,71,82,58,97,117,73,129,103,118,106,87,90,127,102,115,78,112,96,89,71,98,106,67,122,93,109,113,75,93,75,90,96,129,115
2016-01-11,M,91,90,103,88,80,131,85,96,92,84,102,72,134,110,108,95,105,108,67,116,141,94,94,102,93,116,119,101,114,93,77,133,114,127,66,65,66,127,101,77,64,134,74,100,90,92,102,120,122,149,150,122,91,88,132,91,76,85,109,90,85,135,101,123
2016-01-11,N,83,97,85,59,95,103,130,108,69,91,104,117,102,108,82,113,140,99,132,111,99,133,148,87,100,129,71,104,80,88,84,91,117,89,144,88,122,98,59,120,88,127,97,95,79,109,85,102,81,109,75,111,99,125,114,92,111,125,90,86,88,112,107,110
2016-01-11,O,124,138,93,92,86,106,132,82,100,98,95,104,95,91,112,101,88,107,98,83,101,90,126,70,85,114,127,83,86,102,130,106,94,107,95,124,86,102,114,91,112,70,92,90,79,76,48,110,105,102,83,130,86,122,108,86,87,103,103,170,81,51,98,90
2016-01-11,P,90,98,105,127,100,118,96,119,91,117,83,108,71,79,116,134,156,96,108,74,111,90,107,108,121,104,101,75,112,92,93,77,96,91,115,89,86,127,81,92,86,110,106,102,105,73,100,106,83,88,94,108,107,118,90,95,95,98,100,103,80,89,111,93
2016-01-11,R,124,70,124,98,76,69,107,105,88,102,70,107,83,120,105,103,90,79,90,91,149,74,110,122,112,116,94,87,75,99,112,84,107,126,85,72,88,87,106,146,117,86,125,99,139,86,106,99,74,90,101,79,111,78,106,122,64,116,70,117,121,102,90,70
2016-01-11,S,115,72,117,78,97,91,40,139,81,87,95,114,107,110,113,108,91,112,87,113,100,102,124,120,66,149,129,71,59,104,106,108,102,78,97,78,127,97,96,89,73,114,114,79,111,143,104,100,111,108,97,112,90,143,115,106,69,98,115,90,91,127,90,117
2016-01-11,T,62,45,122,104,97,119,113,53,91,86,110,118,71,114,98,125,115,108,91,104,97,117,117,119,103,108,86,90,100,92,109,45,103,136,103,131,63,95,85,70,144,90,77,85,128,77,95,105,106,110,112,105,86,81,109,99,106,109,82,71,110,80,69,111
2016-01-11,Q,92,83,126,99,97,89,82,62,113,97,82,119,91,104,106,105,100,85,102,112,93,84,102,48,125,77,89,99,96,80,56,103,103,116,88,100,75,124,74,107,63,94,105,106,98,128,83,68,110,86,74,139,116,72,77,94,63,75,92,117,107,100,78,121
2016-01-11,U,138,72,77,112,122,55,86,124,98,94,70,110,78,74,92,120,131,147,74,107,105,89,67,124,105,102,167,87,71,124,102,115,78,73,83,87,126,92,101,67,83,115,67,115,93,68,76,84,133,100,93,129,93,129,103,91,79,117,88,98,103,86,76,115
2016-01-11,V,90,109,83,81,92,109,92,71,124,119,75,106,83,114,120,37,131,70,75,118,122,94,92,126,100,83,106,90,94,107,97,108,122,91,91,141,123,96,88,123,91,140,97,101,76,119,105,109,67,84,48,111,81,64,86,67,89,84,82,84,127,87,99,98
2016-01-11,W,101,84,171,103,77,111,115,80,89,99,130,106,124,88,90,123,59,104,85,101,99,61,81,86,84,89,105,97,62,107,97,87,54,85,49,113,90,89,127,136,98,112,91,140,93,79,60,127,101,113,126,98,101,91,126,105,121,108,97,127,115,110,125,105
2016-01-11,X,122,62,92,78,105,106,87,111,113,109,81,120,118,93,88,107,127,88,118,108,102,128,71,110,74,105,92,70,89,94,104,91,75,111,96,89,88,81,126,96,108,92,112,106,120,73,148,81,112,78,106,101,97,72,129,74,87,86,106,103,77,117,90,88
2016-01-11,Y,87,143,100,83,69,93,94,78,137,96,67,101,104,91,136,91,69,110,114,93,113,101,106,114,70,96,67,105,119,118,96,140,81,153,67,100,53,124,131,98,72,97,106,77,89,78,108,80,125,97,106,102,87,112,81,81,68,100,138,100,96,100,84,72
2016-01-11,Z,55,74,105,91,90,79,96,141,89,88,45,96,100,121,110,96,67,93,143,47,80,98,103,96,94,107,128,104,91,103,126,71,110,143,117,131,83,92,104,117,106,89,113,114,135,68,94,107,89,100,116,102,111,138,73,105,128,109,71,98,58,87,116,97
2016-01-12,A,109,115,154,109,59,99,93,72,130,82,124,82,89,86,107,71,85,70,117,111,60,102,105,108,95,105,96,76,84,123,107,108,117,107,104,101,121,102,70,134,66,91,98,100,86,70,120,131,92,102,108,116,106,110,99,125,69,111,101,105,121,92,95,119
2016-01-12,B,119,122,75,90,86,90,58,94,95,101,91,55,94,113,91,104,113,70,116,80,79,107,92,70,111,125,105,142,71,128,117,104,100,77,73,84,79,63,86,95,100,113,137,100,113,107,102,113,106,115,103,89,98,105,90,109,115,103,112,78,104,85,97,92
2016-01-12,C,85,104,104,93,80,74,136,107,96,94,139,81,131,95,62,80,63,76,94,96,150,72,106,111,112,107,101,102,84,95,109,98,108,87,79,108,91,89,78,111,97,87,96,83,139,100,94,106,71,138,96,146,69,94,96,89,79,78,93,94,98,106,117,104
2016-01-12,D,94,86,80,83,101,116,96,110,97,117,108,92,82,101,85,106,72,107,111,107,78,69,88,85,101,114,112,88,121,115,98,74,91,108,119,84,106,136,87,110,112,59,91,125,97,107,118,108,118,84,101,68,108,94,95,80,86,72,126,87,129,104,106,72
2016-01-12,E,86,113,76,131,115,95,126,117,68,121,89,85,112,96,160,82,124,74,76,128,110,119,71,100,80,98,41,121,123,98,105,115,94,135,76,109,99,128,105,89,112,78,144,93,93,105,106,77,110,64,92,114,77,91,119,111,87,56,107,113,120,95,154,81
2016-01-12,F,84,107,63,105,99,84,54,137,104,99,139,99,60,96,113,117,143,95,112,91,111,118,82,68,69,105,113,101,112,93,83,87,79,80,87,78,114,105,87,105,123,99,96,104,89,68,75,63,97,108,131,107,115,112,127,99,90,79,106,85,120,97,95,130
2016-01-12,G,88,124,93,109,141,113,96,78,95,125,81,120,88,116,113,69,100,96,110,107,97,89,128,100,104,105,102,93,87,129,93,96,81,90,108,74,79,118,47,71,93,98,78,102,117,122,101,98,144,95,99,101,72,102,101,104,102,120,83,86,84,90,109,79
2016-01-12,H,105,93,97,108,103,133,87,116,98,123,82,91,117,139,67,109,115,108,99,89,84,58,95,116,123,111,78,106,119,74,102,78,117,105,133,90,73,84,98,111,112,103,97,56,125,131,70,80,81,90,98,102,120,118,74,125,112,86,63,98,74,107,124,103
2016-01-12,I,76,101,97,113,91,70,110,133,119,80,90,114,111,79,125,79,122,72,75,107,109,89,110,122,88,123,118,97,95,95,116,110,82,96,87,84,97,100,115,123,127,76,94,125,108,109,125,132,74,97,105,88,115,105,120,106,79,129,106,69,126,113,54,113
2016-01-12,J,78,101,80,102,71,93,105,111,166,69,101,129,93,94,96,45,109,70,127,111,72,83,106,98,92,125,93,97,109,93,82,68,101,95,93,96,69,90,76,135,128,108,85,85,112,66,135,113,102,109,129,84,141,120,87,97,120,101,109,98,121,95,121,94
2016-01-12,K,129,122,110,113,103,133,109,94,51,79,70,103,97,56,117,67,95,87,145,122,62,106,96,123,68,102,104,141,86,119,94,108,99,137,78,117,83,124,98,76,134,127,117,81,87,133,64,97,147,87,82,112,103,128,81,89,128,87,124,78,98,94,133,97
2016-01-12,L,104,108,120,113,85,132,87,126,84,119,98,124,123,85,102,80,95,65,153,89,123,95,57,95,98,86,98,107,94,85,78,133,103,130,105,132,103,115,103,109,86,90,78,98,80,89,82,120,101,106,118,138,57,98,63,92,117,115,123,93,102,72,89,105
