2016-06-16,Z,90,74,124,101,82,104,92,77,87,128,119,93,119,75,102,101
2016-06-17,A,91,97,97,150,103,81,118,64,62,99,83,112,68,89,85,137
2016-06-17,B,104,154,93,104,95,93,122,110,101,109,128,86,100,82,117,107
2016-06-17,C,88,139,51,97,86,110,101,120,99,83,113,84,50,104,102,96
2016-06-17,D,120,103,125,114,70,97,73,121,94,115,86,72,87,72,151,125
2016-06-17,E,141,113,96,113,77,95,124,133,115,90,121,101,83,84,114,88
2016-06-17,F,114,108,90,80,128,94,75,95,130,139,122,109,106,77,121,82
2016-06-17,G,73,105,85,63,84,109,69,109,91,72,78,113,89,83,111,119
2016-06-17,H,112,125,111,95,108,64,104,84,142,89,106,95,88,87,80,106
2016-06-17,I,104,114,107,83,103,115,81,89,103,126,107,106,50,111,75,108
2016-06-17,J,73,95,92,103,138,121,68,113,74,113,101,119,114,146,118,65
2016-06-17,K,120,63,109,89,61,118,110,90,93,119,104,79,93,96,105,84
2016-06-17,L,75,100,140,96,129,97,95,106,127,130,115,74,79,132,66,108
2016-06-17,M,97,104,84,120,84,82,99,112,137,99,112,81,108,131,130,96
2016-06-17,N,71,93,80,93,93,103,92,126,90,82,87,70,98,111,101,115
2016-06-17,O,88,64,116,106,93,126,96,95,105,95,97,114,69,70,98,116
2016-06-17,P,77,92,66,99,113,100,106,118,118,108,110,111,89,104,78,78
2016-06-17,R,90,108,107,93,54,81,117,127,114,96,101,116,119,99,99,86
2016-06-17,S,99,113,130,136,77,116,126,85,103,136,93,97,113,103,106,128
2016-06-17,T,121,90,101,66,102,86,84,95,82,93,96,117,91,71,84,138
2016-06-17,Q,122,107,125,136,100,89,121,122,102,104,97,79,89,119,161,108
2016-06-17,U,110,79,116,89,114,100,93,93,136,98,103,60,88,84,100,127
2016-06-17,V,117,73,66,115,92,67,121,108,74,81,123,57,109,95,100,89
2016-06-17,W,118,91,116,126,114,82,125,125,80,115,93,91,95,87,95,45
2016-06-17,X,86,98,89,113,107,100,89,107,110,138,75,113,93,85,112,136
2016-06-17,Y,108,69,119,96,110,114,145,123,93,79,106,76,94,119,124,103
2016-06-17,Z,72,117,92,121,105,126,46,102,117,105,94,77,125,113,73,101
2016-06-18,A,112,98,87,124,134,131,140,142,67,110,122,110,112,140,94,113
2016-06-18,B,78,95,98,70,114,105,84,64,88,67,75,82,100,89,71,134
2016-06-18,C,88,72,86,118,93,92,107,106,73,112,101,111,119,117,100,126
2016-06-18,D,104,91,115,104,93,101,99,104,109,118,126,122,105,104,103,115
2016-06-18,E,116,83,104,94,78,121,76,118,93,106,108,83,117,118,109,123
2016-06-18,F,90,78,103,106,72,116,102,116,92,76,127,62,102,100,78,134
2016-06-18,G,98,122,118,87,90,86,124,87,80,124,110,93,105,72,109,86
2016-06-18,H,104,78,123,127,110,54,121,90,64,108,104,88,110,123,82,98
2016-06-18,I,135,56,111,97,106,95,94,105,125,58,121,102,113,113,72,108
2016-06-18,J,100,98,96,118,89,117,91,95,85,127,78,96,94,96,65,86
2016-06-18,K,113,101,127,84,120,63,132,92,118,103,93,74,95,117,124,104
2016-06-18,L,126,103,101,102,77,114,75,85,112,144,129,90,98,116,93,70
2016-06-18,M,72,88,110,96,111,117,62,135,80,113,102,101,96,94,68,101
2016-06-18,N,85,88,92,113,106,85,118,135,91,122,74,126,100,100,151,72
2016-06-18,O,71,64,95,144,76,56,79,66,108,116,111,84,94,87,89,102
2016-06-18,P,79,101,115,91,96,105,116,78,104,92,88,132,114,97,138,143
2016-06-18,R,73,77,116,132,78,102,110,106,120,114,99,105,109,70,122,106
2016-06-18,S,89,114,62,91,59,86,112,80,111,119,131,82,72,109,113,86
2016-06-18,T,113,75,86,76,72,88,115,80,109,115,112,70,118,108,76,78
2016-06-18,Q,101,114,81,107,70,110,91,101,98,103,116,101,76,110,99,90
2016-06-18,U,58,72,120,104,98,67,116,116,135,104,82,116,77,70,118,82
2016-06-18,V,66,109,84,95,89,75,92,133,106,140,108,91,110,51,93,136
2016-06-18,W,91,65,117,121,98,122,77,106,114,102,93,122,117,102,105,80
2016-06-18,X,88,92,107,114,116,77,114,100,74,108,105,87,114,96,73,124
2016-06-18,Y,142,64,126,105,100,141,98,80,88,99,71,112,110,111,95,130
2016-06-18,Z,106,83,96,120,51,58,103,97,113,85,41,104,120,99,90,108
2016-06-19,A,91,111,88,80,116,100,92,89,110,100,96,121,95,94,101,73
2016-06-19,B,89,101,111,84,140,120,99,71,48,92,93,84,113,113,110,118
2016-06-19,C,61,108,141,132,137,125,78,98,81,136,104,122,79,73,81,99
2016-06-19,D,136,129,94,119,86,105,95,89,105,92,105,109,72,62,78,110
2016-06-19,E,125,74,107,137,96,104,78,87,130,106,103,48,125,79,71,117
2016-06-19,F,126,85,84,93,119,71,90,77,126,101,124,94,71,101,107,121
2016-06-19,G,101,123,104,92,62,73,85,91,104,87,104,101,81,68,86,90
2016-06-19,H,76,98,75,129,85,106,64,130,117,103,85,83,88,120,79,112
2016-06-19,I,79,71,110,103,93,65,71,120,108,54,68,84,74,82,72,134
2016-06-19,J,121,91,102,88,156,77,117,106,129,82,90,112,97,81,102,105
2016-06-19,K,102,116,130,106,88,71,111,93,74,120,96,99,106,101,122,94
2016-06-19,L,121,106,86,91,115,115,92,112,117,101,114,127,48,134,100,89
2016-06-19,M,92,103,134,103,112,135,94,83,80,93,44,136,106,112,102,100
2016-06-19,N,95,80,107,100,88,70,86,86,113,114,136,81,129,122,119,95
2016-06-19,O,89,75,80,62,125,107,82,118,89,97,97,113,108,93,97,105
2016-06-19,P,115,105,62,102,121,84,60,95,76,112,88,115,90,98,68,60
2016-06-19,R,76,112,105,111,104,74,88,68,47,107,80,109,116,75,91,118
2016-06-19,S,85,117,118,85,84,67,72,85,120,94,142,112,114,105,120,104
2016-06-19,T,82,76,80,127,92,104,113,64,87,86,119,84,99,135,103,92
2016-06-19,Q,92,110,86,130,92,82,101,95,103,127,95,126,111,104,77,150
2016-06-19,U,87,97,102,84,121,91,115,107,122,49,68,86,93,123,120,122
2016-06-19,V,127,68,105,117,91,86,33,120,111,95,60,76,95,75,79,127
2016-06-19,W,103,92,82,106,142,78,99,115,107,117,85,71,92,105,115,99
2016-06-19,X,115,118,73,88,120,85,86,92,110,82,93,104,94,71,98,81
2016-06-19,Y,107,117,81,100,110,88,122,92,109,128,89,87,98,101,79,103
2016-06-19,Z,98,104,87,131,93,135,104,106,102,98,85,104,104,129,83,123
2016-06-20,A,97,116,100,93,98,103,73,128,100,95,73,115,104,102,93,91
2016-06-20,B,59,104,92,66,99,132,113,100,91,100,121,81,84,110,104,81
2016-06-20,C,123,94,123,111,109,79,117,83,80,118,95,94,66,108,77,117
2016-06-20,D,108,114,101,123,74,88,54,76,97,91,104,108,118,101,80,75
2016-06-20,E,84,114,98,153,101,99,135,80,115,78,65,104,123,102,119,123
2016-06-20,F,75,107,115,98,106,80,94,87,106,124,88,112,92,115,96,117
2016-06-20,G,108,116,82,79,95,114,140,103,111,84,109,119,103,108,105,123
2016-06-20,H,101,108,88,97,89,132,99,120,95,115,126,137,89,109,105,105
2016-06-20,I,103,122,83,114,121,88,102,104,113,118,102,109,112,110,119,89
2016-06-20,J,85,94,114,135,80,68,108,79,108,121,82,59,92,136,139,101
2016-06-20,K,144,107,82,105,121,50,104,87,69,99,113,121,83,55,90,87
2016-06-20,L,88,79,77,86,84,81,94,121,74,114,80,124,87,102,99,106
2016-06-20,M,89,108,66,112,61,113,113,91,109,107,98,105,99,50,123,135
2016-06-20,N,119,85,81,107,127,78,123,95,131,101,94,70,128,78,116,76
2016-06-20,O,88,102,84,121,113,79,120,97,59,88,69,119,61,63,75,82
2016-06-20,P,89,112,119,108,82,133,92,94,113,77,124,92,112,124,76,107
2016-06-20,R,120,112,105,117,91,96,98,79,106,105,74,123,117,92,133,98
2016-06-20,S,105,108,61,111,117,125,144,110,57,90,120,118,92,38,113,77
2016-06-20,T,124,91,92,73,64,138,114,88,81,104,78,77,69,107,100,83
2016-06-20,Q,134,71,60,61,95,133,114,96,124,103,75,112,72,139,103,117
2016-06-20,U,82,113,117,78,84,106,88,89,110,67,99,99,91,122,64,129
2016-06-20,V,87,68,88,106,108,105,114,114,90,127,100,88,114,109,61,72
2016-06-20,W,84,94,97,59,83,92,106,89,88,65,116,89,100,85,127,128
2016-06-20,X,58,85,132,120,88,91,141,89,77,95,119,115,122,106,121,105
2016-06-20,Y,67,98,132,106,139,84,95,109,66,87,65,97,108,96,85,98
2016-06-20,Z,130,52,121,79,53,112,115,106,118,114,93,63,102,114,91,126
2016-06-21,A,100,78,111,102,121,119,137,87,66,99,136,104,131,105,116,100
2016-06-21,B,116,76,128,65,124,110,108,91,78,67,139,81,117,104,84,110
2016-06-21,C,106,121,87,68,154,103,72,82,88,104,85,89,119,104,101,96
2016-06-21,D,83,108,84,99,106,88,98,103,94,73,136,75,94,118,105,62
2016-06-21,E,85,126,114,119,120,122,91,130,91,102,108,110,96,83,119,92
2016-06-21,F,116,43,138,79,126,89,116,97,127,125,121,98,144,103,109,151
2016-06-21,G,85,89,95,75,105,64,133,108,108,76,93,88,90,95,81,144
2016-06-21,H,90,63,88,88,112,120,132,118,131,80,110,105,93,93,122,129
2016-06-21,I,69,72,88,123,61,106,87,78,81,84,106,95,94,119,104,81
2016-06-21,J,112,118,121,98,100,95,143,100,90,97,102,109,73,109,69,78
2016-06-21,K,114,96,77,96,93,107,112,90,87,102,101,126,78,84,88,88
2016-06-21,L,104,77,72,95,73,79,84,75,100,107,53,116,71,95,98,95
2016-06-21,M,83,105,103,90,111,124,86,111,102,87,96,130,59,138,125,81
2016-06-21,N,80,88,116,81,127,74,66,94,88,76,127,146,112,121,101,122
2016-06-21,O,116,118,104,104,98,101,128,95,95,100,83,107,88,93,87,82
2016-06-21,P,117,108,87,84,95,131,78,110,81,68,132,95,118,130,151,80
2016-06-21,R,47,80,77,88,58,104,69,91,106,118,129,105,112,52,90,73
2016-06-21,S,113,135,86,80,114,73,113,115,128,66,101,104,62,112,100,105
2016-06-21,T,83,83,75,94,105,118,78,125,118,88,72,93,115,88,100,112
2016-06-21,Q,121,91,71,74,92,90,98,82,101,92,103,76,131,138,99,62
2016-06-21,U,62,106,72,85,70,75,81,137,116,111,63,100,124,102,71,110
2016-06-21,V,81,134,107,120,89,80,72,115,86,126,102,76,100,110,109,106
2016-06-21,W,99,93,110,87,106,95,83,92,95,80,95,122,113,99,129,84
2016-06-21,X,108,92,81,107,113,123,142,69,108,121,91,92,110,96,77,157
2016-06-21,Y,89,76,108,83,82,94,115,97,98,82,121,133,114,59,88,118
2016-06-21,Z,70,122,101,99,40,107,88,113,118,87,123,95,79,103,109,122
2016-06-22,A,97,63,112,105,95,113,91,88,105,86,103,125,111,109,101,84
2016-06-22,B,108,83,115,109,106,99,51,117,96,76,114,128,53,99,92,86
2016-06-22,C,74,39,64,115,80,115,95,113,101,85,120,112,88,110,106,129
2016-06-22,D,60,123,110,107,141,105,103,134,89,123,90,97,119,69,67,99
2016-06-22,E,98,77,123,86,106,126,80,134,93,93,83,105,86,64,102,108
2016-06-22,F,121,118,72,101,93,87,107,126,94,108,75,90,98,129,75,91
2016-06-22,G,103,81,97,120,87,96,118,94,86,83,109,124,123,96,79,91
2016-06-22,H,114,113,108,34,70,123,81,85,122,110,79,93,87,84,108,117
2016-06-22,I,104,87,116,85,90,123,129,145,84,125,110,95,93,104,119,135
2016-06-22,J,80,116,77,120,110,95,111,118,131,98,82,80,104,122,125,105
2016-06-22,K,97,76,70,95,139,83,87,96,109,86,110,95,106,92,92,109
2016-06-22,L,131,112,109,106,80,93,135,118,99,92,93,124,102,81,83,79
2016-06-22,M,85,57,75,106,146,85,82,99,102,134,73,109,68,81,92,135
2016-06-22,N,100,81,113,90,90,92,120,126,75,120,136,65,119,91,91,131
2016-06-22,O,101,104,90,105,119,106,130,140,73,99,128,92,106,84,133,100
2016-06-22,P,106,100,80,95,66,117,67,110,77,106,75,107,97,44,135,108
2016-06-22,R,109,92,75,119,111,68,119,114,102,107,129,81,105,87,95,96
2016-06-22,S,101,91,57,92,114,121,113,79,109,126,96,91,122,112,112,101
2016-06-22,T,75,53,90,96,149,95,126,78,124,108,97,67,144,80,116,97
2016-06-22,Q,100,86,48,124,88,126,76,85,99,129,89,112,89,110,80,76
2016-06-22,U,128,99,47,101,104,103,102,134,116,106,84,40,112,95,87,109
2016-06-22,V,68,126,107,106,95,92,108,73,127,148,138,101,125,97,65,109
2016-06-22,W,100,83,75,131,148,88,90,101,66,80,84,86,89,110,132,79
2016-06-22,X,67,89,113,75,66,99,116,79,108,98,49,50,96,59,124,133
2016-06-22,Y,122,103,71,104,68,99,112,53,54,77,109,109,107,131,130,100
2016-06-22,Z,102,98,131,113,72,108,86,107,90,58,87,117,43,125,112,100
2016-06-23,A,123,94,128,90,119,106,77,121,116,121,39,108,99,57,122,110
2016-06-23,B,128,98,133,120,71,122,107,86,114,86,72,117,107,113,103,110
2016-06-23,C,105,100,78,104,113,97,105,127,72,69,104,87,87,101,61,113
2016-06-23,D,117,119,103,75,73,91,73,83,102,111,124,150,128,96,115,114
2016-06-23,E,105,77,117,90,85,79,114,88,111,152,98,98,69,101,115,117
2016-06-23,F,134,103,61,116,116,92,89,99,67,137,109,124,111,94,113,102
2016-06-23,G,101,66,122,88,72,174,130,73,113,63,83,65,137,117,140,78
2016-06-23,H,108,73,101,108,109,69,118,93,84,115,103,122,103,41,101,85
2016-06-23,I,82,90,110,82,97,99,124,138,136,129,117,75,117,96,100,95
2016-06-23,J,74,143,76,72,88,126,101,88,70,114,95,115,70,102,89,85
2016-06-23,K,97,93,133,100,109,79,120,95,76,108,68,76,111,95,115,117
2016-06-23,L,87,137,93,63,97,89,92,97,78,103,108,126,108,106,126,135
2016-06-23,M,122,75,97,71,111,114,135,97,119,90,112,129,100,94,56,108
2016-06-23,N,89,110,105,126,95,105,108,110,83,111,102,94,96,113,67,128
2016-06-23,O,73,124,98,93,127,93,83,116,62,132,81,108,117,120,93,74
2016-06-23,P,98,123,104,88,92,90,114,66,115,95,89,121,99,90,129,93
2016-06-23,R,86,81,119,92,128,82,91,97,125,136,84,105,124,99,66,95
2016-06-23,S,93,93,88,94,59,140,54,88,82,102,53,107,102,114,94,58
2016-06-23,T,113,102,90,91,94,102,114,116,71,138,50,104,107,132,77,77
2016-06-23,Q,121,127,106,120,102,122,80,68,87,97,95,75,119,104,114,99
2016-06-23,U,117,134,87,90,92,140,131,93,112,95,126,98,89,56,142,81
2016-06-23,V,90,57,88,118,86,93,122,134,74,101,115,91,73,89,103,106
2016-06-23,W,86,128,98,108,100,128,101,113,137,94,108,114,88,89,101,110
2016-06-23,X,107,54,94,115,78,89,87,76,116,104,120,120,99,113,115,100
2016-06-23,Y,101,112,96,129,103,116,97,125,112,100,74,73,136,94,72,79
2016-06-23,Z,90,129,96,134,111,63,96,113,103,124,92,61,101,113,96,89
2016-06-24,A,90,81,78,109,111,82,114,127,111,68,99,135,76,116,66,91
2016-06-24,B,127,130,117,110,83,91,121,79,129,132,97,88,125,74,111,113
2016-06-24,C,122,66,119,86,110,98,90,67,108,82,99,96,108,98,113,99
2016-06-24,D,77,108,103,111,96,85,101,99,93,106,120,118,136,112,79,52
2016-06-24,E,59,109,91,73,99,131,113,111,110,121,98,90,107,100,113,78
2016-06-24,F,100,101,125,93,136,116,97,104,144,58,109,68,125,121,87,116
2016-06-24,G,112,120,91,108,124,100,99,107,127,103,107,93,107,103,86,69
2016-06-24,H,97,117,84,104,76,124,116,96,82,126,115,67,74,106,94,113
2016-06-24,I,98,111,60,102,84,94,89,82,123,89,87,138,106,126,117,101
2016-06-24,J,110,110,74,121,89,105,107,106,89,123,152,91,132,124,81,113
2016-06-24,K,85,120,85,103,71,81,90,102,96,125,102,128,106,107,103,104
2016-06-24,L,162,78,99,66,112,103,142,107,86,116,89,98,94,83,92,127
2016-06-24,M,125,124,116,80,77,148,57,101,111,88,96,103,123,74,84,103
2016-06-24,N,74,127,98,113,118,93,110,108,83,89,101,89,100,113,120,131
2016-06-24,O,76,117,98,121,107,98,101,105,137,102,96,93,91,101,98,104
2016-06-24,P,107,125,98,83,108,120,104,131,72,92,112,109,104,85,121,50
2016-06-24,R,69,138,85,120,126,103,93,111,83,99,71,100,101,110,97,112
2016-06-24,S,105,93,137,104,99,67,90,93,79,97,99,76,106,121,104,121
2016-06-24,T,86,57,101,92,94,131,102,98,90,57,112,106,132,113,79,70
2016-06-24,Q,117,63,115,112,130,75,77,103,102,114,121,97,112,106,103,101
2016-06-24,U,104,83,122,121,115,93,61,126,61,86,69,132,82,141,87,103
2016-06-24,V,111,122,102,103,76,92,97,94,123,99,92,94,113,97,98,90
2016-06-24,W,144,89,76,120,90,88,130,92,92,69,116,108,98,73,87,90
2016-06-24,X,83,108,104,103,108,84,81,111,76,80,96,103,95,107,115,92
2016-06-24,Y,124,116,88,73,138,118,84,105,122,67,122,156,149,112,82,104
2016-06-24,Z,93,43,87,120,75,101,94,85,96,110,89,62,100,97,70,121
2016-06-25,A,85,88,88,81,111,105,91,104,121,82,96,119,78,136,103,94
2016-06-25,B,100,132,89,106,127,106,93,84,80,62,75,84,126,127,83,116
2016-06-25,C,110,138,89,87,91,109,90,113,106,100,128,107,124,120,106,137
2016-06-25,D,90,125,114,107,98,66,90,126,106,123,98,91,110,100,144,98
2016-06-25,E,123,119,103,123,108,91,91,93,101,78,101,104,78,110,80,99
2016-06-25,F,123,110,129,102,75,95,98,83,66,114,91,106,104,104,114,51
2016-06-25,G,100,138,121,118,97,96,91,99,145,123,63,125,105,71,117,85
2016-06-25,H,88,144,93,108,111,84,98,121,116,86,151,122,129,72,60,91
2016-06-25,I,107,141,120,113,125,114,107,89,99,117,100,74,102,75,104,110
2016-06-25,J,126,126,78,85,74,89,122,70,88,82,102,98,113,123,110,112
2016-06-25,K,80,118,118,81,117,105,119,98,81,105,48,115,95,116,85,100
2016-06-25,L,80,116,104,118,101,72,106,106,97,106,69,103,72,99,93,91
2016-06-25,M,46,94,104,95,106,80,94,73,101,89,72,109,93,127,81,87
2016-06-25,N,124,90,82,103,85,125,107,85,68,75,101,90,103,110,91,121
2016-06-25,O,84,98,101,98,143,90,88,130,90,91,105,109,88,81,86,94
2016-06-25,P,110,105,95,85,86,132,94,118,73,101,95,93,116,94,92,40
2016-06-25,R,108,69,91,88,50,97,101,109,92,62,104,68,86,97,70,115
2016-06-25,S,86,87,92,80,90,101,72,85,108,117,80,110,81,144,55,99
2016-06-25,T,111,93,123,101,118,114,115,112,77,92,81,101,94,86,85,113
2016-06-25,Q,42,86,84,99,123,71,74,91,64,92,112,95,121,113,105,113
2016-06-25,U,88,97,76,103,79,99,106,119,52,101,110,122,77,90,117,137
2016-06-25,V,68,62,70,93,102,123,78,119,112,112,74,114,118,118,98,87
2016-06-25,W,146,102,100,110,86,78,75,78,79,69,96,69,49,106,82,92
2016-06-25,X,89,84,106,68,123,88,112,97,126,94,118,75,101,112,131,87
2016-06-25,Y,112,111,115,127,88,88,102,157,67,79,93,71,79,99,106,103
2016-06-25,Z,107,126,110,111,79,84,71,95,94,50,69,82,99,114,87,82
2016-06-26,A,114,96,99,107,90,107,137,107,158,94,108,93,109,97,119,70
2016-06-26,B,97,86,106,97,101,102,107,77,63,104,87,117,112,101,111,95
2016-06-26,C,70,68,114,97,126,100,120,107,95,85,116,101,83,105,77,106
2016-06-26,D,118,112,115,111,64,86,90,129,141,96,87,112,117,98,97,112
2016-06-26,E,95,79,70,119,111,86,79,139,103,85,127,93,126,73,112,111
2016-06-26,F,87,122,141,108,55,104,84,99,85,117,132,128,78,100,129,86
2016-06-26,G,122,139,66,115,89,102,80,67,110,89,96,50,110,112,82,92
2016-06-26,H,124,91,99,93,102,116,65,96,142,85,93,100,92,111,99,85
2016-06-26,I,76,82,127,93,66,86,86,116,94,71,139,84,85,132,61,108
2016-06-26,J,109,119,75,111,119,87,113,106,65,117,122,99,110,69,92,102
2016-06-26,K,102,101,82,114,102,67,87,90,100,106,127,98,62,116,88,73
2016-06-26,L,102,73,56,107,86,100,102,109,97,83,102,88,78,97,98,128
2016-06-26,M,104,65,117,84,71,91,110,81,98,87,67,93,86,96,124,122
2016-06-26,N,95,125,81,90,97,87,91,111,105,86,120,97,111,83,75,79
2016-06-26,O,115,107,113,93,155,111,105,159,103,128,112,56,119,88,69,109
2016-06-26,P,80,111,78,141,53,93,72,111,87,105,107,102,92,134,84,113
2016-06-26,R,88,102,78,125,116,121,91,120,96,102,82,106,87,93,112,109
2016-06-26,S,81,91,100,89,69,99,76,124,106,108,68,85,138,95,85,97
2016-06-26,T,125,104,109,87,108,154,128,124,134,99,90,81,134,111,115,96
2016-06-26,Q,98,82,82,101,114,107,116,77,84,111,91,116,103,111,74,102
2016-06-26,U,95,79,115,124,89,92,129,78,69,75,102,119,125,117,108,100
2016-06-26,V,113,114,81,56,128,142,116,130,109,79,74,89,86,78,69,103
2016-06-26,W,119,140,127,46,94,90,90,92,96,124,90,100,100,100,103,110
2016-06-26,X,73,105,129,82,95,72,108,58,102,140,103,96,117,110,96,84
2016-06-26,Y,118,90,92,90,52,96,123,92,92,65,105,136,98,105,100,85
2016-06-26,Z,128,98,116,125,118,105,72,102,83,113,93,104,107,84,74,88
2016-06-27,A,83,77,121,107,107,118,101,97,88,107,93,93,74,93,60,100
2016-06-27,B,73,74,100,131,93,87,80,167,118,110,100,118,81,98,94,103
2016-06-27,C,94,90,78,85,106,113,102,96,82,70,103,110,106,124,98,97
2016-06-27,D,108,86,66,104,117,118,124,74,104,100,66,96,103,59,98,70
2016-06-27,E,114,79,131,81,63,55,65,94,121,111,131,85,133,108,70,97
2016-06-27,F,112,73,129,102,113,65,98,156,85,128,76,108,90,116,124,93
2016-06-27,G,96,123,85,71,128,127,126,92,121,111,90,91,119,122,115,92
2016-06-27,H,129,129,105,118,116,110,117,95,60,80,77,57,110,83,118,95
2016-06-27,I,87,128,74,67,106,95,84,102,159,100,60,87,90,63,65,111
2016-06-27,J,79,99,89,95,85,100,100,82,95,80,96,141,72,100,72,88
2016-06-27,K,107,78,112,83,102,97,74,98,100,92,122,112,70,112,81,93
2016-06-27,L,107,86,105,100,52,87,89,115,112,81,89,96,103,137,116,109
2016-06-27,M,95,144,104,99,62,124,67,133,77,98,119,104,83,110,94,113
2016-06-27,N,122,100,116,96,97,71,90,100,85,136,105,129,84,105,112,79
2016-06-27,O,99,120,93,116,125,109,90,114,75,120,117,91,109,99,91,117
2016-06-27,P,123,114,78,103,70,83,86,131,99,130,94,84,116,117,70,66
2016-06-27,R,97,102,111,98,93,90,122,106,149,98,131,105,73,121,107,100
2016-06-27,S,96,100,97,82,101,106,106,93,85,106,98,88,71,98,92,86
2016-06-27,T,118,68,92,73,106,88,78,90,69,122,58,101,100,66,84,109
2016-06-27,Q,69,126,130,62,116,89,80,113,75,81,78,100,97,113,94,78
2016-06-27,U,107,102,103,115,123,115,108,76,96,58,98,140,118,101,79,114
2016-06-27,V,82,83,50,100,62,68,37,114,120,89,64,86,112,99,108,97
2016-06-27,W,103,111,121,102,96,115,72,115,116,101,86,54,127,120,98,106
2016-06-27,X,94,110,86,126,122,101,125,111,97,95,126,84,71,47,92,119
2016-06-27,Y,99,70,111,113,92,106,99,98,72,86,102,97,73,122,137,122
2016-06-27,Z,86,94,104,80,59,100,88,113,107,58,96,83,99,104,70,85
2016-06-28,A,45,107,104,122,122,87,104,108,60,91,137,83,100,107,111,85
2016-06-28,B,97,124,134,135,132,85,98,98,121,104,100,62,101,78,85,49
2016-06-28,C,83,110,121,100,82,91,126,103,79,105,92,146,121,125,87,136
2016-06-28,D,97,74,104,90,100,98,110,97,106,122,110,94,133,97,114,94
2016-06-28,E,83,121,108,120,101,80,105,97,97,100,143,79,106,114,53,61
2016-06-28,F,114,51,122,95,83,123,115,114,90,113,107,135,94,98,122,100
2016-06-28,G,97,79,151,116,92,85,95,88,108,120,121,115,89,80,88,123
2016-06-28,H,99,94,89,116,74,101,109,78,114,135,124,111,144,91,114,71
2016-06-28,I,98,74,95,90,102,90,81,104,109,118,130,91,79,80,104,112
2016-06-28,J,107,82,116,97,67,103,81,152,89,131,95,61,119,105,107,92
2016-06-28,K,102,76,66,92,125,92,116,92,117,107,99,80,106,91,115,98
2016-06-28,L,102,122,102,113,93,114,85,109,47,115,83,127,96,75,84,76
2016-06-28,M,128,107,88,86,77,82,104,119,106,103,93,112,96,86,105,111
2016-06-28,N,110,83,137,98,91,120,91,114,103,85,119,112,113,89,76,71
2016-06-28,O,119,91,101,62,126,87,104,98,129,118,96,90,105,117,128,97
2016-06-28,P,112,93,78,121,81,115,106,99,136,112,94,118,88,74,108,92
2016-06-28,R,127,129,88,110,117,109,75,72,92,104,127,92,79,91,99,114
2016-06-28,S,105,101,105,106,60,78,132,83,91,81,114,106,118,131,104,128
2016-06-28,T,99,96,105,91,98,64,116,124,129,72,108,60,116,90,108,90
2016-06-28,Q,107,123,84,102,64,93,84,112,138,135,93,97,128,85,121,104
2016-06-28,U,104,106,102,82,120,61,122,100,98,125,90,88,100,83,111,76
2016-06-28,V,102,137,77,117,77,94,118,88,40,90,88,80,109,125,100,80
2016-06-28,W,90,100,120,106,104,98,97,88,101,92,119,85,97,107,71,83
2016-06-28,X,73,114,109,78,111,109,110,117,126,102,116,122,95,105,107,96
2016-06-28,Y,120,151,90,82,85,92,102,82,100,74,78,97,121,79,89,120
2016-06-28,Z,111,100,96,89,102,112,69,105,109,95,116,97,94,99,80,133
2016-06-29,A,65,86,114,55,97,103,100,73,101,89,101,113,150,129,84,58
2016-06-29,B,67,115,96,77,77,81,162,113,167,119,102,47,105,77,87,103
2016-06-29,C,80,112,88,110,80,103,115,107,112,95,101,117,98,79,59,86
2016-06-29,D,115,126,99,96,109,75,88,97,80,114,78,104,56,95,74,113
2016-06-29,E,125,131,106,111,108,116,88,77,102,117,87,113,90,68,114,86
2016-06-29,F,115,72,94,121,78,104,76,149,118,101,147,95,84,102,102,103
2016-06-29,G,132,90,113,96,119,104,112,89,103,102,110,77,91,91,94,98
2016-06-29,H,100,98,87,140,120,109,100,62,103,41,92,132,102,135,121,113
2016-06-29,I,56,102,93,99,103,100,119,74,101,98,96,50,72,94,105,102
2016-06-29,J,116,101,107,91,101,95,89,93,109,103,117,155,129,104,88,108
2016-06-29,K,52,67,119,109,82,99,90,88,84,121,128,115,114,111,103,82
2016-06-29,L,81,121,72,102,80,83,95,91,86,106,95,82,102,76,119,92
2016-06-29,M,92,107,101,66,68,89,111,86,93,102,52,101,75,104,70,108
2016-06-29,N,69,112,111,114,112,97,105,85,104,100,87,93,57,99,98,80
2016-06-29,O,56,113,100,92,118,105,101,109,111,96,110,101,126,111,99,85
2016-06-29,P,107,62,88,100,111,129,114,99,102,59,108,143,97,77,111,123
2016-06-29,R,76,110,132,93,111,106,90,108,99,124,109,128,112,126,102,75
2016-06-29,S,81,132,131,103,104,118,138,105,116,94,106,114,82,115,103,96
2016-06-29,T,97,85,77,106,79,97,108,143,59,117,99,92,122,117,96,99
2016-06-29,Q,95,76,52,133,87,82,116,118,133,95,89,93,93,61,100,152
2016-06-29,U,129,109,86,97,104,111,109,119,126,89,87,98,154,99,105,156
2016-06-29,V,117,76,82,90,105,94,83,88,95,101,92,101,110,102,86,119
2016-06-29,W,106,93,117,133,100,98,111,99,113,111,99,87,85,138,63,99
2016-06-29,X,74,102,81,99,100,78,91,140,80,99,94,86,90,127,118,120
2016-06-29,Y,119,78,131,114,109,108,123,113,106,95,104,92,110,108,90,121
2016-06-29,Z,118,112,96,56,96,99,98,68,79,78,107,74,95,100,121,143
2016-06-30,A,103,119,82,84,54,104,70,98,53,120,73,106,85,110,60,128
