2016-05-25,E,67,82,87,155,62,102,112,96,127,81,109,105,110,89,98,89
2016-05-25,F,99,90,83,101,107,110,87,95,87,110,91,91,67,55,100,108
2016-05-25,G,108,95,99,108,82,94,117,110,70,76,84,100,81,99,78,115
2016-05-25,H,143,117,91,73,128,85,93,150,52,118,112,140,100,147,68,109
2016-05-25,I,95,107,104,148,82,107,118,106,88,71,77,126,114,137,114,87
2016-05-25,J,99,116,75,96,130,101,100,100,82,109,84,107,83,111,107,148
2016-05-25,K,110,121,108,109,97,95,105,80,117,80,56,126,77,91,126,104
2016-05-25,L,93,82,112,123,100,109,99,135,90,81,103,90,95,118,115,84
2016-05-25,M,71,126,105,88,103,79,141,84,97,116,109,68,116,105,102,73
2016-05-25,N,120,127,98,129,99,48,100,108,113,120,80,130,107,72,133,100
2016-05-25,O,102,94,101,106,123,76,91,84,83,117,112,125,107,76,104,126
2016-05-25,P,101,121,44,112,76,129,98,110,125,93,100,144,92,60,101,71
2016-05-25,R,131,111,128,115,87,87,75,92,91,83,117,105,99,89,65,85
2016-05-25,S,126,124,102,75,114,84,133,109,95,97,137,96,173,90,72,75
2016-05-25,T,125,100,80,95,114,63,110,103,107,88,79,95,112,75,92,76
2016-05-25,Q,90,116,93,92,87,87,89,100,71,70,91,105,84,120,128,114
2016-05-25,U,130,65,122,87,116,98,56,104,136,73,115,106,91,138,94,84
2016-05-25,V,108,111,127,117,113,75,60,97,134,110,90,122,120,105,89,83
2016-05-25,W,101,115,81,88,112,129,114,90,94,123,114,96,95,99,96,98
2016-05-25,X,108,69,85,93,109,92,105,95,116,98,112,98,87,92,97,125
2016-05-25,Y,100,100,111,123,109,99,96,104,84,122,72,63,103,114,111,139
2016-05-25,Z,123,78,98,125,99,113,88,47,101,114,116,116,144,91,128,125
2016-05-26,A,120,123,111,86,105,88,172,105,98,114,129,96,118,110,103,113
2016-05-26,B,96,130,104,112,112,125,53,115,89,68,122,126,110,75,97,94
2016-05-26,C,107,147,66,98,108,75,77,104,121,100,77,129,131,80,129,97
2016-05-26,D,115,92,114,115,85,55,117,75,91,114,103,127,63,101,97,93
2016-05-26,E,105,84,105,115,62,97,83,73,91,113,99,89,119,112,106,84
2016-05-26,F,87,97,133,94,87,77,86,121,94,88,133,92,128,153,99,113
2016-05-26,G,105,68,131,137,94,101,80,84,95,106,89,97,97,125,86,99
2016-05-26,H,103,90,91,59,75,85,73,103,105,97,81,91,59,124,101,57
2016-05-26,I,79,92,122,132,77,119,106,96,101,102,90,105,91,123,71,74
2016-05-26,J,97,95,84,79,82,118,104,104,102,105,78,144,63,107,102,123
2016-05-26,K,118,93,115,149,117,122,108,75,78,98,79,123,80,89,117,82
2016-05-26,L,91,90,117,88,85,101,102,117,110,62,86,87,130,120,162,85
2016-05-26,M,127,108,75,107,88,84,81,109,85,87,112,107,90,73,125,83
2016-05-26,N,115,92,119,118,63,83,106,90,105,88,86,108,105,84,97,115
2016-05-26,O,97,98,128,80,99,106,102,98,93,100,78,110,121,93,106,65
2016-05-26,P,68,109,112,102,86,94,108,105,117,49,119,119,86,126,112,118
2016-05-26,R,91,119,97,116,119,136,95,118,131,127,127,79,88,141,93,91
2016-05-26,S,93,70,81,74,92,80,86,82,81,105,127,124,93,97,79,124
2016-05-26,T,107,113,125,90,117,112,117,89,118,115,103,109,112,70,145,97
2016-05-26,Q,91,125,81,107,116,105,115,62,118,120,88,81,80,104,58,92
2016-05-26,U,122,98,82,100,110,100,58,106,118,81,99,90,96,98,96,110
2016-05-26,V,80,98,64,73,115,105,130,64,77,110,140,98,126,116,117,76
2016-05-26,W,102,99,113,65,86,85,105,113,94,76,101,91,84,122,122,97
2016-05-26,X,90,100,105,76,101,78,88,112,103,120,94,113,130,104,86,81
2016-05-26,Y,112,81,88,64,128,93,76,97,101,56,82,96,79,66,80,96
2016-05-26,Z,62,148,83,83,71,90,113,137,97,93,119,124,77,123,122,122
2016-05-27,A,115,76,113,87,100,78,159,112,102,90,71,106,115,84,110,76
2016-05-27,B,64,78,115,109,73,89,84,103,82,110,96,115,73,119,114,121
2016-05-27,C,112,93,112,77,122,99,146,99,96,111,117,130,128,106,99,94
2016-05-27,D,88,99,111,114,102,78,83,94,90,107,62,57,116,75,90,122
2016-05-27,E,70,74,110,109,103,113,83,82,90,120,100,86,123,105,125,101
2016-05-27,F,127,95,77,103,66,88,94,95,109,85,80,113,120,82,79,91
2016-05-27,G,87,100,118,102,95,98,105,107,88,102,112,110,95,118,93,117
2016-05-27,H,66,74,80,128,127,128,79,91,106,113,98,73,115,121,72,115
2016-05-27,I,120,57,151,97,123,105,107,103,114,53,97,121,99,111,110,113
2016-05-27,J,110,107,100,87,60,79,70,105,117,52,93,87,60,75,104,108
2016-05-27,K,93,92,87,105,148,83,102,114,84,95,101,129,116,69,149,98
2016-05-27,L,97,113,130,114,111,91,102,98,142,114,93,108,120,115,88,92
2016-05-27,M,115,129,82,89,135,102,90,100,86,96,76,124,126,106,78,100
2016-05-27,N,171,118,67,110,119,94,86,69,117,74,136,103,131,91,105,77
2016-05-27,O,97,108,90,109,139,103,99,92,45,78,107,124,103,111,104,108
2016-05-27,P,98,100,128,116,124,109,81,102,94,77,88,99,95,100,88,100
2016-05-27,R,129,69,103,106,130,114,132,96,111,78,91,116,97,96,112,76
2016-05-27,S,82,76,103,106,98,104,78,121,110,140,128,119,100,77,74,131
2016-05-27,T,101,73,102,102,108,100,102,100,142,136,108,76,146,81,62,88
2016-05-27,Q,120,117,96,122,101,90,95,120,86,70,88,94,67,109,104,128
2016-05-27,U,92,57,119,48,112,100,106,106,91,131,122,72,106,96,50,111
2016-05-27,V,87,125,78,64,107,93,92,120,97,80,125,64,128,99,104,98
2016-05-27,W,122,132,94,80,110,67,118,68,75,126,87,91,86,78,101,77
2016-05-27,X,102,123,94,115,85,92,131,63,96,79,131,89,100,106,118,147
2016-05-27,Y,123,95,91,95,112,110,107,137,91,72,110,102,92,108,100,92
2016-05-27,Z,108,107,96,84,82,119,105,71,117,87,81,127,85,61,98,118
2016-05-28,A,93,103,109,97,105,119,126,98,86,109,61,125,93,93,97,68
2016-05-28,B,134,88,96,160,89,110,133,101,78,92,54,105,117,131,102,127
2016-05-28,C,109,102,81,82,99,116,80,76,101,104,108,109,100,101,153,110
2016-05-28,D,127,105,76,71,79,76,89,95,73,109,134,126,122,90,93,117
2016-05-28,E,136,106,119,98,102,104,93,90,93,92,110,125,102,86,102,111
2016-05-28,F,82,99,67,76,102,50,96,89,108,95,103,52,74,94,87,77
2016-05-28,G,139,53,72,118,98,92,84,121,83,115,113,100,127,110,74,105
2016-05-28,H,89,96,83,107,44,107,93,101,92,130,116,126,91,126,86,91
2016-05-28,I,96,142,121,96,92,86,81,123,90,117,112,122,90,95,132,89
2016-05-28,J,81,98,110,102,118,97,100,84,80,66,103,95,106,56,120,86
2016-05-28,K,122,93,103,118,80,106,76,90,99,92,86,71,85,108,67,82
2016-05-28,L,86,110,108,69,58,87,71,83,72,78,124,114,83,134,90,120
2016-05-28,M,115,104,91,84,96,70,95,98,56,96,106,112,92,123,111,133
2016-05-28,N,121,94,130,82,123,100,118,59,153,88,112,106,90,111,48,109
2016-05-28,O,100,111,118,123,99,109,78,112,79,83,70,64,117,116,122,100
2016-05-28,P,100,91,107,78,60,100,92,89,131,115,65,106,73,128,130,120
2016-05-28,R,107,103,97,87,97,90,113,91,82,82,93,76,110,142,95,128
2016-05-28,S,109,83,83,147,140,96,95,128,112,97,99,81,130,107,64,61
2016-05-28,T,101,122,111,48,95,74,92,94,117,128,115,114,89,88,84,110
2016-05-28,Q,84,115,123,116,102,105,78,90,67,98,117,130,97,90,126,64
2016-05-28,U,114,111,84,98,98,99,83,125,85,104,119,83,95,86,112,103
2016-05-28,V,114,54,143,96,94,125,78,71,118,102,113,99,97,84,117,82
2016-05-28,W,106,100,127,102,73,111,107,38,103,60,112,119,118,119,102,105
2016-05-28,X,93,122,97,113,106,106,93,110,117,126,90,131,127,115,81,120
2016-05-28,Y,111,110,111,96,101,94,112,85,76,106,96,74,103,97,101,66
2016-05-28,Z,91,71,92,104,129,90,108,108,107,101,128,115,98,60,77,70
2016-05-29,A,65,94,86,75,65,142,78,100,130,111,98,109,69,131,117,72
2016-05-29,B,87,98,98,122,105,118,103,95,88,83,90,101,110,52,91,110
2016-05-29,C,79,107,93,97,105,159,118,78,124,102,49,68,106,73,91,95
2016-05-29,D,130,90,94,107,74,101,92,90,70,75,92,91,97,77,50,82
2016-05-29,E,99,69,65,86,105,104,73,100,128,99,82,106,103,110,103,90
2016-05-29,F,86,102,155,101,78,156,89,120,68,81,112,62,119,94,54,102
2016-05-29,G,126,88,149,123,98,95,97,106,68,100,138,68,99,90,94,113
2016-05-29,H,103,89,96,71,103,114,93,91,114,61,79,75,119,112,92,49
2016-05-29,I,100,131,118,134,128,97,139,98,105,100,73,87,73,85,96,95
2016-05-29,J,111,90,97,118,79,77,70,97,104,130,96,113,121,126,106,104
2016-05-29,K,115,136,119,106,144,115,116,124,112,84,77,106,94,133,109,99
2016-05-29,L,116,78,144,88,102,122,85,98,123,121,79,113,97,98,117,111
2016-05-29,M,108,95,99,81,67,113,130,91,114,88,72,67,101,106,84,90
2016-05-29,N,105,126,118,111,102,115,58,97,101,121,112,105,104,88,96,98
2016-05-29,O,100,137,107,127,125,78,101,97,77,135,102,86,101,94,90,91
2016-05-29,P,102,89,74,85,52,82,82,58,95,111,88,123,131,102,100,84
2016-05-29,R,87,142,78,86,108,117,74,66,99,107,69,82,95,106,108,91
2016-05-29,S,71,137,114,67,110,98,112,62,125,93,112,103,74,68,87,87
2016-05-29,T,131,109,83,88,85,121,91,114,109,95,72,108,90,88,112,109
2016-05-29,Q,108,97,97,137,122,94,114,85,97,81,121,135,59,102,72,79
2016-05-29,U,106,103,72,95,66,90,84,109,107,89,125,130,67,97,116,89
2016-05-29,V,100,129,57,77,84,142,116,87,125,153,120,47,135,115,86,121
2016-05-29,W,122,65,75,85,98,94,84,107,98,62,131,115,76,118,120,90
2016-05-29,X,75,98,93,108,93,112,138,120,121,100,94,91,115,78,68,105
2016-05-29,Y,104,119,101,96,113,78,114,85,100,62,85,61,88,77,101,77
2016-05-29,Z,118,107,119,70,71,98,113,86,88,88,120,96,107,89,84,116
2016-05-30,A,101,103,106,126,91,111,119,129,100,92,101,82,102,98,133,127
2016-05-30,B,98,130,86,144,112,104,100,103,93,83,83,117,130,79,97,82
2016-05-30,C,113,95,142,96,94,109,86,122,105,103,79,115,65,115,110,113
2016-05-30,D,108,88,132,84,120,93,49,101,115,87,103,99,83,153,82,111
2016-05-30,E,112,79,82,121,149,160,79,123,119,95,70,104,146,59,88,57
2016-05-30,F,128,113,73,114,99,86,93,108,98,102,68,96,94,71,107,71
2016-05-30,G,101,84,106,80,114,74,96,120,100,58,98,91,149,78,90,83
2016-05-30,H,114,120,86,125,92,121,103,84,109,88,71,102,110,121,99,93
2016-05-30,I,96,95,134,152,76,96,88,80,89,80,106,78,106,94,127,115
2016-05-30,J,102,93,81,102,38,115,104,128,82,65,122,134,114,83,107,56
2016-05-30,K,102,81,95,99,75,114,82,83,101,91,116,89,93,87,110,96
2016-05-30,L,137,88,115,109,151,94,100,84,99,94,91,114,113,124,92,75
2016-05-30,M,83,80,123,118,107,121,123,94,76,115,100,74,111,78,102,86
2016-05-30,N,96,111,58,75,126,57,134,70,94,123,109,62,99,104,107,119
2016-05-30,O,100,77,86,102,109,105,111,128,83,70,91,117,80,107,65,116
2016-05-30,P,117,86,85,97,119,83,110,111,71,101,74,119,107,110,121,75
2016-05-30,R,107,121,99,127,108,93,110,91,118,79,86,87,109,119,101,120
2016-05-30,S,50,137,102,135,110,101,88,116,125,91,107,101,77,83,93,118
2016-05-30,T,102,70,60,117,107,102,137,117,96,111,106,87,99,69,110,130
2016-05-30,Q,96,100,95,129,118,89,73,84,107,92,127,98,99,96,94,73
2016-05-30,U,112,101,119,116,91,88,91,80,98,104,137,87,108,72,116,104
2016-05-30,V,107,72,124,118,99,125,84,82,110,89,118,124,105,90,113,126
2016-05-30,W,94,105,119,91,88,85,107,117,133,73,91,91,107,92,72,84
2016-05-30,X,83,124,78,154,132,85,120,114,76,70,105,136,101,99,83,78
2016-05-30,Y,161,127,98,124,57,108,119,131,100,119,125,101,83,140,74,100
2016-05-30,Z,106,108,67,125,106,97,95,92,100,75,98,96,110,108,73,90
2016-05-31,A,103,87,78,97,89,134,96,139,124,99,93,98,122,87,117,101
2016-05-31,B,94,93,90,111,143,113,117,121,97,61,81,121,97,106,103,96
2016-05-31,C,127,90,88,99,112,91,109,93,75,80,94,90,90,115,95,109
2016-05-31,D,123,98,115,88,100,85,102,116,102,97,95,119,124,83,83,116
2016-05-31,E,103,102,96,100,63,95,56,122,111,101,112,107,95,158,102,74
2016-05-31,F,60,92,134,83,96,105,109,85,103,115,116,71,90,63,126,108
2016-05-31,G,136,79,87,112,97,103,114,93,93,101,78,115,89,57,89,102
2016-05-31,H,122,86,99,115,81,121,90,107,114,95,95,94,91,101,97,132
2016-05-31,I,105,101,90,71,111,104,70,98,106,130,107,105,87,83,115,103
2016-05-31,J,133,126,97,94,113,107,95,121,99,87,93,108,74,112,102,69
2016-05-31,K,87,98,71,117,79,132,80,85,80,115,86,131,101,104,98,93
2016-05-31,L,108,97,108,89,89,105,132,99,124,124,124,123,113,137,68,117
2016-05-31,M,84,96,122,113,96,74,115,99,104,139,107,70,95,102,83,118
2016-05-31,N,83,97,134,126,108,94,87,125,115,80,81,92,109,69,97,108
2016-05-31,O,115,96,112,81,99,81,101,66,93,87,95,100,80,125,128,88
2016-05-31,P,78,126,125,96,67,92,78,110,83,108,75,102,121,98,77,44
2016-05-31,R,109,74,130,111,92,43,93,132,91,83,114,70,93,104,116,83
2016-05-31,S,97,113,89,71,92,70,102,115,68,94,140,121,101,77,145,99
2016-05-31,T,121,104,89,112,83,126,90,114,91,74,45,82,124,78,123,117
2016-05-31,Q,75,119,123,74,99,79,91,108,126,142,128,70,107,73,76,115
2016-05-31,U,128,104,108,122,85,78,85,133,139,92,118,104,121,109,95,103
2016-05-31,V,132,84,87,69,76,103,93,97,96,114,108,115,107,69,69,111
2016-05-31,W,77,91,98,87,85,77,69,118,70,109,121,100,78,142,101,97
2016-05-31,X,75,117,119,100,96,109,58,65,95,97,75,115,80,81,106,77
2016-05-31,Y,106,126,118,126,110,92,112,81,102,112,125,101,110,80,77,96
2016-05-31,Z,123,76,109,76,113,105,80,122,107,92,89,113,82,111,100,109
2016-06-01,A,68,132,90,79,87,92,85,124,156,90,50,101,83,127,139,83
2016-06-01,B,86,117,112,87,120,79,93,119,102,88,109,89,107,105,68,107
2016-06-01,C,117,77,128,51,57,133,102,81,129,102,87,102,91,116,125,133
2016-06-01,D,89,57,95,134,94,71,80,113,111,104,103,98,97,116,98,79
2016-06-01,E,85,87,108,65,101,112,107,98,92,107,133,67,55,90,105,129
2016-06-01,F,108,100,120,109,90,129,96,88,97,126,76,141,88,121,102,59
2016-06-01,G,117,102,125,78,106,118,105,88,104,118,135,111,138,100,88,110
2016-06-01,H,110,93,82,132,94,104,92,78,132,96,113,93,90,90,113,96
2016-06-01,I,131,75,115,98,120,124,84,81,95,57,85,113,84,105,99,87
2016-06-01,J,125,97,121,104,119,131,105,101,78,82,110,80,70,112,82,81
2016-06-01,K,98,74,107,90,91,95,108,85,126,86,83,93,89,110,118,104
2016-06-01,L,105,73,110,111,114,113,90,97,104,134,118,81,80,116,108,89
2016-06-01,M,84,92,90,103,96,108,105,81,79,83,83,91,121,104,122,76
2016-06-01,N,118,75,95,67,80,106,81,93,66,106,124,92,124,99,127,99
2016-06-01,O,95,129,103,123,92,87,131,114,134,98,124,94,107,115,104,103
2016-06-01,P,104,92,125,100,64,94,54,107,123,72,82,133,120,118,84,87
2016-06-01,R,117,73,81,74,109,107,111,134,106,112,117,94,66,62,105,104
2016-06-01,S,136,101,97,72,77,99,105,80,92,97,89,68,121,96,100,118
2016-06-01,T,48,58,92,104,90,137,69,155,120,121,104,79,83,94,145,92
2016-06-01,Q,73,101,92,110,135,110,94,102,90,114,118,107,81,110,114,85
2016-06-01,U,58,84,100,88,114,95,70,46,142,111,111,72,136,81,93,136
2016-06-01,V,139,96,113,87,129,74,97,104,99,99,135,106,92,94,98,96
2016-06-01,W,87,76,112,92,91,107,103,86,125,126,105,123,89,98,116,114
2016-06-01,X,71,135,75,111,72,123,104,92,64,116,77,119,116,90,29,103
2016-06-01,Y,70,98,119,122,97,102,79,61,99,109,98,127,91,110,105,89
2016-06-01,Z,106,71,113,96,112,114,91,131,102,110,88,93,110,104,107,87
2016-06-02,A,103,95,97,115,123,84,130,98,105,110,122,91,76,131,46,65
2016-06-02,B,111,94,117,130,119,86,102,122,99,118,124,85,103,88,126,130
2016-06-02,C,79,131,86,96,131,110,88,132,117,109,86,147,133,96,115,101
2016-06-02,D,131,134,117,50,128,86,120,103,72,93,99,117,125,85,114,111
2016-06-02,E,88,72,107,93,73,100,107,88,95,117,128,144,107,99,142,103
2016-06-02,F,113,74,96,94,142,72,70,114,85,78,124,132,94,130,66,97
2016-06-02,G,101,76,105,36,86,101,73,62,125,126,142,96,103,104,122,77
2016-06-02,H,79,93,133,129,97,69,99,70,108,105,103,99,92,117,111,99
2016-06-02,I,95,109,103,98,103,96,77,87,72,108,87,107,76,109,69,64
2016-06-02,J,110,69,77,91,106,111,117,84,97,126,112,96,97,103,115,101
2016-06-02,K,118,66,81,79,160,80,111,115,132,111,84,92,116,134,74,90
2016-06-02,L,86,108,110,117,125,73,108,103,105,75,79,99,106,108,97,84
2016-06-02,M,70,107,104,100,128,99,111,89,99,109,102,72,70,120,87,102
2016-06-02,N,78,110,87,102,98,104,121,87,83,115,106,82,110,118,96,82
2016-06-02,O,108,104,111,122,92,78,106,133,104,77,81,116,109,109,91,95
2016-06-02,P,114,60,102,97,128,95,116,78,87,98,93,98,83,101,80,105
2016-06-02,R,100,113,83,118,103,106,89,89,87,127,92,84,103,102,89,79
2016-06-02,S,103,128,112,133,87,120,94,75,78,121,58,100,85,77,118,94
2016-06-02,T,109,119,79,120,89,118,110,89,109,115,106,132,110,102,100,85
2016-06-02,Q,127,114,116,107,76,125,77,127,104,132,99,87,108,122,97,81
2016-06-02,U,92,108,67,96,121,133,135,95,142,100,117,117,90,103,73,115
2016-06-02,V,94,74,100,98,94,106,136,72,116,125,116,79,60,108,112,113
2016-06-02,W,110,53,99,102,108,115,72,95,76,123,83,111,99,73,81,67
2016-06-02,X,106,116,111,103,102,117,94,95,89,104,92,100,121,107,100,82
2016-06-02,Y,126,101,110,94,126,102,128,88,122,98,68,55,114,106,91,127
2016-06-02,Z,87,102,83,98,73,87,99,89,130,122,72,92,95,147,105,84
2016-06-03,A,104,87,114,100,92,69,70,78,70,74,84,103,109,77,107,133
2016-06-03,B,141,70,122,103,111,123,131,62,80,102,120,119,106,125,105,82
2016-06-03,C,52,90,97,108,108,114,105,115,105,137,91,94,94,125,119,69
2016-06-03,D,76,93,98,107,104,98,86,82,95,76,86,65,78,69,83,117
2016-06-03,E,107,87,80,96,83,121,84,120,119,88,93,85,168,127,90,88
2016-06-03,F,125,117,100,89,109,111,120,74,117,94,107,113,133,96,102,109
2016-06-03,G,63,101,92,76,126,98,86,122,113,85,86,102,103,100,115,98
2016-06-03,H,91,74,88,118,106,96,70,119,104,74,65,115,84,92,128,107
2016-06-03,I,62,123,97,82,106,71,99,97,87,87,102,113,122,98,94,102
2016-06-03,J,106,109,101,69,119,95,86,126,62,80,113,101,113,76,104,82
2016-06-03,K,129,81,88,88,101,70,93,89,91,81,120,91,127,125,102,97
2016-06-03,L,95,90,89,147,88,72,90,94,90,86,88,78,81,93,88,108
2016-06-03,M,107,101,99,103,120,114,91,120,61,70,117,102,114,91,107,93
2016-06-03,N,117,81,88,123,122,94,67,73,80,84,100,89,77,84,80,116
2016-06-03,O,110,68,111,80,131,78,81,98,114,133,112,109,83,112,127,118
2016-06-03,P,107,104,100,130,106,104,90,93,103,118,89,109,95,77,99,100
2016-06-03,R,111,88,112,80,67,117,99,93,99,96,121,95,75,115,128,120
2016-06-03,S,115,92,42,105,99,90,87,102,70,90,130,94,90,100,123,72
2016-06-03,T,94,97,92,133,74,106,105,120,93,83,120,110,130,74,142,98
2016-06-03,Q,87,82,77,147,89,88,102,114,83,93,77,98,117,107,72,104
2016-06-03,U,120,109,102,122,100,99,102,102,54,119,120,95,113,109,103,116
2016-06-03,V,144,101,86,87,81,82,121,116,105,131,78,111,111,91,114,147
2016-06-03,W,110,97,135,111,75,81,96,147,104,119,79,92,104,92,91,106
2016-06-03,X,116,79,96,119,139,125,87,71,82,91,91,135,95,75,97,104
2016-06-03,Y,109,110,90,113,106,118,88,53,78,130,116,130,87,81,117,99
2016-06-03,Z,104,81,97,65,65,103,101,86,84,84,139,109,66,111,99,128
2016-06-04,A,112,127,86,60,81,104,77,109,97,95,76,90,92,90,86,89
2016-06-04,B,94,124,113,84,79,99,93,100,112,111,73,50,140,113,124,124
2016-06-04,C,96,89,131,99,132,97,129,94,112,121,79,129,97,73,107,108
2016-06-04,D,95,102,79,115,90,108,74,100,92,110,94,59,109,119,102,98
2016-06-04,E,100,131,46,107,106,70,97,72,132,102,105,105,50,87,91,109
2016-06-04,F,109,110,120,57,99,115,128,102,84,93,100,132,124,95,104,112
2016-06-04,G,69,105,118,92,77,93,112,131,89,127,98,91,122,115,118,108
2016-06-04,H,125,71,96,78,103,93,108,79,106,81,116,53,97,108,129,70
2016-06-04,I,83,77,90,125,113,102,73,134,144,83,95,117,91,62,122,85
2016-06-04,J,105,98,84,100,115,99,76,120,133,95,74,113,96,111,104,144
2016-06-04,K,88,91,79,90,89,101,103,130,87,116,92,109,105,73,56,62
2016-06-04,L,116,108,72,95,86,58,85,121,106,97,120,118,96,99,59,151
2016-06-04,M,134,108,138,111,93,116,112,149,137,135,124,89,106,102,87,66
2016-06-04,N,137,126,118,87,113,78,99,120,111,107,86,76,96,106,122,127
2016-06-04,O,85,52,93,90,121,112,123,97,95,130,140,48,104,119,121,81
2016-06-04,P,128,111,72,99,97,119,114,130,103,90,99,71,102,87,132,100
2016-06-04,R,114,59,106,114,93,81,114,139,87,78,98,73,113,87,99,75
2016-06-04,S,98,86,88,112,78,89,110,86,73,69,105,140,112,121,102,62
2016-06-04,T,84,137,84,99,109,84,103,116,101,122,120,93,116,71,106,113
2016-06-04,Q,121,133,113,88,107,102,123,103,79,111,88,81,68,99,106,85
2016-06-04,U,113,66,121,119,121,113,100,89,95,89,96,86,89,112,111,104
2016-06-04,V,94,124,87,101,81,82,102,80,80,106,141,80,124,79,71,91
2016-06-04,W,69,120,115,89,97,106,105,115,110,88,124,90,76,106,107,112
2016-06-04,X,113,60,86,97,133,98,82,87,92,91,105,88,126,109,87,52
2016-06-04,Y,103,66,135,90,80,89,121,102,111,100,102,102,114,63,70,96
2016-06-04,Z,134,97,116,72,86,89,86,76,85,112,85,126,79,123,93,84
2016-06-05,A,97,115,87,103,95,104,117,126,84,128,135,74,92,127,82,117
2016-06-05,B,96,101,74,98,116,98,115,144,136,121,102,53,68,120,122,74
2016-06-05,C,118,97,112,116,92,146,119,101,105,78,111,76,69,83,111,126
2016-06-05,D,85,110,121,74,73,100,76,84,93,80,107,57,74,87,109,126
2016-06-05,E,78,102,106,89,94,109,91,144,94,101,105,109,97,46,108,68
2016-06-05,F,82,95,83,81,99,108,109,81,103,69,106,62,90,94,124,124
2016-06-05,G,89,113,138,119,107,118,85,108,77,110,103,88,103,97,95,133
2016-06-05,H,90,81,36,110,85,97,114,89,135,98,131,113,126,95,111,46
2016-06-05,I,98,118,94,48,106,103,74,72,118,90,112,77,96,116,96,90
2016-06-05,J,80,83,124,117,116,100,102,129,110,89,119,101,109,98,73,83
2016-06-05,K,99,114,118,107,74,51,108,114,91,80,48,107,105,93,64,132
2016-06-05,L,98,110,109,153,93,75,64,91,127,88,111,80,95,123,99,138
2016-06-05,M,37,81,85,87,106,98,110,103,130,119,75,116,79,101,103,101
2016-06-05,N,120,91,100,128,81,78,145,106,100,79,91,81,94,107,96,113
2016-06-05,O,99,69,97,90,81,108,89,91,110,85,51,79,64,119,87,85
2016-06-05,P,66,115,152,128,82,78,86,96,83,113,82,80,64,77,69,86
2016-06-05,R,94,81,121,108,142,100,83,94,122,130,84,122,134,106,84,117
2016-06-05,S,93,115,127,131,87,93,84,122,98,72,78,70,137,73,102,78
2016-06-05,T,101,106,111,82,113,74,147,112,65,103,113,90,100,57,97,142
2016-06-05,Q,115,72,60,113,77,99,144,100,63,135,88,84,88,111,115,70
2016-06-05,U,95,91,79,118,105,111,95,87,116,106,107,102,103,100,78,81
2016-06-05,V,104,126,100,108,102,65,80,95,94,106,107,125,96,106,93,133
2016-06-05,W,97,66,93,122,89,106,109,116,120,108,98,103,125,107,105,76
2016-06-05,X,99,170,94,81,98,104,100,116,83,100,106,105,88,101,134,124
2016-06-05,Y,69,114,113,114,83,117,115,105,114,89,80,108,81,83,87,117
2016-06-05,Z,87,112,125,108,98,100,134,99,61,90,64,85,127,112,115,109
2016-06-06,A,150,73,89,83,103,92,69,64,49,93,93,93,106,137,87,94
2016-06-06,B,74,79,132,125,111,93,81,76,113,39,103,75,139,99,117,117
2016-06-06,C,92,104,88,106,82,110,105,77,75,117,145,112,96,101,82,81
2016-06-06,D,114,131,94,70,78,126,70,68,80,89,85,134,119,88,67,92
2016-06-06,E,118,86,113,95,104,101,127,101,65,87,89,108,109,96,112,103
2016-06-06,F,113,90,71,88,108,129,83,106,78,127,110,108,84,112,105,100
2016-06-06,G,101,103,92,133,110,84,78,62,76,107,127,105,114,90,82,121
2016-06-06,H,87,119,64,81,128,68,95,111,148,94,87,103,67,101,116,122
2016-06-06,I,89,109,105,117,138,73,76,100,110,96,70,129,87,73,102,95
2016-06-06,J,121,102,88,88,104,86,76,73,97,67,106,110,119,68,53,103
2016-06-06,K,73,84,113,92,98,54,72,76,119,119,75,114,93,75,137,100
2016-06-06,L,121,124,87,64,88,124,110,76,89,117,63,118,91,58,108,132
2016-06-06,M,89,97,82,142,90,72,108,91,118,107,81,100,108,106,99,108
2016-06-06,N,112,90,101,129,94,72,101,125,96,69,82,88,111,132,143,111
2016-06-06,O,71,58,82,119,102,76,97,94,121,95,110,75,97,124,120,113
2016-06-06,P,123,125,126,86,116,131,71,110,97,81,91,122,64,113,76,82
2016-06-06,R,98,152,126,106,104,95,100,115,101,85,90,106,118,96,110,119
2016-06-06,S,112,90,87,112,86,104,110,90,118,95,105,86,118,76,128,76
2016-06-06,T,99,101,89,101,96,74,131,83,94,67,100,115,70,87,109,78
2016-06-06,Q,111,112,102,103,115,52,111,78,118,79,121,73,120,113,132,66
2016-06-06,U,131,115,100,82,76,103,69,103,113,114,88,57,59,84,108,89
2016-06-06,V,122,76,106,114,97,71,103,120,115,117,77,90,131,135,109,73
2016-06-06,W,131,81,80,119,81,107,105,108,105,104,89,122,125,98,92,109
2016-06-06,X,79,98,110,96,84,76,118,113,102,104,125,107,117,85,132,108
2016-06-06,Y,115,102,109,103,124,87,111,99,130,122,65,97,59,116,114,121
2016-06-06,Z,125,116,113,79,111,123,116,74,145,120,111,82,84,82,92,140
2016-06-07,A,123,89,121,112,122,95,98,99,106,112,99,78,76,126,117,141
2016-06-07,B,116,97,88,63,105,66,116,90,107,120,99,130,93,90,92,65
2016-06-07,C,105,80,61,108,133,109,105,97,122,85,65,101,84,89,148,116
2016-06-07,D,100,120,108,80,76,113,77,93,91,114,83,101,111,93,134,108
2016-06-07,E,92,86,77,105,71,87,104,67,104,93,106,87,97,113,63,154
2016-06-07,F,88,54,52,112,116,90,111,117,77,93,103,106,118,111,126,101
