2016-08-08,Z,86,84,111,94,106,73,115,68,92,142,85,48,137,98,92,100
2016-08-09,A,97,100,107,100,131,86,88,106,115,88,84,103,124,85,89,88
2016-08-09,B,96,104,105,118,111,94,107,66,106,106,76,80,117,59,69,128
2016-08-09,C,108,77,52,100,118,86,113,110,102,110,113,106,103,89,141,90
2016-08-09,D,70,92,99,123,107,129,100,130,69,84,103,106,138,129,109,113
2016-08-09,E,49,129,89,114,65,107,112,94,84,113,79,125,118,71,125,119
2016-08-09,F,97,120,155,84,73,83,96,87,117,102,94,145,93,82,61,70
2016-08-09,G,94,137,58,102,108,128,98,117,108,107,112,123,108,104,125,149
2016-08-09,H,53,124,75,56,104,93,97,103,105,141,103,99,122,109,98,92
2016-08-09,I,92,157,78,83,93,91,121,122,127,57,77,59,77,82,98,117
2016-08-09,J,107,90,102,130,111,104,78,94,73,113,86,79,129,53,82,85
2016-08-09,K,76,113,102,115,136,78,92,117,71,109,70,69,128,106,87,79
2016-08-09,L,99,96,92,128,101,133,85,99,84,91,68,102,131,104,103,98
2016-08-09,M,106,117,106,109,86,115,108,68,92,65,71,102,91,87,96,126
2016-08-09,N,103,94,115,96,109,115,127,113,72,84,87,105,127,56,98,93
2016-08-09,O,80,126,141,71,103,103,88,93,111,111,76,132,125,71,86,85
2016-08-09,P,135,102,95,81,99,42,89,89,86,98,103,106,63,100,65,88
2016-08-09,R,114,98,63,109,109,96,79,121,101,107,104,73,103,103,87,85
2016-08-09,S,99,74,128,73,95,104,107,84,87,83,118,95,108,92,88,98
2016-08-09,T,121,124,76,87,111,93,94,76,83,75,115,110,105,117,112,88
2016-08-09,Q,124,109,135,84,98,88,78,104,124,99,123,139,87,136,92,146
2016-08-09,U,89,97,85,100,85,114,71,98,110,130,106,97,105,80,94,87
2016-08-09,V,104,79,108,70,111,86,87,93,84,84,127,94,115,132,102,81
2016-08-09,W,95,99,99,95,119,54,93,120,74,103,119,111,94,145,93,110
2016-08-09,X,116,86,93,91,81,107,96,109,103,115,93,110,95,99,71,101
2016-08-09,Y,90,93,134,91,112,125,107,93,83,82,64,83,75,113,91,115
2016-08-09,Z,98,70,120,140,101,112,129,56,115,90,107,145,112,101,94,92
2016-08-10,A,104,105,109,83,79,93,110,90,132,115,71,121,103,90,89,141
2016-08-10,B,80,87,117,102,124,65,100,149,87,91,80,98,78,89,85,96
2016-08-10,C,92,86,101,128,77,93,98,89,89,95,77,109,73,85,88,108
2016-08-10,D,91,73,107,106,97,90,130,90,114,75,102,99,161,108,82,107
2016-08-10,E,115,75,82,104,82,104,92,87,97,93,106,80,94,116,104,83
2016-08-10,F,87,142,80,76,102,80,103,80,93,97,87,82,120,111,100,68
2016-08-10,G,105,92,78,88,113,79,114,88,96,105,84,53,135,71,135,127
2016-08-10,H,83,63,80,107,102,70,87,116,106,78,119,92,157,108,103,110
2016-08-10,I,85,117,103,97,94,106,94,73,98,132,80,75,100,100,137,95
2016-08-10,J,92,63,94,138,130,128,90,116,90,63,78,100,121,107,95,55
2016-08-10,K,131,60,134,89,109,113,91,75,126,128,112,59,106,134,114,105
2016-08-10,L,125,82,112,93,91,119,104,100,91,93,87,80,89,59,87,120
2016-08-10,M,109,85,81,91,91,102,124,101,99,90,106,108,111,94,113,67
2016-08-10,N,128,130,104,101,129,90,76,126,99,83,98,108,70,82,94,125
2016-08-10,O,127,117,122,122,80,138,96,127,104,111,97,107,85,83,81,132
2016-08-10,P,77,121,101,111,70,72,97,91,92,95,124,81,104,118,143,124
2016-08-10,R,112,103,129,117,98,125,110,129,95,102,99,142,135,104,88,115
2016-08-10,S,154,134,90,102,87,122,72,96,122,116,102,88,130,119,108,86
2016-08-10,T,85,85,117,101,125,85,75,81,63,53,85,75,124,123,114,72
2016-08-10,Q,92,57,148,124,89,82,102,87,81,78,76,124,114,91,87,111
2016-08-10,U,135,80,120,89,91,115,157,98,63,129,85,74,90,113,100,79
2016-08-10,V,105,93,76,84,106,97,87,86,101,127,108,114,90,100,90,81
2016-08-10,W,91,87,105,115,108,93,82,83,90,95,93,129,74,115,112,91
2016-08-10,X,93,114,105,105,87,110,82,83,80,105,100,96,88,68,91,89
2016-08-10,Y,87,124,91,109,106,124,93,137,123,76,72,120,115,86,109,94
2016-08-10,Z,85,59,126,122,120,86,122,101,116,129,103,117,118,74,81,90
2016-08-11,A,128,102,132,110,95,92,60,97,98,118,109,112,95,71,114,79
2016-08-11,B,93,98,109,95,85,59,95,80,101,105,98,89,63,81,119,98
2016-08-11,C,83,125,97,88,119,96,112,73,105,110,60,89,106,103,60,130
2016-08-11,D,132,118,86,92,71,96,143,96,85,111,102,83,78,133,86,128
2016-08-11,E,107,133,64,93,97,107,98,109,66,82,100,132,104,107,98,86
2016-08-11,F,125,91,121,114,74,99,77,67,68,89,104,128,145,140,87,118
2016-08-11,G,48,81,106,115,58,105,112,136,65,130,101,92,106,87,122,73
2016-08-11,H,125,93,142,102,100,93,97,118,84,138,127,122,53,112,110,81
2016-08-11,I,73,115,92,58,137,105,97,105,88,114,113,105,101,95,92,75
2016-08-11,J,119,104,112,138,130,127,117,89,109,116,68,104,116,100,112,132
2016-08-11,K,65,101,119,135,73,105,106,122,115,107,154,76,106,117,116,89
2016-08-11,L,118,101,67,49,105,91,96,95,142,112,84,104,104,61,107,109
2016-08-11,M,121,56,102,71,127,103,123,136,159,118,130,97,140,105,86,104
2016-08-11,N,84,83,97,105,152,114,86,137,97,138,101,100,126,99,123,99
2016-08-11,O,130,52,88,124,94,92,90,101,110,101,105,98,109,119,120,85
2016-08-11,P,67,98,81,93,132,84,102,69,71,81,102,95,106,106,130,76
2016-08-11,R,82,75,79,105,131,108,88,101,106,74,70,102,110,138,132,107
2016-08-11,S,123,105,124,114,114,103,81,129,112,108,92,85,94,55,112,112
2016-08-11,T,126,101,102,85,116,92,80,117,95,79,90,93,98,74,130,109
2016-08-11,Q,119,94,84,113,107,101,93,130,107,97,90,80,79,65,95,85
2016-08-11,U,120,101,117,111,130,114,125,84,96,104,117,99,95,65,120,90
2016-08-11,V,113,138,119,62,96,106,86,112,126,106,117,77,58,122,136,91
2016-08-11,W,70,79,112,116,119,89,76,106,74,126,124,112,79,115,105,83
2016-08-11,X,104,128,104,92,97,81,100,62,114,110,114,62,88,98,59,99
2016-08-11,Y,102,84,100,121,115,108,72,113,67,118,97,127,65,114,131,120
2016-08-11,Z,53,112,99,80,108,104,111,113,104,144,125,105,101,97,135,130
2016-08-12,A,143,134,86,131,95,127,118,100,121,119,70,96,104,124,121,65
2016-08-12,B,70,73,106,83,95,45,78,75,130,111,95,132,112,120,81,108
2016-08-12,C,130,120,92,124,78,64,106,70,113,76,135,128,112,86,84,123
2016-08-12,D,68,102,131,130,91,107,110,96,130,98,109,78,116,72,95,111
2016-08-12,E,110,109,80,101,74,106,98,139,125,113,73,95,114,119,88,89
2016-08-12,F,110,103,117,66,76,79,93,95,80,124,105,120,79,99,77,82
2016-08-12,G,77,141,106,117,120,87,106,103,85,116,108,106,93,65,133,99
2016-08-12,H,104,119,114,105,109,90,76,103,95,84,93,92,127,90,86,74
2016-08-12,I,73,113,98,117,89,77,123,97,77,118,91,72,110,113,83,84
2016-08-12,J,85,118,75,95,100,87,119,103,119,141,94,80,118,92,87,65
2016-08-12,K,93,85,114,118,117,79,77,79,78,72,102,68,91,94,101,108
2016-08-12,L,85,106,142,82,112,104,102,98,122,106,101,76,99,82,105,88
2016-08-12,M,81,84,139,109,121,121,99,91,69,120,121,109,96,105,87,64
2016-08-12,N,90,88,98,107,64,139,79,101,136,98,89,121,114,100,122,108
2016-08-12,O,70,90,103,115,109,88,88,85,107,157,110,53,104,104,112,100
2016-08-12,P,109,92,79,73,87,132,110,101,103,96,72,86,110,81,131,90
2016-08-12,R,110,92,102,103,116,66,104,113,106,86,56,142,125,116,125,69
2016-08-12,S,108,107,83,96,46,120,85,107,112,60,88,106,91,88,102,89
2016-08-12,T,106,92,130,69,112,80,107,114,96,103,71,113,81,99,134,99
2016-08-12,Q,100,136,62,104,98,94,71,111,100,91,108,118,94,62,88,138
2016-08-12,U,104,69,128,72,124,111,89,90,121,88,122,122,99,90,107,90
2016-08-12,V,95,116,89,101,82,99,109,120,61,84,82,69,99,72,66,98
2016-08-12,W,75,85,86,105,103,128,100,126,64,110,53,124,153,54,73,96
2016-08-12,X,75,78,84,91,139,99,135,112,87,106,116,95,91,82,106,107
2016-08-12,Y,79,108,100,135,74,91,98,112,86,101,80,87,79,82,107,103
2016-08-12,Z,101,86,97,88,75,70,109,138,77,99,106,114,88,97,85,77
2016-08-13,A,77,128,75,122,135,114,62,89,93,111,116,107,118,78,92,102
2016-08-13,B,127,78,84,130,63,107,111,98,85,131,79,91,131,88,85,113
2016-08-13,C,89,89,96,81,116,112,82,64,44,111,112,85,98,113,107,89
2016-08-13,D,156,93,112,70,93,75,101,77,84,65,94,99,44,91,83,72
2016-08-13,E,100,103,115,97,99,92,119,119,97,104,104,88,115,99,121,72
2016-08-13,F,82,70,122,135,93,115,114,94,95,95,117,94,82,95,61,129
2016-08-13,G,119,88,104,102,111,75,105,91,96,113,68,115,125,151,58,108
2016-08-13,H,95,77,77,144,97,128,135,121,110,94,101,85,74,96,115,99
2016-08-13,I,84,132,88,98,104,109,93,90,64,98,92,97,90,133,93,105
2016-08-13,J,106,97,79,79,113,116,91,92,99,77,98,42,100,113,82,109
2016-08-13,K,114,101,112,65,85,78,94,68,120,54,94,84,80,100,120,107
2016-08-13,L,144,108,108,117,125,81,129,101,100,90,120,76,104,108,58,106
2016-08-13,M,93,100,118,89,99,103,121,159,104,97,103,85,102,102,74,93
2016-08-13,N,67,118,87,32,77,88,93,104,107,94,121,72,99,92,127,104
2016-08-13,O,88,95,101,75,96,155,99,107,57,105,54,85,112,113,145,89
2016-08-13,P,114,77,98,104,97,103,83,87,111,96,118,105,95,87,96,92
2016-08-13,R,80,99,113,83,79,124,119,110,113,95,99,95,93,88,80,84
2016-08-13,S,106,95,130,122,122,139,92,127,58,92,93,121,102,95,124,118
2016-08-13,T,84,128,57,121,62,99,114,70,84,89,116,88,90,108,94,90
2016-08-13,Q,138,113,77,128,105,103,136,88,101,72,88,121,64,78,114,104
2016-08-13,U,105,103,103,99,127,110,96,134,93,111,79,107,105,61,108,81
2016-08-13,V,114,98,61,79,89,115,121,103,89,116,116,116,84,88,96,89
2016-08-13,W,113,84,89,121,113,69,104,118,112,97,115,84,131,99,113,86
2016-08-13,X,100,72,124,51,91,81,79,86,115,64,80,81,88,80,89,90
2016-08-13,Y,128,100,108,116,48,113,74,95,97,106,90,72,76,105,110,109
2016-08-13,Z,103,87,86,92,102,81,49,123,119,85,85,96,113,85,72,97
2016-08-14,A,92,134,88,99,97,101,115,117,69,114,57,88,108,126,104,118
2016-08-14,B,112,114,85,98,126,120,96,127,116,120,118,87,82,100,111,94
2016-08-14,C,114,111,87,97,102,101,72,100,75,96,131,96,62,110,106,114
2016-08-14,D,84,86,107,88,58,113,108,113,110,95,87,107,137,84,103,106
2016-08-14,E,124,110,116,88,123,107,97,96,112,92,92,85,89,122,97,79
2016-08-14,F,74,76,86,119,95,112,112,73,120,90,81,116,93,134,96,87
2016-08-14,G,94,94,75,95,91,122,131,72,60,96,123,85,94,97,112,99
2016-08-14,H,111,84,120,115,126,103,77,99,72,81,122,119,95,100,90,120
2016-08-14,I,118,132,113,71,86,133,106,90,109,116,128,76,83,108,138,78
2016-08-14,J,102,86,91,72,103,112,88,86,91,85,107,74,118,104,55,77
2016-08-14,K,103,153,121,72,93,120,41,99,124,96,113,87,100,64,99,92
2016-08-14,L,93,103,128,92,64,110,60,99,75,63,88,104,98,79,93,116
2016-08-14,M,88,110,73,82,89,107,111,104,100,121,93,87,55,88,77,108
2016-08-14,N,140,90,81,93,81,108,106,117,68,76,117,117,135,109,136,90
2016-08-14,O,126,85,145,98,101,114,133,101,76,74,104,96,120,84,52,104
2016-08-14,P,136,117,90,104,88,52,94,77,99,117,94,108,131,84,104,104
2016-08-14,R,73,101,40,119,111,112,88,50,135,83,125,114,109,123,109,125
2016-08-14,S,117,99,92,101,101,80,89,93,148,119,106,74,73,70,129,158
2016-08-14,T,75,85,81,121,137,101,103,97,98,127,83,89,92,146,133,103
2016-08-14,Q,90,98,88,57,118,109,132,83,104,102,109,82,99,107,69,81
2016-08-14,U,113,125,126,125,149,94,126,73,88,86,69,95,146,124,103,96
2016-08-14,V,111,112,135,100,77,106,78,81,88,80,66,100,113,140,130,113
2016-08-14,W,78,102,118,82,92,49,82,87,99,91,104,87,127,110,114,127
2016-08-14,X,82,101,101,90,130,98,90,109,93,100,105,118,110,132,56,107
2016-08-14,Y,100,95,86,86,94,142,103,122,106,119,113,46,87,120,78,88
2016-08-14,Z,129,100,89,90,106,91,90,105,42,107,90,93,98,86,103,97
2016-08-15,A,72,88,134,102,87,113,113,116,82,86,77,54,102,120,140,74
2016-08-15,B,101,92,82,76,90,130,83,71,100,82,75,96,110,68,102,139
2016-08-15,C,73,66,115,106,113,83,108,101,114,95,96,65,105,104,90,124
2016-08-15,D,142,105,103,122,99,131,64,77,102,117,107,94,88,111,118,72
2016-08-15,E,58,107,102,92,75,57,83,120,134,126,133,131,81,140,110,73
2016-08-15,F,108,104,108,91,122,63,106,75,86,110,104,104,132,100,92,98
2016-08-15,G,92,117,92,114,107,126,96,103,98,116,116,114,113,91,103,110
2016-08-15,H,86,85,114,110,87,93,96,66,113,100,82,116,109,86,96,101
2016-08-15,I,82,87,92,124,91,118,57,67,152,81,130,114,98,98,100,107
2016-08-15,J,84,69,85,97,88,106,78,137,108,96,88,88,86,114,81,97
2016-08-15,K,99,102,91,112,68,96,82,76,113,99,90,109,134,99,132,101
2016-08-15,L,117,68,106,69,117,74,101,107,142,131,104,67,117,109,100,118
2016-08-15,M,110,75,108,125,80,84,115,121,106,137,110,88,94,84,97,79
2016-08-15,N,76,50,121,84,120,100,112,106,98,133,64,115,96,43,94,124
2016-08-15,O,66,86,99,116,117,73,137,88,125,89,113,152,88,107,107,87
2016-08-15,P,85,67,118,94,128,120,79,125,109,117,134,109,61,75,122,106
2016-08-15,R,98,88,96,93,106,97,102,115,126,91,142,88,87,98,79,128
2016-08-15,S,81,77,88,102,96,107,73,87,101,67,81,116,88,108,98,67
2016-08-15,T,108,110,85,89,149,78,106,104,79,107,125,81,111,114,72,129
2016-08-15,Q,96,107,125,103,93,125,113,98,88,119,89,68,120,104,90,82
2016-08-15,U,63,89,98,143,97,118,91,76,70,129,104,119,123,89,134,106
2016-08-15,V,63,122,76,106,106,124,112,99,87,69,92,93,93,105,116,85
2016-08-15,W,104,85,101,79,103,122,45,93,82,120,105,66,78,107,59,104
2016-08-15,X,90,64,109,116,73,106,129,104,119,106,108,101,72,92,85,98
2016-08-15,Y,93,98,60,82,76,133,103,96,129,127,100,97,106,101,86,123
2016-08-15,Z,72,120,88,102,86,118,91,108,93,147,109,113,73,120,99,110
2016-08-16,A,115,101,101,59,54,126,96,100,101,127,124,141,90,112,101,79
2016-08-16,B,76,73,121,77,125,108,95,74,96,89,94,45,96,63,117,115
2016-08-16,C,84,74,94,102,77,76,140,108,79,143,106,87,81,75,92,133
2016-08-16,D,120,97,116,76,125,82,85,74,86,83,99,84,110,88,69,111
2016-08-16,E,91,63,98,107,85,85,122,104,90,105,84,117,98,95,124,103
2016-08-16,F,108,84,84,118,121,87,81,105,95,100,86,99,103,145,107,75
2016-08-16,G,115,69,122,107,111,129,123,99,72,121,117,87,96,124,100,109
2016-08-16,H,93,102,85,74,121,76,148,70,84,85,103,77,126,88,121,98
2016-08-16,I,109,76,98,67,66,73,108,79,85,73,63,111,126,60,109,62
2016-08-16,J,127,139,94,55,101,55,92,100,90,74,75,97,74,90,103,110
2016-08-16,K,112,104,91,80,133,115,91,96,66,104,76,149,88,106,72,64
2016-08-16,L,90,107,95,121,85,127,83,78,140,76,82,107,99,114,99,66
2016-08-16,M,140,69,101,109,67,108,63,86,93,126,65,95,113,79,96,107
2016-08-16,N,103,139,112,106,107,81,113,84,81,90,67,72,99,92,101,85
2016-08-16,O,97,125,89,106,80,120,86,85,91,100,100,87,61,128,72,90
2016-08-16,P,96,105,72,90,96,94,123,112,119,83,89,90,132,110,132,119
2016-08-16,R,148,105,74,108,94,112,129,115,99,121,98,90,116,61,133,112
2016-08-16,S,69,97,122,79,100,112,72,102,108,103,96,96,102,113,83,117
2016-08-16,T,96,113,74,72,106,68,63,117,115,90,109,113,109,90,66,80
2016-08-16,Q,139,127,102,64,85,98,88,93,93,84,85,124,73,116,84,134
2016-08-16,U,121,91,69,121,103,61,93,103,97,98,115,81,71,98,57,128
2016-08-16,V,111,115,75,98,99,65,100,116,75,119,90,108,94,68,110,108
2016-08-16,W,64,68,96,89,74,94,77,103,106,132,95,95,124,123,84,108
2016-08-16,X,114,104,111,116,92,88,84,78,91,87,112,103,115,89,117,138
2016-08-16,Y,98,113,65,99,117,82,111,87,135,108,126,131,109,99,98,109
2016-08-16,Z,113,101,111,95,57,53,87,92,80,106,100,87,68,100,128,81
2016-08-17,A,104,54,136,63,99,93,90,58,112,128,111,114,96,121,111,70
2016-08-17,B,81,66,73,130,71,114,115,101,110,104,93,134,106,84,89,135
2016-08-17,C,106,89,63,119,114,100,137,95,138,75,127,120,102,114,105,124
2016-08-17,D,98,105,97,93,104,100,133,92,110,132,129,89,101,133,63,77
2016-08-17,E,146,151,107,91,90,126,94,99,110,130,105,122,81,97,96,124
2016-08-17,F,116,77,122,119,56,120,101,96,112,117,131,108,99,102,93,125
2016-08-17,G,99,96,109,89,86,152,92,87,141,69,94,84,83,136,133,113
2016-08-17,H,87,142,106,108,84,98,105,114,85,80,102,129,121,116,88,76
2016-08-17,I,90,73,99,137,127,76,114,93,100,77,82,93,97,117,87,99
2016-08-17,J,91,108,106,103,77,77,104,95,109,97,115,140,100,122,151,103
2016-08-17,K,103,116,76,126,118,87,62,107,119,109,119,115,108,130,90,74
2016-08-17,L,110,109,78,91,106,79,51,124,80,94,62,94,102,112,113,94
2016-08-17,M,98,71,104,77,89,99,86,108,134,105,101,116,63,135,90,53
2016-08-17,N,110,98,133,100,101,125,65,120,126,90,103,77,135,97,94,95
2016-08-17,O,108,105,95,100,101,97,89,112,107,99,95,56,111,100,102,77
2016-08-17,P,122,102,97,90,78,94,86,81,100,123,95,94,92,108,70,88
2016-08-17,R,105,108,106,83,96,75,96,70,87,111,79,118,69,116,114,106
2016-08-17,S,83,105,87,94,99,109,101,102,89,106,100,75,62,86,102,125
2016-08-17,T,100,98,145,93,78,94,95,83,88,104,96,114,88,98,75,115
2016-08-17,Q,105,136,98,106,114,106,73,76,116,88,78,101,118,60,98,110
2016-08-17,U,106,94,67,74,110,103,91,108,56,62,88,84,147,93,112,88
2016-08-17,V,121,94,97,148,112,99,89,104,145,105,93,122,93,88,96,67
2016-08-17,W,110,83,133,116,52,55,85,98,74,101,111,113,165,148,123,99
2016-08-17,X,111,69,75,91,127,87,65,130,86,128,99,98,98,108,98,88
2016-08-17,Y,67,70,65,50,105,123,105,115,72,108,134,52,99,123,83,92
2016-08-17,Z,91,102,95,100,101,104,84,94,77,73,116,91,101,117,79,64
2016-08-18,A,103,106,117,101,109,97,102,120,81,97,69,95,97,88,111,99
2016-08-18,B,93,104,83,98,84,85,103,124,91,100,112,65,96,78,106,75
2016-08-18,C,125,68,71,91,107,133,100,100,115,127,111,90,134,41,129,86
2016-08-18,D,119,95,79,78,155,109,106,95,112,60,89,114,97,122,83,122
2016-08-18,E,124,107,107,101,102,113,98,119,105,115,72,89,95,113,102,99
2016-08-18,F,100,68,99,114,73,102,93,99,98,105,106,119,110,97,121,72
2016-08-18,G,73,88,102,105,96,105,94,120,91,110,139,105,79,86,113,133
2016-08-18,H,117,95,102,100,87,124,92,87,109,84,118,107,106,111,106,95
2016-08-18,I,92,91,91,92,87,104,86,126,82,100,70,114,89,66,117,72
2016-08-18,J,97,66,102,94,110,107,101,99,85,78,81,108,112,121,95,128
2016-08-18,K,107,81,73,95,99,90,99,109,66,100,129,77,111,84,131,97
2016-08-18,L,116,95,113,103,105,125,147,87,70,141,99,96,95,144,78,74
2016-08-18,M,93,107,90,115,90,96,96,88,105,112,71,117,145,122,57,122
2016-08-18,N,138,116,74,122,100,108,97,98,112,108,86,123,104,117,69,91
2016-08-18,O,138,116,92,109,131,115,120,96,125,92,81,80,114,83,81,102
2016-08-18,P,88,68,116,116,113,129,129,106,87,60,103,97,67,97,81,107
2016-08-18,R,111,89,125,75,117,108,87,95,88,122,100,74,100,74,103,83
2016-08-18,S,103,121,119,106,79,82,100,96,110,109,135,72,82,109,94,93
2016-08-18,T,153,98,106,111,121,70,78,94,52,64,100,121,78,148,104,138
2016-08-18,Q,102,100,106,126,105,84,97,58,80,128,99,106,86,115,125,108
2016-08-18,U,91,60,99,138,88,98,89,115,108,97,103,93,75,112,69,116
2016-08-18,V,102,85,94,69,105,117,47,109,79,111,123,106,140,63,111,89
2016-08-18,W,92,88,79,88,105,91,109,96,90,87,94,97,140,98,93,62
2016-08-18,X,93,128,95,95,82,93,129,83,88,125,113,80,121,107,74,100
2016-08-18,Y,108,110,108,108,87,99,112,83,74,133,125,115,67,113,80,133
2016-08-18,Z,120,156,49,102,73,71,109,130,106,94,84,105,99,82,140,81
2016-08-19,A,120,79,93,110,80,66,101,130,121,82,117,88,119,84,113,102
2016-08-19,B,121,117,99,107,81,93,105,114,110,83,123,125,88,133,101,116
2016-08-19,C,77,81,94,113,146,111,38,89,102,123,109,112,135,134,97,86
2016-08-19,D,89,81,110,75,116,90,96,78,80,69,91,84,75,59,124,92
2016-08-19,E,88,81,85,108,112,104,115,78,109,76,98,127,86,97,57,94
2016-08-19,F,108,94,108,95,121,114,58,105,93,100,93,73,113,99,112,117
2016-08-19,G,99,126,123,76,77,107,91,62,97,133,110,86,107,117,124,86
2016-08-19,H,96,103,116,42,95,115,112,112,123,85,111,67,91,125,73,116
2016-08-19,I,64,112,100,112,106,85,128,109,112,92,84,132,107,127,70,114
2016-08-19,J,91,125,132,75,79,75,104,110,87,144,85,132,113,65,110,115
2016-08-19,K,107,125,98,97,82,102,88,117,121,130,108,67,103,92,127,76
2016-08-19,L,105,131,97,68,68,93,83,57,105,68,98,109,82,102,118,124
2016-08-19,M,69,94,78,100,73,91,85,93,112,80,75,71,92,103,85,71
2016-08-19,N,83,106,95,71,93,99,98,125,101,121,108,101,98,101,120,93
2016-08-19,O,78,87,121,116,112,57,96,122,138,103,122,103,77,89,118,94
2016-08-19,P,100,98,80,74,124,83,111,80,96,110,106,103,98,97,108,110
2016-08-19,R,122,118,92,139,108,67,89,115,76,65,119,90,102,121,94,143
2016-08-19,S,85,122,109,88,51,85,120,89,123,84,111,122,127,115,146,115
2016-08-19,T,103,106,145,130,91,84,112,103,118,124,66,112,138,87,93,92
2016-08-19,Q,71,114,113,83,96,134,119,103,85,85,105,63,113,105,135,115
2016-08-19,U,89,84,112,115,93,133,112,60,91,105,110,97,131,112,84,92
2016-08-19,V,71,99,103,56,81,105,120,142,104,84,88,121,131,79,134,80
2016-08-19,W,109,122,94,103,111,113,67,106,101,68,108,108,129,116,107,97
2016-08-19,X,102,122,75,71,96,86,109,102,110,107,111,115,129,86,62,46
2016-08-19,Y,92,123,108,93,100,102,85,99,106,98,86,81,76,102,134,63
2016-08-19,Z,67,123,106,100,88,131,134,125,87,116,119,110,114,121,85,99
2016-08-20,A,96,89,87,145,99,91,133,158,64,133,87,102,115,105,89,80
2016-08-20,B,79,101,99,94,139,76,77,58,117,115,72,106,79,100,80,105
2016-08-20,C,81,129,97,131,133,134,111,99,90,125,89,83,111,138,92,80
2016-08-20,D,123,99,126,102,104,71,104,80,112,90,104,85,134,118,116,93
2016-08-20,E,93,73,138,71,89,94,84,49,106,97,97,94,114,116,62,120
2016-08-20,F,138,78,66,109,86,72,88,130,73,121,101,93,79,101,122,134
2016-08-20,G,126,123,106,52,77,98,116,117,99,108,115,66,76,95,121,102
2016-08-20,H,110,91,133,91,94,83,118,104,74,104,107,130,105,79,111,66
2016-08-20,I,96,121,91,140,133,112,129,116,123,125,101,63,81,92,131,82
2016-08-20,J,80,61,101,87,83,124,106,121,103,103,133,162,45,149,106,93
2016-08-20,K,80,146,64,86,85,96,115,75,80,86,101,88,71,90,99,81
2016-08-20,L,114,143,103,97,121,88,102,106,96,125,113,82,94,71,100,105
2016-08-20,M,97,91,147,109,66,86,116,80,113,82,83,109,134,113,110,80
2016-08-20,N,100,96,109,123,111,102,82,96,121,69,95,83,76,99,93,91
2016-08-20,O,93,128,119,159,113,90,95,118,87,106,107,78,114,126,118,79
2016-08-20,P,94,85,84,94,119,114,87,130,108,108,127,109,143,114,81,111
2016-08-20,R,62,98,84,79,113,101,107,102,102,70,79,80,109,140,124,107
2016-08-20,S,93,46,112,92,111,115,92,87,75,136,102,109,95,150,121,71
2016-08-20,T,89,76,81,47,101,81,70,120,118,108,100,83,93,105,99,85
2016-08-20,Q,92,75,70,84,80,112,112,115,73,97,114,97,108,83,71,101
2016-08-20,U,135,80,103,121,86,108,91,91,68,94,95,118,102,114,93,134
2016-08-20,V,124,85,126,90,119,105,64,70,110,108,107,122,98,73,39,87
2016-08-20,W,79,126,75,87,72,102,105,109,108,80,113,57,96,122,95,113
2016-08-20,X,73,72,95,99,122,119,118,51,96,102,85,115,117,127,58,78
2016-08-20,Y,131,102,119,128,98,119,125,102,82,71,112,66,95,107,89,109
2016-08-20,Z,62,95,114,133,98,84,126,90,101,141,71,67,91,87,79,96
2016-08-21,A,101,122,101,99,123,98,120,111,111,85,95,104,83,100,113,92
2016-08-21,B,101,131,106,85,88,123,107,78,110,78,110,68,46,58,110,90
2016-08-21,C,100,88,77,110,63,130,138,70,87,106,65,73,87,107,70,99
2016-08-21,D,103,92,111,83,112,101,112,104,113,91,68,92,91,105,88,53
2016-08-21,E,84,118,90,69,126,90,120,119,110,97,66,79,98,87,122,89
2016-08-21,F,109,107,81,114,122,64,118,95,133,100,110,93,101,101,102,139
2016-08-21,G,69,106,80,149,105,91,85,86,146,74,80,118,76,126,109,119
2016-08-21,H,99,127,63,89,119,63,93,78,103,101,104,58,76,98,90,103
2016-08-21,I,104,103,82,87,100,85,100,98,91,106,107,118,68,116,124,82
2016-08-21,J,111,112,89,110,85,111,92,84,94,109,100,93,72,91,94,104
2016-08-21,K,89,165,117,91,87,114,77,91,89,118,87,73,104,93,79,144
2016-08-21,L,86,61,70,63,103,82,69,103,76,92,127,77,110,69,93,81
2016-08-21,M,106,114,107,104,116,78,96,132,79,84,68,121,106,119,129,101
2016-08-21,N,115,136,100,80,115,96,111,92,103,125,103,128,98,92,90,135
2016-08-21,O,87,94,144,94,114,60,88,107,102,111,126,129,100,96,98,84
2016-08-21,P,119,67,103,104,104,146,103,118,80,109,86,55,85,122,120,72
2016-08-21,R,107,123,88,121,133,143,103,112,86,69,67,64,102,100,154,65
2016-08-21,S,92,93,102,90,79,114,109,89,78,94,84,75,139,98,83,90
2016-08-21,T,64,91,131,77,123,115,72,104,110,98,76,68,131,125,79,85
2016-08-21,Q,100,75,122,131,89,109,114,73,129,70,97,88,97,115,90,110
2016-08-21,U,122,92,65,81,117,116,94,105,81,81,101,92,95,109,103,102
2016-08-21,V,67,97,101,137,92,82,128,109,81,72,81,102,70,74,104,113
2016-08-21,W,77,123,76,141,100,89,92,74,108,96,136,91,125,137,79,94
2016-08-21,X,68,100,87,77,88,122,78,74,86,83,63,96,84,129,126,113
2016-08-21,Y,104,138,102,84,115,84,126,103,126,123,81,93,98,84,127,69
2016-08-21,Z,122,102,84,106,143,99,94,96,111,122,80,85,117,97,112,137
2016-08-22,A,106,74,86,138,59,119,104,111,74,97,128,127,66,102,103,68
