2016-01-14,O,85,143,110,124,67,88,92,83,105,100,118,135,109,106,115,56,88,63,110,102,118,109,87,91,69,118,75,71,120,123,116,85,108,78,114,83,106,75,108,103,85,110,132,96,99,66,94,139,124,116,114,110,90,121,91,80,99,41,86,116,96,75,106,119,109,67,63,106,103,76,81,94,104,67,124,77,105,110,110,106,107,86,99,61,71,66,94,100,84,81,89,80,105,65,88,87,112,118,106,90,112,62,117,113,120,108,118,110,89,100,118,82,79,136,69,78,104,107,111,131,96,111,122,95,116,112,45,75,61,83,122,99,118,93,99,137,98,140,92,96,78,110,88,87,84,77,82,60,87,105,77,118,108,95,113,106,116,86,85,126,84,82,80,119,72,132,96,68,91,102,109,125,83,104,94,95,93,105,91,84,64,96
2016-01-14,P,94,101,98,109,92,90,100,106,129,109,112,100,109,96,135,71,104,81,102,127,79,125,79,113,79,103,110,102,124,139,84,108,110,89,122,67,85,99,75,92,127,140,88,62,128,86,59,102,82,88,84,113,117,90,59,83,118,140,105,87,95,95,70,88,68,97,99,93,137,86,76,108,94,126,126,117,70,78,112,66,122,72,88,102,89,84,89,83,105,147,118,124,117,114,98,79,94,60,121,76,105,68,101,81,135,97,112,79,128,115,101,94,132,78,94,124,73,121,138,95,96,95,111,97,97,119,92,128,94,92,105,97,93,84,95,86,106,117,122,86,87,100,88,79,112,120,103,118,122,95,98,100,115,101,91,79,106,115,117,88,89,96,103,92,99,92,83,83,116,95,93,100,64,79,91,84,60,120,140,105,112,110
2016-01-14,R,86,90,121,79,98,79,105,118,79,94,89,91,49,107,68,104,86,69,77,105,115,101,101,126,113,84,82,113,126,78,120,118,88,118,90,88,61,128,105,86,88,117,78,135,117,98,92,128,93,67,100,130,67,109,92,75,84,90,101,98,119,80,88,121,123,72,92,84,104,90,77,79,84,76,86,144,97,83,93,135,131,106,98,100,117,123,79,106,103,96,104,104,87,106,133,119,84,58,115,82,118,123,99,83,81,106,99,112,94,85,101,102,100,99,135,56,112,120,122,107,105,92,104,127,76,89,98,138,124,78,91,94,101,95,147,111,79,103,95,73,95,90,80,103,122,126,105,114,109,90,116,87,98,111,143,66,146,134,116,94,80,101,107,109,83,81,112,93,116,119,87,102,109,83,94,71,78,68,82,105,110,89
2016-01-14,S,84,121,127,108,86,95,92,105,98,101,95,93,122,104,48,111,106,82,97,124,94,119,110,84,124,51,81,101,94,106,138,70,92,68,96,71,60,86,94,130,93,71,148,73,129,137,104,67,93,110,73,110,117,122,100,100,103,95,82,71,74,161,77,134,84,112,90,81,97,105,59,128,81,80,110,127,87,106,86,81,105,120,120,99,122,103,116,93,120,89,113,106,128,93,101,42,125,69,72,91,86,96,100,81,121,130,100,105,100,91,88,88,75,117,94,128,127,105,96,122,88,76,134,81,102,110,97,126,51,102,87,85,107,112,98,81,93,112,75,98,102,89,131,101,78,116,127,116,97,93,136,122,128,133,87,157,107,80,98,83,102,88,119,85,122,97,101,77,91,123,90,102,94,60,124,81,91,98,110,86,111,130
2016-01-14,T,105,87,111,101,74,126,72,101,79,130,103,82,102,81,96,105,110,106,98,105,92,122,120,82,120,124,63,93,102,86,138,114,88,118,119,119,110,134,89,103,95,90,115,152,78,76,103,96,116,92,124,91,116,127,92,122,112,96,116,122,76,108,102,76,81,115,110,95,69,67,87,118,66,102,89,107,113,110,107,107,79,90,109,114,103,125,117,86,91,161,86,124,112,90,99,115,72,81,111,104,132,87,78,75,109,99,81,95,101,103,101,112,121,109,83,118,89,106,70,109,106,97,131,105,101,123,69,108,90,69,73,145,99,112,144,104,106,91,93,107,130,123,121,111,95,80,122,70,116,94,105,119,145,85,117,107,97,118,134,81,107,97,92,108,86,100,61,109,95,88,82,84,119,104,112,115,98,85,84,122,48,89
2016-01-14,Q,95,76,81,86,55,97,133,87,82,80,104,112,97,96,64,91,105,130,87,113,50,97,98,50,110,81,97,94,102,90,95,126,81,86,112,85,118,132,75,68,94,105,128,30,103,89,113,119,92,121,87,114,99,74,99,128,80,139,81,111,115,120,102,118,63,103,113,105,88,92,90,115,101,112,103,80,130,75,118,89,126,94,102,84,112,119,131,78,84,97,81,110,99,80,128,110,101,100,133,108,91,137,70,104,75,122,82,106,67,143,109,121,77,82,98,85,87,53,111,130,151,142,130,115,141,80,84,86,83,78,99,114,103,59,104,113,114,81,123,117,77,111,82,81,75,62,141,89,88,89,92,92,85,87,122,111,111,98,113,117,97,83,79,122,96,107,95,115,88,120,95,70,108,113,89,80,104,93,97,82,138,78
2016-01-14,U,87,96,95,143,94,103,115,93,86,125,81,82,75,88,95,84,97,119,129,107,75,106,109,103,110,61,107,101,101,127,109,70,95,128,108,103,70,67,65,64,82,111,98,112,103,105,89,80,84,85,99,122,119,79,84,104,107,86,111,128,108,141,86,96,83,93,108,84,90,131,82,95,79,84,87,108,63,107,108,120,114,69,86,94,106,104,112,104,79,119,71,94,91,109,96,165,122,89,94,94,59,82,69,95,91,162,83,116,146,81,78,96,114,116,105,102,108,147,119,129,115,120,124,90,107,96,95,96,125,97,93,98,111,109,108,83,61,88,90,105,81,111,91,110,55,105,107,61,84,82,69,121,100,108,130,93,108,117,116,125,80,91,112,96,101,72,120,130,147,97,127,127,78,116,117,115,80,129,87,55,84,110
2016-01-14,V,78,90,92,72,90,97,117,103,88,94,73,118,153,101,81,68,109,75,86,116,99,95,107,103,123,67,92,92,107,132,95,87,62,95,117,69,104,96,111,72,152,90,115,67,105,104,126,92,116,75,127,92,99,126,105,103,126,113,99,98,94,99,77,121,104,113,73,97,77,97,113,75,111,120,126,92,89,100,84,95,147,116,75,127,147,133,124,128,92,112,97,116,97,97,80,85,135,99,116,118,85,102,126,102,95,100,119,122,99,93,96,110,60,110,121,132,96,94,112,112,85,78,91,75,138,69,88,59,99,144,83,116,125,108,94,102,79,100,103,90,130,86,92,102,114,125,79,76,93,47,97,115,69,109,130,105,99,79,101,98,87,74,122,112,73,76,111,75,110,114,117,90,94,90,101,94,110,115,93,104,80,93
2016-01-14,W,91,92,89,131,87,131,109,82,110,109,63,68,90,103,100,111,99,144,81,86,109,118,74,96,109,97,116,62,81,129,93,97,92,93,86,76,103,101,90,80,79,110,114,101,100,92,78,75,93,111,48,80,94,75,117,80,82,125,99,118,97,105,106,95,86,95,96,100,106,132,86,107,95,95,93,94,82,90,96,82,95,94,145,99,76,103,69,81,92,87,68,76,97,105,72,85,110,107,91,97,138,147,121,131,92,91,105,125,115,113,105,107,70,129,109,109,108,121,88,115,97,97,82,141,60,60,118,79,92,107,102,122,129,73,114,98,118,94,73,105,98,98,88,75,107,88,65,75,121,68,57,118,123,96,96,137,83,118,126,77,73,72,155,102,63,101,110,112,99,87,97,96,157,74,96,81,93,83,45,108,79,135
2016-01-14,X,92,62,81,90,52,103,100,91,103,103,83,101,78,71,96,77,137,131,94,118,77,108,76,140,90,104,89,100,122,125,114,102,97,112,98,64,101,99,86,106,97,130,106,98,105,68,96,91,79,91,116,104,102,111,110,118,134,71,81,151,90,115,82,96,88,95,94,96,96,135,79,126,79,66,83,103,99,63,60,70,85,79,103,99,105,107,84,99,80,124,60,117,90,115,102,115,96,54,78,142,97,117,109,87,91,102,110,111,73,88,117,71,71,78,61,94,97,102,104,95,104,100,99,80,114,101,109,126,94,97,121,65,90,121,139,52,75,87,81,109,118,96,109,109,129,100,95,115,88,91,78,119,87,123,134,103,123,107,147,114,115,69,84,112,112,97,81,63,139,62,133,124,97,98,111,82,128,99,105,113,110,114
2016-01-14,Y,116,115,82,54,80,96,110,101,99,117,67,97,95,100,78,125,153,120,81,93,96,78,101,115,104,70,92,115,123,113,115,114,93,124,117,109,116,108,71,72,119,69,78,72,93,136,120,118,100,100,87,130,85,107,89,84,114,78,120,145,133,118,103,112,101,107,83,104,107,119,62,136,88,121,107,105,90,116,82,112,132,99,115,103,76,113,83,152,109,57,108,113,107,102,103,108,85,100,131,107,99,76,124,114,92,79,128,88,131,85,84,91,101,116,93,120,71,82,112,126,129,88,115,113,114,95,85,86,144,102,131,94,108,62,128,102,110,73,73,95,117,118,95,77,77,120,80,66,92,106,114,138,107,102,120,64,104,157,87,113,85,131,149,136,100,128,102,87,87,96,101,67,83,83,87,111,67,100,125,96,90,95
2016-01-14,Z,87,94,92,110,76,96,103,88,110,117,91,78,109,81,89,76,125,60,102,160,82,108,99,97,85,118,102,107,77,77,120,111,86,97,101,135,86,98,96,98,78,116,108,92,117,94,119,106,131,118,72,89,66,105,97,103,91,94,86,134,95,121,102,81,87,78,73,122,114,100,79,115,52,103,108,122,104,95,96,116,74,64,107,97,71,82,129,97,130,129,138,80,147,110,89,72,81,118,104,75,123,106,106,103,80,114,115,117,123,106,117,59,102,70,143,122,110,71,114,123,109,113,90,106,89,102,115,105,101,112,123,104,114,70,76,77,73,69,104,86,69,107,98,73,118,72,97,96,82,104,113,100,82,88,94,114,104,100,64,115,82,84,91,136,69,98,100,87,100,95,82,63,82,71,100,104,92,83,95,86,90,109
2016-01-15,A,116,112,125,71,106,115,79,82,113,101,66,122,103,77,96,123,81,89,124,60,91,92,116,94,80,68,117,133,94,85,101,86,126,117,100,87,102,120,136,98,104,113,85,102,107,123,125,109,87,101,84,116,148,133,128,82,107,90,75,95,118,133,107,141,118,74,132,113,92,107,80,91,129,106,128,92,100,93,121,101,112,159,59,103,76,149,78,110,99,95,102,118,76,89,119,88,104,91,117,111,113,114,106,148,91,107,128,85,123,95,60,91,61,89,124,113,94,122,85,75,120,55,64,120,125,93,92,125,92,116,114,81,83,89,122,107,106,80,98,95,78,103,119,79,57,114,97,116,99,98,110,110,123,125,119,112,87,137,96,108,124,88,106,72,94,68,85,85,90,116,96,86,97,82,88,90,109,106,130,116,109,76
2016-01-15,B,134,91,59,112,80,118,115,130,135,101,123,77,83,65,111,138,122,67,93,92,95,82,96,120,83,137,98,106,106,121,95,92,116,71,94,76,102,95,91,89,147,108,109,103,41,135,138,57,97,105,92,92,79,111,109,103,87,49,90,82,126,85,107,113,126,104,59,101,109,113,76,90,99,93,101,70,90,132,111,105,109,101,112,113,124,89,118,136,103,122,99,92,65,108,103,90,101,102,110,102,140,104,111,111,96,93,93,95,108,84,89,96,132,50,112,98,127,95,109,110,87,96,78,99,133,78,91,103,120,120,82,124,111,104,91,90,125,116,89,110,93,92,101,97,102,105,146,69,98,96,88,117,82,120,82,106,95,127,89,103,86,116,112,75,131,133,122,106,97,74,117,130,53,84,100,78,114,109,92,119,119,64
2016-01-15,C,122,81,73,121,70,94,143,104,63,78,84,129,107,114,108,128,126,105,101,82,115,118,89,91,76,104,99,128,113,95,89,134,95,97,107,141,94,85,83,158,101,111,85,90,113,103,101,118,115,106,113,107,82,90,94,115,110,106,124,109,148,56,82,108,66,80,94,84,108,120,69,123,108,74,91,109,127,90,97,64,98,68,102,84,118,156,110,121,144,116,60,64,90,110,100,101,72,94,136,109,94,107,92,125,102,66,73,69,68,57,82,133,80,101,135,89,90,116,93,115,89,111,79,74,88,95,81,111,117,87,115,71,85,86,91,88,111,87,131,96,113,137,32,85,122,117,104,99,106,70,80,99,136,93,103,120,63,80,116,96,133,96,81,109,75,85,111,96,102,100,86,118,61,86,95,92,96,72,92,120,60,133
2016-01-15,D,137,70,118,97,99,87,90,98,88,111,110,104,149,116,138,117,130,93,84,100,52,126,102,97,68,116,77,56,87,103,112,88,96,94,116,119,64,90,127,139,83,107,62,70,85,100,67,88,103,83,89,123,95,138,80,114,106,98,74,105,62,109,102,113,98,81,105,71,106,100,90,87,117,81,120,77,90,96,109,104,146,109,91,121,86,34,66,102,97,87,83,96,70,110,95,103,107,156,141,110,115,122,57,86,101,96,107,110,145,83,39,70,90,73,124,103,108,86,90,113,101,54,113,81,96,100,100,130,133,55,131,88,72,111,95,126,74,92,89,99,102,133,89,109,129,106,105,76,87,96,102,95,83,88,125,89,103,74,108,98,82,106,91,70,99,88,104,102,99,95,72,108,104,55,119,117,99,92,67,90,110,88
2016-01-15,E,90,79,100,48,128,61,80,116,107,96,120,110,108,90,123,88,103,115,125,125,106,103,103,118,92,83,89,85,82,108,102,82,124,131,137,108,88,60,110,100,124,127,122,93,111,88,87,107,85,81,67,130,107,98,82,94,47,87,105,104,123,81,76,93,92,162,104,103,101,109,101,77,116,102,94,109,94,117,86,105,76,65,108,124,124,115,99,79,68,96,103,94,122,84,55,80,78,102,102,110,102,130,119,108,86,89,70,115,75,123,117,67,85,76,107,104,106,97,119,107,136,132,111,86,112,84,85,134,118,134,111,87,108,111,109,90,89,65,65,120,106,92,112,95,90,87,98,106,130,97,92,63,130,88,98,123,84,120,89,83,105,102,83,111,79,81,81,83,53,106,115,114,101,112,112,70,117,107,83,80,84,112
2016-01-15,F,50,111,92,111,115,112,67,119,110,118,90,91,81,147,56,92,81,76,98,93,69,93,107,105,118,132,99,108,112,64,97,100,94,111,101,96,84,120,55,67,94,100,110,78,96,107,107,118,61,100,50,134,82,74,110,121,100,85,98,95,151,116,140,109,114,85,116,80,102,81,116,86,117,101,86,97,99,114,109,81,93,110,96,118,128,94,112,84,108,119,118,82,113,113,100,98,122,129,103,95,81,73,70,116,86,88,116,121,122,94,87,77,44,120,115,96,95,113,63,105,85,74,108,84,114,139,88,108,113,97,79,81,104,95,115,105,107,107,137,132,104,94,106,63,91,87,74,111,129,107,98,121,82,64,105,74,78,103,85,80,125,93,96,98,116,88,103,134,100,101,92,50,86,69,82,77,127,61,94,132,145,129
2016-01-15,G,80,90,76,100,128,90,130,122,96,88,104,134,79,91,125,84,96,118,104,65,82,113,99,91,76,131,113,98,74,103,91,98,83,96,93,104,97,88,77,105,113,84,102,115,126,121,122,72,76,91,96,103,101,87,109,104,100,84,112,94,79,93,63,100,67,96,100,94,141,70,110,122,147,112,83,108,74,96,104,82,115,124,96,123,94,92,105,136,101,94,90,68,108,81,97,154,80,100,106,98,89,97,84,127,114,78,83,79,106,78,108,59,87,111,103,93,98,100,88,81,73,51,104,87,73,108,92,92,143,102,100,104,96,86,71,94,85,108,74,76,79,49,113,120,105,89,113,116,103,131,90,84,95,79,103,100,107,77,106,100,75,88,88,129,113,101,110,131,126,90,91,104,80,98,88,124,92,110,99,113,87,93
2016-01-15,H,106,116,104,95,93,79,90,101,93,78,109,72,112,83,109,112,76,53,84,101,103,129,67,114,92,107,95,98,76,115,110,104,114,75,60,106,111,91,106,123,96,100,104,73,95,93,106,70,113,99,107,56,90,125,146,126,91,77,111,86,110,130,94,85,137,105,108,86,89,106,93,148,113,66,116,95,95,64,70,119,62,101,78,105,118,95,133,98,78,102,146,116,106,86,97,62,89,75,116,96,92,120,85,112,62,61,128,90,95,105,87,113,134,148,112,91,105,93,112,117,124,48,83,110,70,97,133,87,125,97,99,103,146,69,92,129,82,121,76,102,101,76,98,90,112,73,107,98,91,105,93,110,88,86,117,83,112,94,57,85,135,77,107,124,87,101,99,101,106,74,121,106,126,118,93,112,135,99,107,121,87,132
2016-01-15,I,97,118,108,102,67,117,101,107,116,118,81,95,105,120,103,128,85,111,101,87,106,107,82,112,133,90,123,96,112,96,98,99,85,116,62,130,46,81,110,73,87,76,99,91,109,109,100,66,118,88,89,82,78,100,85,103,51,90,87,93,137,124,91,126,78,101,111,114,134,133,90,107,115,80,79,73,90,115,113,95,79,87,91,117,96,91,67,118,77,100,103,110,110,106,136,97,63,90,102,102,125,122,35,106,150,107,120,116,85,64,98,108,105,115,130,107,82,140,109,60,85,76,121,89,80,113,96,77,74,127,93,104,84,90,110,132,110,75,117,78,96,83,103,79,113,75,115,94,74,92,84,92,129,78,116,92,107,56,80,91,89,73,93,73,83,96,72,148,124,80,129,90,84,87,109,92,80,118,77,87,113,91
2016-01-15,J,93,83,112,98,105,125,118,99,113,81,86,157,105,129,96,106,98,87,97,102,51,103,85,101,87,103,83,101,123,113,56,89,87,122,67,98,116,109,100,105,102,115,106,108,88,117,99,163,115,119,125,68,107,95,92,91,109,103,90,78,107,91,87,122,110,85,95,92,106,69,129,85,123,93,116,101,123,109,94,107,117,49,94,93,117,92,112,107,88,103,99,115,102,133,118,113,89,89,92,70,124,108,92,52,114,123,94,110,84,81,88,115,97,113,76,62,71,134,72,76,103,94,120,121,140,91,106,52,84,86,115,103,92,87,79,63,104,123,89,52,36,92,109,144,117,96,85,95,105,101,92,104,93,73,107,124,89,64,70,73,98,55,90,115,97,97,87,100,69,57,93,93,102,102,105,98,100,138,98,139,118,88
2016-01-15,K,86,82,98,69,86,89,91,68,77,82,103,124,88,86,52,97,62,94,113,100,114,95,108,90,114,110,88,112,94,85,93,119,68,103,103,94,89,143,111,58,88,122,116,97,104,123,122,109,99,108,107,117,57,97,124,100,79,122,87,92,113,91,111,85,70,80,104,107,91,70,104,62,70,115,103,104,104,105,81,102,101,101,85,106,84,112,92,107,110,143,102,74,80,96,92,82,134,122,107,71,94,102,116,101,78,101,119,108,101,122,72,98,110,108,97,95,109,79,102,110,97,109,114,77,100,111,106,114,103,109,94,88,111,119,98,119,77,90,126,91,104,134,94,106,95,108,110,101,127,106,108,117,92,77,103,89,69,111,129,81,115,115,92,110,126,149,84,65,100,115,86,100,75,76,117,84,123,98,82,68,105,81
2016-01-15,L,95,133,72,93,118,95,137,154,88,87,93,76,111,101,104,155,74,115,110,123,65,91,106,92,95,87,104,100,105,85,93,110,119,150,67,97,61,122,83,80,85,94,125,122,123,124,68,103,105,137,80,95,60,128,106,119,114,92,95,99,103,102,66,111,101,127,129,76,89,144,133,125,99,105,60,104,133,95,128,91,99,129,132,62,95,86,116,133,86,74,101,108,112,132,128,92,78,54,123,85,103,114,137,111,97,115,85,65,113,81,78,62,81,93,97,111,104,87,137,78,76,59,101,95,97,95,100,113,72,121,91,87,151,103,144,98,82,97,156,99,75,111,112,75,78,70,85,112,71,124,115,110,121,71,104,101,123,112,119,92,123,113,107,110,112,109,113,85,105,108,109,112,133,83,72,116,124,97,133,85,45,123
2016-01-15,M,78,58,87,115,88,74,99,68,98,113,122,76,113,72,95,92,93,69,104,123,110,95,111,130,81,109,82,102,32,97,130,53,102,110,105,112,70,111,74,78,79,118,127,103,95,71,91,138,100,94,118,99,88,132,109,112,75,69,85,132,99,94,86,99,85,118,137,126,115,143,103,98,148,108,111,124,67,134,143,85,92,101,102,101,68,124,101,84,115,109,114,134,121,113,103,80,101,103,96,124,81,84,111,107,115,87,80,94,110,93,74,70,58,125,124,113,105,100,112,125,67,108,95,116,68,111,81,86,132,94,79,83,113,118,99,122,123,116,102,137,66,134,76,116,101,154,64,86,95,109,99,96,106,84,105,98,83,131,104,75,101,68,72,80,97,97,114,115,68,76,154,107,114,76,113,120,61,98,101,125,128,126
2016-01-15,N,96,81,113,83,77,131,89,109,104,82,70,87,113,113,104,128,96,125,102,68,128,84,118,99,62,92,112,124,110,85,65,130,66,81,99,104,126,115,98,98,127,132,105,52,106,88,103,111,136,130,105,88,94,147,73,59,87,105,97,94,70,130,96,94,105,64,112,78,115,88,62,96,97,109,90,95,103,107,87,105,104,103,77,124,81,121,98,128,114,125,94,108,85,93,94,95,88,81,100,106,105,96,98,95,97,99,107,122,94,124,57,95,106,82,68,78,124,56,64,107,87,79,105,90,113,111,96,86,83,112,112,124,100,154,98,56,113,100,101,94,60,75,78,111,110,100,66,105,83,86,87,64,83,85,123,85,117,85,153,97,125,142,80,122,115,98,64,78,119,87,78,115,75,95,48,90,100,86,131,101,125,138
2016-01-15,O,127,93,107,103,76,123,80,126,87,97,86,77,60,95,101,111,69,118,115,101,98,80,116,72,64,121,96,123,75,122,88,75,111,93,84,95,120,80,120,116,94,82,116,106,80,115,121,98,101,92,94,91,78,89,102,84,126,52,115,91,121,138,145,81,134,129,107,94,108,112,121,103,103,97,135,85,94,145,85,107,57,96,92,117,110,96,89,79,104,90,79,70,104,95,106,117,95,133,118,115,130,117,78,86,116,91,75,95,106,113,122,107,83,97,92,76,105,80,120,120,111,106,119,127,100,98,132,89,78,89,114,102,117,98,74,105,106,103,59,132,112,99,90,89,67,130,117,108,124,96,95,112,84,102,87,132,69,106,111,94,97,98,76,90,108,125,98,108,111,126,121,107,102,52,116,81,103,131,113,98,96,115
2016-01-15,P,111,104,55,64,90,84,78,132,80,83,102,82,112,66,75,91,79,81,132,83,117,110,106,132,89,91,60,117,90,83,146,107,96,112,116,95,95,72,54,93,96,99,90,80,62,95,95,116,127,77,93,106,111,101,103,108,98,116,72,114,93,121,59,78,96,92,90,121,118,86,82,80,117,108,128,109,88,110,72,118,101,89,97,127,116,107,103,98,124,91,113,96,92,113,98,105,84,104,97,118,106,94,119,106,104,102,106,85,111,115,120,115,123,77,116,69,111,107,87,86,111,85,52,107,110,134,92,81,96,108,101,83,111,114,124,102,125,116,109,99,82,82,64,115,112,101,119,116,105,126,77,104,104,123,115,108,102,137,96,86,120,84,78,82,99,65,92,112,86,103,60,100,106,69,123,111,129,100,88,99,94,113
2016-01-15,R,86,105,89,93,105,109,72,105,107,118,83,100,117,124,130,128,111,143,100,101,99,77,80,85,94,109,118,65,106,70,104,75,129,110,76,97,104,85,112,77,114,97,105,102,130,119,125,91,123,95,75,119,117,78,91,103,147,69,120,97,97,97,108,94,103,79,71,100,98,72,142,88,102,103,72,117,64,91,107,83,98,106,99,89,112,99,102,103,104,90,125,102,90,85,96,87,96,73,93,83,110,94,110,128,106,92,75,101,101,99,123,87,116,100,111,100,102,71,93,114,120,159,47,116,97,125,94,98,126,66,92,111,105,73,84,91,92,123,117,84,120,127,83,130,84,56,115,104,144,97,115,95,120,116,98,118,97,77,106,145,97,101,114,70,114,82,74,72,92,120,73,69,107,103,71,90,92,117,103,60,117,129
2016-01-15,S,83,90,80,98,81,92,93,75,127,112,123,120,63,88,80,65,111,81,73,83,124,98,108,112,87,119,103,101,67,140,104,96,104,127,72,122,61,110,65,95,91,111,102,116,99,80,100,60,91,117,83,70,88,118,72,123,124,116,111,125,110,89,136,85,138,114,85,110,94,87,100,110,101,85,105,95,96,70,135,121,113,127,76,113,127,101,117,103,99,102,115,86,85,92,107,105,87,134,117,91,94,82,98,43,117,71,93,87,119,109,90,54,64,96,96,139,87,128,77,80,139,84,141,69,82,94,98,75,81,89,92,111,70,78,105,102,112,70,90,76,108,92,100,117,136,71,170,121,123,80,92,101,115,91,115,117,89,69,105,100,114,113,91,91,119,125,95,84,76,85,81,107,112,99,89,125,85,88,115,128,117,94
2016-01-15,T,63,89,96,113,106,95,120,77,75,79,107,102,88,86,129,90,128,112,91,102,122,90,123,77,115,83,120,111,101,102,98,91,92,79,127,106,74,91,68,69,89,101,86,84,126,97,81,112,83,97,121,140,62,141,94,109,51,127,115,107,104,114,86,62,103,66,85,59,135,125,103,112,93,120,94,123,92,82,95,69,114,149,106,82,112,105,133,132,87,113,76,144,97,93,92,127,92,123,86,136,98,126,103,93,96,90,118,75,104,90,74,67,110,80,118,120,80,115,93,125,88,110,71,148,63,91,110,97,140,132,97,89,82,118,151,86,95,108,101,91,89,134,113,136,104,85,96,113,78,102,77,99,105,82,91,117,93,122,86,101,112,83,105,74,85,135,106,113,117,89,84,135,93,74,113,133,84,95,81,79,92,114
2016-01-15,Q,122,103,71,103,95,103,84,131,145,76,99,67,104,113,87,80,92,87,124,110,97,125,95,112,85,69,106,94,89,122,106,93,86,149,65,146,83,105,90,123,99,106,69,72,108,108,80,126,113,67,64,103,108,78,104,99,74,93,94,85,95,88,74,96,110,127,149,94,73,92,83,90,106,93,97,114,60,59,130,107,102,65,67,159,102,96,119,87,67,99,92,65,105,86,96,104,80,76,96,107,123,105,80,101,89,141,123,111,107,86,128,39,100,123,110,79,140,106,118,87,76,86,60,60,92,90,115,120,90,124,118,122,95,101,133,127,97,86,134,109,122,87,92,110,89,113,58,119,128,149,79,103,118,106,114,83,70,115,88,121,97,125,67,125,102,125,98,107,107,92,117,106,111,120,108,95,94,51,97,131,99,111
2016-01-15,U,100,71,100,70,102,82,111,92,108,94,111,104,87,105,68,115,46,106,95,96,113,127,111,80,100,83,85,96,113,112,104,121,65,103,121,87,107,90,74,120,76,109,92,115,88,87,123,73,93,96,126,102,78,114,121,110,74,131,111,119,74,119,113,123,117,108,86,69,98,127,99,96,117,69,86,96,88,115,88,102,105,107,104,103,42,104,115,141,123,110,97,100,117,96,119,107,110,113,94,77,121,130,124,98,88,102,103,69,138,89,87,113,115,81,131,103,72,101,107,93,91,112,89,112,101,99,111,83,107,135,99,85,138,90,108,84,90,117,102,94,85,109,107,94,110,99,95,127,100,75,103,99,139,92,85,100,109,112,80,114,79,108,79,108,107,77,106,85,79,90,116,112,114,101,103,91,106,80,90,127,105,113
2016-01-15,V,98,85,42,99,96,63,78,123,68,101,110,108,115,109,88,67,70,99,81,91,77,102,106,122,74,73,90,106,125,109,95,95,95,86,110,95,80,100,105,107,102,129,96,102,91,109,101,151,94,92,94,59,76,100,65,87,93,83,85,71,126,69,112,101,80,88,76,124,113,56,79,86,85,125,119,112,77,110,136,112,115,114,67,109,109,86,68,103,120,92,91,113,111,135,103,142,119,73,82,120,92,83,95,108,97,122,66,121,101,96,56,86,108,77,59,89,117,76,150,99,118,101,103,77,113,140,79,95,119,91,106,120,68,69,85,78,95,93,71,97,141,93,123,113,108,87,119,91,76,100,87,122,119,91,130,129,99,68,80,74,126,124,59,99,117,77,106,96,116,111,107,76,96,129,104,87,94,101,127,110,88,121
2016-01-15,W,84,110,125,97,115,108,59,108,78,68,140,124,124,73,94,128,67,111,128,119,92,48,81,106,96,91,103,121,109,95,75,100,82,107,94,70,129,61,110,133,92,78,112,95,127,96,71,95,103,85,137,98,92,124,88,96,57,112,88,54,76,75,119,111,101,74,119,62,83,97,91,95,116,100,119,119,99,109,114,63,108,76,96,106,72,83,116,70,104,86,73,64,103,118,90,90,56,59,80,95,79,82,109,111,86,126,91,113,114,86,124,136,110,70,126,108,71,117,69,104,120,116,88,76,128,70,111,96,114,70,62,91,97,107,85,69,114,47,122,148,83,116,112,111,139,115,108,110,111,84,105,94,98,96,120,90,79,93,84,93,115,125,86,82,90,93,109,83,79,104,94,98,100,76,73,84,77,137,83,69,56,122
2016-01-15,X,107,135,121,128,118,117,130,97,84,100,99,114,75,86,87,103,91,67,93,105,92,107,120,122,119,127,95,111,106,130,98,98,108,120,115,118,112,149,91,74,115,89,104,86,82,116,90,53,111,114,127,95,108,130,125,111,67,63,103,96,96,68,132,118,94,99,111,92,98,99,120,82,106,113,137,123,111,142,94,62,108,88,119,76,129,115,136,120,108,106,102,57,105,135,106,125,126,100,121,99,78,89,116,86,48,99,103,142,110,74,112,87,136,102,119,92,100,99,100,81,89,110,111,103,91,130,91,101,65,119,88,103,101,59,116,84,106,61,103,90,135,57,96,110,100,77,89,105,95,79,55,118,111,78,63,123,113,104,129,96,107,72,53,119,105,117,120,113,136,52,93,95,89,101,117,100,113,97,53,96,110,83
2016-01-15,Y,100,72,86,105,121,117,108,127,128,61,90,138,97,103,106,88,53,130,79,83,92,82,125,57,59,130,138,84,114,104,104,110,108,100,88,98,96,120,71,74,92,96,85,88,90,82,117,88,90,113,92,113,87,53,94,84,102,73,100,64,90,87,120,101,74,98,110,90,106,61,77,107,87,80,114,80,151,115,140,125,139,121,106,92,95,94,98,116,87,118,134,115,129,89,106,98,87,84,145,136,98,116,126,65,110,93,120,130,129,98,113,95,114,97,141,107,111,107,126,96,80,93,96,88,94,97,108,117,115,141,96,91,134,74,110,118,81,120,95,93,82,110,133,117,81,119,81,63,132,91,121,131,115,101,100,114,92,120,110,104,98,129,72,89,62,109,106,113,86,129,86,116,120,106,36,126,102,86,127,81,109,73
