2016-01-20,R,126,119,92,102,99,62,105,153,89,86,90,94,121,102,109,96,115,80,87,114,113,71,74,120,126,151,102,113,102,103,106,76,79,104,54,110,82,101,131,99,86,89,90,92,91,113,105,112,55,104,124,165,134,118,56,88,104,112,141,127,79,88,62,113
2016-01-20,S,110,112,78,83,95,100,68,88,103,91,82,112,105,126,96,109,119,117,95,120,102,92,134,86,98,100,131,85,99,109,78,95,75,141,100,101,111,115,81,89,97,78,110,98,122,102,111,93,132,100,103,105,82,112,81,113,104,96,85,135,75,117,125,80
2016-01-20,T,110,107,109,102,112,104,109,75,85,80,75,114,72,130,91,82,86,76,79,72,129,143,98,126,138,99,111,104,114,125,112,78,94,101,90,94,102,97,76,90,118,130,62,91,115,92,94,77,108,86,98,109,80,94,90,98,92,103,98,105,104,93,84,89
2016-01-20,Q,113,109,68,106,92,116,93,74,98,96,87,109,102,64,93,116,86,120,83,102,87,98,135,68,103,88,85,63,71,112,105,114,98,125,83,121,84,101,90,88,111,122,124,84,75,115,117,100,75,73,100,122,107,89,118,120,66,143,130,58,108,85,82,55
2016-01-20,U,75,123,115,79,112,99,59,116,95,128,78,102,76,100,97,85,99,81,92,108,94,119,66,126,92,112,98,111,106,73,125,72,130,78,119,86,123,133,103,113,118,105,96,93,152,81,76,113,115,106,105,108,108,128,105,72,74,96,132,123,83,98,129,79
2016-01-20,V,115,96,121,91,82,112,74,117,139,94,97,98,102,120,98,117,115,114,96,78,76,84,104,119,125,90,74,81,131,103,130,100,74,89,114,91,89,123,130,152,117,93,145,88,80,90,62,103,89,65,98,102,122,109,123,115,114,126,88,113,87,82,70,87
2016-01-20,W,81,111,107,128,96,125,122,82,100,93,126,96,130,135,95,85,93,104,85,91,106,75,82,120,84,128,137,100,101,108,74,58,85,108,65,96,104,80,117,98,102,76,79,67,89,96,79,102,48,84,120,66,112,74,60,101,89,84,75,66,120,99,97,126
2016-01-20,X,87,90,105,53,123,91,112,116,82,96,126,77,39,91,117,97,99,109,98,97,59,81,89,85,138,111,66,98,88,116,91,84,100,94,133,105,94,100,92,127,109,104,87,116,89,68,110,120,80,85,121,106,98,81,56,136,64,106,95,92,117,104,115,66
2016-01-20,Y,134,72,95,124,103,113,109,119,80,98,114,94,94,115,112,93,91,105,97,102,90,116,110,73,78,123,82,80,67,87,95,98,92,116,107,98,100,129,73,112,73,74,127,88,122,82,88,97,90,104,88,139,97,130,70,94,95,121,117,83,91,99,102,130
2016-01-20,Z,91,92,75,94,106,90,89,64,86,88,81,122,99,108,74,111,109,87,122,106,106,94,101,108,111,57,76,110,106,152,120,87,80,104,144,103,83,88,71,111,94,117,76,131,110,75,90,115,96,64,96,125,129,121,79,98,127,96,100,93,98,90,121,103
2016-01-21,A,88,128,110,113,119,110,71,144,120,113,80,79,79,92,56,101,126,96,82,104,104,92,87,101,133,55,99,103,80,96,93,106,115,129,134,131,112,111,69,104,77,106,69,74,85,102,123,110,129,104,117,100,111,112,127,100,92,121,98,93,93,104,99,97
2016-01-21,B,121,83,112,77,92,110,48,68,109,95,133,93,122,113,95,81,127,118,61,76,131,64,114,143,84,78,81,98,123,142,129,60,112,80,109,136,105,100,94,80,115,81,102,83,107,109,107,92,134,104,86,88,63,107,97,82,143,71,108,46,89,120,67,74
2016-01-21,C,107,81,106,94,89,95,118,61,137,87,129,89,98,117,95,94,85,73,119,107,107,89,110,103,124,88,89,85,46,69,64,102,87,112,140,102,116,105,94,88,47,120,83,81,111,116,94,107,100,57,100,64,81,128,142,76,98,150,92,121,113,92,68,145
2016-01-21,D,126,121,116,84,159,101,95,110,85,99,88,125,86,105,125,101,115,108,127,105,91,86,136,113,116,126,73,83,103,125,114,88,118,128,100,111,129,111,83,94,100,84,100,91,65,83,91,75,141,83,79,91,107,116,126,110,99,80,127,126,82,50,87,78
2016-01-21,E,47,117,128,89,72,98,78,93,144,89,111,117,120,79,89,97,104,102,88,89,97,103,107,83,126,99,115,110,65,119,57,67,109,102,93,107,78,94,104,84,109,69,89,94,103,120,148,104,88,133,119,145,93,95,104,81,88,106,97,69,88,136,79,51
2016-01-21,F,99,102,91,100,105,90,100,109,78,82,101,98,92,89,86,86,111,78,90,79,89,117,73,98,118,110,103,119,101,80,75,92,113,80,84,91,105,106,103,87,92,98,104,124,119,110,71,100,111,103,112,102,114,160,130,78,116,104,88,85,77,56,124,130
2016-01-21,G,91,94,114,105,102,127,95,87,127,87,64,71,65,99,108,86,77,68,83,129,85,127,96,79,65,103,109,111,122,155,97,98,109,119,80,117,63,109,96,111,92,117,77,105,88,59,157,112,112,128,111,128,91,83,78,113,128,96,109,103,97,99,117,114
2016-01-21,H,89,104,123,107,104,68,136,86,80,133,65,127,84,58,69,68,91,93,114,112,93,117,96,106,108,99,97,73,101,86,117,107,56,90,113,103,97,103,93,113,86,112,140,49,107,145,91,67,129,114,97,62,134,87,95,103,115,124,97,109,104,101,146,64
2016-01-21,I,72,104,108,76,100,129,114,109,127,81,72,108,114,103,31,99,120,128,108,96,109,112,96,86,120,101,53,103,102,109,95,91,125,96,101,85,93,126,106,72,109,62,90,118,98,97,62,99,77,115,113,100,87,114,93,110,90,110,95,145,50,91,117,127
2016-01-21,J,131,97,89,51,91,73,126,79,95,97,91,108,60,96,121,106,81,53,96,91,75,100,99,96,81,69,112,96,121,120,137,115,98,104,103,116,117,105,105,114,78,95,99,66,94,128,100,50,87,116,73,63,115,112,95,80,92,93,126,95,100,149,93,90
2016-01-21,K,98,89,107,78,102,104,118,87,105,104,85,79,80,83,142,103,95,102,66,119,107,83,83,129,113,92,90,97,97,120,82,80,90,98,72,74,90,100,67,109,110,91,101,74,95,113,88,128,118,106,124,102,100,120,103,89,63,91,104,109,107,83,96,117
2016-01-21,L,136,84,105,111,105,98,120,92,124,132,125,98,87,93,81,115,120,122,71,116,87,86,136,78,127,118,65,85,78,83,99,71,99,127,80,92,89,94,121,95,82,70,99,96,116,94,72,112,74,98,89,68,86,118,81,122,90,117,130,104,123,92,114,101
2016-01-21,M,95,80,104,121,102,96,120,74,118,92,85,129,134,104,129,109,114,112,90,101,102,121,104,98,90,101,117,81,123,92,111,122,100,77,92,136,106,87,123,141,126,90,79,79,125,75,93,80,95,91,100,114,112,111,92,125,88,71,103,108,108,87,91,110
2016-01-21,N,74,84,140,82,83,117,77,84,77,88,109,93,132,87,116,67,103,87,73,101,86,97,97,88,107,138,104,93,127,69,78,117,96,88,92,101,97,136,106,124,101,136,88,142,66,103,88,83,140,92,91,113,71,117,126,69,62,66,101,97,112,80,145,101
2016-01-21,O,109,125,128,108,91,90,108,93,118,116,53,138,116,102,101,96,94,69,79,66,125,119,118,126,74,74,74,60,93,101,97,113,101,117,57,100,96,82,116,115,125,80,55,93,143,79,80,102,95,81,100,89,88,110,104,90,63,140,141,107,96,84,103,94
2016-01-21,P,96,75,106,100,99,88,94,103,88,112,61,108,105,65,102,67,96,92,111,74,80,72,98,97,59,75,95,118,119,95,120,118,100,82,108,92,84,123,120,113,127,84,122,122,115,96,61,121,129,108,124,60,98,150,43,83,119,76,115,123,114,111,118,86
2016-01-21,R,129,111,120,102,112,104,76,104,92,68,101,111,105,85,130,96,93,71,84,114,88,118,107,80,101,104,57,80,87,123,70,129,102,98,92,107,125,103,113,134,84,94,99,88,74,100,85,114,85,85,98,89,77,71,128,84,85,127,99,79,81,105,113,106
2016-01-21,S,102,86,122,114,98,83,86,113,93,80,112,133,88,120,99,133,100,128,119,61,100,89,95,107,84,125,98,94,83,89,121,117,147,126,84,117,87,74,109,64,86,91,51,108,98,112,44,88,124,97,105,103,66,117,92,75,93,66,89,70,100,83,107,95
2016-01-21,T,75,94,100,92,75,111,84,116,78,121,89,86,143,82,63,116,99,87,70,101,90,86,121,96,129,75,111,75,115,74,115,123,98,70,90,105,109,123,107,99,83,121,89,90,116,121,134,125,63,111,85,126,93,88,114,80,106,88,94,81,109,112,96,106
2016-01-21,Q,107,71,83,69,100,100,118,124,84,84,111,101,74,118,86,117,92,76,85,108,106,100,113,100,89,65,69,122,77,104,114,109,132,128,89,110,103,112,110,140,90,135,105,97,74,102,103,88,78,105,97,97,109,107,69,92,90,126,74,103,133,79,96,84
2016-01-21,U,110,80,97,68,87,108,98,79,86,94,119,55,139,96,68,90,99,90,89,82,95,101,98,89,113,73,93,85,126,94,75,110,90,102,116,81,92,133,118,81,88,97,72,87,93,138,145,117,88,105,106,84,94,112,123,117,149,79,88,86,91,93,95,132
2016-01-21,V,104,87,65,124,127,118,109,108,97,109,92,121,88,121,118,96,113,116,116,72,79,104,98,95,118,94,78,100,125,105,68,105,96,80,137,96,121,93,66,74,75,76,64,114,120,85,108,110,92,136,104,105,95,103,86,97,91,80,90,92,122,93,109,129
2016-01-21,W,89,113,79,89,92,116,103,140,54,71,110,101,92,96,94,116,79,93,76,84,66,104,108,96,98,86,100,84,96,94,79,112,92,89,70,66,85,98,107,83,107,122,112,76,94,105,96,81,134,99,112,88,86,87,78,81,120,84,142,88,135,58,99,112
2016-01-21,X,92,98,123,97,109,100,84,119,83,159,101,129,111,125,102,91,68,78,80,86,82,108,45,95,101,83,107,112,122,107,118,74,105,82,94,84,84,89,105,76,94,100,99,88,115,94,86,106,165,107,59,69,124,94,95,127,110,102,76,96,102,111,103,88
2016-01-21,Y,108,114,112,143,100,135,77,108,108,87,92,102,112,88,101,135,110,136,97,135,126,87,106,111,89,62,87,100,118,107,87,101,112,113,107,79,108,102,88,142,133,86,89,69,106,108,93,98,78,110,90,75,76,87,84,64,106,103,101,106,113,116,141,90
2016-01-21,Z,99,92,99,73,104,81,90,121,95,98,114,70,61,131,107,99,133,82,101,113,120,100,101,118,95,111,108,123,103,102,84,108,102,114,98,66,97,98,99,103,122,106,117,73,84,86,105,121,107,123,110,94,75,93,93,125,96,88,96,47,90,103,90,59
2016-01-22,A,91,127,93,96,95,82,78,83,78,90,112,90,59,103,88,97,121,132,61,101,82,96,92,93,73,87,103,80,69,110,86,128,110,104,76,115,109,91,144,107,102,85,103,74,59,141,102,131,99,138,94,55,72,121,80,98,122,113,114,101,106,79,85,92
2016-01-22,B,129,113,99,69,103,72,73,123,131,75,106,82,66,92,121,125,98,86,80,118,125,126,78,96,111,149,91,77,67,76,126,82,102,110,111,131,94,98,116,82,102,92,113,108,104,64,113,69,94,79,148,71,83,100,98,61,64,127,57,101,109,106,80,127
2016-01-22,C,96,118,102,128,83,95,103,95,89,130,100,96,85,92,101,71,69,135,74,102,102,100,129,82,91,117,95,122,107,80,113,84,74,109,99,109,129,72,106,121,123,113,111,98,98,83,135,92,109,103,86,117,101,45,124,84,117,100,98,116,91,111,95,111
2016-01-22,D,71,68,109,97,107,147,93,115,107,100,84,87,76,97,85,114,90,75,67,91,95,132,142,98,84,108,111,87,83,97,69,88,99,106,121,83,72,113,83,94,69,85,85,94,80,118,135,121,88,150,101,93,95,119,120,66,116,105,94,111,81,138,80,110
2016-01-22,E,105,85,85,95,120,89,93,87,104,74,103,84,114,116,107,102,108,95,90,119,94,112,105,114,112,145,83,84,96,78,113,99,80,134,81,146,66,130,70,116,83,107,111,96,103,104,107,83,94,124,96,95,111,125,99,89,118,117,94,112,79,88,106,115
2016-01-22,F,84,110,118,105,74,71,118,105,95,77,112,110,96,79,94,108,139,141,124,101,93,98,126,123,103,113,114,134,110,121,109,148,101,123,103,114,98,124,86,67,81,78,86,105,123,127,83,99,94,103,107,128,88,96,113,122,113,136,117,104,88,89,60,118
2016-01-22,G,79,122,99,97,96,61,83,88,61,95,92,97,111,64,96,86,89,71,121,116,117,105,116,89,108,126,91,68,134,116,109,105,98,59,115,74,95,82,116,107,84,65,61,91,112,91,118,95,90,106,69,132,110,68,91,106,111,85,129,115,91,72,104,89
2016-01-22,H,127,78,59,95,88,99,69,117,102,91,112,134,96,105,62,96,87,111,102,59,110,142,85,120,113,118,102,135,86,85,74,103,97,73,85,89,94,75,121,75,86,99,100,98,129,110,84,83,149,153,109,67,132,134,90,112,127,111,110,70,107,98,141,100
2016-01-22,I,140,117,120,112,78,69,69,80,117,70,139,60,100,87,103,94,93,104,141,72,130,105,81,115,101,98,57,133,44,72,107,116,85,99,91,146,90,119,102,66,94,114,103,147,100,122,101,117,123,114,116,122,143,103,95,83,109,107,98,100,102,85,62,93
2016-01-22,J,106,99,99,65,80,142,102,108,103,104,96,93,89,104,91,89,97,122,89,112,75,117,90,108,130,113,100,114,108,120,55,123,46,74,84,112,99,53,114,95,76,132,114,114,112,97,107,69,68,70,83,75,93,94,79,111,136,93,130,60,92,103,94,85
2016-01-22,K,87,46,81,132,87,113,90,107,129,99,96,82,112,86,89,127,90,114,135,86,65,43,101,109,106,113,114,86,127,127,130,109,120,116,118,68,107,86,105,74,89,85,114,100,115,127,113,115,94,97,68,115,106,101,68,118,72,119,131,74,92,102,118,88
2016-01-22,L,121,98,93,117,99,120,124,175,126,88,101,38,97,92,84,133,99,107,121,102,80,131,116,90,110,86,94,70,103,54,58,121,103,120,52,127,130,108,129,84,118,117,81,75,91,116,83,92,100,121,129,112,78,111,102,76,79,97,81,83,70,79,74,102
2016-01-22,M,88,80,91,62,89,118,107,74,107,90,123,102,101,89,124,111,127,99,92,121,82,139,85,123,92,116,78,132,86,101,116,100,104,133,111,67,105,106,104,84,101,88,84,103,119,57,111,83,89,89,99,92,108,105,96,81,106,75,155,88,102,113,90,93
2016-01-22,N,146,80,101,95,114,94,136,104,77,78,92,126,110,114,77,141,85,115,46,93,81,106,90,79,81,107,94,76,94,69,113,104,88,71,108,92,33,94,57,111,99,108,109,104,105,133,104,96,137,124,109,107,55,112,72,96,56,88,134,100,131,79,87,57
2016-01-22,O,108,115,116,104,97,106,87,101,116,106,99,79,83,118,55,126,97,99,79,72,79,97,110,115,81,104,92,112,99,44,112,105,92,123,84,95,68,99,106,118,94,91,103,59,101,117,115,123,123,88,110,88,98,122,121,115,115,61,62,112,146,103,102,61
2016-01-22,P,57,125,94,97,109,102,60,75,106,104,85,130,95,117,106,67,110,86,99,101,99,109,128,68,53,92,146,66,84,107,103,71,79,135,112,117,108,97,98,112,80,69,134,61,103,92,95,78,80,111,102,115,121,87,71,89,101,94,116,112,105,79,124,92
2016-01-22,R,111,112,93,98,101,111,80,97,107,114,102,143,104,114,112,68,71,111,77,74,137,123,89,99,70,82,93,75,80,91,81,139,132,106,98,150,102,76,104,126,85,88,61,139,95,102,103,95,99,105,95,117,111,143,127,118,113,112,104,103,102,92,83,60
2016-01-22,S,99,132,94,115,75,85,67,98,103,96,100,86,75,82,92,166,103,95,92,95,66,75,116,74,129,98,68,74,96,97,103,104,90,90,115,100,122,112,64,109,86,98,73,111,139,79,113,102,99,111,74,69,111,102,63,114,88,137,93,115,109,86,117,113
2016-01-22,T,79,53,92,84,83,101,126,82,84,90,96,55,90,109,77,101,96,80,88,123,105,111,52,162,88,101,91,93,83,102,112,85,82,144,85,98,114,130,92,86,117,102,84,118,117,79,114,102,119,94,104,95,77,102,111,111,57,78,93,79,108,121,140,102
2016-01-22,Q,85,141,85,109,110,115,98,100,84,115,80,109,111,66,106,92,59,133,110,109,101,91,73,120,139,134,111,89,90,117,98,116,59,132,101,146,124,126,81,74,82,99,79,145,99,74,105,95,109,116,84,64,101,79,111,112,97,108,115,84,79,82,90,120
2016-01-22,U,114,82,117,87,96,87,106,138,91,96,81,77,113,122,132,108,85,114,73,147,131,102,118,92,78,113,80,97,119,87,115,74,106,101,114,77,83,102,114,83,78,53,106,58,113,79,85,103,105,94,99,79,108,106,91,91,110,140,148,113,78,141,94,82
2016-01-22,V,113,121,89,89,101,89,123,112,89,81,73,90,77,80,47,105,99,117,92,100,134,117,87,84,122,66,121,155,116,107,92,120,77,90,93,91,85,99,103,97,92,87,83,106,92,101,116,148,124,131,147,146,101,107,112,60,74,106,99,103,98,74,102,138
2016-01-22,W,101,110,113,79,103,93,113,63,116,64,144,89,95,117,84,69,72,100,104,115,45,96,115,114,74,120,95,85,117,98,84,85,134,130,127,117,108,114,117,79,99,63,88,106,84,109,107,41,106,105,111,118,111,103,94,73,81,96,69,134,93,111,112,68
2016-01-22,X,57,118,131,129,125,121,94,106,110,127,113,123,61,90,103,113,98,107,87,80,93,113,94,71,70,118,84,136,94,81,78,122,76,113,89,73,75,144,92,132,74,71,82,99,107,95,86,124,68,97,93,110,93,116,100,111,115,101,89,75,74,87,69,112
2016-01-22,Y,129,94,92,125,132,115,128,114,108,62,83,77,109,101,80,93,96,115,91,124,126,100,116,112,117,101,75,91,72,63,79,86,121,127,81,120,89,94,101,100,118,90,140,73,70,131,103,99,102,116,81,98,137,83,125,121,94,93,103,101,52,86,99,121
2016-01-22,Z,96,92,112,81,94,77,94,105,119,87,130,103,89,55,74,99,113,74,110,126,111,100,90,102,92,106,97,103,95,107,102,137,133,75,97,65,103,107,104,99,117,90,87,82,84,116,76,90,115,94,121,75,90,86,91,114,117,94,109,116,71,104,94,90
2016-01-23,A,82,111,151,87,96,101,93,71,61,78,107,79,94,75,98,113,97,122,124,120,98,99,82,116,63,70,112,84,80,89,131,80,92,102,123,105,130,62,75,84,100,114,121,76,72,139,118,92,100,101,75,143,127,118,89,74,86,79,108,77,108,130,90,99
2016-01-23,B,119,124,114,147,93,68,88,98,72,88,137,145,117,102,110,97,107,115,124,139,103,141,81,103,104,81,100,101,80,76,78,108,104,98,88,105,146,88,71,83,121,72,81,111,110,84,66,102,95,71,131,95,79,77,41,105,88,117,118,61,65,94,120,92
2016-01-23,C,111,115,97,110,103,86,106,94,99,84,74,80,114,69,93,99,80,120,102,127,111,92,114,141,97,105,92,99,97,87,89,108,118,109,98,97,132,110,66,97,87,103,112,113,99,108,130,152,88,65,115,88,90,93,106,84,82,80,84,49,104,102,117,131
2016-01-23,D,69,127,88,102,108,64,139,109,108,120,96,85,96,138,79,101,42,76,93,82,75,94,103,91,95,90,103,124,108,112,91,112,79,117,118,99,113,122,96,95,66,93,105,103,122,80,147,90,108,87,103,89,102,139,49,96,81,90,151,127,98,89,126,122
2016-01-23,E,133,75,77,85,83,115,54,110,109,115,95,103,79,152,113,108,123,106,76,91,94,132,85,109,110,111,76,70,98,104,145,97,105,113,121,88,108,97,137,84,96,137,80,101,140,89,60,101,109,71,96,78,121,84,109,78,87,74,92,114,103,130,119,83
2016-01-23,F,94,135,84,137,111,103,129,109,88,85,113,94,56,94,109,113,115,111,66,80,86,120,102,90,91,126,140,119,65,106,103,90,88,76,131,77,132,95,104,114,124,42,68,67,103,97,127,129,94,105,92,103,86,104,85,105,112,106,95,82,79,150,113,110
2016-01-23,G,98,95,110,127,97,92,124,76,133,123,97,72,84,95,62,76,136,124,84,124,136,72,84,86,125,142,68,106,91,85,89,133,127,107,85,118,112,117,96,75,87,68,86,95,142,123,97,93,118,106,89,76,105,88,111,79,109,83,103,118,87,102,136,92
2016-01-23,H,71,127,129,78,125,100,99,115,91,90,96,112,70,87,61,133,117,61,73,91,88,97,107,87,129,86,83,122,129,82,133,77,113,54,161,78,95,66,109,122,117,73,113,99,110,112,94,120,115,98,83,88,119,118,90,83,97,97,141,125,87,107,120,95
2016-01-23,I,71,84,75,124,108,81,129,113,111,75,106,99,75,114,96,134,31,118,91,63,108,109,115,96,134,120,94,129,115,119,108,88,117,113,114,94,98,83,86,111,96,95,136,122,91,73,115,110,104,128,95,86,98,124,133,109,82,114,91,109,91,108,99,113
2016-01-23,J,122,96,93,95,89,81,133,132,83,109,117,91,70,94,123,103,111,126,105,87,113,133,92,108,100,88,114,105,117,107,113,172,100,51,105,119,127,89,102,93,64,95,74,82,98,95,78,101,93,97,107,65,88,91,117,89,57,112,117,112,95,114,114,126
2016-01-23,K,122,138,83,76,116,84,68,129,122,72,113,97,74,84,31,114,116,83,117,77,104,118,95,110,143,120,107,107,96,71,77,121,120,89,91,92,135,74,128,139,112,78,119,91,96,139,84,76,96,113,73,91,113,129,108,64,100,89,88,80,137,80,116,110
2016-01-23,L,104,90,79,63,69,98,90,71,107,94,88,118,97,109,100,97,76,91,108,85,119,131,93,95,70,115,81,113,86,108,124,74,77,104,69,112,119,120,109,89,115,117,116,78,91,95,105,108,97,92,71,103,119,146,112,112,83,92,131,85,68,121,80,93
2016-01-23,M,89,128,80,102,150,111,81,110,143,86,74,92,66,103,93,69,84,106,100,91,81,107,116,117,69,101,131,98,117,112,107,120,109,126,100,74,59,87,124,75,100,105,85,113,115,97,108,124,120,120,88,118,110,75,51,78,115,82,109,78,124,119,89,127
2016-01-23,N,91,68,96,117,112,108,123,64,78,86,135,80,123,91,93,85,124,57,84,101,103,99,87,120,80,125,102,114,105,113,86,132,135,94,130,91,102,92,96,141,102,86,122,114,92,104,108,83,98,111,106,112,72,146,64,48,63,95,84,95,102,102,132,86
2016-01-23,O,128,107,74,102,82,87,101,115,112,107,109,79,106,130,103,132,110,124,86,116,130,125,99,90,68,62,127,134,106,122,103,78,95,95,96,136,125,75,88,135,83,69,91,104,71,79,97,94,106,80,100,97,77,105,93,86,111,102,68,87,127,101,145,110
2016-01-23,P,98,95,104,121,96,115,105,107,77,68,86,74,138,114,136,125,92,131,108,72,116,124,89,93,78,86,116,88,83,96,82,100,115,103,118,106,90,78,92,116,71,87,100,100,77,107,116,124,113,94,119,108,145,107,132,107,126,113,108,104,65,81,115,75
2016-01-23,R,69,96,92,89,93,81,129,113,91,81,58,113,95,128,127,107,94,123,105,86,105,125,93,99,103,126,118,59,99,56,135,80,86,70,90,84,116,82,91,77,85,147,84,138,68,118,97,138,73,117,89,84,108,131,75,129,109,89,114,87,102,80,93,95
2016-01-23,S,112,72,117,99,64,147,105,92,147,112,114,76,116,110,132,95,103,122,105,87,82,101,62,92,116,71,91,98,96,101,109,127,107,83,76,115,87,86,133,96,121,115,90,121,94,57,94,33,98,107,100,105,88,81,83,91,113,133,92,79,119,121,125,108
2016-01-23,T,82,107,95,89,110,76,146,64,107,82,146,136,78,135,60,109,86,97,102,52,103,75,94,94,155,100,95,80,111,143,121,120,100,108,106,92,86,106,119,90,119,91,92,76,107,121,86,85,96,127,98,70,116,121,90,109,100,103,103,94,101,128,120,124
2016-01-23,Q,75,119,122,89,111,106,118,104,131,99,109,97,102,83,111,90,107,105,143,65,64,109,87,103,102,133,90,103,113,104,81,94,74,108,94,89,72,105,99,84,115,85,96,122,135,126,92,109,104,129,108,127,115,102,100,79,76,122,100,123,101,109,87,96
2016-01-23,U,112,97,108,81,77,96,138,117,98,109,129,100,102,98,131,86,106,99,119,62,127,107,113,97,100,102,86,91,94,109,127,110,80,123,47,91,102,104,86,66,115,91,127,96,82,93,140,120,101,89,116,112,85,99,96,76,89,106,81,90,88,83,116,105
2016-01-23,V,110,87,91,101,89,88,79,69,114,108,104,125,83,83,134,146,84,124,87,85,127,135,140,109,108,104,86,88,97,92,102,112,89,91,114,111,78,113,102,87,121,127,85,58,124,111,99,119,103,106,118,109,85,96,109,76,119,128,95,114,54,131,112,122
2016-01-23,W,116,108,92,104,119,122,118,84,105,135,93,116,96,117,97,129,107,119,103,89,91,96,88,88,96,109,95,95,126,104,82,105,59,82,111,74,74,69,109,99,113,66,90,127,81,130,91,106,78,116,91,78,113,71,93,83,98,77,129,97,92,91,112,90
2016-01-23,X,117,88,119,90,97,90,122,87,65,110,90,131,85,89,97,89,74,81,96,109,98,92,60,50,77,99,118,113,92,75,91,83,94,97,78,89,113,83,96,76,116,97,83,120,108,93,126,82,99,98,87,108,115,80,112,80,121,104,106,111,98,119,54,102
2016-01-23,Y,103,115,98,102,87,107,80,47,54,123,91,92,83,92,111,71,105,76,114,89,108,93,114,57,100,128,60,123,71,115,124,100,111,102,118,102,110,89,84,88,80,117,97,104,115,39,84,99,78,135,108,94,87,143,106,103,114,64,121,123,112,81,117,76
2016-01-23,Z,128,103,108,78,108,59,89,110,102,72,116,70,102,95,101,116,82,100,95,95,77,90,115,44,98,88,113,104,80,104,119,107,54,85,118,108,88,81,87,99,94,108,91,86,79,110,106,69,97,86,94,91,61,90,114,127,110,87,119,106,103,87,105,111
2016-01-24,A,100,96,79,73,108,77,124,109,84,65,111,79,102,89,123,90,65,123,104,118,71,106,69,96,115,88,129,65,93,112,83,111,143,98,117,107,101,136,68,99,90,108,95,125,119,68,131,80,129,111,126,94,84,121,80,83,87,84,95,115,92,74,119,56
2016-01-24,B,108,81,101,112,90,121,98,143,110,112,82,94,65,98,90,110,89,106,60,103,98,63,96,109,95,99,69,101,134,94,107,115,61,93,100,103,83,95,106,107,90,88,91,141,116,105,77,98,122,112,100,67,143,98,97,104,116,103,98,99,83,85,62,97
2016-01-24,C,116,87,107,89,80,82,64,65,144,124,89,111,111,97,106,79,107,112,79,73,98,96,108,105,103,120,85,81,136,98,130,94,79,110,120,112,89,111,113,106,106,109,54,95,98,123,106,82,112,105,95,102,138,113,101,65,132,90,125,114,105,61,105,130
2016-01-24,D,32,115,126,111,85,121,116,120,124,85,118,109,108,70,73,58,89,94,110,82,110,89,110,107,160,85,115,80,80,95,97,134,101,64,89,108,144,103,109,83,116,70,126,100,96,121,79,123,98,97,118,98,80,117,122,135,95,103,107,95,93,107,85,126
2016-01-24,E,90,101,119,98,111,140,109,136,101,87,90,69,48,92,125,89,82,135,117,122,95,75,102,96,91,94,80,104,83,142,105,98,92,62,104,129,112,113,101,87,63,56,115,94,143,111,97,86,99,93,84,73,134,78,99,133,77,88,88,114,145,70,119,108
2016-01-24,F,107,103,119,106,114,125,107,125,97,96,117,95,104,81,139,114,119,124,80,126,115,176,94,99,96,114,124,108,120,121,91,86,98,86,84,70,74,96,114,127,83,134,91,64,69,105,73,124,104,98,123,89,63,54,97,120,98,96,121,126,93,127,68,110
2016-01-24,G,92,128,95,104,92,101,120,83,133,77,110,103,115,68,127,89,109,128,130,88,145,94,120,68,86,107,72,101,88,64,110,91,98,106,129,86,105,92,116,122,93,96,82,108,122,118,119,108,117,139,116,56,76,95,116,96,96,102,135,79,93,126,102,122
2016-01-24,H,114,93,74,107,86,112,92,86,128,95,127,79,125,52,82,93,83,100,98,87,95,107,86,107,93,118,95,85,150,117,95,154,70,88,114,114,99,83,67,91,119,110,95,97,121,105,95,88,98,124,79,114,100,79,102,79,103,99,79,78,54,87,86,73
2016-01-24,I,103,118,110,131,102,83,66,53,115,119,125,88,85,96,27,68,110,119,75,81,112,96,86,87,110,99,118,97,140,87,119,109,101,76,95,45,116,85,127,129,103,101,100,72,134,111,102,76,82,102,82,133,88,132,85,115,73,102,104,125,86,101,115,83
2016-01-24,J,109,105,129,85,135,81,104,114,82,95,124,58,117,93,109,104,103,88,110,98,112,85,93,113,116,68,89,114,97,62,46,66,86,138,104,97,108,76,86,118,75,107,100,86,68,119,93,79,65,113,92,149,116,69,105,105,88,130,135,100,80,104,88,54
2016-01-24,K,95,88,93,120,145,88,118,88,95,106,72,106,73,114,87,103,105,99,102,105,100,83,59,94,112,115,87,105,86,96,101,90,97,142,100,102,97,85,107,132,112,59,118,99,96,106,100,126,79,105,117,71,91,71,85,139,94,68,111,127,96,113,94,89
2016-01-24,L,125,96,121,158,81,103,92,102,96,114,111,104,111,98,120,88,110,127,125,132,122,106,75,94,90,98,82,83,49,87,136,96,110,122,98,111,97,79,107,112,73,69,98,119,109,90,127,128,151,80,119,79,132,91,103,110,96,143,123,121,134,89,100,98
2016-01-24,M,101,87,78,102,108,118,111,58,135,103,75,108,130,117,107,100,98,99,75,96,62,65,94,112,116,95,109,91,87,109,136,108,102,87,124,95,111,107,97,99,88,80,95,97,91,102,74,113,120,111,121,75,100,84,84,120,135,70,123,135,138,99,115,83
2016-01-24,N,126,71,115,105,111,113,66,79,115,69,74,60,85,101,104,110,101,84,106,80,103,92,92,127,109,96,124,113,108,71,99,94,86,103,90,78,89,56,105,123,135,88,110,125,95,84,110,91,129,79,75,106,85,96,95,94,65,97,136,132,70,88,107,79
