2016-01-19,V,89,122,101,63,124,99,92,92,115,117,85,66,106,118,102,110,86,114,88,106,79,71,129,106,123,127,108,126,107,131,112,88,111,86,100,117,82,91,101,129,90,100,108,117,93,103,109,99,101,121,97,52,95,95,132,117,90,130,102,97,122,149,139,116
2016-01-19,W,87,84,103,105,137,75,107,90,94,89,120,103,121,69,59,104,87,98,111,95,116,117,113,120,118,84,99,105,84,87,75,94,125,98,64,95,106,109,75,129,109,119,93,53,61,43,125,108,72,109,101,104,77,103,75,131,81,90,84,110,85,114,98,95
2016-01-19,X,118,73,90,120,140,117,118,77,88,97,100,114,92,72,114,105,82,98,98,100,101,102,101,76,86,89,117,107,78,132,99,102,142,115,110,47,127,99,94,137,93,114,117,121,94,133,132,50,70,93,89,85,110,75,72,95,68,92,104,95,132,100,113,70
2016-01-19,Y,82,131,133,65,114,94,94,72,108,92,69,138,94,93,91,87,90,72,101,110,120,77,108,100,62,76,88,132,82,113,123,91,102,124,88,71,127,77,98,109,83,87,113,92,72,138,113,105,102,95,118,75,121,134,105,98,92,70,107,151,105,95,102,97
2016-01-19,Z,87,112,87,124,120,72,52,132,78,93,86,95,149,82,105,92,102,98,101,96,111,84,91,84,108,95,105,133,102,134,103,108,69,85,88,111,58,85,108,124,120,95,108,111,118,127,89,126,107,93,105,110,134,89,98,89,117,63,112,106,122,113,88,88
2016-01-20,A,106,95,114,62,112,94,88,96,75,144,96,104,78,117,61,95,98,102,106,102,107,72,155,79,91,82,143,114,102,93,103,142,109,112,94,104,113,88,118,103,111,110,110,95,54,122,58,111,97,97,87,98,127,55,130,109,97,95,96,105,73,98,62,109
2016-01-20,B,108,86,124,74,120,112,112,96,145,121,103,109,92,116,96,94,98,99,122,101,115,71,70,106,88,61,89,108,98,77,111,101,89,110,91,103,73,120,111,120,66,91,103,95,97,137,94,125,83,80,116,95,104,77,101,129,108,87,99,106,76,72,79,81
2016-01-20,C,99,110,124,84,92,76,118,80,88,121,75,83,96,88,92,68,69,87,89,103,92,100,123,77,77,62,74,115,60,120,59,93,88,122,121,133,125,73,103,155,53,100,95,139,139,122,93,110,97,104,108,80,117,107,127,136,114,84,103,132,109,133,61,103
2016-01-20,D,111,77,115,90,90,116,110,80,108,107,87,101,105,125,68,115,91,102,106,94,113,123,92,95,87,59,103,119,82,144,66,101,88,100,95,122,88,101,75,68,119,101,79,126,92,114,53,58,76,96,129,93,62,114,91,105,121,84,104,83,121,117,126,70
2016-01-20,E,105,71,102,139,124,102,84,109,82,54,46,112,90,85,88,118,119,80,119,154,96,63,98,78,122,110,98,107,140,87,89,113,95,103,117,94,94,106,102,94,88,95,108,70,71,129,103,72,93,83,82,98,87,129,133,106,94,95,99,101,89,109,120,76
2016-01-20,F,94,111,109,102,121,78,104,120,109,70,87,90,133,139,100,72,106,112,74,123,125,119,103,72,88,117,84,104,108,92,62,99,99,102,82,75,112,140,96,110,122,81,104,89,79,101,146,65,103,107,101,105,96,96,124,119,144,112,116,68,76,115,134,109
2016-01-20,G,92,101,104,84,83,88,102,75,120,112,78,92,90,123,97,111,127,63,101,121,106,105,78,98,88,95,101,115,112,110,100,118,96,83,97,98,94,116,141,95,130,46,134,91,87,67,79,134,102,102,106,65,113,100,88,107,117,113,102,120,125,74,113,109
2016-01-20,H,82,123,109,91,87,78,68,97,119,90,96,85,118,84,88,82,114,100,69,149,72,122,59,117,83,148,108,97,106,96,132,93,88,96,89,108,100,101,114,100,83,124,109,80,100,133,108,126,68,82,134,92,82,97,87,116,84,85,103,118,116,103,102,103
2016-01-20,I,143,115,104,102,58,105,114,80,75,102,90,78,86,78,87,93,88,102,145,110,115,111,70,119,96,132,96,116,92,100,57,108,124,108,118,90,53,118,112,123,84,125,85,74,67,76,80,72,138,108,124,111,102,82,117,131,72,87,77,106,119,119,80,108
2016-01-20,J,94,83,121,96,111,123,99,85,110,126,131,111,102,151,71,75,102,88,63,89,77,90,91,61,77,136,110,54,105,77,68,89,117,97,88,110,85,92,101,89,95,99,89,119,111,110,92,134,118,104,107,83,81,122,113,119,82,95,115,104,62,69,108,76
2016-01-20,K,122,127,94,114,96,135,99,113,104,96,104,70,115,100,80,86,69,115,103,109,108,126,105,106,114,86,107,119,86,95,84,106,110,90,137,89,94,114,78,106,90,115,105,129,138,73,83,104,119,74,88,99,66,64,78,127,102,81,99,86,81,105,108,101
2016-01-20,L,89,93,76,127,97,105,79,112,99,110,97,59,89,83,91,55,83,95,54,110,87,131,91,119,97,77,99,129,46,96,74,114,116,128,120,113,68,104,112,103,65,125,78,112,127,104,118,87,80,97,102,124,98,86,103,107,118,110,91,77,101,79,115,91
2016-01-20,M,112,107,100,95,110,85,131,126,79,99,91,98,141,86,72,101,110,88,108,101,97,83,92,125,125,73,96,146,72,90,95,70,117,133,107,92,88,117,109,104,90,115,102,99,88,91,157,115,132,119,95,112,116,124,101,82,65,62,87,103,89,96,91,138
2016-01-20,N,96,85,78,131,122,99,119,66,74,87,136,145,74,149,100,104,109,144,66,71,75,80,125,75,84,86,101,69,63,108,87,91,110,109,103,91,65,56,109,73,114,112,93,104,99,115,93,96,106,81,105,108,117,112,80,111,79,116,97,111,130,102,113,140
2016-01-20,O,78,76,113,118,77,127,132,100,127,97,101,110,105,102,81,78,65,117,130,77,92,99,136,112,119,92,138,103,137,121,88,102,96,87,112,93,121,88,83,123,103,111,86,92,99,71,89,81,73,99,126,126,81,79,69,112,91,84,56,129,96,104,79,85
2016-01-20,P,93,124,85,133,89,88,83,122,88,93,122,83,88,111,63,135,113,113,87,76,106,89,113,94,75,109,68,91,102,108,114,75,98,85,74,72,81,99,114,86,128,82,160,73,93,114,79,85,99,123,78,65,97,124,85,145,102,78,107,123,124,111,100,120
2016-01-20,R,116,90,107,120,122,98,113,81,109,108,91,116,104,95,91,100,88,98,101,99,93,76,113,123,68,81,101,54,102,108,83,93,104,82,90,106,139,118,110,82,96,105,92,93,113,58,86,89,98,111,106,112,115,102,107,96,111,121,100,125,98,102,103,91
2016-01-20,S,106,86,99,106,105,77,134,100,89,133,117,98,89,89,69,86,99,82,100,80,102,105,92,74,105,126,113,75,102,91,101,98,142,130,82,89,143,116,113,98,81,114,86,130,88,102,94,87,97,113,115,99,99,50,109,65,112,138,106,142,79,94,123,159
2016-01-20,T,93,85,92,88,112,91,66,123,109,106,111,105,124,117,134,105,73,136,106,99,113,104,63,51,90,63,121,84,126,78,110,99,99,123,78,71,71,90,51,98,111,124,104,111,147,111,137,145,88,84,146,76,107,85,99,81,110,125,93,63,110,121,111,59
2016-01-20,Q,112,84,80,80,114,113,98,77,102,132,88,93,92,84,73,77,101,109,79,95,84,81,87,113,122,90,79,102,88,105,73,77,92,95,63,111,102,79,70,123,68,86,150,121,119,103,86,88,96,101,110,116,79,120,76,92,92,109,78,108,111,72,112,69
2016-01-20,U,128,114,95,112,113,91,97,89,83,98,115,111,117,113,74,134,104,113,114,103,116,96,77,120,111,141,116,127,89,86,67,119,83,103,92,138,73,89,106,116,77,102,70,82,123,119,108,96,99,100,95,73,61,99,127,102,94,80,107,79,108,127,105,87
2016-01-20,V,94,110,68,99,73,116,80,150,114,63,105,88,57,73,89,105,145,87,118,130,63,117,99,85,101,100,70,99,88,118,90,101,65,111,72,117,102,100,99,85,97,117,84,95,102,103,98,99,115,107,104,99,79,118,105,93,86,66,71,96,89,40,153,54
2016-01-20,W,68,103,62,125,92,132,123,60,59,104,111,93,105,78,63,123,94,99,66,96,135,83,79,64,88,93,126,79,104,116,99,89,72,87,124,94,127,89,103,66,97,147,106,94,95,94,89,64,83,112,83,110,75,105,114,94,74,102,89,87,98,71,93,91
2016-01-20,X,96,88,90,119,134,51,122,134,96,122,123,146,97,97,111,86,111,108,61,99,53,109,91,120,122,126,131,100,82,88,86,96,84,82,79,81,79,106,115,94,54,49,125,85,81,90,99,107,116,84,111,103,104,98,119,105,101,91,118,109,132,90,62,123
2016-01-20,Y,118,103,111,85,107,116,125,113,82,97,79,71,95,95,118,89,127,90,114,98,92,99,116,89,96,102,113,120,87,97,97,127,94,111,106,87,112,117,113,65,114,113,120,110,115,81,101,107,122,83,119,97,104,96,75,118,136,107,76,83,114,72,114,122
2016-01-20,Z,91,114,72,79,93,113,88,90,85,113,97,105,73,73,119,94,97,114,129,138,107,93,109,60,103,99,87,114,84,69,81,103,89,114,99,112,69,141,139,105,99,121,68,129,120,95,99,65,87,129,99,137,110,125,102,105,95,79,106,104,115,93,92,76
2016-01-21,A,105,104,89,106,126,95,52,36,81,113,110,52,119,103,83,99,82,112,90,73,64,124,104,100,119,103,104,107,95,96,79,135,60,114,71,94,128,81,89,95,136,106,100,112,105,96,75,96,90,75,76,104,135,110,93,145,101,135,102,65,125,131,115,75
2016-01-21,B,109,105,101,123,70,98,140,83,132,133,118,157,80,86,64,94,111,91,105,88,87,99,126,110,79,146,106,107,86,96,121,64,106,113,108,96,121,130,73,108,119,116,93,122,91,138,96,153,89,99,83,109,110,105,112,105,69,75,116,95,96,104,115,78
2016-01-21,C,111,105,124,150,68,106,93,111,71,131,84,102,104,127,82,124,91,91,63,103,91,75,110,77,96,96,90,137,117,65,72,63,106,108,99,105,97,137,102,83,127,93,73,97,86,113,102,95,118,100,78,95,84,90,101,133,78,101,87,78,129,130,121,104
2016-01-21,D,83,73,111,103,102,106,101,96,120,126,88,97,63,80,99,82,103,63,106,103,117,117,123,138,108,126,119,126,104,104,66,85,85,117,94,109,100,105,97,108,127,104,107,77,84,107,58,86,119,115,103,53,117,88,123,122,114,72,80,76,127,103,86,127
2016-01-21,E,76,58,96,87,99,71,79,111,122,81,117,98,91,102,92,79,87,91,117,94,112,56,103,135,110,104,74,93,91,69,125,99,105,107,112,89,124,124,105,127,113,120,54,126,120,119,71,97,99,101,91,103,62,72,105,106,106,104,85,95,100,104,90,59
2016-01-21,F,109,127,81,70,106,97,93,105,121,92,61,111,81,73,72,92,91,112,75,103,121,114,121,70,100,94,97,84,103,84,79,113,104,65,102,66,72,106,91,116,97,121,93,93,107,76,68,121,68,129,80,93,71,116,64,79,111,84,134,108,120,111,106,110
2016-01-21,G,89,95,101,110,111,93,96,124,131,127,127,77,107,87,89,71,98,92,82,87,98,152,71,96,105,107,121,107,89,127,101,44,144,96,105,120,154,115,92,84,104,66,112,115,105,108,81,92,82,151,141,93,72,68,91,99,102,118,125,114,78,100,96,89
2016-01-21,H,130,74,123,108,96,90,115,94,99,132,77,88,118,135,107,62,121,107,110,85,92,71,100,100,135,108,70,88,123,108,72,81,73,66,103,123,98,116,118,75,132,82,135,107,114,75,114,106,113,86,73,100,69,58,104,83,101,111,94,79,120,92,122,117
2016-01-21,I,75,124,104,69,92,109,111,95,85,110,97,85,66,107,93,124,107,74,102,128,90,122,80,95,93,109,104,99,88,101,73,76,102,149,102,100,96,118,90,98,99,94,122,104,73,49,51,72,94,104,147,90,121,113,91,97,105,97,138,132,83,85,110,126
2016-01-21,J,97,67,77,67,96,128,102,85,107,90,75,100,53,96,77,110,129,98,104,84,101,114,61,97,96,89,124,110,75,69,94,123,106,94,98,91,102,97,107,105,119,116,112,108,127,76,114,112,113,99,105,93,102,43,131,133,96,120,95,96,94,123,85,97
2016-01-21,K,111,126,104,132,124,62,120,76,118,117,83,117,96,105,100,111,111,97,97,87,95,86,70,87,110,98,121,99,79,102,125,123,100,111,109,85,107,119,102,90,50,59,100,136,90,113,92,87,79,78,119,71,87,77,100,91,82,87,97,85,72,86,118,63
2016-01-21,L,97,140,97,101,130,119,78,98,120,118,141,125,125,99,97,90,71,78,79,101,98,90,119,109,105,102,95,120,158,127,101,119,102,95,125,106,78,94,71,87,95,82,100,93,129,111,162,92,113,87,125,108,99,104,93,130,101,100,107,69,127,90,114,126
2016-01-21,M,120,135,79,83,79,66,93,98,116,81,101,103,126,137,71,135,102,107,63,76,76,117,81,111,101,106,110,93,111,106,83,143,98,91,73,99,118,132,87,108,72,116,96,74,91,83,92,119,81,111,111,132,80,108,123,63,87,86,97,95,102,128,102,105
2016-01-21,N,81,135,91,111,97,112,152,93,128,109,104,116,83,92,95,99,116,134,116,72,100,72,93,114,117,91,95,121,114,100,113,96,74,85,99,116,94,101,116,100,123,108,81,88,106,71,97,101,91,103,83,112,85,126,105,101,118,84,128,116,113,101,102,85
2016-01-21,O,86,59,92,98,85,95,74,65,89,114,122,96,92,69,119,91,107,110,97,106,123,84,93,100,109,77,88,106,92,114,98,100,110,112,100,88,92,80,83,95,124,91,112,95,139,99,60,87,95,94,77,122,66,83,110,102,103,100,92,93,91,146,107,82
2016-01-21,P,99,117,96,99,102,124,73,99,83,147,109,107,105,114,114,97,125,134,105,88,104,122,91,94,121,111,90,60,103,82,62,106,128,101,106,73,67,103,90,111,72,80,91,129,72,45,101,91,94,88,98,111,99,114,120,92,84,89,83,79,85,78,91,87
2016-01-21,R,108,91,110,112,142,68,123,120,129,57,93,88,97,65,101,109,120,91,111,119,150,95,147,74,142,91,118,69,127,97,88,60,101,96,119,66,88,64,76,81,62,135,102,94,120,69,100,81,126,103,98,98,93,117,99,119,121,97,100,102,65,105,136,91
2016-01-21,S,108,112,96,107,80,134,118,113,101,91,94,104,127,74,101,119,114,135,96,113,107,77,98,125,137,106,131,78,106,140,68,84,110,87,127,125,91,127,64,110,107,102,74,136,149,91,63,107,87,78,128,99,98,99,107,115,99,122,79,118,115,99,102,93
2016-01-21,T,105,97,111,80,106,85,113,101,107,114,79,110,80,122,99,95,114,109,92,104,59,112,108,109,92,115,96,74,121,96,108,114,134,113,88,119,112,116,84,116,112,93,114,92,88,111,112,98,107,81,97,139,102,104,75,130,77,95,132,73,110,85,84,103
2016-01-21,Q,97,134,136,109,127,112,82,122,82,76,108,89,143,96,107,85,92,105,84,105,116,98,99,142,91,118,125,126,86,75,100,63,105,103,85,109,110,88,76,95,103,123,96,110,110,119,88,79,97,112,89,92,88,88,125,58,85,108,54,111,49,89,118,77
2016-01-21,U,87,90,91,111,103,84,92,78,90,117,120,95,110,89,83,105,100,107,61,92,94,133,122,91,73,101,111,107,105,83,94,139,127,102,103,100,126,102,78,109,102,97,103,82,116,105,76,100,135,87,114,101,108,109,87,87,120,132,78,101,113,99,46,97
2016-01-21,V,80,123,63,113,38,74,107,70,100,80,102,101,114,119,114,129,81,103,111,110,70,115,122,94,84,101,137,73,94,109,83,91,70,95,59,68,100,105,87,61,130,115,66,83,79,108,120,82,107,117,104,84,110,69,78,105,99,108,121,101,113,105,93,132
2016-01-21,W,71,76,100,84,95,126,91,84,115,96,105,96,67,59,111,129,91,91,55,105,83,91,99,118,153,76,76,79,114,85,110,76,91,113,112,117,69,114,126,82,81,107,99,78,96,89,107,85,107,103,78,99,88,122,93,106,76,114,121,76,114,124,96,92
2016-01-21,X,76,115,96,90,102,88,108,88,92,85,98,98,119,123,66,94,129,151,79,83,99,84,95,91,102,100,118,86,108,123,74,88,82,95,87,93,59,90,109,95,125,114,105,121,90,77,122,110,47,90,65,79,83,97,52,132,102,132,109,93,84,157,99,82
2016-01-21,Y,100,109,95,99,86,107,98,83,112,86,95,104,115,95,102,101,111,96,87,77,93,117,100,120,100,110,109,112,88,54,103,128,83,107,50,120,106,82,81,88,98,95,110,79,110,120,109,100,63,93,115,69,124,89,118,87,99,114,100,109,102,85,116,85
2016-01-21,Z,123,89,107,107,106,127,118,93,138,123,112,104,110,114,80,61,129,97,104,118,107,93,115,107,91,104,83,98,81,97,106,71,110,52,116,111,89,96,106,83,82,111,104,77,43,122,127,85,110,63,143,85,116,79,86,90,103,63,65,84,71,66,83,107
2016-01-22,A,120,89,86,86,60,62,106,103,98,108,117,107,69,114,86,127,138,89,81,110,75,87,102,71,112,131,70,100,132,99,103,94,79,104,116,117,107,83,109,143,87,114,117,98,94,81,64,105,108,101,98,77,80,133,167,72,99,102,103,117,105,110,135,135
2016-01-22,B,93,79,99,121,85,92,99,114,92,81,130,90,115,91,78,77,90,108,108,94,102,135,129,97,70,109,145,91,90,87,87,131,77,105,108,121,129,78,99,104,117,97,124,111,90,71,92,93,57,79,122,100,92,131,130,124,111,116,109,26,118,87,94,81
2016-01-22,C,112,72,117,110,109,60,66,72,107,140,76,69,127,92,83,95,118,87,114,114,96,138,62,84,80,82,86,100,100,67,113,78,142,91,118,97,127,116,110,98,91,86,104,65,88,131,91,91,104,95,94,59,108,96,84,74,98,141,99,127,93,113,86,128
2016-01-22,D,99,112,70,76,126,117,126,86,129,92,102,92,91,107,103,83,123,115,104,129,120,98,91,126,113,84,56,72,102,94,86,109,57,85,81,108,73,125,82,91,76,83,73,91,88,98,124,89,104,124,80,111,73,83,78,112,89,90,94,138,115,100,120,94
2016-01-22,E,89,96,90,92,87,97,46,82,107,93,133,102,130,126,73,102,85,106,114,111,113,111,95,105,51,68,137,78,84,74,127,99,113,82,130,96,112,120,102,68,94,89,96,59,81,84,124,81,116,72,110,133,80,87,111,104,73,89,101,94,105,102,80,97
2016-01-22,F,94,112,82,104,70,96,90,101,123,96,90,95,112,88,101,132,115,116,89,81,112,100,104,85,126,82,84,90,63,95,62,114,92,106,102,90,46,90,117,91,92,107,108,84,102,142,101,109,96,124,107,76,68,136,120,116,64,78,99,105,104,94,100,104
2016-01-22,G,112,124,88,122,107,132,101,100,75,102,88,104,138,112,53,69,121,72,125,113,114,115,100,124,103,100,113,49,111,118,113,82,122,58,117,128,121,117,89,78,89,101,146,78,82,99,111,71,112,101,122,153,87,91,119,42,77,94,98,121,69,98,88,100
2016-01-22,H,107,138,126,126,86,62,94,89,81,122,104,112,68,100,99,63,141,85,93,111,134,111,100,108,110,124,115,78,74,111,133,88,113,98,99,126,87,108,110,92,120,87,104,108,83,114,131,129,95,104,97,64,90,97,89,62,94,92,141,91,107,90,118,106
2016-01-22,I,109,117,103,93,100,99,129,113,108,94,119,114,91,55,105,108,104,110,113,135,85,89,117,126,122,125,66,82,130,103,100,127,123,101,113,111,104,95,93,101,79,103,116,84,99,84,119,134,86,117,91,117,131,72,93,75,112,102,97,99,130,115,93,68
2016-01-22,J,97,86,103,104,85,79,105,84,114,92,86,69,81,103,76,95,113,96,78,92,83,116,117,86,96,123,89,75,108,107,96,95,88,90,113,102,83,117,79,82,63,98,98,68,120,60,112,94,79,128,128,80,89,94,79,96,113,121,103,114,121,100,105,109
2016-01-22,K,145,120,87,100,85,65,98,77,109,84,100,145,95,106,111,113,138,89,75,123,101,104,108,82,93,120,109,90,84,76,105,73,134,75,135,130,117,104,106,96,108,103,129,97,109,98,145,110,140,57,81,108,83,100,125,89,133,118,81,107,89,94,105,103
2016-01-22,L,137,91,134,118,95,132,90,97,102,82,105,135,148,98,117,83,91,62,62,98,86,78,140,84,121,105,104,111,120,95,104,46,90,100,113,93,93,137,96,76,86,99,127,122,126,66,120,89,94,75,71,98,88,116,102,115,182,153,99,128,103,89,93,90
2016-01-22,M,123,99,64,90,143,92,85,89,98,82,118,99,92,115,136,53,73,106,104,92,96,84,133,94,98,140,67,115,98,87,82,91,106,103,132,69,97,96,114,114,122,123,98,103,74,86,101,85,126,106,71,114,152,110,89,84,82,104,104,116,101,88,76,93
2016-01-22,N,108,49,113,78,106,87,98,89,108,118,132,61,100,109,99,118,97,89,76,125,88,100,64,118,118,99,89,96,115,58,112,79,108,84,97,105,98,99,70,109,123,113,121,125,140,82,99,62,110,77,99,120,107,87,88,101,118,92,109,92,73,56,99,106
2016-01-22,O,105,93,85,83,85,163,91,121,87,98,104,113,84,101,96,121,72,61,110,86,119,129,105,142,92,93,84,118,91,92,77,90,129,88,117,98,77,101,118,72,63,96,117,99,89,124,111,84,104,85,104,115,93,171,66,90,95,115,80,79,85,96,92,87
2016-01-22,P,119,69,116,97,107,105,93,129,96,90,91,100,111,116,67,101,96,131,116,69,108,94,89,147,130,79,125,89,119,92,100,122,85,135,109,96,82,82,94,61,105,117,84,102,109,109,102,111,95,125,123,122,97,71,90,87,43,86,83,100,97,71,52,98
2016-01-22,R,117,102,93,65,67,82,34,93,140,108,101,129,112,95,115,75,83,121,105,100,84,124,128,110,100,118,124,106,60,99,115,104,117,121,92,109,110,90,97,52,84,66,73,89,110,105,84,102,128,85,71,149,127,69,76,72,106,99,92,83,66,116,119,84
2016-01-22,S,92,117,116,107,99,99,127,97,97,91,83,107,97,126,84,126,98,68,120,82,92,105,78,146,96,59,83,106,107,96,116,99,101,101,121,136,95,100,77,93,104,106,88,90,99,100,87,92,100,105,157,72,71,132,84,87,107,102,122,123,83,93,91,126
2016-01-22,T,72,82,138,90,131,112,128,92,105,42,102,81,62,122,115,62,76,94,98,113,94,111,87,72,104,112,105,101,92,57,82,99,120,81,71,128,84,100,114,115,111,133,97,90,130,104,95,110,93,139,77,111,91,80,107,75,82,114,87,99,141,106,98,115
2016-01-22,Q,105,105,133,86,83,78,119,99,137,102,102,98,124,99,112,96,103,82,152,94,114,94,70,101,90,127,95,81,126,137,78,101,92,96,74,92,73,71,46,80,123,115,118,104,125,143,113,99,107,100,97,121,121,116,104,78,136,122,96,94,82,91,44,94
2016-01-22,U,111,76,71,106,74,98,105,74,135,113,118,123,105,86,103,89,63,85,86,65,69,95,100,149,99,82,124,101,90,157,76,88,122,101,46,117,102,86,116,92,117,94,86,112,134,111,100,108,123,79,91,128,89,70,117,105,127,78,122,114,101,120,99,99
2016-01-22,V,136,54,121,153,131,91,74,100,109,117,96,96,132,92,106,95,108,114,86,119,66,108,116,77,114,123,105,77,110,110,87,96,119,69,65,56,83,102,121,121,126,123,78,106,92,60,92,97,114,122,58,78,106,86,99,89,61,99,57,118,113,88,113,93
2016-01-22,W,83,96,82,94,83,116,80,130,86,104,93,96,88,110,82,103,102,107,110,142,70,132,77,133,104,112,74,84,85,118,105,105,92,128,104,100,130,94,88,96,125,138,136,65,66,91,126,75,97,83,95,113,80,90,62,122,59,95,87,109,79,104,91,107
2016-01-22,X,80,68,80,95,123,50,98,106,71,92,85,123,112,101,142,98,54,115,115,118,131,91,130,130,83,91,93,113,96,98,129,79,83,90,96,81,94,106,88,99,67,63,90,112,77,105,104,89,112,59,77,57,70,134,109,92,64,98,80,104,96,122,92,99
2016-01-22,Y,129,65,95,90,132,112,93,98,85,78,88,62,149,147,135,129,82,91,98,62,64,84,81,74,91,96,92,77,113,109,114,68,94,91,61,106,125,92,99,77,121,132,89,94,86,82,146,104,84,120,106,96,144,109,101,139,90,126,100,86,110,110,107,97
2016-01-22,Z,108,99,117,97,87,89,74,75,114,73,98,91,91,124,61,84,103,74,112,69,106,105,129,109,121,78,95,126,81,88,73,109,67,97,97,98,120,105,88,97,88,84,65,95,94,122,93,118,91,102,62,98,106,86,99,109,102,89,96,92,64,106,107,105
2016-01-23,A,135,88,74,104,80,101,66,111,127,89,119,112,117,71,87,147,63,112,98,115,105,83,81,87,104,85,104,101,108,81,123,122,108,82,99,80,107,116,98,80,123,94,69,114,94,98,85,96,102,128,139,107,87,120,104,73,106,87,130,74,128,105,120,113
2016-01-23,B,93,127,111,94,103,85,109,88,104,120,87,108,103,149,71,98,75,111,80,112,111,137,100,110,67,89,71,83,80,77,117,101,115,98,63,61,105,70,111,121,93,111,109,94,64,110,87,65,106,94,121,130,130,116,83,103,114,86,146,69,117,110,95,100
2016-01-23,C,84,91,104,66,82,90,74,131,111,90,92,114,112,103,135,91,135,114,112,113,80,117,106,54,115,121,90,95,105,107,77,102,94,93,101,85,75,37,83,140,91,110,122,92,80,146,128,123,89,113,56,85,112,118,95,100,94,115,100,106,119,83,90,100
2016-01-23,D,93,84,100,119,97,100,86,61,100,93,78,115,116,107,107,127,107,129,99,71,108,63,98,86,122,115,84,98,91,113,125,122,107,104,59,70,119,92,121,74,96,97,82,112,117,100,75,74,110,88,131,88,74,84,102,97,86,94,58,105,94,117,84,122
2016-01-23,E,85,95,79,92,101,87,80,92,85,118,97,144,75,103,82,102,117,94,120,75,98,76,71,79,102,74,91,111,77,119,82,64,113,131,75,99,83,125,98,124,92,78,129,71,71,105,97,89,134,73,86,70,142,96,101,66,103,115,76,92,93,94,87,121
2016-01-23,F,84,129,82,67,118,81,119,96,81,121,66,103,105,121,98,124,118,111,91,112,96,103,76,134,141,127,141,77,77,109,100,109,102,125,98,99,61,118,75,124,100,99,128,125,91,70,85,121,90,72,83,97,121,53,109,87,78,78,83,100,104,108,100,112
2016-01-23,G,87,100,124,85,105,92,119,90,75,134,83,103,94,89,87,115,129,133,92,65,108,90,116,93,61,131,104,87,108,54,124,82,126,82,94,123,81,88,117,80,89,119,99,108,119,88,90,70,77,106,109,111,110,100,86,117,91,128,127,112,67,78,125,94
2016-01-23,H,96,84,100,99,158,142,116,87,105,97,100,103,81,83,76,85,91,91,107,102,58,113,68,90,60,121,142,127,108,100,100,125,83,46,118,87,67,93,102,117,99,130,56,130,120,85,138,92,94,117,109,100,115,112,101,113,127,120,89,90,108,117,72,93
2016-01-23,I,74,108,105,84,124,124,151,121,102,91,126,109,104,98,84,90,103,103,79,101,140,90,142,108,115,93,58,91,108,87,112,112,80,95,90,125,105,74,107,81,109,140,87,99,103,100,113,95,83,120,81,97,89,102,105,79,92,130,101,115,114,80,82,108
2016-01-23,J,115,127,107,85,97,80,112,112,96,107,143,115,162,110,94,114,111,104,89,78,80,125,126,94,88,93,126,95,100,104,90,101,100,91,108,52,112,106,115,91,106,112,84,124,119,134,117,101,72,79,126,112,126,134,67,86,92,85,79,109,107,134,107,71
2016-01-23,K,83,94,111,103,105,132,85,84,131,76,114,103,80,126,94,99,138,96,70,91,117,94,70,105,119,100,105,118,87,114,113,105,109,123,114,84,73,95,129,95,96,72,120,112,78,79,134,121,87,93,126,75,86,112,91,103,89,99,133,90,91,103,84,146
2016-01-23,L,74,83,121,109,117,118,105,107,95,64,92,108,111,104,83,85,108,101,118,92,58,81,90,124,102,153,109,100,95,103,84,91,104,74,93,102,113,117,115,53,99,121,142,107,112,111,70,125,49,128,109,111,96,73,123,94,89,84,149,100,75,104,71,91
2016-01-23,M,100,98,126,92,104,92,116,93,133,66,86,90,90,79,112,97,131,81,80,67,75,108,91,78,104,98,97,87,121,108,116,94,80,109,92,122,102,116,76,79,86,96,120,92,95,97,124,88,50,129,105,102,81,84,77,93,54,65,110,79,95,128,122,67
2016-01-23,N,92,90,115,120,104,108,72,89,66,125,102,105,61,107,81,94,79,79,89,91,103,141,98,115,112,112,120,118,97,110,101,94,133,123,120,88,106,90,80,88,141,89,91,88,111,75,79,102,113,83,92,101,67,87,88,107,99,135,62,94,118,108,115,108
2016-01-23,O,120,75,167,97,89,110,107,111,148,73,88,122,92,75,69,108,76,104,109,111,82,92,94,70,106,107,106,105,120,71,120,121,97,109,67,121,122,118,112,119,92,98,87,94,97,44,95,119,85,114,109,123,96,92,101,105,113,119,113,95,96,127,73,100
2016-01-23,P,137,111,129,94,102,109,120,97,123,95,94,109,72,96,116,82,82,51,91,113,107,122,113,120,98,114,87,93,79,126,95,84,102,93,106,93,92,95,65,105,90,136,60,100,112,152,86,109,78,73,117,129,74,108,118,154,81,77,123,113,95,70,117,103
2016-01-23,R,109,134,139,88,125,84,101,66,110,102,81,135,127,91,82,129,98,102,67,65,92,88,90,141,105,108,103,93,69,102,87,89,113,83,85,109,122,111,116,99,117,85,97,55,110,93,94,106,131,112,123,100,118,111,78,123,108,114,97,121,116,113,100,99
2016-01-23,S,114,98,81,121,95,113,65,109,96,109,127,101,95,94,79,86,117,113,103,91,103,121,106,95,83,100,126,113,129,112,86,62,131,123,79,91,138,93,149,78,91,83,91,71,98,90,84,121,102,114,94,95,113,122,75,137,123,130,121,114,132,116,128,78
2016-01-23,T,98,72,85,81,121,112,127,125,100,45,101,131,99,87,109,100,83,101,95,110,110,95,109,105,71,119,109,93,134,105,108,76,109,90,96,104,117,93,111,91,125,104,111,137,55,123,82,88,99,108,114,136,124,142,51,96,118,91,88,91,61,118,89,151
