2016-01-27,L,111,91,87,95,116,96,88,104,118,88,107,114,113,64,90,88,83,70,69,107,98,101,54,106,77,88,126,132,109,100,125,67,112,118,109,116,102,95,65,89,115,148,125,98,90,88,102,125,91,132,112,67,137,137,125,123,123,86,132,82,107,87,85,70
2016-01-27,M,94,130,61,95,76,85,68,114,92,64,96,101,69,119,80,109,104,77,86,103,86,109,81,151,98,94,67,105,115,83,105,71,82,112,98,85,100,89,93,102,110,94,111,79,122,71,81,130,126,94,94,82,113,109,133,99,104,91,68,81,91,112,103,98
2016-01-27,N,80,72,113,115,98,104,123,94,81,70,35,89,81,96,115,140,129,120,110,107,110,121,96,66,49,136,113,134,121,107,81,134,75,115,110,63,83,119,114,110,86,103,84,110,57,107,111,88,94,89,129,111,126,128,95,113,136,68,126,86,126,137,109,67
2016-01-27,O,102,102,112,75,95,133,112,105,128,94,93,125,92,107,110,128,95,73,103,93,114,87,56,150,131,94,59,124,134,110,124,117,101,84,102,122,77,118,101,118,86,138,71,135,95,89,153,123,67,74,82,74,98,78,79,99,107,123,109,101,35,83,72,106
2016-01-27,P,106,100,104,87,96,114,89,102,96,93,127,129,118,56,126,82,104,126,96,125,123,100,67,114,91,89,66,104,116,101,97,77,112,96,136,77,94,99,79,56,125,90,100,101,163,89,108,78,56,106,122,113,104,81,107,97,97,86,99,107,76,100,78,132
2016-01-27,R,115,118,120,109,99,86,84,98,91,100,96,97,103,133,118,71,86,96,108,81,109,117,117,114,82,90,124,90,116,102,64,134,103,120,108,94,90,60,83,80,77,75,52,98,156,100,107,129,101,103,109,143,118,127,101,111,89,78,89,108,108,86,113,105
2016-01-27,S,87,100,124,114,109,123,92,101,93,84,93,95,69,131,96,77,69,95,95,116,125,107,125,78,132,77,138,99,135,95,91,88,145,79,122,71,81,81,104,99,101,83,101,129,74,103,75,84,118,90,80,137,114,65,122,93,91,122,79,108,89,100,101,117
2016-01-27,T,93,84,116,129,102,83,99,74,125,98,94,67,91,142,164,96,65,96,102,122,97,98,129,68,72,101,105,110,109,94,33,93,94,85,83,60,72,108,121,102,83,103,83,115,87,79,109,109,91,121,80,104,99,48,77,128,81,95,110,141,67,107,82,105
2016-01-27,Q,61,90,80,89,115,82,146,137,97,73,80,102,80,105,120,125,90,106,119,96,89,122,117,108,99,95,69,111,111,123,100,107,105,100,119,99,71,102,84,112,107,76,77,85,90,107,96,62,98,86,129,103,49,84,115,112,118,93,107,103,57,69,91,88
2016-01-27,U,78,91,100,88,94,118,111,101,114,63,115,81,149,113,136,90,85,76,81,144,131,110,103,111,111,126,91,86,103,80,85,88,102,74,79,92,100,100,92,111,103,105,92,107,59,104,95,82,95,61,111,55,78,109,77,72,103,85,112,106,107,133,71,111
2016-01-27,V,85,96,88,81,112,100,92,110,93,89,82,94,99,108,66,111,88,71,93,89,98,124,120,88,103,73,89,79,98,94,91,110,74,124,59,81,97,83,117,73,126,78,121,95,112,107,132,96,90,63,125,107,62,106,98,134,85,81,117,124,87,82,104,80
2016-01-27,W,115,125,108,112,89,96,87,99,88,63,128,87,109,90,94,118,126,123,112,83,100,101,90,113,122,94,100,113,107,105,113,73,78,85,89,76,72,83,118,115,91,124,73,104,76,81,105,93,97,74,105,106,82,132,85,120,142,137,103,76,91,106,133,101
2016-01-27,X,126,84,110,102,77,96,114,88,109,126,90,123,94,95,96,105,121,78,123,131,95,109,120,92,80,143,79,89,86,124,112,101,107,129,133,86,83,57,73,137,114,78,113,72,118,102,115,62,103,114,119,126,99,86,83,106,110,83,103,129,88,91,79,97
2016-01-27,Y,79,74,124,64,102,102,107,96,85,119,91,135,130,85,113,84,113,121,116,102,86,135,87,155,98,103,120,107,135,157,84,81,47,107,88,76,100,82,105,124,114,80,78,75,79,90,82,127,129,120,96,113,107,122,106,86,67,117,77,98,114,122,121,88
2016-01-27,Z,74,35,92,112,69,133,153,119,157,86,99,80,87,93,55,120,84,129,93,92,103,85,99,89,87,85,95,100,109,94,115,65,100,123,147,78,87,60,109,87,66,92,84,75,92,100,115,90,132,109,82,116,87,115,100,73,76,100,115,106,126,111,79,73
2016-01-28,A,76,135,88,95,104,121,106,78,120,94,111,101,94,109,94,55,107,73,96,97,95,73,102,106,93,77,90,149,125,104,86,58,119,89,97,89,101,116,129,96,101,77,117,100,84,69,101,116,113,127,47,97,119,101,129,88,103,75,115,117,72,98,124,85
2016-01-28,B,91,89,89,71,48,110,130,72,106,101,112,112,100,62,109,86,105,84,85,107,125,107,140,114,54,87,85,86,95,120,92,86,99,85,123,107,101,89,58,100,128,96,121,100,87,101,93,87,111,112,84,89,108,102,96,110,101,105,114,124,137,72,97,50
2016-01-28,C,97,145,131,93,74,107,117,100,95,76,55,109,121,106,117,104,99,65,94,97,80,91,99,125,74,74,125,93,75,91,87,99,87,120,107,107,118,121,87,121,106,70,79,112,49,103,86,128,139,95,110,90,98,71,121,96,97,104,106,91,112,70,76,77
2016-01-28,D,95,78,93,97,104,122,104,61,95,143,82,134,125,90,96,82,82,76,101,92,66,79,92,91,75,107,107,58,71,116,98,117,81,115,113,82,126,66,115,93,131,85,93,89,108,78,108,87,93,54,81,129,102,80,99,80,82,73,108,117,107,59,111,125
2016-01-28,E,97,102,117,82,127,116,150,105,114,89,108,110,103,100,43,56,122,116,119,83,85,37,62,114,104,108,103,98,110,131,124,87,73,95,103,63,99,98,124,100,66,84,93,106,110,91,94,97,105,131,95,124,103,105,89,111,108,108,120,104,98,86,121,92
2016-01-28,F,126,102,90,104,118,79,126,75,105,87,127,103,116,94,105,107,106,134,106,112,140,80,98,90,98,113,53,98,87,131,85,105,102,101,95,127,122,91,68,108,62,112,125,93,83,123,62,79,105,62,59,112,103,104,96,85,124,100,89,106,78,87,52,115
2016-01-28,G,96,135,106,117,120,62,55,89,72,80,107,83,75,92,76,72,102,95,130,103,89,140,104,143,89,106,119,57,123,120,129,110,113,94,85,89,94,82,110,134,102,80,73,77,60,124,94,95,100,138,76,140,133,120,114,86,110,126,118,82,92,127,107,83
2016-01-28,H,104,112,86,68,111,90,112,98,108,89,88,97,76,43,108,104,97,114,92,102,73,63,128,116,92,93,103,81,96,128,86,93,83,85,111,111,97,102,107,89,110,98,77,120,114,111,98,117,113,102,108,86,115,146,97,132,97,138,85,91,120,78,95,150
2016-01-28,I,115,115,114,109,88,132,94,141,132,97,100,103,109,109,94,109,111,44,104,128,99,134,105,85,97,98,112,125,92,111,89,106,104,71,127,55,85,108,118,70,101,149,90,104,115,96,84,84,140,110,111,84,121,94,112,94,92,54,91,75,122,84,107,106
2016-01-28,J,80,93,120,83,104,115,113,108,119,98,132,82,99,86,107,103,55,106,116,87,107,72,100,82,114,131,66,123,124,101,125,138,110,146,103,80,97,99,91,111,103,133,97,113,67,69,93,98,113,98,129,98,126,74,75,83,112,89,136,110,101,124,78,89
2016-01-28,K,67,134,107,124,95,134,109,114,120,79,105,102,106,81,92,103,93,97,99,98,82,114,100,109,84,87,97,93,67,85,120,89,58,110,98,106,94,143,86,98,74,98,102,98,140,96,87,102,82,100,126,99,95,101,85,127,113,90,140,51,82,98,127,79
2016-01-28,L,115,71,99,118,87,102,96,91,95,103,101,126,109,102,81,118,98,124,85,88,121,99,92,69,89,75,86,135,113,85,88,104,91,112,73,105,96,90,140,112,87,122,129,85,116,101,107,71,79,133,98,92,72,62,101,115,101,145,120,106,100,96,115,71
2016-01-28,M,114,98,105,75,80,51,98,100,92,112,77,88,68,121,87,84,89,114,101,98,83,114,98,118,56,85,65,88,107,122,74,89,141,96,87,99,122,114,98,73,121,92,105,95,82,106,101,85,78,79,104,114,134,48,111,117,83,101,101,109,97,98,114,120
2016-01-28,N,51,60,72,107,90,111,120,106,111,95,81,105,98,100,86,54,99,122,113,105,72,134,115,96,104,139,93,83,109,105,133,120,67,97,86,69,123,107,72,92,120,74,93,107,87,81,112,140,120,95,135,85,80,119,94,97,52,126,62,103,87,88,101,118
2016-01-28,O,105,129,109,87,117,86,77,116,119,97,95,112,77,108,80,129,74,80,114,128,112,123,77,127,106,83,86,92,112,103,128,96,102,88,79,92,85,112,116,89,91,89,108,150,133,100,95,124,96,133,82,59,86,91,124,85,95,131,84,88,83,109,114,112
2016-01-28,P,105,115,112,126,90,112,107,109,130,105,49,84,84,73,129,85,83,80,115,107,132,96,69,89,94,92,127,110,92,105,107,130,103,99,113,102,90,81,78,132,96,138,101,73,81,111,76,105,153,95,103,85,126,118,97,94,89,89,80,104,121,64,95,100
2016-01-28,R,126,99,74,138,98,99,90,107,80,103,126,96,107,87,81,84,83,79,96,81,124,104,111,110,101,108,96,80,83,84,123,88,99,99,96,101,87,102,79,80,90,127,86,134,117,107,70,126,82,69,66,85,85,87,95,106,70,140,135,113,145,122,73,132
2016-01-28,S,84,128,138,101,82,70,108,80,69,135,84,90,117,124,118,77,69,88,85,72,101,97,132,98,119,140,95,83,97,62,116,91,90,80,95,85,103,119,127,124,97,89,94,89,88,103,114,94,80,127,81,144,89,102,94,113,119,76,115,102,81,109,123,90
2016-01-28,T,105,79,107,107,94,87,138,90,116,99,98,111,87,117,130,114,94,95,114,112,71,100,109,114,92,83,109,92,45,59,78,94,130,67,53,92,131,78,102,70,78,108,109,106,89,94,117,115,96,63,85,100,143,99,91,85,61,98,112,98,111,100,114,124
2016-01-28,Q,104,71,81,95,138,72,77,93,103,116,95,91,121,96,90,87,123,93,113,131,78,149,90,134,120,75,79,125,120,71,97,96,84,54,75,124,130,101,80,117,92,76,124,80,85,123,92,80,117,76,64,141,105,104,76,59,78,102,99,82,83,73,123,109
2016-01-28,U,67,118,133,125,79,44,76,94,86,119,74,108,67,105,77,108,70,115,109,108,106,103,106,90,116,109,85,109,94,98,90,98,79,89,117,59,93,93,91,92,109,107,101,115,83,115,63,139,91,92,69,95,122,101,81,97,105,130,95,85,98,122,101,107
2016-01-28,V,100,69,86,77,108,105,72,86,120,130,104,112,105,83,78,110,104,123,88,119,83,87,86,102,104,90,127,111,94,110,116,134,123,85,66,132,102,95,100,71,110,105,89,90,70,101,100,133,84,113,85,84,120,107,86,69,73,91,117,93,128,97,112,114
2016-01-28,W,119,90,120,82,72,79,98,105,70,97,99,61,97,93,108,103,92,117,74,100,88,106,91,96,126,96,94,109,119,100,98,113,131,86,98,88,83,96,115,109,117,83,102,101,100,51,91,91,102,56,99,64,107,60,118,86,92,83,77,59,77,76,78,55
2016-01-28,X,106,74,86,63,72,81,80,69,116,96,105,115,93,75,127,123,104,97,127,96,131,128,123,81,95,100,120,108,101,73,97,110,130,108,106,111,47,109,125,98,81,125,94,80,119,149,127,119,114,106,146,90,89,75,82,84,95,85,85,119,108,91,100,128
2016-01-28,Y,60,101,91,84,118,59,84,59,135,95,109,102,73,93,82,80,65,111,101,93,102,98,126,112,106,122,92,104,95,111,108,116,43,101,95,93,100,103,91,100,111,121,95,104,130,103,70,103,94,60,77,86,130,111,92,85,96,71,97,98,103,112,129,104
2016-01-28,Z,114,101,89,78,87,139,75,100,113,98,97,71,127,93,65,115,138,96,117,82,81,71,63,101,86,102,116,115,70,86,105,122,114,102,99,95,122,74,117,82,106,76,115,55,87,128,114,79,106,101,114,92,121,86,84,95,119,83,118,89,113,97,109,84
2016-01-29,A,89,89,64,34,92,137,82,44,90,109,88,90,113,108,91,87,68,119,96,89,120,81,114,104,69,83,70,142,96,91,100,132,136,81,113,95,115,133,104,90,69,76,98,80,111,110,101,129,111,109,124,85,69,62,96,111,101,51,120,99,104,61,74,89
2016-01-29,B,134,73,95,94,103,95,111,122,97,99,95,68,109,96,99,97,102,102,110,82,98,106,118,102,94,86,63,115,85,91,104,81,104,96,103,97,145,98,101,79,100,116,85,88,73,78,126,144,103,114,89,124,77,93,104,80,112,122,79,111,98,33,107,93
2016-01-29,C,85,93,77,99,83,96,137,82,102,108,92,101,128,111,76,120,67,133,113,125,114,87,81,117,126,116,101,113,109,73,126,65,115,84,101,98,98,135,100,110,92,84,113,98,115,68,104,112,96,78,103,102,127,108,113,102,76,119,118,77,88,100,95,96
2016-01-29,D,63,129,89,124,78,83,125,84,89,118,83,93,101,145,87,94,98,87,115,102,111,110,120,106,91,83,117,84,110,99,99,110,102,87,128,119,91,126,94,56,97,93,86,92,111,117,124,103,131,93,109,39,107,93,75,118,104,90,97,106,101,83,103,104
2016-01-29,E,105,88,131,121,100,123,76,114,60,110,82,100,94,149,134,88,86,133,111,81,131,115,91,124,96,80,125,109,105,115,116,135,99,132,85,130,90,86,79,86,123,86,97,126,87,94,126,130,100,109,91,113,133,104,90,83,90,71,109,101,95,86,133,96
2016-01-29,F,91,113,109,92,101,103,98,91,65,107,116,102,130,99,118,109,84,116,134,103,82,119,104,85,71,76,124,83,72,103,84,60,141,107,56,92,108,70,116,95,119,101,82,94,91,58,105,61,87,104,110,115,117,120,111,107,96,101,87,53,83,104,99,54
2016-01-29,G,89,72,94,122,109,89,131,109,127,91,94,76,116,67,93,109,93,88,113,94,80,91,88,96,74,88,98,84,71,88,80,127,105,93,88,109,137,85,75,118,84,119,99,40,97,125,104,63,90,101,91,90,82,43,110,92,94,100,92,109,139,97,101,116
2016-01-29,H,90,78,72,56,78,119,111,93,115,95,87,75,79,115,112,117,78,103,84,104,100,134,142,107,97,108,128,130,99,109,127,99,133,114,90,110,101,96,126,133,74,100,125,103,89,141,85,83,104,85,87,126,68,91,122,72,78,130,81,131,99,111,113,127
2016-01-29,I,122,132,119,121,69,71,140,139,127,87,110,127,102,82,73,98,112,123,83,106,67,108,107,97,104,117,109,106,74,105,140,105,91,113,119,94,66,92,132,73,101,86,123,86,85,102,91,133,52,69,135,106,74,130,84,106,78,128,117,115,90,95,92,93
2016-01-29,J,103,122,123,80,94,95,88,107,136,114,81,75,69,93,70,115,61,82,89,83,82,105,100,100,74,114,94,111,124,125,75,136,137,100,108,122,105,93,121,61,96,86,114,84,65,113,127,137,91,120,77,102,95,118,67,75,92,109,95,94,83,134,89,95
2016-01-29,K,89,80,107,80,93,111,113,78,95,87,101,80,91,105,97,63,101,70,99,127,82,110,105,104,99,122,100,97,128,108,114,96,111,116,101,63,99,132,82,101,103,107,108,75,73,87,123,75,132,97,76,97,90,122,136,37,114,93,69,119,110,95,93,116
2016-01-29,L,96,115,109,86,81,101,103,118,99,106,126,89,135,85,80,74,55,86,104,113,65,144,107,71,125,109,131,87,74,129,104,131,100,61,69,108,96,101,116,146,92,88,87,106,126,113,84,106,64,70,112,101,100,95,89,98,91,115,88,74,112,65,62,82
2016-01-29,M,137,113,111,115,67,86,122,114,92,99,96,122,101,96,127,103,105,78,118,81,99,80,117,117,118,89,103,96,92,69,100,82,94,102,66,104,91,44,110,72,61,106,95,109,91,66,85,109,82,92,108,104,110,94,79,118,89,117,93,84,119,121,81,71
2016-01-29,N,87,110,123,113,82,65,116,93,53,117,111,131,83,94,101,118,91,102,84,128,87,119,114,96,115,111,88,92,97,93,90,62,85,135,103,112,69,89,116,81,90,58,61,109,92,105,114,123,106,105,96,120,102,78,70,119,124,131,81,98,110,113,127,67
2016-01-29,O,102,115,91,74,99,96,71,83,118,105,74,78,81,113,101,102,131,125,100,83,88,92,79,67,120,66,73,78,122,139,74,105,88,123,121,124,98,129,110,113,82,105,97,108,76,96,108,117,120,98,95,118,76,141,62,117,141,85,84,116,103,93,122,96
2016-01-29,P,59,113,76,94,96,114,104,103,80,108,89,88,69,76,106,88,73,96,85,91,110,127,119,93,98,118,112,105,90,73,61,105,41,110,110,107,103,123,124,90,120,78,100,66,121,77,84,139,77,163,102,88,135,101,81,73,116,62,82,70,80,151,61,114
2016-01-29,R,106,118,102,115,115,117,150,100,90,161,77,88,110,134,76,112,88,125,99,96,129,151,110,67,100,107,74,97,95,77,104,98,118,107,107,140,83,98,94,82,115,96,144,121,76,133,127,112,105,101,111,108,90,96,91,69,84,112,83,81,144,111,102,85
2016-01-29,S,97,109,86,94,84,126,93,128,64,133,99,113,95,141,94,79,105,89,80,72,112,99,117,119,109,85,93,70,82,78,80,129,113,86,91,98,105,79,111,127,95,84,103,102,105,106,93,139,72,115,118,87,82,82,80,130,92,59,94,101,100,117,126,113
2016-01-29,T,102,95,78,115,106,55,104,108,72,91,98,87,92,124,104,106,95,98,106,149,121,98,86,113,79,82,131,126,81,77,121,134,99,87,98,72,116,118,115,151,118,125,96,146,100,113,109,151,89,54,104,93,107,113,107,47,85,105,65,83,71,91,88,75
2016-01-29,Q,95,29,110,121,89,86,80,98,83,71,86,80,141,133,139,125,72,102,151,116,97,97,138,117,127,96,62,89,73,101,108,120,110,119,122,81,93,124,115,101,79,105,92,55,83,128,110,76,91,104,127,70,85,88,122,80,125,87,114,94,98,128,108,83
2016-01-29,U,62,99,114,84,80,120,89,82,109,79,116,98,98,151,97,115,100,94,65,89,72,142,63,118,110,53,123,127,116,125,82,96,87,110,90,105,85,89,58,100,96,128,87,71,98,129,118,108,80,93,49,89,114,88,109,74,87,87,113,95,79,113,76,82
2016-01-29,V,95,115,107,77,122,125,133,61,116,82,58,91,69,107,97,106,114,57,140,82,100,93,84,105,98,136,91,65,68,89,138,120,80,88,108,137,90,99,88,112,105,112,108,128,90,105,138,69,94,108,116,99,83,95,93,102,109,79,96,85,112,118,96,123
2016-01-29,W,125,130,100,109,113,74,53,95,117,107,124,99,114,110,106,89,105,123,110,90,108,62,83,96,87,121,75,79,98,79,76,105,93,106,120,83,112,108,89,115,92,107,105,67,72,99,79,99,133,83,124,129,87,88,101,107,93,88,104,99,130,87,107,76
2016-01-29,X,71,122,48,94,85,118,145,78,94,113,118,128,91,75,71,66,69,118,97,118,80,108,149,120,88,104,103,108,92,77,96,100,83,131,92,94,106,73,80,101,93,97,77,83,84,94,79,82,78,88,98,96,107,92,103,102,88,121,98,91,108,71,105,87
2016-01-29,Y,133,88,95,112,73,94,93,84,109,105,114,88,98,66,126,142,99,88,99,116,75,120,78,90,112,113,107,98,119,70,127,46,94,60,102,76,111,80,89,106,106,114,108,75,88,98,138,34,99,83,112,89,97,95,87,75,91,97,89,121,117,101,80,87
2016-01-29,Z,76,125,62,69,112,113,103,122,81,88,72,105,74,121,108,146,105,103,90,108,133,70,81,119,53,118,117,105,82,100,100,116,96,105,111,76,101,86,97,81,109,111,124,85,107,110,112,86,107,126,112,121,114,124,74,118,100,114,129,111,89,118,104,45
2016-01-30,A,122,70,115,92,101,93,110,86,110,66,73,109,111,104,90,93,86,70,91,97,88,86,133,106,89,96,132,122,105,86,80,122,96,144,95,84,98,116,91,100,126,107,98,146,88,83,127,107,99,65,129,96,99,128,99,102,100,59,114,104,111,118,111,119
2016-01-30,B,106,96,136,128,128,107,87,111,92,127,87,98,134,67,80,85,114,81,103,108,79,145,58,112,83,122,80,144,106,99,103,82,95,111,100,105,97,82,108,83,70,70,104,88,93,121,120,91,101,82,126,91,95,86,95,92,77,76,98,71,134,87,113,109
2016-01-30,C,84,120,99,103,96,121,104,110,122,102,62,62,92,111,106,64,87,89,65,80,86,103,101,85,122,129,128,152,69,106,79,78,113,101,78,97,106,105,72,89,84,82,130,139,51,99,95,79,88,105,73,125,81,83,115,122,114,84,115,78,117,73,95,85
2016-01-30,D,111,72,105,88,97,144,97,119,137,93,77,74,89,131,117,80,84,76,112,98,143,87,112,82,102,94,107,106,113,92,111,74,107,81,118,94,121,93,97,105,117,107,76,118,124,91,126,103,82,104,83,84,84,141,82,109,100,140,127,131,97,91,76,99
2016-01-30,E,102,99,114,122,101,71,143,94,88,105,77,89,63,108,95,117,112,88,118,95,113,119,85,85,89,85,72,96,112,109,125,133,103,109,119,121,105,68,90,91,84,121,79,102,53,99,108,95,106,95,102,108,96,63,119,75,91,83,87,54,98,91,126,100
2016-01-30,F,79,121,103,105,106,103,105,111,95,83,88,114,91,78,62,98,99,125,79,132,114,108,117,73,92,96,65,89,89,83,99,110,120,105,110,89,94,134,91,112,104,109,85,115,101,121,65,73,103,75,133,140,95,110,84,139,83,62,129,80,96,75,80,84
2016-01-30,G,135,90,134,84,133,118,73,92,98,99,127,128,102,115,91,113,71,78,107,103,76,131,107,107,109,108,96,92,166,99,133,121,114,64,100,98,72,77,82,117,147,98,71,74,69,103,84,101,96,75,76,81,122,58,91,119,92,71,90,109,100,115,99,121
2016-01-30,H,69,100,130,139,61,100,111,106,123,109,100,125,105,81,105,120,123,116,125,147,131,88,109,53,118,66,131,101,121,76,112,88,123,98,95,119,148,111,109,134,120,91,82,71,120,98,93,105,134,102,120,120,111,95,102,92,77,105,69,152,113,126,113,93
2016-01-30,I,117,79,117,70,105,87,90,95,107,99,107,79,113,99,123,115,118,76,123,111,80,96,109,144,121,113,101,76,70,58,95,112,76,90,129,118,139,81,63,80,122,123,94,95,97,97,90,88,97,113,83,123,119,107,159,122,100,138,76,87,124,124,74,85
2016-01-30,J,95,132,104,104,100,121,134,76,83,60,116,127,77,85,70,93,84,103,124,87,102,104,124,102,105,68,99,114,78,78,89,87,77,71,84,90,140,134,86,67,97,99,78,96,103,82,93,107,61,95,109,102,95,97,92,106,88,84,97,125,95,121,106,110
2016-01-30,K,111,99,99,110,51,103,115,72,99,128,75,81,90,102,89,35,112,137,78,101,102,102,58,77,106,111,127,81,108,88,95,108,114,77,103,92,119,107,87,114,99,73,132,86,96,101,114,91,90,95,92,126,118,57,60,113,118,100,94,113,49,93,119,68
2016-01-30,L,77,115,99,111,104,91,83,104,106,107,71,102,99,94,111,120,73,120,122,48,100,91,82,127,110,139,127,77,90,138,89,111,107,120,61,129,135,85,145,82,111,92,110,129,117,67,104,61,117,94,122,86,101,80,93,130,130,76,86,65,101,135,161,56
2016-01-30,M,110,111,102,111,97,109,109,88,119,114,96,119,110,119,115,77,145,88,91,108,110,81,116,73,78,81,110,104,67,139,99,117,52,118,73,32,103,110,101,91,92,99,90,90,117,78,133,107,84,121,88,99,87,97,65,127,94,114,136,124,87,124,103,96
2016-01-30,N,75,111,109,87,107,114,103,96,92,96,67,107,125,86,113,109,80,74,97,79,77,89,94,96,98,85,160,95,112,90,83,99,90,115,90,81,70,57,93,75,102,83,79,105,93,140,135,84,88,131,104,107,47,74,117,104,138,94,103,141,113,56,80,44
2016-01-30,O,129,91,90,87,100,86,134,138,86,121,91,127,86,89,94,77,94,80,101,95,83,100,116,115,116,87,106,76,88,94,128,109,100,112,110,112,88,98,118,73,73,71,109,109,121,142,108,57,130,127,90,83,84,83,77,134,134,96,64,71,95,105,120,143
2016-01-30,P,87,93,104,76,112,131,103,130,100,83,92,123,123,110,94,112,112,77,91,81,110,117,122,115,107,105,106,117,114,79,127,94,110,99,112,116,102,120,112,99,124,134,95,97,60,80,86,61,115,116,135,77,97,80,82,89,110,106,151,105,128,106,107,106
2016-01-30,R,101,77,61,61,116,80,127,133,93,91,103,76,97,108,81,65,89,62,80,108,88,82,69,85,94,71,104,80,93,120,123,99,115,124,125,115,98,107,86,61,51,88,69,98,84,83,107,128,99,85,71,71,73,104,94,112,127,130,115,125,106,67,79,77
2016-01-30,S,122,94,74,99,91,119,105,110,92,105,93,90,48,117,103,127,89,90,92,131,85,108,116,134,116,67,94,95,109,72,102,84,103,96,117,86,102,98,79,103,93,142,127,83,97,74,111,81,115,114,116,78,85,75,96,56,107,95,126,78,94,59,63,123
2016-01-30,T,108,95,112,102,71,122,89,80,106,141,88,113,89,75,119,87,102,109,111,109,105,97,112,93,66,99,111,78,114,91,126,86,82,120,78,115,93,109,95,118,113,100,105,99,120,79,97,123,91,110,105,83,76,143,74,83,87,117,66,112,102,71,98,110
2016-01-30,Q,70,153,70,106,102,85,80,71,138,143,88,112,116,113,89,130,116,68,69,101,75,72,92,89,105,68,97,96,100,101,94,130,84,122,99,111,68,80,102,108,92,93,124,129,79,109,78,70,40,103,99,48,114,121,93,136,102,108,98,117,91,126,88,89
2016-01-30,U,105,100,95,76,91,60,103,87,102,92,120,113,106,96,59,125,110,107,119,122,125,71,72,91,115,107,98,115,104,114,97,97,103,107,113,80,92,102,97,124,103,98,96,90,83,86,96,59,123,117,82,101,88,91,89,78,100,129,128,93,85,78,132,76
2016-01-30,V,72,99,108,65,125,108,99,81,90,95,102,96,61,99,115,118,87,79,83,112,76,122,102,77,79,115,123,81,94,73,93,112,94,131,103,65,55,115,103,121,90,93,92,82,129,132,99,92,77,107,110,99,112,131,91,101,132,82,97,83,113,81,102,88
2016-01-30,W,93,87,103,117,83,98,74,91,93,83,122,118,109,93,114,100,99,91,111,122,106,67,129,109,119,85,89,115,60,116,59,86,118,144,106,108,96,110,84,75,103,65,85,70,91,148,108,92,133,116,96,95,103,123,120,84,69,92,68,110,101,94,102,60
2016-01-30,X,143,101,94,66,93,92,108,75,85,81,93,84,95,93,76,130,111,99,79,107,85,96,85,136,107,83,118,85,120,133,136,95,99,121,103,51,82,112,126,80,126,113,83,96,85,121,98,127,108,122,96,106,84,59,122,122,62,109,124,122,97,113,116,101
2016-01-30,Y,95,97,106,101,121,107,106,92,130,96,100,96,104,85,94,62,71,88,93,103,99,121,109,86,90,79,113,101,106,100,66,68,86,83,93,51,87,53,95,125,113,88,131,114,113,71,114,130,104,83,78,91,85,104,97,130,109,81,78,119,95,121,94,100
2016-01-30,Z,117,101,83,97,97,125,113,60,129,89,95,133,108,101,77,77,101,68,91,99,110,112,108,139,116,114,100,114,127,94,106,163,89,113,98,99,124,101,134,63,105,70,117,126,112,112,78,99,95,121,111,92,102,102,93,66,106,134,69,90,107,93,120,70
2016-01-31,A,82,104,91,109,102,81,86,119,93,88,111,86,102,70,93,97,112,94,91,88,126,102,87,98,95,107,113,107,95,57,69,85,132,76,100,138,116,79,88,84,127,97,134,98,68,100,76,68,101,111,99,109,82,113,129,111,109,104,92,109,110,108,92,63
2016-01-31,B,124,82,125,115,90,90,73,92,131,66,103,81,112,84,90,84,75,127,83,69,86,102,107,76,96,64,93,86,129,73,100,106,88,122,115,132,70,149,108,109,108,63,94,138,107,102,98,89,106,119,85,79,77,161,97,82,98,72,111,95,66,89,80,113
2016-01-31,C,85,70,113,100,81,73,120,75,85,113,118,103,142,113,98,108,83,93,145,98,91,104,88,98,98,93,69,98,46,88,105,84,115,90,98,106,89,97,95,136,134,95,122,97,89,115,88,150,84,74,90,96,75,144,114,114,71,64,88,85,115,104,102,88
2016-01-31,D,121,80,98,103,70,89,109,99,70,100,76,82,99,121,79,74,107,78,92,72,97,102,120,142,127,107,127,150,92,81,93,95,119,105,108,100,76,76,102,106,86,122,119,96,94,106,109,124,111,101,96,60,115,98,104,142,118,112,90,103,96,112,87,89
2016-01-31,E,100,127,70,112,79,125,76,117,97,103,125,106,114,119,104,125,107,97,129,145,87,72,90,87,108,126,108,72,106,122,115,108,106,113,126,100,144,117,93,109,119,74,84,123,83,107,126,111,124,104,99,82,100,90,73,94,110,102,108,77,92,110,99,100
2016-01-31,F,50,64,100,123,78,60,90,91,125,65,99,97,87,92,94,118,127,74,74,86,77,114,64,110,87,103,84,112,72,94,102,102,106,93,111,131,100,159,128,53,86,113,80,91,127,80,85,83,93,138,119,120,118,83,122,124,92,116,141,71,99,114,91,106
2016-01-31,G,55,105,126,84,91,117,129,113,101,110,99,112,80,105,102,74,92,110,76,68,76,118,91,111,135,92,135,100,74,127,98,68,98,84,89,70,103,109,106,106,108,134,105,96,94,71,122,96,71,114,80,100,81,99,87,133,62,82,81,108,111,91,135,105
2016-01-31,H,110,63,109,98,89,84,102,120,70,88,94,84,93,72,119,63,108,121,79,89,114,106,122,82,81,120,96,124,111,110,113,75,143,108,100,114,105,68,95,78,92,83,116,98,63,53,118,128,144,106,89,100,111,84,122,144,101,75,110,91,62,47,73,107
2016-01-31,I,128,105,98,106,112,114,104,108,137,107,91,90,91,103,109,107,79,77,105,70,73,97,116,81,120,137,101,129,64,86,129,79,136,95,72,97,118,129,127,103,92,102,112,60,98,108,99,83,95,141,90,98,63,98,107,55,105,66,103,80,118,75,138,99
