2016-01-04,W,99,77,114,107,95,125,78,89,102,89,77,66,85,73,95,57,49,102,111,110,63,125,101,78,65,75,121,123,109,84,62,114,102,103,70,70,110,157,98,105,71,111,99,86,97,111,98,73,95,120,94,110,71,111,125,67,107,107,80,120,119,111,108,101,86,82,132,113,85,107,90,101,58,88,133,132,115,100,91,93,142,78,110,93,83,99,147,133,82,123,73,128,67,95,90,97,109,108,70,93,102,94,131,96,116,91,47,94,107,65,90,110,108,89,72,86,82,85,106,142,94,95,129,100,82,115,111,94,102,103,111,104,123,67,99,126,133,106,133,94,94,84,103,118,84,123,115,106,91,106,98,129,126,80,85,115,113,86,108,88,105,65,74,76,69,106,96,76,96,119,80,44,105,115,118,80,89,106,115,96,100,124,105,87,135,96,92,126,116,76,133,115,85,111,77,110,111,115,135,123,100,138,110,54,78,72,99,85,104,105,138,93,90,101,98,114,96,80,77,114,105,124,107,145,70,107,120,126,107,91,84,93,122,71,92,104,116,116,65,116,117,120,80,131,79,83,130,99,81,101,97,99,140,104,93,68
2016-01-04,X,78,97,85,109,62,91,77,91,114,116,87,102,99,101,72,149,121,96,109,143,95,89,109,103,110,79,113,100,106,92,133,106,78,88,142,142,127,124,87,112,115,120,143,80,112,112,108,145,98,126,66,65,110,143,70,86,85,92,84,91,105,123,99,102,123,101,114,74,60,117,104,79,94,71,117,78,86,89,112,117,116,129,90,88,114,90,51,103,113,95,105,99,113,117,95,90,112,88,89,55,108,69,97,84,84,138,139,96,116,104,125,54,114,56,96,88,125,92,79,93,93,84,105,109,50,102,108,113,100,75,75,98,115,89,119,83,99,98,74,102,137,114,84,103,82,134,111,75,74,109,117,99,117,106,72,149,99,78,120,92,89,69,76,105,108,79,131,82,89,82,108,59,94,84,120,122,60,79,80,109,88,72,84,101,95,83,75,107,89,106,107,119,110,111,102,99,96,91,103,81,76,89,91,151,112,109,137,128,71,144,83,96,84,92,84,91,135,101,101,130,89,127,96,93,92,96,134,101,116,95,75,102,106,78,92,78,86,94,84,97,66,78,94,84,110,111,91,86,130,95,112,82,75,104,104,66
2016-01-04,Y,136,92,104,90,103,65,104,123,112,73,122,130,71,84,107,83,87,95,111,85,106,105,87,121,98,105,86,134,92,92,117,117,125,111,125,111,146,96,105,136,67,101,131,96,103,70,116,124,50,91,66,77,135,107,78,85,132,77,39,146,127,98,130,110,96,95,124,143,92,111,147,71,74,107,115,104,92,82,109,88,126,93,79,118,90,94,120,84,94,102,85,96,144,86,100,119,70,68,102,64,97,113,117,92,93,99,121,98,71,92,88,100,129,100,104,107,97,94,91,111,97,74,91,94,67,131,104,67,101,127,101,87,126,88,96,94,97,76,119,118,119,85,150,91,111,105,104,83,88,90,107,122,104,115,116,109,108,123,100,132,74,96,89,101,102,61,79,91,70,80,82,112,122,126,151,105,104,105,93,112,115,100,96,116,92,125,98,97,126,72,151,96,89,119,111,84,121,111,103,100,57,84,111,96,111,109,106,138,69,109,95,79,97,81,90,74,94,120,110,129,131,39,135,102,111,73,65,135,85,91,140,113,63,96,27,115,80,85,130,89,100,93,114,85,84,108,115,137,117,78,66,158,102,95,99,111
2016-01-04,Z,96,120,126,88,117,89,124,115,114,121,76,30,95,87,117,123,103,117,83,116,104,105,93,89,55,92,93,109,129,102,71,82,103,103,97,97,99,84,117,105,91,84,76,104,72,89,136,96,86,96,100,110,84,98,92,105,95,63,91,107,107,79,83,73,85,124,113,77,137,79,110,104,135,59,121,90,127,81,71,65,128,75,89,110,114,99,113,70,74,81,95,61,100,102,99,96,120,112,126,119,96,101,83,92,119,76,126,145,60,90,123,122,136,101,70,112,117,145,116,103,78,93,78,105,97,107,81,98,53,108,101,121,140,69,105,103,96,152,121,93,76,107,116,122,88,116,80,116,77,98,71,77,100,76,93,107,133,81,96,111,88,73,76,104,62,105,80,125,105,112,96,91,93,92,77,95,81,59,120,85,83,87,115,117,87,45,110,87,106,91,97,114,104,72,108,94,142,81,109,103,116,69,118,74,91,98,77,69,140,120,69,117,93,95,73,99,105,61,117,95,58,57,126,78,74,86,57,85,89,106,81,99,64,110,110,78,110,78,99,88,81,87,121,106,95,89,104,122,132,116,91,100,103,90,58,148
2016-01-05,A,92,134,80,91,82,115,115,91,68,120,106,103,98,71,120,79,112,78,82,115,101,129,114,93,68,98,69,106,121,112,75,109,81,86,98,112,59,94,102,87,103,120,123,143,112,99,118,119,109,80,101,82,65,102,105,93,78,93,123,128,127,130,100,86,97,136,86,120,92,85,77,122,105,93,93,114,134,109,103,123,112,140,104,89,123,123,108,49,104,147,99,112,142,74,102,66,91,101,41,110,115,126,99,103,122,72,112,69,116,89,110,70,41,84,107,113,95,112,87,69,91,61,97,122,88,100,92,91,124,116,127,104,142,65,74,112,73,115,94,138,86,126,89,94,93,64,130,139,114,106,124,143,82,129,70,78,91,79,107,122,90,90,87,134,119,98,123,117,80,80,69,83,116,89,80,127,101,87,78,108,72,100,85,106,120,124,112,108,96,82,132,102,102,87,109,97,73,115,86,132,54,108,70,82,96,96,75,99,80,114,103,62,114,131,110,102,74,70,101,151,102,91,117,75,124,136,137,123,121,73,112,114,74,99,113,120,110,91,81,88,108,87,150,105,94,98,131,121,98,113,114,102,133,64,101,96
2016-01-05,B,99,109,120,115,118,74,98,72,109,126,87,108,83,71,98,121,78,101,61,94,91,75,95,114,115,80,95,98,81,150,86,101,121,78,93,99,107,93,125,112,97,85,81,107,92,102,90,97,90,140,78,103,113,73,133,110,90,103,102,115,94,80,126,111,103,119,115,76,98,132,89,83,97,71,105,83,96,106,112,55,138,97,86,88,102,83,129,83,98,98,104,57,86,119,72,96,139,100,65,76,92,72,111,67,106,85,114,86,104,127,135,140,92,74,97,101,92,141,91,109,108,98,94,84,80,60,107,107,114,112,78,60,120,122,112,100,96,119,106,100,85,112,115,125,105,107,75,77,120,95,52,128,112,92,135,100,105,95,105,123,135,124,114,97,108,109,116,102,96,112,92,114,138,32,73,91,117,102,80,62,63,105,90,129,107,118,116,110,95,78,61,124,115,106,120,89,78,114,74,98,89,85,87,65,108,111,69,97,79,100,113,96,93,60,113,98,94,56,94,130,87,82,98,104,80,93,76,97,88,124,92,80,59,102,83,74,104,99,83,120,88,93,74,80,110,131,107,101,129,123,78,91,81,102,60,80
2016-01-05,C,121,101,110,87,57,126,129,110,64,100,70,70,126,115,62,121,105,95,96,83,85,100,95,71,91,115,69,91,84,78,118,74,105,105,83,92,127,108,77,112,89,113,121,69,142,44,98,78,86,85,106,108,64,105,99,89,112,85,83,79,86,79,114,105,86,101,102,66,112,102,109,115,94,96,136,78,85,109,84,79,76,112,108,138,119,88,111,113,124,60,100,143,83,77,113,121,114,91,80,114,92,124,100,61,124,109,102,131,114,122,100,82,132,86,82,109,111,94,122,101,73,104,116,94,113,107,84,91,122,69,94,90,121,92,89,112,98,81,73,111,75,85,76,104,88,95,103,105,77,105,91,98,55,61,147,75,83,89,106,102,96,111,103,113,99,77,107,77,130,106,132,97,125,98,104,106,110,98,106,109,112,84,85,105,94,112,116,132,98,105,115,80,49,59,101,85,101,96,104,131,51,72,138,121,96,82,86,67,125,89,82,106,100,91,74,91,127,86,109,101,113,114,108,63,78,104,79,60,71,140,110,137,103,103,73,87,92,136,110,66,143,121,100,104,91,82,104,108,81,92,114,85,94,127,87,65
2016-01-05,D,113,112,119,55,105,103,131,112,102,92,95,122,89,107,141,80,90,72,96,102,91,145,118,101,77,110,107,74,115,92,62,85,102,92,126,50,91,130,74,83,91,82,124,73,111,105,142,69,96,101,62,101,94,120,119,72,90,75,64,89,93,68,103,159,94,135,80,135,137,63,91,132,93,105,116,75,112,119,97,94,90,122,84,92,113,66,124,111,82,96,126,102,116,95,99,117,71,91,44,126,115,91,118,90,41,96,70,119,71,84,132,88,80,113,81,130,88,117,100,114,84,149,71,133,116,128,102,99,94,119,77,106,71,90,96,74,113,97,113,103,113,77,118,109,99,88,82,86,78,72,81,84,84,125,79,94,105,106,72,95,135,88,81,89,122,97,108,78,109,90,96,100,78,107,97,124,120,109,129,100,121,70,91,140,109,66,118,94,109,82,79,98,113,55,110,102,116,84,87,114,111,89,90,122,91,83,99,80,67,101,106,90,92,82,105,109,108,71,108,86,91,122,111,109,124,141,105,96,133,82,105,88,91,52,97,93,143,91,139,98,89,80,81,104,101,119,125,94,103,69,130,68,84,110,64,91
2016-01-05,E,119,78,119,104,79,66,77,143,85,131,115,59,102,72,72,111,105,102,128,75,117,96,54,112,93,98,102,86,119,142,104,90,128,117,109,103,101,100,138,73,108,78,90,108,112,135,84,85,83,105,115,84,102,117,117,124,91,113,53,79,61,118,98,105,116,100,97,95,132,99,116,58,80,65,85,63,112,104,92,122,82,69,105,81,105,128,71,99,119,113,80,124,123,122,86,124,72,114,117,82,99,76,67,106,81,125,86,87,123,103,84,119,98,50,135,114,103,79,135,79,145,121,135,62,103,116,118,143,79,96,86,94,115,146,74,87,129,125,126,137,94,119,141,90,76,89,113,93,103,124,87,70,94,112,123,95,87,127,118,70,116,115,122,122,105,99,105,56,99,122,112,86,101,82,123,103,129,128,102,114,114,125,89,97,127,84,134,98,110,119,79,125,98,100,112,92,102,90,120,106,87,90,135,121,106,105,87,71,102,122,106,129,106,73,108,112,78,136,140,105,63,114,82,100,74,83,73,96,106,96,93,77,67,105,90,139,90,131,87,102,73,87,77,104,84,105,70,116,102,94,92,95,112,116,98,90
2016-01-05,F,116,94,111,79,47,147,150,101,83,87,114,83,101,119,86,77,101,103,103,101,74,124,95,105,75,91,93,112,83,88,134,90,97,91,93,105,74,92,109,116,108,112,104,92,115,67,64,71,101,112,143,127,76,99,93,130,114,91,110,88,112,138,92,124,131,84,103,125,101,97,87,82,82,119,73,119,70,101,109,94,95,91,76,118,78,99,85,86,98,95,74,85,63,145,111,129,92,52,120,111,116,95,91,100,85,41,80,107,78,93,87,93,101,101,80,127,93,117,129,78,113,87,118,62,124,79,129,62,96,129,93,138,111,96,117,106,61,76,134,75,113,84,110,83,116,98,86,131,139,94,83,110,74,98,99,84,123,128,106,107,92,100,97,106,116,121,78,94,89,80,104,62,117,85,113,80,76,127,84,82,77,100,113,91,128,82,100,99,111,138,118,107,97,86,100,134,79,100,102,125,140,118,78,118,109,79,80,83,88,112,110,74,95,99,112,98,124,93,91,76,86,73,113,88,101,107,102,114,107,75,82,133,96,109,57,71,104,92,97,90,76,90,135,91,99,124,117,107,122,93,86,75,93,92,108,103
2016-01-05,G,133,118,130,112,108,120,114,104,117,91,123,80,79,113,103,73,103,88,104,101,116,76,105,111,78,90,106,117,115,86,130,86,103,142,130,124,119,102,67,92,111,84,131,103,117,92,107,67,82,98,79,85,100,102,97,116,127,98,122,62,99,86,99,103,47,115,113,62,99,73,130,140,113,135,93,99,66,109,90,106,79,85,101,87,157,66,106,71,107,73,85,95,75,69,118,85,89,80,52,77,95,110,79,110,71,97,91,76,96,99,83,100,107,112,130,93,78,86,89,76,96,111,77,75,92,99,97,88,99,96,87,99,100,102,69,87,98,76,88,57,73,103,105,106,95,91,99,119,64,109,100,90,122,109,108,95,116,78,98,98,102,70,89,127,83,97,104,128,115,77,94,99,114,78,104,73,76,112,71,89,139,65,123,88,126,92,104,110,109,116,124,96,58,116,113,101,80,75,107,134,95,90,88,64,86,115,101,88,134,106,118,115,75,82,82,96,104,103,83,53,87,93,60,86,106,125,84,99,100,70,107,67,83,97,71,130,110,92,70,76,122,117,117,110,109,107,78,116,112,135,74,41,78,82,125,134
2016-01-05,H,90,106,96,87,104,128,108,74,89,83,114,133,96,125,125,112,119,89,92,79,92,85,127,110,74,96,67,117,106,141,113,63,75,101,86,104,77,95,124,104,93,106,75,93,112,114,97,90,94,66,71,83,105,92,99,96,84,119,81,90,77,102,101,131,105,116,97,111,139,81,126,90,115,113,129,89,81,110,98,116,113,103,112,92,100,100,112,99,120,74,103,110,87,84,128,106,55,99,76,89,66,91,94,96,123,114,115,81,120,91,105,100,107,76,95,108,86,116,120,117,124,104,126,113,141,106,80,119,108,77,73,101,132,119,96,135,90,69,104,86,95,78,55,83,111,145,69,117,110,75,105,133,71,80,77,104,97,94,100,118,99,89,80,65,95,116,109,105,123,86,97,97,97,92,86,94,98,78,93,26,102,91,115,90,113,75,104,96,89,113,84,127,104,75,102,90,96,84,77,121,87,80,135,88,97,82,101,80,89,89,97,95,83,95,104,52,64,130,79,95,70,94,109,81,117,114,105,100,122,103,126,97,82,70,116,114,105,91,103,116,92,87,118,109,82,96,114,88,84,135,84,83,89,95,146,84
2016-01-05,I,118,84,88,123,126,59,132,125,101,114,121,112,105,91,104,70,115,99,79,114,125,77,83,123,135,115,90,88,111,113,89,119,114,87,115,67,86,104,95,94,128,63,87,96,137,103,122,98,79,118,91,104,123,107,85,75,133,97,90,95,101,108,101,91,96,107,116,121,115,102,127,119,129,84,108,102,141,95,76,67,118,98,114,82,111,91,103,115,95,125,106,89,109,108,139,108,112,96,143,129,95,71,115,117,86,101,101,104,99,97,70,97,79,108,94,95,100,83,89,91,115,103,83,103,69,91,87,84,93,110,145,108,92,74,103,105,102,110,116,138,69,85,110,111,125,86,105,111,92,142,85,109,148,104,134,111,119,128,91,118,149,91,101,105,117,98,103,108,63,105,99,85,113,105,109,107,56,80,89,86,83,85,83,98,68,113,111,119,148,122,110,97,131,115,103,102,99,131,95,91,127,95,93,106,113,82,85,85,88,98,81,89,84,111,78,104,35,123,122,97,109,91,110,131,113,120,108,89,154,93,123,81,69,119,82,77,73,79,91,139,127,91,103,94,132,103,127,111,96,131,119,111,111,62,92,78
2016-01-05,J,107,94,107,84,114,121,134,130,114,95,135,88,126,130,103,88,85,92,108,75,107,83,124,88,63,93,114,82,75,113,102,88,108,112,83,61,121,71,116,128,92,66,91,117,106,107,83,91,118,122,76,100,105,105,86,76,91,95,80,139,105,78,96,94,119,78,97,108,75,104,119,72,105,97,100,94,100,99,120,65,88,110,90,99,147,103,82,115,100,58,83,89,102,128,113,100,95,103,103,90,110,74,90,131,107,85,118,111,59,86,77,88,109,96,79,130,125,95,90,122,124,123,70,97,122,110,108,97,90,100,121,86,95,59,119,109,97,69,72,90,131,73,113,108,127,79,105,102,71,76,101,100,65,95,68,106,98,123,97,126,121,67,82,104,89,101,85,99,103,89,146,110,108,62,91,107,94,76,52,85,81,107,94,63,107,92,119,67,113,76,92,111,94,80,72,85,107,113,105,79,127,109,82,87,147,119,90,65,114,102,95,71,103,82,113,105,112,75,87,134,103,87,122,114,95,74,96,83,106,98,129,98,75,96,95,136,111,134,97,68,107,85,66,124,114,145,85,81,90,108,98,91,101,93,107,95
2016-01-05,K,123,116,106,77,76,76,82,92,71,112,97,115,95,41,50,127,89,93,120,102,126,113,101,105,92,89,124,95,108,117,106,130,91,100,112,80,132,91,120,113,127,106,89,95,119,72,143,97,101,94,111,91,76,95,126,91,54,85,133,123,76,52,120,117,103,132,99,122,112,124,96,77,104,98,105,84,97,117,63,94,99,93,91,61,101,115,124,110,57,127,103,119,115,115,78,101,119,96,104,97,67,70,91,99,117,78,119,115,95,105,97,88,92,136,109,105,91,117,40,79,79,74,84,119,106,76,113,97,122,101,111,104,108,84,72,89,48,90,112,83,103,82,85,137,68,130,101,80,76,88,79,89,119,97,98,108,117,118,74,116,108,98,115,121,99,100,95,95,141,111,83,65,75,64,82,110,44,94,84,125,133,110,76,86,110,125,73,62,90,118,81,101,65,98,116,99,137,113,105,99,84,91,108,98,100,74,94,116,131,78,102,106,121,93,123,111,98,101,79,97,68,85,99,93,99,119,93,97,103,121,97,86,107,82,104,101,104,97,81,93,110,83,106,105,129,106,123,124,105,100,73,126,109,65,98,78
2016-01-05,L,63,91,60,113,94,81,133,117,84,109,118,109,80,106,110,69,140,80,81,55,91,87,147,121,83,110,98,65,127,111,92,78,123,121,119,90,124,72,54,76,91,103,124,83,107,93,79,60,79,103,93,85,72,126,105,101,125,78,88,109,91,72,88,97,111,121,82,84,83,84,83,95,90,131,67,92,100,70,97,91,104,124,93,94,113,93,97,95,105,104,83,109,100,87,124,123,78,96,97,85,93,73,91,106,91,97,88,94,112,81,102,108,126,96,108,82,84,138,110,111,97,104,83,90,97,133,77,106,89,114,107,106,95,64,114,73,93,125,103,88,100,131,103,101,120,105,119,78,86,134,131,88,74,133,67,110,102,136,118,86,94,111,107,94,119,91,103,107,98,110,103,79,102,118,88,92,99,118,129,146,96,96,103,99,111,126,86,98,124,144,109,121,84,137,99,80,113,83,95,84,94,121,83,100,101,120,75,89,92,138,127,84,93,89,99,118,140,71,133,77,131,120,100,108,111,128,69,72,78,87,140,106,107,90,132,102,113,148,72,75,77,107,87,125,77,105,96,126,105,93,91,115,107,99,102,78
2016-01-05,M,131,86,131,110,124,82,94,110,69,108,103,137,101,70,106,93,99,93,83,94,95,77,121,102,82,74,71,72,67,138,72,110,119,112,107,144,109,68,96,123,109,61,85,118,91,107,100,121,57,91,78,99,102,132,115,77,74,89,101,82,126,119,113,76,74,125,92,129,95,92,89,89,54,84,110,123,72,123,85,121,124,76,69,108,124,113,106,92,77,69,157,118,81,94,78,110,128,133,75,94,104,74,83,91,107,103,82,57,88,89,113,147,84,80,87,97,86,101,129,160,103,112,112,118,97,128,70,101,81,97,120,130,108,77,108,60,72,99,84,106,83,120,113,64,90,100,93,89,131,93,84,94,103,86,62,106,92,64,93,106,105,79,126,116,118,105,111,99,73,115,137,53,52,116,104,75,126,88,83,54,109,89,117,82,111,118,127,100,93,134,77,77,107,73,98,82,92,128,103,83,128,126,112,101,93,94,86,93,105,119,107,73,103,91,86,114,99,103,83,84,98,95,120,113,87,92,117,105,141,118,122,126,97,100,46,89,82,100,93,115,72,54,95,71,139,88,73,110,95,109,130,98,83,105,105,92
2016-01-05,N,91,130,115,108,105,87,117,63,94,70,101,105,89,97,100,92,101,89,108,116,88,94,128,107,100,93,105,83,102,104,111,77,53,88,97,141,113,106,83,94,85,92,161,77,77,113,115,146,124,114,93,104,111,103,92,109,103,83,111,117,117,118,103,92,93,127,62,65,83,85,93,97,129,85,103,71,113,118,116,98,104,80,111,83,73,145,109,81,103,115,103,87,105,102,86,117,111,107,101,104,76,104,88,102,95,30,114,101,133,129,47,96,86,100,101,120,113,66,113,93,100,80,111,112,129,122,102,98,106,72,129,127,89,99,81,104,83,135,77,105,69,106,125,119,91,100,98,89,104,94,112,121,119,84,88,118,129,96,141,111,89,96,121,100,110,98,142,60,72,143,106,83,118,102,98,86,130,103,139,106,88,114,70,95,116,83,115,102,72,108,156,77,99,108,94,109,59,98,89,66,98,99,73,132,98,98,138,144,55,85,81,59,119,102,87,119,78,62,117,82,118,54,103,87,107,77,74,108,112,78,102,43,130,135,100,127,133,135,87,114,143,95,90,123,125,89,95,107,81,94,125,61,131,90,147,105
2016-01-05,O,84,67,121,78,98,105,118,75,74,98,90,114,84,116,106,102,74,106,94,104,86,104,110,94,87,109,128,86,108,118,120,111,133,124,108,86,128,97,103,117,77,108,105,120,60,76,122,78,103,110,135,125,72,84,77,94,122,131,112,124,128,135,127,113,135,126,96,123,101,110,92,86,90,91,78,119,78,97,86,97,109,121,129,115,110,69,65,130,109,89,84,63,98,83,85,94,126,87,110,137,99,94,86,66,64,80,124,88,74,89,107,99,111,61,108,72,87,111,111,95,117,121,121,84,100,78,82,113,91,134,99,99,111,87,111,98,113,117,133,63,111,89,119,101,87,94,60,90,85,74,103,106,74,103,109,85,116,108,78,124,113,106,106,132,84,120,100,86,98,112,75,83,75,70,121,104,86,88,88,71,100,90,112,121,78,73,58,104,104,100,135,91,99,94,97,106,108,113,77,89,119,125,113,106,108,98,115,78,133,143,85,106,90,77,92,115,82,137,110,100,82,88,70,82,109,134,115,150,129,106,105,129,100,72,96,86,63,87,122,139,98,91,78,104,98,111,116,93,81,112,87,126,92,86,57,51
2016-01-05,P,114,75,101,69,89,84,77,92,109,102,93,94,114,82,89,132,111,106,63,84,71,121,101,99,108,73,133,69,110,87,104,105,107,92,96,127,97,124,129,79,104,99,112,89,89,103,65,105,132,99,81,68,100,89,123,99,133,77,127,91,106,108,115,126,69,72,107,117,102,122,96,92,113,112,133,140,102,119,114,119,126,150,106,114,123,74,90,88,104,140,98,110,92,97,106,133,87,107,116,101,110,108,81,81,112,83,106,129,91,99,121,101,111,100,120,77,82,87,87,129,87,82,73,113,81,79,94,52,83,115,80,80,139,83,52,106,66,99,115,103,70,113,122,102,116,87,102,89,107,99,123,117,83,115,107,70,127,123,119,95,115,111,98,107,84,59,98,112,122,103,92,89,86,87,111,112,79,122,78,84,74,96,100,82,79,55,108,118,120,83,76,61,94,140,93,80,105,89,57,121,56,88,91,98,69,86,140,108,58,78,87,80,108,69,89,118,96,96,86,101,112,87,108,70,122,68,68,112,99,84,89,117,66,94,87,74,121,97,83,89,86,113,147,130,94,111,98,93,114,92,101,129,122,121,118,88
2016-01-05,R,89,125,110,90,105,88,103,114,117,90,101,100,107,114,112,99,120,120,111,90,77,139,133,111,89,61,94,83,130,58,93,79,92,107,88,86,74,95,104,128,133,108,80,91,106,98,126,88,109,114,118,85,123,141,71,120,122,132,90,99,95,95,101,100,73,89,90,96,56,100,94,77,95,67,115,113,87,95,98,110,106,31,98,119,98,134,93,107,130,79,113,112,89,116,101,88,99,105,95,76,104,95,114,99,102,122,120,107,94,121,77,80,77,88,103,103,96,86,110,100,94,138,88,83,84,97,102,109,114,136,80,102,75,115,82,99,144,104,130,101,101,121,126,120,103,59,100,107,81,125,111,113,111,54,129,103,74,95,83,79,81,124,102,112,108,84,113,105,113,98,131,116,121,102,89,109,91,89,113,134,69,81,85,105,116,113,93,77,91,114,95,88,93,87,103,84,92,94,75,93,66,118,113,54,112,118,104,68,83,109,93,86,100,76,92,76,121,107,93,109,107,116,122,107,51,60,64,103,85,68,77,106,76,69,107,98,95,110,60,121,133,61,71,100,101,140,121,141,84,100,103,80,132,115,94,103
2016-01-05,S,92,95,104,141,109,104,118,116,103,78,103,114,105,102,103,98,156,93,86,96,85,121,109,83,96,120,131,103,97,53,80,99,82,98,68,93,97,104,129,84,87,137,101,81,95,114,83,109,114,126,106,104,104,88,106,97,99,75,82,121,74,94,90,69,59,93,44,118,112,114,83,105,102,107,109,94,106,107,158,78,80,68,75,80,95,122,84,92,68,69,65,133,98,102,71,122,122,116,120,82,111,103,101,109,116,115,80,95,100,98,91,82,65,103,103,123,118,116,115,119,136,68,107,93,105,113,78,96,75,114,86,74,90,119,103,105,99,89,88,108,94,125,127,111,109,110,104,76,82,86,104,116,122,101,86,100,122,79,84,104,112,117,79,69,74,85,111,76,110,95,100,86,76,80,99,138,112,109,77,101,96,114,115,91,89,128,61,82,96,98,76,127,133,93,114,112,108,66,126,89,87,107,113,134,117,85,79,123,98,56,107,63,99,82,95,106,118,97,107,105,144,122,107,57,65,123,97,122,83,85,89,87,133,134,135,134,83,79,86,112,98,96,76,123,89,108,113,110,91,114,83,116,101,120,100,94
2016-01-05,T,105,118,113,122,103,121,81,72,72,75,102,94,93,70,77,96,121,84,121,93,108,106,77,91,84,117,80,78,93,109,85,95,97,99,105,117,90,74,92,106,54,154,112,101,75,91,97,110,76,97,43,107,110,89,80,83,116,96,105,132,110,113,93,117,146,97,101,50,105,91,91,137,98,115,130,84,73,141,123,99,133,103,97,82,81,105,104,102,104,71,138,121,91,126,81,105,92,70,115,148,116,81,132,92,93,116,101,64,100,85,126,108,113,99,88,89,77,80,87,93,98,121,110,108,86,95,67,74,123,81,115,176,71,89,68,83,94,92,124,112,57,101,107,70,86,68,104,94,117,93,100,70,114,118,97,85,99,126,135,123,108,59,85,105,90,100,130,106,104,119,74,87,54,99,85,63,141,89,77,74,99,144,105,103,104,112,99,98,94,93,97,113,108,116,149,68,100,120,88,127,94,101,109,110,97,108,95,127,84,95,151,72,133,126,112,105,80,78,83,97,121,86,98,89,109,103,63,119,129,111,102,86,91,89,71,128,79,93,108,119,102,74,131,145,88,132,109,129,110,117,55,119,102,131,93,112
2016-01-05,Q,99,66,60,106,108,106,149,129,126,109,95,111,106,125,106,117,52,131,103,117,106,113,85,99,122,75,86,90,113,94,101,99,63,89,127,72,98,101,127,74,132,117,112,103,87,78,141,119,70,109,136,64,82,130,101,130,101,72,102,108,102,83,98,113,87,110,110,92,108,107,114,98,97,71,70,101,116,89,56,95,117,121,81,105,88,108,123,92,97,108,74,103,90,80,77,106,91,71,116,155,119,98,96,117,115,93,88,103,93,114,98,83,69,129,96,118,119,98,128,88,98,121,125,98,86,89,116,109,100,106,86,82,103,103,93,92,63,96,109,125,108,123,88,114,94,115,110,83,94,143,97,85,91,108,119,82,118,158,126,141,103,60,108,92,83,103,121,47,96,98,93,94,129,72,112,72,130,144,100,113,106,58,116,71,120,79,110,109,76,97,109,98,111,122,76,92,101,109,123,117,79,107,112,111,134,121,97,135,105,72,119,100,146,113,87,96,102,111,76,146,105,137,96,129,124,114,64,91,107,95,93,98,128,119,117,97,146,72,80,124,102,91,116,111,118,113,126,112,78,84,134,59,93,85,94,107
2016-01-05,U,92,81,79,98,107,88,121,118,82,85,101,126,115,98,107,128,91,83,111,97,73,90,95,124,123,117,88,85,113,110,113,90,72,114,78,86,123,112,82,108,65,95,93,104,112,96,124,72,121,131,125,102,86,83,105,97,124,87,78,93,80,101,74,80,69,100,76,123,70,108,112,102,106,125,91,91,116,96,87,136,84,101,115,109,88,125,93,90,112,115,82,71,109,133,108,101,108,57,74,104,90,90,105,136,135,104,69,100,119,90,107,89,67,73,53,86,109,151,114,129,116,76,88,98,94,76,72,144,119,120,108,107,124,117,136,107,124,99,120,137,104,80,83,110,85,85,96,63,103,78,51,81,101,66,99,101,116,100,88,100,71,108,75,78,102,63,106,104,110,109,134,92,110,86,102,82,79,89,109,73,104,82,133,104,140,130,116,97,116,57,95,78,82,92,124,58,107,130,112,95,95,114,71,75,82,74,121,105,122,83,59,92,97,108,87,89,108,126,85,89,115,88,157,125,73,131,98,127,80,103,74,114,109,115,87,108,122,95,88,143,112,105,128,97,98,121,111,92,98,105,93,118,68,115,140,76
2016-01-05,V,62,109,106,86,101,84,57,62,113,74,114,79,84,68,109,99,71,65,107,90,99,99,71,83,117,122,154,114,104,73,86,110,103,94,95,78,96,76,120,107,96,118,100,114,92,104,82,120,89,97,108,98,95,102,89,74,85,99,125,121,109,134,96,82,93,95,73,81,125,105,136,85,109,121,107,94,100,120,109,79,124,109,54,100,60,110,45,124,75,131,67,38,107,91,136,106,129,104,83,79,80,97,93,139,72,110,72,87,89,82,85,114,91,76,98,128,130,116,96,132,101,107,108,73,135,127,106,100,83,111,101,85,88,101,119,82,111,87,86,83,106,85,115,90,107,105,124,94,112,80,104,145,99,102,118,93,82,86,89,137,113,80,150,98,98,113,103,67,107,88,81,140,139,81,93,91,99,111,110,93,100,88,97,121,102,52,110,129,98,123,104,80,93,109,134,86,119,117,112,75,74,78,116,73,103,97,88,86,104,114,95,92,71,101,83,119,102,75,97,116,85,89,102,123,52,92,76,103,119,158,110,105,93,87,109,125,52,122,87,134,72,107,95,124,73,114,94,84,89,59,118,71,105,122,93,86
