2016-01-06,T,105,88,125,123,76,121,113,86,111,103,111,78,95,88,94,88,101,93,61,107,88,96,119,135,140,95,83,117,108,91,66,114,112,131,87,78,88,81,121,107,83,105,114,87,107,82,52,132,107,99,76,117,85,91,123,108,79,85,84,77,86,135,96,73,71,121,111,129,115,124,107,79,95,104,137,105,94,119,84,92,87,88,66,89,142,155,118,97,91,98,87,112,125,135,92,126,92,158,100,118,36,109,109,105,113,103,86,109,61,126,70,124,97,100,62,105,121,94,140,100,100,120,115,96,84,62,103,93,120,126,107,66,116,83,104,81,109,102,100,111,149,128,68,98,103,74,99,106,117,113,93,115,99,85,132,99,88,101,104,118,126,132,116,96,60,100,111,61,81,70,115,130,83,132,86,114,133,89,122,103,128,97,94,75,122,88,76,116,94,96,100,123,144,94,117,109,76,117,101,89,104,86,106,117,84,90,111,91,94,116,82,142,79,100,88,137,91,117,107,82,95,137,114,97,128,111,40,91,119,105,80,77,94,104,89,108,100,133,139,109,132,103,79,108,122,115,69,97,121,111,101,124,113,77,117,39
2016-01-06,Q,129,127,142,122,95,106,93,94,119,113,102,96,113,117,53,112,109,133,109,109,122,103,119,111,95,108,84,129,114,84,72,112,100,124,120,48,128,63,94,99,118,55,84,91,82,98,98,98,127,122,94,111,83,104,93,88,131,114,115,124,175,93,84,112,142,71,79,104,97,99,103,102,93,105,64,107,89,61,72,109,104,83,115,128,161,104,131,112,86,64,76,111,102,86,131,99,129,126,132,77,56,103,90,84,98,111,89,74,128,68,106,124,92,129,93,96,70,77,80,117,123,80,99,102,119,129,74,94,138,116,101,126,106,100,76,123,125,81,97,87,106,93,89,83,73,131,88,68,93,69,69,114,74,122,111,88,92,130,108,64,83,84,91,100,90,123,122,112,73,108,108,91,132,43,81,111,112,113,67,81,74,122,47,111,92,71,97,86,104,67,135,85,77,127,81,87,110,88,125,96,110,127,110,122,60,92,66,93,85,149,89,86,100,100,114,98,119,150,100,138,79,121,119,152,98,101,106,69,124,107,112,76,106,76,108,103,97,91,88,114,103,82,119,119,129,81,108,88,114,71,119,98,103,66,99,93
2016-01-06,U,93,115,81,113,125,85,96,109,103,121,101,119,98,109,120,99,67,79,148,97,83,86,100,110,88,103,82,99,78,98,80,77,76,111,95,110,138,119,100,112,116,77,139,135,121,106,127,116,111,114,96,63,104,104,61,105,125,100,118,113,125,103,118,92,89,61,126,105,130,107,109,142,115,117,114,107,107,94,86,103,127,71,94,127,131,108,103,98,127,120,84,80,116,89,112,87,74,73,123,106,142,87,93,96,98,92,86,119,132,94,105,67,95,95,92,122,113,92,94,91,98,82,159,122,81,86,94,101,129,88,145,150,138,97,108,121,117,116,68,125,96,99,89,82,117,86,83,87,99,59,115,47,117,91,104,124,91,123,96,108,72,111,109,91,62,114,71,87,118,102,53,105,85,99,61,103,110,111,88,88,85,109,72,96,94,121,117,106,98,122,76,88,89,108,114,116,107,94,74,79,113,126,87,103,128,58,91,131,96,73,136,113,99,85,64,123,133,82,114,120,97,49,67,77,106,86,103,79,75,67,107,88,51,117,96,95,78,103,120,99,109,79,95,110,99,96,81,106,127,99,89,97,119,79,85,101
2016-01-06,V,119,60,78,71,116,127,115,75,111,130,115,96,97,101,120,105,127,67,71,111,109,99,83,74,98,97,109,114,98,138,100,123,99,101,106,101,90,116,121,80,94,130,79,91,100,100,118,93,85,73,103,110,115,120,68,147,90,87,116,112,68,99,123,112,118,77,135,50,110,110,99,123,101,139,87,119,85,99,91,93,83,80,82,104,97,95,127,91,136,134,106,112,112,101,100,99,115,94,93,108,91,64,75,117,95,131,81,124,73,93,145,108,102,79,125,93,77,107,108,127,82,101,83,127,129,97,122,104,107,78,91,121,94,111,111,94,81,136,104,132,83,97,107,92,71,99,97,118,84,140,94,120,108,94,101,96,93,130,104,90,104,70,66,114,64,102,93,96,123,105,92,114,60,107,66,107,95,91,145,70,77,104,103,131,77,128,157,76,68,121,114,104,91,78,87,89,94,53,92,117,73,126,103,115,106,103,112,88,111,117,129,105,98,97,95,76,124,103,93,88,74,121,60,86,106,72,95,117,136,98,134,99,100,105,107,124,114,129,83,63,103,117,74,92,85,95,100,112,89,103,109,132,75,112,84,117
2016-01-06,W,98,96,85,129,93,140,154,148,112,83,117,85,105,89,74,95,85,128,121,87,94,97,125,132,83,124,136,119,98,161,137,86,71,101,103,69,107,82,141,96,99,106,84,75,113,122,95,97,115,125,85,110,85,138,113,87,103,87,81,109,103,98,90,114,126,120,121,131,119,97,127,112,96,103,103,118,108,153,86,121,103,97,87,111,75,73,95,109,64,76,91,99,106,119,108,136,111,104,101,123,105,123,91,124,131,103,95,130,111,92,73,104,77,78,105,97,107,118,91,70,80,141,96,85,85,98,85,97,81,71,88,115,79,78,126,76,107,114,99,73,114,93,87,140,88,57,104,84,68,96,81,129,90,80,95,125,112,146,82,70,87,81,119,110,78,97,111,97,99,136,85,119,151,105,93,92,118,84,95,86,114,115,110,80,97,84,101,103,86,150,99,94,68,90,103,129,155,85,87,96,99,113,87,139,101,115,105,112,76,45,73,87,89,53,96,77,89,114,117,98,61,117,88,95,89,97,91,117,122,115,113,130,77,92,74,119,77,75,95,105,98,86,100,106,73,94,112,125,73,83,99,85,84,117,113,101
2016-01-06,X,91,91,91,91,118,82,99,113,102,108,123,87,71,89,103,113,122,131,100,105,88,86,121,104,102,113,141,106,87,105,126,127,62,97,86,56,115,107,81,114,107,110,80,113,88,81,122,105,66,133,102,103,83,116,77,136,114,109,102,106,108,119,109,102,115,86,92,81,86,109,109,75,78,95,106,59,124,121,109,97,97,102,92,87,106,90,132,87,108,91,110,109,118,122,101,88,85,140,111,80,110,97,87,101,74,92,85,99,112,97,103,101,68,87,121,85,132,94,99,119,82,80,76,87,100,73,76,101,145,110,79,115,130,135,107,75,89,99,97,145,106,93,116,80,115,67,110,124,91,79,150,103,115,142,97,97,117,106,108,126,64,69,99,112,111,97,99,94,103,115,90,118,84,112,127,117,66,95,138,110,109,77,121,56,90,95,111,103,87,80,105,80,86,91,89,94,79,83,90,138,78,72,81,91,52,92,101,75,72,113,77,118,98,60,109,87,95,85,124,106,52,84,98,104,95,72,83,114,68,110,115,96,90,114,95,104,87,117,101,98,98,76,93,114,68,115,102,104,96,72,88,118,107,119,64,136
2016-01-06,Y,116,121,99,77,90,94,128,106,81,86,107,115,80,77,86,92,72,87,101,96,98,70,110,117,106,75,87,159,71,100,78,110,114,125,99,95,103,105,132,73,70,107,94,94,83,74,121,103,84,131,50,109,107,112,115,98,101,128,118,89,91,92,85,115,123,117,123,106,108,125,125,136,52,125,94,96,115,90,127,96,96,129,87,76,117,69,117,132,117,105,113,91,85,116,138,105,96,113,91,95,88,89,113,105,115,86,112,126,69,100,105,100,87,119,93,120,99,91,115,99,111,81,156,74,91,106,73,99,56,89,75,90,113,97,72,82,124,118,93,129,86,55,122,114,103,73,99,83,83,70,94,101,86,98,121,48,66,95,106,92,103,83,101,55,89,100,104,105,51,128,116,111,85,78,71,85,88,119,58,80,125,97,96,100,109,108,105,95,72,94,122,104,84,107,128,109,119,122,93,106,119,140,90,116,120,122,75,110,95,142,109,108,85,105,118,101,90,94,129,129,114,107,80,116,81,123,68,112,109,98,79,88,140,125,95,86,77,68,103,63,111,117,94,139,88,111,44,135,81,115,100,93,95,85,115,115
2016-01-06,Z,98,139,92,119,82,88,118,61,123,84,103,110,114,92,102,116,101,109,102,112,118,97,55,112,108,120,142,90,81,96,145,143,121,52,133,74,87,71,95,79,77,76,88,92,129,108,101,93,128,131,110,74,73,94,106,104,119,133,89,109,96,94,128,82,126,96,80,120,67,95,95,96,133,78,97,85,115,94,73,63,98,137,51,115,93,120,113,139,119,78,91,97,107,101,82,119,73,94,120,101,141,106,85,98,104,88,119,108,111,87,111,93,101,90,109,82,122,93,98,138,100,61,116,128,102,120,85,83,83,53,63,121,104,93,151,125,103,124,115,93,133,134,104,86,95,95,94,91,94,99,83,109,85,121,102,100,119,118,115,118,85,88,107,101,123,78,128,75,96,104,82,106,111,58,104,74,107,99,91,119,139,81,110,107,135,99,85,66,112,99,135,85,126,98,94,107,93,112,76,128,73,129,84,107,76,120,67,71,91,110,89,86,123,90,110,98,121,75,86,114,133,118,64,101,154,123,84,106,81,135,125,98,102,58,101,101,118,78,113,102,79,112,92,91,97,106,101,112,95,94,105,76,83,127,109,72
2016-01-07,A,109,103,95,84,92,82,117,104,93,74,86,90,110,112,95,121,81,120,92,119,133,87,144,91,92,84,134,74,101,104,72,58,110,121,89,103,92,99,124,89,142,71,98,101,53,104,123,56,97,110,92,124,140,93,124,112,107,103,120,111,79,131,73,75,122,60,104,117,90,110,104,109,75,78,111,109,89,75,106,131,107,93,98,104,111,113,89,75,122,71,70,129,90,113,82,120,67,116,105,117,108,87,129,106,126,152,68,51,131,108,112,67,89,118,116,91,118,86,121,78,113,80,115,106,123,107,98,82,126,89,61,101,71,91,123,132,79,71,127,108,120,92,112,113,97,78,98,81,125,109,94,112,113,66,100,112,84,80,102,126,53,110,79,75,107,106,75,89,103,93,87,135,127,100,73,97,138,84,104,83,81,72,80,81,64,63,140,109,131,109,94,115,125,85,110,93,66,86,138,83,118,79,120,93,126,128,93,87,93,105,100,86,140,131,76,108,79,106,125,99,103,142,90,129,99,93,76,91,80,86,114,84,88,86,78,81,111,48,111,71,94,114,120,101,89,121,102,61,78,82,96,137,123,109,132,83
2016-01-07,B,105,102,86,96,120,108,95,98,112,90,107,124,118,128,70,143,136,111,95,105,88,91,103,84,89,106,68,106,89,112,77,96,60,143,111,101,65,95,74,96,71,82,103,98,118,89,147,119,92,95,137,76,126,82,132,104,135,97,72,74,110,111,120,109,108,96,86,96,84,123,85,80,69,117,111,126,71,115,90,90,95,90,112,85,104,90,81,60,125,92,122,141,112,92,109,106,108,94,131,102,156,111,103,96,105,83,78,120,99,79,131,95,104,108,100,97,89,44,84,129,92,91,111,88,119,106,111,108,95,80,124,63,56,117,108,110,99,102,109,92,65,113,82,101,107,124,102,95,97,117,118,123,72,101,112,64,79,121,92,78,136,74,112,113,122,97,102,147,97,82,128,81,122,123,132,82,100,116,105,106,102,107,115,70,99,115,73,101,105,92,86,99,138,100,137,102,73,73,88,98,89,110,101,92,101,144,108,129,81,109,119,102,106,80,83,129,98,82,101,133,57,131,102,110,87,151,88,87,79,68,60,137,100,101,102,87,94,51,92,82,116,102,71,73,110,106,83,119,94,77,99,100,127,103,138,85
2016-01-07,C,107,103,121,112,110,110,129,97,115,122,108,103,69,58,94,101,118,88,84,93,116,113,68,77,96,77,129,116,70,94,95,122,89,101,94,119,85,73,122,94,113,115,87,75,94,110,73,103,103,92,127,103,99,65,97,72,130,94,68,64,87,109,104,71,51,120,95,81,91,104,103,100,94,70,137,138,84,59,75,79,114,86,105,108,106,140,73,102,115,101,99,91,127,112,107,106,75,78,82,106,108,100,73,71,79,88,102,92,124,112,119,103,127,144,63,111,67,92,61,97,103,105,93,94,115,112,104,89,92,156,113,94,77,81,66,118,113,58,69,109,107,129,128,71,90,96,112,111,93,105,77,72,129,99,110,130,92,122,92,103,94,135,79,107,121,66,118,86,95,108,110,90,102,77,129,67,113,113,133,123,123,102,130,82,107,94,101,83,97,87,107,103,84,85,96,92,115,84,108,95,75,104,96,112,131,106,87,137,98,121,100,113,119,79,84,79,104,100,123,72,121,128,90,90,95,113,116,133,110,67,78,114,75,108,92,123,94,125,102,78,109,91,129,136,142,126,106,80,99,64,84,78,75,103,96,78
2016-01-07,D,100,111,50,88,101,77,132,95,114,87,111,102,101,115,83,122,73,90,94,111,82,109,110,84,105,130,135,85,60,123,123,147,94,89,97,108,120,91,106,103,115,96,103,90,114,102,79,98,62,95,98,80,81,91,83,126,105,85,83,120,74,128,100,107,98,80,102,88,150,84,125,102,97,103,99,112,101,93,112,123,113,106,130,51,94,85,93,69,122,114,121,84,111,88,132,88,105,99,61,141,139,109,86,116,101,84,98,102,123,113,103,92,99,114,74,80,94,96,97,116,115,105,109,105,124,96,83,106,109,86,106,100,103,106,83,78,106,84,90,127,106,102,117,61,64,95,110,116,68,95,106,95,128,107,102,105,71,73,113,102,88,114,80,93,147,61,96,111,103,120,111,101,94,100,72,126,64,110,93,111,121,119,114,102,104,64,128,88,91,115,108,118,113,147,112,112,85,127,84,72,124,104,117,123,95,100,135,107,102,125,96,95,71,114,104,94,115,124,91,110,68,105,108,91,128,114,90,86,94,104,75,70,104,112,107,98,119,111,67,125,109,125,126,111,126,120,77,96,121,111,107,91,107,77,120,108
2016-01-07,E,65,96,71,137,110,94,86,112,78,94,120,117,127,116,117,86,129,86,118,105,125,117,74,108,92,110,84,94,138,108,107,64,106,92,96,79,110,79,80,85,108,92,78,96,71,99,112,97,111,71,111,122,121,79,142,86,112,91,115,115,103,107,99,87,102,68,69,124,130,113,114,90,102,102,111,102,121,107,80,117,77,103,86,75,111,119,104,91,78,118,41,61,77,101,118,67,99,145,104,119,94,115,106,88,64,90,95,99,107,83,130,124,88,96,114,101,88,101,97,81,71,111,93,86,96,111,94,113,105,112,77,110,115,65,113,95,101,70,126,111,79,45,120,118,111,119,103,121,78,150,117,99,81,63,128,111,114,71,84,115,95,95,102,111,122,99,122,81,105,53,91,90,108,132,109,95,130,74,109,63,104,122,94,106,68,92,78,132,59,122,124,74,99,110,104,81,123,63,89,98,89,103,103,91,164,103,92,123,108,105,96,115,99,72,93,91,105,116,110,73,72,97,103,93,120,108,104,127,110,109,83,123,95,124,73,99,65,107,95,98,95,75,122,109,104,92,130,119,113,116,94,111,129,71,80,89
2016-01-07,F,62,103,104,75,93,96,108,95,118,139,109,95,82,77,57,108,90,88,84,128,112,135,138,90,96,94,122,103,105,70,92,104,92,125,83,123,132,121,79,94,131,82,77,119,108,87,107,104,121,128,111,75,106,107,107,90,76,67,98,96,109,95,74,134,97,136,108,117,120,74,135,114,119,97,102,101,118,83,108,88,118,107,88,79,83,93,123,133,102,90,114,94,70,88,86,62,120,97,89,94,98,103,145,66,83,116,126,101,104,101,79,95,68,83,94,101,97,96,88,99,98,105,83,115,72,105,130,103,147,95,107,75,59,140,33,95,73,143,118,76,91,111,103,91,88,123,123,98,101,125,110,82,94,79,127,110,95,52,67,105,64,71,93,114,146,71,110,88,74,74,97,135,105,105,68,88,62,100,106,98,118,119,86,66,100,103,111,65,84,79,82,97,112,115,104,93,119,84,87,73,93,94,107,90,134,83,105,111,41,87,101,77,75,98,110,89,135,73,66,88,94,113,112,120,81,75,93,103,115,100,116,97,99,98,94,81,76,101,99,85,122,73,114,101,86,147,118,121,89,135,105,104,105,89,79,109
2016-01-07,G,104,85,103,114,106,111,73,97,128,113,92,76,131,92,88,130,91,95,90,58,98,95,89,114,52,102,117,82,100,95,89,98,55,66,105,95,126,77,76,95,83,73,89,61,96,109,108,110,73,83,105,62,114,110,99,84,81,99,97,113,100,96,146,95,98,90,72,69,97,125,91,70,84,70,109,114,99,90,100,94,96,113,101,115,99,104,132,117,93,94,99,111,100,119,84,88,103,82,70,72,100,103,95,116,98,94,137,104,82,52,76,88,118,109,115,54,77,89,72,128,99,125,88,117,108,85,105,134,133,82,88,111,69,93,111,92,113,115,112,117,140,90,92,107,85,82,69,79,88,54,125,104,89,65,97,109,101,66,102,133,101,107,86,140,91,68,86,82,70,69,100,99,70,95,91,107,98,95,63,90,105,100,119,106,117,87,109,98,129,87,125,67,60,78,113,130,84,117,103,132,84,96,107,127,95,127,84,130,118,101,146,100,104,128,117,75,128,123,120,74,90,93,95,74,118,98,103,128,93,87,116,118,101,118,128,111,100,80,128,66,112,115,96,93,136,103,103,89,119,84,111,73,106,109,101,104
2016-01-07,H,86,85,117,130,111,83,100,120,106,75,87,80,115,108,143,95,108,78,115,102,104,108,123,90,98,106,104,53,115,114,108,91,63,69,83,96,103,105,83,104,102,111,92,109,115,103,113,72,106,87,91,112,95,123,67,90,87,116,104,87,78,72,100,70,88,145,86,67,116,104,85,85,102,103,93,88,85,121,90,118,111,101,91,113,80,100,87,64,105,96,96,60,116,73,97,103,88,79,70,89,112,89,104,114,89,83,111,102,110,130,106,91,108,114,100,86,52,101,111,90,97,89,145,92,104,103,85,104,116,109,82,91,76,134,107,97,84,94,121,69,99,104,116,172,119,132,89,94,86,127,106,98,97,112,71,88,97,126,111,108,109,153,94,100,131,127,105,104,145,113,98,83,104,72,128,88,105,113,102,77,109,104,91,88,90,124,111,89,123,91,111,89,98,128,75,72,128,96,89,111,112,107,74,87,109,141,75,79,76,135,125,78,119,87,97,106,111,110,93,86,117,91,55,103,116,94,88,106,89,76,70,86,86,87,112,93,104,99,105,88,97,108,93,118,57,115,91,103,128,94,96,62,70,96,87,91
2016-01-07,I,104,136,109,89,121,119,59,92,113,122,110,123,99,87,84,104,147,62,101,119,89,114,130,104,66,97,88,117,137,82,96,133,109,126,86,87,93,114,113,63,123,90,96,109,111,98,57,78,118,128,138,78,131,100,115,90,121,97,102,94,84,97,131,111,93,92,83,129,105,119,84,109,109,114,121,98,131,79,112,88,114,111,102,79,96,104,109,78,97,108,120,106,132,96,103,112,95,96,116,86,112,96,102,95,99,89,48,95,96,108,105,95,75,92,81,77,125,146,97,115,86,62,89,102,101,107,123,116,121,112,113,93,97,85,87,102,74,95,61,108,66,129,138,108,91,89,90,98,95,97,130,85,117,76,88,89,75,87,115,80,142,123,133,132,85,134,120,81,67,77,111,104,110,74,79,114,68,98,94,59,112,97,108,96,111,102,99,87,80,87,108,68,72,76,112,99,113,95,147,75,109,92,119,115,85,113,80,89,67,141,102,122,92,150,98,103,80,96,120,87,95,100,73,90,72,63,108,108,142,117,80,93,101,96,109,97,108,111,98,95,114,64,92,106,119,69,124,108,85,107,123,83,103,110,90,108
2016-01-07,J,118,80,97,99,73,86,101,112,101,89,111,98,66,86,74,68,117,120,122,90,94,127,86,111,87,86,104,107,92,126,105,97,117,128,131,95,101,106,66,93,127,75,106,102,127,111,117,132,103,116,119,122,72,68,109,61,135,93,119,105,101,100,97,130,149,80,84,98,122,90,102,79,104,115,113,105,95,107,89,83,97,68,106,87,69,94,61,92,106,69,137,111,100,94,91,100,128,98,105,115,91,76,109,118,113,97,104,109,79,113,65,106,110,100,99,114,85,66,82,122,69,118,125,81,83,94,80,97,93,78,139,79,96,78,118,97,85,63,112,115,84,129,94,84,97,74,93,70,51,154,100,69,133,105,76,62,100,80,110,104,140,102,67,55,90,89,100,68,76,98,98,109,68,95,101,90,106,74,97,81,82,96,114,110,96,105,134,108,87,98,77,113,72,101,111,117,91,135,106,119,106,76,69,101,98,85,82,111,79,81,100,105,104,87,74,123,90,112,100,86,110,93,140,83,112,73,117,95,100,73,118,116,121,94,133,127,142,101,105,83,68,102,71,83,67,69,80,100,124,103,91,67,104,99,89,111
2016-01-07,K,117,87,94,91,99,69,99,77,119,50,92,123,112,97,77,90,111,80,75,81,96,71,105,114,132,106,83,124,78,111,128,128,109,99,136,123,130,89,107,84,113,101,108,82,98,122,116,109,74,137,82,92,117,71,107,120,74,108,85,98,113,92,141,105,95,105,92,119,72,81,97,117,113,116,73,106,95,71,103,86,86,79,101,112,119,104,45,110,73,88,135,116,136,120,106,119,149,107,98,94,86,89,71,94,96,118,98,123,71,124,90,117,92,107,91,107,85,146,104,73,132,104,72,72,65,109,83,103,114,77,69,87,115,133,112,90,108,91,116,130,111,119,103,124,108,106,120,110,92,107,65,78,85,98,81,161,100,103,106,138,100,97,90,90,105,100,88,110,95,113,116,109,147,72,102,77,116,63,101,83,87,80,85,69,97,89,108,125,77,95,98,102,106,95,133,83,115,124,103,89,112,103,132,105,85,103,121,74,78,109,84,59,80,86,138,103,110,77,114,110,121,100,103,103,90,99,99,45,107,102,137,58,102,69,94,42,106,113,91,73,40,77,95,69,91,88,85,99,116,99,101,84,108,82,69,76
2016-01-07,L,77,146,101,80,103,123,109,83,123,57,105,84,104,90,96,106,124,134,130,92,108,98,114,109,115,109,103,110,84,114,89,119,90,78,82,123,101,121,79,84,90,78,84,94,73,71,78,104,86,113,77,86,131,121,88,76,97,74,82,116,136,94,103,144,82,110,102,100,96,76,92,50,95,134,104,115,67,83,111,130,58,105,132,88,99,119,122,118,82,61,123,118,71,97,84,83,102,84,53,79,96,121,130,124,123,107,107,106,123,91,92,59,46,116,107,114,115,137,88,77,101,103,92,109,117,127,130,107,112,82,99,117,107,83,87,87,117,82,141,101,127,98,130,109,109,95,91,115,56,98,121,73,96,111,85,133,116,78,108,109,131,140,76,77,117,89,113,118,75,95,91,108,69,60,102,133,101,100,100,111,127,106,127,76,80,131,118,140,71,94,91,71,86,101,100,102,134,134,115,74,133,76,104,139,92,93,76,103,132,105,78,92,99,100,113,100,140,66,99,127,107,130,112,140,147,84,96,88,88,91,93,82,77,82,90,120,130,132,104,120,90,92,84,90,105,111,131,89,123,90,78,76,105,81,94,124
2016-01-07,M,110,102,61,130,116,77,97,99,71,120,97,114,67,86,93,131,75,131,141,105,51,94,88,86,106,114,107,120,121,137,79,71,122,98,85,80,99,89,78,117,107,94,88,106,125,85,108,76,114,51,107,119,83,76,103,66,94,54,82,98,132,85,103,137,101,108,87,106,91,95,87,132,76,108,76,155,98,136,74,116,107,129,108,129,103,81,119,87,105,79,116,99,94,86,83,80,120,82,82,91,128,65,67,77,79,102,123,97,78,109,102,112,93,91,117,93,146,99,116,90,93,80,106,126,63,114,72,110,100,116,88,111,118,128,108,102,47,109,84,88,54,89,99,118,122,120,58,122,78,106,95,112,103,133,101,146,63,91,95,81,113,133,112,94,98,66,155,97,109,119,92,101,101,110,137,134,116,104,113,68,103,101,79,95,112,106,78,75,108,137,142,101,85,81,125,103,103,92,80,99,81,68,96,137,111,107,107,105,98,108,114,127,103,79,117,69,121,108,127,116,97,154,88,93,97,98,89,98,86,84,106,103,95,55,102,96,87,91,88,111,94,110,96,64,63,112,110,49,104,129,81,130,83,111,101,123
2016-01-07,N,127,117,75,67,99,124,105,104,62,75,93,127,133,65,114,70,105,76,76,102,92,108,120,113,106,108,74,51,95,96,105,121,99,140,111,110,86,133,81,68,88,112,111,114,71,113,88,134,92,86,118,80,88,92,105,85,92,74,110,130,84,55,104,111,136,67,106,87,117,111,122,119,81,42,107,98,105,49,127,108,97,103,88,91,74,123,137,109,125,80,128,78,78,94,140,91,133,119,85,105,100,107,89,84,118,103,102,83,85,48,144,107,133,128,117,86,92,111,49,81,128,94,77,119,121,96,111,74,129,122,84,97,83,119,61,74,102,72,108,98,117,100,119,137,89,90,101,67,64,118,106,57,126,131,114,114,80,113,104,96,95,99,137,151,93,95,86,117,82,83,107,76,81,103,102,91,97,99,134,88,78,114,95,103,107,115,87,104,72,115,104,91,102,66,144,100,107,107,115,106,103,127,128,94,124,140,97,77,65,91,116,85,84,108,149,117,109,73,101,106,131,102,50,96,111,122,76,101,134,77,112,80,131,110,99,126,100,94,123,118,152,118,115,106,83,72,57,102,99,66,137,103,91,80,127,127
2016-01-07,O,129,124,67,91,100,102,99,133,118,96,105,133,73,73,65,138,129,110,99,82,112,100,106,121,122,118,128,91,114,62,76,128,92,115,105,118,121,114,103,95,109,105,109,111,105,104,107,105,101,117,125,105,91,112,103,95,56,70,114,109,101,57,61,91,70,107,108,114,114,111,107,131,106,121,98,117,109,91,115,66,116,103,105,89,81,88,108,79,144,95,141,74,84,122,95,112,86,98,109,77,104,113,102,92,110,105,144,126,105,63,105,84,128,83,100,82,70,82,96,96,97,154,60,96,107,116,111,72,93,152,113,117,109,60,72,128,112,137,117,123,126,63,126,94,83,84,85,121,87,85,127,98,110,96,79,113,93,111,112,126,89,113,102,127,69,89,87,81,141,83,106,83,104,120,90,97,110,118,101,83,133,118,83,130,94,110,95,82,93,112,113,74,122,153,113,105,97,95,113,89,108,86,76,87,127,116,109,97,84,103,99,99,70,112,120,92,126,133,46,81,112,109,77,101,103,58,62,97,102,85,117,82,106,127,124,62,108,143,80,88,65,135,87,94,105,117,84,102,108,56,109,66,48,120,82,92
2016-01-07,P,101,152,111,118,95,108,100,100,73,91,124,84,105,106,106,100,89,104,68,75,121,89,105,113,124,72,104,94,106,72,117,76,84,80,81,106,93,74,79,105,75,67,73,124,121,129,90,93,140,97,66,114,113,134,119,92,79,89,123,104,109,96,91,115,116,79,126,91,111,115,94,74,127,150,92,118,71,134,82,111,73,61,104,93,81,114,89,108,88,138,104,104,83,71,98,110,82,95,115,139,87,105,93,88,101,88,69,86,109,90,90,106,143,70,107,63,129,90,55,80,99,99,125,107,100,114,75,78,83,119,118,68,113,135,122,112,129,118,108,122,105,116,101,86,119,112,90,110,106,125,116,69,97,110,127,95,110,104,34,87,83,89,87,114,122,113,115,86,113,107,97,109,89,131,126,81,85,108,94,102,100,83,100,92,89,114,118,83,95,71,71,102,99,99,92,80,86,132,58,111,108,97,75,95,56,129,104,54,105,62,78,84,100,104,116,100,101,103,125,93,50,101,105,111,93,101,140,63,105,69,105,92,71,102,117,52,106,107,90,107,96,81,128,88,133,135,71,119,112,94,115,112,135,102,87,70
2016-01-07,R,108,72,117,88,51,87,114,66,68,94,50,110,158,89,93,111,85,115,59,90,108,114,102,84,102,104,67,102,94,94,84,123,73,84,115,91,86,119,123,99,71,111,114,119,93,94,86,114,81,110,92,122,66,87,85,72,100,96,105,100,147,118,92,111,77,137,82,105,83,84,100,99,94,96,107,113,110,143,74,112,104,86,91,117,101,110,86,109,130,80,122,128,126,84,78,99,106,96,99,77,127,85,86,102,113,107,97,122,99,129,118,100,134,114,87,103,113,121,104,95,78,110,120,104,90,129,106,117,69,95,93,97,117,114,122,142,102,96,106,109,58,87,97,130,104,118,105,79,124,133,83,125,107,81,77,99,102,87,95,68,85,98,90,94,89,134,105,109,112,84,105,97,101,79,109,81,99,124,98,102,128,94,85,111,99,108,104,68,120,102,94,63,115,110,107,132,95,94,95,126,90,96,94,102,125,108,153,93,128,103,57,141,79,87,142,87,83,77,97,92,76,86,114,84,92,87,144,99,109,56,103,96,110,82,122,101,82,105,96,95,101,100,77,94,91,67,127,110,112,126,83,115,113,106,105,144
2016-01-07,S,73,90,51,95,93,104,117,118,91,119,85,129,99,81,114,124,104,100,102,112,92,114,116,95,98,93,79,97,106,95,105,103,148,74,88,96,99,106,111,117,104,113,40,137,118,75,117,151,122,110,133,52,77,74,112,105,97,82,136,116,100,80,127,133,139,116,132,131,64,81,112,80,106,78,113,120,130,137,122,124,114,117,101,75,65,70,51,106,95,78,75,83,91,142,79,96,102,138,96,129,102,64,101,102,96,118,84,104,96,106,100,100,114,84,149,33,106,132,101,126,65,111,92,126,87,95,110,105,101,86,106,119,102,91,129,81,92,107,106,96,132,97,72,111,105,97,112,89,90,104,82,118,136,112,78,132,80,84,108,103,116,64,71,100,103,93,122,69,86,112,61,131,97,93,124,84,133,135,78,105,98,116,88,101,98,99,70,108,132,99,76,68,87,108,111,119,137,122,89,133,119,86,70,87,113,97,109,80,118,81,143,92,69,121,90,91,96,85,80,90,119,75,114,120,83,70,108,110,89,82,115,133,95,84,82,121,88,103,97,89,140,85,55,84,86,122,91,115,45,136,110,82,82,96,48,93
