2016-01-02,Z,54,119,108,130,79,129,96,89,61,113,149,130,63,98,79,122,82,125,119,109,63,99,100,103,105,125,100,149,100,61,115,109,81,117,116,122,98,99,133,76,91,95,136,129,82,89,97,143,102,116,83,103,122,53,117,101,105,104,104,98,152,117,102,113,98,100,107,61,83,121,83,99,119,103,129,97,143,99,111,126,83,116,95,102,124,108,106,78,100,66,119,82,122,76,103,106,97,99,85,58,104,100,77,148,75,122,123,110,70,79,100,72,119,128,93,146,106,101,121,99,121,93,136,96,90,95,135,89,112,92,91,117,118,84,116,106,87,80,122,109,80,101,106,51,77,86,81,80,86,108,78,68,97,158,135,103,71,103,106,75,116,99,81,117,85,74,75,96,97,145,119,97,101,81,104,47,93,115,120,108,95,68,120,116,68,122,90,84,102,99,128,105,103,100,43,89,119,86,80,83,85,114,114,96,99,74,69,96,127,115,86,66,90,111,109,61,98,81,104,111,126,107,106,85,77,112,101,93,97,84,105,112,101,92,120,90,106,106,109,81,116,56,105,83,122,82,88,109,135,102,110,128,83,112,114,117
2016-01-03,A,138,116,118,115,68,104,120,104,110,36,124,131,120,113,89,94,126,53,133,81,120,93,92,145,89,115,93,122,80,105,126,87,118,90,94,77,114,119,76,122,94,124,99,89,99,136,101,83,120,85,91,109,127,116,85,94,153,85,107,113,52,117,100,74,119,121,94,73,134,92,89,129,83,77,117,47,95,86,96,74,75,79,105,86,95,93,108,99,59,99,79,101,81,86,123,91,119,122,99,91,111,83,84,103,69,133,88,115,112,96,69,104,115,124,89,128,77,114,125,123,98,83,102,75,93,98,87,102,104,131,96,74,80,72,90,108,104,93,109,144,95,74,102,95,94,106,124,119,115,146,99,57,91,82,119,133,84,88,116,96,89,114,105,130,105,111,98,64,107,101,117,118,105,96,86,127,91,112,116,91,89,65,83,73,113,121,86,84,91,75,101,91,50,67,108,87,129,81,109,108,95,107,77,88,70,121,54,125,69,88,129,109,126,93,110,114,72,111,108,117,53,117,92,80,87,103,124,90,97,127,121,75,132,93,97,124,103,133,67,129,102,92,95,107,100,104,97,84,108,113,109,104,84,107,88,108
2016-01-03,B,95,104,102,86,96,91,127,90,119,100,69,98,91,138,64,101,64,110,80,92,108,104,96,77,95,108,70,99,86,113,140,93,93,140,64,108,95,98,109,129,118,113,75,105,129,104,87,112,75,99,76,142,112,77,72,105,125,140,101,86,119,97,83,112,128,100,87,104,109,130,132,97,108,112,124,148,97,113,126,131,94,99,159,98,93,119,90,83,101,98,93,82,125,126,132,71,103,116,117,73,90,90,107,105,101,81,104,102,105,103,89,126,105,142,87,55,108,108,103,147,56,117,92,85,98,98,100,115,101,119,102,155,106,128,113,92,61,121,89,106,76,84,111,105,111,133,80,103,133,91,146,118,111,78,118,95,95,112,90,141,85,76,121,67,110,77,90,70,100,87,79,110,109,82,77,127,112,114,70,83,93,114,121,68,101,67,119,117,63,80,119,80,133,90,80,71,78,87,85,71,104,94,89,119,103,122,84,124,89,133,105,128,135,101,118,74,77,68,73,112,97,141,93,82,102,69,141,130,127,122,128,99,111,111,76,90,66,120,92,90,129,105,60,79,80,86,74,107,112,60,86,98,116,122,83,117
2016-01-03,C,114,78,103,101,103,67,83,106,100,134,134,101,77,99,86,81,129,110,106,96,109,102,55,122,112,93,107,93,140,114,108,77,96,104,98,119,113,108,113,110,112,105,94,87,94,104,128,71,129,100,90,114,73,111,91,97,72,112,107,66,86,93,114,86,107,67,126,143,109,100,125,150,77,100,74,80,79,101,92,91,88,98,86,97,128,88,79,126,129,82,79,125,97,144,102,120,104,76,110,82,89,67,87,113,128,111,109,104,134,105,80,86,105,110,110,116,90,72,131,107,104,92,100,87,120,117,66,86,103,72,67,103,147,95,116,95,68,83,74,109,80,121,113,107,95,129,94,128,106,90,49,92,72,97,88,78,122,120,90,116,85,100,120,67,138,86,89,103,88,75,77,131,91,81,102,115,102,135,91,97,96,107,110,82,125,81,71,134,72,120,119,83,102,90,82,49,83,111,87,79,110,104,105,100,103,83,79,61,111,112,127,115,119,87,85,108,103,103,130,136,120,93,72,93,120,96,157,105,98,112,82,120,117,107,74,127,96,119,99,72,117,48,91,134,73,96,122,132,96,83,142,87,75,109,101,102
2016-01-03,D,96,127,110,80,111,101,92,86,91,110,103,76,110,100,125,81,76,97,80,81,126,89,101,93,56,150,108,112,96,126,58,108,113,91,93,150,113,88,98,95,71,116,80,113,126,71,88,69,100,74,109,102,93,126,92,120,71,118,56,84,127,114,112,128,99,63,101,100,102,96,87,91,114,91,105,77,80,89,83,114,83,114,90,82,80,154,104,104,71,80,87,110,130,82,93,79,93,84,88,93,114,81,124,112,102,95,105,92,77,108,95,114,100,85,108,97,98,96,107,86,118,123,87,100,94,72,113,114,112,117,98,106,86,77,73,128,143,96,108,94,107,109,100,104,94,113,89,92,104,105,85,112,79,122,66,74,73,119,129,89,69,80,114,90,126,75,91,105,95,118,149,100,113,120,114,84,120,91,82,94,88,79,76,105,116,110,132,96,125,81,105,102,94,145,88,78,111,124,77,102,102,76,98,121,92,121,138,117,79,100,55,87,100,105,86,118,136,105,124,132,123,85,111,115,83,145,95,68,112,133,124,111,97,89,83,120,111,86,89,107,83,113,86,125,91,82,75,64,139,81,135,85,97,99,113,87
2016-01-03,E,109,107,77,115,83,106,110,107,122,112,110,109,87,94,102,84,101,92,114,92,95,123,127,151,118,102,116,97,118,121,138,94,110,112,118,98,106,103,135,115,72,103,108,110,53,111,104,130,116,86,124,62,114,106,93,84,76,81,81,58,126,82,97,71,94,111,79,111,114,88,102,109,111,126,141,72,109,100,106,120,109,80,104,104,78,105,81,134,99,134,84,92,107,119,97,77,102,142,88,67,81,72,81,141,99,109,113,107,118,86,90,106,76,107,122,73,100,106,129,118,93,117,111,87,105,109,71,75,70,122,100,91,95,91,129,45,98,80,104,105,102,102,86,118,102,66,100,95,72,98,122,85,124,83,101,90,101,105,114,108,97,92,140,109,121,81,89,85,114,121,123,99,88,119,139,128,89,60,98,83,120,45,87,86,112,122,89,72,85,119,119,129,84,124,100,111,114,107,78,132,98,147,95,76,96,109,62,93,105,101,70,123,104,83,122,89,64,132,65,114,115,116,114,106,73,134,84,85,77,90,117,108,116,122,125,88,114,127,107,113,89,79,83,106,57,97,125,76,86,96,91,108,84,116,98,81
2016-01-03,F,79,122,78,110,101,80,89,113,130,125,141,87,93,66,121,131,87,144,99,100,95,122,97,107,93,124,109,98,87,98,152,56,113,113,95,88,110,110,84,129,67,102,93,76,137,56,91,87,104,101,100,113,137,73,89,113,123,103,120,74,81,53,95,94,98,105,134,120,88,77,101,59,60,102,130,112,93,103,91,99,66,96,113,80,101,94,138,86,129,114,96,96,59,113,88,111,66,104,99,98,32,116,95,92,65,109,89,90,118,93,136,99,96,102,129,86,92,100,94,120,118,118,122,123,116,105,123,114,73,79,95,91,124,82,103,94,131,106,83,82,100,116,104,85,116,99,105,115,99,101,98,101,107,88,121,98,129,103,111,98,93,45,94,82,113,81,136,112,102,101,95,92,88,83,112,58,94,44,75,79,97,127,93,131,117,73,81,113,115,140,114,141,102,105,110,66,76,113,65,68,84,105,126,106,77,88,96,57,90,86,110,127,118,90,115,128,100,92,60,103,117,108,124,117,110,118,87,88,86,111,120,117,105,107,102,83,74,92,85,106,88,107,101,116,110,63,129,78,73,94,106,116,89,76,99,121
2016-01-03,G,96,110,87,111,73,97,107,100,94,97,91,68,134,103,104,74,106,72,67,148,102,90,122,73,99,68,85,106,109,82,109,84,109,112,138,113,44,95,114,77,113,98,111,106,116,106,67,77,40,104,79,118,102,94,79,100,87,116,108,93,77,76,80,120,94,85,73,63,86,107,68,78,90,68,93,94,91,113,88,105,49,118,107,71,104,144,101,105,117,68,97,93,90,86,100,69,112,95,100,81,89,77,107,122,115,135,113,96,119,108,127,119,105,75,82,118,129,81,102,112,135,111,87,128,112,150,132,87,74,96,91,113,98,96,109,100,131,72,102,98,119,98,63,107,94,79,104,105,99,67,95,106,86,101,110,104,86,140,96,98,80,100,109,75,130,109,96,83,95,100,124,77,96,86,107,107,127,48,119,95,92,100,90,79,139,64,128,71,120,64,100,101,104,101,108,118,143,71,95,82,143,49,95,86,118,68,108,96,108,103,119,88,126,94,86,63,89,77,83,107,88,54,87,94,84,110,91,99,72,98,94,88,95,122,105,103,83,112,119,88,131,71,88,73,93,95,116,103,133,101,114,129,76,85,116,64
2016-01-03,H,125,88,121,69,100,128,91,93,103,132,118,103,91,82,152,97,79,104,93,117,124,69,54,79,91,97,62,65,150,82,138,70,88,99,97,117,97,88,98,91,87,148,94,135,79,67,85,70,95,98,87,106,90,96,86,77,103,120,77,106,122,104,101,132,113,114,103,109,133,118,83,107,60,41,90,108,87,129,85,104,127,113,80,92,142,62,111,71,101,77,58,88,114,98,107,111,88,98,104,114,104,63,84,118,108,116,47,126,110,64,103,125,82,89,120,96,96,113,103,101,64,143,110,73,112,126,105,114,120,109,122,123,92,89,103,65,87,112,90,104,93,46,97,115,101,109,117,89,106,138,101,118,87,106,110,95,109,100,129,108,145,103,91,109,96,118,108,148,105,99,59,135,89,126,115,117,111,89,87,83,106,107,111,106,108,101,84,98,76,111,120,55,111,139,83,65,130,95,118,100,83,84,84,127,133,78,67,94,65,110,92,136,117,86,97,125,97,80,115,120,89,99,97,108,100,83,88,172,73,58,98,100,115,121,105,111,73,80,102,131,85,116,93,108,104,109,123,81,98,99,89,119,85,80,112,122
2016-01-03,I,113,117,72,85,119,95,127,80,134,110,99,78,80,92,101,109,92,103,71,93,110,85,76,80,141,96,97,54,141,114,58,87,118,117,144,80,114,83,103,106,123,64,124,110,122,64,116,110,134,86,106,103,82,95,102,111,124,79,124,121,74,116,104,111,97,111,115,139,83,85,99,138,116,108,98,55,110,84,89,98,117,70,127,100,113,95,37,102,112,108,101,105,76,89,129,83,67,148,74,73,87,110,111,81,129,95,113,98,118,66,97,92,86,90,101,84,109,98,124,64,75,77,124,76,93,133,81,102,113,98,110,103,104,143,113,79,127,119,100,135,82,117,110,70,65,77,98,89,100,77,53,83,114,82,71,88,100,110,86,63,104,100,113,113,103,60,83,143,122,100,89,117,66,81,99,80,113,73,130,102,108,100,120,112,107,67,113,87,114,93,133,89,63,93,62,120,112,81,99,94,86,104,121,74,96,116,118,125,97,107,45,95,108,84,101,132,98,124,88,115,93,93,110,132,111,125,69,92,105,100,42,103,91,112,105,98,65,106,75,85,97,95,111,102,109,80,114,99,98,154,125,89,113,115,128,94
2016-01-03,J,97,131,109,121,77,90,103,76,68,80,109,113,104,112,99,98,74,90,73,79,86,149,104,101,96,138,94,108,86,92,96,132,89,109,87,78,95,108,113,66,111,100,135,134,85,84,86,94,112,140,114,94,55,92,120,78,117,109,86,80,80,81,101,112,86,83,94,82,93,60,79,99,52,100,98,80,83,90,83,95,111,75,94,87,98,141,143,68,106,129,87,82,84,77,75,71,100,101,84,75,86,88,117,103,90,110,90,114,119,102,81,96,100,107,106,119,80,141,87,105,81,94,122,109,103,100,88,137,92,109,109,78,87,113,77,112,104,67,150,120,122,79,103,80,116,75,105,119,137,95,99,121,127,101,91,103,136,122,133,108,117,106,78,112,93,100,109,134,125,135,112,82,78,86,102,97,99,46,80,89,113,101,83,120,74,73,104,100,94,45,103,77,58,70,102,79,63,110,87,101,115,102,132,66,118,134,109,114,92,116,86,84,110,115,83,77,139,74,140,94,109,130,122,75,111,77,104,84,108,129,109,85,86,117,97,104,106,82,77,133,144,90,91,96,106,126,122,86,104,85,120,109,95,122,103,123
2016-01-03,K,114,100,121,103,107,121,61,86,73,91,97,124,114,129,102,100,117,102,134,86,120,113,121,52,94,42,67,64,118,106,71,119,139,93,53,114,95,101,124,88,124,85,76,87,111,89,60,112,95,95,79,128,92,125,84,47,103,117,94,119,124,119,67,106,92,119,120,101,95,112,103,76,80,84,71,102,95,83,77,90,106,112,93,118,109,73,124,100,104,122,139,96,116,111,133,57,85,114,87,151,78,111,87,135,98,73,57,131,136,108,117,121,107,92,91,117,142,130,70,89,130,118,97,91,92,85,95,57,110,130,101,133,138,118,91,78,120,86,131,80,97,126,83,88,119,76,102,90,76,120,98,120,150,119,93,130,122,94,70,81,92,94,38,71,100,78,99,79,98,98,120,40,75,102,122,99,110,123,126,123,94,83,102,126,66,68,108,135,92,110,109,104,78,109,92,120,81,94,31,76,97,104,98,93,97,96,93,82,76,119,104,116,81,103,85,147,91,119,131,111,86,82,124,104,112,113,84,92,107,126,88,80,95,95,126,88,90,116,139,72,81,85,115,68,45,138,103,123,69,53,88,107,73,62,86,117
2016-01-03,L,89,100,101,128,100,112,94,51,98,101,135,102,78,81,122,73,110,61,91,99,90,86,114,79,67,142,79,86,64,52,106,78,76,122,113,115,126,52,116,106,102,112,91,96,113,46,86,70,89,81,87,118,118,99,115,96,82,78,98,104,101,95,81,102,66,93,102,85,72,61,91,94,98,79,84,111,103,98,97,82,100,118,92,106,130,76,83,85,86,95,86,94,79,112,84,106,101,109,95,86,124,75,99,101,105,125,105,107,99,124,88,34,75,85,75,136,97,71,106,111,95,93,73,123,84,110,96,73,74,68,112,70,82,110,83,88,93,141,116,70,114,138,75,112,88,111,75,82,87,102,85,91,122,132,97,68,95,73,123,101,89,118,50,110,74,91,119,84,129,118,71,96,68,96,107,87,85,71,92,86,115,63,132,123,115,97,125,101,78,121,78,111,105,93,80,136,76,130,116,105,112,99,60,101,98,134,114,93,96,131,103,102,113,84,100,86,159,110,124,95,128,91,109,144,83,152,91,90,102,120,75,75,96,100,128,101,108,83,60,121,88,93,97,116,90,110,90,116,87,98,91,71,98,153,118,69
2016-01-03,M,123,95,108,106,87,115,82,116,145,84,116,141,91,97,96,103,108,84,65,83,109,80,100,111,103,86,75,102,113,77,129,102,87,117,116,83,100,127,82,115,118,114,89,123,102,79,131,101,91,96,72,116,98,95,51,92,77,91,76,98,117,111,117,111,87,107,124,62,92,105,87,100,107,101,115,124,75,98,104,84,121,124,107,77,97,69,104,107,119,79,101,66,105,86,115,111,86,67,85,109,94,89,110,91,80,135,86,111,89,79,61,84,112,139,76,110,122,128,102,98,65,71,92,109,85,94,83,102,143,92,75,107,136,68,83,110,121,90,81,96,98,112,121,97,103,102,98,80,105,83,93,96,100,84,62,100,60,95,94,103,117,104,77,134,88,87,111,125,119,124,125,120,118,125,106,115,73,75,88,90,122,95,114,99,108,91,85,118,120,93,69,118,110,118,123,124,85,81,113,111,126,90,79,105,107,95,118,94,107,109,85,126,112,104,102,110,81,108,59,107,82,105,111,117,125,105,67,91,112,115,80,103,116,124,114,92,86,120,118,87,113,93,97,102,94,86,88,107,89,83,80,117,113,100,92,107
2016-01-03,N,110,111,95,107,115,124,75,94,62,103,130,99,54,118,90,87,106,94,93,127,117,92,108,69,109,110,96,103,91,95,72,68,83,126,109,92,100,77,128,130,88,94,72,100,90,126,124,99,87,104,126,128,80,109,73,103,80,93,85,145,84,108,96,86,110,114,120,115,94,71,92,86,85,120,74,88,124,59,122,146,101,131,149,89,122,103,96,86,96,94,97,107,88,127,97,74,88,128,97,58,67,99,82,103,81,80,104,81,71,66,88,109,91,64,74,46,90,92,84,71,112,69,86,110,85,140,91,79,106,121,105,77,68,111,95,95,87,102,108,110,112,80,68,108,115,100,124,73,90,111,96,100,113,109,117,123,106,100,83,67,117,103,108,95,112,115,92,81,127,82,110,90,106,112,109,86,90,114,101,99,125,111,110,137,116,105,106,74,107,93,123,93,89,85,89,118,124,107,91,58,74,141,126,92,108,119,111,121,73,89,120,89,86,75,80,108,99,119,74,118,139,100,72,111,48,86,105,92,99,103,125,108,103,94,88,118,62,104,99,77,98,68,115,90,136,82,77,109,100,106,79,103,80,101,79,105
2016-01-03,O,100,88,112,92,115,100,93,119,97,111,102,102,107,63,74,78,52,104,103,107,119,122,124,95,68,53,112,113,109,90,117,91,144,78,88,91,113,84,97,99,127,108,94,115,93,80,92,73,121,160,99,120,120,73,69,89,122,95,104,63,137,138,153,114,97,83,96,113,122,98,62,118,101,136,97,84,112,108,66,98,124,67,108,106,89,123,125,115,117,108,95,130,93,104,105,98,59,110,81,93,92,96,91,94,127,108,81,73,108,96,98,130,103,86,121,75,98,85,110,69,125,86,113,99,89,84,105,110,54,105,106,82,112,130,117,111,70,72,124,105,53,110,116,112,103,101,73,128,50,58,102,101,100,101,124,80,101,87,122,66,88,77,108,94,107,113,107,66,88,67,92,95,128,73,106,70,117,96,90,107,98,125,119,90,83,142,119,76,66,72,124,103,99,108,103,112,94,96,133,105,85,62,71,110,84,68,106,111,91,98,102,133,117,119,78,137,93,85,119,124,106,99,105,86,98,70,92,101,97,77,128,56,114,104,93,121,117,108,79,111,135,117,134,102,88,105,128,107,103,92,109,118,134,100,85,81
2016-01-03,P,105,113,128,118,69,86,120,121,103,95,96,93,117,103,70,114,105,99,108,112,84,119,83,71,100,100,112,118,88,117,111,98,110,105,81,92,79,83,109,102,112,112,93,88,93,100,126,81,110,102,123,55,123,99,69,89,106,124,108,92,99,103,86,72,47,48,122,121,108,99,128,114,65,94,123,100,93,104,105,83,146,76,93,101,109,128,116,113,135,89,111,114,85,94,113,94,104,87,77,115,113,92,96,56,68,104,129,69,94,72,101,73,104,118,68,49,59,87,125,67,137,123,124,89,124,111,113,111,100,91,87,146,93,110,133,96,69,52,120,96,93,101,91,101,96,101,80,87,110,108,97,76,104,86,95,104,141,108,125,104,92,117,97,90,92,73,139,101,67,72,110,116,106,107,89,117,128,119,104,108,87,146,109,62,116,101,95,93,84,153,106,130,88,77,109,96,109,83,79,106,72,144,89,86,88,94,66,117,93,82,76,83,94,69,117,87,95,79,112,79,131,104,89,79,111,62,91,119,111,121,71,139,117,106,112,113,67,118,93,107,101,109,103,113,129,86,72,150,88,113,73,69,105,117,112,133
2016-01-03,R,107,91,101,72,114,116,93,81,74,61,102,119,95,84,74,129,101,102,115,103,122,106,121,101,73,65,106,85,104,74,63,76,81,107,113,108,124,72,99,94,124,80,65,120,69,81,130,99,68,74,68,107,125,144,112,105,96,77,104,118,138,81,104,114,120,80,99,101,127,112,105,109,108,112,108,116,101,69,87,120,89,106,56,82,102,102,80,68,96,104,109,101,99,104,107,130,115,102,121,115,119,93,127,106,83,82,102,118,76,112,92,130,102,97,162,120,147,69,126,100,114,90,95,121,96,100,103,108,103,117,88,121,79,84,94,109,81,90,95,103,82,112,103,92,75,79,92,85,90,137,104,109,112,104,91,102,128,77,114,114,105,69,53,74,158,89,88,125,140,136,120,108,112,115,100,128,111,77,99,72,105,116,102,143,95,68,113,104,116,89,149,119,116,133,108,114,92,115,103,123,110,72,105,93,62,114,82,87,103,88,130,119,60,84,95,127,98,134,114,97,131,124,106,81,120,115,61,81,84,139,122,111,128,99,96,120,111,71,133,112,93,121,118,90,86,69,124,112,126,137,90,103,81,105,116,108
2016-01-03,S,81,119,84,144,109,93,98,94,113,114,116,120,104,106,143,75,75,90,133,86,98,117,77,110,100,79,111,94,90,84,85,87,111,112,78,107,100,131,108,96,101,69,90,80,67,107,108,95,121,72,95,102,91,96,101,102,74,97,80,114,112,117,116,121,119,65,87,86,120,72,106,102,133,126,87,107,90,90,67,107,105,113,127,110,96,116,135,132,99,123,122,106,118,97,116,90,116,118,116,102,100,100,98,117,103,63,130,145,108,117,86,91,104,117,100,88,119,152,86,110,122,136,88,89,125,103,92,59,111,75,89,96,110,98,129,106,74,100,114,69,104,65,102,83,113,116,121,68,119,104,104,99,110,58,80,98,93,97,125,131,98,67,93,110,132,80,89,100,129,134,93,70,85,84,99,129,118,86,93,112,100,125,117,102,99,99,118,89,104,112,114,119,51,58,106,119,122,104,76,99,109,84,70,86,141,131,93,73,91,106,94,88,70,111,68,110,139,99,145,131,82,121,145,117,60,64,123,109,114,98,98,114,114,104,113,79,106,93,85,91,105,106,91,96,118,78,118,93,110,93,108,80,109,135,89,113
2016-01-03,T,159,97,96,77,116,112,104,98,78,83,89,69,109,125,117,79,76,91,119,86,123,102,95,123,86,78,126,100,122,107,92,100,59,88,121,90,105,108,87,113,84,119,84,125,115,117,109,113,136,106,108,134,109,96,99,110,107,90,126,134,99,118,97,121,94,91,95,91,93,100,78,91,59,112,91,100,146,70,118,84,115,96,102,72,63,140,67,125,118,110,79,56,89,78,128,99,95,63,44,107,112,60,106,113,106,103,76,105,99,84,104,97,95,85,92,129,123,68,112,87,81,92,120,114,95,126,83,75,111,86,100,76,88,101,133,96,86,72,112,92,87,83,93,88,98,95,110,102,85,92,124,103,96,104,92,107,100,93,111,111,101,94,93,119,133,96,69,94,117,88,92,66,85,103,93,99,125,114,49,144,70,76,96,87,108,96,108,121,58,92,103,97,107,92,83,94,79,78,95,98,109,127,107,131,116,94,112,99,149,81,87,88,104,103,105,83,100,90,50,111,95,130,92,110,109,103,117,101,102,98,106,84,97,65,82,109,78,116,100,114,87,82,124,96,129,126,103,75,85,74,85,116,112,105,121,120
2016-01-03,Q,77,112,98,102,60,114,121,125,107,67,92,118,76,95,86,98,154,105,88,64,109,85,112,104,93,138,121,100,89,126,133,80,87,105,113,114,97,91,110,111,62,83,134,100,70,81,110,54,135,79,70,122,130,103,84,73,71,109,103,118,100,101,83,75,86,101,111,91,67,99,103,88,119,125,91,105,99,93,76,116,84,112,104,99,103,88,130,100,125,118,94,131,129,107,90,107,112,105,127,111,83,86,88,147,123,86,112,108,78,90,97,83,74,110,76,51,109,98,128,109,65,109,105,92,75,115,109,94,115,118,89,111,96,69,97,102,70,132,93,103,106,70,57,143,65,82,108,100,99,109,104,83,137,61,96,102,90,125,129,74,113,86,92,117,107,129,76,67,86,108,70,44,102,106,91,115,102,95,85,106,130,99,82,96,119,86,112,90,95,122,91,93,68,62,117,133,71,73,97,107,102,81,79,133,116,113,107,125,73,124,89,67,107,91,112,117,62,76,133,94,107,121,96,101,78,102,100,73,126,124,64,73,103,128,97,68,114,82,88,105,96,93,75,104,78,46,70,115,113,100,119,130,116,117,95,125
2016-01-03,U,126,83,88,111,139,98,99,75,118,122,88,71,80,110,101,122,100,113,108,83,82,77,99,100,86,119,90,102,116,77,72,92,88,121,77,104,93,98,124,72,115,109,79,86,117,76,113,67,73,86,112,96,99,92,100,110,99,114,103,103,59,93,112,65,162,114,98,118,107,130,63,150,90,79,112,138,103,130,100,75,70,67,99,128,139,140,116,69,66,113,67,110,97,132,110,105,95,91,78,88,80,72,51,115,92,118,91,102,82,110,109,77,92,98,70,118,138,93,116,102,93,102,75,102,143,122,102,135,131,75,109,87,103,109,112,82,67,115,148,60,88,62,109,139,101,116,97,101,120,77,100,117,114,75,101,105,115,128,130,134,91,86,96,82,75,78,117,113,79,99,99,115,123,83,128,97,82,64,123,46,94,84,79,92,97,64,107,126,93,111,94,74,80,75,102,83,88,68,121,90,56,101,113,109,89,82,84,128,116,107,112,97,123,96,116,78,108,56,59,52,80,102,88,124,114,139,115,106,95,101,63,86,119,79,104,109,94,115,112,76,129,97,75,88,91,108,142,128,92,82,82,95,87,85,87,67
2016-01-03,V,113,99,87,100,100,115,73,112,89,93,100,111,117,133,82,99,112,100,117,80,122,98,79,78,93,55,103,104,85,89,106,81,89,90,102,134,119,78,116,97,115,88,110,103,115,65,109,106,77,90,125,77,147,132,88,92,103,109,106,112,107,103,67,68,88,82,87,72,109,117,129,83,111,110,98,139,88,81,83,80,105,102,90,48,165,143,102,101,77,114,65,102,118,134,84,94,107,106,62,105,90,104,104,109,82,119,100,126,108,77,66,103,77,114,95,76,47,119,100,105,54,106,107,66,109,138,90,143,67,135,81,86,83,88,120,82,95,112,84,81,99,93,120,83,116,94,137,103,85,113,96,113,107,84,100,123,71,94,117,54,107,97,143,112,81,130,67,115,101,123,65,97,82,112,90,123,84,96,88,115,116,127,79,108,74,132,86,123,68,126,103,139,79,77,90,103,100,71,85,98,117,99,115,97,80,92,100,75,115,41,80,113,107,107,108,127,110,82,95,132,88,107,119,124,80,113,115,72,120,91,73,95,99,99,78,78,101,89,93,115,133,160,149,109,122,113,87,130,105,75,77,106,122,101,114,95
2016-01-03,W,131,89,95,122,105,80,88,105,99,99,116,105,116,81,132,111,117,102,136,133,109,83,108,107,102,59,76,99,81,112,83,88,102,97,81,88,115,92,76,87,123,111,92,91,97,117,112,119,103,73,101,110,65,69,69,64,61,103,80,90,95,121,95,79,88,68,85,115,124,108,79,145,82,101,151,99,92,87,95,62,61,101,98,95,55,89,101,83,95,111,78,63,106,97,110,128,103,96,102,145,103,96,105,136,104,103,119,96,84,110,106,128,102,123,109,99,109,62,93,96,83,124,107,93,130,106,89,89,112,93,106,109,108,89,82,88,90,83,111,129,88,84,64,101,99,100,110,106,84,69,79,103,94,106,72,97,99,130,88,143,82,82,107,95,98,77,65,124,63,89,92,122,127,70,101,90,124,91,82,114,72,84,84,120,69,106,113,132,119,126,107,118,102,99,76,100,142,120,91,104,137,96,129,85,99,110,110,66,103,99,135,99,48,74,83,124,81,68,85,131,101,107,68,123,59,118,95,83,125,125,62,82,72,70,113,137,90,102,116,115,63,131,87,118,108,78,57,108,118,85,101,142,111,135,89,85
2016-01-03,X,102,109,83,74,97,48,130,163,86,74,99,101,132,115,134,134,101,88,127,121,113,138,92,105,88,108,115,117,131,82,108,100,82,109,99,63,86,83,101,135,102,94,117,89,140,115,133,84,82,106,112,98,93,105,111,90,82,94,99,85,103,122,92,81,126,89,112,100,89,126,100,74,80,157,76,68,100,110,90,80,69,80,82,51,95,93,70,121,132,111,78,98,109,113,108,75,95,75,128,114,107,88,114,86,75,78,79,69,94,112,127,89,107,90,106,91,102,104,91,124,99,74,72,99,84,96,108,134,111,90,82,119,96,111,103,29,95,95,101,94,61,95,110,73,119,130,103,98,128,84,80,103,102,119,90,80,79,95,72,115,50,92,115,118,115,84,78,91,113,78,122,93,78,76,107,90,93,89,54,121,86,103,100,96,93,93,95,111,112,104,96,105,115,126,76,87,86,101,75,84,90,114,101,96,93,82,88,96,71,137,83,112,104,109,100,100,94,76,130,87,58,115,61,96,103,101,64,86,98,108,100,129,93,91,103,80,106,62,121,120,113,84,84,89,134,116,124,90,114,116,115,122,87,92,113,130
2016-01-03,Y,120,115,82,115,111,65,87,92,91,104,92,97,98,113,110,87,101,135,77,37,99,116,119,118,71,115,87,88,109,123,62,99,83,98,85,119,75,103,100,94,91,148,108,114,125,79,88,88,100,78,88,88,116,69,104,88,117,94,108,76,102,120,111,96,93,85,90,99,96,71,121,91,163,142,90,108,118,111,119,99,117,137,89,67,63,99,88,79,84,91,61,122,85,96,118,59,106,107,60,106,101,138,119,92,109,77,104,110,66,103,77,97,109,105,83,131,119,93,123,85,109,101,111,101,84,110,115,85,79,123,98,102,99,105,120,107,98,121,72,134,107,131,77,117,69,93,87,106,89,104,124,102,116,100,87,69,119,97,102,90,119,88,107,100,70,129,146,143,114,94,124,88,98,90,74,101,91,136,126,105,119,79,98,120,103,129,83,95,104,76,94,106,108,131,95,132,123,126,66,131,79,95,109,88,101,91,96,83,140,76,100,88,90,112,80,128,107,98,136,95,111,115,95,88,96,119,121,104,123,99,99,124,84,113,104,71,87,94,116,109,129,101,96,79,100,111,100,91,104,145,98,113,88,125,118,77
