2016-03-11,I,103,107,120,89
2016-03-11,J,87,112,107,83
2016-03-11,K,120,87,99,100
2016-03-11,L,85,114,110,57
2016-03-11,M,116,120,123,87
2016-03-11,N,134,104,81,71
2016-03-11,O,75,113,103,109
2016-03-11,P,111,97,112,106
2016-03-11,R,116,68,138,67
2016-03-11,S,77,91,111,46
2016-03-11,T,127,105,125,140
2016-03-11,Q,122,61,120,121
2016-03-11,U,125,102,119,112
2016-03-11,V,110,83,125,96
2016-03-11,W,83,123,69,78
2016-03-11,X,110,112,129,84
2016-03-11,Y,106,93,135,92
2016-03-11,Z,99,91,112,85
2016-03-12,A,116,89,81,88
2016-03-12,B,96,129,115,79
2016-03-12,C,98,114,93,110
2016-03-12,D,136,69,111,102
2016-03-12,E,73,135,87,88
2016-03-12,F,105,57,117,71
2016-03-12,G,70,85,70,100
2016-03-12,H,120,100,101,106
2016-03-12,I,107,65,160,74
2016-03-12,J,105,88,90,84
2016-03-12,K,113,108,96,85
2016-03-12,L,79,64,87,89
2016-03-12,M,130,110,74,101
2016-03-12,N,97,112,98,77
2016-03-12,O,86,128,106,86
2016-03-12,P,92,112,92,104
2016-03-12,R,75,81,109,96
2016-03-12,S,112,137,92,97
2016-03-12,T,138,145,72,67
2016-03-12,Q,112,78,123,69
2016-03-12,U,83,69,98,84
2016-03-12,V,47,71,108,108
2016-03-12,W,83,70,97,102
2016-03-12,X,98,67,92,95
2016-03-12,Y,113,92,119,126
2016-03-12,Z,75,110,97,94
2016-03-13,A,93,106,90,89
2016-03-13,B,59,54,68,83
2016-03-13,C,100,110,65,62
2016-03-13,D,119,86,102,115
2016-03-13,E,139,83,79,57
2016-03-13,F,108,107,124,86
2016-03-13,G,93,106,95,105
2016-03-13,H,128,134,136,79
2016-03-13,I,85,112,75,104
2016-03-13,J,112,87,115,102
2016-03-13,K,70,123,75,109
2016-03-13,L,85,108,85,110
2016-03-13,M,111,124,95,121
2016-03-13,N,110,91,94,95
2016-03-13,O,80,104,103,141
2016-03-13,P,123,92,93,142
2016-03-13,R,146,117,104,124
2016-03-13,S,73,109,113,110
2016-03-13,T,128,129,87,105
2016-03-13,Q,113,97,118,110
2016-03-13,U,121,103,102,83
2016-03-13,V,134,123,125,110
2016-03-13,W,116,153,83,92
2016-03-13,X,78,103,82,92
2016-03-13,Y,126,94,116,102
2016-03-13,Z,117,66,89,120
2016-03-14,A,140,122,94,80
2016-03-14,B,88,108,89,115
2016-03-14,C,107,109,98,115
2016-03-14,D,98,107,88,132
2016-03-14,E,149,101,95,91
2016-03-14,F,129,128,104,107
2016-03-14,G,57,107,115,100
2016-03-14,H,100,130,127,88
2016-03-14,I,98,108,92,62
2016-03-14,J,107,93,102,116
2016-03-14,K,94,66,104,83
2016-03-14,L,129,129,118,101
2016-03-14,M,108,74,89,64
2016-03-14,N,141,83,71,149
2016-03-14,O,58,86,120,73
2016-03-14,P,108,78,116,75
2016-03-14,R,134,101,96,118
2016-03-14,S,95,77,133,97
2016-03-14,T,104,118,109,98
2016-03-14,Q,76,93,145,69
2016-03-14,U,103,98,106,136
2016-03-14,V,90,107,62,105
2016-03-14,W,111,100,83,103
2016-03-14,X,94,70,94,105
2016-03-14,Y,68,58,99,138
2016-03-14,Z,34,106,123,90
2016-03-15,A,67,125,90,97
2016-03-15,B,100,100,55,90
2016-03-15,C,114,99,127,134
2016-03-15,D,120,80,109,128
2016-03-15,E,96,94,112,95
2016-03-15,F,94,100,85,80
2016-03-15,G,114,100,70,93
2016-03-15,H,109,143,84,105
2016-03-15,I,60,78,103,112
2016-03-15,J,97,85,120,116
2016-03-15,K,87,91,121,61
2016-03-15,L,121,108,88,130
2016-03-15,M,89,99,104,105
2016-03-15,N,99,97,70,120
2016-03-15,O,119,109,90,127
2016-03-15,P,112,114,115,150
2016-03-15,R,108,117,90,112
2016-03-15,S,133,100,59,67
2016-03-15,T,83,104,82,126
2016-03-15,Q,95,70,130,104
2016-03-15,U,115,120,118,113
2016-03-15,V,125,90,101,95
2016-03-15,W,89,133,108,101
2016-03-15,X,89,75,103,122
2016-03-15,Y,95,95,116,105
2016-03-15,Z,104,65,109,120
2016-03-16,A,91,90,111,109
2016-03-16,B,89,113,116,114
2016-03-16,C,119,129,119,90
2016-03-16,D,96,153,90,130
2016-03-16,E,102,110,80,77
2016-03-16,F,131,103,122,100
2016-03-16,G,136,93,83,86
2016-03-16,H,79,76,104,88
2016-03-16,I,109,118,72,55
2016-03-16,J,103,60,97,82
2016-03-16,K,105,109,121,86
2016-03-16,L,107,150,99,98
2016-03-16,M,99,104,100,85
2016-03-16,N,91,125,122,91
2016-03-16,O,106,132,86,78
2016-03-16,P,73,108,106,127
2016-03-16,R,113,68,54,87
2016-03-16,S,112,78,115,122
2016-03-16,T,75,85,89,85
2016-03-16,Q,124,117,58,71
2016-03-16,U,87,93,53,80
2016-03-16,V,78,82,87,80
2016-03-16,W,81,130,79,116
2016-03-16,X,159,84,110,78
2016-03-16,Y,138,107,89,95
2016-03-16,Z,90,103,89,129
2016-03-17,A,96,47,120,111
2016-03-17,B,122,100,101,138
2016-03-17,C,116,61,124,94
2016-03-17,D,123,89,126,98
2016-03-17,E,89,100,99,95
2016-03-17,F,130,122,46,123
2016-03-17,G,113,69,123,107
2016-03-17,H,107,121,122,133
2016-03-17,I,98,76,100,84
2016-03-17,J,85,61,82,134
2016-03-17,K,110,88,74,115
2016-03-17,L,106,115,93,129
2016-03-17,M,139,93,123,97
2016-03-17,N,131,99,90,46
2016-03-17,O,103,89,121,112
2016-03-17,P,112,86,112,117
2016-03-17,R,93,81,78,124
2016-03-17,S,101,86,115,84
2016-03-17,T,96,124,93,115
2016-03-17,Q,123,72,115,138
2016-03-17,U,108,111,90,56
2016-03-17,V,68,115,148,94
2016-03-17,W,74,104,102,117
2016-03-17,X,103,103,120,112
2016-03-17,Y,81,123,102,96
2016-03-17,Z,95,78,91,56
2016-03-18,A,79,101,70,83
2016-03-18,B,93,85,72,105
2016-03-18,C,95,96,90,108
2016-03-18,D,96,60,120,121
2016-03-18,E,85,72,111,124
2016-03-18,F,126,117,105,95
2016-03-18,G,86,62,102,79
2016-03-18,H,83,127,68,102
2016-03-18,I,124,69,90,82
2016-03-18,J,150,92,104,87
2016-03-18,K,91,87,89,123
2016-03-18,L,134,91,157,114
2016-03-18,M,93,121,123,117
2016-03-18,N,52,113,90,85
2016-03-18,O,57,116,73,88
2016-03-18,P,113,81,92,101
2016-03-18,R,88,96,84,91
2016-03-18,S,112,55,105,91
2016-03-18,T,83,74,125,62
2016-03-18,Q,106,127,85,117
2016-03-18,U,89,116,105,120
2016-03-18,V,89,110,115,51
2016-03-18,W,131,119,110,105
2016-03-18,X,127,111,82,112
2016-03-18,Y,106,123,82,73
2016-03-18,Z,110,112,66,118
2016-03-19,A,80,94,60,120
2016-03-19,B,134,101,137,94
2016-03-19,C,95,140,68,117
2016-03-19,D,90,138,121,117
2016-03-19,E,127,125,102,105
2016-03-19,F,101,85,94,90
2016-03-19,G,117,96,112,90
2016-03-19,H,91,100,101,85
2016-03-19,I,119,98,114,90
2016-03-19,J,110,116,111,70
2016-03-19,K,58,90,72,91
2016-03-19,L,73,89,79,134
2016-03-19,M,107,151,106,105
2016-03-19,N,81,99,98,117
2016-03-19,O,108,82,110,92
2016-03-19,P,93,97,81,95
2016-03-19,R,91,112,128,90
2016-03-19,S,92,96,130,92
2016-03-19,T,65,97,95,114
2016-03-19,Q,61,143,104,101
2016-03-19,U,96,81,105,105
2016-03-19,V,104,95,99,96
2016-03-19,W,105,63,104,120
2016-03-19,X,87,91,121,134
2016-03-19,Y,107,71,68,136
2016-03-19,Z,117,86,95,89
2016-03-20,A,93,82,90,128
2016-03-20,B,101,65,104,99
2016-03-20,C,109,111,113,114
2016-03-20,D,114,104,100,95
2016-03-20,E,89,83,78,101
2016-03-20,F,108,97,119,72
2016-03-20,G,112,118,126,96
2016-03-20,H,82,79,98,101
2016-03-20,I,110,104,91,93
2016-03-20,J,92,59,62,117
2016-03-20,K,113,122,108,113
2016-03-20,L,77,129,122,111
2016-03-20,M,90,70,115,94
2016-03-20,N,73,87,124,124
2016-03-20,O,93,84,118,95
2016-03-20,P,108,76,85,111
2016-03-20,R,96,77,100,101
2016-03-20,S,92,40,109,48
2016-03-20,T,99,92,59,108
2016-03-20,Q,98,121,122,120
2016-03-20,U,99,98,91,115
2016-03-20,V,135,100,122,114
2016-03-20,W,87,124,123,122
2016-03-20,X,76,109,94,121
2016-03-20,Y,95,90,76,118
2016-03-20,Z,92,83,82,91
2016-03-21,A,110,74,93,60
2016-03-21,B,93,107,109,91
2016-03-21,C,94,137,150,114
2016-03-21,D,50,144,90,74
2016-03-21,E,116,135,131,106
2016-03-21,F,107,86,103,99
2016-03-21,G,84,85,119,124
2016-03-21,H,98,124,99,103
2016-03-21,I,81,119,82,112
2016-03-21,J,30,82,113,91
2016-03-21,K,102,137,67,93
2016-03-21,L,117,111,107,61
2016-03-21,M,120,100,113,107
2016-03-21,N,115,118,125,96
2016-03-21,O,123,69,101,71
2016-03-21,P,81,123,53,94
2016-03-21,R,140,116,131,92
2016-03-21,S,117,98,90,106
2016-03-21,T,105,115,57,88
2016-03-21,Q,100,90,84,104
2016-03-21,U,97,95,117,106
2016-03-21,V,76,86,109,96
2016-03-21,W,90,103,95,95
2016-03-21,X,66,98,109,74
2016-03-21,Y,90,47,110,144
2016-03-21,Z,112,79,108,75
2016-03-22,A,106,76,109,115
2016-03-22,B,111,104,127,96
2016-03-22,C,96,103,75,97
2016-03-22,D,135,92,116,88
2016-03-22,E,69,89,91,66
2016-03-22,F,90,84,113,130
2016-03-22,G,83,98,91,47
2016-03-22,H,115,79,99,96
2016-03-22,I,117,74,116,77
2016-03-22,J,113,115,93,101
2016-03-22,K,67,98,124,69
2016-03-22,L,102,99,99,67
2016-03-22,M,107,78,71,104
2016-03-22,N,58,80,125,71
2016-03-22,O,85,73,108,69
2016-03-22,P,85,116,91,55
2016-03-22,R,55,94,76,83
2016-03-22,S,139,77,117,76
2016-03-22,T,65,57,46,91
2016-03-22,Q,68,64,100,101
2016-03-22,U,59,80,83,131
2016-03-22,V,119,125,51,117
2016-03-22,W,123,66,114,84
2016-03-22,X,89,81,85,103
2016-03-22,Y,147,92,122,116
2016-03-22,Z,91,113,120,82
2016-03-23,A,76,92,100,119
2016-03-23,B,74,89,67,118
2016-03-23,C,70,114,137,92
2016-03-23,D,57,113,97,113
2016-03-23,E,68,93,120,72
2016-03-23,F,97,100,129,106
2016-03-23,G,104,96,103,108
2016-03-23,H,97,62,131,131
2016-03-23,I,109,99,124,78
2016-03-23,J,100,87,83,93
2016-03-23,K,94,78,104,103
2016-03-23,L,113,69,96,119
2016-03-23,M,103,83,138,129
2016-03-23,N,101,107,112,134
2016-03-23,O,76,93,95,84
2016-03-23,P,90,122,96,106
2016-03-23,R,87,121,109,97
2016-03-23,S,92,75,127,113
2016-03-23,T,112,105,110,136
2016-03-23,Q,82,122,97,78
2016-03-23,U,134,88,101,80
2016-03-23,V,117,118,76,86
2016-03-23,W,98,110,97,93
2016-03-23,X,88,84,109,99
2016-03-23,Y,103,113,117,86
2016-03-23,Z,84,110,120,77
2016-03-24,A,116,96,117,69
2016-03-24,B,71,109,114,120
2016-03-24,C,101,102,100,91
2016-03-24,D,132,127,81,102
2016-03-24,E,115,87,123,115
2016-03-24,F,84,75,122,75
2016-03-24,G,96,91,107,124
2016-03-24,H,72,93,96,119
2016-03-24,I,92,127,114,87
2016-03-24,J,105,90,115,89
2016-03-24,K,78,124,83,107
2016-03-24,L,85,138,77,93
2016-03-24,M,79,80,124,106
2016-03-24,N,167,124,93,116
2016-03-24,O,113,161,112,106
2016-03-24,P,102,122,135,114
2016-03-24,R,89,118,82,92
2016-03-24,S,126,89,94,151
2016-03-24,T,108,72,104,122
2016-03-24,Q,137,104,98,82
2016-03-24,U,109,118,119,100
2016-03-24,V,90,120,61,95
2016-03-24,W,94,109,119,108
2016-03-24,X,138,105,117,69
2016-03-24,Y,89,107,107,136
2016-03-24,Z,114,132,105,114
2016-03-25,A,130,108,69,69
2016-03-25,B,63,75,112,120
2016-03-25,C,102,121,116,135
2016-03-25,D,90,97,127,118
2016-03-25,E,73,91,98,108
2016-03-25,F,93,114,69,75
2016-03-25,G,75,107,70,100
2016-03-25,H,124,91,115,138
2016-03-25,I,123,139,113,95
2016-03-25,J,112,105,99,119
2016-03-25,K,115,108,95,100
2016-03-25,L,107,109,47,135
2016-03-25,M,103,113,86,120
2016-03-25,N,110,83,117,89
2016-03-25,O,91,136,73,96
2016-03-25,P,99,84,115,104
2016-03-25,R,109,115,105,115
2016-03-25,S,77,95,79,96
2016-03-25,T,124,100,80,103
2016-03-25,Q,116,65,70,85
2016-03-25,U,117,67,93,110
2016-03-25,V,64,99,114,114
2016-03-25,W,90,83,123,69
2016-03-25,X,114,119,77,85
2016-03-25,Y,87,123,87,125
2016-03-25,Z,137,124,78,100
2016-03-26,A,87,71,129,101
2016-03-26,B,74,102,91,134
2016-03-26,C,68,118,86,89
2016-03-26,D,80,104,105,109
2016-03-26,E,102,103,114,78
2016-03-26,F,104,110,115,115
2016-03-26,G,86,121,104,107
2016-03-26,H,118,119,137,129
2016-03-26,I,74,111,84,99
2016-03-26,J,83,106,96,82
2016-03-26,K,143,101,92,99
2016-03-26,L,79,108,59,129
2016-03-26,M,88,106,92,94
2016-03-26,N,106,112,110,104
2016-03-26,O,116,111,117,59
2016-03-26,P,101,104,113,51
2016-03-26,R,101,137,113,104
2016-03-26,S,96,123,109,116
2016-03-26,T,85,112,74,100
2016-03-26,Q,80,131,113,129
2016-03-26,U,104,112,126,81
2016-03-26,V,110,83,111,117
2016-03-26,W,114,110,50,106
2016-03-26,X,108,117,93,111
2016-03-26,Y,75,85,88,118
2016-03-26,Z,124,122,121,101
2016-03-27,A,124,113,103,136
2016-03-27,B,102,95,120,123
2016-03-27,C,90,102,154,100
2016-03-27,D,62,97,115,100
2016-03-27,E,112,125,77,132
2016-03-27,F,105,104,102,157
2016-03-27,G,94,131,71,90
2016-03-27,H,129,93,111,119
2016-03-27,I,110,77,88,89
2016-03-27,J,116,68,85,109
2016-03-27,K,111,120,89,143
2016-03-27,L,104,84,104,87
2016-03-27,M,124,103,101,98
2016-03-27,N,111,92,90,145
2016-03-27,O,115,111,105,60
2016-03-27,P,83,91,159,131
2016-03-27,R,116,93,80,83
2016-03-27,S,110,66,120,108
2016-03-27,T,112,125,77,104
2016-03-27,Q,93,129,125,102
2016-03-27,U,82,87,132,78
2016-03-27,V,118,113,99,70
2016-03-27,W,78,110,82,125
2016-03-27,X,80,107,135,97
2016-03-27,Y,100,84,121,102
2016-03-27,Z,94,83,56,106
2016-03-28,A,84,69,88,116
2016-03-28,B,65,106,119,94
2016-03-28,C,100,93,89,118
2016-03-28,D,121,102,87,102
2016-03-28,E,95,115,145,122
2016-03-28,F,107,105,96,83
2016-03-28,G,111,89,97,104
2016-03-28,H,111,94,116,88
2016-03-28,I,116,98,97,116
2016-03-28,J,102,128,116,72
2016-03-28,K,81,63,89,121
2016-03-28,L,149,86,103,77
2016-03-28,M,84,58,102,94
2016-03-28,N,74,100,85,67
2016-03-28,O,84,93,76,105
2016-03-28,P,94,91,86,88
2016-03-28,R,84,93,101,90
2016-03-28,S,81,117,132,118
2016-03-28,T,130,97,96,83
2016-03-28,Q,96,107,101,108
2016-03-28,U,143,109,92,93
2016-03-28,V,104,100,97,119
2016-03-28,W,95,97,86,115
2016-03-28,X,90,105,103,107
2016-03-28,Y,89,91,112,86
2016-03-28,Z,133,112,107,79
2016-03-29,A,108,99,162,84
2016-03-29,B,108,86,70,82
2016-03-29,C,102,87,123,102
2016-03-29,D,60,109,67,132
2016-03-29,E,123,102,92,106
2016-03-29,F,103,94,75,125
2016-03-29,G,108,100,70,102
2016-03-29,H,67,87,121,102
2016-03-29,I,123,99,122,109
2016-03-29,J,123,88,80,71
2016-03-29,K,123,85,127,73
2016-03-29,L,97,96,114,99
2016-03-29,M,119,70,137,58
2016-03-29,N,75,89,105,132
2016-03-29,O,111,73,103,97
2016-03-29,P,85,93,79,60
2016-03-29,R,92,73,119,102
2016-03-29,S,97,76,127,106
2016-03-29,T,73,96,80,95
2016-03-29,Q,62,114,89,83
2016-03-29,U,84,99,107,132
2016-03-29,V,124,88,97,80
2016-03-29,W,87,114,77,116
2016-03-29,X,112,99,113,88
2016-03-29,Y,112,66,107,106
2016-03-29,Z,111,109,134,72
2016-03-30,A,101,103,85,113
2016-03-30,B,122,82,98,78
2016-03-30,C,80,122,127,116
2016-03-30,D,103,97,85,115
2016-03-30,E,109,101,82,116
2016-03-30,F,78,105,85,100
2016-03-30,G,64,86,112,86
2016-03-30,H,88,90,123,172
2016-03-30,I,79,100,116,99
2016-03-30,J,102,115,105,65
2016-03-30,K,67,96,106,125
2016-03-30,L,149,82,113,90
2016-03-30,M,66,76,90,101
2016-03-30,N,117,105,99,99
2016-03-30,O,133,97,96,111
2016-03-30,P,105,103,83,115
2016-03-30,R,83,89,42,113
2016-03-30,S,89,82,74,110
2016-03-30,T,83,115,89,106
2016-03-30,Q,118,135,88,102
2016-03-30,U,101,98,97,106
2016-03-30,V,118,88,105,83
2016-03-30,W,96,111,96,102
2016-03-30,X,113,137,91,80
2016-03-30,Y,96,102,83,104
2016-03-30,Z,123,134,98,132
2016-03-31,A,126,79,129,122
2016-03-31,B,83,125,91,91
2016-03-31,C,135,113,119,104
2016-03-31,D,115,95,91,69
2016-03-31,E,79,110,78,103
2016-03-31,F,108,136,78,81
2016-03-31,G,76,88,77,105
2016-03-31,H,89,117,63,113
2016-03-31,I,77,111,69,116
2016-03-31,J,92,143,105,78
2016-03-31,K,132,83,91,105
2016-03-31,L,118,84,89,68
2016-03-31,M,102,105,109,125
2016-03-31,N,87,87,74,115
2016-03-31,O,97,106,115,72
2016-03-31,P,110,103,102,89
2016-03-31,R,103,85,92,86
2016-03-31,S,79,84,93,96
2016-03-31,T,81,98,93,65
2016-03-31,Q,105,112,119,88
2016-03-31,U,143,95,94,109
2016-03-31,V,103,120,90,112
2016-03-31,W,92,80,83,83
2016-03-31,X,94,79,85,96
2016-03-31,Y,93,105,129,76
2016-03-31,Z,101,91,63,96
2016-04-01,A,79,99,100,92
2016-04-01,B,113,106,92,91
2016-04-01,C,101,108,130,123
2016-04-01,D,96,66,76,89
2016-04-01,E,109,67,117,98
2016-04-01,F,90,113,86,93
2016-04-01,G,116,97,99,84
2016-04-01,H,87,74,132,60
2016-04-01,I,105,100,93,81
2016-04-01,J,100,155,74,131
2016-04-01,K,98,64,110,125
2016-04-01,L,111,72,119,59
2016-04-01,M,94,102,102,85
2016-04-01,N,101,94,92,80
2016-04-01,O,112,99,125,88
2016-04-01,P,87,56,121,95
2016-04-01,R,113,104,101,99
2016-04-01,S,94,86,104,81
2016-04-01,T,119,72,94,103
2016-04-01,Q,69,134,96,108
2016-04-01,U,98,70,71,82
2016-04-01,V,106,95,103,115
2016-04-01,W,99,92,84,84
2016-04-01,X,72,109,110,112
2016-04-01,Y,79,98,98,73
2016-04-01,Z,112,76,110,85
2016-04-02,A,96,118,106,99
2016-04-02,B,117,92,102,107
2016-04-02,C,70,97,94,116
2016-04-02,D,132,145,107,73
2016-04-02,E,114,121,92,110
2016-04-02,F,133,88,95,59
2016-04-02,G,115,122,117,129
2016-04-02,H,124,121,110,117
2016-04-02,I,84,77,113,111
2016-04-02,J,107,112,53,123
2016-04-02,K,101,71,121,115
2016-04-02,L,86,115,92,137
2016-04-02,M,80,103,71,98
2016-04-02,N,116,89,71,115
2016-04-02,O,77,109,132,81
2016-04-02,P,109,77,104,87
2016-04-02,R,118,98,102,82
2016-04-02,S,129,119,105,94
2016-04-02,T,106,55,123,85
2016-04-02,Q,122,79,87,130
2016-04-02,U,91,59,72,82
2016-04-02,V,79,78,142,116
2016-04-02,W,96,73,63,106
2016-04-02,X,123,99,86,81
2016-04-02,Y,119,47,84,90
2016-04-02,Z,41,78,90,115
2016-04-03,A,79,101,103,110
2016-04-03,B,81,116,123,89
2016-04-03,C,111,99,108,125
2016-04-03,D,97,101,105,93
2016-04-03,E,118,92,113,105
2016-04-03,F,115,124,112,114
2016-04-03,G,101,91,74,136
2016-04-03,H,62,113,98,111
2016-04-03,I,107,105,119,91
2016-04-03,J,94,134,79,112
2016-04-03,K,89,129,111,105
2016-04-03,L,94,84,111,63
2016-04-03,M,100,89,67,66
2016-04-03,N,102,105,128,109
2016-04-03,O,85,69,95,128
2016-04-03,P,127,97,82,104
2016-04-03,R,136,123,127,114
2016-04-03,S,77,119,108,117
2016-04-03,T,91,98,81,83
2016-04-03,Q,97,108,112,85
2016-04-03,U,105,94,110,86
2016-04-03,V,90,85,105,113
2016-04-03,W,93,53,88,80
2016-04-03,X,94,101,82,83
2016-04-03,Y,85,74,107,93
2016-04-03,Z,95,111,112,113
2016-04-04,A,85,102,110,99
2016-04-04,B,90,114,87,141
2016-04-04,C,120,99,77,89
2016-04-04,D,129,88,83,111
2016-04-04,E,118,72,110,122
2016-04-04,F,100,116,67,126
2016-04-04,G,107,86,106,73
2016-04-04,H,94,104,86,80
2016-04-04,I,98,78,109,61
2016-04-04,J,97,103,88,118
2016-04-04,K,118,98,143,65
2016-04-04,L,98,122,103,76
2016-04-04,M,65,102,113,83
2016-04-04,N,106,68,78,131
2016-04-04,O,99,93,92,97
2016-04-04,P,102,83,105,110
2016-04-04,R,89,94,93,77
2016-04-04,S,88,98,90,43
2016-04-04,T,57,89,87,106
2016-04-04,Q,68,93,129,116
2016-04-04,U,99,83,123,126
2016-04-04,V,79,77,114,94
2016-04-04,W,100,51,87,98
2016-04-04,X,126,56,100,88
2016-04-04,Y,130,95,143,139
2016-04-04,Z,102,115,54,117
2016-04-05,A,126,118,96,129
2016-04-05,B,136,101,98,97
2016-04-05,C,94,102,125,94
2016-04-05,D,116,58,129,132
2016-04-05,E,132,88,71,120
2016-04-05,F,100,74,77,72
2016-04-05,G,101,99,102,90
2016-04-05,H,64,48,90,111
2016-04-05,I,90,71,107,99
2016-04-05,J,117,93,84,123
2016-04-05,K,129,88,136,69
2016-04-05,L,90,101,111,120
2016-04-05,M,103,100,97,94
2016-04-05,N,107,123,113,73
2016-04-05,O,76,95,67,91
2016-04-05,P,88,73,103,120
2016-04-05,R,110,111,104,126
2016-04-05,S,99,71,96,95
2016-04-05,T,127,87,83,136
2016-04-05,Q,153,104,85,126
2016-04-05,U,73,102,119,111
2016-04-05,V,93,92,114,124
2016-04-05,W,94,117,121,124
2016-04-05,X,59,107,121,84
2016-04-05,Y,111,107,89,114
2016-04-05,Z,79,86,111,78
2016-04-06,A,117,103,87,94
2016-04-06,B,109,101,118,99
2016-04-06,C,101,91,117,101
2016-04-06,D,103,105,89,74
2016-04-06,E,123,88,114,85
2016-04-06,F,129,97,119,115
2016-04-06,G,129,128,93,91
2016-04-06,H,145,90,95,70
2016-04-06,I,89,96,114,90
2016-04-06,J,117,76,98,110
2016-04-06,K,77,87,93,123
2016-04-06,L,105,84,116,107
2016-04-06,M,119,95,124,133
2016-04-06,N,115,86,111,137
2016-04-06,O,84,122,98,72
2016-04-06,P,110,141,100,102
2016-04-06,R,86,86,70,63
2016-04-06,S,104,108,81,124
2016-04-06,T,118,92,59,78
2016-04-06,Q,115,114,96,108
2016-04-06,U,66,103,83,95
2016-04-06,V,114,136,75,106
2016-04-06,W,99,108,120,86
2016-04-06,X,88,109,77,114
2016-04-06,Y,101,102,68,83
2016-04-06,Z,89,109,90,107
2016-04-07,A,108,100,89,101
2016-04-07,B,86,100,56,117
2016-04-07,C,71,121,113,123
2016-04-07,D,104,109,136,100
2016-04-07,E,110,84,100,73
2016-04-07,F,109,106,130,87
2016-04-07,G,80,77,100,73
2016-04-07,H,99,108,99,102
2016-04-07,I,133,127,75,91
2016-04-07,J,113,128,109,96
2016-04-07,K,116,106,91,133
2016-04-07,L,112,72,86,90
2016-04-07,M,51,104,108,76
2016-04-07,N,67,72,132,95
2016-04-07,O,100,104,106,116
2016-04-07,P,127,99,90,111
2016-04-07,R,61,103,101,129
2016-04-07,S,131,101,131,101
2016-04-07,T,113,100,91,98
2016-04-07,Q,74,79,110,86
2016-04-07,U,103,97,117,115
2016-04-07,V,90,102,85,91
2016-04-07,W,105,89,135,107
2016-04-07,X,67,99,61,86
2016-04-07,Y,87,73,103,111
2016-04-07,Z,114,130,113,82
2016-04-08,A,102,106,91,78
2016-04-08,B,70,101,113,87
2016-04-08,C,106,110,122,121
2016-04-08,D,125,85,112,107
2016-04-08,E,77,92,75,126
2016-04-08,F,110,96,93,108
2016-04-08,G,102,88,82,88
2016-04-08,H,110,71,122,129
2016-04-08,I,87,71,119,114
2016-04-08,J,91,125,72,100
2016-04-08,K,113,152,105,113
2016-04-08,L,80,104,85,96
2016-04-08,M,138,103,61,111
2016-04-08,N,84,103,106,97
2016-04-08,O,116,99,136,104
2016-04-08,P,98,114,98,79
2016-04-08,R,86,101,95,126
2016-04-08,S,74,76,78,95
2016-04-08,T,135,97,117,108
2016-04-08,Q,98,100,114,80
2016-04-08,U,84,81,98,106
2016-04-08,V,96,73,126,103
2016-04-08,W,55,96,84,105
2016-04-08,X,93,103,104,90
2016-04-08,Y,99,102,102,55
2016-04-08,Z,102,95,97,131
2016-04-09,A,122,60,98,94
2016-04-09,B,106,101,121,98
2016-04-09,C,37,141,87,82
2016-04-09,D,58,79,88,105
2016-04-09,E,89,134,71,111
2016-04-09,F,87,91,107,109
2016-04-09,G,90,106,100,118
2016-04-09,H,128,102,98,84
2016-04-09,I,112,109,90,77
2016-04-09,J,111,127,118,122
2016-04-09,K,86,123,61,83
2016-04-09,L,115,103,94,92
2016-04-09,M,59,134,65,93
2016-04-09,N,116,87,114,115
2016-04-09,O,121,68,71,104
2016-04-09,P,125,69,77,85
2016-04-09,R,108,124,100,80
2016-04-09,S,144,75,98,84
2016-04-09,T,74,98,111,107
2016-04-09,Q,102,109,89,111
2016-04-09,U,82,118,132,86
2016-04-09,V,159,132,147,92
2016-04-09,W,92,116,118,94
2016-04-09,X,100,103,109,114
2016-04-09,Y,107,87,102,92
2016-04-09,Z,90,77,85,113
2016-04-10,A,108,85,70,99
2016-04-10,B,115,94,127,76
2016-04-10,C,95,106,113,102
2016-04-10,D,84,120,96,108
2016-04-10,E,84,154,68,101
2016-04-10,F,86,125,87,103
2016-04-10,G,114,111,73,112
2016-04-10,H,113,101,82,79
2016-04-10,I,99,82,119,77
2016-04-10,J,98,90,49,75
2016-04-10,K,110,110,105,97
2016-04-10,L,82,90,95,127
2016-04-10,M,122,120,126,93
2016-04-10,N,114,83,117,82
2016-04-10,O,114,117,103,91
2016-04-10,P,117,113,101,115
2016-04-10,R,105,94,111,92
2016-04-10,S,119,101,74,80
2016-04-10,T,82,94,83,85
2016-04-10,Q,88,130,73,119
2016-04-10,U,100,109,115,79
2016-04-10,V,110,88,90,123
2016-04-10,W,100,92,111,136
2016-04-10,X,116,96,96,95
2016-04-10,Y,102,92,98,106
2016-04-10,Z,151,73,97,60
2016-04-11,A,104,110,102,127
2016-04-11,B,61,113,86,72
2016-04-11,C,96,118,73,87
2016-04-11,D,116,93,82,138
2016-04-11,E,97,102,78,84
2016-04-11,F,101,128,61,100
2016-04-11,G,112,122,77,100
2016-04-11,H,108,62,93,93
2016-04-11,I,117,105,87,87
2016-04-11,J,72,112,80,54
2016-04-11,K,110,86,92,132
2016-04-11,L,96,131,93,62
2016-04-11,M,89,100,79,71
2016-04-11,N,112,93,112,109
2016-04-11,O,93,118,105,129
2016-04-11,P,107,92,114,147
2016-04-11,R,125,66,115,93
2016-04-11,S,115,78,115,104
2016-04-11,T,100,88,130,85
2016-04-11,Q,78,94,121,101
