2016-01-08,K,123,132,57,105,72,128,103,106,82,110,71,75,146,97,109,106,126,111,76,123,106,105,94,92,92,108,101,132,98,99,95,78,99,62,57,106,109,98,83,108,103,114,65,93,91,146,83,96,134,120,86,111,88,82,120,121,103,105,74,91,130,76,125,85,122,96,134,98,122,58,74,105,107,89,103,135,113,101,62,70,110,133,111,109,54,107,103,119,112,140,84,115,135,62,127,98,80,85,108,94,124,90,125,101,121,107,117,102,114,104,89,96,68,100,87,82,99,117,111,96,80,94,125,70,117,86,100,106,104,139,66,60,98,66,127,106,111,120,98,93,77,104,91,91,115,74,67,98,117,41,130,108,142,99,101,76,80,87,84,81,117,93,97,80,136,88,97,97,64,107,98,97,130,118,118,122,84,97,111,143,100,82,90,109,81,107,123,120,123,96,83,70,89,107,112,91,78,121,111,100,116,121,115,88,103,84,92,116,90,103,98,63,104,85,99,92,126,130,88,91,99,65,88,125,82,116,55,114,111,97,73,97,61,102,116,97,67,80,110,140,67,165,95,77,125,151,94,98,122,92,69,92,92,72,109,63,82,80,66,62,103,66,85,76,131,95,82,131,105,108,57,120,67,143,111,107,79,90,88,96,83,113,75,123,118,98,77,115,105,66,114,113,123,118,95,122,90,139,62,135,88,85,107,81,85,75,82,110,115,91,132,66,76,122,77,112,119,90,142,85,124,108,103,107,125,95,113,116,78,93,138,78,115,104,89,56,93,105,120,144,95,108,107,138,90,121,118,109,71,111,94,80,127,100,115,71,104,104,105,101,111,108,82,85,96
2016-01-08,L,73,132,102,119,75,98,125,109,128,114,153,135,71,105,107,108,118,88,88,81,92,79,71,99,83,88,102,83,151,90,123,77,80,98,84,122,130,59,87,105,99,88,80,89,88,57,85,125,111,119,118,78,133,110,136,104,122,110,132,93,62,57,92,140,104,105,73,107,109,98,69,98,76,100,124,77,86,104,55,85,116,103,79,87,103,77,102,72,102,80,127,76,113,126,102,63,119,97,78,88,120,50,98,120,85,110,89,101,95,69,97,102,90,98,106,107,49,73,99,111,92,65,88,92,38,108,88,90,100,81,119,93,139,115,77,90,101,158,100,85,73,65,77,90,121,123,87,122,91,99,121,130,102,118,91,121,107,116,103,119,105,84,97,92,76,130,75,75,140,126,124,106,97,87,75,88,102,97,100,84,97,123,104,150,66,117,102,92,122,142,85,64,125,112,136,149,107,114,97,88,129,78,103,59,72,87,95,106,48,91,84,146,101,114,128,77,88,93,118,132,86,117,134,118,107,117,81,99,115,87,83,101,108,74,108,104,120,95,77,116,82,102,85,87,75,105,74,140,81,79,95,117,98,109,107,93,109,105,108,105,83,116,96,101,110,84,97,74,124,106,118,115,108,94,93,87,68,129,90,92,135,76,94,100,106,102,105,55,93,121,113,86,103,69,87,47,66,137,64,99,114,124,135,111,92,55,71,95,106,133,120,121,93,63,95,67,118,82,103,95,99,109,77,79,82,120,100,113,82,121,92,101,108,90,87,105,88,132,101,87,66,69,127,111,88,114,108,89,126,103,143,108,90,109,86,102,108,125,143,99,98,86,111,97,111
2016-01-08,M,108,101,88,93,77,70,94,88,123,103,92,96,111,100,48,138,100,115,82,116,98,117,103,124,110,91,64,109,91,100,91,89,119,137,124,112,82,101,98,75,116,107,88,87,93,86,120,150,90,110,99,113,115,111,98,103,94,109,75,99,99,85,108,76,113,103,126,127,113,79,116,138,142,90,85,68,105,116,82,103,112,117,110,98,110,94,106,126,85,93,47,54,108,100,114,135,86,105,90,60,107,79,76,103,88,82,106,89,77,93,89,109,116,110,84,99,113,110,111,105,72,98,84,69,113,112,88,104,93,111,74,76,118,108,106,98,122,91,109,125,112,63,111,124,73,85,106,118,99,71,114,96,110,122,142,83,119,91,79,84,88,105,101,120,93,87,118,98,84,92,103,112,117,77,117,72,97,97,86,119,100,105,87,101,88,97,104,113,81,114,110,114,140,106,95,106,85,99,107,112,142,58,102,104,100,76,71,117,77,112,108,117,117,76,86,112,90,95,110,85,110,82,102,145,122,101,74,92,90,121,117,75,94,121,99,84,135,103,73,67,101,73,103,79,96,96,91,101,69,86,41,106,126,110,112,93,119,107,94,100,113,91,145,111,80,103,91,99,126,81,113,86,95,73,103,118,120,98,106,137,106,75,87,100,69,96,80,76,83,79,119,98,112,75,99,114,115,104,96,97,100,54,110,98,87,108,112,88,82,127,100,84,109,107,108,102,75,104,104,71,93,64,92,86,154,79,85,131,121,108,121,107,66,90,107,108,85,76,112,113,105,129,110,84,87,121,98,105,81,98,76,83,88,81,99,85,86,97,56,137,122,122,81,100,98
2016-01-08,N,76,89,76,147,105,135,85,102,93,108,135,117,85,93,109,94,99,116,84,98,100,88,80,86,74,104,83,109,126,125,117,97,115,104,130,117,107,91,99,116,119,86,100,101,130,121,84,79,80,80,127,56,99,89,86,98,97,77,107,104,130,100,83,90,122,96,120,94,113,112,129,64,96,88,104,138,79,105,90,136,69,101,126,112,78,133,105,68,119,85,103,121,61,122,126,85,91,93,128,102,62,139,110,124,95,85,107,86,120,59,89,113,111,88,127,84,92,108,102,86,129,100,106,110,137,56,89,128,140,116,97,121,64,119,81,119,95,110,82,87,89,51,125,125,131,121,106,67,101,96,124,64,116,88,100,115,81,72,75,83,93,83,95,91,104,84,88,152,65,76,93,111,86,96,114,111,76,125,99,94,92,91,91,113,116,128,58,114,115,84,178,114,50,120,96,81,85,98,81,96,118,94,111,58,84,98,80,50,120,108,110,93,86,62,66,85,108,85,71,58,59,145,96,106,106,102,115,92,73,81,136,158,61,87,111,106,92,59,94,113,79,97,98,139,104,114,104,77,113,121,84,110,124,84,137,135,98,96,142,85,98,97,83,89,123,99,90,107,125,98,86,110,99,102,78,113,118,128,70,83,133,82,113,57,107,119,98,77,86,86,112,90,90,112,89,115,120,85,94,107,70,96,134,85,116,106,109,111,77,103,119,68,115,107,97,88,122,130,92,79,118,91,96,93,95,85,162,120,82,108,118,142,132,137,80,107,116,88,140,94,123,65,82,128,95,134,88,85,89,97,95,120,98,78,115,111,78,95,117,71,92,83,91,80,99
2016-01-08,O,130,107,99,118,98,115,39,105,54,100,90,67,79,83,78,91,129,116,100,103,132,79,97,112,118,84,111,91,88,107,74,103,78,62,135,97,96,96,93,59,129,79,94,75,131,74,70,115,101,123,106,100,84,99,105,117,101,88,97,105,100,80,118,100,117,100,112,119,61,74,51,117,117,149,131,103,101,140,75,91,101,89,108,112,74,104,83,120,100,89,131,85,121,98,106,104,107,88,107,67,134,71,82,97,96,84,58,100,98,143,99,92,118,101,95,94,79,125,103,121,88,111,118,70,131,76,89,118,119,135,101,92,89,78,131,87,107,89,81,129,132,108,83,101,65,128,54,108,127,107,53,112,110,96,96,129,88,73,94,115,110,119,95,88,89,89,96,92,135,109,105,90,91,124,98,78,107,122,122,81,88,68,107,69,105,122,99,70,62,114,93,100,113,103,103,105,79,120,90,120,100,109,103,109,92,91,94,116,56,78,101,93,96,111,77,78,86,73,125,84,82,64,99,79,107,70,129,70,100,99,81,117,106,99,132,96,99,112,101,87,71,146,94,108,103,130,101,128,88,98,101,131,90,88,100,88,89,81,83,90,67,92,85,123,60,102,132,82,89,124,117,96,112,148,103,109,61,101,156,103,122,169,86,126,77,133,107,159,88,106,96,75,91,71,101,125,156,92,107,66,107,90,107,106,104,79,123,106,96,106,106,84,97,90,88,83,82,100,127,97,99,79,98,114,156,112,109,60,85,83,72,116,126,101,112,147,135,99,109,108,129,131,77,124,111,96,94,121,80,97,64,81,89,108,94,114,84,109,113,96,136,92,110,116,104
2016-01-08,P,109,70,93,88,102,136,100,85,91,130,130,114,99,126,58,102,95,107,75,117,108,76,97,87,138,110,73,145,116,62,115,101,124,69,80,116,141,76,51,106,96,98,89,90,88,101,92,65,116,107,111,91,77,103,97,85,91,100,76,94,101,70,78,95,99,84,100,135,75,55,107,91,102,116,79,142,109,58,111,123,72,71,89,100,107,89,84,83,96,116,119,107,89,89,91,102,102,110,90,114,127,103,110,65,55,112,103,107,90,114,88,99,78,101,100,104,77,98,87,92,92,84,164,87,109,117,96,70,137,76,90,67,141,91,102,64,123,112,93,87,93,108,77,90,75,78,120,126,98,95,95,113,108,95,99,71,140,61,90,112,111,126,106,97,123,124,111,126,120,118,133,87,88,106,111,81,71,86,120,83,100,90,81,99,92,105,81,82,123,78,118,61,116,135,74,106,90,108,41,108,90,78,105,89,51,67,82,91,108,135,122,102,123,105,97,111,131,105,66,153,91,105,122,76,94,106,97,73,99,79,59,113,100,97,62,110,88,79,107,112,92,102,108,109,104,99,104,77,90,94,106,79,120,124,100,94,96,107,95,92,85,105,82,82,121,111,102,85,82,90,139,86,94,143,121,137,130,78,97,117,79,162,124,81,88,102,75,76,45,112,94,70,89,113,100,100,135,134,125,90,147,77,121,84,63,103,73,96,134,93,78,67,85,118,84,117,87,79,93,122,85,102,97,84,99,96,92,111,94,85,104,90,88,70,114,101,132,118,104,80,113,109,66,123,94,96,112,102,125,90,120,106,79,94,140,123,106,115,119,82,78,116,92,93,140
2016-01-08,R,95,104,84,103,137,89,79,109,82,79,108,124,83,99,103,90,69,79,73,118,95,91,79,94,87,122,100,111,69,99,101,87,151,114,104,60,100,90,79,106,98,111,115,98,50,97,95,108,149,118,57,91,87,111,106,67,126,80,110,111,75,116,102,72,96,91,102,112,99,132,112,81,69,76,92,83,93,104,88,153,130,107,94,117,97,118,87,99,56,116,100,122,132,81,79,91,122,91,100,112,90,113,113,118,83,112,72,86,104,76,102,109,108,123,107,95,100,120,103,111,51,140,86,70,87,111,81,89,59,103,88,86,97,103,81,117,135,69,73,93,110,97,91,90,83,94,106,88,98,101,76,124,111,90,94,85,83,91,160,79,75,90,110,139,95,106,139,98,89,135,83,111,94,52,123,93,88,84,115,93,129,128,111,122,72,103,89,105,103,98,107,127,104,48,88,83,107,110,96,99,92,76,69,84,84,116,78,100,116,111,70,104,93,102,120,120,139,83,115,139,104,115,108,108,105,136,133,107,88,100,96,96,109,85,111,108,94,152,99,85,90,74,105,113,130,94,73,85,104,98,85,99,91,106,90,75,94,75,83,101,67,119,85,65,75,78,89,79,144,73,110,117,76,97,93,111,97,143,122,107,121,100,69,118,92,130,135,62,102,99,78,99,102,90,94,84,104,79,87,84,86,119,96,105,89,91,101,118,82,109,117,114,133,88,157,74,71,74,78,81,98,120,62,107,92,81,107,88,95,89,105,98,132,68,85,75,92,73,104,127,99,77,134,125,115,87,101,106,101,124,87,77,121,97,101,94,77,89,59,78,107,120,123,136,94
2016-01-08,S,99,122,106,80,99,88,109,100,120,116,95,141,91,80,133,74,86,98,74,59,117,89,126,111,114,81,150,102,118,69,103,84,89,63,128,115,129,113,121,76,98,98,126,106,79,118,99,85,99,85,108,110,85,110,87,120,68,138,73,119,96,84,109,103,89,118,96,72,106,92,96,156,85,55,117,72,115,124,120,85,135,110,81,122,100,121,97,84,79,111,123,121,110,94,91,77,110,102,119,117,137,84,105,69,136,95,83,93,80,125,140,84,78,80,110,101,128,91,102,121,140,92,105,160,136,76,107,114,80,109,111,112,80,88,103,111,81,105,91,95,89,103,108,86,90,119,112,121,83,91,87,103,72,101,114,110,126,66,114,95,89,76,89,91,116,102,106,86,86,106,47,120,101,82,119,64,93,84,73,118,101,125,106,115,93,103,78,81,107,101,95,116,92,104,118,82,80,112,118,132,116,103,89,71,134,89,112,61,83,88,125,107,132,88,117,128,110,87,96,90,96,120,105,105,97,122,136,107,98,93,84,103,96,104,95,102,123,110,105,94,128,96,104,103,92,132,138,96,81,82,146,80,147,130,81,134,82,94,107,92,88,72,87,103,69,88,131,106,94,96,75,79,109,130,98,125,144,99,122,84,96,85,120,93,102,92,90,113,104,93,120,74,104,113,94,117,81,90,97,134,116,65,79,71,84,97,68,113,67,125,100,122,137,92,104,117,68,110,110,37,98,71,93,104,126,105,117,92,93,108,106,70,114,73,104,74,100,83,72,120,115,113,118,100,84,91,102,102,104,121,90,117,127,127,104,136,71,78,83,62,89,96,134,83,71
2016-01-08,T,121,87,74,95,88,91,97,109,117,77,90,79,110,139,146,72,87,136,101,114,73,87,136,114,76,99,111,85,99,77,103,95,87,84,55,87,50,108,104,119,114,114,121,73,98,115,93,114,114,100,107,124,90,102,87,85,73,92,108,117,108,98,95,106,95,124,90,121,111,92,124,73,112,105,108,123,100,72,113,103,111,123,91,87,129,92,92,140,107,67,52,106,106,125,89,99,62,106,127,99,106,92,98,117,113,108,137,82,85,66,87,80,106,79,89,89,121,104,103,116,108,117,97,101,95,117,95,94,93,92,129,129,103,70,105,119,139,78,79,81,122,115,107,100,110,60,97,136,97,72,105,108,111,92,123,99,74,88,153,62,103,75,118,80,100,120,99,94,100,75,122,122,116,104,112,66,113,74,95,107,95,108,111,133,70,137,90,98,81,103,87,113,86,74,101,111,123,95,97,107,74,93,109,100,102,112,115,120,112,111,144,80,110,91,91,94,136,84,124,93,118,114,116,89,92,103,82,104,87,113,96,104,134,100,115,105,119,89,83,119,91,66,110,92,115,114,111,94,108,78,71,107,98,114,59,141,88,100,91,82,82,82,96,98,75,110,129,109,73,73,116,139,113,111,101,86,106,116,115,155,132,72,107,117,93,64,119,102,99,110,95,130,91,124,95,124,87,129,85,86,87,113,108,109,66,131,103,120,77,122,121,88,83,104,95,103,100,127,107,82,80,61,92,94,115,79,128,103,65,60,102,93,116,111,75,76,88,83,120,116,109,98,72,123,99,102,88,94,141,110,118,88,104,104,114,83,91,110,79,86,109,100,128,68,107
2016-01-08,Q,75,109,132,93,111,129,90,94,132,116,98,88,104,120,132,115,123,102,121,71,106,115,70,98,77,86,103,78,116,78,99,88,87,95,127,85,78,108,114,105,104,85,107,125,130,127,70,92,106,89,67,120,120,104,86,125,95,83,91,84,96,109,114,133,106,95,84,136,122,67,92,98,128,97,82,112,91,110,96,105,88,126,86,86,124,76,90,121,117,70,130,99,118,74,114,127,103,87,117,123,116,102,124,96,73,102,99,101,99,108,90,104,117,88,108,105,128,85,37,79,88,96,114,92,105,119,86,125,110,99,145,58,108,89,59,101,72,108,118,88,83,98,96,99,99,63,80,94,95,102,117,110,125,107,100,86,88,96,117,128,79,93,67,81,77,142,109,97,98,90,87,114,77,90,91,74,127,71,112,88,104,100,89,61,96,91,107,58,90,99,111,118,90,87,86,98,90,84,88,105,90,109,87,111,110,87,85,73,94,81,109,77,88,84,124,100,141,103,97,129,67,123,146,94,128,130,120,93,131,85,105,117,84,75,113,98,107,104,105,116,107,89,107,91,135,121,96,125,112,106,106,81,111,135,113,111,94,82,129,97,100,126,108,104,128,77,129,100,116,102,69,130,104,62,84,92,104,82,118,98,182,79,125,91,113,114,90,71,99,147,127,71,64,113,99,92,78,89,135,85,131,132,109,109,70,126,98,80,58,107,101,115,79,70,85,78,108,76,93,100,137,126,66,93,93,141,111,107,118,90,97,81,127,117,99,127,141,75,108,105,89,112,121,114,93,103,133,73,56,106,74,107,112,33,93,74,87,90,117,87,114,117,76,103,131
2016-01-08,U,108,86,123,127,112,123,65,124,124,78,91,107,115,109,76,106,88,83,68,105,123,80,134,68,104,71,107,99,83,125,94,118,104,100,80,98,52,104,116,77,119,112,91,95,78,100,90,101,115,91,92,77,79,116,130,77,100,102,78,62,74,92,118,113,168,71,90,58,73,125,116,108,124,120,112,82,58,34,98,92,92,87,98,90,105,79,132,109,82,82,123,53,96,71,121,132,87,106,83,119,96,132,116,125,86,142,85,62,115,104,96,105,95,128,104,88,102,85,87,81,108,122,105,111,75,93,118,92,76,125,86,73,111,106,132,103,87,81,79,130,81,95,102,113,101,115,115,126,133,123,98,82,108,77,61,119,102,39,153,88,78,92,69,122,91,118,93,112,108,85,93,114,114,90,88,93,115,137,115,71,118,104,95,80,115,118,101,111,108,113,87,69,127,83,103,88,113,92,97,103,97,115,107,115,96,105,109,127,86,115,91,119,76,86,98,91,105,63,137,141,116,111,103,102,66,66,82,102,93,74,84,90,65,93,125,110,105,88,102,70,138,52,118,116,75,90,110,111,115,72,120,106,140,106,103,71,119,72,121,116,77,92,80,104,94,87,80,105,118,101,86,113,79,104,106,100,98,69,100,86,125,77,101,93,108,91,108,103,99,117,102,134,81,101,80,111,115,84,102,84,106,101,108,105,102,85,98,137,104,109,87,83,78,131,79,79,87,93,135,58,76,88,103,110,130,97,122,127,91,127,101,113,79,108,90,111,105,86,113,109,106,83,138,107,120,72,107,101,80,112,99,50,101,72,57,142,142,89,102,110,89,106,104,100,60
2016-01-08,V,110,121,89,112,91,130,102,107,57,76,97,89,108,40,77,126,100,108,128,116,98,120,87,100,63,84,83,137,109,110,121,90,131,98,86,93,106,73,131,114,90,79,85,75,91,131,116,79,116,96,121,71,76,99,108,71,105,71,88,133,93,98,102,97,112,101,111,80,121,100,95,82,105,112,91,45,123,100,128,125,88,117,92,63,119,103,101,94,109,97,94,86,113,132,81,93,104,96,77,81,77,100,115,109,101,64,128,91,84,79,75,130,104,89,122,77,97,81,114,98,96,79,70,115,92,81,102,97,95,79,95,85,115,120,84,82,79,94,77,106,108,130,118,91,124,72,103,120,109,102,75,91,87,103,120,132,84,94,122,127,84,99,87,139,139,68,90,117,95,122,137,83,75,141,99,78,65,94,138,82,102,112,111,96,62,98,136,117,78,134,85,79,93,123,83,111,68,84,94,102,127,99,138,103,106,140,97,97,87,83,76,101,86,95,132,99,86,84,106,83,98,56,146,103,105,94,90,136,93,89,58,49,88,60,83,138,111,96,108,129,133,91,94,100,117,148,74,78,86,77,102,104,77,85,140,61,116,84,100,135,107,126,76,79,114,66,136,83,120,124,127,67,101,88,88,87,121,98,122,97,107,115,109,111,111,89,108,74,95,115,88,140,116,151,91,128,113,109,109,99,101,138,67,118,50,127,142,103,148,106,88,92,97,105,101,94,102,123,70,109,84,93,102,89,91,82,108,108,114,125,71,127,100,71,108,91,71,107,111,98,82,128,100,55,82,110,72,100,101,71,98,93,73,99,78,127,100,76,122,139,106,102,116,117,84
2016-01-08,W,69,95,124,98,85,68,113,64,92,93,74,107,80,76,116,103,108,110,134,117,102,65,96,107,98,107,109,96,88,90,115,105,59,76,95,87,95,104,107,115,104,87,81,99,68,89,93,108,60,87,113,55,69,84,97,83,107,76,87,80,120,128,116,110,93,99,76,159,95,92,96,94,83,103,143,91,94,102,89,88,99,82,84,96,111,82,117,113,109,95,81,107,106,128,92,103,107,130,83,105,104,99,120,77,148,107,88,101,92,94,92,125,107,108,79,135,136,155,111,79,76,148,93,118,111,116,97,124,135,73,89,54,70,102,81,79,71,109,105,94,88,105,113,113,90,112,150,77,107,108,92,87,103,95,142,66,108,125,116,135,103,86,94,122,113,90,103,127,77,121,104,83,88,79,111,96,55,112,90,92,79,97,131,104,139,127,130,145,92,97,118,114,102,75,102,97,95,113,98,80,117,108,85,126,136,86,63,111,79,110,91,53,123,127,85,112,111,104,96,94,115,37,100,119,109,88,119,130,90,127,89,118,61,110,103,119,105,125,88,92,109,89,80,115,71,93,92,92,93,107,93,112,124,58,103,79,69,108,83,108,96,49,74,97,77,92,95,115,94,80,106,97,71,115,97,91,122,120,108,120,138,83,88,106,100,97,76,119,110,108,146,95,111,122,88,118,120,98,109,88,85,119,99,92,93,87,90,98,117,112,111,64,66,115,116,82,56,91,94,52,145,74,156,108,106,97,128,116,115,109,101,84,141,113,87,116,99,117,120,159,110,106,143,129,100,81,78,125,106,98,123,98,122,67,107,139,93,64,100,76,102,101,83,119,81
2016-01-08,X,91,133,99,82,86,119,93,74,127,103,109,126,98,97,105,84,98,92,71,58,77,77,162,93,92,94,89,107,129,116,103,103,103,131,98,99,91,147,102,69,113,85,105,73,132,96,95,76,79,88,84,77,108,72,75,103,92,86,101,114,77,97,103,128,107,121,110,131,84,75,101,117,122,148,115,118,80,111,72,106,84,112,89,100,112,119,93,74,90,115,107,79,77,100,125,113,123,106,95,101,70,93,97,99,122,114,81,105,93,107,125,101,111,109,113,109,93,135,137,107,101,122,104,87,125,104,98,106,109,66,124,100,93,110,108,96,90,73,132,84,100,110,101,74,117,75,126,87,124,91,79,120,101,104,108,109,60,114,114,105,93,75,115,77,56,105,79,93,77,101,86,72,84,109,85,168,98,111,75,109,87,78,93,103,94,96,122,74,115,113,89,88,138,70,99,89,127,99,65,94,85,119,137,82,85,113,129,101,107,115,110,86,105,79,76,79,60,120,108,80,114,105,99,122,125,117,96,89,100,88,99,124,94,104,100,77,106,79,107,96,95,100,123,84,102,98,112,96,74,98,94,79,89,117,94,117,82,86,79,135,101,90,134,94,109,91,73,61,84,121,66,115,102,96,80,91,114,127,103,116,120,73,121,116,109,108,93,64,102,111,61,130,109,75,99,125,100,116,99,101,95,119,66,117,105,113,88,114,116,114,90,95,128,73,65,109,79,108,88,111,77,91,80,98,87,94,127,96,93,107,118,70,72,83,93,128,116,102,98,122,108,72,99,137,131,84,86,95,109,122,112,116,84,108,114,102,113,81,121,132,101,108,115,93,119
2016-01-08,Y,107,115,94,108,105,104,98,103,86,99,86,102,88,96,92,80,114,73,151,117,96,94,100,117,112,112,69,112,106,111,120,133,106,108,59,107,112,74,75,127,80,96,106,104,128,133,107,87,105,82,116,107,122,114,128,81,112,80,84,106,95,133,88,135,111,93,117,82,108,98,110,95,133,108,97,134,127,120,74,124,104,94,116,108,130,128,116,115,102,72,101,93,97,107,78,107,109,103,119,102,81,98,129,82,79,127,131,101,107,115,82,117,97,110,74,97,107,105,124,74,79,93,89,78,123,97,99,111,105,134,118,47,117,123,84,103,124,53,91,80,91,96,133,87,109,139,105,55,107,73,118,127,124,68,106,71,112,101,100,90,58,88,71,89,126,116,118,88,96,56,118,107,84,116,112,112,98,104,95,78,112,109,109,123,121,92,77,105,68,89,74,81,71,70,95,86,120,64,74,74,116,87,110,106,73,96,136,86,60,107,87,111,121,106,104,97,115,134,108,95,100,121,106,114,96,96,101,72,107,106,100,94,112,89,101,65,106,95,129,101,113,89,52,55,128,109,94,107,121,99,79,137,157,100,107,121,100,63,115,172,110,69,114,69,90,84,101,113,141,79,78,95,122,79,95,64,90,111,78,121,82,84,50,80,131,109,98,121,89,87,94,74,103,99,76,105,143,103,146,110,73,96,80,119,106,92,115,87,83,84,98,106,83,66,88,90,104,67,112,79,125,59,104,126,102,108,101,108,97,78,88,114,123,83,128,142,106,80,79,89,100,76,104,138,84,103,100,117,69,108,80,98,116,104,105,106,100,107,113,111,69,97,110,85,114
2016-01-08,Z,110,85,71,129,111,87,117,126,120,91,106,110,90,105,117,53,102,97,108,132,99,109,89,126,85,92,93,95,111,116,128,94,98,100,127,93,99,107,86,89,64,81,88,90,54,127,82,54,100,106,101,111,141,108,93,78,135,99,125,88,95,132,93,115,93,81,85,114,97,125,106,121,96,125,79,115,101,130,79,122,117,106,74,95,104,81,136,56,96,98,108,111,100,94,115,81,97,112,87,104,116,105,46,126,102,105,117,98,107,114,96,81,101,103,88,125,104,77,107,103,86,88,87,121,133,67,44,60,70,100,85,99,104,91,113,116,89,109,125,106,102,127,102,91,85,90,133,99,116,86,110,111,115,84,125,104,88,95,89,108,116,82,137,102,118,126,100,88,107,103,102,109,110,99,114,78,118,120,126,107,95,158,85,80,93,123,127,99,93,128,116,90,128,85,89,73,85,119,89,127,113,118,118,133,96,90,115,94,103,84,96,128,86,123,99,96,102,76,86,87,85,127,96,129,88,86,126,87,107,121,97,135,133,115,122,91,103,110,95,92,113,109,102,115,106,115,88,112,110,104,91,87,113,70,90,103,116,94,59,104,85,128,114,108,91,103,138,77,94,89,117,109,116,109,118,91,85,103,130,95,106,115,83,73,90,96,111,116,90,92,52,132,90,111,114,110,98,68,115,121,87,80,89,136,115,114,111,110,81,101,105,131,63,92,96,121,133,104,80,79,122,79,114,125,127,92,134,76,110,75,76,93,97,97,106,102,91,88,95,117,123,85,89,97,117,106,112,87,107,118,90,129,119,101,75,60,107,116,84,114,103,100,129,94,59
2016-01-09,A,138,110,110,68,65,54,87,91,71,105,95,77,90,101,108,100,108,116,121,118,92,96,64,102,78,38,129,74,70,125,98,79,93,81,114,89,138,88,138,92,119,124,99,107,107,74,124,118,77,117,67,92,70,91,118,109,49,87,103,113,93,90,123,87,94,86,112,68,85,94,85,90,89,101,120,75,144,76,125,78,88,93,76,111,100,124,64,79,77,94,71,72,114,110,120,118,88,94,113,113,106,122,117,117,51,143,97,125,98,72,127,117,92,138,124,127,104,71,88,82,92,119,84,81,75,133,86,139,108,78,90,85,120,106,106,95,119,103,145,71,84,105,127,116,103,51,84,81,108,69,105,96,116,95,110,114,109,87,102,143,63,118,80,132,106,95,108,56,110,110,135,130,82,88,132,80,102,122,81,90,111,74,124,98,100,91,108,100,131,123,110,60,106,109,71,108,112,85,107,121,94,110,135,79,97,101,140,117,110,151,131,89,97,67,116,84,104,108,65,96,88,98,115,97,102,133,107,99,105,114,93,103,114,115,95,107,119,112,73,114,115,81,110,129,135,101,81,134,91,98,108,83,93,122,89,76,131,114,82,82,150,117,118,102,105,94,103,108,117,94,131,105,101,76,89,111,91,104,110,111,102,110,84,121,66,102,104,98,60,91,70,97,106,139,102,113,124,98,77,115,72,107,122,116,101,82,102,117,103,112,90,130,64,109,114,110,121,101,93,93,119,60,98,110,66,81,143,101,72,141,128,85,96,92,109,103,88,105,111,110,102,96,77,116,95,130,88,87,96,139,154,93,76,113,72,107,148,127,56,75,101,147,81,89,140
2016-01-09,B,133,127,118,111,84,138,114,80,136,91,73,132,72,88,107,48,117,121,88,103,111,81,114,69,96,83,53,106,109,94,120,55,65,122,88,71,76,90,94,86,122,120,87,117,135,119,106,131,93,102,82,96,88,59,88,123,80,108,117,97,110,117,77,95,99,108,101,80,126,85,121,104,73,141,124,81,102,98,97,71,119,84,124,86,113,102,82,95,100,78,88,133,76,72,113,114,89,110,105,99,116,98,89,110,80,87,120,87,100,125,101,109,102,131,102,65,98,103,128,104,136,115,80,122,108,121,85,95,109,117,150,103,127,94,150,74,107,88,125,97,98,128,103,111,76,68,72,131,86,72,73,128,104,107,109,61,89,110,113,98,61,103,110,60,139,125,67,111,116,80,127,117,124,83,82,115,90,105,82,65,102,79,92,113,100,81,94,88,83,100,121,115,104,86,89,99,113,64,103,92,93,103,75,83,95,129,98,96,151,112,121,79,94,111,115,102,100,72,126,93,73,109,66,82,84,114,78,103,81,140,125,114,115,76,83,117,95,82,112,97,87,87,120,137,94,91,99,128,159,99,108,89,99,91,88,86,83,72,79,107,121,104,95,109,101,169,161,95,67,127,94,106,113,57,113,89,93,83,99,111,88,80,117,92,63,118,115,132,86,153,134,92,78,114,76,83,108,78,102,119,118,88,84,108,107,99,71,108,62,66,83,91,133,126,82,128,85,72,78,97,115,106,87,76,138,108,116,117,94,77,92,97,93,104,120,114,141,109,89,84,105,73,81,92,92,94,135,102,104,110,66,103,94,113,84,88,96,155,121,57,64,95,106,79,100
