2016-01-14,C,85,132,85,109,80,96,151,97,96,87,77,95,119,94,110,86
2016-01-14,D,100,88,107,98,96,88,108,50,75,84,114,92,101,122,112,85
2016-01-14,E,70,129,115,97,83,120,103,132,75,113,114,130,92,113,118,100
2016-01-14,F,123,87,129,115,117,148,134,74,137,127,97,74,144,112,137,103
2016-01-14,G,124,88,109,115,88,114,131,99,92,115,142,92,97,98,66,76
2016-01-14,H,95,88,97,104,96,113,111,127,73,91,91,80,100,76,151,95
2016-01-14,I,90,53,131,121,55,99,111,89,117,97,92,76,89,111,104,80
2016-01-14,J,118,124,88,98,80,98,94,142,106,126,96,97,99,126,90,77
2016-01-14,K,101,93,129,91,126,74,128,140,80,122,86,126,90,66,85,123
2016-01-14,L,66,104,125,87,80,104,62,146,105,90,102,102,107,136,88,128
2016-01-14,M,94,85,54,101,87,116,117,104,73,115,126,44,139,125,59,118
2016-01-14,N,116,71,112,129,89,112,116,111,131,82,99,127,116,112,131,109
2016-01-14,O,87,115,86,109,78,119,104,120,97,85,113,114,129,100,109,156
2016-01-14,P,133,96,140,57,87,134,83,90,110,72,101,107,53,99,109,116
2016-01-14,R,123,71,99,59,71,113,89,86,112,129,99,95,105,75,127,105
2016-01-14,S,127,90,138,67,103,118,112,119,117,105,89,90,61,97,69,126
2016-01-14,T,91,57,106,91,93,109,111,129,86,91,98,111,114,120,103,112
2016-01-14,Q,66,88,133,75,136,114,103,113,117,103,129,128,98,99,69,55
2016-01-14,U,118,96,107,54,92,107,96,113,109,124,67,104,60,63,124,97
2016-01-14,V,83,117,95,84,91,101,72,116,85,115,131,84,107,104,105,61
2016-01-14,W,100,99,86,144,99,91,83,116,94,131,81,107,114,74,30,101
2016-01-14,X,85,123,145,124,100,80,118,106,95,113,98,116,116,114,110,112
2016-01-14,Y,98,91,125,114,104,110,157,74,62,113,106,70,81,93,43,118
2016-01-14,Z,97,76,79,139,100,102,108,129,113,103,101,110,111,99,105,84
2016-01-15,A,116,95,87,127,113,128,102,163,96,106,100,74,90,84,104,101
2016-01-15,B,105,96,127,134,95,75,105,93,97,140,125,85,102,88,110,94
2016-01-15,C,51,78,79,83,124,96,107,117,107,52,94,152,100,139,68,97
2016-01-15,D,100,100,76,111,63,103,74,71,87,122,95,58,86,96,110,126
2016-01-15,E,74,75,109,103,89,97,125,115,87,84,99,97,101,67,88,104
2016-01-15,F,117,97,129,151,81,114,81,65,94,131,122,83,96,109,116,120
2016-01-15,G,106,114,101,119,134,75,104,104,83,107,109,84,120,86,108,128
2016-01-15,H,100,110,44,96,88,55,85,98,101,88,62,102,88,123,100,109
2016-01-15,I,104,101,69,65,116,89,89,82,78,98,95,92,97,115,83,69
2016-01-15,J,91,114,103,62,133,80,128,60,107,88,97,78,98,107,86,73
2016-01-15,K,105,98,107,117,84,109,104,102,108,80,86,137,107,84,103,132
2016-01-15,L,77,105,117,122,123,122,83,99,88,76,86,105,82,127,86,100
2016-01-15,M,135,59,75,107,109,62,89,97,81,120,111,88,101,65,113,109
2016-01-15,N,98,89,74,86,102,94,138,113,104,92,112,81,130,97,100,78
2016-01-15,O,106,121,102,121,91,86,61,124,101,103,106,122,86,66,86,91
2016-01-15,P,141,99,67,90,120,74,64,122,99,109,110,66,114,99,103,96
2016-01-15,R,128,62,87,73,72,119,81,112,98,95,126,114,68,128,90,95
2016-01-15,S,96,100,105,87,101,103,78,125,90,72,124,52,86,116,108,108
2016-01-15,T,112,113,74,129,93,101,91,118,112,103,94,104,62,85,116,120
2016-01-15,Q,67,97,76,80,105,100,90,102,78,85,108,110,111,94,155,134
2016-01-15,U,129,134,96,109,82,105,76,64,89,108,70,105,101,131,48,76
2016-01-15,V,124,105,95,112,101,100,63,103,108,90,86,123,108,84,103,115
2016-01-15,W,109,97,81,116,117,131,120,83,126,89,143,118,87,103,93,103
2016-01-15,X,89,100,96,103,120,101,104,134,107,111,90,129,107,109,106,91
2016-01-15,Y,88,106,118,119,116,107,129,87,55,98,88,70,39,107,116,83
2016-01-15,Z,125,97,113,82,134,101,106,127,52,134,82,117,85,92,105,71
2016-01-16,A,81,109,130,125,124,92,107,79,144,81,85,137,121,155,146,112
2016-01-16,B,106,89,96,120,38,127,85,112,81,122,107,100,85,109,99,135
2016-01-16,C,141,92,98,93,117,107,111,113,120,129,69,107,76,114,59,79
2016-01-16,D,85,129,74,87,122,106,109,88,102,83,101,118,96,92,123,110
2016-01-16,E,107,72,71,77,107,97,88,117,63,66,125,88,88,127,79,79
2016-01-16,F,94,83,106,98,79,88,96,70,89,95,84,96,116,105,93,97
2016-01-16,G,95,76,113,65,119,90,87,112,96,95,118,110,97,88,87,126
2016-01-16,H,93,71,86,98,142,74,116,82,72,86,97,89,96,99,114,81
2016-01-16,I,105,115,99,93,87,68,93,70,112,95,110,123,95,109,127,106
2016-01-16,J,76,96,107,130,76,88,129,111,150,57,77,97,134,68,106,87
2016-01-16,K,111,48,113,86,104,90,94,91,111,94,80,78,98,109,90,99
2016-01-16,L,85,69,89,141,102,88,89,93,52,110,99,97,85,128,80,97
2016-01-16,M,95,118,93,114,111,55,98,70,76,130,117,86,121,53,84,85
2016-01-16,N,56,97,93,98,68,104,97,107,105,87,99,93,90,113,119,117
2016-01-16,O,102,104,55,100,96,75,90,119,80,69,121,79,69,110,105,68
2016-01-16,P,76,101,91,99,114,108,97,87,96,134,111,113,107,63,104,78
2016-01-16,R,100,100,115,102,95,138,85,86,98,101,81,110,103,65,131,58
2016-01-16,S,101,119,103,103,96,102,87,108,99,107,88,45,135,87,83,153
2016-01-16,T,86,99,97,78,97,120,126,84,95,82,69,124,129,115,102,121
2016-01-16,Q,101,91,86,79,105,114,85,101,101,116,85,98,118,109,92,102
2016-01-16,U,95,99,115,98,106,119,112,82,77,128,68,91,87,111,121,96
2016-01-16,V,79,103,84,102,99,107,104,69,68,84,78,97,101,93,135,62
2016-01-16,W,74,84,98,126,86,111,93,117,103,101,146,100,71,107,91,122
2016-01-16,X,142,118,51,112,122,118,141,135,62,111,95,118,113,115,111,105
2016-01-16,Y,105,111,85,59,62,112,51,90,89,92,128,114,100,90,108,85
2016-01-16,Z,125,127,117,97,121,131,105,101,103,86,75,126,139,120,94,113
2016-01-17,A,109,71,99,79,76,104,108,87,99,92,109,97,109,95,82,79
2016-01-17,B,78,102,99,64,84,82,94,104,105,85,116,126,107,97,128,95
2016-01-17,C,105,60,89,93,90,106,106,128,131,123,100,80,112,93,132,91
2016-01-17,D,129,119,106,117,101,107,126,116,115,104,98,86,125,67,74,118
2016-01-17,E,83,88,94,112,91,101,112,80,138,114,111,80,99,104,107,131
2016-01-17,F,96,67,81,101,89,111,97,97,141,119,86,87,88,98,110,96
2016-01-17,G,115,85,87,122,102,67,100,78,88,134,88,126,113,73,91,62
2016-01-17,H,106,128,66,46,58,89,65,107,99,68,119,109,88,66,46,89
2016-01-17,I,94,96,66,112,119,139,103,94,76,93,103,64,102,91,101,100
2016-01-17,J,92,110,113,56,119,118,106,122,97,85,89,98,85,85,122,131
2016-01-17,K,135,101,79,95,122,69,109,117,94,126,83,104,92,84,113,123
2016-01-17,L,113,131,83,76,92,93,72,80,107,95,91,76,92,53,108,91
2016-01-17,M,105,101,116,103,75,115,108,109,99,96,99,112,84,110,98,114
2016-01-17,N,112,118,70,97,100,88,101,99,116,73,101,126,80,129,153,94
2016-01-17,O,130,104,82,129,114,107,107,125,64,108,91,84,100,91,105,99
2016-01-17,P,97,122,82,130,90,99,106,105,77,106,82,101,92,104,102,106
2016-01-17,R,131,96,130,116,116,56,108,89,113,74,88,91,121,77,100,119
2016-01-17,S,93,86,100,56,88,137,98,93,91,131,68,81,88,109,122,91
2016-01-17,T,89,117,121,119,99,123,73,124,95,111,110,102,89,111,82,119
2016-01-17,Q,96,93,128,107,98,138,110,136,118,116,73,96,108,105,94,99
2016-01-17,U,93,91,132,123,111,87,89,120,102,101,110,72,132,114,103,115
2016-01-17,V,101,78,119,128,112,82,126,78,83,81,124,103,74,156,112,91
2016-01-17,W,110,87,87,96,90,83,111,114,106,106,100,94,113,83,120,93
2016-01-17,X,115,115,150,67,116,76,108,98,102,106,104,82,116,105,103,68
2016-01-17,Y,105,120,126,114,95,123,112,83,106,105,96,70,80,105,129,75
2016-01-17,Z,96,56,125,107,106,90,97,82,109,127,84,110,96,84,103,102
2016-01-18,A,114,99,106,95,89,142,112,92,102,127,106,79,124,89,88,111
2016-01-18,B,80,106,104,105,122,100,76,101,105,88,106,104,51,85,107,123
2016-01-18,C,94,111,105,77,94,87,81,119,121,147,109,88,89,91,71,99
2016-01-18,D,96,83,74,98,97,98,98,110,78,131,87,74,93,104,114,119
2016-01-18,E,97,102,104,73,77,80,81,150,118,89,112,97,103,111,93,76
2016-01-18,F,142,108,129,105,67,116,124,110,77,47,87,76,80,120,94,110
2016-01-18,G,111,75,85,102,83,108,108,129,75,71,104,92,117,68,93,123
2016-01-18,H,116,81,92,92,113,129,70,114,100,87,116,68,99,106,70,126
2016-01-18,I,117,116,130,85,54,98,94,100,69,102,122,110,81,76,99,109
2016-01-18,J,117,98,107,88,106,102,84,72,89,84,116,117,91,109,92,124
2016-01-18,K,85,97,85,130,89,79,115,95,80,85,112,104,70,94,102,107
2016-01-18,L,90,136,81,129,72,119,76,99,37,85,119,61,73,78,80,68
2016-01-18,M,99,66,111,76,103,93,104,84,118,86,86,89,102,96,125,99
2016-01-18,N,109,108,114,122,108,113,74,102,113,89,95,113,66,92,107,125
2016-01-18,O,132,66,90,95,56,105,105,81,56,114,123,107,70,100,93,125
2016-01-18,P,83,115,80,95,66,76,90,88,85,121,77,105,77,116,101,84
2016-01-18,R,54,94,74,113,100,95,70,75,127,79,86,107,115,121,59,89
2016-01-18,S,133,86,113,98,91,79,62,55,132,93,114,103,128,115,102,62
2016-01-18,T,83,130,81,100,96,89,62,101,99,112,136,98,97,88,92,85
2016-01-18,Q,103,96,99,89,94,104,108,106,109,85,90,89,85,111,103,118
2016-01-18,U,104,103,124,53,109,91,124,94,80,97,99,81,125,73,104,85
2016-01-18,V,126,89,108,139,111,125,94,73,124,121,130,83,81,89,112,105
2016-01-18,W,116,71,101,132,116,85,123,97,120,71,97,122,90,104,107,98
2016-01-18,X,106,121,50,128,62,110,114,154,97,103,101,105,69,113,114,73
2016-01-18,Y,83,99,100,113,123,96,80,109,102,132,82,104,68,93,83,82
2016-01-18,Z,80,88,111,110,97,110,92,101,101,128,81,93,106,98,88,86
2016-01-19,A,63,85,123,83,71,88,109,82,127,91,73,112,107,92,80,111
2016-01-19,B,118,119,79,107,89,85,87,82,105,78,110,73,126,90,74,100
2016-01-19,C,119,91,62,91,94,113,118,101,95,127,95,86,113,93,95,95
2016-01-19,D,128,106,112,140,114,138,125,87,53,81,121,89,84,113,103,106
2016-01-19,E,103,116,104,109,91,105,156,100,92,98,60,87,105,119,74,77
2016-01-19,F,75,85,132,69,98,94,113,116,113,91,94,117,64,89,106,94
2016-01-19,G,134,69,79,105,102,91,105,87,130,96,67,64,101,107,85,144
2016-01-19,H,106,121,122,107,105,98,110,83,80,105,108,82,78,109,80,93
2016-01-19,I,119,84,87,85,96,83,102,98,79,62,119,80,105,118,121,108
2016-01-19,J,112,89,81,91,112,56,68,134,81,101,109,90,98,100,102,84
2016-01-19,K,92,72,96,81,116,72,124,103,87,94,111,90,95,92,110,93
2016-01-19,L,120,107,71,116,108,102,80,106,99,108,111,85,92,109,89,101
2016-01-19,M,63,90,109,125,89,93,87,103,67,122,93,95,110,69,110,92
2016-01-19,N,97,97,68,119,83,89,79,102,133,73,91,99,86,113,130,90
2016-01-19,O,73,132,85,90,134,108,84,103,115,105,98,80,112,102,78,63
2016-01-19,P,96,114,95,102,99,116,77,112,73,104,89,90,90,112,65,112
2016-01-19,R,80,107,91,162,106,88,97,115,115,98,120,85,97,92,84,90
2016-01-19,S,41,105,117,67,119,116,111,66,105,78,126,106,99,125,140,135
2016-01-19,T,92,104,106,123,95,104,135,112,139,103,88,91,122,120,112,86
2016-01-19,Q,87,83,92,79,91,107,109,85,90,93,112,95,118,90,107,96
2016-01-19,U,112,73,109,108,92,106,116,112,121,80,111,96,111,115,46,101
2016-01-19,V,112,108,137,86,80,44,67,125,112,87,92,66,82,115,95,94
2016-01-19,W,83,114,92,77,101,82,81,128,127,98,49,90,84,111,115,70
2016-01-19,X,100,105,91,133,93,113,99,89,92,85,87,89,123,136,67,77
2016-01-19,Y,91,117,99,130,61,103,111,97,77,104,114,87,80,115,92,105
2016-01-19,Z,66,130,97,134,71,112,112,119,93,106,77,55,131,77,79,75
2016-01-20,A,110,100,93,105,140,85,110,107,124,131,99,109,81,98,107,99
2016-01-20,B,83,107,100,78,114,115,91,85,127,91,88,89,98,84,72,94
2016-01-20,C,106,144,77,105,123,129,139,77,66,90,98,59,97,97,100,115
2016-01-20,D,80,82,104,100,106,66,93,67,104,99,124,116,75,96,101,139
2016-01-20,E,123,57,93,110,125,78,115,68,88,98,118,85,108,72,129,115
2016-01-20,F,116,150,90,116,67,112,134,106,93,141,95,114,88,60,74,87
2016-01-20,G,122,92,98,119,107,109,146,93,117,84,107,84,124,122,88,145
2016-01-20,H,103,91,105,125,101,140,110,90,112,103,91,111,107,122,78,111
2016-01-20,I,112,80,89,121,100,112,119,68,101,102,86,80,86,99,72,113
2016-01-20,J,117,101,107,116,95,106,106,113,83,106,87,75,94,106,108,104
2016-01-20,K,104,87,83,108,100,96,127,88,88,113,81,116,77,104,87,74
2016-01-20,L,96,119,63,87,114,97,95,106,79,103,91,94,137,91,79,92
2016-01-20,M,88,112,125,109,62,93,80,138,122,89,78,73,79,113,132,79
2016-01-20,N,87,126,129,82,125,79,113,63,83,121,114,108,73,76,109,109
2016-01-20,O,84,92,97,135,92,85,101,89,109,126,88,97,67,97,109,133
2016-01-20,P,80,83,81,110,104,126,141,111,138,98,122,64,117,80,120,107
2016-01-20,R,76,125,95,85,87,109,124,83,141,89,100,80,118,104,133,56
2016-01-20,S,120,86,93,88,124,84,94,113,94,76,70,89,105,114,109,111
2016-01-20,T,73,116,41,102,100,94,81,95,109,97,111,81,109,100,96,83
2016-01-20,Q,64,102,83,84,77,103,92,72,67,81,124,72,113,134,59,103
2016-01-20,U,84,121,117,74,84,96,145,67,69,93,97,78,100,69,108,135
2016-01-20,V,87,73,74,93,118,99,89,107,101,103,83,115,114,93,110,63
2016-01-20,W,124,120,119,84,138,104,114,115,113,96,102,67,54,109,110,107
2016-01-20,X,124,126,76,89,105,114,72,79,127,107,69,110,112,75,105,83
2016-01-20,Y,88,91,111,115,92,108,96,108,119,84,154,96,73,87,89,126
2016-01-20,Z,47,113,84,108,105,104,77,90,106,99,105,96,96,125,101,99
2016-01-21,A,115,120,96,101,72,105,70,104,77,112,94,113,87,107,108,117
2016-01-21,B,130,85,97,71,77,88,80,45,99,89,76,77,93,117,119,106
2016-01-21,C,102,124,101,124,85,98,117,95,96,98,121,88,93,96,104,89
2016-01-21,D,85,109,105,103,122,83,96,88,119,116,104,96,105,89,117,74
2016-01-21,E,121,121,111,89,94,97,103,109,98,112,89,116,125,104,118,121
2016-01-21,F,99,105,86,92,82,77,64,98,134,70,118,102,134,95,99,130
2016-01-21,G,113,99,98,86,122,114,98,79,105,109,95,84,89,108,95,96
2016-01-21,H,132,156,104,127,112,104,79,105,125,111,124,107,135,97,92,114
2016-01-21,I,124,80,94,92,120,143,116,69,101,68,54,84,87,106,110,75
2016-01-21,J,106,142,101,111,108,55,83,97,90,89,68,81,131,96,70,90
2016-01-21,K,81,80,86,104,135,98,127,120,89,119,76,92,102,79,82,125
2016-01-21,L,116,128,82,89,111,102,105,63,109,139,101,117,97,112,103,123
2016-01-21,M,144,88,56,90,73,57,105,131,65,84,102,91,112,101,126,117
2016-01-21,N,126,88,87,104,102,84,94,86,77,114,71,131,82,127,104,66
2016-01-21,O,93,98,89,92,91,106,100,102,85,112,121,108,95,67,101,113
2016-01-21,P,109,94,77,90,90,61,135,80,73,78,90,86,107,98,83,105
2016-01-21,R,91,86,85,102,72,85,128,105,97,102,103,87,103,107,82,107
2016-01-21,S,43,47,89,97,111,93,86,88,122,83,124,103,121,112,101,83
2016-01-21,T,117,97,129,126,96,85,89,112,113,94,129,101,138,123,125,107
2016-01-21,Q,95,98,113,72,96,109,95,83,110,106,107,133,79,102,93,75
2016-01-21,U,129,80,85,113,74,120,103,76,114,134,75,73,96,108,84,69
2016-01-21,V,99,87,105,67,86,82,122,99,86,95,100,64,105,102,71,100
2016-01-21,W,67,106,89,76,117,77,105,93,96,92,85,85,69,95,104,73
2016-01-21,X,110,137,126,104,103,76,75,141,94,92,97,102,98,76,95,87
2016-01-21,Y,109,81,111,85,130,112,119,102,86,57,107,88,100,127,92,105
2016-01-21,Z,81,107,121,90,78,105,91,127,96,110,94,107,125,73,98,132
2016-01-22,A,113,117,122,85,94,113,121,81,135,100,92,95,161,70,98,87
2016-01-22,B,143,67,81,97,97,106,78,57,92,116,62,73,97,101,94,82
2016-01-22,C,68,103,84,137,112,108,97,88,115,135,105,95,109,144,87,102
2016-01-22,D,126,79,113,100,97,95,72,81,96,91,69,84,109,79,81,95
2016-01-22,E,99,95,100,123,118,85,80,105,76,122,105,96,110,77,122,77
2016-01-22,F,129,77,77,92,140,136,92,77,115,115,105,52,97,114,113,89
2016-01-22,G,144,132,98,107,142,123,107,134,72,95,108,97,98,96,122,124
2016-01-22,H,116,123,99,129,99,57,118,79,103,58,111,86,127,94,103,105
2016-01-22,I,96,109,99,141,93,80,59,84,89,127,102,90,130,90,85,145
2016-01-22,J,83,109,115,92,108,84,133,94,115,102,92,75,100,72,85,102
2016-01-22,K,110,85,63,118,110,105,132,73,73,99,132,107,129,91,115,127
2016-01-22,L,120,88,49,88,146,112,127,95,102,120,116,99,60,108,115,81
2016-01-22,M,121,72,103,84,116,117,106,105,130,55,77,92,101,95,81,112
2016-01-22,N,118,121,113,99,97,115,111,85,78,62,103,104,71,75,99,119
2016-01-22,O,28,112,101,117,36,104,128,118,94,111,93,123,99,95,82,113
2016-01-22,P,51,82,89,117,105,131,96,42,108,109,105,126,101,112,89,81
2016-01-22,R,125,100,93,80,109,89,74,93,120,116,110,61,130,140,91,120
2016-01-22,S,131,110,86,117,82,112,123,108,148,62,92,109,105,49,62,96
2016-01-22,T,109,88,80,110,65,94,123,139,111,82,106,93,106,64,106,90
2016-01-22,Q,104,79,85,115,105,117,85,63,99,64,123,81,89,96,117,102
2016-01-22,U,138,121,100,96,117,98,96,90,87,81,48,91,118,87,102,108
2016-01-22,V,97,59,119,138,76,103,83,138,120,118,70,97,76,101,68,85
2016-01-22,W,114,93,92,61,100,108,114,114,101,100,147,95,122,88,124,122
2016-01-22,X,173,120,98,84,85,72,103,136,168,138,82,113,125,109,107,143
2016-01-22,Y,126,107,78,102,118,77,66,112,88,124,142,96,96,117,109,92
2016-01-22,Z,124,127,59,89,74,124,86,122,114,133,109,117,64,107,104,122
2016-01-23,A,98,104,127,97,99,70,70,129,90,70,111,114,45,112,117,83
2016-01-23,B,82,93,102,99,64,80,81,85,100,124,70,152,108,110,100,119
2016-01-23,C,116,70,127,104,106,100,124,90,87,99,113,141,67,90,90,114
2016-01-23,D,127,53,48,52,76,102,91,121,72,99,82,110,106,83,149,87
2016-01-23,E,111,107,85,80,93,107,97,104,81,131,58,80,84,102,96,89
2016-01-23,F,110,74,47,46,105,113,111,122,114,89,99,101,80,62,135,103
2016-01-23,G,82,95,107,38,94,114,91,112,88,119,126,86,93,90,99,63
2016-01-23,H,96,111,91,94,117,74,134,104,98,129,116,116,110,99,102,92
2016-01-23,I,118,108,127,118,124,110,141,97,144,82,115,115,94,113,60,90
2016-01-23,J,93,115,88,135,76,91,88,93,88,84,123,73,90,90,89,130
2016-01-23,K,78,88,120,55,62,102,78,64,125,80,93,72,79,65,80,87
2016-01-23,L,124,98,82,115,117,83,85,106,109,87,133,99,116,77,68,106
2016-01-23,M,95,106,107,134,84,70,87,139,57,107,115,107,122,129,87,102
2016-01-23,N,111,100,97,136,119,66,93,103,76,116,120,118,114,59,110,99
2016-01-23,O,102,108,106,122,101,105,79,71,88,90,104,128,84,70,104,95
2016-01-23,P,95,96,88,120,131,43,87,74,80,110,80,107,99,87,99,128
2016-01-23,R,111,101,105,113,109,98,102,110,109,90,61,83,108,105,104,109
2016-01-23,S,120,107,117,79,93,65,92,77,140,90,127,89,128,119,82,105
2016-01-23,T,101,80,64,120,86,96,104,105,85,84,108,93,70,93,55,103
2016-01-23,Q,105,65,70,95,120,115,107,76,87,109,84,149,69,89,104,116
2016-01-23,U,116,96,136,65,64,111,99,97,130,115,100,92,83,106,97,101
2016-01-23,V,79,91,80,117,104,83,99,105,77,127,85,108,70,112,111,122
2016-01-23,W,99,112,70,123,102,99,80,106,81,113,100,95,108,89,136,129
2016-01-23,X,58,89,101,125,77,93,101,119,121,121,101,107,97,115,118,65
2016-01-23,Y,123,98,71,121,68,104,81,96,91,106,81,82,118,110,107,96
2016-01-23,Z,103,119,112,121,110,84,103,109,112,78,138,99,88,102,136,122
2016-01-24,A,84,124,86,87,122,77,99,99,107,100,95,118,101,109,103,110
2016-01-24,B,80,115,104,97,95,107,80,80,96,59,68,95,75,119,102,132
2016-01-24,C,107,91,88,68,76,129,80,78,80,48,115,61,95,83,116,105
2016-01-24,D,107,82,109,54,98,85,97,102,80,112,66,112,96,116,95,113
2016-01-24,E,102,110,96,104,120,103,109,78,91,73,66,131,116,107,104,97
2016-01-24,F,75,130,104,91,103,85,119,108,126,103,117,68,104,100,96,108
2016-01-24,G,94,96,126,62,82,106,100,104,97,117,100,76,121,119,102,129
2016-01-24,H,117,97,122,92,128,101,104,88,127,106,82,103,107,72,85,100
2016-01-24,I,121,97,135,65,80,104,98,88,90,110,91,104,103,100,129,109
2016-01-24,J,79,121,117,69,85,106,69,89,82,83,59,117,98,123,153,100
2016-01-24,K,90,86,130,94,88,135,112,132,104,75,104,75,87,50,110,77
2016-01-24,L,100,102,100,110,117,113,88,93,99,120,89,101,97,88,98,99
2016-01-24,M,105,85,110,123,112,82,86,107,114,109,78,67,94,126,118,93
2016-01-24,N,106,92,90,140,48,106,92,120,93,105,103,106,73,99,101,110
2016-01-24,O,116,95,82,104,115,71,41,112,101,100,99,114,118,99,72,74
2016-01-24,P,78,70,68,133,119,62,113,105,117,100,82,86,110,112,130,77
2016-01-24,R,137,93,110,91,96,93,83,118,71,111,100,93,96,60,119,100
2016-01-24,S,79,121,89,140,109,118,119,105,101,95,110,49,133,131,132,103
2016-01-24,T,75,109,75,106,94,72,118,75,116,90,89,89,78,92,113,141
2016-01-24,Q,99,60,99,73,88,93,83,84,83,127,109,65,133,106,108,97
2016-01-24,U,127,129,128,116,131,124,114,104,115,85,146,77,96,67,58,102
2016-01-24,V,74,107,107,116,90,148,78,68,109,112,86,72,87,83,91,82
2016-01-24,W,130,82,115,90,121,73,102,85,135,82,135,85,83,90,113,127
2016-01-24,X,116,113,105,120,118,111,108,90,89,103,106,60,100,75,115,99
2016-01-24,Y,108,77,79,114,123,103,109,104,103,88,137,106,101,83,93,124
2016-01-24,Z,108,93,112,79,95,65,114,70,107,88,100,114,79,117,111,125
2016-01-25,A,102,110,108,97,137,120,109,80,106,86,110,133,75,129,85,56
2016-01-25,B,139,83,65,96,104,86,83,101,107,122,92,137,126,103,95,115
2016-01-25,C,76,97,84,74,63,105,112,131,99,98,135,107,80,109,74,98
2016-01-25,D,91,103,97,95,91,112,115,138,63,62,97,76,85,96,109,69
2016-01-25,E,125,167,110,87,126,80,126,97,111,90,82,60,87,104,88,72
2016-01-25,F,122,109,108,130,123,89,124,92,117,98,82,81,99,84,89,123
2016-01-25,G,82,92,99,106,99,75,108,101,81,113,111,94,116,94,92,101
2016-01-25,H,137,101,121,98,84,64,96,112,110,64,65,96,102,92,145,79
2016-01-25,I,108,56,100,104,102,141,138,121,94,62,112,104,63,100,71,117
2016-01-25,J,70,107,89,118,102,63,103,71,82,102,89,86,75,90,108,123
2016-01-25,K,83,106,84,107,130,53,124,91,108,115,96,82,100,111,80,102
2016-01-25,L,93,112,112,85,95,75,125,85,104,84,130,117,104,82,84,84
2016-01-25,M,67,87,104,107,117,80,116,94,145,104,90,106,109,80,99,132
2016-01-25,N,103,105,106,81,122,108,92,85,125,121,88,114,83,99,79,106
2016-01-25,O,97,124,78,116,96,107,64,94,108,91,57,85,104,109,106,122
2016-01-25,P,114,108,132,97,105,78,103,109,117,112,89,127,82,80,115,106
2016-01-25,R,63,89,141,96,74,110,94,89,113,115,124,110,100,105,99,109
2016-01-25,S,90,87,90,104,101,125,72,123,118,99,74,88,96,121,132,103
2016-01-25,T,126,110,96,110,100,71,107,109,91,106,144,92,113,80,69,124
2016-01-25,Q,117,88,110,94,151,83,96,134,110,93,77,97,109,47,109,102
2016-01-25,U,110,95,72,100,87,93,139,90,104,91,107,88,109,120,98,66
2016-01-25,V,141,106,101,116,87,102,86,83,112,115,99,109,130,86,69,113
2016-01-25,W,82,115,109,85,112,98,74,100,109,110,130,76,77,124,109,104
2016-01-25,X,81,110,83,79,135,99,96,118,62,103,91,68,74,148,68,95
2016-01-25,Y,44,85,106,93,130,105,98,103,80,110,137,76,116,109,86,78
2016-01-25,Z,111,105,114,99,114,97,90,87,101,104,85,93,38,102,118,117
2016-01-26,A,56,114,130,123,93,123,56,99,72,129,90,88,98,141,91,97
2016-01-26,B,110,57,119,95,71,79,113,135,114,131,102,96,78,98,139,97
2016-01-26,C,103,77,66,76,77,69,92,105,74,82,71,72,117,104,114,99
2016-01-26,D,121,104,108,73,69,100,81,110,74,110,96,78,51,116,120,54
2016-01-26,E,93,116,124,111,120,85,123,92,108,102,132,141,84,125,52,112
2016-01-26,F,115,113,98,92,94,120,94,100,121,104,114,124,58,133,68,95
2016-01-26,G,103,69,87,119,99,93,86,130,95,67,120,111,135,114,85,100
2016-01-26,H,76,79,73,91,124,85,100,103,120,103,95,65,77,119,100,78
2016-01-26,I,87,63,125,127,88,106,73,102,103,86,90,79,114,89,99,129
2016-01-26,J,113,105,78,89,74,127,86,84,102,97,83,80,104,87,59,90
2016-01-26,K,96,112,81,82,133,80,143,112,92,114,87,102,87,101,108,90
2016-01-26,L,69,113,74,134,112,91,74,123,106,114,50,105,90,134,103,85
2016-01-26,M,88,98,110,83,111,89,102,83,108,90,87,107,137,99,79,110
2016-01-26,N,88,103,88,104,59,107,90,112,106,92,115,70,99,94,88,78
2016-01-26,O,75,90,68,115,96,73,86,101,102,108,104,99,77,146,106,124
2016-01-26,P,87,60,88,106,60,122,87,138,87,88,130,134,119,114,125,125
2016-01-26,R,151,131,98,101,94,94,121,89,105,84,93,84,70,97,122,94
2016-01-26,S,73,120,84,87,90,88,145,96,82,93,119,105,109,123,87,90
2016-01-26,T,105,98,105,71,131,123,113,119,82,128,119,109,52,73,96,123
2016-01-26,Q,87,80,117,81,88,107,111,96,117,83,109,104,129,58,149,71
2016-01-26,U,85,92,104,52,97,130,115,100,97,105,71,91,140,82,112,79
2016-01-26,V,104,67,80,103,117,85,90,97,75,98,103,110,98,105,118,89
2016-01-26,W,87,136,111,74,82,107,101,99,93,114,105,118,101,90,141,101
2016-01-26,X,106,107,88,103,125,105,86,87,125,88,89,87,103,107,104,79
2016-01-26,Y,107,114,84,94,109,131,108,87,85,94,96,94,102,121,111,109
2016-01-26,Z,105,123,118,100,119,52,63,140,72,87,89,99,73,111,103,99
2016-01-27,A,93,105,82,98,45,93,94,99,127,139,85,96,91,124,98,128
2016-01-27,B,109,106,130,100,115,66,92,68,99,127,118,96,84,88,118,119
2016-01-27,C,113,101,99,135,70,113,96,97,97,57,57,120,104,102,122,155
2016-01-27,D,129,82,86,101,111,101,108,66,96,71,131,90,127,85,117,90
