2016-01-14,C,71,116,116,79,92,79,119,113,86,105,134,129,86,80,80,89
2016-01-14,D,144,141,116,70,112,92,53,118,84,129,123,100,123,113,88,113
2016-01-14,E,77,70,108,77,87,95,80,86,65,120,81,85,110,104,75,88
2016-01-14,F,52,124,132,61,87,93,129,102,118,149,101,136,50,90,91,88
2016-01-14,G,97,70,92,112,106,79,78,83,81,95,100,90,88,120,107,85
2016-01-14,H,90,114,107,104,62,122,69,118,123,105,71,87,100,80,75,54
2016-01-14,I,89,117,100,99,98,126,63,99,95,65,106,74,49,92,142,128
2016-01-14,J,102,112,115,107,144,70,90,131,74,98,108,106,96,111,87,71
2016-01-14,K,106,109,83,140,90,107,96,114,122,126,138,97,119,109,111,97
2016-01-14,L,88,125,96,124,95,119,81,53,83,103,99,111,96,108,117,89
2016-01-14,M,81,119,91,116,119,79,97,106,100,101,107,84,116,109,114,80
2016-01-14,N,87,83,99,84,116,74,74,112,107,80,119,101,93,65,121,75
2016-01-14,O,80,103,65,63,109,94,100,91,104,119,95,88,101,95,83,103
2016-01-14,P,110,99,79,78,85,92,140,101,112,127,92,71,99,103,72,104
2016-01-14,R,85,132,98,115,93,118,85,127,108,95,86,122,96,86,91,124
2016-01-14,S,87,71,93,148,101,144,131,63,142,106,116,97,63,73,75,93
2016-01-14,T,106,120,143,130,126,81,118,130,93,98,116,85,85,101,76,67
2016-01-14,Q,118,92,84,128,113,96,113,87,93,85,73,121,121,84,95,80
2016-01-14,U,96,100,129,144,78,137,67,138,79,77,116,93,101,94,101,117
2016-01-14,V,155,93,115,87,84,67,107,96,78,111,103,137,84,123,163,80
2016-01-14,W,102,100,93,94,88,91,125,114,135,94,77,96,100,113,133,88
2016-01-14,X,87,113,146,109,82,115,109,104,110,102,84,80,111,108,58,101
2016-01-14,Y,102,84,107,107,116,120,107,89,78,127,127,72,94,121,100,106
2016-01-14,Z,92,82,63,99,120,127,128,105,70,55,84,91,126,101,121,94
2016-01-15,A,70,107,85,99,105,88,119,76,92,104,106,118,98,70,130,68
2016-01-15,B,122,117,117,104,117,112,131,98,93,109,76,103,106,72,102,64
2016-01-15,C,85,86,126,85,105,104,119,89,79,69,107,87,96,94,104,90
2016-01-15,D,131,103,91,89,116,104,104,109,77,103,111,102,96,119,55,75
2016-01-15,E,86,97,77,64,87,118,64,95,58,110,104,104,91,100,78,88
2016-01-15,F,134,110,87,70,138,109,108,91,89,79,81,94,111,135,50,78
2016-01-15,G,94,89,107,96,89,87,132,102,57,113,85,81,111,89,115,109
2016-01-15,H,72,71,116,90,83,114,98,83,131,80,127,75,110,74,90,92
2016-01-15,I,55,94,88,86,109,103,127,124,122,85,75,90,93,101,109,135
2016-01-15,J,89,120,91,126,67,70,135,86,118,123,131,117,85,107,105,81
2016-01-15,K,97,77,111,129,89,97,77,122,114,95,114,108,83,117,80,78
2016-01-15,L,107,100,93,90,101,83,136,95,95,119,105,106,83,77,90,100
2016-01-15,M,130,86,116,115,102,91,116,66,107,125,146,80,108,157,108,123
2016-01-15,N,74,111,83,84,60,92,122,105,59,106,83,98,97,93,91,103
2016-01-15,O,101,110,87,88,83,54,77,110,82,91,122,97,109,92,122,110
2016-01-15,P,113,67,92,112,102,123,98,108,113,128,87,113,92,98,55,86
2016-01-15,R,60,113,106,108,97,112,112,102,107,97,125,101,134,101,93,85
2016-01-15,S,114,105,95,62,117,141,91,110,97,98,90,111,94,80,81,109
2016-01-15,T,98,109,98,85,85,104,132,79,102,112,77,100,116,89,108,134
2016-01-15,Q,89,76,91,118,72,107,110,163,97,130,129,109,103,107,98,85
2016-01-15,U,78,102,94,120,102,103,71,84,119,115,123,105,107,94,95,99
2016-01-15,V,107,67,73,103,106,130,98,121,79,69,117,83,81,114,122,117
2016-01-15,W,80,86,56,93,105,111,106,119,137,100,105,79,95,77,107,137
2016-01-15,X,63,85,78,115,94,96,61,108,83,102,67,83,105,80,92,112
2016-01-15,Y,93,134,130,68,122,88,87,47,70,97,101,141,104,77,109,127
2016-01-15,Z,107,102,127,95,100,101,83,129,85,61,101,75,68,64,76,95
2016-01-16,A,116,82,133,94,93,111,56,98,93,128,68,102,104,116,109,88
2016-01-16,B,108,96,130,116,96,87,93,108,113,72,107,129,82,82,117,117
2016-01-16,C,97,51,112,80,99,96,125,66,136,83,95,84,128,74,81,89
2016-01-16,D,83,47,111,75,101,142,108,84,116,87,94,99,91,112,95,135
2016-01-16,E,91,136,89,115,90,120,71,113,85,101,118,77,77,82,118,92
2016-01-16,F,111,88,82,88,103,107,101,106,127,128,83,118,119,141,129,96
2016-01-16,G,95,116,88,92,93,106,100,99,119,69,85,86,100,84,113,110
2016-01-16,H,111,86,131,109,140,115,65,105,100,113,86,118,96,96,85,79
2016-01-16,I,94,110,90,95,75,96,145,87,86,116,109,119,77,123,103,110
2016-01-16,J,107,137,132,106,125,80,120,70,103,106,80,77,108,89,119,124
2016-01-16,K,109,111,92,108,146,124,72,121,93,83,58,135,105,52,108,86
2016-01-16,L,103,119,102,92,81,98,83,124,143,130,128,111,89,82,72,76
2016-01-16,M,119,122,114,68,110,87,72,81,85,91,89,58,70,81,117,122
2016-01-16,N,83,69,88,133,108,53,103,101,104,87,127,99,98,123,105,123
2016-01-16,O,69,99,149,92,122,92,90,107,134,102,58,105,131,107,87,141
2016-01-16,P,111,112,95,128,118,108,73,116,108,93,118,109,88,136,86,102
2016-01-16,R,90,120,91,80,153,103,94,86,78,89,68,103,105,78,105,118
2016-01-16,S,89,90,93,107,67,109,78,102,121,60,85,69,102,77,115,128
2016-01-16,T,139,65,95,135,92,108,89,67,88,116,99,72,97,90,107,74
2016-01-16,Q,91,99,93,85,75,124,101,91,92,135,71,84,92,97,119,119
2016-01-16,U,71,48,105,128,102,100,80,85,104,118,96,104,107,104,74,120
2016-01-16,V,93,108,100,109,129,107,92,111,80,87,95,109,70,136,93,75
2016-01-16,W,91,100,101,120,104,82,61,106,96,99,70,48,103,125,102,72
2016-01-16,X,118,110,93,136,78,89,71,95,87,120,84,99,111,133,110,98
2016-01-16,Y,120,112,87,104,119,96,92,93,106,74,116,139,102,87,77,78
2016-01-16,Z,100,99,78,117,86,103,101,79,64,104,115,90,96,77,97,134
2016-01-17,A,97,108,85,108,64,86,50,99,119,112,99,109,103,122,155,104
2016-01-17,B,86,115,117,101,102,115,101,82,87,113,96,117,117,97,99,107
2016-01-17,C,105,94,98,123,107,104,99,114,71,96,66,106,112,103,90,97
2016-01-17,D,88,69,100,115,116,82,73,92,61,100,117,106,88,133,103,121
2016-01-17,E,116,74,67,117,111,136,94,123,118,81,121,126,41,93,102,82
2016-01-17,F,74,131,114,72,103,111,112,69,100,80,132,91,82,78,98,107
2016-01-17,G,110,120,97,83,77,95,112,127,118,106,50,77,82,110,75,70
2016-01-17,H,133,81,79,80,107,101,72,74,116,95,113,112,116,65,118,103
2016-01-17,I,96,116,125,86,85,126,75,86,95,143,89,114,112,105,119,131
2016-01-17,J,103,85,88,98,94,63,83,115,114,107,119,98,87,100,103,87
2016-01-17,K,119,74,119,71,79,89,90,115,106,118,144,69,121,84,115,93
2016-01-17,L,110,108,77,118,115,98,66,77,129,83,133,139,79,93,72,111
2016-01-17,M,88,94,117,135,125,98,48,113,88,101,149,116,111,112,91,157
2016-01-17,N,83,104,91,96,98,71,73,112,110,98,83,82,98,92,99,72
2016-01-17,O,78,119,55,131,111,94,94,102,90,115,101,107,82,73,103,115
2016-01-17,P,99,104,93,74,121,111,87,107,122,89,114,91,104,120,100,109
2016-01-17,R,116,100,119,96,103,96,114,118,93,60,91,152,130,116,75,92
2016-01-17,S,132,114,83,131,70,128,109,82,133,141,77,72,81,70,106,91
2016-01-17,T,73,93,100,110,137,91,119,90,77,93,126,138,140,103,75,105
2016-01-17,Q,82,102,90,85,83,79,95,119,67,87,107,88,124,89,120,110
2016-01-17,U,119,110,99,72,108,77,130,88,125,100,72,82,97,85,78,91
2016-01-17,V,81,94,92,115,95,119,97,138,122,86,105,126,83,102,74,127
2016-01-17,W,113,139,90,67,82,108,95,116,72,70,91,87,108,110,96,94
2016-01-17,X,122,100,100,90,114,74,118,91,68,87,100,112,92,93,114,110
2016-01-17,Y,57,85,128,113,95,92,88,118,146,92,125,112,92,116,92,84
2016-01-17,Z,96,99,86,136,131,125,106,85,99,105,77,102,58,80,105,151
2016-01-18,A,113,85,66,108,118,100,99,117,93,97,101,124,76,97,98,105
2016-01-18,B,69,87,145,80,81,103,97,135,113,127,93,115,77,94,75,94
2016-01-18,C,115,119,45,103,65,91,125,111,83,100,105,68,102,120,102,123
2016-01-18,D,110,96,86,78,82,47,116,102,111,68,113,91,94,89,97,105
2016-01-18,E,74,76,65,60,82,104,103,115,83,113,81,82,113,104,100,130
2016-01-18,F,79,116,115,88,72,71,147,112,94,126,133,56,101,123,131,72
2016-01-18,G,92,114,79,92,131,124,78,58,117,102,114,96,102,90,100,129
2016-01-18,H,59,92,81,81,65,131,87,88,120,117,112,114,105,94,99,98
2016-01-18,I,130,59,108,57,120,102,93,107,101,96,68,94,75,111,113,86
2016-01-18,J,63,114,134,99,93,83,74,121,127,107,73,76,126,85,133,53
2016-01-18,K,116,125,97,97,130,91,90,71,100,97,87,131,96,57,71,111
2016-01-18,L,134,114,92,118,108,110,104,42,102,100,129,99,86,88,92,103
2016-01-18,M,126,77,104,75,68,76,84,119,142,126,65,102,76,104,108,91
2016-01-18,N,67,125,108,104,87,97,88,91,94,107,101,67,98,72,95,93
2016-01-18,O,87,62,94,125,101,113,81,86,80,145,80,132,80,89,94,113
2016-01-18,P,93,97,83,121,76,89,85,84,75,88,109,93,84,115,109,115
2016-01-18,R,111,92,110,99,100,127,137,122,111,94,97,88,76,99,93,93
2016-01-18,S,88,107,94,106,107,69,113,69,137,112,74,120,50,144,86,90
2016-01-18,T,106,100,87,105,77,107,108,99,117,124,127,105,101,81,75,89
2016-01-18,Q,94,81,119,113,70,64,92,139,103,111,120,105,104,94,99,97
2016-01-18,U,153,75,90,64,74,113,65,105,117,125,100,106,76,99,66,59
2016-01-18,V,118,126,117,108,86,56,121,94,108,81,103,66,137,105,84,101
2016-01-18,W,74,102,63,91,115,104,89,87,150,109,146,129,91,92,106,106
2016-01-18,X,81,84,69,113,102,82,117,151,96,72,119,105,99,83,108,88
2016-01-18,Y,95,101,110,103,109,79,99,101,127,84,131,111,98,88,68,84
2016-01-18,Z,90,117,135,95,133,113,102,116,93,129,96,125,79,78,103,83
2016-01-19,A,101,118,89,107,147,84,89,92,69,105,91,112,107,108,133,122
2016-01-19,B,84,85,109,102,85,108,126,137,92,89,61,129,75,117,133,102
2016-01-19,C,108,101,115,109,86,88,99,103,85,70,75,121,81,121,99,145
2016-01-19,D,84,117,119,106,93,90,112,77,133,122,96,91,127,95,91,121
2016-01-19,E,112,87,55,120,120,73,82,80,118,99,85,72,114,93,80,91
2016-01-19,F,122,124,64,97,97,127,106,58,93,114,122,74,55,128,49,132
2016-01-19,G,108,103,88,94,119,127,109,84,123,126,111,115,98,108,83,96
2016-01-19,H,86,101,68,107,100,130,152,119,87,122,128,101,85,117,69,130
2016-01-19,I,126,158,117,108,123,128,88,71,107,133,97,114,98,145,108,102
2016-01-19,J,78,108,86,92,126,80,69,102,76,117,107,64,81,126,119,106
2016-01-19,K,131,87,95,118,114,102,105,77,85,125,83,99,77,94,83,125
2016-01-19,L,100,81,91,110,100,93,71,98,120,92,94,102,83,117,91,103
2016-01-19,M,116,109,87,102,75,116,99,134,120,96,115,108,116,111,109,93
2016-01-19,N,86,100,111,132,64,142,83,94,83,96,111,102,112,110,155,99
2016-01-19,O,157,129,101,97,97,79,86,88,88,116,120,113,94,114,68,102
2016-01-19,P,142,87,93,92,114,116,106,81,98,95,112,105,108,81,112,86
2016-01-19,R,89,112,130,91,103,109,79,111,81,114,112,102,62,97,114,63
2016-01-19,S,64,80,113,88,94,91,102,86,54,121,130,99,125,71,84,95
2016-01-19,T,96,105,109,62,96,113,78,95,61,96,110,108,88,83,104,89
2016-01-19,Q,114,69,117,78,102,95,79,110,69,79,106,123,115,120,122,104
2016-01-19,U,131,111,121,41,94,85,94,99,112,81,106,67,128,99,86,99
2016-01-19,V,80,103,117,99,101,75,119,112,106,51,91,95,64,59,82,65
2016-01-19,W,87,73,85,91,158,92,91,90,120,90,118,108,119,103,113,100
2016-01-19,X,114,138,88,96,136,126,90,101,108,108,101,70,116,82,127,92
2016-01-19,Y,97,99,104,141,90,102,79,93,117,87,96,110,131,112,139,108
2016-01-19,Z,130,94,142,102,126,119,78,96,87,99,85,86,125,111,100,116
2016-01-20,A,120,91,104,75,96,93,107,109,109,106,120,128,93,99,118,95
2016-01-20,B,104,99,94,109,122,111,79,74,100,129,94,133,97,124,105,136
2016-01-20,C,115,79,97,120,105,107,65,83,106,74,88,100,115,70,140,108
2016-01-20,D,70,116,83,104,76,109,84,68,89,102,71,141,129,107,109,103
2016-01-20,E,112,121,94,82,142,94,99,102,107,61,141,116,94,107,129,83
2016-01-20,F,97,86,70,142,73,100,62,136,55,109,116,81,102,108,105,94
2016-01-20,G,79,80,106,124,104,130,100,92,79,90,104,115,126,141,88,128
2016-01-20,H,109,90,72,125,126,85,85,85,106,145,118,104,134,101,82,118
2016-01-20,I,100,62,134,95,100,71,112,124,89,115,106,78,94,97,69,103
2016-01-20,J,101,115,94,138,100,105,138,89,113,72,77,131,97,124,103,111
2016-01-20,K,119,90,86,88,86,117,74,108,78,130,97,113,93,58,97,88
2016-01-20,L,103,81,104,124,103,105,103,132,97,86,66,96,123,73,128,121
2016-01-20,M,88,131,87,99,147,115,100,91,132,109,109,89,85,120,109,108
2016-01-20,N,99,123,74,111,90,124,95,84,121,84,118,99,103,85,115,119
2016-01-20,O,77,87,108,91,100,112,86,87,104,102,109,97,115,88,90,116
2016-01-20,P,108,112,135,83,80,106,97,107,63,61,155,159,107,91,82,136
2016-01-20,R,93,140,109,92,110,59,109,103,84,95,98,79,136,86,115,153
2016-01-20,S,104,114,86,120,94,60,117,65,108,94,77,110,101,106,113,80
2016-01-20,T,48,89,97,133,149,95,80,121,56,141,104,113,76,123,96,71
2016-01-20,Q,104,107,95,123,99,81,69,69,117,85,85,99,94,127,58,126
2016-01-20,U,67,118,109,105,95,75,100,103,101,76,46,94,124,66,94,96
2016-01-20,V,88,94,96,73,125,131,109,48,131,33,75,88,89,85,86,111
2016-01-20,W,149,107,115,113,113,97,100,89,99,96,91,111,89,95,102,121
2016-01-20,X,102,99,94,93,117,60,97,127,107,129,99,73,143,91,62,115
2016-01-20,Y,133,99,96,113,92,103,101,75,70,54,107,106,94,112,94,64
2016-01-20,Z,104,136,109,110,78,80,102,74,133,95,113,123,74,93,111,114
2016-01-21,A,82,99,94,112,115,95,101,81,133,96,123,151,86,112,75,105
2016-01-21,B,115,119,102,112,111,105,83,102,97,110,92,110,109,111,80,122
2016-01-21,C,104,121,96,153,90,127,116,103,125,83,92,119,78,77,89,85
2016-01-21,D,50,110,110,94,99,89,93,111,120,112,93,82,81,58,152,123
2016-01-21,E,116,63,85,95,92,84,104,123,70,87,74,104,79,98,99,83
2016-01-21,F,113,90,139,101,114,122,84,116,92,100,114,110,102,112,85,95
2016-01-21,G,105,76,116,78,95,99,88,77,118,89,134,74,85,116,99,79
2016-01-21,H,90,149,94,99,88,96,79,140,92,123,91,111,106,81,95,93
2016-01-21,I,96,104,110,93,103,91,113,77,120,117,120,75,94,107,93,97
2016-01-21,J,80,99,50,124,104,126,103,105,101,95,81,107,119,126,135,89
2016-01-21,K,129,100,73,154,110,94,96,120,107,115,121,99,110,115,97,117
2016-01-21,L,82,96,71,77,107,104,89,98,118,106,96,84,99,64,113,92
2016-01-21,M,105,103,81,115,100,99,117,102,103,116,95,52,65,76,108,83
2016-01-21,N,107,109,104,98,95,88,81,93,96,110,108,81,80,94,83,94
2016-01-21,O,42,139,104,134,115,84,126,122,101,45,91,90,88,144,126,140
2016-01-21,P,91,74,124,95,94,69,85,112,89,106,121,111,90,49,130,97
2016-01-21,R,92,87,114,111,80,87,133,106,85,138,89,97,76,101,75,103
2016-01-21,S,85,136,89,75,58,128,91,85,112,84,156,118,165,114,131,134
2016-01-21,T,71,102,135,77,82,86,96,102,88,125,100,117,32,66,121,93
2016-01-21,Q,67,65,99,126,95,81,81,121,89,120,100,130,90,120,114,63
2016-01-21,U,92,132,106,126,100,114,104,95,74,63,80,112,98,79,105,110
2016-01-21,V,102,96,83,74,119,104,105,91,94,82,108,86,50,115,66,76
2016-01-21,W,103,87,96,104,109,108,97,87,89,92,122,90,100,160,98,73
2016-01-21,X,64,112,121,74,61,87,78,83,106,109,122,98,90,104,69,105
2016-01-21,Y,114,111,113,126,78,117,67,70,127,116,63,94,113,126,132,102
2016-01-21,Z,79,95,96,108,101,134,62,89,84,85,123,102,107,105,82,79
2016-01-22,A,84,96,131,116,96,88,83,89,82,136,78,97,64,85,94,135
2016-01-22,B,114,117,134,113,148,103,93,103,105,97,76,108,82,119,120,90
2016-01-22,C,122,112,91,81,76,110,104,87,84,99,75,103,104,84,125,115
2016-01-22,D,89,99,108,101,99,90,113,95,136,76,114,131,104,77,99,94
2016-01-22,E,88,95,70,102,121,119,132,96,100,106,128,136,106,126,83,130
2016-01-22,F,96,104,93,115,86,119,74,99,88,46,110,87,92,114,93,84
2016-01-22,G,111,78,87,106,122,100,108,76,96,76,85,122,79,117,81,115
2016-01-22,H,106,136,146,103,111,74,94,99,101,108,94,94,98,86,115,69
2016-01-22,I,128,103,84,88,75,89,69,95,92,95,97,59,86,84,74,101
2016-01-22,J,76,109,97,101,137,74,96,94,76,92,99,80,113,93,94,92
2016-01-22,K,87,70,131,100,111,113,104,87,124,101,95,62,96,116,88,107
2016-01-22,L,87,107,76,98,104,108,68,92,111,90,107,129,97,124,106,135
2016-01-22,M,81,96,140,105,119,123,92,71,111,84,99,83,122,118,124,119
2016-01-22,N,133,91,89,74,115,96,115,62,108,111,53,80,106,123,109,127
2016-01-22,O,71,97,107,81,107,107,69,97,115,139,91,88,85,121,92,100
2016-01-22,P,116,93,130,134,114,96,99,106,92,87,46,87,132,110,121,72
2016-01-22,R,102,91,115,80,93,79,136,97,65,124,105,96,76,91,127,93
2016-01-22,S,129,97,96,76,75,97,114,53,79,68,71,134,128,119,131,81
2016-01-22,T,118,104,71,97,115,115,103,101,112,85,62,89,56,115,80,95
2016-01-22,Q,110,103,116,129,86,90,85,113,78,103,88,89,68,88,124,113
2016-01-22,U,100,110,94,66,108,137,110,152,86,106,91,81,76,98,75,98
2016-01-22,V,76,119,100,104,77,144,92,104,96,133,95,69,115,123,72,125
2016-01-22,W,85,123,107,62,126,95,111,79,101,73,112,112,107,86,125,83
2016-01-22,X,105,94,146,79,113,91,100,75,96,125,87,111,104,150,94,130
2016-01-22,Y,98,147,43,85,71,98,111,100,101,85,109,90,102,138,110,73
2016-01-22,Z,93,81,120,92,115,103,107,138,97,86,123,136,55,128,87,139
2016-01-23,A,88,102,123,125,114,88,66,112,94,69,118,74,66,73,97,106
2016-01-23,B,112,131,132,111,81,113,106,84,76,89,138,102,97,101,106,76
2016-01-23,C,76,70,111,89,102,93,118,91,102,86,87,121,123,90,95,102
2016-01-23,D,95,123,89,98,106,107,88,113,98,127,86,90,101,128,98,104
2016-01-23,E,116,122,108,92,106,108,115,136,126,102,116,86,68,94,103,97
2016-01-23,F,97,98,69,71,91,88,86,119,88,90,77,75,110,82,93,79
2016-01-23,G,94,102,124,100,128,94,121,83,100,94,121,107,93,75,107,108
2016-01-23,H,117,93,128,123,110,82,108,66,108,114,83,93,100,110,78,124
2016-01-23,I,86,94,77,96,91,91,44,127,109,78,87,90,110,95,125,133
2016-01-23,J,119,77,70,83,90,96,133,78,108,132,127,69,95,121,95,102
2016-01-23,K,151,91,107,110,106,91,85,137,131,152,92,102,93,87,106,104
2016-01-23,L,63,132,88,95,111,93,96,93,117,90,89,79,107,95,83,69
2016-01-23,M,92,83,133,90,89,88,97,101,95,106,110,115,114,63,100,92
2016-01-23,N,75,119,104,102,115,128,114,131,112,92,100,109,79,105,80,97
2016-01-23,O,143,86,130,111,95,91,74,93,113,103,105,97,86,87,96,112
2016-01-23,P,95,77,74,79,127,115,96,93,84,95,71,127,107,98,116,78
2016-01-23,R,133,99,108,123,70,127,77,128,78,96,115,108,62,105,91,125
2016-01-23,S,116,99,56,118,102,93,55,80,92,99,108,90,109,76,108,99
2016-01-23,T,60,93,76,86,108,65,136,90,78,118,124,116,114,89,101,59
2016-01-23,Q,82,96,103,128,109,99,108,65,121,134,118,86,107,107,83,72
2016-01-23,U,104,115,100,113,89,93,82,101,122,111,124,74,80,126,74,136
2016-01-23,V,140,105,90,111,121,97,77,108,64,106,116,98,84,102,93,101
2016-01-23,W,60,130,115,128,123,99,110,104,115,93,128,118,136,116,90,127
2016-01-23,X,89,100,105,92,115,114,86,69,85,129,97,127,128,96,141,97
2016-01-23,Y,99,80,99,90,66,63,99,69,68,91,101,139,98,105,88,102
2016-01-23,Z,145,120,110,110,120,108,72,83,96,120,105,102,107,102,108,103
2016-01-24,A,101,105,91,85,122,116,112,83,86,98,82,97,112,120,94,117
2016-01-24,B,102,130,69,72,110,84,105,78,79,93,78,113,96,116,67,88
2016-01-24,C,41,119,77,126,135,122,120,123,149,105,70,125,70,98,69,135
2016-01-24,D,61,93,115,113,28,116,98,138,86,85,129,134,68,93,98,117
2016-01-24,E,121,106,112,91,112,77,111,100,83,116,98,123,72,139,146,108
2016-01-24,F,109,100,109,124,120,77,87,85,79,114,92,101,109,81,78,104
2016-01-24,G,102,67,132,119,94,91,97,100,87,71,127,103,95,148,97,94
2016-01-24,H,108,84,142,83,114,140,148,115,105,92,133,116,126,53,87,57
2016-01-24,I,98,114,104,117,126,84,73,139,117,78,98,58,137,105,105,65
2016-01-24,J,67,84,114,86,107,113,111,82,86,125,112,89,116,122,72,137
2016-01-24,K,103,74,103,112,119,103,80,105,93,111,68,87,105,133,63,130
2016-01-24,L,81,60,115,100,60,92,71,104,112,61,103,50,80,107,102,88
2016-01-24,M,118,127,112,137,100,56,112,68,119,103,72,98,108,98,69,107
2016-01-24,N,130,86,63,80,104,94,109,106,117,110,88,112,98,109,67,101
2016-01-24,O,106,90,75,108,116,113,83,87,101,113,124,96,82,121,103,43
2016-01-24,P,89,84,126,101,91,97,112,105,113,97,97,102,74,100,86,81
2016-01-24,R,105,95,62,107,113,94,99,96,99,101,104,100,62,93,98,111
2016-01-24,S,99,132,74,112,129,112,82,113,98,82,112,101,74,142,122,82
2016-01-24,T,99,114,58,67,88,96,146,105,107,104,103,107,100,82,151,90
2016-01-24,Q,113,84,104,87,112,129,52,102,110,122,105,97,97,97,59,107
2016-01-24,U,129,84,103,110,96,111,63,89,76,106,119,120,85,99,107,76
2016-01-24,V,128,76,95,75,84,104,109,112,89,85,144,100,75,93,88,102
2016-01-24,W,98,152,72,82,65,119,87,114,129,95,94,114,62,121,89,86
2016-01-24,X,105,90,131,132,112,75,101,108,90,123,99,84,80,76,90,109
2016-01-24,Y,117,100,92,96,82,127,74,72,98,121,87,79,128,112,98,91
2016-01-24,Z,141,137,135,105,98,118,103,109,111,81,90,116,113,115,132,148
2016-01-25,A,75,93,70,81,118,159,137,83,98,82,108,93,83,111,119,141
2016-01-25,B,103,99,108,66,106,120,111,47,88,100,131,128,112,134,68,143
2016-01-25,C,110,67,71,109,91,96,52,114,117,99,137,108,103,124,96,107
2016-01-25,D,93,94,67,127,116,113,62,87,108,87,136,87,103,134,128,74
2016-01-25,E,87,100,121,98,85,121,126,87,101,76,113,77,111,128,91,90
2016-01-25,F,135,87,99,112,73,117,114,111,125,120,108,57,105,121,94,112
2016-01-25,G,67,68,97,85,137,62,125,100,98,123,96,112,100,92,112,120
2016-01-25,H,104,113,77,118,109,94,134,73,114,66,121,87,105,112,67,96
2016-01-25,I,101,109,135,109,101,135,123,93,114,83,120,71,99,89,86,67
2016-01-25,J,97,108,91,103,84,104,83,133,102,115,103,109,99,81,91,79
2016-01-25,K,89,97,115,106,102,119,107,107,105,68,92,81,95,83,110,79
2016-01-25,L,105,123,110,110,101,100,78,134,116,85,94,116,79,105,108,128
2016-01-25,M,101,99,110,111,80,82,53,59,134,71,126,92,99,97,117,102
2016-01-25,N,99,109,92,95,98,139,110,94,103,78,97,98,123,96,74,91
2016-01-25,O,83,112,74,100,128,67,60,81,101,113,80,86,95,81,134,119
2016-01-25,P,100,109,113,129,98,93,93,106,114,105,79,121,98,81,65,85
2016-01-25,R,115,90,118,159,115,135,103,72,117,115,108,94,141,86,125,103
2016-01-25,S,89,125,103,66,69,131,106,81,87,109,79,80,109,103,100,92
2016-01-25,T,100,90,92,95,130,101,85,106,102,119,117,123,102,111,112,86
2016-01-25,Q,123,99,69,92,107,121,88,115,136,117,88,102,106,90,80,126
2016-01-25,U,122,98,84,84,106,102,91,85,117,92,71,82,52,97,116,47
2016-01-25,V,86,102,92,87,81,91,111,115,96,114,110,132,78,81,106,87
2016-01-25,W,133,70,123,96,51,80,96,123,65,114,80,97,96,106,123,78
2016-01-25,X,76,108,85,99,107,114,57,90,69,107,110,98,111,78,126,123
2016-01-25,Y,111,100,144,81,56,119,113,150,106,113,110,71,88,101,79,68
2016-01-25,Z,98,86,80,75,67,74,91,95,131,95,115,89,98,122,92,120
2016-01-26,A,88,87,127,110,102,74,90,78,75,84,86,85,105,125,56,100
2016-01-26,B,124,110,82,91,110,64,101,125,124,85,141,105,117,105,118,82
2016-01-26,C,121,115,101,118,140,104,94,106,120,119,103,71,94,105,99,126
2016-01-26,D,122,105,98,135,92,110,152,89,139,62,77,101,117,101,76,146
2016-01-26,E,101,88,94,123,76,88,68,120,98,103,118,96,103,111,84,128
2016-01-26,F,125,139,119,96,89,133,82,77,69,100,98,73,98,145,77,60
2016-01-26,G,77,115,176,111,120,87,108,52,75,121,92,67,63,106,99,88
2016-01-26,H,109,113,75,107,91,113,130,91,129,102,106,71,68,101,108,113
2016-01-26,I,110,95,99,113,78,102,97,98,110,134,94,108,66,141,78,94
2016-01-26,J,107,86,107,86,84,118,114,92,93,81,98,111,72,134,90,57
2016-01-26,K,108,105,81,106,94,93,80,99,73,85,110,96,135,118,132,108
2016-01-26,L,97,93,64,92,90,100,93,87,96,94,137,116,86,97,61,104
2016-01-26,M,115,109,96,121,70,76,115,76,141,110,117,34,65,105,89,95
2016-01-26,N,90,133,77,106,123,134,105,114,88,100,121,133,63,91,106,60
2016-01-26,O,106,108,70,97,108,102,114,113,91,94,73,113,108,77,65,103
2016-01-26,P,78,76,94,105,115,104,75,79,95,90,99,158,87,76,119,108
2016-01-26,R,120,105,104,84,60,132,114,113,153,149,104,87,85,90,86,76
2016-01-26,S,74,103,95,107,115,101,118,120,106,90,118,98,94,114,112,108
2016-01-26,T,86,101,102,138,140,95,82,95,82,129,87,84,116,127,79,103
2016-01-26,Q,102,112,87,117,58,64,114,102,85,85,137,124,96,107,100,113
2016-01-26,U,83,93,79,116,86,76,110,105,90,99,95,92,109,83,100,104
2016-01-26,V,117,97,100,118,109,81,108,90,53,95,125,74,64,70,77,94
2016-01-26,W,74,113,111,120,109,92,107,100,103,113,84,129,136,102,118,43
2016-01-26,X,121,94,111,119,154,122,66,110,110,128,77,63,131,115,86,42
2016-01-26,Y,98,111,95,104,124,140,102,73,101,118,80,94,104,104,76,120
2016-01-26,Z,67,68,86,101,106,106,103,89,93,76,67,104,104,113,114,95
2016-01-27,A,59,104,84,117,99,105,91,113,106,114,107,125,106,114,95,102
2016-01-27,B,123,113,84,86,107,65,78,92,132,102,91,95,77,91,75,106
2016-01-27,C,117,126,109,101,78,77,120,104,90,89,102,82,101,133,84,107
2016-01-27,D,77,129,151,104,99,127,88,74,111,77,71,93,92,73,104,85
