2016-01-14,C,101,75,92,115,93,136,77,83,89,141,71,136,112,95,120,89
2016-01-14,D,86,59,82,121,103,96,147,122,120,119,127,127,132,109,102,94
2016-01-14,E,106,116,98,129,95,102,103,80,70,121,97,123,120,104,77,87
2016-01-14,F,92,106,120,73,115,77,53,102,116,98,154,86,104,103,77,81
2016-01-14,G,87,129,111,79,101,106,84,75,119,93,105,92,112,95,98,90
2016-01-14,H,97,122,90,112,103,82,102,116,90,84,81,84,94,103,109,126
2016-01-14,I,97,108,105,106,80,103,86,127,121,122,142,127,76,124,86,81
2016-01-14,J,78,92,101,80,89,125,121,102,110,68,106,84,74,89,97,109
2016-01-14,K,102,88,74,79,119,82,83,136,114,96,96,103,80,98,95,87
2016-01-14,L,137,115,74,101,97,116,75,122,145,99,98,104,86,111,74,110
2016-01-14,M,116,102,91,69,99,78,116,100,86,62,124,93,97,78,87,80
2016-01-14,N,90,126,88,95,86,96,107,88,83,84,70,112,106,94,96,95
2016-01-14,O,105,94,85,107,78,86,104,90,73,150,139,96,110,85,115,100
2016-01-14,P,71,94,94,136,103,104,103,78,98,116,96,132,79,79,110,106
2016-01-14,R,62,111,94,122,115,100,82,92,87,122,74,99,89,108,113,96
2016-01-14,S,164,131,90,95,99,87,55,96,78,126,88,106,102,117,111,96
2016-01-14,T,81,102,92,112,50,70,96,99,104,70,85,118,121,93,87,106
2016-01-14,Q,77,96,118,113,80,82,92,145,80,124,68,121,86,83,103,104
2016-01-14,U,56,96,100,115,80,115,72,68,90,112,95,104,58,74,74,78
2016-01-14,V,113,100,100,115,118,135,79,93,88,86,124,107,98,97,106,84
2016-01-14,W,88,96,94,110,90,107,91,104,91,64,116,105,59,110,90,98
2016-01-14,X,98,76,109,81,95,102,108,90,124,90,90,123,121,96,118,80
2016-01-14,Y,126,144,88,83,91,118,67,120,101,91,106,71,105,99,72,120
2016-01-14,Z,114,112,97,94,119,93,72,74,147,115,96,105,97,98,115,131
2016-01-15,A,73,97,110,71,125,113,113,123,129,66,119,90,103,100,102,107
2016-01-15,B,69,85,94,88,145,101,82,84,84,32,106,106,160,128,91,72
2016-01-15,C,91,80,97,124,117,75,76,124,105,95,110,95,99,98,98,76
2016-01-15,D,98,37,83,100,117,125,101,105,99,139,76,127,107,116,118,122
2016-01-15,E,142,69,128,79,121,96,87,100,101,32,108,91,87,58,97,140
2016-01-15,F,92,102,134,112,121,141,88,82,104,121,107,154,94,90,104,105
2016-01-15,G,116,97,71,117,76,79,93,98,149,109,94,137,123,83,111,125
2016-01-15,H,108,68,78,144,117,94,103,131,111,126,97,98,125,118,120,133
2016-01-15,I,82,114,112,108,122,126,113,80,85,117,101,114,90,108,113,80
2016-01-15,J,104,123,138,85,95,112,126,111,97,84,71,99,98,123,93,102
2016-01-15,K,93,72,81,102,90,98,125,91,135,72,96,91,92,101,114,79
2016-01-15,L,98,126,64,96,132,90,95,69,118,116,112,119,105,107,107,78
2016-01-15,M,120,124,102,86,121,98,67,106,125,85,102,55,73,89,102,71
2016-01-15,N,80,122,70,74,99,107,101,82,103,94,105,95,78,82,83,125
2016-01-15,O,87,92,96,118,102,130,77,118,122,108,116,90,95,85,82,93
2016-01-15,P,119,85,102,97,114,101,107,116,82,132,98,98,68,106,61,98
2016-01-15,R,99,102,95,114,98,103,89,83,106,67,93,116,100,128,124,147
2016-01-15,S,93,65,104,130,103,98,76,115,94,97,130,80,102,113,119,78
2016-01-15,T,103,123,84,82,94,96,99,75,114,109,112,103,63,102,90,90
2016-01-15,Q,88,91,65,104,129,91,85,115,125,125,102,120,106,119,89,146
2016-01-15,U,90,118,98,87,88,55,102,117,94,113,133,76,93,102,126,59
2016-01-15,V,70,91,93,118,92,125,130,144,91,101,118,127,66,74,82,95
2016-01-15,W,130,82,107,120,94,110,79,102,61,84,75,100,90,105,113,81
2016-01-15,X,80,98,91,97,115,62,75,94,119,74,86,113,122,93,70,114
2016-01-15,Y,61,99,100,103,61,129,122,109,77,89,106,111,82,93,117,77
2016-01-15,Z,119,69,94,98,88,118,81,144,75,109,85,106,115,97,72,122
2016-01-16,A,86,129,99,93,118,113,98,81,83,100,124,107,119,87,80,94
2016-01-16,B,67,146,106,117,137,72,105,76,85,50,75,106,123,69,71,89
2016-01-16,C,72,105,62,62,123,108,29,107,124,93,135,111,81,75,99,98
2016-01-16,D,96,104,128,102,104,62,120,94,102,113,125,100,93,103,124,62
2016-01-16,E,90,115,126,85,124,97,115,131,88,88,126,72,115,134,93,116
2016-01-16,F,98,130,101,87,91,100,41,99,54,90,132,117,72,85,86,120
2016-01-16,G,141,105,101,104,93,114,71,109,116,69,94,121,108,100,110,99
2016-01-16,H,91,94,72,64,111,117,110,64,144,128,103,135,125,98,107,108
2016-01-16,I,129,113,129,126,96,96,81,105,79,105,148,94,137,127,97,93
2016-01-16,J,93,123,132,73,94,111,114,108,140,135,83,62,82,105,93,120
2016-01-16,K,79,100,108,115,157,78,121,112,97,92,112,114,95,92,122,78
2016-01-16,L,90,111,117,66,97,96,88,103,78,91,84,60,58,124,94,96
2016-01-16,M,92,87,75,126,149,72,69,53,106,73,99,121,115,89,99,91
2016-01-16,N,92,89,95,106,91,123,61,106,111,101,135,87,94,114,98,133
2016-01-16,O,74,93,102,78,127,67,108,111,86,55,98,135,108,88,90,107
2016-01-16,P,90,123,107,108,83,109,109,83,61,101,124,79,95,55,96,105
2016-01-16,R,78,111,77,113,66,114,106,89,100,111,87,111,111,133,110,104
2016-01-16,S,130,110,98,103,75,114,97,80,97,71,79,103,162,151,102,88
2016-01-16,T,118,91,135,117,111,92,114,123,79,107,96,102,75,107,132,89
2016-01-16,Q,78,92,104,92,91,79,96,105,96,103,106,97,109,99,59,111
2016-01-16,U,66,108,81,99,103,115,79,85,109,93,95,132,100,84,110,85
2016-01-16,V,90,110,150,96,97,92,82,138,89,79,67,80,67,126,130,97
2016-01-16,W,114,92,58,100,118,108,96,88,99,96,134,93,119,87,122,84
2016-01-16,X,105,106,98,135,88,100,115,134,71,34,59,98,84,98,62,89
2016-01-16,Y,134,109,95,54,106,88,98,94,148,145,47,87,128,109,101,48
2016-01-16,Z,110,93,105,107,75,113,141,72,57,51,107,64,94,128,106,117
2016-01-17,A,82,156,94,102,111,81,102,111,90,105,109,107,56,97,145,112
2016-01-17,B,117,107,100,100,101,99,95,73,78,109,81,119,98,110,114,74
2016-01-17,C,106,114,102,130,125,141,114,125,121,77,100,94,75,79,112,115
2016-01-17,D,111,117,126,97,99,98,72,97,49,96,90,101,120,110,116,116
2016-01-17,E,114,77,63,98,100,99,107,123,88,112,96,125,112,104,75,112
2016-01-17,F,95,125,94,74,134,96,117,127,132,101,84,91,58,93,128,127
2016-01-17,G,97,80,95,94,87,95,96,110,106,70,78,99,104,104,108,147
2016-01-17,H,105,103,126,85,100,99,51,86,91,98,121,85,69,85,94,59
2016-01-17,I,97,102,62,86,68,94,137,112,92,97,92,103,92,99,112,86
2016-01-17,J,90,82,126,92,113,97,114,121,92,106,70,95,127,110,107,104
2016-01-17,K,109,101,107,92,117,122,90,96,90,117,84,119,89,127,90,108
2016-01-17,L,99,102,135,106,91,103,122,101,61,88,131,120,110,83,107,80
2016-01-17,M,85,108,125,113,106,85,97,95,84,97,145,95,103,108,106,123
2016-01-17,N,65,120,99,62,119,92,73,117,113,97,96,76,84,62,137,115
2016-01-17,O,94,70,104,137,152,105,84,135,131,101,95,107,105,104,92,100
2016-01-17,P,105,69,107,131,115,117,110,82,94,135,110,99,64,85,126,94
2016-01-17,R,113,109,66,111,90,115,115,80,64,76,126,79,90,88,74,106
2016-01-17,S,56,77,128,98,62,129,75,83,120,99,87,69,111,113,106,120
2016-01-17,T,116,46,113,85,120,107,105,105,111,114,109,97,85,128,96,98
2016-01-17,Q,88,111,108,82,113,107,139,104,105,117,87,115,85,77,91,96
2016-01-17,U,96,126,108,103,97,110,99,61,85,79,83,109,119,101,119,83
2016-01-17,V,88,91,72,80,107,135,89,126,107,97,116,108,112,64,72,99
2016-01-17,W,97,89,89,97,83,85,116,95,109,110,102,98,84,68,137,106
2016-01-17,X,112,98,81,74,97,98,121,71,122,107,105,101,99,75,146,73
2016-01-17,Y,111,77,61,139,84,70,105,109,90,120,104,85,95,71,113,128
2016-01-17,Z,72,88,83,81,110,80,131,72,73,116,73,110,113,103,103,114
2016-01-18,A,91,75,97,132,117,104,112,90,116,91,96,78,129,142,66,105
2016-01-18,B,125,74,60,78,99,88,61,98,64,120,95,103,91,77,83,52
2016-01-18,C,79,107,102,87,78,105,121,82,71,105,81,75,122,72,93,113
2016-01-18,D,88,101,66,87,116,120,115,95,91,112,97,100,93,102,91,113
2016-01-18,E,107,100,83,91,142,104,96,89,67,110,136,124,104,70,102,92
2016-01-18,F,126,85,90,101,90,73,96,113,85,95,114,74,40,113,84,81
2016-01-18,G,112,115,104,104,154,89,68,81,117,95,102,93,99,104,108,102
2016-01-18,H,83,118,101,99,90,74,88,116,73,98,101,81,116,86,93,80
2016-01-18,I,121,98,80,123,88,103,75,101,103,76,97,95,83,89,54,110
2016-01-18,J,100,110,89,90,103,92,79,113,92,88,97,133,75,135,94,91
2016-01-18,K,107,122,105,63,123,81,112,82,84,101,108,101,103,105,99,66
2016-01-18,L,93,81,113,58,59,143,128,95,78,113,112,102,112,123,90,120
2016-01-18,M,90,96,93,116,136,114,91,54,111,109,57,110,115,91,128,99
2016-01-18,N,69,103,99,134,116,102,131,114,93,102,90,93,105,131,131,125
2016-01-18,O,126,137,74,105,126,68,85,95,114,85,75,64,76,110,104,89
2016-01-18,P,99,103,86,93,79,113,106,113,112,103,82,103,104,90,105,106
2016-01-18,R,81,94,126,107,76,123,72,83,109,143,84,68,120,99,134,77
2016-01-18,S,66,110,90,89,102,65,100,87,115,58,135,73,122,108,97,101
2016-01-18,T,127,77,119,136,105,87,122,118,91,125,111,71,84,116,143,94
2016-01-18,Q,108,108,99,111,97,104,83,114,81,101,116,104,129,83,97,93
2016-01-18,U,111,110,70,85,89,90,78,132,122,116,97,104,90,106,90,68
2016-01-18,V,94,96,104,98,97,128,69,75,94,77,140,136,108,107,96,84
2016-01-18,W,113,101,124,94,110,94,121,88,83,99,120,97,80,121,92,137
2016-01-18,X,129,102,85,133,79,93,103,124,69,101,108,78,87,75,76,69
2016-01-18,Y,63,94,146,87,98,119,84,104,138,120,131,110,89,124,93,126
2016-01-18,Z,111,119,108,88,45,78,143,110,113,108,86,108,53,85,99,105
2016-01-19,A,131,111,88,88,106,96,90,114,102,102,86,56,87,136,73,80
2016-01-19,B,73,99,93,84,49,106,67,89,112,93,149,80,88,50,93,73
2016-01-19,C,98,85,82,87,94,99,77,132,100,79,122,118,129,108,74,93
2016-01-19,D,70,113,96,86,91,98,100,88,74,100,95,140,125,71,133,102
2016-01-19,E,69,113,122,68,98,97,87,88,128,79,93,101,80,94,146,122
2016-01-19,F,78,92,99,124,119,105,102,89,94,115,98,98,98,100,115,90
2016-01-19,G,92,104,97,61,111,66,80,134,86,107,122,63,101,93,107,49
2016-01-19,H,107,100,59,56,71,124,127,104,96,112,54,112,85,100,112,100
2016-01-19,I,92,98,54,104,125,86,85,106,99,100,94,106,96,88,74,82
2016-01-19,J,95,93,84,120,101,118,112,95,85,102,121,102,107,73,91,121
2016-01-19,K,90,50,103,101,112,97,73,106,94,89,138,96,104,111,73,102
2016-01-19,L,106,78,67,93,81,129,67,100,63,126,99,119,76,94,148,83
2016-01-19,M,72,109,86,96,119,96,121,109,136,75,110,122,96,122,106,110
2016-01-19,N,79,100,76,144,117,73,106,83,97,96,95,109,112,92,67,101
2016-01-19,O,133,106,85,43,111,123,122,90,96,105,85,120,115,87,84,114
2016-01-19,P,101,125,103,101,91,101,102,107,89,87,81,135,74,72,104,151
2016-01-19,R,139,101,110,83,97,103,96,87,91,85,134,87,46,87,89,101
2016-01-19,S,105,102,127,105,119,97,135,125,120,71,84,102,114,94,105,115
2016-01-19,T,105,123,57,92,140,110,109,119,84,103,92,89,124,94,69,100
2016-01-19,Q,110,88,127,107,94,108,81,114,107,90,123,89,108,57,88,83
2016-01-19,U,115,89,78,78,133,134,153,98,126,94,106,111,116,109,95,95
2016-01-19,V,104,118,119,98,57,90,113,104,99,120,107,102,96,109,99,99
2016-01-19,W,73,103,91,81,92,120,102,110,98,134,118,111,107,95,94,89
2016-01-19,X,80,89,63,72,81,120,152,78,114,126,102,102,111,117,96,97
2016-01-19,Y,90,89,103,128,85,87,59,92,84,95,53,126,61,92,88,83
2016-01-19,Z,91,102,89,54,64,106,113,110,94,116,91,81,110,108,102,98
2016-01-20,A,82,113,54,78,127,91,97,92,130,131,75,118,107,107,104,84
2016-01-20,B,95,95,104,89,129,77,98,114,106,85,87,136,104,119,113,72
2016-01-20,C,82,80,123,89,125,110,77,133,109,114,91,95,100,135,98,91
2016-01-20,D,104,124,88,130,105,105,113,114,91,124,140,105,141,98,102,100
2016-01-20,E,71,103,109,94,90,114,129,83,96,109,108,106,136,105,59,114
2016-01-20,F,119,120,87,88,143,113,91,82,106,122,95,104,89,120,126,128
2016-01-20,G,127,96,74,108,96,93,78,124,116,111,134,84,85,94,75,88
2016-01-20,H,127,78,109,94,69,100,112,127,87,98,131,107,97,104,118,95
2016-01-20,I,89,91,124,91,81,65,85,81,132,121,74,119,100,138,138,85
2016-01-20,J,79,106,112,103,97,133,107,114,117,100,67,109,75,92,118,103
2016-01-20,K,102,129,100,83,116,129,87,91,125,94,77,72,75,59,99,73
2016-01-20,L,84,132,112,94,108,81,110,105,76,101,77,105,71,88,68,101
2016-01-20,M,89,118,77,100,99,99,90,59,80,108,111,69,90,93,107,86
2016-01-20,N,105,111,92,104,102,114,86,100,121,127,102,96,107,79,124,87
2016-01-20,O,111,77,128,83,113,77,68,107,89,106,133,110,81,96,89,126
2016-01-20,P,93,107,124,106,91,101,105,106,67,55,74,76,120,128,129,88
2016-01-20,R,110,112,74,120,87,95,94,82,68,89,138,88,107,98,126,88
2016-01-20,S,86,83,104,132,89,87,108,97,103,56,136,94,93,86,71,94
2016-01-20,T,104,97,115,109,110,84,101,68,66,125,107,98,92,129,75,92
2016-01-20,Q,102,102,88,51,36,83,90,76,106,70,113,111,77,116,125,101
2016-01-20,U,114,113,94,86,111,76,102,96,133,136,87,104,94,72,108,76
2016-01-20,V,123,134,109,113,127,83,119,109,104,85,89,80,106,113,112,113
2016-01-20,W,74,50,92,108,82,107,108,99,99,116,97,83,105,103,80,74
2016-01-20,X,127,97,111,111,85,122,99,129,86,58,119,127,95,94,117,95
2016-01-20,Y,104,129,125,85,137,87,86,118,105,115,132,133,69,92,84,77
2016-01-20,Z,80,95,92,97,121,117,100,85,122,103,74,112,87,82,112,58
2016-01-21,A,87,101,115,129,110,104,100,72,112,81,77,97,102,98,78,96
2016-01-21,B,86,117,86,126,93,94,69,93,76,103,84,113,120,124,118,72
2016-01-21,C,96,70,107,81,83,91,69,75,108,102,77,139,87,66,92,119
2016-01-21,D,110,121,94,106,63,109,114,88,74,100,87,77,101,99,82,99
2016-01-21,E,47,106,88,98,124,149,87,95,78,73,90,96,128,130,121,110
2016-01-21,F,77,100,104,120,102,122,107,88,106,96,93,66,96,58,144,88
2016-01-21,G,123,102,89,95,104,94,102,75,103,109,107,63,72,116,104,134
2016-01-21,H,78,80,80,75,112,98,74,92,112,121,118,103,101,93,96,84
2016-01-21,I,79,70,120,92,118,97,90,102,91,62,59,123,114,128,84,59
2016-01-21,J,86,114,94,108,94,126,78,112,103,67,114,86,105,113,67,124
2016-01-21,K,113,80,100,87,86,97,82,83,64,120,139,104,112,93,83,101
2016-01-21,L,92,142,87,84,98,99,129,113,68,80,129,107,119,125,65,102
2016-01-21,M,79,114,96,73,115,97,99,86,95,85,95,93,123,85,100,85
2016-01-21,N,74,95,59,81,95,94,100,61,94,79,89,88,94,114,93,135
2016-01-21,O,87,68,116,96,75,110,77,96,94,104,90,104,92,90,86,103
2016-01-21,P,93,110,128,62,98,82,108,103,109,102,89,69,96,75,117,111
2016-01-21,R,81,105,102,119,86,84,90,93,130,62,77,88,107,77,72,113
2016-01-21,S,113,130,94,121,93,122,86,112,111,76,81,123,104,94,112,139
2016-01-21,T,97,87,113,108,112,126,87,80,110,115,124,119,111,107,118,78
2016-01-21,Q,68,99,112,115,112,98,83,83,107,111,102,129,113,123,96,101
2016-01-21,U,108,111,127,81,109,89,77,96,105,113,80,103,103,94,100,108
2016-01-21,V,71,82,118,103,89,104,63,94,110,108,74,100,87,97,129,95
2016-01-21,W,120,112,60,99,87,125,118,98,90,113,106,94,114,114,113,116
2016-01-21,X,80,76,69,110,67,115,98,104,115,68,95,117,87,89,113,96
2016-01-21,Y,108,71,97,81,55,123,54,100,80,81,124,67,90,93,95,103
2016-01-21,Z,145,122,94,78,76,124,113,110,112,98,117,78,104,125,128,105
2016-01-22,A,104,107,92,107,111,83,87,118,69,68,100,81,104,102,122,125
2016-01-22,B,121,104,138,96,98,119,99,69,120,90,100,100,77,139,97,105
2016-01-22,C,111,93,104,95,75,154,141,103,70,126,86,80,74,98,106,87
2016-01-22,D,71,84,56,111,130,147,110,96,101,88,66,63,102,66,103,124
2016-01-22,E,108,85,101,122,94,112,111,106,91,128,98,129,97,126,86,99
2016-01-22,F,97,90,101,138,96,90,84,120,84,84,91,87,110,114,98,140
2016-01-22,G,104,96,96,114,76,142,106,104,49,124,90,109,87,125,119,102
2016-01-22,H,123,96,81,98,95,104,133,57,131,120,87,103,90,128,88,100
2016-01-22,I,129,71,89,115,98,114,93,127,96,77,119,105,107,131,96,109
2016-01-22,J,84,93,119,93,102,103,114,52,124,80,118,94,96,90,78,86
2016-01-22,K,113,94,108,90,96,80,109,103,144,88,90,82,78,100,147,92
2016-01-22,L,110,86,87,98,118,109,90,104,149,88,76,100,124,108,85,109
2016-01-22,M,74,122,93,65,80,96,91,93,79,59,84,102,102,65,133,87
2016-01-22,N,111,66,132,91,121,80,122,78,93,110,97,118,109,109,95,103
2016-01-22,O,90,86,108,100,86,69,101,97,102,99,111,89,118,117,114,76
2016-01-22,P,93,104,86,73,94,151,93,101,113,139,130,86,84,104,115,109
2016-01-22,R,102,108,71,99,100,123,111,101,73,74,107,111,100,78,117,101
2016-01-22,S,108,126,88,87,123,109,116,75,88,82,103,126,82,73,80,73
2016-01-22,T,88,82,123,130,78,104,114,74,133,132,110,127,102,134,71,129
2016-01-22,Q,109,130,76,92,67,155,96,107,100,80,82,95,95,94,64,104
2016-01-22,U,114,60,122,121,94,130,89,102,112,129,126,127,91,86,129,128
2016-01-22,V,61,75,105,103,88,105,64,98,105,54,116,133,115,77,105,116
2016-01-22,W,91,118,120,84,88,93,68,80,98,96,101,89,98,93,106,109
2016-01-22,X,101,71,127,99,92,71,100,133,110,92,104,88,108,117,112,129
2016-01-22,Y,46,143,96,122,66,95,87,89,120,90,96,116,82,104,90,119
2016-01-22,Z,86,101,118,71,125,103,80,108,94,66,102,79,99,63,103,72
2016-01-23,A,112,74,96,96,123,61,67,78,104,125,77,116,133,128,131,81
2016-01-23,B,122,112,136,107,108,121,97,110,78,71,128,95,120,92,90,104
2016-01-23,C,91,126,93,77,118,87,54,108,96,111,15,107,82,122,71,135
2016-01-23,D,148,111,89,105,70,78,128,144,126,88,69,111,85,83,105,81
2016-01-23,E,77,91,92,105,113,83,133,112,101,93,85,65,110,101,94,106
2016-01-23,F,127,70,69,80,105,126,104,71,125,105,62,125,114,105,119,102
2016-01-23,G,81,144,106,77,94,127,113,152,82,88,79,109,135,98,90,84
2016-01-23,H,88,63,58,111,123,98,75,115,90,103,118,120,75,121,101,124
2016-01-23,I,121,81,107,107,80,89,96,100,109,86,87,75,138,108,125,95
2016-01-23,J,85,87,93,100,116,122,117,112,81,110,110,107,92,120,84,133
2016-01-23,K,103,69,122,80,97,90,104,125,106,68,106,98,76,119,100,97
2016-01-23,L,124,103,90,116,68,101,87,141,96,143,78,153,47,109,114,135
2016-01-23,M,118,101,119,111,77,113,89,97,66,122,148,122,99,95,130,120
2016-01-23,N,84,109,118,110,108,60,97,90,114,108,59,122,119,42,79,109
2016-01-23,O,86,101,63,103,92,123,134,77,122,90,94,96,106,89,110,75
2016-01-23,P,103,97,109,91,103,112,96,94,99,93,93,128,127,89,87,108
2016-01-23,R,93,120,96,93,77,103,140,63,113,131,138,126,75,98,91,110
2016-01-23,S,119,90,91,111,82,106,73,120,113,68,107,131,98,80,106,99
2016-01-23,T,107,57,86,89,91,117,75,64,108,114,95,79,71,115,141,102
2016-01-23,Q,95,84,93,92,75,78,104,101,71,137,97,120,118,114,77,88
2016-01-23,U,108,105,89,60,38,93,130,116,107,72,109,108,105,110,80,82
2016-01-23,V,73,102,123,77,97,94,101,77,115,95,106,95,115,123,99,96
2016-01-23,W,124,102,76,85,108,125,117,122,106,96,132,95,96,96,109,65
2016-01-23,X,84,108,118,83,118,136,116,110,86,89,98,104,112,117,84,72
2016-01-23,Y,78,75,99,111,75,93,73,93,81,91,113,100,114,109,91,56
2016-01-23,Z,148,111,103,113,90,62,75,156,74,86,117,77,86,113,139,108
2016-01-24,A,84,99,82,59,94,144,80,86,124,101,107,125,126,120,92,97
2016-01-24,B,112,88,131,81,55,84,62,104,113,127,117,105,83,105,83,86
2016-01-24,C,93,95,132,83,103,126,47,109,101,110,105,102,121,79,102,83
2016-01-24,D,100,77,118,88,112,124,78,82,113,114,123,106,117,116,94,110
2016-01-24,E,83,123,99,86,98,106,114,135,121,98,138,77,89,115,55,99
2016-01-24,F,95,107,62,71,76,117,134,94,75,124,97,115,77,106,129,126
2016-01-24,G,79,149,52,88,124,75,117,144,112,98,126,117,80,57,81,92
2016-01-24,H,93,93,105,97,99,71,126,117,125,116,89,111,100,93,69,119
2016-01-24,I,71,102,95,127,103,99,75,65,106,89,129,108,143,105,104,72
2016-01-24,J,121,118,107,67,88,94,102,90,89,92,104,80,104,99,101,97
2016-01-24,K,147,140,116,70,117,106,114,131,139,131,103,116,101,98,110,107
2016-01-24,L,124,83,114,116,85,87,100,96,84,122,101,111,132,152,115,87
2016-01-24,M,87,129,85,95,86,91,101,96,97,105,137,89,97,90,116,74
2016-01-24,N,114,117,123,99,127,79,114,121,79,116,135,66,98,66,118,107
2016-01-24,O,90,95,87,113,88,88,98,61,94,89,115,118,154,88,99,125
2016-01-24,P,66,148,107,102,90,114,95,94,86,106,93,75,123,151,117,122
2016-01-24,R,96,113,62,101,92,108,100,117,83,95,106,78,128,70,87,100
2016-01-24,S,103,89,97,110,85,98,107,106,110,105,123,102,96,100,84,74
2016-01-24,T,105,106,79,82,113,95,73,107,113,86,73,83,87,124,97,121
2016-01-24,Q,81,62,95,149,109,98,118,81,99,85,62,78,87,97,120,107
2016-01-24,U,128,92,110,112,100,102,85,116,96,63,133,69,74,93,94,120
2016-01-24,V,93,102,102,119,92,75,94,86,83,104,95,119,91,61,144,81
2016-01-24,W,106,95,144,118,68,100,80,89,101,72,107,133,49,88,122,121
2016-01-24,X,105,92,86,73,121,56,99,103,124,78,111,119,80,102,109,82
2016-01-24,Y,102,111,86,109,98,113,113,118,111,95,82,81,78,113,57,90
2016-01-24,Z,98,129,126,96,78,115,94,74,119,99,88,99,47,105,89,89
2016-01-25,A,95,95,94,83,92,88,121,114,105,108,114,87,100,88,98,104
2016-01-25,B,93,101,88,111,135,80,129,81,88,57,57,93,108,97,91,78
2016-01-25,C,121,109,123,114,109,155,96,98,112,103,53,104,85,121,116,112
2016-01-25,D,109,90,85,81,94,101,92,60,113,121,54,102,115,128,124,103
2016-01-25,E,103,104,120,107,77,106,118,87,78,110,118,105,132,86,111,96
2016-01-25,F,89,75,100,78,108,135,116,56,153,74,95,102,91,107,107,126
2016-01-25,G,115,112,129,111,101,106,109,56,90,128,108,113,108,93,84,121
2016-01-25,H,146,93,96,111,123,146,104,102,93,122,133,82,95,73,69,85
2016-01-25,I,103,96,122,135,82,150,90,91,109,118,87,75,105,74,104,90
2016-01-25,J,114,130,96,107,123,114,97,60,136,111,93,97,148,110,74,111
2016-01-25,K,97,85,108,74,102,104,107,105,87,116,88,116,75,98,99,93
2016-01-25,L,113,112,91,70,79,129,100,100,69,76,84,94,86,78,82,126
2016-01-25,M,98,112,87,88,119,104,65,109,81,64,84,119,145,117,79,97
2016-01-25,N,119,73,91,59,104,103,106,50,90,86,120,87,99,107,76,130
2016-01-25,O,101,119,100,104,130,74,85,104,91,113,88,93,118,122,69,118
2016-01-25,P,95,88,90,99,92,97,76,80,115,125,120,147,98,131,84,63
2016-01-25,R,105,79,88,87,114,145,91,98,97,109,103,95,112,80,133,119
2016-01-25,S,122,85,106,82,101,101,117,96,92,126,88,118,90,88,122,88
2016-01-25,T,104,127,82,119,95,92,90,85,76,73,92,94,75,103,68,102
2016-01-25,Q,98,100,83,100,142,104,91,80,88,90,87,119,77,73,49,96
2016-01-25,U,105,107,103,115,66,106,85,106,130,84,74,125,92,102,76,125
2016-01-25,V,95,115,66,91,108,98,109,80,69,77,116,110,137,96,112,103
2016-01-25,W,139,98,76,126,81,100,93,68,67,119,95,82,107,84,115,105
2016-01-25,X,107,105,79,125,111,75,118,123,96,103,117,81,82,87,86,119
2016-01-25,Y,110,39,86,115,87,89,96,99,77,74,114,97,82,88,100,80
2016-01-25,Z,99,97,63,78,87,114,102,76,61,125,109,111,96,119,139,82
2016-01-26,A,86,72,85,106,79,63,67,88,111,68,94,110,135,106,91,117
2016-01-26,B,69,88,83,106,78,129,91,79,119,112,123,88,72,65,121,65
2016-01-26,C,124,100,98,75,99,118,83,92,63,111,65,92,109,87,120,120
2016-01-26,D,105,92,116,101,116,87,133,97,94,82,102,67,127,123,91,92
2016-01-26,E,103,108,96,85,76,97,102,116,87,121,118,86,113,89,47,148
2016-01-26,F,114,102,138,63,127,95,149,122,83,116,89,79,98,124,118,108
2016-01-26,G,64,117,84,77,27,87,130,48,105,138,98,115,97,60,91,105
2016-01-26,H,110,127,68,69,121,96,144,83,108,101,128,120,114,153,69,80
2016-01-26,I,91,126,101,76,118,111,105,112,114,67,69,118,112,98,102,104
2016-01-26,J,92,114,85,71,113,79,102,90,129,119,96,123,112,109,105,60
2016-01-26,K,66,99,97,90,93,85,122,99,112,94,123,114,78,114,114,73
2016-01-26,L,115,74,102,137,83,40,101,108,97,94,103,84,76,74,92,87
2016-01-26,M,87,129,82,93,93,125,107,128,117,103,122,102,76,114,77,71
2016-01-26,N,111,114,92,83,140,106,101,83,123,98,74,131,104,83,129,104
2016-01-26,O,72,121,82,95,77,90,77,119,76,129,129,78,87,72,141,98
2016-01-26,P,79,83,96,84,96,121,105,100,124,75,75,72,94,77,79,50
2016-01-26,R,121,112,97,111,109,128,57,98,61,129,117,100,98,104,128,125
2016-01-26,S,100,116,79,89,95,76,122,83,116,115,121,86,79,120,87,83
2016-01-26,T,131,99,92,61,97,98,107,84,99,65,122,118,76,91,101,93
2016-01-26,Q,54,81,118,94,100,96,119,111,135,93,116,114,118,135,129,91
2016-01-26,U,79,113,77,77,126,96,106,68,115,98,111,71,75,85,97,100
2016-01-26,V,60,99,91,91,87,87,108,65,110,95,118,94,113,118,99,110
2016-01-26,W,131,45,137,102,108,117,110,120,72,89,62,103,97,135,114,75
2016-01-26,X,114,115,106,98,87,92,77,109,99,165,114,116,91,107,59,74
2016-01-26,Y,120,133,108,90,112,120,131,123,96,75,87,113,85,99,86,87
2016-01-26,Z,116,77,109,86,87,83,87,110,64,75,88,111,53,77,113,91
2016-01-27,A,100,125,98,89,123,105,124,69,101,89,119,87,133,99,76,94
2016-01-27,B,121,100,92,48,116,104,112,144,134,119,82,83,113,76,70,106
2016-01-27,C,116,112,80,92,98,112,87,62,107,99,127,79,73,81,121,95
2016-01-27,D,77,102,120,115,78,117,149,106,108,80,95,105,142,122,121,95
