2016-02-18,L,95
2016-02-18,M,102
2016-02-18,N,117
2016-02-18,O,101
2016-02-18,P,99
2016-02-18,R,75
2016-02-18,S,58
2016-02-18,T,111
2016-02-18,Q,59
2016-02-18,U,89
2016-02-18,V,75
2016-02-18,W,85
2016-02-18,X,88
2016-02-18,Y,75
2016-02-18,Z,123
2016-02-19,A,130
2016-02-19,B,98
2016-02-19,C,105
2016-02-19,D,99
2016-02-19,E,92
2016-02-19,F,92
2016-02-19,G,84
2016-02-19,H,103
2016-02-19,I,73
2016-02-19,J,99
2016-02-19,K,130
2016-02-19,L,88
2016-02-19,M,92
2016-02-19,N,119
2016-02-19,O,74
2016-02-19,P,111
2016-02-19,R,104
2016-02-19,S,112
2016-02-19,T,94
2016-02-19,Q,87
2016-02-19,U,99
2016-02-19,V,81
2016-02-19,W,91
2016-02-19,X,80
2016-02-19,Y,89
2016-02-19,Z,115
2016-02-20,A,134
2016-02-20,B,96
2016-02-20,C,127
2016-02-20,D,114
2016-02-20,E,108
2016-02-20,F,109
2016-02-20,G,78
2016-02-20,H,83
2016-02-20,I,104
2016-02-20,J,112
2016-02-20,K,114
2016-02-20,L,111
2016-02-20,M,106
2016-02-20,N,114
2016-02-20,O,136
2016-02-20,P,70
2016-02-20,R,82
2016-02-20,S,110
2016-02-20,T,121
2016-02-20,Q,118
2016-02-20,U,106
2016-02-20,V,82
2016-02-20,W,101
2016-02-20,X,118
2016-02-20,Y,132
2016-02-20,Z,98
2016-02-21,A,108
2016-02-21,B,91
2016-02-21,C,81
2016-02-21,D,65
2016-02-21,E,90
2016-02-21,F,93
2016-02-21,G,103
2016-02-21,H,84
2016-02-21,I,87
2016-02-21,J,114
2016-02-21,K,96
2016-02-21,L,70
2016-02-21,M,113
2016-02-21,N,69
2016-02-21,O,96
2016-02-21,P,76
2016-02-21,R,113
2016-02-21,S,77
2016-02-21,T,116
2016-02-21,Q,127
2016-02-21,U,81
2016-02-21,V,106
2016-02-21,W,93
2016-02-21,X,93
2016-02-21,Y,107
2016-02-21,Z,98
2016-02-22,A,119
2016-02-22,B,118
2016-02-22,C,84
2016-02-22,D,92
2016-02-22,E,83
2016-02-22,F,85
2016-02-22,G,139
2016-02-22,H,76
2016-02-22,I,105
2016-02-22,J,95
2016-02-22,K,76
2016-02-22,L,61
2016-02-22,M,99
2016-02-22,N,80
2016-02-22,O,88
2016-02-22,P,91
2016-02-22,R,68
2016-02-22,S,92
2016-02-22,T,117
2016-02-22,Q,94
2016-02-22,U,112
2016-02-22,V,119
2016-02-22,W,128
2016-02-22,X,91
2016-02-22,Y,100
2016-02-22,Z,65
2016-02-23,A,88
2016-02-23,B,97
2016-02-23,C,95
2016-02-23,D,153
2016-02-23,E,85
2016-02-23,F,116
2016-02-23,G,108
2016-02-23,H,100
2016-02-23,I,124
2016-02-23,J,119
2016-02-23,K,89
2016-02-23,L,80
2016-02-23,M,132
2016-02-23,N,101
2016-02-23,O,116
2016-02-23,P,95
2016-02-23,R,113
2016-02-23,S,128
2016-02-23,T,78
2016-02-23,Q,130
2016-02-23,U,69
2016-02-23,V,91
2016-02-23,W,65
2016-02-23,X,114
2016-02-23,Y,80
2016-02-23,Z,110
2016-02-24,A,89
2016-02-24,B,107
2016-02-24,C,123
2016-02-24,D,104
2016-02-24,E,119
2016-02-24,F,72
2016-02-24,G,52
2016-02-24,H,111
2016-02-24,I,104
2016-02-24,J,76
2016-02-24,K,88
2016-02-24,L,89
2016-02-24,M,117
2016-02-24,N,127
2016-02-24,O,55
2016-02-24,P,86
2016-02-24,R,130
2016-02-24,S,138
2016-02-24,T,75
2016-02-24,Q,102
2016-02-24,U,82
2016-02-24,V,114
2016-02-24,W,87
2016-02-24,X,105
2016-02-24,Y,96
2016-02-24,Z,92
2016-02-25,A,114
2016-02-25,B,93
2016-02-25,C,121
2016-02-25,D,107
2016-02-25,E,89
2016-02-25,F,50
2016-02-25,G,128
2016-02-25,H,101
2016-02-25,I,77
2016-02-25,J,140
2016-02-25,K,96
2016-02-25,L,110
2016-02-25,M,77
2016-02-25,N,125
2016-02-25,O,128
2016-02-25,P,63
2016-02-25,R,92
2016-02-25,S,97
2016-02-25,T,112
2016-02-25,Q,122
2016-02-25,U,99
2016-02-25,V,131
2016-02-25,W,80
2016-02-25,X,74
2016-02-25,Y,94
2016-02-25,Z,110
2016-02-26,A,99
2016-02-26,B,106
2016-02-26,C,128
2016-02-26,D,85
2016-02-26,E,90
2016-02-26,F,98
2016-02-26,G,99
2016-02-26,H,80
2016-02-26,I,111
2016-02-26,J,94
2016-02-26,K,94
2016-02-26,L,79
2016-02-26,M,114
2016-02-26,N,108
2016-02-26,O,111
2016-02-26,P,115
2016-02-26,R,117
2016-02-26,S,92
2016-02-26,T,104
2016-02-26,Q,117
2016-02-26,U,121
2016-02-26,V,131
2016-02-26,W,115
2016-02-26,X,104
2016-02-26,Y,93
2016-02-26,Z,107
2016-02-27,A,106
2016-02-27,B,102
2016-02-27,C,91
2016-02-27,D,114
2016-02-27,E,118
2016-02-27,F,86
2016-02-27,G,114
2016-02-27,H,87
2016-02-27,I,103
2016-02-27,J,93
2016-02-27,K,85
2016-02-27,L,78
2016-02-27,M,93
2016-02-27,N,117
2016-02-27,O,108
2016-02-27,P,128
2016-02-27,R,122
2016-02-27,S,125
2016-02-27,T,142
2016-02-27,Q,92
2016-02-27,U,124
2016-02-27,V,101
2016-02-27,W,111
2016-02-27,X,116
2016-02-27,Y,104
2016-02-27,Z,82
2016-02-28,A,111
2016-02-28,B,132
2016-02-28,C,75
2016-02-28,D,103
2016-02-28,E,110
2016-02-28,F,67
2016-02-28,G,81
2016-02-28,H,103
2016-02-28,I,113
2016-02-28,J,96
2016-02-28,K,102
2016-02-28,L,107
2016-02-28,M,123
2016-02-28,N,108
2016-02-28,O,112
2016-02-28,P,83
2016-02-28,R,76
2016-02-28,S,85
2016-02-28,T,97
2016-02-28,Q,76
2016-02-28,U,109
2016-02-28,V,84
2016-02-28,W,117
2016-02-28,X,76
2016-02-28,Y,68
2016-02-28,Z,120
2016-02-29,A,97
2016-02-29,B,126
2016-02-29,C,131
2016-02-29,D,101
2016-02-29,E,125
2016-02-29,F,71
2016-02-29,G,119
2016-02-29,H,101
2016-02-29,I,96
2016-02-29,J,105
2016-02-29,K,99
2016-02-29,L,97
2016-02-29,M,121
2016-02-29,N,100
2016-02-29,O,113
2016-02-29,P,124
2016-02-29,R,84
2016-02-29,S,97
2016-02-29,T,75
2016-02-29,Q,89
2016-02-29,U,100
2016-02-29,V,75
2016-02-29,W,119
2016-02-29,X,113
2016-02-29,Y,100
2016-02-29,Z,102
2016-03-01,A,110
2016-03-01,B,108
2016-03-01,C,91
2016-03-01,D,118
2016-03-01,E,108
2016-03-01,F,89
2016-03-01,G,102
2016-03-01,H,84
2016-03-01,I,95
2016-03-01,J,94
2016-03-01,K,96
2016-03-01,L,115
2016-03-01,M,105
2016-03-01,N,82
2016-03-01,O,75
2016-03-01,P,81
2016-03-01,R,111
2016-03-01,S,92
2016-03-01,T,108
2016-03-01,Q,114
2016-03-01,U,129
2016-03-01,V,68
2016-03-01,W,119
2016-03-01,X,106
2016-03-01,Y,77
2016-03-01,Z,82
2016-03-02,A,109
2016-03-02,B,95
2016-03-02,C,71
2016-03-02,D,117
2016-03-02,E,98
2016-03-02,F,115
2016-03-02,G,119
2016-03-02,H,109
2016-03-02,I,105
2016-03-02,J,110
2016-03-02,K,91
2016-03-02,L,108
2016-03-02,M,131
2016-03-02,N,84
2016-03-02,O,106
2016-03-02,P,81
2016-03-02,R,83
2016-03-02,S,59
2016-03-02,T,90
2016-03-02,Q,83
2016-03-02,U,81
2016-03-02,V,114
2016-03-02,W,91
2016-03-02,X,76
2016-03-02,Y,101
2016-03-02,Z,97
2016-03-03,A,87
2016-03-03,B,76
2016-03-03,C,37
2016-03-03,D,97
2016-03-03,E,99
2016-03-03,F,53
2016-03-03,G,110
2016-03-03,H,98
2016-03-03,I,123
2016-03-03,J,102
2016-03-03,K,108
2016-03-03,L,112
2016-03-03,M,132
2016-03-03,N,100
2016-03-03,O,115
2016-03-03,P,109
2016-03-03,R,133
2016-03-03,S,120
2016-03-03,T,111
2016-03-03,Q,96
2016-03-03,U,117
2016-03-03,V,85
2016-03-03,W,116
2016-03-03,X,110
2016-03-03,Y,117
2016-03-03,Z,112
2016-03-04,A,119
2016-03-04,B,132
2016-03-04,C,84
2016-03-04,D,136
2016-03-04,E,86
2016-03-04,F,119
2016-03-04,G,88
2016-03-04,H,88
2016-03-04,I,80
2016-03-04,J,57
2016-03-04,K,85
2016-03-04,L,109
2016-03-04,M,115
2016-03-04,N,109
2016-03-04,O,63
2016-03-04,P,136
2016-03-04,R,104
2016-03-04,S,105
2016-03-04,T,71
2016-03-04,Q,113
2016-03-04,U,85
2016-03-04,V,94
2016-03-04,W,88
2016-03-04,X,91
2016-03-04,Y,73
2016-03-04,Z,98
2016-03-05,A,83
2016-03-05,B,147
2016-03-05,C,111
2016-03-05,D,120
2016-03-05,E,119
2016-03-05,F,90
2016-03-05,G,73
2016-03-05,H,114
2016-03-05,I,121
2016-03-05,J,115
2016-03-05,K,79
2016-03-05,L,117
2016-03-05,M,62
2016-03-05,N,97
2016-03-05,O,99
2016-03-05,P,97
2016-03-05,R,101
2016-03-05,S,122
2016-03-05,T,81
2016-03-05,Q,92
2016-03-05,U,118
2016-03-05,V,119
2016-03-05,W,131
2016-03-05,X,100
2016-03-05,Y,83
2016-03-05,Z,72
2016-03-06,A,107
2016-03-06,B,116
2016-03-06,C,72
2016-03-06,D,121
2016-03-06,E,124
2016-03-06,F,111
2016-03-06,G,128
2016-03-06,H,117
2016-03-06,I,97
2016-03-06,J,62
2016-03-06,K,109
2016-03-06,L,99
2016-03-06,M,127
2016-03-06,N,124
2016-03-06,O,101
2016-03-06,P,93
2016-03-06,R,110
2016-03-06,S,114
2016-03-06,T,81
2016-03-06,Q,122
2016-03-06,U,97
2016-03-06,V,92
2016-03-06,W,111
2016-03-06,X,88
2016-03-06,Y,75
2016-03-06,Z,78
2016-03-07,A,129
2016-03-07,B,103
2016-03-07,C,88
2016-03-07,D,88
2016-03-07,E,73
2016-03-07,F,127
2016-03-07,G,97
2016-03-07,H,110
2016-03-07,I,112
2016-03-07,J,97
2016-03-07,K,121
2016-03-07,L,105
2016-03-07,M,97
2016-03-07,N,145
2016-03-07,O,103
2016-03-07,P,112
2016-03-07,R,133
2016-03-07,S,114
2016-03-07,T,104
2016-03-07,Q,110
2016-03-07,U,46
2016-03-07,V,74
2016-03-07,W,106
2016-03-07,X,88
2016-03-07,Y,93
2016-03-07,Z,98
2016-03-08,A,105
2016-03-08,B,98
2016-03-08,C,135
2016-03-08,D,76
2016-03-08,E,82
2016-03-08,F,83
2016-03-08,G,106
2016-03-08,H,85
2016-03-08,I,99
2016-03-08,J,119
2016-03-08,K,98
2016-03-08,L,81
2016-03-08,M,80
2016-03-08,N,110
2016-03-08,O,105
2016-03-08,P,92
2016-03-08,R,86
2016-03-08,S,89
2016-03-08,T,86
2016-03-08,Q,98
2016-03-08,U,105
2016-03-08,V,77
2016-03-08,W,91
2016-03-08,X,97
2016-03-08,Y,90
2016-03-08,Z,97
2016-03-09,A,82
2016-03-09,B,96
2016-03-09,C,54
2016-03-09,D,76
2016-03-09,E,92
2016-03-09,F,112
2016-03-09,G,126
2016-03-09,H,125
2016-03-09,I,96
2016-03-09,J,70
2016-03-09,K,78
2016-03-09,L,136
2016-03-09,M,118
2016-03-09,N,82
2016-03-09,O,131
2016-03-09,P,101
2016-03-09,R,135
2016-03-09,S,68
2016-03-09,T,109
2016-03-09,Q,112
2016-03-09,U,118
2016-03-09,V,106
2016-03-09,W,95
2016-03-09,X,91
2016-03-09,Y,104
2016-03-09,Z,83
2016-03-10,A,91
2016-03-10,B,93
2016-03-10,C,105
2016-03-10,D,91
2016-03-10,E,125
2016-03-10,F,94
2016-03-10,G,138
2016-03-10,H,127
2016-03-10,I,88
2016-03-10,J,105
2016-03-10,K,116
2016-03-10,L,123
2016-03-10,M,85
2016-03-10,N,69
2016-03-10,O,153
2016-03-10,P,92
2016-03-10,R,120
2016-03-10,S,102
2016-03-10,T,87
2016-03-10,Q,97
2016-03-10,U,77
2016-03-10,V,68
2016-03-10,W,74
2016-03-10,X,89
2016-03-10,Y,109
2016-03-10,Z,80
2016-03-11,A,85
2016-03-11,B,81
2016-03-11,C,68
2016-03-11,D,102
2016-03-11,E,101
2016-03-11,F,118
2016-03-11,G,94
2016-03-11,H,123
2016-03-11,I,78
2016-03-11,J,106
2016-03-11,K,119
2016-03-11,L,119
2016-03-11,M,110
2016-03-11,N,133
2016-03-11,O,43
2016-03-11,P,117
2016-03-11,R,122
2016-03-11,S,117
2016-03-11,T,86
2016-03-11,Q,101
2016-03-11,U,108
2016-03-11,V,101
2016-03-11,W,96
2016-03-11,X,96
2016-03-11,Y,114
2016-03-11,Z,114
2016-03-12,A,82
2016-03-12,B,72
2016-03-12,C,83
2016-03-12,D,67
2016-03-12,E,44
2016-03-12,F,96
2016-03-12,G,142
2016-03-12,H,50
2016-03-12,I,112
2016-03-12,J,102
2016-03-12,K,104
2016-03-12,L,89
2016-03-12,M,111
2016-03-12,N,121
2016-03-12,O,104
2016-03-12,P,109
2016-03-12,R,126
2016-03-12,S,98
2016-03-12,T,111
2016-03-12,Q,153
2016-03-12,U,111
2016-03-12,V,99
2016-03-12,W,70
2016-03-12,X,125
2016-03-12,Y,73
2016-03-12,Z,81
2016-03-13,A,75
2016-03-13,B,114
2016-03-13,C,72
2016-03-13,D,114
2016-03-13,E,88
2016-03-13,F,102
2016-03-13,G,119
2016-03-13,H,82
2016-03-13,I,104
2016-03-13,J,95
2016-03-13,K,88
2016-03-13,L,97
2016-03-13,M,120
2016-03-13,N,87
2016-03-13,O,90
2016-03-13,P,73
2016-03-13,R,98
2016-03-13,S,84
2016-03-13,T,106
2016-03-13,Q,110
2016-03-13,U,79
2016-03-13,V,88
2016-03-13,W,84
2016-03-13,X,117
2016-03-13,Y,95
2016-03-13,Z,106
2016-03-14,A,71
2016-03-14,B,85
2016-03-14,C,98
2016-03-14,D,124
2016-03-14,E,77
2016-03-14,F,158
2016-03-14,G,63
2016-03-14,H,117
2016-03-14,I,118
2016-03-14,J,82
2016-03-14,K,118
2016-03-14,L,120
2016-03-14,M,100
2016-03-14,N,95
2016-03-14,O,130
2016-03-14,P,104
2016-03-14,R,67
2016-03-14,S,97
2016-03-14,T,92
2016-03-14,Q,93
2016-03-14,U,109
2016-03-14,V,123
2016-03-14,W,101
2016-03-14,X,94
2016-03-14,Y,91
2016-03-14,Z,106
2016-03-15,A,114
2016-03-15,B,101
2016-03-15,C,93
2016-03-15,D,94
2016-03-15,E,82
2016-03-15,F,87
2016-03-15,G,106
2016-03-15,H,124
2016-03-15,I,122
2016-03-15,J,98
2016-03-15,K,108
2016-03-15,L,81
2016-03-15,M,79
2016-03-15,N,94
2016-03-15,O,89
2016-03-15,P,66
2016-03-15,R,143
2016-03-15,S,71
2016-03-15,T,106
2016-03-15,Q,100
2016-03-15,U,56
2016-03-15,V,63
2016-03-15,W,138
2016-03-15,X,132
2016-03-15,Y,88
2016-03-15,Z,109
2016-03-16,A,134
2016-03-16,B,127
2016-03-16,C,109
2016-03-16,D,97
2016-03-16,E,82
2016-03-16,F,134
2016-03-16,G,92
2016-03-16,H,105
2016-03-16,I,85
2016-03-16,J,92
2016-03-16,K,90
2016-03-16,L,110
2016-03-16,M,82
2016-03-16,N,87
2016-03-16,O,139
2016-03-16,P,113
2016-03-16,R,68
2016-03-16,S,70
2016-03-16,T,116
2016-03-16,Q,77
2016-03-16,U,96
2016-03-16,V,54
2016-03-16,W,94
2016-03-16,X,127
2016-03-16,Y,91
2016-03-16,Z,103
2016-03-17,A,113
2016-03-17,B,120
2016-03-17,C,83
2016-03-17,D,87
2016-03-17,E,125
2016-03-17,F,85
2016-03-17,G,92
2016-03-17,H,82
2016-03-17,I,92
2016-03-17,J,86
2016-03-17,K,121
2016-03-17,L,108
2016-03-17,M,94
2016-03-17,N,130
2016-03-17,O,98
2016-03-17,P,123
2016-03-17,R,141
2016-03-17,S,120
2016-03-17,T,105
2016-03-17,Q,116
2016-03-17,U,125
2016-03-17,V,114
2016-03-17,W,110
2016-03-17,X,128
2016-03-17,Y,91
2016-03-17,Z,91
2016-03-18,A,100
2016-03-18,B,92
2016-03-18,C,138
2016-03-18,D,103
2016-03-18,E,127
2016-03-18,F,99
2016-03-18,G,125
2016-03-18,H,121
2016-03-18,I,97
2016-03-18,J,75
2016-03-18,K,120
2016-03-18,L,86
2016-03-18,M,97
2016-03-18,N,80
2016-03-18,O,71
2016-03-18,P,64
2016-03-18,R,112
2016-03-18,S,84
2016-03-18,T,117
2016-03-18,Q,80
2016-03-18,U,91
2016-03-18,V,88
2016-03-18,W,99
2016-03-18,X,87
2016-03-18,Y,73
2016-03-18,Z,81
2016-03-19,A,112
2016-03-19,B,67
2016-03-19,C,94
2016-03-19,D,102
2016-03-19,E,113
2016-03-19,F,93
2016-03-19,G,111
2016-03-19,H,88
2016-03-19,I,124
2016-03-19,J,84
2016-03-19,K,119
2016-03-19,L,83
2016-03-19,M,102
2016-03-19,N,106
2016-03-19,O,130
2016-03-19,P,124
2016-03-19,R,95
2016-03-19,S,147
2016-03-19,T,125
2016-03-19,Q,98
2016-03-19,U,91
2016-03-19,V,105
2016-03-19,W,120
2016-03-19,X,79
2016-03-19,Y,113
2016-03-19,Z,112
2016-03-20,A,109
2016-03-20,B,146
2016-03-20,C,126
2016-03-20,D,74
2016-03-20,E,92
2016-03-20,F,96
2016-03-20,G,86
2016-03-20,H,109
2016-03-20,I,100
2016-03-20,J,105
2016-03-20,K,65
2016-03-20,L,100
2016-03-20,M,129
2016-03-20,N,84
2016-03-20,O,71
2016-03-20,P,129
2016-03-20,R,106
2016-03-20,S,64
2016-03-20,T,86
2016-03-20,Q,111
2016-03-20,U,111
2016-03-20,V,144
2016-03-20,W,90
2016-03-20,X,124
2016-03-20,Y,104
2016-03-20,Z,119
2016-03-21,A,109
2016-03-21,B,122
2016-03-21,C,88
2016-03-21,D,53
2016-03-21,E,90
2016-03-21,F,101
2016-03-21,G,75
2016-03-21,H,115
2016-03-21,I,106
2016-03-21,J,101
2016-03-21,K,97
2016-03-21,L,96
2016-03-21,M,119
2016-03-21,N,109
2016-03-21,O,115
2016-03-21,P,89
2016-03-21,R,105
2016-03-21,S,117
2016-03-21,T,129
2016-03-21,Q,139
2016-03-21,U,93
2016-03-21,V,89
2016-03-21,W,79
2016-03-21,X,120
2016-03-21,Y,100
2016-03-21,Z,72
2016-03-22,A,141
2016-03-22,B,140
2016-03-22,C,110
2016-03-22,D,141
2016-03-22,E,93
2016-03-22,F,90
2016-03-22,G,105
2016-03-22,H,99
2016-03-22,I,113
2016-03-22,J,106
2016-03-22,K,79
2016-03-22,L,85
2016-03-22,M,113
2016-03-22,N,95
2016-03-22,O,125
2016-03-22,P,105
2016-03-22,R,122
2016-03-22,S,100
2016-03-22,T,86
2016-03-22,Q,109
2016-03-22,U,63
2016-03-22,V,71
2016-03-22,W,115
2016-03-22,X,63
2016-03-22,Y,106
2016-03-22,Z,129
2016-03-23,A,114
2016-03-23,B,99
2016-03-23,C,104
2016-03-23,D,114
2016-03-23,E,111
2016-03-23,F,120
2016-03-23,G,81
2016-03-23,H,119
2016-03-23,I,102
2016-03-23,J,109
2016-03-23,K,106
2016-03-23,L,112
2016-03-23,M,93
2016-03-23,N,83
2016-03-23,O,102
2016-03-23,P,129
2016-03-23,R,123
2016-03-23,S,64
2016-03-23,T,150
2016-03-23,Q,79
2016-03-23,U,98
2016-03-23,V,102
2016-03-23,W,68
2016-03-23,X,99
2016-03-23,Y,83
2016-03-23,Z,92
2016-03-24,A,133
2016-03-24,B,81
2016-03-24,C,95
2016-03-24,D,108
2016-03-24,E,113
2016-03-24,F,114
2016-03-24,G,102
2016-03-24,H,81
2016-03-24,I,87
2016-03-24,J,109
2016-03-24,K,82
2016-03-24,L,49
2016-03-24,M,89
2016-03-24,N,61
2016-03-24,O,76
2016-03-24,P,79
2016-03-24,R,86
2016-03-24,S,157
2016-03-24,T,131
2016-03-24,Q,107
2016-03-24,U,92
2016-03-24,V,71
2016-03-24,W,140
2016-03-24,X,106
2016-03-24,Y,118
2016-03-24,Z,45
2016-03-25,A,119
2016-03-25,B,98
2016-03-25,C,113
2016-03-25,D,121
2016-03-25,E,116
2016-03-25,F,86
2016-03-25,G,112
2016-03-25,H,103
2016-03-25,I,105
2016-03-25,J,131
2016-03-25,K,79
2016-03-25,L,83
2016-03-25,M,103
2016-03-25,N,120
2016-03-25,O,116
2016-03-25,P,101
2016-03-25,R,119
2016-03-25,S,113
2016-03-25,T,100
2016-03-25,Q,128
2016-03-25,U,92
2016-03-25,V,90
2016-03-25,W,96
2016-03-25,X,81
2016-03-25,Y,94
2016-03-25,Z,87
2016-03-26,A,92
2016-03-26,B,94
2016-03-26,C,89
2016-03-26,D,86
2016-03-26,E,119
2016-03-26,F,110
2016-03-26,G,112
2016-03-26,H,95
2016-03-26,I,140
2016-03-26,J,96
2016-03-26,K,107
2016-03-26,L,94
2016-03-26,M,92
2016-03-26,N,95
2016-03-26,O,106
2016-03-26,P,119
2016-03-26,R,83
2016-03-26,S,98
2016-03-26,T,97
2016-03-26,Q,80
2016-03-26,U,120
2016-03-26,V,127
2016-03-26,W,95
2016-03-26,X,71
2016-03-26,Y,75
2016-03-26,Z,61
2016-03-27,A,96
2016-03-27,B,84
2016-03-27,C,102
2016-03-27,D,108
2016-03-27,E,105
2016-03-27,F,79
2016-03-27,G,127
2016-03-27,H,78
2016-03-27,I,82
2016-03-27,J,95
2016-03-27,K,119
2016-03-27,L,114
2016-03-27,M,105
2016-03-27,N,122
2016-03-27,O,93
2016-03-27,P,83
2016-03-27,R,100
2016-03-27,S,68
2016-03-27,T,86
2016-03-27,Q,92
2016-03-27,U,113
2016-03-27,V,65
2016-03-27,W,88
2016-03-27,X,114
2016-03-27,Y,100
2016-03-27,Z,93
2016-03-28,A,65
2016-03-28,B,126
2016-03-28,C,68
2016-03-28,D,107
2016-03-28,E,98
2016-03-28,F,95
2016-03-28,G,91
2016-03-28,H,85
2016-03-28,I,114
2016-03-28,J,104
2016-03-28,K,88
2016-03-28,L,92
2016-03-28,M,94
2016-03-28,N,96
2016-03-28,O,93
2016-03-28,P,76
2016-03-28,R,133
2016-03-28,S,88
2016-03-28,T,100
2016-03-28,Q,86
2016-03-28,U,105
2016-03-28,V,98
2016-03-28,W,77
2016-03-28,X,78
2016-03-28,Y,104
2016-03-28,Z,115
2016-03-29,A,118
2016-03-29,B,131
2016-03-29,C,128
2016-03-29,D,118
2016-03-29,E,83
2016-03-29,F,109
2016-03-29,G,84
2016-03-29,H,122
2016-03-29,I,93
2016-03-29,J,83
2016-03-29,K,90
2016-03-29,L,105
2016-03-29,M,74
2016-03-29,N,97
2016-03-29,O,100
2016-03-29,P,75
2016-03-29,R,85
2016-03-29,S,76
2016-03-29,T,126
2016-03-29,Q,85
2016-03-29,U,88
2016-03-29,V,120
2016-03-29,W,125
2016-03-29,X,84
2016-03-29,Y,106
2016-03-29,Z,80
2016-03-30,A,117
2016-03-30,B,110
2016-03-30,C,91
2016-03-30,D,134
2016-03-30,E,146
2016-03-30,F,92
2016-03-30,G,83
2016-03-30,H,102
2016-03-30,I,113
2016-03-30,J,117
2016-03-30,K,79
2016-03-30,L,137
2016-03-30,M,129
2016-03-30,N,105
2016-03-30,O,78
2016-03-30,P,120
2016-03-30,R,101
2016-03-30,S,91
2016-03-30,T,120
2016-03-30,Q,83
2016-03-30,U,112
2016-03-30,V,109
2016-03-30,W,99
2016-03-30,X,113
2016-03-30,Y,108
2016-03-30,Z,127
2016-03-31,A,101
2016-03-31,B,93
2016-03-31,C,103
2016-03-31,D,118
2016-03-31,E,98
2016-03-31,F,123
2016-03-31,G,109
2016-03-31,H,120
2016-03-31,I,85
2016-03-31,J,62
2016-03-31,K,111
2016-03-31,L,110
2016-03-31,M,125
2016-03-31,N,100
2016-03-31,O,106
2016-03-31,P,104
2016-03-31,R,117
2016-03-31,S,113
2016-03-31,T,86
2016-03-31,Q,89
2016-03-31,U,122
2016-03-31,V,75
2016-03-31,W,53
2016-03-31,X,79
2016-03-31,Y,121
2016-03-31,Z,114
2016-04-01,A,101
2016-04-01,B,106
2016-04-01,C,94
2016-04-01,D,93
2016-04-01,E,98
2016-04-01,F,94
2016-04-01,G,116
2016-04-01,H,85
2016-04-01,I,88
2016-04-01,J,105
2016-04-01,K,103
2016-04-01,L,105
2016-04-01,M,112
2016-04-01,N,112
2016-04-01,O,104
2016-04-01,P,112
2016-04-01,R,132
2016-04-01,S,133
2016-04-01,T,101
2016-04-01,Q,119
2016-04-01,U,119
2016-04-01,V,64
2016-04-01,W,87
2016-04-01,X,95
2016-04-01,Y,143
2016-04-01,Z,96
2016-04-02,A,102
2016-04-02,B,81
2016-04-02,C,90
2016-04-02,D,92
2016-04-02,E,83
2016-04-02,F,95
2016-04-02,G,115
2016-04-02,H,85
2016-04-02,I,116
2016-04-02,J,81
2016-04-02,K,105
2016-04-02,L,75
2016-04-02,M,131
2016-04-02,N,83
2016-04-02,O,99
2016-04-02,P,132
2016-04-02,R,119
2016-04-02,S,69
2016-04-02,T,123
2016-04-02,Q,82
2016-04-02,U,105
2016-04-02,V,81
2016-04-02,W,103
2016-04-02,X,116
2016-04-02,Y,107
2016-04-02,Z,109
2016-04-03,A,94
2016-04-03,B,103
2016-04-03,C,84
2016-04-03,D,96
2016-04-03,E,127
2016-04-03,F,78
2016-04-03,G,98
2016-04-03,H,91
2016-04-03,I,86
2016-04-03,J,114
2016-04-03,K,81
2016-04-03,L,83
2016-04-03,M,109
2016-04-03,N,124
2016-04-03,O,86
2016-04-03,P,98
2016-04-03,R,142
2016-04-03,S,48
2016-04-03,T,92
2016-04-03,Q,81
2016-04-03,U,109
2016-04-03,V,75
2016-04-03,W,93
2016-04-03,X,98
2016-04-03,Y,84
2016-04-03,Z,96
2016-04-04,A,103
2016-04-04,B,81
2016-04-04,C,78
2016-04-04,D,85
2016-04-04,E,116
2016-04-04,F,128
2016-04-04,G,146
2016-04-04,H,113
2016-04-04,I,72
2016-04-04,J,119
2016-04-04,K,73
2016-04-04,L,94
2016-04-04,M,105
2016-04-04,N,84
2016-04-04,O,97
2016-04-04,P,117
2016-04-04,R,121
2016-04-04,S,86
2016-04-04,T,122
2016-04-04,Q,94
2016-04-04,U,82
2016-04-04,V,84
2016-04-04,W,121
2016-04-04,X,109
2016-04-04,Y,141
2016-04-04,Z,101
2016-04-05,A,83
2016-04-05,B,99
2016-04-05,C,77
2016-04-05,D,133
2016-04-05,E,111
2016-04-05,F,86
2016-04-05,G,70
2016-04-05,H,105
2016-04-05,I,124
2016-04-05,J,115
2016-04-05,K,85
2016-04-05,L,59
2016-04-05,M,81
2016-04-05,N,97
2016-04-05,O,100
2016-04-05,P,89
2016-04-05,R,113
2016-04-05,S,123
2016-04-05,T,113
2016-04-05,Q,75
2016-04-05,U,117
2016-04-05,V,135
2016-04-05,W,85
2016-04-05,X,96
2016-04-05,Y,115
2016-04-05,Z,136
2016-04-06,A,99
2016-04-06,B,84
2016-04-06,C,109
2016-04-06,D,98
2016-04-06,E,91
2016-04-06,F,71
2016-04-06,G,112
2016-04-06,H,96
2016-04-06,I,125
2016-04-06,J,78
2016-04-06,K,92
2016-04-06,L,92
2016-04-06,M,146
2016-04-06,N,136
2016-04-06,O,102
2016-04-06,P,85
2016-04-06,R,101
2016-04-06,S,124
2016-04-06,T,85
2016-04-06,Q,70
2016-04-06,U,89
2016-04-06,V,120
