2016-01-16,L,119,117,130,106,86,81,116,86,108,65,109,108,123,100,78,102,107,125,96,102,104,88,113,78,98,102,120,104,88,119,97,79,78,83,75,113,102,124,132,93,124,96,97,106,77,113,126,119,102,117,75,113,111,125,102,97,66,84,76,119,96,110,112,82,93,70,108,102,84,161,70,88,96,100,115,93,101,127,121,94,83,99,85,104,76,84,98,100,99,112
2016-01-16,M,88,127,91,102,84,93,79,86,104,119,127,70,101,113,66,67,72,91,126,81,97,95,59,125,118,94,102,93,110,106,114,112,69,71,84,103,104,84,107,83,108,82,107,86,95,136,86,136,120,77,117,85,129,131,113,65,98,92,108,93,128,105,122,132,131,89,106,96,104,88,107,96,115,102,95,54,118,119,87,102,99,113,114,89,129,108,80,86,102,86
2016-01-16,N,61,124,105,92,97,92,81,122,114,141,124,92,116,105,94,68,96,101,119,93,99,81,99,85,123,81,115,112,116,95,120,100,131,103,106,83,92,100,44,80,108,102,96,63,80,98,87,80,118,82,149,106,103,116,87,82,98,97,139,76,96,125,103,100,110,120,105,121,93,76,100,95,107,71,107,81,81,117,107,96,93,127,83,129,103,65,108,102,72,54
2016-01-16,O,87,67,97,99,71,102,79,104,89,118,96,102,121,99,125,78,93,126,120,76,118,115,102,97,111,118,137,134,96,106,81,62,104,137,127,87,94,60,145,91,88,107,62,109,94,66,82,77,79,93,111,122,74,126,118,91,86,60,94,113,89,117,77,92,114,82,93,91,128,113,66,110,83,78,92,130,112,75,102,104,120,126,99,90,126,94,90,80,88,116
2016-01-16,P,100,89,84,83,74,120,124,120,106,72,109,99,96,104,84,72,116,132,99,83,89,84,91,94,94,126,82,87,118,129,101,107,110,102,108,121,91,101,69,111,156,99,143,100,114,79,121,107,112,109,120,86,89,90,84,90,133,101,89,127,99,114,84,80,73,111,105,104,101,65,45,114,95,111,108,116,95,80,79,122,103,107,82,110,78,74,93,126,109,119
2016-01-16,R,60,89,107,75,100,128,149,99,77,75,59,132,64,131,153,126,144,88,112,98,61,131,119,114,102,136,78,96,81,77,104,106,102,109,104,129,96,77,91,119,68,112,133,89,106,123,52,153,81,97,94,113,115,145,79,127,88,104,92,106,110,72,56,85,96,111,112,100,92,105,89,79,111,94,94,135,65,72,81,70,115,112,71,88,113,101,100,131,74,119
2016-01-16,S,128,51,80,113,82,134,82,107,122,66,122,74,89,73,111,87,100,117,79,61,114,85,141,97,111,39,108,73,102,103,93,103,107,76,107,96,94,85,139,88,104,90,105,78,109,130,89,126,81,81,93,66,37,102,99,90,96,66,96,121,106,89,100,107,73,79,96,99,73,93,102,111,106,82,126,90,60,76,127,86,111,134,120,80,101,111,119,116,105,106
2016-01-16,T,113,67,83,112,100,93,100,80,112,112,121,93,83,62,97,102,122,126,108,89,102,88,100,115,76,92,71,66,93,117,119,83,102,81,78,84,67,76,86,105,117,135,144,119,102,106,125,108,59,88,79,92,107,104,97,91,118,103,83,99,91,111,136,78,65,96,88,105,67,123,113,101,84,79,112,113,146,87,112,127,119,111,89,78,83,81,89,120,99,100
2016-01-16,Q,137,73,92,103,82,90,80,104,117,104,129,99,163,128,88,98,95,108,57,113,69,81,98,115,103,132,105,96,89,63,113,148,81,73,120,96,104,93,115,104,97,104,113,67,125,124,81,123,56,127,123,116,97,115,73,95,90,63,61,112,82,139,102,121,132,115,102,87,82,125,113,115,121,95,110,118,97,89,105,71,111,84,122,83,96,75,106,103,82,75
2016-01-16,U,114,115,62,96,139,96,84,111,116,91,75,90,109,90,117,71,64,124,145,146,69,93,88,118,105,111,99,93,99,103,107,86,108,107,145,66,94,95,91,90,102,89,91,100,99,104,110,111,76,81,100,92,104,84,87,119,93,97,98,99,85,92,127,100,70,99,122,89,101,122,115,81,98,64,59,67,112,113,83,126,110,90,108,110,107,93,119,117,117,108
2016-01-16,V,75,94,105,84,106,86,109,104,135,119,107,114,54,95,85,101,105,95,107,91,67,117,99,107,101,96,116,91,118,90,62,64,89,99,87,85,71,72,105,123,88,132,108,114,81,117,90,136,97,143,95,91,101,80,91,112,91,115,141,93,112,107,91,63,83,83,63,105,73,117,116,111,109,92,142,70,97,92,108,120,119,104,74,116,125,81,108,113,76,112
2016-01-16,W,39,99,89,120,88,124,116,99,106,90,73,112,96,96,135,110,102,76,93,56,102,97,67,102,112,104,71,121,114,71,106,87,61,100,107,91,68,131,81,87,95,114,115,70,77,93,110,79,86,102,101,76,102,65,102,70,68,91,102,92,95,112,60,90,114,72,108,80,83,111,103,125,129,112,100,103,107,79,97,78,100,121,117,92,77,93,109,74,126,111
2016-01-16,X,101,112,107,90,117,89,93,101,127,65,120,120,80,119,133,118,122,79,102,82,115,92,113,103,99,64,89,72,97,117,82,108,140,102,89,117,80,115,102,44,91,78,74,105,108,125,95,106,93,64,126,119,142,95,101,81,71,91,120,64,81,78,104,83,107,118,96,98,91,64,81,85,97,83,112,90,96,100,122,92,75,100,74,103,118,151,105,113,74,69
2016-01-16,Y,111,94,68,119,98,88,107,104,113,111,82,109,86,113,136,153,102,109,86,87,112,96,98,76,119,129,93,78,85,66,126,77,98,107,88,97,96,103,102,103,113,105,91,100,76,157,102,116,81,101,81,108,92,68,117,99,97,112,95,106,58,113,127,112,88,127,105,91,112,84,75,104,80,97,118,68,87,90,92,100,101,73,108,107,102,86,88,101,99,87
2016-01-16,Z,105,70,130,111,46,75,81,80,80,100,132,74,88,77,136,126,85,79,145,113,125,138,86,74,61,97,96,109,101,122,90,95,129,81,139,121,77,115,108,118,107,79,87,91,122,107,80,110,94,118,120,75,101,101,103,98,86,104,122,88,97,80,113,63,85,97,82,141,89,118,78,110,116,101,74,104,90,117,93,70,55,95,120,111,93,142,107,132,99,94
2016-01-17,A,116,58,107,106,113,89,113,108,124,65,115,129,128,84,102,118,102,90,81,98,59,131,123,79,110,113,89,86,88,82,81,116,131,85,93,86,94,69,99,103,96,124,92,101,94,91,98,84,100,87,96,144,104,107,96,128,115,79,123,119,75,116,93,135,137,75,108,135,105,94,110,91,73,76,110,119,110,80,86,103,88,133,69,102,79,117,75,110,104,79
2016-01-17,B,88,88,127,131,104,94,76,124,125,107,122,102,125,79,94,83,70,68,115,91,87,110,78,57,103,98,130,72,153,91,109,85,100,149,69,134,59,110,135,104,107,40,101,115,113,102,87,107,97,68,98,90,81,79,64,113,100,105,92,92,64,100,82,105,108,77,89,104,116,127,106,61,83,97,78,110,98,74,117,110,91,102,108,69,111,129,102,95,77,73
2016-01-17,C,97,106,91,86,81,100,110,99,97,110,166,105,111,122,133,93,86,111,118,94,112,89,107,104,81,105,107,67,122,78,94,121,93,110,95,116,119,107,86,101,114,92,84,129,108,129,99,77,92,125,115,80,131,94,107,82,98,81,107,92,119,89,105,107,64,111,111,81,90,94,68,128,62,98,84,110,88,86,129,103,101,82,107,97,81,103,96,116,90,80
2016-01-17,D,109,103,153,54,92,48,129,70,101,134,118,87,101,112,101,88,137,89,124,97,91,59,71,117,90,87,86,100,109,92,100,81,115,61,81,87,121,103,71,76,107,97,90,42,75,112,121,63,100,75,110,93,110,99,131,68,104,104,165,132,114,108,96,114,151,80,106,109,65,100,110,84,133,83,69,81,132,91,107,93,132,87,81,105,103,78,103,86,113,112
2016-01-17,E,85,112,100,116,90,82,100,83,93,81,69,102,131,132,144,108,91,97,120,132,80,94,146,128,117,96,94,80,110,109,113,79,131,82,98,93,119,117,113,83,95,115,122,88,104,91,118,67,105,102,127,85,88,107,129,127,66,94,116,126,92,93,134,81,91,94,104,108,104,66,111,98,128,77,94,101,123,117,118,139,109,91,54,101,91,89,138,109,93,91
2016-01-17,F,95,103,107,76,100,93,93,130,118,127,113,99,93,84,89,86,95,101,119,86,112,102,101,117,127,142,79,63,143,82,79,102,75,83,104,110,91,119,69,83,94,99,88,109,84,96,75,65,135,149,102,112,96,100,98,90,119,109,108,93,96,106,104,109,101,111,104,87,65,138,119,84,84,103,148,96,140,98,103,77,125,98,77,74,95,93,150,78,111,93
2016-01-17,G,140,76,113,89,96,99,79,98,94,84,107,108,103,96,73,114,143,103,93,98,86,73,76,116,94,77,144,122,110,88,92,151,83,76,94,60,73,87,129,88,71,84,113,101,103,94,79,138,88,104,64,140,126,145,113,70,92,108,82,75,153,112,88,86,71,94,134,86,129,123,112,86,100,126,102,114,96,83,63,81,134,83,120,134,101,70,119,89,99,98
2016-01-17,H,124,124,133,90,127,75,104,88,93,104,72,109,116,101,107,111,79,56,100,89,125,115,141,127,56,99,102,107,96,90,100,87,77,77,108,74,122,94,97,94,126,53,72,82,88,94,95,100,105,93,114,76,90,119,119,114,129,155,102,106,70,114,140,98,83,54,111,144,65,100,68,95,102,134,75,86,73,108,90,134,76,101,105,91,93,78,84,52,115,111
2016-01-17,I,129,103,112,94,77,86,75,113,91,95,131,80,102,116,128,112,70,86,97,135,98,85,100,78,78,124,101,105,120,80,101,96,98,83,105,103,107,99,129,85,118,91,111,86,104,119,110,95,83,143,90,103,110,96,123,98,111,94,75,81,80,115,119,62,82,110,102,119,105,111,96,131,121,114,110,124,101,93,81,65,122,86,120,74,89,87,131,102,64,122
2016-01-17,J,114,89,128,125,78,76,80,126,96,72,88,68,122,87,96,87,141,89,66,93,77,108,137,60,60,112,105,124,93,68,71,89,107,80,115,115,92,123,99,93,75,115,109,74,101,68,136,132,100,82,99,101,99,133,79,92,78,82,94,118,112,94,118,122,97,110,104,90,103,101,121,80,102,113,103,95,107,105,132,84,100,94,94,174,97,77,113,119,99,78
2016-01-17,K,87,138,89,77,93,81,105,65,108,51,110,89,125,116,108,106,88,105,100,101,97,83,135,117,94,112,86,89,135,99,125,122,132,78,83,71,132,86,110,114,134,141,104,118,73,99,105,110,120,113,105,74,127,110,122,109,75,118,113,98,93,90,108,86,115,119,81,83,122,48,116,87,103,91,66,88,95,110,92,81,112,99,88,112,84,93,109,120,55,120
2016-01-17,L,123,77,115,88,74,73,127,95,81,102,110,116,103,81,100,93,102,89,84,109,153,128,142,102,102,103,123,102,76,103,119,125,87,124,128,114,121,125,100,90,69,96,80,115,116,126,101,76,102,108,134,118,87,96,100,112,89,130,118,144,93,127,86,126,89,83,86,87,74,85,73,117,106,105,71,70,102,95,81,108,101,97,106,85,79,58,125,98,81,104
2016-01-17,M,130,112,115,60,104,100,80,80,137,111,110,73,75,116,90,78,134,60,131,92,66,77,93,111,102,114,133,125,90,69,118,66,106,90,95,95,106,97,119,79,116,91,84,116,111,126,82,75,82,74,139,89,102,108,142,126,95,120,122,92,69,106,111,88,102,97,110,86,110,96,105,89,103,82,104,115,86,105,89,110,91,91,136,110,100,124,124,98,111,93
2016-01-17,N,79,105,86,100,87,97,94,107,125,67,103,58,110,113,103,58,92,134,79,84,131,89,130,73,109,90,111,91,112,117,84,99,101,127,95,113,72,84,118,109,110,59,101,96,83,95,113,98,78,76,68,96,99,138,116,102,70,126,123,93,125,77,110,91,102,98,138,122,99,95,84,75,111,104,90,74,73,93,107,104,106,76,77,84,136,60,98,122,108,102
2016-01-17,O,116,83,95,119,124,90,140,108,65,115,134,83,119,95,73,102,98,104,105,92,107,111,111,82,103,120,81,105,78,87,134,115,121,107,98,99,109,126,89,80,87,108,102,100,122,81,114,111,114,132,99,119,85,104,122,120,100,106,114,140,144,121,76,79,88,83,79,76,110,123,114,79,113,98,62,81,144,104,109,91,88,115,99,85,97,61,112,119,93,93
2016-01-17,P,107,138,108,76,94,117,97,115,122,70,81,94,105,41,97,117,102,85,60,83,135,87,63,59,106,56,90,95,98,124,131,95,61,81,87,109,113,117,82,79,120,91,110,136,95,133,95,92,92,99,79,112,137,100,69,105,95,116,63,92,104,112,75,142,95,111,69,98,100,103,102,90,96,69,71,117,119,116,86,107,103,115,92,121,102,119,75,96,82,84
2016-01-17,R,118,104,91,83,97,50,72,77,101,93,82,79,90,84,130,110,113,126,62,80,87,107,88,89,74,69,114,99,102,73,70,57,90,112,81,116,96,102,134,114,106,82,119,91,85,123,121,110,108,94,120,126,95,92,91,103,95,119,97,109,111,116,103,117,112,102,88,127,86,126,55,104,87,123,112,123,109,76,119,98,109,120,108,122,123,134,109,134,84,109
2016-01-17,S,94,116,72,88,143,101,105,77,73,111,111,94,95,97,66,98,122,112,80,66,100,109,105,92,75,109,100,111,88,101,108,112,134,108,89,122,78,86,131,63,76,107,71,74,85,103,91,100,123,100,110,94,107,123,102,96,106,123,94,92,131,89,115,129,92,95,105,128,91,89,120,119,95,74,119,109,92,147,105,81,75,74,116,106,77,80,107,92,71,70
2016-01-17,T,68,84,98,78,117,120,109,107,96,121,104,90,104,90,87,108,67,117,86,136,84,66,96,106,107,98,81,103,77,94,122,89,123,81,79,84,101,93,102,158,122,101,88,85,91,93,131,88,132,98,96,103,113,152,119,52,123,109,82,124,110,91,127,99,68,88,93,99,76,129,88,109,87,73,84,73,121,85,52,89,88,89,78,101,148,120,149,125,70,114
2016-01-17,Q,120,91,96,97,90,98,134,92,112,72,84,87,105,81,95,115,125,85,116,90,124,106,77,94,116,100,84,69,117,90,101,120,80,123,116,68,99,68,99,122,60,132,107,118,95,84,136,99,123,125,116,97,122,94,82,117,106,96,125,104,113,122,104,97,145,104,108,92,95,87,102,104,92,53,89,138,122,121,57,98,102,81,72,76,122,136,140,91,108,108
2016-01-17,U,109,100,88,100,109,99,63,84,111,70,123,58,110,48,113,111,95,112,118,110,118,118,109,89,101,100,107,98,167,110,84,93,114,118,87,100,71,120,96,100,97,122,93,55,147,98,85,144,94,96,96,125,113,96,86,117,107,75,105,96,101,115,127,79,104,113,87,105,88,111,111,92,136,98,71,103,50,119,104,117,101,105,64,85,100,69,123,83,153,97
2016-01-17,V,119,121,104,133,94,82,110,123,124,96,94,88,80,126,123,83,96,132,81,109,66,153,80,122,80,95,73,100,81,94,100,103,72,119,88,94,80,123,81,104,91,60,109,110,80,127,100,96,91,98,113,94,112,70,83,98,74,123,95,84,141,95,81,94,76,90,112,118,90,97,109,101,84,85,112,85,90,46,101,122,102,111,86,113,108,103,122,84,108,126
2016-01-17,W,79,90,109,105,122,68,63,104,76,127,87,88,113,138,101,106,120,89,103,82,66,55,97,117,88,109,101,76,113,93,94,108,107,84,107,104,121,106,121,87,103,116,116,81,73,127,153,122,108,124,87,125,80,95,114,125,122,77,111,100,90,62,99,104,102,113,142,129,143,124,119,72,101,92,139,64,88,87,105,135,157,97,105,95,117,77,101,92,114,125
2016-01-17,X,110,99,114,89,80,78,95,88,129,92,88,72,92,108,89,147,121,92,91,123,118,100,97,110,129,80,120,120,91,135,116,94,78,82,133,128,83,111,60,78,97,142,83,105,105,87,106,118,105,96,86,121,103,90,114,92,116,110,100,94,90,89,123,97,86,69,107,105,109,151,84,75,74,111,65,116,103,110,91,103,100,57,63,71,79,110,102,133,108,118
2016-01-17,Y,106,56,88,89,76,102,69,82,131,101,123,127,108,111,94,74,79,121,66,76,117,98,119,82,118,101,123,114,69,73,70,95,120,129,76,92,105,113,88,108,120,128,76,74,64,84,78,142,122,117,115,121,70,125,74,61,97,104,102,70,98,95,113,90,83,101,80,109,83,83,90,80,138,133,112,101,104,103,93,101,107,99,78,103,139,97,68,100,78,86
2016-01-17,Z,89,93,89,93,114,91,113,105,110,48,125,101,65,95,105,91,77,90,77,118,119,67,123,96,75,105,85,115,97,124,104,85,116,106,99,100,122,117,107,80,75,53,106,72,114,91,101,106,105,91,122,131,122,75,121,83,77,83,91,72,57,109,77,109,61,124,124,95,127,34,119,111,114,93,124,95,73,131,121,81,117,131,118,78,99,114,81,89,93,111
2016-01-18,A,123,116,93,96,88,95,105,116,111,109,86,117,97,96,123,81,111,106,63,109,105,132,112,99,110,79,105,80,97,104,84,90,82,126,118,88,108,106,56,81,115,99,100,71,119,84,126,126,106,88,107,90,98,134,88,111,121,59,131,111,111,89,83,98,82,80,97,76,125,85,119,95,143,106,122,124,106,103,110,116,101,100,91,89,90,93,99,112,87,89
2016-01-18,B,105,100,102,64,110,78,129,39,70,106,94,73,111,110,96,95,111,93,88,127,75,91,148,128,90,130,124,113,67,98,96,125,104,103,117,86,104,101,94,106,123,87,90,86,114,129,116,100,112,72,79,71,98,70,111,116,111,106,80,98,91,109,83,59,105,109,77,98,68,80,88,89,92,115,126,82,103,78,149,87,131,116,79,91,67,102,150,126,104,104
2016-01-18,C,105,109,91,88,90,65,103,91,104,57,111,114,101,77,116,101,86,69,134,72,100,94,108,133,116,91,116,136,73,109,79,82,119,90,95,93,105,82,139,99,88,107,75,104,100,90,117,128,78,104,91,101,139,88,88,93,83,42,122,123,107,105,106,104,75,115,90,114,89,77,119,94,76,92,100,89,139,96,110,103,63,86,117,131,92,105,96,122,120,105
2016-01-18,D,75,113,92,107,95,102,102,92,77,109,78,144,55,102,133,119,101,102,85,82,87,81,116,100,120,109,98,152,113,95,105,80,95,66,80,98,115,87,72,87,74,79,113,99,102,113,68,94,83,107,53,72,125,107,127,65,120,69,105,126,46,68,110,115,139,118,93,122,113,106,111,116,100,135,67,76,86,127,130,130,92,94,113,101,104,89,131,114,76,92
2016-01-18,E,96,75,86,94,70,109,78,137,101,84,81,100,117,106,85,96,78,88,112,138,109,138,69,85,86,84,86,106,100,110,119,103,96,101,89,86,123,99,77,107,148,73,104,92,83,109,94,88,91,93,157,94,81,78,85,97,131,111,121,111,113,86,108,122,129,69,95,83,112,80,102,119,91,77,121,96,92,85,94,109,110,123,95,104,134,122,111,105,79,118
2016-01-18,F,94,92,78,119,83,80,84,99,76,108,91,104,89,102,110,104,102,97,89,90,105,90,123,84,125,112,124,92,103,87,127,91,115,119,95,105,114,91,124,91,82,68,70,52,107,108,148,119,103,76,104,74,134,92,66,91,108,66,105,95,110,136,138,78,63,107,92,75,104,116,122,94,66,105,91,87,106,98,102,93,129,74,87,121,93,99,110,125,65,93
2016-01-18,G,93,96,91,104,75,80,103,73,112,96,77,118,100,86,114,118,97,78,147,103,81,111,98,106,124,100,126,87,65,86,122,69,75,135,115,56,71,82,110,112,85,107,74,116,107,112,111,130,106,96,104,64,122,113,101,113,92,96,90,75,57,94,140,72,77,108,93,131,66,75,113,106,101,128,50,87,132,104,93,101,134,103,79,56,82,127,110,113,90,103
2016-01-18,H,127,113,104,117,93,98,75,102,126,113,101,135,110,148,111,100,83,97,117,128,113,94,116,134,126,101,133,95,91,80,98,77,66,71,85,117,66,118,108,86,116,107,88,108,125,89,158,92,80,104,71,82,82,82,90,88,82,69,84,82,67,108,108,69,85,90,107,96,87,111,111,81,108,106,81,92,114,105,84,90,127,111,110,92,100,71,80,90,77,113
2016-01-18,I,93,106,89,95,95,71,114,125,103,111,113,115,81,136,78,88,126,101,96,94,114,80,79,81,80,79,76,90,122,111,64,80,106,113,119,88,93,83,106,109,106,99,99,56,96,47,129,102,120,107,58,99,159,96,95,75,71,94,114,57,114,97,76,105,52,108,103,97,59,57,101,104,76,81,100,98,79,87,73,114,117,39,130,107,75,129,118,81,86,101
2016-01-18,J,126,60,123,115,90,125,131,72,85,150,120,75,83,86,104,91,106,99,88,79,79,68,102,105,126,109,68,125,116,110,99,123,78,105,109,65,95,84,99,110,90,57,127,149,100,98,115,115,87,101,73,100,76,80,83,86,39,90,114,106,85,107,66,80,106,111,78,130,85,51,113,94,119,126,100,99,89,152,129,97,92,99,108,123,83,114,87,122,88,94
2016-01-18,K,109,96,101,120,57,106,116,89,108,99,67,97,84,103,117,117,91,85,87,98,78,56,79,67,88,89,107,115,98,106,113,130,106,117,77,127,114,116,149,102,102,106,106,95,98,69,137,128,129,112,38,112,76,97,72,118,135,80,100,120,87,102,106,117,155,103,73,92,126,99,77,97,120,97,121,114,89,129,82,84,83,150,106,90,122,77,117,105,91,67
2016-01-18,L,73,83,98,56,102,83,92,123,57,119,98,117,108,119,121,108,131,99,118,115,132,77,84,93,83,76,113,66,114,112,100,99,74,103,131,80,106,87,113,84,66,70,88,103,105,103,103,121,110,109,66,105,163,111,104,80,98,74,90,88,119,120,90,96,166,103,89,104,133,127,89,93,72,120,98,57,114,138,99,70,94,123,116,106,103,129,84,121,69,110
2016-01-18,M,85,108,97,115,68,102,119,117,98,91,100,77,83,121,81,138,120,116,117,110,131,101,108,87,85,116,94,117,110,52,91,84,79,109,84,78,83,106,118,96,95,101,116,92,92,111,120,138,121,80,96,101,127,120,110,69,98,68,121,117,108,114,113,88,86,86,136,146,89,72,93,82,112,75,118,81,111,113,71,85,126,98,125,70,77,72,119,84,81,109
2016-01-18,N,74,108,94,123,78,109,68,85,128,57,122,57,102,110,89,101,110,139,92,121,116,99,126,92,94,76,89,115,110,79,116,116,118,131,113,66,93,66,102,107,80,89,98,117,88,120,120,94,110,117,83,98,97,101,107,106,127,113,121,94,107,111,125,105,81,74,86,94,73,123,79,78,93,132,129,91,90,114,81,119,112,123,84,126,127,68,67,92,103,100
2016-01-18,O,71,120,103,139,88,93,77,110,93,88,98,66,79,90,91,80,101,103,94,116,124,83,100,101,83,98,115,95,127,133,87,92,69,96,97,97,100,92,66,90,56,100,114,129,60,90,112,126,120,93,109,100,104,92,100,104,110,69,74,102,98,98,105,122,75,77,117,97,105,80,110,111,116,88,87,69,127,105,67,109,83,98,111,104,124,101,92,122,125,112
2016-01-18,P,99,116,88,118,100,89,117,84,91,103,116,106,83,95,129,82,103,85,114,111,85,90,107,113,114,90,110,115,77,119,111,119,99,87,93,84,111,112,123,74,118,87,106,96,126,113,129,87,84,89,85,120,87,80,103,75,56,106,96,149,57,113,76,71,111,110,96,90,128,131,75,115,93,104,116,96,123,74,102,111,108,66,73,112,72,104,107,102,86,64
2016-01-18,R,86,98,139,133,108,76,119,78,96,75,117,111,77,101,97,79,88,59,128,80,107,108,117,71,90,115,62,129,109,112,83,152,118,103,111,90,119,126,122,118,101,100,121,108,80,95,126,83,102,95,73,92,72,87,86,121,87,112,91,121,90,52,110,86,112,69,130,85,79,112,83,124,88,99,82,92,105,92,97,75,72,128,91,61,97,74,86,100,106,104
2016-01-18,S,78,112,113,72,92,162,89,97,75,102,131,127,131,107,75,117,93,80,78,116,75,111,84,105,84,82,81,113,80,101,104,89,99,108,74,110,93,103,89,127,131,88,95,123,97,101,86,95,106,106,96,136,63,127,88,103,102,64,93,120,106,98,108,114,71,73,141,127,90,89,87,95,51,126,105,95,105,110,113,116,121,117,99,96,142,122,117,117,94,109
2016-01-18,T,151,91,97,108,88,98,102,90,76,96,92,97,115,96,98,78,112,101,74,91,113,122,95,117,104,74,85,114,80,116,76,77,89,85,130,103,158,124,108,90,81,77,57,91,108,121,116,91,111,97,136,120,105,136,113,103,91,70,68,87,119,94,77,101,92,91,136,137,99,113,121,90,75,112,101,110,83,108,95,102,88,82,66,70,80,129,121,114,83,107
2016-01-18,Q,85,115,100,104,118,117,84,130,96,98,121,98,94,84,82,90,109,99,137,127,108,85,111,76,77,86,85,124,94,103,81,105,85,130,99,97,106,114,77,133,105,97,76,116,68,77,77,101,94,110,115,68,93,109,85,67,112,129,94,123,96,101,111,88,75,91,121,124,114,96,75,100,99,121,54,88,110,106,68,101,92,129,81,109,104,100,100,105,130,113
2016-01-18,U,103,73,128,131,76,110,141,109,164,105,93,98,74,98,90,119,109,27,94,93,124,139,132,132,106,95,112,106,64,122,95,82,95,130,139,97,90,107,95,134,94,139,73,151,69,133,106,97,111,49,93,157,113,97,106,113,67,80,102,120,129,121,97,81,115,105,88,123,113,100,83,79,112,82,75,92,89,104,133,124,131,121,94,102,99,148,114,116,100,97
2016-01-18,V,126,94,85,75,123,127,80,116,93,133,116,90,110,122,92,114,83,101,158,175,101,78,113,119,119,100,87,102,119,91,110,119,77,123,100,103,88,81,88,101,122,100,112,110,102,120,84,71,67,113,111,71,123,122,138,76,97,82,106,129,106,132,70,138,111,94,123,152,138,110,83,104,87,110,97,115,101,89,92,71,99,107,93,126,123,103,103,84,104,116
2016-01-18,W,74,77,95,70,87,85,114,88,75,94,81,120,86,115,116,134,111,96,79,90,105,95,81,115,94,82,85,109,86,95,136,107,79,107,137,91,98,100,102,94,70,121,92,86,100,81,98,88,112,124,115,98,87,121,132,107,137,130,76,69,82,130,120,155,104,98,109,70,100,78,128,115,116,64,101,126,110,111,61,93,96,108,49,68,105,127,86,102,81,106
2016-01-18,X,106,109,110,77,77,92,79,117,75,101,102,90,79,125,153,111,92,116,103,113,110,97,115,72,118,118,120,97,82,77,76,125,81,129,125,58,111,114,97,93,98,120,130,112,100,104,105,77,107,62,102,90,72,91,122,98,107,67,119,73,81,88,100,72,98,89,101,87,107,114,71,82,113,85,87,87,80,120,102,84,123,79,111,84,148,94,126,79,88,73
2016-01-18,Y,82,85,140,98,87,80,109,99,94,117,111,98,108,109,130,99,75,123,96,90,97,139,83,92,103,122,109,90,97,63,124,95,71,108,93,96,104,136,110,68,93,84,82,112,96,148,72,98,109,102,66,59,160,123,105,137,95,95,113,94,87,62,87,90,78,88,79,93,102,79,124,121,82,103,113,92,81,76,134,90,114,113,122,109,108,98,58,74,74,77
2016-01-18,Z,141,82,109,78,78,106,101,100,84,113,72,110,79,71,85,73,96,105,88,104,118,94,65,78,118,94,82,103,38,100,107,130,109,84,91,121,123,82,130,101,105,132,57,124,67,93,85,81,136,115,71,117,98,130,83,100,114,78,115,72,83,92,81,128,91,70,119,94,121,79,92,59,116,92,126,108,111,105,118,108,98,106,77,88,126,133,123,64,81,112
2016-01-19,A,87,93,85,101,68,106,102,83,105,139,81,102,104,108,88,91,99,74,124,96,75,108,131,127,101,122,115,74,131,102,70,115,115,76,110,55,81,128,116,92,113,101,112,114,124,105,121,98,53,76,74,91,104,107,88,86,77,121,96,73,95,124,139,91,86,88,99,79,94,103,110,106,131,84,97,111,66,140,75,104,111,73,84,116,135,112,99,109,112,62
2016-01-19,B,114,119,99,88,75,98,88,115,132,63,115,104,91,131,81,124,99,83,94,93,123,94,83,106,66,88,105,73,137,117,100,84,147,110,98,106,89,93,132,84,101,104,97,44,70,96,118,105,91,120,86,119,138,90,98,102,83,76,87,77,110,67,143,65,103,117,76,77,100,88,104,96,118,75,107,103,106,105,120,65,114,117,92,71,79,81,78,89,100,136
2016-01-19,C,108,97,58,77,108,144,105,76,111,90,97,126,96,117,106,68,119,126,76,106,113,116,82,97,58,104,68,79,123,119,121,140,102,84,101,86,112,106,83,130,96,97,97,121,112,105,106,87,91,95,87,120,106,107,83,84,92,151,112,112,89,140,107,139,116,91,113,109,103,102,110,82,91,124,99,132,78,122,120,112,85,60,92,79,107,95,101,96,61,99
2016-01-19,D,117,108,79,99,93,98,54,99,100,85,79,92,93,101,93,76,90,90,155,113,85,86,122,120,100,120,123,59,79,92,63,110,108,119,82,102,97,126,69,97,84,104,87,85,137,133,108,125,110,62,107,88,95,93,63,98,65,118,89,122,107,106,77,96,98,79,97,106,44,81,107,116,105,63,116,147,95,108,143,116,80,105,133,111,80,86,140,102,69,137
2016-01-19,E,85,92,101,102,110,105,119,87,83,84,98,99,115,79,105,131,115,122,112,92,85,76,74,100,93,107,82,77,127,88,96,85,103,114,126,96,80,70,83,114,96,97,113,90,85,103,117,124,88,79,97,92,100,90,69,104,97,137,103,108,103,116,94,88,129,118,83,95,119,113,90,139,140,113,79,95,86,88,127,75,113,127,121,96,72,97,72,113,122,96
2016-01-19,F,89,126,85,104,48,93,98,86,65,93,68,112,98,125,96,101,90,61,78,93,113,87,115,150,97,141,107,71,79,80,104,108,83,81,96,75,135,87,60,103,147,110,85,103,172,102,111,90,92,85,86,90,121,123,72,126,70,127,110,92,107,118,91,95,72,108,140,124,68,64,94,106,104,135,109,145,128,90,118,102,99,94,102,128,86,78,107,124,107,97
2016-01-19,G,83,106,90,63,94,124,97,97,51,133,92,95,108,111,138,76,76,82,81,89,71,101,118,99,106,92,76,122,103,165,123,127,77,84,85,86,90,122,87,81,114,89,75,107,113,70,83,57,110,90,120,98,95,103,137,83,82,100,69,93,97,141,106,125,76,88,91,95,91,98,101,99,121,102,104,117,42,91,117,66,101,134,112,147,91,90,98,92,104,112
