2016-02-01,M,66,101,112,94
2016-02-01,N,134,96,122,100
2016-02-01,O,124,110,73,91
2016-02-01,P,127,82,103,112
2016-02-01,R,125,88,131,71
2016-02-01,S,80,63,100,103
2016-02-01,T,108,103,72,109
2016-02-01,Q,91,112,88,94
2016-02-01,U,89,121,91,68
2016-02-01,V,82,106,117,110
2016-02-01,W,116,54,143,65
2016-02-01,X,95,118,90,63
2016-02-01,Y,97,90,102,56
2016-02-01,Z,100,99,104,93
2016-02-02,A,86,129,79,81
2016-02-02,B,144,89,80,114
2016-02-02,C,122,91,91,76
2016-02-02,D,124,100,86,91
2016-02-02,E,94,101,69,59
2016-02-02,F,92,69,101,93
2016-02-02,G,101,91,97,127
2016-02-02,H,99,92,91,87
2016-02-02,I,84,77,90,105
2016-02-02,J,53,64,90,134
2016-02-02,K,120,138,119,93
2016-02-02,L,104,104,134,86
2016-02-02,M,109,97,106,98
2016-02-02,N,84,87,71,118
2016-02-02,O,111,90,99,112
2016-02-02,P,92,96,119,79
2016-02-02,R,99,119,99,101
2016-02-02,S,65,115,85,108
2016-02-02,T,110,74,85,91
2016-02-02,Q,114,81,147,94
2016-02-02,U,114,115,90,69
2016-02-02,V,113,111,61,95
2016-02-02,W,103,93,92,81
2016-02-02,X,99,100,70,94
2016-02-02,Y,67,138,102,114
2016-02-02,Z,103,79,104,115
2016-02-03,A,89,58,95,82
2016-02-03,B,110,125,87,144
2016-02-03,C,109,68,104,88
2016-02-03,D,90,90,108,118
2016-02-03,E,88,84,105,124
2016-02-03,F,96,84,121,128
2016-02-03,G,85,110,72,82
2016-02-03,H,129,76,95,94
2016-02-03,I,116,112,124,106
2016-02-03,J,124,104,109,105
2016-02-03,K,142,82,84,117
2016-02-03,L,129,117,137,107
2016-02-03,M,88,82,115,97
2016-02-03,N,114,109,107,107
2016-02-03,O,121,89,114,118
2016-02-03,P,103,91,92,142
2016-02-03,R,95,74,134,112
2016-02-03,S,103,118,105,80
2016-02-03,T,66,140,105,120
2016-02-03,Q,102,116,83,86
2016-02-03,U,87,102,64,116
2016-02-03,V,107,118,96,116
2016-02-03,W,137,95,107,44
2016-02-03,X,110,72,96,119
2016-02-03,Y,121,90,71,104
2016-02-03,Z,90,93,112,122
2016-02-04,A,135,100,82,45
2016-02-04,B,77,101,117,70
2016-02-04,C,91,105,68,65
2016-02-04,D,102,137,107,70
2016-02-04,E,82,133,67,96
2016-02-04,F,133,85,96,106
2016-02-04,G,96,98,129,108
2016-02-04,H,83,115,118,72
2016-02-04,I,92,96,101,90
2016-02-04,J,118,69,71,86
2016-02-04,K,104,102,65,88
2016-02-04,L,99,112,94,100
2016-02-04,M,99,132,89,87
2016-02-04,N,118,127,119,121
2016-02-04,O,63,84,70,98
2016-02-04,P,120,91,98,34
2016-02-04,R,66,79,101,125
2016-02-04,S,60,83,86,119
2016-02-04,T,97,90,107,107
2016-02-04,Q,129,88,99,74
2016-02-04,U,120,107,96,68
2016-02-04,V,90,91,119,83
2016-02-04,W,84,116,110,77
2016-02-04,X,163,87,81,105
2016-02-04,Y,146,142,94,105
2016-02-04,Z,134,95,108,94
2016-02-05,A,117,101,145,145
2016-02-05,B,81,84,107,97
2016-02-05,C,134,67,135,98
2016-02-05,D,105,89,88,117
2016-02-05,E,126,94,120,95
2016-02-05,F,93,102,130,131
2016-02-05,G,101,91,119,92
2016-02-05,H,81,110,81,85
2016-02-05,I,92,87,70,96
2016-02-05,J,132,129,83,63
2016-02-05,K,116,107,95,86
2016-02-05,L,125,119,123,91
2016-02-05,M,92,99,120,120
2016-02-05,N,50,88,95,122
2016-02-05,O,142,130,119,134
2016-02-05,P,73,92,91,110
2016-02-05,R,94,111,106,143
2016-02-05,S,86,132,96,92
2016-02-05,T,112,92,87,107
2016-02-05,Q,97,100,97,65
2016-02-05,U,90,75,95,119
2016-02-05,V,105,68,94,87
2016-02-05,W,110,109,123,63
2016-02-05,X,83,84,147,138
2016-02-05,Y,98,111,100,70
2016-02-05,Z,67,77,67,117
2016-02-06,A,90,88,81,84
2016-02-06,B,89,77,110,124
2016-02-06,C,132,124,112,113
2016-02-06,D,119,124,105,106
2016-02-06,E,98,75,103,80
2016-02-06,F,109,103,88,116
2016-02-06,G,125,114,110,90
2016-02-06,H,116,130,124,102
2016-02-06,I,69,75,78,70
2016-02-06,J,122,123,99,83
2016-02-06,K,75,105,126,118
2016-02-06,L,69,125,75,93
2016-02-06,M,88,75,126,121
2016-02-06,N,56,94,78,91
2016-02-06,O,66,106,93,89
2016-02-06,P,119,113,98,101
2016-02-06,R,107,50,80,103
2016-02-06,S,81,93,87,100
2016-02-06,T,138,102,80,113
2016-02-06,Q,120,92,126,70
2016-02-06,U,103,129,111,117
2016-02-06,V,115,103,83,112
2016-02-06,W,100,124,76,119
2016-02-06,X,131,66,88,106
2016-02-06,Y,101,128,136,77
2016-02-06,Z,107,104,81,94
2016-02-07,A,81,108,120,107
2016-02-07,B,110,92,140,109
2016-02-07,C,91,91,85,73
2016-02-07,D,67,126,87,72
2016-02-07,E,93,101,78,105
2016-02-07,F,122,73,78,117
2016-02-07,G,104,144,95,102
2016-02-07,H,89,103,125,123
2016-02-07,I,96,90,99,132
2016-02-07,J,120,134,88,97
2016-02-07,K,86,90,74,99
2016-02-07,L,120,65,122,75
2016-02-07,M,95,121,113,101
2016-02-07,N,61,112,103,95
2016-02-07,O,119,102,99,115
2016-02-07,P,115,121,88,124
2016-02-07,R,87,132,97,129
2016-02-07,S,130,120,115,102
2016-02-07,T,89,111,104,116
2016-02-07,Q,75,114,117,120
2016-02-07,U,103,99,122,99
2016-02-07,V,84,109,79,103
2016-02-07,W,111,128,96,26
2016-02-07,X,90,118,90,113
2016-02-07,Y,82,78,79,116
2016-02-07,Z,115,118,82,99
2016-02-08,A,112,123,90,77
2016-02-08,B,96,111,62,108
2016-02-08,C,41,119,108,118
2016-02-08,D,81,124,103,87
2016-02-08,E,97,109,85,90
2016-02-08,F,97,118,82,76
2016-02-08,G,89,116,108,105
2016-02-08,H,102,120,100,120
2016-02-08,I,132,110,106,109
2016-02-08,J,89,122,122,115
2016-02-08,K,96,153,90,105
2016-02-08,L,94,121,83,85
2016-02-08,M,94,116,78,100
2016-02-08,N,104,108,90,112
2016-02-08,O,137,144,87,128
2016-02-08,P,126,122,75,98
2016-02-08,R,123,46,84,105
2016-02-08,S,133,105,37,68
2016-02-08,T,89,98,91,118
2016-02-08,Q,106,74,86,113
2016-02-08,U,114,95,107,95
2016-02-08,V,73,111,98,114
2016-02-08,W,103,114,101,98
2016-02-08,X,102,114,93,119
2016-02-08,Y,107,137,90,93
2016-02-08,Z,109,144,118,136
2016-02-09,A,115,87,58,96
2016-02-09,B,80,85,129,96
2016-02-09,C,72,82,94,103
2016-02-09,D,86,113,125,128
2016-02-09,E,76,68,116,108
2016-02-09,F,95,108,97,126
2016-02-09,G,132,109,50,115
2016-02-09,H,82,124,78,133
2016-02-09,I,63,86,136,108
2016-02-09,J,106,83,98,50
2016-02-09,K,108,90,125,78
2016-02-09,L,68,77,122,78
2016-02-09,M,68,66,76,105
2016-02-09,N,133,91,95,100
2016-02-09,O,89,120,91,88
2016-02-09,P,76,70,57,101
2016-02-09,R,110,114,117,111
2016-02-09,S,81,116,106,113
2016-02-09,T,88,78,106,133
2016-02-09,Q,67,84,114,104
2016-02-09,U,116,116,78,101
2016-02-09,V,76,106,72,94
2016-02-09,W,78,81,93,99
2016-02-09,X,105,86,114,85
2016-02-09,Y,54,75,108,80
2016-02-09,Z,80,139,104,97
2016-02-10,A,90,80,126,115
2016-02-10,B,102,90,91,141
2016-02-10,C,70,69,113,110
2016-02-10,D,94,101,99,96
2016-02-10,E,96,89,103,98
2016-02-10,F,88,73,127,62
2016-02-10,G,135,100,83,98
2016-02-10,H,101,118,57,115
2016-02-10,I,65,119,70,91
2016-02-10,J,96,68,100,109
2016-02-10,K,106,82,81,91
2016-02-10,L,151,91,129,121
2016-02-10,M,76,98,110,106
2016-02-10,N,96,108,80,110
2016-02-10,O,132,110,92,96
2016-02-10,P,84,123,81,88
2016-02-10,R,99,90,89,123
2016-02-10,S,123,92,112,118
2016-02-10,T,87,106,100,94
2016-02-10,Q,114,104,65,113
2016-02-10,U,128,124,118,88
2016-02-10,V,122,131,121,81
2016-02-10,W,85,100,129,97
2016-02-10,X,79,93,110,113
2016-02-10,Y,108,108,121,74
2016-02-10,Z,93,44,66,106
2016-02-11,A,98,94,94,94
2016-02-11,B,101,99,112,110
2016-02-11,C,107,98,107,108
2016-02-11,D,124,118,118,107
2016-02-11,E,107,80,125,119
2016-02-11,F,74,96,87,69
2016-02-11,G,117,112,117,114
2016-02-11,H,112,121,125,105
2016-02-11,I,97,115,99,110
2016-02-11,J,89,122,113,108
2016-02-11,K,118,118,115,85
2016-02-11,L,90,104,120,87
2016-02-11,M,102,90,94,91
2016-02-11,N,96,66,135,100
2016-02-11,O,118,85,85,125
2016-02-11,P,92,80,131,95
2016-02-11,R,106,99,69,115
2016-02-11,S,113,126,55,112
2016-02-11,T,98,83,95,102
2016-02-11,Q,101,108,109,81
2016-02-11,U,105,106,106,97
2016-02-11,V,118,97,140,93
2016-02-11,W,108,98,148,163
2016-02-11,X,92,111,81,62
2016-02-11,Y,133,45,98,103
2016-02-11,Z,91,96,131,95
2016-02-12,A,96,88,119,125
2016-02-12,B,104,97,116,108
2016-02-12,C,112,92,130,122
2016-02-12,D,119,133,76,77
2016-02-12,E,146,105,134,133
2016-02-12,F,123,88,118,87
2016-02-12,G,92,92,98,88
2016-02-12,H,132,127,70,79
2016-02-12,I,121,102,124,96
2016-02-12,J,65,131,57,29
2016-02-12,K,92,85,67,51
2016-02-12,L,113,89,116,101
2016-02-12,M,54,102,90,80
2016-02-12,N,141,93,99,130
2016-02-12,O,83,95,91,75
2016-02-12,P,105,93,109,100
2016-02-12,R,107,125,118,97
2016-02-12,S,113,132,115,104
2016-02-12,T,78,102,71,120
2016-02-12,Q,106,120,89,122
2016-02-12,U,111,107,110,118
2016-02-12,V,111,109,120,107
2016-02-12,W,98,103,69,114
2016-02-12,X,69,119,90,83
2016-02-12,Y,42,103,100,77
2016-02-12,Z,90,99,84,75
2016-02-13,A,83,111,75,122
2016-02-13,B,78,121,97,105
2016-02-13,C,71,121,44,108
2016-02-13,D,98,103,92,134
2016-02-13,E,89,104,92,128
2016-02-13,F,117,98,126,124
2016-02-13,G,85,100,108,94
2016-02-13,H,114,125,104,99
2016-02-13,I,47,64,111,146
2016-02-13,J,81,102,138,60
2016-02-13,K,96,55,91,97
2016-02-13,L,66,88,109,80
2016-02-13,M,124,63,112,100
2016-02-13,N,137,103,124,102
2016-02-13,O,87,85,140,97
2016-02-13,P,76,111,95,109
2016-02-13,R,88,91,59,113
2016-02-13,S,106,103,116,140
2016-02-13,T,92,105,117,72
2016-02-13,Q,67,130,110,102
2016-02-13,U,111,94,90,58
2016-02-13,V,118,86,89,79
2016-02-13,W,88,105,107,108
2016-02-13,X,109,86,89,100
2016-02-13,Y,102,105,85,95
2016-02-13,Z,92,116,106,81
2016-02-14,A,124,65,89,95
2016-02-14,B,131,122,101,118
2016-02-14,C,85,88,83,95
2016-02-14,D,85,87,112,59
2016-02-14,E,99,103,111,133
2016-02-14,F,86,143,85,101
2016-02-14,G,124,110,100,76
2016-02-14,H,122,124,67,137
2016-02-14,I,72,112,95,88
2016-02-14,J,96,62,110,118
2016-02-14,K,89,109,107,93
2016-02-14,L,85,117,99,110
2016-02-14,M,131,117,120,62
2016-02-14,N,99,100,111,112
2016-02-14,O,106,123,123,154
2016-02-14,P,123,108,139,106
2016-02-14,R,60,100,103,95
2016-02-14,S,95,92,109,110
2016-02-14,T,103,60,89,68
2016-02-14,Q,114,119,118,129
2016-02-14,U,89,89,92,72
2016-02-14,V,93,107,100,77
2016-02-14,W,91,79,100,124
2016-02-14,X,104,96,74,110
2016-02-14,Y,70,121,91,89
2016-02-14,Z,115,88,124,89
2016-02-15,A,114,111,133,106
2016-02-15,B,77,84,115,106
2016-02-15,C,118,105,101,111
2016-02-15,D,133,119,96,106
2016-02-15,E,103,114,121,121
2016-02-15,F,65,75,93,94
2016-02-15,G,108,67,109,121
2016-02-15,H,120,107,121,108
2016-02-15,I,82,93,104,98
2016-02-15,J,92,71,86,124
2016-02-15,K,96,129,65,119
2016-02-15,L,125,107,110,112
2016-02-15,M,75,97,119,90
2016-02-15,N,107,119,96,83
2016-02-15,O,107,133,112,118
2016-02-15,P,76,87,94,106
2016-02-15,R,81,63,118,57
2016-02-15,S,88,92,136,77
2016-02-15,T,116,119,105,60
2016-02-15,Q,81,99,104,64
2016-02-15,U,103,116,104,98
2016-02-15,V,104,109,75,95
2016-02-15,W,133,111,111,93
2016-02-15,X,88,80,97,117
2016-02-15,Y,77,99,79,90
2016-02-15,Z,107,78,110,104
2016-02-16,A,78,99,108,88
2016-02-16,B,63,130,104,96
2016-02-16,C,114,72,104,112
2016-02-16,D,117,88,103,115
2016-02-16,E,58,116,98,109
2016-02-16,F,112,88,79,106
2016-02-16,G,88,78,113,92
2016-02-16,H,51,117,83,89
2016-02-16,I,94,113,128,73
2016-02-16,J,95,114,109,101
2016-02-16,K,87,91,90,83
2016-02-16,L,64,121,95,109
2016-02-16,M,98,82,107,88
2016-02-16,N,81,89,107,113
2016-02-16,O,126,108,124,97
2016-02-16,P,83,142,137,94
2016-02-16,R,101,70,125,107
2016-02-16,S,67,80,92,102
2016-02-16,T,93,71,73,117
2016-02-16,Q,101,85,124,114
2016-02-16,U,124,84,82,125
2016-02-16,V,85,67,108,81
2016-02-16,W,113,68,74,86
2016-02-16,X,110,84,94,114
2016-02-16,Y,115,128,103,59
2016-02-16,Z,119,77,98,97
2016-02-17,A,108,94,90,61
2016-02-17,B,120,121,93,84
2016-02-17,C,99,106,114,86
2016-02-17,D,92,85,97,91
2016-02-17,E,76,142,87,86
2016-02-17,F,83,105,120,101
2016-02-17,G,70,117,101,84
2016-02-17,H,88,124,89,84
2016-02-17,I,77,112,90,75
2016-02-17,J,83,128,107,106
2016-02-17,K,102,78,107,95
2016-02-17,L,114,106,109,101
2016-02-17,M,88,86,94,118
2016-02-17,N,124,95,92,86
2016-02-17,O,78,140,103,90
2016-02-17,P,66,83,107,139
2016-02-17,R,131,98,133,107
2016-02-17,S,103,94,95,106
2016-02-17,T,109,102,115,122
2016-02-17,Q,88,127,84,116
2016-02-17,U,106,88,83,106
2016-02-17,V,104,79,104,120
2016-02-17,W,92,99,99,69
2016-02-17,X,97,94,110,55
2016-02-17,Y,53,91,105,124
2016-02-17,Z,97,79,114,145
2016-02-18,A,88,99,82,95
2016-02-18,B,109,111,108,92
2016-02-18,C,83,110,133,119
2016-02-18,D,130,103,46,118
2016-02-18,E,85,111,95,109
2016-02-18,F,131,104,105,84
2016-02-18,G,97,133,105,121
2016-02-18,H,119,138,122,84
2016-02-18,I,124,83,107,102
2016-02-18,J,65,119,121,81
2016-02-18,K,78,115,93,68
2016-02-18,L,92,101,89,134
2016-02-18,M,77,95,108,105
2016-02-18,N,97,36,125,141
2016-02-18,O,127,83,76,73
2016-02-18,P,101,92,86,105
2016-02-18,R,76,70,71,82
2016-02-18,S,101,73,79,118
2016-02-18,T,77,96,82,86
2016-02-18,Q,111,62,38,104
2016-02-18,U,129,99,70,97
2016-02-18,V,105,91,98,79
2016-02-18,W,101,62,97,113
2016-02-18,X,82,103,104,94
2016-02-18,Y,76,88,120,138
2016-02-18,Z,114,109,117,90
2016-02-19,A,97,80,77,124
2016-02-19,B,137,91,112,82
2016-02-19,C,105,101,84,125
2016-02-19,D,78,79,86,117
2016-02-19,E,118,122,90,73
2016-02-19,F,88,93,78,92
2016-02-19,G,114,104,118,131
2016-02-19,H,102,102,93,99
2016-02-19,I,102,93,79,92
2016-02-19,J,98,94,97,102
2016-02-19,K,95,114,110,77
2016-02-19,L,81,85,86,107
2016-02-19,M,111,80,71,147
2016-02-19,N,93,92,113,51
2016-02-19,O,106,127,91,105
2016-02-19,P,91,83,110,73
2016-02-19,R,59,79,102,128
2016-02-19,S,63,75,85,125
2016-02-19,T,72,87,92,128
2016-02-19,Q,85,85,106,104
2016-02-19,U,88,118,139,91
2016-02-19,V,118,115,110,92
2016-02-19,W,137,88,95,124
2016-02-19,X,109,113,112,94
2016-02-19,Y,95,135,73,92
2016-02-19,Z,87,112,84,121
2016-02-20,A,107,107,131,65
2016-02-20,B,126,111,83,111
2016-02-20,C,91,93,118,66
2016-02-20,D,77,124,98,105
2016-02-20,E,85,105,91,114
2016-02-20,F,103,115,80,98
2016-02-20,G,126,111,87,87
2016-02-20,H,125,97,90,87
2016-02-20,I,106,88,78,97
2016-02-20,J,106,108,77,107
2016-02-20,K,109,123,138,130
2016-02-20,L,94,70,98,96
2016-02-20,M,89,135,80,80
2016-02-20,N,97,94,90,69
2016-02-20,O,104,113,81,75
2016-02-20,P,104,107,120,119
2016-02-20,R,82,78,96,103
2016-02-20,S,104,98,102,138
2016-02-20,T,136,76,101,91
2016-02-20,Q,112,92,100,78
2016-02-20,U,119,88,76,93
2016-02-20,V,139,125,85,66
2016-02-20,W,115,68,105,135
2016-02-20,X,119,120,96,103
2016-02-20,Y,107,115,108,87
2016-02-20,Z,94,114,108,120
2016-02-21,A,84,120,143,85
2016-02-21,B,89,107,121,105
2016-02-21,C,85,108,64,132
2016-02-21,D,102,116,111,99
2016-02-21,E,105,111,76,108
2016-02-21,F,101,101,105,91
2016-02-21,G,78,103,65,130
2016-02-21,H,97,91,77,136
2016-02-21,I,111,123,132,99
2016-02-21,J,100,75,70,83
2016-02-21,K,117,92,71,162
2016-02-21,L,141,82,121,89
2016-02-21,M,78,77,108,79
2016-02-21,N,95,63,103,95
2016-02-21,O,110,104,83,120
2016-02-21,P,94,95,111,129
2016-02-21,R,91,128,101,94
2016-02-21,S,109,103,86,68
2016-02-21,T,103,110,119,82
2016-02-21,Q,103,117,129,84
2016-02-21,U,21,74,118,111
2016-02-21,V,111,88,112,103
2016-02-21,W,99,116,88,142
2016-02-21,X,76,91,104,81
2016-02-21,Y,102,88,95,111
2016-02-21,Z,81,112,135,110
2016-02-22,A,74,118,84,103
2016-02-22,B,61,94,99,76
2016-02-22,C,122,108,83,60
2016-02-22,D,137,122,113,106
2016-02-22,E,94,96,110,116
2016-02-22,F,134,100,84,106
2016-02-22,G,137,98,106,95
2016-02-22,H,108,82,93,84
2016-02-22,I,110,60,90,100
2016-02-22,J,93,81,92,83
2016-02-22,K,81,94,129,50
2016-02-22,L,69,109,91,118
2016-02-22,M,79,131,69,145
2016-02-22,N,107,104,106,91
2016-02-22,O,97,89,97,110
2016-02-22,P,97,139,70,82
2016-02-22,R,86,70,106,108
2016-02-22,S,86,98,102,80
2016-02-22,T,83,93,91,99
2016-02-22,Q,80,118,111,86
2016-02-22,U,84,89,65,85
2016-02-22,V,105,117,97,66
2016-02-22,W,81,90,79,150
2016-02-22,X,75,100,68,81
2016-02-22,Y,75,89,123,114
2016-02-22,Z,56,109,108,105
2016-02-23,A,107,97,109,125
2016-02-23,B,113,73,80,75
2016-02-23,C,75,120,109,116
2016-02-23,D,88,117,123,81
2016-02-23,E,75,136,127,94
2016-02-23,F,99,100,115,98
2016-02-23,G,50,101,64,124
2016-02-23,H,95,112,77,130
2016-02-23,I,104,87,120,70
2016-02-23,J,110,86,72,66
2016-02-23,K,89,120,70,126
2016-02-23,L,108,120,67,69
2016-02-23,M,140,106,90,92
2016-02-23,N,91,116,88,102
2016-02-23,O,75,99,124,128
2016-02-23,P,101,85,105,93
2016-02-23,R,112,123,109,97
2016-02-23,S,93,111,78,77
2016-02-23,T,102,63,83,91
2016-02-23,Q,95,72,132,62
2016-02-23,U,90,102,48,97
2016-02-23,V,139,109,101,73
2016-02-23,W,88,99,78,105
2016-02-23,X,114,110,49,112
2016-02-23,Y,98,117,90,80
2016-02-23,Z,71,103,128,74
2016-02-24,A,69,109,78,76
2016-02-24,B,58,113,129,113
2016-02-24,C,70,101,82,89
2016-02-24,D,81,111,87,119
2016-02-24,E,112,61,117,105
2016-02-24,F,66,52,89,65
2016-02-24,G,85,91,101,99
2016-02-24,H,116,99,63,135
2016-02-24,I,119,138,108,111
2016-02-24,J,123,101,108,92
2016-02-24,K,90,96,98,51
2016-02-24,L,114,83,108,98
2016-02-24,M,111,55,70,132
2016-02-24,N,89,111,86,111
2016-02-24,O,98,78,64,113
2016-02-24,P,120,102,105,123
2016-02-24,R,83,140,102,137
2016-02-24,S,105,63,89,72
2016-02-24,T,121,93,98,112
2016-02-24,Q,97,131,68,88
2016-02-24,U,116,105,107,100
2016-02-24,V,77,84,61,103
2016-02-24,W,120,97,97,114
2016-02-24,X,58,97,84,118
2016-02-24,Y,77,73,95,102
2016-02-24,Z,100,80,115,83
2016-02-25,A,100,101,85,105
2016-02-25,B,70,83,84,158
2016-02-25,C,97,81,151,105
2016-02-25,D,94,126,117,77
2016-02-25,E,79,115,67,126
2016-02-25,F,92,140,111,85
2016-02-25,G,113,118,98,117
2016-02-25,H,117,147,71,106
2016-02-25,I,115,72,92,137
2016-02-25,J,75,110,75,127
2016-02-25,K,145,99,124,115
2016-02-25,L,93,102,107,98
2016-02-25,M,98,108,91,109
2016-02-25,N,75,77,92,98
2016-02-25,O,108,103,85,107
2016-02-25,P,107,114,95,132
2016-02-25,R,97,60,96,79
2016-02-25,S,88,98,72,82
2016-02-25,T,62,107,90,102
2016-02-25,Q,90,69,110,45
2016-02-25,U,98,72,86,82
2016-02-25,V,84,143,110,122
2016-02-25,W,94,82,107,73
2016-02-25,X,158,80,99,99
2016-02-25,Y,88,94,103,118
2016-02-25,Z,114,107,72,135
2016-02-26,A,70,104,101,104
2016-02-26,B,110,54,91,127
2016-02-26,C,92,107,92,108
2016-02-26,D,81,107,102,115
2016-02-26,E,84,102,75,98
2016-02-26,F,97,89,125,121
2016-02-26,G,128,99,70,104
2016-02-26,H,94,104,85,115
2016-02-26,I,133,148,109,89
2016-02-26,J,91,90,112,112
2016-02-26,K,88,117,107,105
2016-02-26,L,70,100,71,107
2016-02-26,M,126,113,76,85
2016-02-26,N,106,69,106,98
2016-02-26,O,90,93,130,65
2016-02-26,P,98,112,76,108
2016-02-26,R,98,103,87,105
2016-02-26,S,56,101,118,94
2016-02-26,T,87,125,74,83
2016-02-26,Q,65,103,115,88
2016-02-26,U,97,109,96,78
2016-02-26,V,65,61,71,109
2016-02-26,W,100,89,105,86
2016-02-26,X,115,131,70,74
2016-02-26,Y,92,148,91,94
2016-02-26,Z,108,76,89,110
2016-02-27,A,108,112,101,65
2016-02-27,B,80,81,94,136
2016-02-27,C,128,115,93,107
2016-02-27,D,65,91,89,104
2016-02-27,E,67,101,123,92
2016-02-27,F,111,89,60,91
2016-02-27,G,97,99,138,64
2016-02-27,H,80,77,112,117
2016-02-27,I,84,80,84,79
2016-02-27,J,78,94,160,117
2016-02-27,K,73,59,116,92
2016-02-27,L,94,92,109,99
2016-02-27,M,80,87,108,108
2016-02-27,N,87,126,106,90
2016-02-27,O,71,86,90,138
2016-02-27,P,75,99,124,82
2016-02-27,R,107,87,97,94
2016-02-27,S,107,124,84,120
2016-02-27,T,81,124,89,84
2016-02-27,Q,86,74,107,130
2016-02-27,U,113,67,118,111
2016-02-27,V,76,95,143,63
2016-02-27,W,121,113,78,103
2016-02-27,X,107,105,105,106
2016-02-27,Y,112,104,81,84
2016-02-27,Z,73,102,136,90
2016-02-28,A,85,96,121,112
2016-02-28,B,134,93,109,89
2016-02-28,C,113,89,49,132
2016-02-28,D,70,83,103,85
2016-02-28,E,44,113,134,132
2016-02-28,F,100,113,107,119
2016-02-28,G,88,150,122,75
2016-02-28,H,101,98,108,87
2016-02-28,I,91,131,104,80
2016-02-28,J,100,116,97,138
2016-02-28,K,126,64,98,93
2016-02-28,L,97,138,94,115
2016-02-28,M,86,97,99,111
2016-02-28,N,127,100,95,109
2016-02-28,O,86,73,108,82
2016-02-28,P,79,84,74,100
2016-02-28,R,125,81,100,94
2016-02-28,S,93,97,70,119
2016-02-28,T,72,105,74,93
2016-02-28,Q,121,96,66,107
2016-02-28,U,63,110,114,80
2016-02-28,V,128,96,71,131
2016-02-28,W,84,111,108,98
2016-02-28,X,76,71,80,131
2016-02-28,Y,96,125,109,76
2016-02-28,Z,104,107,98,96
2016-02-29,A,127,110,125,108
2016-02-29,B,96,87,118,88
2016-02-29,C,116,101,69,114
2016-02-29,D,60,90,126,90
2016-02-29,E,119,93,65,83
2016-02-29,F,98,109,64,103
2016-02-29,G,99,107,92,106
2016-02-29,H,120,130,98,74
2016-02-29,I,102,88,137,125
2016-02-29,J,108,86,68,108
2016-02-29,K,111,98,114,104
2016-02-29,L,116,125,101,129
2016-02-29,M,104,97,84,90
2016-02-29,N,135,94,83,94
2016-02-29,O,127,131,108,84
2016-02-29,P,143,104,97,109
2016-02-29,R,139,105,96,61
2016-02-29,S,88,106,130,119
2016-02-29,T,54,84,90,92
2016-02-29,Q,92,128,98,105
2016-02-29,U,101,115,105,129
2016-02-29,V,126,89,80,113
2016-02-29,W,79,96,74,103
2016-02-29,X,103,110,129,111
2016-02-29,Y,120,80,114,128
2016-02-29,Z,84,90,114,124
2016-03-01,A,116,114,78,95
2016-03-01,B,113,98,91,86
2016-03-01,C,90,104,118,104
2016-03-01,D,106,100,111,93
2016-03-01,E,78,71,80,126
2016-03-01,F,95,111,64,126
2016-03-01,G,126,115,90,88
2016-03-01,H,87,60,124,104
2016-03-01,I,87,74,126,76
2016-03-01,J,102,108,78,46
2016-03-01,K,92,113,88,128
2016-03-01,L,112,78,99,76
2016-03-01,M,88,104,99,113
2016-03-01,N,83,123,100,116
2016-03-01,O,100,96,76,67
2016-03-01,P,92,106,92,65
2016-03-01,R,99,96,104,119
2016-03-01,S,124,102,105,95
2016-03-01,T,82,102,76,102
2016-03-01,Q,80,88,127,91
2016-03-01,U,93,66,72,93
2016-03-01,V,121,104,81,102
2016-03-01,W,102,83,109,101
2016-03-01,X,75,90,109,88
2016-03-01,Y,102,118,108,119
2016-03-01,Z,97,123,85,77
2016-03-02,A,87,116,115,81
2016-03-02,B,67,124,111,119
2016-03-02,C,99,87,97,99
2016-03-02,D,111,89,113,90
2016-03-02,E,108,91,90,91
2016-03-02,F,108,120,88,150
2016-03-02,G,111,106,119,86
2016-03-02,H,115,86,90,131
2016-03-02,I,109,116,94,81
2016-03-02,J,105,89,98,89
2016-03-02,K,99,87,107,130
2016-03-02,L,121,127,107,97
2016-03-02,M,93,111,109,94
2016-03-02,N,103,70,143,103
2016-03-02,O,119,79,105,121
2016-03-02,P,132,94,93,94
2016-03-02,R,85,88,126,96
2016-03-02,S,104,117,77,108
2016-03-02,T,68,91,79,81
2016-03-02,Q,84,85,87,88
2016-03-02,U,60,109,122,77
2016-03-02,V,111,75,130,112
2016-03-02,W,116,100,67,95
2016-03-02,X,98,91,102,104
2016-03-02,Y,79,55,99,101
2016-03-02,Z,88,101,83,49
2016-03-03,A,78,90,124,116
2016-03-03,B,70,119,107,88
2016-03-03,C,83,87,99,72
2016-03-03,D,129,114,97,90
2016-03-03,E,72,98,123,102
2016-03-03,F,104,115,108,75
2016-03-03,G,64,99,113,124
2016-03-03,H,105,117,108,104
2016-03-03,I,110,100,114,100
2016-03-03,J,80,85,98,100
2016-03-03,K,100,93,104,92
2016-03-03,L,116,86,92,70
2016-03-03,M,120,89,55,135
2016-03-03,N,107,107,110,99
2016-03-03,O,121,52,53,117
2016-03-03,P,93,124,99,76
2016-03-03,R,113,93,81,106
2016-03-03,S,113,71,82,99
2016-03-03,T,135,112,107,102
2016-03-03,Q,107,92,146,123
2016-03-03,U,108,113,132,94
2016-03-03,V,146,103,62,58
2016-03-03,W,95,121,84,96
2016-03-03,X,92,115,107,99
