2016-02-01,M,100,150,112,99
2016-02-01,N,103,127,105,106
2016-02-01,O,119,99,75,100
2016-02-01,P,114,125,84,88
2016-02-01,R,101,131,101,104
2016-02-01,S,126,85,73,88
2016-02-01,T,77,145,111,90
2016-02-01,Q,71,102,120,94
2016-02-01,U,144,59,88,98
2016-02-01,V,96,92,88,99
2016-02-01,W,96,108,85,87
2016-02-01,X,97,111,55,86
2016-02-01,Y,106,108,90,93
2016-02-01,Z,77,74,148,104
2016-02-02,A,70,57,86,146
2016-02-02,B,114,95,108,129
2016-02-02,C,108,98,100,103
2016-02-02,D,111,138,69,74
2016-02-02,E,72,94,105,91
2016-02-02,F,107,119,63,99
2016-02-02,G,77,85,67,83
2016-02-02,H,101,104,93,108
2016-02-02,I,111,73,128,109
2016-02-02,J,121,60,132,82
2016-02-02,K,78,157,141,99
2016-02-02,L,112,73,117,81
2016-02-02,M,144,77,92,142
2016-02-02,N,110,77,102,124
2016-02-02,O,89,79,92,97
2016-02-02,P,86,80,105,91
2016-02-02,R,97,128,97,72
2016-02-02,S,84,113,91,74
2016-02-02,T,107,69,82,94
2016-02-02,Q,94,105,84,64
2016-02-02,U,85,117,114,131
2016-02-02,V,79,115,102,129
2016-02-02,W,99,94,71,98
2016-02-02,X,83,112,103,73
2016-02-02,Y,87,78,114,110
2016-02-02,Z,113,126,101,93
2016-02-03,A,97,158,98,90
2016-02-03,B,58,133,145,107
2016-02-03,C,77,125,90,111
2016-02-03,D,121,123,88,70
2016-02-03,E,133,76,91,83
2016-02-03,F,124,132,133,96
2016-02-03,G,118,116,99,119
2016-02-03,H,125,126,82,115
2016-02-03,I,120,74,69,71
2016-02-03,J,103,98,127,104
2016-02-03,K,80,50,103,94
2016-02-03,L,110,118,95,116
2016-02-03,M,86,56,106,111
2016-02-03,N,121,116,96,123
2016-02-03,O,101,88,53,94
2016-02-03,P,114,105,126,85
2016-02-03,R,99,108,95,97
2016-02-03,S,92,112,47,105
2016-02-03,T,117,129,98,88
2016-02-03,Q,108,90,141,114
2016-02-03,U,85,71,148,143
2016-02-03,V,100,90,73,94
2016-02-03,W,82,99,85,81
2016-02-03,X,95,118,98,92
2016-02-03,Y,94,104,109,107
2016-02-03,Z,81,92,117,118
2016-02-04,A,117,149,136,99
2016-02-04,B,84,136,74,77
2016-02-04,C,97,90,104,124
2016-02-04,D,62,93,94,79
2016-02-04,E,116,93,119,83
2016-02-04,F,113,81,127,88
2016-02-04,G,74,88,100,124
2016-02-04,H,81,113,116,75
2016-02-04,I,101,77,114,107
2016-02-04,J,79,75,104,111
2016-02-04,K,116,101,136,55
2016-02-04,L,140,68,112,112
2016-02-04,M,60,104,102,80
2016-02-04,N,104,93,108,134
2016-02-04,O,89,65,96,103
2016-02-04,P,85,119,142,108
2016-02-04,R,80,98,97,94
2016-02-04,S,140,102,108,83
2016-02-04,T,96,131,104,112
2016-02-04,Q,92,108,111,127
2016-02-04,U,114,110,85,81
2016-02-04,V,100,86,104,62
2016-02-04,W,120,96,95,105
2016-02-04,X,142,115,90,109
2016-02-04,Y,73,107,135,93
2016-02-04,Z,92,115,89,59
2016-02-05,A,93,116,92,114
2016-02-05,B,92,81,100,120
2016-02-05,C,73,99,66,97
2016-02-05,D,91,88,124,71
2016-02-05,E,101,75,114,86
2016-02-05,F,70,90,92,108
2016-02-05,G,90,119,118,94
2016-02-05,H,106,116,101,104
2016-02-05,I,61,89,106,119
2016-02-05,J,124,70,89,126
2016-02-05,K,93,102,93,100
2016-02-05,L,95,104,135,161
2016-02-05,M,84,99,104,45
2016-02-05,N,90,116,93,89
2016-02-05,O,124,114,127,74
2016-02-05,P,79,98,100,103
2016-02-05,R,88,110,128,96
2016-02-05,S,97,117,85,103
2016-02-05,T,88,79,122,100
2016-02-05,Q,96,85,74,122
2016-02-05,U,72,71,91,119
2016-02-05,V,114,105,95,96
2016-02-05,W,106,114,74,69
2016-02-05,X,59,91,124,62
2016-02-05,Y,79,171,86,81
2016-02-05,Z,136,87,55,68
2016-02-06,A,96,130,93,93
2016-02-06,B,95,89,92,91
2016-02-06,C,109,103,98,88
2016-02-06,D,106,77,85,110
2016-02-06,E,142,109,100,116
2016-02-06,F,105,82,130,126
2016-02-06,G,75,93,97,98
2016-02-06,H,95,84,94,104
2016-02-06,I,88,129,92,121
2016-02-06,J,85,75,76,79
2016-02-06,K,101,84,80,110
2016-02-06,L,104,109,122,107
2016-02-06,M,115,87,79,106
2016-02-06,N,94,107,129,93
2016-02-06,O,85,113,98,114
2016-02-06,P,92,71,123,98
2016-02-06,R,86,71,93,82
2016-02-06,S,89,71,129,103
2016-02-06,T,102,120,101,107
2016-02-06,Q,69,103,94,102
2016-02-06,U,102,110,90,105
2016-02-06,V,90,98,90,88
2016-02-06,W,100,112,95,103
2016-02-06,X,109,74,143,101
2016-02-06,Y,91,99,94,101
2016-02-06,Z,116,102,113,112
2016-02-07,A,72,105,122,92
2016-02-07,B,74,132,94,88
2016-02-07,C,119,76,100,82
2016-02-07,D,96,121,120,72
2016-02-07,E,99,115,131,119
2016-02-07,F,90,97,111,86
2016-02-07,G,118,93,93,86
2016-02-07,H,106,91,94,121
2016-02-07,I,75,86,100,129
2016-02-07,J,86,108,85,137
2016-02-07,K,107,82,94,87
2016-02-07,L,77,88,102,117
2016-02-07,M,75,117,125,125
2016-02-07,N,71,108,148,100
2016-02-07,O,129,85,104,93
2016-02-07,P,71,104,82,115
2016-02-07,R,134,90,130,89
2016-02-07,S,103,83,83,76
2016-02-07,T,89,85,101,103
2016-02-07,Q,94,77,91,89
2016-02-07,U,99,91,72,64
2016-02-07,V,56,93,67,115
2016-02-07,W,87,129,68,84
2016-02-07,X,108,106,101,110
2016-02-07,Y,88,81,62,78
2016-02-07,Z,112,96,85,112
2016-02-08,A,103,148,99,91
2016-02-08,B,89,110,82,79
2016-02-08,C,88,117,71,86
2016-02-08,D,100,86,124,126
2016-02-08,E,76,102,95,130
2016-02-08,F,73,91,108,105
2016-02-08,G,52,138,118,105
2016-02-08,H,88,130,98,124
2016-02-08,I,108,113,117,49
2016-02-08,J,99,113,94,77
2016-02-08,K,70,71,85,120
2016-02-08,L,81,133,100,131
2016-02-08,M,143,110,97,87
2016-02-08,N,75,97,90,126
2016-02-08,O,141,68,71,96
2016-02-08,P,155,82,83,109
2016-02-08,R,99,130,84,151
2016-02-08,S,121,91,68,105
2016-02-08,T,72,138,84,127
2016-02-08,Q,51,100,102,90
2016-02-08,U,116,81,88,125
2016-02-08,V,110,122,100,90
2016-02-08,W,92,97,83,124
2016-02-08,X,93,146,82,124
2016-02-08,Y,138,134,118,97
2016-02-08,Z,107,112,88,128
2016-02-09,A,109,99,114,97
2016-02-09,B,113,116,133,89
2016-02-09,C,109,86,108,80
2016-02-09,D,94,84,101,142
2016-02-09,E,70,77,124,100
2016-02-09,F,103,93,107,107
2016-02-09,G,114,104,113,107
2016-02-09,H,135,95,115,106
2016-02-09,I,100,76,119,90
2016-02-09,J,110,61,86,73
2016-02-09,K,90,93,122,78
2016-02-09,L,113,90,107,149
2016-02-09,M,100,85,138,104
2016-02-09,N,92,82,80,68
2016-02-09,O,124,104,120,133
2016-02-09,P,56,126,87,100
2016-02-09,R,103,101,81,97
2016-02-09,S,82,81,93,78
2016-02-09,T,69,119,124,145
2016-02-09,Q,133,97,95,95
2016-02-09,U,80,76,105,104
2016-02-09,V,46,97,102,100
2016-02-09,W,82,79,126,69
2016-02-09,X,115,77,107,94
2016-02-09,Y,123,95,133,41
2016-02-09,Z,119,54,100,93
2016-02-10,A,101,87,128,95
2016-02-10,B,104,116,116,98
2016-02-10,C,90,88,116,68
2016-02-10,D,85,104,100,121
2016-02-10,E,70,92,81,112
2016-02-10,F,96,141,112,80
2016-02-10,G,82,89,114,109
2016-02-10,H,85,66,93,64
2016-02-10,I,96,137,127,85
2016-02-10,J,68,120,98,106
2016-02-10,K,107,100,119,60
2016-02-10,L,118,73,115,89
2016-02-10,M,91,102,83,112
2016-02-10,N,66,97,120,89
2016-02-10,O,86,131,92,61
2016-02-10,P,60,87,112,118
2016-02-10,R,58,119,131,138
2016-02-10,S,111,90,82,129
2016-02-10,T,96,149,112,126
2016-02-10,Q,104,131,121,110
2016-02-10,U,64,60,87,89
2016-02-10,V,65,98,103,81
2016-02-10,W,82,94,75,110
2016-02-10,X,102,113,90,82
2016-02-10,Y,86,119,110,58
2016-02-10,Z,106,59,126,121
2016-02-11,A,116,105,88,84
2016-02-11,B,105,87,74,109
2016-02-11,C,98,124,83,90
2016-02-11,D,103,113,76,127
2016-02-11,E,70,80,111,95
2016-02-11,F,104,104,128,88
2016-02-11,G,67,99,82,69
2016-02-11,H,109,86,73,123
2016-02-11,I,117,97,117,110
2016-02-11,J,92,96,74,118
2016-02-11,K,99,105,84,134
2016-02-11,L,97,135,116,94
2016-02-11,M,76,113,130,100
2016-02-11,N,118,132,101,69
2016-02-11,O,98,127,57,85
2016-02-11,P,151,95,118,84
2016-02-11,R,111,87,90,99
2016-02-11,S,90,116,84,113
2016-02-11,T,117,116,79,104
2016-02-11,Q,93,134,95,104
2016-02-11,U,116,101,71,110
2016-02-11,V,92,85,98,130
2016-02-11,W,117,124,63,87
2016-02-11,X,106,100,59,96
2016-02-11,Y,108,134,99,106
2016-02-11,Z,91,119,106,99
2016-02-12,A,97,93,90,133
2016-02-12,B,118,107,142,89
2016-02-12,C,105,111,76,112
2016-02-12,D,125,122,67,81
2016-02-12,E,83,111,100,80
2016-02-12,F,88,79,105,104
2016-02-12,G,90,111,119,69
2016-02-12,H,101,145,149,113
2016-02-12,I,78,132,91,104
2016-02-12,J,97,142,109,56
2016-02-12,K,71,84,55,112
2016-02-12,L,120,145,84,83
2016-02-12,M,104,107,108,90
2016-02-12,N,91,91,104,93
2016-02-12,O,106,130,89,118
2016-02-12,P,95,132,127,115
2016-02-12,R,89,141,137,127
2016-02-12,S,90,80,90,104
2016-02-12,T,102,99,105,91
2016-02-12,Q,106,124,108,85
2016-02-12,U,140,106,81,83
2016-02-12,V,92,104,89,108
2016-02-12,W,73,77,85,93
2016-02-12,X,92,129,146,60
2016-02-12,Y,82,97,98,96
2016-02-12,Z,85,144,88,92
2016-02-13,A,110,84,80,77
2016-02-13,B,81,119,83,130
2016-02-13,C,119,108,89,65
2016-02-13,D,131,132,94,122
2016-02-13,E,66,116,72,92
2016-02-13,F,104,97,100,77
2016-02-13,G,72,95,81,116
2016-02-13,H,137,144,113,105
2016-02-13,I,84,69,107,114
2016-02-13,J,115,107,83,120
2016-02-13,K,93,113,64,107
2016-02-13,L,109,83,101,122
2016-02-13,M,118,88,128,126
2016-02-13,N,118,96,95,86
2016-02-13,O,129,101,109,85
2016-02-13,P,104,118,72,79
2016-02-13,R,67,90,88,119
2016-02-13,S,105,60,79,99
2016-02-13,T,89,93,106,93
2016-02-13,Q,93,100,83,84
2016-02-13,U,90,100,109,49
2016-02-13,V,77,111,127,102
2016-02-13,W,104,107,111,116
2016-02-13,X,84,138,128,96
2016-02-13,Y,123,70,82,112
2016-02-13,Z,68,89,110,77
2016-02-14,A,76,110,66,112
2016-02-14,B,86,97,105,108
2016-02-14,C,130,103,111,121
2016-02-14,D,122,143,61,88
2016-02-14,E,85,100,97,67
2016-02-14,F,104,88,132,76
2016-02-14,G,111,49,113,117
2016-02-14,H,138,127,95,118
2016-02-14,I,66,115,82,123
2016-02-14,J,112,92,63,96
2016-02-14,K,99,71,102,111
2016-02-14,L,52,111,91,146
2016-02-14,M,121,124,46,113
2016-02-14,N,98,108,126,101
2016-02-14,O,89,109,76,89
2016-02-14,P,73,108,123,58
2016-02-14,R,117,100,101,79
2016-02-14,S,113,90,99,143
2016-02-14,T,88,73,92,86
2016-02-14,Q,68,111,114,88
2016-02-14,U,83,106,82,85
2016-02-14,V,99,60,65,94
2016-02-14,W,117,131,114,108
2016-02-14,X,135,97,82,81
2016-02-14,Y,76,106,83,108
2016-02-14,Z,125,105,69,72
2016-02-15,A,126,95,37,127
2016-02-15,B,111,108,95,87
2016-02-15,C,113,59,116,98
2016-02-15,D,104,109,120,96
2016-02-15,E,82,92,83,72
2016-02-15,F,120,97,100,111
2016-02-15,G,105,71,85,130
2016-02-15,H,132,138,89,135
2016-02-15,I,80,81,98,52
2016-02-15,J,93,89,122,105
2016-02-15,K,83,84,106,67
2016-02-15,L,72,99,121,86
2016-02-15,M,100,92,83,135
2016-02-15,N,80,82,74,115
2016-02-15,O,78,121,106,72
2016-02-15,P,89,85,116,124
2016-02-15,R,95,89,116,110
2016-02-15,S,50,114,96,118
2016-02-15,T,127,90,102,85
2016-02-15,Q,116,61,78,59
2016-02-15,U,131,102,91,114
2016-02-15,V,50,131,53,106
2016-02-15,W,133,116,105,112
2016-02-15,X,98,117,79,80
2016-02-15,Y,126,83,59,87
2016-02-15,Z,94,123,111,84
2016-02-16,A,81,113,89,78
2016-02-16,B,143,61,92,136
2016-02-16,C,85,92,75,114
2016-02-16,D,87,74,111,126
2016-02-16,E,76,87,99,122
2016-02-16,F,82,103,74,97
2016-02-16,G,62,121,114,111
2016-02-16,H,114,99,135,135
2016-02-16,I,73,106,99,130
2016-02-16,J,108,140,66,110
2016-02-16,K,108,114,109,89
2016-02-16,L,102,79,89,74
2016-02-16,M,121,64,108,65
2016-02-16,N,127,95,117,88
2016-02-16,O,121,93,103,82
2016-02-16,P,84,93,98,119
2016-02-16,R,92,114,128,98
2016-02-16,S,73,119,112,89
2016-02-16,T,75,88,95,100
2016-02-16,Q,102,78,126,117
2016-02-16,U,81,103,76,75
2016-02-16,V,138,100,102,85
2016-02-16,W,127,81,98,101
2016-02-16,X,119,105,91,95
2016-02-16,Y,111,62,118,115
2016-02-16,Z,129,91,98,88
2016-02-17,A,103,67,98,97
2016-02-17,B,127,105,94,108
2016-02-17,C,121,78,105,100
2016-02-17,D,68,111,107,101
2016-02-17,E,73,105,66,99
2016-02-17,F,90,64,53,100
2016-02-17,G,81,101,106,95
2016-02-17,H,91,83,112,93
2016-02-17,I,90,78,100,92
2016-02-17,J,105,84,81,66
2016-02-17,K,107,108,120,82
2016-02-17,L,122,124,101,109
2016-02-17,M,80,119,126,100
2016-02-17,N,94,109,84,64
2016-02-17,O,132,83,69,75
2016-02-17,P,102,92,87,89
2016-02-17,R,114,90,75,132
2016-02-17,S,107,93,118,103
2016-02-17,T,76,121,133,72
2016-02-17,Q,83,123,105,134
2016-02-17,U,92,78,117,130
2016-02-17,V,67,104,115,86
2016-02-17,W,86,125,60,80
2016-02-17,X,109,95,99,140
2016-02-17,Y,68,100,110,79
2016-02-17,Z,117,112,95,72
2016-02-18,A,85,117,105,92
2016-02-18,B,124,92,109,95
2016-02-18,C,75,77,89,110
2016-02-18,D,113,99,93,149
2016-02-18,E,60,86,75,92
2016-02-18,F,119,97,113,127
2016-02-18,G,72,126,115,88
2016-02-18,H,91,82,109,116
2016-02-18,I,123,121,79,118
2016-02-18,J,110,62,121,121
2016-02-18,K,104,112,82,101
2016-02-18,L,121,53,63,128
2016-02-18,M,80,145,93,87
2016-02-18,N,105,89,101,107
2016-02-18,O,133,97,114,107
2016-02-18,P,89,100,98,110
2016-02-18,R,103,114,80,85
2016-02-18,S,41,115,81,99
2016-02-18,T,109,82,85,156
2016-02-18,Q,91,56,88,114
2016-02-18,U,130,108,96,94
2016-02-18,V,77,103,87,98
2016-02-18,W,94,121,101,118
2016-02-18,X,104,98,89,74
2016-02-18,Y,113,64,123,70
2016-02-18,Z,98,95,62,98
2016-02-19,A,90,102,123,163
2016-02-19,B,142,85,86,89
2016-02-19,C,116,91,101,57
2016-02-19,D,89,78,131,76
2016-02-19,E,83,118,127,130
2016-02-19,F,111,149,105,89
2016-02-19,G,117,102,104,143
2016-02-19,H,69,125,123,105
2016-02-19,I,78,116,98,95
2016-02-19,J,122,123,87,131
2016-02-19,K,73,108,130,105
2016-02-19,L,106,109,97,87
2016-02-19,M,95,114,82,78
2016-02-19,N,100,111,80,85
2016-02-19,O,160,103,102,128
2016-02-19,P,89,131,94,129
2016-02-19,R,72,88,73,84
2016-02-19,S,85,96,82,105
2016-02-19,T,83,111,114,65
2016-02-19,Q,142,106,94,55
2016-02-19,U,102,103,76,155
2016-02-19,V,107,105,115,96
2016-02-19,W,83,63,104,62
2016-02-19,X,96,107,97,101
2016-02-19,Y,90,122,102,67
2016-02-19,Z,84,97,61,149
2016-02-20,A,102,102,101,93
2016-02-20,B,93,117,154,119
2016-02-20,C,84,130,104,148
2016-02-20,D,89,108,107,132
2016-02-20,E,110,81,129,61
2016-02-20,F,100,115,99,92
2016-02-20,G,90,101,90,121
2016-02-20,H,120,79,109,97
2016-02-20,I,87,120,68,85
2016-02-20,J,113,83,120,137
2016-02-20,K,94,135,125,126
2016-02-20,L,117,114,140,103
2016-02-20,M,95,130,100,115
2016-02-20,N,101,100,106,117
2016-02-20,O,89,107,96,142
2016-02-20,P,80,98,60,102
2016-02-20,R,59,72,105,112
2016-02-20,S,99,68,128,82
2016-02-20,T,138,123,105,100
2016-02-20,Q,89,90,81,114
2016-02-20,U,117,75,101,121
2016-02-20,V,101,106,82,111
2016-02-20,W,106,90,101,88
2016-02-20,X,38,70,94,117
2016-02-20,Y,111,129,85,118
2016-02-20,Z,118,100,145,84
2016-02-21,A,94,100,106,104
2016-02-21,B,95,125,105,88
2016-02-21,C,90,85,114,144
2016-02-21,D,88,58,70,47
2016-02-21,E,71,83,139,67
2016-02-21,F,103,129,123,97
2016-02-21,G,116,92,53,117
2016-02-21,H,89,109,81,100
2016-02-21,I,83,97,90,70
2016-02-21,J,96,125,87,99
2016-02-21,K,89,120,99,92
2016-02-21,L,80,116,133,114
2016-02-21,M,78,83,90,95
2016-02-21,N,88,122,111,115
2016-02-21,O,133,122,106,117
2016-02-21,P,93,65,110,75
2016-02-21,R,122,74,97,72
2016-02-21,S,88,124,73,92
2016-02-21,T,93,81,98,139
2016-02-21,Q,89,75,88,116
2016-02-21,U,114,107,87,95
2016-02-21,V,114,121,111,105
2016-02-21,W,87,104,103,124
2016-02-21,X,93,100,109,103
2016-02-21,Y,91,67,69,126
2016-02-21,Z,113,89,114,106
2016-02-22,A,140,90,77,91
2016-02-22,B,140,84,106,112
2016-02-22,C,101,90,77,101
2016-02-22,D,90,137,129,101
2016-02-22,E,114,108,132,121
2016-02-22,F,102,93,123,80
2016-02-22,G,82,94,119,121
2016-02-22,H,115,124,84,115
2016-02-22,I,93,89,117,105
2016-02-22,J,99,117,120,112
2016-02-22,K,98,100,71,137
2016-02-22,L,103,125,90,100
2016-02-22,M,69,60,96,134
2016-02-22,N,106,106,93,87
2016-02-22,O,98,105,104,82
2016-02-22,P,133,79,128,118
2016-02-22,R,110,125,81,131
2016-02-22,S,121,110,81,93
2016-02-22,T,137,150,104,73
2016-02-22,Q,128,113,92,110
2016-02-22,U,87,98,94,55
2016-02-22,V,107,79,109,116
2016-02-22,W,87,112,137,91
2016-02-22,X,85,122,58,91
2016-02-22,Y,65,78,102,101
2016-02-22,Z,115,71,101,128
2016-02-23,A,102,108,90,108
2016-02-23,B,114,93,87,96
2016-02-23,C,66,100,113,78
2016-02-23,D,120,109,119,95
2016-02-23,E,120,105,92,119
2016-02-23,F,122,102,90,118
2016-02-23,G,94,113,95,100
2016-02-23,H,109,124,112,77
2016-02-23,I,93,90,92,72
2016-02-23,J,132,113,121,105
2016-02-23,K,74,77,53,120
2016-02-23,L,120,75,104,58
2016-02-23,M,110,143,128,117
2016-02-23,N,107,152,94,116
2016-02-23,O,101,97,77,81
2016-02-23,P,117,106,102,83
2016-02-23,R,74,110,94,53
2016-02-23,S,77,110,109,120
2016-02-23,T,117,89,93,88
2016-02-23,Q,126,90,78,84
2016-02-23,U,136,91,131,72
2016-02-23,V,74,141,95,96
2016-02-23,W,111,90,149,105
2016-02-23,X,91,96,73,100
2016-02-23,Y,71,126,116,139
2016-02-23,Z,110,115,58,96
2016-02-24,A,87,114,104,116
2016-02-24,B,88,82,104,117
2016-02-24,C,93,46,117,113
2016-02-24,D,86,112,56,95
2016-02-24,E,86,93,98,103
2016-02-24,F,107,79,106,100
2016-02-24,G,87,80,78,98
2016-02-24,H,64,84,97,102
2016-02-24,I,109,99,97,137
2016-02-24,J,79,91,98,98
2016-02-24,K,57,120,114,107
2016-02-24,L,130,80,125,78
2016-02-24,M,90,65,87,86
2016-02-24,N,126,92,123,83
2016-02-24,O,56,102,89,97
2016-02-24,P,105,90,102,96
2016-02-24,R,70,95,79,106
2016-02-24,S,110,83,88,78
2016-02-24,T,125,104,120,83
2016-02-24,Q,82,82,120,131
2016-02-24,U,72,68,97,76
2016-02-24,V,102,107,112,76
2016-02-24,W,115,97,139,133
2016-02-24,X,88,99,83,114
2016-02-24,Y,122,142,88,91
2016-02-24,Z,115,97,74,102
2016-02-25,A,81,79,115,115
2016-02-25,B,62,73,65,110
2016-02-25,C,123,107,109,115
2016-02-25,D,69,120,97,74
2016-02-25,E,113,78,128,86
2016-02-25,F,91,94,125,94
2016-02-25,G,83,125,78,102
2016-02-25,H,103,128,93,112
2016-02-25,I,133,94,59,119
2016-02-25,J,97,84,113,88
2016-02-25,K,116,118,116,111
2016-02-25,L,105,85,92,77
2016-02-25,M,134,73,93,90
2016-02-25,N,106,68,91,115
2016-02-25,O,74,96,118,105
2016-02-25,P,92,88,114,82
2016-02-25,R,119,77,93,79
2016-02-25,S,55,103,95,140
2016-02-25,T,107,147,109,101
2016-02-25,Q,117,109,92,129
2016-02-25,U,75,113,107,102
2016-02-25,V,115,81,68,118
2016-02-25,W,80,118,96,106
2016-02-25,X,129,94,117,80
2016-02-25,Y,120,125,89,104
2016-02-25,Z,131,114,98,120
2016-02-26,A,89,114,69,125
2016-02-26,B,98,116,109,105
2016-02-26,C,111,110,66,93
2016-02-26,D,87,88,122,80
2016-02-26,E,109,92,60,132
2016-02-26,F,95,106,42,119
2016-02-26,G,96,127,128,95
2016-02-26,H,134,102,114,104
2016-02-26,I,111,98,108,93
2016-02-26,J,92,70,112,110
2016-02-26,K,75,118,105,80
2016-02-26,L,130,125,96,122
2016-02-26,M,88,119,131,102
2016-02-26,N,143,108,112,75
2016-02-26,O,86,96,97,91
2016-02-26,P,105,86,93,112
2016-02-26,R,106,134,90,73
2016-02-26,S,81,96,95,89
2016-02-26,T,83,52,53,98
2016-02-26,Q,88,112,74,95
2016-02-26,U,76,112,43,113
2016-02-26,V,92,120,106,97
2016-02-26,W,90,118,100,78
2016-02-26,X,74,63,111,86
2016-02-26,Y,71,121,69,101
2016-02-26,Z,94,100,137,109
2016-02-27,A,82,69,100,94
2016-02-27,B,116,108,95,92
2016-02-27,C,98,109,76,75
2016-02-27,D,80,109,81,72
2016-02-27,E,90,57,87,104
2016-02-27,F,101,76,111,71
2016-02-27,G,108,58,100,119
2016-02-27,H,56,118,97,82
2016-02-27,I,62,123,117,105
2016-02-27,J,76,138,74,108
2016-02-27,K,78,108,72,77
2016-02-27,L,91,135,122,98
2016-02-27,M,101,108,84,121
2016-02-27,N,100,102,93,116
2016-02-27,O,83,105,100,75
2016-02-27,P,125,95,87,99
2016-02-27,R,125,86,127,89
2016-02-27,S,95,65,136,82
2016-02-27,T,129,111,90,94
2016-02-27,Q,98,87,124,100
2016-02-27,U,103,94,103,104
2016-02-27,V,93,91,104,131
2016-02-27,W,87,82,102,89
2016-02-27,X,114,64,86,59
2016-02-27,Y,121,130,87,92
2016-02-27,Z,93,96,79,83
2016-02-28,A,118,106,105,116
2016-02-28,B,120,94,97,132
2016-02-28,C,87,117,115,114
2016-02-28,D,54,112,96,107
2016-02-28,E,94,120,110,135
2016-02-28,F,115,112,110,88
2016-02-28,G,123,94,107,100
2016-02-28,H,113,117,141,79
2016-02-28,I,65,140,109,85
2016-02-28,J,124,108,94,59
2016-02-28,K,94,94,115,74
2016-02-28,L,70,120,65,84
2016-02-28,M,112,126,94,101
2016-02-28,N,100,99,123,97
2016-02-28,O,85,107,114,105
2016-02-28,P,78,106,109,102
2016-02-28,R,117,106,73,116
2016-02-28,S,144,63,61,136
2016-02-28,T,117,92,80,101
2016-02-28,Q,106,103,76,130
2016-02-28,U,93,91,92,60
2016-02-28,V,98,100,73,95
2016-02-28,W,111,100,76,91
2016-02-28,X,78,75,84,97
2016-02-28,Y,133,94,105,82
2016-02-28,Z,84,72,81,129
2016-02-29,A,114,110,110,59
2016-02-29,B,85,93,106,101
2016-02-29,C,135,104,94,143
2016-02-29,D,127,113,93,89
2016-02-29,E,121,66,138,113
2016-02-29,F,119,92,77,77
2016-02-29,G,72,100,65,89
2016-02-29,H,56,97,87,56
2016-02-29,I,102,139,122,104
2016-02-29,J,108,98,128,101
2016-02-29,K,110,85,113,124
2016-02-29,L,116,119,56,121
2016-02-29,M,118,123,70,90
2016-02-29,N,111,104,118,117
2016-02-29,O,106,131,118,80
2016-02-29,P,99,144,107,97
2016-02-29,R,119,120,103,88
2016-02-29,S,117,119,77,117
2016-02-29,T,84,105,74,111
2016-02-29,Q,71,85,124,109
2016-02-29,U,120,101,87,113
2016-02-29,V,102,78,89,112
2016-02-29,W,112,93,82,77
2016-02-29,X,84,108,84,102
2016-02-29,Y,83,133,98,116
2016-02-29,Z,111,114,78,126
2016-03-01,A,94,102,112,100
2016-03-01,B,115,116,42,121
2016-03-01,C,112,76,96,106
2016-03-01,D,106,126,72,102
2016-03-01,E,126,93,83,93
2016-03-01,F,115,102,61,98
2016-03-01,G,95,93,64,68
2016-03-01,H,127,97,105,151
2016-03-01,I,66,101,105,96
2016-03-01,J,108,81,144,100
2016-03-01,K,110,85,122,104
2016-03-01,L,109,96,114,57
2016-03-01,M,115,83,122,95
2016-03-01,N,74,102,66,108
2016-03-01,O,143,87,83,108
2016-03-01,P,86,118,122,90
2016-03-01,R,143,72,96,81
2016-03-01,S,77,109,98,119
2016-03-01,T,84,103,96,126
2016-03-01,Q,82,97,69,121
2016-03-01,U,86,68,145,114
2016-03-01,V,120,82,108,79
2016-03-01,W,123,102,110,98
2016-03-01,X,112,92,96,70
2016-03-01,Y,80,88,133,88
2016-03-01,Z,83,90,64,74
2016-03-02,A,82,92,67,94
2016-03-02,B,86,112,129,107
2016-03-02,C,114,126,98,74
2016-03-02,D,97,116,101,72
2016-03-02,E,114,119,122,141
2016-03-02,F,139,106,95,120
2016-03-02,G,100,118,101,125
2016-03-02,H,96,116,120,119
2016-03-02,I,104,106,58,101
2016-03-02,J,74,119,88,119
2016-03-02,K,105,108,109,92
2016-03-02,L,85,121,85,75
2016-03-02,M,83,114,108,115
2016-03-02,N,109,78,105,93
2016-03-02,O,80,129,90,127
2016-03-02,P,102,134,106,130
2016-03-02,R,84,112,131,77
2016-03-02,S,115,67,98,81
2016-03-02,T,93,97,104,68
2016-03-02,Q,95,110,81,93
2016-03-02,U,114,115,45,113
2016-03-02,V,100,97,91,119
2016-03-02,W,115,96,94,78
2016-03-02,X,74,135,87,97
2016-03-02,Y,106,88,71,117
2016-03-02,Z,124,68,105,97
2016-03-03,A,78,99,86,85
2016-03-03,B,104,106,69,92
2016-03-03,C,86,80,96,46
2016-03-03,D,89,56,117,95
2016-03-03,E,107,106,111,83
2016-03-03,F,110,122,78,94
2016-03-03,G,85,99,83,121
2016-03-03,H,100,89,143,95
2016-03-03,I,134,108,96,95
2016-03-03,J,95,91,81,115
2016-03-03,K,108,94,103,75
2016-03-03,L,86,116,90,104
2016-03-03,M,125,70,90,113
2016-03-03,N,70,50,120,127
2016-03-03,O,75,100,105,89
2016-03-03,P,75,86,88,70
2016-03-03,R,121,133,104,111
2016-03-03,S,125,58,102,67
2016-03-03,T,112,63,92,96
2016-03-03,Q,119,120,70,92
2016-03-03,U,103,111,100,96
2016-03-03,V,86,93,117,116
2016-03-03,W,101,80,80,122
2016-03-03,X,94,87,125,113
