2016-01-17,C,111,125,104,101,78,103,109,130,123,63,84,98,130,122,123,102,125,110,86,78,76,75,86,101,132,117,122,110,105,100
2016-01-17,D,79,76,97,79,69,93,61,92,66,92,61,95,82,107,72,81,85,80,59,112,78,106,96,107,75,82,90,72,72,77
2016-01-17,E,108,112,118,96,103,139,94,100,144,111,131,73,97,119,88,91,102,110,101,79,123,74,102,101,118,108,102,133,122,94
2016-01-17,F,84,127,120,100,100,56,109,69,104,104,87,112,102,91,125,40,99,96,101,85,95,32,103,103,86,76,106,89,83,99
2016-01-17,G,64,101,100,123,98,94,75,85,63,111,116,73,122,123,124,98,105,91,127,127,111,119,107,70,121,89,97,126,81,74
2016-01-17,H,108,93,138,75,101,69,103,127,114,60,122,110,114,79,103,115,98,96,112,78,103,109,86,123,141,107,97,114,79,145
2016-01-17,I,111,132,120,84,95,95,88,108,127,74,116,71,93,103,141,130,98,90,109,59,114,104,72,119,83,101,116,95,120,123
2016-01-17,J,116,86,119,99,83,63,129,131,96,77,52,125,77,137,120,99,104,64,91,84,87,100,105,116,59,108,112,104,71,49
2016-01-17,K,93,83,69,78,102,98,116,107,86,114,95,119,74,102,125,100,103,101,119,125,96,91,117,78,79,135,93,104,99,58
2016-01-17,L,134,115,106,85,136,119,89,109,103,145,109,99,104,108,138,71,79,119,137,96,114,110,119,132,131,75,150,106,123,94
2016-01-17,M,145,116,106,143,77,112,93,152,101,75,68,94,125,111,112,81,64,122,97,107,74,91,77,113,108,76,102,112,62,87
2016-01-17,N,123,87,129,105,118,93,117,115,140,96,125,98,59,130,93,129,95,110,90,126,113,115,66,100,80,109,81,105,88,93
2016-01-17,O,82,88,78,95,72,100,91,73,124,106,117,99,100,98,87,135,68,125,84,94,88,87,105,115,88,114,87,86,138,83
2016-01-17,P,107,100,63,79,122,91,41,88,157,59,120,110,123,111,75,98,102,102,75,75,95,81,114,107,135,99,116,62,102,94
2016-01-17,R,74,94,126,105,117,57,89,91,73,104,151,99,122,108,128,130,94,123,79,80,105,87,93,95,75,133,69,115,93,135
2016-01-17,S,111,109,104,98,106,99,85,80,117,106,104,98,113,117,64,75,93,99,69,103,49,92,86,71,123,93,102,109,90,99
2016-01-17,T,83,116,48,101,121,77,108,135,73,153,100,79,98,122,64,80,88,104,108,115,106,118,77,104,94,95,101,63,90,124
2016-01-17,Q,98,96,88,78,106,144,87,100,101,123,118,94,91,112,80,117,96,125,89,104,130,91,146,74,105,79,87,112,67,105
2016-01-17,U,93,106,88,97,121,103,93,80,79,116,96,119,102,91,104,81,97,62,95,115,90,101,88,137,120,83,102,118,126,123
2016-01-17,V,123,75,89,139,98,92,86,100,77,103,117,115,154,118,97,109,131,104,112,98,113,113,80,79,82,71,135,121,106,54
2016-01-17,W,107,56,94,126,154,104,118,137,63,96,108,102,136,65,98,102,92,71,78,113,107,94,116,117,102,88,102,98,89,91
2016-01-17,X,112,105,108,126,99,144,103,95,107,97,86,125,75,89,128,78,128,119,111,69,107,115,100,85,49,101,111,97,109,101
2016-01-17,Y,92,81,93,90,100,141,113,112,82,122,102,91,90,80,92,122,90,85,82,94,111,109,115,123,109,137,70,112,98,124
2016-01-17,Z,112,87,108,75,68,87,120,93,56,108,102,108,79,96,70,119,114,98,129,132,64,90,127,88,110,76,104,51,84,96
2016-01-18,A,81,106,82,113,92,85,92,101,87,110,135,115,98,99,59,90,54,111,95,111,76,97,105,86,106,82,84,115,106,118
2016-01-18,B,87,131,85,145,104,109,48,100,101,103,76,118,86,99,101,99,72,83,56,72,93,83,90,110,100,85,123,69,107,103
2016-01-18,C,80,96,85,92,40,85,129,89,114,99,95,80,82,137,135,106,104,80,121,107,139,122,82,78,99,93,96,98,85,87
2016-01-18,D,120,122,89,122,122,96,82,104,95,123,90,80,128,94,76,85,88,101,115,90,108,97,88,73,122,92,96,90,118,120
2016-01-18,E,97,100,65,79,93,128,120,103,87,103,89,120,96,106,83,72,101,102,122,99,81,80,120,111,64,90,124,88,90,93
2016-01-18,F,72,102,50,100,89,91,110,74,110,75,90,128,70,90,105,110,132,81,101,123,106,124,73,104,124,100,116,114,95,112
2016-01-18,G,86,61,100,110,108,88,98,109,116,107,113,82,89,126,69,87,116,126,123,111,126,99,98,92,89,121,114,85,110,85
2016-01-18,H,88,77,125,107,107,88,88,98,99,83,119,130,124,146,98,67,95,119,113,95,75,111,104,104,83,61,113,114,88,95
2016-01-18,I,117,116,116,116,120,113,98,90,105,108,142,94,124,101,89,118,97,76,107,70,113,106,74,83,94,69,127,98,99,49
2016-01-18,J,106,104,109,86,77,140,111,89,82,92,123,109,122,79,77,89,49,108,95,92,106,108,91,121,95,93,76,92,90,101
2016-01-18,K,121,92,104,74,94,90,94,151,94,110,128,73,67,97,106,89,106,119,65,89,115,104,117,149,127,97,125,92,84,95
2016-01-18,L,122,94,81,96,127,106,98,120,77,136,85,113,103,65,99,88,91,117,84,112,67,108,116,132,134,132,65,141,92,94
2016-01-18,M,130,101,114,105,89,111,104,125,106,112,127,121,103,92,94,81,107,106,130,123,106,109,118,124,126,90,93,135,97,92
2016-01-18,N,115,84,113,110,73,118,74,81,101,113,97,101,102,86,98,83,59,104,115,101,102,105,102,87,62,91,116,143,66,101
2016-01-18,O,87,90,92,99,121,125,111,117,116,64,75,79,103,105,83,101,122,105,97,85,117,67,92,79,98,135,110,97,93,103
2016-01-18,P,102,128,101,109,99,128,146,98,116,81,84,71,104,89,61,89,145,95,99,76,104,100,64,98,130,136,88,122,60,79
2016-01-18,R,97,67,62,77,85,147,139,79,105,103,116,119,85,118,52,121,134,87,129,57,73,79,109,150,116,102,103,108,100,96
2016-01-18,S,90,94,134,89,89,90,118,119,123,79,85,115,126,106,102,89,82,64,102,121,96,115,74,110,123,118,101,86,132,139
2016-01-18,T,99,84,96,123,89,149,115,104,117,57,107,86,87,100,74,76,131,73,113,74,82,97,114,116,92,79,95,102,98,138
2016-01-18,Q,114,74,86,101,71,92,94,101,84,82,68,143,100,106,117,111,98,132,127,122,97,66,114,91,64,101,130,105,105,110
2016-01-18,U,93,103,106,102,64,150,118,92,102,105,112,130,113,107,78,109,77,117,87,76,77,96,129,84,73,134,98,92,90,64
2016-01-18,V,136,76,84,119,98,88,120,66,105,108,134,128,75,88,87,119,80,106,127,84,53,89,106,74,92,99,105,129,97,81
2016-01-18,W,85,113,78,108,130,92,100,82,76,132,85,125,89,96,133,93,93,97,99,106,90,103,139,69,108,103,86,69,91,85
2016-01-18,X,93,55,122,88,111,100,102,92,100,102,87,105,102,91,88,142,147,92,133,79,75,127,83,147,133,102,70,123,85,103
2016-01-18,Y,120,152,94,109,101,107,69,135,71,131,119,82,110,90,82,93,117,116,94,136,110,112,110,94,93,92,105,71,105,153
2016-01-18,Z,113,107,109,126,102,106,140,110,124,105,80,147,94,93,121,103,97,116,124,97,91,117,87,81,126,95,113,113,80,148
2016-01-19,A,70,63,90,98,109,87,132,94,85,88,116,106,83,101,58,127,105,105,101,107,107,80,120,117,82,98,86,65,110,60
2016-01-19,B,91,98,72,110,122,113,98,94,87,84,45,67,128,63,106,75,91,123,141,64,78,82,94,129,73,112,130,88,78,117
2016-01-19,C,107,99,106,99,142,149,80,94,92,119,97,112,89,126,97,78,93,88,89,112,103,117,65,112,114,117,123,116,57,88
2016-01-19,D,140,65,87,81,126,87,128,108,65,85,93,45,103,92,73,91,70,127,82,114,142,113,132,75,104,91,49,110,38,83
2016-01-19,E,90,87,125,85,126,65,84,115,88,104,101,83,60,117,123,81,79,79,115,113,104,120,97,110,84,94,99,103,69,61
2016-01-19,F,129,110,109,88,92,112,94,93,78,75,104,77,137,131,75,99,113,47,109,82,112,79,90,104,86,63,80,114,104,85
2016-01-19,G,113,83,97,97,62,64,90,103,71,79,105,114,126,58,83,82,80,94,93,84,68,101,89,64,86,107,131,80,118,130
2016-01-19,H,118,89,99,127,116,130,125,67,97,110,78,95,105,93,92,100,79,79,122,117,51,74,98,114,74,134,86,139,108,112
2016-01-19,I,107,96,119,102,109,113,128,104,93,114,104,111,97,85,106,97,131,127,111,102,128,145,122,138,75,86,122,52,88,127
2016-01-19,J,128,86,79,130,92,80,94,78,68,102,51,67,62,97,95,82,144,102,106,80,103,115,124,60,107,100,90,92,88,104
2016-01-19,K,101,116,124,64,108,129,96,114,104,115,91,84,91,110,70,97,87,95,119,118,105,93,89,92,62,117,79,126,48,96
2016-01-19,L,109,110,130,123,86,67,86,107,111,109,120,101,115,73,89,76,57,100,121,85,91,116,91,98,85,132,100,84,92,76
2016-01-19,M,122,97,68,108,62,119,54,101,143,101,108,117,76,109,105,74,66,70,102,90,83,111,82,118,73,96,93,119,125,93
2016-01-19,N,114,123,72,94,92,69,109,128,91,57,80,80,94,140,63,114,59,78,112,107,101,106,95,93,110,88,92,83,103,74
2016-01-19,O,94,138,89,104,91,107,90,97,66,80,120,108,106,93,108,128,127,108,112,158,85,47,115,96,98,104,83,113,101,85
2016-01-19,P,85,96,101,69,94,104,69,77,147,141,137,111,67,86,64,72,76,91,74,108,104,82,102,108,104,99,98,114,93,98
2016-01-19,R,115,103,100,130,57,113,124,93,106,90,113,111,110,106,92,91,111,105,72,120,114,91,106,84,96,106,90,109,98,82
2016-01-19,S,83,78,125,135,63,112,95,94,93,116,97,85,89,86,82,88,119,134,71,80,109,79,74,123,125,100,85,102,88,89
2016-01-19,T,54,128,82,111,85,93,134,153,104,148,109,83,107,126,75,102,83,75,76,106,83,107,101,108,125,91,100,80,122,71
2016-01-19,Q,97,99,108,53,125,78,99,93,118,86,88,157,106,116,129,85,97,91,117,114,87,81,91,98,90,129,89,102,113,138
2016-01-19,U,100,100,126,115,73,112,81,110,106,84,78,74,104,96,129,90,107,106,104,111,73,111,86,111,122,88,98,113,94,106
2016-01-19,V,87,86,107,111,63,96,105,61,117,101,99,103,81,99,69,76,80,113,102,95,98,75,91,117,114,93,101,91,100,88
2016-01-19,W,136,120,76,120,112,101,86,96,99,90,91,72,85,56,78,118,106,86,126,68,95,63,119,137,118,98,80,90,72,115
2016-01-19,X,88,76,105,90,92,107,128,92,123,81,103,83,51,108,65,97,112,110,104,62,105,92,74,95,86,122,65,109,95,94
2016-01-19,Y,81,132,112,97,128,57,57,93,116,87,98,97,84,141,104,134,106,97,119,116,93,91,112,138,78,116,86,101,119,108
2016-01-19,Z,129,115,88,133,76,115,93,101,124,92,109,64,96,144,93,93,72,121,74,98,99,120,87,131,76,70,97,102,110,83
2016-01-20,A,99,49,60,154,113,120,111,120,82,102,98,111,115,108,81,133,72,105,67,63,96,86,91,126,97,91,93,130,78,120
2016-01-20,B,83,111,82,104,93,82,111,143,104,117,78,101,113,101,76,75,94,99,105,103,113,105,57,139,100,145,105,92,106,81
2016-01-20,C,73,102,65,93,73,99,122,123,84,99,86,98,129,129,83,98,122,112,123,74,114,106,119,109,101,97,109,121,74,83
2016-01-20,D,77,77,126,83,85,93,88,109,101,107,132,100,94,118,111,125,99,105,103,98,132,123,112,84,89,119,98,93,127,89
2016-01-20,E,122,119,95,99,122,77,98,71,84,90,87,94,86,112,108,96,78,56,76,109,132,68,83,106,106,95,94,88,88,118
2016-01-20,F,110,75,109,93,80,97,114,117,74,91,81,91,124,102,100,99,112,99,136,100,100,87,63,108,82,96,111,105,89,92
2016-01-20,G,103,115,114,109,89,121,109,81,101,108,126,111,74,90,124,89,97,77,74,94,110,121,129,74,91,105,120,65,98,65
2016-01-20,H,98,118,88,108,114,127,111,100,63,98,94,107,109,105,88,53,85,82,111,144,69,111,95,77,112,122,127,126,81,95
2016-01-20,I,85,116,111,83,64,91,99,121,134,97,116,122,85,120,116,104,118,78,138,110,64,113,124,108,87,97,104,115,124,81
2016-01-20,J,147,63,91,120,116,110,73,70,105,81,115,87,83,109,92,85,119,108,105,103,104,97,105,76,80,111,116,123,116,130
2016-01-20,K,109,112,74,109,87,85,82,116,86,92,68,93,55,89,102,94,126,87,57,130,102,111,110,113,110,79,124,77,81,92
2016-01-20,L,81,76,107,95,124,105,81,119,136,97,126,94,122,135,103,92,126,80,118,58,109,104,108,91,94,60,71,130,102,112
2016-01-20,M,110,101,117,103,113,104,77,118,92,128,81,92,154,87,96,94,113,107,85,85,92,85,94,65,105,92,116,106,74,97
2016-01-20,N,77,74,91,123,118,110,122,95,101,127,112,90,100,94,116,108,111,109,92,92,81,125,83,95,106,87,75,65,106,109
2016-01-20,O,101,89,111,95,97,126,107,91,100,128,97,83,101,108,114,95,116,133,95,63,63,93,124,110,96,111,100,57,132,108
2016-01-20,P,105,91,116,111,105,94,108,63,144,76,99,93,117,102,83,117,88,128,103,101,118,99,92,106,118,64,97,129,113,81
2016-01-20,R,81,105,114,123,127,85,87,111,131,124,103,92,118,85,105,94,112,61,94,85,133,115,71,103,107,78,101,109,125,96
2016-01-20,S,84,107,71,127,90,90,97,81,82,89,87,80,75,113,108,97,108,89,77,113,112,53,97,112,90,83,100,112,65,97
2016-01-20,T,94,88,83,56,118,85,96,109,118,90,97,112,50,103,54,94,136,97,77,90,77,94,96,70,122,101,119,104,87,100
2016-01-20,Q,98,79,94,110,112,102,96,115,104,120,118,129,134,129,72,70,120,119,117,139,89,102,104,95,87,103,108,86,101,44
2016-01-20,U,104,95,99,104,65,86,131,74,104,92,128,76,100,79,128,110,121,103,75,132,74,131,105,102,89,84,91,109,84,99
2016-01-20,V,72,94,71,114,103,129,122,82,94,111,91,120,87,104,97,94,89,51,148,104,70,119,136,114,136,115,122,70,109,78
2016-01-20,W,93,113,83,68,89,102,124,77,123,101,117,143,118,112,100,118,75,124,111,136,70,73,86,116,95,108,95,79,80,95
2016-01-20,X,83,95,79,120,98,79,113,90,102,110,146,95,118,104,79,110,115,108,62,153,98,88,141,111,64,88,91,117,88,93
2016-01-20,Y,105,107,134,61,93,102,88,61,72,84,98,123,113,117,82,121,128,84,109,99,118,100,114,72,140,115,87,79,97,120
2016-01-20,Z,113,114,96,107,115,47,118,119,97,90,86,116,80,117,113,83,111,97,84,119,121,68,91,78,126,111,83,114,87,100
2016-01-21,A,65,122,127,102,84,107,73,97,86,90,111,80,94,140,89,113,103,80,103,81,87,89,63,74,89,68,114,113,105,82
2016-01-21,B,101,92,83,111,112,86,74,105,118,67,89,74,95,109,79,83,92,89,105,90,119,109,136,89,102,87,78,124,113,96
2016-01-21,C,104,75,99,149,81,85,88,121,112,72,95,102,130,116,98,66,98,86,115,110,103,111,67,133,87,81,92,80,94,75
2016-01-21,D,105,63,83,125,105,103,85,104,124,98,105,121,83,127,64,83,117,136,78,102,101,76,100,86,91,87,95,92,114,67
2016-01-21,E,104,92,96,84,115,75,83,96,97,92,78,98,76,105,88,80,118,60,111,91,87,114,88,111,83,88,145,96,111,90
2016-01-21,F,91,71,107,116,104,109,80,73,107,83,104,126,101,93,93,96,115,112,78,135,99,93,70,112,95,96,80,54,100,122
2016-01-21,G,132,119,88,110,68,81,90,98,110,142,80,99,86,107,86,86,118,113,104,72,67,85,110,156,71,107,103,110,93,85
2016-01-21,H,89,76,61,108,95,105,124,111,116,111,77,107,132,78,63,118,71,95,93,92,88,109,120,125,101,106,106,80,64,116
2016-01-21,I,89,95,129,99,100,58,95,100,75,98,122,94,134,85,80,75,65,102,84,103,124,77,102,73,94,82,74,113,97,83
2016-01-21,J,120,103,111,61,117,87,128,95,131,61,128,113,89,105,116,107,119,98,107,106,108,107,115,92,108,95,115,119,109,93
2016-01-21,K,88,88,64,98,113,110,108,91,67,135,125,121,103,87,96,59,129,62,103,117,97,120,91,102,118,96,77,88,109,129
2016-01-21,L,97,82,128,106,65,107,114,105,96,94,109,95,80,48,91,114,103,124,95,111,76,146,98,72,111,118,135,102,104,115
2016-01-21,M,92,122,115,58,115,89,116,92,116,108,134,72,86,103,99,81,82,120,78,104,114,86,104,106,102,105,74,120,81,63
2016-01-21,N,117,64,109,104,90,80,107,119,102,82,113,92,93,131,119,129,98,81,84,103,84,106,105,41,88,88,117,118,88,89
2016-01-21,O,83,117,54,97,121,67,110,133,80,118,80,94,116,127,117,116,116,127,119,107,124,98,152,103,109,86,129,109,130,91
2016-01-21,P,89,94,90,123,91,78,114,94,115,76,78,121,95,100,123,118,123,55,129,119,104,85,128,97,65,97,70,102,119,77
2016-01-21,R,125,109,109,99,75,92,100,88,88,81,137,118,63,111,108,121,95,105,99,92,85,104,75,129,94,144,106,106,89,128
2016-01-21,S,101,89,136,86,70,90,92,89,144,96,111,112,93,126,136,80,109,87,78,98,80,101,101,102,99,106,141,130,122,96
2016-01-21,T,68,118,92,86,113,101,123,156,88,78,115,63,81,105,113,126,69,92,124,106,106,89,104,88,107,106,67,107,134,69
2016-01-21,Q,128,88,131,99,120,70,106,105,41,82,118,139,95,83,107,95,82,85,73,144,99,126,114,101,42,119,92,120,66,126
2016-01-21,U,103,102,113,79,99,85,76,105,86,97,90,75,87,110,127,133,123,113,92,97,54,116,99,87,117,122,79,133,69,67
2016-01-21,V,113,94,73,103,108,89,118,92,141,104,84,106,114,105,72,103,67,107,108,115,98,66,154,140,130,98,64,94,102,81
2016-01-21,W,69,96,107,88,84,84,98,74,93,111,78,125,72,117,101,130,134,77,107,106,105,100,97,60,87,112,110,128,103,119
2016-01-21,X,92,53,109,117,117,95,129,99,101,84,85,105,91,131,80,80,99,115,110,73,99,83,84,62,66,93,80,111,69,75
2016-01-21,Y,47,101,88,122,125,101,98,106,106,95,77,95,97,116,109,85,120,111,99,96,107,53,127,99,129,76,89,80,119,65
2016-01-21,Z,114,85,92,111,79,52,66,85,95,102,103,95,83,92,107,120,99,132,126,86,89,87,56,104,106,106,115,96,106,107
2016-01-22,A,76,98,65,157,95,79,98,94,93,74,89,140,91,114,89,107,83,123,107,104,119,73,93,99,91,107,54,126,111,126
2016-01-22,B,78,128,109,112,69,118,80,86,130,87,128,79,94,90,100,103,67,115,78,89,80,105,103,112,115,69,127,109,87,128
2016-01-22,C,114,67,81,121,94,104,92,81,114,98,123,91,98,99,109,113,109,74,160,91,74,139,111,82,99,146,66,101,102,70
2016-01-22,D,99,70,80,98,83,102,76,112,101,96,85,132,76,116,90,77,77,126,85,76,110,75,96,97,112,109,105,68,147,104
2016-01-22,E,87,112,51,108,119,79,104,68,74,107,97,84,116,78,75,66,80,113,108,75,102,105,85,98,96,93,71,92,104,54
2016-01-22,F,117,50,116,95,80,84,99,110,104,117,123,86,82,101,102,89,83,87,119,110,108,101,96,100,122,137,140,86,115,90
2016-01-22,G,92,133,99,106,104,75,95,101,101,104,116,93,103,99,103,93,99,97,106,79,82,90,106,83,98,121,84,115,108,119
2016-01-22,H,103,104,59,85,90,109,71,118,113,100,71,81,114,118,151,77,114,68,114,115,120,107,89,113,106,87,128,101,103,76
2016-01-22,I,60,86,127,122,60,112,106,89,93,107,75,59,112,108,101,98,108,78,96,115,105,131,107,69,109,89,93,100,72,138
2016-01-22,J,85,80,101,124,112,106,82,67,63,119,79,78,94,121,110,136,120,72,111,116,91,116,115,91,104,95,126,106,70,101
2016-01-22,K,97,96,112,72,85,108,143,84,124,73,103,113,85,84,104,92,100,97,79,136,90,74,61,48,115,76,133,123,107,70
2016-01-22,L,115,108,105,92,93,144,66,116,93,91,100,68,92,102,91,79,93,115,98,103,75,114,125,95,118,117,92,88,124,89
2016-01-22,M,79,82,81,111,115,73,72,125,110,62,106,122,121,118,105,96,95,88,81,105,71,78,123,122,94,136,95,102,97,107
2016-01-22,N,126,90,94,122,96,93,94,116,114,109,127,109,122,123,70,92,89,93,127,107,132,105,93,91,90,112,97,114,85,119
2016-01-22,O,95,113,98,73,79,102,108,112,101,120,93,73,104,86,122,107,123,102,117,57,107,96,74,88,110,80,61,96,99,114
2016-01-22,P,90,121,84,119,116,97,85,119,104,116,98,91,78,119,89,103,105,114,122,97,92,104,125,79,101,74,89,98,52,97
2016-01-22,R,112,90,138,84,96,115,130,106,147,80,113,89,94,125,118,77,97,109,103,109,107,39,131,102,76,81,85,88,111,88
2016-01-22,S,92,112,77,99,90,140,96,122,154,105,85,95,92,93,115,69,87,74,67,106,108,114,67,76,86,102,104,65,105,110
2016-01-22,T,90,123,99,109,113,100,92,111,91,86,73,125,124,79,101,76,116,94,84,100,114,86,74,134,92,88,122,108,77,136
2016-01-22,Q,98,105,103,108,120,103,78,133,103,92,97,115,124,69,111,129,137,99,94,117,111,109,116,76,67,136,99,70,83,113
2016-01-22,U,99,72,97,106,106,87,76,79,127,120,60,71,111,122,77,108,82,90,104,124,103,105,64,106,108,85,100,66,81,90
2016-01-22,V,120,95,80,107,92,89,82,51,108,112,88,99,59,65,121,59,138,119,71,110,51,77,126,84,49,104,97,93,96,92
2016-01-22,W,103,117,81,106,84,80,92,85,87,86,128,93,36,110,108,69,90,102,134,95,58,99,83,115,112,99,119,105,96,79
2016-01-22,X,122,88,59,65,70,75,109,95,96,98,81,78,74,95,139,116,98,111,109,79,133,59,69,74,115,99,122,101,111,75
2016-01-22,Y,90,144,85,114,106,101,113,77,66,104,106,118,103,101,95,119,96,103,107,76,119,119,65,124,107,81,115,115,90,88
2016-01-22,Z,99,81,116,75,123,96,88,119,81,71,111,104,91,91,77,105,125,109,89,111,88,72,70,124,110,90,94,95,130,100
2016-01-23,A,84,92,117,127,63,91,95,70,109,97,37,121,108,102,117,109,135,61,84,138,76,112,124,84,106,85,120,96,99,116
2016-01-23,B,88,98,81,99,91,118,85,112,63,111,120,111,113,122,109,119,101,126,113,58,106,74,63,78,105,74,79,92,86,124
2016-01-23,C,95,93,136,91,132,70,106,113,120,98,127,76,80,79,106,94,115,75,93,77,132,128,103,82,105,94,108,90,108,106
2016-01-23,D,77,109,101,94,112,85,138,116,104,83,87,126,128,115,101,84,129,87,109,131,90,126,75,109,119,106,171,99,94,72
2016-01-23,E,106,134,88,91,74,105,94,101,83,155,109,112,106,101,85,115,104,97,110,77,115,107,110,106,131,129,142,112,78,78
2016-01-23,F,51,81,80,93,109,97,89,106,112,129,77,85,110,105,70,76,88,98,114,87,92,95,124,119,92,103,99,55,104,67
2016-01-23,G,101,130,113,121,130,114,104,89,97,87,104,92,97,127,51,114,91,124,102,93,77,113,71,107,94,87,109,129,61,123
2016-01-23,H,120,57,77,99,101,130,71,111,94,105,110,105,116,56,97,78,102,116,81,122,94,103,138,104,113,113,84,125,49,98
2016-01-23,I,112,119,87,99,74,118,81,104,75,96,86,125,94,105,84,106,107,129,96,107,114,127,83,87,70,117,89,100,98,110
2016-01-23,J,104,100,121,106,75,60,119,90,130,93,108,95,62,123,98,92,91,86,142,90,114,152,91,108,113,124,93,128,121,111
2016-01-23,K,118,123,136,61,133,59,132,129,114,123,107,69,102,105,58,103,139,90,81,83,113,82,119,105,100,90,110,75,112,120
2016-01-23,L,92,98,88,90,120,107,110,115,100,116,134,67,87,79,60,59,115,114,62,61,59,121,78,130,87,75,101,105,116,91
2016-01-23,M,81,114,114,95,89,100,93,78,114,91,78,109,81,113,118,117,130,118,135,104,100,108,111,134,96,82,143,89,89,78
2016-01-23,N,71,73,112,113,97,117,89,126,62,80,128,90,116,143,81,120,98,118,93,95,75,93,105,90,72,101,59,104,109,54
2016-01-23,O,127,72,134,122,102,92,90,70,87,92,96,110,79,98,116,102,92,101,147,96,58,119,100,96,115,109,95,87,105,105
2016-01-23,P,91,83,115,148,117,105,73,117,96,86,82,92,122,115,87,117,119,87,98,146,75,126,104,83,134,79,113,121,128,63
2016-01-23,R,104,93,70,90,115,94,119,82,80,123,87,98,113,122,112,104,69,129,65,98,87,117,117,80,113,123,76,103,114,122
2016-01-23,S,73,77,84,83,99,131,111,115,99,83,105,77,102,111,82,64,75,129,88,78,81,115,73,114,106,117,119,116,97,96
2016-01-23,T,85,77,109,106,73,123,70,114,107,88,109,156,89,92,82,81,104,85,110,140,118,116,112,120,109,98,82,127,123,125
2016-01-23,Q,134,87,95,100,122,92,145,117,94,118,62,86,85,95,132,62,90,68,87,66,71,101,83,115,110,103,76,85,114,102
2016-01-23,U,76,127,104,117,99,106,130,73,95,135,108,95,107,120,111,95,89,90,127,135,100,112,119,91,140,103,79,83,77,94
2016-01-23,V,88,86,87,109,109,99,97,128,80,115,109,87,98,102,107,92,113,90,119,97,91,108,107,96,105,122,96,113,117,123
2016-01-23,W,117,98,92,79,89,85,101,113,102,63,136,92,89,51,80,111,47,84,109,120,74,76,99,58,104,104,76,93,65,110
2016-01-23,X,102,99,105,114,128,122,166,121,81,89,57,56,70,112,128,70,66,118,113,89,107,93,71,87,91,64,90,101,83,115
2016-01-23,Y,133,105,81,123,69,90,82,108,110,89,80,102,68,113,135,143,126,74,68,45,101,113,123,44,125,122,97,83,120,95
2016-01-23,Z,83,88,81,102,93,89,88,80,109,36,98,93,120,99,126,69,80,116,77,93,163,117,142,80,108,84,85,162,112,87
2016-01-24,A,78,90,108,114,85,84,120,97,75,73,132,96,112,118,76,106,97,79,89,75,98,67,81,118,127,96,103,93,70,83
2016-01-24,B,89,118,91,68,81,110,91,81,75,82,124,115,113,102,107,100,94,101,93,73,59,88,113,74,81,94,80,71,98,87
2016-01-24,C,106,114,83,109,61,105,104,109,76,123,85,88,76,104,82,124,108,106,114,123,85,128,81,96,101,127,93,96,98,112
2016-01-24,D,92,118,126,93,85,101,75,125,98,129,52,112,114,74,97,121,104,85,104,138,114,86,94,105,94,102,106,108,97,59
2016-01-24,E,83,99,94,116,88,111,83,80,84,97,110,63,107,117,83,91,104,101,84,96,126,103,114,90,90,92,83,84,88,142
2016-01-24,F,77,76,99,86,88,70,117,87,73,73,119,77,73,108,119,106,91,94,99,107,96,81,81,91,105,82,67,97,91,100
2016-01-24,G,101,101,76,89,115,85,126,112,98,115,86,66,66,132,83,85,98,83,81,60,111,77,106,92,102,163,70,123,91,71
2016-01-24,H,95,97,59,100,94,133,88,92,74,130,96,76,127,124,87,66,116,148,96,83,110,80,116,101,101,93,117,100,85,99
2016-01-24,I,82,138,93,115,113,71,116,135,83,97,98,87,141,115,135,70,129,123,96,97,90,101,75,84,122,113,110,83,82,69
2016-01-24,J,131,89,59,85,96,107,75,85,117,106,110,105,125,95,110,104,114,99,98,123,128,90,104,110,105,97,122,96,91,93
2016-01-24,K,76,75,94,81,80,97,83,119,95,74,98,99,110,75,109,108,103,97,112,96,115,89,102,77,111,99,142,102,86,129
2016-01-24,L,106,96,77,99,106,107,117,115,70,96,107,57,93,110,129,101,104,87,91,75,49,113,109,81,82,58,97,76,102,121
2016-01-24,M,92,98,107,142,110,81,112,113,105,88,129,118,111,103,82,75,89,116,120,100,103,101,104,67,91,115,90,57,75,73
2016-01-24,N,85,82,82,112,126,71,131,120,117,120,103,99,123,129,95,91,104,90,115,82,126,65,118,68,132,87,103,113,80,114
2016-01-24,O,150,92,105,66,73,127,104,126,132,80,124,143,79,108,146,104,81,116,132,102,111,81,100,74,128,106,66,76,124,86
2016-01-24,P,119,83,92,66,100,117,115,94,103,93,92,121,87,88,130,99,69,117,97,118,91,90,91,70,103,118,67,114,111,71
2016-01-24,R,126,100,119,84,102,64,88,101,99,47,94,111,84,78,63,117,100,79,103,82,130,128,83,134,116,119,115,118,92,105
2016-01-24,S,65,85,93,134,90,105,111,86,89,70,94,67,81,79,89,109,88,100,113,100,124,105,100,91,92,90,95,111,73,97
2016-01-24,T,96,84,94,83,80,98,115,84,131,68,128,92,87,94,94,117,97,80,111,110,98,113,71,117,71,121,99,89,80,84
2016-01-24,Q,89,86,107,126,110,134,116,97,156,96,140,95,101,90,84,140,94,98,50,95,124,133,78,113,100,142,84,130,86,65
2016-01-24,U,81,57,105,149,105,145,100,91,107,111,101,105,59,87,82,124,100,129,92,119,105,95,80,98,101,121,113,111,75,135
2016-01-24,V,72,77,107,96,48,118,86,92,108,109,91,78,115,93,82,78,115,91,141,105,112,81,108,115,125,98,116,55,77,85
