2016-02-04,R,41,131,93,107,98,66,114,96,87,86,109,136,70,82,99,105,109,85,94,113,89,118,104,89,107,124,124,85,113,134,63,81,101,87,146,116,99,104,119,91,80,112,102,97,88,66,112,100,127,65,129,110,129,129,74,73,103,107,101,103,114,104,93,87,90,82,82,109,74,91,127,91,65,83,71,127,85,86,89,114,82,121,64,74,102,109,91,77,79,83,65,73,87,61,126,92,126,81,107,81,156,88,134,79,102,131,141,60,122,101,110,79,104,117,112,76,99,109,97,122,96,124,77,90,55,85,90,130,108,71,106,100,95,88,92,89,142,80,89,51,102,104,74,56,74,91,97,125,107,110,130,89,73,126,69,85,100,92,146,91,70,115,104,89,100,104,124,126,76,129,87,81,103,124,122,93,82,79,111,82,80,114,103,88,97,139,82,94,116,120,68,128,93,118,135,93,85,100,141,87,94,111,80,93,124,76,130,61,107,114,94,111,116,123,132,132,116,103,109,124,72,113,65,111,105,75,131,110,114,77,79,77,117,116,103,111,80,106,103,74,83,91,82,83,106,114,58,123,97,139,117,113,79,97,125,113,95,116,79,118,93,98,131,109,88,130,125,113,115,99,96,92,126,118,118,51,99,70,101,83,115,100,77,147,89,97,64,109,116,134,101,103,95,105,90,76,94,82,104,106,120,108,94,100,106,133,133,95,83,92,92,109,86,109,92,130,89,96,109,107,129,72,109,106,71,100,94,113,100,117,122,84,123,81,69,109,93,87,51,98,89,94,133,124,76,117,78,131,112,112,113,91,102,114,101,119,104,52,92,71,63,91,114,87,133
2016-02-04,S,119,87,96,100,114,77,90,124,79,108,103,120,113,85,153,104,141,130,111,102,111,98,82,97,121,74,114,107,98,80,93,71,115,98,84,93,95,103,81,109,110,113,121,98,75,67,116,107,102,97,98,86,108,85,59,107,124,80,75,105,81,92,56,122,127,103,79,115,79,84,108,77,100,55,88,111,96,105,115,88,70,107,105,99,106,100,122,61,111,93,78,91,120,90,90,133,85,110,92,131,99,105,71,98,62,69,101,102,92,104,117,80,92,89,116,99,116,116,118,99,77,81,110,93,106,118,73,122,81,77,75,125,92,42,108,90,121,57,111,107,101,80,82,94,140,86,101,99,74,105,108,99,104,122,74,83,120,94,91,131,121,151,94,127,113,88,131,114,78,125,115,105,106,82,109,103,137,97,133,78,110,117,59,110,45,114,133,122,70,114,118,88,89,110,91,151,116,64,82,91,95,108,118,82,105,128,91,105,83,92,102,97,110,118,76,137,108,131,76,116,82,104,123,107,101,100,122,89,83,92,90,111,105,117,102,99,96,91,66,94,98,111,131,99,118,83,110,59,112,107,95,97,117,105,90,77,109,117,125,99,109,84,111,97,91,99,98,140,115,101,103,108,103,51,54,88,88,91,93,90,85,121,134,103,78,128,100,91,76,86,78,94,84,78,93,104,145,107,98,122,106,92,67,55,146,108,116,84,112,99,131,123,109,110,104,75,128,78,97,87,124,58,101,108,103,120,92,112,106,128,69,107,98,98,66,95,84,127,96,124,98,119,142,128,119,81,85,92,93,89,97,74,103,86,91,111,121,97,81,80,73,102,84,121,83
2016-02-04,T,93,110,77,138,75,115,97,99,82,115,87,105,105,75,78,65,107,135,76,121,106,114,100,80,108,90,107,96,55,131,98,91,110,93,128,77,75,128,69,130,115,108,107,94,145,77,78,87,122,95,98,115,49,110,125,104,96,103,136,85,84,74,96,89,99,104,100,67,94,90,122,127,83,93,87,90,84,142,103,99,93,87,61,122,88,66,102,73,103,100,112,112,96,118,86,72,115,126,82,118,70,92,90,91,65,24,122,100,101,135,104,123,113,116,67,111,77,73,69,67,99,56,140,86,100,112,111,85,73,90,100,121,98,95,94,86,88,122,86,81,134,110,85,145,61,106,107,118,85,72,86,88,110,92,65,119,100,96,86,120,107,112,78,87,147,145,91,103,121,66,87,166,103,108,80,101,72,113,115,114,101,105,99,137,146,98,143,116,81,102,120,155,93,89,83,100,91,110,90,124,103,73,129,80,76,107,111,100,115,81,119,141,98,113,112,117,85,131,79,81,73,101,149,101,88,85,123,97,126,97,106,107,122,82,78,111,101,105,91,114,113,94,89,97,92,114,108,114,108,79,114,85,120,85,101,107,93,115,100,148,123,113,91,78,112,95,98,121,136,163,130,85,107,97,108,113,72,118,67,111,129,97,82,72,99,141,117,113,110,113,88,105,82,122,73,143,110,90,112,87,132,100,85,113,50,115,103,133,88,90,108,70,151,118,66,87,90,109,109,71,74,109,53,133,72,88,104,111,126,75,111,132,70,107,96,67,104,85,104,102,107,96,73,100,85,94,100,90,97,89,86,120,80,70,113,92,133,90,85,108,102,43,82,91,103
2016-02-04,Q,114,78,96,113,95,125,112,84,104,49,94,104,112,99,70,124,75,69,117,111,103,100,116,91,105,123,133,75,79,160,77,88,106,102,115,87,99,112,84,89,104,116,97,84,94,90,60,86,100,44,116,81,68,105,96,95,106,97,71,98,118,101,75,88,107,83,125,133,83,72,113,89,132,89,134,76,104,128,108,109,72,84,102,114,92,144,90,140,132,57,130,97,129,91,78,123,88,125,128,72,82,117,74,135,88,80,109,104,121,80,79,120,99,119,78,85,84,98,83,133,104,124,97,78,108,111,100,121,78,80,107,108,95,110,99,81,123,115,68,111,93,121,77,114,105,111,95,74,96,83,89,115,99,78,102,101,130,118,109,77,91,126,119,116,108,105,135,67,105,119,90,119,102,112,90,69,119,118,103,102,100,109,90,127,93,91,115,127,66,92,112,61,91,112,93,101,126,70,118,69,75,99,96,93,141,133,91,103,105,86,126,100,96,92,78,108,103,105,92,97,36,124,81,76,65,100,106,73,106,114,90,80,133,115,95,79,133,66,88,78,126,95,118,90,121,106,88,85,108,99,89,69,77,94,116,91,137,97,83,112,124,77,125,60,116,85,87,114,95,59,81,99,84,99,104,102,101,90,107,74,81,72,98,108,113,127,91,101,94,104,98,123,125,121,89,107,80,108,99,109,75,92,116,114,70,111,116,103,130,51,104,87,110,71,63,99,81,85,111,82,82,125,90,107,104,82,120,105,133,69,107,119,97,109,93,97,104,103,95,79,116,131,98,107,125,105,60,148,121,106,111,90,138,81,130,103,111,116,130,102,98,99,70,112,90
2016-02-04,U,104,110,125,102,103,106,88,128,97,108,114,76,86,111,76,110,111,121,58,60,81,102,78,134,99,94,88,92,60,79,47,52,107,110,118,113,102,106,89,111,122,115,98,146,100,82,93,110,83,83,70,109,92,112,57,116,91,118,123,105,95,91,129,87,107,139,118,73,75,89,129,62,91,101,111,117,74,88,108,51,91,74,55,90,94,63,89,84,79,70,115,98,103,79,57,90,105,93,97,91,84,100,125,97,90,115,147,112,140,82,85,109,98,126,116,84,112,63,83,101,142,128,43,101,117,104,100,108,118,88,125,93,105,124,126,108,126,84,85,110,94,101,108,71,85,72,111,138,94,85,110,133,75,120,105,91,93,104,121,53,103,112,136,116,139,111,113,108,102,107,121,105,71,68,132,94,100,123,102,108,101,86,103,102,81,118,122,88,68,113,92,93,92,88,99,81,86,55,103,113,90,130,120,94,157,109,80,74,110,111,91,91,99,96,80,66,141,121,114,107,81,110,81,110,109,89,98,69,109,71,98,115,97,88,108,151,80,113,81,120,81,91,92,76,127,105,114,96,111,73,104,101,125,118,65,139,110,95,81,111,74,68,140,106,94,89,106,100,87,82,79,122,58,86,45,82,26,60,98,103,136,99,118,74,62,86,115,109,97,92,98,99,89,96,78,86,101,117,132,125,111,108,118,129,93,90,66,129,132,106,99,82,106,97,83,99,92,110,102,133,137,105,83,92,82,139,87,109,115,120,74,86,104,139,112,106,111,120,82,92,88,93,101,130,110,86,119,98,93,127,82,107,116,83,108,113,115,115,140,76,121,138,116,74,85
2016-02-04,V,81,61,93,110,96,90,83,112,102,118,115,128,106,88,124,118,100,93,127,84,89,73,116,107,116,127,128,77,88,118,102,124,83,97,99,110,142,112,95,102,104,122,103,117,127,87,110,84,80,98,94,116,75,99,104,99,97,101,97,110,87,80,109,112,115,125,94,71,95,107,96,80,99,66,102,108,96,68,114,96,96,111,73,90,109,59,60,112,78,90,119,61,90,106,100,61,83,82,123,105,109,75,81,112,64,106,93,97,120,143,102,115,66,69,86,98,79,73,124,62,120,96,103,101,114,107,96,101,103,99,74,102,98,114,107,79,86,137,76,101,63,117,147,93,115,148,121,99,74,112,94,112,103,60,113,91,88,57,106,92,87,113,92,104,116,114,123,101,84,59,85,120,104,126,127,102,90,100,110,136,96,91,104,123,79,96,97,112,128,71,111,110,117,61,114,69,92,95,93,83,109,91,107,105,98,119,83,92,122,98,103,133,71,100,115,104,94,76,101,129,96,167,146,98,99,81,120,111,78,131,115,95,95,141,86,74,101,83,114,52,102,56,63,90,104,109,77,102,95,105,95,87,82,99,75,103,122,76,103,104,118,108,73,103,89,93,104,55,105,46,56,89,119,119,101,121,84,118,76,101,121,95,88,90,103,87,100,89,110,110,103,99,111,142,103,79,103,100,115,85,93,89,106,92,125,74,136,128,71,87,107,75,81,140,137,104,106,104,90,101,89,92,75,100,44,71,86,80,106,79,108,102,87,85,112,91,91,61,118,106,108,115,85,92,100,108,76,113,75,159,127,95,110,91,116,102,97,86,106,80,98,68,83,133,87
2016-02-04,W,81,104,50,90,83,80,108,80,63,68,93,87,89,95,98,108,106,69,128,78,98,74,83,105,80,84,82,63,104,99,105,113,81,93,73,126,118,123,74,109,117,94,136,122,124,114,114,81,100,74,93,130,86,67,122,89,56,98,107,103,85,142,117,127,77,103,115,125,102,100,80,72,104,77,94,94,108,78,82,69,114,125,78,134,100,128,128,84,87,79,105,50,90,104,130,88,117,130,106,91,83,95,110,115,125,94,80,109,91,100,100,65,117,88,73,94,97,106,121,143,93,123,97,133,119,69,90,62,117,104,81,78,92,79,128,93,89,121,138,96,97,90,63,114,86,55,96,111,99,99,107,79,117,101,54,108,99,105,129,74,85,114,107,114,102,90,59,65,62,87,127,95,68,125,103,87,124,85,72,101,102,60,85,120,128,75,101,118,79,78,106,121,99,67,131,90,102,106,93,115,111,73,86,116,114,92,85,132,114,114,112,134,130,112,99,79,107,120,108,89,116,103,94,110,75,97,105,88,113,101,108,90,116,86,93,87,86,109,119,110,98,96,111,89,103,82,80,118,111,80,131,95,114,105,107,101,89,63,72,92,105,96,79,95,96,136,96,104,116,113,117,90,93,92,96,99,94,134,130,84,80,139,114,123,101,119,96,113,64,119,85,97,92,83,80,122,90,104,80,54,144,93,114,111,100,117,115,111,92,113,83,140,60,88,94,88,97,86,92,92,56,110,40,126,43,108,127,105,107,89,100,77,77,108,97,93,97,104,91,119,109,98,81,87,96,61,97,98,137,93,112,98,111,133,87,70,107,108,91,111,73,111,95,117,106
2016-02-04,X,98,65,120,93,113,116,99,75,94,131,93,149,86,46,91,103,117,85,151,76,120,127,125,105,121,72,75,81,107,118,101,94,71,93,97,105,126,111,115,111,126,59,33,80,87,97,101,75,99,115,83,112,89,91,109,121,88,78,106,87,77,117,101,111,96,117,98,97,101,89,112,80,85,92,113,122,110,99,71,126,96,89,66,120,87,90,78,101,78,105,99,81,95,131,109,103,107,125,77,152,85,109,50,112,100,109,130,77,110,66,104,87,84,101,116,91,60,130,78,129,93,98,104,113,84,104,133,91,103,117,109,88,105,70,101,47,114,106,91,72,78,100,94,75,78,83,116,88,89,121,87,53,89,99,80,79,100,86,74,114,97,101,101,84,88,91,78,130,105,107,130,74,131,87,109,118,74,119,72,93,74,74,121,61,113,109,79,96,62,68,122,104,125,134,120,77,108,128,121,94,106,113,71,135,70,119,96,117,85,86,97,84,97,71,92,59,138,86,90,101,118,97,117,85,112,129,116,116,99,103,138,76,119,68,98,76,129,110,92,104,99,98,63,128,119,113,62,87,43,111,136,90,115,76,89,91,127,87,129,115,119,82,87,109,96,74,101,120,90,90,108,113,101,111,73,73,85,115,94,86,89,113,102,89,56,101,79,124,101,103,90,112,88,105,89,91,103,115,113,105,106,133,101,103,95,113,107,96,116,118,64,103,89,64,117,144,81,116,132,72,94,93,83,76,99,119,103,81,92,64,62,92,123,118,109,99,59,124,99,76,108,112,87,89,95,107,123,66,82,89,86,112,49,97,131,108,92,103,80,103,153,65,98,92,113
2016-02-04,Y,134,120,90,82,75,123,109,138,64,149,89,130,104,134,118,100,140,119,105,90,144,83,123,117,90,117,73,119,78,102,90,117,100,108,93,124,126,98,81,62,68,74,93,87,128,101,126,125,96,91,104,101,87,89,90,109,131,98,127,107,104,113,145,93,88,121,113,95,89,107,119,115,82,77,81,97,99,95,86,111,90,76,108,115,92,98,146,101,94,123,122,78,124,134,114,69,98,94,67,101,156,112,111,78,92,112,81,139,71,111,97,152,104,81,71,81,126,105,79,64,74,100,138,135,99,122,94,107,67,80,55,150,122,90,105,130,86,92,98,126,86,148,133,83,88,94,102,90,118,83,95,87,94,125,130,96,115,93,102,94,98,132,90,108,82,135,98,86,60,96,100,136,92,115,118,105,111,96,109,135,80,93,113,111,119,105,100,122,121,93,79,97,98,83,60,100,68,94,93,123,55,76,110,110,136,144,116,96,93,109,86,100,109,66,110,67,126,98,89,84,61,95,88,100,99,72,91,101,78,80,83,88,130,110,124,120,95,139,108,119,136,119,92,89,120,107,95,110,89,96,93,84,114,93,52,132,94,98,95,85,100,91,89,87,113,84,143,115,85,120,70,135,131,107,78,71,85,100,105,117,122,89,126,95,112,118,119,82,93,105,112,119,104,144,128,89,126,41,85,101,109,80,80,79,52,86,141,86,90,88,107,102,92,89,100,81,91,86,85,112,89,144,90,85,94,113,120,87,85,96,104,106,90,86,120,166,76,95,57,102,108,103,105,122,56,120,69,101,124,80,102,97,118,115,86,91,100,114,96,111,120,86,103,75,126
2016-02-04,Z,126,76,85,118,98,126,107,63,103,104,98,130,73,100,123,113,112,106,93,105,114,138,94,146,84,105,122,85,102,89,107,93,115,86,116,103,107,130,99,87,154,87,129,77,92,109,110,93,91,71,98,145,88,125,110,87,105,103,89,113,122,118,99,100,119,63,69,102,73,136,78,78,75,110,150,101,97,88,78,75,106,112,97,107,124,106,149,111,110,92,85,87,114,73,122,124,115,95,86,82,91,98,81,94,92,96,95,95,112,83,105,107,136,85,114,96,83,126,110,125,56,75,106,63,96,105,90,135,145,102,124,120,133,115,123,112,95,107,70,135,73,93,98,94,115,105,112,126,113,109,112,53,101,88,103,107,84,87,105,114,137,106,79,79,95,82,63,135,108,101,87,94,113,103,74,87,97,69,82,92,70,81,105,88,98,116,105,55,91,105,110,115,110,145,92,73,115,76,105,111,111,104,109,84,97,89,132,108,133,81,104,107,108,107,106,113,116,86,98,98,64,99,95,75,150,106,80,125,112,114,80,93,125,67,105,139,91,84,68,78,87,109,87,92,113,109,70,93,97,102,136,72,124,76,74,73,114,111,139,121,67,73,71,110,99,76,91,98,102,73,118,139,97,110,128,89,119,74,85,117,57,101,97,100,135,91,108,79,65,109,90,139,75,98,82,104,88,80,134,82,100,70,118,123,117,86,92,94,120,109,90,98,116,123,97,117,84,85,70,104,141,118,126,72,60,103,93,128,98,120,123,76,111,91,133,104,100,105,92,103,97,87,100,142,75,86,139,79,90,83,117,88,93,124,94,87,96,126,76,83,100,94,106,88,81
2016-02-05,A,126,109,82,72,96,97,86,81,129,91,89,104,118,151,99,121,87,110,86,119,87,83,131,85,90,124,71,84,101,123,70,78,121,96,101,78,70,90,88,94,105,112,93,63,102,73,93,94,134,102,115,109,93,113,100,93,96,110,68,115,75,81,103,125,92,98,98,107,97,122,98,117,95,68,63,91,88,67,117,125,118,83,111,91,79,100,93,81,75,56,78,139,62,109,118,74,96,109,67,65,109,131,104,80,99,77,91,120,109,83,109,117,50,110,93,96,96,102,51,104,109,84,93,99,98,112,108,71,72,72,138,75,77,102,84,108,84,80,98,96,105,99,123,100,114,112,75,145,99,75,86,103,87,141,108,101,118,104,102,86,107,92,63,106,56,82,103,108,110,81,101,103,47,120,104,74,86,77,96,112,116,103,72,113,91,69,96,75,88,112,109,99,62,119,113,116,95,120,89,69,105,124,97,92,106,93,98,114,91,138,64,66,103,108,110,89,99,98,62,107,114,119,79,94,83,87,108,101,102,79,87,99,101,99,83,114,106,99,88,101,93,82,85,90,93,84,78,109,82,126,71,79,119,61,131,100,121,85,120,67,94,96,82,107,110,99,98,83,133,118,120,114,69,84,93,116,128,86,109,100,95,105,93,109,89,92,77,82,110,102,109,139,92,79,124,117,114,105,82,92,105,104,108,105,129,89,95,98,81,87,51,87,72,97,99,123,122,64,133,105,118,96,115,144,93,74,106,130,99,124,109,102,100,92,89,76,128,91,61,81,126,101,77,118,97,86,108,96,105,124,141,95,96,108,77,96,88,74,100,80,132,126,137,72,134
2016-02-05,B,97,82,98,103,81,104,96,114,104,81,81,97,103,90,100,106,78,85,55,117,125,136,88,121,76,133,76,69,131,113,114,141,110,76,66,110,108,107,104,129,102,105,91,140,71,96,97,141,67,76,112,79,129,98,95,116,105,153,112,121,98,70,83,78,120,106,91,74,68,70,79,87,72,127,98,91,141,71,123,146,92,87,104,92,107,76,67,70,97,112,95,108,118,117,90,99,74,98,85,121,120,84,101,101,105,86,113,107,118,119,100,125,87,86,46,105,135,69,117,113,122,96,88,107,139,121,111,44,121,88,73,92,88,89,113,106,110,95,104,42,110,120,70,87,97,108,98,135,105,122,113,115,106,97,90,104,106,89,153,95,76,98,108,86,88,71,108,94,93,69,94,123,110,143,63,103,104,109,105,104,84,90,81,88,102,92,78,80,71,95,112,117,104,59,60,106,124,105,98,102,126,110,72,118,75,105,103,104,83,107,70,80,90,79,114,72,102,81,135,112,110,121,97,147,102,115,98,68,88,101,137,90,127,116,115,60,98,114,106,61,97,76,77,124,74,72,105,118,109,111,68,113,121,117,103,85,94,89,118,102,107,77,82,97,95,80,102,88,82,94,103,114,107,106,113,100,98,113,86,67,95,114,115,67,89,86,79,66,116,99,59,71,92,92,125,90,92,113,66,84,47,86,106,116,105,71,80,122,98,79,66,101,137,52,89,75,110,84,113,70,118,71,121,125,99,114,140,86,75,74,90,87,140,88,67,79,84,117,74,101,106,84,123,108,115,77,79,83,102,116,56,88,81,98,92,86,78,81,116,96,94,114,84,107,72
2016-02-05,C,78,75,106,112,93,90,85,71,120,59,105,122,125,115,98,85,91,139,77,118,80,77,109,115,134,104,113,120,137,135,86,111,109,113,81,143,105,98,88,118,108,77,106,125,165,96,109,99,82,85,51,122,124,83,115,105,129,106,108,87,91,122,92,104,74,89,100,94,85,73,79,115,86,73,82,111,94,118,111,102,73,112,75,92,94,117,78,107,105,84,104,55,132,80,112,84,81,53,89,82,63,134,68,109,55,87,97,107,117,103,88,109,111,101,100,126,112,59,121,72,118,97,119,94,91,111,68,43,88,77,93,119,84,94,88,91,84,103,119,112,100,79,100,103,95,118,99,68,67,140,78,126,108,105,99,116,95,88,93,115,96,109,93,82,103,118,130,85,89,89,95,99,99,123,90,83,115,110,100,54,89,90,113,109,126,91,62,113,75,70,98,75,42,85,94,135,82,104,75,93,128,78,133,130,123,122,85,122,122,123,85,131,92,132,76,115,134,98,72,78,87,95,104,90,86,123,65,103,99,125,77,87,103,86,94,103,83,93,89,118,98,115,125,128,125,108,110,112,131,104,70,108,114,100,79,63,108,59,115,102,142,86,115,110,89,116,83,126,76,83,104,120,109,112,114,112,114,156,98,130,109,68,108,129,89,110,78,121,42,80,94,126,115,124,133,76,77,73,122,98,90,96,90,144,122,139,103,99,95,107,76,114,116,115,130,82,107,85,110,118,82,132,101,68,75,138,128,109,116,96,122,82,119,71,113,101,82,114,130,74,116,86,117,65,91,72,93,96,125,90,90,126,81,90,105,104,103,80,80,90,105,82,105,80,114
2016-02-05,D,109,102,96,63,115,108,89,109,113,98,90,111,104,86,120,86,103,129,96,95,111,66,120,131,119,119,118,89,99,44,126,141,99,119,102,104,114,120,135,114,87,148,135,108,121,101,83,98,91,105,110,91,77,99,112,91,115,68,98,101,140,98,108,81,88,98,110,101,121,89,84,92,111,98,98,116,83,105,83,106,94,92,115,87,81,80,110,111,109,112,121,123,92,98,107,97,56,121,107,117,83,108,98,64,62,70,100,120,100,71,102,75,104,107,128,93,112,100,99,107,97,111,112,119,99,85,54,105,103,99,102,152,100,92,101,75,105,78,108,124,116,97,146,72,74,120,98,101,104,76,84,106,90,99,151,114,65,133,112,87,103,106,126,92,116,87,127,115,124,73,75,87,98,94,123,103,115,74,133,68,135,92,98,95,97,127,73,117,112,88,130,94,82,66,95,62,85,129,95,117,111,70,146,100,118,109,86,102,99,75,92,122,83,101,45,80,92,111,133,128,105,112,84,122,102,89,113,134,105,90,88,95,108,130,75,89,89,107,119,108,123,136,88,119,79,85,90,134,94,90,113,117,115,116,98,99,103,63,109,87,109,116,114,82,82,94,77,109,137,124,115,108,109,77,122,134,90,68,106,73,110,79,110,129,81,51,112,110,119,91,83,107,77,58,89,119,126,106,90,139,106,97,100,113,115,83,114,75,112,99,119,114,105,76,105,156,77,86,76,122,73,77,95,93,108,102,93,100,61,91,100,98,119,83,91,96,149,102,81,143,102,115,113,87,113,146,111,63,107,68,84,100,111,86,89,37,130,118,117,113,99,89,97,67,83
2016-02-05,E,107,98,84,78,112,107,95,88,95,84,117,93,105,76,96,89,63,124,91,66,115,123,53,122,113,106,74,113,77,110,146,127,71,140,66,95,77,86,89,148,74,99,105,139,133,117,91,104,81,94,110,97,79,126,100,80,115,75,83,107,67,64,95,109,123,66,111,120,84,108,67,122,81,58,93,76,79,103,116,65,91,75,116,142,99,94,121,98,61,67,109,134,126,105,111,101,66,135,85,41,84,134,88,94,62,103,100,120,123,81,112,116,82,104,123,81,82,91,79,92,94,141,79,118,84,113,129,88,93,105,107,95,113,84,99,112,130,70,81,132,105,145,129,110,106,73,101,112,132,112,95,112,82,128,94,99,95,99,141,113,96,93,104,84,111,104,53,105,104,100,120,79,106,81,108,104,86,93,89,84,126,99,104,80,103,101,85,107,120,113,104,94,96,120,109,116,82,75,81,133,128,116,136,68,103,98,134,93,136,87,96,102,112,105,101,137,122,90,116,90,102,107,76,78,63,100,109,92,104,75,83,84,109,125,78,79,69,139,99,108,104,88,84,122,88,88,69,84,129,110,119,126,81,110,79,90,115,92,115,122,114,88,85,112,93,89,90,90,86,136,68,101,112,76,104,117,75,108,95,73,95,85,107,72,126,55,95,113,82,93,100,100,121,96,91,88,91,110,96,95,106,127,90,144,73,91,90,125,82,79,100,37,112,72,124,117,132,111,97,71,112,83,102,116,132,82,120,143,106,117,132,83,121,68,104,83,112,152,130,84,108,88,55,100,113,89,103,121,97,101,131,100,93,122,101,76,122,75,127,78,86,120,96,118,112
2016-02-05,F,141,98,81,76,112,71,89,133,118,110,105,130,105,93,83,121,112,96,113,81,106,73,89,66,103,102,92,125,133,81,110,101,129,110,88,84,68,122,114,93,110,76,72,86,87,95,113,105,65,97,130,112,86,84,119,122,112,84,87,99,125,83,84,115,109,117,95,77,102,129,89,97,90,102,129,80,95,88,82,106,115,85,98,85,90,80,77,109,70,106,102,96,59,104,111,110,106,106,109,110,99,96,86,99,119,112,98,95,114,64,99,120,67,67,132,84,132,87,88,95,71,90,96,106,112,80,127,83,93,108,119,95,89,95,105,87,111,103,116,64,83,65,84,84,99,96,66,137,99,130,86,79,83,78,105,94,77,115,100,106,111,89,95,70,92,72,91,75,107,102,59,106,97,112,107,104,90,69,118,110,99,85,127,96,111,122,103,128,114,73,93,119,96,92,113,88,66,92,101,104,95,124,108,133,87,93,108,104,77,99,104,84,88,81,87,107,104,96,97,116,121,85,107,100,84,97,124,100,94,111,107,101,67,130,145,110,108,104,88,121,100,90,117,72,127,82,83,113,85,133,86,89,86,114,89,111,77,73,71,109,101,97,96,116,107,103,108,102,101,117,145,95,123,55,99,115,127,94,86,123,115,96,133,86,121,81,61,86,70,134,102,73,115,99,102,82,116,97,35,119,80,102,77,78,82,80,105,100,105,108,41,125,107,110,87,105,98,99,96,82,121,124,120,137,102,56,73,98,94,101,102,84,100,95,125,86,79,81,67,96,103,124,134,87,88,108,88,80,120,76,101,81,134,83,106,64,143,107,117,79,93,89,68,84,110
2016-02-05,G,84,134,110,80,125,92,130,112,123,125,108,132,92,114,120,87,85,105,152,88,95,93,87,137,102,81,102,148,111,74,110,59,103,88,106,89,78,85,140,96,72,110,143,71,124,108,123,88,69,95,98,75,102,93,81,82,113,82,123,136,110,112,96,94,108,68,81,84,92,60,124,119,125,133,118,92,119,73,95,91,143,134,129,118,109,126,108,118,107,112,53,107,82,109,86,102,98,87,69,90,109,127,99,120,77,112,77,110,82,130,78,77,103,86,90,119,115,114,76,73,107,85,113,70,92,96,91,109,101,107,101,77,104,86,98,81,77,99,106,98,113,90,107,101,101,103,82,128,102,105,118,101,121,123,102,97,93,75,77,91,125,97,108,110,63,63,66,124,125,108,73,94,125,115,115,114,59,123,105,101,102,106,136,101,103,83,114,123,100,85,96,81,68,129,91,101,64,118,70,76,129,117,95,86,110,101,100,92,68,137,120,91,84,112,83,127,83,125,139,57,92,87,49,73,108,82,73,85,117,94,101,87,74,133,105,125,122,72,114,92,91,73,108,78,91,78,100,125,95,93,106,102,95,76,94,86,123,116,64,52,99,112,121,144,71,119,103,86,119,134,93,88,106,76,97,105,93,110,103,77,108,132,76,80,86,103,88,111,93,56,89,103,71,126,115,141,93,113,130,99,127,97,116,96,105,111,95,82,100,127,85,84,117,105,121,97,105,109,95,100,120,92,78,74,76,139,93,128,141,103,108,122,91,57,90,107,112,125,132,99,84,99,85,130,105,122,91,87,83,91,120,110,99,112,110,108,85,106,97,66,152,116,79,129,77
2016-02-05,H,99,75,72,90,89,105,75,78,92,77,109,122,86,84,116,96,96,91,121,97,118,102,54,82,70,142,127,123,109,90,97,67,94,96,104,113,130,125,56,129,91,92,102,109,104,110,109,65,86,104,86,94,106,112,106,80,117,115,63,78,52,111,72,125,75,132,106,85,80,133,98,128,120,94,95,89,119,86,110,116,92,68,88,93,99,122,118,85,109,111,130,107,86,72,110,103,78,112,124,120,120,106,137,100,100,91,97,106,114,101,100,117,104,92,105,106,112,74,83,104,77,93,104,88,119,128,118,104,47,106,137,90,94,119,87,99,150,115,65,115,110,90,120,105,127,79,99,89,105,94,90,114,114,106,106,89,122,72,126,87,129,100,98,112,97,149,81,97,93,79,146,94,85,108,119,103,116,79,87,117,103,115,87,82,104,97,106,121,74,94,107,126,109,95,112,114,87,57,142,100,104,117,113,105,110,127,142,50,109,121,104,83,116,114,111,103,76,70,108,139,96,117,86,123,106,124,100,84,76,92,108,112,108,100,100,106,100,84,104,78,89,63,131,98,77,127,111,114,78,118,114,91,104,99,80,108,80,69,118,134,83,101,96,82,122,96,126,70,97,108,107,104,116,109,96,106,104,110,131,132,98,90,101,100,99,110,104,120,116,116,98,109,127,111,62,139,87,88,99,91,83,109,111,99,74,120,97,75,76,96,88,92,70,93,94,91,79,59,120,103,86,58,72,105,79,119,82,111,82,74,62,87,93,103,111,112,96,84,74,124,110,94,83,105,123,105,107,110,109,90,104,96,84,108,101,90,118,102,101,95,127,101,117,83,89
