2016-01-14,C,118,94,69,123,98,95,83,127,110,91,102,110,89,109,99,95
2016-01-14,D,98,97,103,130,80,91,100,100,92,118,114,134,82,80,124,86
2016-01-14,E,124,123,100,130,120,80,104,106,83,102,74,114,109,118,82,80
2016-01-14,F,68,103,85,95,92,107,95,72,127,70,94,93,59,127,132,117
2016-01-14,G,88,56,100,131,78,114,119,121,61,57,122,137,111,109,88,106
2016-01-14,H,123,78,78,114,102,107,126,103,110,69,81,109,112,129,104,84
2016-01-14,I,107,92,146,79,64,59,128,81,114,136,111,80,123,125,132,77
2016-01-14,J,90,109,130,94,91,90,115,113,79,110,98,107,96,80,114,83
2016-01-14,K,69,97,96,84,75,109,119,102,93,127,81,64,56,121,66,85
2016-01-14,L,99,71,114,75,91,123,102,116,115,106,79,74,64,127,95,112
2016-01-14,M,125,100,98,101,38,89,81,65,85,107,86,105,149,111,41,73
2016-01-14,N,99,125,120,127,113,74,110,117,114,110,93,142,113,88,103,107
2016-01-14,O,83,72,88,79,110,76,77,93,52,113,73,106,90,124,85,113
2016-01-14,P,104,106,124,121,92,114,63,96,121,106,111,78,69,79,80,123
2016-01-14,R,94,121,108,98,87,97,104,94,120,105,52,122,124,136,111,112
2016-01-14,S,137,103,100,79,108,113,106,143,105,115,114,80,116,88,96,113
2016-01-14,T,94,93,65,77,122,108,76,102,125,117,168,102,93,111,92,91
2016-01-14,Q,75,106,79,101,109,134,83,121,109,91,117,75,122,118,91,92
2016-01-14,U,116,87,93,103,114,73,110,73,80,138,122,111,108,96,107,132
2016-01-14,V,108,92,75,95,110,107,77,103,94,85,132,83,102,129,110,110
2016-01-14,W,88,111,79,101,105,133,90,81,77,95,90,143,97,113,71,103
2016-01-14,X,53,124,83,96,97,122,68,79,123,88,80,68,108,98,80,93
2016-01-14,Y,124,107,105,121,106,102,106,91,131,86,94,94,92,85,85,105
2016-01-14,Z,76,107,81,87,81,66,81,98,69,85,75,95,83,107,106,81
2016-01-15,A,79,76,104,105,106,105,116,115,120,104,91,70,114,73,122,97
2016-01-15,B,107,118,115,111,98,154,98,77,85,84,145,79,84,89,109,120
2016-01-15,C,127,83,101,88,97,78,64,64,121,83,81,102,89,116,100,119
2016-01-15,D,130,83,79,122,123,59,119,105,97,100,97,125,97,88,98,98
2016-01-15,E,89,122,53,82,87,129,120,110,82,106,95,104,87,89,94,111
2016-01-15,F,122,128,121,99,126,95,82,87,77,96,98,42,115,96,120,76
2016-01-15,G,112,116,101,95,123,118,77,96,93,60,113,107,72,96,91,102
2016-01-15,H,107,119,98,94,73,106,60,143,113,117,117,91,61,95,76,108
2016-01-15,I,99,94,78,92,127,97,126,131,123,88,94,104,79,100,119,126
2016-01-15,J,96,122,118,122,99,80,100,109,88,98,104,59,95,85,99,106
2016-01-15,K,115,112,74,119,144,89,130,128,125,88,105,103,104,92,106,145
2016-01-15,L,86,124,109,111,72,118,84,67,101,127,101,84,113,116,84,127
2016-01-15,M,95,120,75,72,146,90,127,101,66,108,118,85,135,107,90,94
2016-01-15,N,116,108,100,91,128,55,133,97,116,117,161,78,105,78,73,76
2016-01-15,O,139,82,112,106,94,99,80,86,105,93,132,83,110,100,81,104
2016-01-15,P,95,124,84,74,126,79,67,139,109,86,101,138,92,92,58,115
2016-01-15,R,103,121,90,89,117,131,86,118,103,78,109,109,74,92,114,87
2016-01-15,S,100,127,77,81,136,111,119,104,100,62,89,72,129,113,120,95
2016-01-15,T,94,109,58,83,107,86,100,127,76,82,70,111,92,124,103,90
2016-01-15,Q,99,133,112,62,85,94,88,65,117,102,92,89,118,114,101,93
2016-01-15,U,92,122,131,107,95,145,99,96,118,100,98,102,108,81,133,88
2016-01-15,V,93,101,85,107,116,104,116,120,76,103,69,62,71,94,151,104
2016-01-15,W,66,123,80,121,96,87,101,91,101,94,92,103,92,85,76,117
2016-01-15,X,71,77,107,84,127,93,105,114,100,105,90,115,118,114,110,80
2016-01-15,Y,92,92,88,113,106,124,76,117,117,136,73,103,113,111,93,102
2016-01-15,Z,125,105,104,101,75,67,86,99,111,93,96,105,103,85,81,68
2016-01-16,A,110,103,100,110,93,44,96,118,31,98,105,87,87,91,112,111
2016-01-16,B,77,89,87,95,135,115,113,127,68,97,69,123,41,114,98,107
2016-01-16,C,75,101,93,112,122,63,98,70,117,58,106,63,146,114,71,97
2016-01-16,D,90,95,138,122,98,107,81,93,102,66,108,84,116,93,87,76
2016-01-16,E,64,91,79,122,144,121,86,65,66,95,124,73,119,102,90,70
2016-01-16,F,102,82,92,115,30,99,106,76,98,59,120,103,60,101,92,98
2016-01-16,G,106,89,116,125,144,116,145,130,80,85,71,95,53,55,86,94
2016-01-16,H,114,141,89,93,72,80,130,78,99,112,111,71,96,113,123,110
2016-01-16,I,127,111,106,72,90,80,100,76,92,136,99,103,102,74,88,90
2016-01-16,J,110,135,86,100,91,95,60,96,103,102,107,74,109,132,105,73
2016-01-16,K,115,88,111,111,91,92,65,75,79,113,93,74,70,101,98,84
2016-01-16,L,83,137,70,81,84,110,107,78,93,120,99,101,113,117,105,121
2016-01-16,M,104,88,69,94,115,79,92,83,68,117,88,136,86,75,130,101
2016-01-16,N,102,101,110,83,75,74,99,75,94,80,101,108,100,85,98,120
2016-01-16,O,99,41,97,104,112,103,114,81,120,121,110,113,105,99,106,71
2016-01-16,P,76,129,57,102,98,121,93,103,112,106,104,56,79,101,73,107
2016-01-16,R,114,130,99,67,72,115,99,128,110,77,100,100,116,59,71,77
2016-01-16,S,101,127,87,104,55,119,96,122,98,99,102,85,94,90,131,121
2016-01-16,T,107,97,101,123,102,94,87,137,94,78,103,64,98,112,112,84
2016-01-16,Q,100,119,87,124,100,148,99,66,138,150,93,112,87,76,118,118
2016-01-16,U,125,98,103,113,84,116,87,118,142,108,52,93,132,124,117,59
2016-01-16,V,100,113,90,93,110,94,107,104,61,129,100,90,83,145,84,84
2016-01-16,W,96,46,96,95,101,103,101,113,75,102,110,110,111,129,125,98
2016-01-16,X,169,93,60,81,134,96,109,109,118,81,87,95,77,118,68,87
2016-01-16,Y,98,89,145,43,86,101,91,100,65,96,93,86,79,93,93,87
2016-01-16,Z,125,108,64,101,66,84,102,119,81,111,133,126,91,115,85,124
2016-01-17,A,104,87,71,112,118,89,82,84,128,107,100,106,107,62,110,119
2016-01-17,B,98,131,82,86,111,96,92,94,53,112,127,125,78,98,123,93
2016-01-17,C,101,85,119,79,79,111,102,99,111,88,89,72,110,87,102,71
2016-01-17,D,103,88,109,80,78,77,124,144,90,85,96,105,67,104,91,78
2016-01-17,E,131,80,120,143,98,86,72,55,94,109,131,73,108,84,98,85
2016-01-17,F,110,76,115,65,95,103,69,69,97,125,111,100,96,99,118,127
2016-01-17,G,114,114,115,80,79,93,104,130,133,95,97,99,110,137,101,71
2016-01-17,H,76,83,124,85,68,120,79,81,90,79,100,103,84,67,83,113
2016-01-17,I,113,105,119,86,97,118,93,87,89,113,112,52,64,57,108,109
2016-01-17,J,89,73,128,119,114,110,137,65,110,150,120,80,120,69,72,141
2016-01-17,K,87,82,64,112,116,102,122,103,104,83,102,101,129,88,93,90
2016-01-17,L,78,90,104,105,150,122,88,81,74,94,77,108,98,62,122,95
2016-01-17,M,121,82,94,120,64,125,88,88,115,108,84,108,74,111,106,110
2016-01-17,N,99,77,101,94,136,110,131,80,103,104,128,102,98,91,94,129
2016-01-17,O,85,112,78,124,89,94,110,84,80,49,133,116,104,66,95,113
2016-01-17,P,76,105,129,85,103,95,91,80,100,57,92,132,115,107,118,101
2016-01-17,R,109,119,97,116,66,111,59,115,117,109,74,128,106,89,110,107
2016-01-17,S,138,119,69,82,113,69,64,94,98,105,111,65,135,64,111,110
2016-01-17,T,86,81,71,111,139,74,117,127,121,89,134,118,84,84,96,93
2016-01-17,Q,103,72,105,90,68,70,110,96,62,137,94,97,125,89,82,100
2016-01-17,U,92,97,92,81,80,105,101,143,95,53,93,23,103,96,101,84
2016-01-17,V,107,88,156,84,102,84,104,116,110,121,57,105,123,75,91,112
2016-01-17,W,92,81,114,107,112,140,111,83,141,102,107,113,108,136,117,115
2016-01-17,X,107,98,58,95,80,120,84,97,82,96,110,81,88,87,78,90
2016-01-17,Y,97,124,109,100,128,107,89,125,105,94,66,115,132,71,104,94
2016-01-17,Z,126,127,88,82,121,85,90,86,66,123,95,120,136,63,58,104
2016-01-18,A,85,94,86,116,93,57,93,119,89,116,119,112,96,85,80,117
2016-01-18,B,86,106,55,99,85,115,109,121,122,52,90,125,110,103,82,116
2016-01-18,C,89,90,104,66,92,148,72,80,112,111,88,157,106,95,93,52
2016-01-18,D,113,94,97,99,108,97,95,82,86,130,100,109,106,108,96,100
2016-01-18,E,120,112,99,79,105,98,74,107,130,91,129,111,79,130,109,103
2016-01-18,F,106,98,93,124,120,112,75,114,128,78,107,83,103,74,115,126
2016-01-18,G,122,111,94,120,115,85,95,105,82,102,124,91,85,90,122,80
2016-01-18,H,53,105,70,98,86,89,95,112,98,112,99,104,135,76,94,98
2016-01-18,I,107,114,122,111,82,88,85,78,106,111,89,110,125,99,91,83
2016-01-18,J,115,76,93,94,122,99,83,122,64,67,87,65,96,105,100,100
2016-01-18,K,86,105,134,78,97,99,126,132,99,82,105,107,99,94,94,135
2016-01-18,L,119,88,67,76,104,77,87,100,102,74,91,114,91,134,94,106
2016-01-18,M,107,126,85,92,79,101,63,120,103,59,113,69,58,100,110,90
2016-01-18,N,119,125,114,85,54,105,103,97,73,117,130,114,110,114,83,122
2016-01-18,O,97,87,83,91,150,43,104,104,75,80,104,98,59,123,115,121
2016-01-18,P,117,109,119,81,105,58,83,107,102,101,104,121,92,74,86,97
2016-01-18,R,88,123,131,107,99,91,125,103,66,112,74,90,117,99,111,117
2016-01-18,S,106,73,120,151,117,137,66,114,62,121,98,104,94,91,122,55
2016-01-18,T,92,117,87,107,101,78,61,89,105,93,104,98,74,104,86,94
2016-01-18,Q,107,121,76,82,93,91,108,112,126,113,98,105,74,102,81,77
2016-01-18,U,101,144,95,90,123,71,135,104,90,108,93,129,78,66,114,136
2016-01-18,V,100,65,82,60,89,113,64,127,135,57,130,110,56,102,87,112
2016-01-18,W,111,107,107,96,93,65,112,129,112,59,89,74,81,124,84,92
2016-01-18,X,70,100,109,83,91,103,111,125,112,99,63,82,109,110,96,127
2016-01-18,Y,105,66,105,102,115,121,111,119,90,103,129,91,112,91,106,104
2016-01-18,Z,136,116,126,100,93,153,136,112,114,77,138,138,92,106,118,72
2016-01-19,A,99,79,99,91,84,86,71,87,105,95,66,100,80,112,64,76
2016-01-19,B,118,119,92,80,88,75,90,112,95,80,82,123,87,121,134,71
2016-01-19,C,96,77,86,101,110,68,86,110,96,87,94,103,92,78,98,100
2016-01-19,D,113,107,70,142,43,58,67,112,105,120,124,104,75,137,129,82
2016-01-19,E,96,112,116,103,83,71,102,103,56,98,89,85,104,97,87,105
2016-01-19,F,84,82,104,91,89,113,84,103,81,126,112,100,91,51,121,93
2016-01-19,G,115,98,105,121,100,80,138,108,141,83,95,104,131,115,105,154
2016-01-19,H,98,113,126,84,109,94,118,96,124,124,94,97,126,90,110,84
2016-01-19,I,109,73,130,87,76,72,90,86,115,68,68,122,64,105,104,119
2016-01-19,J,103,97,103,50,106,123,132,59,91,73,148,93,98,114,116,116
2016-01-19,K,93,81,103,77,99,91,87,89,114,85,97,91,87,105,107,76
2016-01-19,L,78,70,112,121,91,89,128,77,95,77,91,74,110,100,109,97
2016-01-19,M,106,77,87,94,82,107,142,116,98,93,127,92,144,85,114,92
2016-01-19,N,126,73,83,115,78,84,114,96,96,101,73,131,111,118,63,122
2016-01-19,O,109,115,98,125,82,103,91,94,111,94,71,105,66,113,64,97
2016-01-19,P,103,114,103,93,90,80,109,67,114,91,134,112,149,115,122,125
2016-01-19,R,64,107,76,92,104,132,107,78,119,106,102,138,96,98,115,117
2016-01-19,S,86,126,92,97,80,70,92,90,95,111,104,78,90,111,103,92
2016-01-19,T,83,101,83,136,120,90,130,110,117,103,91,91,143,95,103,120
2016-01-19,Q,121,97,112,109,100,101,100,108,89,77,89,107,87,111,123,98
2016-01-19,U,95,94,101,120,100,116,107,121,113,114,83,75,84,58,98,125
2016-01-19,V,109,80,79,73,103,134,130,100,71,121,89,93,70,82,106,96
2016-01-19,W,128,89,96,138,99,123,72,110,81,87,87,94,93,120,114,105
2016-01-19,X,122,72,88,95,89,60,112,102,100,116,141,88,102,100,79,79
2016-01-19,Y,98,122,85,85,93,97,91,82,73,116,125,104,134,80,65,116
2016-01-19,Z,76,114,117,111,113,75,64,98,98,84,119,72,43,103,129,120
2016-01-20,A,114,111,105,109,64,119,91,139,93,105,124,117,94,64,103,60
2016-01-20,B,102,127,115,63,90,86,110,107,93,56,92,64,119,66,63,91
2016-01-20,C,115,117,128,50,103,97,106,82,112,124,97,130,125,83,69,70
2016-01-20,D,122,88,133,93,76,90,136,148,102,97,120,106,119,118,107,106
2016-01-20,E,99,95,127,96,109,90,70,80,106,105,109,104,96,84,89,103
2016-01-20,F,80,121,103,105,86,100,113,109,119,92,110,147,87,107,61,104
2016-01-20,G,103,73,110,127,84,81,96,96,111,107,125,119,107,108,126,70
2016-01-20,H,63,91,111,107,119,48,106,116,90,89,87,114,75,108,108,67
2016-01-20,I,133,79,87,105,101,114,120,89,114,78,88,100,77,114,97,124
2016-01-20,J,112,94,88,140,133,89,97,103,112,77,89,108,119,100,68,101
2016-01-20,K,93,135,142,97,98,97,121,121,88,139,87,112,79,84,90,99
2016-01-20,L,128,106,104,96,76,68,91,85,112,111,99,110,91,101,89,113
2016-01-20,M,87,99,104,101,113,86,94,122,125,110,119,112,108,132,107,54
2016-01-20,N,82,103,102,110,91,125,81,87,112,146,120,59,146,102,92,102
2016-01-20,O,86,137,81,94,83,87,78,91,99,106,107,92,88,94,120,103
2016-01-20,P,64,99,99,110,113,93,159,95,96,94,129,98,74,113,101,112
2016-01-20,R,95,96,98,99,85,111,130,160,99,87,123,86,97,104,107,101
2016-01-20,S,67,149,90,89,78,107,85,124,78,94,94,98,119,85,93,79
2016-01-20,T,144,108,85,77,116,108,85,95,112,99,91,79,102,121,111,73
2016-01-20,Q,129,100,141,92,108,80,126,83,93,104,78,69,109,86,130,100
2016-01-20,U,73,91,104,103,102,97,83,96,88,85,124,109,102,105,125,78
2016-01-20,V,92,63,96,95,84,97,87,97,127,116,115,90,106,95,129,85
2016-01-20,W,129,116,82,96,92,81,100,120,117,119,105,96,117,95,83,98
2016-01-20,X,105,110,101,112,126,89,113,113,65,110,104,121,103,81,132,89
2016-01-20,Y,87,78,106,98,93,106,117,115,86,91,79,123,109,63,69,133
2016-01-20,Z,73,109,70,84,91,109,89,78,111,109,125,111,100,80,102,75
2016-01-21,A,108,87,114,119,95,126,96,97,111,96,97,113,84,103,78,97
2016-01-21,B,76,103,108,80,129,136,98,89,112,110,131,94,112,96,114,91
2016-01-21,C,79,65,143,109,84,124,125,114,110,109,95,140,53,93,84,115
2016-01-21,D,95,89,112,85,86,110,111,93,100,74,125,111,103,103,81,77
2016-01-21,E,123,112,117,107,90,89,74,86,108,92,100,101,105,86,100,115
2016-01-21,F,130,88,101,71,79,69,143,101,88,123,114,109,94,84,83,132
2016-01-21,G,76,112,36,109,120,62,82,92,94,85,90,106,108,104,57,96
2016-01-21,H,96,92,84,105,96,97,105,73,77,133,116,90,93,104,71,104
2016-01-21,I,124,121,93,102,124,92,123,97,83,90,114,57,103,89,99,116
2016-01-21,J,90,123,101,81,146,108,96,102,115,114,110,83,110,93,111,76
2016-01-21,K,121,133,93,112,112,119,105,121,121,98,103,75,85,99,54,81
2016-01-21,L,100,104,104,107,115,128,102,140,71,81,103,97,123,105,85,104
2016-01-21,M,133,133,90,110,114,116,100,105,117,108,53,129,103,94,106,138
2016-01-21,N,89,93,103,110,121,107,147,105,75,101,72,129,114,115,103,73
2016-01-21,O,106,103,84,95,104,123,108,89,106,86,73,104,94,93,103,105
2016-01-21,P,102,117,57,114,119,79,113,125,128,60,87,116,129,122,136,79
2016-01-21,R,84,118,113,99,114,134,156,79,104,79,98,85,131,106,84,87
2016-01-21,S,111,122,86,120,110,88,139,62,94,111,137,101,84,95,86,85
2016-01-21,T,118,113,94,114,97,113,98,80,106,74,107,104,123,105,80,119
2016-01-21,Q,132,89,121,67,100,89,108,100,133,51,143,70,114,84,87,124
2016-01-21,U,104,114,105,103,152,87,92,120,80,112,111,74,120,119,113,108
2016-01-21,V,119,63,66,98,117,90,123,92,124,133,75,78,105,121,104,109
2016-01-21,W,136,120,91,94,106,85,99,88,76,81,111,100,74,96,70,97
2016-01-21,X,136,81,83,121,52,95,107,88,117,101,98,98,96,87,116,74
2016-01-21,Y,86,86,88,93,126,40,106,108,127,85,89,99,119,100,91,99
2016-01-21,Z,89,86,111,122,113,117,115,99,117,126,127,65,86,93,84,114
2016-01-22,A,115,154,141,70,104,111,111,102,108,115,104,94,55,83,122,120
2016-01-22,B,68,67,102,89,125,132,113,119,98,84,70,105,107,128,113,102
2016-01-22,C,98,112,95,132,72,78,62,74,69,126,85,127,59,105,94,125
2016-01-22,D,93,159,107,101,95,91,95,69,93,81,110,78,70,113,110,58
2016-01-22,E,142,108,67,112,72,110,114,131,116,66,91,127,71,120,120,91
2016-01-22,F,109,78,112,116,98,109,98,96,101,89,139,138,122,109,94,104
2016-01-22,G,113,48,130,104,105,79,88,112,126,106,118,107,105,68,125,89
2016-01-22,H,149,99,100,87,64,143,56,83,102,107,69,118,85,125,107,114
2016-01-22,I,97,127,80,124,114,92,90,117,144,99,70,101,73,105,120,122
2016-01-22,J,81,115,95,128,85,111,108,81,97,93,110,99,90,78,92,118
2016-01-22,K,66,115,112,110,63,131,102,104,143,65,82,98,111,72,83,120
2016-01-22,L,89,107,130,90,115,101,92,128,129,97,98,88,111,94,65,85
2016-01-22,M,81,109,112,107,81,133,60,100,97,94,81,109,133,113,97,131
2016-01-22,N,85,112,98,94,96,103,133,113,121,107,122,112,55,72,103,101
2016-01-22,O,94,95,110,86,121,99,106,59,125,89,76,91,91,86,111,110
2016-01-22,P,93,91,82,72,122,106,90,99,99,99,64,95,102,97,108,111
2016-01-22,R,85,76,116,133,93,92,89,152,47,106,81,117,89,94,115,107
2016-01-22,S,117,66,86,92,121,114,124,100,66,113,95,122,70,108,120,118
2016-01-22,T,97,93,98,89,103,111,121,104,132,104,90,98,95,81,91,108
2016-01-22,Q,85,121,125,66,111,99,109,62,107,125,97,75,71,113,81,127
2016-01-22,U,105,99,83,98,118,66,123,126,103,97,110,104,88,98,103,86
2016-01-22,V,81,102,77,90,119,93,99,153,61,93,100,122,83,92,92,109
2016-01-22,W,91,115,111,108,114,123,87,98,123,97,70,115,69,150,88,114
2016-01-22,X,124,115,124,98,103,120,108,73,157,101,69,81,58,94,121,58
2016-01-22,Y,108,79,97,86,125,103,102,117,98,95,103,112,105,81,83,116
2016-01-22,Z,81,86,101,117,112,100,107,110,93,103,143,102,111,97,142,100
2016-01-23,A,89,124,132,68,100,114,101,124,121,121,82,102,126,79,118,108
2016-01-23,B,124,96,119,73,149,95,99,86,98,68,119,64,95,123,99,101
2016-01-23,C,95,80,113,79,88,101,68,86,129,97,92,81,90,73,93,103
2016-01-23,D,139,84,116,142,79,107,114,83,132,127,79,72,106,103,112,83
2016-01-23,E,100,93,88,138,80,79,119,96,118,132,77,81,113,120,90,101
2016-01-23,F,108,116,123,104,104,132,62,100,89,83,124,63,59,65,129,114
2016-01-23,G,91,88,56,100,87,93,75,85,111,100,114,109,93,104,102,64
2016-01-23,H,89,76,107,75,86,105,83,112,114,103,101,122,95,102,80,121
2016-01-23,I,115,105,133,75,100,106,95,102,88,107,101,103,94,126,98,124
2016-01-23,J,85,75,65,124,81,79,109,136,82,99,140,116,73,132,92,102
2016-01-23,K,138,137,94,125,109,56,97,98,105,120,96,82,144,145,80,90
2016-01-23,L,67,96,123,111,126,102,98,90,114,138,85,104,132,98,71,109
2016-01-23,M,97,56,110,79,83,129,94,92,93,102,113,85,99,131,130,119
2016-01-23,N,123,100,75,107,70,86,105,101,56,113,71,122,74,118,104,105
2016-01-23,O,83,102,113,145,91,107,111,102,113,105,135,87,114,123,107,104
2016-01-23,P,89,93,119,105,123,103,99,114,108,105,82,74,104,82,97,87
2016-01-23,R,84,106,103,123,110,75,96,86,123,85,101,94,95,104,130,82
2016-01-23,S,128,73,40,106,70,76,126,116,99,114,92,92,107,110,143,81
2016-01-23,T,76,126,97,88,91,115,118,73,106,83,75,78,92,118,108,102
2016-01-23,Q,118,102,117,102,69,73,102,133,100,73,54,70,76,112,103,121
2016-01-23,U,127,97,115,105,97,88,118,41,117,65,102,103,108,104,88,100
2016-01-23,V,91,79,131,94,69,100,99,138,113,112,72,74,85,112,91,89
2016-01-23,W,77,111,119,107,111,96,92,121,90,45,122,72,152,112,89,116
2016-01-23,X,110,133,97,124,125,122,96,65,98,107,111,91,105,89,106,107
2016-01-23,Y,71,109,81,105,112,89,80,104,104,69,106,114,78,78,118,73
2016-01-23,Z,79,90,108,72,111,97,84,100,123,80,79,74,135,123,88,107
2016-01-24,A,85,97,78,105,95,93,119,91,90,132,76,103,115,130,71,104
2016-01-24,B,101,103,95,88,122,121,130,99,92,112,84,103,95,79,104,120
2016-01-24,C,124,124,121,61,116,110,98,96,88,64,76,87,86,74,106,108
2016-01-24,D,86,45,68,124,119,62,122,99,89,60,99,106,126,78,62,113
2016-01-24,E,106,94,137,79,67,117,72,134,82,97,60,116,97,108,76,115
2016-01-24,F,82,138,102,121,60,69,106,122,96,151,84,85,84,123,118,94
2016-01-24,G,96,105,110,100,134,115,121,107,115,85,88,83,96,56,106,84
2016-01-24,H,92,62,105,85,126,70,134,104,109,124,112,58,103,102,117,107
2016-01-24,I,91,78,100,70,101,91,116,95,133,94,97,80,69,65,121,118
2016-01-24,J,95,107,104,106,110,91,66,103,121,78,60,80,118,143,81,66
2016-01-24,K,99,129,47,153,141,110,118,96,68,99,130,122,111,99,106,171
2016-01-24,L,103,116,128,109,76,122,99,97,140,102,104,67,121,106,96,115
2016-01-24,M,104,117,89,110,118,131,122,104,117,70,98,99,131,143,129,63
2016-01-24,N,106,118,75,104,109,95,97,107,75,128,105,122,99,84,108,100
2016-01-24,O,100,84,129,84,103,128,131,84,70,110,108,114,105,94,115,105
2016-01-24,P,117,100,116,124,83,125,82,106,120,96,97,137,108,112,131,97
2016-01-24,R,74,101,123,112,96,86,126,61,104,96,101,96,87,104,83,129
2016-01-24,S,97,68,135,94,114,91,98,70,91,74,126,69,104,104,120,95
2016-01-24,T,85,129,93,75,84,130,77,95,106,111,101,104,95,103,101,98
2016-01-24,Q,110,86,124,122,101,57,126,70,111,117,112,103,107,58,99,95
2016-01-24,U,97,103,93,103,70,120,116,73,76,76,74,99,122,96,78,87
2016-01-24,V,121,109,101,109,66,74,128,123,102,122,77,79,65,87,133,102
2016-01-24,W,96,133,106,88,122,147,71,117,125,104,117,42,80,103,112,94
2016-01-24,X,100,119,92,91,66,75,137,122,96,102,78,160,102,113,110,91
2016-01-24,Y,111,111,73,104,99,105,75,146,105,133,83,98,50,67,90,103
2016-01-24,Z,75,98,87,166,103,85,102,107,75,110,92,78,81,108,57,89
2016-01-25,A,135,103,113,101,95,70,96,79,105,116,51,81,95,106,111,136
2016-01-25,B,87,132,107,112,95,103,96,108,116,72,107,87,71,93,128,98
2016-01-25,C,105,115,113,90,127,66,60,101,117,89,77,79,94,88,83,75
2016-01-25,D,99,112,124,100,105,97,65,101,96,76,137,106,90,92,70,109
2016-01-25,E,118,85,76,119,120,106,104,84,84,114,132,107,55,129,94,120
2016-01-25,F,97,108,75,132,79,124,70,75,108,100,99,108,100,108,115,121
2016-01-25,G,102,93,81,104,105,81,86,117,125,110,96,119,111,111,101,110
2016-01-25,H,51,100,100,93,85,135,83,106,87,113,111,52,120,106,98,95
2016-01-25,I,92,93,132,92,120,119,132,95,110,110,114,98,94,111,109,143
2016-01-25,J,90,104,92,96,108,92,79,89,110,94,80,125,127,104,68,76
2016-01-25,K,103,122,98,107,96,112,137,89,136,73,138,132,87,87,102,89
2016-01-25,L,121,80,123,101,64,101,96,100,128,73,103,91,84,113,110,109
2016-01-25,M,139,93,114,74,83,116,104,114,87,75,83,122,85,74,102,112
2016-01-25,N,63,81,89,86,95,67,105,111,112,82,97,86,99,156,89,106
2016-01-25,O,126,114,109,122,79,111,91,88,93,90,83,87,98,110,83,104
2016-01-25,P,101,79,92,69,112,61,93,102,46,98,124,76,89,45,131,110
2016-01-25,R,105,82,70,114,94,86,76,119,86,104,74,85,90,91,118,122
2016-01-25,S,102,94,82,100,95,100,108,99,76,98,92,113,80,134,91,90
2016-01-25,T,67,118,142,119,93,93,76,84,82,103,113,68,118,92,68,85
2016-01-25,Q,120,100,80,108,101,131,100,92,74,56,76,95,119,131,69,105
2016-01-25,U,113,109,96,72,101,97,96,92,88,100,86,112,76,91,85,117
2016-01-25,V,106,71,128,99,126,88,110,131,95,115,101,78,107,80,55,99
2016-01-25,W,97,95,126,76,95,102,119,103,71,98,117,88,63,111,100,93
2016-01-25,X,113,76,116,93,75,85,96,136,85,93,131,124,98,120,87,85
2016-01-25,Y,84,79,82,102,89,94,100,72,55,118,132,76,112,96,84,75
2016-01-25,Z,86,106,71,65,114,136,108,82,110,122,72,92,120,106,83,148
2016-01-26,A,113,77,107,117,80,119,106,109,101,124,115,106,120,114,78,99
2016-01-26,B,56,117,93,122,72,125,91,67,64,47,108,99,85,100,118,96
2016-01-26,C,87,140,61,77,66,74,64,96,128,118,111,105,79,105,78,128
2016-01-26,D,96,104,102,115,106,90,106,115,116,90,85,111,94,70,84,67
2016-01-26,E,81,84,79,72,121,92,86,105,94,93,98,105,79,80,96,114
2016-01-26,F,51,76,111,87,101,75,98,85,101,89,104,64,88,129,73,81
2016-01-26,G,105,82,75,83,94,125,81,150,143,133,81,110,83,116,115,122
2016-01-26,H,143,57,63,83,87,114,123,102,109,139,78,59,102,85,148,94
2016-01-26,I,110,119,78,126,70,98,85,103,136,126,98,67,117,102,98,68
2016-01-26,J,82,88,112,88,70,81,74,104,77,67,98,101,87,98,77,118
2016-01-26,K,117,72,128,78,95,135,93,81,136,92,106,88,127,105,121,146
2016-01-26,L,94,97,77,103,101,123,91,132,100,75,93,85,138,102,120,97
2016-01-26,M,113,111,113,102,134,105,135,99,85,115,102,86,86,94,81,80
2016-01-26,N,84,117,109,113,115,83,82,102,117,94,115,113,116,115,88,114
2016-01-26,O,118,114,80,113,139,103,129,86,84,87,109,93,125,99,104,121
2016-01-26,P,96,110,110,125,64,99,76,88,89,95,98,133,118,131,118,93
2016-01-26,R,104,131,93,73,117,105,78,127,120,52,89,125,117,114,110,102
2016-01-26,S,86,92,94,113,63,74,103,64,87,99,70,91,114,101,101,87
2016-01-26,T,94,133,102,109,76,116,69,114,114,60,95,97,96,86,78,119
2016-01-26,Q,118,89,95,89,102,155,128,122,145,137,77,77,133,96,81,57
2016-01-26,U,130,86,68,119,115,94,83,108,80,103,99,99,87,114,98,108
2016-01-26,V,88,126,135,64,103,140,93,122,82,85,83,102,89,138,102,116
2016-01-26,W,87,112,109,94,125,156,83,124,104,95,112,74,69,64,81,110
2016-01-26,X,72,99,84,121,126,89,97,105,50,77,122,69,113,117,85,127
2016-01-26,Y,107,123,88,89,105,87,74,74,80,108,127,111,106,118,105,94
2016-01-26,Z,123,68,67,102,78,74,97,87,110,127,104,107,141,109,67,105
2016-01-27,A,88,130,107,84,101,70,114,71,121,112,120,117,105,77,94,78
2016-01-27,B,110,127,99,109,80,74,123,139,125,77,135,93,47,111,100,120
2016-01-27,C,70,127,103,91,76,113,72,99,109,140,112,146,133,105,93,123
2016-01-27,D,100,124,65,116,74,89,99,101,81,69,104,148,94,114,63,82
