2016-01-14,C,98,119,78,111,127,107,91,93,101,138,68,111,77,92,128,105
2016-01-14,D,97,102,129,80,60,84,57,129,79,122,64,83,69,106,84,115
2016-01-14,E,104,110,115,74,73,96,89,56,92,101,89,48,87,79,94,79
2016-01-14,F,90,79,97,106,132,81,83,115,97,97,136,115,112,106,98,100
2016-01-14,G,62,118,92,64,96,95,83,129,96,83,118,131,91,88,100,52
2016-01-14,H,94,108,116,113,99,57,90,93,112,109,93,107,107,90,107,64
2016-01-14,I,108,125,120,95,124,63,111,118,83,125,119,141,87,102,88,116
2016-01-14,J,95,94,97,100,99,62,115,92,108,130,123,95,60,73,75,116
2016-01-14,K,111,135,66,98,127,76,115,77,78,104,93,100,138,65,81,103
2016-01-14,L,91,85,72,61,117,94,82,92,77,103,78,121,78,101,75,67
2016-01-14,M,84,89,78,118,94,66,38,133,128,105,94,100,122,161,78,104
2016-01-14,N,106,68,115,114,88,84,120,117,105,82,132,58,105,93,86,107
2016-01-14,O,106,84,93,101,111,96,59,107,105,86,102,122,73,142,113,64
2016-01-14,P,93,113,113,61,78,97,104,100,79,114,93,119,75,119,97,82
2016-01-14,R,102,77,122,129,96,104,82,131,59,62,146,58,123,93,86,84
2016-01-14,S,114,98,78,88,126,93,97,84,89,100,132,118,84,96,89,115
2016-01-14,T,125,60,116,90,80,88,104,116,42,103,63,79,67,119,106,104
2016-01-14,Q,86,105,72,101,91,91,80,84,115,120,81,118,78,99,76,115
2016-01-14,U,127,94,120,122,127,97,130,124,112,94,119,85,74,124,111,97
2016-01-14,V,89,73,71,79,86,87,96,94,96,122,72,103,137,117,80,82
2016-01-14,W,129,95,78,91,66,87,70,89,95,97,74,79,91,85,92,111
2016-01-14,X,91,67,99,120,97,105,91,109,87,64,85,97,118,119,97,86
2016-01-14,Y,105,76,63,62,140,132,88,103,109,132,67,114,67,124,93,105
2016-01-14,Z,89,96,106,98,142,87,124,127,106,59,85,82,98,93,83,111
2016-01-15,A,134,121,107,69,107,102,86,75,131,108,98,76,126,123,75,101
2016-01-15,B,88,113,91,74,71,110,104,70,95,109,118,117,89,128,93,116
2016-01-15,C,97,110,77,118,94,77,84,131,103,99,66,121,129,148,50,84
2016-01-15,D,94,116,87,96,117,116,108,102,91,91,121,122,93,102,105,125
2016-01-15,E,86,96,149,96,88,111,101,65,73,87,80,124,116,100,88,131
2016-01-15,F,80,125,105,105,131,105,114,58,85,51,97,101,116,101,130,105
2016-01-15,G,110,113,132,85,130,111,119,118,72,69,115,89,133,75,104,141
2016-01-15,H,111,99,136,93,96,52,67,113,71,89,77,106,113,113,75,81
2016-01-15,I,102,123,104,105,98,111,103,86,106,93,65,103,99,129,126,138
2016-01-15,J,81,136,100,68,109,82,119,107,96,61,107,124,111,102,86,74
2016-01-15,K,92,87,103,129,67,104,90,109,109,106,121,124,102,52,70,128
2016-01-15,L,102,113,135,123,130,87,109,149,96,114,147,110,86,58,94,106
2016-01-15,M,63,112,84,92,81,147,117,67,112,94,99,111,68,90,110,84
2016-01-15,N,97,106,102,103,44,88,118,124,90,96,97,128,67,98,118,97
2016-01-15,O,128,132,120,89,139,103,109,115,119,76,120,68,91,88,81,103
2016-01-15,P,115,87,86,102,106,92,68,120,120,116,90,79,67,98,80,106
2016-01-15,R,102,78,72,95,116,110,103,134,68,71,101,108,88,102,88,121
2016-01-15,S,96,107,100,112,131,88,110,105,91,82,96,87,83,72,124,28
2016-01-15,T,92,46,136,114,98,54,68,75,114,93,77,144,102,70,84,75
2016-01-15,Q,92,114,78,96,140,101,129,112,105,112,101,60,75,52,123,84
2016-01-15,U,105,106,69,109,115,99,99,97,95,69,137,131,89,89,108,74
2016-01-15,V,71,119,83,103,114,126,95,97,103,90,138,109,112,146,76,117
2016-01-15,W,112,80,77,104,147,73,103,104,79,112,141,94,102,103,85,149
2016-01-15,X,93,83,88,90,81,78,137,117,107,48,97,94,89,127,103,111
2016-01-15,Y,106,103,123,94,90,81,83,90,77,61,79,106,92,143,124,85
2016-01-15,Z,96,59,115,104,119,114,131,116,123,87,63,110,100,94,68,126
2016-01-16,A,108,120,100,94,107,94,68,143,82,113,78,115,66,81,138,111
2016-01-16,B,98,85,101,85,108,79,76,87,59,109,96,151,110,116,100,68
2016-01-16,C,110,108,65,117,79,113,97,82,115,109,101,87,112,120,102,113
2016-01-16,D,92,103,120,68,83,123,121,100,124,102,68,112,92,83,100,82
2016-01-16,E,112,72,106,110,133,69,108,85,103,66,106,95,75,136,102,143
2016-01-16,F,104,80,68,69,123,63,107,140,93,91,108,93,85,89,86,131
2016-01-16,G,78,98,108,102,77,80,90,72,103,131,47,95,116,100,102,78
2016-01-16,H,72,96,109,102,104,100,113,138,101,110,91,108,97,117,138,116
2016-01-16,I,99,53,126,92,124,86,123,118,79,98,105,77,109,140,104,100
2016-01-16,J,111,101,98,102,100,111,66,70,91,98,110,89,102,124,62,95
2016-01-16,K,109,118,106,94,123,125,86,88,90,80,84,89,129,105,83,85
2016-01-16,L,96,147,74,90,82,74,121,100,134,100,102,120,104,66,102,121
2016-01-16,M,122,120,94,101,120,99,96,116,48,111,113,122,94,81,116,45
2016-01-16,N,104,105,117,129,118,92,102,109,96,94,112,76,109,86,84,122
2016-01-16,O,60,85,97,126,125,83,112,110,121,107,80,116,86,110,90,105
2016-01-16,P,79,75,159,111,120,92,80,86,76,99,87,83,85,116,85,101
2016-01-16,R,146,98,117,105,56,118,144,126,60,110,53,105,107,120,116,116
2016-01-16,S,94,84,51,94,90,109,106,98,112,116,91,123,87,85,110,138
2016-01-16,T,80,108,108,102,81,108,106,98,104,88,82,99,85,98,99,97
2016-01-16,Q,128,94,81,77,106,119,99,88,92,83,86,108,101,99,107,90
2016-01-16,U,97,98,103,114,120,100,104,111,112,85,93,138,109,112,87,75
2016-01-16,V,126,108,109,129,84,101,95,95,115,108,99,81,83,86,102,98
2016-01-16,W,110,104,147,46,119,132,101,75,83,165,94,132,87,111,108,85
2016-01-16,X,90,95,129,67,110,144,70,93,87,107,93,91,78,136,81,120
2016-01-16,Y,120,89,115,78,118,119,119,119,59,47,92,125,136,95,74,98
2016-01-16,Z,88,78,97,109,110,86,115,67,104,100,86,79,121,112,93,98
2016-01-17,A,81,76,60,69,118,50,128,102,66,105,103,108,82,104,78,94
2016-01-17,B,112,121,133,132,126,89,59,70,97,92,116,133,127,38,104,92
2016-01-17,C,119,87,109,133,73,88,96,89,110,117,86,94,79,94,94,95
2016-01-17,D,129,100,85,114,81,88,115,111,107,104,100,124,89,73,92,130
2016-01-17,E,96,116,107,90,126,104,76,91,103,120,90,97,76,90,93,101
2016-01-17,F,101,105,102,98,105,133,104,97,114,102,110,66,103,122,115,78
2016-01-17,G,86,78,59,99,90,122,77,101,90,100,118,97,95,84,149,100
2016-01-17,H,123,94,97,84,111,98,91,99,101,79,133,67,119,85,114,131
2016-01-17,I,106,89,126,127,110,116,117,94,110,127,148,86,140,105,93,127
2016-01-17,J,63,114,83,84,87,77,79,101,76,108,45,114,55,86,99,102
2016-01-17,K,122,119,76,91,73,126,135,102,121,95,117,132,103,71,119,88
2016-01-17,L,122,119,91,112,94,81,78,105,104,86,98,72,85,63,114,97
2016-01-17,M,55,94,77,102,80,92,50,113,91,85,95,104,97,119,121,81
2016-01-17,N,81,75,124,85,121,97,76,137,102,92,71,71,111,97,120,116
2016-01-17,O,91,107,116,92,125,61,106,100,119,93,155,113,119,133,69,133
2016-01-17,P,88,129,100,101,80,116,120,120,119,101,126,60,71,153,87,104
2016-01-17,R,115,112,117,120,81,103,102,83,102,111,116,101,89,142,94,108
2016-01-17,S,129,81,45,116,134,114,136,128,86,87,107,94,112,112,134,108
2016-01-17,T,102,100,125,68,81,121,125,133,111,88,118,99,87,138,64,113
2016-01-17,Q,99,102,77,114,120,81,88,83,108,86,115,100,109,107,126,76
2016-01-17,U,75,126,63,112,124,63,104,95,117,91,100,97,44,100,133,86
2016-01-17,V,93,76,63,91,104,95,98,103,107,74,144,74,127,37,97,101
2016-01-17,W,86,71,120,74,96,99,105,119,77,85,119,108,110,95,115,93
2016-01-17,X,151,91,103,49,76,104,107,81,118,49,131,59,95,63,74,98
2016-01-17,Y,92,90,129,101,94,137,110,125,89,106,81,89,127,102,123,141
2016-01-17,Z,62,96,125,100,142,101,69,140,102,104,113,108,117,111,115,82
2016-01-18,A,116,94,131,100,98,142,80,101,93,67,94,127,60,131,99,128
2016-01-18,B,82,106,105,102,108,129,108,86,149,118,106,128,96,109,70,111
2016-01-18,C,105,106,59,114,105,89,97,87,109,98,113,91,111,51,86,120
2016-01-18,D,139,124,144,107,116,78,125,96,107,114,91,142,97,70,103,95
2016-01-18,E,96,83,65,63,129,78,79,83,113,89,82,81,63,85,123,127
2016-01-18,F,71,133,104,78,75,104,86,34,103,123,61,106,123,105,68,70
2016-01-18,G,90,111,91,73,107,84,95,80,135,73,49,82,127,101,118,76
2016-01-18,H,78,78,125,84,91,83,108,99,95,94,118,99,104,113,90,122
2016-01-18,I,124,109,78,107,101,139,83,104,79,112,106,110,91,93,109,82
2016-01-18,J,78,72,74,129,124,101,129,109,108,86,95,101,108,61,104,87
2016-01-18,K,85,112,96,80,109,109,84,94,100,141,88,98,83,100,120,113
2016-01-18,L,82,90,91,86,112,94,105,97,97,87,89,108,123,111,144,99
2016-01-18,M,57,120,103,100,96,61,94,107,116,116,83,82,105,96,84,110
2016-01-18,N,123,88,98,81,72,104,96,125,100,112,59,124,56,97,110,64
2016-01-18,O,106,103,104,100,114,120,109,123,87,114,84,131,91,133,61,121
2016-01-18,P,110,66,74,79,113,93,137,74,94,75,127,121,111,103,116,106
2016-01-18,R,90,98,101,118,85,96,87,79,105,109,108,81,145,112,97,107
2016-01-18,S,151,93,103,107,124,94,113,80,128,64,83,100,99,72,90,101
2016-01-18,T,101,94,96,121,102,72,74,123,84,76,129,66,68,72,109,71
2016-01-18,Q,101,86,121,81,117,92,81,92,99,61,73,101,92,121,120,87
2016-01-18,U,86,112,77,69,116,122,79,129,100,115,62,113,105,53,95,94
2016-01-18,V,68,98,111,77,92,86,110,102,136,99,100,109,86,97,114,116
2016-01-18,W,76,135,62,78,93,76,78,87,107,113,101,121,99,106,126,106
2016-01-18,X,95,143,81,127,115,97,138,102,69,59,102,103,141,68,120,114
2016-01-18,Y,98,144,71,133,104,47,124,131,101,96,76,67,121,96,92,98
2016-01-18,Z,131,90,70,117,88,88,140,60,91,84,65,105,99,91,99,103
2016-01-19,A,70,61,90,132,111,77,68,116,135,90,80,108,89,98,98,85
2016-01-19,B,81,124,105,121,116,98,89,71,106,83,124,99,109,122,88,92
2016-01-19,C,95,79,106,95,93,73,108,79,91,76,79,85,73,105,94,67
2016-01-19,D,120,117,79,65,86,59,59,93,121,96,116,87,99,86,86,78
2016-01-19,E,95,120,105,88,99,47,86,117,106,116,84,95,81,111,74,121
2016-01-19,F,96,96,71,73,135,146,125,138,83,112,111,83,148,95,111,91
2016-01-19,G,97,68,99,60,103,99,128,88,106,121,146,69,107,99,90,54
2016-01-19,H,127,85,62,120,87,77,105,125,73,111,115,115,63,89,79,80
2016-01-19,I,82,99,76,81,86,92,105,75,84,90,101,108,73,103,101,101
2016-01-19,J,93,116,102,77,100,82,95,94,125,126,107,92,135,93,95,84
2016-01-19,K,72,103,55,79,105,93,118,98,91,89,136,65,89,91,109,95
2016-01-19,L,68,122,60,96,84,94,59,97,107,86,122,133,116,90,76,95
2016-01-19,M,86,95,107,120,100,87,117,100,126,117,131,88,99,72,111,120
2016-01-19,N,123,141,100,124,107,103,99,98,133,73,87,78,76,84,76,128
2016-01-19,O,86,80,100,104,126,75,110,123,100,123,85,88,128,103,90,129
2016-01-19,P,124,112,70,106,131,70,124,97,121,79,116,100,115,131,108,71
2016-01-19,R,107,104,92,105,81,116,122,89,97,108,91,67,147,89,108,137
2016-01-19,S,84,89,113,75,82,135,67,68,93,93,94,87,88,90,83,103
2016-01-19,T,98,87,96,112,56,69,121,66,87,83,81,120,122,138,101,122
2016-01-19,Q,95,100,107,110,124,93,99,103,105,128,73,124,77,87,106,88
2016-01-19,U,106,47,98,93,73,101,128,96,118,89,97,99,108,102,123,114
2016-01-19,V,99,87,90,94,78,53,89,96,89,90,96,88,124,95,85,100
2016-01-19,W,107,98,100,94,68,100,62,86,104,51,116,89,73,113,61,96
2016-01-19,X,108,133,116,90,111,115,109,56,105,85,111,97,151,93,125,84
2016-01-19,Y,104,61,139,133,126,62,107,104,85,118,112,145,114,97,103,71
2016-01-19,Z,92,93,129,111,81,132,72,109,123,115,137,80,58,110,103,72
2016-01-20,A,44,131,96,84,151,93,80,90,118,91,128,73,135,90,88,88
2016-01-20,B,93,114,103,114,109,122,140,84,79,88,137,103,133,102,108,92
2016-01-20,C,70,111,118,109,107,108,132,151,74,92,95,108,128,117,96,91
2016-01-20,D,82,104,120,97,111,75,110,105,109,120,79,124,125,140,76,87
2016-01-20,E,120,118,108,102,83,118,101,146,117,89,109,127,110,48,119,137
2016-01-20,F,89,99,97,127,92,104,93,96,109,96,82,70,92,94,73,125
2016-01-20,G,88,77,92,86,75,82,117,150,144,81,77,70,124,107,81,88
2016-01-20,H,86,112,134,61,87,86,94,81,125,95,97,102,104,106,111,85
2016-01-20,I,116,80,82,93,82,99,116,98,102,68,107,96,98,98,136,106
2016-01-20,J,135,96,87,129,104,88,89,100,88,122,88,62,90,58,80,118
2016-01-20,K,72,115,95,126,82,109,80,103,108,65,81,83,100,106,102,90
2016-01-20,L,101,126,84,116,105,86,80,136,88,73,88,85,135,101,65,124
2016-01-20,M,111,77,106,103,116,103,79,121,119,104,78,74,113,98,111,118
2016-01-20,N,100,48,111,94,126,79,76,108,102,118,100,85,63,109,118,90
2016-01-20,O,72,94,94,104,109,100,114,119,85,101,73,86,86,89,88,90
2016-01-20,P,121,114,101,68,82,96,101,100,101,91,90,99,95,91,76,109
2016-01-20,R,108,101,120,85,96,105,88,135,111,83,106,78,90,110,105,92
2016-01-20,S,91,135,131,118,84,94,95,76,118,120,104,77,89,86,76,93
2016-01-20,T,111,84,73,109,69,121,91,103,83,53,95,106,106,77,114,115
2016-01-20,Q,111,144,119,74,68,104,98,105,114,67,92,57,95,112,76,116
2016-01-20,U,115,81,98,123,101,109,96,75,110,119,115,86,91,86,115,114
2016-01-20,V,98,98,67,91,81,100,95,96,101,83,96,117,104,68,112,90
2016-01-20,W,98,89,79,97,86,92,94,56,94,110,84,116,82,74,85,83
2016-01-20,X,84,80,89,117,103,129,117,95,92,126,65,101,59,77,98,129
2016-01-20,Y,82,90,90,116,95,91,102,87,124,91,93,88,113,113,101,75
2016-01-20,Z,120,111,104,87,88,109,97,76,95,96,107,86,131,111,103,136
2016-01-21,A,93,69,117,74,153,87,108,125,135,111,105,155,150,105,94,108
2016-01-21,B,88,85,90,93,85,107,82,59,110,118,83,109,131,80,120,57
2016-01-21,C,89,137,120,114,100,117,100,108,116,82,78,88,93,138,107,110
2016-01-21,D,87,101,126,108,91,99,97,119,94,114,83,78,81,81,105,115
2016-01-21,E,101,82,99,116,123,103,95,105,98,82,116,100,71,111,118,71
2016-01-21,F,117,50,95,69,77,106,84,110,121,87,139,56,85,114,94,107
2016-01-21,G,94,82,94,86,118,112,106,78,113,113,99,120,101,99,64,99
2016-01-21,H,118,67,128,82,74,77,83,78,75,87,124,110,100,132,78,98
2016-01-21,I,86,115,81,67,84,69,115,127,79,114,108,125,61,107,99,91
2016-01-21,J,99,78,93,84,115,89,107,88,122,97,99,102,130,68,89,97
2016-01-21,K,127,98,134,110,97,80,61,105,117,101,88,113,76,117,97,75
2016-01-21,L,134,106,100,112,89,124,112,108,97,91,90,117,101,83,124,88
2016-01-21,M,101,96,110,123,100,121,102,137,101,84,85,129,88,131,139,114
2016-01-21,N,124,67,124,96,117,85,124,86,63,107,147,112,130,104,93,54
2016-01-21,O,117,88,74,88,106,89,70,90,95,76,88,88,129,118,87,68
2016-01-21,P,97,85,113,113,118,91,92,93,73,84,95,118,106,104,68,83
2016-01-21,R,96,93,123,97,82,75,109,89,124,106,124,83,101,96,73,99
2016-01-21,S,109,105,100,61,114,111,70,106,85,103,93,71,106,105,105,85
2016-01-21,T,119,91,106,97,122,107,78,124,117,62,106,93,101,84,83,96
2016-01-21,Q,59,115,86,101,74,48,131,109,98,101,120,106,89,123,99,92
2016-01-21,U,101,104,100,98,72,92,92,102,66,105,126,89,87,113,119,70
2016-01-21,V,76,105,109,135,111,96,84,89,103,126,128,73,85,135,122,109
2016-01-21,W,98,83,119,127,124,119,117,123,97,116,86,127,112,55,98,90
2016-01-21,X,117,77,100,92,113,94,96,124,108,78,69,101,96,99,104,81
2016-01-21,Y,67,114,73,121,84,120,94,93,67,117,91,112,128,109,97,117
2016-01-21,Z,101,95,73,102,96,87,71,112,108,79,107,96,132,64,93,114
2016-01-22,A,120,111,100,78,130,82,99,100,109,106,91,140,102,80,90,96
2016-01-22,B,116,107,106,93,82,118,131,150,108,73,70,102,105,109,113,93
2016-01-22,C,93,90,119,119,102,115,82,130,80,108,113,55,111,109,92,123
2016-01-22,D,80,117,98,113,93,109,91,98,119,81,135,90,91,120,83,84
2016-01-22,E,64,72,75,110,101,132,93,124,64,95,69,109,97,126,83,96
2016-01-22,F,129,95,91,101,80,121,72,86,95,102,85,130,114,117,78,118
2016-01-22,G,111,99,105,109,110,98,106,66,119,51,111,108,122,59,102,98
2016-01-22,H,111,124,87,71,85,45,86,77,114,111,66,74,59,132,106,86
2016-01-22,I,74,69,102,95,109,66,117,99,73,94,103,107,94,120,102,75
2016-01-22,J,55,97,113,123,124,108,103,120,97,120,127,71,87,115,146,114
2016-01-22,K,82,121,97,106,121,96,82,112,98,117,82,122,107,94,104,110
2016-01-22,L,101,125,99,112,133,85,87,108,114,116,64,130,82,78,86,103
2016-01-22,M,81,128,107,66,115,125,125,98,100,96,108,106,123,94,73,72
2016-01-22,N,59,90,139,102,90,126,107,127,121,94,74,98,105,90,76,136
2016-01-22,O,135,75,71,101,115,110,68,104,75,124,80,137,125,92,73,110
2016-01-22,P,100,109,79,79,109,92,79,122,98,85,97,76,95,119,75,82
2016-01-22,R,127,82,133,109,103,107,121,88,90,85,106,45,80,64,100,114
2016-01-22,S,111,103,106,74,64,124,77,100,101,117,95,80,95,126,116,111
2016-01-22,T,117,89,85,79,114,72,85,126,87,124,110,57,98,132,79,100
2016-01-22,Q,71,127,120,92,88,120,100,80,114,68,132,124,102,146,122,98
2016-01-22,U,84,66,97,97,91,93,76,84,147,60,120,85,82,100,85,95
2016-01-22,V,110,86,87,92,131,112,102,146,116,129,95,93,105,92,110,115
2016-01-22,W,84,120,123,42,109,90,90,107,98,110,79,107,89,99,113,86
2016-01-22,X,70,73,87,103,121,98,52,113,95,112,145,112,110,90,114,69
2016-01-22,Y,102,145,48,113,85,116,95,119,120,85,108,95,114,124,118,127
2016-01-22,Z,110,81,118,119,122,113,92,94,117,67,77,93,102,93,54,107
2016-01-23,A,112,110,131,80,96,106,61,110,104,87,82,83,88,100,79,91
2016-01-23,B,87,74,74,78,141,103,112,60,116,105,77,79,102,129,109,108
2016-01-23,C,85,115,84,142,123,90,97,74,80,77,98,78,105,99,87,95
2016-01-23,D,95,127,99,80,70,130,105,80,38,105,64,84,103,93,109,123
2016-01-23,E,105,104,81,97,110,124,105,128,101,94,90,96,133,99,61,67
2016-01-23,F,118,91,108,95,99,98,97,110,85,120,104,98,85,120,78,92
2016-01-23,G,120,100,120,125,72,128,113,97,104,83,80,111,82,108,104,103
2016-01-23,H,97,88,80,94,119,149,71,118,81,109,117,129,103,87,105,142
2016-01-23,I,59,81,118,85,107,87,106,86,98,83,109,106,105,86,61,113
2016-01-23,J,116,95,96,107,117,103,114,78,95,112,109,85,132,114,136,102
2016-01-23,K,86,100,110,116,94,108,103,77,89,97,128,121,116,82,108,84
2016-01-23,L,79,91,122,95,77,83,107,122,78,105,88,123,107,108,95,131
2016-01-23,M,122,82,124,88,96,81,112,123,76,94,87,120,116,67,100,115
2016-01-23,N,113,123,78,114,112,63,97,121,103,114,103,108,79,58,119,74
2016-01-23,O,90,67,105,98,97,104,65,116,87,116,109,80,92,87,100,98
2016-01-23,P,75,77,103,80,84,111,96,92,62,103,72,77,73,115,96,87
2016-01-23,R,128,113,119,75,68,105,122,99,132,88,128,135,129,86,99,105
2016-01-23,S,126,113,103,96,119,114,137,123,95,80,89,101,115,101,103,97
2016-01-23,T,56,83,96,136,68,117,92,54,72,91,126,98,100,117,94,87
2016-01-23,Q,120,148,91,96,74,88,129,135,101,94,79,96,109,123,116,87
2016-01-23,U,80,101,98,129,115,112,127,130,102,125,81,162,152,86,101,111
2016-01-23,V,126,87,63,98,92,91,109,105,105,125,85,144,103,31,147,110
2016-01-23,W,117,70,47,99,76,98,111,125,98,92,98,93,59,104,105,98
2016-01-23,X,134,97,88,124,80,73,88,81,81,112,99,86,73,122,92,103
2016-01-23,Y,94,116,109,100,126,127,122,113,94,124,90,136,97,135,123,107
2016-01-23,Z,84,65,101,55,116,97,88,100,102,99,111,69,98,87,113,100
2016-01-24,A,104,104,100,122,82,85,111,79,117,95,101,69,122,102,122,90
2016-01-24,B,99,113,121,103,60,118,82,110,137,126,122,81,138,86,101,93
2016-01-24,C,128,102,55,66,74,114,92,116,118,98,99,82,87,131,92,67
2016-01-24,D,71,105,110,91,145,53,103,88,94,90,112,130,109,115,79,107
2016-01-24,E,119,104,100,110,118,99,103,100,98,86,105,79,107,71,116,89
2016-01-24,F,115,76,96,100,107,119,110,81,108,131,87,107,70,112,132,96
2016-01-24,G,100,68,74,92,97,88,122,84,96,94,115,104,94,131,126,83
2016-01-24,H,80,129,119,78,97,102,88,102,96,102,91,97,140,97,97,108
2016-01-24,I,77,89,97,111,110,65,121,120,89,87,92,124,92,138,79,96
2016-01-24,J,135,102,126,71,98,101,87,120,104,89,75,117,87,106,76,108
2016-01-24,K,141,117,95,86,95,99,96,90,85,94,95,108,70,99,93,74
2016-01-24,L,119,115,47,109,131,107,149,114,97,86,106,77,99,136,72,107
2016-01-24,M,98,118,128,105,103,132,81,93,118,113,115,84,108,129,104,125
2016-01-24,N,110,115,106,98,116,113,98,112,121,133,96,101,152,119,103,103
2016-01-24,O,77,113,103,110,102,96,85,94,81,124,116,126,111,85,133,101
2016-01-24,P,152,104,113,73,83,116,119,103,45,116,118,67,96,100,82,87
2016-01-24,R,119,106,107,84,119,144,87,98,109,79,119,66,85,112,87,99
2016-01-24,S,116,132,74,104,89,80,73,84,108,119,103,148,112,114,124,107
2016-01-24,T,99,122,89,99,122,97,99,102,114,79,83,89,115,96,89,90
2016-01-24,Q,109,113,96,74,135,78,92,96,111,88,131,111,81,125,123,96
2016-01-24,U,98,85,134,73,91,104,95,95,55,75,121,102,69,73,97,91
2016-01-24,V,101,94,100,114,82,77,82,81,128,114,76,94,122,91,92,70
2016-01-24,W,116,108,131,109,96,125,82,99,91,71,133,83,110,110,110,97
2016-01-24,X,98,94,139,113,66,75,106,64,120,67,96,95,116,93,121,56
2016-01-24,Y,52,93,143,111,146,115,84,105,103,104,92,103,77,102,110,143
2016-01-24,Z,80,97,95,93,97,95,119,95,112,113,78,87,94,121,124,141
2016-01-25,A,84,107,84,105,85,89,132,74,102,83,71,102,108,111,100,105
2016-01-25,B,99,97,91,69,78,88,115,127,68,138,111,105,113,69,145,95
2016-01-25,C,124,143,126,117,130,91,97,148,112,112,79,103,71,82,117,60
2016-01-25,D,89,114,130,116,105,116,91,102,91,120,97,79,102,92,108,127
2016-01-25,E,95,97,78,90,142,125,89,81,69,85,100,76,92,119,110,76
2016-01-25,F,130,82,102,98,125,109,116,132,133,89,75,56,114,117,91,87
2016-01-25,G,91,100,103,117,117,112,105,120,116,85,119,104,119,101,84,75
2016-01-25,H,91,106,101,99,125,93,116,118,120,113,122,133,139,137,96,122
2016-01-25,I,129,72,116,74,101,108,106,98,123,122,122,91,96,66,88,109
2016-01-25,J,156,111,80,108,90,114,115,69,98,96,82,99,95,122,81,114
2016-01-25,K,88,96,111,80,116,87,106,105,88,40,91,102,122,86,94,98
2016-01-25,L,108,109,147,86,57,89,110,129,97,108,125,115,105,65,96,62
2016-01-25,M,92,108,72,107,90,123,93,91,93,73,97,101,108,80,117,89
2016-01-25,N,111,115,73,103,93,109,75,138,98,62,102,73,91,91,91,68
2016-01-25,O,86,77,74,124,105,77,101,103,106,113,78,109,101,82,104,115
2016-01-25,P,85,79,96,96,101,83,110,117,134,114,124,85,80,97,78,62
2016-01-25,R,124,113,104,103,94,113,76,121,83,125,94,47,119,130,128,76
2016-01-25,S,75,93,113,88,85,94,99,125,78,104,108,108,157,94,91,89
2016-01-25,T,85,72,102,68,116,96,127,110,106,126,80,120,97,113,103,101
2016-01-25,Q,128,92,136,93,87,66,128,96,107,127,95,93,74,106,103,68
2016-01-25,U,66,98,61,124,98,116,149,109,80,89,116,84,94,139,111,84
2016-01-25,V,79,68,98,116,119,102,60,102,135,95,103,94,67,132,104,94
2016-01-25,W,108,120,92,87,88,82,80,91,119,85,89,89,66,104,139,94
2016-01-25,X,116,84,91,113,113,91,106,82,112,90,105,65,86,109,120,107
2016-01-25,Y,124,103,60,116,98,141,98,121,111,106,68,133,98,120,102,143
2016-01-25,Z,89,91,106,104,120,141,123,143,77,131,98,111,75,116,79,100
2016-01-26,A,109,93,106,114,83,105,85,97,80,90,96,145,86,74,101,127
2016-01-26,B,133,96,91,82,81,111,120,111,62,76,106,74,109,106,101,83
2016-01-26,C,126,107,106,151,111,82,91,84,102,149,119,135,75,99,105,64
2016-01-26,D,65,99,99,127,124,140,63,116,83,86,121,101,106,104,85,108
2016-01-26,E,80,89,108,110,116,108,77,132,115,128,123,121,95,64,99,99
2016-01-26,F,76,89,95,88,87,112,102,80,98,104,102,113,119,101,89,113
2016-01-26,G,99,146,123,95,91,115,101,96,124,99,97,66,78,90,98,74
2016-01-26,H,101,75,130,102,82,92,121,89,108,80,88,72,90,97,88,127
2016-01-26,I,78,138,86,113,101,86,121,79,114,82,83,93,94,66,81,127
2016-01-26,J,60,72,114,76,107,116,114,80,113,120,123,71,118,81,137,110
2016-01-26,K,104,85,122,79,126,89,107,117,110,133,107,71,101,117,92,51
2016-01-26,L,123,89,97,92,94,106,104,89,95,124,67,116,94,93,108,92
2016-01-26,M,102,90,107,103,110,70,103,42,80,114,123,129,101,89,81,105
2016-01-26,N,89,109,137,127,46,94,121,123,122,101,131,83,81,119,71,77
2016-01-26,O,89,105,123,123,93,117,92,117,132,92,94,91,75,85,94,85
2016-01-26,P,75,77,87,75,118,84,83,76,68,78,113,88,91,93,95,107
2016-01-26,R,109,105,110,107,96,96,117,98,83,60,70,104,140,103,104,105
2016-01-26,S,86,111,130,114,98,91,108,84,96,72,116,122,91,110,108,93
2016-01-26,T,77,128,107,109,112,107,96,105,77,100,87,62,160,93,93,84
2016-01-26,Q,97,91,129,134,80,82,112,82,103,121,89,95,108,89,122,101
2016-01-26,U,99,78,81,119,78,103,83,112,101,91,98,91,103,122,86,87
2016-01-26,V,148,115,130,106,94,113,108,95,115,75,137,106,98,139,78,94
2016-01-26,W,77,120,103,105,118,121,100,101,119,109,86,118,136,115,99,123
2016-01-26,X,60,77,101,118,132,99,70,122,119,76,103,88,88,95,86,92
2016-01-26,Y,148,88,120,98,95,117,109,79,76,82,120,116,89,138,112,75
2016-01-26,Z,124,186,134,126,83,115,86,111,65,82,73,72,81,103,104,62
2016-01-27,A,69,108,115,103,127,76,112,130,98,83,53,96,99,51,100,95
2016-01-27,B,86,134,112,78,69,122,108,88,104,85,74,121,99,77,75,103
2016-01-27,C,103,92,116,71,107,121,95,76,76,128,79,95,76,70,119,106
2016-01-27,D,110,65,87,81,133,94,123,104,130,77,104,113,83,96,71,137
