2016-01-14,C,108,104,81,96,110,105,101,106,102,89,81,118,122,100,122,136
2016-01-14,D,108,62,102,105,101,133,121,52,67,74,143,139,95,109,116,123
2016-01-14,E,90,94,60,83,91,61,141,106,108,108,65,124,113,102,53,103
2016-01-14,F,98,88,89,112,122,81,103,114,80,113,119,102,98,114,92,72
2016-01-14,G,124,86,125,100,67,161,75,90,124,114,106,107,88,106,96,94
2016-01-14,H,107,86,95,86,129,84,92,126,137,93,68,107,86,74,97,86
2016-01-14,I,114,88,94,64,70,103,101,101,114,71,80,89,93,89,88,99
2016-01-14,J,118,77,35,114,78,94,101,107,127,75,118,78,99,77,116,94
2016-01-14,K,92,105,132,104,59,110,96,132,95,126,95,85,115,107,131,126
2016-01-14,L,123,154,118,85,102,115,112,109,109,106,120,90,92,81,98,71
2016-01-14,M,107,103,95,111,67,121,73,121,128,94,53,117,100,90,85,98
2016-01-14,N,78,117,102,132,95,107,95,116,118,100,77,118,120,90,91,124
2016-01-14,O,43,79,85,111,75,124,138,87,100,104,84,137,131,115,126,115
2016-01-14,P,85,113,79,132,86,90,83,99,93,75,58,101,55,128,110,64
2016-01-14,R,95,89,125,97,84,116,82,126,121,96,65,104,71,96,102,85
2016-01-14,S,105,98,91,113,72,99,101,115,102,96,98,134,120,107,73,93
2016-01-14,T,107,116,112,75,83,98,129,102,140,86,114,67,87,92,97,146
2016-01-14,Q,93,112,98,124,58,118,125,122,94,120,74,102,69,101,117,81
2016-01-14,U,82,87,106,104,61,48,96,81,108,90,99,107,91,108,75,100
2016-01-14,V,126,132,133,95,105,67,115,142,119,112,111,124,109,118,123,109
2016-01-14,W,83,108,100,72,93,77,131,139,90,91,99,101,100,47,106,134
2016-01-14,X,81,117,103,114,89,83,76,106,97,122,117,114,45,113,122,136
2016-01-14,Y,113,70,105,61,118,61,115,112,88,116,122,96,104,106,82,94
2016-01-14,Z,95,108,79,97,109,53,117,97,88,116,116,87,105,109,112,128
2016-01-15,A,83,99,85,102,84,122,97,74,105,115,78,97,93,81,51,124
2016-01-15,B,78,113,146,90,95,122,107,134,77,100,84,83,88,114,121,143
2016-01-15,C,114,121,127,85,101,81,131,95,85,91,88,94,100,93,120,113
2016-01-15,D,107,97,90,85,100,119,105,91,68,88,97,80,122,86,76,122
2016-01-15,E,88,105,145,120,91,79,106,93,95,112,87,29,116,68,87,72
2016-01-15,F,78,93,126,97,109,122,114,113,102,86,112,138,76,96,82,87
2016-01-15,G,84,96,108,113,96,130,137,65,108,85,103,104,100,107,77,96
2016-01-15,H,127,88,74,121,74,73,107,103,135,70,136,66,109,124,95,88
2016-01-15,I,116,135,125,59,47,103,96,97,98,111,153,92,123,89,116,65
2016-01-15,J,123,66,61,69,126,103,82,71,103,124,134,101,103,129,102,100
2016-01-15,K,117,107,106,87,131,121,87,113,66,118,102,104,106,137,110,88
2016-01-15,L,103,80,71,104,97,78,90,128,70,98,117,101,75,76,73,96
2016-01-15,M,105,73,82,130,108,114,87,122,85,70,88,141,101,116,97,129
2016-01-15,N,91,86,131,95,81,83,66,109,112,128,75,84,113,88,90,101
2016-01-15,O,82,87,84,119,55,71,91,96,131,100,139,109,81,89,99,104
2016-01-15,P,113,92,139,11,60,81,132,119,69,73,131,102,107,103,110,124
2016-01-15,R,104,97,118,97,118,124,132,98,79,131,114,94,89,105,85,132
2016-01-15,S,87,101,118,137,97,137,123,78,131,124,116,77,115,95,90,128
2016-01-15,T,114,108,93,109,84,108,96,91,115,99,81,123,98,128,81,110
2016-01-15,Q,92,87,110,78,86,104,106,124,124,71,100,61,93,91,67,65
2016-01-15,U,109,127,112,117,110,102,144,91,87,119,78,100,105,56,85,99
2016-01-15,V,89,93,67,82,83,82,85,123,85,105,86,88,48,100,101,106
2016-01-15,W,104,104,111,116,63,90,114,126,92,91,78,54,102,106,90,106
2016-01-15,X,71,104,104,121,86,100,166,44,133,73,100,104,76,102,80,88
2016-01-15,Y,131,112,93,79,102,123,86,93,86,89,69,111,115,157,74,85
2016-01-15,Z,96,98,80,104,103,110,117,113,101,107,75,78,102,75,143,92
2016-01-16,A,83,94,108,102,76,113,120,64,83,69,87,87,111,131,79,79
2016-01-16,B,83,104,107,97,111,93,114,97,108,123,127,106,95,70,107,108
2016-01-16,C,92,82,87,91,77,119,118,92,108,110,111,100,104,92,102,81
2016-01-16,D,70,132,115,102,82,83,121,144,111,81,84,124,138,72,89,85
2016-01-16,E,53,72,94,91,94,99,113,78,118,91,116,92,129,105,85,123
2016-01-16,F,104,111,57,111,74,110,85,98,117,102,85,115,125,116,88,94
2016-01-16,G,147,89,96,112,91,123,99,120,119,63,114,88,85,84,120,87
2016-01-16,H,71,103,124,107,112,132,70,117,112,109,91,110,117,68,93,140
2016-01-16,I,105,80,103,100,98,85,108,80,94,79,77,61,139,121,138,71
2016-01-16,J,115,89,91,91,93,80,82,83,87,117,81,136,48,85,73,101
2016-01-16,K,127,103,82,120,96,91,112,72,108,122,83,125,136,87,64,129
2016-01-16,L,128,121,97,70,95,92,103,112,84,97,80,87,84,100,115,97
2016-01-16,M,101,46,108,101,134,105,115,95,96,122,99,98,120,88,75,126
2016-01-16,N,94,101,65,101,86,82,96,102,82,129,123,93,108,74,106,77
2016-01-16,O,114,110,113,107,115,72,121,78,89,122,98,59,108,60,143,88
2016-01-16,P,86,115,73,93,62,132,59,116,100,72,133,94,112,119,101,93
2016-01-16,R,131,86,91,76,133,69,71,112,105,99,130,107,114,120,89,87
2016-01-16,S,83,100,162,77,115,85,109,109,94,100,96,89,119,91,104,78
2016-01-16,T,94,112,110,126,104,78,60,123,97,97,107,82,91,95,109,104
2016-01-16,Q,60,104,105,109,115,111,97,99,57,96,119,100,107,107,97,113
2016-01-16,U,56,81,82,84,100,103,87,125,113,102,87,98,114,108,69,114
2016-01-16,V,71,105,112,111,99,91,92,114,101,72,106,90,117,123,103,92
2016-01-16,W,91,106,105,73,100,85,85,125,111,81,130,95,67,80,116,160
2016-01-16,X,90,124,134,121,106,68,132,107,118,97,85,113,74,105,105,113
2016-01-16,Y,107,146,122,107,99,85,99,109,73,106,108,84,107,136,128,104
2016-01-16,Z,92,98,85,110,97,112,98,90,112,119,106,126,107,86,90,100
2016-01-17,A,142,86,92,79,79,85,85,104,127,97,92,91,126,122,110,73
2016-01-17,B,123,100,107,120,109,70,103,135,103,108,111,74,84,70,115,91
2016-01-17,C,139,129,88,110,104,132,117,57,114,127,88,90,84,91,50,103
2016-01-17,D,108,147,119,86,73,134,105,52,95,117,116,87,80,141,74,122
2016-01-17,E,67,99,77,129,86,100,80,93,118,106,85,129,57,103,82,84
2016-01-17,F,105,115,97,84,125,131,105,39,86,86,134,113,111,99,130,120
2016-01-17,G,107,87,112,102,107,137,137,106,110,95,106,100,159,104,67,103
2016-01-17,H,75,103,110,100,113,92,129,76,112,131,84,130,117,109,161,112
2016-01-17,I,113,124,85,66,133,95,98,93,84,88,101,81,89,92,138,83
2016-01-17,J,95,80,96,114,121,119,103,104,87,98,114,93,88,127,79,104
2016-01-17,K,76,102,114,116,81,92,98,87,81,94,85,83,111,105,106,92
2016-01-17,L,71,105,65,96,87,91,122,104,85,94,91,111,80,129,82,136
2016-01-17,M,109,96,148,69,91,74,111,92,104,121,92,110,85,93,81,102
2016-01-17,N,135,128,102,71,107,91,97,106,106,139,99,106,101,83,87,84
2016-01-17,O,105,93,106,113,99,123,107,168,53,98,72,113,78,106,108,107
2016-01-17,P,102,82,106,144,129,101,107,84,94,108,70,109,95,88,125,104
2016-01-17,R,99,91,111,109,72,100,114,119,130,100,82,94,109,127,108,85
2016-01-17,S,123,115,118,101,98,112,93,65,84,93,94,112,119,93,114,112
2016-01-17,T,107,87,114,93,82,116,117,110,93,114,97,98,129,78,75,96
2016-01-17,Q,100,106,118,92,120,151,103,98,72,135,124,103,83,70,74,54
2016-01-17,U,108,113,104,106,92,107,113,76,109,70,86,98,82,74,102,119
2016-01-17,V,97,78,65,110,80,141,112,100,91,109,116,119,106,80,108,83
2016-01-17,W,81,84,75,112,104,111,94,95,93,118,59,84,88,100,77,108
2016-01-17,X,63,91,76,80,100,125,82,111,136,141,96,119,101,110,66,89
2016-01-17,Y,102,101,113,103,77,101,69,109,123,122,78,72,116,76,140,114
2016-01-17,Z,90,75,98,110,83,105,133,105,114,85,73,85,110,107,95,87
2016-01-18,A,101,125,102,122,51,110,121,113,112,106,95,96,93,97,119,112
2016-01-18,B,79,96,119,104,151,90,103,127,86,124,118,109,103,67,71,123
2016-01-18,C,130,136,95,78,116,108,125,95,62,78,101,71,104,146,102,129
2016-01-18,D,74,88,106,159,101,74,62,84,91,83,104,79,122,87,124,122
2016-01-18,E,123,90,90,126,61,123,60,111,114,125,61,89,111,106,102,84
2016-01-18,F,96,111,78,87,84,83,107,116,114,56,112,85,121,133,85,116
2016-01-18,G,91,94,101,111,101,113,108,126,141,120,104,85,131,111,87,91
2016-01-18,H,121,101,109,134,117,90,109,81,94,79,96,78,87,125,109,89
2016-01-18,I,147,117,85,152,91,108,131,133,115,91,124,89,111,76,52,100
2016-01-18,J,94,97,110,95,94,96,72,118,100,101,117,105,138,119,112,98
2016-01-18,K,102,113,84,73,141,115,148,113,118,76,103,103,75,88,90,110
2016-01-18,L,104,86,93,85,70,80,63,96,72,66,99,94,104,63,81,104
2016-01-18,M,115,71,134,87,89,93,99,104,77,81,90,106,132,105,103,142
2016-01-18,N,92,93,88,110,66,73,80,96,129,82,104,111,93,82,67,113
2016-01-18,O,154,103,51,95,116,107,106,111,140,108,74,79,126,48,57,106
2016-01-18,P,84,101,71,56,104,119,98,121,108,85,108,120,88,70,102,148
2016-01-18,R,104,103,85,116,152,83,86,108,117,116,99,116,98,118,125,99
2016-01-18,S,123,106,70,106,107,146,72,74,107,97,70,123,97,69,93,91
2016-01-18,T,106,63,102,110,139,91,114,111,112,134,88,110,101,127,113,111
2016-01-18,Q,123,90,103,132,100,103,108,134,103,127,100,107,98,80,93,119
2016-01-18,U,84,103,116,75,103,100,95,68,90,109,143,109,57,62,103,109
2016-01-18,V,103,120,115,121,46,102,107,93,89,97,113,104,82,98,90,109
2016-01-18,W,63,99,117,86,89,105,55,109,83,100,43,107,77,108,114,110
2016-01-18,X,67,64,96,77,90,94,106,90,95,79,77,111,105,124,102,107
2016-01-18,Y,148,90,79,83,101,101,109,99,76,106,76,94,65,75,81,62
2016-01-18,Z,107,87,78,98,104,93,104,69,120,103,62,132,114,93,85,112
2016-01-19,A,101,85,104,107,69,101,126,98,102,55,97,80,105,130,112,110
2016-01-19,B,119,102,78,135,108,95,106,101,75,112,70,90,131,66,98,87
2016-01-19,C,140,114,104,89,80,93,101,126,66,107,77,60,117,119,83,103
2016-01-19,D,102,95,99,102,98,49,70,87,137,112,116,98,83,108,97,113
2016-01-19,E,107,120,131,92,61,105,58,121,84,69,82,106,110,83,86,112
2016-01-19,F,107,86,92,142,116,94,119,129,137,74,106,152,85,94,130,134
2016-01-19,G,82,139,68,74,114,93,89,96,119,101,76,95,89,145,116,94
2016-01-19,H,91,120,91,84,75,115,113,116,80,77,63,97,114,113,50,119
2016-01-19,I,120,82,125,118,123,135,101,129,83,89,79,134,121,98,101,77
2016-01-19,J,103,58,103,86,66,81,95,90,90,101,143,69,101,96,101,92
2016-01-19,K,56,110,48,90,76,101,89,112,117,99,106,112,117,98,84,84
2016-01-19,L,111,89,117,120,84,68,95,118,91,89,106,138,134,104,105,119
2016-01-19,M,87,94,71,77,124,136,99,91,77,105,43,113,99,126,75,80
2016-01-19,N,126,95,120,66,105,45,126,106,91,107,113,158,80,116,108,124
2016-01-19,O,113,89,105,91,91,77,99,75,59,96,93,94,130,103,101,89
2016-01-19,P,122,111,115,83,101,121,98,107,138,122,90,113,124,121,87,113
2016-01-19,R,101,105,111,74,87,85,75,74,128,86,87,66,97,76,122,106
2016-01-19,S,79,80,113,123,99,88,114,119,100,98,85,108,126,89,46,125
2016-01-19,T,107,102,102,54,91,90,116,111,82,108,125,58,98,95,99,113
2016-01-19,Q,78,108,131,95,104,110,92,69,133,124,94,88,121,129,109,84
2016-01-19,U,104,101,129,112,92,77,103,80,80,86,109,93,113,95,122,102
2016-01-19,V,122,80,114,116,120,91,98,75,122,104,100,87,121,92,127,79
2016-01-19,W,95,101,77,88,105,93,100,100,91,122,85,71,102,48,152,128
2016-01-19,X,79,78,51,103,109,118,104,108,109,84,116,129,80,89,91,92
2016-01-19,Y,70,100,73,110,119,95,119,113,110,80,113,68,97,114,95,113
2016-01-19,Z,116,72,124,103,107,94,107,108,100,118,102,94,123,88,122,78
2016-01-20,A,92,104,99,96,96,110,105,114,105,98,122,93,113,96,88,111
2016-01-20,B,110,100,122,88,81,74,100,141,116,100,119,112,124,101,106,127
2016-01-20,C,132,157,104,67,133,117,70,98,96,98,94,129,131,115,107,120
2016-01-20,D,97,68,98,94,108,113,121,91,98,121,116,92,141,72,86,115
2016-01-20,E,93,122,84,100,95,116,98,76,89,100,114,73,99,76,79,115
2016-01-20,F,79,106,91,69,106,83,81,119,94,119,107,103,107,102,94,80
2016-01-20,G,111,49,94,28,156,111,103,77,97,100,91,62,92,90,104,36
2016-01-20,H,126,110,120,89,152,66,98,109,73,71,119,106,88,101,77,125
2016-01-20,I,107,89,88,97,108,121,77,125,81,76,91,102,123,97,130,89
2016-01-20,J,91,118,113,117,102,105,88,139,96,117,105,97,77,93,102,99
2016-01-20,K,99,80,86,87,115,125,128,60,94,90,136,130,97,99,104,97
2016-01-20,L,83,114,108,133,85,63,56,100,130,99,98,128,71,111,83,76
2016-01-20,M,104,95,51,90,91,68,99,99,97,74,88,127,69,130,63,95
2016-01-20,N,70,98,65,71,93,115,106,62,100,111,116,91,99,127,95,68
2016-01-20,O,117,127,123,126,60,83,121,64,76,85,119,115,95,108,94,109
2016-01-20,P,127,107,100,94,66,79,71,139,70,114,84,142,100,91,115,63
2016-01-20,R,114,121,132,115,135,107,86,95,69,109,68,71,91,95,122,84
2016-01-20,S,119,84,92,101,92,132,115,128,97,133,78,111,94,114,98,133
2016-01-20,T,126,95,101,82,135,116,91,112,117,73,85,112,93,125,122,88
2016-01-20,Q,119,133,91,53,107,68,98,87,110,66,141,122,82,115,103,96
2016-01-20,U,77,68,95,91,116,95,104,78,89,105,106,71,109,59,89,121
2016-01-20,V,86,109,86,117,115,77,100,94,107,72,111,101,68,107,87,99
2016-01-20,W,98,85,114,103,102,105,108,100,92,115,116,68,100,98,96,105
2016-01-20,X,95,105,118,92,81,111,99,91,100,131,94,95,95,61,62,77
2016-01-20,Y,118,72,99,113,98,100,77,83,94,85,90,100,113,102,119,97
2016-01-20,Z,92,109,107,120,75,106,131,92,115,128,64,66,78,66,101,69
2016-01-21,A,64,115,107,123,97,115,109,114,158,96,96,115,89,93,87,95
2016-01-21,B,116,100,95,90,107,85,85,103,105,122,106,115,120,74,118,112
2016-01-21,C,146,63,98,110,90,105,87,56,109,126,90,63,132,80,88,79
2016-01-21,D,121,78,132,129,120,118,97,117,77,99,133,82,60,50,87,93
2016-01-21,E,94,85,134,88,72,103,80,93,106,47,131,86,67,65,117,100
2016-01-21,F,95,63,127,88,104,132,95,144,95,121,108,85,96,68,102,139
2016-01-21,G,125,102,121,110,83,78,111,127,70,111,88,101,91,122,121,90
2016-01-21,H,88,101,98,112,99,90,78,80,83,130,66,146,102,95,77,119
2016-01-21,I,83,115,63,108,113,116,99,143,81,100,94,103,89,105,111,77
2016-01-21,J,58,101,73,102,87,94,115,101,109,114,152,139,118,89,73,106
2016-01-21,K,96,80,105,143,83,75,110,74,70,93,79,77,85,86,68,123
2016-01-21,L,94,89,81,94,102,108,92,113,90,55,68,80,92,114,64,77
2016-01-21,M,71,92,99,136,120,88,113,86,131,84,89,125,124,101,87,91
2016-01-21,N,92,128,94,129,85,100,113,59,114,134,83,122,97,114,107,104
2016-01-21,O,70,96,94,74,108,60,91,67,97,99,102,88,71,81,99,76
2016-01-21,P,94,108,79,98,113,113,153,107,113,119,101,112,125,115,101,90
2016-01-21,R,111,110,98,116,101,78,117,90,93,114,87,81,108,96,105,108
2016-01-21,S,100,89,100,88,94,78,90,109,106,82,108,133,96,119,98,85
2016-01-21,T,95,96,75,92,133,107,110,83,97,122,83,53,63,113,140,93
2016-01-21,Q,111,101,92,137,98,111,91,39,98,137,80,98,100,92,111,75
2016-01-21,U,106,112,98,115,96,108,140,137,112,143,95,95,114,97,43,93
2016-01-21,V,94,110,116,122,96,107,136,106,102,87,112,112,102,113,78,121
2016-01-21,W,103,139,109,117,87,91,105,91,109,79,96,81,102,73,67,97
2016-01-21,X,72,141,100,86,74,98,75,83,94,101,94,114,94,103,76,94
2016-01-21,Y,98,136,80,109,141,88,93,104,92,125,95,96,127,91,64,95
2016-01-21,Z,112,113,95,122,114,81,88,113,94,116,85,78,118,107,115,82
2016-01-22,A,77,105,92,84,109,95,90,70,102,111,100,73,91,121,98,86
2016-01-22,B,145,76,94,59,115,82,83,104,106,101,82,109,92,111,103,123
2016-01-22,C,101,106,99,71,82,88,92,116,104,121,138,119,96,55,120,145
2016-01-22,D,114,73,100,83,53,104,141,106,102,125,54,110,98,114,79,114
2016-01-22,E,162,117,117,91,64,110,88,78,90,88,89,87,38,86,118,121
2016-01-22,F,107,79,78,140,102,106,114,103,102,98,106,101,106,82,73,103
2016-01-22,G,120,113,96,100,96,87,126,128,101,87,79,73,57,94,83,58
2016-01-22,H,113,86,75,95,82,112,112,126,113,129,121,127,97,98,108,117
2016-01-22,I,120,100,96,118,129,84,102,70,114,84,88,81,94,100,118,95
2016-01-22,J,68,67,103,92,108,121,70,80,103,87,119,106,87,82,104,114
2016-01-22,K,93,79,137,92,78,103,82,116,130,99,106,77,113,105,111,92
2016-01-22,L,61,54,72,98,115,87,71,90,120,123,113,129,118,72,123,99
2016-01-22,M,75,131,95,100,73,91,46,89,110,93,98,106,103,112,111,130
2016-01-22,N,84,84,84,124,83,143,101,103,69,73,73,76,91,107,62,98
2016-01-22,O,84,105,102,106,112,100,85,65,103,118,103,117,141,112,102,74
2016-01-22,P,100,71,97,91,89,102,102,92,131,84,137,105,109,127,110,143
2016-01-22,R,101,98,91,117,102,113,97,95,149,109,93,80,101,75,100,93
2016-01-22,S,91,120,81,99,136,131,62,116,104,123,99,59,89,134,101,82
2016-01-22,T,123,114,89,47,88,92,124,99,71,117,105,104,127,123,138,95
2016-01-22,Q,120,77,102,100,100,53,97,75,109,72,70,116,101,121,102,104
2016-01-22,U,60,86,97,128,52,143,103,123,117,117,111,119,130,107,103,121
2016-01-22,V,102,80,69,111,131,126,79,96,102,106,86,89,92,103,97,108
2016-01-22,W,112,134,134,106,105,116,113,73,55,106,110,104,76,70,86,100
2016-01-22,X,102,127,53,111,107,104,81,94,108,116,108,101,105,107,96,90
2016-01-22,Y,91,90,119,130,114,92,114,76,141,102,107,93,106,106,84,107
2016-01-22,Z,104,88,112,118,121,74,51,101,96,128,91,117,98,87,114,132
2016-01-23,A,108,91,144,127,94,126,74,105,88,97,85,109,109,87,107,67
2016-01-23,B,102,126,67,115,115,92,77,122,108,110,139,81,82,99,101,85
2016-01-23,C,102,105,109,87,142,116,97,102,108,88,73,91,101,64,137,81
2016-01-23,D,79,55,103,130,117,90,116,129,83,148,113,99,87,101,97,143
2016-01-23,E,69,79,95,71,73,82,127,109,82,104,112,118,94,73,29,152
2016-01-23,F,109,83,107,125,84,104,69,114,110,91,93,93,68,94,78,65
2016-01-23,G,110,99,101,66,68,112,84,108,98,116,110,116,143,87,103,97
2016-01-23,H,99,105,93,107,99,102,103,126,105,82,89,108,55,109,126,96
2016-01-23,I,103,89,99,100,123,91,101,53,98,110,74,78,120,130,137,113
2016-01-23,J,102,154,90,116,112,82,77,103,132,117,108,92,89,113,109,112
2016-01-23,K,72,105,73,113,83,129,116,127,140,77,104,91,133,109,85,132
2016-01-23,L,122,63,95,113,101,37,112,107,92,101,108,82,107,70,142,87
2016-01-23,M,87,76,122,106,93,102,84,90,57,104,108,100,108,86,99,112
2016-01-23,N,106,104,98,79,135,98,121,79,99,104,148,97,90,82,99,76
2016-01-23,O,113,93,121,59,84,122,105,76,62,101,82,141,141,105,84,89
2016-01-23,P,108,89,100,112,114,103,77,116,92,111,94,82,102,102,99,73
2016-01-23,R,141,97,100,71,120,82,62,87,96,116,104,94,76,107,104,97
2016-01-23,S,121,92,123,90,127,92,90,98,107,68,98,99,68,84,50,113
2016-01-23,T,121,122,79,103,67,87,157,118,117,149,113,93,85,111,78,78
2016-01-23,Q,117,127,94,149,101,99,106,103,81,141,116,109,77,97,133,91
2016-01-23,U,91,64,108,62,112,123,93,87,117,119,121,98,97,74,93,108
2016-01-23,V,118,111,101,83,141,95,121,96,103,126,129,90,79,112,65,113
2016-01-23,W,97,120,111,103,114,101,109,93,77,118,92,55,79,112,108,76
2016-01-23,X,83,127,129,88,88,109,88,83,133,100,97,119,102,117,73,70
2016-01-23,Y,92,135,113,79,71,84,83,125,74,107,110,94,118,93,114,89
2016-01-23,Z,115,65,99,104,87,85,114,84,54,86,134,125,100,82,103,87
2016-01-24,A,106,121,80,82,129,117,108,139,63,105,108,82,131,103,102,66
2016-01-24,B,110,97,83,87,91,125,116,61,85,128,124,104,88,80,114,128
2016-01-24,C,144,90,71,88,100,71,66,101,64,130,85,74,44,88,76,70
2016-01-24,D,95,128,121,94,109,82,126,100,83,88,109,94,107,94,144,87
2016-01-24,E,88,78,117,88,89,99,101,121,63,123,118,96,103,107,111,100
2016-01-24,F,102,89,127,84,131,94,122,99,65,71,94,102,84,106,61,92
2016-01-24,G,78,81,115,91,118,75,111,143,138,93,86,97,111,127,95,130
2016-01-24,H,78,101,85,79,112,115,82,111,93,110,86,139,92,114,79,81
2016-01-24,I,111,117,112,73,82,85,116,133,100,125,82,88,61,95,109,109
2016-01-24,J,129,80,98,115,128,109,124,127,116,95,107,77,74,125,77,116
2016-01-24,K,123,107,113,89,104,108,87,107,75,92,95,86,109,103,88,91
2016-01-24,L,117,87,120,91,79,98,97,107,109,120,90,134,79,67,82,88
2016-01-24,M,125,102,96,93,65,73,99,86,100,77,89,119,101,81,100,130
2016-01-24,N,102,100,96,98,103,89,116,46,111,77,90,108,117,100,131,80
2016-01-24,O,83,107,115,92,111,124,90,99,108,87,111,126,67,102,43,100
2016-01-24,P,116,119,139,85,114,85,121,100,73,84,84,89,150,87,86,103
2016-01-24,R,90,94,73,108,81,83,95,86,97,71,111,115,100,114,92,129
2016-01-24,S,96,87,124,103,83,91,100,73,88,105,65,108,123,93,120,117
2016-01-24,T,87,114,85,116,114,106,103,116,72,87,92,106,112,95,86,97
2016-01-24,Q,57,130,75,93,137,84,93,117,77,88,109,74,85,81,83,102
2016-01-24,U,57,100,97,74,83,130,124,113,86,87,64,127,85,94,98,93
2016-01-24,V,104,114,115,109,100,103,87,98,97,80,62,105,105,123,92,80
2016-01-24,W,75,104,109,73,78,110,139,79,107,113,129,99,81,97,92,106
2016-01-24,X,109,86,81,87,119,98,95,94,90,64,107,89,76,95,119,135
2016-01-24,Y,88,95,78,108,113,77,90,55,118,94,81,127,118,108,114,117
2016-01-24,Z,118,116,65,96,93,82,139,77,80,121,112,80,97,59,111,95
2016-01-25,A,101,88,102,129,109,97,89,128,93,83,93,73,75,95,94,111
2016-01-25,B,72,149,124,47,86,74,73,72,106,55,99,89,58,91,129,90
2016-01-25,C,102,138,77,89,105,86,116,120,136,114,82,100,101,113,93,118
2016-01-25,D,98,133,72,133,138,41,105,100,118,108,99,102,117,110,80,80
2016-01-25,E,118,131,91,111,106,89,80,122,75,110,84,74,97,108,125,124
2016-01-25,F,101,69,69,112,105,102,129,95,85,79,116,114,106,126,107,101
2016-01-25,G,81,102,106,85,97,104,83,90,80,99,118,115,95,79,119,118
2016-01-25,H,95,101,73,98,99,96,90,125,84,77,135,121,87,49,108,82
2016-01-25,I,92,112,97,119,109,84,100,87,66,134,94,94,98,92,78,104
2016-01-25,J,113,94,103,145,122,92,99,86,103,129,78,127,102,124,111,91
2016-01-25,K,88,113,128,116,132,170,106,107,84,92,124,89,93,79,105,91
2016-01-25,L,107,82,97,83,128,51,105,135,92,108,79,101,97,112,97,101
2016-01-25,M,132,105,41,110,83,104,95,114,97,69,113,90,87,122,94,103
2016-01-25,N,126,80,95,96,64,119,88,106,63,93,97,85,89,60,109,111
2016-01-25,O,67,83,101,91,96,116,90,115,127,79,85,64,136,65,141,109
2016-01-25,P,76,75,111,72,89,133,132,107,94,97,87,115,151,80,119,94
2016-01-25,R,75,87,78,88,125,116,95,60,115,93,68,111,115,144,94,78
2016-01-25,S,92,113,85,144,91,76,55,91,113,96,85,107,95,125,104,122
2016-01-25,T,63,106,92,124,65,95,83,98,109,100,108,134,105,112,109,86
2016-01-25,Q,111,82,135,93,93,83,85,98,85,63,94,110,100,81,120,121
2016-01-25,U,103,72,92,128,94,98,119,133,116,87,108,120,97,112,84,106
2016-01-25,V,87,73,77,101,81,112,76,74,96,84,63,84,101,110,129,49
2016-01-25,W,126,113,100,86,124,114,85,76,89,92,97,97,107,75,105,92
2016-01-25,X,99,128,118,132,88,66,121,112,84,86,90,66,68,70,130,96
2016-01-25,Y,108,148,48,131,111,78,83,99,90,91,124,109,112,105,77,70
2016-01-25,Z,79,120,112,96,128,109,107,95,133,115,97,122,108,61,73,88
2016-01-26,A,105,120,101,74,121,109,114,102,83,81,132,104,123,62,113,142
2016-01-26,B,102,107,116,121,76,56,74,104,86,120,96,86,72,101,74,98
2016-01-26,C,60,83,102,93,98,63,87,89,85,120,86,93,83,136,115,80
2016-01-26,D,130,138,79,104,105,108,89,74,96,146,93,85,135,121,62,88
2016-01-26,E,100,57,90,108,106,95,131,99,93,111,81,87,93,144,109,97
2016-01-26,F,97,113,109,123,96,106,116,89,115,113,124,90,84,71,80,120
2016-01-26,G,94,129,122,97,135,107,78,103,74,89,108,102,86,120,99,96
2016-01-26,H,110,81,96,82,113,123,96,83,108,112,97,110,102,115,114,113
2016-01-26,I,96,104,87,92,123,104,96,97,121,90,88,80,88,98,137,71
2016-01-26,J,124,99,113,93,72,88,90,89,111,100,77,85,108,141,78,80
2016-01-26,K,89,86,107,96,78,118,96,95,111,92,159,102,76,66,111,82
2016-01-26,L,125,109,89,91,100,94,95,145,115,81,116,106,82,107,101,109
2016-01-26,M,147,130,82,80,122,81,83,141,61,125,78,91,116,84,105,108
2016-01-26,N,67,72,108,132,134,86,107,98,111,72,90,96,90,102,92,110
2016-01-26,O,112,94,121,96,77,110,66,135,95,89,103,105,105,120,145,100
2016-01-26,P,88,107,106,87,102,100,120,102,87,63,86,92,150,100,111,71
2016-01-26,R,111,119,114,123,108,133,103,109,93,108,103,71,85,99,73,128
2016-01-26,S,131,91,122,104,124,106,76,99,152,125,85,106,158,105,97,81
2016-01-26,T,89,61,115,114,110,127,87,92,59,124,68,105,106,121,132,95
2016-01-26,Q,75,80,100,120,89,123,145,84,105,103,88,115,113,92,125,69
2016-01-26,U,98,95,88,107,121,72,83,92,141,141,123,98,102,77,73,110
2016-01-26,V,110,102,100,82,134,101,104,92,105,63,67,102,90,87,66,95
2016-01-26,W,56,78,109,120,110,91,104,91,67,90,131,88,102,61,103,83
2016-01-26,X,92,96,73,91,112,96,63,106,84,120,83,40,103,115,90,97
2016-01-26,Y,98,94,60,114,73,118,81,114,110,107,109,75,102,103,86,111
2016-01-26,Z,75,83,102,109,80,70,76,108,87,91,116,73,67,114,78,88
2016-01-27,A,73,97,97,109,90,102,107,98,84,89,59,96,89,46,120,95
2016-01-27,B,104,111,119,119,136,138,125,83,90,93,95,73,84,100,82,101
2016-01-27,C,98,102,105,83,136,103,97,99,109,109,106,82,94,108,116,96
2016-01-27,D,91,103,130,129,82,78,115,100,99,101,111,118,93,97,79,81
