2016-01-19,T,88,115,105,131,126,130,101,70,103,105,97,90,107,96,74,115,73,90,119,132,55,115,127,60,108,98,94,118,105,87,74,96,124,104,153,92,123,81,87,112,91,87,112,106,67,117,58,132,76,80,113,87,72,107,110,111,100,85,88,117,157,100,92,92,89,86,84,105,72,123,62,98,115,113,121,104,104,101,99,104,81,117,79,100,117,142,111,89,84,97,78,98,70,101,83,105,108,100,116,67,91,63,93,94,104,89,112,91,88,122,110,111,73,112,99,128,121,92,91,86,110,78,130,111,99,100,73,88,92,53,108,95,75,81,85,168,112,81,116,137,107,104,116,127,90,72,36,116,119,111,62,120,105,116,127,87,71,81,124,70,76,81,112,84,124,121,140,122,90,94,131,103,97,93,65,115,87,79,140,101,96,104,67,111,109,105,71,70,117,114,71,88,104,117,89,123,97,84,98,113,125,119,127,78,110,134,70,99,79,105,87,129,83,98,136,92,99,96,110,91,131,114,105,84,125,138,103,101,116,114,100,103,93,63,95,82,89,62,83,98,115,73,121,102,117,92,110,103,84,104,93,147,113,98,88,83,79,93,131,126,80,72,92,94,93,108,99,113,62,63,100,77,79,99,129,105,104,92,93,120,114,108,131,99,75,113,128,117,103,63,75,99,111,130,105,115,120,133,116,97,115,85,69,99,131,135,123,100,88,113,93,110,110,88,119,59,76,100,100,109,92,125,113,90,95,95,77,77,88,95,74,96,137,117,100,108,155,101,100,86,93,82,113,114,106,103,86,77,107,123,88,87,127,99,72,90,100,72,127,97,76,105,100,118,61,114,95,88,98,120,117,108,103,90,109,62,92,95,121,102,61,131,93,75,79,117,95,108,72,141,69,96,88,61,85,98,88,65,55,108,109,103,103,127,128,124,71,77,82,96,139,143,43,88,103,102,109,85,88,95,88,88,109,74,80,98,97,112,74,72,115,128,92,98,104,77,83,79,117,63,131,102,89,87,94,104,81,129,85,112,119,74,105,120,110,68,92,99,85,119,133,90,75,104,117,93,99,102,116,76,117,104,120,85,111,92,82,94,112,106,105,93,94,111,105,137,104,122,81,87,113,116,98,92,61,112,143,98,110,81,80,103,104,105,130,58,83,81,118,94,103,134
2016-01-19,Q,92,108,120,68,109,116,101,72,129,103,86,91,83,87,112,83,103,69,92,103,134,102,111,105,87,99,95,136,90,123,132,128,107,123,101,126,67,120,105,106,110,134,86,110,95,147,80,122,89,121,113,95,96,84,117,143,85,88,117,96,63,93,83,81,94,122,151,133,95,108,138,72,83,112,84,109,101,83,135,105,105,112,92,111,65,99,104,115,110,87,108,108,135,111,132,78,81,113,109,108,74,95,92,99,97,118,120,102,103,116,101,91,95,92,117,119,126,102,111,138,93,79,98,111,88,91,111,83,118,105,100,114,117,108,62,73,84,95,95,102,140,99,82,112,72,90,94,109,105,99,112,93,58,124,93,92,89,109,92,74,113,88,118,123,81,94,110,79,123,80,143,131,121,86,91,78,118,116,110,53,92,90,110,125,114,104,80,92,74,104,87,112,91,118,79,102,111,84,94,115,102,93,101,108,87,65,101,113,75,150,71,122,84,107,115,104,110,120,114,79,73,68,105,98,131,77,94,119,140,73,92,122,82,81,120,79,92,104,74,88,100,82,161,98,98,63,114,88,138,116,101,113,80,49,120,79,79,108,102,121,86,80,136,115,82,110,96,113,115,151,82,89,123,100,128,86,60,101,90,132,135,99,97,61,82,101,121,74,99,81,93,88,74,119,139,106,73,135,129,108,42,144,84,87,132,104,114,110,110,103,97,74,91,146,77,109,94,99,86,91,108,97,86,107,88,118,97,129,127,116,104,108,97,108,108,108,76,132,102,78,103,81,90,103,131,142,87,109,86,129,81,51,103,104,110,112,131,104,112,81,77,136,101,110,75,114,91,121,112,99,86,111,115,79,105,86,102,95,94,86,54,91,91,104,58,82,122,111,99,87,100,120,115,106,90,72,115,98,110,74,92,58,105,93,81,86,95,73,77,110,102,94,97,81,106,117,102,90,58,65,109,119,82,97,106,80,86,127,97,105,104,97,116,75,84,169,105,109,100,90,83,120,84,117,95,115,104,76,125,79,81,77,98,97,86,112,98,98,106,65,81,58,102,98,82,70,108,130,121,122,96,82,60,116,50,123,99,118,125,96,130,106,99,90,94,98,133,71,93,101,86,80,81,92,64,120,138,97,84,111,115,107,54,93,98,72,102,120,119,93,150,129
2016-01-19,U,93,118,98,109,94,94,91,136,84,101,103,104,113,103,107,120,78,77,114,104,101,93,97,95,118,111,114,104,102,106,88,71,120,110,92,109,108,70,93,129,122,104,95,87,68,121,96,135,107,120,130,77,74,104,121,105,110,110,107,83,121,100,110,99,88,105,83,83,104,75,102,128,129,72,96,100,93,104,96,101,85,83,58,73,124,102,137,98,94,48,81,73,74,130,138,119,114,77,102,104,74,98,94,96,117,103,96,93,122,106,91,74,84,86,118,103,93,114,112,108,91,123,83,110,82,98,102,124,128,106,90,46,86,78,94,96,84,90,86,108,92,71,114,66,147,102,108,71,105,65,73,62,115,88,77,93,153,75,125,93,115,110,116,113,106,68,84,93,116,79,121,109,101,85,118,130,131,118,110,104,85,73,112,96,93,91,112,74,118,91,116,118,121,116,108,80,89,87,93,116,86,88,90,75,103,71,96,99,78,85,99,99,108,111,63,84,86,113,80,102,90,81,103,109,117,77,147,95,119,125,72,130,117,82,54,107,114,102,115,83,114,100,72,98,130,98,113,89,102,113,123,94,116,118,80,71,71,116,92,108,77,99,119,104,92,79,105,82,101,87,76,97,82,79,114,108,138,106,83,99,64,74,100,104,113,86,93,94,105,80,136,111,83,88,89,75,120,142,103,89,75,93,124,109,114,102,85,71,127,91,103,76,73,107,116,102,97,125,85,86,110,102,135,132,134,116,111,70,118,91,112,93,106,92,103,101,117,109,105,121,88,82,98,97,118,92,85,88,115,71,103,82,102,120,118,109,131,107,106,101,116,85,133,97,109,98,98,64,110,76,76,87,120,106,95,116,110,79,119,127,116,84,65,107,95,103,77,91,104,103,92,81,87,75,100,114,84,63,82,97,127,80,125,52,105,117,103,102,78,94,96,127,128,132,120,105,79,96,77,106,105,84,93,110,69,88,118,88,106,138,87,104,89,83,67,77,100,125,99,111,84,72,84,121,122,77,111,84,94,99,90,99,118,85,117,97,115,74,125,95,83,109,94,103,109,93,99,100,61,93,77,109,89,58,119,110,94,81,77,95,79,93,111,71,115,109,103,120,76,113,68,125,84,111,98,140,121,108,113,132,107,115,87,114,126,80,112,83,63,89,93,111
2016-01-19,V,82,105,130,86,130,109,112,76,124,113,61,90,120,119,150,88,108,69,104,101,100,106,129,111,86,106,119,126,86,79,89,124,128,71,131,67,77,105,93,83,124,124,95,43,115,102,91,92,119,102,73,109,90,85,129,77,100,116,110,110,90,101,97,96,94,88,74,102,109,120,116,124,101,78,106,107,115,104,92,104,120,80,136,82,106,102,79,115,99,97,114,82,96,108,92,77,99,104,80,107,93,103,115,78,88,83,87,119,92,114,83,112,103,77,104,122,104,130,78,76,96,70,122,84,110,51,124,130,74,105,109,103,87,110,110,125,97,80,59,99,79,90,133,76,126,97,126,107,75,101,111,77,100,123,94,105,102,140,121,102,102,85,101,70,111,77,90,64,96,109,124,95,117,119,130,54,120,102,110,144,112,104,107,90,130,67,110,110,78,71,67,53,75,96,93,76,118,91,103,98,80,109,97,105,104,153,108,71,114,126,76,83,66,120,90,78,98,127,100,103,114,110,89,97,102,137,125,94,113,109,90,55,83,102,97,89,130,111,98,82,104,121,114,127,76,109,138,83,96,74,84,107,78,75,109,89,74,108,119,99,97,94,126,100,77,103,112,93,100,120,61,115,110,75,79,109,101,100,127,88,110,119,101,121,105,122,91,88,127,107,76,95,94,119,110,86,109,101,80,130,103,122,88,90,125,127,132,123,116,71,91,120,96,92,112,117,99,87,91,67,86,101,94,59,97,75,119,147,108,101,75,81,115,57,56,151,72,114,62,108,91,104,78,76,92,84,118,95,85,101,77,107,87,78,98,100,79,68,92,109,134,123,140,110,88,88,121,70,98,67,88,110,87,81,103,106,109,106,96,54,55,72,59,110,142,109,124,119,138,90,117,103,114,102,102,118,113,117,119,71,98,105,85,110,95,132,109,104,102,107,71,118,141,84,88,93,94,114,86,59,129,128,113,98,102,75,51,113,85,81,130,108,109,76,126,118,80,99,91,114,87,104,72,75,107,109,129,86,100,117,118,82,124,99,122,75,92,136,112,85,77,95,88,89,100,109,93,102,93,116,100,91,97,129,84,73,117,92,89,93,101,62,97,112,98,74,86,103,115,71,56,139,91,103,137,103,72,87,98,103,87,92,81,91,109,105,104,154,101,60,101,120
2016-01-19,W,80,86,123,82,67,85,98,104,81,79,53,128,105,96,141,85,87,127,115,68,129,115,90,42,106,117,101,142,98,123,116,123,127,92,121,108,144,118,140,133,107,104,111,101,114,119,103,125,72,148,69,82,97,140,115,102,88,124,92,100,56,93,128,75,100,70,102,116,91,85,121,80,108,103,108,86,117,113,118,141,81,117,117,98,91,84,93,92,99,127,118,84,72,78,126,98,102,52,124,135,92,136,126,97,94,110,128,78,97,86,115,129,86,68,86,74,82,96,93,116,94,119,84,102,93,122,103,125,98,108,113,71,111,119,106,78,90,148,87,106,57,103,48,124,89,90,121,127,99,77,75,94,100,97,105,105,126,109,120,101,67,58,85,83,128,103,91,113,70,77,100,139,78,118,105,72,96,92,110,95,86,120,106,97,122,113,125,130,76,69,81,120,109,140,96,95,93,123,97,98,100,102,92,124,107,54,99,93,109,121,84,69,113,92,81,67,85,99,96,83,78,100,106,133,143,74,31,103,121,101,132,113,132,54,52,110,87,120,107,95,113,81,103,84,109,116,74,108,120,109,88,110,110,92,88,106,119,84,90,102,75,70,110,97,118,97,125,72,66,98,71,102,71,107,135,142,115,138,134,122,92,70,115,63,101,60,57,88,124,74,76,62,110,80,111,109,95,77,117,43,71,103,156,100,57,106,100,59,100,105,73,131,102,77,107,104,85,99,103,100,85,118,69,102,119,50,93,143,102,60,76,112,129,72,76,92,102,93,100,129,92,94,110,95,107,115,99,115,57,89,102,86,132,105,128,93,90,73,82,83,99,108,75,80,97,90,83,123,84,92,91,102,80,95,85,53,100,77,63,59,100,142,82,101,90,133,69,105,82,126,104,125,89,87,106,105,96,89,64,66,115,151,68,97,119,112,105,103,82,114,97,128,128,124,132,98,38,93,103,103,108,119,120,120,103,92,93,116,114,92,87,88,94,89,119,133,87,112,125,111,101,107,105,63,85,118,127,102,126,84,111,92,75,99,79,106,144,125,113,86,106,72,140,94,102,108,125,87,113,86,109,114,112,90,95,84,91,97,65,76,105,100,95,138,108,101,82,117,90,93,115,108,76,83,117,61,85,56,107,85,109,111,84,128,130,113,112,91,78,88,71,103
2016-01-19,X,133,91,101,91,87,125,98,115,102,92,116,96,107,91,93,65,112,145,123,70,76,113,95,126,103,138,79,69,106,122,109,110,129,108,99,103,68,116,69,119,61,100,109,90,100,134,102,101,97,103,88,80,112,139,115,104,112,76,105,119,72,103,57,115,90,103,107,125,96,69,127,118,93,119,86,93,117,78,92,101,59,113,86,103,106,103,129,115,101,100,117,86,142,93,116,120,110,116,108,132,99,132,100,87,125,103,118,118,105,106,110,88,122,115,64,96,117,129,53,60,98,56,88,82,70,74,97,82,81,152,113,96,124,122,131,117,111,72,60,66,99,112,100,116,76,98,101,89,86,125,127,125,96,85,119,93,133,109,123,108,116,124,92,90,89,86,103,71,77,52,113,119,77,69,91,128,98,115,92,75,93,91,105,103,114,100,87,104,96,104,90,83,74,108,88,127,74,65,112,71,93,122,124,60,106,96,104,99,147,131,84,101,102,118,51,103,100,112,98,103,130,93,109,95,66,121,110,113,92,85,119,137,105,106,120,102,93,110,100,66,97,71,89,92,102,105,105,103,123,97,116,119,154,99,93,114,86,124,55,100,110,79,111,109,109,105,68,99,92,105,107,109,102,103,94,130,93,120,94,113,128,120,122,76,129,90,159,106,118,95,78,120,110,113,97,113,129,78,152,108,122,109,111,94,120,99,119,93,111,92,116,96,106,123,93,106,108,125,81,88,96,128,105,133,122,114,114,142,98,96,87,78,107,127,102,100,113,105,86,128,104,114,94,100,112,95,128,107,116,126,88,79,113,97,100,93,121,102,83,127,116,120,117,117,131,79,78,133,116,90,96,115,110,90,87,95,112,91,82,92,100,97,110,76,86,59,99,101,117,115,79,84,72,95,117,139,130,144,127,111,85,97,65,90,125,81,77,113,109,93,106,97,109,118,134,98,98,123,107,90,101,113,104,94,105,114,107,99,126,73,91,92,62,121,83,105,111,90,111,122,86,137,144,56,123,104,88,88,97,91,80,98,88,110,82,82,96,97,100,73,105,77,91,135,120,75,85,117,90,101,87,137,89,67,75,98,92,114,98,77,64,86,103,91,120,118,133,75,113,99,88,71,117,84,120,98,90,115,70,86,110,71,108,101,56,101,78,128,85,81,110,87
2016-01-19,Y,95,108,75,104,42,104,121,117,109,106,117,99,98,99,129,107,89,96,102,135,139,98,129,82,98,78,123,119,104,110,113,121,78,135,108,40,83,122,135,90,91,127,130,106,66,92,89,104,105,55,96,86,83,96,132,96,78,60,134,113,79,106,71,115,111,86,106,49,123,97,63,91,88,107,75,119,103,91,90,141,123,103,112,91,89,98,91,90,78,110,107,97,63,123,92,98,118,129,125,85,123,108,95,76,76,104,89,50,119,118,102,81,110,88,94,115,138,110,107,117,81,84,98,131,70,94,60,119,90,68,102,94,125,121,95,145,101,102,97,123,90,137,79,96,104,93,131,101,125,92,88,103,102,76,111,101,110,116,83,99,92,111,118,76,100,88,105,117,89,53,85,109,94,102,126,126,106,74,100,107,117,102,126,75,91,116,87,85,144,84,94,95,114,108,79,58,96,123,120,73,84,91,134,150,84,109,116,113,88,136,79,103,90,88,105,114,111,122,103,74,101,106,102,98,101,47,80,84,90,96,123,103,84,104,83,118,108,121,73,102,107,113,71,92,74,81,62,148,107,107,108,115,81,132,106,103,75,91,100,63,56,118,103,90,60,115,91,118,88,55,88,107,103,119,92,70,86,73,110,70,111,136,123,106,139,101,104,64,86,75,102,99,77,100,93,80,136,114,78,98,100,79,64,109,120,90,84,92,127,95,105,87,120,128,97,89,101,109,110,81,98,127,88,83,98,130,104,76,95,93,101,63,95,96,106,118,83,125,108,110,68,88,101,74,68,105,93,91,114,140,113,110,119,109,101,120,72,89,115,79,83,122,98,100,131,95,136,85,116,75,92,82,92,103,90,118,107,124,84,87,66,136,118,109,86,111,102,123,99,77,131,63,110,127,64,134,92,81,99,89,89,128,103,77,117,121,105,109,144,120,95,127,70,70,129,86,135,47,97,111,92,109,98,115,112,121,79,108,105,95,75,90,104,104,80,138,113,92,89,89,78,87,122,127,107,108,107,97,73,74,90,71,65,85,91,117,85,64,85,99,114,105,95,107,107,69,94,93,76,99,103,95,132,123,72,98,90,99,88,90,76,113,86,88,121,87,100,104,110,146,139,93,90,72,56,87,116,105,65,66,110,111,84,116,108,101,108,105,108,115,103,93
2016-01-19,Z,46,94,90,101,106,80,101,89,121,125,97,78,104,103,49,112,80,74,100,119,88,85,127,104,109,105,111,104,70,89,128,89,103,75,83,138,94,127,102,130,130,85,111,112,110,77,143,100,109,110,102,105,86,79,74,80,67,77,92,88,117,123,105,106,118,135,98,97,136,106,68,86,111,75,110,99,110,94,82,124,74,92,102,73,119,123,66,59,95,65,90,110,119,106,120,95,94,94,74,49,107,97,96,119,86,95,126,111,110,92,90,107,124,121,99,79,110,97,136,83,100,95,128,53,135,108,140,99,86,53,108,103,86,87,85,120,97,110,64,97,146,139,104,51,112,79,111,87,94,105,101,77,105,88,112,112,103,82,107,84,102,90,87,125,96,117,111,101,89,99,76,83,65,117,135,123,86,78,99,89,94,75,72,118,62,117,61,112,65,84,96,87,88,88,109,122,79,107,95,107,88,90,109,68,105,88,86,104,84,101,98,116,101,105,86,98,95,134,94,105,71,90,106,105,89,112,116,105,112,102,124,113,97,89,89,141,102,116,91,103,109,140,123,119,90,78,92,93,92,101,100,88,63,83,140,135,119,90,104,100,116,110,105,111,115,108,99,76,114,109,115,89,100,121,94,104,61,94,140,104,107,114,86,101,92,86,108,119,122,94,116,83,156,129,120,112,98,98,94,143,111,68,64,91,89,72,108,93,113,130,148,125,78,121,90,120,96,96,125,93,63,69,85,96,112,85,154,146,97,121,63,92,88,135,93,82,81,92,78,104,68,117,114,102,61,101,117,97,109,113,111,97,92,110,87,113,95,135,49,92,85,110,109,105,93,112,144,130,92,114,100,106,74,87,108,115,104,84,114,95,100,132,104,118,116,100,83,100,110,87,112,91,66,108,85,90,84,112,151,76,111,91,99,94,129,122,131,72,94,89,109,84,95,94,122,104,130,61,109,106,114,76,94,122,127,81,131,58,100,85,128,112,119,78,61,95,126,112,77,73,101,103,57,137,119,100,73,57,117,88,84,80,95,109,84,99,72,114,119,75,90,84,98,111,130,135,69,124,113,117,124,83,73,106,120,93,120,116,99,108,88,94,88,88,86,96,91,91,117,59,105,74,94,78,101,59,119,141,88,91,129,122,85,111,114,121,127,83,84,71,89,125
2016-01-20,A,87,94,89,98,113,100,119,86,75,76,105,120,72,89,111,80,105,98,97,128,96,97,77,123,116,101,104,115,88,142,114,73,81,96,81,100,86,107,97,77,125,88,105,104,115,106,98,111,120,62,99,82,62,123,88,119,95,94,164,132,57,112,83,143,102,81,105,117,86,119,104,128,98,114,107,88,64,90,105,112,94,84,94,56,93,125,56,67,92,115,133,104,71,132,80,61,76,95,84,56,59,67,90,105,116,78,67,63,87,96,94,89,115,43,130,120,89,79,80,114,93,120,114,99,129,117,103,83,108,126,106,104,102,123,121,102,103,89,96,95,130,108,114,77,112,80,84,56,85,102,78,153,82,81,90,127,94,114,106,115,113,85,106,61,125,110,104,92,86,59,87,142,93,103,115,116,108,112,87,71,75,98,132,96,87,82,128,116,84,85,100,101,143,90,88,100,86,118,118,98,72,98,61,108,129,51,104,117,88,62,113,67,75,120,127,96,109,73,110,123,113,86,83,116,82,71,77,113,86,50,66,95,80,109,114,87,114,80,118,72,90,94,127,86,100,117,120,100,76,106,102,108,85,80,78,97,128,78,123,117,96,76,77,97,120,94,104,99,73,81,105,116,93,76,100,110,91,106,87,85,149,108,83,132,96,113,93,86,99,89,135,80,83,92,114,105,86,99,116,157,94,96,95,94,96,86,79,117,75,90,106,101,59,122,83,70,109,122,105,102,84,94,80,111,87,70,135,112,109,76,93,94,80,107,99,79,119,86,107,100,148,106,102,96,133,115,115,94,83,102,96,109,114,83,53,132,88,105,119,82,127,91,107,100,114,94,102,118,85,113,103,105,117,115,97,118,82,133,120,92,129,139,97,79,80,123,86,86,106,118,132,101,142,57,57,114,80,86,94,77,84,89,90,106,89,102,87,70,107,100,123,112,142,87,109,76,129,115,144,109,85,99,91,89,70,150,92,92,101,129,134,89,105,74,111,91,115,64,95,87,88,119,107,83,102,115,97,127,141,87,89,115,80,98,138,106,94,80,140,107,56,117,109,130,117,105,81,101,69,79,130,119,126,91,117,163,50,94,68,95,128,93,104,122,85,83,121,110,72,134,108,94,76,80,138,115,91,80,131,109,93,100,67,124,99,98,125,94,75,90,109,85
2016-01-20,B,83,115,82,109,107,88,105,119,80,97,73,105,98,71,104,133,99,117,76,96,84,99,96,102,107,99,98,98,125,133,90,83,59,104,111,122,100,93,97,107,100,124,86,92,83,79,104,104,123,129,98,60,98,90,45,105,114,117,65,90,67,94,90,105,91,108,109,72,111,101,100,87,108,116,86,112,129,88,43,96,76,87,100,68,95,105,93,117,112,111,92,90,127,94,95,66,86,81,91,114,94,117,91,108,107,96,76,96,89,90,89,140,68,110,99,91,147,126,105,101,109,84,113,94,131,124,118,95,125,96,107,122,94,87,78,111,134,78,103,39,64,91,97,136,106,81,94,129,102,94,128,93,86,97,63,140,83,142,89,102,84,119,92,93,121,103,86,104,91,82,96,70,125,99,86,104,127,90,111,70,77,92,77,72,79,112,93,98,84,84,84,59,125,99,114,99,80,86,90,101,119,122,118,77,115,102,70,86,124,74,119,122,111,85,123,69,112,130,41,74,92,101,105,103,109,106,93,88,116,89,77,93,95,63,86,99,129,70,118,103,125,106,101,105,116,83,80,115,104,91,79,70,119,102,81,100,129,80,92,80,107,113,128,81,132,62,84,126,162,127,106,139,78,84,93,106,123,90,116,85,94,90,91,121,107,78,94,95,106,110,97,85,101,66,88,109,110,103,96,125,84,114,112,85,135,95,136,104,81,76,118,121,111,74,50,100,107,78,99,126,116,114,68,88,116,69,100,106,127,118,73,69,94,61,88,101,117,126,115,107,131,60,69,114,77,75,101,87,96,94,100,53,91,82,135,120,85,109,138,80,87,140,100,97,88,122,92,104,109,115,60,106,96,127,127,120,83,99,125,87,119,101,93,80,77,124,107,92,124,72,101,116,93,119,132,88,126,76,112,129,70,100,73,88,90,95,109,111,137,104,109,92,113,86,80,119,50,108,107,119,129,121,88,116,117,96,86,98,111,86,151,116,94,110,116,58,131,93,109,74,82,61,85,114,91,91,115,85,92,95,107,127,77,97,113,108,107,86,30,112,134,106,73,83,102,84,117,113,90,110,64,111,89,86,55,98,87,123,135,115,103,89,60,110,84,103,104,89,88,87,100,115,103,118,86,108,83,123,105,62,92,128,124,110,79,118,123,126,108,49,111,97
2016-01-20,C,122,128,75,117,98,94,146,75,144,84,108,109,129,79,83,108,144,96,75,74,114,101,132,110,97,84,89,99,100,100,111,114,86,140,91,98,118,91,125,83,106,114,94,126,133,91,145,77,98,72,89,92,99,70,87,97,80,83,132,71,74,97,118,125,115,126,134,127,73,123,124,97,131,120,88,104,110,120,118,99,80,90,118,101,88,86,92,89,81,64,102,99,100,82,115,106,141,111,115,86,92,129,71,82,66,100,61,89,86,107,131,99,85,112,139,94,106,129,86,116,81,79,117,139,104,99,108,77,95,79,88,78,81,115,86,122,103,97,101,92,112,104,110,74,62,117,83,78,76,54,68,80,72,118,122,123,105,122,125,106,96,137,110,70,69,102,89,92,85,78,59,80,127,91,118,102,105,101,101,96,67,93,135,85,120,102,62,104,117,76,87,125,113,102,105,147,80,123,105,119,102,117,70,125,67,105,109,100,88,69,60,138,89,108,76,73,107,79,125,120,87,106,70,117,70,76,74,115,97,137,132,74,87,86,136,94,109,120,53,97,87,124,103,111,90,111,64,103,86,95,103,84,118,90,98,109,98,108,103,134,109,105,103,89,160,84,106,124,99,73,99,90,106,111,116,95,109,76,81,97,66,113,119,88,102,94,86,102,115,89,92,108,137,115,102,80,109,93,62,103,89,89,103,100,97,88,87,89,99,129,92,70,108,107,86,121,80,117,104,127,111,78,127,98,103,91,95,90,141,113,76,93,121,92,91,65,119,100,111,95,88,83,127,110,100,89,81,91,92,138,103,96,98,95,117,111,110,139,88,108,110,111,85,77,88,103,109,120,108,125,119,130,106,81,98,140,83,113,82,109,96,120,103,82,115,123,69,90,115,80,125,111,92,74,101,122,148,76,112,64,89,75,106,104,107,95,104,96,80,132,147,107,64,92,87,110,109,115,146,119,116,103,120,109,125,106,124,106,112,77,117,100,94,122,91,89,104,113,106,128,99,119,65,90,132,53,110,107,103,128,88,90,111,110,96,76,84,65,91,45,101,100,96,110,97,59,125,90,73,78,72,120,90,109,142,107,99,82,142,137,67,63,121,65,107,90,60,120,103,139,116,127,124,102,85,97,99,75,95,94,60,103,130,89,97,101,113,97,107,86,105,117
2016-01-20,D,100,114,93,133,75,89,102,97,129,100,113,97,49,109,83,112,127,82,97,67,87,103,136,93,100,106,77,90,95,153,112,77,93,121,80,95,102,132,101,113,98,112,81,110,87,85,90,64,92,116,104,93,110,80,141,88,84,98,141,79,78,95,94,100,85,100,124,97,87,98,147,112,75,96,104,99,121,117,95,100,105,138,75,136,113,112,88,117,101,161,110,69,124,119,106,110,127,66,102,98,87,74,108,94,145,114,109,53,115,119,91,61,138,132,99,90,118,124,101,101,140,109,126,123,75,116,114,97,94,118,77,104,98,111,65,101,86,107,117,133,133,116,100,134,77,64,85,108,115,109,139,80,92,106,51,99,122,100,116,76,102,117,67,132,89,118,95,105,98,100,83,98,79,87,95,124,105,102,137,92,105,113,88,91,122,100,87,97,99,84,109,113,116,110,104,120,101,134,111,96,75,92,154,92,140,108,96,103,106,104,95,116,114,71,136,106,130,91,95,96,116,118,100,82,104,121,135,104,88,92,99,126,98,89,73,104,122,102,117,108,49,116,130,90,90,72,104,102,103,106,94,81,101,94,93,92,102,119,86,96,94,96,101,111,116,107,81,106,120,67,67,131,99,111,126,110,71,91,98,80,77,137,81,78,110,107,92,68,105,101,104,115,88,123,72,101,92,73,92,96,116,84,121,100,97,111,104,108,102,67,111,95,104,118,50,112,125,120,73,102,70,80,112,99,80,103,96,83,118,102,73,114,124,93,96,114,96,87,76,120,98,77,84,111,99,93,101,78,93,92,94,129,116,99,54,105,109,96,107,94,82,126,81,137,103,112,128,88,107,81,95,105,104,85,123,81,112,87,100,106,118,129,92,63,65,84,116,88,83,94,91,94,102,103,113,97,122,140,99,123,99,95,93,47,114,76,81,116,131,87,83,108,85,48,114,94,89,96,121,109,84,120,98,52,95,116,40,76,96,79,100,81,66,70,84,113,108,102,72,112,112,91,58,83,103,110,89,118,94,80,124,88,87,95,128,100,116,127,94,112,81,86,98,73,59,101,128,84,103,90,101,74,100,87,84,133,124,108,116,88,110,125,120,83,87,83,83,83,66,131,106,119,86,87,90,105,125,108,53,121,126,100,94,101,87,127,118,98,113,132,106,105
2016-01-20,E,128,91,56,98,72,118,93,115,100,82,101,114,131,92,83,83,100,103,121,92,90,124,84,108,108,78,102,63,79,119,133,94,99,121,99,92,110,89,104,89,112,128,122,92,134,134,104,94,137,84,95,92,91,106,124,76,107,103,126,87,89,118,97,83,140,116,100,119,103,93,102,97,96,106,99,124,70,89,76,111,65,80,122,111,61,89,99,112,115,85,88,85,101,75,60,93,142,70,105,121,151,74,96,103,91,107,117,124,139,114,108,110,115,106,89,111,71,115,102,114,105,110,76,124,102,99,84,79,95,99,119,92,116,108,93,80,114,114,72,98,101,103,110,121,104,132,86,101,126,161,105,90,91,108,89,90,124,65,102,130,94,88,122,116,88,68,41,95,86,94,57,128,90,95,149,89,31,65,102,98,111,91,96,105,106,88,95,82,132,122,125,125,81,104,129,118,106,93,110,139,113,145,62,111,106,112,108,115,83,123,131,110,90,95,97,95,102,109,84,135,127,93,101,49,52,116,108,103,101,104,82,71,120,102,121,63,101,90,118,87,94,95,88,123,57,104,99,113,72,86,51,113,126,87,63,82,101,120,69,96,110,93,56,115,97,98,98,102,118,100,107,69,85,95,101,86,127,103,55,97,94,129,99,113,85,84,113,116,74,97,125,125,112,122,105,96,90,130,83,109,96,90,91,76,70,74,158,60,84,141,109,112,125,111,115,83,99,66,108,105,94,117,73,112,99,101,67,100,125,109,92,72,91,108,99,84,130,96,88,74,131,65,62,79,80,91,90,100,113,124,125,119,107,149,116,98,90,80,137,118,134,85,102,110,109,94,107,103,86,129,57,99,118,91,142,103,108,96,122,139,75,125,123,83,127,73,66,91,100,98,125,146,73,52,128,117,84,121,97,86,109,102,81,121,95,61,109,126,84,100,114,111,97,68,65,73,121,97,101,104,110,87,87,58,84,102,86,95,130,143,88,103,107,113,132,112,90,94,125,87,112,89,97,103,78,70,87,109,72,97,71,148,76,100,84,109,145,107,115,121,111,115,114,107,75,74,117,97,69,93,120,126,105,99,104,63,108,90,119,94,104,103,102,90,110,101,121,79,85,83,94,60,127,96,85,77,110,90,120,117,118,90,87,70,104,106,102,104,48,114,104,91
