2016-01-31,Z,119,112,100,95,119,111,117,96,139,84,110,65,94,105,81,104
2016-02-01,A,108,80,129,90,95,76,83,71,99,76,118,111,90,114,78,87
2016-02-01,B,108,84,80,116,88,102,102,102,85,81,69,135,121,88,109,102
2016-02-01,C,105,147,116,111,122,90,117,96,83,106,142,55,96,86,120,107
2016-02-01,D,86,136,122,93,68,90,77,86,82,75,119,95,49,81,107,82
2016-02-01,E,129,98,76,104,87,93,127,92,104,62,90,81,117,77,119,101
2016-02-01,F,93,79,90,98,98,116,118,120,134,70,131,104,99,90,143,67
2016-02-01,G,111,92,83,120,90,109,103,81,122,103,107,159,101,101,106,123
2016-02-01,H,98,109,90,90,84,126,115,106,76,114,87,83,78,134,121,95
2016-02-01,I,77,125,95,89,89,111,108,104,125,96,117,99,95,59,91,142
2016-02-01,J,120,100,122,107,105,125,135,98,79,92,57,115,81,135,93,72
2016-02-01,K,91,106,107,65,81,97,90,75,80,130,82,73,61,121,93,99
2016-02-01,L,75,76,91,92,91,75,91,99,69,124,119,78,116,107,99,127
2016-02-01,M,100,70,77,92,114,47,129,63,74,97,98,85,105,118,128,106
2016-02-01,N,115,80,113,97,96,116,116,150,107,115,130,107,128,108,94,101
2016-02-01,O,79,106,100,80,91,87,85,120,93,70,87,82,120,89,70,121
2016-02-01,P,118,95,84,76,102,99,109,136,127,103,66,120,89,99,62,114
2016-02-01,R,105,92,64,93,105,100,100,95,124,122,88,80,82,132,85,111
2016-02-01,S,59,115,77,114,138,118,74,65,95,98,102,84,81,143,74,94
2016-02-01,T,107,98,84,80,85,75,109,121,112,85,107,100,106,69,93,79
2016-02-01,Q,75,136,108,93,94,85,75,124,106,107,62,120,86,138,137,101
2016-02-01,U,151,100,70,104,116,133,102,136,125,136,95,69,106,95,108,132
2016-02-01,V,103,87,118,105,94,137,54,121,122,80,61,130,139,76,95,67
2016-02-01,W,140,86,152,115,148,75,153,82,123,96,115,95,107,123,100,108
2016-02-01,X,83,108,115,99,106,125,105,60,121,98,88,50,64,60,91,107
2016-02-01,Y,100,57,125,76,96,38,71,120,105,99,94,117,83,151,98,81
2016-02-01,Z,87,133,82,111,62,94,99,91,76,93,96,86,119,116,114,120
2016-02-02,A,76,117,88,112,118,106,95,87,71,117,75,90,109,85,76,111
2016-02-02,B,116,108,95,80,119,80,111,95,107,54,83,34,74,120,105,94
2016-02-02,C,97,102,89,107,92,109,75,91,95,109,106,105,131,114,122,106
2016-02-02,D,81,89,101,80,59,149,111,108,91,85,100,89,103,85,140,106
2016-02-02,E,131,93,133,105,103,108,108,123,105,115,101,101,126,84,115,110
2016-02-02,F,93,109,107,112,78,104,99,103,126,98,105,99,94,73,83,112
2016-02-02,G,64,100,122,90,90,118,77,129,100,75,80,132,88,106,114,69
2016-02-02,H,60,118,72,109,97,101,88,126,75,81,86,113,132,107,116,87
2016-02-02,I,94,125,117,69,74,111,110,125,117,75,135,99,94,84,87,79
2016-02-02,J,114,85,89,93,78,107,79,74,116,103,97,89,98,111,71,105
2016-02-02,K,88,103,102,116,101,114,99,122,120,91,89,95,122,110,46,98
2016-02-02,L,105,82,84,57,60,123,141,79,94,93,47,66,85,102,95,92
2016-02-02,M,76,87,65,90,82,102,74,67,62,134,97,107,98,124,83,115
2016-02-02,N,130,81,95,93,113,112,78,101,98,65,130,126,107,119,84,93
2016-02-02,O,90,76,103,110,113,109,117,82,100,52,87,130,138,105,87,101
2016-02-02,P,53,90,76,117,88,92,89,83,117,122,93,93,88,60,69,98
2016-02-02,R,122,72,103,119,109,141,100,122,108,96,99,81,133,61,86,75
2016-02-02,S,103,104,135,109,112,75,67,86,103,90,86,93,108,147,86,126
2016-02-02,T,60,90,104,76,103,93,118,131,88,86,69,118,85,114,73,93
2016-02-02,Q,80,97,98,114,97,156,91,87,120,125,58,137,96,111,101,100
2016-02-02,U,97,80,78,104,78,97,77,90,90,99,110,115,100,106,116,98
2016-02-02,V,135,139,114,50,83,94,79,79,107,138,78,113,83,116,126,97
2016-02-02,W,98,107,80,117,76,123,80,101,122,94,102,63,84,87,144,120
2016-02-02,X,100,110,53,99,106,128,67,117,88,91,114,108,87,116,128,101
2016-02-02,Y,108,75,138,102,113,99,85,93,73,83,108,92,90,107,119,96
2016-02-02,Z,119,79,110,85,107,122,131,132,109,78,114,98,72,121,93,111
2016-02-03,A,120,84,96,101,78,95,72,114,90,89,98,118,118,111,109,89
2016-02-03,B,131,48,84,104,68,101,105,87,130,63,54,77,106,131,129,111
2016-02-03,C,86,103,85,93,57,127,126,99,88,104,67,135,69,95,113,120
2016-02-03,D,121,114,123,76,111,109,136,82,95,111,90,145,62,99,80,112
2016-02-03,E,94,106,137,109,96,99,103,133,118,86,98,96,102,113,72,67
2016-02-03,F,77,132,119,84,62,117,100,96,126,83,134,106,120,107,98,129
2016-02-03,G,84,80,75,97,84,66,79,100,90,46,100,76,104,99,155,117
2016-02-03,H,124,90,67,85,109,116,85,93,86,100,102,83,104,121,116,90
2016-02-03,I,76,85,101,102,96,96,87,125,107,126,115,82,98,127,133,117
2016-02-03,J,151,131,76,112,115,70,106,80,86,108,99,106,86,135,133,90
2016-02-03,K,102,107,99,116,121,93,97,139,132,100,101,122,58,92,95,70
2016-02-03,L,44,94,80,112,109,121,111,125,74,73,93,83,99,127,62,94
2016-02-03,M,117,111,89,91,80,101,129,88,67,108,111,98,129,119,83,121
2016-02-03,N,92,107,67,105,70,82,107,112,79,83,91,127,108,106,113,111
2016-02-03,O,71,98,86,123,70,102,117,89,121,98,98,96,81,98,74,52
2016-02-03,P,129,106,127,116,102,97,100,65,89,84,108,82,98,104,70,114
2016-02-03,R,101,77,114,43,122,100,82,132,83,80,118,115,111,132,92,87
2016-02-03,S,54,105,103,58,105,90,97,141,83,108,96,94,78,93,82,72
2016-02-03,T,79,95,67,66,121,124,74,128,116,110,70,95,107,119,122,140
2016-02-03,Q,74,78,88,122,78,91,86,84,115,81,129,98,102,136,94,87
2016-02-03,U,73,89,87,103,85,94,116,83,112,72,91,117,116,104,82,92
2016-02-03,V,97,39,106,117,96,122,140,85,135,132,100,81,79,91,95,105
2016-02-03,W,97,86,121,79,85,103,77,102,106,66,98,98,123,120,140,99
2016-02-03,X,106,97,109,110,120,74,97,108,116,95,77,111,32,124,95,85
2016-02-03,Y,90,137,115,143,79,95,71,93,92,93,113,91,93,107,48,120
2016-02-03,Z,74,115,116,92,133,107,90,99,113,118,78,102,95,114,86,87
2016-02-04,A,94,124,78,91,61,116,121,87,102,65,99,56,128,83,72,95
2016-02-04,B,124,108,113,116,115,86,123,78,95,85,76,90,84,120,91,89
2016-02-04,C,90,94,118,90,99,111,93,130,99,107,95,115,75,111,84,104
2016-02-04,D,74,94,93,127,113,70,53,142,72,118,87,81,103,91,85,79
2016-02-04,E,109,108,80,68,106,139,76,106,107,99,83,116,100,65,155,130
2016-02-04,F,78,96,133,114,97,148,120,125,67,99,118,42,56,94,100,77
2016-02-04,G,87,86,93,108,125,66,98,123,68,87,102,93,92,107,114,95
2016-02-04,H,91,116,119,88,111,109,123,77,68,94,92,114,90,88,64,103
2016-02-04,I,93,127,89,91,141,58,114,87,133,126,112,94,105,109,93,120
2016-02-04,J,87,66,108,99,124,108,101,115,123,50,126,125,70,58,94,93
2016-02-04,K,84,121,86,97,91,108,96,140,100,83,98,118,74,122,103,73
2016-02-04,L,89,143,102,88,140,89,115,128,110,114,107,119,139,102,84,119
2016-02-04,M,131,100,75,108,114,83,102,103,97,86,70,83,104,105,101,69
2016-02-04,N,104,113,114,140,56,67,82,131,89,106,102,128,76,101,111,97
2016-02-04,O,108,99,117,85,134,102,102,97,89,105,59,75,91,78,124,128
2016-02-04,P,142,97,97,78,89,79,88,83,114,122,139,86,86,105,100,102
2016-02-04,R,104,90,94,117,103,94,78,77,107,119,103,133,109,89,113,83
2016-02-04,S,82,84,126,69,82,133,120,84,88,62,79,90,113,99,56,122
2016-02-04,T,124,88,86,102,127,83,78,110,96,114,79,111,141,105,113,96
2016-02-04,Q,107,116,79,142,84,76,95,91,108,111,133,117,97,94,107,120
2016-02-04,U,93,66,92,105,110,64,106,80,124,75,119,84,96,83,76,90
2016-02-04,V,78,134,118,120,84,93,112,118,110,111,110,106,146,104,118,91
2016-02-04,W,130,79,94,97,133,101,139,90,76,75,102,84,70,118,101,114
2016-02-04,X,85,82,119,66,74,82,84,84,106,114,88,106,92,115,84,132
2016-02-04,Y,85,118,107,115,110,108,108,77,114,63,76,137,110,70,78,83
2016-02-04,Z,70,87,97,120,93,114,75,85,70,127,40,96,106,80,65,95
2016-02-05,A,121,77,83,112,80,88,72,94,129,93,100,78,124,109,80,93
2016-02-05,B,105,58,116,86,79,101,116,85,108,91,123,107,75,90,96,120
2016-02-05,C,112,98,83,108,118,76,126,46,81,88,102,123,94,96,70,77
2016-02-05,D,107,130,98,115,100,108,120,116,105,70,98,140,58,112,126,113
2016-02-05,E,89,87,66,88,88,122,128,121,74,79,65,98,94,101,128,99
2016-02-05,F,99,109,84,101,117,89,69,90,112,107,94,104,80,124,99,132
2016-02-05,G,85,105,109,106,103,119,116,126,71,72,112,83,104,127,98,89
2016-02-05,H,82,126,74,114,97,91,76,102,58,132,115,68,98,128,102,81
2016-02-05,I,106,88,92,99,124,106,125,125,93,105,131,110,117,106,102,94
2016-02-05,J,108,85,111,108,95,78,106,107,75,103,95,120,82,106,107,89
2016-02-05,K,145,121,64,116,102,100,92,131,81,111,90,96,133,135,60,56
2016-02-05,L,87,116,83,117,93,105,103,105,102,106,114,158,86,99,110,133
2016-02-05,M,102,103,93,102,123,118,83,49,115,109,102,107,114,102,93,98
2016-02-05,N,105,125,93,126,92,105,111,99,95,147,96,107,128,93,113,85
2016-02-05,O,100,101,95,101,106,60,133,111,103,79,114,86,133,78,95,105
2016-02-05,P,116,99,125,34,90,96,98,68,98,106,91,88,126,63,92,130
2016-02-05,R,133,84,102,67,76,90,106,94,88,80,140,61,99,87,96,110
2016-02-05,S,102,61,104,101,138,93,110,95,93,101,86,142,123,137,122,86
2016-02-05,T,102,88,111,93,61,117,80,73,107,39,99,88,93,92,92,104
2016-02-05,Q,100,89,92,85,91,97,106,125,99,135,85,115,126,86,109,126
2016-02-05,U,101,93,99,91,99,84,106,70,107,72,92,154,87,88,101,95
2016-02-05,V,91,106,106,88,100,99,107,93,93,123,118,76,107,71,89,85
2016-02-05,W,100,78,61,111,98,76,73,128,77,121,106,78,109,118,116,112
2016-02-05,X,116,90,98,116,95,76,90,87,76,80,124,112,91,84,113,89
2016-02-05,Y,93,78,88,90,65,91,84,88,103,109,107,104,83,113,73,109
2016-02-05,Z,100,89,103,85,89,100,126,106,108,116,65,94,98,102,104,100
2016-02-06,A,133,75,103,98,112,125,107,112,98,112,115,81,118,79,83,101
2016-02-06,B,131,145,116,109,106,53,108,63,81,97,76,64,92,119,88,103
2016-02-06,C,114,126,121,136,63,131,102,92,93,112,64,89,128,90,126,80
2016-02-06,D,91,88,96,92,82,112,114,105,103,118,93,107,83,83,69,84
2016-02-06,E,93,118,108,129,117,113,95,100,84,84,70,121,85,91,78,122
2016-02-06,F,83,106,97,88,105,89,129,114,69,78,105,96,136,93,80,105
2016-02-06,G,104,86,110,111,83,134,41,103,104,134,93,115,98,103,97,108
2016-02-06,H,120,117,97,84,100,111,101,120,103,76,113,95,125,130,87,122
2016-02-06,I,88,102,105,103,73,107,83,131,136,141,117,137,93,84,100,89
2016-02-06,J,114,139,117,92,78,130,125,67,93,103,112,87,91,99,113,96
2016-02-06,K,109,98,60,115,119,103,81,106,82,108,102,91,107,126,87,88
2016-02-06,L,76,103,114,114,110,104,75,110,128,105,102,80,111,92,108,117
2016-02-06,M,91,107,129,81,89,96,118,114,135,70,96,132,92,116,39,60
2016-02-06,N,118,99,98,103,87,112,108,112,108,115,85,75,132,103,90,109
2016-02-06,O,84,51,125,91,97,127,105,108,89,77,93,99,111,116,110,92
2016-02-06,P,131,122,105,111,103,75,105,111,90,113,108,139,89,78,106,77
2016-02-06,R,78,58,114,102,92,84,92,86,100,103,77,95,109,60,86,81
2016-02-06,S,89,90,101,150,96,142,119,146,84,114,118,113,103,104,107,104
2016-02-06,T,93,87,123,96,91,100,98,68,65,89,97,63,118,113,54,106
2016-02-06,Q,76,141,72,89,129,101,156,90,64,101,91,101,81,133,95,76
2016-02-06,U,88,61,139,74,94,120,88,129,124,116,112,94,119,98,114,82
2016-02-06,V,100,98,144,83,77,108,78,112,87,96,91,93,137,122,119,113
2016-02-06,W,76,96,90,98,89,140,113,72,110,99,71,90,90,72,118,91
2016-02-06,X,89,81,114,99,80,98,85,98,133,129,127,119,94,99,108,113
2016-02-06,Y,80,106,95,109,79,96,110,74,101,87,128,109,101,59,70,101
2016-02-06,Z,120,116,124,114,139,100,110,109,90,152,130,94,104,103,111,121
2016-02-07,A,109,109,96,104,118,102,122,103,134,63,123,77,74,77,87,102
2016-02-07,B,71,138,101,96,149,96,97,96,117,121,108,101,114,94,70,95
2016-02-07,C,68,73,57,104,141,118,98,98,76,61,82,106,90,88,97,100
2016-02-07,D,99,104,92,91,123,116,113,83,109,70,82,111,116,76,98,100
2016-02-07,E,163,156,104,110,101,126,109,111,74,131,116,105,109,60,120,82
2016-02-07,F,115,104,93,74,131,108,78,95,110,91,135,115,69,101,92,59
2016-02-07,G,115,99,129,106,114,78,90,126,101,104,71,90,60,96,100,55
2016-02-07,H,138,78,80,83,89,127,87,86,94,114,83,99,104,90,90,111
2016-02-07,I,141,97,128,106,134,121,96,60,91,85,120,117,119,124,113,120
2016-02-07,J,111,154,103,56,94,91,89,86,79,114,136,83,98,88,96,111
2016-02-07,K,107,120,122,125,100,107,95,99,124,52,111,106,87,133,78,89
2016-02-07,L,123,98,116,103,82,70,100,122,91,96,102,91,105,61,135,135
2016-02-07,M,81,105,73,77,117,103,84,120,87,94,153,92,125,59,61,71
2016-02-07,N,113,104,84,96,117,94,75,77,97,110,105,96,94,135,105,73
2016-02-07,O,109,90,70,95,94,102,99,116,103,104,96,121,112,91,127,125
2016-02-07,P,77,121,95,139,139,128,80,96,85,141,74,67,117,65,84,86
2016-02-07,R,86,120,126,80,110,93,68,99,106,93,111,101,98,69,122,75
2016-02-07,S,102,92,85,54,71,97,107,126,135,64,72,60,113,109,85,124
2016-02-07,T,99,132,111,93,49,73,139,105,110,105,90,89,71,80,108,81
2016-02-07,Q,93,65,129,61,114,135,97,84,107,99,57,128,84,117,87,96
2016-02-07,U,109,84,110,90,123,88,91,92,86,88,95,97,112,143,126,87
2016-02-07,V,153,102,83,92,93,108,106,85,85,109,106,127,115,69,100,114
2016-02-07,W,87,112,112,94,97,101,126,141,101,108,89,113,140,89,80,115
2016-02-07,X,99,121,78,114,131,119,93,84,91,90,107,66,120,137,120,104
2016-02-07,Y,71,72,101,157,86,106,145,91,116,135,108,89,68,105,95,112
2016-02-07,Z,126,115,113,103,51,87,101,126,102,96,94,78,119,106,124,116
2016-02-08,A,89,129,103,94,155,74,101,131,110,91,76,121,120,121,79,94
2016-02-08,B,85,101,91,136,44,66,82,107,95,89,131,111,102,93,85,79
2016-02-08,C,140,73,88,97,94,90,87,122,98,99,106,83,94,92,102,122
2016-02-08,D,57,133,73,96,125,88,113,85,78,128,87,126,108,101,90,60
2016-02-08,E,83,126,108,69,82,86,107,93,73,83,81,93,86,107,108,124
2016-02-08,F,84,94,121,121,73,92,122,109,157,108,74,102,70,108,96,66
2016-02-08,G,107,137,105,99,94,73,126,113,103,92,103,138,77,86,82,104
2016-02-08,H,100,106,93,116,125,126,68,82,99,83,141,88,120,88,114,126
2016-02-08,I,140,68,89,83,116,88,81,86,72,104,85,120,72,76,76,100
2016-02-08,J,96,44,166,107,84,63,97,113,82,105,69,121,109,107,118,90
2016-02-08,K,101,125,84,134,87,117,139,117,88,115,127,83,99,110,99,88
2016-02-08,L,102,133,90,84,108,67,150,95,115,102,112,144,106,97,58,91
2016-02-08,M,86,95,102,69,106,91,116,72,73,104,121,92,103,61,108,95
2016-02-08,N,59,81,119,88,100,110,99,70,98,91,105,133,92,106,106,136
2016-02-08,O,86,108,98,72,90,65,72,121,98,112,113,105,67,71,117,88
2016-02-08,P,102,116,55,73,102,116,113,73,116,79,111,83,60,102,100,90
2016-02-08,R,95,101,124,136,83,89,91,119,67,137,122,98,93,91,110,144
2016-02-08,S,116,133,87,73,117,127,104,85,87,118,118,128,87,88,81,97
2016-02-08,T,127,79,97,133,119,128,114,106,77,103,93,88,90,101,95,110
2016-02-08,Q,88,58,82,114,109,99,95,101,79,110,70,90,73,76,103,134
2016-02-08,U,142,64,62,115,68,88,103,87,78,86,64,112,106,73,107,112
2016-02-08,V,88,108,98,114,97,72,139,73,98,98,98,106,69,98,93,59
2016-02-08,W,101,157,117,98,84,81,116,120,74,104,101,98,127,109,105,158
2016-02-08,X,96,83,69,122,98,99,74,98,92,120,116,103,65,95,88,115
2016-02-08,Y,126,106,123,109,88,76,99,113,103,114,111,115,86,84,119,124
2016-02-08,Z,108,137,103,117,84,115,134,72,110,78,105,90,130,101,108,92
2016-02-09,A,87,104,96,100,101,91,103,122,74,70,73,135,112,105,123,137
2016-02-09,B,77,72,127,85,94,88,84,118,121,86,122,77,108,128,101,102
2016-02-09,C,84,103,109,73,102,95,82,92,114,65,110,82,73,100,91,92
2016-02-09,D,97,64,83,102,45,103,114,85,98,63,123,78,93,165,94,71
2016-02-09,E,88,99,134,89,54,84,107,73,96,84,102,103,84,123,86,99
2016-02-09,F,119,116,137,61,94,128,77,103,94,135,116,88,55,117,106,102
2016-02-09,G,134,108,85,58,96,108,85,101,87,127,94,121,113,49,91,118
2016-02-09,H,111,124,114,135,136,105,97,104,85,108,114,110,70,99,120,124
2016-02-09,I,101,127,125,33,124,112,93,78,78,139,80,92,71,106,71,112
2016-02-09,J,97,100,131,126,117,76,105,90,74,79,97,72,104,121,62,98
2016-02-09,K,96,74,87,142,99,111,102,75,127,107,103,99,91,87,148,96
2016-02-09,L,89,120,97,124,144,102,121,74,126,93,108,85,143,68,104,80
2016-02-09,M,130,97,66,85,124,89,74,89,122,76,118,67,80,133,69,92
2016-02-09,N,69,93,70,72,70,105,118,139,123,97,64,98,100,105,115,102
2016-02-09,O,79,111,73,104,127,97,85,96,88,78,100,68,93,97,98,121
2016-02-09,P,98,86,75,79,113,89,72,112,90,109,135,65,86,86,119,107
2016-02-09,R,86,88,99,98,79,88,79,130,90,90,73,73,139,122,94,90
2016-02-09,S,98,73,104,137,90,108,125,100,76,91,80,91,92,98,104,84
2016-02-09,T,75,141,116,69,91,83,108,111,114,121,86,101,68,108,107,130
2016-02-09,Q,89,76,59,63,105,94,79,98,145,118,76,104,118,107,96,71
2016-02-09,U,158,95,104,102,121,101,123,98,95,87,111,110,93,90,117,84
2016-02-09,V,87,75,121,78,57,102,116,92,90,88,65,102,77,113,130,82
2016-02-09,W,127,116,79,118,113,80,92,104,103,93,116,82,114,80,97,84
2016-02-09,X,104,78,144,131,82,102,158,110,74,114,133,109,60,94,95,123
2016-02-09,Y,110,131,97,73,125,66,96,114,91,79,125,109,122,84,86,108
2016-02-09,Z,50,88,107,125,107,106,110,109,82,81,71,104,107,90,110,75
2016-02-10,A,119,90,107,81,77,110,94,119,91,112,68,73,129,110,67,101
2016-02-10,B,92,92,92,94,115,67,95,116,71,103,104,118,110,118,104,50
2016-02-10,C,101,85,72,110,75,112,124,99,99,89,114,76,91,101,122,103
2016-02-10,D,66,104,110,99,84,92,100,68,104,59,122,117,96,73,88,106
2016-02-10,E,67,142,74,118,138,87,114,104,130,125,111,85,138,86,87,102
2016-02-10,F,144,91,87,124,60,89,105,100,121,84,97,98,117,90,93,94
2016-02-10,G,108,100,108,89,86,125,78,100,75,79,107,112,98,102,96,122
2016-02-10,H,96,103,111,113,63,87,96,69,82,137,86,75,99,97,119,110
2016-02-10,I,115,138,113,99,111,100,115,106,118,98,135,129,84,91,106,95
2016-02-10,J,147,111,90,114,81,93,112,98,91,81,120,124,69,130,103,88
2016-02-10,K,88,99,86,89,108,91,121,94,72,107,68,76,129,78,81,82
2016-02-10,L,97,98,109,98,84,72,118,83,104,96,97,106,98,110,81,118
2016-02-10,M,91,70,98,133,93,108,65,115,110,66,95,72,99,92,101,96
2016-02-10,N,91,82,59,79,70,123,93,64,69,99,91,73,121,96,50,111
2016-02-10,O,105,32,72,77,82,102,126,116,104,61,123,154,92,110,102,79
2016-02-10,P,73,104,101,70,98,88,87,94,93,124,76,92,92,93,94,79
2016-02-10,R,100,98,87,74,102,96,74,97,116,129,127,85,99,55,57,82
2016-02-10,S,55,125,101,125,114,87,145,63,93,73,92,89,74,99,132,95
2016-02-10,T,106,72,101,135,84,109,129,111,104,88,102,117,81,100,91,109
2016-02-10,Q,80,113,105,129,57,77,107,88,109,117,94,78,82,98,100,85
2016-02-10,U,75,121,99,84,90,116,85,115,58,77,68,74,117,83,109,92
2016-02-10,V,98,79,102,86,88,56,122,99,107,68,71,90,116,95,74,89
2016-02-10,W,114,76,122,84,125,113,94,85,79,114,115,121,83,118,100,85
2016-02-10,X,128,94,112,105,119,107,90,102,93,88,74,80,92,74,106,117
2016-02-10,Y,112,122,76,97,99,78,111,92,107,102,91,99,101,68,118,66
2016-02-10,Z,99,80,119,77,101,75,110,84,106,60,69,97,84,131,88,65
2016-02-11,A,104,124,112,71,73,111,114,107,80,117,104,102,61,101,80,113
2016-02-11,B,119,69,74,73,116,91,101,94,92,109,100,116,79,105,105,101
2016-02-11,C,113,67,88,51,51,135,78,93,109,117,97,118,104,101,74,100
2016-02-11,D,61,129,114,99,102,100,93,105,101,92,127,97,98,97,90,73
2016-02-11,E,98,82,122,116,96,103,125,97,29,119,98,93,105,132,107,112
2016-02-11,F,90,79,126,138,103,124,106,77,115,112,79,132,106,85,102,94
2016-02-11,G,102,116,74,86,111,94,108,72,126,97,78,96,109,101,68,105
2016-02-11,H,99,94,80,91,67,74,102,87,150,96,62,117,107,113,89,109
2016-02-11,I,89,88,62,107,94,85,91,120,123,99,94,87,132,91,104,125
2016-02-11,J,104,90,71,82,46,91,73,119,80,113,61,112,82,74,110,97
2016-02-11,K,110,81,93,107,126,69,77,105,131,85,122,111,86,93,100,70
2016-02-11,L,91,112,100,65,87,92,58,99,137,122,74,53,94,92,124,88
2016-02-11,M,93,78,94,89,83,69,116,101,94,101,93,136,86,132,97,85
2016-02-11,N,85,106,118,93,142,140,142,111,108,95,140,111,124,102,125,82
2016-02-11,O,103,107,108,101,107,130,109,85,107,78,56,102,114,91,107,81
2016-02-11,P,124,76,104,81,113,97,54,111,111,104,55,107,76,102,95,128
2016-02-11,R,70,66,117,117,111,87,114,108,100,52,98,120,135,116,116,98
2016-02-11,S,115,80,74,122,110,135,119,93,95,90,56,110,98,88,89,99
2016-02-11,T,109,112,138,81,87,105,108,98,87,101,82,133,98,57,57,119
2016-02-11,Q,125,75,90,84,117,98,119,92,97,83,104,89,78,119,105,71
2016-02-11,U,90,107,84,106,114,107,90,96,116,83,111,76,86,124,94,88
2016-02-11,V,108,94,101,123,113,132,99,113,114,101,105,91,58,101,97,103
2016-02-11,W,78,101,119,105,103,125,125,123,91,105,99,110,106,86,89,105
2016-02-11,X,134,99,86,116,96,100,111,87,98,108,100,119,112,64,55,127
2016-02-11,Y,120,87,99,98,105,94,92,112,75,91,82,143,88,113,108,82
2016-02-11,Z,84,98,80,128,113,104,106,77,113,114,97,90,85,95,95,92
2016-02-12,A,65,124,103,83,123,107,92,91,90,95,122,120,138,123,130,72
2016-02-12,B,121,99,77,114,78,75,110,96,110,129,79,111,113,125,114,101
2016-02-12,C,110,96,100,95,48,61,79,111,105,83,126,101,113,92,121,76
2016-02-12,D,104,85,100,121,107,75,71,101,58,69,121,97,128,126,91,136
2016-02-12,E,93,88,100,113,106,94,105,113,93,92,82,82,111,94,84,114
2016-02-12,F,100,95,87,102,87,83,107,131,92,110,92,78,119,106,86,113
2016-02-12,G,95,119,133,125,98,96,50,137,107,92,101,84,126,114,85,136
2016-02-12,H,107,129,76,91,84,111,90,97,106,82,77,96,97,95,99,93
2016-02-12,I,80,113,85,120,83,113,107,105,88,112,137,122,87,81,120,123
2016-02-12,J,103,98,143,101,103,89,46,105,128,78,84,138,103,92,118,92
2016-02-12,K,75,105,93,81,126,88,84,111,123,80,113,85,97,98,89,49
2016-02-12,L,124,83,117,109,120,88,113,67,98,102,126,110,107,115,114,102
2016-02-12,M,95,104,80,63,132,118,96,116,88,64,76,102,96,102,69,110
2016-02-12,N,140,88,116,128,85,118,105,77,85,106,115,98,97,101,142,77
2016-02-12,O,67,127,93,121,112,73,121,61,131,119,94,109,103,69,93,84
2016-02-12,P,77,116,90,94,88,130,95,103,88,97,123,71,86,80,92,46
2016-02-12,R,123,85,105,93,99,103,117,126,82,99,91,115,109,122,76,121
2016-02-12,S,98,111,112,90,74,101,110,57,68,72,92,64,92,63,99,114
2016-02-12,T,120,51,109,71,104,130,118,114,123,103,108,94,66,106,97,93
2016-02-12,Q,122,130,92,66,95,65,135,52,106,117,112,98,86,102,87,90
2016-02-12,U,82,83,97,112,92,134,91,64,67,110,74,103,158,101,101,76
2016-02-12,V,113,107,102,89,118,99,122,102,108,62,50,85,70,109,130,102
2016-02-12,W,129,52,38,105,85,74,78,96,79,85,82,85,65,111,78,92
2016-02-12,X,97,111,106,116,95,121,99,78,87,107,98,99,102,106,113,93
2016-02-12,Y,125,90,86,126,94,112,109,63,107,142,88,145,103,120,102,91
2016-02-12,Z,69,137,105,104,139,84,130,110,107,136,117,90,91,97,101,123
2016-02-13,A,96,73,119,74,79,114,148,79,78,101,95,84,91,101,113,86
2016-02-13,B,123,100,81,112,120,95,100,85,90,125,135,89,70,91,94,58
2016-02-13,C,84,103,80,118,97,90,129,134,100,117,118,137,87,106,116,125
2016-02-13,D,115,69,126,108,79,91,117,102,52,105,96,90,119,76,119,104
2016-02-13,E,109,120,112,98,96,131,122,127,88,110,134,63,132,80,97,84
2016-02-13,F,87,100,112,84,62,81,123,139,76,152,75,120,110,93,129,103
2016-02-13,G,108,107,94,119,106,84,90,114,100,92,98,90,95,66,85,117
2016-02-13,H,95,111,102,105,125,106,65,88,106,96,136,90,147,94,111,129
2016-02-13,I,100,124,83,65,87,121,94,87,84,118,62,98,87,101,117,106
2016-02-13,J,59,102,52,86,167,116,115,118,103,91,92,67,106,88,127,83
2016-02-13,K,88,91,102,93,87,108,150,102,140,70,105,110,117,99,111,122
2016-02-13,L,62,105,115,99,112,99,121,71,96,81,158,61,90,103,144,96
2016-02-13,M,76,88,102,68,79,115,96,101,76,90,91,101,92,112,132,148
2016-02-13,N,79,112,108,96,95,121,112,110,97,103,91,96,107,83,116,95
2016-02-13,O,83,100,78,143,98,87,110,82,93,93,64,97,109,73,128,118
2016-02-13,P,111,104,137,135,103,146,72,93,81,106,110,108,121,123,80,104
2016-02-13,R,103,86,75,89,90,94,40,113,97,35,105,115,78,121,109,70
2016-02-13,S,96,90,113,72,99,74,111,109,124,113,153,110,108,124,57,150
2016-02-13,T,74,78,104,92,61,95,99,85,72,45,94,110,108,106,88,80
2016-02-13,Q,127,104,123,94,133,88,111,154,91,55,88,118,97,109,92,97
2016-02-13,U,129,127,132,91,98,112,95,105,87,91,85,101,153,78,85,75
2016-02-13,V,128,75,100,99,73,85,93,79,87,72,55,60,89,112,126,141
2016-02-13,W,112,51,106,85,106,95,111,104,133,98,102,90,111,126,108,90
2016-02-13,X,120,108,108,61,114,68,101,101,77,75,66,105,95,100,109,128
2016-02-13,Y,106,120,119,111,145,85,98,112,156,93,53,83,120,100,102,120
2016-02-13,Z,120,91,66,83,103,73,125,93,106,64,105,113,89,104,105,79
2016-02-14,A,97,95,120,106,96,92,127,98,115,66,135,55,111,121,112,88
