2016-01-27,E,116,78,82,125,87,82,113,114,105,102,76,72,97,114,112,125
2016-01-27,F,107,106,107,71,111,86,124,100,94,105,138,110,85,99,42,99
2016-01-27,G,113,68,71,121,134,111,57,85,88,68,119,117,119,67,84,104
2016-01-27,H,108,91,98,89,80,72,79,109,139,62,66,100,117,50,89,108
2016-01-27,I,107,111,94,83,84,115,89,91,125,108,80,93,93,94,121,101
2016-01-27,J,110,106,106,56,83,113,90,109,93,135,115,99,100,110,108,111
2016-01-27,K,82,83,85,96,142,100,87,97,90,94,90,73,95,114,71,96
2016-01-27,L,108,121,81,94,111,116,97,122,131,107,117,90,94,88,76,65
2016-01-27,M,113,111,104,101,123,107,80,119,99,110,103,84,83,115,113,104
2016-01-27,N,104,125,85,145,72,107,51,89,92,73,163,97,80,120,114,81
2016-01-27,O,117,106,131,75,96,119,88,127,86,99,122,98,111,75,124,123
2016-01-27,P,104,102,129,124,100,105,117,90,90,110,126,86,66,101,99,85
2016-01-27,R,81,115,114,79,103,100,100,72,116,96,125,110,101,111,115,98
2016-01-27,S,93,109,95,117,100,105,88,116,119,102,90,133,71,107,95,77
2016-01-27,T,76,88,74,100,76,105,72,64,88,87,66,102,126,139,132,75
2016-01-27,Q,85,100,64,121,54,87,116,72,124,118,112,92,133,131,84,132
2016-01-27,U,149,72,83,108,88,108,110,101,111,61,101,81,116,118,141,83
2016-01-27,V,72,83,116,111,131,101,108,88,118,99,38,101,114,84,87,110
2016-01-27,W,84,108,66,97,113,98,126,96,101,106,100,114,85,80,119,61
2016-01-27,X,109,109,78,135,100,129,128,76,99,67,124,100,82,127,122,120
2016-01-27,Y,94,115,75,65,123,108,103,125,77,102,68,91,89,83,55,99
2016-01-27,Z,96,115,128,117,135,73,100,111,72,89,104,95,112,117,122,118
2016-01-28,A,92,98,99,88,105,92,87,116,114,116,154,84,84,155,76,118
2016-01-28,B,114,74,109,91,91,91,61,101,105,102,95,115,121,100,95,82
2016-01-28,C,106,136,89,116,108,84,88,132,101,75,115,88,74,118,109,115
2016-01-28,D,109,110,71,117,101,125,81,100,72,89,123,86,109,101,79,113
2016-01-28,E,79,70,102,98,89,92,84,107,90,99,68,96,129,91,77,96
2016-01-28,F,101,87,83,133,110,125,115,86,126,97,85,99,129,71,89,83
2016-01-28,G,119,124,102,109,91,113,90,117,108,121,84,99,48,93,111,66
2016-01-28,H,109,114,79,81,137,75,124,76,122,150,111,108,121,111,55,108
2016-01-28,I,109,96,119,79,118,107,103,101,90,117,69,121,85,96,86,70
2016-01-28,J,69,112,85,71,73,68,104,112,96,108,99,93,115,102,106,91
2016-01-28,K,80,72,86,93,137,108,103,45,106,101,123,84,141,55,76,97
2016-01-28,L,75,107,81,76,82,98,93,68,80,82,110,138,126,93,101,126
2016-01-28,M,95,93,86,107,107,139,95,76,133,73,134,115,138,90,116,83
2016-01-28,N,61,122,108,107,63,80,107,103,102,120,76,81,132,84,122,115
2016-01-28,O,122,112,114,126,108,121,95,71,87,78,142,79,122,107,79,87
2016-01-28,P,99,79,89,65,107,85,129,100,85,82,90,122,69,127,93,60
2016-01-28,R,97,135,81,123,87,86,121,95,113,89,86,118,109,74,109,61
2016-01-28,S,145,76,74,105,103,99,106,113,118,76,115,90,97,92,104,103
2016-01-28,T,103,103,123,71,91,115,121,73,95,127,104,104,85,100,84,112
2016-01-28,Q,116,92,77,90,85,88,110,135,106,116,100,114,146,88,136,65
2016-01-28,U,84,90,85,110,105,66,92,103,113,96,79,84,127,99,131,107
2016-01-28,V,100,82,122,109,83,107,118,129,136,69,98,132,71,95,128,92
2016-01-28,W,78,130,90,130,67,91,127,69,95,125,98,123,104,75,119,94
2016-01-28,X,110,86,125,118,122,59,107,90,121,106,90,83,118,89,84,66
2016-01-28,Y,105,73,98,116,110,76,123,91,111,106,115,99,62,75,138,108
2016-01-28,Z,103,105,61,100,130,81,82,139,73,89,63,125,82,121,104,87
2016-01-29,A,162,105,83,93,75,108,76,146,110,89,82,85,80,120,94,84
2016-01-29,B,84,87,117,84,69,74,101,117,77,122,89,84,76,102,146,74
2016-01-29,C,87,120,97,76,121,117,48,104,134,111,117,91,89,97,66,73
2016-01-29,D,108,109,111,96,115,148,103,112,84,60,96,111,99,65,76,98
2016-01-29,E,108,132,76,114,113,80,73,117,74,68,72,128,89,97,93,92
2016-01-29,F,104,68,136,81,59,111,103,111,126,102,108,73,94,113,52,140
2016-01-29,G,70,102,104,96,82,114,76,112,131,101,90,110,95,49,97,127
2016-01-29,H,49,75,98,84,90,146,114,113,126,79,105,66,135,90,130,103
2016-01-29,I,96,127,94,81,89,97,70,87,73,99,91,105,122,100,141,91
2016-01-29,J,149,70,105,107,102,61,96,95,101,123,98,123,87,103,112,110
2016-01-29,K,83,99,110,65,111,102,106,97,132,59,108,75,112,98,110,84
2016-01-29,L,84,93,115,93,112,99,111,89,69,111,79,103,73,113,111,115
2016-01-29,M,89,125,80,103,125,78,108,79,96,101,128,116,115,85,128,87
2016-01-29,N,121,92,74,98,108,110,85,92,80,87,107,96,81,116,114,91
2016-01-29,O,112,89,74,71,83,95,92,92,76,103,94,92,101,95,120,89
2016-01-29,P,86,76,64,79,78,64,120,111,99,125,123,42,97,128,96,88
2016-01-29,R,100,94,93,106,105,55,81,81,104,99,129,107,118,116,120,111
2016-01-29,S,109,123,109,97,74,91,104,87,72,143,46,104,107,72,68,91
2016-01-29,T,122,140,93,92,67,78,124,131,50,66,101,96,123,107,68,98
2016-01-29,Q,74,130,66,70,58,100,92,62,117,129,134,87,98,92,109,93
2016-01-29,U,33,115,97,141,123,132,137,88,100,118,84,97,84,118,150,50
2016-01-29,V,109,85,64,133,75,91,119,120,119,111,106,154,88,95,105,120
2016-01-29,W,89,121,103,106,84,134,97,65,100,89,120,92,127,103,80,98
2016-01-29,X,102,119,89,104,74,64,117,87,125,132,81,91,91,96,83,62
2016-01-29,Y,121,104,113,116,77,93,54,113,123,96,72,101,115,123,92,99
2016-01-29,Z,74,82,93,118,99,136,89,148,106,92,95,116,101,98,73,116
2016-01-30,A,84,103,79,109,120,111,94,125,112,70,68,81,85,87,94,92
2016-01-30,B,98,123,109,88,110,108,109,90,140,144,81,74,81,96,94,90
2016-01-30,C,115,106,99,81,127,115,102,71,93,104,90,98,95,89,93,97
2016-01-30,D,87,132,115,89,96,112,112,97,82,106,120,84,87,98,103,99
2016-01-30,E,80,137,94,111,82,75,126,120,100,79,112,63,93,95,109,60
2016-01-30,F,120,108,92,83,109,95,122,100,90,108,63,67,92,88,100,91
2016-01-30,G,88,70,101,106,108,102,61,96,93,101,125,107,73,95,70,42
2016-01-30,H,156,99,133,114,103,81,63,88,93,68,83,68,79,101,86,104
2016-01-30,I,120,93,95,118,66,89,108,117,83,99,90,105,114,109,114,110
2016-01-30,J,95,110,122,77,119,105,126,124,91,91,107,93,83,115,105,123
2016-01-30,K,94,86,92,87,120,148,123,52,94,109,49,92,80,101,92,96
2016-01-30,L,68,113,99,82,95,140,107,85,101,72,105,112,108,73,83,95
2016-01-30,M,128,85,78,92,114,121,116,119,99,110,102,63,87,89,112,76
2016-01-30,N,127,62,80,100,92,141,55,79,73,94,94,117,119,66,78,97
2016-01-30,O,134,59,98,80,83,97,146,90,99,102,96,103,125,90,112,108
2016-01-30,P,150,101,106,98,99,128,81,77,123,120,108,86,119,60,140,95
2016-01-30,R,100,80,106,89,84,75,72,101,100,110,113,117,136,118,85,79
2016-01-30,S,118,104,87,30,100,86,115,134,95,93,96,92,120,128,98,118
2016-01-30,T,123,94,137,104,112,103,114,98,94,108,131,122,98,111,83,57
2016-01-30,Q,86,53,81,105,91,110,116,116,75,125,75,108,101,96,59,100
2016-01-30,U,137,68,76,67,95,119,98,132,90,121,84,90,71,80,104,96
2016-01-30,V,111,85,91,110,106,104,114,101,120,85,125,106,114,124,88,118
2016-01-30,W,90,101,112,71,108,110,109,124,107,70,116,97,92,93,119,70
2016-01-30,X,85,73,120,94,82,115,105,117,140,96,91,104,88,112,107,86
2016-01-30,Y,75,90,119,91,96,81,58,101,103,65,95,103,114,95,103,95
2016-01-30,Z,80,93,122,88,104,52,108,93,136,130,136,104,120,96,115,84
2016-01-31,A,93,102,96,105,110,85,100,113,82,146,122,135,124,71,105,125
2016-01-31,B,105,100,84,109,45,90,78,119,98,114,102,96,85,120,141,107
2016-01-31,C,94,114,100,93,112,117,96,74,84,103,99,95,113,119,86,81
2016-01-31,D,40,93,99,113,103,84,111,86,80,80,123,122,97,93,70,123
2016-01-31,E,79,90,111,119,147,73,102,101,120,82,103,90,117,90,115,125
2016-01-31,F,88,123,83,124,112,101,91,103,101,122,63,92,123,88,95,88
2016-01-31,G,83,90,94,95,102,87,88,115,70,71,106,126,131,94,128,108
2016-01-31,H,97,133,110,91,109,83,76,115,82,127,116,109,113,93,79,100
2016-01-31,I,116,83,118,110,42,93,92,124,91,59,109,60,100,84,103,70
2016-01-31,J,118,110,107,121,127,119,128,99,87,97,114,99,88,93,109,124
2016-01-31,K,114,103,90,91,107,97,132,90,93,143,117,102,119,69,77,111
2016-01-31,L,66,95,100,120,66,110,70,112,117,106,110,76,81,96,102,84
2016-01-31,M,126,125,103,120,80,126,97,118,80,81,143,103,73,94,106,97
2016-01-31,N,101,72,140,68,133,84,123,92,95,99,75,83,96,82,76,106
2016-01-31,O,81,71,71,94,105,118,105,89,98,128,94,91,103,86,74,80
2016-01-31,P,79,75,78,90,65,106,64,59,101,92,102,83,89,139,76,72
2016-01-31,R,104,109,68,68,98,116,132,102,93,56,82,77,88,125,107,77
2016-01-31,S,104,94,119,103,92,146,100,123,95,118,129,101,129,126,93,145
2016-01-31,T,101,67,102,78,104,94,91,101,102,115,63,107,66,130,109,88
2016-01-31,Q,107,116,97,102,93,88,124,91,117,85,97,106,99,121,126,66
2016-01-31,U,115,99,100,100,128,149,77,116,106,83,108,93,80,83,68,79
2016-01-31,V,100,103,96,74,107,116,113,90,99,110,109,106,105,95,83,80
2016-01-31,W,119,131,115,71,98,67,105,102,111,126,81,107,108,110,101,115
2016-01-31,X,93,110,94,70,89,111,64,113,91,128,117,116,92,114,80,107
2016-01-31,Y,118,109,128,86,98,119,76,101,115,136,62,128,107,103,72,81
2016-01-31,Z,105,94,90,126,111,120,99,119,108,111,120,93,102,104,94,86
2016-02-01,A,130,81,91,88,96,114,113,117,71,76,62,104,125,163,90,100
2016-02-01,B,122,117,109,78,79,117,82,108,92,89,99,86,123,59,86,126
2016-02-01,C,94,137,107,124,80,87,86,98,122,96,107,84,117,89,110,76
2016-02-01,D,112,97,82,65,94,130,115,125,114,114,89,104,81,95,114,145
2016-02-01,E,134,105,89,73,94,81,127,95,105,110,82,74,103,73,81,74
2016-02-01,F,79,129,80,104,92,85,72,112,96,107,110,89,116,96,110,88
2016-02-01,G,68,77,97,130,126,101,114,56,111,80,127,91,107,87,100,89
2016-02-01,H,84,92,122,71,110,104,64,112,85,96,104,101,69,98,87,74
2016-02-01,I,91,80,104,87,82,106,92,137,114,82,108,137,99,89,96,79
2016-02-01,J,81,85,102,107,51,130,92,135,79,100,94,60,115,68,83,77
2016-02-01,K,96,129,123,68,96,136,78,89,94,96,104,116,56,112,131,88
2016-02-01,L,118,88,115,110,69,91,144,112,106,78,101,118,76,96,76,94
2016-02-01,M,57,96,107,116,128,129,120,111,96,89,102,86,92,95,88,131
2016-02-01,N,111,101,79,103,104,81,110,96,96,76,107,72,85,69,117,88
2016-02-01,O,91,102,59,77,89,138,100,62,106,101,71,128,120,127,101,90
2016-02-01,P,114,99,107,63,114,100,119,112,101,106,96,108,116,104,80,119
2016-02-01,R,75,98,95,71,98,86,97,144,99,75,96,98,123,114,59,93
2016-02-01,S,93,75,113,112,129,97,74,97,114,111,98,108,110,128,100,149
2016-02-01,T,98,73,113,105,85,99,152,87,87,94,77,111,117,84,73,126
2016-02-01,Q,87,119,93,109,121,99,115,64,142,102,87,123,76,92,68,137
2016-02-01,U,127,101,121,104,95,87,128,111,106,92,92,94,101,128,95,121
2016-02-01,V,92,77,80,85,110,70,108,92,97,93,99,120,103,113,60,85
2016-02-01,W,100,114,93,87,117,59,108,121,79,119,95,93,99,117,121,74
2016-02-01,X,62,112,75,91,76,83,109,131,92,111,77,97,95,96,120,130
2016-02-01,Y,125,89,118,102,104,57,121,116,83,62,133,103,83,130,118,92
2016-02-01,Z,101,110,102,101,97,120,116,115,65,53,98,91,112,105,97,116
2016-02-02,A,116,122,86,95,100,105,98,69,91,69,100,104,126,140,115,107
2016-02-02,B,68,99,81,88,81,86,83,88,61,117,122,104,57,75,98,90
2016-02-02,C,97,102,128,96,97,70,123,111,122,99,131,109,104,119,73,76
2016-02-02,D,87,83,78,96,96,102,109,125,108,100,83,79,141,75,115,69
2016-02-02,E,63,95,56,71,75,97,89,80,109,112,127,136,111,90,98,65
2016-02-02,F,127,99,159,124,87,102,82,110,118,126,111,70,134,119,78,101
2016-02-02,G,98,124,74,118,56,110,103,98,94,109,130,103,73,95,78,90
2016-02-02,H,90,109,73,88,67,100,101,127,122,80,76,108,108,98,94,118
2016-02-02,I,114,102,103,141,114,102,115,103,83,108,75,84,117,137,76,77
2016-02-02,J,70,132,76,114,109,87,145,150,101,55,126,134,100,135,109,93
2016-02-02,K,90,115,75,145,65,124,96,88,82,94,154,100,99,81,73,83
2016-02-02,L,107,116,97,124,103,102,111,65,87,77,97,87,93,104,90,102
2016-02-02,M,92,108,100,103,107,142,107,111,125,99,103,77,107,87,124,87
2016-02-02,N,120,97,79,119,112,115,107,100,82,76,65,94,138,114,75,152
2016-02-02,O,105,87,102,74,116,104,123,58,101,107,65,68,57,108,96,93
2016-02-02,P,87,111,109,122,86,109,114,99,113,98,82,85,111,78,116,103
2016-02-02,R,100,59,68,83,115,91,81,82,93,101,99,77,112,78,135,126
2016-02-02,S,97,116,101,92,90,68,48,85,88,80,104,107,124,73,89,106
2016-02-02,T,112,60,98,74,100,70,107,90,65,104,92,117,94,90,101,102
2016-02-02,Q,64,108,94,91,101,73,111,97,124,76,93,57,107,78,96,138
2016-02-02,U,91,105,131,111,99,123,62,62,113,98,78,91,105,117,96,107
2016-02-02,V,99,99,92,92,88,134,73,75,94,77,95,122,101,87,110,91
2016-02-02,W,85,75,80,102,70,102,86,93,106,87,67,86,116,87,95,96
2016-02-02,X,80,73,101,99,119,97,125,113,94,95,85,99,92,99,87,114
2016-02-02,Y,130,135,93,115,129,118,100,85,104,96,77,88,99,82,90,90
2016-02-02,Z,77,123,87,51,123,96,122,91,74,89,124,66,109,101,81,108
2016-02-03,A,128,120,102,89,76,112,113,90,90,94,99,72,128,124,87,121
2016-02-03,B,72,114,99,90,97,123,118,73,80,74,57,121,117,83,77,123
2016-02-03,C,129,81,106,112,92,128,107,91,103,97,79,74,64,112,89,129
2016-02-03,D,108,112,131,78,86,136,83,98,110,65,123,114,100,73,90,60
2016-02-03,E,69,90,101,87,112,125,88,87,106,106,90,99,80,122,47,98
2016-02-03,F,85,84,93,88,93,44,115,127,66,82,109,105,103,109,117,44
2016-02-03,G,108,139,84,108,87,106,110,73,84,57,96,92,121,99,104,113
2016-02-03,H,147,88,79,135,106,105,87,103,115,101,119,96,107,114,84,110
2016-02-03,I,132,72,84,103,96,108,121,104,78,91,72,116,87,103,126,95
2016-02-03,J,54,101,71,90,93,103,81,95,101,113,84,68,63,103,82,90
2016-02-03,K,100,89,138,90,85,127,102,70,136,76,97,119,85,69,100,103
2016-02-03,L,107,90,98,107,114,106,125,138,134,133,130,132,103,61,115,92
2016-02-03,M,99,81,116,107,117,71,93,115,120,128,116,78,121,122,76,111
2016-02-03,N,105,142,123,139,102,78,90,91,91,104,63,118,78,47,105,102
2016-02-03,O,117,101,98,103,81,85,84,126,76,124,93,94,109,120,105,106
2016-02-03,P,122,90,113,101,104,104,88,101,74,98,128,106,118,92,124,90
2016-02-03,R,115,118,130,85,94,124,155,133,86,130,80,80,111,101,106,103
2016-02-03,S,101,146,87,85,88,88,111,87,86,117,117,107,133,51,98,90
2016-02-03,T,86,142,116,71,123,126,57,141,114,72,81,89,139,99,81,117
2016-02-03,Q,136,100,81,104,126,73,96,72,75,106,111,76,113,79,115,105
2016-02-03,U,123,93,100,72,98,87,58,85,93,95,85,93,76,124,83,130
2016-02-03,V,104,90,92,94,99,81,53,100,105,74,100,108,123,39,100,108
2016-02-03,W,70,96,70,94,60,116,68,118,97,88,55,100,87,100,102,101
2016-02-03,X,90,111,105,106,109,58,98,111,134,94,77,83,128,80,133,87
2016-02-03,Y,57,79,139,112,107,103,91,124,99,103,75,114,119,94,111,121
2016-02-03,Z,132,105,68,85,94,104,107,117,62,101,112,69,89,107,97,103
2016-02-04,A,83,97,67,165,107,129,74,102,78,121,90,89,108,73,69,86
2016-02-04,B,71,109,123,118,119,108,75,117,102,106,98,98,113,102,101,94
2016-02-04,C,72,78,78,62,84,74,110,119,99,72,113,111,85,93,55,91
2016-02-04,D,96,135,113,135,79,88,107,121,127,94,90,87,90,96,152,107
2016-02-04,E,103,101,94,119,98,119,100,112,94,118,81,106,149,101,90,112
2016-02-04,F,86,78,120,109,132,89,69,120,103,100,94,102,109,78,88,69
2016-02-04,G,96,84,108,121,127,69,89,82,113,104,90,102,127,107,96,92
2016-02-04,H,82,92,132,92,104,111,92,60,113,108,129,77,85,91,97,114
2016-02-04,I,84,91,100,123,105,102,115,94,83,120,94,110,104,131,106,86
2016-02-04,J,106,130,64,98,33,125,69,103,98,77,89,91,85,120,77,114
2016-02-04,K,67,99,92,112,101,145,119,127,82,120,122,62,119,100,114,113
2016-02-04,L,108,115,83,116,109,73,117,107,52,132,81,74,147,95,116,58
2016-02-04,M,103,86,84,107,136,116,107,99,64,54,94,98,119,115,91,127
2016-02-04,N,84,101,123,106,121,78,70,113,101,82,103,88,101,59,96,80
2016-02-04,O,58,61,153,109,102,87,133,57,100,110,116,95,97,94,102,65
2016-02-04,P,117,116,79,100,102,94,86,112,112,111,115,95,91,117,86,107
2016-02-04,R,75,92,117,111,163,93,84,121,84,122,129,159,93,94,36,106
2016-02-04,S,126,105,90,82,106,99,92,88,108,127,63,80,115,67,83,81
2016-02-04,T,64,56,86,106,96,118,109,99,79,103,107,92,101,109,106,97
2016-02-04,Q,95,72,146,112,81,114,95,129,104,86,95,84,109,99,92,92
2016-02-04,U,65,95,88,121,98,104,117,105,115,94,95,121,93,90,90,82
2016-02-04,V,84,114,100,104,138,107,94,101,76,94,101,88,74,79,91,85
2016-02-04,W,117,104,98,100,105,69,101,117,109,89,93,121,107,113,107,80
2016-02-04,X,78,107,121,104,113,89,85,103,89,91,94,86,86,55,112,117
2016-02-04,Y,123,117,118,143,93,103,126,101,94,101,141,102,129,117,66,99
2016-02-04,Z,112,117,109,116,85,63,123,112,105,98,87,100,88,83,107,78
2016-02-05,A,115,102,88,92,90,89,75,105,70,151,113,101,121,109,90,71
2016-02-05,B,122,117,75,110,132,74,74,107,78,147,99,111,74,78,92,134
2016-02-05,C,119,58,104,105,99,90,75,76,101,90,117,73,88,125,81,56
2016-02-05,D,97,82,129,85,123,82,86,97,95,113,96,117,82,96,87,93
2016-02-05,E,99,120,111,77,88,89,121,96,113,73,113,117,119,86,116,83
2016-02-05,F,82,101,105,121,102,92,111,87,124,47,85,99,89,103,78,93
2016-02-05,G,132,96,106,55,132,92,112,116,101,76,88,99,94,82,137,128
2016-02-05,H,136,75,78,91,91,86,84,97,75,120,106,92,99,97,91,74
2016-02-05,I,107,84,88,116,109,88,136,109,102,132,94,99,60,113,49,117
2016-02-05,J,91,121,110,102,95,85,89,79,118,70,53,121,91,117,116,101
2016-02-05,K,115,89,111,52,59,101,90,92,107,125,122,93,136,101,94,98
2016-02-05,L,87,88,113,87,115,63,114,135,72,115,106,95,123,87,119,109
2016-02-05,M,105,126,95,98,107,111,81,117,112,115,103,83,91,95,83,85
2016-02-05,N,102,110,86,71,117,119,111,106,78,85,125,104,119,100,133,133
2016-02-05,O,109,102,105,94,105,48,99,137,133,96,87,119,93,99,104,108
2016-02-05,P,72,98,103,166,122,99,93,94,76,86,93,121,103,89,97,107
2016-02-05,R,77,91,95,106,124,83,88,92,99,82,87,119,87,111,69,88
2016-02-05,S,110,75,84,108,128,77,118,110,87,96,99,93,97,80,77,79
2016-02-05,T,81,85,138,87,43,127,79,67,106,86,72,108,32,103,111,94
2016-02-05,Q,85,94,100,76,135,79,89,118,128,146,85,85,108,142,89,86
2016-02-05,U,102,104,125,110,71,86,94,106,112,88,102,118,118,101,83,110
2016-02-05,V,85,101,102,89,90,93,111,79,130,88,83,86,129,66,111,107
2016-02-05,W,97,93,83,128,134,112,130,108,83,69,73,118,67,94,90,114
2016-02-05,X,68,105,78,66,108,148,88,104,135,92,106,44,81,97,65,117
2016-02-05,Y,126,89,85,87,93,65,120,117,71,109,89,98,110,115,100,89
2016-02-05,Z,82,124,104,116,120,121,131,132,124,100,118,128,88,111,153,70
2016-02-06,A,96,121,123,106,102,134,103,99,85,113,105,115,96,85,110,73
2016-02-06,B,96,101,132,85,62,131,116,93,102,96,119,111,82,83,114,126
2016-02-06,C,101,63,93,88,135,99,111,57,131,86,74,85,119,118,107,130
2016-02-06,D,145,68,104,106,117,105,105,109,111,114,93,116,95,99,85,129
2016-02-06,E,106,103,96,86,89,145,93,76,120,129,74,61,92,128,85,94
2016-02-06,F,131,84,120,103,98,82,81,121,92,70,78,146,108,88,105,54
2016-02-06,G,101,101,104,72,110,98,97,101,110,132,80,114,83,125,99,94
2016-02-06,H,74,138,79,77,96,91,99,120,99,78,121,132,95,78,103,79
2016-02-06,I,128,89,82,91,106,111,102,85,106,128,90,116,116,138,100,107
2016-02-06,J,114,126,115,90,103,106,94,141,123,129,112,112,125,100,110,99
2016-02-06,K,108,123,115,138,115,56,106,98,99,93,102,133,93,79,105,127
2016-02-06,L,67,76,81,91,114,63,131,92,76,52,88,65,67,89,106,83
2016-02-06,M,127,79,125,129,107,52,93,115,108,113,70,96,134,107,82,103
2016-02-06,N,67,73,40,93,110,73,81,82,143,61,86,94,147,88,145,84
2016-02-06,O,99,105,102,118,86,76,105,98,121,113,94,79,87,95,171,117
2016-02-06,P,90,99,143,102,110,105,101,75,68,74,58,65,92,99,114,92
2016-02-06,R,106,90,83,105,68,101,109,117,125,106,108,122,92,128,88,128
2016-02-06,S,112,102,88,78,91,99,111,94,122,99,97,103,86,110,96,122
2016-02-06,T,93,115,102,75,96,69,116,121,120,78,127,80,86,113,84,116
2016-02-06,Q,78,94,86,84,83,77,74,130,113,128,92,130,128,87,84,82
2016-02-06,U,68,94,135,115,110,97,82,113,100,100,80,82,69,144,72,83
2016-02-06,V,97,109,106,118,122,92,119,107,117,122,80,80,78,97,130,71
2016-02-06,W,109,90,96,135,57,112,87,92,100,132,49,105,138,69,80,112
2016-02-06,X,93,83,87,109,104,102,118,92,96,118,93,88,90,82,45,109
2016-02-06,Y,104,98,80,80,65,67,57,92,96,83,98,125,102,89,96,89
2016-02-06,Z,123,120,90,81,81,102,101,107,100,56,118,100,81,78,65,65
2016-02-07,A,118,126,107,120,105,136,133,120,101,97,98,82,124,103,110,100
2016-02-07,B,67,88,92,107,149,94,72,112,120,102,102,105,78,110,117,146
2016-02-07,C,89,53,95,81,92,71,116,76,86,96,102,94,120,104,86,95
2016-02-07,D,107,100,98,99,106,104,111,98,92,137,88,120,109,118,110,46
2016-02-07,E,141,115,84,136,93,136,76,103,68,98,119,68,118,102,83,106
2016-02-07,F,105,102,97,98,92,107,116,125,101,93,151,101,81,62,78,113
2016-02-07,G,105,79,92,97,110,118,100,95,66,89,89,129,114,117,115,106
2016-02-07,H,50,95,65,122,108,94,87,90,122,110,110,128,122,82,89,113
2016-02-07,I,85,103,88,109,122,105,75,82,97,114,114,146,75,111,106,94
2016-02-07,J,101,95,100,103,125,91,97,90,75,115,86,80,73,103,77,95
2016-02-07,K,120,61,105,102,137,105,100,77,126,114,77,89,100,95,66,120
2016-02-07,L,79,113,79,125,102,131,121,110,118,96,123,94,98,90,84,103
2016-02-07,M,45,100,93,94,92,91,66,82,92,99,113,109,137,96,83,63
2016-02-07,N,112,82,78,131,75,104,130,93,94,103,92,60,86,91,104,98
2016-02-07,O,88,101,108,83,85,80,104,107,88,126,85,65,138,92,66,90
2016-02-07,P,90,63,119,99,80,79,98,117,126,127,135,62,83,126,92,88
2016-02-07,R,58,116,118,112,111,83,90,76,105,102,115,117,98,83,83,104
2016-02-07,S,108,105,91,94,152,99,81,133,89,99,119,87,97,94,107,108
2016-02-07,T,117,119,112,93,95,103,87,116,82,106,60,65,76,101,89,70
2016-02-07,Q,103,98,76,82,97,86,140,77,92,84,137,117,88,90,75,88
2016-02-07,U,113,88,104,109,129,96,112,108,76,137,131,112,121,91,93,89
2016-02-07,V,70,66,97,103,134,83,103,93,72,130,104,110,109,127,113,91
2016-02-07,W,89,72,115,104,45,122,129,122,97,104,71,90,140,85,106,73
2016-02-07,X,88,100,125,111,97,96,125,131,115,109,112,118,78,114,127,98
2016-02-07,Y,110,111,112,122,125,114,87,116,92,112,96,113,103,62,98,92
2016-02-07,Z,116,92,116,88,72,129,93,78,131,114,108,124,107,105,132,93
2016-02-08,A,132,65,114,100,76,82,86,92,80,106,112,102,73,123,91,76
2016-02-08,B,78,92,111,117,67,92,101,120,118,93,104,90,72,79,100,74
2016-02-08,C,94,126,127,86,112,73,77,112,140,84,72,121,84,93,106,80
2016-02-08,D,62,119,95,115,101,99,94,124,83,94,124,128,95,78,88,61
2016-02-08,E,99,83,119,100,80,134,125,110,93,89,109,109,116,74,99,92
2016-02-08,F,119,83,119,131,84,113,94,86,111,73,100,114,113,91,92,117
2016-02-08,G,137,102,94,112,72,115,79,70,124,48,110,82,94,124,106,118
2016-02-08,H,93,61,147,75,151,106,94,112,80,93,90,94,118,112,98,113
2016-02-08,I,115,100,91,105,114,89,77,69,143,115,99,138,68,97,130,85
2016-02-08,J,126,100,90,76,104,108,87,91,98,98,91,107,113,119,106,80
2016-02-08,K,124,78,107,100,125,140,95,127,148,100,95,80,90,86,88,131
2016-02-08,L,48,85,89,106,90,97,100,109,140,93,124,108,91,104,97,89
2016-02-08,M,112,126,111,90,82,94,88,114,79,103,90,90,127,100,101,62
2016-02-08,N,90,116,45,140,145,114,102,109,111,87,136,117,103,86,119,104
2016-02-08,O,98,97,124,98,105,103,85,109,84,105,100,108,111,94,79,87
2016-02-08,P,109,99,80,104,79,84,81,75,117,99,103,97,106,103,107,54
2016-02-08,R,145,96,105,120,89,84,97,107,110,92,94,95,108,87,98,100
2016-02-08,S,82,89,88,105,113,107,86,113,100,94,107,84,107,127,94,67
2016-02-08,T,96,129,111,50,75,78,97,120,81,119,121,105,114,93,65,123
2016-02-08,Q,116,117,99,96,120,101,70,87,123,127,114,99,92,99,107,100
2016-02-08,U,143,113,107,103,85,84,77,99,94,95,160,111,121,112,64,101
2016-02-08,V,92,72,84,85,114,91,118,79,128,86,103,107,83,57,80,154
2016-02-08,W,84,142,106,128,107,98,92,145,109,93,114,98,65,61,117,69
2016-02-08,X,110,70,102,85,81,121,85,124,92,112,126,91,98,92,86,113
2016-02-08,Y,75,137,91,109,87,81,117,114,98,107,115,102,79,113,120,128
2016-02-08,Z,104,90,85,130,83,92,107,107,97,101,96,106,96,70,124,132
2016-02-09,A,77,116,106,88,88,119,84,93,111,64,91,115,83,116,83,71
2016-02-09,B,93,88,78,81,106,119,104,87,62,82,123,102,115,91,129,98
2016-02-09,C,88,85,94,101,83,73,108,116,71,127,121,73,99,92,102,83
2016-02-09,D,123,77,88,88,107,127,103,68,80,84,118,82,85,84,74,133
2016-02-09,E,62,102,101,115,105,100,97,124,111,116,94,127,106,55,135,67
2016-02-09,F,109,74,82,74,127,83,94,97,118,118,79,116,109,115,93,113
