2016-03-29,I,75,122,96,94,122,108,70,100,119,92,106,104,152,81,82,90
2016-03-29,J,113,80,88,123,109,90,83,121,97,66,136,86,83,76,110,58
2016-03-29,K,89,115,80,85,75,101,114,80,110,91,83,100,106,76,98,111
2016-03-29,L,104,103,92,89,128,125,87,103,121,95,101,93,144,97,120,108
2016-03-29,M,138,81,74,103,120,116,103,108,91,122,119,107,82,86,125,105
2016-03-29,N,143,128,98,87,106,108,97,94,95,89,122,111,91,105,102,110
2016-03-29,O,121,54,98,126,104,96,111,78,108,88,82,122,133,72,88,103
2016-03-29,P,100,132,76,111,87,74,93,118,90,114,104,142,152,104,83,70
2016-03-29,R,90,98,66,111,52,115,78,129,112,91,112,95,90,83,88,96
2016-03-29,S,136,61,80,122,80,62,95,102,111,124,121,109,113,100,113,127
2016-03-29,T,124,112,92,93,114,120,73,111,83,147,87,100,98,89,103,60
2016-03-29,Q,67,74,101,84,96,123,95,144,84,124,87,65,70,125,109,97
2016-03-29,U,88,86,57,117,69,158,93,87,102,106,89,75,113,105,74,88
2016-03-29,V,105,94,95,93,91,107,90,110,74,93,95,102,100,68,96,108
2016-03-29,W,82,103,145,98,96,96,86,74,128,98,113,125,123,92,87,87
2016-03-29,X,100,78,100,121,100,76,100,85,128,85,133,99,65,120,86,141
2016-03-29,Y,94,103,105,116,86,96,87,93,111,111,102,89,97,112,88,91
2016-03-29,Z,81,123,92,79,120,117,73,106,66,76,110,86,135,100,82,150
2016-03-30,A,89,86,102,88,100,88,85,90,66,82,135,94,67,97,131,102
2016-03-30,B,54,128,73,112,114,129,111,104,116,94,90,103,85,102,94,58
2016-03-30,C,101,82,59,81,77,104,102,62,92,110,102,89,98,86,123,77
2016-03-30,D,85,93,76,79,109,98,103,91,119,118,104,81,131,122,115,63
2016-03-30,E,45,61,98,119,91,110,99,81,98,112,92,61,75,70,93,119
2016-03-30,F,98,68,103,124,103,95,99,115,91,84,102,130,102,103,117,102
2016-03-30,G,65,111,81,83,82,120,89,90,88,108,67,96,144,103,96,83
2016-03-30,H,77,69,69,63,122,98,73,100,117,131,93,98,81,101,141,98
2016-03-30,I,82,99,102,93,116,79,81,121,133,104,105,85,134,69,102,84
2016-03-30,J,67,94,100,107,90,100,138,111,106,98,59,77,106,109,98,145
2016-03-30,K,106,107,134,113,134,91,106,123,93,102,85,81,94,105,83,95
2016-03-30,L,115,105,98,93,104,107,124,112,97,48,85,82,111,90,121,99
2016-03-30,M,155,119,104,98,93,99,122,92,65,93,86,104,103,71,68,65
2016-03-30,N,106,94,74,66,146,87,148,111,51,99,72,108,64,124,91,96
2016-03-30,O,77,74,65,140,81,70,97,117,88,99,91,99,152,84,91,94
2016-03-30,P,110,91,126,114,97,87,88,80,103,104,103,113,95,60,83,112
2016-03-30,R,86,81,106,104,85,83,79,124,137,102,102,85,79,132,112,122
2016-03-30,S,126,56,133,69,105,83,94,120,106,113,131,110,50,84,85,82
2016-03-30,T,96,53,117,121,79,108,107,94,129,87,82,94,95,100,122,116
2016-03-30,Q,126,141,96,123,99,125,113,100,79,82,93,61,131,91,131,112
2016-03-30,U,79,128,75,60,115,124,130,92,86,88,104,125,97,59,81,52
2016-03-30,V,89,137,115,130,68,56,86,115,99,117,100,89,127,119,120,117
2016-03-30,W,99,109,138,86,108,115,73,107,70,113,143,93,79,102,130,37
2016-03-30,X,73,99,117,119,94,91,81,115,109,87,83,77,130,92,130,82
2016-03-30,Y,89,89,121,87,99,76,125,76,93,106,118,89,147,78,109,88
2016-03-30,Z,128,119,90,86,70,102,93,115,94,106,87,98,100,113,92,115
2016-03-31,A,107,99,112,107,89,66,68,105,105,94,85,96,126,77,90,97
2016-03-31,B,93,102,129,121,111,95,114,84,87,92,99,73,104,113,102,126
2016-03-31,C,113,107,114,66,65,122,90,106,145,96,92,135,85,105,96,92
2016-03-31,D,112,124,86,117,73,108,141,97,159,100,122,100,114,126,96,91
2016-03-31,E,81,90,102,121,47,105,94,80,110,103,126,63,119,76,101,136
2016-03-31,F,118,71,80,121,109,121,74,97,99,135,110,98,103,86,95,111
2016-03-31,G,89,89,54,89,89,70,106,63,102,91,56,98,113,81,133,71
2016-03-31,H,103,119,93,112,126,100,107,130,73,117,94,139,99,50,113,117
2016-03-31,I,118,60,120,92,64,110,91,87,102,98,93,73,54,98,105,68
2016-03-31,J,96,61,83,86,72,94,63,88,70,87,134,101,82,125,113,96
2016-03-31,K,105,76,74,111,115,95,130,78,151,89,115,78,90,124,127,87
2016-03-31,L,102,74,103,95,109,85,109,101,103,89,84,112,101,141,115,127
2016-03-31,M,130,92,114,87,80,110,109,105,105,123,122,81,82,162,108,77
2016-03-31,N,103,87,101,117,80,145,74,113,95,93,107,110,112,109,68,79
2016-03-31,O,90,104,84,93,81,72,108,87,63,107,112,76,71,114,83,101
2016-03-31,P,95,106,96,101,106,99,100,120,78,71,88,102,108,72,94,83
2016-03-31,R,85,113,110,96,120,99,82,130,92,91,136,86,122,90,112,69
2016-03-31,S,78,82,107,134,120,110,121,122,117,70,95,87,115,82,78,116
2016-03-31,T,105,117,67,102,63,128,114,138,128,77,133,73,93,144,60,88
2016-03-31,Q,93,118,86,84,103,66,94,62,123,103,110,82,116,139,101,57
2016-03-31,U,122,76,129,116,101,92,84,82,117,95,86,134,114,56,120,137
2016-03-31,V,81,107,86,121,107,99,75,78,124,111,98,74,91,113,117,88
2016-03-31,W,104,125,138,62,100,90,149,82,77,79,71,122,112,102,90,99
2016-03-31,X,132,84,96,66,96,75,94,62,121,85,77,89,105,94,77,118
2016-03-31,Y,108,95,105,132,132,77,108,100,90,101,100,92,92,119,122,117
2016-03-31,Z,104,91,105,118,116,84,90,97,82,116,113,102,84,91,84,115
2016-04-01,A,110,115,128,105,111,101,86,76,71,99,92,96,68,91,96,82
2016-04-01,B,129,91,90,71,76,94,107,91,58,87,113,114,107,93,126,76
2016-04-01,C,74,132,122,89,106,101,118,90,118,63,115,121,109,107,92,84
2016-04-01,D,146,104,109,133,100,102,91,113,104,82,92,138,90,82,75,111
2016-04-01,E,103,100,115,90,82,63,102,85,121,87,98,73,77,90,117,121
2016-04-01,F,79,79,103,100,83,94,79,105,99,113,79,97,91,111,83,120
2016-04-01,G,101,100,145,120,82,100,94,91,112,125,89,86,103,92,54,78
2016-04-01,H,104,103,126,77,99,126,99,99,108,108,120,97,91,105,82,74
2016-04-01,I,95,83,93,82,124,53,85,87,118,94,121,114,85,121,81,100
2016-04-01,J,87,100,109,96,113,104,137,103,66,110,121,123,86,86,105,98
2016-04-01,K,70,107,120,83,116,123,83,95,97,84,92,112,92,99,107,74
2016-04-01,L,106,105,74,96,133,100,106,94,64,85,105,108,88,100,125,96
2016-04-01,M,103,95,86,87,124,93,120,119,136,69,92,107,111,101,120,124
2016-04-01,N,101,94,87,109,94,109,138,124,115,75,95,101,82,140,121,114
2016-04-01,O,135,64,84,115,72,84,86,79,80,101,115,98,115,84,75,123
2016-04-01,P,119,119,98,123,123,104,83,84,103,109,64,96,98,96,79,54
2016-04-01,R,61,105,112,128,82,100,117,102,121,105,98,110,82,127,119,93
2016-04-01,S,73,85,108,78,109,115,82,142,46,49,114,127,82,94,106,107
2016-04-01,T,145,89,120,73,109,90,97,121,123,100,113,130,70,92,105,92
2016-04-01,Q,108,83,85,122,115,110,96,77,117,105,105,48,92,97,85,71
2016-04-01,U,72,96,75,70,101,129,69,83,70,84,120,99,91,110,83,97
2016-04-01,V,127,95,90,103,108,91,109,78,122,106,101,79,52,91,118,77
2016-04-01,W,141,95,112,83,80,97,109,112,99,76,116,97,84,115,108,110
2016-04-01,X,94,105,138,134,98,123,74,38,116,103,83,71,103,69,129,100
2016-04-01,Y,90,101,130,86,76,98,93,88,104,112,112,83,88,89,80,46
2016-04-01,Z,139,137,110,83,74,60,107,102,89,85,128,96,136,115,114,115
2016-04-02,A,102,84,145,72,158,107,129,81,104,65,107,107,86,102,134,118
2016-04-02,B,104,46,135,92,93,67,85,71,105,91,94,141,131,127,115,96
2016-04-02,C,100,104,88,69,101,109,119,91,93,86,88,128,111,92,97,88
2016-04-02,D,79,109,81,94,79,92,125,99,93,110,103,108,127,84,81,113
2016-04-02,E,97,108,96,117,69,126,94,120,63,85,112,93,80,103,72,101
2016-04-02,F,90,101,88,78,104,105,125,123,116,111,59,127,90,67,81,88
2016-04-02,G,100,89,113,116,108,116,83,106,82,113,111,96,58,118,153,85
2016-04-02,H,125,73,102,80,109,124,69,136,113,113,111,116,122,122,103,92
2016-04-02,I,128,99,78,105,103,127,65,87,83,87,127,109,133,151,131,62
2016-04-02,J,123,129,99,114,90,136,111,101,118,122,104,103,134,95,72,129
2016-04-02,K,118,99,109,97,122,129,89,133,115,107,93,91,67,77,80,117
2016-04-02,L,122,106,91,76,113,90,78,107,101,100,115,121,128,134,69,116
2016-04-02,M,99,62,85,98,97,94,84,133,76,116,78,127,76,129,119,119
2016-04-02,N,61,100,94,116,76,99,95,94,116,109,98,119,112,137,91,107
2016-04-02,O,131,101,81,115,122,104,116,110,91,107,112,88,113,124,85,82
2016-04-02,P,78,161,88,115,120,80,86,95,72,160,86,82,102,83,111,80
2016-04-02,R,95,99,119,102,94,110,103,118,112,102,121,122,117,112,104,56
2016-04-02,S,82,103,114,75,98,88,109,82,107,99,110,67,71,90,105,92
2016-04-02,T,86,92,86,93,98,87,115,123,43,73,83,90,104,116,92,91
2016-04-02,Q,102,80,91,89,80,101,101,139,80,120,92,95,96,90,124,114
2016-04-02,U,89,120,121,103,55,47,118,106,96,115,124,96,84,46,111,97
2016-04-02,V,92,107,94,91,90,87,105,94,83,110,75,102,94,101,87,92
2016-04-02,W,95,118,106,98,66,155,64,125,83,117,117,105,102,120,71,50
2016-04-02,X,93,88,89,95,99,109,130,75,118,71,94,133,121,95,113,102
2016-04-02,Y,77,78,103,90,109,47,110,73,118,133,81,99,117,107,114,151
2016-04-02,Z,80,89,76,104,93,111,115,104,103,81,99,134,90,67,84,111
2016-04-03,A,105,100,136,106,104,112,89,119,104,135,115,111,97,116,99,95
2016-04-03,B,84,117,110,94,70,119,100,120,58,105,76,66,110,97,72,98
2016-04-03,C,130,105,63,88,88,101,104,57,77,87,82,118,77,116,85,109
2016-04-03,D,102,99,101,101,133,82,84,100,116,103,88,110,113,106,100,97
2016-04-03,E,90,98,89,68,99,126,121,86,118,107,79,90,64,97,111,85
2016-04-03,F,88,93,73,94,100,78,109,134,50,99,75,99,97,68,81,85
2016-04-03,G,80,103,71,112,91,107,129,140,112,120,113,93,152,101,117,82
2016-04-03,H,96,111,145,94,85,104,124,132,90,124,89,100,93,118,58,122
2016-04-03,I,88,121,126,112,112,79,104,86,114,102,106,112,108,95,151,91
2016-04-03,J,100,104,99,104,65,149,52,100,109,115,88,126,88,98,37,107
2016-04-03,K,109,85,92,134,85,93,124,94,135,112,104,87,99,122,118,133
2016-04-03,L,97,85,102,100,104,96,106,81,100,123,93,113,103,121,126,133
2016-04-03,M,105,95,83,98,106,75,104,99,89,69,105,136,114,113,117,71
2016-04-03,N,93,83,111,97,134,127,97,45,100,144,89,81,112,90,89,92
2016-04-03,O,125,88,112,73,129,88,102,139,112,105,79,115,109,96,79,127
2016-04-03,P,103,118,66,88,121,128,76,59,90,86,121,128,80,75,108,82
2016-04-03,R,104,69,77,90,88,90,88,114,93,86,58,112,109,82,82,93
2016-04-03,S,82,110,95,83,101,126,66,80,108,105,82,89,86,131,114,94
2016-04-03,T,133,67,86,104,112,119,111,101,110,102,144,137,82,80,91,123
2016-04-03,Q,112,141,108,115,88,110,98,121,129,117,101,125,107,137,80,121
2016-04-03,U,93,82,150,71,63,117,88,91,94,124,86,85,78,147,106,107
2016-04-03,V,108,104,134,93,106,89,107,79,104,122,71,79,99,84,111,126
2016-04-03,W,110,73,90,110,84,94,116,114,105,69,114,108,92,110,87,128
2016-04-03,X,115,92,97,91,131,80,75,67,75,86,87,94,124,82,69,162
2016-04-03,Y,95,119,126,113,112,118,103,87,116,90,92,81,136,86,82,103
2016-04-03,Z,99,113,110,115,104,121,94,104,78,114,67,76,82,96,144,54
2016-04-04,A,125,92,95,104,106,84,122,110,103,107,109,91,102,79,107,87
2016-04-04,B,95,84,88,117,95,98,83,78,90,110,88,66,120,88,116,118
2016-04-04,C,116,81,123,88,92,68,108,120,106,101,77,118,103,114,146,73
2016-04-04,D,99,62,47,83,131,88,114,87,76,116,110,107,103,104,94,84
2016-04-04,E,100,91,108,115,73,98,79,92,95,116,113,96,117,73,106,79
2016-04-04,F,86,92,88,88,85,89,98,111,128,100,82,112,88,104,112,76
2016-04-04,G,89,119,100,113,136,63,95,82,95,109,90,98,78,97,112,117
2016-04-04,H,109,86,95,101,103,97,109,95,81,99,121,109,107,106,111,53
2016-04-04,I,126,92,105,66,137,91,110,113,76,89,83,134,149,132,103,129
2016-04-04,J,115,102,89,95,87,132,113,89,106,110,116,135,92,75,81,101
2016-04-04,K,119,82,84,80,96,95,80,64,111,91,65,106,88,70,131,97
2016-04-04,L,105,59,129,114,86,98,105,107,101,81,116,122,44,72,84,98
2016-04-04,M,92,101,93,100,78,115,131,81,91,122,70,91,92,99,121,79
2016-04-04,N,106,139,70,140,117,108,97,115,125,97,90,93,106,81,112,120
2016-04-04,O,150,105,122,131,105,92,99,133,86,102,117,102,76,100,106,125
2016-04-04,P,144,92,102,95,99,101,141,122,101,103,107,96,61,108,94,112
2016-04-04,R,108,80,96,118,81,113,70,74,104,112,116,104,104,104,142,100
2016-04-04,S,74,69,75,83,90,120,82,56,84,95,128,79,104,62,132,102
2016-04-04,T,124,114,91,83,119,130,93,142,98,130,117,89,129,78,88,89
2016-04-04,Q,107,92,125,128,101,128,41,126,99,75,94,70,122,130,61,100
2016-04-04,U,111,100,98,107,78,99,87,129,98,102,114,103,46,125,131,101
2016-04-04,V,81,110,138,104,133,107,117,114,76,100,108,98,74,60,108,112
2016-04-04,W,93,83,39,96,75,109,110,162,107,130,69,135,55,91,114,97
2016-04-04,X,80,91,135,67,111,104,102,90,116,97,83,100,94,68,120,101
2016-04-04,Y,82,59,101,96,117,105,95,82,104,96,162,115,72,95,76,115
2016-04-04,Z,132,109,112,94,76,84,115,95,94,81,107,101,88,97,113,70
2016-04-05,A,89,72,134,116,88,124,123,107,115,82,86,73,79,68,70,170
2016-04-05,B,99,125,118,98,77,124,77,79,128,70,109,103,117,73,79,95
2016-04-05,C,94,100,121,109,82,114,88,100,103,90,103,85,104,91,113,56
2016-04-05,D,105,125,82,109,116,83,129,88,129,94,115,116,75,121,127,98
2016-04-05,E,79,85,80,87,95,82,95,104,66,86,95,83,82,87,89,90
2016-04-05,F,149,62,90,107,88,76,120,93,65,117,96,115,97,102,111,98
2016-04-05,G,77,100,127,141,80,98,153,159,102,105,99,112,99,95,75,108
2016-04-05,H,92,75,150,97,82,37,96,131,81,82,89,82,124,110,85,84
2016-04-05,I,130,90,84,96,94,78,51,62,125,67,115,87,80,88,128,84
2016-04-05,J,75,80,89,69,89,122,91,91,133,109,130,107,85,92,101,104
2016-04-05,K,109,123,110,107,106,119,81,119,98,75,94,102,108,115,103,108
2016-04-05,L,86,95,80,85,81,143,134,95,98,101,125,100,80,118,84,101
2016-04-05,M,104,62,128,77,132,101,129,62,125,91,85,98,112,91,94,96
2016-04-05,N,103,78,117,76,96,74,97,70,100,89,121,104,100,107,114,114
2016-04-05,O,121,100,129,83,67,92,82,102,91,97,79,154,77,137,108,84
2016-04-05,P,78,48,109,99,70,98,142,91,115,121,88,120,94,140,97,106
2016-04-05,R,96,77,101,102,104,103,113,93,91,104,101,69,98,116,104,149
2016-04-05,S,129,93,81,96,73,110,108,91,116,94,121,108,94,106,85,73
2016-04-05,T,108,92,103,107,101,122,103,82,86,119,92,61,93,112,102,94
2016-04-05,Q,104,110,123,110,85,95,77,99,91,80,146,95,89,126,84,126
2016-04-05,U,72,74,95,94,90,107,111,129,79,82,81,119,92,99,79,72
2016-04-05,V,77,86,75,139,117,96,66,97,110,106,97,136,110,43,65,128
2016-04-05,W,97,63,87,103,74,119,98,125,85,107,45,101,85,114,100,83
2016-04-05,X,123,120,105,96,103,82,122,81,80,85,137,90,97,103,69,98
2016-04-05,Y,96,104,89,144,106,103,101,138,71,110,82,148,75,111,115,60
2016-04-05,Z,89,104,97,86,110,101,45,100,88,77,81,88,167,94,99,91
2016-04-06,A,73,63,113,117,116,143,126,84,100,85,100,92,71,109,81,105
2016-04-06,B,74,104,97,125,141,110,119,111,130,99,87,68,105,116,116,103
2016-04-06,C,129,127,121,91,80,115,125,117,92,87,116,84,106,110,100,127
2016-04-06,D,122,73,129,113,85,104,94,87,124,76,85,106,102,80,139,97
2016-04-06,E,129,102,99,109,90,102,111,131,110,73,119,95,63,124,120,43
2016-04-06,F,101,89,110,71,90,89,119,52,112,109,139,108,76,105,120,113
2016-04-06,G,90,73,92,109,99,81,120,138,121,79,72,74,77,73,133,89
2016-04-06,H,90,145,121,102,44,94,75,95,97,99,90,88,119,72,133,98
2016-04-06,I,93,84,88,87,41,132,77,118,113,85,120,75,121,95,110,103
2016-04-06,J,111,77,103,88,86,88,101,129,93,131,107,92,100,109,96,102
2016-04-06,K,104,63,101,112,115,61,81,127,108,68,100,121,119,94,119,133
2016-04-06,L,70,62,94,119,101,83,99,96,93,102,107,108,116,88,91,115
2016-04-06,M,89,120,93,92,73,113,97,133,115,86,124,111,33,105,99,97
2016-04-06,N,112,87,100,120,93,100,114,109,105,96,58,103,82,90,97,90
2016-04-06,O,69,107,89,97,65,85,82,116,100,99,123,91,120,92,96,103
2016-04-06,P,96,120,83,78,97,95,111,78,100,89,81,69,128,99,61,94
2016-04-06,R,67,100,99,96,136,52,83,76,61,99,83,68,109,121,91,99
2016-04-06,S,108,120,101,95,124,107,94,70,127,82,75,113,99,57,56,124
2016-04-06,T,113,100,116,97,88,86,63,109,86,100,112,53,91,133,81,114
2016-04-06,Q,96,116,133,108,102,107,98,85,69,88,130,85,73,64,102,112
2016-04-06,U,115,91,92,93,126,96,97,121,159,73,85,131,112,102,99,102
2016-04-06,V,85,104,85,99,89,120,101,109,111,122,74,107,107,91,119,123
2016-04-06,W,116,96,135,71,85,127,90,110,74,96,106,114,70,96,113,82
2016-04-06,X,86,66,135,101,116,91,86,127,84,147,107,96,113,74,96,108
2016-04-06,Y,117,117,98,70,99,78,74,108,88,83,91,155,129,104,85,118
2016-04-06,Z,102,77,124,86,120,73,98,91,82,71,122,58,108,118,102,52
2016-04-07,A,66,78,97,82,70,96,102,108,86,110,99,121,56,91,102,73
2016-04-07,B,88,131,147,119,86,84,87,78,88,97,119,120,81,122,102,106
2016-04-07,C,87,106,105,89,144,96,66,96,108,61,111,73,88,107,109,106
2016-04-07,D,84,116,83,116,125,103,84,106,81,67,104,78,112,98,116,116
2016-04-07,E,133,96,107,125,65,107,76,116,98,81,110,85,141,128,84,118
2016-04-07,F,101,80,68,141,78,93,121,107,101,103,96,104,58,117,113,129
2016-04-07,G,118,100,82,79,98,131,130,110,105,93,78,110,115,80,104,98
2016-04-07,H,76,118,47,116,87,90,118,83,97,88,96,103,110,83,89,95
2016-04-07,I,123,95,104,98,97,81,107,75,125,120,128,124,96,127,113,120
2016-04-07,J,73,56,116,75,94,85,93,98,85,129,128,115,97,137,97,67
2016-04-07,K,120,87,147,144,114,117,82,94,100,58,107,130,122,93,112,108
2016-04-07,L,96,99,102,127,83,53,106,99,129,79,94,78,107,102,71,116
2016-04-07,M,103,105,77,113,120,60,113,78,87,78,84,99,75,89,88,111
2016-04-07,N,93,82,63,143,97,104,77,121,85,110,104,120,71,104,112,66
2016-04-07,O,132,64,83,94,91,104,110,110,102,92,106,51,95,81,85,113
2016-04-07,P,137,105,74,125,96,110,121,79,119,140,118,97,64,90,104,96
2016-04-07,R,86,118,101,89,72,93,113,101,109,101,121,111,117,90,112,92
2016-04-07,S,107,92,64,100,92,83,73,117,96,65,93,95,106,107,108,127
2016-04-07,T,113,53,74,113,115,110,110,132,100,76,102,116,119,92,93,84
2016-04-07,Q,135,77,67,83,113,96,98,134,96,96,82,94,101,100,76,110
2016-04-07,U,76,123,104,65,78,126,94,107,102,109,142,90,79,113,110,129
2016-04-07,V,62,110,88,81,72,102,125,74,122,121,105,92,105,95,137,95
2016-04-07,W,118,113,60,108,121,133,142,110,101,99,100,60,125,97,62,90
2016-04-07,X,107,60,110,92,77,127,100,93,131,120,80,83,87,64,75,93
2016-04-07,Y,105,57,72,82,88,123,82,66,83,85,109,90,67,87,92,82
2016-04-07,Z,122,95,92,78,90,117,89,96,94,138,111,108,107,103,100,80
2016-04-08,A,87,91,108,92,97,111,95,109,154,94,117,105,109,120,86,97
2016-04-08,B,113,118,88,103,126,131,138,131,138,127,112,73,120,104,69,116
2016-04-08,C,97,127,84,118,125,65,98,131,120,88,84,99,74,54,112,60
2016-04-08,D,93,101,100,94,99,106,122,127,115,51,116,105,92,105,124,77
2016-04-08,E,63,73,107,119,90,97,115,102,70,108,114,63,86,112,138,98
2016-04-08,F,92,108,62,98,113,97,112,92,100,98,57,102,156,126,97,111
2016-04-08,G,109,101,53,78,123,86,133,83,109,88,82,89,107,90,126,126
2016-04-08,H,57,91,118,92,103,55,144,102,118,94,81,81,73,115,92,74
2016-04-08,I,103,131,103,118,113,78,86,99,102,78,131,117,63,83,102,101
2016-04-08,J,100,112,103,90,66,107,108,115,105,63,75,92,99,94,104,101
2016-04-08,K,84,97,95,83,105,86,132,120,138,101,108,95,143,64,93,62
2016-04-08,L,84,102,116,84,88,85,97,79,135,103,123,121,107,116,124,97
2016-04-08,M,89,119,108,142,84,95,110,83,113,80,84,103,101,90,93,52
2016-04-08,N,148,122,112,137,106,112,116,122,86,94,113,104,101,96,100,85
2016-04-08,O,89,68,108,97,75,100,94,125,97,86,105,74,120,101,103,123
2016-04-08,P,81,114,97,109,82,83,76,98,104,121,76,86,121,123,136,97
2016-04-08,R,84,66,110,57,101,129,98,93,99,106,114,103,83,70,112,101
2016-04-08,S,89,100,97,53,106,88,101,96,69,77,99,91,104,102,90,132
2016-04-08,T,144,95,100,105,100,94,103,132,72,137,119,88,84,75,115,122
2016-04-08,Q,87,135,118,77,63,97,85,112,82,108,68,98,117,83,111,72
2016-04-08,U,107,86,71,124,115,73,74,136,127,113,97,81,125,76,134,65
2016-04-08,V,120,107,78,69,124,96,81,111,77,97,136,82,103,109,86,77
2016-04-08,W,47,102,90,51,104,119,86,104,77,135,142,92,88,106,109,123
2016-04-08,X,85,115,99,113,118,128,84,125,122,84,122,69,98,122,98,108
2016-04-08,Y,116,105,114,64,111,67,68,103,78,67,108,115,92,58,112,90
2016-04-08,Z,76,97,104,38,103,116,108,136,100,110,101,66,110,88,90,115
2016-04-09,A,67,93,108,101,59,73,97,104,115,135,80,115,110,72,91,87
2016-04-09,B,89,109,81,105,105,92,87,109,88,90,95,82,122,112,94,110
2016-04-09,C,105,107,75,110,99,100,131,85,121,91,114,95,83,79,106,99
2016-04-09,D,75,109,76,84,79,95,73,115,123,128,103,75,76,105,93,94
2016-04-09,E,89,42,124,128,102,104,49,105,68,90,59,90,86,106,99,104
2016-04-09,F,131,98,91,111,117,126,103,107,118,113,81,103,81,87,114,74
2016-04-09,G,104,90,78,123,102,116,120,100,80,83,97,107,93,109,105,101
2016-04-09,H,137,128,110,87,114,105,126,100,121,106,73,117,93,93,80,78
2016-04-09,I,89,126,108,65,108,89,93,66,71,91,128,71,111,98,83,106
2016-04-09,J,113,112,68,84,125,118,99,97,86,123,115,138,94,79,102,108
2016-04-09,K,91,74,83,65,114,128,94,76,83,126,112,97,97,99,99,139
2016-04-09,L,97,91,142,91,96,91,110,123,100,84,94,104,76,102,98,122
2016-04-09,M,70,78,63,92,73,104,99,126,118,74,80,88,96,66,123,98
2016-04-09,N,72,79,107,119,100,69,52,82,116,115,72,127,99,97,88,80
2016-04-09,O,98,99,81,96,102,85,98,96,110,126,80,115,98,93,71,92
2016-04-09,P,98,106,106,137,74,74,73,78,84,94,72,100,87,111,98,81
2016-04-09,R,120,112,67,76,108,126,100,127,98,113,106,105,96,108,70,85
2016-04-09,S,74,81,100,123,110,112,107,117,86,60,106,106,117,111,70,54
2016-04-09,T,90,83,85,84,113,111,81,121,96,91,120,104,166,102,121,99
2016-04-09,Q,103,85,82,93,96,87,85,83,57,85,113,87,112,74,82,86
2016-04-09,U,105,82,75,78,97,85,77,73,83,74,64,99,92,91,80,149
2016-04-09,V,97,104,113,75,115,84,123,96,64,90,109,83,93,70,89,115
2016-04-09,W,113,66,111,122,87,113,93,114,116,101,92,100,98,67,59,122
2016-04-09,X,127,86,110,109,102,104,52,83,116,93,101,97,71,123,79,94
2016-04-09,Y,106,104,41,103,76,95,93,72,120,100,128,92,101,115,111,80
2016-04-09,Z,102,110,73,107,92,98,53,90,137,61,85,115,102,72,72,67
2016-04-10,A,102,110,96,69,76,67,55,81,131,127,90,103,85,129,126,74
2016-04-10,B,116,122,102,100,106,96,69,85,100,105,98,92,101,67,76,119
2016-04-10,C,108,152,115,108,79,89,71,110,93,74,88,92,136,134,69,95
2016-04-10,D,61,99,78,105,105,119,88,138,106,109,100,83,92,82,122,117
2016-04-10,E,83,111,166,83,91,125,112,114,93,75,100,123,111,117,85,111
2016-04-10,F,113,124,110,88,77,130,77,82,98,111,120,159,94,98,141,84
2016-04-10,G,118,81,130,97,96,91,102,102,84,121,104,89,121,127,110,111
2016-04-10,H,101,83,92,71,77,133,109,74,103,67,89,124,112,111,111,98
2016-04-10,I,101,54,148,93,100,100,120,91,102,120,86,114,84,70,93,63
2016-04-10,J,137,90,92,76,102,114,100,108,102,126,163,101,143,75,109,76
2016-04-10,K,97,106,75,137,83,111,123,104,112,112,74,107,105,78,93,112
2016-04-10,L,84,133,115,102,89,101,124,114,111,101,117,95,100,130,65,89
2016-04-10,M,92,74,122,128,83,85,96,105,106,111,113,102,88,93,95,113
2016-04-10,N,121,99,101,101,100,133,112,112,93,96,121,72,69,93,40,94
2016-04-10,O,114,75,78,90,108,92,76,79,75,128,77,92,126,118,158,101
2016-04-10,P,97,131,124,102,114,74,106,72,105,102,105,125,117,128,102,101
2016-04-10,R,72,127,93,128,86,96,142,103,75,139,113,101,113,111,85,130
2016-04-10,S,91,82,134,129,89,87,114,106,91,99,49,96,118,123,118,119
2016-04-10,T,89,127,99,113,117,118,96,106,103,115,84,79,71,126,92,87
2016-04-10,Q,97,112,100,104,137,94,100,87,94,111,117,94,97,104,104,63
2016-04-10,U,105,106,75,121,89,109,90,127,88,109,101,63,99,84,105,128
2016-04-10,V,81,75,99,132,109,103,70,83,72,101,101,131,92,100,84,150
2016-04-10,W,139,116,97,112,94,95,93,76,111,104,100,103,90,103,79,86
2016-04-10,X,90,110,84,109,104,81,80,70,121,74,81,110,70,147,124,74
2016-04-10,Y,108,87,106,89,132,107,87,120,99,71,109,68,81,89,86,74
2016-04-10,Z,115,54,58,145,130,140,79,118,100,122,118,93,122,83,133,99
2016-04-11,A,104,85,105,113,102,98,104,85,120,82,144,111,97,76,79,105
2016-04-11,B,99,140,107,83,114,114,107,100,135,102,120,88,88,118,120,62
2016-04-11,C,136,96,145,77,115,74,121,80,124,71,73,82,129,133,130,76
2016-04-11,D,60,104,111,93,110,124,106,113,96,102,99,136,118,89,87,78
2016-04-11,E,66,96,120,75,95,104,121,140,89,76,111,87,117,106,100,126
2016-04-11,F,77,81,78,90,117,104,69,87,89,119,103,94,86,91,116,120
2016-04-11,G,93,88,61,115,92,115,109,95,75,71,115,95,93,69,126,104
2016-04-11,H,96,131,100,100,94,102,150,92,105,71,96,61,103,120,79,128
2016-04-11,I,74,114,100,112,117,98,80,116,114,100,95,74,91,109,91,110
2016-04-11,J,121,84,96,93,119,88,137,116,115,84,79,100,103,77,77,110
