2016-02-07,W,158,117,98,76,83,105,121,118,96,100,97,100,60,88,101,123,99,102,99,88,131,86,44,94,91,51,84,124,75,98,124,114,90,98,125,87,85,102,90,104,115,108,110,124,134,85,88,75,98,93,117,89,86,78,116,126,65,98,86,92,76,99,128,112
2016-02-07,X,95,102,71,98,82,107,107,110,98,86,119,128,103,83,64,104,111,62,111,112,109,54,91,97,79,109,100,87,86,128,83,114,96,81,87,82,60,92,89,96,74,121,34,134,131,84,110,97,108,82,91,92,90,87,105,131,139,103,79,104,104,106,113,115
2016-02-07,Y,85,78,77,112,116,101,122,131,111,84,122,114,97,99,112,129,131,84,95,104,105,96,106,82,72,136,121,122,107,83,102,98,94,99,106,106,99,110,103,63,122,56,65,99,87,90,98,105,103,92,139,107,94,93,84,92,101,98,67,100,68,82,118,113
2016-02-07,Z,108,81,123,93,106,103,99,100,124,136,114,80,105,71,120,92,93,94,79,99,118,88,80,97,130,125,84,79,95,82,81,90,118,81,108,89,79,141,103,88,120,137,108,108,70,103,131,63,124,62,129,76,76,83,93,107,107,91,124,109,106,106,117,100
2016-02-08,A,122,98,98,69,89,97,121,118,101,111,108,97,89,112,135,72,125,101,80,96,70,141,131,115,88,97,98,78,86,72,101,60,95,175,115,112,52,104,89,112,75,111,97,126,101,103,81,65,72,79,117,87,105,89,100,121,103,105,86,95,97,71,87,77
2016-02-08,B,117,111,93,116,69,117,108,101,103,99,83,92,71,137,81,118,99,69,72,95,64,108,131,101,117,92,130,101,77,84,104,109,109,57,89,75,70,106,80,140,112,82,116,106,91,93,95,109,117,88,66,100,92,92,114,113,119,95,85,93,114,132,79,127
2016-02-08,C,78,67,129,110,114,54,107,120,76,88,111,100,130,101,93,99,104,122,94,88,109,106,86,125,84,71,58,124,73,85,100,96,111,131,80,100,118,131,76,75,65,79,89,98,128,136,124,94,99,106,77,101,100,66,117,69,61,87,76,108,102,115,116,89
2016-02-08,D,122,77,78,94,154,72,121,89,62,106,124,74,124,95,124,118,86,108,68,100,128,93,58,106,136,96,78,126,88,86,105,96,91,110,65,88,96,98,140,115,141,106,130,110,116,74,93,76,137,117,71,84,102,137,102,54,64,134,64,71,102,104,77,79
2016-02-08,E,62,90,95,102,117,98,112,118,98,130,136,81,106,89,131,122,87,135,130,139,109,90,111,112,106,108,56,111,47,70,118,128,91,113,94,84,94,105,91,109,115,89,99,87,85,98,124,115,99,128,106,80,117,100,89,97,93,76,94,76,101,112,134,103
2016-02-08,F,149,101,107,118,132,115,114,62,79,114,106,146,106,94,122,106,97,125,96,127,99,119,82,90,99,43,129,48,72,98,79,89,87,126,88,63,76,95,108,98,78,89,110,71,114,114,132,111,93,120,106,82,86,85,136,101,96,95,108,114,113,108,122,116
2016-02-08,G,109,137,132,77,74,86,97,66,110,99,73,111,133,121,84,119,130,100,65,135,91,117,127,100,96,120,109,85,84,133,100,91,129,135,62,73,106,133,102,67,74,83,114,103,102,135,108,96,98,116,116,98,87,80,111,113,78,147,117,119,103,99,120,96
2016-02-08,H,113,89,63,59,126,94,170,72,84,115,71,110,97,44,114,82,76,130,115,94,89,100,107,36,95,104,76,144,109,84,116,77,94,104,111,113,99,116,97,84,91,115,91,107,141,115,77,122,91,93,100,112,100,95,67,95,120,83,92,90,99,86,68,82
2016-02-08,I,107,95,115,87,120,92,116,115,124,109,81,109,60,91,83,100,111,120,129,122,109,115,55,124,137,100,114,122,139,125,103,49,118,89,139,116,120,105,108,91,114,105,67,108,104,89,89,92,130,97,80,103,109,107,131,64,104,130,87,87,151,132,115,95
2016-02-08,J,89,92,100,89,103,89,136,69,99,78,114,98,120,135,97,111,96,105,128,64,137,135,61,94,69,97,103,81,76,94,131,102,116,94,136,91,105,114,104,78,140,102,116,98,120,119,98,115,117,90,60,103,101,126,117,87,91,102,87,126,110,123,106,134
2016-02-08,K,113,98,80,87,96,110,123,95,97,118,119,62,106,90,97,88,59,59,132,148,109,138,82,119,75,115,54,79,108,116,86,79,108,103,107,118,80,95,100,103,78,79,92,83,90,96,125,125,115,89,49,118,113,108,103,111,79,129,71,126,105,86,81,88
2016-02-08,L,91,99,89,143,80,77,77,95,66,135,109,120,110,84,102,126,85,92,108,103,99,96,89,83,115,115,62,95,120,69,76,125,112,73,64,98,114,136,117,104,80,71,99,131,113,109,82,96,97,107,94,93,97,126,112,59,107,84,150,99,112,74,82,120
2016-02-08,M,84,113,65,131,78,94,105,95,132,94,126,69,127,107,122,81,104,132,69,107,83,69,119,119,98,105,108,114,116,108,92,134,92,91,122,101,108,125,106,103,126,108,98,84,113,89,125,69,87,108,101,89,84,118,106,100,120,124,98,89,88,141,102,89
2016-02-08,N,97,80,81,85,86,109,80,79,114,106,143,106,79,124,97,128,92,114,117,95,139,82,110,131,109,120,105,110,135,102,92,111,91,70,78,74,119,76,110,89,87,90,96,115,110,71,88,110,127,92,81,105,66,104,108,147,93,82,122,88,105,72,132,82
2016-02-08,O,112,97,99,118,94,111,81,106,79,60,101,107,75,114,67,66,93,61,88,100,130,133,113,125,111,84,87,79,97,75,96,91,76,107,103,128,90,93,96,106,75,117,106,114,84,87,92,83,108,102,94,105,97,88,97,147,92,67,84,75,120,107,107,114
2016-02-08,P,95,118,125,75,69,72,110,85,44,134,100,123,68,86,120,113,113,97,120,74,122,134,99,80,105,107,110,113,87,140,103,91,109,98,98,99,87,93,98,98,88,85,112,94,101,109,75,76,80,83,96,86,104,72,113,128,72,87,126,93,99,114,103,90
2016-02-08,R,134,107,104,125,111,112,123,93,113,124,98,139,121,80,74,80,73,107,96,92,102,102,109,86,119,72,114,97,89,102,127,88,82,153,129,133,97,85,109,114,72,130,70,106,102,117,106,110,72,126,39,104,119,92,54,110,94,84,77,90,114,81,97,98
2016-02-08,S,103,83,134,65,130,108,115,91,92,91,122,140,80,77,78,118,81,76,119,139,76,87,132,88,126,98,111,90,103,126,79,124,96,104,79,86,88,86,108,88,111,90,81,87,98,78,90,101,94,105,61,92,53,59,135,133,130,129,79,92,96,104,79,106
2016-02-08,T,110,65,74,102,125,116,132,99,87,125,96,113,122,50,110,66,115,107,89,106,60,121,101,72,130,125,80,97,113,87,104,129,102,103,90,110,113,81,86,95,75,138,118,106,64,44,95,128,100,100,113,108,86,111,120,89,112,83,128,101,80,107,139,100
2016-02-08,Q,107,73,90,103,106,77,99,126,88,112,94,50,95,68,95,125,102,73,80,96,93,74,92,70,72,104,93,109,69,120,126,101,118,65,101,116,117,133,92,90,135,91,110,82,81,111,106,95,104,156,74,103,64,107,98,83,100,82,114,137,56,81,114,114
2016-02-08,U,75,106,140,91,92,111,103,138,64,106,94,135,97,131,71,106,103,103,103,82,55,67,116,111,122,137,125,133,112,80,51,144,96,97,82,93,75,111,115,91,110,104,87,67,79,54,110,98,96,89,89,117,122,121,102,109,97,89,98,95,104,145,93,71
2016-02-08,V,84,105,97,99,98,85,83,80,97,83,76,73,127,97,96,110,115,127,101,114,88,72,75,106,109,86,104,103,98,79,129,58,56,104,93,114,102,44,124,112,78,123,84,89,105,107,89,102,102,107,118,63,106,81,102,136,84,110,104,117,89,97,97,90
2016-02-08,W,95,80,130,78,88,72,94,105,93,126,101,69,109,65,89,122,67,117,100,83,97,87,114,93,99,121,102,89,93,107,85,102,119,70,101,117,74,119,138,77,87,143,96,90,104,83,100,77,84,91,93,104,58,103,91,95,119,74,106,115,110,108,87,86
2016-02-08,X,148,85,78,100,111,81,89,103,95,81,88,96,116,86,115,108,86,89,101,103,113,93,62,101,105,113,107,92,90,81,77,124,100,71,56,91,113,105,100,92,136,106,110,99,113,96,79,119,80,84,127,115,126,84,113,90,100,119,107,121,120,97,93,92
2016-02-08,Y,51,137,57,119,116,128,80,91,63,101,66,100,122,93,135,104,59,83,79,103,94,72,109,78,135,121,108,88,77,55,131,106,129,126,106,108,92,95,100,120,94,102,111,97,124,101,108,109,110,89,112,88,111,92,107,101,89,81,108,63,85,136,88,97
2016-02-08,Z,125,122,114,89,81,81,86,109,96,118,144,117,101,83,153,101,100,100,101,92,75,100,116,82,103,112,76,69,87,81,102,91,96,105,152,81,111,94,84,82,104,112,137,53,115,116,80,108,114,98,71,145,82,88,92,99,90,124,80,111,105,91,135,71
2016-02-09,A,82,120,110,106,126,115,63,80,104,81,119,116,134,80,115,96,88,84,113,89,78,111,114,131,97,112,98,105,90,108,77,100,100,93,94,108,93,56,103,134,74,139,147,97,111,96,131,66,125,121,83,113,109,120,132,110,121,87,132,96,138,102,88,131
2016-02-09,B,95,120,82,120,109,82,115,103,90,117,69,74,101,97,97,59,103,104,101,84,138,84,89,62,134,78,100,94,114,103,110,109,98,103,131,73,86,99,98,70,97,82,116,114,98,82,91,102,101,90,93,90,108,93,114,133,96,112,93,119,115,102,107,108
2016-02-09,C,90,76,111,124,97,101,77,77,78,83,88,98,144,94,79,117,101,108,99,102,71,95,116,112,95,129,105,125,104,102,108,107,101,82,108,109,98,105,103,69,109,78,86,77,80,129,68,97,102,110,122,100,121,93,108,122,95,83,90,102,112,136,94,133
2016-02-09,D,98,101,129,89,115,55,132,121,64,98,96,89,96,136,88,97,72,89,92,107,101,138,104,110,108,116,133,104,123,97,86,88,90,113,80,115,79,133,96,128,83,107,115,107,124,96,102,80,86,79,81,101,104,107,100,86,118,102,72,94,107,110,98,47
2016-02-09,E,88,53,87,124,117,55,85,140,106,53,115,78,125,100,71,77,101,84,110,93,81,102,112,120,69,82,100,100,59,91,100,85,101,54,119,142,121,115,83,71,120,80,121,103,87,102,69,85,77,113,94,70,112,61,82,114,115,88,100,109,117,74,127,145
2016-02-09,F,72,102,92,84,77,120,76,100,108,66,99,102,133,108,94,111,99,37,112,127,109,98,95,142,99,72,114,96,76,100,103,77,118,114,126,97,85,95,117,109,72,68,88,66,110,90,95,85,91,79,91,110,96,78,100,115,125,106,91,111,90,102,113,107
2016-02-09,G,74,111,117,107,100,105,91,105,71,110,104,110,122,83,110,104,73,126,103,84,66,96,145,93,80,112,136,111,73,78,110,111,130,100,131,126,84,94,94,116,84,94,105,73,118,98,115,67,93,85,112,125,70,115,120,79,66,118,113,122,70,93,101,96
2016-02-09,H,89,103,117,84,91,120,98,89,113,115,89,84,106,80,105,94,115,99,64,91,112,118,67,117,88,117,99,92,92,66,95,153,72,93,123,141,125,63,103,99,82,129,89,123,106,114,118,101,117,92,92,88,104,134,89,117,128,131,122,88,85,125,114,89
2016-02-09,I,84,83,136,90,111,93,78,105,107,118,97,95,113,122,91,95,84,102,122,110,103,79,45,97,128,151,103,117,98,132,127,89,73,88,93,74,80,131,87,82,116,90,91,108,82,143,90,78,134,86,75,103,98,109,107,96,91,107,123,94,93,121,116,144
2016-02-09,J,109,101,40,86,94,137,92,107,109,77,83,109,133,127,86,93,93,79,96,110,91,118,94,80,106,84,52,123,77,106,94,87,124,104,69,99,87,82,118,96,104,119,100,116,77,87,104,123,101,90,95,93,92,66,78,109,84,100,75,88,87,53,80,86
2016-02-09,K,84,94,97,112,134,122,127,114,84,85,102,78,53,81,94,107,115,105,53,74,93,101,118,99,67,78,123,75,98,98,92,121,91,97,88,112,116,87,94,135,115,83,90,70,79,85,100,94,93,118,112,80,86,115,88,68,80,101,74,122,135,138,103,82
2016-02-09,L,77,112,91,100,129,87,89,88,126,127,94,87,91,104,70,75,89,103,84,86,77,105,90,101,80,138,129,85,88,94,53,101,138,66,99,78,87,100,117,82,97,100,105,81,88,100,97,83,119,106,103,113,72,140,82,115,137,106,91,122,105,83,115,153
2016-02-09,M,97,98,133,69,90,128,83,131,124,107,89,114,122,104,132,76,103,88,46,99,109,64,115,73,71,104,87,88,91,103,79,61,127,126,91,107,106,126,78,74,83,62,76,97,123,63,116,82,135,108,81,84,91,106,115,70,80,132,89,118,102,83,86,59
2016-02-09,N,125,133,94,94,119,101,81,133,119,159,61,103,86,104,140,48,123,102,64,51,122,76,82,106,91,92,127,82,106,96,131,75,130,83,125,79,82,114,51,78,73,96,96,90,91,149,114,108,130,137,94,82,88,91,106,79,87,112,95,64,124,67,144,102
2016-02-09,O,67,58,95,101,99,84,103,123,76,78,112,83,73,83,124,99,131,129,91,129,77,91,143,90,134,103,102,109,90,83,114,90,79,97,72,112,119,117,91,104,87,91,92,75,117,110,64,169,94,80,120,94,92,120,87,112,100,111,73,97,98,110,80,96
2016-02-09,P,91,66,123,84,61,82,84,114,84,118,92,146,81,121,107,97,62,93,102,74,114,51,80,70,108,81,103,127,91,118,114,112,109,117,83,82,95,94,105,98,83,68,77,121,121,114,131,91,113,109,92,117,71,99,115,64,94,108,85,123,61,69,69,91
2016-02-09,R,102,109,61,113,79,116,120,134,126,86,97,88,102,89,85,80,109,107,95,101,109,114,102,124,144,109,119,130,107,97,104,67,121,114,127,97,123,96,73,89,67,97,125,115,81,94,119,119,104,108,82,72,85,125,93,112,107,90,100,109,101,50,74,100
2016-02-09,S,89,87,103,110,88,100,80,98,84,59,91,128,93,85,104,118,121,105,134,91,150,97,84,106,128,90,96,128,101,104,140,72,102,106,76,101,99,116,81,120,124,141,75,90,106,102,94,105,108,69,99,137,94,104,136,146,84,79,93,121,108,82,94,111
2016-02-09,T,86,115,69,143,101,75,91,126,82,135,98,94,118,79,92,110,83,97,78,113,83,82,76,114,135,111,82,112,90,101,105,89,116,90,108,92,75,101,132,117,129,85,87,102,111,79,105,91,96,78,84,115,94,95,136,128,88,100,84,99,101,106,86,114
2016-02-09,Q,64,88,99,89,93,102,82,117,122,120,73,149,104,122,108,98,121,96,117,92,73,70,94,82,81,119,110,127,107,74,40,115,75,77,102,92,151,79,100,61,123,134,129,134,94,131,115,114,129,74,119,87,65,110,87,115,96,120,62,58,104,90,81,76
2016-02-09,U,98,97,83,104,127,102,108,106,103,75,139,111,73,84,137,91,115,111,120,114,87,100,89,93,71,89,105,115,111,105,87,92,98,104,86,136,106,119,114,105,83,107,73,113,99,81,119,99,88,77,65,58,106,133,114,118,79,107,121,100,66,97,76,106
2016-02-09,V,100,104,92,112,108,68,86,124,93,53,117,102,144,114,125,107,95,80,118,69,107,52,85,139,128,122,100,116,126,78,139,126,106,80,92,77,50,91,106,106,88,121,110,118,119,80,94,127,120,126,110,110,100,94,63,98,98,59,82,112,129,85,132,119
2016-02-09,W,114,89,112,142,120,113,109,125,129,75,108,99,94,94,107,108,86,131,84,67,103,103,64,102,69,81,105,53,119,97,68,87,76,102,121,77,97,98,122,92,113,125,117,71,74,120,107,77,76,91,90,107,105,112,99,135,89,115,120,141,115,87,90,46
2016-02-09,X,121,61,88,89,93,91,108,92,116,119,132,85,95,114,92,114,100,88,82,102,85,100,101,73,106,103,102,103,77,107,83,101,72,133,89,141,89,117,94,91,78,50,97,95,106,99,106,76,87,112,102,103,121,109,95,64,78,92,101,104,125,99,101,91
2016-02-09,Y,102,111,123,102,110,107,120,60,96,97,89,94,96,94,108,62,110,125,116,118,113,107,117,140,72,122,129,118,87,114,125,70,110,147,117,119,112,100,119,139,72,153,120,77,110,97,133,110,74,80,95,91,72,86,116,141,78,101,122,113,129,115,82,70
2016-02-09,Z,109,89,86,116,89,82,98,105,85,103,106,102,104,123,89,111,75,114,64,121,100,109,79,78,124,133,89,127,124,110,123,127,101,120,68,100,105,133,109,104,129,96,91,89,93,87,84,102,103,91,83,101,95,102,79,92,138,85,145,102,121,80,123,94
2016-02-10,A,92,89,113,87,84,89,104,122,92,90,126,113,129,106,134,75,102,125,95,89,101,102,119,96,117,87,105,95,75,68,121,133,82,133,102,116,119,112,90,79,75,92,65,128,103,113,103,99,109,128,127,97,128,75,75,95,91,104,91,135,108,93,118,117
2016-02-10,B,45,97,136,87,119,101,133,108,108,118,98,94,56,112,85,102,83,100,97,123,102,133,117,112,121,98,98,83,82,124,67,93,114,119,98,135,106,132,85,120,100,65,63,108,64,138,81,109,138,120,114,101,86,92,64,77,104,82,86,88,113,91,124,85
2016-02-10,C,89,87,108,96,99,95,129,100,79,101,91,89,123,83,105,97,85,80,122,103,75,75,105,112,74,107,93,68,109,93,77,128,115,76,124,100,109,92,104,127,70,108,112,91,92,85,84,103,100,58,85,74,66,122,97,78,99,112,89,88,103,109,73,113
2016-02-10,D,129,101,126,73,125,90,81,124,102,95,107,63,69,63,86,71,68,76,114,101,79,88,111,98,125,135,116,92,112,73,82,90,93,104,79,111,101,139,102,117,111,78,87,69,83,95,103,137,131,97,100,108,110,105,103,104,74,104,62,93,80,105,85,60
2016-02-10,E,121,107,108,69,122,104,121,132,85,115,100,81,66,119,92,107,97,124,82,87,77,85,116,121,130,71,101,117,132,101,116,142,90,93,122,63,109,103,129,94,95,78,62,106,73,108,111,80,119,113,104,106,109,100,72,89,116,106,92,123,106,96,120,81
2016-02-10,F,115,132,75,80,89,66,107,117,84,97,86,106,98,97,93,89,117,92,77,66,92,68,96,107,107,86,118,101,90,96,92,70,112,111,125,112,98,116,82,97,94,94,99,116,120,74,121,74,88,94,104,97,95,71,111,87,136,105,88,90,73,112,73,116
2016-02-10,G,115,70,137,110,96,70,94,107,92,125,105,89,83,73,90,94,90,96,99,124,120,83,129,71,68,64,112,133,113,71,123,163,103,125,87,106,90,110,106,101,106,80,68,96,79,74,71,94,97,101,97,87,123,79,114,94,107,98,77,73,91,85,122,141
2016-02-10,H,79,115,83,92,75,138,111,85,110,57,107,78,84,116,116,86,122,103,67,71,92,78,114,63,115,103,127,112,56,86,122,107,83,128,84,92,100,114,82,84,135,92,144,82,94,114,104,83,33,113,87,110,95,106,90,108,91,104,116,106,113,115,142,95
2016-02-10,I,68,108,89,110,80,116,132,87,100,118,88,80,122,104,92,85,105,87,83,110,107,64,105,128,86,125,86,141,117,103,105,117,101,92,124,98,111,125,81,117,117,112,126,102,87,81,125,101,82,80,105,85,103,84,97,114,82,145,86,100,95,93,105,83
2016-02-10,J,59,81,76,71,60,115,93,62,113,96,115,96,160,104,95,99,111,118,82,96,101,126,80,115,100,100,117,101,80,109,125,115,119,99,133,101,89,96,48,104,100,123,93,102,125,103,105,86,136,71,89,88,138,84,91,108,101,105,117,98,109,92,83,94
2016-02-10,K,89,105,96,57,92,105,90,80,120,65,89,56,77,85,82,120,101,108,125,75,61,100,117,117,90,123,124,113,75,111,92,141,88,114,51,65,60,137,67,120,110,107,78,95,105,109,134,90,115,86,97,108,119,106,109,104,108,96,76,92,119,43,127,77
2016-02-10,L,66,97,93,93,68,102,82,111,124,135,82,102,121,131,119,84,110,69,73,109,101,123,87,132,113,68,101,100,114,122,80,115,81,102,104,103,95,121,99,87,90,90,77,99,94,138,67,59,80,82,94,110,86,102,53,108,122,115,112,65,55,123,114,121
2016-02-10,M,126,102,117,98,76,99,114,88,103,131,112,117,102,105,59,69,87,147,114,106,82,132,86,125,103,130,90,91,84,105,132,97,97,95,83,115,77,83,117,89,127,89,108,112,106,107,111,112,83,71,78,124,73,129,85,62,92,120,88,120,114,108,112,87
2016-02-10,N,88,67,124,79,100,69,114,86,59,97,95,59,105,119,100,99,85,111,99,172,99,107,95,85,103,83,104,104,101,106,125,104,81,78,95,105,68,111,47,79,136,93,78,118,124,72,103,102,109,108,107,137,110,101,91,120,100,116,104,77,102,116,138,124
2016-02-10,O,74,88,135,99,77,88,138,57,90,118,76,116,116,136,61,98,118,118,101,86,112,122,87,129,116,84,80,109,90,102,100,105,92,135,128,88,103,111,70,53,69,110,121,90,109,118,99,112,90,113,81,123,145,79,67,53,75,66,108,97,109,88,118,112
2016-02-10,P,106,82,84,102,83,100,105,75,82,126,88,141,93,119,95,130,103,126,117,90,109,114,96,92,123,91,94,83,102,140,101,89,87,92,137,92,117,114,106,93,106,52,85,68,76,80,126,107,87,77,89,91,119,93,111,97,112,113,138,93,147,115,118,112
2016-02-10,R,91,127,85,130,121,110,108,115,74,112,102,73,65,149,149,118,117,135,134,91,94,117,132,123,127,86,92,115,71,99,110,70,95,112,69,89,61,124,116,66,116,119,92,65,89,76,81,91,101,148,109,104,99,84,113,101,105,91,129,92,105,96,99,118
2016-02-10,S,78,114,68,100,92,98,117,91,134,125,105,123,100,80,80,115,104,83,106,143,95,112,113,96,62,53,99,74,119,101,101,107,83,48,123,81,111,97,37,107,89,119,127,141,120,116,100,89,58,90,127,107,85,89,89,80,84,114,58,74,107,65,125,136
2016-02-10,T,57,93,99,119,110,129,112,104,107,128,105,98,92,121,91,127,65,102,124,99,79,102,106,114,115,99,89,62,104,95,104,94,68,157,99,70,74,91,65,81,103,87,63,107,74,90,116,70,126,86,109,95,121,67,76,85,121,110,124,67,85,124,113,87
2016-02-10,Q,101,93,117,83,85,123,98,122,97,91,109,118,85,93,111,82,86,92,128,84,76,83,102,103,72,79,97,102,111,99,70,123,129,91,87,132,146,81,81,120,115,104,79,65,120,45,96,88,130,146,83,72,135,67,87,72,112,72,135,96,88,106,114,112
2016-02-10,U,134,96,103,140,118,128,75,81,59,109,91,115,64,73,91,89,108,99,127,103,87,133,73,93,90,91,101,56,136,97,95,143,108,91,106,114,88,123,91,125,73,87,92,115,107,106,103,104,65,108,101,84,113,78,92,99,109,93,88,101,101,96,110,114
2016-02-10,V,128,88,80,76,73,109,102,92,76,85,78,82,78,142,91,79,105,80,91,93,109,118,89,85,105,100,108,54,98,139,107,98,77,132,99,128,113,63,122,97,127,128,101,89,75,124,106,113,79,69,90,91,126,118,72,131,113,106,110,105,79,69,97,121
2016-02-10,W,119,135,142,81,116,99,116,94,94,105,86,102,81,90,128,121,127,78,102,90,95,102,126,74,120,93,88,125,85,99,124,128,102,93,104,98,108,97,84,92,96,83,92,81,107,105,72,117,89,125,95,99,99,81,140,110,44,73,76,89,90,102,93,82
2016-02-10,X,88,84,74,96,108,106,119,102,80,115,67,108,94,88,91,70,95,79,103,79,83,73,79,89,91,91,73,124,93,90,99,65,115,107,79,73,97,89,98,54,90,112,82,96,89,50,115,86,97,73,81,102,75,76,105,88,109,85,87,102,127,61,114,104
2016-02-10,Y,93,89,92,102,123,75,82,124,102,115,120,102,69,94,86,118,111,116,129,90,120,66,89,99,123,128,95,68,96,90,96,87,58,89,108,101,119,101,101,120,97,100,71,77,80,69,98,101,78,61,76,104,114,112,109,109,108,70,114,71,124,120,79,104
2016-02-10,Z,119,93,113,119,66,86,122,118,99,120,100,86,105,92,93,105,129,106,89,70,82,54,86,122,113,136,108,98,109,91,88,99,86,104,121,84,120,124,95,113,85,99,136,78,123,98,103,121,93,65,113,100,82,87,97,106,118,105,89,93,86,72,85,79
2016-02-11,A,79,101,123,94,89,86,64,106,97,65,83,86,76,85,113,110,76,75,75,57,94,104,115,129,80,59,99,55,48,123,79,90,65,110,85,98,112,51,113,102,113,117,85,77,132,121,110,122,105,89,116,101,88,118,111,138,127,102,91,83,111,77,123,108
2016-02-11,B,132,119,123,112,87,79,103,73,84,119,100,141,89,114,96,57,129,81,66,119,82,136,121,72,128,116,93,93,90,77,99,119,103,99,69,97,109,118,88,144,112,134,124,115,62,68,125,116,95,105,92,91,73,122,114,89,76,110,128,77,91,115,75,108
2016-02-11,C,84,110,93,81,79,125,76,92,108,96,92,94,67,126,107,93,96,99,96,78,109,92,107,114,63,120,55,60,99,113,101,121,108,79,86,118,101,101,111,69,115,78,110,95,77,40,99,84,128,105,91,108,99,111,104,125,79,130,81,106,57,92,94,122
2016-02-11,D,85,99,97,116,130,106,98,104,77,120,109,97,113,90,112,78,124,99,113,96,69,107,94,95,62,118,90,83,118,108,91,97,118,109,106,98,92,116,158,107,69,110,129,104,109,75,115,111,121,130,94,130,44,144,89,83,91,85,92,109,127,106,109,144
2016-02-11,E,97,82,134,98,80,92,117,100,88,128,111,127,102,61,100,104,153,83,97,139,95,130,106,98,77,126,121,72,86,74,148,107,123,109,92,110,125,90,121,107,84,107,100,95,135,104,70,85,124,69,102,97,95,134,105,84,112,82,98,79,124,108,65,74
2016-02-11,F,88,45,86,85,94,116,115,108,91,88,121,114,73,103,107,109,137,96,135,128,86,59,109,134,94,89,89,100,105,62,73,126,115,93,121,134,56,71,87,100,74,98,66,78,112,73,106,91,97,116,99,33,105,88,97,101,152,116,91,96,108,140,87,103
2016-02-11,G,141,94,42,44,103,130,111,104,49,137,93,89,107,122,95,83,108,82,81,152,96,89,82,91,116,124,100,90,87,87,105,99,111,93,140,91,81,103,99,93,121,50,98,103,103,98,106,124,109,120,90,93,104,111,78,92,104,88,81,122,115,93,122,105
2016-02-11,H,57,92,70,105,75,102,103,71,94,112,103,125,121,101,104,98,99,100,109,89,101,99,102,94,95,124,114,102,84,92,83,98,121,80,106,111,99,82,113,126,143,75,89,129,88,100,127,85,86,84,76,93,101,104,114,128,95,125,133,73,114,111,73,114
2016-02-11,I,96,85,105,113,112,69,111,68,82,88,88,136,96,92,128,110,72,88,111,97,115,78,81,116,121,88,74,98,120,93,92,104,111,117,108,73,131,112,68,91,126,92,131,95,117,108,120,108,80,102,94,54,101,74,82,111,81,61,126,119,85,116,85,121
2016-02-11,J,123,94,115,102,87,85,116,90,78,77,92,98,88,69,70,121,109,104,104,95,89,121,92,94,109,111,96,86,113,105,101,82,109,116,144,88,94,108,70,56,87,141,93,104,121,110,144,82,119,114,79,70,121,111,97,78,82,98,138,121,118,57,127,102
2016-02-11,K,91,86,93,131,115,91,55,82,100,107,127,107,102,98,82,83,48,80,87,95,72,76,129,112,110,131,87,108,63,82,83,131,114,85,73,101,64,113,103,124,82,73,79,112,116,67,110,93,143,81,95,62,81,84,125,85,101,83,123,94,125,98,101,95
2016-02-11,L,101,94,97,100,120,104,120,100,96,114,72,84,80,111,111,89,110,123,108,107,44,132,88,117,120,108,100,94,106,95,94,86,108,59,117,113,80,66,69,119,48,77,89,114,113,127,81,138,125,115,106,99,93,114,65,124,77,102,121,121,113,89,54,104
2016-02-11,M,89,125,123,73,105,118,130,107,111,104,105,127,105,159,68,72,110,70,115,108,85,86,101,89,135,94,82,81,93,139,122,118,102,66,100,127,103,71,111,163,120,89,112,115,101,129,104,118,101,97,51,106,70,90,99,138,106,127,135,104,134,111,105,66
2016-02-11,N,99,95,66,99,99,94,101,109,66,97,79,82,59,147,117,108,101,109,93,94,66,113,70,126,107,107,94,122,57,118,134,99,90,68,77,92,83,86,83,72,93,117,106,109,87,111,123,108,102,76,80,113,80,129,108,119,109,120,107,116,98,63,88,103
2016-02-11,O,103,110,78,84,115,99,75,110,114,135,95,113,110,76,94,97,106,122,61,89,76,111,120,89,89,97,124,80,105,104,104,98,148,82,98,99,71,59,86,134,85,96,84,86,104,91,113,86,93,76,100,89,92,109,58,87,143,115,102,90,87,135,107,95
2016-02-11,P,74,105,99,105,74,98,102,117,113,127,93,78,110,90,65,103,82,57,138,73,92,112,66,94,102,83,134,137,87,76,62,82,98,105,116,112,97,97,81,106,115,112,82,96,136,119,120,103,100,127,65,136,114,59,105,94,104,128,133,96,127,132,73,96
2016-02-11,R,102,121,91,77,104,51,95,77,129,103,98,82,93,71,102,103,104,95,90,65,124,121,108,112,133,52,90,106,51,112,132,119,97,101,101,111,54,79,89,70,123,82,50,87,104,101,125,123,87,100,130,86,68,90,123,105,83,145,56,105,73,91,91,130
2016-02-11,S,104,109,97,91,109,91,101,136,92,116,99,95,108,113,99,105,137,94,113,114,85,83,96,99,63,80,136,102,66,82,74,114,100,93,117,88,77,80,103,95,121,68,120,123,94,88,96,122,109,96,128,87,98,106,81,96,117,120,110,105,93,59,99,83
2016-02-11,T,115,112,77,145,102,107,82,133,104,76,109,63,64,81,96,124,107,105,94,98,102,100,114,85,87,115,109,144,85,65,56,105,130,81,118,126,123,115,129,63,76,95,113,124,91,132,103,84,120,106,88,90,103,129,131,115,82,88,91,98,98,106,129,63
2016-02-11,Q,82,94,104,96,101,77,108,106,141,130,89,123,72,103,108,99,92,109,103,69,126,104,74,115,96,118,100,88,125,104,74,87,118,107,99,121,76,108,114,114,113,94,92,141,98,140,95,129,75,100,79,112,93,94,121,128,123,111,75,106,106,91,118,90
