2016-04-14,V,92,74,89,125,134,138,128,100,77,97,81,100,107,93,89,112,75,87,131,136,72,92,66,109,73,119,87,85,106,100,85,119,135,90,89,108,75,63,132,82,90,110,103,113,109,81,100,76,97,119,125,135,125,102,129,82,138,113,124,103,101,100,93,99
2016-04-14,W,113,92,58,125,131,141,95,120,123,74,84,106,96,83,108,122,90,90,80,137,139,82,77,104,125,79,99,146,141,100,114,109,80,110,113,118,90,103,110,95,51,109,120,106,88,93,74,101,55,69,97,105,147,85,100,76,83,99,48,104,87,105,95,83
2016-04-14,X,99,69,107,98,111,110,101,93,102,101,117,130,112,105,117,92,122,108,116,100,113,63,77,87,75,105,79,82,109,63,111,109,114,56,125,106,108,116,88,95,103,113,103,93,94,116,99,94,91,65,87,98,123,107,68,109,123,117,113,91,95,85,55,77
2016-04-14,Y,116,135,112,47,111,117,86,126,94,100,107,108,89,124,106,134,109,134,130,122,109,85,98,96,74,91,94,83,105,96,119,90,116,85,104,93,102,92,103,120,79,99,82,107,100,89,96,112,93,86,104,76,106,73,108,114,114,107,92,106,99,80,103,120
2016-04-14,Z,74,88,86,107,96,106,98,121,120,116,124,116,100,108,107,118,111,95,55,87,99,94,88,74,89,131,132,132,112,99,98,95,115,87,92,110,73,96,52,96,66,101,114,137,108,96,84,97,105,60,97,93,80,88,53,100,128,94,48,125,84,88,104,83
2016-04-15,A,93,101,108,95,93,108,95,75,112,77,135,127,103,74,46,55,112,60,91,114,126,91,99,136,116,124,63,105,63,107,76,81,107,113,102,94,91,67,116,95,74,144,95,97,105,76,90,117,73,125,88,107,85,116,95,84,84,98,103,133,129,99,107,128
2016-04-15,B,113,81,90,85,101,102,91,114,93,110,110,105,90,98,119,93,120,68,87,100,57,127,100,128,113,74,76,89,80,114,73,113,84,104,120,84,134,81,122,101,94,105,107,137,78,77,71,111,106,93,125,68,82,72,105,101,122,85,108,95,91,105,105,142
2016-04-15,C,101,105,95,125,83,55,113,85,96,59,75,89,106,118,92,142,90,56,83,96,111,106,80,108,112,100,123,119,102,128,134,78,113,67,69,89,108,115,117,88,125,103,124,82,72,82,59,67,74,87,80,90,84,72,91,58,72,118,117,84,100,94,93,112
2016-04-15,D,108,110,90,116,110,88,100,101,123,97,110,93,126,118,112,123,81,113,92,112,120,91,106,94,118,118,91,64,120,94,99,84,88,90,84,88,84,95,117,63,59,142,93,77,99,100,147,108,101,78,55,98,91,119,114,128,69,80,126,143,128,96,106,128
2016-04-15,E,126,121,94,75,102,115,103,76,75,84,137,104,68,106,122,107,89,113,88,100,73,100,75,89,118,93,103,102,109,99,116,97,101,92,122,103,83,108,129,101,86,110,66,85,104,105,59,121,80,135,105,100,127,103,75,86,110,125,64,104,74,111,75,125
2016-04-15,F,81,74,99,91,92,89,106,110,79,107,124,117,85,92,91,127,111,111,147,124,68,69,97,98,79,90,119,91,122,67,111,101,92,91,73,102,111,73,71,106,74,79,88,111,114,87,102,82,124,51,70,109,115,104,90,114,112,89,100,105,137,126,63,104
2016-04-15,G,103,107,135,81,92,98,118,133,90,80,100,120,123,83,86,112,84,108,109,92,114,89,84,123,68,76,122,94,95,75,83,121,141,116,72,105,88,91,92,76,93,99,78,115,89,125,83,133,104,96,88,113,125,89,41,95,95,81,85,65,130,103,102,114
2016-04-15,H,98,78,95,102,120,79,90,77,75,114,102,79,119,84,89,110,108,70,145,99,80,107,92,83,90,63,94,68,121,90,114,70,102,145,114,117,72,58,114,114,156,125,104,141,104,99,87,103,112,80,118,88,104,121,137,61,113,111,96,75,121,102,83,94
2016-04-15,I,118,94,130,80,105,78,54,70,85,110,122,102,137,115,90,106,107,90,73,94,87,82,100,84,85,68,88,81,113,90,111,126,79,105,99,116,113,80,102,74,93,96,149,66,94,83,107,69,101,113,97,93,85,81,66,101,115,88,97,86,93,117,145,94
2016-04-15,J,129,109,102,96,134,101,112,113,109,98,96,134,108,102,90,92,63,164,85,150,102,112,91,83,108,70,115,92,92,98,91,80,101,93,122,84,88,87,102,84,115,71,105,102,73,79,107,118,99,125,62,119,113,103,100,108,104,100,123,100,93,102,134,137
2016-04-15,K,97,128,126,128,104,117,103,82,61,88,93,99,91,105,99,88,116,79,102,117,103,133,131,56,113,80,98,101,99,108,74,112,108,112,105,97,59,117,113,75,97,118,100,98,132,117,127,96,152,160,97,72,118,89,123,114,112,100,122,123,108,85,95,69
2016-04-15,L,90,80,89,131,103,96,86,87,65,70,113,84,110,102,87,87,68,113,92,116,103,106,102,83,69,105,46,95,103,115,141,71,82,102,92,80,83,100,116,98,102,124,75,108,100,101,63,114,82,63,81,143,103,107,137,120,118,73,108,152,120,113,89,76
2016-04-15,M,87,112,106,78,109,99,119,113,109,126,124,102,80,87,95,142,101,104,124,70,99,77,122,69,101,101,111,100,109,115,95,125,123,117,107,95,80,105,119,106,103,112,111,109,78,79,99,88,99,104,153,75,82,75,88,109,132,103,115,114,122,58,56,95
2016-04-15,N,101,117,104,88,86,118,98,89,90,116,85,91,82,95,105,111,81,121,132,108,105,105,68,95,136,110,90,101,116,81,123,107,83,98,88,90,87,91,102,132,85,76,100,124,127,98,113,115,104,110,106,94,115,106,122,122,99,109,89,81,77,98,98,112
2016-04-15,O,129,107,115,63,102,108,59,118,94,77,98,116,99,131,84,92,92,115,135,91,92,121,108,104,70,114,88,91,97,90,115,93,95,80,74,124,138,103,96,119,81,96,83,111,129,94,119,103,73,87,119,84,100,81,111,132,126,83,137,107,100,70,109,102
2016-04-15,P,110,97,123,85,90,61,95,76,113,123,65,72,106,86,105,100,89,98,83,97,126,106,89,69,103,102,71,97,85,117,122,124,111,120,51,80,107,113,134,103,92,133,103,69,85,125,52,91,94,74,92,83,117,66,131,125,80,99,77,86,123,94,117,84
2016-04-15,R,103,122,78,121,65,97,95,69,105,108,114,80,101,114,42,75,118,114,50,129,124,131,141,91,106,109,93,66,94,140,113,74,120,111,96,104,103,111,95,99,140,121,89,115,55,110,99,104,97,83,96,117,105,108,116,85,86,84,104,96,125,101,76,87
2016-04-15,S,94,111,118,77,74,101,66,123,107,109,108,91,102,94,95,101,104,129,90,89,86,118,69,127,57,79,122,102,66,70,111,117,86,142,99,115,97,103,82,81,114,131,110,94,89,127,112,77,66,75,103,116,105,118,72,120,94,101,89,79,107,87,95,105
2016-04-15,T,89,62,71,110,121,88,134,86,80,92,60,90,95,94,122,123,43,111,93,112,107,110,94,107,90,101,102,117,99,124,93,90,116,98,130,123,87,98,82,103,99,107,129,73,87,80,112,94,97,79,94,123,90,107,95,103,79,104,85,97,102,85,76,95
2016-04-15,Q,111,108,98,107,86,91,85,154,78,85,113,121,84,79,81,130,104,96,140,91,67,68,115,73,131,71,83,98,110,101,88,113,106,103,111,102,145,99,83,134,129,95,85,82,107,69,78,102,124,83,89,93,86,102,115,136,100,84,108,113,73,110,111,126
2016-04-15,U,105,91,107,106,82,95,104,104,108,78,96,113,83,123,131,89,105,60,122,101,60,122,94,96,52,99,110,82,105,75,110,71,63,86,103,146,106,111,97,114,77,112,84,109,110,84,100,84,138,112,106,105,111,88,105,110,105,95,93,109,88,109,77,67
2016-04-15,V,69,100,138,103,71,98,104,102,101,93,108,96,138,100,93,67,80,100,125,115,122,117,73,56,89,91,89,124,127,99,105,94,105,82,69,130,105,82,115,57,95,122,59,110,96,68,82,115,97,126,94,75,84,130,69,85,103,93,113,113,103,91,87,102
2016-04-15,W,82,123,100,121,118,101,92,82,92,77,116,111,78,90,96,123,115,111,121,82,127,119,137,90,110,78,84,84,83,146,125,118,113,101,121,133,82,117,93,87,91,136,130,108,113,83,99,115,114,93,72,97,84,79,77,65,128,87,85,81,87,90,98,96
2016-04-15,X,116,100,112,97,58,101,80,138,88,103,79,101,90,58,72,93,86,113,92,84,43,96,110,92,90,92,125,110,102,80,110,93,88,64,77,125,104,101,118,121,110,92,76,128,91,77,112,44,118,85,119,93,129,105,80,81,89,108,110,111,90,99,119,85
2016-04-15,Y,89,82,84,130,79,93,96,108,87,96,92,64,95,40,99,106,89,102,99,79,116,120,77,103,70,140,106,110,102,107,113,110,81,118,66,78,97,82,128,78,108,84,97,123,83,60,109,95,110,79,80,69,81,95,69,106,78,117,72,117,64,89,100,138
2016-04-15,Z,97,81,138,90,61,121,91,144,92,85,105,78,121,122,130,121,74,102,101,89,99,102,90,87,66,110,119,132,131,125,76,102,129,93,69,93,77,109,119,102,89,56,111,109,100,111,61,119,95,104,86,84,103,138,102,84,56,108,82,120,88,97,78,88
2016-04-16,A,78,73,108,93,98,64,99,92,87,116,134,72,99,106,55,100,109,72,93,103,118,115,118,109,83,84,127,80,113,88,126,65,98,115,112,104,130,88,136,96,86,106,110,66,115,72,94,109,82,86,87,120,107,108,77,120,114,106,111,93,92,120,76,86
2016-04-16,B,105,115,87,144,65,102,123,99,100,92,90,87,125,84,129,115,124,85,95,111,101,75,115,109,105,96,95,126,60,77,100,122,95,71,108,115,102,96,85,57,84,126,112,150,113,135,102,82,88,82,97,99,121,84,73,84,68,95,77,153,88,59,118,75
2016-04-16,C,79,82,89,108,62,119,109,106,131,97,112,108,106,108,114,129,125,77,115,84,120,134,91,99,102,111,119,129,124,121,79,84,121,124,102,96,99,82,81,97,94,68,107,134,95,79,105,85,68,102,69,103,82,91,102,92,116,134,91,92,88,116,106,139
2016-04-16,D,95,82,106,113,61,84,92,85,74,86,112,89,89,109,108,127,130,91,127,112,97,128,74,111,96,110,96,92,82,119,61,99,119,124,126,92,67,105,113,85,106,123,77,108,106,114,78,73,95,82,133,90,117,90,83,102,94,78,120,83,97,125,105,113
2016-04-16,E,80,134,95,104,111,102,81,111,139,100,109,123,63,113,90,68,89,99,136,103,112,91,72,94,103,94,93,92,97,97,117,95,116,145,94,94,105,134,94,88,115,121,62,118,87,113,84,124,106,110,147,84,130,102,99,93,91,103,97,62,111,64,107,133
2016-04-16,F,82,92,83,120,72,65,105,89,92,96,61,142,83,122,102,104,121,94,84,106,93,101,83,118,91,84,104,111,50,104,77,89,102,74,122,89,104,113,103,95,71,93,97,85,130,79,112,126,75,85,79,112,142,98,132,119,91,103,80,80,79,96,131,66
2016-04-16,G,97,79,117,80,104,111,92,103,82,92,88,96,81,82,74,103,130,73,123,109,78,72,79,124,113,146,95,105,103,91,123,82,101,107,119,64,137,73,105,82,104,120,84,130,105,104,121,114,65,104,110,77,105,84,107,90,121,93,138,99,93,101,82,102
2016-04-16,H,75,108,79,114,86,134,107,111,98,86,72,116,80,94,95,86,81,103,121,94,112,96,86,129,87,116,117,99,116,120,73,79,74,97,106,77,92,127,98,79,117,114,81,110,93,62,137,142,122,105,110,78,77,74,149,84,110,99,67,100,133,88,104,65
2016-04-16,I,105,78,107,56,109,107,96,100,113,78,111,73,104,57,95,92,121,96,124,105,61,116,102,76,93,93,144,104,87,124,89,79,88,104,91,98,83,111,83,105,142,102,115,135,77,75,85,89,106,108,117,119,64,106,106,100,95,114,106,94,99,120,76,125
2016-04-16,J,97,75,83,114,113,101,90,131,105,100,95,111,110,114,85,127,99,82,85,67,132,84,115,88,145,116,106,57,111,116,101,112,115,123,98,123,67,106,90,80,104,96,114,116,135,106,85,88,112,140,137,103,105,105,74,101,89,105,94,101,67,103,84,100
2016-04-16,K,109,98,110,96,110,114,101,126,90,123,108,107,94,127,123,114,91,115,101,89,99,96,115,93,115,109,84,97,105,80,85,88,98,104,89,122,83,103,64,114,117,102,113,111,111,135,93,116,101,112,112,78,85,71,88,88,102,103,100,101,98,143,86,139
2016-04-16,L,106,112,106,106,134,99,64,125,125,89,105,111,98,103,109,88,119,91,91,100,106,120,104,85,113,87,109,86,112,114,105,120,118,103,113,113,87,119,79,101,97,104,103,99,137,92,122,117,114,94,82,107,99,111,79,89,124,107,116,104,146,71,105,128
2016-04-16,M,102,94,95,75,94,88,103,87,117,107,104,116,90,152,125,72,104,102,83,100,97,79,115,82,89,110,115,106,109,54,72,109,79,61,100,119,105,77,95,131,81,117,107,94,79,114,108,113,121,108,71,111,116,50,98,88,115,112,95,122,110,102,72,105
2016-04-16,N,106,133,112,84,104,60,73,112,111,98,100,129,119,122,87,103,105,74,117,108,97,117,117,117,116,53,145,88,80,100,84,102,113,102,101,111,56,88,116,100,78,105,99,104,113,103,94,128,113,91,106,140,86,95,128,126,112,70,120,104,93,102,72,114
2016-04-16,O,104,98,112,126,108,136,111,99,112,53,84,92,110,84,68,73,79,92,80,133,154,102,83,100,57,110,99,95,114,114,83,80,98,108,91,121,110,140,86,119,114,90,129,111,100,106,113,94,97,119,145,107,85,107,114,65,132,100,65,61,114,85,88,110
2016-04-16,P,97,105,81,81,76,92,101,95,136,109,117,59,109,99,99,102,86,119,130,85,76,133,129,76,85,84,75,113,118,101,87,120,119,138,105,142,115,111,115,107,95,115,106,110,89,93,73,81,83,84,108,110,63,77,82,80,115,77,108,140,72,130,88,101
2016-04-16,R,103,93,70,90,130,131,99,106,107,123,92,121,110,112,96,130,90,116,108,103,76,97,97,127,109,125,116,128,120,77,100,111,53,93,75,95,80,111,73,95,96,82,94,120,122,94,95,79,89,113,97,90,121,58,119,86,99,122,71,145,109,97,88,112
2016-04-16,S,108,95,108,90,120,117,106,76,109,137,107,103,92,87,69,98,104,84,93,105,77,84,72,91,89,93,89,60,126,93,74,98,84,94,88,129,86,96,66,125,41,144,105,143,121,136,89,73,105,124,70,82,109,90,93,77,86,117,93,51,105,55,58,89
2016-04-16,T,123,114,139,129,106,97,111,90,107,100,102,81,54,95,111,124,81,80,135,102,88,110,110,128,79,81,101,100,79,86,111,125,73,89,115,96,84,112,111,90,92,81,83,96,100,71,110,88,72,116,66,117,94,63,101,101,99,94,119,80,81,81,72,107
2016-04-16,Q,78,102,54,104,71,114,121,96,137,100,117,114,86,108,75,107,88,90,101,107,78,111,115,126,98,94,112,89,108,96,112,108,102,115,57,84,86,108,117,92,81,108,140,105,93,114,113,72,116,128,109,136,110,98,72,98,66,82,116,123,87,126,87,129
2016-04-16,U,109,98,126,133,121,91,112,71,95,64,104,124,128,65,88,76,113,78,79,104,110,117,135,84,102,83,102,91,112,114,97,78,121,106,88,86,69,54,104,62,80,102,132,63,145,77,110,113,89,64,85,109,105,110,61,81,113,99,87,85,94,102,133,105
2016-04-16,V,119,93,48,81,63,79,137,74,70,73,99,94,86,128,76,90,79,103,97,80,107,108,142,109,96,83,95,104,97,103,90,98,78,110,94,97,77,81,82,96,74,89,123,123,87,78,114,89,106,152,82,102,95,75,88,132,115,142,57,149,135,82,114,76
2016-04-16,W,65,119,113,131,86,107,73,87,106,123,100,94,114,85,90,74,100,95,103,116,90,83,86,51,97,68,95,78,86,65,85,101,143,98,121,124,113,67,93,103,120,114,66,103,101,107,121,100,102,112,63,61,107,98,61,70,82,92,80,108,74,98,89,104
2016-04-16,X,83,97,121,144,66,98,104,86,121,94,104,76,71,106,123,70,104,115,85,69,67,133,132,86,95,101,134,130,72,103,126,107,77,93,127,101,84,85,89,105,150,103,95,77,106,116,71,103,108,136,113,75,106,109,135,98,102,90,121,107,107,56,128,116
2016-04-16,Y,99,93,120,103,118,91,116,99,125,83,108,81,136,100,70,103,77,143,129,93,104,88,128,92,108,114,114,83,116,122,125,95,109,71,129,69,76,80,98,88,63,115,81,83,65,143,89,53,109,108,82,100,79,106,117,111,92,134,97,85,108,113,65,118
2016-04-16,Z,122,82,89,96,81,111,88,90,119,85,105,81,94,95,118,106,99,99,107,86,101,69,116,96,94,84,100,120,80,88,130,89,94,77,66,121,95,95,99,123,118,87,94,108,102,123,108,89,120,83,98,106,64,144,98,135,101,105,108,76,119,74,89,86
2016-04-17,A,119,112,102,85,95,95,81,111,97,86,67,87,114,88,106,117,76,98,73,113,94,82,66,116,77,129,83,60,86,102,77,122,108,105,91,83,110,117,118,48,63,77,111,97,155,110,94,125,127,101,133,102,96,93,88,116,81,121,126,103,71,125,97,96
2016-04-17,B,113,131,117,119,114,87,91,78,107,87,107,95,70,111,114,104,131,106,90,111,107,122,81,98,83,99,88,94,129,106,85,120,83,97,106,72,107,104,109,123,70,94,128,132,96,98,100,75,124,107,80,121,78,66,72,129,126,97,90,94,102,122,72,109
2016-04-17,C,118,119,103,115,104,122,93,100,138,135,136,97,84,99,67,97,116,96,112,107,96,107,75,57,125,113,83,93,72,67,77,99,103,72,85,95,96,108,89,109,53,96,116,113,93,108,81,79,111,103,111,107,105,83,73,111,81,79,128,107,118,98,102,80
2016-04-17,D,134,103,104,128,149,91,111,118,113,114,98,129,74,103,68,82,100,131,112,94,108,104,118,70,102,103,95,78,79,86,123,118,110,102,107,89,97,118,118,78,85,100,110,83,109,62,90,88,78,119,125,101,101,78,48,116,159,112,81,123,110,93,121,79
2016-04-17,E,91,116,130,93,104,85,94,67,66,116,94,119,107,86,101,102,69,104,92,105,118,118,96,113,101,125,105,105,120,84,99,104,116,74,113,98,108,86,78,104,115,99,141,103,118,112,100,92,112,75,82,103,113,94,72,99,78,101,120,90,109,136,79,102
2016-04-17,F,94,105,112,78,97,66,91,72,83,83,124,120,118,88,95,89,117,72,133,83,105,79,78,98,119,107,105,122,100,84,72,57,127,92,71,107,105,112,100,117,105,46,76,110,73,87,131,101,116,100,87,99,91,80,87,100,96,101,118,119,123,96,102,97
2016-04-17,G,99,89,95,66,116,116,111,96,105,78,119,100,90,125,100,60,75,79,116,61,112,104,87,122,82,107,114,74,98,102,77,104,123,126,127,120,127,81,112,71,96,140,116,87,116,126,135,106,116,113,58,96,133,141,86,56,108,107,130,106,95,78,103,104
2016-04-17,H,90,104,77,116,96,99,92,97,102,122,93,94,67,97,131,117,67,113,109,95,67,84,106,94,89,103,88,110,79,116,91,93,87,85,96,91,110,116,120,119,105,110,91,122,93,76,77,63,85,96,53,110,128,112,100,106,100,130,114,75,92,88,54,76
2016-04-17,I,102,118,70,96,116,93,77,79,101,105,107,113,126,144,93,68,99,104,94,76,59,80,121,93,97,91,134,85,48,97,88,65,112,122,93,94,104,106,136,94,109,84,100,80,100,84,117,92,81,123,129,146,68,76,118,92,98,102,85,123,117,123,75,118
2016-04-17,J,118,105,73,67,94,79,115,69,134,124,95,64,112,73,87,82,114,113,77,122,85,97,78,75,100,110,111,100,123,88,101,114,112,97,104,99,96,112,79,90,95,109,128,74,98,91,125,95,102,93,85,89,78,106,88,98,119,115,94,112,113,144,108,81
2016-04-17,K,111,105,88,97,61,76,96,102,60,138,128,105,85,94,74,71,107,92,122,74,50,154,93,80,160,124,89,103,93,97,106,89,77,94,133,104,75,138,78,105,90,56,114,107,100,100,62,95,84,74,136,104,108,101,104,70,72,93,98,87,79,141,60,85
2016-04-17,L,90,104,104,85,104,120,114,124,101,109,130,144,125,119,93,91,100,121,76,123,76,83,125,79,98,110,101,76,99,125,95,144,91,120,77,86,94,85,79,75,131,70,104,114,118,109,102,141,124,108,88,92,122,87,109,90,117,70,114,89,114,117,95,65
2016-04-17,M,99,97,131,139,114,126,129,84,78,83,113,66,93,101,72,103,61,109,111,85,76,128,98,113,72,107,91,69,78,73,119,123,62,83,115,96,101,83,106,101,99,106,108,103,70,66,79,91,124,103,117,83,92,103,121,78,94,45,124,89,75,133,103,111
2016-04-17,N,81,94,103,98,114,111,71,79,113,84,60,121,119,98,134,78,89,49,65,115,80,106,69,98,125,83,94,123,77,121,116,111,102,84,148,62,120,79,112,102,94,123,64,107,136,141,92,83,88,107,100,118,130,103,123,116,117,110,106,66,96,97,133,81
2016-04-17,O,110,108,81,109,95,108,100,93,149,104,106,115,126,143,89,91,138,79,107,71,92,121,106,114,84,100,85,100,118,113,180,121,104,107,93,100,100,106,127,92,88,85,112,78,104,84,83,79,86,127,110,102,99,64,97,114,56,73,79,86,105,101,100,75
2016-04-17,P,94,80,99,116,117,118,95,96,89,98,85,125,92,110,69,91,102,85,106,114,89,91,120,47,104,128,95,112,102,102,89,97,93,86,70,96,107,148,97,107,115,76,82,112,124,113,128,76,94,121,79,110,77,95,130,91,132,111,84,125,112,107,112,98
2016-04-17,R,117,84,87,117,143,117,84,117,91,106,90,121,39,108,116,121,83,104,68,102,88,135,101,94,113,101,99,95,97,100,86,76,119,90,123,89,68,99,78,79,75,91,103,93,85,99,112,103,84,145,96,140,106,135,123,95,99,85,108,107,137,122,93,95
2016-04-17,S,123,110,83,146,114,132,92,155,77,107,98,130,71,88,116,106,78,101,72,118,84,95,88,140,110,109,95,112,96,112,98,119,116,131,127,116,110,106,127,96,91,65,136,82,110,130,72,86,53,78,117,120,74,105,72,78,82,117,70,61,106,110,99,107
2016-04-17,T,106,64,79,104,113,120,115,114,116,126,128,58,82,78,87,63,132,100,86,138,71,112,79,95,129,105,103,102,93,108,100,90,84,79,85,116,76,77,85,105,99,113,90,126,102,78,112,77,112,92,117,84,118,129,95,135,110,104,103,114,134,87,73,119
2016-04-17,Q,98,85,93,78,86,65,95,92,113,93,72,115,80,133,79,85,121,98,85,114,123,101,86,102,120,103,138,133,60,60,130,94,122,70,116,108,125,125,70,87,110,139,113,89,85,54,90,116,77,73,84,104,86,52,107,115,91,99,125,94,124,81,103,109
2016-04-17,U,102,88,121,93,125,109,70,79,116,78,92,104,99,79,92,97,140,85,81,87,70,108,124,100,135,114,113,103,67,105,140,77,132,122,104,107,107,101,72,111,94,84,141,64,90,100,54,98,101,63,141,72,113,108,80,87,119,100,79,50,88,111,78,91
2016-04-17,V,91,130,81,96,70,66,110,90,87,108,70,122,104,75,138,118,112,79,117,96,98,82,84,121,118,93,101,122,68,109,124,105,98,88,119,116,111,89,119,112,66,73,91,106,91,113,136,93,87,92,94,85,99,115,32,100,120,122,86,131,102,99,100,67
2016-04-17,W,84,120,109,105,106,101,109,52,112,73,76,104,67,81,133,121,117,116,88,132,116,34,95,124,103,84,86,82,88,73,119,100,130,142,112,69,74,96,112,87,103,79,71,118,102,107,123,111,117,114,78,71,136,59,106,120,109,99,112,142,89,110,97,89
2016-04-17,X,96,117,77,87,77,104,114,124,101,81,117,102,124,125,91,128,108,111,92,93,88,90,118,98,120,107,90,99,113,85,81,146,92,124,105,107,50,80,82,69,117,96,89,121,135,116,63,120,87,87,84,97,128,111,139,95,141,110,92,70,99,127,76,109
2016-04-17,Y,101,98,106,105,108,103,84,96,92,105,87,93,118,84,78,95,108,124,81,107,97,102,129,67,104,102,95,110,79,88,74,89,106,105,91,119,62,74,69,99,127,133,130,90,107,23,71,93,128,141,92,96,97,94,89,121,111,82,78,101,88,131,110,118
2016-04-17,Z,73,113,72,95,90,100,106,118,122,92,87,93,101,95,104,89,85,87,97,54,123,86,86,70,96,152,86,108,81,93,62,133,99,63,105,108,81,93,88,127,95,83,123,100,92,106,90,100,75,74,125,101,92,86,91,102,77,104,89,85,106,100,85,102
2016-04-18,A,127,95,62,110,125,104,57,103,51,92,92,84,70,125,81,110,80,107,64,113,96,91,110,108,58,143,128,90,89,88,97,98,115,135,92,105,99,93,77,125,105,63,107,108,71,97,103,123,74,74,47,94,78,87,121,94,80,78,79,102,102,119,47,85
2016-04-18,B,80,82,82,76,105,102,126,99,86,77,110,93,72,125,109,132,85,100,110,57,102,139,115,107,96,88,104,92,112,97,131,85,83,104,82,99,111,55,102,121,42,91,83,88,101,116,114,98,85,116,96,88,74,88,125,95,98,97,82,122,109,105,87,89
2016-04-18,C,72,62,77,113,90,129,83,136,87,139,115,96,143,115,125,108,73,118,94,93,101,126,99,118,98,108,79,139,121,62,92,124,73,117,105,72,101,85,115,136,76,107,133,106,84,82,81,112,88,102,133,108,99,86,97,99,124,57,72,147,108,103,127,91
2016-04-18,D,91,111,133,124,121,83,113,76,104,131,78,111,118,98,114,125,101,135,111,78,83,83,90,116,118,109,123,60,113,88,79,71,122,98,104,104,108,120,100,97,88,88,108,93,116,54,113,104,117,93,93,91,116,123,65,101,91,90,115,111,110,122,106,83
2016-04-18,E,128,98,132,88,99,85,142,125,88,89,68,123,95,100,105,115,124,96,101,80,88,123,109,85,93,135,114,78,89,84,101,79,113,101,125,62,98,133,126,104,78,73,68,86,122,113,100,90,101,82,117,106,117,106,82,79,66,95,107,167,117,115,107,115
2016-04-18,F,111,98,105,62,93,88,99,93,120,90,77,102,90,94,111,89,150,78,101,82,102,70,85,106,135,107,113,93,80,104,100,79,74,92,109,114,106,82,117,73,97,121,62,102,79,115,121,82,92,106,76,93,86,99,123,85,109,78,83,81,91,76,101,76
2016-04-18,G,114,111,112,105,140,97,94,116,94,107,101,83,78,66,121,86,115,87,87,91,100,99,82,127,99,73,91,118,88,88,118,76,104,110,76,103,73,99,107,99,87,90,109,80,112,105,114,90,77,105,94,96,116,127,94,115,88,121,90,122,85,90,134,102
2016-04-18,H,93,85,136,96,103,107,69,113,78,115,136,118,113,121,79,63,108,103,78,122,71,86,107,57,96,130,121,107,85,97,105,100,112,95,118,98,124,115,110,100,98,126,82,114,132,90,92,92,81,90,82,128,107,111,87,93,64,62,94,118,93,128,104,73
2016-04-18,I,79,117,132,97,138,102,53,74,98,62,118,108,105,108,100,111,105,77,98,86,48,110,107,106,68,105,73,116,98,63,148,144,109,149,102,75,96,116,78,82,103,150,73,103,110,107,91,65,112,45,89,95,124,109,87,105,133,105,98,116,71,132,88,117
2016-04-18,J,105,88,139,100,100,113,87,49,111,106,94,61,97,126,78,103,108,95,103,64,93,95,78,113,105,130,82,111,118,74,128,113,82,93,85,129,81,97,75,112,63,97,102,96,105,106,105,93,98,97,113,65,113,95,98,61,111,86,74,34,92,122,89,126
2016-04-18,K,85,74,103,106,78,106,126,107,80,82,43,113,88,82,113,91,79,96,62,65,114,89,55,113,92,103,123,136,115,88,110,68,101,117,105,115,99,136,93,96,103,138,114,82,104,71,107,113,46,85,58,109,99,113,24,96,58,110,128,113,105,151,98,85
2016-04-18,L,85,107,111,58,78,120,117,131,95,47,94,115,93,79,57,110,62,100,117,113,100,94,83,102,98,114,70,129,87,96,102,106,98,70,102,97,91,84,77,91,76,116,119,122,76,107,91,97,75,103,127,99,107,103,95,145,103,115,88,99,86,115,121,89
2016-04-18,M,102,107,112,91,89,92,86,110,112,77,101,122,87,70,78,93,120,100,89,116,93,103,87,106,103,84,118,108,77,64,103,88,109,106,116,95,104,110,126,106,72,104,61,120,100,93,97,109,79,98,94,96,100,81,146,113,78,129,96,94,113,101,80,108
2016-04-18,N,87,55,126,86,106,97,116,90,132,103,125,118,112,89,53,90,92,96,127,66,74,109,106,86,110,162,124,89,100,137,76,107,108,121,92,108,113,106,112,111,95,115,105,86,128,114,62,127,71,125,91,130,98,99,108,101,106,97,30,126,123,47,135,127
2016-04-18,O,136,111,77,107,90,118,92,102,94,104,99,110,134,103,138,53,115,104,86,102,116,113,77,45,101,117,63,91,144,138,126,115,97,96,86,64,92,87,82,115,130,97,100,84,111,88,116,120,130,87,89,85,90,79,83,91,145,119,96,74,92,88,81,86
2016-04-18,P,107,113,82,115,54,115,84,98,117,96,103,131,54,99,119,109,119,120,102,111,109,103,82,125,103,78,89,95,100,95,93,106,117,121,97,95,99,85,112,102,79,115,122,115,110,116,125,137,70,93,109,105,93,94,103,93,94,141,106,88,85,102,80,91
2016-04-18,R,122,74,100,82,116,49,87,116,110,105,102,102,84,127,83,95,115,59,97,71,130,146,106,83,108,108,92,87,125,107,103,76,122,132,107,114,82,96,66,96,83,120,108,99,138,101,30,121,113,108,115,97,78,121,70,94,86,100,110,81,104,70,93,45
2016-04-18,S,128,106,125,116,87,106,119,85,84,126,79,141,91,75,75,118,101,119,91,123,67,87,101,105,103,127,75,114,95,145,114,106,80,75,129,104,89,131,92,97,106,108,101,106,109,96,107,131,110,85,102,97,83,87,80,97,109,102,112,90,65,80,55,63
2016-04-18,T,81,112,102,96,111,81,88,138,85,87,121,83,96,75,112,91,92,98,111,118,82,105,129,99,123,133,95,112,130,98,106,108,119,106,84,117,113,108,83,100,138,108,123,97,114,82,97,95,115,110,113,90,86,100,147,110,110,62,118,149,90,78,114,79
