2016-04-05,J,110,96,92,100,118,89,117,104,131,62,100,99,85,110,92,140,136,117,81,103,120,110,103,119,131,95,102,106,101,111,125,85,76,79,74,78,78,147,89,83,97,100,112,90,92,68,103,121,114,79,94,99,82,122,96,67,86,94,120,48,99,129,79,90
2016-04-05,K,114,119,103,134,133,116,96,98,130,110,73,117,81,115,94,90,133,101,137,132,115,103,110,123,119,60,82,126,112,112,105,86,102,74,111,94,125,76,74,112,151,100,51,105,133,72,105,123,98,113,116,98,112,76,65,101,87,102,70,120,113,112,131,114
2016-04-05,L,103,96,91,112,112,103,71,114,118,62,95,121,104,79,107,99,87,103,109,91,52,116,78,51,105,109,84,95,94,95,109,114,120,103,59,85,96,99,98,80,108,97,73,111,115,115,103,92,54,120,88,89,87,99,101,104,75,78,103,91,86,100,139,61
2016-04-05,M,120,82,105,125,71,84,74,99,105,101,79,121,90,103,94,111,105,87,107,101,103,83,88,102,123,141,64,99,104,138,141,88,81,54,112,91,85,95,125,94,94,70,123,92,115,100,118,85,95,109,71,78,105,105,58,118,120,110,97,108,128,99,83,61
2016-04-05,N,103,104,99,79,79,109,118,99,115,96,70,122,103,77,106,109,113,79,132,126,79,95,120,97,113,94,91,86,109,82,104,103,91,108,124,108,105,84,99,83,77,95,101,140,120,92,113,145,138,117,106,60,103,126,142,105,111,136,111,91,60,80,133,82
2016-04-05,O,116,117,90,80,119,97,118,99,104,71,90,147,118,95,71,132,127,121,122,84,92,106,106,102,102,78,109,104,82,73,107,101,75,106,116,81,94,104,86,118,74,107,77,87,109,106,129,102,99,118,114,142,94,117,112,122,118,107,128,119,112,127,121,112
2016-04-05,P,103,90,120,97,100,56,112,118,97,90,95,105,108,104,106,81,106,94,88,102,123,85,111,89,83,56,84,66,74,111,133,97,94,81,79,133,82,103,85,95,109,77,104,104,82,79,85,88,119,118,91,85,88,116,104,74,89,80,81,90,82,138,103,98
2016-04-05,R,128,123,117,124,92,105,92,93,117,64,129,73,77,116,90,131,99,119,94,65,108,115,83,121,119,114,107,134,121,135,104,73,114,78,98,103,54,116,120,113,97,90,69,89,75,84,107,78,76,108,96,110,114,108,73,112,106,101,61,75,110,125,93,87
2016-04-05,S,119,97,91,89,108,106,119,117,77,102,106,83,109,99,73,108,105,106,61,134,94,70,114,133,109,122,109,101,122,127,98,103,61,86,103,98,63,129,108,108,78,136,125,86,120,53,91,120,71,89,155,66,91,81,138,94,139,104,83,113,86,112,94,116
2016-04-05,T,114,77,73,72,126,99,105,115,115,102,105,124,107,123,91,118,114,100,95,88,91,113,109,86,114,75,103,104,75,88,106,102,105,100,132,82,106,109,113,85,103,80,107,105,82,98,86,112,95,88,128,91,65,128,104,105,83,85,83,79,105,91,98,97
2016-04-05,Q,87,107,86,113,94,114,107,99,68,110,100,100,103,106,97,88,91,120,55,85,95,69,126,95,95,98,130,93,88,99,78,78,99,95,106,106,109,81,84,89,81,90,86,120,117,78,135,85,87,93,117,73,117,136,67,108,74,102,138,78,87,96,93,95
2016-04-05,U,82,76,104,97,112,112,103,128,93,130,84,86,95,91,82,87,79,130,108,122,97,119,127,117,86,110,96,109,84,95,94,82,77,67,94,70,84,51,76,117,132,113,97,72,107,81,128,94,103,124,84,133,110,100,95,102,96,98,86,95,108,77,112,102
2016-04-05,V,100,131,139,133,106,118,100,98,89,102,121,107,83,88,81,103,144,107,111,87,132,99,112,91,98,93,102,84,89,114,105,114,116,48,66,54,51,101,118,78,82,86,96,124,75,108,73,143,103,115,84,70,65,131,129,128,110,113,124,87,122,118,108,110
2016-04-05,W,101,97,100,118,114,108,92,79,85,85,121,98,86,110,78,140,96,115,111,99,104,88,103,86,111,104,129,112,141,131,120,75,104,76,89,115,118,88,92,67,93,101,137,80,102,90,85,85,64,39,106,47,79,121,90,105,100,110,108,97,149,110,89,93
2016-04-05,X,126,69,137,87,87,140,119,74,155,119,124,47,120,92,131,76,90,115,118,123,85,116,91,81,105,117,80,112,95,64,85,95,160,133,104,116,86,69,91,98,90,102,120,71,98,85,77,100,107,116,75,113,98,119,113,129,82,105,123,105,117,77,122,121
2016-04-05,Y,65,75,66,99,96,56,119,78,88,71,90,104,124,106,116,105,108,68,113,90,82,119,85,79,140,98,82,79,82,126,123,102,92,69,102,104,100,83,123,94,109,131,83,97,100,107,85,57,115,86,84,115,140,87,110,86,109,59,117,104,83,101,132,77
2016-04-05,Z,103,92,103,80,63,98,93,93,34,124,92,88,109,97,101,101,95,120,132,95,112,139,114,111,96,105,125,117,111,100,123,111,90,102,95,124,115,88,105,79,117,57,97,79,103,111,92,103,119,117,98,103,76,89,104,97,93,82,94,114,71,114,115,73
2016-04-06,A,117,106,97,89,128,81,114,72,143,113,85,113,51,133,88,127,74,98,98,113,114,57,81,85,113,84,88,122,108,137,125,99,100,65,109,94,103,118,110,108,77,132,104,86,109,96,87,103,95,124,89,86,95,91,88,99,70,104,100,94,112,106,100,118
2016-04-06,B,101,111,137,97,112,111,87,107,90,127,99,124,109,132,83,116,121,106,148,83,84,85,113,61,73,96,98,122,62,101,116,73,112,94,96,96,120,136,104,108,120,110,85,139,104,101,94,84,104,89,93,110,79,114,120,60,86,119,121,134,92,58,99,101
2016-04-06,C,130,79,75,123,94,72,113,107,116,114,103,120,65,96,106,103,89,89,52,105,102,114,108,95,101,74,88,126,122,87,98,113,81,134,86,68,132,72,90,93,82,81,87,104,100,97,79,107,110,94,119,113,103,71,105,71,96,116,87,104,122,115,114,78
2016-04-06,D,91,117,63,110,79,90,72,50,110,83,83,101,93,121,66,74,78,95,131,116,116,93,95,81,59,123,100,108,120,101,74,82,80,114,113,85,108,101,125,99,89,85,70,111,98,113,86,97,147,109,94,82,85,99,97,106,81,104,73,93,93,114,65,119
2016-04-06,E,97,84,105,112,135,113,83,116,70,92,143,124,115,93,121,105,74,110,71,96,116,94,120,78,103,110,68,97,59,62,94,126,114,70,123,132,101,97,109,75,117,122,98,113,107,113,99,116,81,111,113,93,86,101,91,107,89,94,108,81,102,91,115,104
2016-04-06,F,30,127,106,52,88,90,117,94,85,97,113,84,78,115,66,92,85,120,113,89,90,89,65,73,101,113,103,85,107,85,141,138,117,66,119,109,121,137,133,68,106,89,109,100,88,125,90,106,130,71,94,112,98,93,110,132,107,168,147,125,80,118,105,93
2016-04-06,G,130,99,118,85,120,76,101,115,103,99,85,83,128,93,73,72,103,92,127,71,84,97,60,96,92,142,105,105,103,108,44,123,112,74,78,73,121,111,103,99,115,93,73,90,85,120,68,120,95,104,119,88,85,100,55,78,92,86,140,116,79,129,96,95
2016-04-06,H,88,89,101,78,118,116,95,102,85,127,109,86,112,78,127,55,124,82,85,122,121,97,75,68,87,44,113,74,115,113,93,93,145,120,99,106,98,127,111,91,96,82,77,82,114,83,80,130,85,138,93,132,83,106,103,98,89,88,93,81,119,127,84,115
2016-04-06,I,114,84,96,110,117,116,71,104,104,94,92,89,68,122,107,108,109,95,99,99,107,113,127,77,105,140,104,88,68,87,130,81,104,99,91,83,90,75,88,78,115,103,102,120,122,99,113,76,111,85,125,106,110,119,117,87,118,111,93,109,112,96,105,107
2016-04-06,J,105,65,84,144,140,96,119,87,84,97,91,124,49,106,85,102,67,61,66,126,88,135,120,103,93,119,102,102,93,92,69,80,118,109,128,113,63,102,126,97,96,62,84,114,106,83,82,115,64,124,108,98,128,105,85,120,93,57,108,83,88,141,87,89
2016-04-06,K,129,82,90,83,91,88,91,65,85,81,144,75,107,76,71,90,105,65,99,94,99,90,83,101,123,122,70,92,104,112,76,124,56,114,124,100,122,102,96,80,92,84,107,82,106,123,104,105,80,93,140,133,106,72,93,97,113,115,124,113,105,67,110,117
2016-04-06,L,54,104,126,77,82,97,104,78,67,88,90,90,80,121,108,131,104,23,91,62,77,74,86,106,85,95,135,56,138,92,86,90,79,98,85,69,82,93,65,104,102,113,115,85,98,85,115,135,125,109,82,119,103,96,102,89,82,103,163,93,91,72,102,101
2016-04-06,M,64,114,114,101,132,87,136,91,102,114,122,94,98,122,98,93,123,108,116,84,120,136,108,121,113,99,130,121,108,112,95,87,110,85,112,121,112,86,91,91,107,96,103,106,96,127,108,111,130,95,87,139,100,82,115,93,95,94,71,93,72,77,72,104
2016-04-06,N,96,95,71,76,114,98,101,112,132,80,86,87,105,93,134,116,68,88,143,99,73,92,91,115,106,108,106,115,83,103,101,104,95,97,80,80,75,121,103,91,81,95,76,110,96,102,80,96,95,104,129,61,99,140,71,117,75,97,113,117,103,127,108,120
2016-04-06,O,119,109,100,119,70,87,96,123,83,118,107,104,116,118,140,100,95,95,94,120,108,104,157,103,113,92,114,90,116,107,86,115,98,91,84,113,102,89,71,89,107,73,110,112,112,105,110,61,77,87,101,111,125,103,123,92,107,92,95,115,93,102,78,87
2016-04-06,P,102,105,94,121,148,128,69,87,78,101,114,138,115,111,46,127,102,95,48,85,133,59,98,97,94,142,84,78,84,110,76,90,73,69,85,115,119,98,104,118,98,102,100,84,108,83,79,71,81,113,92,100,100,109,95,85,127,109,69,109,95,110,110,105
2016-04-06,R,92,89,125,131,85,90,125,83,78,76,93,88,81,92,112,97,103,97,74,109,134,65,76,79,102,84,104,97,103,109,98,125,96,104,107,104,98,101,86,97,101,105,109,134,103,90,99,122,123,124,93,122,116,134,91,108,108,71,105,62,101,85,109,72
2016-04-06,S,106,68,81,112,79,57,86,89,142,101,117,81,107,101,107,98,109,73,111,99,105,115,91,134,96,99,131,115,129,108,98,67,87,170,116,103,96,114,75,89,144,119,88,100,86,79,127,75,73,68,116,64,109,82,130,45,128,101,94,108,76,108,74,97
2016-04-06,T,127,127,139,57,110,103,114,70,84,90,102,90,141,106,77,119,105,93,125,91,123,101,97,124,103,83,112,102,113,106,100,128,82,65,68,100,61,122,77,122,86,64,90,105,123,58,112,88,99,87,72,78,112,77,85,89,117,79,114,124,93,101,56,105
2016-04-06,Q,88,141,92,105,76,89,124,95,33,109,104,114,79,122,92,93,96,99,118,84,91,83,120,113,76,116,119,121,113,67,107,66,87,112,73,112,89,74,109,133,142,92,84,89,94,108,113,129,70,85,100,129,82,74,65,110,81,78,107,84,129,86,107,104
2016-04-06,U,91,109,113,104,103,82,124,132,65,105,113,103,82,118,116,88,58,96,125,123,133,106,134,68,82,58,94,105,87,114,80,102,87,96,92,54,128,84,119,67,120,105,99,101,72,95,122,83,98,100,95,122,87,95,89,120,124,77,82,134,78,85,120,103
2016-04-06,V,63,113,144,155,78,84,94,126,98,102,96,94,105,106,79,59,90,91,98,95,68,129,121,109,137,89,83,136,135,123,91,145,102,70,89,62,147,144,110,112,115,101,114,102,100,128,125,85,84,90,118,114,88,72,102,73,106,111,120,67,112,98,89,67
2016-04-06,W,85,97,121,90,128,114,87,108,88,71,85,90,112,96,83,109,80,106,101,68,133,117,75,89,94,118,68,65,88,120,104,81,106,101,104,112,106,71,54,113,84,115,121,120,90,86,103,96,95,110,99,124,67,91,92,72,84,74,121,121,89,98,102,117
2016-04-06,X,60,109,89,76,125,81,77,84,51,115,123,99,116,121,93,117,68,71,110,130,87,66,107,138,88,77,90,96,124,112,128,138,123,143,126,91,100,105,122,95,112,116,84,112,86,80,111,117,62,85,99,122,129,92,104,57,106,116,95,83,110,88,74,85
2016-04-06,Y,82,91,39,93,113,109,103,103,97,95,93,100,89,40,108,110,90,103,102,95,105,88,117,59,98,66,90,88,65,82,66,94,112,80,97,95,98,90,105,109,95,108,83,80,78,111,74,82,115,65,120,115,113,78,95,102,88,91,114,67,96,123,116,99
2016-04-06,Z,90,72,61,96,91,122,62,92,80,120,125,111,65,83,102,109,83,92,116,119,99,113,92,101,105,158,88,76,107,73,89,130,98,82,127,112,81,92,94,127,117,101,128,129,121,63,139,110,120,87,117,103,104,68,100,87,106,124,98,103,54,111,80,123
2016-04-07,A,167,87,122,128,98,137,104,133,107,120,122,153,75,119,92,127,78,81,99,117,69,134,109,122,83,159,90,82,108,91,123,86,116,80,60,110,92,48,60,61,111,84,115,95,100,80,103,93,110,104,67,134,125,106,98,108,118,117,67,84,78,70,101,118
2016-04-07,B,124,92,85,82,75,91,97,85,118,98,103,89,93,83,88,105,119,119,76,106,83,87,113,62,90,109,126,104,86,64,68,104,91,108,136,100,82,113,119,103,92,86,84,39,105,96,104,61,74,66,121,81,105,126,105,114,113,113,146,88,96,70,88,99
2016-04-07,C,106,116,88,107,103,100,118,136,111,103,86,86,97,76,125,79,62,100,88,85,101,84,103,28,90,129,117,73,125,67,103,111,115,97,122,95,71,61,101,124,114,89,83,90,100,71,68,138,93,97,71,91,118,106,112,80,90,108,88,120,91,128,80,106
2016-04-07,D,103,89,80,96,121,89,81,66,136,98,121,133,83,138,89,92,79,83,112,129,94,115,73,111,95,108,46,139,86,90,103,93,127,116,137,112,102,90,95,125,89,104,75,113,90,23,83,129,108,98,110,95,112,95,44,84,92,152,98,99,58,125,103,86
2016-04-07,E,76,102,112,112,97,80,77,88,111,84,105,133,83,125,81,100,104,133,96,68,108,120,125,71,107,161,130,73,58,86,136,79,141,123,102,61,115,86,120,108,151,123,101,120,89,91,108,107,86,95,86,98,102,110,135,71,81,123,91,116,100,149,89,82
2016-04-07,F,141,87,111,74,135,50,87,117,87,89,120,120,79,72,101,99,91,74,109,118,94,123,78,86,91,86,92,142,99,139,81,62,117,79,77,64,123,90,77,98,110,85,117,108,82,153,64,92,96,102,121,136,111,123,99,127,106,105,101,66,75,113,99,86
2016-04-07,G,128,106,96,91,94,96,101,99,148,100,85,107,102,86,120,72,104,83,118,129,92,80,107,138,96,94,132,91,103,69,103,87,95,103,102,69,109,108,120,96,85,68,91,129,96,94,99,69,70,102,112,119,104,97,103,120,87,116,93,72,110,103,106,84
2016-04-07,H,103,68,105,94,96,100,147,121,114,76,76,110,88,86,99,71,68,103,135,98,74,79,117,71,57,132,83,82,97,87,94,98,104,129,107,105,123,92,112,101,78,85,81,91,103,104,92,100,87,85,62,128,112,104,95,118,94,88,88,135,133,151,77,96
2016-04-07,I,53,61,79,109,66,127,123,124,104,95,68,97,106,109,118,103,117,91,101,102,110,65,127,90,60,110,103,108,85,85,91,110,122,107,42,147,108,60,84,107,128,82,108,120,107,107,104,98,87,50,87,98,81,109,92,109,84,74,115,85,88,109,120,107
2016-04-07,J,114,83,84,136,101,70,114,83,100,111,101,103,85,96,69,75,113,85,66,100,85,104,100,86,111,142,86,97,105,87,114,120,72,105,112,112,87,103,76,96,114,118,87,53,100,118,118,124,111,101,81,140,142,79,113,89,49,117,117,89,91,115,103,80
2016-04-07,K,93,96,79,67,129,138,122,100,99,110,115,92,83,100,44,146,64,98,102,132,104,115,86,100,76,83,64,108,95,99,72,97,91,112,120,102,106,58,128,108,99,102,77,104,92,95,128,80,63,92,105,147,98,152,105,122,90,109,132,106,126,80,115,95
2016-04-07,L,110,71,127,72,84,121,136,128,67,108,97,119,115,74,112,126,112,126,128,122,109,138,94,136,87,94,58,120,94,69,67,90,89,106,105,97,99,93,98,104,52,96,75,89,88,113,89,107,82,56,91,105,140,100,103,124,84,98,100,90,127,114,128,99
2016-04-07,M,81,131,81,125,135,122,85,89,87,116,98,69,114,83,100,95,64,146,104,99,65,117,101,70,74,102,60,79,124,86,85,56,74,118,81,142,72,76,91,75,91,117,133,113,103,115,69,98,127,83,131,103,90,102,77,84,102,99,97,108,88,32,102,127
2016-04-07,N,62,108,138,106,80,99,115,87,89,87,93,64,107,68,112,108,106,100,116,84,101,120,115,107,68,121,92,88,32,84,69,93,65,110,103,75,94,74,67,110,98,95,116,113,103,131,109,82,107,147,111,127,118,127,105,87,106,81,133,86,73,109,89,76
2016-04-07,O,97,81,98,94,100,106,119,113,117,104,98,78,108,104,108,104,111,71,56,108,85,107,91,99,117,139,114,95,116,105,81,104,98,70,93,77,136,87,116,86,79,82,105,130,83,120,100,98,111,97,134,96,99,101,91,55,80,92,105,132,81,100,117,88
2016-04-07,P,98,134,101,117,100,71,99,77,108,94,108,104,113,114,122,95,120,85,111,80,127,133,59,105,102,99,96,108,92,104,122,107,81,115,130,106,54,105,78,115,62,83,108,79,72,79,77,122,114,97,65,78,91,110,88,111,82,89,107,115,81,70,107,103
2016-04-07,R,119,63,83,73,91,87,134,94,130,86,110,81,95,85,67,64,112,50,85,109,79,75,90,87,99,87,119,107,97,112,92,80,116,91,126,110,93,87,100,121,99,102,122,102,113,82,121,139,92,99,111,84,98,122,90,91,110,101,91,99,121,112,110,115
2016-04-07,S,103,102,113,80,57,90,86,87,90,87,107,66,78,96,96,99,93,55,59,98,85,93,127,125,126,72,120,89,93,105,121,75,93,106,118,64,86,65,129,115,141,110,110,69,101,95,129,119,93,91,96,89,95,132,77,91,73,92,116,94,85,108,97,96
2016-04-07,T,120,102,90,96,137,117,67,119,151,98,71,111,125,41,92,105,74,100,43,61,99,115,81,81,135,117,82,77,125,114,125,70,105,41,120,115,101,126,124,48,133,106,94,110,121,55,81,74,129,108,66,119,106,95,118,83,65,95,88,101,125,99,86,123
2016-04-07,Q,113,95,112,98,97,111,91,108,71,136,99,93,93,88,109,68,106,116,113,108,96,86,97,106,99,121,129,116,106,84,58,90,99,91,73,120,110,105,106,119,81,119,86,79,107,97,92,112,122,82,99,96,84,110,103,76,117,66,116,129,103,79,107,87
2016-04-07,U,97,101,112,85,124,92,78,117,90,88,130,123,87,86,104,82,70,81,98,139,96,98,93,108,98,77,94,122,59,111,108,100,99,107,116,104,81,159,72,126,102,101,92,76,128,101,50,121,56,91,145,94,99,96,104,74,115,105,112,97,142,82,97,65
2016-04-07,V,107,92,105,111,66,90,64,100,93,96,94,105,122,91,87,86,108,100,107,75,113,124,129,75,101,98,121,82,99,113,89,78,75,78,105,89,119,105,65,81,90,81,104,120,111,101,83,78,95,78,96,122,98,115,94,101,94,97,103,77,116,107,81,110
2016-04-07,W,125,111,121,124,120,112,119,68,115,112,95,82,113,74,109,134,93,92,130,120,98,86,129,93,85,80,65,107,126,112,70,85,67,85,104,100,56,105,82,52,100,142,98,90,93,87,74,98,119,96,111,112,130,77,114,105,112,92,102,124,95,75,141,119
2016-04-07,X,75,71,99,87,119,93,83,81,95,79,99,75,125,116,122,115,101,122,104,81,109,98,83,74,76,94,137,91,67,85,88,132,94,106,70,89,125,106,107,99,120,130,122,103,87,92,85,109,74,86,114,85,97,76,72,84,112,104,105,97,76,136,142,96
2016-04-07,Y,98,92,65,105,91,76,134,34,101,141,115,90,105,108,118,131,82,113,84,116,105,97,82,161,100,90,111,98,44,127,78,89,110,88,65,96,89,106,89,84,110,97,94,118,93,97,89,87,139,120,105,85,135,72,73,93,62,111,91,80,85,82,121,145
2016-04-07,Z,110,90,122,116,133,71,97,109,105,136,101,96,98,92,77,111,121,105,43,95,90,133,108,87,88,88,118,114,116,82,114,76,124,73,121,117,110,108,102,105,96,92,105,78,130,91,78,113,75,84,81,53,61,98,95,92,120,122,105,79,97,92,96,99
2016-04-08,A,79,109,129,70,76,96,73,98,85,90,66,89,119,106,124,114,119,101,79,123,101,106,88,98,79,116,115,92,98,116,21,113,99,118,86,84,81,95,103,110,114,62,122,114,85,108,112,98,118,115,95,73,94,108,90,125,106,113,117,106,121,104,130,80
2016-04-08,B,122,96,108,86,79,108,108,89,132,115,120,102,83,96,87,88,124,41,119,130,109,117,135,90,111,109,116,85,113,96,99,83,153,103,94,100,81,122,95,93,132,84,91,113,124,102,113,97,135,63,56,54,62,77,97,77,68,118,118,91,55,92,73,110
2016-04-08,C,111,116,148,87,91,86,110,113,121,89,105,96,115,114,113,108,75,90,121,104,112,119,91,119,94,70,131,84,86,106,88,76,118,91,92,112,104,96,134,81,88,56,93,71,106,129,108,97,99,95,77,126,97,101,112,88,91,114,92,100,68,102,83,110
2016-04-08,D,109,77,125,113,89,72,100,76,74,116,101,117,67,108,91,131,131,77,83,78,115,68,84,71,111,84,84,97,124,111,112,83,91,100,85,101,112,77,110,110,105,88,133,136,112,71,139,115,118,139,169,120,85,138,71,118,75,92,102,92,108,50,90,94
2016-04-08,E,127,114,123,71,129,144,107,112,153,81,85,53,63,106,106,87,104,76,107,104,99,96,141,95,66,133,89,113,117,84,111,115,99,106,68,110,107,91,99,109,87,68,104,96,78,70,101,128,129,79,100,73,82,83,99,75,111,104,84,143,133,93,111,84
2016-04-08,F,118,80,108,94,110,96,124,120,66,69,111,150,92,110,98,82,84,101,72,98,108,102,94,97,90,94,105,88,115,113,117,73,91,107,79,118,98,81,83,111,152,96,110,97,43,108,78,124,128,128,121,116,93,109,88,103,125,83,48,95,86,131,123,119
2016-04-08,G,77,88,128,98,94,82,114,121,86,81,88,110,109,106,99,104,104,101,108,92,102,144,91,102,110,87,97,95,98,99,116,104,90,103,98,104,119,102,79,130,120,80,102,92,98,106,120,68,100,64,100,97,114,97,116,100,110,71,90,69,54,114,100,74
2016-04-08,H,137,104,125,110,123,113,70,69,83,144,91,108,125,91,107,85,122,128,104,113,101,79,114,116,86,71,82,104,108,115,105,109,111,138,76,116,71,66,93,119,122,120,89,117,121,90,128,115,86,91,71,78,67,110,75,134,97,107,106,86,84,111,95,99
2016-04-08,I,111,101,123,68,84,113,118,115,81,100,88,115,92,101,130,137,87,97,99,112,76,89,92,98,112,60,112,88,90,74,108,112,110,64,145,81,84,98,115,110,95,87,113,84,130,92,140,107,74,118,107,78,107,106,105,97,83,121,104,68,105,83,119,90
2016-04-08,J,84,91,114,55,95,99,143,106,104,95,109,136,115,54,95,101,97,102,88,88,89,133,122,69,88,117,127,91,103,94,109,120,116,113,135,107,88,108,109,87,75,122,89,116,138,114,90,118,81,69,99,136,106,93,59,83,74,105,112,79,105,68,104,80
2016-04-08,K,88,107,58,97,64,82,108,116,72,120,99,114,114,112,113,127,93,97,94,114,88,45,123,75,117,92,95,91,117,102,106,84,108,85,60,101,97,107,95,83,94,129,70,74,120,111,131,83,91,116,103,91,106,79,55,96,107,129,93,75,79,89,62,88
2016-04-08,L,103,92,73,108,96,98,90,83,111,71,120,106,71,71,130,115,95,67,115,97,124,102,116,115,99,71,125,109,145,81,109,106,95,103,99,109,86,96,107,78,68,110,86,100,101,95,144,134,83,106,71,77,97,99,73,87,112,53,100,100,114,120,85,105
2016-04-08,M,102,112,114,92,103,133,128,123,91,90,108,102,97,80,98,140,87,106,89,105,121,104,118,94,71,138,123,102,93,66,85,63,82,87,64,115,96,91,131,77,93,96,120,115,84,109,52,144,124,113,119,107,64,73,97,103,99,87,75,103,102,68,79,108
2016-04-08,N,117,108,92,119,66,67,113,63,108,66,86,94,102,92,108,133,118,144,68,152,79,147,57,115,94,103,93,128,86,76,72,96,108,101,119,105,112,64,99,107,90,108,93,125,102,86,102,93,56,109,81,73,114,110,72,94,99,69,78,101,112,78,95,130
2016-04-08,O,94,86,63,79,93,162,99,98,95,76,114,103,111,132,141,102,100,97,109,96,111,80,96,91,79,92,116,76,103,123,72,101,111,94,120,99,95,118,92,79,108,124,87,89,81,111,74,89,132,120,99,130,129,84,87,86,83,66,107,119,62,123,101,70
2016-04-08,P,116,113,76,82,61,106,147,107,51,126,69,90,72,115,111,87,102,110,85,126,110,83,113,73,104,111,54,115,97,137,100,100,63,120,78,113,134,101,73,91,46,69,106,50,117,92,120,95,96,129,85,111,130,84,93,70,87,96,100,108,89,80,84,84
2016-04-08,R,73,104,108,76,95,130,110,123,101,125,103,105,84,99,123,107,131,92,91,85,112,116,93,92,97,150,105,92,99,93,92,99,83,104,97,87,118,105,97,123,137,85,114,111,110,115,105,111,104,88,79,84,106,81,86,93,88,88,104,89,120,113,71,100
2016-04-08,S,89,105,74,93,117,76,90,95,83,87,112,124,105,93,109,118,73,83,65,104,111,155,103,105,91,118,105,138,48,104,82,122,120,115,110,111,87,118,109,119,118,138,71,98,139,100,101,122,96,100,88,102,114,107,92,113,133,78,88,111,82,101,97,108
2016-04-08,T,106,114,136,86,81,142,100,87,107,120,77,110,103,107,92,93,93,83,89,61,99,122,130,93,96,110,100,108,93,99,112,86,102,108,105,130,87,86,101,117,87,80,111,58,105,108,64,105,99,86,83,126,71,72,95,114,79,114,111,90,95,59,115,116
2016-04-08,Q,116,112,102,104,86,132,98,75,122,102,119,100,100,95,71,95,96,104,74,112,130,131,81,71,113,78,88,98,108,131,69,90,55,46,104,138,113,116,67,95,70,110,74,100,105,131,88,143,112,125,108,105,93,90,111,105,88,110,96,109,100,102,90,142
2016-04-08,U,85,88,124,122,68,104,132,112,95,71,112,57,82,104,128,104,88,60,110,97,115,113,85,153,82,100,92,105,118,95,114,70,91,97,98,73,119,90,79,102,97,71,82,87,91,93,84,82,112,116,106,135,106,121,61,133,108,108,65,105,82,59,104,107
2016-04-08,V,137,91,110,76,109,149,100,99,87,85,80,99,82,105,101,84,133,122,112,98,92,101,103,97,98,98,112,101,98,64,105,103,134,112,61,128,101,66,63,89,84,94,75,142,141,124,90,132,119,110,109,98,95,128,99,95,82,129,126,71,119,113,116,109
2016-04-08,W,132,95,136,135,78,112,106,62,76,97,120,116,94,101,108,84,78,92,86,92,101,85,88,96,77,108,62,100,120,93,80,90,105,88,70,98,106,110,84,90,96,90,80,89,111,98,108,79,90,112,127,96,142,118,93,108,129,94,135,60,86,87,91,92
2016-04-08,X,53,111,106,100,105,115,67,68,142,114,81,112,143,91,94,89,89,75,112,131,90,128,102,99,66,71,77,91,87,100,92,64,116,99,135,89,143,93,124,100,105,105,111,105,83,95,95,98,35,92,73,123,93,106,117,120,99,136,107,91,73,85,104,121
2016-04-08,Y,113,72,105,58,77,77,98,110,106,84,106,71,132,127,112,85,87,93,121,111,125,118,75,85,85,105,96,104,81,127,99,102,107,95,77,143,96,92,54,77,114,121,105,113,88,53,139,103,119,115,96,107,116,101,93,63,103,120,75,81,152,114,114,119
2016-04-08,Z,105,82,75,78,122,144,125,132,114,120,116,98,118,90,83,73,80,81,88,98,71,101,122,104,124,116,87,97,79,138,139,64,112,93,92,74,118,117,92,115,82,127,118,111,127,77,84,78,82,43,94,104,75,109,130,138,88,125,101,95,112,65,99,113
2016-04-09,A,125,118,125,118,93,111,66,100,101,118,124,65,65,121,113,81,133,125,109,113,137,88,84,102,95,57,100,76,78,91,122,112,79,118,68,107,108,99,108,105,95,109,111,95,72,125,93,115,126,97,123,130,100,113,116,131,93,104,81,50,109,103,74,120
2016-04-09,B,89,126,101,91,113,106,120,56,97,157,86,93,70,118,116,95,86,83,92,133,101,81,85,114,84,112,112,78,115,78,97,94,89,85,82,117,69,98,92,86,109,112,106,76,104,101,128,89,90,144,127,124,84,105,87,104,104,122,99,97,116,134,145,60
2016-04-09,C,85,142,102,64,81,123,78,121,114,115,118,98,108,96,130,117,93,103,102,88,110,86,89,104,93,140,86,84,90,127,84,116,126,71,94,111,101,110,109,106,67,95,113,102,118,87,105,105,76,103,68,97,115,75,100,73,103,98,114,91,87,103,126,103
2016-04-09,D,108,100,84,88,90,82,96,103,102,87,99,110,114,123,112,115,100,79,106,106,91,80,96,100,87,60,104,81,100,118,89,72,83,98,97,105,67,107,142,96,75,103,90,69,93,97,114,62,143,78,134,103,80,102,102,98,74,76,94,124,82,104,92,112
2016-04-09,E,92,86,98,92,100,116,84,105,115,105,121,133,135,99,85,82,116,88,68,96,78,113,119,82,92,125,91,101,111,118,119,120,103,131,79,100,101,108,126,93,78,100,116,88,72,92,81,109,112,97,93,120,68,113,107,77,102,135,41,70,115,83,141,78
2016-04-09,F,68,93,107,86,97,104,107,78,91,111,81,141,85,78,129,100,71,101,62,107,110,97,103,81,107,99,93,99,89,122,56,111,95,89,122,129,100,117,98,134,80,83,134,94,153,99,72,107,122,123,102,95,100,114,117,107,117,124,119,106,78,93,83,106
2016-04-09,G,134,98,48,84,99,108,86,98,77,103,130,84,98,83,88,85,121,92,118,96,135,100,113,132,107,135,103,112,115,78,82,83,108,100,104,94,115,135,107,89,94,57,106,122,68,102,130,104,110,105,109,123,96,93,68,133,106,106,70,103,102,90,103,118
