2016-03-07,J,121,93,83,121
2016-03-07,K,124,83,98,114
2016-03-07,L,106,96,77,98
2016-03-07,M,143,118,86,109
2016-03-07,N,88,107,68,103
2016-03-07,O,94,121,96,142
2016-03-07,P,112,113,117,119
2016-03-07,R,105,96,91,91
2016-03-07,S,89,128,88,118
2016-03-07,T,118,77,112,94
2016-03-07,Q,62,90,79,94
2016-03-07,U,98,86,89,118
2016-03-07,V,100,110,99,134
2016-03-07,W,82,99,135,78
2016-03-07,X,105,117,82,83
2016-03-07,Y,92,94,79,98
2016-03-07,Z,81,124,108,115
2016-03-08,A,93,108,102,120
2016-03-08,B,41,121,129,149
2016-03-08,C,118,105,104,113
2016-03-08,D,116,91,104,96
2016-03-08,E,68,93,123,97
2016-03-08,F,70,107,66,97
2016-03-08,G,88,109,85,120
2016-03-08,H,73,87,81,89
2016-03-08,I,96,100,129,101
2016-03-08,J,99,83,122,105
2016-03-08,K,132,100,100,105
2016-03-08,L,70,105,92,90
2016-03-08,M,86,107,106,60
2016-03-08,N,112,77,88,57
2016-03-08,O,99,103,90,91
2016-03-08,P,86,101,121,139
2016-03-08,R,94,78,116,120
2016-03-08,S,100,131,109,48
2016-03-08,T,83,97,89,100
2016-03-08,Q,104,89,134,92
2016-03-08,U,73,90,76,87
2016-03-08,V,119,109,117,86
2016-03-08,W,102,149,82,123
2016-03-08,X,110,80,93,84
2016-03-08,Y,119,130,100,117
2016-03-08,Z,127,94,89,71
2016-03-09,A,105,54,109,90
2016-03-09,B,61,129,84,103
2016-03-09,C,108,57,146,115
2016-03-09,D,93,106,146,80
2016-03-09,E,100,128,100,109
2016-03-09,F,70,98,69,125
2016-03-09,G,109,122,72,71
2016-03-09,H,107,90,63,83
2016-03-09,I,111,92,149,87
2016-03-09,J,90,128,109,101
2016-03-09,K,108,113,95,73
2016-03-09,L,133,121,109,109
2016-03-09,M,86,108,128,135
2016-03-09,N,107,117,134,80
2016-03-09,O,107,107,121,87
2016-03-09,P,101,115,113,134
2016-03-09,R,101,87,94,107
2016-03-09,S,108,123,120,141
2016-03-09,T,115,92,98,68
2016-03-09,Q,76,66,87,80
2016-03-09,U,119,129,79,95
2016-03-09,V,70,90,122,113
2016-03-09,W,65,93,49,104
2016-03-09,X,106,118,72,136
2016-03-09,Y,125,67,69,59
2016-03-09,Z,96,81,113,118
2016-03-10,A,121,86,74,97
2016-03-10,B,83,120,113,114
2016-03-10,C,84,90,95,81
2016-03-10,D,79,119,107,94
2016-03-10,E,100,88,92,107
2016-03-10,F,105,129,92,119
2016-03-10,G,73,96,92,144
2016-03-10,H,105,105,83,91
2016-03-10,I,70,95,121,92
2016-03-10,J,115,91,88,76
2016-03-10,K,120,130,85,83
2016-03-10,L,117,96,113,74
2016-03-10,M,111,101,115,87
2016-03-10,N,87,62,127,99
2016-03-10,O,132,102,106,82
2016-03-10,P,130,88,93,121
2016-03-10,R,90,98,55,139
2016-03-10,S,89,112,97,94
2016-03-10,T,125,97,86,96
2016-03-10,Q,76,101,111,107
2016-03-10,U,103,105,115,116
2016-03-10,V,155,111,75,75
2016-03-10,W,139,102,101,98
2016-03-10,X,110,109,109,113
2016-03-10,Y,144,90,82,110
2016-03-10,Z,90,96,92,115
2016-03-11,A,81,81,136,90
2016-03-11,B,123,96,134,121
2016-03-11,C,101,121,111,80
2016-03-11,D,101,104,107,94
2016-03-11,E,76,110,96,95
2016-03-11,F,75,84,108,104
2016-03-11,G,103,124,83,134
2016-03-11,H,98,141,121,92
2016-03-11,I,96,106,142,70
2016-03-11,J,112,140,102,80
2016-03-11,K,87,99,104,77
2016-03-11,L,139,102,96,89
2016-03-11,M,125,121,82,93
2016-03-11,N,95,78,95,70
2016-03-11,O,83,53,82,97
2016-03-11,P,107,78,90,101
2016-03-11,R,94,128,89,107
2016-03-11,S,111,99,102,114
2016-03-11,T,107,100,82,105
2016-03-11,Q,65,92,121,101
2016-03-11,U,98,108,102,93
2016-03-11,V,107,97,79,102
2016-03-11,W,42,120,78,108
2016-03-11,X,125,81,96,82
2016-03-11,Y,110,97,90,72
2016-03-11,Z,76,113,117,83
2016-03-12,A,92,134,119,109
2016-03-12,B,105,90,125,128
2016-03-12,C,66,80,104,112
2016-03-12,D,125,80,92,124
2016-03-12,E,104,119,92,95
2016-03-12,F,111,119,103,103
2016-03-12,G,123,98,104,57
2016-03-12,H,120,118,113,97
2016-03-12,I,79,92,110,108
2016-03-12,J,88,94,68,102
2016-03-12,K,84,115,74,133
2016-03-12,L,96,96,73,79
2016-03-12,M,88,102,84,79
2016-03-12,N,111,105,121,79
2016-03-12,O,106,106,87,126
2016-03-12,P,126,118,96,112
2016-03-12,R,119,87,117,110
2016-03-12,S,105,120,63,115
2016-03-12,T,106,98,81,126
2016-03-12,Q,124,128,108,64
2016-03-12,U,104,85,102,135
2016-03-12,V,85,86,125,94
2016-03-12,W,80,112,111,105
2016-03-12,X,86,115,100,137
2016-03-12,Y,98,65,98,119
2016-03-12,Z,104,134,85,91
2016-03-13,A,141,77,117,81
2016-03-13,B,98,103,129,123
2016-03-13,C,103,109,91,82
2016-03-13,D,93,66,104,106
2016-03-13,E,76,84,115,103
2016-03-13,F,86,106,73,103
2016-03-13,G,133,96,60,99
2016-03-13,H,58,79,102,92
2016-03-13,I,78,80,94,61
2016-03-13,J,106,72,72,106
2016-03-13,K,100,116,118,104
2016-03-13,L,102,140,133,104
2016-03-13,M,65,113,123,93
2016-03-13,N,83,121,111,116
2016-03-13,O,112,106,76,96
2016-03-13,P,87,99,106,79
2016-03-13,R,110,103,87,122
2016-03-13,S,104,87,64,108
2016-03-13,T,80,78,96,114
2016-03-13,Q,90,68,83,98
2016-03-13,U,119,134,90,100
2016-03-13,V,106,83,110,88
2016-03-13,W,71,97,114,72
2016-03-13,X,93,114,79,104
2016-03-13,Y,115,74,99,106
2016-03-13,Z,101,99,112,96
2016-03-14,A,113,107,91,74
2016-03-14,B,93,103,92,129
2016-03-14,C,113,99,101,111
2016-03-14,D,103,53,76,117
2016-03-14,E,80,148,101,131
2016-03-14,F,82,112,116,79
2016-03-14,G,66,69,124,73
2016-03-14,H,74,93,74,64
2016-03-14,I,68,120,69,89
2016-03-14,J,124,122,98,77
2016-03-14,K,103,104,125,96
2016-03-14,L,138,120,118,82
2016-03-14,M,75,93,137,87
2016-03-14,N,90,49,125,131
2016-03-14,O,77,106,100,88
2016-03-14,P,73,101,77,99
2016-03-14,R,106,93,108,119
2016-03-14,S,95,94,115,80
2016-03-14,T,139,118,98,144
2016-03-14,Q,65,92,78,99
2016-03-14,U,117,125,114,151
2016-03-14,V,103,122,96,99
2016-03-14,W,116,101,79,130
2016-03-14,X,80,106,123,106
2016-03-14,Y,86,108,104,84
2016-03-14,Z,104,125,77,98
2016-03-15,A,72,119,119,105
2016-03-15,B,115,96,102,98
2016-03-15,C,122,108,97,106
2016-03-15,D,130,118,93,91
2016-03-15,E,101,123,78,83
2016-03-15,F,97,147,102,112
2016-03-15,G,118,98,100,111
2016-03-15,H,127,92,105,118
2016-03-15,I,95,106,133,91
2016-03-15,J,76,140,87,45
2016-03-15,K,99,124,129,99
2016-03-15,L,79,83,117,102
2016-03-15,M,102,74,116,107
2016-03-15,N,122,92,87,130
2016-03-15,O,75,101,45,110
2016-03-15,P,130,84,115,124
2016-03-15,R,107,104,99,111
2016-03-15,S,114,138,104,79
2016-03-15,T,83,111,121,107
2016-03-15,Q,52,76,119,99
2016-03-15,U,93,79,66,121
2016-03-15,V,89,92,110,75
2016-03-15,W,59,105,101,93
2016-03-15,X,73,74,94,61
2016-03-15,Y,88,103,79,108
2016-03-15,Z,86,89,94,109
2016-03-16,A,104,109,83,99
2016-03-16,B,78,104,81,100
2016-03-16,C,115,105,87,95
2016-03-16,D,123,100,107,79
2016-03-16,E,132,72,115,75
2016-03-16,F,105,124,99,104
2016-03-16,G,120,124,101,119
2016-03-16,H,72,100,104,114
2016-03-16,I,60,93,113,114
2016-03-16,J,122,68,103,145
2016-03-16,K,90,93,23,123
2016-03-16,L,99,98,97,91
2016-03-16,M,98,125,98,133
2016-03-16,N,155,65,115,126
2016-03-16,O,104,86,101,103
2016-03-16,P,106,103,80,101
2016-03-16,R,106,82,107,95
2016-03-16,S,123,122,95,111
2016-03-16,T,83,113,61,124
2016-03-16,Q,105,81,93,86
2016-03-16,U,101,83,98,107
2016-03-16,V,122,116,117,100
2016-03-16,W,116,147,104,161
2016-03-16,X,104,137,107,120
2016-03-16,Y,113,95,100,110
2016-03-16,Z,105,86,96,123
2016-03-17,A,106,93,97,120
2016-03-17,B,108,131,70,122
2016-03-17,C,93,140,115,123
2016-03-17,D,115,48,78,96
2016-03-17,E,93,78,77,87
2016-03-17,F,74,97,114,72
2016-03-17,G,104,66,119,111
2016-03-17,H,100,95,40,46
2016-03-17,I,87,96,98,69
2016-03-17,J,123,102,95,133
2016-03-17,K,87,67,71,123
2016-03-17,L,93,91,72,88
2016-03-17,M,57,115,153,101
2016-03-17,N,119,142,82,125
2016-03-17,O,95,132,114,88
2016-03-17,P,74,116,119,97
2016-03-17,R,92,103,86,91
2016-03-17,S,126,116,141,130
2016-03-17,T,138,73,94,104
2016-03-17,Q,107,59,111,84
2016-03-17,U,114,74,110,79
2016-03-17,V,126,141,129,98
2016-03-17,W,103,136,93,102
2016-03-17,X,130,100,86,92
2016-03-17,Y,89,108,112,131
2016-03-17,Z,71,82,112,99
2016-03-18,A,119,79,112,118
2016-03-18,B,105,141,90,113
2016-03-18,C,71,118,76,162
2016-03-18,D,126,104,87,128
2016-03-18,E,82,78,115,112
2016-03-18,F,103,95,97,116
2016-03-18,G,88,92,63,86
2016-03-18,H,134,95,103,110
2016-03-18,I,135,107,110,102
2016-03-18,J,140,147,134,95
2016-03-18,K,132,78,136,93
2016-03-18,L,110,103,96,89
2016-03-18,M,93,61,29,132
2016-03-18,N,108,104,137,110
2016-03-18,O,151,91,112,108
2016-03-18,P,132,83,61,85
2016-03-18,R,82,122,88,55
2016-03-18,S,91,104,122,91
2016-03-18,T,99,106,113,128
2016-03-18,Q,119,122,92,94
2016-03-18,U,84,72,59,70
2016-03-18,V,89,104,87,126
2016-03-18,W,95,106,77,49
2016-03-18,X,106,113,98,78
2016-03-18,Y,106,101,86,101
2016-03-18,Z,121,108,116,117
2016-03-19,A,96,73,118,137
2016-03-19,B,117,61,78,90
2016-03-19,C,116,93,107,76
2016-03-19,D,74,73,109,115
2016-03-19,E,129,69,106,130
2016-03-19,F,102,66,102,106
2016-03-19,G,68,117,96,136
2016-03-19,H,105,127,78,115
2016-03-19,I,65,93,80,119
2016-03-19,J,112,100,93,61
2016-03-19,K,102,92,60,121
2016-03-19,L,113,97,69,113
2016-03-19,M,117,90,71,107
2016-03-19,N,91,86,74,87
2016-03-19,O,107,119,118,121
2016-03-19,P,110,119,89,133
2016-03-19,R,88,75,134,88
2016-03-19,S,106,96,84,153
2016-03-19,T,91,89,71,84
2016-03-19,Q,69,102,72,117
2016-03-19,U,105,90,119,84
2016-03-19,V,94,109,123,66
2016-03-19,W,79,102,89,98
2016-03-19,X,82,98,105,62
2016-03-19,Y,95,121,80,104
2016-03-19,Z,107,82,124,112
2016-03-20,A,77,151,104,125
2016-03-20,B,94,104,101,123
2016-03-20,C,97,104,143,107
2016-03-20,D,141,114,129,92
2016-03-20,E,108,62,102,94
2016-03-20,F,88,100,57,110
2016-03-20,G,102,111,68,129
2016-03-20,H,73,104,84,108
2016-03-20,I,56,90,125,114
2016-03-20,J,102,80,89,43
2016-03-20,K,101,68,110,92
2016-03-20,L,97,118,108,86
2016-03-20,M,110,103,103,100
2016-03-20,N,76,65,75,98
2016-03-20,O,122,85,86,111
2016-03-20,P,111,82,100,99
2016-03-20,R,100,93,120,50
2016-03-20,S,102,81,107,136
2016-03-20,T,80,98,89,119
2016-03-20,Q,93,83,83,88
2016-03-20,U,99,104,117,63
2016-03-20,V,86,138,93,92
2016-03-20,W,108,80,112,99
2016-03-20,X,115,72,86,101
2016-03-20,Y,96,145,90,127
2016-03-20,Z,151,78,107,99
2016-03-21,A,102,77,112,113
2016-03-21,B,105,70,97,98
2016-03-21,C,111,76,110,77
2016-03-21,D,105,92,123,81
2016-03-21,E,75,99,92,103
2016-03-21,F,106,72,81,100
2016-03-21,G,116,55,108,118
2016-03-21,H,87,87,63,125
2016-03-21,I,67,113,120,103
2016-03-21,J,128,82,77,104
2016-03-21,K,106,85,113,100
2016-03-21,L,104,86,68,103
2016-03-21,M,121,103,98,101
2016-03-21,N,76,110,132,115
2016-03-21,O,100,62,104,111
2016-03-21,P,124,133,88,102
2016-03-21,R,92,100,72,120
2016-03-21,S,104,102,138,139
2016-03-21,T,116,112,85,113
2016-03-21,Q,83,97,103,106
2016-03-21,U,57,84,156,98
2016-03-21,V,76,113,92,77
2016-03-21,W,80,103,61,126
2016-03-21,X,88,113,108,118
2016-03-21,Y,88,92,94,92
2016-03-21,Z,118,93,85,110
2016-03-22,A,87,135,104,116
2016-03-22,B,78,111,79,110
2016-03-22,C,126,102,156,82
2016-03-22,D,94,110,86,92
2016-03-22,E,109,108,72,113
2016-03-22,F,76,125,130,91
2016-03-22,G,89,95,115,118
2016-03-22,H,101,80,114,135
2016-03-22,I,134,132,75,85
2016-03-22,J,113,94,116,94
2016-03-22,K,89,98,78,121
2016-03-22,L,117,117,113,98
2016-03-22,M,112,129,125,104
2016-03-22,N,120,112,105,111
2016-03-22,O,100,128,81,102
2016-03-22,P,65,79,118,78
2016-03-22,R,93,120,104,101
2016-03-22,S,97,107,110,140
2016-03-22,T,99,72,85,116
2016-03-22,Q,87,165,100,105
2016-03-22,U,107,91,111,127
2016-03-22,V,131,80,92,126
2016-03-22,W,107,108,118,85
2016-03-22,X,119,81,82,115
2016-03-22,Y,110,101,108,102
2016-03-22,Z,97,108,112,45
2016-03-23,A,93,88,104,127
2016-03-23,B,92,133,59,96
2016-03-23,C,126,93,123,112
2016-03-23,D,121,110,128,102
2016-03-23,E,144,116,102,147
2016-03-23,F,97,115,120,109
2016-03-23,G,63,69,110,109
2016-03-23,H,94,94,125,88
2016-03-23,I,118,106,81,123
2016-03-23,J,80,131,88,113
2016-03-23,K,76,152,89,102
2016-03-23,L,67,140,75,87
2016-03-23,M,113,100,82,75
2016-03-23,N,127,100,131,85
2016-03-23,O,82,104,113,62
2016-03-23,P,99,76,93,118
2016-03-23,R,90,95,85,58
2016-03-23,S,147,85,95,81
2016-03-23,T,86,103,84,112
2016-03-23,Q,72,73,84,91
2016-03-23,U,115,93,71,117
2016-03-23,V,106,80,86,101
2016-03-23,W,106,116,90,106
2016-03-23,X,96,143,95,95
2016-03-23,Y,125,110,84,108
2016-03-23,Z,80,108,133,107
2016-03-24,A,67,97,78,75
2016-03-24,B,140,83,103,81
2016-03-24,C,127,74,125,102
2016-03-24,D,86,94,81,114
2016-03-24,E,101,89,52,83
2016-03-24,F,105,119,74,85
2016-03-24,G,110,74,47,81
2016-03-24,H,129,65,83,84
2016-03-24,I,110,90,78,76
2016-03-24,J,105,91,104,60
2016-03-24,K,127,78,134,87
2016-03-24,L,129,128,115,73
2016-03-24,M,128,105,106,87
2016-03-24,N,89,88,72,105
2016-03-24,O,89,103,83,103
2016-03-24,P,81,85,120,60
2016-03-24,R,117,91,106,139
2016-03-24,S,130,108,84,103
2016-03-24,T,113,131,92,90
2016-03-24,Q,54,114,104,106
2016-03-24,U,110,76,97,82
2016-03-24,V,74,77,134,90
2016-03-24,W,118,71,91,110
2016-03-24,X,79,85,117,107
2016-03-24,Y,126,100,101,95
2016-03-24,Z,82,78,112,80
2016-03-25,A,61,124,75,107
2016-03-25,B,103,119,73,90
2016-03-25,C,93,101,87,92
2016-03-25,D,106,59,109,112
2016-03-25,E,108,122,102,87
2016-03-25,F,131,100,76,144
2016-03-25,G,94,90,109,78
2016-03-25,H,70,101,83,106
2016-03-25,I,144,92,72,120
2016-03-25,J,122,107,122,92
2016-03-25,K,106,88,126,90
2016-03-25,L,67,93,115,84
2016-03-25,M,96,124,96,100
2016-03-25,N,116,116,137,91
2016-03-25,O,73,97,106,132
2016-03-25,P,105,93,95,116
2016-03-25,R,94,101,94,93
2016-03-25,S,77,107,95,87
2016-03-25,T,130,51,99,93
2016-03-25,Q,91,94,77,101
2016-03-25,U,141,97,85,72
2016-03-25,V,92,148,137,84
2016-03-25,W,86,96,87,73
2016-03-25,X,88,81,95,108
2016-03-25,Y,127,93,100,103
2016-03-25,Z,107,117,126,132
2016-03-26,A,105,130,127,134
2016-03-26,B,103,118,110,87
2016-03-26,C,114,107,125,75
2016-03-26,D,97,79,124,102
2016-03-26,E,106,130,124,90
2016-03-26,F,91,85,132,77
2016-03-26,G,75,84,107,115
2016-03-26,H,90,109,111,131
2016-03-26,I,88,133,86,131
2016-03-26,J,83,67,120,94
2016-03-26,K,102,108,100,105
2016-03-26,L,104,88,132,105
2016-03-26,M,101,107,86,100
2016-03-26,N,90,95,123,61
2016-03-26,O,85,66,75,104
2016-03-26,P,100,90,93,144
2016-03-26,R,97,79,76,85
2016-03-26,S,109,88,75,99
2016-03-26,T,136,96,98,122
2016-03-26,Q,98,92,92,108
2016-03-26,U,106,100,105,89
2016-03-26,V,109,106,112,101
2016-03-26,W,121,111,97,89
2016-03-26,X,117,116,77,117
2016-03-26,Y,96,108,101,73
2016-03-26,Z,109,77,101,114
2016-03-27,A,98,117,64,86
2016-03-27,B,85,114,84,73
2016-03-27,C,118,122,51,97
2016-03-27,D,120,99,96,89
2016-03-27,E,98,111,72,85
2016-03-27,F,91,86,73,68
2016-03-27,G,113,133,77,101
2016-03-27,H,70,96,87,94
2016-03-27,I,96,90,83,95
2016-03-27,J,146,95,82,55
2016-03-27,K,104,115,85,135
2016-03-27,L,100,85,47,109
2016-03-27,M,112,70,124,103
2016-03-27,N,133,125,78,81
2016-03-27,O,66,143,95,96
2016-03-27,P,50,106,127,85
2016-03-27,R,84,106,93,82
2016-03-27,S,120,106,111,97
2016-03-27,T,63,128,90,102
2016-03-27,Q,98,155,128,76
2016-03-27,U,112,99,91,106
2016-03-27,V,98,112,68,103
2016-03-27,W,81,90,84,122
2016-03-27,X,116,73,103,129
2016-03-27,Y,94,100,85,80
2016-03-27,Z,100,79,74,113
2016-03-28,A,105,88,87,137
2016-03-28,B,106,83,91,89
2016-03-28,C,72,83,99,112
2016-03-28,D,121,72,106,105
2016-03-28,E,99,77,118,127
2016-03-28,F,123,102,98,117
2016-03-28,G,81,97,93,84
2016-03-28,H,79,77,77,90
2016-03-28,I,85,94,75,63
2016-03-28,J,106,86,120,111
2016-03-28,K,89,117,76,90
2016-03-28,L,76,139,83,71
2016-03-28,M,100,120,105,109
2016-03-28,N,116,125,99,72
2016-03-28,O,95,93,82,73
2016-03-28,P,84,72,68,103
2016-03-28,R,102,59,85,100
2016-03-28,S,131,89,118,130
2016-03-28,T,113,95,112,81
2016-03-28,Q,97,97,134,72
2016-03-28,U,98,103,95,105
2016-03-28,V,103,72,103,109
2016-03-28,W,80,108,131,116
2016-03-28,X,88,86,118,67
2016-03-28,Y,74,78,118,93
2016-03-28,Z,136,121,83,115
2016-03-29,A,123,81,52,99
2016-03-29,B,83,85,86,59
2016-03-29,C,95,112,92,65
2016-03-29,D,83,125,104,74
2016-03-29,E,84,86,105,113
2016-03-29,F,92,105,99,90
2016-03-29,G,102,84,54,64
2016-03-29,H,76,100,81,114
2016-03-29,I,91,112,86,103
2016-03-29,J,85,109,120,78
2016-03-29,K,117,79,105,120
2016-03-29,L,127,138,95,78
2016-03-29,M,120,79,99,131
2016-03-29,N,107,108,93,83
2016-03-29,O,122,68,80,117
2016-03-29,P,116,114,123,103
2016-03-29,R,86,123,125,97
2016-03-29,S,107,87,102,91
2016-03-29,T,147,89,94,83
2016-03-29,Q,134,146,97,89
2016-03-29,U,96,88,126,142
2016-03-29,V,130,67,130,94
2016-03-29,W,121,105,85,105
2016-03-29,X,90,132,116,91
2016-03-29,Y,98,121,58,118
2016-03-29,Z,90,106,106,132
2016-03-30,A,78,89,99,92
2016-03-30,B,111,84,61,87
2016-03-30,C,120,92,81,100
2016-03-30,D,95,93,131,119
2016-03-30,E,125,119,113,99
2016-03-30,F,111,101,71,98
2016-03-30,G,86,92,73,111
2016-03-30,H,109,76,82,79
2016-03-30,I,80,128,104,119
2016-03-30,J,120,118,131,76
2016-03-30,K,96,104,140,92
2016-03-30,L,109,119,106,106
2016-03-30,M,105,145,98,73
2016-03-30,N,116,93,96,113
2016-03-30,O,106,105,120,70
2016-03-30,P,109,86,127,115
2016-03-30,R,118,137,119,85
2016-03-30,S,61,67,98,81
2016-03-30,T,57,98,97,78
2016-03-30,Q,74,99,97,104
2016-03-30,U,123,99,98,69
2016-03-30,V,90,105,87,90
2016-03-30,W,119,111,117,78
2016-03-30,X,129,120,103,115
2016-03-30,Y,98,92,105,84
2016-03-30,Z,91,127,77,90
2016-03-31,A,100,98,121,59
2016-03-31,B,89,66,101,77
2016-03-31,C,115,74,135,111
2016-03-31,D,113,122,92,82
2016-03-31,E,120,87,134,126
2016-03-31,F,114,66,93,79
2016-03-31,G,106,108,57,127
2016-03-31,H,91,79,95,117
2016-03-31,I,108,132,117,89
2016-03-31,J,120,100,91,95
2016-03-31,K,65,140,89,129
2016-03-31,L,66,133,157,109
2016-03-31,M,72,103,98,139
2016-03-31,N,121,59,109,96
2016-03-31,O,100,61,96,103
2016-03-31,P,105,71,94,118
2016-03-31,R,85,124,84,133
2016-03-31,S,110,71,80,104
2016-03-31,T,105,103,83,109
2016-03-31,Q,75,79,112,106
2016-03-31,U,127,60,117,102
2016-03-31,V,77,90,133,91
2016-03-31,W,105,103,122,112
2016-03-31,X,104,95,84,89
2016-03-31,Y,112,120,76,80
2016-03-31,Z,80,101,125,98
2016-04-01,A,114,118,96,119
2016-04-01,B,91,83,109,51
2016-04-01,C,91,91,96,91
2016-04-01,D,102,98,120,96
2016-04-01,E,104,66,138,105
2016-04-01,F,88,84,120,110
2016-04-01,G,110,69,100,114
2016-04-01,H,57,91,121,116
2016-04-01,I,108,122,74,111
2016-04-01,J,64,86,104,84
2016-04-01,K,110,79,94,107
2016-04-01,L,98,110,109,94
2016-04-01,M,106,92,113,101
2016-04-01,N,106,125,73,99
2016-04-01,O,99,110,88,116
2016-04-01,P,107,88,83,62
2016-04-01,R,122,93,70,75
2016-04-01,S,63,90,101,105
2016-04-01,T,93,100,123,97
2016-04-01,Q,90,71,80,81
2016-04-01,U,99,125,140,123
2016-04-01,V,95,91,83,123
2016-04-01,W,104,121,117,82
2016-04-01,X,89,82,105,107
2016-04-01,Y,73,100,120,103
2016-04-01,Z,136,115,73,94
2016-04-02,A,137,85,85,112
2016-04-02,B,93,79,104,71
2016-04-02,C,48,99,113,101
2016-04-02,D,64,124,97,104
2016-04-02,E,63,55,86,107
2016-04-02,F,105,84,89,115
2016-04-02,G,93,93,132,93
2016-04-02,H,85,92,96,88
2016-04-02,I,110,103,103,94
2016-04-02,J,86,97,70,86
2016-04-02,K,95,108,90,106
2016-04-02,L,101,81,95,81
2016-04-02,M,91,95,86,98
2016-04-02,N,107,98,108,69
2016-04-02,O,87,55,107,64
2016-04-02,P,114,99,99,109
2016-04-02,R,78,92,117,122
2016-04-02,S,93,57,67,107
2016-04-02,T,95,119,88,99
2016-04-02,Q,134,122,96,111
2016-04-02,U,87,56,91,124
2016-04-02,V,107,110,122,98
2016-04-02,W,71,143,76,124
2016-04-02,X,117,105,138,114
2016-04-02,Y,139,94,112,97
2016-04-02,Z,85,117,76,68
2016-04-03,A,80,90,130,117
2016-04-03,B,112,91,98,119
2016-04-03,C,111,86,118,103
2016-04-03,D,72,105,112,81
2016-04-03,E,123,99,118,108
2016-04-03,F,125,80,102,83
2016-04-03,G,100,79,80,62
2016-04-03,H,95,101,87,88
2016-04-03,I,94,129,117,87
2016-04-03,J,92,128,124,127
2016-04-03,K,117,79,94,88
2016-04-03,L,106,84,100,93
2016-04-03,M,116,105,110,101
2016-04-03,N,98,96,90,84
2016-04-03,O,97,98,88,46
2016-04-03,P,106,127,113,115
2016-04-03,R,101,126,138,78
2016-04-03,S,130,96,105,103
2016-04-03,T,97,137,92,110
2016-04-03,Q,102,85,118,105
2016-04-03,U,120,131,97,139
2016-04-03,V,65,104,92,112
2016-04-03,W,96,145,118,135
2016-04-03,X,106,117,81,97
2016-04-03,Y,92,107,79,92
2016-04-03,Z,86,113,130,65
2016-04-04,A,104,106,100,91
2016-04-04,B,117,60,109,79
2016-04-04,C,73,97,100,113
2016-04-04,D,77,73,55,102
2016-04-04,E,112,108,78,98
2016-04-04,F,104,105,131,101
2016-04-04,G,92,110,108,106
2016-04-04,H,124,98,130,120
2016-04-04,I,87,85,120,105
2016-04-04,J,113,108,70,84
2016-04-04,K,109,99,103,125
2016-04-04,L,110,111,72,124
2016-04-04,M,115,109,117,84
2016-04-04,N,105,128,125,98
2016-04-04,O,104,109,86,92
2016-04-04,P,99,108,103,110
2016-04-04,R,107,102,114,117
2016-04-04,S,75,83,104,89
2016-04-04,T,108,85,98,86
2016-04-04,Q,99,96,85,107
2016-04-04,U,109,85,93,92
2016-04-04,V,78,118,93,105
2016-04-04,W,77,120,111,89
2016-04-04,X,79,76,91,113
2016-04-04,Y,109,98,111,93
2016-04-04,Z,69,95,62,101
2016-04-05,A,83,81,86,136
2016-04-05,B,131,130,117,77
2016-04-05,C,128,77,107,67
2016-04-05,D,69,67,81,105
2016-04-05,E,129,126,95,112
2016-04-05,F,111,98,97,113
2016-04-05,G,96,111,107,114
2016-04-05,H,84,102,131,92
2016-04-05,I,88,133,83,120
2016-04-05,J,87,103,69,89
2016-04-05,K,97,124,128,89
2016-04-05,L,111,71,114,114
2016-04-05,M,80,46,110,67
2016-04-05,N,118,115,117,98
2016-04-05,O,143,120,96,45
2016-04-05,P,112,88,85,112
2016-04-05,R,109,51,112,85
2016-04-05,S,95,93,81,94
2016-04-05,T,87,63,99,49
2016-04-05,Q,104,107,147,89
2016-04-05,U,126,104,90,108
2016-04-05,V,98,111,104,100
2016-04-05,W,90,95,91,99
2016-04-05,X,73,135,96,123
2016-04-05,Y,88,121,90,81
2016-04-05,Z,104,98,114,88
2016-04-06,A,97,98,86,102
2016-04-06,B,114,104,118,96
2016-04-06,C,149,66,52,97
2016-04-06,D,106,123,76,95
2016-04-06,E,111,86,124,71
2016-04-06,F,106,90,110,73
2016-04-06,G,88,64,106,115
2016-04-06,H,99,147,98,90
2016-04-06,I,86,84,96,69
2016-04-06,J,89,112,91,104
2016-04-06,K,85,73,118,85
2016-04-06,L,85,100,75,113
2016-04-06,M,107,107,109,107
2016-04-06,N,86,132,139,72
2016-04-06,O,127,97,97,105
2016-04-06,P,118,98,123,79
2016-04-06,R,110,93,100,130
2016-04-06,S,133,113,81,77
2016-04-06,T,112,86,97,111
2016-04-06,Q,118,110,79,113
2016-04-06,U,86,122,100,124
2016-04-06,V,75,85,60,77
2016-04-06,W,92,88,72,117
2016-04-06,X,68,99,84,68
2016-04-06,Y,129,135,51,120
2016-04-06,Z,106,113,108,64
2016-04-07,A,119,105,109,78
2016-04-07,B,109,94,85,101
2016-04-07,C,112,76,95,109
2016-04-07,D,127,95,118,114
2016-04-07,E,63,50,85,82
2016-04-07,F,109,114,125,103
2016-04-07,G,99,119,108,99
2016-04-07,H,118,116,80,126
2016-04-07,I,84,114,131,101
2016-04-07,J,120,74,115,76
2016-04-07,K,118,106,113,150
2016-04-07,L,93,120,98,136
2016-04-07,M,101,108,93,105
2016-04-07,N,122,100,105,126
2016-04-07,O,109,91,108,89
2016-04-07,P,87,123,115,116
2016-04-07,R,63,87,98,126
2016-04-07,S,86,108,111,72
2016-04-07,T,94,120,122,89
2016-04-07,Q,138,126,128,98
2016-04-07,U,100,103,159,110
