2016-04-10,G,80,81,102,127
2016-04-10,H,172,129,119,84
2016-04-10,I,118,83,88,85
2016-04-10,J,150,106,107,108
2016-04-10,K,63,100,95,92
2016-04-10,L,148,73,120,75
2016-04-10,M,67,95,119,83
2016-04-10,N,94,82,104,100
2016-04-10,O,106,118,72,98
2016-04-10,P,131,84,118,110
2016-04-10,R,120,112,61,103
2016-04-10,S,105,95,114,104
2016-04-10,T,87,124,102,53
2016-04-10,Q,102,114,73,96
2016-04-10,U,82,127,141,107
2016-04-10,V,129,123,89,128
2016-04-10,W,91,94,126,103
2016-04-10,X,97,99,88,86
2016-04-10,Y,57,80,96,67
2016-04-10,Z,119,82,109,98
2016-04-11,A,128,70,145,80
2016-04-11,B,98,114,91,84
2016-04-11,C,82,148,111,91
2016-04-11,D,83,70,93,122
2016-04-11,E,113,132,133,80
2016-04-11,F,93,39,95,124
2016-04-11,G,135,104,98,104
2016-04-11,H,85,69,95,78
2016-04-11,I,85,143,134,77
2016-04-11,J,114,96,141,105
2016-04-11,K,137,130,74,87
2016-04-11,L,92,120,87,85
2016-04-11,M,109,115,79,106
2016-04-11,N,87,103,110,94
2016-04-11,O,93,105,123,96
2016-04-11,P,115,86,110,100
2016-04-11,R,103,120,71,90
2016-04-11,S,59,70,129,72
2016-04-11,T,109,119,96,111
2016-04-11,Q,132,106,103,120
2016-04-11,U,87,112,92,93
2016-04-11,V,128,128,100,106
2016-04-11,W,107,68,93,131
2016-04-11,X,111,88,108,108
2016-04-11,Y,103,107,82,128
2016-04-11,Z,82,98,90,104
2016-04-12,A,115,112,111,87
2016-04-12,B,89,123,117,97
2016-04-12,C,144,106,104,154
2016-04-12,D,97,89,103,111
2016-04-12,E,111,104,71,95
2016-04-12,F,91,98,91,94
2016-04-12,G,118,89,135,102
2016-04-12,H,153,114,111,85
2016-04-12,I,76,92,142,61
2016-04-12,J,123,75,75,103
2016-04-12,K,120,55,76,95
2016-04-12,L,69,116,121,123
2016-04-12,M,99,105,103,68
2016-04-12,N,111,101,100,75
2016-04-12,O,99,99,103,82
2016-04-12,P,67,82,92,128
2016-04-12,R,122,71,76,122
2016-04-12,S,112,94,138,116
2016-04-12,T,97,103,121,115
2016-04-12,Q,84,100,91,108
2016-04-12,U,98,94,74,101
2016-04-12,V,93,96,93,99
2016-04-12,W,103,112,82,85
2016-04-12,X,137,70,104,76
2016-04-12,Y,106,81,118,110
2016-04-12,Z,110,85,134,108
2016-04-13,A,106,61,88,103
2016-04-13,B,96,138,88,114
2016-04-13,C,63,126,96,132
2016-04-13,D,109,112,64,102
2016-04-13,E,103,154,146,126
2016-04-13,F,124,84,96,116
2016-04-13,G,80,104,107,103
2016-04-13,H,89,91,110,95
2016-04-13,I,94,114,110,129
2016-04-13,J,48,89,124,117
2016-04-13,K,121,101,112,99
2016-04-13,L,84,94,135,117
2016-04-13,M,76,102,97,103
2016-04-13,N,130,102,91,122
2016-04-13,O,111,67,123,104
2016-04-13,P,82,88,71,99
2016-04-13,R,97,91,96,99
2016-04-13,S,78,104,134,75
2016-04-13,T,102,98,83,70
2016-04-13,Q,132,117,61,90
2016-04-13,U,105,145,106,130
2016-04-13,V,98,74,109,86
2016-04-13,W,65,81,119,82
2016-04-13,X,89,106,85,152
2016-04-13,Y,69,125,74,108
2016-04-13,Z,99,89,74,55
2016-04-14,A,113,127,98,92
2016-04-14,B,71,77,125,72
2016-04-14,C,110,72,107,86
2016-04-14,D,117,120,59,118
2016-04-14,E,69,82,79,97
2016-04-14,F,85,95,90,124
2016-04-14,G,87,66,69,103
2016-04-14,H,103,78,96,84
2016-04-14,I,115,64,138,132
2016-04-14,J,101,102,83,122
2016-04-14,K,85,126,100,99
2016-04-14,L,121,118,113,137
2016-04-14,M,113,79,82,134
2016-04-14,N,81,131,72,82
2016-04-14,O,119,98,93,97
2016-04-14,P,90,90,100,112
2016-04-14,R,106,116,90,55
2016-04-14,S,93,159,73,89
2016-04-14,T,80,71,78,89
2016-04-14,Q,101,56,103,100
2016-04-14,U,96,94,106,120
2016-04-14,V,49,97,112,153
2016-04-14,W,112,94,156,117
2016-04-14,X,101,103,98,88
2016-04-14,Y,71,100,102,107
2016-04-14,Z,118,77,104,134
2016-04-15,A,89,106,103,96
2016-04-15,B,110,84,120,91
2016-04-15,C,80,87,65,115
2016-04-15,D,127,87,87,109
2016-04-15,E,77,87,67,92
2016-04-15,F,107,103,79,120
2016-04-15,G,121,118,104,122
2016-04-15,H,108,96,94,116
2016-04-15,I,101,120,146,97
2016-04-15,J,68,89,99,63
2016-04-15,K,84,111,82,132
2016-04-15,L,87,137,106,94
2016-04-15,M,115,72,91,97
2016-04-15,N,106,107,125,113
2016-04-15,O,88,112,116,122
2016-04-15,P,102,86,111,87
2016-04-15,R,103,110,110,100
2016-04-15,S,119,85,95,110
2016-04-15,T,149,78,94,95
2016-04-15,Q,79,89,88,118
2016-04-15,U,76,65,97,113
2016-04-15,V,123,90,78,122
2016-04-15,W,82,81,94,64
2016-04-15,X,122,118,107,62
2016-04-15,Y,100,113,132,74
2016-04-15,Z,92,70,90,83
2016-04-16,A,104,101,100,100
2016-04-16,B,124,115,121,94
2016-04-16,C,107,99,127,137
2016-04-16,D,121,100,83,126
2016-04-16,E,79,99,84,106
2016-04-16,F,93,70,123,102
2016-04-16,G,87,73,101,89
2016-04-16,H,134,109,96,115
2016-04-16,I,120,92,78,107
2016-04-16,J,115,65,109,107
2016-04-16,K,95,124,70,84
2016-04-16,L,110,115,75,56
2016-04-16,M,132,134,70,145
2016-04-16,N,98,99,113,131
2016-04-16,O,93,78,101,111
2016-04-16,P,124,99,119,60
2016-04-16,R,107,134,122,63
2016-04-16,S,102,112,93,130
2016-04-16,T,111,114,96,86
2016-04-16,Q,104,89,54,114
2016-04-16,U,95,100,108,97
2016-04-16,V,116,93,103,80
2016-04-16,W,92,102,78,105
2016-04-16,X,89,82,111,76
2016-04-16,Y,120,112,105,88
2016-04-16,Z,80,107,94,107
2016-04-17,A,76,125,116,108
2016-04-17,B,75,90,68,69
2016-04-17,C,84,117,120,131
2016-04-17,D,108,97,70,118
2016-04-17,E,133,114,115,72
2016-04-17,F,102,107,119,96
2016-04-17,G,93,104,112,80
2016-04-17,H,120,161,117,92
2016-04-17,I,116,62,108,104
2016-04-17,J,96,107,113,105
2016-04-17,K,92,72,113,40
2016-04-17,L,83,109,127,124
2016-04-17,M,95,105,102,94
2016-04-17,N,119,78,122,65
2016-04-17,O,70,83,105,84
2016-04-17,P,91,98,103,84
2016-04-17,R,104,121,111,99
2016-04-17,S,120,96,95,81
2016-04-17,T,124,108,83,109
2016-04-17,Q,80,63,89,87
2016-04-17,U,130,108,90,121
2016-04-17,V,74,99,107,105
2016-04-17,W,130,100,119,108
2016-04-17,X,122,118,114,94
2016-04-17,Y,107,104,131,98
2016-04-17,Z,107,127,107,70
2016-04-18,A,131,98,80,83
2016-04-18,B,97,134,101,79
2016-04-18,C,86,47,69,95
2016-04-18,D,115,84,68,135
2016-04-18,E,84,98,118,70
2016-04-18,F,140,88,117,79
2016-04-18,G,103,109,108,92
2016-04-18,H,117,76,104,102
2016-04-18,I,76,82,133,63
2016-04-18,J,116,114,92,77
2016-04-18,K,124,96,97,86
2016-04-18,L,127,95,124,104
2016-04-18,M,116,83,125,105
2016-04-18,N,103,110,89,128
2016-04-18,O,72,102,97,82
2016-04-18,P,79,108,78,85
2016-04-18,R,109,98,114,67
2016-04-18,S,90,99,123,83
2016-04-18,T,87,96,103,89
2016-04-18,Q,81,94,94,83
2016-04-18,U,102,92,70,146
2016-04-18,V,109,135,120,89
2016-04-18,W,53,83,82,95
2016-04-18,X,113,127,117,75
2016-04-18,Y,111,107,102,113
2016-04-18,Z,94,118,73,84
2016-04-19,A,103,82,93,95
2016-04-19,B,117,103,103,100
2016-04-19,C,119,111,100,66
2016-04-19,D,117,120,114,87
2016-04-19,E,105,115,80,101
2016-04-19,F,97,99,103,119
2016-04-19,G,50,126,94,126
2016-04-19,H,77,83,99,118
2016-04-19,I,138,113,73,136
2016-04-19,J,105,126,145,95
2016-04-19,K,114,93,106,102
2016-04-19,L,88,125,110,102
2016-04-19,M,118,108,93,102
2016-04-19,N,113,95,131,68
2016-04-19,O,120,112,91,93
2016-04-19,P,85,102,108,99
2016-04-19,R,89,108,112,124
2016-04-19,S,108,105,108,127
2016-04-19,T,90,92,124,110
2016-04-19,Q,107,65,95,98
2016-04-19,U,97,125,114,95
2016-04-19,V,141,96,107,107
2016-04-19,W,52,124,123,132
2016-04-19,X,74,82,87,90
2016-04-19,Y,88,62,57,129
2016-04-19,Z,110,153,86,93
2016-04-20,A,73,108,122,118
2016-04-20,B,136,106,92,127
2016-04-20,C,112,99,83,110
2016-04-20,D,106,101,120,109
2016-04-20,E,78,126,89,109
2016-04-20,F,96,106,97,70
2016-04-20,G,83,123,94,131
2016-04-20,H,122,85,101,109
2016-04-20,I,97,111,83,127
2016-04-20,J,66,103,84,69
2016-04-20,K,90,73,106,120
2016-04-20,L,113,93,57,100
2016-04-20,M,96,127,106,102
2016-04-20,N,83,93,90,104
2016-04-20,O,90,97,106,69
2016-04-20,P,119,59,114,88
2016-04-20,R,86,96,90,98
2016-04-20,S,87,110,124,77
2016-04-20,T,108,93,69,71
2016-04-20,Q,113,117,100,54
2016-04-20,U,94,73,73,91
2016-04-20,V,88,81,77,70
2016-04-20,W,90,97,99,110
2016-04-20,X,69,106,97,96
2016-04-20,Y,98,99,83,122
2016-04-20,Z,111,110,105,128
2016-04-21,A,110,65,117,88
2016-04-21,B,71,100,90,144
2016-04-21,C,84,88,80,130
2016-04-21,D,116,120,124,106
2016-04-21,E,105,105,95,115
2016-04-21,F,63,158,72,120
2016-04-21,G,112,115,103,133
2016-04-21,H,79,84,97,109
2016-04-21,I,126,81,131,89
2016-04-21,J,118,84,118,79
2016-04-21,K,116,124,76,120
2016-04-21,L,121,102,151,95
2016-04-21,M,107,72,123,78
2016-04-21,N,96,56,78,138
2016-04-21,O,113,58,82,107
2016-04-21,P,83,116,107,80
2016-04-21,R,99,122,120,82
2016-04-21,S,107,79,104,86
2016-04-21,T,112,69,99,103
2016-04-21,Q,100,112,106,90
2016-04-21,U,102,120,113,85
2016-04-21,V,93,95,111,133
2016-04-21,W,115,88,88,92
2016-04-21,X,92,141,122,97
2016-04-21,Y,80,114,88,95
2016-04-21,Z,145,94,67,114
2016-04-22,A,105,118,111,124
2016-04-22,B,70,115,104,116
2016-04-22,C,80,78,114,117
2016-04-22,D,124,86,132,68
2016-04-22,E,117,103,123,84
2016-04-22,F,83,68,106,79
2016-04-22,G,84,125,141,107
2016-04-22,H,124,126,104,64
2016-04-22,I,120,85,122,113
2016-04-22,J,93,67,85,152
2016-04-22,K,85,94,78,77
2016-04-22,L,100,88,94,113
2016-04-22,M,118,80,141,87
2016-04-22,N,110,100,113,105
2016-04-22,O,91,111,65,108
2016-04-22,P,123,98,125,65
2016-04-22,R,82,110,78,97
2016-04-22,S,81,101,77,91
2016-04-22,T,109,109,96,132
2016-04-22,Q,120,110,113,138
2016-04-22,U,100,81,103,105
2016-04-22,V,82,80,84,100
2016-04-22,W,95,100,122,70
2016-04-22,X,105,96,139,82
2016-04-22,Y,57,114,73,101
2016-04-22,Z,87,102,85,123
2016-04-23,A,132,69,92,84
2016-04-23,B,93,71,108,127
2016-04-23,C,118,82,85,123
2016-04-23,D,87,79,87,109
2016-04-23,E,116,100,112,94
2016-04-23,F,120,103,137,53
2016-04-23,G,102,106,80,97
2016-04-23,H,106,111,81,94
2016-04-23,I,82,72,109,112
2016-04-23,J,104,96,112,105
2016-04-23,K,124,129,96,110
2016-04-23,L,118,106,82,76
2016-04-23,M,74,103,114,73
2016-04-23,N,115,87,81,116
2016-04-23,O,67,107,91,51
2016-04-23,P,63,112,111,74
2016-04-23,R,55,108,146,89
2016-04-23,S,70,110,96,49
2016-04-23,T,75,97,89,107
2016-04-23,Q,84,113,104,97
2016-04-23,U,86,122,70,104
2016-04-23,V,119,99,115,76
2016-04-23,W,80,109,114,102
2016-04-23,X,73,105,97,135
2016-04-23,Y,95,89,101,88
2016-04-23,Z,133,139,117,88
2016-04-24,A,102,114,67,107
2016-04-24,B,114,106,113,105
2016-04-24,C,115,144,126,74
2016-04-24,D,83,94,123,93
2016-04-24,E,84,114,124,94
2016-04-24,F,76,98,81,98
2016-04-24,G,53,80,120,65
2016-04-24,H,106,83,91,86
2016-04-24,I,129,92,79,63
2016-04-24,J,120,101,97,110
2016-04-24,K,106,171,95,87
2016-04-24,L,105,122,118,133
2016-04-24,M,94,97,89,99
2016-04-24,N,125,87,132,88
2016-04-24,O,106,99,109,87
2016-04-24,P,59,111,101,105
2016-04-24,R,98,116,98,81
2016-04-24,S,125,81,113,86
2016-04-24,T,127,65,69,92
2016-04-24,Q,71,72,108,107
2016-04-24,U,94,142,84,60
2016-04-24,V,104,100,100,75
2016-04-24,W,123,93,117,77
2016-04-24,X,93,120,91,67
2016-04-24,Y,111,99,114,72
2016-04-24,Z,104,91,87,117
2016-04-25,A,86,111,100,67
2016-04-25,B,84,122,103,135
2016-04-25,C,66,61,69,96
2016-04-25,D,90,80,80,103
2016-04-25,E,86,65,77,98
2016-04-25,F,104,106,87,99
2016-04-25,G,133,130,124,129
2016-04-25,H,97,69,114,83
2016-04-25,I,75,65,89,109
2016-04-25,J,120,63,111,134
2016-04-25,K,75,86,93,103
2016-04-25,L,111,88,79,96
2016-04-25,M,84,86,74,87
2016-04-25,N,97,100,115,67
2016-04-25,O,135,80,141,98
2016-04-25,P,116,112,92,99
2016-04-25,R,114,64,118,65
2016-04-25,S,86,114,125,122
2016-04-25,T,110,100,48,92
2016-04-25,Q,102,129,98,74
2016-04-25,U,103,112,90,62
2016-04-25,V,121,92,91,131
2016-04-25,W,94,75,71,93
2016-04-25,X,123,140,96,101
2016-04-25,Y,100,80,87,98
2016-04-25,Z,99,106,114,60
2016-04-26,A,134,87,96,78
2016-04-26,B,87,123,82,106
2016-04-26,C,125,111,107,131
2016-04-26,D,69,90,106,72
2016-04-26,E,112,127,92,88
2016-04-26,F,124,77,133,101
2016-04-26,G,107,115,95,98
2016-04-26,H,96,55,104,84
2016-04-26,I,63,106,101,103
2016-04-26,J,106,103,110,107
2016-04-26,K,120,63,101,48
2016-04-26,L,90,123,97,112
2016-04-26,M,84,85,113,112
2016-04-26,N,72,69,79,72
2016-04-26,O,89,106,80,127
2016-04-26,P,90,113,134,83
2016-04-26,R,75,107,108,112
2016-04-26,S,139,119,93,104
2016-04-26,T,107,101,62,93
2016-04-26,Q,100,96,120,119
2016-04-26,U,139,107,123,110
2016-04-26,V,113,127,89,118
2016-04-26,W,53,94,93,90
2016-04-26,X,91,94,114,93
2016-04-26,Y,76,110,65,103
2016-04-26,Z,109,67,98,100
2016-04-27,A,66,123,105,118
2016-04-27,B,85,126,86,130
2016-04-27,C,115,79,83,112
2016-04-27,D,94,71,106,78
2016-04-27,E,101,64,93,87
2016-04-27,F,88,112,103,130
2016-04-27,G,119,105,97,124
2016-04-27,H,154,107,118,94
2016-04-27,I,81,111,106,100
2016-04-27,J,97,75,95,99
2016-04-27,K,108,67,97,87
2016-04-27,L,55,122,107,99
2016-04-27,M,97,81,72,92
2016-04-27,N,102,81,113,78
2016-04-27,O,105,92,84,135
2016-04-27,P,119,131,65,120
2016-04-27,R,94,109,96,69
2016-04-27,S,95,103,85,91
2016-04-27,T,90,67,99,91
2016-04-27,Q,100,105,118,80
2016-04-27,U,122,107,106,92
2016-04-27,V,94,90,141,75
2016-04-27,W,83,108,95,125
2016-04-27,X,83,105,113,138
2016-04-27,Y,108,99,104,119
2016-04-27,Z,84,79,105,92
2016-04-28,A,105,81,103,105
2016-04-28,B,116,121,110,111
2016-04-28,C,115,78,83,86
2016-04-28,D,86,74,83,58
2016-04-28,E,130,93,133,143
2016-04-28,F,121,116,76,74
2016-04-28,G,76,92,87,117
2016-04-28,H,87,67,92,95
2016-04-28,I,75,98,68,122
2016-04-28,J,96,86,122,78
2016-04-28,K,75,86,107,74
2016-04-28,L,79,100,83,124
2016-04-28,M,105,119,109,76
2016-04-28,N,131,76,148,70
2016-04-28,O,97,78,114,83
2016-04-28,P,89,87,64,98
2016-04-28,R,97,117,81,65
2016-04-28,S,70,97,107,110
2016-04-28,T,92,107,69,110
2016-04-28,Q,135,104,88,104
2016-04-28,U,119,47,139,104
2016-04-28,V,103,85,109,100
2016-04-28,W,117,92,130,97
2016-04-28,X,98,103,95,105
2016-04-28,Y,107,81,68,102
2016-04-28,Z,69,70,99,94
2016-04-29,A,93,135,91,145
2016-04-29,B,84,135,98,51
2016-04-29,C,118,128,96,72
2016-04-29,D,106,66,125,93
2016-04-29,E,126,95,44,85
2016-04-29,F,115,51,89,95
2016-04-29,G,79,98,107,84
2016-04-29,H,83,102,66,91
2016-04-29,I,115,96,111,88
2016-04-29,J,113,97,84,92
2016-04-29,K,117,83,90,111
2016-04-29,L,80,94,103,91
2016-04-29,M,71,99,82,96
2016-04-29,N,102,93,93,118
2016-04-29,O,115,76,111,81
2016-04-29,P,100,110,75,132
2016-04-29,R,91,107,109,88
2016-04-29,S,97,112,76,121
2016-04-29,T,114,93,52,84
2016-04-29,Q,94,111,94,122
2016-04-29,U,95,98,74,80
2016-04-29,V,110,102,70,135
2016-04-29,W,122,102,91,94
2016-04-29,X,116,118,53,114
2016-04-29,Y,94,62,116,107
2016-04-29,Z,103,114,95,113
2016-04-30,A,122,92,109,71
2016-04-30,B,92,133,125,113
2016-04-30,C,120,110,136,123
2016-04-30,D,79,105,117,103
2016-04-30,E,87,70,99,101
2016-04-30,F,106,142,73,111
2016-04-30,G,81,101,121,94
2016-04-30,H,80,106,76,90
2016-04-30,I,83,81,97,101
2016-04-30,J,119,104,137,62
2016-04-30,K,117,112,74,123
2016-04-30,L,106,127,107,96
2016-04-30,M,80,102,32,99
2016-04-30,N,154,152,92,106
2016-04-30,O,137,114,66,83
2016-04-30,P,129,72,92,126
2016-04-30,R,108,109,97,93
2016-04-30,S,104,131,82,111
2016-04-30,T,116,136,104,94
2016-04-30,Q,129,63,88,77
2016-04-30,U,111,116,100,114
2016-04-30,V,96,97,128,112
2016-04-30,W,101,67,103,111
2016-04-30,X,89,101,142,117
2016-04-30,Y,109,119,100,117
2016-04-30,Z,93,100,107,96
2016-05-01,A,66,71,108,88
2016-05-01,B,93,70,94,93
2016-05-01,C,120,118,115,118
2016-05-01,D,116,68,97,108
2016-05-01,E,81,82,63,102
2016-05-01,F,106,125,97,67
2016-05-01,G,102,115,71,106
2016-05-01,H,109,124,85,90
2016-05-01,I,154,111,117,85
2016-05-01,J,95,86,120,123
2016-05-01,K,96,133,104,85
2016-05-01,L,87,85,59,92
2016-05-01,M,100,112,147,139
2016-05-01,N,78,143,126,111
2016-05-01,O,109,98,92,94
2016-05-01,P,101,110,102,92
2016-05-01,R,130,98,74,118
2016-05-01,S,94,84,100,79
2016-05-01,T,68,83,120,103
2016-05-01,Q,92,97,121,85
2016-05-01,U,78,98,126,135
2016-05-01,V,93,68,98,69
2016-05-01,W,98,89,113,74
2016-05-01,X,72,70,130,124
2016-05-01,Y,91,111,102,110
2016-05-01,Z,83,108,107,117
2016-05-02,A,111,81,82,69
2016-05-02,B,121,73,100,100
2016-05-02,C,81,123,92,91
2016-05-02,D,122,99,86,99
2016-05-02,E,111,79,91,118
2016-05-02,F,46,105,121,104
2016-05-02,G,103,100,99,112
2016-05-02,H,113,118,107,58
2016-05-02,I,93,84,105,76
2016-05-02,J,72,102,113,121
2016-05-02,K,125,104,78,87
2016-05-02,L,96,90,104,108
2016-05-02,M,114,123,97,116
2016-05-02,N,114,107,74,113
2016-05-02,O,79,53,123,72
2016-05-02,P,131,121,106,71
2016-05-02,R,91,63,84,87
2016-05-02,S,115,64,92,145
2016-05-02,T,111,65,89,110
2016-05-02,Q,93,133,95,140
2016-05-02,U,118,67,101,74
2016-05-02,V,92,108,126,86
2016-05-02,W,102,114,111,88
2016-05-02,X,115,98,103,136
2016-05-02,Y,87,131,101,93
2016-05-02,Z,132,93,104,73
2016-05-03,A,117,82,112,123
2016-05-03,B,122,105,61,85
2016-05-03,C,74,109,95,137
2016-05-03,D,82,101,134,92
2016-05-03,E,112,102,76,89
2016-05-03,F,66,122,122,76
2016-05-03,G,75,121,92,114
2016-05-03,H,109,92,92,99
2016-05-03,I,116,61,100,104
2016-05-03,J,86,92,110,122
2016-05-03,K,113,75,124,119
2016-05-03,L,133,111,78,113
2016-05-03,M,97,84,94,102
2016-05-03,N,103,73,95,92
2016-05-03,O,95,86,82,98
2016-05-03,P,138,81,124,104
2016-05-03,R,117,112,71,101
2016-05-03,S,102,106,97,112
2016-05-03,T,93,77,64,77
2016-05-03,Q,113,139,113,139
2016-05-03,U,136,62,99,102
2016-05-03,V,79,108,101,110
2016-05-03,W,110,108,54,90
2016-05-03,X,115,104,94,71
2016-05-03,Y,116,80,84,133
2016-05-03,Z,120,109,80,84
2016-05-04,A,59,106,109,84
2016-05-04,B,114,70,111,84
2016-05-04,C,66,87,108,109
2016-05-04,D,84,102,105,104
2016-05-04,E,125,105,89,119
2016-05-04,F,92,107,125,85
2016-05-04,G,89,113,96,117
2016-05-04,H,97,100,80,81
2016-05-04,I,118,105,103,113
2016-05-04,J,98,104,120,74
2016-05-04,K,77,94,85,100
2016-05-04,L,75,114,144,83
2016-05-04,M,117,82,103,139
2016-05-04,N,91,149,81,74
2016-05-04,O,107,82,97,130
2016-05-04,P,87,76,88,96
2016-05-04,R,86,92,82,117
2016-05-04,S,115,119,125,98
2016-05-04,T,123,126,106,97
2016-05-04,Q,89,100,63,101
2016-05-04,U,95,109,69,98
2016-05-04,V,100,77,92,112
2016-05-04,W,97,137,66,137
2016-05-04,X,70,99,108,96
2016-05-04,Y,82,97,93,81
2016-05-04,Z,135,73,124,85
2016-05-05,A,95,106,93,102
2016-05-05,B,105,71,88,93
2016-05-05,C,120,106,71,77
2016-05-05,D,109,55,90,96
2016-05-05,E,64,88,73,134
2016-05-05,F,84,114,123,92
2016-05-05,G,99,80,96,89
2016-05-05,H,127,80,99,39
2016-05-05,I,136,85,84,111
2016-05-05,J,101,80,110,97
2016-05-05,K,118,44,111,95
2016-05-05,L,83,113,123,95
2016-05-05,M,82,91,101,112
2016-05-05,N,127,101,104,75
2016-05-05,O,94,110,109,112
2016-05-05,P,74,102,82,116
2016-05-05,R,110,98,117,99
2016-05-05,S,90,92,88,124
2016-05-05,T,91,105,98,98
2016-05-05,Q,93,108,98,95
2016-05-05,U,79,126,59,92
2016-05-05,V,114,114,90,94
2016-05-05,W,111,87,76,151
2016-05-05,X,130,84,88,97
2016-05-05,Y,119,110,114,107
2016-05-05,Z,92,96,85,123
2016-05-06,A,109,126,99,75
2016-05-06,B,129,114,121,92
2016-05-06,C,128,126,108,140
2016-05-06,D,103,91,90,69
2016-05-06,E,97,87,103,125
2016-05-06,F,74,107,70,123
2016-05-06,G,85,92,114,97
2016-05-06,H,105,78,80,87
2016-05-06,I,71,115,136,93
2016-05-06,J,99,99,113,118
2016-05-06,K,128,63,96,84
2016-05-06,L,105,113,129,67
2016-05-06,M,119,98,99,98
2016-05-06,N,88,111,80,97
2016-05-06,O,94,133,121,101
2016-05-06,P,96,99,101,127
2016-05-06,R,83,93,106,102
2016-05-06,S,66,129,85,128
2016-05-06,T,67,114,117,99
2016-05-06,Q,86,102,122,103
2016-05-06,U,131,89,74,84
2016-05-06,V,142,85,107,64
2016-05-06,W,112,81,119,88
2016-05-06,X,133,116,86,89
2016-05-06,Y,81,107,92,117
2016-05-06,Z,136,89,94,106
2016-05-07,A,104,80,58,88
2016-05-07,B,94,129,76,61
2016-05-07,C,90,86,105,120
2016-05-07,D,103,110,95,87
2016-05-07,E,78,74,71,108
2016-05-07,F,126,101,128,112
2016-05-07,G,76,91,45,117
2016-05-07,H,142,109,102,94
2016-05-07,I,89,91,117,80
2016-05-07,J,131,108,69,86
2016-05-07,K,87,132,107,104
2016-05-07,L,86,126,116,126
2016-05-07,M,77,115,70,97
2016-05-07,N,106,83,104,109
2016-05-07,O,119,74,92,108
2016-05-07,P,103,142,98,67
2016-05-07,R,90,91,100,122
2016-05-07,S,92,118,114,144
2016-05-07,T,55,115,97,93
2016-05-07,Q,104,75,123,106
2016-05-07,U,105,81,130,101
2016-05-07,V,90,107,120,107
2016-05-07,W,87,126,125,46
2016-05-07,X,119,107,95,119
2016-05-07,Y,125,102,83,120
2016-05-07,Z,97,89,134,84
2016-05-08,A,123,121,135,82
2016-05-08,B,105,96,78,113
2016-05-08,C,128,86,129,82
2016-05-08,D,99,104,93,84
2016-05-08,E,103,114,96,87
2016-05-08,F,55,115,114,72
2016-05-08,G,106,129,96,86
2016-05-08,H,106,108,82,129
2016-05-08,I,123,105,112,92
2016-05-08,J,110,95,97,98
2016-05-08,K,95,84,113,81
2016-05-08,L,85,90,82,109
2016-05-08,M,92,102,120,101
2016-05-08,N,95,115,127,78
2016-05-08,O,130,96,73,75
2016-05-08,P,90,97,80,62
2016-05-08,R,108,94,105,88
2016-05-08,S,83,107,99,134
2016-05-08,T,71,54,152,68
2016-05-08,Q,72,98,136,79
2016-05-08,U,131,88,105,92
2016-05-08,V,133,72,102,93
2016-05-08,W,138,80,110,109
2016-05-08,X,123,103,122,113
2016-05-08,Y,99,97,146,98
2016-05-08,Z,106,61,81,74
2016-05-09,A,107,102,65,112
2016-05-09,B,69,108,87,72
2016-05-09,C,71,95,77,120
2016-05-09,D,94,92,117,100
2016-05-09,E,131,95,116,111
2016-05-09,F,106,114,98,81
2016-05-09,G,108,113,74,101
2016-05-09,H,123,84,136,86
2016-05-09,I,113,98,93,107
2016-05-09,J,71,86,82,84
2016-05-09,K,114,106,40,87
2016-05-09,L,87,100,93,113
2016-05-09,M,70,83,77,101
2016-05-09,N,97,93,93,63
2016-05-09,O,136,119,150,103
2016-05-09,P,104,85,125,73
2016-05-09,R,106,125,119,105
2016-05-09,S,138,92,134,107
2016-05-09,T,103,121,105,80
2016-05-09,Q,117,89,91,126
2016-05-09,U,88,124,92,113
2016-05-09,V,99,110,110,121
2016-05-09,W,102,113,84,81
2016-05-09,X,111,96,84,76
2016-05-09,Y,93,141,101,126
2016-05-09,Z,88,62,94,102
2016-05-10,A,116,78,114,131
2016-05-10,B,81,94,99,110
2016-05-10,C,93,89,123,92
2016-05-10,D,84,121,98,82
2016-05-10,E,71,103,109,137
2016-05-10,F,88,103,107,75
2016-05-10,G,105,117,85,52
2016-05-10,H,84,76,130,109
2016-05-10,I,52,120,87,117
2016-05-10,J,67,63,125,102
2016-05-10,K,113,114,95,85
2016-05-10,L,132,66,115,71
2016-05-10,M,90,98,111,104
2016-05-10,N,125,72,77,81
2016-05-10,O,114,63,87,77
2016-05-10,P,59,111,90,111
2016-05-10,R,98,110,143,80
2016-05-10,S,103,115,87,104
2016-05-10,T,107,81,93,139
2016-05-10,Q,93,83,95,107
2016-05-10,U,95,106,124,117
2016-05-10,V,84,99,84,110
2016-05-10,W,148,106,98,103
2016-05-10,X,115,64,106,87
2016-05-10,Y,120,72,91,106
2016-05-10,Z,118,72,85,60
2016-05-11,A,86,69,112,135
2016-05-11,B,95,110,94,125
2016-05-11,C,102,90,42,110
2016-05-11,D,122,123,72,122
2016-05-11,E,124,122,93,74
2016-05-11,F,137,84,129,92
2016-05-11,G,127,112,100,73
2016-05-11,H,126,95,73,54
2016-05-11,I,74,100,95,110
2016-05-11,J,105,99,117,121
2016-05-11,K,106,92,125,110
2016-05-11,L,132,91,80,127
2016-05-11,M,129,77,116,75
2016-05-11,N,62,110,104,70
2016-05-11,O,93,115,112,108
2016-05-11,P,115,67,97,99
2016-05-11,R,117,67,110,95
2016-05-11,S,77,103,98,46
