2016-02-18,L,127
2016-02-18,M,122
2016-02-18,N,70
2016-02-18,O,100
2016-02-18,P,88
2016-02-18,R,103
2016-02-18,S,98
2016-02-18,T,80
2016-02-18,Q,44
2016-02-18,U,112
2016-02-18,V,77
2016-02-18,W,97
2016-02-18,X,109
2016-02-18,Y,133
2016-02-18,Z,131
2016-02-19,A,114
2016-02-19,B,76
2016-02-19,C,74
2016-02-19,D,71
2016-02-19,E,78
2016-02-19,F,83
2016-02-19,G,133
2016-02-19,H,104
2016-02-19,I,125
2016-02-19,J,114
2016-02-19,K,108
2016-02-19,L,87
2016-02-19,M,118
2016-02-19,N,98
2016-02-19,O,81
2016-02-19,P,115
2016-02-19,R,83
2016-02-19,S,137
2016-02-19,T,103
2016-02-19,Q,121
2016-02-19,U,82
2016-02-19,V,118
2016-02-19,W,111
2016-02-19,X,109
2016-02-19,Y,118
2016-02-19,Z,144
2016-02-20,A,104
2016-02-20,B,96
2016-02-20,C,96
2016-02-20,D,84
2016-02-20,E,84
2016-02-20,F,119
2016-02-20,G,79
2016-02-20,H,112
2016-02-20,I,106
2016-02-20,J,94
2016-02-20,K,83
2016-02-20,L,111
2016-02-20,M,105
2016-02-20,N,116
2016-02-20,O,110
2016-02-20,P,109
2016-02-20,R,112
2016-02-20,S,114
2016-02-20,T,126
2016-02-20,Q,113
2016-02-20,U,84
2016-02-20,V,74
2016-02-20,W,112
2016-02-20,X,48
2016-02-20,Y,70
2016-02-20,Z,112
2016-02-21,A,109
2016-02-21,B,109
2016-02-21,C,115
2016-02-21,D,91
2016-02-21,E,125
2016-02-21,F,98
2016-02-21,G,79
2016-02-21,H,99
2016-02-21,I,73
2016-02-21,J,153
2016-02-21,K,104
2016-02-21,L,117
2016-02-21,M,144
2016-02-21,N,93
2016-02-21,O,101
2016-02-21,P,80
2016-02-21,R,100
2016-02-21,S,86
2016-02-21,T,82
2016-02-21,Q,108
2016-02-21,U,64
2016-02-21,V,137
2016-02-21,W,126
2016-02-21,X,118
2016-02-21,Y,104
2016-02-21,Z,114
2016-02-22,A,90
2016-02-22,B,122
2016-02-22,C,82
2016-02-22,D,102
2016-02-22,E,121
2016-02-22,F,118
2016-02-22,G,77
2016-02-22,H,79
2016-02-22,I,98
2016-02-22,J,104
2016-02-22,K,70
2016-02-22,L,110
2016-02-22,M,96
2016-02-22,N,100
2016-02-22,O,118
2016-02-22,P,83
2016-02-22,R,121
2016-02-22,S,79
2016-02-22,T,91
2016-02-22,Q,125
2016-02-22,U,101
2016-02-22,V,121
2016-02-22,W,105
2016-02-22,X,115
2016-02-22,Y,65
2016-02-22,Z,143
2016-02-23,A,74
2016-02-23,B,104
2016-02-23,C,110
2016-02-23,D,65
2016-02-23,E,115
2016-02-23,F,99
2016-02-23,G,101
2016-02-23,H,79
2016-02-23,I,84
2016-02-23,J,88
2016-02-23,K,92
2016-02-23,L,85
2016-02-23,M,76
2016-02-23,N,136
2016-02-23,O,85
2016-02-23,P,100
2016-02-23,R,143
2016-02-23,S,118
2016-02-23,T,121
2016-02-23,Q,131
2016-02-23,U,75
2016-02-23,V,111
2016-02-23,W,85
2016-02-23,X,105
2016-02-23,Y,138
2016-02-23,Z,129
2016-02-24,A,76
2016-02-24,B,118
2016-02-24,C,71
2016-02-24,D,66
2016-02-24,E,76
2016-02-24,F,87
2016-02-24,G,51
2016-02-24,H,88
2016-02-24,I,105
2016-02-24,J,59
2016-02-24,K,112
2016-02-24,L,101
2016-02-24,M,126
2016-02-24,N,86
2016-02-24,O,115
2016-02-24,P,99
2016-02-24,R,73
2016-02-24,S,62
2016-02-24,T,97
2016-02-24,Q,102
2016-02-24,U,112
2016-02-24,V,113
2016-02-24,W,92
2016-02-24,X,104
2016-02-24,Y,94
2016-02-24,Z,109
2016-02-25,A,91
2016-02-25,B,89
2016-02-25,C,138
2016-02-25,D,108
2016-02-25,E,80
2016-02-25,F,108
2016-02-25,G,105
2016-02-25,H,97
2016-02-25,I,80
2016-02-25,J,100
2016-02-25,K,125
2016-02-25,L,91
2016-02-25,M,100
2016-02-25,N,54
2016-02-25,O,112
2016-02-25,P,64
2016-02-25,R,104
2016-02-25,S,134
2016-02-25,T,84
2016-02-25,Q,95
2016-02-25,U,65
2016-02-25,V,119
2016-02-25,W,133
2016-02-25,X,96
2016-02-25,Y,74
2016-02-25,Z,106
2016-02-26,A,78
2016-02-26,B,92
2016-02-26,C,98
2016-02-26,D,103
2016-02-26,E,59
2016-02-26,F,98
2016-02-26,G,154
2016-02-26,H,61
2016-02-26,I,87
2016-02-26,J,131
2016-02-26,K,99
2016-02-26,L,132
2016-02-26,M,121
2016-02-26,N,109
2016-02-26,O,77
2016-02-26,P,119
2016-02-26,R,105
2016-02-26,S,121
2016-02-26,T,68
2016-02-26,Q,114
2016-02-26,U,146
2016-02-26,V,91
2016-02-26,W,96
2016-02-26,X,80
2016-02-26,Y,95
2016-02-26,Z,73
2016-02-27,A,99
2016-02-27,B,105
2016-02-27,C,96
2016-02-27,D,93
2016-02-27,E,109
2016-02-27,F,91
2016-02-27,G,114
2016-02-27,H,61
2016-02-27,I,88
2016-02-27,J,94
2016-02-27,K,94
2016-02-27,L,115
2016-02-27,M,118
2016-02-27,N,101
2016-02-27,O,93
2016-02-27,P,97
2016-02-27,R,119
2016-02-27,S,97
2016-02-27,T,118
2016-02-27,Q,113
2016-02-27,U,65
2016-02-27,V,108
2016-02-27,W,78
2016-02-27,X,138
2016-02-27,Y,61
2016-02-27,Z,129
2016-02-28,A,72
2016-02-28,B,126
2016-02-28,C,100
2016-02-28,D,98
2016-02-28,E,61
2016-02-28,F,99
2016-02-28,G,95
2016-02-28,H,113
2016-02-28,I,106
2016-02-28,J,74
2016-02-28,K,118
2016-02-28,L,119
2016-02-28,M,73
2016-02-28,N,106
2016-02-28,O,119
2016-02-28,P,100
2016-02-28,R,113
2016-02-28,S,91
2016-02-28,T,95
2016-02-28,Q,93
2016-02-28,U,108
2016-02-28,V,113
2016-02-28,W,127
2016-02-28,X,67
2016-02-28,Y,100
2016-02-28,Z,109
2016-02-29,A,83
2016-02-29,B,148
2016-02-29,C,106
2016-02-29,D,92
2016-02-29,E,115
2016-02-29,F,74
2016-02-29,G,88
2016-02-29,H,102
2016-02-29,I,108
2016-02-29,J,57
2016-02-29,K,130
2016-02-29,L,112
2016-02-29,M,125
2016-02-29,N,87
2016-02-29,O,103
2016-02-29,P,110
2016-02-29,R,92
2016-02-29,S,103
2016-02-29,T,139
2016-02-29,Q,122
2016-02-29,U,100
2016-02-29,V,106
2016-02-29,W,108
2016-02-29,X,76
2016-02-29,Y,97
2016-02-29,Z,91
2016-03-01,A,82
2016-03-01,B,74
2016-03-01,C,83
2016-03-01,D,135
2016-03-01,E,145
2016-03-01,F,96
2016-03-01,G,108
2016-03-01,H,112
2016-03-01,I,92
2016-03-01,J,131
2016-03-01,K,126
2016-03-01,L,75
2016-03-01,M,133
2016-03-01,N,117
2016-03-01,O,94
2016-03-01,P,120
2016-03-01,R,73
2016-03-01,S,82
2016-03-01,T,79
2016-03-01,Q,129
2016-03-01,U,96
2016-03-01,V,94
2016-03-01,W,106
2016-03-01,X,80
2016-03-01,Y,36
2016-03-01,Z,120
2016-03-02,A,95
2016-03-02,B,102
2016-03-02,C,86
2016-03-02,D,114
2016-03-02,E,136
2016-03-02,F,71
2016-03-02,G,102
2016-03-02,H,93
2016-03-02,I,93
2016-03-02,J,95
2016-03-02,K,101
2016-03-02,L,88
2016-03-02,M,84
2016-03-02,N,104
2016-03-02,O,64
2016-03-02,P,81
2016-03-02,R,73
2016-03-02,S,103
2016-03-02,T,101
2016-03-02,Q,114
2016-03-02,U,106
2016-03-02,V,112
2016-03-02,W,111
2016-03-02,X,135
2016-03-02,Y,133
2016-03-02,Z,124
2016-03-03,A,109
2016-03-03,B,94
2016-03-03,C,90
2016-03-03,D,110
2016-03-03,E,104
2016-03-03,F,153
2016-03-03,G,131
2016-03-03,H,106
2016-03-03,I,104
2016-03-03,J,95
2016-03-03,K,92
2016-03-03,L,99
2016-03-03,M,103
2016-03-03,N,110
2016-03-03,O,86
2016-03-03,P,98
2016-03-03,R,69
2016-03-03,S,87
2016-03-03,T,98
2016-03-03,Q,91
2016-03-03,U,138
2016-03-03,V,123
2016-03-03,W,117
2016-03-03,X,119
2016-03-03,Y,130
2016-03-03,Z,69
2016-03-04,A,86
2016-03-04,B,85
2016-03-04,C,113
2016-03-04,D,107
2016-03-04,E,122
2016-03-04,F,80
2016-03-04,G,119
2016-03-04,H,89
2016-03-04,I,98
2016-03-04,J,132
2016-03-04,K,98
2016-03-04,L,108
2016-03-04,M,71
2016-03-04,N,99
2016-03-04,O,128
2016-03-04,P,111
2016-03-04,R,86
2016-03-04,S,123
2016-03-04,T,110
2016-03-04,Q,68
2016-03-04,U,97
2016-03-04,V,90
2016-03-04,W,129
2016-03-04,X,106
2016-03-04,Y,94
2016-03-04,Z,111
2016-03-05,A,106
2016-03-05,B,125
2016-03-05,C,81
2016-03-05,D,97
2016-03-05,E,117
2016-03-05,F,97
2016-03-05,G,96
2016-03-05,H,117
2016-03-05,I,64
2016-03-05,J,87
2016-03-05,K,99
2016-03-05,L,129
2016-03-05,M,123
2016-03-05,N,98
2016-03-05,O,80
2016-03-05,P,117
2016-03-05,R,113
2016-03-05,S,138
2016-03-05,T,95
2016-03-05,Q,135
2016-03-05,U,92
2016-03-05,V,112
2016-03-05,W,106
2016-03-05,X,108
2016-03-05,Y,136
2016-03-05,Z,102
2016-03-06,A,101
2016-03-06,B,118
2016-03-06,C,107
2016-03-06,D,114
2016-03-06,E,94
2016-03-06,F,78
2016-03-06,G,104
2016-03-06,H,50
2016-03-06,I,95
2016-03-06,J,80
2016-03-06,K,120
2016-03-06,L,93
2016-03-06,M,108
2016-03-06,N,102
2016-03-06,O,79
2016-03-06,P,111
2016-03-06,R,110
2016-03-06,S,84
2016-03-06,T,125
2016-03-06,Q,106
2016-03-06,U,107
2016-03-06,V,98
2016-03-06,W,108
2016-03-06,X,88
2016-03-06,Y,118
2016-03-06,Z,87
2016-03-07,A,107
2016-03-07,B,95
2016-03-07,C,121
2016-03-07,D,108
2016-03-07,E,88
2016-03-07,F,151
2016-03-07,G,77
2016-03-07,H,110
2016-03-07,I,99
2016-03-07,J,119
2016-03-07,K,77
2016-03-07,L,115
2016-03-07,M,96
2016-03-07,N,77
2016-03-07,O,120
2016-03-07,P,116
2016-03-07,R,105
2016-03-07,S,94
2016-03-07,T,104
2016-03-07,Q,81
2016-03-07,U,81
2016-03-07,V,100
2016-03-07,W,57
2016-03-07,X,142
2016-03-07,Y,75
2016-03-07,Z,109
2016-03-08,A,109
2016-03-08,B,119
2016-03-08,C,111
2016-03-08,D,108
2016-03-08,E,58
2016-03-08,F,108
2016-03-08,G,122
2016-03-08,H,98
2016-03-08,I,109
2016-03-08,J,117
2016-03-08,K,86
2016-03-08,L,122
2016-03-08,M,120
2016-03-08,N,136
2016-03-08,O,103
2016-03-08,P,66
2016-03-08,R,106
2016-03-08,S,64
2016-03-08,T,106
2016-03-08,Q,132
2016-03-08,U,123
2016-03-08,V,99
2016-03-08,W,128
2016-03-08,X,87
2016-03-08,Y,92
2016-03-08,Z,61
2016-03-09,A,86
2016-03-09,B,72
2016-03-09,C,138
2016-03-09,D,120
2016-03-09,E,83
2016-03-09,F,86
2016-03-09,G,93
2016-03-09,H,99
2016-03-09,I,96
2016-03-09,J,82
2016-03-09,K,144
2016-03-09,L,119
2016-03-09,M,123
2016-03-09,N,119
2016-03-09,O,100
2016-03-09,P,101
2016-03-09,R,62
2016-03-09,S,90
2016-03-09,T,67
2016-03-09,Q,95
2016-03-09,U,104
2016-03-09,V,81
2016-03-09,W,110
2016-03-09,X,76
2016-03-09,Y,111
2016-03-09,Z,113
2016-03-10,A,120
2016-03-10,B,99
2016-03-10,C,97
2016-03-10,D,76
2016-03-10,E,119
2016-03-10,F,107
2016-03-10,G,102
2016-03-10,H,113
2016-03-10,I,104
2016-03-10,J,106
2016-03-10,K,86
2016-03-10,L,98
2016-03-10,M,135
2016-03-10,N,107
2016-03-10,O,109
2016-03-10,P,117
2016-03-10,R,104
2016-03-10,S,104
2016-03-10,T,108
2016-03-10,Q,115
2016-03-10,U,64
2016-03-10,V,137
2016-03-10,W,83
2016-03-10,X,87
2016-03-10,Y,79
2016-03-10,Z,113
2016-03-11,A,119
2016-03-11,B,88
2016-03-11,C,135
2016-03-11,D,119
2016-03-11,E,106
2016-03-11,F,92
2016-03-11,G,93
2016-03-11,H,87
2016-03-11,I,111
2016-03-11,J,88
2016-03-11,K,120
2016-03-11,L,114
2016-03-11,M,134
2016-03-11,N,110
2016-03-11,O,100
2016-03-11,P,96
2016-03-11,R,110
2016-03-11,S,112
2016-03-11,T,106
2016-03-11,Q,55
2016-03-11,U,99
2016-03-11,V,118
2016-03-11,W,93
2016-03-11,X,114
2016-03-11,Y,110
2016-03-11,Z,105
2016-03-12,A,88
2016-03-12,B,98
2016-03-12,C,113
2016-03-12,D,74
2016-03-12,E,91
2016-03-12,F,141
2016-03-12,G,86
2016-03-12,H,76
2016-03-12,I,102
2016-03-12,J,82
2016-03-12,K,134
2016-03-12,L,116
2016-03-12,M,128
2016-03-12,N,62
2016-03-12,O,76
2016-03-12,P,103
2016-03-12,R,79
2016-03-12,S,85
2016-03-12,T,110
2016-03-12,Q,89
2016-03-12,U,70
2016-03-12,V,87
2016-03-12,W,98
2016-03-12,X,73
2016-03-12,Y,76
2016-03-12,Z,110
2016-03-13,A,115
2016-03-13,B,109
2016-03-13,C,75
2016-03-13,D,145
2016-03-13,E,126
2016-03-13,F,86
2016-03-13,G,69
2016-03-13,H,89
2016-03-13,I,79
2016-03-13,J,113
2016-03-13,K,103
2016-03-13,L,87
2016-03-13,M,86
2016-03-13,N,108
2016-03-13,O,137
2016-03-13,P,103
2016-03-13,R,116
2016-03-13,S,78
2016-03-13,T,96
2016-03-13,Q,106
2016-03-13,U,115
2016-03-13,V,105
2016-03-13,W,86
2016-03-13,X,89
2016-03-13,Y,104
2016-03-13,Z,112
2016-03-14,A,104
2016-03-14,B,77
2016-03-14,C,82
2016-03-14,D,85
2016-03-14,E,118
2016-03-14,F,94
2016-03-14,G,71
2016-03-14,H,82
2016-03-14,I,77
2016-03-14,J,110
2016-03-14,K,72
2016-03-14,L,114
2016-03-14,M,100
2016-03-14,N,120
2016-03-14,O,93
2016-03-14,P,122
2016-03-14,R,123
2016-03-14,S,67
2016-03-14,T,80
2016-03-14,Q,97
2016-03-14,U,106
2016-03-14,V,106
2016-03-14,W,116
2016-03-14,X,34
2016-03-14,Y,84
2016-03-14,Z,80
2016-03-15,A,99
2016-03-15,B,107
2016-03-15,C,78
2016-03-15,D,114
2016-03-15,E,100
2016-03-15,F,105
2016-03-15,G,72
2016-03-15,H,93
2016-03-15,I,101
2016-03-15,J,56
2016-03-15,K,104
2016-03-15,L,85
2016-03-15,M,122
2016-03-15,N,112
2016-03-15,O,84
2016-03-15,P,82
2016-03-15,R,114
2016-03-15,S,92
2016-03-15,T,67
2016-03-15,Q,75
2016-03-15,U,123
2016-03-15,V,87
2016-03-15,W,126
2016-03-15,X,93
2016-03-15,Y,117
2016-03-15,Z,112
2016-03-16,A,80
2016-03-16,B,76
2016-03-16,C,89
2016-03-16,D,109
2016-03-16,E,85
2016-03-16,F,95
2016-03-16,G,89
2016-03-16,H,105
2016-03-16,I,127
2016-03-16,J,79
2016-03-16,K,100
2016-03-16,L,109
2016-03-16,M,106
2016-03-16,N,91
2016-03-16,O,74
2016-03-16,P,87
2016-03-16,R,99
2016-03-16,S,94
2016-03-16,T,114
2016-03-16,Q,89
2016-03-16,U,72
2016-03-16,V,105
2016-03-16,W,119
2016-03-16,X,102
2016-03-16,Y,103
2016-03-16,Z,100
2016-03-17,A,92
2016-03-17,B,138
2016-03-17,C,97
2016-03-17,D,110
2016-03-17,E,111
2016-03-17,F,72
2016-03-17,G,99
2016-03-17,H,112
2016-03-17,I,100
2016-03-17,J,114
2016-03-17,K,98
2016-03-17,L,102
2016-03-17,M,125
2016-03-17,N,73
2016-03-17,O,108
2016-03-17,P,103
2016-03-17,R,63
2016-03-17,S,58
2016-03-17,T,138
2016-03-17,Q,98
2016-03-17,U,106
2016-03-17,V,86
2016-03-17,W,58
2016-03-17,X,98
2016-03-17,Y,86
2016-03-17,Z,114
2016-03-18,A,110
2016-03-18,B,87
2016-03-18,C,81
2016-03-18,D,92
2016-03-18,E,94
2016-03-18,F,72
2016-03-18,G,95
2016-03-18,H,109
2016-03-18,I,121
2016-03-18,J,113
2016-03-18,K,105
2016-03-18,L,79
2016-03-18,M,95
2016-03-18,N,81
2016-03-18,O,125
2016-03-18,P,58
2016-03-18,R,112
2016-03-18,S,105
2016-03-18,T,109
2016-03-18,Q,114
2016-03-18,U,50
2016-03-18,V,130
2016-03-18,W,102
2016-03-18,X,88
2016-03-18,Y,144
2016-03-18,Z,100
2016-03-19,A,99
2016-03-19,B,109
2016-03-19,C,103
2016-03-19,D,132
2016-03-19,E,121
2016-03-19,F,122
2016-03-19,G,70
2016-03-19,H,84
2016-03-19,I,97
2016-03-19,J,89
2016-03-19,K,120
2016-03-19,L,82
2016-03-19,M,136
2016-03-19,N,87
2016-03-19,O,96
2016-03-19,P,124
2016-03-19,R,103
2016-03-19,S,70
2016-03-19,T,99
2016-03-19,Q,104
2016-03-19,U,105
2016-03-19,V,95
2016-03-19,W,132
2016-03-19,X,111
2016-03-19,Y,81
2016-03-19,Z,50
2016-03-20,A,95
2016-03-20,B,77
2016-03-20,C,144
2016-03-20,D,106
2016-03-20,E,53
2016-03-20,F,80
2016-03-20,G,138
2016-03-20,H,108
2016-03-20,I,67
2016-03-20,J,81
2016-03-20,K,129
2016-03-20,L,94
2016-03-20,M,90
2016-03-20,N,116
2016-03-20,O,96
2016-03-20,P,119
2016-03-20,R,111
2016-03-20,S,115
2016-03-20,T,90
2016-03-20,Q,87
2016-03-20,U,66
2016-03-20,V,83
2016-03-20,W,113
2016-03-20,X,120
2016-03-20,Y,106
2016-03-20,Z,87
2016-03-21,A,99
2016-03-21,B,94
2016-03-21,C,109
2016-03-21,D,122
2016-03-21,E,81
2016-03-21,F,128
2016-03-21,G,93
2016-03-21,H,105
2016-03-21,I,111
2016-03-21,J,88
2016-03-21,K,97
2016-03-21,L,92
2016-03-21,M,88
2016-03-21,N,103
2016-03-21,O,122
2016-03-21,P,79
2016-03-21,R,97
2016-03-21,S,102
2016-03-21,T,77
2016-03-21,Q,99
2016-03-21,U,72
2016-03-21,V,111
2016-03-21,W,100
2016-03-21,X,107
2016-03-21,Y,88
2016-03-21,Z,73
2016-03-22,A,144
2016-03-22,B,93
2016-03-22,C,71
2016-03-22,D,116
2016-03-22,E,114
2016-03-22,F,96
2016-03-22,G,115
2016-03-22,H,128
2016-03-22,I,119
2016-03-22,J,124
2016-03-22,K,69
2016-03-22,L,98
2016-03-22,M,111
2016-03-22,N,101
2016-03-22,O,94
2016-03-22,P,103
2016-03-22,R,94
2016-03-22,S,113
2016-03-22,T,109
2016-03-22,Q,103
2016-03-22,U,94
2016-03-22,V,77
2016-03-22,W,97
2016-03-22,X,116
2016-03-22,Y,134
2016-03-22,Z,103
2016-03-23,A,110
2016-03-23,B,82
2016-03-23,C,82
2016-03-23,D,70
2016-03-23,E,79
2016-03-23,F,111
2016-03-23,G,108
2016-03-23,H,69
2016-03-23,I,121
2016-03-23,J,91
2016-03-23,K,77
2016-03-23,L,98
2016-03-23,M,83
2016-03-23,N,87
2016-03-23,O,127
2016-03-23,P,105
2016-03-23,R,122
2016-03-23,S,113
2016-03-23,T,89
2016-03-23,Q,127
2016-03-23,U,95
2016-03-23,V,118
2016-03-23,W,97
2016-03-23,X,114
2016-03-23,Y,118
2016-03-23,Z,117
2016-03-24,A,105
2016-03-24,B,151
2016-03-24,C,59
2016-03-24,D,105
2016-03-24,E,117
2016-03-24,F,101
2016-03-24,G,87
2016-03-24,H,87
2016-03-24,I,97
2016-03-24,J,93
2016-03-24,K,112
2016-03-24,L,121
2016-03-24,M,113
2016-03-24,N,95
2016-03-24,O,126
2016-03-24,P,103
2016-03-24,R,67
2016-03-24,S,109
2016-03-24,T,55
2016-03-24,Q,87
2016-03-24,U,101
2016-03-24,V,112
2016-03-24,W,80
2016-03-24,X,70
2016-03-24,Y,56
2016-03-24,Z,104
2016-03-25,A,78
2016-03-25,B,83
2016-03-25,C,109
2016-03-25,D,113
2016-03-25,E,82
2016-03-25,F,119
2016-03-25,G,90
2016-03-25,H,67
2016-03-25,I,89
2016-03-25,J,106
2016-03-25,K,123
2016-03-25,L,86
2016-03-25,M,96
2016-03-25,N,88
2016-03-25,O,114
2016-03-25,P,66
2016-03-25,R,97
2016-03-25,S,114
2016-03-25,T,95
2016-03-25,Q,77
2016-03-25,U,117
2016-03-25,V,104
2016-03-25,W,93
2016-03-25,X,75
2016-03-25,Y,96
2016-03-25,Z,70
2016-03-26,A,114
2016-03-26,B,87
2016-03-26,C,90
2016-03-26,D,102
2016-03-26,E,99
2016-03-26,F,95
2016-03-26,G,87
2016-03-26,H,106
2016-03-26,I,139
2016-03-26,J,73
2016-03-26,K,110
2016-03-26,L,144
2016-03-26,M,119
2016-03-26,N,94
2016-03-26,O,103
2016-03-26,P,99
2016-03-26,R,52
2016-03-26,S,98
2016-03-26,T,130
2016-03-26,Q,93
2016-03-26,U,138
2016-03-26,V,72
2016-03-26,W,95
2016-03-26,X,83
2016-03-26,Y,60
2016-03-26,Z,114
2016-03-27,A,124
2016-03-27,B,105
2016-03-27,C,95
2016-03-27,D,118
2016-03-27,E,93
2016-03-27,F,116
2016-03-27,G,125
2016-03-27,H,92
2016-03-27,I,102
2016-03-27,J,94
2016-03-27,K,59
2016-03-27,L,42
2016-03-27,M,121
2016-03-27,N,76
2016-03-27,O,136
2016-03-27,P,85
2016-03-27,R,95
2016-03-27,S,116
2016-03-27,T,97
2016-03-27,Q,92
2016-03-27,U,97
2016-03-27,V,60
2016-03-27,W,108
2016-03-27,X,107
2016-03-27,Y,79
2016-03-27,Z,76
2016-03-28,A,120
2016-03-28,B,119
2016-03-28,C,82
2016-03-28,D,108
2016-03-28,E,97
2016-03-28,F,93
2016-03-28,G,111
2016-03-28,H,104
2016-03-28,I,98
2016-03-28,J,104
2016-03-28,K,119
2016-03-28,L,103
2016-03-28,M,93
2016-03-28,N,92
2016-03-28,O,105
2016-03-28,P,113
2016-03-28,R,89
2016-03-28,S,84
2016-03-28,T,93
2016-03-28,Q,97
2016-03-28,U,121
2016-03-28,V,90
2016-03-28,W,79
2016-03-28,X,98
2016-03-28,Y,99
2016-03-28,Z,138
2016-03-29,A,115
2016-03-29,B,106
2016-03-29,C,109
2016-03-29,D,115
2016-03-29,E,79
2016-03-29,F,82
2016-03-29,G,91
2016-03-29,H,84
2016-03-29,I,93
2016-03-29,J,107
2016-03-29,K,103
2016-03-29,L,98
2016-03-29,M,74
2016-03-29,N,65
2016-03-29,O,93
2016-03-29,P,85
2016-03-29,R,113
2016-03-29,S,113
2016-03-29,T,69
2016-03-29,Q,106
2016-03-29,U,78
2016-03-29,V,84
2016-03-29,W,96
2016-03-29,X,53
2016-03-29,Y,69
2016-03-29,Z,116
2016-03-30,A,99
2016-03-30,B,126
2016-03-30,C,120
2016-03-30,D,93
2016-03-30,E,86
2016-03-30,F,101
2016-03-30,G,106
2016-03-30,H,93
2016-03-30,I,111
2016-03-30,J,119
2016-03-30,K,81
2016-03-30,L,112
2016-03-30,M,102
2016-03-30,N,85
2016-03-30,O,83
2016-03-30,P,97
2016-03-30,R,92
2016-03-30,S,119
2016-03-30,T,86
2016-03-30,Q,136
2016-03-30,U,102
2016-03-30,V,111
2016-03-30,W,69
2016-03-30,X,109
2016-03-30,Y,108
2016-03-30,Z,76
2016-03-31,A,82
2016-03-31,B,78
2016-03-31,C,103
2016-03-31,D,83
2016-03-31,E,104
2016-03-31,F,78
2016-03-31,G,110
2016-03-31,H,98
2016-03-31,I,97
2016-03-31,J,97
2016-03-31,K,90
2016-03-31,L,83
2016-03-31,M,107
2016-03-31,N,118
2016-03-31,O,100
2016-03-31,P,113
2016-03-31,R,31
2016-03-31,S,106
2016-03-31,T,96
2016-03-31,Q,127
2016-03-31,U,71
2016-03-31,V,59
2016-03-31,W,84
2016-03-31,X,69
2016-03-31,Y,99
2016-03-31,Z,126
2016-04-01,A,97
2016-04-01,B,139
2016-04-01,C,80
2016-04-01,D,105
2016-04-01,E,83
2016-04-01,F,85
2016-04-01,G,124
2016-04-01,H,89
2016-04-01,I,77
2016-04-01,J,80
2016-04-01,K,117
2016-04-01,L,108
2016-04-01,M,70
2016-04-01,N,77
2016-04-01,O,113
2016-04-01,P,104
2016-04-01,R,97
2016-04-01,S,92
2016-04-01,T,99
2016-04-01,Q,97
2016-04-01,U,100
2016-04-01,V,106
2016-04-01,W,109
2016-04-01,X,77
2016-04-01,Y,101
2016-04-01,Z,97
2016-04-02,A,93
2016-04-02,B,97
2016-04-02,C,88
2016-04-02,D,83
2016-04-02,E,99
2016-04-02,F,83
2016-04-02,G,150
2016-04-02,H,112
2016-04-02,I,46
2016-04-02,J,74
2016-04-02,K,108
2016-04-02,L,111
2016-04-02,M,128
2016-04-02,N,103
2016-04-02,O,126
2016-04-02,P,74
2016-04-02,R,109
2016-04-02,S,85
2016-04-02,T,100
2016-04-02,Q,118
2016-04-02,U,73
2016-04-02,V,60
2016-04-02,W,64
2016-04-02,X,110
2016-04-02,Y,70
2016-04-02,Z,77
2016-04-03,A,76
2016-04-03,B,98
2016-04-03,C,104
2016-04-03,D,100
2016-04-03,E,106
2016-04-03,F,89
2016-04-03,G,73
2016-04-03,H,89
2016-04-03,I,92
2016-04-03,J,139
2016-04-03,K,98
2016-04-03,L,98
2016-04-03,M,100
2016-04-03,N,116
2016-04-03,O,101
2016-04-03,P,130
2016-04-03,R,101
2016-04-03,S,109
2016-04-03,T,107
2016-04-03,Q,91
2016-04-03,U,113
2016-04-03,V,70
2016-04-03,W,140
2016-04-03,X,70
2016-04-03,Y,77
2016-04-03,Z,75
2016-04-04,A,110
2016-04-04,B,67
2016-04-04,C,112
2016-04-04,D,87
2016-04-04,E,121
2016-04-04,F,96
2016-04-04,G,117
2016-04-04,H,97
2016-04-04,I,123
2016-04-04,J,105
2016-04-04,K,128
2016-04-04,L,88
2016-04-04,M,72
2016-04-04,N,79
2016-04-04,O,135
2016-04-04,P,92
2016-04-04,R,112
2016-04-04,S,74
2016-04-04,T,111
2016-04-04,Q,112
2016-04-04,U,129
2016-04-04,V,108
2016-04-04,W,80
2016-04-04,X,110
2016-04-04,Y,76
2016-04-04,Z,113
2016-04-05,A,106
2016-04-05,B,77
2016-04-05,C,114
2016-04-05,D,79
2016-04-05,E,111
2016-04-05,F,84
2016-04-05,G,75
2016-04-05,H,86
2016-04-05,I,134
2016-04-05,J,97
2016-04-05,K,103
2016-04-05,L,65
2016-04-05,M,103
2016-04-05,N,80
2016-04-05,O,95
2016-04-05,P,97
2016-04-05,R,122
2016-04-05,S,110
2016-04-05,T,117
2016-04-05,Q,101
2016-04-05,U,129
2016-04-05,V,98
2016-04-05,W,121
2016-04-05,X,95
2016-04-05,Y,72
2016-04-05,Z,88
2016-04-06,A,75
2016-04-06,B,122
2016-04-06,C,121
2016-04-06,D,110
2016-04-06,E,111
2016-04-06,F,102
2016-04-06,G,106
2016-04-06,H,105
2016-04-06,I,64
2016-04-06,J,91
2016-04-06,K,101
2016-04-06,L,109
2016-04-06,M,109
2016-04-06,N,71
2016-04-06,O,98
2016-04-06,P,120
2016-04-06,R,119
2016-04-06,S,126
2016-04-06,T,92
2016-04-06,Q,113
2016-04-06,U,102
2016-04-06,V,93
