2016-01-04,C,142,133,78,111,122,88,108,98,114,122,105,126,92,61,82,120,84,68,76,100,108,105,95,105,112,90,73,114,116,140,103,133,100,112,115,137,109,80,98,101,85,127,78,105,56,111,97,119,88,117,111,68,71,111,105,68,74,117,66,104,98,61,135,110,64,111,111,111,101,103,110,131,88,102,76,103,109,106,119,107,116,72,68,100,131,136,109,94,124,93,113,123,131,91,92,138,111,93,89,92,81,82,113,107,87,116,91,87,83,97,117,102,118,103,88,97,113,97,114,134,90,51,53,127,108,79,115,112,103,119,106,99,109,112,105,109,76,70,73,83,106,87,74,102,67,114,77,102,105,71,110,115,63,78,87,96,122,77,107,89,106,98,89,95,100,110,73,96,85,79,131,128,112,106,66,76,95,54,84,110,97,105
2016-01-04,D,93,107,96,101,96,116,120,101,85,126,85,85,86,110,80,120,88,145,112,121,135,118,88,102,78,112,105,72,105,124,96,98,76,86,96,97,81,80,101,72,130,109,102,54,74,118,84,116,134,101,110,108,123,98,95,112,115,94,106,84,81,113,120,104,104,123,132,95,100,147,78,91,112,71,93,98,119,99,86,102,81,95,123,80,62,73,72,72,144,84,100,90,92,82,100,85,133,99,128,101,87,93,101,90,113,124,102,102,102,92,90,100,92,121,141,130,122,131,124,119,93,92,93,79,104,87,106,90,117,125,95,95,99,113,82,102,86,108,103,105,93,56,79,105,96,114,76,122,117,71,109,120,99,86,91,78,119,130,106,70,76,97,91,101,90,95,62,112,80,113,96,103,109,103,96,83,107,91,95,51,91,99
2016-01-04,E,116,68,92,75,113,96,129,104,99,86,109,58,107,122,73,107,96,116,141,91,110,68,122,99,89,94,90,129,91,69,146,100,74,105,108,79,160,142,96,74,103,73,82,102,103,79,100,83,74,110,102,125,110,127,89,136,88,92,112,89,99,100,97,127,95,86,117,71,104,118,132,103,104,115,111,135,135,128,116,105,88,128,118,113,86,90,98,114,101,126,92,84,103,81,88,106,95,66,97,111,107,109,118,81,124,110,59,100,75,77,102,97,104,101,98,75,71,110,102,152,94,90,79,91,81,111,114,104,79,106,68,103,104,124,36,72,83,85,85,119,103,93,80,108,117,99,99,92,96,91,151,115,74,79,130,100,109,77,90,96,147,66,105,103,86,103,112,109,68,100,92,92,111,110,87,107,79,95,91,95,119,109
2016-01-04,F,75,106,120,121,104,93,64,92,123,104,107,90,87,84,101,132,92,131,93,110,85,106,103,112,91,141,100,119,124,117,68,138,127,76,88,118,96,71,65,119,89,104,107,106,107,108,64,129,110,129,68,66,85,89,58,89,71,111,102,105,84,56,107,75,97,115,103,107,86,126,93,81,82,113,106,89,78,125,85,106,94,128,90,53,93,77,95,105,112,84,117,77,97,79,96,51,144,101,93,97,99,88,163,84,94,95,104,99,104,66,88,85,93,111,116,124,89,111,110,118,127,73,120,101,106,100,115,84,109,119,69,94,81,94,103,82,119,126,100,130,91,118,107,90,80,125,85,111,139,94,87,85,98,119,103,116,88,122,112,108,91,55,69,76,132,96,127,119,117,137,90,126,116,97,105,107,88,103,70,131,99,50
2016-01-04,G,102,80,103,90,100,114,95,96,129,110,129,109,71,81,104,77,111,59,111,105,106,118,108,88,57,61,118,122,109,74,107,81,86,56,73,127,107,108,113,103,76,108,113,85,103,103,108,95,112,89,82,93,101,96,84,95,93,106,99,89,84,90,92,126,104,118,104,105,67,87,126,113,137,118,69,98,112,101,93,75,102,112,97,115,106,96,90,96,101,114,92,110,98,118,81,114,90,99,105,110,85,67,119,58,108,117,103,101,96,75,120,69,131,74,123,88,99,117,89,93,95,86,101,105,117,64,97,96,91,128,112,145,131,84,99,72,90,89,115,111,64,88,104,97,104,104,103,91,109,90,87,93,41,83,113,97,153,115,85,95,74,128,73,127,92,122,102,69,99,94,96,86,75,107,124,62,104,90,60,117,91,79
2016-01-04,H,131,89,126,137,100,101,98,61,73,98,109,88,80,149,73,112,101,77,87,58,122,121,99,114,122,77,98,97,133,111,100,136,96,93,110,86,139,98,81,105,105,98,88,82,107,104,85,93,81,99,72,93,86,110,84,62,81,98,72,90,96,78,71,71,139,116,88,133,54,105,82,127,39,101,133,105,105,142,112,128,104,118,66,131,52,106,104,111,87,92,69,119,81,123,108,92,59,92,79,123,121,134,115,106,90,151,109,147,106,109,99,109,114,85,136,119,122,119,128,114,122,133,86,131,126,130,92,139,99,89,81,94,110,58,106,87,111,108,46,102,66,100,108,135,97,112,93,83,99,99,97,133,121,104,141,117,118,99,77,105,98,115,87,65,72,83,107,137,107,105,81,100,110,91,75,95,77,107,108,64,84,114
2016-01-04,I,103,106,123,74,105,120,51,68,117,119,104,121,108,116,104,111,113,109,128,94,103,85,117,146,126,113,52,134,62,59,81,111,118,125,89,115,90,64,121,116,80,90,77,106,107,93,80,95,100,109,92,113,85,122,106,114,81,118,85,74,104,109,88,110,94,117,74,99,122,88,69,82,89,118,93,103,110,97,86,86,131,124,99,103,132,91,80,84,93,97,77,99,114,85,83,96,138,108,87,150,98,90,93,118,111,87,141,62,88,95,125,97,106,142,94,130,59,81,103,97,98,116,76,117,135,94,133,104,138,92,89,93,66,102,123,115,110,122,94,124,119,105,99,73,72,151,78,105,129,43,99,114,76,124,116,80,111,119,121,108,89,94,77,117,120,69,78,88,100,149,96,91,98,102,121,105,113,93,85,112,99,82
2016-01-04,J,118,80,95,106,91,121,129,114,79,82,136,89,127,114,111,66,115,78,122,122,123,97,120,110,107,134,114,96,97,85,90,95,69,122,109,104,95,93,89,134,114,64,60,76,96,71,98,108,106,106,44,68,78,100,131,110,72,73,68,85,82,102,90,130,93,80,100,137,84,113,97,110,114,133,80,110,77,83,79,84,117,145,122,102,80,101,91,123,111,70,125,106,93,76,117,79,86,83,99,94,102,114,129,95,96,103,117,89,106,105,77,103,95,112,108,123,98,89,99,111,54,123,88,88,77,124,106,129,102,67,107,60,93,90,96,98,83,74,87,75,108,89,85,95,90,58,116,86,115,101,89,101,84,113,102,100,125,139,87,121,154,92,147,76,86,138,86,75,56,114,80,102,124,105,118,85,124,124,119,68,114,120
2016-01-04,K,101,122,105,96,120,102,101,94,116,115,84,75,60,78,68,95,93,98,90,53,114,151,122,91,106,82,120,94,109,98,107,97,106,87,84,82,75,88,123,72,120,98,72,113,95,65,105,50,91,107,86,135,126,112,94,75,93,102,76,76,101,113,110,127,77,105,94,95,139,89,102,94,74,84,98,109,94,98,104,122,69,90,119,104,89,86,109,141,62,98,103,109,136,92,85,98,129,114,71,99,97,109,93,118,127,105,89,139,87,109,129,112,71,80,73,119,118,105,113,102,96,80,120,127,69,97,78,75,106,108,114,88,63,121,118,107,125,138,123,91,97,126,76,80,106,110,103,66,87,114,115,64,93,87,121,93,95,76,115,81,77,109,96,112,91,134,70,116,89,118,110,114,86,85,88,109,69,120,115,96,103,62
2016-01-04,L,126,105,84,103,77,49,110,130,97,108,133,80,91,100,101,100,66,78,112,67,112,107,105,97,90,100,109,76,78,96,144,125,93,123,82,71,104,50,111,111,94,86,76,108,75,86,92,146,107,107,81,67,106,132,90,81,117,107,40,97,114,114,105,102,82,97,119,78,117,128,102,91,91,112,105,91,65,90,78,109,90,128,66,96,103,103,123,63,109,120,115,111,83,91,104,94,124,94,81,124,84,87,105,94,77,73,94,95,131,49,97,106,67,55,99,99,95,77,88,96,65,104,123,104,113,80,108,97,112,120,124,88,69,85,92,101,112,105,85,119,100,95,57,109,86,127,75,113,87,124,111,88,74,86,116,89,64,95,110,79,81,73,77,81,84,81,139,57,95,89,83,77,86,128,116,93,122,78,116,95,44,95
2016-01-04,M,94,86,92,105,59,87,118,75,114,112,87,103,113,108,142,62,72,73,108,102,101,129,119,119,65,84,97,127,83,101,112,90,76,118,100,106,86,132,76,114,95,95,88,101,114,78,105,108,136,114,91,82,101,66,117,73,89,98,94,122,123,119,91,134,95,117,107,114,85,98,79,113,96,102,75,78,135,133,87,116,62,79,103,105,109,102,81,116,100,87,128,91,116,119,104,143,91,105,140,82,83,94,106,99,85,64,57,121,124,54,87,102,105,104,80,62,79,107,80,86,85,116,106,117,69,96,102,64,103,103,99,106,89,123,77,73,89,111,108,139,90,106,116,70,135,90,102,99,98,95,97,102,139,71,108,48,109,116,102,83,101,102,107,96,107,95,131,93,103,106,78,77,101,122,122,85,103,100,84,126,75,80
2016-01-04,N,90,94,118,101,93,94,90,93,131,51,118,117,68,92,101,81,104,97,85,103,113,96,111,71,102,82,110,123,63,116,84,123,109,106,71,86,98,84,67,71,97,114,111,102,109,81,81,96,90,97,98,86,83,132,60,86,96,86,111,104,89,142,61,89,93,115,126,115,104,108,100,103,78,111,90,128,98,149,90,100,121,139,86,101,88,99,56,76,112,120,88,85,118,118,82,123,89,66,101,135,82,71,76,106,104,69,95,52,100,103,74,104,71,138,82,100,87,85,92,103,113,145,116,120,97,111,98,109,70,111,95,97,77,98,59,88,95,92,125,69,79,154,73,100,84,63,92,106,98,118,118,81,95,160,128,153,82,97,95,140,113,108,113,132,87,86,79,109,143,130,117,101,125,102,117,72,94,101,86,129,103,107
2016-01-04,O,103,106,128,84,107,133,64,97,77,105,154,105,96,96,99,107,114,113,81,120,103,92,126,72,96,87,86,112,118,78,95,93,68,81,97,95,103,101,88,93,97,92,104,99,115,89,105,102,111,98,99,80,103,90,91,101,82,135,92,127,113,77,83,124,104,97,99,70,116,85,88,90,83,60,96,67,74,146,108,142,82,101,100,53,88,104,85,93,118,98,74,119,93,76,107,89,124,107,94,89,138,83,121,90,70,110,89,52,82,138,108,98,129,103,111,125,108,113,82,84,94,111,73,91,107,83,74,92,72,113,110,125,119,78,79,93,90,104,82,102,94,108,96,121,145,143,97,103,93,97,77,91,72,67,60,111,98,89,69,107,76,102,73,105,98,94,113,120,137,71,90,134,83,116,122,108,90,99,116,117,101,89
2016-01-04,P,100,73,116,106,83,97,85,70,102,96,109,127,134,114,159,95,87,118,86,78,61,105,96,67,108,119,84,102,93,65,114,89,105,98,123,127,105,98,131,86,100,82,106,103,76,115,68,87,89,89,80,87,117,65,90,119,89,79,99,113,116,80,104,102,138,85,115,112,98,99,99,126,127,98,114,97,102,100,93,90,110,84,90,96,100,60,88,113,58,89,130,69,104,90,110,89,88,107,104,87,76,81,119,132,89,98,113,79,114,102,98,110,124,102,72,90,141,93,81,113,69,99,165,99,94,129,102,116,100,98,136,64,94,119,74,90,77,121,103,100,111,113,149,79,74,95,135,106,103,106,90,83,76,66,95,100,86,146,99,130,123,88,74,107,59,101,94,74,113,114,90,87,97,78,90,89,65,106,96,112,102,110
2016-01-04,R,72,111,99,84,110,127,74,101,109,80,86,73,112,115,85,92,104,108,144,54,103,106,86,117,137,111,106,86,138,115,99,107,136,91,72,59,74,94,105,137,74,100,108,64,31,94,89,91,102,103,124,98,83,123,71,99,68,125,114,116,111,118,83,120,109,87,106,98,150,93,93,72,99,81,105,131,124,97,119,82,92,122,103,88,99,126,106,86,99,118,100,110,98,84,102,107,81,90,90,69,121,109,75,108,102,102,104,105,81,106,140,89,95,84,99,112,109,107,138,111,82,93,141,77,61,50,104,104,89,105,92,76,79,100,79,106,75,99,132,75,94,115,74,67,125,85,123,81,118,94,102,77,101,129,88,113,122,79,82,117,80,94,69,61,101,96,74,106,124,90,92,108,120,70,98,121,119,79,116,127,114,90
2016-01-04,S,137,103,81,130,144,98,75,92,82,117,97,48,89,109,97,85,142,100,111,82,96,64,62,102,92,130,114,92,102,104,83,84,105,115,53,95,114,88,97,74,119,92,103,110,109,116,94,124,71,114,72,120,66,124,58,126,82,112,99,84,110,96,113,55,87,102,102,130,113,116,90,93,72,111,66,104,67,133,92,93,90,86,120,93,103,83,111,92,103,92,106,38,115,104,107,111,76,128,94,115,124,102,96,93,112,84,98,122,131,103,85,119,111,63,92,109,58,93,93,112,110,86,85,79,128,119,67,95,94,83,118,148,83,85,83,112,57,87,106,116,119,91,125,99,77,78,68,94,126,90,96,90,106,70,99,124,123,93,63,96,108,119,101,71,46,87,126,119,55,99,85,71,111,129,75,88,125,88,78,99,123,115
2016-01-04,T,135,96,93,83,106,88,88,105,112,83,112,121,100,96,54,103,93,68,135,84,122,110,112,105,102,85,115,101,97,143,100,91,134,97,91,116,100,129,82,81,73,73,93,104,95,98,77,74,116,76,125,84,107,92,73,112,116,119,112,90,100,124,96,76,74,138,94,111,123,83,113,80,113,99,129,85,104,97,107,86,84,105,57,118,110,120,70,97,73,88,115,113,81,134,82,84,145,99,113,79,112,54,75,121,116,81,95,101,103,79,141,97,81,70,101,119,106,116,102,103,80,105,106,86,79,94,126,124,118,125,89,74,119,89,127,93,120,91,107,67,92,110,115,102,114,105,99,127,111,100,79,117,98,101,119,100,115,82,100,104,57,84,82,129,97,119,108,114,107,133,108,91,117,91,96,63,100,128,90,107,114,146
2016-01-04,Q,61,80,100,85,90,105,103,95,95,109,120,58,80,68,75,95,112,102,117,106,88,98,72,129,100,84,113,116,69,104,104,96,68,78,100,108,57,120,104,107,126,84,99,63,113,92,81,102,86,85,93,79,70,106,97,105,119,109,116,122,85,80,92,85,82,120,87,71,98,65,115,64,74,132,100,142,91,80,101,76,124,85,54,106,73,105,92,61,103,87,89,83,90,121,94,76,76,121,71,70,96,109,119,99,94,105,101,98,114,61,80,89,143,86,88,91,123,107,121,96,130,81,88,110,124,85,79,97,103,74,113,78,87,125,108,149,88,60,84,77,86,78,87,75,115,103,113,133,109,82,127,93,109,102,93,93,125,96,142,133,88,116,143,90,91,111,143,76,126,106,119,101,100,80,104,81,94,74,89,113,107,74
2016-01-04,U,88,113,105,56,104,106,77,80,106,92,78,75,57,97,88,99,68,118,87,96,86,111,105,81,83,38,70,90,82,104,62,94,101,113,62,106,102,101,97,90,94,95,110,117,105,109,94,147,87,117,118,82,117,114,107,91,100,84,137,104,89,118,91,58,136,92,132,107,124,98,78,69,65,96,115,120,120,75,107,112,106,121,68,95,83,99,70,107,120,111,86,87,77,97,83,109,91,110,89,90,80,71,129,62,98,102,83,107,114,110,111,84,89,111,63,103,107,101,120,79,122,55,88,77,100,102,119,116,127,100,109,105,97,111,113,137,115,72,72,101,91,135,78,66,119,110,100,84,140,73,118,104,79,116,97,103,143,87,116,112,156,81,91,101,113,92,67,88,103,101,116,50,147,92,105,89,81,112,95,134,99,102
2016-01-04,V,103,91,77,105,108,70,104,63,73,86,102,97,77,114,95,89,75,97,131,118,103,94,126,100,81,102,121,118,100,123,64,136,96,79,93,106,105,129,117,88,81,117,97,116,56,99,98,85,122,105,87,123,121,84,81,84,104,130,99,99,113,113,77,92,110,69,116,90,113,113,88,136,44,97,85,111,51,138,82,111,72,99,97,94,89,113,85,85,97,107,122,99,107,110,85,105,72,107,64,80,94,86,76,104,67,99,111,71,137,82,85,92,96,86,42,112,87,148,115,82,148,119,96,93,124,101,100,129,81,111,102,105,138,115,95,88,114,89,52,109,51,72,91,126,102,90,107,52,105,113,88,92,77,110,71,139,83,91,107,66,114,117,109,110,82,111,130,120,106,84,114,80,109,97,107,58,96,119,96,92,91,101
2016-01-04,W,112,93,53,86,54,94,82,92,90,106,121,100,135,84,104,96,88,84,91,112,88,126,90,128,103,102,62,95,48,85,98,105,98,93,121,103,88,130,133,52,109,116,97,88,113,89,109,97,104,97,108,89,92,115,110,98,103,79,108,71,131,121,111,90,93,122,96,93,92,108,73,93,55,112,104,127,96,97,77,135,74,112,90,106,108,93,131,45,88,100,98,115,86,84,74,85,94,76,73,93,91,100,97,93,92,105,108,96,85,101,112,103,91,76,89,75,125,132,120,91,117,121,138,75,126,109,117,105,146,104,72,137,61,68,89,128,101,137,67,121,112,154,94,106,64,85,64,125,104,98,115,104,65,102,98,68,76,82,123,72,73,110,73,110,71,78,70,113,110,66,131,63,86,145,87,125,84,108,100,90,88,105
2016-01-04,X,72,119,101,97,89,105,94,112,78,86,82,87,113,135,82,64,67,127,117,93,112,48,112,102,101,94,125,115,114,116,66,112,86,89,97,80,117,94,84,130,53,99,124,111,94,110,102,71,73,89,150,121,83,126,95,73,121,104,113,111,125,85,78,85,120,82,91,104,84,95,148,122,112,93,108,93,86,109,95,106,106,151,87,97,106,114,125,112,106,90,108,84,84,107,112,93,95,94,129,78,115,113,99,116,107,88,129,99,86,110,56,80,116,113,107,126,102,105,93,105,131,89,90,97,80,70,109,42,109,88,114,100,103,119,88,87,106,128,126,112,100,80,118,129,89,101,108,102,99,87,71,107,107,90,91,64,115,126,79,102,106,109,78,86,84,63,91,93,107,128,102,73,125,119,109,82,109,104,145,78,112,107
2016-01-04,Y,127,127,92,92,106,102,112,102,84,105,124,78,97,107,96,89,98,121,80,116,102,94,137,96,86,105,78,94,73,96,116,108,76,87,102,102,117,106,78,107,53,96,113,93,93,124,112,88,82,94,70,140,103,113,107,113,67,114,89,123,86,124,125,73,132,106,87,71,83,93,103,85,106,118,84,97,88,95,104,107,80,60,136,83,80,91,136,114,98,123,64,99,88,128,90,118,105,89,58,118,94,95,90,97,117,108,88,114,64,83,114,113,118,87,110,97,112,130,118,124,86,80,92,83,91,81,82,122,97,111,155,116,63,122,97,122,76,58,108,103,99,97,90,79,115,147,82,144,92,88,94,88,100,148,149,115,115,150,105,127,80,70,99,127,86,91,78,66,121,98,102,82,100,102,105,106,122,94,117,124,59,121
2016-01-04,Z,99,114,119,83,84,102,95,83,119,95,113,133,87,93,70,83,85,114,90,89,101,124,70,103,103,105,89,88,106,109,67,68,107,108,106,107,81,102,103,90,93,95,137,78,84,85,97,105,58,105,115,111,116,97,120,94,144,85,120,131,121,95,106,103,97,108,81,125,120,52,117,72,92,122,116,103,105,114,93,107,82,86,102,93,91,112,120,80,90,104,98,90,151,83,105,80,108,112,98,94,83,113,82,127,80,91,91,91,134,106,47,120,69,75,101,119,121,120,119,115,101,141,104,104,96,65,115,59,99,79,86,81,104,83,105,111,110,69,86,88,113,49,112,146,141,118,71,122,85,81,111,115,80,132,65,127,78,78,81,106,153,79,83,50,118,122,102,68,125,110,120,85,121,84,82,110,108,98,122,99,95,130
2016-01-05,A,123,77,117,107,110,119,81,97,115,104,64,87,79,100,92,107,84,83,112,109,128,106,121,117,78,92,81,71,121,72,77,67,92,85,106,122,70,101,72,114,99,122,84,106,130,106,123,60,105,90,100,104,89,84,113,71,49,90,84,120,101,126,136,106,90,75,109,126,72,79,105,88,93,119,91,58,111,102,70,79,133,83,70,97,49,108,135,101,98,108,69,137,98,91,124,118,71,113,93,68,91,87,122,120,102,100,87,104,108,83,110,97,72,91,105,87,105,116,102,149,110,71,136,87,70,121,121,125,97,140,118,77,97,107,91,70,126,99,92,62,103,99,78,142,90,91,97,96,84,122,86,126,100,108,99,82,98,103,100,83,92,63,80,113,117,118,100,61,98,67,101,135,108,82,91,89,92,103,94,112,96,112
2016-01-05,B,129,90,83,116,94,90,84,164,143,68,117,81,106,94,106,87,106,88,124,85,115,98,98,117,129,91,90,121,108,110,111,95,109,101,96,116,99,109,86,102,72,108,82,96,151,83,119,99,107,51,117,96,111,86,94,79,88,94,85,113,107,97,100,107,115,111,129,84,95,86,107,110,99,116,92,99,79,84,119,143,79,74,91,69,120,91,118,88,121,112,90,135,111,78,80,131,101,72,113,91,83,91,124,107,88,91,84,75,103,114,86,101,123,101,97,113,96,97,114,116,81,80,98,124,103,83,93,86,88,78,107,115,86,82,104,88,103,146,112,112,134,76,126,101,112,98,71,93,120,95,70,92,105,56,100,89,105,76,85,96,85,104,79,104,116,89,110,79,113,108,89,101,82,98,111,85,103,91,86,116,78,110
2016-01-05,C,73,88,118,94,75,79,114,69,75,96,106,79,74,72,108,58,103,82,107,98,100,69,96,113,96,117,79,103,84,97,129,92,68,107,116,105,154,100,65,112,91,95,102,133,104,64,101,105,108,95,120,139,96,72,79,104,85,144,94,78,111,80,95,123,118,113,87,104,77,92,35,83,77,72,135,108,119,103,96,63,74,99,85,113,48,76,103,89,90,103,92,114,99,79,107,98,109,85,106,96,116,144,80,86,78,89,99,103,61,93,102,87,98,122,70,78,65,122,77,85,123,85,87,105,90,133,82,127,101,107,75,82,84,57,125,82,71,109,72,105,95,105,114,105,103,105,109,106,92,130,90,86,94,107,136,90,94,62,84,92,83,112,82,63,83,89,116,86,132,105,95,119,124,86,121,139,97,109,98,87,118,100
2016-01-05,D,113,62,107,81,115,134,119,98,126,93,100,75,111,104,114,102,102,108,108,114,122,115,73,107,117,117,114,135,72,89,129,113,100,119,103,70,129,91,90,99,91,88,127,114,99,60,99,88,124,74,117,82,99,61,87,134,103,99,121,105,88,104,109,99,90,71,109,100,75,87,64,112,137,127,72,67,102,120,63,94,97,106,87,91,96,106,111,118,118,130,131,97,85,80,117,136,113,126,92,123,81,86,111,64,93,86,115,105,96,82,91,107,104,87,118,72,81,90,98,106,120,97,106,94,118,67,98,107,125,147,93,93,72,103,97,89,90,98,135,79,137,104,106,63,85,99,109,91,111,99,81,101,78,66,104,118,80,110,88,120,117,101,82,115,83,102,114,100,109,114,116,64,108,85,119,86,83,98,124,125,99,82
2016-01-05,E,138,112,84,88,107,108,112,53,113,80,80,112,101,107,108,141,67,86,116,127,123,96,87,117,113,112,123,79,135,107,100,94,97,66,129,79,101,71,102,88,119,92,109,109,90,96,78,117,67,80,106,97,86,146,111,94,79,108,94,73,107,100,69,76,115,112,131,103,84,76,133,98,99,92,103,114,127,79,115,109,87,83,117,112,62,106,107,106,117,69,99,134,105,123,99,100,136,68,95,90,82,79,71,88,121,131,89,79,91,49,116,80,120,75,87,99,75,108,94,104,90,112,71,95,119,113,75,121,113,84,122,101,85,83,132,115,77,103,104,67,96,105,87,109,132,114,128,85,53,110,96,108,117,123,139,129,66,140,73,117,78,94,103,102,73,85,58,90,97,75,88,69,115,101,67,108,83,111,108,108,118,121
2016-01-05,F,111,85,111,117,93,137,101,76,78,44,123,62,80,119,116,98,87,87,109,69,81,84,96,124,109,119,106,84,100,87,80,114,115,76,118,96,96,101,95,94,123,133,84,105,97,86,77,116,83,78,117,107,134,103,103,82,104,104,59,94,63,94,80,106,86,88,92,96,86,71,77,143,65,78,122,86,94,107,90,100,107,131,68,94,87,132,104,117,94,123,124,141,90,105,79,72,138,130,70,77,90,79,149,102,101,132,93,92,129,58,91,125,115,68,88,130,118,136,93,71,109,109,73,126,75,62,148,103,65,121,102,90,93,68,123,62,102,86,74,76,106,125,73,117,91,107,92,115,128,134,67,105,95,113,115,81,76,98,90,104,108,78,83,84,134,128,105,90,80,93,103,93,67,101,129,119,88,66,117,93,128,76
2016-01-05,G,108,85,104,80,90,104,138,107,103,93,116,100,71,98,70,81,104,124,125,116,106,102,130,108,126,90,100,124,107,94,84,96,93,122,89,120,113,74,78,93,98,98,93,107,109,135,98,98,105,123,129,91,95,92,107,112,71,104,107,87,105,72,80,100,97,137,83,78,70,115,69,103,74,98,105,73,102,80,88,101,95,95,103,90,125,57,89,110,100,103,127,109,108,91,135,123,132,112,94,80,86,147,96,110,100,148,97,95,99,76,84,82,127,67,129,99,91,89,93,135,81,110,106,124,113,80,77,55,121,85,109,97,92,82,70,93,125,137,104,79,102,61,122,85,26,134,74,71,110,115,105,107,96,102,117,80,146,94,114,106,138,118,127,111,85,121,115,120,120,102,130,67,67,98,114,110,35,92,99,118,60,84
2016-01-05,H,155,133,100,111,79,116,80,85,76,106,89,87,117,88,118,103,115,138,97,94,102,70,99,89,89,149,82,118,109,95,77,100,104,109,110,112,89,85,117,77,68,143,76,94,82,132,114,100,138,81,119,139,109,102,106,116,104,93,89,105,110,85,110,101,96,119,55,66,137,98,64,103,96,100,99,104,95,80,106,118,107,59,83,91,84,121,110,80,87,72,114,110,112,101,152,105,129,98,77,102,59,109,81,95,115,131,88,115,94,93,66,103,122,107,134,125,74,74,119,125,84,110,84,126,90,115,85,82,95,123,100,131,115,96,109,71,80,107,98,73,106,77,96,117,75,68,90,104,99,105,97,50,141,79,122,72,109,92,106,109,112,110,77,98,87,86,75,88,146,118,71,106,104,139,85,87,138,114,102,89,94,80
2016-01-05,I,108,118,121,56,122,72,94,96,129,86,73,121,93,104,89,96,56,90,73,91,97,124,123,97,143,77,136,84,90,98,103,86,92,104,84,84,111,92,133,93,98,83,73,73,65,138,99,94,120,93,95,103,101,115,128,70,117,81,106,139,120,82,126,99,62,95,101,114,130,76,92,89,111,66,82,82,112,67,118,86,88,111,110,146,77,90,55,97,142,107,98,99,91,105,110,91,122,69,158,68,66,68,124,59,52,100,75,124,109,74,63,119,104,68,113,89,115,99,88,81,77,101,79,103,101,111,135,99,98,97,80,125,101,96,95,96,112,103,112,108,109,103,118,96,63,137,121,128,120,128,132,114,79,85,119,138,81,83,100,104,117,93,116,127,112,74,119,89,119,89,124,62,82,110,86,111,108,81,141,88,107,99
2016-01-05,J,64,73,112,88,99,98,96,101,126,90,98,69,115,87,50,108,92,98,99,81,90,106,124,134,90,96,78,121,100,122,85,127,103,137,110,101,100,107,98,115,104,92,118,47,119,110,96,104,135,118,127,95,104,116,63,76,104,142,100,105,85,117,114,92,105,84,125,108,100,100,115,136,85,104,96,111,84,92,103,90,110,89,115,103,110,109,81,108,84,98,114,137,88,85,107,105,116,95,100,114,124,79,106,124,107,156,107,138,89,77,84,61,84,116,68,117,93,58,92,119,108,82,115,81,119,112,137,113,94,122,77,122,79,63,71,94,120,102,109,115,117,81,67,114,104,115,101,106,80,120,91,101,114,64,116,84,86,97,105,102,95,75,111,107,107,99,85,101,107,127,59,113,120,81,103,91,114,97,70,111,73,100
2016-01-05,K,93,76,68,93,123,68,77,110,92,116,128,93,106,119,116,122,132,126,68,99,80,95,130,105,101,94,144,118,71,75,91,99,128,66,114,49,63,134,113,85,123,95,120,110,114,99,92,108,65,32,123,110,119,109,61,83,59,83,76,106,100,111,112,121,96,97,107,101,122,116,97,101,123,94,119,107,69,93,81,101,102,141,117,110,116,78,89,88,103,72,143,140,63,86,106,102,120,101,75,116,83,107,126,115,107,81,110,106,121,83,90,116,106,81,77,90,107,100,94,73,95,112,97,71,98,126,91,117,85,98,111,128,139,111,124,91,52,108,118,121,101,151,82,87,65,76,122,100,92,82,92,104,101,63,101,108,114,104,129,84,123,95,74,107,115,90,104,61,96,75,111,93,72,114,118,134,72,141,88,125,98,109
2016-01-05,L,124,115,90,96,89,110,95,95,105,121,111,100,60,117,131,85,99,96,83,111,93,100,148,82,99,57,103,65,94,106,91,77,89,88,130,105,123,118,102,92,107,91,107,102,112,109,105,48,89,100,93,128,78,93,65,105,75,103,55,91,121,94,147,105,115,105,96,116,79,105,82,107,87,85,79,102,111,126,79,63,85,77,60,123,78,87,143,107,100,80,136,114,104,83,112,93,68,131,76,122,80,84,61,138,58,97,115,96,99,80,114,156,117,61,117,99,78,148,90,109,98,68,89,103,111,98,92,88,50,105,106,25,141,72,117,89,73,50,129,71,108,86,107,104,141,87,112,93,113,110,99,80,135,79,83,108,116,92,72,140,80,76,73,105,85,77,82,63,99,97,113,83,104,80,94,85,102,128,68,78,85,103
2016-01-05,M,92,88,89,69,137,106,72,58,87,105,117,128,89,97,137,131,100,92,115,130,109,128,86,109,112,105,105,114,110,101,102,129,99,72,103,108,122,90,74,120,92,100,88,88,78,119,95,82,66,111,90,114,87,122,73,131,75,66,90,131,66,88,74,100,115,93,91,101,132,95,91,104,101,74,90,85,109,111,141,106,109,92,103,114,81,102,105,110,89,88,67,103,87,110,111,52,104,142,85,117,92,100,90,106,70,122,126,93,149,105,94,129,139,66,108,88,147,100,116,93,118,81,91,102,99,104,98,72,126,95,89,102,48,105,132,97,101,97,77,124,73,91,102,106,78,89,124,118,100,122,89,104,65,78,84,129,98,124,106,100,120,94,111,72,79,65,110,83,89,102,87,116,106,132,130,106,110,68,92,132,92,66
